caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
389,W_Call_after_offer,2022-08-24 07:53:18,2022-08-24 08:37:33,Role 2,355,1.160441812798907,1
241,A_ACTIVATED,2022-08-24 07:42:29,2022-08-24 09:01:01,Role 1,262,2.0539740378046005,0
392,W_Call_after_offer,2022-08-24 08:37:33,2022-08-24 09:16:19,Role 2,358,1.160441812798907,0
240,O_ACCEPTED,2022-08-24 08:37:33,2022-08-24 09:22:41,Role 3,266,1.0494192666818491,0
239,A_APPROVED,2022-08-24 08:46:14,2022-08-24 09:34:40,Role 1,262,1.0561660214074242,0
381,O_SENT_BACK,2022-08-24 09:22:41,2022-08-24 09:53:30,Role 3,265,1.037491459804145,0
396,W_Call_after_offer,2022-08-24 09:16:19,2022-08-24 09:56:40,Role 2,355,1.160441812798907,1
388,W_Call_after_offer,2022-08-24 09:56:40,2022-08-24 10:38:23,Role 2,354,1.160441812798907,1
390,O_SENT_BACK,2022-08-24 10:34:00,2022-08-24 11:02:26,Role 3,262,1.037491459804145,0
296,W_Assess_application,2022-08-24 10:38:23,2022-08-24 11:07:43,Role 2,358,1.099948758824869,0
239,A_REGISTERED,2022-08-24 09:55:19,2022-08-24 11:14:56,Role 1,260,1.055112730585288,0
383,O_SENT_BACK,2022-08-24 11:02:26,2022-08-24 11:34:38,Role 3,262,1.037491459804145,0
240,A_APPROVED,2022-08-24 10:59:00,2022-08-24 11:52:38,Role 1,260,1.0561660214074242,0
389,O_SENT_BACK,2022-08-24 11:41:18,2022-08-24 12:10:28,Role 3,261,1.037491459804145,0
392,O_SENT_BACK,2022-08-24 12:10:28,2022-08-24 12:37:32,Role 3,260,1.037491459804145,1
239,A_ACTIVATED,2022-08-24 11:37:17,2022-08-24 12:47:06,Role 1,260,1.0539740378046003,0
396,O_SENT_BACK,2022-08-24 12:48:52,2022-08-24 13:14:59,Role 3,260,1.037491459804145,0
391,W_Call_after_offer,2022-08-24 12:35:26,2022-08-24 13:20:35,Role 2,356,1.160441812798907,0
240,A_REGISTERED,2022-08-24 12:15:21,2022-08-24 13:42:06,Role 1,260,1.055112730585288,0
242,O_ACCEPTED,2022-08-24 13:14:59,2022-08-24 13:56:13,Role 3,261,1.0494192666818491,0
387,W_Call_after_offer,2022-08-24 13:20:35,2022-08-24 14:06:42,Role 2,354,1.160441812798907,0
388,O_SENT_BACK,2022-08-24 13:56:13,2022-08-24 14:19:34,Role 3,260,1.037491459804145,1
305,W_Assess_application,2022-08-24 14:06:42,2022-08-24 14:37:22,Role 2,356,1.099948758824869,0
393,W_Call_after_offer,2022-08-24 14:37:22,2022-08-24 15:23:58,Role 2,356,1.160441812798907,0
240,A_ACTIVATED,2022-08-24 13:58:52,2022-08-24 15:27:26,Role 1,259,1.0539740378046003,0
245,W_Call_missing_information,2022-08-24 15:23:58,2022-08-24 15:49:40,Role 2,332,1.1356752448189478,0
242,A_APPROVED,2022-08-24 15:11:17,2022-08-24 16:04:17,Role 1,259,1.0561660214074242,0
391,O_SENT_BACK,2022-08-24 15:47:26,2022-08-24 16:15:42,Role 3,259,1.037491459804145,0
384,W_Call_after_offer,2022-08-24 15:49:40,2022-08-24 16:33:47,Role 2,353,1.160441812798907,0
387,O_SENT_BACK,2022-08-24 16:22:21,2022-08-24 16:48:09,Role 3,259,1.037491459804145,0
307,W_Assess_application,2022-08-24 16:33:47,2022-08-24 17:00:22,Role 2,348,1.099948758824869,1
242,A_REGISTERED,2022-08-24 16:26:14,2022-08-24 17:39:12,Role 1,258,1.055112730585288,0
397,W_Call_after_offer,2022-08-24 17:00:22,2022-08-24 17:45:18,Role 2,347,1.160441812798907,3
308,W_Assess_application,2022-08-24 17:45:18,2022-08-24 18:13:01,Role 2,353,1.099948758824869,0
393,O_SENT_BACK,2022-08-24 18:16:30,2022-08-24 18:41:33,Role 3,259,1.037491459804145,0
399,W_Call_after_offer,2022-08-24 18:13:01,2022-08-24 19:02:32,Role 2,348,1.160441812798907,3
242,A_ACTIVATED,2022-08-24 17:50:52,2022-08-24 19:02:33,Role 1,258,1.0539740378046003,0
304,W_Assess_application,2022-08-24 19:02:32,2022-08-24 19:29:49,Role 2,347,1.099948758824869,2
384,O_SENT_BACK,2022-08-24 19:14:38,2022-08-24 19:37:53,Role 3,258,1.037491459804145,0
395,W_Call_after_offer,2022-08-24 19:29:49,2022-08-24 20:11:04,Role 2,344,1.160441812798907,0
397,O_SENT_BACK,2022-08-24 20:10:26,2022-08-24 20:37:09,Role 3,258,1.037491459804145,0
303,W_Assess_application,2022-08-24 20:11:04,2022-08-24 20:39:51,Role 2,345,1.099948758824869,3
247,W_Call_missing_information,2022-08-24 20:39:51,2022-08-24 21:03:29,Role 2,328,1.1356752448189478,2
245,O_ACCEPTED,2022-08-24 20:52:25,2022-08-24 21:29:54,Role 3,258,1.0494192666818491,0
302,W_Assess_application,2022-08-24 21:03:29,2022-08-24 21:32:14,Role 2,351,1.099948758824869,0
398,W_Call_after_offer,2022-08-24 21:32:14,2022-08-24 22:15:05,Role 2,353,1.160441812798907,0
301,W_Assess_application,2022-08-24 22:15:05,2022-08-24 22:41:05,Role 2,342,1.099948758824869,1
399,O_SENT_BACK,2022-08-24 22:23:45,2022-08-24 22:48:24,Role 3,258,1.037491459804145,0
245,A_APPROVED,2022-08-24 22:20:00,2022-08-24 23:07:45,Role 1,257,1.0561660214074242,0
300,W_Assess_application,2022-08-24 22:41:05,2022-08-24 23:10:07,Role 2,349,1.099948758824869,0
395,O_SENT_BACK,2022-08-24 22:56:57,2022-08-24 23:26:53,Role 3,257,1.037491459804145,0
394,W_Call_after_offer,2022-08-24 23:10:07,2022-08-24 23:54:37,Role 2,351,1.160441812798907,0
245,A_REGISTERED,2022-08-24 23:18:05,2022-08-25 00:14:29,Role 1,257,1.055112730585288,0
243,W_Call_missing_information,2022-08-24 23:54:37,2022-08-25 00:20:13,Role 2,326,1.1356752448189478,3
398,O_SENT_BACK,2022-08-25 00:04:33,2022-08-25 00:22:29,Role 3,257,1.037491459804145,0
298,W_Assess_application,2022-08-25 00:20:13,2022-08-25 00:44:52,Role 2,342,1.099948758824869,0
400,W_Call_after_offer,2022-08-25 00:44:52,2022-08-25 01:32:15,Role 2,349,1.160441812798907,0
254,W_Call_missing_information,2022-08-25 01:32:15,2022-08-25 01:58:10,Role 2,328,1.1356752448189478,1
245,A_ACTIVATED,2022-08-25 00:41:49,2022-08-25 02:00:01,Role 1,257,1.0539740378046003,0
247,O_ACCEPTED,2022-08-25 01:45:56,2022-08-25 02:19:21,Role 3,257,1.0494192666818491,0
314,W_Assess_application,2022-08-25 01:58:10,2022-08-25 02:26:24,Role 2,340,1.099948758824869,1
394,O_SENT_BACK,2022-08-25 02:19:21,2022-08-25 02:37:24,Role 3,257,1.037491459804145,0
312,W_Assess_application,2022-08-25 02:26:24,2022-08-25 02:51:39,Role 2,338,1.099948758824869,5
246,W_Call_missing_information,2022-08-25 03:33:54,2022-08-25 03:55:33,Role 2,324,1.1356752448189478,4
247,A_APPROVED,2022-08-25 03:29:03,2022-08-25 04:23:05,Role 1,256,1.0561660214074242,0
310,W_Assess_application,2022-08-25 04:06:30,2022-08-25 04:32:47,Role 2,341,1.099948758824869,0
256,W_Call_missing_information,2022-08-25 04:32:47,2022-08-25 04:51:33,Role 2,324,1.1356752448189478,6
400,O_SENT_BACK,2022-08-25 04:48:04,2022-08-25 05:06:55,Role 3,257,1.037491459804145,0
313,W_Assess_application,2022-08-25 05:13:25,2022-08-25 05:39:56,Role 2,336,1.099948758824869,5
243,O_ACCEPTED,2022-08-25 05:14:33,2022-08-25 05:51:00,Role 3,257,1.0494192666818491,0
247,A_REGISTERED,2022-08-25 05:05:04,2022-08-25 06:06:47,Role 1,256,1.055112730585288,0
324,W_Assess_application,2022-08-25 07:08:38,2022-08-25 07:37:16,Role 2,332,1.099948758824869,0
247,A_ACTIVATED,2022-08-25 06:48:13,2022-08-25 08:05:41,Role 1,256,1.0539740378046003,0
243,A_APPROVED,2022-08-25 07:16:59,2022-08-25 08:11:45,Role 1,256,1.0561660214074242,0
254,O_ACCEPTED,2022-08-25 07:48:22,2022-08-25 08:28:23,Role 3,257,1.0494192666818491,0
311,W_Assess_application,2022-08-25 09:16:41,2022-08-25 09:47:04,Role 2,333,1.099948758824869,0
243,A_REGISTERED,2022-08-25 08:35:59,2022-08-25 09:54:47,Role 1,255,1.055112730585288,0
258,W_Call_missing_information,2022-08-25 09:47:04,2022-08-25 10:19:36,Role 2,321,1.1356752448189478,13
246,O_ACCEPTED,2022-08-25 09:58:38,2022-08-25 10:33:08,Role 3,256,1.0494192666818491,0
316,W_Assess_application,2022-08-25 10:19:36,2022-08-25 10:52:00,Role 2,333,1.099948758824869,0
254,A_APPROVED,2022-08-25 09:45:27,2022-08-25 10:53:39,Role 1,255,1.0561660214074242,0
256,O_ACCEPTED,2022-08-25 10:33:08,2022-08-25 11:06:55,Role 3,256,1.0494192666818491,0
249,W_Call_missing_information,2022-08-25 10:57:04,2022-08-25 11:29:33,Role 2,323,1.1356752448189478,9
243,A_ACTIVATED,2022-08-25 10:44:04,2022-08-25 11:52:55,Role 1,255,1.0539740378046003,0
322,W_Assess_application,2022-08-25 12:16:23,2022-08-25 12:45:24,Role 2,332,1.099948758824869,0
320,W_Assess_application,2022-08-25 12:45:24,2022-08-25 13:11:36,Role 2,332,1.099948758824869,0
254,A_REGISTERED,2022-08-25 11:41:49,2022-08-25 13:12:03,Role 1,255,1.055112730585288,0
318,W_Assess_application,2022-08-25 13:11:36,2022-08-25 13:44:25,Role 2,333,1.099948758824869,0
246,A_APPROVED,2022-08-25 12:55:35,2022-08-25 13:54:51,Role 1,255,1.0561660214074242,0
256,A_APPROVED,2022-08-25 13:12:03,2022-08-25 14:06:43,Role 1,255,2.0561660214074244,0
331,W_Assess_application,2022-08-25 13:44:25,2022-08-25 14:17:08,Role 2,328,1.099948758824869,0
323,W_Assess_application,2022-08-25 14:17:08,2022-08-25 14:45:38,Role 2,333,1.099948758824869,0
250,W_Call_missing_information,2022-08-25 14:45:38,2022-08-25 15:10:15,Role 2,317,1.1356752448189478,16
254,A_ACTIVATED,2022-08-25 14:03:32,2022-08-25 15:37:22,Role 1,254,1.0539740378046003,1
319,W_Assess_application,2022-08-25 15:10:15,2022-08-25 15:39:11,Role 2,331,1.099948758824869,0
315,W_Assess_application,2022-08-25 15:39:11,2022-08-25 16:14:13,Role 2,333,1.099948758824869,0
256,A_REGISTERED,2022-08-25 15:18:17,2022-08-25 16:31:12,Role 1,254,1.055112730585288,0
258,O_ACCEPTED,2022-08-25 16:01:59,2022-08-25 16:46:46,Role 3,255,1.0494192666818491,1
328,W_Assess_application,2022-08-25 16:14:13,2022-08-25 16:51:37,Role 2,331,1.099948758824869,0
246,A_REGISTERED,2022-08-25 15:37:22,2022-08-25 17:05:28,Role 1,254,2.055112730585288,0
325,W_Assess_application,2022-08-25 16:51:37,2022-08-25 17:24:45,Role 2,331,1.099948758824869,0
335,W_Assess_application,2022-08-25 17:24:45,2022-08-25 17:50:54,Role 2,328,1.099948758824869,1
321,W_Assess_application,2022-08-25 17:50:54,2022-08-25 18:20:23,Role 2,331,1.099948758824869,0
249,O_ACCEPTED,2022-08-25 17:55:08,2022-08-25 18:40:55,Role 3,255,1.0494192666818491,0
317,W_Assess_application,2022-08-25 18:20:23,2022-08-25 18:58:52,Role 2,333,1.099948758824869,0
256,A_ACTIVATED,2022-08-25 17:43:08,2022-08-25 19:04:36,Role 1,253,1.0539740378046003,0
246,A_ACTIVATED,2022-08-25 18:10:44,2022-08-25 19:24:36,Role 1,253,2.0539740378046005,0
309,W_Assess_application,2022-08-25 18:58:52,2022-08-25 19:35:56,Role 2,333,1.099948758824869,0
330,W_Assess_application,2022-08-25 19:35:56,2022-08-25 20:08:40,Role 2,331,1.099948758824869,0
258,A_APPROVED,2022-08-25 19:04:36,2022-08-25 20:12:56,Role 1,253,1.0561660214074242,0
255,W_Call_missing_information,2022-08-25 20:08:40,2022-08-25 20:35:59,Role 2,318,1.1356752448189478,15
267,W_Call_missing_information,2022-08-25 20:35:59,2022-08-25 21:00:48,Role 2,318,1.1356752448189478,15
327,W_Assess_application,2022-08-25 21:00:48,2022-08-25 21:32:02,Role 2,330,1.099948758824869,0
329,W_Assess_application,2022-08-25 21:32:02,2022-08-25 22:08:06,Role 2,329,1.099948758824869,0
250,O_ACCEPTED,2022-08-25 21:29:45,2022-08-25 22:12:12,Role 3,254,1.0494192666818491,0
249,A_APPROVED,2022-08-25 21:33:27,2022-08-25 22:27:02,Role 1,253,1.0561660214074242,0
258,A_REGISTERED,2022-08-25 21:09:30,2022-08-25 22:44:00,Role 1,251,1.055112730585288,0
326,W_Assess_application,2022-08-25 22:08:06,2022-08-25 22:45:25,Role 2,326,1.099948758824869,3
252,W_Call_missing_information,2022-08-25 22:45:25,2022-08-25 23:08:07,Role 2,316,1.1356752448189478,17
332,W_Assess_application,2022-08-25 23:08:07,2022-08-25 23:37:22,Role 2,326,1.099948758824869,3
261,W_Call_missing_information,2022-08-25 23:37:22,2022-08-26 00:02:13,Role 2,314,1.1356752448189478,18
336,W_Assess_application,2022-08-26 00:02:13,2022-08-26 00:40:34,Role 2,325,1.099948758824869,3
258,A_ACTIVATED,2022-08-25 23:41:00,2022-08-26 01:02:36,Role 1,251,1.0539740378046003,0
338,W_Assess_application,2022-08-26 00:40:34,2022-08-26 01:18:00,Role 2,325,1.099948758824869,3
249,A_REGISTERED,2022-08-25 23:55:54,2022-08-26 01:21:21,Role 1,251,1.055112730585288,0
342,W_Assess_application,2022-08-26 01:18:00,2022-08-26 01:57:17,Role 2,325,1.099948758824869,3
250,A_APPROVED,2022-08-26 01:02:36,2022-08-26 02:07:03,Role 1,251,1.0561660214074242,0
263,W_Call_missing_information,2022-08-26 01:57:17,2022-08-26 02:27:42,Role 2,314,1.1356752448189478,17
268,W_Call_missing_information,2022-08-26 02:27:42,2022-08-26 02:54:23,Role 2,316,1.1356752448189478,16
255,O_ACCEPTED,2022-08-26 02:21:11,2022-08-26 03:00:59,Role 3,251,1.0494192666818491,0
266,W_Call_missing_information,2022-08-26 02:54:23,2022-08-26 03:27:58,Role 2,317,1.1356752448189478,16
267,O_ACCEPTED,2022-08-26 03:04:19,2022-08-26 03:45:44,Role 3,251,1.0494192666818491,0
249,A_ACTIVATED,2022-08-26 02:39:11,2022-08-26 03:47:24,Role 1,250,1.0539740378046003,0
257,W_Call_missing_information,2022-08-26 03:27:58,2022-08-26 04:03:59,Role 2,316,1.1356752448189478,19
250,A_REGISTERED,2022-08-26 03:21:49,2022-08-26 04:31:36,Role 1,250,1.055112730585288,0
253,W_Call_missing_information,2022-08-26 04:03:59,2022-08-26 04:39:59,Role 2,308,1.1356752448189478,16
248,W_Call_missing_information,2022-08-26 04:39:59,2022-08-26 05:09:04,Role 2,307,1.1356752448189478,15
265,W_Call_missing_information,2022-08-26 05:09:04,2022-08-26 05:30:10,Role 2,308,1.1356752448189478,16
269,W_Call_missing_information,2022-08-26 05:30:10,2022-08-26 05:56:22,Role 2,308,1.1356752448189478,17
252,O_ACCEPTED,2022-08-26 05:23:27,2022-08-26 06:02:22,Role 3,251,1.0494192666818491,0
255,A_APPROVED,2022-08-26 05:31:05,2022-08-26 06:21:10,Role 1,250,1.0561660214074242,0
251,W_Call_missing_information,2022-08-26 05:56:22,2022-08-26 06:32:07,Role 2,307,1.1356752448189478,15
250,A_ACTIVATED,2022-08-26 05:37:16,2022-08-26 06:41:03,Role 1,249,1.0539740378046003,0
261,O_ACCEPTED,2022-08-26 06:19:34,2022-08-26 06:59:28,Role 3,251,1.0494192666818491,0
341,W_Assess_application,2022-08-26 06:32:07,2022-08-26 07:14:08,Role 2,321,1.099948758824869,9
267,A_APPROVED,2022-08-26 06:45:58,2022-08-26 07:36:43,Role 1,250,1.0561660214074242,0
263,O_ACCEPTED,2022-08-26 06:59:28,2022-08-26 07:46:43,Role 3,250,1.0494192666818491,0
244,W_Call_missing_information,2022-08-26 07:14:08,2022-08-26 07:51:59,Role 2,308,1.1356752448189478,16
348,W_Assess_application,2022-08-26 07:51:59,2022-08-26 08:33:21,Role 2,321,1.099948758824869,12
255,A_REGISTERED,2022-08-26 07:45:11,2022-08-26 08:42:41,Role 1,249,1.055112730585288,0
260,W_Call_missing_information,2022-08-26 08:33:21,2022-08-26 09:02:25,Role 2,306,1.1356752448189478,16
268,O_ACCEPTED,2022-08-26 08:34:01,2022-08-26 09:18:07,Role 3,250,1.0494192666818491,0
259,W_Call_missing_information,2022-08-26 09:02:25,2022-08-26 09:36:43,Role 2,310,1.1356752448189478,17
267,A_REGISTERED,2022-08-26 08:56:04,2022-08-26 09:54:40,Role 1,248,1.055112730585288,0
252,A_APPROVED,2022-08-26 09:15:03,2022-08-26 10:02:10,Role 1,249,1.0561660214074242,0
270,W_Call_missing_information,2022-08-26 09:36:43,2022-08-26 10:09:55,Role 2,306,1.1356752448189478,15
253,O_ACCEPTED,2022-08-26 10:00:03,2022-08-26 10:43:48,Role 3,249,1.0494192666818491,0
343,W_Assess_application,2022-08-26 10:09:55,2022-08-26 10:54:15,Role 2,320,1.099948758824869,14
263,A_APPROVED,2022-08-26 10:02:10,2022-08-26 10:58:12,Role 1,248,1.0561660214074242,0
255,A_ACTIVATED,2022-08-26 09:54:40,2022-08-26 11:03:56,Role 1,248,1.0539740378046003,0
266,O_ACCEPTED,2022-08-26 10:43:48,2022-08-26 11:32:14,Role 3,250,1.0494192666818491,0
345,W_Assess_application,2022-08-26 10:54:15,2022-08-26 11:36:54,Role 2,319,1.099948758824869,14
261,A_APPROVED,2022-08-26 10:58:12,2022-08-26 11:46:40,Role 1,248,1.0561660214074242,0
267,A_ACTIVATED,2022-08-26 11:03:56,2022-08-26 12:02:02,Role 1,248,1.0539740378046003,3
248,O_ACCEPTED,2022-08-26 11:32:14,2022-08-26 12:12:10,Role 3,249,1.0494192666818491,0
273,W_Call_missing_information,2022-08-26 11:36:54,2022-08-26 12:19:49,Role 2,305,1.1356752448189478,16
252,A_REGISTERED,2022-08-26 11:46:40,2022-08-26 12:40:03,Role 1,248,1.055112730585288,2
268,A_APPROVED,2022-08-26 12:02:02,2022-08-26 12:52:35,Role 1,248,1.0561660214074242,0
257,O_ACCEPTED,2022-08-26 12:12:10,2022-08-26 12:59:03,Role 3,249,1.0494192666818491,0
333,W_Assess_application,2022-08-26 12:19:49,2022-08-26 13:06:16,Role 2,317,1.099948758824869,16
263,A_REGISTERED,2022-08-26 12:40:03,2022-08-26 13:41:01,Role 1,248,1.055112730585288,2
265,O_ACCEPTED,2022-08-26 12:59:03,2022-08-26 13:41:35,Role 3,249,1.0494192666818491,0
262,W_Call_missing_information,2022-08-26 13:06:16,2022-08-26 13:41:59,Role 2,299,1.1356752448189478,8
261,A_REGISTERED,2022-08-26 13:16:08,2022-08-26 14:15:54,Role 1,247,2.055112730585288,1
272,W_Call_missing_information,2022-08-26 13:41:59,2022-08-26 14:16:28,Role 2,300,1.1356752448189478,10
269,O_ACCEPTED,2022-08-26 13:41:35,2022-08-26 14:23:29,Role 3,249,1.0494192666818491,0
253,A_APPROVED,2022-08-26 13:45:11,2022-08-26 14:40:18,Role 1,248,1.0561660214074242,1
334,W_Assess_application,2022-08-26 14:16:28,2022-08-26 14:59:11,Role 2,315,1.099948758824869,19
251,O_ACCEPTED,2022-08-26 14:23:29,2022-08-26 15:11:33,Role 3,249,1.0494192666818491,0
252,A_ACTIVATED,2022-08-26 14:15:54,2022-08-26 15:14:40,Role 1,246,1.0539740378046003,1
271,W_Call_missing_information,2022-08-26 14:59:11,2022-08-26 15:35:41,Role 2,294,1.1356752448189478,6
268,A_REGISTERED,2022-08-26 14:40:18,2022-08-26 15:39:16,Role 1,246,1.055112730585288,0
260,O_ACCEPTED,2022-08-26 15:11:33,2022-08-26 16:03:20,Role 3,248,1.0494192666818491,0
266,A_APPROVED,2022-08-26 15:14:40,2022-08-26 16:07:34,Role 1,247,1.0561660214074242,0
263,A_ACTIVATED,2022-08-26 15:39:16,2022-08-26 16:40:09,Role 1,246,1.0539740378046003,0
244,O_ACCEPTED,2022-08-26 16:03:20,2022-08-26 16:50:27,Role 3,248,1.0494192666818491,0
248,A_APPROVED,2022-08-26 16:07:34,2022-08-26 16:57:06,Role 1,246,1.0561660214074242,1
261,A_ACTIVATED,2022-08-26 16:40:09,2022-08-26 17:35:04,Role 1,246,1.0539740378046003,1
259,O_ACCEPTED,2022-08-26 16:50:27,2022-08-26 17:37:07,Role 3,248,1.0494192666818491,0
265,A_APPROVED,2022-08-26 16:57:06,2022-08-26 17:41:11,Role 1,246,1.0561660214074242,0
356,W_Assess_application,2022-08-26 17:18:54,2022-08-26 17:56:02,Role 2,310,1.099948758824869,17
270,O_ACCEPTED,2022-08-26 17:37:07,2022-08-26 18:20:30,Role 3,248,1.0494192666818491,0
257,A_APPROVED,2022-08-26 17:35:04,2022-08-26 18:26:01,Role 1,246,2.0561660214074244,0
357,W_Assess_application,2022-08-26 17:56:02,2022-08-26 18:33:00,Role 2,312,1.099948758824869,18
253,A_REGISTERED,2022-08-26 17:41:11,2022-08-26 18:39:28,Role 1,246,1.055112730585288,3
262,O_ACCEPTED,2022-08-26 18:27:11,2022-08-26 19:15:01,Role 3,246,1.0494192666818491,1
349,W_Assess_application,2022-08-26 18:39:38,2022-08-26 19:15:55,Role 2,308,1.099948758824869,15
269,A_APPROVED,2022-08-26 18:39:28,2022-08-26 19:25:51,Role 1,246,1.0561660214074242,1
268,A_ACTIVATED,2022-08-26 18:26:01,2022-08-26 19:34:48,Role 1,245,1.0539740378046003,3
273,O_ACCEPTED,2022-08-26 19:15:01,2022-08-26 20:04:29,Role 3,246,1.0494192666818491,3
251,A_APPROVED,2022-08-26 19:34:48,2022-08-26 20:24:33,Role 1,246,1.0561660214074242,2
266,A_REGISTERED,2022-08-26 19:25:51,2022-08-26 20:28:01,Role 1,245,1.055112730585288,4
272,O_ACCEPTED,2022-08-26 20:04:29,2022-08-26 20:52:12,Role 3,246,1.0494192666818491,1
346,W_Assess_application,2022-08-26 20:19:10,2022-08-26 20:55:55,Role 2,306,1.099948758824869,14
260,A_APPROVED,2022-08-26 20:24:33,2022-08-26 21:19:09,Role 1,245,1.0561660214074242,4
248,A_REGISTERED,2022-08-26 20:28:01,2022-08-26 21:31:18,Role 1,244,1.055112730585288,5
358,W_Assess_application,2022-08-26 20:55:55,2022-08-26 21:32:02,Role 2,306,1.099948758824869,14
271,O_ACCEPTED,2022-08-26 21:24:36,2022-08-26 22:13:05,Role 3,245,1.0494192666818491,1
277,W_Call_missing_information,2022-08-26 21:32:02,2022-08-26 22:13:32,Role 2,292,1.1356752448189478,6
265,A_REGISTERED,2022-08-26 21:19:09,2022-08-26 22:23:46,Role 1,243,2.055112730585288,4
253,A_ACTIVATED,2022-08-26 21:31:18,2022-08-26 22:32:08,Role 1,243,1.0539740378046003,5
274,W_Call_missing_information,2022-08-26 22:13:32,2022-08-26 22:52:58,Role 2,291,1.1356752448189478,7
275,W_Call_missing_information,2022-08-26 22:52:58,2022-08-26 23:29:36,Role 2,291,1.1356752448189478,7
244,A_APPROVED,2022-08-26 22:23:46,2022-08-26 23:30:00,Role 1,244,1.0561660214074242,4
257,A_REGISTERED,2022-08-26 22:32:08,2022-08-26 23:45:42,Role 1,243,1.055112730585288,6
359,W_Assess_application,2022-08-26 23:43:49,2022-08-27 00:21:31,Role 2,303,1.099948758824869,15
269,A_REGISTERED,2022-08-26 23:30:00,2022-08-27 00:39:37,Role 1,243,2.055112730585288,5
259,A_APPROVED,2022-08-26 23:45:42,2022-08-27 00:47:54,Role 1,243,1.0561660214074242,4
283,W_Call_missing_information,2022-08-27 00:27:17,2022-08-27 01:05:15,Role 2,290,1.1356752448189478,12
344,W_Assess_application,2022-08-27 01:05:15,2022-08-27 01:37:46,Role 2,302,1.099948758824869,15
270,A_APPROVED,2022-08-27 00:39:37,2022-08-27 01:48:30,Role 1,243,2.0561660214074244,6
354,W_Assess_application,2022-08-27 01:37:46,2022-08-27 02:07:02,Role 2,301,1.099948758824869,12
262,A_APPROVED,2022-08-27 00:47:54,2022-08-27 02:08:45,Role 1,243,2.0561660214074244,5
352,W_Assess_application,2022-08-27 02:12:46,2022-08-27 02:44:04,Role 2,301,1.099948758824869,14
266,A_ACTIVATED,2022-08-27 01:48:30,2022-08-27 03:10:54,Role 1,242,1.0539740378046003,5
276,W_Call_missing_information,2022-08-27 02:44:04,2022-08-27 03:25:59,Role 2,282,1.1356752448189478,11
251,A_REGISTERED,2022-08-27 02:08:45,2022-08-27 03:26:21,Role 1,242,1.055112730585288,6
286,W_Call_missing_information,2022-08-27 03:31:52,2022-08-27 04:08:20,Role 2,289,1.1356752448189478,11
273,A_APPROVED,2022-08-27 03:10:54,2022-08-27 04:20:50,Role 1,242,1.0561660214074242,5
260,A_REGISTERED,2022-08-27 03:26:21,2022-08-27 04:37:32,Role 1,242,1.055112730585288,7
347,W_Assess_application,2022-08-27 04:27:02,2022-08-27 04:58:06,Role 2,298,1.099948758824869,6
274,O_ACCEPTED,2022-08-27 04:21:43,2022-08-27 05:04:31,Role 3,241,1.0494192666818491,0
272,A_APPROVED,2022-08-27 04:37:32,2022-08-27 05:35:23,Role 1,242,1.0561660214074242,6
291,W_Call_missing_information,2022-08-27 04:58:06,2022-08-27 05:40:22,Role 2,286,1.1356752448189478,11
248,A_ACTIVATED,2022-08-27 04:20:50,2022-08-27 05:41:26,Role 1,242,1.0539740378046003,8
277,O_ACCEPTED,2022-08-27 05:04:31,2022-08-27 05:50:44,Role 3,242,1.0494192666818491,0
339,W_Assess_application,2022-08-27 05:40:22,2022-08-27 06:13:27,Role 2,299,1.099948758824869,8
275,O_ACCEPTED,2022-08-27 05:50:44,2022-08-27 06:32:29,Role 3,241,1.0494192666818491,0
