caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
267,O_ACCEPTED,2022-08-26 14:02:07,2022-08-26 14:46:53,Role 3,245,1.0494192666818491,1
356,W_Assess_application,2022-08-26 14:24:26,2022-08-26 14:58:40,Role 2,307,1.099948758824869,17
258,A_ACTIVATED,2022-08-26 13:59:10,2022-08-26 15:09:41,Role 1,243,1.0539740378046003,5
243,A_ACTIVATED,2022-08-26 14:07:31,2022-08-26 15:13:44,Role 1,243,2.0539740378046005,5
334,W_Assess_application,2022-08-26 14:58:40,2022-08-26 15:40:58,Role 2,304,1.099948758824869,17
256,A_APPROVED,2022-08-26 15:09:41,2022-08-26 16:15:36,Role 1,243,1.0561660214074242,4
268,W_Call_missing_information,2022-08-26 15:40:58,2022-08-26 16:17:16,Role 2,291,1.1356752448189478,2
263,A_REGISTERED,2022-08-26 15:13:44,2022-08-26 16:31:25,Role 1,242,1.055112730585288,6
350,W_Assess_application,2022-08-26 16:17:16,2022-08-26 16:53:21,Role 2,304,1.099948758824869,17
260,O_ACCEPTED,2022-08-26 16:23:07,2022-08-26 17:13:55,Role 3,243,1.0494192666818491,0
254,A_APPROVED,2022-08-26 16:15:36,2022-08-26 17:23:01,Role 1,243,1.0561660214074242,5
257,A_REGISTERED,2022-08-26 16:31:25,2022-08-26 17:38:00,Role 1,242,1.055112730585288,7
265,W_Call_missing_information,2022-08-26 17:07:04,2022-08-26 17:55:33,Role 2,290,1.1356752448189478,3
357,W_Assess_application,2022-08-26 17:55:33,2022-08-26 18:32:15,Role 2,302,1.099948758824869,17
253,A_ACTIVATED,2022-08-26 17:23:01,2022-08-26 18:38:50,Role 1,242,1.0539740378046003,6
247,A_APPROVED,2022-08-26 17:38:00,2022-08-26 18:45:12,Role 1,242,1.0561660214074242,6
344,W_Assess_application,2022-08-26 18:32:15,2022-08-26 19:16:26,Role 2,301,1.099948758824869,16
280,W_Call_missing_information,2022-08-26 19:16:26,2022-08-26 19:58:51,Role 2,290,1.1356752448189478,5
250,A_REGISTERED,2022-08-26 18:38:50,2022-08-26 19:59:39,Role 1,242,1.055112730585288,7
262,A_REGISTERED,2022-08-26 18:45:12,2022-08-26 20:03:05,Role 1,242,2.055112730585288,8
259,O_ACCEPTED,2022-08-26 19:16:42,2022-08-26 20:04:34,Role 3,242,1.0494192666818491,0
341,W_Assess_application,2022-08-26 19:58:51,2022-08-26 20:30:49,Role 2,300,1.099948758824869,17
269,A_ACTIVATED,2022-08-26 19:59:39,2022-08-26 20:51:48,Role 1,242,1.0539740378046003,8
261,A_REGISTERED,2022-08-26 20:03:05,2022-08-26 21:07:57,Role 1,242,1.055112730585288,7
278,W_Call_missing_information,2022-08-26 20:30:49,2022-08-26 21:15:44,Role 2,289,1.1356752448189478,2
270,A_APPROVED,2022-08-26 20:51:48,2022-08-26 21:53:06,Role 1,242,1.0561660214074242,7
264,A_APPROVED,2022-08-26 21:07:57,2022-08-26 21:59:33,Role 1,242,2.0561660214074244,7
273,W_Call_missing_information,2022-08-26 21:15:44,2022-08-26 22:00:42,Role 2,290,1.1356752448189478,4
267,A_APPROVED,2022-08-26 21:59:33,2022-08-26 22:57:09,Role 1,242,1.0561660214074242,8
263,A_ACTIVATED,2022-08-26 21:53:06,2022-08-26 23:03:26,Role 1,240,1.0539740378046003,9
268,O_ACCEPTED,2022-08-26 22:17:47,2022-08-26 23:03:59,Role 3,240,1.0494192666818491,0
256,A_REGISTERED,2022-08-26 22:57:09,2022-08-27 00:01:03,Role 1,240,1.055112730585288,9
254,A_REGISTERED,2022-08-26 23:03:26,2022-08-27 00:09:18,Role 1,240,2.055112730585288,8
266,W_Call_missing_information,2022-08-26 23:28:09,2022-08-27 00:10:50,Role 2,290,1.1356752448189478,4
265,O_ACCEPTED,2022-08-27 00:00:47,2022-08-27 00:49:09,Role 3,240,1.0494192666818491,0
277,W_Call_missing_information,2022-08-27 00:10:50,2022-08-27 00:54:25,Role 2,289,1.1356752448189478,3
257,A_ACTIVATED,2022-08-27 00:01:03,2022-08-27 01:10:38,Role 1,240,1.0539740378046003,10
260,A_APPROVED,2022-08-27 00:09:18,2022-08-27 01:18:42,Role 1,240,1.0561660214074242,8
280,O_ACCEPTED,2022-08-27 01:39:03,2022-08-27 02:24:34,Role 3,239,1.0494192666818491,0
283,W_Call_missing_information,2022-08-27 01:51:54,2022-08-27 02:27:29,Role 2,280,1.1356752448189478,2
247,A_REGISTERED,2022-08-27 01:10:38,2022-08-27 02:34:20,Role 1,239,1.055112730585288,10
262,A_ACTIVATED,2022-08-27 01:18:42,2022-08-27 02:38:09,Role 1,239,1.0539740378046003,10
279,W_Call_missing_information,2022-08-27 02:27:29,2022-08-27 03:00:40,Role 2,286,1.1356752448189478,1
278,O_ACCEPTED,2022-08-27 02:33:48,2022-08-27 03:20:54,Role 3,238,1.0494192666818491,0
353,W_Assess_application,2022-08-27 03:00:40,2022-08-27 03:36:08,Role 2,292,1.099948758824869,1
250,A_ACTIVATED,2022-08-27 02:34:20,2022-08-27 03:46:32,Role 1,239,2.0539740378046005,10
261,A_ACTIVATED,2022-08-27 02:38:09,2022-08-27 03:50:34,Role 1,238,2.0539740378046005,10
340,W_Assess_application,2022-08-27 03:36:08,2022-08-27 04:10:57,Role 2,295,1.099948758824869,3
273,O_ACCEPTED,2022-08-27 03:48:17,2022-08-27 04:29:17,Role 3,238,1.0494192666818491,0
287,W_Call_missing_information,2022-08-27 04:10:57,2022-08-27 04:46:43,Role 2,277,1.1356752448189478,0
259,A_APPROVED,2022-08-27 03:46:32,2022-08-27 04:58:57,Role 1,239,1.0561660214074242,9
264,A_REGISTERED,2022-08-27 03:50:34,2022-08-27 05:02:59,Role 1,238,1.055112730585288,9
351,W_Assess_application,2022-08-27 04:46:43,2022-08-27 05:18:25,Role 2,292,1.099948758824869,2
338,W_Assess_application,2022-08-27 05:18:25,2022-08-27 05:50:33,Role 2,293,1.099948758824869,3
270,A_REGISTERED,2022-08-27 04:58:57,2022-08-27 06:21:50,Role 1,238,2.055112730585288,9
274,W_Call_missing_information,2022-08-27 05:50:33,2022-08-27 06:23:04,Role 2,282,1.1356752448189478,3
267,A_REGISTERED,2022-08-27 05:02:59,2022-08-27 06:29:14,Role 1,238,2.055112730585288,9
354,W_Assess_application,2022-08-27 06:23:04,2022-08-27 06:52:18,Role 2,290,1.099948758824869,2
266,O_ACCEPTED,2022-08-27 06:34:32,2022-08-27 07:20:19,Role 3,237,1.0494192666818491,0
352,W_Assess_application,2022-08-27 06:52:18,2022-08-27 07:23:05,Role 2,292,1.099948758824869,3
256,A_ACTIVATED,2022-08-27 06:21:50,2022-08-27 07:48:52,Role 1,237,1.0539740378046003,9
254,A_ACTIVATED,2022-08-27 06:29:14,2022-08-27 07:54:39,Role 1,237,2.0539740378046005,9
349,W_Assess_application,2022-08-27 07:23:05,2022-08-27 07:57:40,Role 2,291,1.099948758824869,2
277,O_ACCEPTED,2022-08-27 07:20:19,2022-08-27 08:06:40,Role 3,237,1.0494192666818491,0
355,W_Assess_application,2022-08-27 07:57:40,2022-08-27 08:32:24,Role 2,290,1.099948758824869,2
268,A_APPROVED,2022-08-27 07:48:52,2022-08-27 08:46:44,Role 1,237,1.0561660214074242,7
283,O_ACCEPTED,2022-08-27 08:06:40,2022-08-27 08:49:23,Role 3,236,1.0494192666818491,0
358,W_Assess_application,2022-08-27 08:32:24,2022-08-27 09:04:10,Role 2,290,1.099948758824869,3
260,A_REGISTERED,2022-08-27 07:54:39,2022-08-27 09:14:45,Role 1,236,1.055112730585288,9
281,W_Call_missing_information,2022-08-27 09:04:10,2022-08-27 09:31:56,Role 2,282,1.1356752448189478,2
279,O_ACCEPTED,2022-08-27 08:49:23,2022-08-27 09:34:56,Role 3,235,1.0494192666818491,0
359,W_Assess_application,2022-08-27 09:31:56,2022-08-27 10:07:45,Role 2,289,1.099948758824869,3
247,A_ACTIVATED,2022-08-27 08:46:44,2022-08-27 10:14:04,Role 1,236,1.0539740378046003,10
287,O_ACCEPTED,2022-08-27 09:36:17,2022-08-27 10:20:54,Role 3,233,1.0494192666818491,0
265,A_APPROVED,2022-08-27 09:14:45,2022-08-27 10:21:03,Role 1,237,1.0561660214074242,9
286,W_Call_missing_information,2022-08-27 10:07:45,2022-08-27 10:44:27,Role 2,275,1.1356752448189478,5
360,W_Assess_application,2022-08-27 10:44:27,2022-08-27 11:13:51,Role 2,289,1.099948758824869,1
280,A_APPROVED,2022-08-27 10:14:04,2022-08-27 11:18:33,Role 1,236,2.0561660214074244,10
278,A_APPROVED,2022-08-27 10:21:03,2022-08-27 11:32:36,Role 1,235,2.0561660214074244,9
361,W_Assess_application,2022-08-27 11:24:04,2022-08-27 11:55:13,Role 2,287,1.099948758824869,2
274,O_ACCEPTED,2022-08-27 11:30:59,2022-08-27 12:17:36,Role 3,233,1.0494192666818491,0
264,A_ACTIVATED,2022-08-27 11:18:33,2022-08-27 12:39:47,Role 1,233,1.0539740378046003,8
259,A_REGISTERED,2022-08-27 11:32:36,2022-08-27 12:45:52,Role 1,233,1.055112730585288,9
273,A_APPROVED,2022-08-27 12:45:52,2022-08-27 13:46:14,Role 1,233,1.0561660214074242,9
275,W_Call_missing_information,2022-08-27 13:19:32,2022-08-27 13:57:40,Role 2,273,1.1356752448189478,2
267,A_ACTIVATED,2022-08-27 12:39:47,2022-08-27 14:02:03,Role 1,233,1.0539740378046003,9
362,W_Assess_application,2022-08-27 13:57:40,2022-08-27 14:29:29,Role 2,283,1.099948758824869,4
270,A_ACTIVATED,2022-08-27 13:46:14,2022-08-27 15:05:37,Role 1,233,2.0539740378046005,10
364,W_Assess_application,2022-08-27 14:32:10,2022-08-27 15:07:40,Role 2,285,1.099948758824869,4
266,A_APPROVED,2022-08-27 14:02:03,2022-08-27 15:15:05,Role 1,233,1.0561660214074242,11
281,O_ACCEPTED,2022-08-27 14:40:54,2022-08-27 15:21:56,Role 3,231,1.0494192666818491,0
276,W_Call_missing_information,2022-08-27 15:22:56,2022-08-27 16:04:07,Role 2,272,1.1356752448189478,2
260,A_ACTIVATED,2022-08-27 15:05:37,2022-08-27 16:21:30,Role 1,231,1.0539740378046003,8
286,O_ACCEPTED,2022-08-27 15:48:35,2022-08-27 16:29:01,Role 3,230,1.0494192666818491,0
268,A_REGISTERED,2022-08-27 15:15:05,2022-08-27 16:31:00,Role 1,231,1.055112730585288,9
277,A_APPROVED,2022-08-27 16:21:30,2022-08-27 17:22:49,Role 1,231,1.0561660214074242,9
283,A_APPROVED,2022-08-27 16:31:00,2022-08-27 17:42:41,Role 1,231,2.0561660214074244,8
279,A_APPROVED,2022-08-27 17:42:41,2022-08-27 18:46:37,Role 1,231,1.0561660214074242,9
265,A_REGISTERED,2022-08-27 17:22:49,2022-08-27 18:50:18,Role 1,230,1.055112730585288,10
284,W_Call_missing_information,2022-08-27 18:43:50,2022-08-27 19:20:55,Role 2,273,1.1356752448189478,1
275,O_ACCEPTED,2022-08-27 18:49:10,2022-08-27 19:36:09,Role 3,229,1.0494192666818491,0
287,A_APPROVED,2022-08-27 18:50:18,2022-08-27 19:48:09,Role 1,230,1.0561660214074242,9
280,A_REGISTERED,2022-08-27 18:46:37,2022-08-27 19:55:51,Role 1,230,2.055112730585288,12
363,W_Assess_application,2022-08-27 19:26:22,2022-08-27 19:56:12,Role 2,280,1.099948758824869,1
285,W_Call_missing_information,2022-08-27 19:56:12,2022-08-27 20:29:24,Role 2,267,1.1356752448189478,4
278,A_REGISTERED,2022-08-27 19:48:09,2022-08-27 20:57:08,Role 1,230,2.055112730585288,11
259,A_ACTIVATED,2022-08-27 19:55:51,2022-08-27 21:03:52,Role 1,229,1.0539740378046003,12
276,O_ACCEPTED,2022-08-27 20:52:06,2022-08-27 21:41:39,Role 3,227,1.0494192666818491,0
274,A_APPROVED,2022-08-27 20:57:08,2022-08-27 21:52:45,Role 1,230,1.0561660214074242,13
289,W_Call_missing_information,2022-08-27 21:15:52,2022-08-27 21:53:31,Role 2,267,1.1356752448189478,3
273,A_REGISTERED,2022-08-27 21:03:52,2022-08-27 22:04:39,Role 1,229,1.055112730585288,12
366,W_Assess_application,2022-08-27 22:41:01,2022-08-27 23:07:00,Role 2,278,1.099948758824869,0
268,A_ACTIVATED,2022-08-27 22:04:39,2022-08-27 23:11:59,Role 1,226,1.0539740378046003,10
266,A_REGISTERED,2022-08-27 21:52:45,2022-08-27 23:22:24,Role 1,227,2.055112730585288,11
291,W_Call_missing_information,2022-08-27 23:07:00,2022-08-27 23:43:32,Role 2,267,1.1356752448189478,4
281,A_APPROVED,2022-08-27 23:11:59,2022-08-28 00:17:14,Role 1,227,1.0561660214074242,10
277,A_REGISTERED,2022-08-27 23:22:24,2022-08-28 00:33:37,Role 1,226,1.055112730585288,11
284,O_CANCELLED,2022-08-28 00:36:35,2022-08-28 01:18:26,Role 3,226,1.005294921430198,0
365,W_Assess_application,2022-08-28 00:54:41,2022-08-28 01:18:44,Role 2,278,1.099948758824869,0
286,A_APPROVED,2022-08-28 00:33:37,2022-08-28 01:24:04,Role 1,226,1.0561660214074242,10
283,A_REGISTERED,2022-08-28 00:17:14,2022-08-28 01:26:43,Role 1,226,2.055112730585288,10
293,W_Call_missing_information,2022-08-28 01:35:43,2022-08-28 02:03:34,Role 2,263,1.1356752448189478,1
285,O_ACCEPTED,2022-08-28 01:33:29,2022-08-28 02:16:44,Role 3,226,1.0494192666818491,0
279,A_REGISTERED,2022-08-28 01:26:43,2022-08-28 02:21:03,Role 1,226,1.055112730585288,12
265,A_ACTIVATED,2022-08-28 01:24:04,2022-08-28 02:38:31,Role 1,226,1.0539740378046003,11
292,W_Call_missing_information,2022-08-28 02:41:14,2022-08-28 03:13:22,Role 2,261,1.1356752448189478,0
280,A_ACTIVATED,2022-08-28 02:21:03,2022-08-28 03:23:04,Role 1,226,2.0539740378046005,11
282,W_Call_missing_information,2022-08-28 03:14:56,2022-08-28 03:48:40,Role 2,263,1.1356752448189478,0
287,A_REGISTERED,2022-08-28 02:38:31,2022-08-28 03:54:14,Role 1,226,1.055112730585288,12
289,O_ACCEPTED,2022-08-28 03:21:47,2022-08-28 04:03:04,Role 3,225,1.0494192666818491,0
278,A_ACTIVATED,2022-08-28 03:23:04,2022-08-28 04:21:26,Role 1,226,1.0539740378046003,12
376,W_Assess_application,2022-08-28 04:10:54,2022-08-28 04:33:08,Role 2,276,1.099948758824869,5
275,A_APPROVED,2022-08-28 03:54:14,2022-08-28 04:44:49,Role 1,226,1.0561660214074242,12
284,O_SELECTED,2022-08-28 04:07:07,2022-08-28 04:52:25,Role 3,224,1.0972443634707356,0
369,W_Assess_application,2022-08-28 04:33:08,2022-08-28 04:55:22,Role 2,275,1.099948758824869,4
273,A_ACTIVATED,2022-08-28 04:21:26,2022-08-28 05:11:07,Role 1,225,1.0539740378046003,11
368,W_Assess_application,2022-08-28 05:10:54,2022-08-28 05:32:13,Role 2,275,1.099948758824869,4
274,A_REGISTERED,2022-08-28 04:44:49,2022-08-28 05:36:52,Role 1,225,1.055112730585288,12
291,O_ACCEPTED,2022-08-28 05:11:25,2022-08-28 05:53:13,Role 3,224,1.0494192666818491,0
276,A_APPROVED,2022-08-28 05:11:07,2022-08-28 06:09:53,Role 1,225,1.0561660214074242,12
367,W_Assess_application,2022-08-28 05:59:44,2022-08-28 06:22:35,Role 2,275,1.099948758824869,3
266,A_ACTIVATED,2022-08-28 05:36:52,2022-08-28 06:34:07,Role 1,224,1.0539740378046003,12
294,W_Call_missing_information,2022-08-28 06:27:00,2022-08-28 07:00:30,Role 2,261,1.1356752448189478,3
281,A_REGISTERED,2022-08-28 06:09:53,2022-08-28 07:07:00,Role 1,224,1.055112730585288,12
295,W_Call_missing_information,2022-08-28 07:00:30,2022-08-28 07:24:55,Role 2,264,1.1356752448189478,2
277,A_ACTIVATED,2022-08-28 06:34:07,2022-08-28 07:41:42,Role 1,224,1.0539740378046003,11
284,O_CREATED,2022-08-28 07:22:34,2022-08-28 08:12:29,Role 3,221,1.1145809610567068,0
283,A_ACTIVATED,2022-08-28 07:07:00,2022-08-28 08:24:10,Role 1,224,2.0539740378046005,11
286,A_REGISTERED,2022-08-28 07:41:42,2022-08-28 08:31:52,Role 1,224,1.055112730585288,12
372,W_Assess_application,2022-08-28 08:12:56,2022-08-28 08:36:52,Role 2,273,1.099948758824869,1
293,O_ACCEPTED,2022-08-28 08:12:29,2022-08-28 08:53:17,Role 3,224,1.0494192666818491,0
370,W_Assess_application,2022-08-28 08:36:52,2022-08-28 09:01:58,Role 2,273,1.099948758824869,1
279,A_ACTIVATED,2022-08-28 08:24:10,2022-08-28 09:14:44,Role 1,224,1.0539740378046003,12
292,O_ACCEPTED,2022-08-28 08:53:17,2022-08-28 09:36:05,Role 3,223,1.0494192666818491,0
287,A_ACTIVATED,2022-08-28 08:31:52,2022-08-28 09:41:07,Role 1,222,2.0539740378046005,10
296,W_Call_missing_information,2022-08-28 09:14:29,2022-08-28 09:49:40,Role 2,261,1.1356752448189478,3
285,A_APPROVED,2022-08-28 09:14:44,2022-08-28 10:07:21,Role 1,224,1.0561660214074242,12
275,A_REGISTERED,2022-08-28 09:41:07,2022-08-28 10:42:21,Role 1,221,1.055112730585288,10
282,O_ACCEPTED,2022-08-28 10:01:13,2022-08-28 10:48:10,Role 3,222,1.0494192666818491,0
274,A_ACTIVATED,2022-08-28 10:07:21,2022-08-28 10:54:26,Role 1,220,1.0539740378046003,8
371,W_Assess_application,2022-08-28 10:58:19,2022-08-28 11:21:36,Role 2,272,1.099948758824869,2
284,O_SENT,2022-08-28 10:48:10,2022-08-28 11:22:07,Role 3,218,1.2528467319517194,1
289,A_APPROVED,2022-08-28 10:42:21,2022-08-28 11:28:23,Role 1,222,1.0561660214074242,9
276,A_REGISTERED,2022-08-28 10:54:26,2022-08-28 11:48:05,Role 1,220,1.055112730585288,7
301,W_Call_missing_information,2022-08-28 11:21:36,2022-08-28 11:57:25,Role 2,259,1.1356752448189478,0
382,W_Assess_application,2022-08-28 11:57:25,2022-08-28 12:19:01,Role 2,272,1.099948758824869,1
281,A_ACTIVATED,2022-08-28 11:28:23,2022-08-28 12:28:55,Role 1,219,1.0539740378046003,8
291,A_APPROVED,2022-08-28 11:48:05,2022-08-28 12:41:16,Role 1,220,1.0561660214074242,7
379,W_Assess_application,2022-08-28 12:19:01,2022-08-28 12:43:13,Role 2,270,1.099948758824869,4
303,W_Call_missing_information,2022-08-28 12:43:13,2022-08-28 13:11:15,Role 2,256,1.1356752448189478,1
294,O_ACCEPTED,2022-08-28 12:34:47,2022-08-28 13:20:49,Role 3,219,1.0494192666818491,0
293,A_APPROVED,2022-08-28 12:41:16,2022-08-28 13:26:21,Role 1,217,1.0561660214074242,7
286,A_ACTIVATED,2022-08-28 12:28:55,2022-08-28 13:33:39,Role 1,217,1.0539740378046003,8
295,O_ACCEPTED,2022-08-28 13:40:27,2022-08-28 14:24:31,Role 3,219,1.0494192666818491,0
285,A_REGISTERED,2022-08-28 13:26:21,2022-08-28 14:33:08,Role 1,215,1.055112730585288,6
275,A_ACTIVATED,2022-08-28 13:33:39,2022-08-28 14:33:55,Role 1,215,1.0539740378046003,5
302,W_Call_missing_information,2022-08-28 14:43:06,2022-08-28 15:13:24,Role 2,255,1.1356752448189478,0
292,A_APPROVED,2022-08-28 14:33:08,2022-08-28 15:25:04,Role 1,216,1.0561660214074242,6
276,A_ACTIVATED,2022-08-28 14:33:55,2022-08-28 15:38:03,Role 1,214,1.0539740378046003,4
296,O_ACCEPTED,2022-08-28 15:39:44,2022-08-28 16:21:09,Role 3,215,1.0494192666818491,0
289,A_REGISTERED,2022-08-28 15:25:04,2022-08-28 16:23:33,Role 1,214,1.055112730585288,4
282,A_APPROVED,2022-08-28 15:38:03,2022-08-28 16:33:37,Role 1,215,1.0561660214074242,4
385,W_Assess_application,2022-08-28 16:46:06,2022-08-28 17:11:12,Role 2,267,1.099948758824869,4
291,A_REGISTERED,2022-08-28 16:23:33,2022-08-28 17:27:35,Role 1,213,1.055112730585288,4
308,W_Call_missing_information,2022-08-28 17:11:12,2022-08-28 17:40:44,Role 2,254,1.1356752448189478,0
293,A_REGISTERED,2022-08-28 16:33:37,2022-08-28 17:42:58,Role 1,213,2.055112730585288,6
301,O_ACCEPTED,2022-08-28 17:24:35,2022-08-28 18:07:41,Role 3,214,1.0494192666818491,0
374,W_Assess_application,2022-08-28 17:40:44,2022-08-28 18:10:50,Role 2,266,1.099948758824869,3
285,A_ACTIVATED,2022-08-28 17:27:35,2022-08-28 18:28:39,Role 1,212,1.0539740378046003,4
294,A_APPROVED,2022-08-28 17:42:58,2022-08-28 18:33:15,Role 1,213,1.0561660214074242,6
298,W_Call_missing_information,2022-08-28 18:10:50,2022-08-28 18:36:14,Role 2,254,1.1356752448189478,3
303,O_ACCEPTED,2022-08-28 18:19:22,2022-08-28 18:57:51,Role 3,213,1.0494192666818491,0
384,W_Assess_application,2022-08-28 18:36:14,2022-08-28 19:03:53,Role 2,266,1.099948758824869,2
295,A_APPROVED,2022-08-28 18:33:15,2022-08-28 19:21:23,Role 1,212,1.0561660214074242,4
307,W_Call_missing_information,2022-08-28 19:03:53,2022-08-28 19:30:40,Role 2,254,1.1356752448189478,0
292,A_REGISTERED,2022-08-28 18:28:39,2022-08-28 19:40:24,Role 1,211,1.055112730585288,4
378,W_Assess_application,2022-08-28 19:36:33,2022-08-28 20:02:50,Role 2,266,1.099948758824869,2
375,W_Assess_application,2022-08-28 20:02:50,2022-08-28 20:28:38,Role 2,263,1.099948758824869,0
289,A_ACTIVATED,2022-08-28 19:21:23,2022-08-28 20:30:56,Role 1,210,1.0539740378046003,4
282,A_REGISTERED,2022-08-28 19:40:24,2022-08-28 20:49:11,Role 1,210,1.055112730585288,3
299,W_Call_missing_information,2022-08-28 20:28:38,2022-08-28 20:56:16,Role 2,254,1.1356752448189478,2
302,O_ACCEPTED,2022-08-28 20:30:19,2022-08-28 21:14:50,Role 3,211,1.0494192666818491,0
291,A_ACTIVATED,2022-08-28 20:30:56,2022-08-28 21:22:21,Role 1,210,1.0539740378046003,4
389,W_Assess_application,2022-08-28 20:56:16,2022-08-28 21:28:59,Role 2,263,1.099948758824869,2
296,A_APPROVED,2022-08-28 20:49:11,2022-08-28 21:32:52,Role 1,210,1.0561660214074242,4
304,W_Call_missing_information,2022-08-28 21:28:59,2022-08-28 21:58:03,Role 2,254,1.1356752448189478,0
293,A_ACTIVATED,2022-08-28 21:22:21,2022-08-28 22:28:08,Role 1,210,1.0539740378046003,4
377,W_Assess_application,2022-08-28 21:58:03,2022-08-28 22:34:27,Role 2,261,1.099948758824869,0
294,A_REGISTERED,2022-08-28 21:32:52,2022-08-28 22:45:00,Role 1,209,1.055112730585288,3
309,W_Call_missing_information,2022-08-28 22:34:27,2022-08-28 23:03:22,Role 2,254,1.1356752448189478,0
308,O_ACCEPTED,2022-08-28 22:29:14,2022-08-28 23:11:32,Role 3,210,1.0494192666818491,0
301,A_APPROVED,2022-08-28 22:28:08,2022-08-28 23:22:42,Role 1,210,1.0561660214074242,3
305,W_Call_missing_information,2022-08-28 23:03:22,2022-08-28 23:34:41,Role 2,254,1.1356752448189478,3
292,A_ACTIVATED,2022-08-28 22:45:00,2022-08-28 23:44:07,Role 1,209,1.0539740378046003,4
298,O_ACCEPTED,2022-08-28 23:15:54,2022-08-29 00:02:06,Role 3,209,1.0494192666818491,0
383,W_Assess_application,2022-08-28 23:34:41,2022-08-29 00:11:38,Role 2,261,1.099948758824869,0
295,A_REGISTERED,2022-08-28 23:22:42,2022-08-29 00:20:50,Role 1,209,1.055112730585288,5
303,A_APPROVED,2022-08-28 23:44:07,2022-08-29 00:24:18,Role 1,209,1.0561660214074242,2
381,W_Assess_application,2022-08-29 00:11:38,2022-08-29 00:36:16,Role 2,261,1.099948758824869,0
380,W_Assess_application,2022-08-29 00:36:16,2022-08-29 01:03:39,Role 2,260,1.099948758824869,2
307,O_ACCEPTED,2022-08-29 00:29:18,2022-08-29 01:08:22,Role 3,209,1.0494192666818491,0
282,A_ACTIVATED,2022-08-29 00:20:50,2022-08-29 01:15:42,Role 1,208,1.0539740378046003,4
386,W_Assess_application,2022-08-29 01:03:39,2022-08-29 01:37:23,Role 2,261,1.099948758824869,3
296,A_REGISTERED,2022-08-29 00:24:18,2022-08-29 01:46:01,Role 1,207,1.055112730585288,5
391,W_Assess_application,2022-08-29 01:37:23,2022-08-29 02:04:21,Role 2,259,1.099948758824869,1
302,A_APPROVED,2022-08-29 01:15:42,2022-08-29 02:17:58,Role 1,208,1.0561660214074242,5
300,W_Call_missing_information,2022-08-29 02:04:21,2022-08-29 02:36:20,Role 2,254,1.1356752448189478,2
299,O_ACCEPTED,2022-08-29 01:59:38,2022-08-29 02:40:32,Role 3,208,1.0494192666818491,0
294,A_ACTIVATED,2022-08-29 01:46:01,2022-08-29 02:45:57,Role 1,206,1.0539740378046003,4
311,W_Call_missing_information,2022-08-29 02:36:20,2022-08-29 03:04:33,Role 2,253,1.1356752448189478,2
301,A_REGISTERED,2022-08-29 02:17:58,2022-08-29 03:25:35,Role 1,206,1.055112730585288,4
390,W_Assess_application,2022-08-29 03:04:33,2022-08-29 03:30:45,Role 2,258,1.099948758824869,0
304,O_ACCEPTED,2022-08-29 03:01:28,2022-08-29 03:42:34,Role 3,207,1.0494192666818491,0
308,A_APPROVED,2022-08-29 02:45:57,2022-08-29 03:43:27,Role 1,206,1.0561660214074242,3
388,W_Assess_application,2022-08-29 03:30:45,2022-08-29 03:58:18,Role 2,256,1.099948758824869,0
295,A_ACTIVATED,2022-08-29 03:25:35,2022-08-29 04:14:19,Role 1,205,1.0539740378046003,4
