caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
151,F,2020-08-29 20:11:59,2020-08-29 20:16:13,Role 5,12,1.03733749349974,0
151,C,2020-08-29 20:16:13,2020-08-29 20:24:12,Role 5,12,1.0390015600624025,0
152,A,2020-08-29 20:24:12,2020-08-29 20:30:05,Role 5,13,1.0431617264690587,0
151,D,2020-08-29 20:30:05,2020-08-29 20:41:02,Role 5,13,1.040665626625065,1
151,H,2020-08-29 20:41:02,2020-08-29 20:45:46,Role 5,13,1.0451378055122205,0
150,G,2020-08-29 20:51:54,2020-08-29 20:52:38,Role 5,12,1.0420176807072283,0
149,X,2020-08-29 20:01:47,2020-08-29 20:58:37,Role 4,12,1.0172646905876235,0
149,R,2020-08-29 20:59:31,2020-08-29 21:04:30,Role 2,13,1.311804472178887,0
149,S,2020-08-29 21:05:23,2020-08-29 21:10:21,Role 2,13,1.0640665626625065,0
149,T,2020-08-29 21:11:00,2020-08-29 21:12:58,Role 2,13,1.0728029121164846,0
152,B,2020-08-29 21:18:26,2020-08-29 21:22:47,Role 5,13,1.0436817472698907,1
150,I,2020-08-29 21:22:47,2020-08-29 21:28:59,Role 5,13,1.0636505460218408,0
152,E,2020-08-29 21:28:59,2020-08-29 21:32:38,Role 5,12,1.0422256890275612,1
152,F,2020-08-29 21:32:38,2020-08-29 21:36:45,Role 5,12,1.03733749349974,0
152,C,2020-08-29 21:36:45,2020-08-29 21:44:18,Role 5,12,1.0390015600624025,0
150,J,2020-08-29 21:44:18,2020-08-29 21:44:18,Role 5,12,1.3449817992719708,1
152,D,2020-08-29 21:44:18,2020-08-29 21:54:48,Role 5,12,1.040665626625065,1
152,H,2020-08-29 21:54:48,2020-08-29 21:59:21,Role 5,12,1.0451378055122205,0
150,P,2020-08-29 21:59:21,2020-08-29 21:59:21,Role 5,12,1.0064482579303171,1
151,G,2020-08-29 22:16:44,2020-08-29 22:17:49,Role 5,13,1.0420176807072283,0
150,Q,2020-08-29 22:11:20,2020-08-29 22:24:58,Role 2,12,1.0520020800832033,0
150,R,2020-08-29 22:39:25,2020-08-29 22:43:50,Role 2,12,1.311804472178887,0
150,S,2020-08-29 23:00:35,2020-08-29 23:05:17,Role 2,12,1.0640665626625065,0
151,I,2020-08-29 23:01:42,2020-08-29 23:08:35,Role 5,12,1.0636505460218408,0
150,T,2020-08-29 23:16:39,2020-08-29 23:19:47,Role 2,12,1.0728029121164846,0
144,S,2020-08-29 23:16:02,2020-08-29 23:20:18,Role 2,12,1.0640665626625065,0
146,R,2020-08-29 23:17:26,2020-08-29 23:22:00,Role 2,12,1.311804472178887,0
152,G,2020-08-29 23:25:41,2020-08-29 23:26:26,Role 5,12,1.0420176807072283,1
150,I,2020-08-29 23:26:41,2020-08-29 23:29:25,Role 5,12,1.0636505460218408,0
151,J,2020-08-29 23:33:00,2020-08-29 23:33:59,Role 5,12,1.3449817992719708,0
150,J,2020-08-29 23:33:59,2020-08-29 23:36:13,Role 5,12,1.3449817992719708,0
150,K,2020-08-29 23:38:49,2020-08-29 23:43:28,Role 5,12,1.0498179927197089,0
150,N,2020-08-29 23:44:58,2020-08-29 23:52:46,Role 5,12,1.0142485699427977,0
152,I,2020-08-29 23:55:42,2020-08-30 00:00:20,Role 5,12,1.0636505460218408,0
151,K,2020-08-30 00:00:43,2020-08-30 00:04:27,Role 5,12,1.0498179927197089,1
152,J,2020-08-30 00:06:04,2020-08-30 00:09:32,Role 5,12,1.3449817992719708,0
151,N,2020-08-30 00:13:58,2020-08-30 00:17:53,Role 5,12,1.0142485699427977,0
152,P,2020-08-30 00:19:22,2020-08-30 00:23:17,Role 5,12,1.0064482579303171,0
120,J,2020-08-30 00:33:55,2020-08-30 00:35:36,Role 5,12,1.3449817992719708,0
152,Q,2020-08-30 00:30:23,2020-08-30 00:38:10,Role 2,12,1.0520020800832033,0
152,R,2020-08-30 00:42:46,2020-08-30 00:47:48,Role 2,12,1.311804472178887,0
145,P,2020-08-30 00:50:14,2020-08-30 00:54:31,Role 5,11,1.0064482579303171,1
152,S,2020-08-30 00:50:59,2020-08-30 00:56:10,Role 2,12,1.0640665626625065,0
152,T,2020-08-30 00:58:33,2020-08-30 01:02:11,Role 2,12,1.0728029121164846,0
150,Y,2020-08-29 23:52:46,2020-08-30 01:20:23,Role 3,12,1.0230889235569423,0
150,Z,2020-08-30 01:20:23,2020-08-30 01:25:59,Role 3,11,1.0908996359854395,0
151,Y,2020-08-30 00:25:41,2020-08-30 01:36:57,Role 3,12,2.0230889235569425,0
151,Z,2020-08-30 01:45:46,2020-08-30 01:51:44,Role 3,11,1.0908996359854395,0
150,AA,2020-08-30 01:27:38,2020-08-30 02:24:17,Role 3,11,1.0185127405096204,0
146,S,2020-08-30 02:23:20,2020-08-30 02:27:35,Role 2,12,1.0640665626625065,0
146,T,2020-08-30 02:35:10,2020-08-30 02:38:22,Role 2,11,1.0728029121164846,0
150,R,2020-08-30 02:36:38,2020-08-30 02:41:44,Role 2,11,1.311804472178887,0
120,P,2020-08-30 02:43:46,2020-08-30 02:48:53,Role 5,12,1.0064482579303171,0
150,S,2020-08-30 02:47:36,2020-08-30 02:52:25,Role 2,10,1.0640665626625065,0
150,T,2020-08-30 02:54:49,2020-08-30 02:57:29,Role 2,10,1.0728029121164846,0
150,I,2020-08-30 02:57:29,2020-08-30 03:00:49,Role 5,10,1.0636505460218408,0
150,J,2020-08-30 03:00:49,2020-08-30 03:03:10,Role 5,10,1.3449817992719708,0
150,P,2020-08-30 03:03:10,2020-08-30 03:07:44,Role 5,10,1.0064482579303171,0
151,AA,2020-08-30 01:58:42,2020-08-30 03:08:43,Role 3,11,2.0185127405096206,0
150,Q,2020-08-30 03:12:03,2020-08-30 03:20:52,Role 2,10,1.0520020800832033,0
151,R,2020-08-30 03:24:25,2020-08-30 03:31:56,Role 2,10,1.311804472178887,0
150,R,2020-08-30 03:25:26,2020-08-30 03:33:36,Role 2,10,2.311804472178887,0
120,Q,2020-08-30 03:28:36,2020-08-30 03:38:39,Role 2,10,1.0520020800832033,0
150,S,2020-08-30 03:34:05,2020-08-30 03:40:40,Role 2,10,2.0640665626625063,0
151,S,2020-08-30 03:33:35,2020-08-30 03:40:45,Role 2,10,1.0640665626625065,0
151,T,2020-08-30 03:40:45,2020-08-30 03:44:40,Role 2,10,1.0728029121164846,0
151,I,2020-08-30 03:44:40,2020-08-30 03:48:16,Role 5,10,1.0636505460218408,0
150,T,2020-08-30 03:41:05,2020-08-30 03:48:17,Role 2,10,2.072802912116485,0
120,R,2020-08-30 03:40:28,2020-08-30 03:49:49,Role 2,10,1.311804472178887,0
151,J,2020-08-30 03:48:16,2020-08-30 03:50:20,Role 5,10,1.3449817992719708,0
144,T,2020-08-30 03:48:41,2020-08-30 03:50:32,Role 2,12,1.0728029121164846,0
151,P,2020-08-30 03:50:20,2020-08-30 03:53:38,Role 5,9,1.0064482579303171,0
120,S,2020-08-30 03:50:50,2020-08-30 03:54:20,Role 2,9,1.0640665626625065,0
120,T,2020-08-30 03:56:11,2020-08-30 03:58:09,Role 2,9,1.0728029121164846,0
151,Q,2020-08-30 03:53:38,2020-08-30 03:58:30,Role 2,9,1.0520020800832033,0
151,R,2020-08-30 03:58:34,2020-08-30 04:03:43,Role 2,8,1.311804472178887,0
151,S,2020-08-30 04:03:57,2020-08-30 04:08:54,Role 2,8,1.0640665626625065,0
151,T,2020-08-30 04:09:16,2020-08-30 04:17:00,Role 2,8,1.0728029121164846,0
151,I,2020-08-30 04:17:02,2020-08-30 04:21:24,Role 5,8,1.0636505460218408,0
151,J,2020-08-30 04:21:24,2020-08-30 04:22:52,Role 5,8,1.3449817992719708,0
151,K,2020-08-30 04:22:52,2020-08-30 04:24:44,Role 5,8,1.0498179927197089,0
151,M,2020-08-30 04:24:44,2020-08-30 04:27:48,Role 5,8,1.015600624024961,0
144,I,2020-08-30 04:27:48,2020-08-30 04:30:58,Role 5,9,1.0636505460218408,0
144,J,2020-08-30 04:32:52,2020-08-30 04:34:58,Role 5,8,1.3449817992719708,0
144,P,2020-08-30 04:35:19,2020-08-30 04:41:36,Role 5,8,1.0064482579303171,0
144,Q,2020-08-30 04:42:07,2020-08-30 04:52:07,Role 2,8,1.0520020800832033,0
144,R,2020-08-30 04:52:18,2020-08-30 05:01:04,Role 2,8,1.311804472178887,0
144,S,2020-08-30 05:01:19,2020-08-30 05:06:52,Role 2,8,1.0640665626625065,0
144,T,2020-08-30 05:07:17,2020-08-30 05:11:51,Role 2,8,1.0728029121164846,0
144,I,2020-08-30 05:11:51,2020-08-30 05:16:01,Role 5,8,1.0636505460218408,0
144,J,2020-08-30 05:16:01,2020-08-30 05:17:56,Role 5,8,1.3449817992719708,0
144,K,2020-08-30 05:17:56,2020-08-30 05:20:14,Role 5,8,1.0498179927197089,0
144,M,2020-08-30 05:20:14,2020-08-30 05:23:24,Role 5,8,1.015600624024961,0
151,U,2020-08-30 04:27:55,2020-08-30 05:41:44,Role 4,8,1.022464898595944,0
151,V,2020-08-30 05:42:02,2020-08-30 05:45:04,Role 4,8,1.0934997399895996,0
144,U,2020-08-30 05:23:35,2020-08-30 06:28:27,Role 4,8,2.0224648985959437,0
144,V,2020-08-30 06:28:43,2020-08-30 06:33:02,Role 4,8,1.0934997399895996,0
153,A,2020-08-30 07:20:13,2020-08-30 07:25:54,Role 5,9,1.0431617264690587,0
153,B,2020-08-30 07:46:44,2020-08-30 07:51:20,Role 5,9,1.0436817472698907,0
153,E,2020-08-30 07:51:40,2020-08-30 07:55:33,Role 5,9,1.0422256890275612,0
153,F,2020-08-30 07:55:57,2020-08-30 08:00:09,Role 5,9,1.03733749349974,0
153,C,2020-08-30 08:00:32,2020-08-30 08:07:22,Role 5,9,1.0390015600624025,0
151,X,2020-08-30 05:45:31,2020-08-30 08:14:11,Role 4,8,1.0172646905876235,0
153,D,2020-08-30 08:07:43,2020-08-30 08:16:33,Role 5,9,1.040665626625065,0
153,H,2020-08-30 08:16:43,2020-08-30 08:21:35,Role 5,9,1.0451378055122205,0
151,R,2020-08-30 08:14:50,2020-08-30 08:23:30,Role 2,9,1.311804472178887,0
151,S,2020-08-30 08:24:15,2020-08-30 08:36:09,Role 2,9,1.0640665626625065,0
151,T,2020-08-30 08:36:50,2020-08-30 08:40:46,Role 2,9,1.0728029121164846,0
144,X,2020-08-30 06:33:24,2020-08-30 08:56:54,Role 4,8,2.0172646905876235,0
144,R,2020-08-30 08:57:12,2020-08-30 09:06:14,Role 2,8,1.311804472178887,0
153,G,2020-08-30 09:15:57,2020-08-30 09:17:33,Role 5,9,1.0420176807072283,0
144,S,2020-08-30 09:06:38,2020-08-30 09:17:40,Role 2,8,1.0640665626625065,0
144,T,2020-08-30 09:18:15,2020-08-30 09:21:41,Role 2,8,1.0728029121164846,0
144,I,2020-08-30 09:22:01,2020-08-30 09:25:40,Role 5,8,1.0636505460218408,0
144,J,2020-08-30 09:26:22,2020-08-30 09:28:13,Role 5,8,1.3449817992719708,0
153,I,2020-08-30 09:28:13,2020-08-30 09:40:40,Role 5,8,1.0636505460218408,0
144,K,2020-08-30 09:40:40,2020-08-30 09:43:48,Role 5,8,1.0498179927197089,1
144,M,2020-08-30 09:44:39,2020-08-30 09:48:52,Role 5,8,1.015600624024961,0
153,J,2020-08-30 09:48:52,2020-08-30 09:52:10,Role 5,8,1.3449817992719708,1
153,K,2020-08-30 09:57:32,2020-08-30 10:00:31,Role 5,8,1.0498179927197089,0
153,N,2020-08-30 10:04:45,2020-08-30 10:07:44,Role 5,8,1.0142485699427977,0
144,U,2020-08-30 09:49:05,2020-08-30 10:54:08,Role 4,8,1.022464898595944,0
145,Q,2020-08-30 10:47:33,2020-08-30 10:55:20,Role 2,12,1.0520020800832033,0
144,V,2020-08-30 10:54:28,2020-08-30 10:58:44,Role 4,8,1.0934997399895996,0
153,Y,2020-08-30 10:08:39,2020-08-30 11:59:29,Role 3,8,1.0230889235569423,0
153,Z,2020-08-30 11:59:45,2020-08-30 12:04:33,Role 3,8,1.0908996359854395,0
144,X,2020-08-30 10:59:19,2020-08-30 13:11:44,Role 4,8,1.0172646905876235,0
144,R,2020-08-30 13:12:44,2020-08-30 13:20:49,Role 2,8,1.311804472178887,0
144,S,2020-08-30 13:22:10,2020-08-30 13:31:32,Role 2,8,1.0640665626625065,0
144,T,2020-08-30 13:33:07,2020-08-30 13:36:38,Role 2,8,1.0728029121164846,0
154,A,2020-08-30 13:45:12,2020-08-30 13:50:44,Role 5,8,1.0431617264690587,0
153,AA,2020-08-30 12:04:33,2020-08-30 14:04:44,Role 3,8,1.0185127405096204,0
154,B,2020-08-30 14:06:19,2020-08-30 14:10:42,Role 5,8,1.0436817472698907,0
153,R,2020-08-30 14:06:09,2020-08-30 14:12:58,Role 2,8,1.311804472178887,0
154,E,2020-08-30 14:10:47,2020-08-30 14:14:32,Role 5,8,1.0422256890275612,0
154,F,2020-08-30 14:14:38,2020-08-30 14:18:34,Role 5,8,1.03733749349974,0
153,S,2020-08-30 14:12:58,2020-08-30 14:20:41,Role 2,8,1.0640665626625065,0
153,T,2020-08-30 14:20:41,2020-08-30 14:23:47,Role 2,8,1.0728029121164846,0
154,C,2020-08-30 14:18:38,2020-08-30 14:24:40,Role 5,8,1.0390015600624025,0
154,D,2020-08-30 14:24:48,2020-08-30 14:32:26,Role 5,7,1.040665626625065,0
154,H,2020-08-30 14:32:31,2020-08-30 14:36:38,Role 5,7,1.0451378055122205,0
154,G,2020-08-30 15:26:06,2020-08-30 15:27:24,Role 5,7,1.0420176807072283,0
154,I,2020-08-30 15:30:34,2020-08-30 15:40:17,Role 5,7,1.0636505460218408,0
154,J,2020-08-30 15:41:26,2020-08-30 15:44:43,Role 5,7,1.3449817992719708,0
154,P,2020-08-30 15:45:45,2020-08-30 15:48:57,Role 5,7,1.0064482579303171,0
155,A,2020-08-30 16:08:48,2020-08-30 16:14:14,Role 5,8,1.0431617264690587,0
154,Q,2020-08-30 15:49:24,2020-08-30 16:19:32,Role 2,7,1.0520020800832033,0
154,R,2020-08-30 16:19:55,2020-08-30 16:26:28,Role 2,8,1.311804472178887,0
155,B,2020-08-30 16:23:58,2020-08-30 16:28:23,Role 5,8,1.0436817472698907,0
155,E,2020-08-30 16:28:25,2020-08-30 16:32:12,Role 5,8,1.0422256890275612,0
154,S,2020-08-30 16:26:51,2020-08-30 16:35:26,Role 2,8,1.0640665626625065,0
155,F,2020-08-30 16:32:14,2020-08-30 16:36:11,Role 5,8,1.03733749349974,0
154,T,2020-08-30 16:35:53,2020-08-30 16:40:31,Role 2,8,1.0728029121164846,0
155,C,2020-08-30 16:36:13,2020-08-30 16:42:06,Role 5,8,1.0390015600624025,0
155,D,2020-08-30 16:42:12,2020-08-30 16:49:28,Role 5,7,1.040665626625065,0
155,H,2020-08-30 16:49:32,2020-08-30 16:53:34,Role 5,7,1.0451378055122205,0
156,A,2020-08-30 17:01:14,2020-08-30 17:06:50,Role 5,8,1.0431617264690587,0
156,B,2020-08-30 17:19:17,2020-08-30 17:23:48,Role 5,8,1.0436817472698907,0
156,E,2020-08-30 17:23:54,2020-08-30 17:27:41,Role 5,8,1.0422256890275612,0
156,F,2020-08-30 17:27:49,2020-08-30 17:31:45,Role 5,8,1.03733749349974,0
156,C,2020-08-30 17:31:52,2020-08-30 17:37:56,Role 5,8,1.0390015600624025,0
156,D,2020-08-30 17:38:03,2020-08-30 17:45:44,Role 5,8,1.040665626625065,0
155,G,2020-08-30 17:45:44,2020-08-30 17:47:07,Role 5,7,1.0420176807072283,0
156,H,2020-08-30 17:47:07,2020-08-30 17:51:17,Role 5,8,1.0451378055122205,1
155,I,2020-08-30 17:51:39,2020-08-30 18:00:44,Role 5,8,1.0636505460218408,1
155,J,2020-08-30 18:01:45,2020-08-30 18:04:50,Role 5,8,1.3449817992719708,0
155,P,2020-08-30 18:05:48,2020-08-30 18:08:49,Role 5,8,1.0064482579303171,0
155,Q,2020-08-30 18:09:15,2020-08-30 18:40:04,Role 2,8,1.0520020800832033,0
156,G,2020-08-30 18:39:27,2020-08-30 18:40:54,Role 5,8,1.0420176807072283,0
155,R,2020-08-30 18:40:23,2020-08-30 18:46:54,Role 2,8,1.311804472178887,0
156,I,2020-08-30 18:44:10,2020-08-30 18:52:52,Role 5,8,1.0636505460218408,0
155,S,2020-08-30 18:47:16,2020-08-30 18:55:27,Role 2,8,1.0640665626625065,0
156,J,2020-08-30 18:53:58,2020-08-30 18:57:12,Role 5,8,1.3449817992719708,0
155,T,2020-08-30 18:55:54,2020-08-30 19:00:25,Role 2,8,1.0728029121164846,0
156,P,2020-08-30 18:58:24,2020-08-30 19:01:41,Role 5,8,1.0064482579303171,0
155,I,2020-08-30 19:01:41,2020-08-30 19:05:06,Role 5,8,1.0636505460218408,0
155,J,2020-08-30 19:05:06,2020-08-30 19:06:49,Role 5,8,1.3449817992719708,0
155,K,2020-08-30 19:06:49,2020-08-30 19:09:27,Role 5,8,1.0498179927197089,0
155,M,2020-08-30 19:09:27,2020-08-30 19:13:27,Role 5,8,1.015600624024961,0
157,A,2020-08-30 19:13:27,2020-08-30 19:18:53,Role 5,9,1.0431617264690587,0
156,Q,2020-08-30 19:02:14,2020-08-30 19:34:46,Role 2,8,1.0520020800832033,0
157,B,2020-08-30 19:32:15,2020-08-30 19:36:41,Role 5,9,1.0436817472698907,0
157,E,2020-08-30 19:36:50,2020-08-30 19:40:37,Role 5,9,1.0422256890275612,0
156,R,2020-08-30 19:35:08,2020-08-30 19:41:20,Role 2,9,1.311804472178887,0
157,F,2020-08-30 19:40:47,2020-08-30 19:44:49,Role 5,9,1.03733749349974,0
156,S,2020-08-30 19:41:37,2020-08-30 19:49:43,Role 2,9,1.0640665626625065,0
157,C,2020-08-30 19:44:59,2020-08-30 19:51:15,Role 5,9,1.0390015600624025,0
156,T,2020-08-30 19:49:56,2020-08-30 19:54:10,Role 2,9,1.0728029121164846,0
157,D,2020-08-30 19:51:25,2020-08-30 19:59:12,Role 5,9,1.040665626625065,0
156,I,2020-08-30 19:59:12,2020-08-30 20:02:25,Role 5,9,1.0636505460218408,0
157,H,2020-08-30 20:02:25,2020-08-30 20:06:34,Role 5,9,1.0451378055122205,1
156,J,2020-08-30 20:06:34,2020-08-30 20:07:52,Role 5,9,1.3449817992719708,1
156,K,2020-08-30 20:07:52,2020-08-30 20:10:06,Role 5,9,1.0498179927197089,0
156,M,2020-08-30 20:10:06,2020-08-30 20:13:24,Role 5,9,1.015600624024961,0
145,R,2020-08-30 20:09:05,2020-08-30 20:14:03,Role 2,8,1.311804472178887,0
155,U,2020-08-30 19:13:29,2020-08-30 20:36:59,Role 4,9,1.022464898595944,0
155,V,2020-08-30 20:37:19,2020-08-30 20:37:41,Role 4,9,1.0934997399895996,0
157,G,2020-08-30 20:54:43,2020-08-30 20:55:43,Role 5,9,1.0420176807072283,1
157,I,2020-08-30 21:02:26,2020-08-30 21:14:17,Role 5,9,1.0636505460218408,0
157,J,2020-08-30 21:16:07,2020-08-30 21:18:35,Role 5,9,1.3449817992719708,0
157,P,2020-08-30 21:20:45,2020-08-30 21:23:32,Role 5,9,1.0064482579303171,0
156,U,2020-08-30 20:13:28,2020-08-30 21:37:55,Role 4,9,2.0224648985959437,0
156,V,2020-08-30 21:38:08,2020-08-30 21:38:59,Role 4,9,1.0934997399895996,0
157,Q,2020-08-30 21:24:44,2020-08-30 22:12:42,Role 2,9,1.0520020800832033,0
157,R,2020-08-30 22:13:35,2020-08-30 22:19:42,Role 2,9,1.311804472178887,0
157,S,2020-08-30 22:20:34,2020-08-30 22:30:09,Role 2,9,1.0640665626625065,0
157,T,2020-08-30 22:31:14,2020-08-30 22:35:44,Role 2,9,1.0728029121164846,0
157,I,2020-08-30 22:36:43,2020-08-30 22:40:08,Role 5,9,1.0636505460218408,0
157,J,2020-08-30 22:41:03,2020-08-30 22:42:44,Role 5,9,1.3449817992719708,0
157,K,2020-08-30 22:43:43,2020-08-30 22:46:05,Role 5,9,1.0498179927197089,0
157,M,2020-08-30 22:46:47,2020-08-30 22:49:28,Role 5,9,1.015600624024961,0
155,X,2020-08-30 20:38:09,2020-08-30 22:52:25,Role 4,9,1.0172646905876235,0
155,R,2020-08-30 22:53:00,2020-08-30 23:01:24,Role 2,9,1.311804472178887,0
155,S,2020-08-30 23:01:59,2020-08-30 23:13:41,Role 2,9,1.0640665626625065,0
155,T,2020-08-30 23:14:06,2020-08-30 23:17:48,Role 2,9,1.0728029121164846,0
156,X,2020-08-30 21:39:20,2020-08-30 23:48:52,Role 4,9,2.0172646905876235,0
156,R,2020-08-30 23:49:15,2020-08-30 23:57:17,Role 2,8,1.311804472178887,0
157,U,2020-08-30 22:50:00,2020-08-31 00:01:07,Role 4,9,1.022464898595944,0
157,V,2020-08-31 00:01:36,2020-08-31 00:01:56,Role 4,8,1.0934997399895996,0
156,S,2020-08-30 23:57:43,2020-08-31 00:07:40,Role 2,8,1.0640665626625065,0
156,T,2020-08-31 00:07:42,2020-08-31 00:10:15,Role 2,8,1.0728029121164846,0
156,I,2020-08-31 00:10:17,2020-08-31 00:13:22,Role 5,8,1.0636505460218408,0
156,J,2020-08-31 00:13:40,2020-08-31 00:14:40,Role 5,8,1.3449817992719708,0
156,K,2020-08-31 00:16:25,2020-08-31 00:19:08,Role 5,8,1.0498179927197089,0
156,N,2020-08-31 00:21:55,2020-08-31 00:26:44,Role 5,8,1.0142485699427977,0
156,Y,2020-08-31 00:27:19,2020-08-31 01:31:55,Role 3,8,1.0230889235569423,0
156,Z,2020-08-31 01:31:55,2020-08-31 01:38:41,Role 3,8,1.0908996359854395,0
157,X,2020-08-31 00:01:56,2020-08-31 01:55:49,Role 4,8,1.0172646905876235,0
157,R,2020-08-31 01:56:18,2020-08-31 02:04:10,Role 2,8,1.311804472178887,0
157,S,2020-08-31 02:05:02,2020-08-31 02:10:56,Role 2,8,1.0640665626625065,0
157,T,2020-08-31 02:11:48,2020-08-31 02:13:00,Role 2,8,1.0728029121164846,0
145,S,2020-08-31 02:47:06,2020-08-31 02:51:29,Role 2,9,1.0640665626625065,0
156,AA,2020-08-31 01:38:41,2020-08-31 03:11:52,Role 3,8,1.0185127405096204,0
156,R,2020-08-31 03:13:16,2020-08-31 03:19:15,Role 2,7,1.311804472178887,0
156,S,2020-08-31 03:19:34,2020-08-31 03:24:09,Role 2,7,1.0640665626625065,0
156,T,2020-08-31 03:24:39,2020-08-31 03:26:19,Role 2,7,1.0728029121164846,0
156,I,2020-08-31 03:28:32,2020-08-31 03:30:53,Role 5,7,1.0636505460218408,0
156,J,2020-08-31 03:35:16,2020-08-31 03:36:47,Role 5,7,1.3449817992719708,0
156,P,2020-08-31 03:40:11,2020-08-31 03:44:26,Role 5,7,1.0064482579303171,0
156,Q,2020-08-31 03:46:11,2020-08-31 03:54:47,Role 2,7,1.0520020800832033,0
156,R,2020-08-31 03:54:47,2020-08-31 04:02:54,Role 2,7,1.311804472178887,0
156,S,2020-08-31 04:03:07,2020-08-31 04:06:53,Role 2,7,1.0640665626625065,0
156,T,2020-08-31 04:07:45,2020-08-31 04:09:11,Role 2,7,1.0728029121164846,0
145,T,2020-08-31 10:11:53,2020-08-31 10:15:00,Role 2,7,1.0728029121164846,0
158,A,2020-08-31 10:19:50,2020-08-31 10:25:16,Role 5,7,1.0431617264690587,0
158,B,2020-08-31 10:50:56,2020-08-31 10:55:09,Role 5,7,1.0436817472698907,0
158,E,2020-08-31 10:55:09,2020-08-31 10:58:42,Role 5,7,1.0422256890275612,0
158,F,2020-08-31 10:58:42,2020-08-31 11:02:37,Role 5,7,1.03733749349974,0
158,C,2020-08-31 11:02:37,2020-08-31 11:09:32,Role 5,7,1.0390015600624025,0
159,A,2020-08-31 11:09:32,2020-08-31 11:14:58,Role 5,8,1.0431617264690587,0
158,D,2020-08-31 11:14:58,2020-08-31 11:24:11,Role 5,8,1.040665626625065,1
158,H,2020-08-31 11:24:11,2020-08-31 11:28:43,Role 5,8,1.0451378055122205,0
159,B,2020-08-31 11:44:19,2020-08-31 11:48:32,Role 5,8,1.0436817472698907,1
159,E,2020-08-31 11:48:32,2020-08-31 11:52:05,Role 5,8,1.0422256890275612,0
159,F,2020-08-31 11:52:05,2020-08-31 11:56:00,Role 5,8,1.03733749349974,0
159,C,2020-08-31 11:56:00,2020-08-31 12:02:56,Role 5,8,1.0390015600624025,0
159,D,2020-08-31 12:02:56,2020-08-31 12:12:13,Role 5,8,1.040665626625065,0
159,H,2020-08-31 12:12:13,2020-08-31 12:16:45,Role 5,8,1.0451378055122205,0
158,G,2020-08-31 12:50:57,2020-08-31 12:52:08,Role 5,8,1.0420176807072283,0
158,I,2020-08-31 13:20:03,2020-08-31 13:27:50,Role 5,8,1.0636505460218408,0
159,G,2020-08-31 13:39:02,2020-08-31 13:40:12,Role 5,8,1.0420176807072283,0
158,J,2020-08-31 13:40:12,2020-08-31 13:43:20,Role 5,8,1.3449817992719708,0
158,K,2020-08-31 13:54:49,2020-08-31 13:58:00,Role 5,8,1.0498179927197089,0
159,I,2020-08-31 14:06:18,2020-08-31 14:14:03,Role 5,8,1.0636505460218408,1
158,M,2020-08-31 14:14:03,2020-08-31 14:17:14,Role 5,8,1.015600624024961,0
159,J,2020-08-31 14:25:34,2020-08-31 14:28:27,Role 5,8,1.3449817992719708,1
159,K,2020-08-31 14:39:39,2020-08-31 14:42:35,Role 5,8,1.0498179927197089,0
159,M,2020-08-31 14:53:49,2020-08-31 14:56:49,Role 5,8,1.015600624024961,0
158,U,2020-08-31 14:18:44,2020-08-31 15:57:22,Role 4,8,1.022464898595944,0
145,I,2020-08-31 15:55:36,2020-08-31 15:57:57,Role 5,6,1.0636505460218408,0
158,V,2020-08-31 15:57:22,2020-08-31 16:01:44,Role 4,8,1.0934997399895996,0
159,U,2020-08-31 14:58:49,2020-08-31 16:39:21,Role 4,8,2.0224648985959437,0
159,V,2020-08-31 16:39:36,2020-08-31 16:43:47,Role 4,8,1.0934997399895996,0
158,X,2020-08-31 16:01:44,2020-08-31 17:28:54,Role 4,8,1.0172646905876235,0
158,R,2020-08-31 17:28:54,2020-08-31 17:34:46,Role 2,8,1.311804472178887,0
158,S,2020-08-31 17:34:46,2020-08-31 17:39:11,Role 2,8,1.0640665626625065,0
158,T,2020-08-31 17:39:11,2020-08-31 17:41:24,Role 2,8,1.0728029121164846,0
159,X,2020-08-31 16:43:47,2020-08-31 18:13:18,Role 4,8,2.0172646905876235,0
159,R,2020-08-31 18:13:28,2020-08-31 18:19:12,Role 2,7,1.311804472178887,0
159,S,2020-08-31 18:19:29,2020-08-31 18:23:32,Role 2,7,1.0640665626625065,0
159,T,2020-08-31 18:23:54,2020-08-31 18:25:44,Role 2,7,1.0728029121164846,0
159,I,2020-08-31 18:26:33,2020-08-31 18:29:08,Role 5,7,1.0636505460218408,0
159,J,2020-08-31 18:30:24,2020-08-31 18:31:44,Role 5,7,1.3449817992719708,0
159,P,2020-08-31 18:33:08,2020-08-31 18:37:20,Role 5,7,1.0064482579303171,0
159,Q,2020-08-31 18:37:43,2020-08-31 18:45:50,Role 2,7,1.0520020800832033,0
159,R,2020-08-31 18:46:09,2020-08-31 18:55:20,Role 2,7,1.311804472178887,0
159,S,2020-08-31 18:55:50,2020-08-31 19:01:56,Role 2,7,1.0640665626625065,0
159,T,2020-08-31 19:02:48,2020-08-31 19:03:49,Role 2,7,1.0728029121164846,0
159,I,2020-08-31 19:06:55,2020-08-31 19:07:48,Role 5,7,1.0636505460218408,0
159,J,2020-08-31 19:10:15,2020-08-31 19:11:06,Role 5,7,1.3449817992719708,0
159,K,2020-08-31 19:13:33,2020-08-31 19:16:35,Role 5,7,1.0498179927197089,0
