caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
150,E,2020-08-29 16:57:34,2020-08-29 17:01:10,Role 5,12,1.0422256890275612,0
145,R,2020-08-29 16:57:57,2020-08-29 17:02:29,Role 2,12,1.311804472178887,0
148,K,2020-08-29 17:01:10,2020-08-29 17:02:46,Role 5,12,1.0498179927197089,0
150,F,2020-08-29 17:02:46,2020-08-29 17:06:45,Role 5,12,1.03733749349974,1
150,C,2020-08-29 17:06:45,2020-08-29 17:13:53,Role 5,12,1.0390015600624025,0
147,Q,2020-08-29 17:09:05,2020-08-29 17:19:40,Role 2,12,1.0520020800832033,0
150,D,2020-08-29 17:13:53,2020-08-29 17:23:58,Role 5,12,1.040665626625065,0
144,K,2020-08-29 17:23:58,2020-08-29 17:29:12,Role 5,11,1.0498179927197089,0
148,M,2020-08-29 17:29:12,2020-08-29 17:30:10,Role 5,12,1.015600624024961,1
149,G,2020-08-29 17:30:10,2020-08-29 17:31:11,Role 5,11,1.0420176807072283,1
150,H,2020-08-29 17:31:11,2020-08-29 17:35:44,Role 5,12,1.0451378055122205,3
146,Y,2020-08-29 16:34:59,2020-08-29 17:37:25,Role 3,12,1.0230889235569423,0
151,A,2020-08-29 17:35:44,2020-08-29 17:41:33,Role 5,13,1.0431617264690587,3
147,R,2020-08-29 17:41:10,2020-08-29 17:45:45,Role 2,12,1.311804472178887,0
145,S,2020-08-29 17:43:48,2020-08-29 17:47:44,Role 2,12,1.0640665626625065,0
146,Z,2020-08-29 17:49:10,2020-08-29 17:49:10,Role 3,13,1.0908996359854395,0
149,I,2020-08-29 17:48:03,2020-08-29 17:53:17,Role 5,13,1.0636505460218408,2
149,J,2020-08-29 18:00:57,2020-08-29 18:00:57,Role 5,13,1.3449817992719708,0
147,S,2020-08-29 17:57:53,2020-08-29 18:02:13,Role 2,13,1.0640665626625065,0
149,K,2020-08-29 18:08:57,2020-08-29 18:08:57,Role 5,13,1.0498179927197089,0
147,T,2020-08-29 18:10:27,2020-08-29 18:13:33,Role 2,13,1.0728029121164846,0
149,M,2020-08-29 18:17:07,2020-08-29 18:17:07,Role 5,13,1.015600624024961,0
145,T,2020-08-29 18:18:09,2020-08-29 18:19:40,Role 2,13,1.0728029121164846,0
151,B,2020-08-29 18:25:34,2020-08-29 18:29:57,Role 5,13,1.0436817472698907,0
151,E,2020-08-29 18:29:57,2020-08-29 18:33:34,Role 5,11,1.0422256890275612,0
148,U,2020-08-29 17:35:23,2020-08-29 18:35:42,Role 4,13,1.022464898595944,0
151,F,2020-08-29 18:33:36,2020-08-29 18:37:47,Role 5,11,1.03733749349974,0
148,V,2020-08-29 18:38:32,2020-08-29 18:38:32,Role 4,11,1.0934997399895996,0
146,AA,2020-08-29 17:56:39,2020-08-29 18:44:28,Role 3,13,1.0185127405096204,0
151,C,2020-08-29 18:37:47,2020-08-29 18:45:31,Role 5,11,1.0390015600624025,0
152,A,2020-08-29 18:45:31,2020-08-29 18:51:30,Role 5,12,1.0431617264690587,0
146,R,2020-08-29 18:54:47,2020-08-29 18:59:09,Role 2,12,1.311804472178887,0
151,D,2020-08-29 18:51:30,2020-08-29 19:03:24,Role 5,12,1.040665626625065,1
150,G,2020-08-29 19:03:24,2020-08-29 19:04:12,Role 5,13,1.0420176807072283,1
151,H,2020-08-29 19:04:12,2020-08-29 19:09:16,Role 5,12,1.0451378055122205,1
146,S,2020-08-29 19:04:57,2020-08-29 19:09:36,Role 2,12,1.0640665626625065,0
149,U,2020-08-29 18:19:00,2020-08-29 19:14:58,Role 4,12,2.0224648985959437,0
146,T,2020-08-29 19:12:54,2020-08-29 19:14:59,Role 2,12,1.0728029121164846,0
149,V,2020-08-29 19:15:38,2020-08-29 19:15:38,Role 4,12,1.0934997399895996,0
146,I,2020-08-29 19:18:25,2020-08-29 19:21:19,Role 5,12,1.0636505460218408,0
148,X,2020-08-29 18:39:52,2020-08-29 19:24:58,Role 4,12,1.0172646905876235,0
150,I,2020-08-29 19:21:19,2020-08-29 19:26:22,Role 5,12,1.0636505460218408,1
146,J,2020-08-29 19:26:22,2020-08-29 19:28:09,Role 5,12,1.3449817992719708,1
148,R,2020-08-29 19:26:10,2020-08-29 19:30:11,Role 2,12,1.311804472178887,0
148,S,2020-08-29 19:30:40,2020-08-29 19:34:54,Role 2,12,1.0640665626625065,0
148,T,2020-08-29 19:35:04,2020-08-29 19:37:12,Role 2,12,1.0728029121164846,0
146,P,2020-08-29 19:30:55,2020-08-29 19:38:36,Role 5,12,1.0064482579303171,0
150,J,2020-08-29 19:38:36,2020-08-29 19:38:36,Role 5,12,1.3449817992719708,1
153,A,2020-08-29 19:38:36,2020-08-29 19:44:29,Role 5,13,1.0431617264690587,1
150,K,2020-08-29 19:46:58,2020-08-29 19:46:58,Role 5,12,1.0498179927197089,1
144,N,2020-08-29 19:48:39,2020-08-29 19:56:29,Role 5,13,1.0142485699427977,4
146,Q,2020-08-29 19:43:02,2020-08-29 20:00:11,Role 2,12,1.0520020800832033,0
152,B,2020-08-29 19:56:29,2020-08-29 20:00:48,Role 5,12,1.0436817472698907,1
150,M,2020-08-29 20:00:48,2020-08-29 20:00:48,Role 5,12,1.015600624024961,0
152,E,2020-08-29 20:00:48,2020-08-29 20:04:29,Role 5,12,1.0422256890275612,1
152,F,2020-08-29 20:04:29,2020-08-29 20:08:49,Role 5,12,1.03733749349974,0
149,X,2020-08-29 19:15:58,2020-08-29 20:10:32,Role 4,12,2.0172646905876235,0
149,R,2020-08-29 20:11:53,2020-08-29 20:16:53,Role 2,12,2.311804472178887,0
152,C,2020-08-29 20:08:49,2020-08-29 20:17:27,Role 5,12,1.0390015600624025,0
146,R,2020-08-29 20:04:05,2020-08-29 20:19:03,Role 2,12,1.311804472178887,0
149,S,2020-08-29 20:18:10,2020-08-29 20:22:50,Role 2,12,1.0640665626625065,0
149,T,2020-08-29 20:23:44,2020-08-29 20:25:51,Role 2,12,1.0728029121164846,0
152,D,2020-08-29 20:17:27,2020-08-29 20:28:18,Role 5,12,1.040665626625065,0
149,I,2020-08-29 20:28:18,2020-08-29 20:31:08,Role 5,12,1.0636505460218408,0
146,S,2020-08-29 20:25:02,2020-08-29 20:33:19,Role 2,12,1.0640665626625065,0
153,B,2020-08-29 20:31:08,2020-08-29 20:35:27,Role 5,12,1.0436817472698907,0
152,H,2020-08-29 20:35:27,2020-08-29 20:40:27,Role 5,12,1.0451378055122205,2
149,J,2020-08-29 20:40:27,2020-08-29 20:42:04,Role 5,12,1.3449817992719708,2
146,T,2020-08-29 20:43:17,2020-08-29 20:45:22,Role 2,12,1.0728029121164846,0
153,E,2020-08-29 20:42:04,2020-08-29 20:45:44,Role 5,12,1.0422256890275612,2
150,U,2020-08-29 20:03:41,2020-08-29 20:46:20,Role 4,12,1.022464898595944,0
151,G,2020-08-29 20:45:44,2020-08-29 20:46:28,Role 5,12,1.0420176807072283,0
150,V,2020-08-29 20:48:04,2020-08-29 20:48:04,Role 4,12,1.0934997399895996,0
149,P,2020-08-29 20:46:28,2020-08-29 20:51:41,Role 5,12,1.0064482579303171,2
153,F,2020-08-29 20:51:41,2020-08-29 20:55:54,Role 5,12,1.03733749349974,2
146,I,2020-08-29 20:55:54,2020-08-29 20:57:50,Role 5,12,1.0636505460218408,2
149,Q,2020-08-29 20:51:41,2020-08-29 21:04:15,Role 2,12,1.0520020800832033,0
153,C,2020-08-29 20:57:50,2020-08-29 21:05:53,Role 5,12,1.0390015600624025,1
154,A,2020-08-29 21:05:53,2020-08-29 21:11:32,Role 5,13,1.0431617264690587,0
146,J,2020-08-29 21:11:32,2020-08-29 21:13:35,Role 5,12,1.3449817992719708,1
149,R,2020-08-29 21:04:42,2020-08-29 21:17:06,Role 2,13,1.311804472178887,0
153,D,2020-08-29 21:13:35,2020-08-29 21:24:03,Role 5,13,1.040665626625065,2
149,S,2020-08-29 21:17:58,2020-08-29 21:27:30,Role 2,13,1.0640665626625065,0
146,P,2020-08-29 21:24:03,2020-08-29 21:28:24,Role 5,13,1.0064482579303171,1
149,T,2020-08-29 21:28:49,2020-08-29 21:30:56,Role 2,13,1.0728029121164846,0
153,H,2020-08-29 21:28:24,2020-08-29 21:33:04,Role 5,13,1.0451378055122205,1
150,X,2020-08-29 20:49:23,2020-08-29 21:36:53,Role 4,12,1.0172646905876235,0
151,I,2020-08-29 21:33:04,2020-08-29 21:39:30,Role 5,12,1.0636505460218408,2
150,R,2020-08-29 21:41:09,2020-08-29 21:45:25,Role 2,12,1.311804472178887,0
146,Q,2020-08-29 21:35:07,2020-08-29 21:48:37,Role 2,13,1.0520020800832033,0
150,S,2020-08-29 21:49:57,2020-08-29 21:53:58,Role 2,12,1.0640665626625065,0
150,T,2020-08-29 21:56:56,2020-08-29 21:58:37,Role 2,12,1.0728029121164846,0
146,R,2020-08-29 21:51:32,2020-08-29 22:00:21,Role 2,12,1.311804472178887,0
154,B,2020-08-29 22:02:40,2020-08-29 22:06:53,Role 5,13,1.0436817472698907,2
146,S,2020-08-29 22:02:26,2020-08-29 22:08:48,Role 2,11,1.0640665626625065,0
154,E,2020-08-29 22:06:53,2020-08-29 22:10:29,Role 5,11,1.0422256890275612,0
151,J,2020-08-29 22:10:29,2020-08-29 22:10:39,Role 5,12,1.3449817992719708,0
146,T,2020-08-29 22:11:10,2020-08-29 22:13:11,Role 2,11,1.0728029121164846,0
154,F,2020-08-29 22:10:39,2020-08-29 22:14:39,Role 5,11,1.03733749349974,1
144,Y,2020-08-29 20:58:12,2020-08-29 22:19:00,Role 3,12,1.0230889235569423,0
154,C,2020-08-29 22:14:39,2020-08-29 22:21:34,Role 5,10,1.0390015600624025,0
152,G,2020-08-29 22:21:34,2020-08-29 22:22:46,Role 5,12,1.0420176807072283,2
154,D,2020-08-29 22:22:46,2020-08-29 22:32:32,Role 5,10,1.040665626625065,1
154,H,2020-08-29 22:32:32,2020-08-29 22:36:50,Role 5,10,1.0451378055122205,0
144,Z,2020-08-29 22:30:02,2020-08-29 22:37:29,Role 3,10,1.0908996359854395,0
151,K,2020-08-29 22:56:39,2020-08-29 22:56:51,Role 5,11,1.0498179927197089,1
153,G,2020-08-29 23:00:50,2020-08-29 23:02:07,Role 5,12,1.0420176807072283,1
152,I,2020-08-29 23:11:02,2020-08-29 23:18:10,Role 5,10,1.0636505460218408,1
144,AA,2020-08-29 22:40:07,2020-08-29 23:31:57,Role 3,10,1.0185127405096204,0
144,R,2020-08-29 23:39:38,2020-08-29 23:43:21,Role 2,10,1.311804472178887,0
153,I,2020-08-29 23:39:03,2020-08-29 23:45:35,Role 5,10,1.0636505460218408,0
144,S,2020-08-29 23:50:50,2020-08-29 23:54:50,Role 2,10,1.0640665626625065,0
151,N,2020-08-29 23:58:02,2020-08-29 23:58:02,Role 5,10,1.0142485699427977,0
152,J,2020-08-30 00:01:04,2020-08-30 00:04:29,Role 5,10,1.3449817992719708,0
154,G,2020-08-30 00:04:29,2020-08-30 00:05:46,Role 5,10,1.0420176807072283,0
153,J,2020-08-30 00:05:46,2020-08-30 00:09:01,Role 5,10,1.3449817992719708,0
144,T,2020-08-30 00:10:43,2020-08-30 00:12:19,Role 2,10,1.0728029121164846,0
153,P,2020-08-30 00:15:41,2020-08-30 00:19:14,Role 5,10,1.0064482579303171,0
152,K,2020-08-30 00:19:14,2020-08-30 00:22:50,Role 5,10,1.0498179927197089,2
154,I,2020-08-30 00:22:50,2020-08-30 00:30:47,Role 5,10,1.0636505460218408,1
153,Q,2020-08-30 00:29:43,2020-08-30 00:41:57,Role 2,9,1.0520020800832033,0
154,J,2020-08-30 00:38:16,2020-08-30 00:42:28,Role 5,9,1.3449817992719708,0
152,M,2020-08-30 00:42:28,2020-08-30 00:46:11,Role 5,9,1.015600624024961,1
154,K,2020-08-30 00:49:32,2020-08-30 00:53:50,Role 5,9,1.0498179927197089,1
153,R,2020-08-30 00:53:49,2020-08-30 00:59:24,Role 2,9,1.311804472178887,0
154,N,2020-08-30 00:59:07,2020-08-30 01:03:13,Role 5,9,1.0142485699427977,0
153,S,2020-08-30 01:04:13,2020-08-30 01:09:42,Role 2,9,1.0640665626625065,0
153,T,2020-08-30 01:12:55,2020-08-30 01:16:42,Role 2,9,1.0728029121164846,0
153,I,2020-08-30 01:18:21,2020-08-30 01:21:37,Role 5,9,1.0636505460218408,0
153,J,2020-08-30 01:22:13,2020-08-30 01:24:24,Role 5,9,1.3449817992719708,0
153,K,2020-08-30 01:24:30,2020-08-30 01:27:29,Role 5,9,1.0498179927197089,0
153,M,2020-08-30 01:27:29,2020-08-30 01:31:20,Role 5,9,1.015600624024961,0
151,Y,2020-08-30 00:27:59,2020-08-30 01:44:19,Role 3,10,1.0230889235569423,0
151,Z,2020-08-30 01:48:57,2020-08-30 01:51:55,Role 3,9,1.0908996359854395,0
152,U,2020-08-30 00:54:46,2020-08-30 02:14:24,Role 4,9,1.022464898595944,0
152,V,2020-08-30 02:17:43,2020-08-30 02:23:02,Role 4,9,1.0934997399895996,0
154,Y,2020-08-30 01:04:34,2020-08-30 02:29:22,Role 3,9,2.0230889235569425,0
154,Z,2020-08-30 02:30:00,2020-08-30 02:36:21,Role 3,9,1.0908996359854395,0
153,U,2020-08-30 01:34:34,2020-08-30 02:45:23,Role 4,9,2.0224648985959437,0
153,V,2020-08-30 02:56:18,2020-08-30 02:59:00,Role 4,9,1.0934997399895996,0
151,AA,2020-08-30 02:03:17,2020-08-30 03:19:58,Role 3,9,1.0185127405096204,0
152,X,2020-08-30 02:24:17,2020-08-30 03:55:48,Role 4,9,1.0172646905876235,0
152,R,2020-08-30 03:56:45,2020-08-30 04:04:42,Role 2,9,1.311804472178887,0
152,S,2020-08-30 04:05:26,2020-08-30 04:13:59,Role 2,9,1.0640665626625065,0
151,R,2020-08-30 04:08:04,2020-08-30 04:13:59,Role 2,9,1.311804472178887,0
154,AA,2020-08-30 02:36:29,2020-08-30 04:18:02,Role 3,9,2.0185127405096206,0
152,T,2020-08-30 04:14:37,2020-08-30 04:18:19,Role 2,9,1.0728029121164846,0
154,R,2020-08-30 04:18:02,2020-08-30 04:25:35,Role 2,9,1.311804472178887,0
154,S,2020-08-30 04:25:35,2020-08-30 04:34:15,Role 2,8,1.0640665626625065,0
151,S,2020-08-30 04:36:27,2020-08-30 04:42:38,Role 2,9,1.0640665626625065,0
154,T,2020-08-30 04:42:13,2020-08-30 04:45:45,Role 2,8,1.0728029121164846,0
151,T,2020-08-30 04:45:14,2020-08-30 04:48:11,Role 2,8,2.072802912116485,0
153,X,2020-08-30 03:25:29,2020-08-30 05:48:28,Role 4,9,2.0172646905876235,0
153,R,2020-08-30 06:07:59,2020-08-30 06:16:49,Role 2,6,1.311804472178887,0
153,S,2020-08-30 06:23:15,2020-08-30 06:34:04,Role 2,6,1.0640665626625065,0
153,T,2020-08-30 06:36:46,2020-08-30 06:40:38,Role 2,6,1.0728029121164846,0
155,A,2020-08-30 08:57:49,2020-08-30 09:03:24,Role 5,6,1.0431617264690587,0
155,B,2020-08-30 09:14:56,2020-08-30 09:19:29,Role 5,6,1.0436817472698907,0
155,E,2020-08-30 09:19:36,2020-08-30 09:23:26,Role 5,6,1.0422256890275612,0
155,F,2020-08-30 09:23:34,2020-08-30 09:27:32,Role 5,6,1.03733749349974,0
155,C,2020-08-30 09:27:39,2020-08-30 09:33:42,Role 5,6,1.0390015600624025,0
155,D,2020-08-30 09:33:49,2020-08-30 09:41:24,Role 5,6,1.040665626625065,0
155,H,2020-08-30 09:41:29,2020-08-30 09:45:51,Role 5,6,1.0451378055122205,0
155,G,2020-08-30 10:32:44,2020-08-30 10:34:16,Role 5,6,1.0420176807072283,0
155,I,2020-08-30 10:36:46,2020-08-30 10:46:45,Role 5,6,1.0636505460218408,0
155,J,2020-08-30 10:47:35,2020-08-30 10:51:08,Role 5,6,1.3449817992719708,0
155,P,2020-08-30 10:51:59,2020-08-30 10:55:31,Role 5,6,1.0064482579303171,0
155,Q,2020-08-30 10:55:57,2020-08-30 11:25:53,Role 2,6,1.0520020800832033,0
155,R,2020-08-30 11:26:20,2020-08-30 11:33:24,Role 2,6,1.311804472178887,0
156,A,2020-08-30 11:37:29,2020-08-30 11:42:54,Role 5,7,1.0431617264690587,0
155,S,2020-08-30 11:33:57,2020-08-30 11:43:13,Role 2,6,1.0640665626625065,0
155,T,2020-08-30 11:43:45,2020-08-30 11:48:54,Role 2,7,1.0728029121164846,0
156,B,2020-08-30 11:52:17,2020-08-30 11:56:48,Role 5,7,1.0436817472698907,0
156,E,2020-08-30 11:56:54,2020-08-30 12:00:43,Role 5,6,1.0422256890275612,0
156,F,2020-08-30 12:00:49,2020-08-30 12:04:46,Role 5,6,1.03733749349974,0
156,C,2020-08-30 12:04:52,2020-08-30 12:10:49,Role 5,6,1.0390015600624025,0
156,D,2020-08-30 12:10:55,2020-08-30 12:18:21,Role 5,6,1.040665626625065,0
156,H,2020-08-30 12:18:26,2020-08-30 12:22:38,Role 5,6,1.0451378055122205,0
157,A,2020-08-30 12:59:25,2020-08-30 13:05:00,Role 5,7,1.0431617264690587,0
156,G,2020-08-30 13:09:58,2020-08-30 13:11:29,Role 5,6,1.0420176807072283,0
156,I,2020-08-30 13:14:37,2020-08-30 13:24:10,Role 5,7,1.0636505460218408,0
157,B,2020-08-30 13:24:10,2020-08-30 13:28:42,Role 5,7,1.0436817472698907,0
156,J,2020-08-30 13:28:42,2020-08-30 13:32:01,Role 5,7,1.3449817992719708,1
158,A,2020-08-30 13:32:01,2020-08-30 13:37:36,Role 5,8,1.0431617264690587,1
157,E,2020-08-30 13:37:36,2020-08-30 13:41:25,Role 5,8,1.0422256890275612,2
156,K,2020-08-30 13:41:25,2020-08-30 13:44:44,Role 5,8,1.0498179927197089,2
157,F,2020-08-30 13:44:44,2020-08-30 13:48:41,Role 5,8,1.03733749349974,1
156,M,2020-08-30 13:48:41,2020-08-30 13:51:54,Role 5,8,1.015600624024961,1
157,C,2020-08-30 13:51:54,2020-08-30 13:57:57,Role 5,8,1.0390015600624025,1
158,B,2020-08-30 13:57:57,2020-08-30 14:02:30,Role 5,8,1.0436817472698907,2
157,D,2020-08-30 14:02:30,2020-08-30 14:10:36,Role 5,8,1.040665626625065,1
158,E,2020-08-30 14:10:36,2020-08-30 14:14:25,Role 5,8,1.0422256890275612,1
159,A,2020-08-30 14:14:25,2020-08-30 14:20:04,Role 5,9,1.0431617264690587,1
157,H,2020-08-30 14:20:04,2020-08-30 14:24:25,Role 5,9,1.0451378055122205,2
158,F,2020-08-30 14:24:25,2020-08-30 14:28:27,Role 5,9,1.03733749349974,2
158,C,2020-08-30 14:28:41,2020-08-30 14:35:08,Role 5,9,1.0390015600624025,0
158,D,2020-08-30 14:35:22,2020-08-30 14:43:33,Role 5,9,1.040665626625065,0
159,B,2020-08-30 14:43:33,2020-08-30 14:48:05,Role 5,9,1.0436817472698907,2
158,H,2020-08-30 14:48:05,2020-08-30 14:52:29,Role 5,9,1.0451378055122205,1
159,E,2020-08-30 14:52:29,2020-08-30 14:56:18,Role 5,9,1.0422256890275612,1
159,F,2020-08-30 14:56:33,2020-08-30 15:00:35,Role 5,9,1.03733749349974,0
159,C,2020-08-30 15:00:50,2020-08-30 15:07:14,Role 5,9,1.0390015600624025,0
159,D,2020-08-30 15:07:28,2020-08-30 15:15:37,Role 5,9,1.040665626625065,0
157,G,2020-08-30 15:15:37,2020-08-30 15:16:52,Role 5,9,1.0420176807072283,1
159,H,2020-08-30 15:16:52,2020-08-30 15:21:18,Role 5,9,1.0451378055122205,1
157,I,2020-08-30 15:21:18,2020-08-30 15:31:49,Role 5,9,1.0636505460218408,1
157,J,2020-08-30 15:32:58,2020-08-30 15:35:57,Role 5,9,1.3449817992719708,0
157,P,2020-08-30 15:37:20,2020-08-30 15:40:24,Role 5,9,1.0064482579303171,0
158,G,2020-08-30 15:40:29,2020-08-30 15:41:42,Role 5,9,1.0420176807072283,1
156,U,2020-08-30 13:52:11,2020-08-30 15:42:31,Role 4,8,1.022464898595944,0
156,V,2020-08-30 15:42:46,2020-08-30 15:45:01,Role 4,9,1.0934997399895996,0
158,I,2020-08-30 15:45:31,2020-08-30 15:56:33,Role 5,9,1.0636505460218408,0
158,J,2020-08-30 15:58:28,2020-08-30 16:01:31,Role 5,9,1.3449817992719708,0
158,P,2020-08-30 16:04:00,2020-08-30 16:07:10,Role 5,9,1.0064482579303171,0
159,G,2020-08-30 16:11:10,2020-08-30 16:12:31,Role 5,9,1.0420176807072283,1
157,Q,2020-08-30 15:41:10,2020-08-30 16:23:10,Role 2,9,1.0520020800832033,0
159,I,2020-08-30 16:17:20,2020-08-30 16:28:31,Role 5,9,1.0636505460218408,0
157,R,2020-08-30 16:23:44,2020-08-30 16:29:49,Role 2,9,1.311804472178887,0
159,J,2020-08-30 16:31:13,2020-08-30 16:34:31,Role 5,9,1.3449817992719708,0
157,S,2020-08-30 16:30:32,2020-08-30 16:38:44,Role 2,9,1.0640665626625065,0
159,K,2020-08-30 16:37:34,2020-08-30 16:41:08,Role 5,9,1.0498179927197089,0
157,T,2020-08-30 16:39:36,2020-08-30 16:43:59,Role 2,9,1.0728029121164846,0
159,M,2020-08-30 16:44:26,2020-08-30 16:47:42,Role 5,9,1.015600624024961,0
158,Q,2020-08-30 16:08:43,2020-08-30 16:47:43,Role 2,9,2.0520020800832035,0
158,R,2020-08-30 16:48:55,2020-08-30 16:54:59,Role 2,8,1.311804472178887,0
158,S,2020-08-30 16:55:55,2020-08-30 17:04:52,Role 2,8,1.0640665626625065,0
158,T,2020-08-30 17:05:35,2020-08-30 17:10:10,Role 2,8,1.0728029121164846,0
158,I,2020-08-30 17:10:18,2020-08-30 17:13:41,Role 5,8,1.0636505460218408,0
158,J,2020-08-30 17:13:41,2020-08-30 17:15:17,Role 5,8,1.3449817992719708,0
158,K,2020-08-30 17:15:17,2020-08-30 17:17:29,Role 5,8,1.0498179927197089,0
158,M,2020-08-30 17:17:29,2020-08-30 17:20:03,Role 5,8,1.015600624024961,0
156,X,2020-08-30 15:45:22,2020-08-30 17:50:35,Role 4,9,1.0172646905876235,0
156,R,2020-08-30 17:51:12,2020-08-30 17:58:27,Role 2,8,1.311804472178887,0
156,S,2020-08-30 17:59:12,2020-08-30 18:09:54,Role 2,8,1.0640665626625065,0
156,T,2020-08-30 18:10:38,2020-08-30 18:14:37,Role 2,8,1.0728029121164846,0
156,I,2020-08-30 18:15:34,2020-08-30 18:19:18,Role 5,8,1.0636505460218408,0
156,J,2020-08-30 18:20:03,2020-08-30 18:21:53,Role 5,8,1.3449817992719708,0
156,P,2020-08-30 18:21:53,2020-08-30 18:24:50,Role 5,8,1.0064482579303171,0
158,U,2020-08-30 17:20:21,2020-08-30 18:27:54,Role 4,8,2.0224648985959437,0
158,V,2020-08-30 18:28:06,2020-08-30 18:29:53,Role 4,8,1.0934997399895996,0
156,Q,2020-08-30 18:24:55,2020-08-30 18:30:44,Role 2,8,1.0520020800832033,0
159,U,2020-08-30 16:48:34,2020-08-30 18:36:21,Role 4,8,1.022464898595944,0
156,R,2020-08-30 18:30:44,2020-08-30 18:36:49,Role 2,8,1.311804472178887,0
159,V,2020-08-30 18:36:50,2020-08-30 18:39:19,Role 4,8,1.0934997399895996,0
156,S,2020-08-30 18:36:56,2020-08-30 18:42:11,Role 2,8,1.0640665626625065,0
156,T,2020-08-30 18:42:55,2020-08-30 18:47:26,Role 2,8,1.0728029121164846,0
158,X,2020-08-30 18:30:12,2020-08-30 20:38:59,Role 4,8,1.0172646905876235,0
158,R,2020-08-30 20:39:23,2020-08-30 20:47:29,Role 2,7,1.311804472178887,0
159,X,2020-08-30 18:39:41,2020-08-30 20:48:31,Role 4,8,2.0172646905876235,0
159,R,2020-08-30 20:48:46,2020-08-30 20:55:50,Role 2,7,1.311804472178887,0
158,S,2020-08-30 20:48:02,2020-08-30 20:57:58,Role 2,7,1.0640665626625065,0
158,T,2020-08-30 20:58:43,2020-08-30 21:01:42,Role 2,7,1.0728029121164846,0
159,S,2020-08-30 20:56:08,2020-08-30 21:03:45,Role 2,7,2.0640665626625063,0
158,I,2020-08-30 21:01:42,2020-08-30 21:04:57,Role 5,7,1.0636505460218408,0
159,T,2020-08-30 21:04:07,2020-08-30 21:06:53,Role 2,7,1.0728029121164846,0
158,J,2020-08-30 21:04:57,2020-08-30 21:06:53,Role 5,7,1.3449817992719708,0
158,K,2020-08-30 21:06:53,2020-08-30 21:09:59,Role 5,7,1.0498179927197089,0
159,I,2020-08-30 21:09:59,2020-08-30 21:13:08,Role 5,7,1.0636505460218408,0
158,M,2020-08-30 21:13:08,2020-08-30 21:17:01,Role 5,7,1.015600624024961,1
159,J,2020-08-30 21:17:01,2020-08-30 21:18:44,Role 5,7,1.3449817992719708,1
159,K,2020-08-30 21:18:44,2020-08-30 21:21:46,Role 5,7,1.0498179927197089,0
159,N,2020-08-30 21:21:46,2020-08-30 21:26:07,Role 5,7,1.0142485699427977,0
158,U,2020-08-30 21:17:13,2020-08-30 22:25:27,Role 4,7,1.022464898595944,0
158,V,2020-08-30 22:25:49,2020-08-30 22:29:27,Role 4,7,1.0934997399895996,0
159,Y,2020-08-30 21:26:07,2020-08-30 22:40:52,Role 3,7,1.0230889235569423,0
159,Z,2020-08-30 22:40:52,2020-08-30 22:46:30,Role 3,7,1.0908996359854395,0
158,X,2020-08-30 22:29:59,2020-08-31 00:33:00,Role 4,7,1.0172646905876235,0
158,R,2020-08-31 00:34:52,2020-08-31 00:41:47,Role 2,7,1.311804472178887,0
158,S,2020-08-31 00:42:49,2020-08-31 00:50:09,Role 2,7,1.0640665626625065,0
158,T,2020-08-31 00:52:21,2020-08-31 00:54:29,Role 2,7,1.0728029121164846,0
159,AA,2020-08-30 22:46:30,2020-08-31 00:55:59,Role 3,7,1.0185127405096204,0
159,R,2020-08-31 01:14:59,2020-08-31 01:21:40,Role 2,6,1.311804472178887,0
159,S,2020-08-31 01:44:30,2020-08-31 01:51:47,Role 2,6,1.0640665626625065,0
159,T,2020-08-31 02:47:02,2020-08-31 02:49:11,Role 2,6,1.0728029121164846,0
159,I,2020-08-31 04:19:08,2020-08-31 04:21:51,Role 5,6,1.0636505460218408,0
159,J,2020-08-31 06:11:23,2020-08-31 06:11:58,Role 5,6,1.3449817992719708,0
159,K,2020-08-31 08:02:32,2020-08-31 08:06:44,Role 5,6,1.0498179927197089,0
159,M,2020-08-31 09:29:37,2020-08-31 09:38:35,Role 5,6,1.015600624024961,0
159,U,2020-08-31 09:56:22,2020-08-31 11:03:36,Role 4,6,1.022464898595944,0
159,V,2020-08-31 11:04:31,2020-08-31 11:10:56,Role 4,6,1.0934997399895996,0
159,X,2020-08-31 11:10:56,2020-08-31 12:41:18,Role 4,6,1.0172646905876235,0
159,R,2020-08-31 12:42:09,2020-08-31 12:48:38,Role 2,6,1.311804472178887,0
159,S,2020-08-31 12:48:39,2020-08-31 12:53:57,Role 2,6,1.0640665626625065,0
159,T,2020-08-31 12:53:57,2020-08-31 12:56:04,Role 2,6,1.0728029121164846,0
159,I,2020-08-31 12:56:43,2020-08-31 12:59:16,Role 5,6,1.0636505460218408,0
159,J,2020-08-31 13:00:16,2020-08-31 13:01:38,Role 5,6,1.3449817992719708,0
159,P,2020-08-31 13:02:50,2020-08-31 13:06:54,Role 5,6,1.0064482579303171,0
159,Q,2020-08-31 13:06:54,2020-08-31 13:14:54,Role 2,6,1.0520020800832033,0
159,R,2020-08-31 13:14:56,2020-08-31 13:23:22,Role 2,6,1.311804472178887,0
159,S,2020-08-31 13:23:43,2020-08-31 13:29:01,Role 2,6,1.0640665626625065,0
159,T,2020-08-31 13:29:55,2020-08-31 13:30:57,Role 2,6,1.0728029121164846,0
