caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
139,M,2020-08-29 01:19:04,2020-08-29 01:23:20,Role 5,9,1.015600624024961,1
138,N,2020-08-29 01:23:20,2020-08-29 01:30:37,Role 5,9,1.0142485699427977,1
140,I,2020-08-29 01:30:37,2020-08-29 01:38:03,Role 5,9,1.0636505460218408,0
140,J,2020-08-29 01:45:03,2020-08-29 01:49:24,Role 5,9,1.3449817992719708,0
140,K,2020-08-29 01:55:15,2020-08-29 01:59:40,Role 5,9,1.0498179927197089,0
140,M,2020-08-29 02:05:38,2020-08-29 02:09:48,Role 5,9,1.015600624024961,0
141,G,2020-08-29 02:15:21,2020-08-29 02:16:23,Role 5,9,1.0420176807072283,0
142,A,2020-08-29 02:32:59,2020-08-29 02:38:51,Role 5,10,1.0431617264690587,0
139,U,2020-08-29 01:25:19,2020-08-29 02:57:45,Role 4,9,1.022464898595944,0
141,I,2020-08-29 02:49:40,2020-08-29 02:59:51,Role 5,9,1.0636505460218408,0
139,V,2020-08-29 02:58:15,2020-08-29 03:01:18,Role 4,10,1.0934997399895996,0
138,Y,2020-08-29 01:30:37,2020-08-29 03:09:10,Role 3,9,1.0230889235569423,0
138,Z,2020-08-29 03:09:10,2020-08-29 03:10:07,Role 3,10,1.0908996359854395,0
141,J,2020-08-29 03:06:58,2020-08-29 03:10:59,Role 5,10,1.3449817992719708,0
141,P,2020-08-29 03:18:06,2020-08-29 03:21:52,Role 5,10,1.0064482579303171,0
140,U,2020-08-29 02:11:04,2020-08-29 03:37:09,Role 4,9,2.0224648985959437,0
140,V,2020-08-29 03:37:18,2020-08-29 03:40:30,Role 4,10,1.0934997399895996,0
142,B,2020-08-29 03:44:25,2020-08-29 03:48:47,Role 5,10,1.0436817472698907,0
141,Q,2020-08-29 03:27:24,2020-08-29 03:51:41,Role 2,10,1.0520020800832033,0
142,E,2020-08-29 03:48:47,2020-08-29 03:52:28,Role 5,10,1.0422256890275612,0
142,F,2020-08-29 03:52:34,2020-08-29 03:56:52,Role 5,10,1.03733749349974,0
138,AA,2020-08-29 03:10:07,2020-08-29 04:02:54,Role 3,10,1.0185127405096204,0
141,R,2020-08-29 03:57:01,2020-08-29 04:03:26,Role 2,10,1.311804472178887,0
142,C,2020-08-29 03:56:52,2020-08-29 04:05:08,Role 5,10,1.0390015600624025,0
138,R,2020-08-29 04:02:54,2020-08-29 04:07:07,Role 2,10,2.311804472178887,0
138,S,2020-08-29 04:07:14,2020-08-29 04:12:23,Role 2,10,1.0640665626625065,0
141,S,2020-08-29 04:08:12,2020-08-29 04:14:30,Role 2,10,2.0640665626625063,0
142,D,2020-08-29 04:05:08,2020-08-29 04:16:19,Role 5,10,1.040665626625065,0
139,X,2020-08-29 03:01:18,2020-08-29 04:17:59,Role 4,10,1.0172646905876235,0
138,T,2020-08-29 04:17:18,2020-08-29 04:19:02,Role 2,10,1.0728029121164846,0
142,H,2020-08-29 04:16:19,2020-08-29 04:22:09,Role 5,10,1.0451378055122205,0
141,T,2020-08-29 04:19:57,2020-08-29 04:23:20,Role 2,10,1.0728029121164846,0
139,R,2020-08-29 04:17:59,2020-08-29 04:23:25,Role 2,10,1.311804472178887,0
139,S,2020-08-29 04:23:25,2020-08-29 04:28:01,Role 2,10,1.0640665626625065,0
139,T,2020-08-29 04:28:01,2020-08-29 04:29:51,Role 2,10,1.0728029121164846,0
138,I,2020-08-29 04:28:18,2020-08-29 04:31:11,Role 5,10,1.0636505460218408,0
141,I,2020-08-29 04:31:11,2020-08-29 04:34:07,Role 5,10,1.0636505460218408,0
138,J,2020-08-29 04:36:31,2020-08-29 04:38:11,Role 5,9,1.3449817992719708,1
138,P,2020-08-29 04:41:09,2020-08-29 04:47:58,Role 5,9,1.0064482579303171,0
141,J,2020-08-29 04:50:08,2020-08-29 04:52:42,Role 5,9,1.3449817992719708,0
140,X,2020-08-29 03:40:30,2020-08-29 05:00:52,Role 4,10,2.0172646905876235,0
140,R,2020-08-29 05:00:57,2020-08-29 05:06:43,Role 2,9,1.311804472178887,0
138,Q,2020-08-29 04:55:06,2020-08-29 05:09:54,Role 2,9,1.0520020800832033,0
140,S,2020-08-29 05:07:33,2020-08-29 05:12:13,Role 2,9,1.0640665626625065,0
140,T,2020-08-29 05:15:02,2020-08-29 05:17:02,Role 2,9,1.0728029121164846,0
138,R,2020-08-29 05:19:52,2020-08-29 05:31:39,Role 2,9,1.311804472178887,0
141,K,2020-08-29 05:28:11,2020-08-29 05:32:37,Role 5,9,1.0498179927197089,0
138,S,2020-08-29 05:39:25,2020-08-29 05:46:49,Role 2,8,1.0640665626625065,0
138,T,2020-08-29 05:53:35,2020-08-29 05:55:39,Role 2,8,1.0728029121164846,0
141,M,2020-08-29 06:01:03,2020-08-29 06:07:03,Role 5,8,1.015600624024961,0
142,G,2020-08-29 06:08:08,2020-08-29 06:09:25,Role 5,10,1.0420176807072283,0
142,I,2020-08-29 07:01:02,2020-08-29 07:11:47,Role 5,7,1.0636505460218408,0
141,U,2020-08-29 06:16:18,2020-08-29 07:49:48,Role 4,7,1.022464898595944,0
141,V,2020-08-29 07:53:29,2020-08-29 07:55:29,Role 4,7,1.0934997399895996,0
142,J,2020-08-29 08:38:29,2020-08-29 08:39:56,Role 5,7,1.3449817992719708,0
141,X,2020-08-29 07:57:55,2020-08-29 09:11:33,Role 4,7,1.0172646905876235,0
141,R,2020-08-29 09:15:46,2020-08-29 09:22:01,Role 2,7,1.311804472178887,0
141,S,2020-08-29 09:26:21,2020-08-29 09:31:56,Role 2,7,1.0640665626625065,0
141,T,2020-08-29 09:35:24,2020-08-29 09:37:25,Role 2,7,1.0728029121164846,0
142,P,2020-08-29 10:06:07,2020-08-29 10:07:38,Role 5,7,1.0064482579303171,0
143,A,2020-08-29 10:52:33,2020-08-29 10:58:19,Role 5,7,1.0431617264690587,0
143,B,2020-08-29 11:29:51,2020-08-29 11:34:17,Role 5,7,1.0436817472698907,0
143,E,2020-08-29 11:34:17,2020-08-29 11:37:58,Role 5,7,1.0422256890275612,0
143,F,2020-08-29 11:37:58,2020-08-29 11:42:08,Role 5,7,1.03733749349974,0
143,C,2020-08-29 11:42:08,2020-08-29 11:49:46,Role 5,7,1.0390015600624025,0
143,D,2020-08-29 11:49:46,2020-08-29 12:00:09,Role 5,7,1.040665626625065,0
143,H,2020-08-29 12:00:09,2020-08-29 12:04:56,Role 5,7,1.0451378055122205,0
142,Q,2020-08-29 12:17:12,2020-08-29 12:38:53,Role 2,6,1.0520020800832033,0
143,G,2020-08-29 13:26:05,2020-08-29 13:26:57,Role 5,7,1.0420176807072283,0
143,I,2020-08-29 13:49:57,2020-08-29 13:56:33,Role 5,7,1.0636505460218408,0
143,J,2020-08-29 14:09:26,2020-08-29 14:10:36,Role 5,7,1.3449817992719708,0
143,K,2020-08-29 14:23:24,2020-08-29 14:24:20,Role 5,7,1.0498179927197089,0
143,M,2020-08-29 14:37:38,2020-08-29 14:38:41,Role 5,7,1.015600624024961,0
144,A,2020-08-29 15:32:05,2020-08-29 15:37:57,Role 5,8,1.0431617264690587,0
143,U,2020-08-29 14:42:34,2020-08-29 15:41:27,Role 4,7,1.022464898595944,0
143,V,2020-08-29 15:43:36,2020-08-29 15:43:36,Role 4,8,1.0934997399895996,0
142,R,2020-08-29 15:59:09,2020-08-29 16:04:12,Role 2,7,1.311804472178887,0
144,B,2020-08-29 16:19:44,2020-08-29 16:24:10,Role 5,8,1.0436817472698907,0
144,E,2020-08-29 16:24:10,2020-08-29 16:27:51,Role 5,8,1.0422256890275612,0
144,F,2020-08-29 16:27:51,2020-08-29 16:32:07,Role 5,8,1.03733749349974,0
144,C,2020-08-29 16:32:07,2020-08-29 16:40:14,Role 5,8,1.0390015600624025,0
143,X,2020-08-29 15:45:01,2020-08-29 16:45:15,Role 4,8,1.0172646905876235,0
144,D,2020-08-29 16:40:14,2020-08-29 16:51:17,Role 5,8,1.040665626625065,0
143,R,2020-08-29 16:47:42,2020-08-29 16:53:14,Role 2,8,1.311804472178887,0
144,H,2020-08-29 16:51:17,2020-08-29 16:56:02,Role 5,8,1.0451378055122205,0
143,S,2020-08-29 16:55:04,2020-08-29 17:00:05,Role 2,8,1.0640665626625065,0
143,T,2020-08-29 17:01:08,2020-08-29 17:03:05,Role 2,9,1.0728029121164846,0
145,A,2020-08-29 16:58:50,2020-08-29 17:04:26,Role 5,9,1.0431617264690587,0
143,I,2020-08-29 17:04:26,2020-08-29 17:07:29,Role 5,9,1.0636505460218408,0
143,J,2020-08-29 17:07:31,2020-08-29 17:09:03,Role 5,9,1.3449817992719708,0
143,P,2020-08-29 17:09:03,2020-08-29 17:15:03,Role 5,9,1.0064482579303171,0
143,Q,2020-08-29 17:15:03,2020-08-29 17:28:18,Role 2,9,1.0520020800832033,0
145,B,2020-08-29 17:35:02,2020-08-29 17:39:20,Role 5,9,1.0436817472698907,1
143,R,2020-08-29 17:28:18,2020-08-29 17:42:17,Role 2,9,1.311804472178887,0
145,E,2020-08-29 17:39:20,2020-08-29 17:42:59,Role 5,9,1.0422256890275612,0
145,F,2020-08-29 17:42:59,2020-08-29 17:47:07,Role 5,9,1.03733749349974,0
146,A,2020-08-29 17:47:07,2020-08-29 17:52:43,Role 5,10,1.0431617264690587,0
143,S,2020-08-29 17:42:28,2020-08-29 17:53:46,Role 2,9,1.0640665626625065,0
143,T,2020-08-29 17:54:19,2020-08-29 17:56:18,Role 2,10,1.0728029121164846,0
145,C,2020-08-29 17:52:43,2020-08-29 18:00:08,Role 5,10,1.0390015600624025,1
143,I,2020-08-29 18:00:08,2020-08-29 18:01:42,Role 5,10,1.0636505460218408,0
145,D,2020-08-29 18:01:42,2020-08-29 18:11:37,Role 5,10,1.040665626625065,1
143,J,2020-08-29 18:11:37,2020-08-29 18:13:16,Role 5,10,1.3449817992719708,1
145,H,2020-08-29 18:13:16,2020-08-29 18:17:44,Role 5,10,1.0451378055122205,1
143,K,2020-08-29 18:17:44,2020-08-29 18:22:26,Role 5,10,1.0498179927197089,1
147,A,2020-08-29 18:22:26,2020-08-29 18:28:13,Role 5,11,1.0431617264690587,0
146,B,2020-08-29 18:28:13,2020-08-29 18:32:35,Role 5,10,1.0436817472698907,1
143,N,2020-08-29 18:32:35,2020-08-29 18:41:36,Role 5,11,1.0142485699427977,1
144,G,2020-08-29 18:41:36,2020-08-29 18:42:43,Role 5,8,1.0420176807072283,0
146,E,2020-08-29 18:42:43,2020-08-29 18:46:22,Role 5,11,1.0422256890275612,2
146,F,2020-08-29 18:46:22,2020-08-29 18:50:24,Role 5,11,1.03733749349974,0
146,C,2020-08-29 18:50:24,2020-08-29 18:57:24,Role 5,11,1.0390015600624025,0
146,D,2020-08-29 18:57:24,2020-08-29 19:06:47,Role 5,11,1.040665626625065,0
147,B,2020-08-29 19:06:47,2020-08-29 19:11:09,Role 5,11,1.0436817472698907,2
146,H,2020-08-29 19:11:09,2020-08-29 19:15:28,Role 5,11,1.0451378055122205,1
147,E,2020-08-29 19:15:28,2020-08-29 19:19:06,Role 5,11,1.0422256890275612,1
147,F,2020-08-29 19:19:06,2020-08-29 19:23:06,Role 5,11,1.03733749349974,0
144,I,2020-08-29 19:23:06,2020-08-29 19:29:54,Role 5,11,1.0636505460218408,1
147,C,2020-08-29 19:29:54,2020-08-29 19:36:58,Role 5,11,1.0390015600624025,1
147,D,2020-08-29 19:36:58,2020-08-29 19:46:48,Role 5,11,1.040665626625065,0
145,G,2020-08-29 19:46:48,2020-08-29 19:47:53,Role 5,10,1.0420176807072283,1
147,H,2020-08-29 19:47:53,2020-08-29 19:52:18,Role 5,11,1.0451378055122205,1
142,S,2020-08-29 19:47:21,2020-08-29 19:52:46,Role 2,8,1.0640665626625065,0
148,A,2020-08-29 19:54:19,2020-08-29 20:00:03,Role 5,12,1.0431617264690587,0
144,J,2020-08-29 20:04:06,2020-08-29 20:06:10,Role 5,11,1.3449817992719708,1
143,Y,2020-08-29 18:41:36,2020-08-29 20:12:13,Role 3,11,1.0230889235569423,0
143,Z,2020-08-29 20:12:13,2020-08-29 20:12:13,Role 3,12,1.0908996359854395,0
145,I,2020-08-29 20:13:33,2020-08-29 20:19:45,Role 5,11,1.0636505460218408,1
145,J,2020-08-29 20:29:54,2020-08-29 20:31:12,Role 5,12,1.3449817992719708,0
144,K,2020-08-29 20:33:07,2020-08-29 20:34:57,Role 5,12,1.0498179927197089,0
146,G,2020-08-29 20:37:44,2020-08-29 20:38:48,Role 5,11,1.0420176807072283,1
145,P,2020-08-29 20:40:53,2020-08-29 20:41:52,Role 5,12,1.0064482579303171,0
148,B,2020-08-29 20:42:22,2020-08-29 20:46:41,Role 5,12,1.0436817472698907,0
148,E,2020-08-29 20:46:41,2020-08-29 20:50:17,Role 5,12,1.0422256890275612,0
143,AA,2020-08-29 20:12:14,2020-08-29 20:51:34,Role 3,12,1.0185127405096204,0
148,F,2020-08-29 20:50:17,2020-08-29 20:54:15,Role 5,12,1.03733749349974,0
143,R,2020-08-29 20:52:49,2020-08-29 20:56:42,Role 2,12,1.311804472178887,0
145,Q,2020-08-29 20:47:57,2020-08-29 20:58:08,Role 2,12,1.0520020800832033,0
148,C,2020-08-29 20:54:15,2020-08-29 21:01:27,Role 5,12,1.0390015600624025,0
143,S,2020-08-29 20:57:45,2020-08-29 21:01:50,Role 2,12,1.0640665626625065,0
144,M,2020-08-29 21:01:27,2020-08-29 21:03:31,Role 5,12,1.015600624024961,0
143,T,2020-08-29 21:03:16,2020-08-29 21:05:09,Role 2,12,1.0728029121164846,0
145,R,2020-08-29 21:02:07,2020-08-29 21:06:41,Role 2,12,1.311804472178887,0
146,I,2020-08-29 21:03:31,2020-08-29 21:09:11,Role 5,12,1.0636505460218408,0
145,S,2020-08-29 21:09:10,2020-08-29 21:13:45,Role 2,12,1.0640665626625065,0
145,T,2020-08-29 21:15:56,2020-08-29 21:19:09,Role 2,12,1.0728029121164846,0
148,D,2020-08-29 21:09:11,2020-08-29 21:21:02,Role 5,12,1.040665626625065,2
143,I,2020-08-29 21:21:02,2020-08-29 21:23:55,Role 5,12,1.0636505460218408,1
146,J,2020-08-29 21:23:55,2020-08-29 21:24:03,Role 5,12,1.3449817992719708,2
147,G,2020-08-29 21:24:03,2020-08-29 21:25:01,Role 5,11,1.0420176807072283,0
148,H,2020-08-29 21:25:01,2020-08-29 21:29:50,Role 5,11,1.0451378055122205,3
143,J,2020-08-29 21:29:50,2020-08-29 21:31:38,Role 5,11,1.3449817992719708,3
143,K,2020-08-29 21:31:38,2020-08-29 21:39:42,Role 5,11,1.0498179927197089,0
146,K,2020-08-29 21:39:42,2020-08-29 21:39:42,Role 5,11,1.0498179927197089,3
143,N,2020-08-29 21:39:42,2020-08-29 21:52:36,Role 5,11,1.0142485699427977,1
147,I,2020-08-29 21:52:36,2020-08-29 21:57:32,Role 5,11,1.0636505460218408,2
146,N,2020-08-29 21:57:32,2020-08-29 21:57:32,Role 5,11,1.0142485699427977,1
147,J,2020-08-29 22:05:25,2020-08-29 22:05:25,Role 5,11,1.3449817992719708,1
144,U,2020-08-29 21:09:07,2020-08-29 22:13:22,Role 4,12,1.022464898595944,0
147,K,2020-08-29 22:13:26,2020-08-29 22:13:47,Role 5,11,1.0498179927197089,0
144,V,2020-08-29 22:15:28,2020-08-29 22:15:28,Role 4,11,1.0934997399895996,0
147,N,2020-08-29 22:21:52,2020-08-29 22:21:52,Role 5,11,1.0142485699427977,0
146,Y,2020-08-29 22:01:08,2020-08-29 22:49:22,Role 3,11,2.0230889235569425,0
146,Z,2020-08-29 22:51:43,2020-08-29 22:51:43,Role 3,11,1.0908996359854395,0
148,G,2020-08-29 22:53:05,2020-08-29 22:54:11,Role 5,11,1.0420176807072283,1
144,X,2020-08-29 22:16:09,2020-08-29 23:08:40,Role 4,11,1.0172646905876235,0
147,Y,2020-08-29 22:24:45,2020-08-29 23:10:24,Role 3,11,3.0230889235569425,0
147,Z,2020-08-29 23:12:22,2020-08-29 23:12:22,Role 3,11,1.0908996359854395,0
144,R,2020-08-29 23:10:15,2020-08-29 23:15:02,Role 2,11,1.311804472178887,0
148,I,2020-08-29 23:14:07,2020-08-29 23:20:14,Role 5,11,1.0636505460218408,0
144,S,2020-08-29 23:16:55,2020-08-29 23:21:17,Role 2,11,1.0640665626625065,0
144,T,2020-08-29 23:23:24,2020-08-29 23:25:08,Role 2,11,1.0728029121164846,0
143,Y,2020-08-29 21:52:36,2020-08-29 23:29:31,Role 3,11,1.0230889235569423,0
148,J,2020-08-29 23:28:52,2020-08-29 23:30:59,Role 5,11,1.3449817992719708,0
142,T,2020-08-29 23:28:27,2020-08-29 23:31:37,Role 2,11,1.0728029121164846,0
146,AA,2020-08-29 22:54:26,2020-08-29 23:34:23,Role 3,11,1.0185127405096204,0
143,Z,2020-08-29 23:29:31,2020-08-29 23:36:09,Role 3,10,1.0908996359854395,0
148,P,2020-08-29 23:39:07,2020-08-29 23:40:51,Role 5,10,1.0064482579303171,0
146,R,2020-08-29 23:47:27,2020-08-29 23:52:02,Role 2,10,1.311804472178887,0
148,Q,2020-08-29 23:46:16,2020-08-29 23:54:42,Role 2,10,1.0520020800832033,0
147,AA,2020-08-29 23:15:39,2020-08-29 23:57:05,Role 3,11,2.0185127405096206,0
148,R,2020-08-29 23:58:39,2020-08-30 00:02:52,Role 2,10,1.311804472178887,0
148,S,2020-08-30 00:04:09,2020-08-30 00:07:47,Role 2,10,1.0640665626625065,0
143,AA,2020-08-29 23:36:11,2020-08-30 00:11:55,Role 3,10,2.0185127405096206,0
147,R,2020-08-30 00:07:38,2020-08-30 00:12:10,Role 2,10,1.311804472178887,0
148,T,2020-08-30 00:11:28,2020-08-30 00:14:11,Role 2,10,1.0728029121164846,0
146,S,2020-08-30 00:12:26,2020-08-30 00:15:55,Role 2,10,1.0640665626625065,0
143,R,2020-08-30 00:12:18,2020-08-30 00:16:20,Role 2,10,1.311804472178887,0
147,S,2020-08-30 00:15:59,2020-08-30 00:19:48,Role 2,10,1.0640665626625065,0
146,T,2020-08-30 00:19:59,2020-08-30 00:21:49,Role 2,9,1.0728029121164846,0
143,S,2020-08-30 00:21:20,2020-08-30 00:24:55,Role 2,9,1.0640665626625065,0
147,T,2020-08-30 00:24:58,2020-08-30 00:26:55,Role 2,9,1.0728029121164846,0
146,I,2020-08-30 00:25:11,2020-08-30 00:28:09,Role 5,9,1.0636505460218408,0
146,J,2020-08-30 00:30:43,2020-08-30 00:33:06,Role 5,8,1.3449817992719708,0
143,T,2020-08-30 00:34:51,2020-08-30 00:36:28,Role 2,9,1.0728029121164846,0
146,P,2020-08-30 00:34:18,2020-08-30 00:39:42,Role 5,8,1.0064482579303171,0
146,Q,2020-08-30 00:40:37,2020-08-30 00:47:47,Role 2,7,1.0520020800832033,0
146,R,2020-08-30 00:48:31,2020-08-30 00:55:02,Role 2,7,1.311804472178887,0
142,I,2020-08-30 00:54:02,2020-08-30 00:56:59,Role 5,10,1.0636505460218408,0
146,S,2020-08-30 00:55:32,2020-08-30 01:00:17,Role 2,7,1.0640665626625065,0
142,J,2020-08-30 00:58:51,2020-08-30 01:01:07,Role 5,7,1.3449817992719708,0
146,T,2020-08-30 01:00:46,2020-08-30 01:06:38,Role 2,7,1.0728029121164846,0
142,P,2020-08-30 01:04:10,2020-08-30 01:08:09,Role 5,7,1.0064482579303171,0
142,Q,2020-08-30 01:13:24,2020-08-30 01:22:21,Role 2,6,1.0520020800832033,0
142,R,2020-08-30 01:24:59,2020-08-30 01:32:10,Role 2,6,1.311804472178887,0
142,S,2020-08-30 01:33:31,2020-08-30 01:37:56,Role 2,6,1.0640665626625065,0
142,T,2020-08-30 01:39:16,2020-08-30 01:43:44,Role 2,6,1.0728029121164846,0
142,I,2020-08-30 01:44:22,2020-08-30 01:48:11,Role 5,6,1.0636505460218408,0
142,J,2020-08-30 01:48:15,2020-08-30 01:49:30,Role 5,6,1.3449817992719708,0
142,K,2020-08-30 01:49:30,2020-08-30 01:51:19,Role 5,6,1.0498179927197089,0
142,M,2020-08-30 01:51:19,2020-08-30 01:54:31,Role 5,6,1.015600624024961,0
142,U,2020-08-30 01:54:39,2020-08-30 03:05:09,Role 4,6,1.022464898595944,0
142,V,2020-08-30 03:05:30,2020-08-30 03:12:41,Role 4,6,1.0934997399895996,0
142,X,2020-08-30 03:13:10,2020-08-30 05:46:33,Role 4,6,1.0172646905876235,0
142,R,2020-08-30 05:47:12,2020-08-30 05:57:40,Role 2,6,1.311804472178887,0
142,S,2020-08-30 05:58:28,2020-08-30 06:11:52,Role 2,6,1.0640665626625065,0
142,T,2020-08-30 06:12:44,2020-08-30 06:17:07,Role 2,6,1.0728029121164846,0
142,I,2020-08-30 06:18:20,2020-08-30 06:22:23,Role 5,6,1.0636505460218408,0
142,J,2020-08-30 06:24:24,2020-08-30 06:26:28,Role 5,6,1.3449817992719708,0
142,K,2020-08-30 06:28:07,2020-08-30 06:31:07,Role 5,6,1.0498179927197089,0
142,N,2020-08-30 06:31:18,2020-08-30 06:35:31,Role 5,6,1.0142485699427977,0
142,Y,2020-08-30 06:35:39,2020-08-30 07:34:40,Role 3,6,1.0230889235569423,0
142,Z,2020-08-30 07:34:55,2020-08-30 07:42:25,Role 3,6,1.0908996359854395,0
149,A,2020-08-30 07:37:38,2020-08-30 07:43:09,Role 5,7,1.0431617264690587,0
149,B,2020-08-30 07:58:12,2020-08-30 08:02:40,Role 5,7,1.0436817472698907,0
149,E,2020-08-30 08:02:50,2020-08-30 08:06:36,Role 5,7,1.0422256890275612,0
149,F,2020-08-30 08:06:48,2020-08-30 08:10:40,Role 5,7,1.03733749349974,0
149,C,2020-08-30 08:10:53,2020-08-30 08:16:39,Role 5,7,1.0390015600624025,0
149,D,2020-08-30 08:16:52,2020-08-30 08:24:12,Role 5,7,1.040665626625065,0
149,H,2020-08-30 08:24:25,2020-08-30 08:28:36,Role 5,7,1.0451378055122205,0
149,G,2020-08-30 09:17:07,2020-08-30 09:18:41,Role 5,7,1.0420176807072283,0
149,I,2020-08-30 09:21:15,2020-08-30 09:29:59,Role 5,7,1.0636505460218408,0
149,J,2020-08-30 09:31:14,2020-08-30 09:33:55,Role 5,7,1.3449817992719708,0
149,K,2020-08-30 09:35:10,2020-08-30 09:37:48,Role 5,7,1.0498179927197089,0
149,M,2020-08-30 09:39:07,2020-08-30 09:41:43,Role 5,7,1.015600624024961,0
142,AA,2020-08-30 07:42:57,2020-08-30 09:54:12,Role 3,7,1.0185127405096204,0
142,R,2020-08-30 09:54:44,2020-08-30 10:03:03,Role 2,7,1.311804472178887,0
142,S,2020-08-30 10:03:03,2020-08-30 10:12:49,Role 2,7,1.0640665626625065,0
142,T,2020-08-30 10:12:49,2020-08-30 10:16:50,Role 2,7,1.0728029121164846,0
149,U,2020-08-30 09:42:09,2020-08-30 11:30:39,Role 4,7,1.022464898595944,0
149,V,2020-08-30 11:31:04,2020-08-30 11:32:55,Role 4,6,1.0934997399895996,0
150,A,2020-08-30 12:37:06,2020-08-30 12:42:45,Role 5,7,1.0431617264690587,0
150,B,2020-08-30 12:58:08,2020-08-30 13:02:41,Role 5,7,1.0436817472698907,0
150,E,2020-08-30 13:02:54,2020-08-30 13:06:44,Role 5,7,1.0422256890275612,0
150,F,2020-08-30 13:07:00,2020-08-30 13:11:03,Role 5,7,1.03733749349974,0
150,C,2020-08-30 13:11:18,2020-08-30 13:17:41,Role 5,7,1.0390015600624025,0
150,D,2020-08-30 13:17:55,2020-08-30 13:26:01,Role 5,7,1.040665626625065,0
150,H,2020-08-30 13:26:12,2020-08-30 13:30:42,Role 5,7,1.0451378055122205,0
149,X,2020-08-30 11:33:31,2020-08-30 13:43:14,Role 4,6,1.0172646905876235,0
149,R,2020-08-30 13:44:11,2020-08-30 13:52:13,Role 2,7,1.311804472178887,0
149,S,2020-08-30 13:53:25,2020-08-30 14:04:10,Role 2,7,1.0640665626625065,0
149,T,2020-08-30 14:05:25,2020-08-30 14:09:47,Role 2,7,1.0728029121164846,0
149,I,2020-08-30 14:11:47,2020-08-30 14:15:36,Role 5,7,1.0636505460218408,0
149,J,2020-08-30 14:18:06,2020-08-30 14:19:55,Role 5,7,1.3449817992719708,0
150,G,2020-08-30 14:19:55,2020-08-30 14:21:21,Role 5,7,1.0420176807072283,0
149,K,2020-08-30 14:21:43,2020-08-30 14:24:46,Role 5,7,1.0498179927197089,1
149,N,2020-08-30 14:25:07,2020-08-30 14:29:31,Role 5,7,1.0142485699427977,0
150,I,2020-08-30 14:29:31,2020-08-30 14:39:51,Role 5,7,1.0636505460218408,0
150,J,2020-08-30 14:42:25,2020-08-30 14:45:53,Role 5,7,1.3449817992719708,0
150,P,2020-08-30 14:48:20,2020-08-30 14:51:42,Role 5,7,1.0064482579303171,0
150,Q,2020-08-30 14:53:05,2020-08-30 15:10:27,Role 2,7,1.0520020800832033,0
150,R,2020-08-30 15:11:44,2020-08-30 15:17:48,Role 2,7,1.311804472178887,0
150,S,2020-08-30 15:19:09,2020-08-30 15:25:46,Role 2,7,1.0640665626625065,0
150,T,2020-08-30 15:27:14,2020-08-30 15:31:10,Role 2,7,1.0728029121164846,0
149,Y,2020-08-30 14:29:39,2020-08-30 15:38:23,Role 3,7,1.0230889235569423,0
149,Z,2020-08-30 15:38:38,2020-08-30 15:44:47,Role 3,6,1.0908996359854395,0
149,AA,2020-08-30 15:45:16,2020-08-30 17:51:05,Role 3,6,1.0185127405096204,0
149,R,2020-08-30 17:51:49,2020-08-30 17:59:23,Role 2,6,1.311804472178887,0
149,S,2020-08-30 17:59:26,2020-08-30 18:08:28,Role 2,6,1.0640665626625065,0
149,T,2020-08-30 18:08:28,2020-08-30 18:12:19,Role 2,6,1.0728029121164846,0
149,I,2020-08-30 18:12:19,2020-08-30 18:15:50,Role 5,6,1.0636505460218408,0
149,J,2020-08-30 18:15:50,2020-08-30 18:17:44,Role 5,6,1.3449817992719708,0
149,P,2020-08-30 18:17:44,2020-08-30 18:21:45,Role 5,6,1.0064482579303171,0
149,Q,2020-08-30 18:21:45,2020-08-30 18:31:21,Role 2,6,1.0520020800832033,0
151,A,2020-08-30 18:33:02,2020-08-30 18:38:28,Role 5,7,1.0431617264690587,0
149,R,2020-08-30 18:31:21,2020-08-30 18:40:44,Role 2,6,1.311804472178887,0
149,S,2020-08-30 18:40:58,2020-08-30 18:47:23,Role 2,7,1.0640665626625065,0
151,B,2020-08-30 18:47:51,2020-08-30 18:52:16,Role 5,7,1.0436817472698907,0
149,T,2020-08-30 18:47:46,2020-08-30 18:52:19,Role 2,7,1.0728029121164846,0
151,E,2020-08-30 18:52:18,2020-08-30 18:56:04,Role 5,7,1.0422256890275612,0
151,F,2020-08-30 18:56:11,2020-08-30 19:00:08,Role 5,6,1.03733749349974,0
151,C,2020-08-30 19:00:14,2020-08-30 19:06:10,Role 5,6,1.0390015600624025,0
151,D,2020-08-30 19:06:16,2020-08-30 19:13:33,Role 5,6,1.040665626625065,0
151,H,2020-08-30 19:13:38,2020-08-30 19:17:39,Role 5,6,1.0451378055122205,0
152,A,2020-08-30 19:17:39,2020-08-30 19:23:15,Role 5,7,1.0431617264690587,0
152,B,2020-08-30 19:35:58,2020-08-30 19:40:29,Role 5,7,1.0436817472698907,0
152,E,2020-08-30 19:40:36,2020-08-30 19:44:23,Role 5,7,1.0422256890275612,0
152,F,2020-08-30 19:44:30,2020-08-30 19:48:26,Role 5,7,1.03733749349974,0
152,C,2020-08-30 19:48:33,2020-08-30 19:54:36,Role 5,7,1.0390015600624025,0
152,D,2020-08-30 19:54:43,2020-08-30 20:02:24,Role 5,7,1.040665626625065,0
152,H,2020-08-30 20:02:29,2020-08-30 20:06:37,Role 5,7,1.0451378055122205,0
