caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
135,N,2020-08-28 16:37:52,2020-08-28 16:50:41,Role 5,12,1.0142485699427977,1
145,E,2020-08-28 16:50:41,2020-08-28 16:54:21,Role 5,14,1.0422256890275612,2
143,G,2020-08-28 16:54:21,2020-08-28 16:55:32,Role 5,12,1.0420176807072283,2
142,M,2020-08-28 16:55:32,2020-08-28 16:58:52,Role 5,14,1.015600624024961,2
130,R,2020-08-28 16:44:06,2020-08-28 17:00:03,Role 2,10,1.311804472178887,0
145,F,2020-08-28 16:58:52,2020-08-28 17:02:52,Role 5,14,1.03733749349974,2
146,B,2020-08-28 17:02:52,2020-08-28 17:07:19,Role 5,14,1.0436817472698907,3
145,C,2020-08-28 17:07:19,2020-08-28 17:14:43,Role 5,14,1.0390015600624025,1
146,E,2020-08-28 17:14:43,2020-08-28 17:18:24,Role 5,14,1.0422256890275612,1
144,G,2020-08-28 17:18:24,2020-08-28 17:19:39,Role 5,13,1.0420176807072283,1
145,D,2020-08-28 17:19:39,2020-08-28 17:30:59,Role 5,14,1.040665626625065,2
146,F,2020-08-28 17:30:59,2020-08-28 17:35:04,Role 5,14,1.03733749349974,2
143,I,2020-08-28 17:35:04,2020-08-28 17:44:05,Role 5,14,1.0636505460218408,2
141,AA,2020-08-28 16:36:05,2020-08-28 17:46:58,Role 3,14,1.0185127405096204,0
145,H,2020-08-28 17:44:05,2020-08-28 17:49:03,Role 5,14,1.0451378055122205,2
141,R,2020-08-28 17:49:50,2020-08-28 17:55:53,Role 2,14,1.311804472178887,0
146,C,2020-08-28 17:49:03,2020-08-28 17:56:49,Role 5,14,1.0390015600624025,2
142,U,2020-08-28 17:00:21,2020-08-28 17:57:29,Role 4,14,2.0224648985959437,0
142,V,2020-08-28 17:57:34,2020-08-28 17:59:41,Role 4,15,1.0934997399895996,0
141,S,2020-08-28 17:59:10,2020-08-28 18:04:17,Role 2,15,1.0640665626625065,0
140,U,2020-08-28 16:37:54,2020-08-28 18:04:47,Role 4,14,1.022464898595944,0
144,I,2020-08-28 17:56:49,2020-08-28 18:05:21,Role 5,14,1.0636505460218408,2
143,J,2020-08-28 18:05:21,2020-08-28 18:07:47,Role 5,14,1.3449817992719708,2
147,A,2020-08-28 18:07:47,2020-08-28 18:13:35,Role 5,15,1.0431617264690587,2
140,V,2020-08-28 18:04:51,2020-08-28 18:15:22,Role 4,16,1.0934997399895996,0
141,T,2020-08-28 18:20:46,2020-08-28 18:21:50,Role 2,16,1.0728029121164846,0
146,D,2020-08-28 18:13:35,2020-08-28 18:25:27,Role 5,15,1.040665626625065,3
148,A,2020-08-28 18:25:27,2020-08-28 18:31:13,Role 5,16,1.0431617264690587,3
144,J,2020-08-28 18:31:13,2020-08-28 18:33:32,Role 5,16,1.3449817992719708,4
143,K,2020-08-28 18:33:32,2020-08-28 18:35:39,Role 5,16,1.0498179927197089,3
146,H,2020-08-28 18:35:39,2020-08-28 18:40:44,Role 5,15,1.0451378055122205,3
144,K,2020-08-28 18:40:44,2020-08-28 18:43:13,Role 5,15,1.0498179927197089,2
143,M,2020-08-28 18:44:04,2020-08-28 18:46:32,Role 5,15,1.015600624024961,1
144,N,2020-08-28 18:50:05,2020-08-28 18:52:32,Role 5,15,1.0142485699427977,0
145,G,2020-08-28 18:59:19,2020-08-28 19:00:20,Role 5,14,1.0420176807072283,2
142,X,2020-08-28 17:59:41,2020-08-28 19:13:43,Role 4,15,1.0172646905876235,0
147,B,2020-08-28 19:12:21,2020-08-28 19:16:51,Role 5,16,1.0436817472698907,3
142,R,2020-08-28 19:13:44,2020-08-28 19:20:07,Role 2,15,1.311804472178887,0
147,E,2020-08-28 19:16:51,2020-08-28 19:20:33,Role 5,15,1.0422256890275612,0
142,S,2020-08-28 19:20:07,2020-08-28 19:26:09,Role 2,15,1.0640665626625065,0
145,I,2020-08-28 19:20:33,2020-08-28 19:29:01,Role 5,15,1.0636505460218408,0
142,T,2020-08-28 19:28:59,2020-08-28 19:30:31,Role 2,15,1.0728029121164846,0
147,F,2020-08-28 19:29:01,2020-08-28 19:33:04,Role 5,15,1.03733749349974,1
135,Y,2020-08-28 18:08:48,2020-08-28 19:34:40,Role 3,14,1.0230889235569423,0
148,B,2020-08-28 19:33:04,2020-08-28 19:37:30,Role 5,15,1.0436817472698907,3
140,X,2020-08-28 18:15:44,2020-08-28 19:42:44,Role 4,16,2.0172646905876235,0
147,C,2020-08-28 19:37:30,2020-08-28 19:44:41,Role 5,14,1.0390015600624025,1
145,J,2020-08-28 19:44:41,2020-08-28 19:47:46,Role 5,15,1.3449817992719708,1
143,U,2020-08-28 18:48:24,2020-08-28 19:48:47,Role 4,15,1.022464898595944,0
140,R,2020-08-28 19:43:53,2020-08-28 19:51:04,Role 2,14,1.311804472178887,0
148,E,2020-08-28 19:47:46,2020-08-28 19:51:26,Role 5,14,1.0422256890275612,2
143,V,2020-08-28 19:49:01,2020-08-28 19:51:45,Role 4,15,1.0934997399895996,0
140,S,2020-08-28 19:52:14,2020-08-28 19:59:39,Role 2,15,1.0640665626625065,0
147,D,2020-08-28 19:51:26,2020-08-28 20:01:18,Role 5,14,1.040665626625065,2
144,Y,2020-08-28 18:54:55,2020-08-28 20:02:12,Role 3,15,2.0230889235569425,0
140,T,2020-08-28 20:00:54,2020-08-28 20:03:20,Role 2,15,1.0728029121164846,0
144,Z,2020-08-28 20:02:27,2020-08-28 20:06:02,Role 3,15,1.0908996359854395,0
149,A,2020-08-28 20:01:18,2020-08-28 20:06:50,Role 5,15,1.0431617264690587,1
148,F,2020-08-28 20:06:50,2020-08-28 20:10:50,Role 5,15,1.03733749349974,2
146,G,2020-08-28 20:10:50,2020-08-28 20:12:03,Role 5,15,1.0420176807072283,1
130,S,2020-08-28 20:04:32,2020-08-28 20:13:31,Role 2,14,1.0640665626625065,0
145,P,2020-08-28 20:12:03,2020-08-28 20:15:00,Role 5,14,1.0064482579303171,2
147,H,2020-08-28 20:15:00,2020-08-28 20:19:50,Role 5,15,1.0451378055122205,4
150,A,2020-08-28 20:19:50,2020-08-28 20:25:22,Role 5,16,1.0431617264690587,4
140,I,2020-08-28 20:25:22,2020-08-28 20:28:22,Role 5,16,1.0636505460218408,5
145,Q,2020-08-28 20:18:51,2020-08-28 20:28:33,Role 2,16,1.0520020800832033,0
135,Z,2020-08-28 20:22:51,2020-08-28 20:33:27,Role 3,14,1.0908996359854395,0
148,C,2020-08-28 20:28:22,2020-08-28 20:35:07,Role 5,16,1.0390015600624025,5
145,R,2020-08-28 20:31:10,2020-08-28 20:36:08,Role 2,16,1.311804472178887,0
145,S,2020-08-28 20:37:29,2020-08-28 20:41:38,Role 2,16,1.0640665626625065,0
148,D,2020-08-28 20:35:07,2020-08-28 20:44:50,Role 5,16,1.040665626625065,0
145,T,2020-08-28 20:42:09,2020-08-28 20:45:08,Role 2,16,1.0728029121164846,0
140,J,2020-08-28 20:44:50,2020-08-28 20:45:59,Role 5,16,1.3449817992719708,1
146,I,2020-08-28 20:45:59,2020-08-28 20:55:10,Role 5,16,1.0636505460218408,5
148,H,2020-08-28 20:55:10,2020-08-28 20:59:53,Role 5,16,1.0451378055122205,2
143,X,2020-08-28 19:51:45,2020-08-28 21:03:17,Role 4,15,1.0172646905876235,0
149,B,2020-08-28 20:59:53,2020-08-28 21:04:17,Role 5,16,1.0436817472698907,5
143,R,2020-08-28 21:03:31,2020-08-28 21:09:03,Role 2,15,1.311804472178887,0
140,K,2020-08-28 21:04:17,2020-08-28 21:10:11,Role 5,15,1.0498179927197089,2
146,J,2020-08-28 21:10:11,2020-08-28 21:13:12,Role 5,15,1.3449817992719708,2
143,S,2020-08-28 21:09:19,2020-08-28 21:13:14,Role 2,15,1.0640665626625065,0
143,T,2020-08-28 21:13:40,2020-08-28 21:14:11,Role 2,15,1.0728029121164846,0
149,E,2020-08-28 21:13:12,2020-08-28 21:16:51,Role 5,15,1.0422256890275612,2
143,I,2020-08-28 21:16:51,2020-08-28 21:19:22,Role 5,15,1.0636505460218408,0
144,AA,2020-08-28 20:06:02,2020-08-28 21:20:06,Role 3,16,1.0185127405096204,0
149,F,2020-08-28 21:19:22,2020-08-28 21:23:15,Role 5,15,1.03733749349974,1
144,R,2020-08-28 21:24:35,2020-08-28 21:29:48,Role 2,15,1.311804472178887,0
140,M,2020-08-28 21:23:15,2020-08-28 21:32:13,Role 5,15,1.015600624024961,2
150,B,2020-08-28 21:32:13,2020-08-28 21:36:35,Role 5,16,1.0436817472698907,2
143,J,2020-08-28 21:36:35,2020-08-28 21:37:29,Role 5,15,1.3449817992719708,3
146,P,2020-08-28 21:37:29,2020-08-28 21:40:27,Role 5,15,1.0064482579303171,1
144,S,2020-08-28 21:40:45,2020-08-28 21:44:06,Role 2,15,1.0640665626625065,0
149,C,2020-08-28 21:40:27,2020-08-28 21:47:06,Role 5,15,1.0390015600624025,4
150,E,2020-08-28 21:47:06,2020-08-28 21:50:45,Role 5,15,1.0422256890275612,3
147,G,2020-08-28 21:50:45,2020-08-28 21:52:02,Role 5,16,1.0420176807072283,3
146,Q,2020-08-28 21:45:24,2020-08-28 21:55:35,Role 2,15,1.0520020800832033,0
149,D,2020-08-28 21:52:02,2020-08-28 22:01:48,Role 5,15,1.040665626625065,2
146,R,2020-08-28 21:58:07,2020-08-28 22:03:15,Role 2,15,1.311804472178887,0
146,S,2020-08-28 22:04:11,2020-08-28 22:08:38,Role 2,15,1.0640665626625065,0
143,K,2020-08-28 22:01:48,2020-08-28 22:08:43,Role 5,15,1.0498179927197089,3
146,T,2020-08-28 22:08:47,2020-08-28 22:12:11,Role 2,15,1.0728029121164846,0
150,F,2020-08-28 22:08:43,2020-08-28 22:12:42,Role 5,15,1.03733749349974,3
144,T,2020-08-28 22:16:08,2020-08-28 22:16:37,Role 2,15,2.072802912116485,0
149,H,2020-08-28 22:12:42,2020-08-28 22:17:15,Role 5,15,1.0451378055122205,2
130,T,2020-08-28 22:14:15,2020-08-28 22:17:38,Role 2,16,1.0728029121164846,0
146,I,2020-08-28 22:17:15,2020-08-28 22:20:23,Role 5,15,1.0636505460218408,1
135,AA,2020-08-28 21:02:16,2020-08-28 22:20:32,Role 3,16,2.0185127405096206,0
150,C,2020-08-28 22:20:23,2020-08-28 22:27:18,Role 5,15,1.0390015600624025,2
148,G,2020-08-28 22:27:18,2020-08-28 22:28:27,Role 5,15,1.0420176807072283,2
147,I,2020-08-28 22:28:27,2020-08-28 22:36:58,Role 5,15,1.0636505460218408,3
146,J,2020-08-28 22:36:58,2020-08-28 22:39:27,Role 5,15,1.3449817992719708,3
150,D,2020-08-28 22:39:27,2020-08-28 22:50:00,Role 5,15,1.040665626625065,3
140,U,2020-08-28 21:34:57,2020-08-28 22:57:51,Role 4,15,1.022464898595944,0
143,N,2020-08-28 22:50:00,2020-08-28 23:01:57,Role 5,15,1.0142485699427977,2
140,V,2020-08-28 22:58:47,2020-08-28 23:07:13,Role 4,15,1.0934997399895996,0
146,P,2020-08-28 23:01:57,2020-08-28 23:07:53,Role 5,15,1.0064482579303171,2
147,J,2020-08-28 23:07:53,2020-08-28 23:10:17,Role 5,15,1.3449817992719708,3
150,H,2020-08-28 23:10:17,2020-08-28 23:14:54,Role 5,15,1.0451378055122205,3
148,I,2020-08-28 23:14:54,2020-08-28 23:22:28,Role 5,15,1.0636505460218408,3
147,K,2020-08-28 23:22:28,2020-08-28 23:24:57,Role 5,15,1.0498179927197089,2
146,Q,2020-08-28 23:07:53,2020-08-28 23:26:53,Role 2,15,1.0520020800832033,0
144,I,2020-08-28 23:24:57,2020-08-28 23:27:22,Role 5,15,1.0636505460218408,3
135,R,2020-08-28 23:21:52,2020-08-28 23:28:18,Role 2,15,1.311804472178887,0
148,J,2020-08-28 23:31:17,2020-08-28 23:34:08,Role 5,15,1.3449817992719708,2
149,G,2020-08-28 23:34:08,2020-08-28 23:35:21,Role 5,15,1.0420176807072283,3
146,R,2020-08-28 23:26:53,2020-08-28 23:37:59,Role 2,15,2.311804472178887,0
147,N,2020-08-28 23:35:21,2020-08-28 23:38:14,Role 5,15,1.0142485699427977,1
146,S,2020-08-28 23:37:59,2020-08-28 23:44:24,Role 2,15,1.0640665626625065,0
148,K,2020-08-28 23:41:59,2020-08-28 23:45:02,Role 5,15,1.0498179927197089,2
146,T,2020-08-28 23:44:24,2020-08-28 23:47:32,Role 2,15,1.0728029121164846,0
148,N,2020-08-28 23:52:33,2020-08-28 23:55:56,Role 5,15,1.0142485699427977,0
151,A,2020-08-28 23:55:56,2020-08-29 00:01:36,Role 5,15,1.0431617264690587,0
130,I,2020-08-29 00:01:36,2020-08-29 00:04:18,Role 5,15,1.0636505460218408,2
149,I,2020-08-29 00:04:18,2020-08-29 00:11:17,Role 5,15,1.0636505460218408,1
140,X,2020-08-28 23:07:19,2020-08-29 00:21:13,Role 4,15,1.0172646905876235,0
149,J,2020-08-29 00:16:38,2020-08-29 00:21:33,Role 5,15,1.3449817992719708,0
140,R,2020-08-29 00:21:27,2020-08-29 00:28:09,Role 2,15,1.311804472178887,0
149,K,2020-08-29 00:27:15,2020-08-29 00:32:14,Role 5,15,1.0498179927197089,0
150,G,2020-08-29 00:32:14,2020-08-29 00:33:21,Role 5,15,1.0420176807072283,1
140,S,2020-08-29 00:28:36,2020-08-29 00:35:55,Role 2,15,1.0640665626625065,0
140,T,2020-08-29 00:36:09,2020-08-29 00:38:09,Role 2,15,1.0728029121164846,0
149,M,2020-08-29 00:37:53,2020-08-29 00:42:47,Role 5,15,1.015600624024961,1
144,J,2020-08-29 00:44:22,2020-08-29 00:45:12,Role 5,15,1.3449817992719708,0
147,Y,2020-08-28 23:40:46,2020-08-29 00:49:30,Role 3,15,2.0230889235569425,0
143,Y,2020-08-28 23:13:11,2020-08-29 00:50:55,Role 3,15,1.0230889235569423,0
135,S,2020-08-29 00:44:42,2020-08-29 00:51:25,Role 2,15,1.0640665626625065,0
147,Z,2020-08-29 00:50:35,2020-08-29 00:54:21,Role 3,14,1.0908996359854395,0
148,Y,2020-08-28 23:57:51,2020-08-29 01:03:07,Role 3,15,3.0230889235569425,0
143,Z,2020-08-29 00:52:28,2020-08-29 01:03:39,Role 3,14,2.0908996359854393,0
148,Z,2020-08-29 01:03:28,2020-08-29 01:08:55,Role 3,14,2.0908996359854393,0
150,I,2020-08-29 01:02:54,2020-08-29 01:10:07,Role 5,15,1.0636505460218408,0
130,J,2020-08-29 01:14:11,2020-08-29 01:16:42,Role 5,15,1.3449817992719708,1
150,J,2020-08-29 01:17:01,2020-08-29 01:21:52,Role 5,14,1.3449817992719708,0
151,B,2020-08-29 01:21:52,2020-08-29 01:26:09,Role 5,15,1.0436817472698907,2
151,E,2020-08-29 01:26:09,2020-08-29 01:29:44,Role 5,14,1.0422256890275612,0
150,K,2020-08-29 01:29:44,2020-08-29 01:34:33,Role 5,14,1.0498179927197089,1
151,F,2020-08-29 01:34:33,2020-08-29 01:38:27,Role 5,14,1.03733749349974,1
151,C,2020-08-29 01:38:27,2020-08-29 01:45:31,Role 5,14,1.0390015600624025,0
150,M,2020-08-29 01:45:31,2020-08-29 01:49:52,Role 5,14,1.015600624024961,1
151,D,2020-08-29 01:49:52,2020-08-29 02:00:28,Role 5,14,1.040665626625065,1
147,AA,2020-08-29 00:54:40,2020-08-29 02:02:31,Role 3,14,1.0185127405096204,0
130,P,2020-08-29 02:00:28,2020-08-29 02:06:25,Role 5,14,1.0064482579303171,0
149,U,2020-08-29 00:43:38,2020-08-29 02:07:12,Role 4,14,1.022464898595944,0
147,R,2020-08-29 02:02:31,2020-08-29 02:09:34,Role 2,14,1.311804472178887,0
149,V,2020-08-29 02:07:12,2020-08-29 02:11:19,Role 4,14,1.0934997399895996,0
147,S,2020-08-29 02:09:34,2020-08-29 02:14:53,Role 2,14,1.0640665626625065,0
144,K,2020-08-29 02:06:25,2020-08-29 02:15:14,Role 5,14,1.0498179927197089,0
148,AA,2020-08-29 01:08:55,2020-08-29 02:16:14,Role 3,14,3.0185127405096206,0
147,T,2020-08-29 02:14:53,2020-08-29 02:16:18,Role 2,14,1.0728029121164846,0
151,H,2020-08-29 02:15:14,2020-08-29 02:20:09,Role 5,14,1.0451378055122205,2
148,R,2020-08-29 02:16:14,2020-08-29 02:22:23,Role 2,14,1.311804472178887,0
148,S,2020-08-29 02:22:23,2020-08-29 02:27:28,Role 2,13,1.0640665626625065,0
148,T,2020-08-29 02:27:28,2020-08-29 02:29:04,Role 2,13,1.0728029121164846,0
130,Q,2020-08-29 02:30:35,2020-08-29 02:46:50,Role 2,14,1.0520020800832033,0
143,AA,2020-08-29 01:03:54,2020-08-29 02:47:40,Role 3,14,2.0185127405096206,0
143,R,2020-08-29 02:47:40,2020-08-29 02:55:04,Role 2,12,1.311804472178887,0
135,T,2020-08-29 02:55:06,2020-08-29 02:56:43,Role 2,14,1.0728029121164846,0
143,S,2020-08-29 02:55:04,2020-08-29 03:01:45,Role 2,12,1.0640665626625065,0
143,T,2020-08-29 03:01:45,2020-08-29 03:03:11,Role 2,11,1.0728029121164846,0
150,U,2020-08-29 01:50:54,2020-08-29 03:17:48,Role 4,14,2.0224648985959437,0
130,R,2020-08-29 03:05:54,2020-08-29 03:19:26,Role 2,12,1.311804472178887,0
150,V,2020-08-29 03:17:48,2020-08-29 03:20:26,Role 4,10,1.0934997399895996,0
144,M,2020-08-29 03:10:30,2020-08-29 03:27:11,Role 5,14,1.015600624024961,1
149,X,2020-08-29 02:11:19,2020-08-29 03:33:01,Role 4,14,1.0172646905876235,0
149,R,2020-08-29 03:33:01,2020-08-29 03:38:30,Role 2,10,1.311804472178887,0
130,S,2020-08-29 03:34:38,2020-08-29 03:42:45,Role 2,10,1.0640665626625065,0
149,S,2020-08-29 03:38:30,2020-08-29 03:43:43,Role 2,10,2.0640665626625063,0
151,G,2020-08-29 03:42:24,2020-08-29 03:43:50,Role 5,13,1.0420176807072283,0
149,T,2020-08-29 03:43:43,2020-08-29 03:46:21,Role 2,10,1.0728029121164846,0
130,T,2020-08-29 03:44:34,2020-08-29 03:47:48,Role 2,10,2.072802912116485,0
151,I,2020-08-29 04:05:19,2020-08-29 04:14:43,Role 5,10,1.0636505460218408,0
151,J,2020-08-29 04:23:23,2020-08-29 04:23:23,Role 5,8,1.3449817992719708,0
151,K,2020-08-29 04:34:56,2020-08-29 04:34:56,Role 5,8,1.0498179927197089,0
150,X,2020-08-29 03:20:26,2020-08-29 04:37:33,Role 4,10,2.0172646905876235,0
150,R,2020-08-29 04:37:33,2020-08-29 04:42:32,Role 2,8,1.311804472178887,0
150,S,2020-08-29 04:42:32,2020-08-29 04:47:41,Role 2,8,1.0640665626625065,0
151,N,2020-08-29 04:49:53,2020-08-29 04:49:53,Role 5,8,1.0142485699427977,0
150,T,2020-08-29 04:47:56,2020-08-29 04:50:17,Role 2,8,1.0728029121164846,0
150,I,2020-08-29 04:50:50,2020-08-29 04:53:35,Role 5,8,1.0636505460218408,0
150,J,2020-08-29 04:53:45,2020-08-29 04:55:04,Role 5,8,1.3449817992719708,0
150,P,2020-08-29 04:55:07,2020-08-29 04:59:17,Role 5,8,1.0064482579303171,0
150,Q,2020-08-29 04:59:22,2020-08-29 05:10:05,Role 2,8,1.0520020800832033,0
144,U,2020-08-29 03:50:15,2020-08-29 05:19:15,Role 4,10,1.022464898595944,0
150,R,2020-08-29 05:11:08,2020-08-29 05:22:17,Role 2,8,1.311804472178887,0
144,V,2020-08-29 05:20:53,2020-08-29 05:26:07,Role 4,8,1.0934997399895996,0
150,S,2020-08-29 05:25:05,2020-08-29 05:32:27,Role 2,8,1.0640665626625065,0
150,T,2020-08-29 05:39:09,2020-08-29 05:41:24,Role 2,8,1.0728029121164846,0
151,Y,2020-08-29 05:01:20,2020-08-29 06:21:40,Role 3,8,1.0230889235569423,0
151,Z,2020-08-29 06:40:13,2020-08-29 06:40:13,Role 3,7,1.0908996359854395,0
144,X,2020-08-29 05:26:07,2020-08-29 06:51:45,Role 4,8,1.0172646905876235,0
144,R,2020-08-29 06:51:45,2020-08-29 06:58:23,Role 2,7,1.311804472178887,0
144,S,2020-08-29 06:58:27,2020-08-29 07:03:48,Role 2,7,1.0640665626625065,0
144,T,2020-08-29 07:04:11,2020-08-29 07:05:50,Role 2,7,1.0728029121164846,0
144,I,2020-08-29 07:06:23,2020-08-29 07:08:59,Role 5,7,1.0636505460218408,0
144,J,2020-08-29 07:09:40,2020-08-29 07:11:02,Role 5,7,1.3449817992719708,0
144,K,2020-08-29 07:11:27,2020-08-29 07:15:54,Role 5,7,1.0498179927197089,0
144,M,2020-08-29 07:15:58,2020-08-29 07:22:42,Role 5,7,1.015600624024961,0
151,AA,2020-08-29 07:27:34,2020-08-29 08:36:21,Role 3,7,1.0185127405096204,0
144,U,2020-08-29 07:22:42,2020-08-29 08:49:33,Role 4,7,1.022464898595944,0
144,V,2020-08-29 08:49:33,2020-08-29 08:54:46,Role 4,7,1.0934997399895996,0
144,X,2020-08-29 08:54:46,2020-08-29 10:02:11,Role 4,7,1.0172646905876235,0
144,R,2020-08-29 10:02:50,2020-08-29 10:08:49,Role 2,7,1.311804472178887,0
144,S,2020-08-29 10:09:54,2020-08-29 10:15:55,Role 2,7,1.0640665626625065,0
144,T,2020-08-29 10:17:38,2020-08-29 10:19:39,Role 2,7,1.0728029121164846,0
152,A,2020-08-29 10:17:01,2020-08-29 10:22:47,Role 5,8,1.0431617264690587,0
152,B,2020-08-29 10:54:18,2020-08-29 10:58:44,Role 5,7,1.0436817472698907,0
152,E,2020-08-29 10:58:44,2020-08-29 11:02:25,Role 5,7,1.0422256890275612,0
152,F,2020-08-29 11:02:25,2020-08-29 11:06:35,Role 5,7,1.03733749349974,0
152,C,2020-08-29 11:06:35,2020-08-29 11:14:14,Role 5,7,1.0390015600624025,0
152,D,2020-08-29 11:14:14,2020-08-29 11:24:38,Role 5,7,1.040665626625065,0
153,A,2020-08-29 11:24:38,2020-08-29 11:30:24,Role 5,8,1.0431617264690587,0
152,H,2020-08-29 11:30:24,2020-08-29 11:35:13,Role 5,8,1.0451378055122205,1
151,R,2020-08-29 11:57:40,2020-08-29 12:03:04,Role 2,7,1.311804472178887,0
153,B,2020-08-29 12:03:59,2020-08-29 12:08:25,Role 5,8,1.0436817472698907,1
153,E,2020-08-29 12:08:25,2020-08-29 12:12:06,Role 5,8,1.0422256890275612,0
153,F,2020-08-29 12:12:06,2020-08-29 12:16:16,Role 5,8,1.03733749349974,0
153,C,2020-08-29 12:16:16,2020-08-29 12:23:54,Role 5,8,1.0390015600624025,0
153,D,2020-08-29 12:23:54,2020-08-29 12:34:19,Role 5,8,1.040665626625065,0
153,H,2020-08-29 12:34:19,2020-08-29 12:39:05,Role 5,8,1.0451378055122205,0
152,G,2020-08-29 12:56:30,2020-08-29 12:57:23,Role 5,8,1.0420176807072283,0
154,A,2020-08-29 13:19:30,2020-08-29 13:25:16,Role 5,9,1.0431617264690587,0
152,I,2020-08-29 13:25:16,2020-08-29 13:31:54,Role 5,8,1.0636505460218408,0
152,J,2020-08-29 13:44:33,2020-08-29 13:45:41,Role 5,9,1.3449817992719708,0
154,B,2020-08-29 13:58:07,2020-08-29 14:02:32,Role 5,9,1.0436817472698907,1
152,K,2020-08-29 14:02:32,2020-08-29 14:03:24,Role 5,9,1.0498179927197089,0
153,G,2020-08-29 14:03:24,2020-08-29 14:04:16,Role 5,8,1.0420176807072283,0
155,A,2020-08-29 14:04:16,2020-08-29 14:10:02,Role 5,10,1.0431617264690587,2
154,E,2020-08-29 14:10:02,2020-08-29 14:13:42,Role 5,10,1.0422256890275612,3
154,F,2020-08-29 14:13:42,2020-08-29 14:17:50,Role 5,10,1.03733749349974,0
152,M,2020-08-29 14:17:50,2020-08-29 14:18:47,Role 5,10,1.015600624024961,3
154,C,2020-08-29 14:18:47,2020-08-29 14:26:24,Role 5,10,1.0390015600624025,1
154,D,2020-08-29 14:26:24,2020-08-29 14:37:39,Role 5,10,1.040665626625065,0
153,I,2020-08-29 14:37:39,2020-08-29 14:44:16,Role 5,10,1.0636505460218408,2
154,H,2020-08-29 14:44:16,2020-08-29 14:49:10,Role 5,10,1.0451378055122205,1
155,B,2020-08-29 14:49:10,2020-08-29 14:53:36,Role 5,10,1.0436817472698907,1
155,E,2020-08-29 14:53:36,2020-08-29 14:57:16,Role 5,10,1.0422256890275612,0
153,J,2020-08-29 14:57:16,2020-08-29 14:57:38,Role 5,10,1.3449817992719708,1
155,F,2020-08-29 14:57:38,2020-08-29 15:01:53,Role 5,10,1.03733749349974,1
155,C,2020-08-29 15:01:53,2020-08-29 15:10:06,Role 5,10,1.0390015600624025,0
156,A,2020-08-29 15:10:06,2020-08-29 15:15:58,Role 5,11,1.0431617264690587,0
153,K,2020-08-29 15:15:58,2020-08-29 15:16:01,Role 5,10,1.0498179927197089,1
152,U,2020-08-29 14:22:20,2020-08-29 15:20:13,Role 4,10,1.022464898595944,0
152,V,2020-08-29 15:21:52,2020-08-29 15:21:52,Role 4,11,1.0934997399895996,0
155,D,2020-08-29 15:16:01,2020-08-29 15:27:19,Role 5,11,1.040665626625065,2
155,H,2020-08-29 15:27:19,2020-08-29 15:32:15,Role 5,11,1.0451378055122205,0
153,M,2020-08-29 15:32:15,2020-08-29 15:32:27,Role 5,11,1.015600624024961,1
156,B,2020-08-29 16:02:32,2020-08-29 16:06:59,Role 5,11,1.0436817472698907,2
156,E,2020-08-29 16:06:59,2020-08-29 16:10:40,Role 5,11,1.0422256890275612,0
152,X,2020-08-29 15:22:40,2020-08-29 16:12:34,Role 4,11,1.0172646905876235,0
156,F,2020-08-29 16:10:40,2020-08-29 16:15:03,Role 5,11,1.03733749349974,0
154,G,2020-08-29 16:15:03,2020-08-29 16:15:57,Role 5,10,1.0420176807072283,1
152,R,2020-08-29 16:13:50,2020-08-29 16:18:13,Role 2,11,1.311804472178887,0
152,S,2020-08-29 16:19:00,2020-08-29 16:23:37,Role 2,12,1.0640665626625065,0
156,C,2020-08-29 16:15:57,2020-08-29 16:24:10,Role 5,11,1.0390015600624025,1
152,T,2020-08-29 16:23:57,2020-08-29 16:25:44,Role 2,12,1.0728029121164846,0
153,U,2020-08-29 15:36:27,2020-08-29 16:29:35,Role 4,11,1.022464898595944,0
157,A,2020-08-29 16:24:10,2020-08-29 16:29:50,Role 5,12,1.0431617264690587,0
153,V,2020-08-29 16:31:46,2020-08-29 16:31:46,Role 4,11,1.0934997399895996,0
156,D,2020-08-29 16:29:50,2020-08-29 16:40:06,Role 5,12,1.040665626625065,1
156,H,2020-08-29 16:40:06,2020-08-29 16:45:07,Role 5,11,1.0451378055122205,0
154,I,2020-08-29 16:45:07,2020-08-29 16:52:16,Role 5,11,1.0636505460218408,1
155,G,2020-08-29 16:59:20,2020-08-29 17:00:06,Role 5,11,1.0420176807072283,1
151,S,2020-08-29 17:02:53,2020-08-29 17:07:39,Role 2,8,1.0640665626625065,0
157,B,2020-08-29 17:05:35,2020-08-29 17:09:54,Role 5,11,1.0436817472698907,1
154,J,2020-08-29 17:09:54,2020-08-29 17:10:28,Role 5,11,1.3449817992719708,0
157,E,2020-08-29 17:10:28,2020-08-29 17:14:09,Role 5,11,1.0422256890275612,1
157,F,2020-08-29 17:14:09,2020-08-29 17:18:25,Role 5,11,1.03733749349974,0
157,C,2020-08-29 17:18:25,2020-08-29 17:26:22,Role 5,11,1.0390015600624025,0
154,P,2020-08-29 17:26:22,2020-08-29 17:26:34,Role 5,11,1.0064482579303171,1
153,X,2020-08-29 16:33:11,2020-08-29 17:27:04,Role 4,11,1.0172646905876235,0
158,A,2020-08-29 17:26:34,2020-08-29 17:32:26,Role 5,12,1.0431617264690587,1
