caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
139,S,2020-08-28 19:26:10,2020-08-28 19:34:02,Role 2,14,1.0640665626625065,0
142,Z,2020-08-28 19:31:29,2020-08-28 19:35:51,Role 3,14,1.0908996359854395,0
148,B,2020-08-28 19:33:58,2020-08-28 19:38:14,Role 5,15,1.0436817472698907,4
139,T,2020-08-28 19:34:47,2020-08-28 19:38:33,Role 2,14,1.0728029121164846,0
141,AA,2020-08-28 18:43:07,2020-08-28 19:41:19,Role 3,15,1.0185127405096204,0
147,D,2020-08-28 19:38:14,2020-08-28 19:46:26,Role 5,14,1.040665626625065,1
144,K,2020-08-28 19:46:26,2020-08-28 19:49:53,Role 5,14,1.0498179927197089,2
148,E,2020-08-28 19:49:53,2020-08-28 19:53:31,Role 5,14,1.0422256890275612,2
139,I,2020-08-28 19:53:31,2020-08-28 19:55:57,Role 5,14,1.0636505460218408,2
145,G,2020-08-28 19:55:57,2020-08-28 19:57:23,Role 5,15,1.0420176807072283,5
141,R,2020-08-28 19:54:07,2020-08-28 19:59:54,Role 2,14,1.311804472178887,0
147,H,2020-08-28 19:57:23,2020-08-28 20:01:39,Role 5,14,1.0451378055122205,4
149,A,2020-08-28 20:01:39,2020-08-28 20:07:14,Role 5,15,1.0431617264690587,4
148,F,2020-08-28 20:07:14,2020-08-28 20:11:04,Role 5,15,1.03733749349974,4
139,J,2020-08-28 20:11:04,2020-08-28 20:13:12,Role 5,15,1.3449817992719708,4
143,Y,2020-08-28 19:22:46,2020-08-28 20:14:03,Role 3,14,2.0230889235569425,0
144,N,2020-08-28 20:13:12,2020-08-28 20:16:43,Role 5,15,1.0142485699427977,5
143,Z,2020-08-28 20:14:16,2020-08-28 20:18:45,Role 3,15,1.0908996359854395,0
148,C,2020-08-28 20:16:43,2020-08-28 20:22:59,Role 5,15,1.0390015600624025,2
141,S,2020-08-28 20:19:50,2020-08-28 20:24:56,Role 2,15,1.0640665626625065,0
142,AA,2020-08-28 19:36:43,2020-08-28 20:27:09,Role 3,14,2.0185127405096206,0
139,P,2020-08-28 20:22:59,2020-08-28 20:29:18,Role 5,15,1.0064482579303171,2
150,A,2020-08-28 20:29:18,2020-08-28 20:34:53,Role 5,16,1.0431617264690587,1
142,R,2020-08-28 20:34:13,2020-08-28 20:39:39,Role 2,16,1.311804472178887,0
148,D,2020-08-28 20:34:53,2020-08-28 20:43:53,Role 5,16,1.040665626625065,2
139,Q,2020-08-28 20:29:37,2020-08-28 20:46:52,Role 2,16,1.0520020800832033,0
142,S,2020-08-28 20:45:35,2020-08-28 20:50:08,Role 2,16,1.0640665626625065,0
145,I,2020-08-28 20:43:53,2020-08-28 20:50:47,Role 5,15,1.0636505460218408,5
146,G,2020-08-28 20:50:47,2020-08-28 20:52:20,Role 5,14,1.0420176807072283,2
148,H,2020-08-28 20:52:20,2020-08-28 20:56:46,Role 5,16,1.0451378055122205,2
149,B,2020-08-28 20:57:45,2020-08-28 21:02:01,Role 5,15,1.0436817472698907,3
139,R,2020-08-28 20:49:03,2020-08-28 21:02:55,Role 2,16,1.311804472178887,0
142,T,2020-08-28 21:01:27,2020-08-28 21:03:00,Role 2,16,1.0728029121164846,0
141,T,2020-08-28 21:02:17,2020-08-28 21:03:30,Role 2,16,2.072802912116485,0
145,J,2020-08-28 21:02:01,2020-08-28 21:05:35,Role 5,16,1.3449817992719708,2
144,Y,2020-08-28 20:17:57,2020-08-28 21:08:06,Role 3,15,1.0230889235569423,0
149,E,2020-08-28 21:05:35,2020-08-28 21:09:12,Role 5,16,1.0422256890275612,1
143,AA,2020-08-28 20:19:25,2020-08-28 21:12:38,Role 3,15,2.0185127405096206,0
144,Z,2020-08-28 21:08:06,2020-08-28 21:12:47,Role 3,15,1.0908996359854395,0
149,F,2020-08-28 21:09:12,2020-08-28 21:13:02,Role 5,15,1.03733749349974,0
139,S,2020-08-28 21:06:35,2020-08-28 21:15:46,Role 2,16,1.0640665626625065,0
145,K,2020-08-28 21:13:02,2020-08-28 21:16:39,Role 5,15,1.0498179927197089,1
143,R,2020-08-28 21:13:17,2020-08-28 21:19:14,Role 2,15,1.311804472178887,0
139,T,2020-08-28 21:17:41,2020-08-28 21:21:44,Role 2,15,1.0728029121164846,0
149,C,2020-08-28 21:16:39,2020-08-28 21:23:00,Role 5,15,1.0390015600624025,1
147,G,2020-08-28 21:23:00,2020-08-28 21:24:35,Role 5,15,1.0420176807072283,4
143,S,2020-08-28 21:19:19,2020-08-28 21:24:55,Role 2,15,1.0640665626625065,0
150,B,2020-08-28 21:24:35,2020-08-28 21:28:51,Role 5,16,1.0436817472698907,3
143,T,2020-08-28 21:29:15,2020-08-28 21:31:55,Role 2,15,1.0728029121164846,0
146,I,2020-08-28 21:28:51,2020-08-28 21:35:26,Role 5,16,1.0636505460218408,1
139,I,2020-08-28 21:35:26,2020-08-28 21:38:21,Role 5,15,1.0636505460218408,3
145,N,2020-08-28 21:38:21,2020-08-28 21:41:55,Role 5,15,1.0142485699427977,2
149,D,2020-08-28 21:41:55,2020-08-28 21:51:47,Role 5,15,1.040665626625065,5
150,E,2020-08-28 21:51:47,2020-08-28 21:55:25,Role 5,15,1.0422256890275612,4
139,J,2020-08-28 21:55:25,2020-08-28 21:57:58,Role 5,14,1.3449817992719708,3
146,J,2020-08-28 21:57:58,2020-08-28 22:01:36,Role 5,14,1.3449817992719708,4
147,I,2020-08-28 22:01:36,2020-08-28 22:07:32,Role 5,15,1.0636505460218408,5
144,AA,2020-08-28 21:12:47,2020-08-28 22:11:02,Role 3,15,1.0185127405096204,0
149,H,2020-08-28 22:07:32,2020-08-28 22:12:04,Role 5,14,1.0451378055122205,4
150,F,2020-08-28 22:12:04,2020-08-28 22:15:56,Role 5,14,1.03733749349974,4
144,R,2020-08-28 22:12:15,2020-08-28 22:18:52,Role 2,14,1.311804472178887,0
139,K,2020-08-28 22:15:56,2020-08-28 22:22:07,Role 5,14,1.0498179927197089,4
146,P,2020-08-28 22:22:07,2020-08-28 22:25:50,Role 5,14,1.0064482579303171,4
144,S,2020-08-28 22:20:08,2020-08-28 22:26:48,Role 2,14,1.0640665626625065,0
147,J,2020-08-28 22:25:50,2020-08-28 22:29:35,Role 5,14,1.3449817992719708,3
141,I,2020-08-28 22:29:35,2020-08-28 22:32:28,Role 5,15,1.0636505460218408,1
144,T,2020-08-28 22:31:28,2020-08-28 22:34:42,Role 2,15,1.0728029121164846,0
146,Q,2020-08-28 22:28:11,2020-08-28 22:36:08,Role 2,15,1.0520020800832033,0
150,C,2020-08-28 22:32:28,2020-08-28 22:38:57,Role 5,14,1.0390015600624025,4
148,G,2020-08-28 22:38:57,2020-08-28 22:40:30,Role 5,16,1.0420176807072283,0
146,R,2020-08-28 22:36:51,2020-08-28 22:43:02,Role 2,14,1.311804472178887,0
145,Y,2020-08-28 21:42:59,2020-08-28 22:46:20,Role 3,14,1.0230889235569423,0
146,S,2020-08-28 22:43:06,2020-08-28 22:48:25,Role 2,14,1.0640665626625065,0
139,N,2020-08-28 22:40:30,2020-08-28 22:49:54,Role 5,14,1.0142485699427977,5
145,Z,2020-08-28 22:46:20,2020-08-28 22:50:48,Role 3,14,1.0908996359854395,0
146,T,2020-08-28 22:48:25,2020-08-28 22:52:35,Role 2,14,1.0728029121164846,0
151,A,2020-08-28 22:49:54,2020-08-28 22:55:21,Role 5,15,1.0431617264690587,5
147,K,2020-08-28 22:55:21,2020-08-28 22:59:05,Role 5,15,1.0498179927197089,5
150,D,2020-08-28 22:59:05,2020-08-28 23:08:44,Role 5,14,1.040665626625065,4
146,I,2020-08-28 23:08:44,2020-08-28 23:12:20,Role 5,14,1.0636505460218408,2
148,I,2020-08-28 23:12:20,2020-08-28 23:18:51,Role 5,14,1.0636505460218408,4
147,M,2020-08-28 23:18:51,2020-08-28 23:22:52,Role 5,14,1.015600624024961,2
150,H,2020-08-28 23:22:52,2020-08-28 23:27:21,Role 5,14,1.0451378055122205,3
146,J,2020-08-28 23:27:21,2020-08-28 23:29:54,Role 5,14,1.3449817992719708,3
148,J,2020-08-28 23:29:54,2020-08-28 23:33:45,Role 5,14,1.3449817992719708,3
149,G,2020-08-28 23:33:45,2020-08-28 23:35:06,Role 5,14,1.0420176807072283,3
146,K,2020-08-28 23:35:06,2020-08-28 23:41:25,Role 5,14,1.0498179927197089,2
148,P,2020-08-28 23:41:25,2020-08-28 23:45:01,Role 5,14,1.0064482579303171,2
151,B,2020-08-28 23:45:01,2020-08-28 23:49:22,Role 5,14,1.0436817472698907,3
148,Q,2020-08-28 23:47:01,2020-08-28 23:57:07,Role 2,14,1.0520020800832033,0
146,N,2020-08-28 23:49:22,2020-08-28 23:59:32,Role 5,14,1.0142485699427977,2
151,E,2020-08-28 23:59:32,2020-08-29 00:03:09,Role 5,14,1.0422256890275612,1
145,AA,2020-08-28 22:51:02,2020-08-29 00:03:27,Role 3,14,1.0185127405096204,0
148,R,2020-08-28 23:58:00,2020-08-29 00:04:08,Role 2,14,1.311804472178887,0
139,Y,2020-08-28 22:49:54,2020-08-29 00:05:31,Role 3,14,1.0230889235569423,0
148,S,2020-08-29 00:04:27,2020-08-29 00:09:24,Role 2,14,1.0640665626625065,0
149,I,2020-08-29 00:03:09,2020-08-29 00:09:34,Role 5,14,1.0636505460218408,1
145,R,2020-08-29 00:03:27,2020-08-29 00:09:49,Role 2,14,2.311804472178887,0
139,Z,2020-08-29 00:05:31,2020-08-29 00:11:27,Role 3,14,1.0908996359854395,0
148,T,2020-08-29 00:09:37,2020-08-29 00:13:22,Role 2,14,1.0728029121164846,0
151,F,2020-08-29 00:09:34,2020-08-29 00:13:26,Role 5,14,1.03733749349974,1
141,J,2020-08-29 00:13:26,2020-08-29 00:14:26,Role 5,15,1.3449817992719708,4
145,S,2020-08-29 00:09:49,2020-08-29 00:16:16,Role 2,14,1.0640665626625065,0
145,T,2020-08-29 00:16:16,2020-08-29 00:19:18,Role 2,13,1.0728029121164846,0
151,C,2020-08-29 00:14:26,2020-08-29 00:21:30,Role 5,13,1.0390015600624025,1
149,J,2020-08-29 00:21:30,2020-08-29 00:26:31,Role 5,14,1.3449817992719708,1
145,I,2020-08-29 00:26:31,2020-08-29 00:29:32,Role 5,13,1.0636505460218408,1
147,U,2020-08-28 23:23:13,2020-08-29 00:33:03,Role 4,14,1.022464898595944,0
147,V,2020-08-29 00:33:03,2020-08-29 00:36:36,Role 4,13,1.0934997399895996,0
151,D,2020-08-29 00:29:32,2020-08-29 00:40:50,Role 5,13,1.040665626625065,2
149,P,2020-08-29 00:40:50,2020-08-29 00:45:55,Role 5,13,1.0064482579303171,2
145,J,2020-08-29 00:45:55,2020-08-29 00:47:16,Role 5,13,1.3449817992719708,1
150,G,2020-08-29 00:47:16,2020-08-29 00:48:31,Role 5,14,1.0420176807072283,2
151,H,2020-08-29 00:48:31,2020-08-29 00:53:21,Role 5,13,1.0451378055122205,3
145,K,2020-08-29 00:53:21,2020-08-29 01:00:43,Role 5,13,1.0498179927197089,2
149,Q,2020-08-29 00:48:30,2020-08-29 01:06:21,Role 2,13,1.0520020800832033,0
145,N,2020-08-29 01:00:57,2020-08-29 01:14:18,Role 5,13,1.0142485699427977,0
149,R,2020-08-29 01:07:49,2020-08-29 01:14:50,Role 2,13,1.311804472178887,0
150,I,2020-08-29 01:14:18,2020-08-29 01:20:39,Role 5,13,1.0636505460218408,1
146,Y,2020-08-28 23:59:32,2020-08-29 01:20:42,Role 3,14,2.0230889235569425,0
149,S,2020-08-29 01:15:40,2020-08-29 01:20:58,Role 2,13,1.0640665626625065,0
149,T,2020-08-29 01:21:26,2020-08-29 01:24:32,Role 2,13,1.0728029121164846,0
146,Z,2020-08-29 01:20:42,2020-08-29 01:29:58,Role 3,13,1.0908996359854395,0
150,J,2020-08-29 01:25:20,2020-08-29 01:30:22,Role 5,13,1.3449817992719708,0
139,AA,2020-08-29 00:11:27,2020-08-29 01:35:38,Role 3,14,1.0185127405096204,0
150,K,2020-08-29 01:34:43,2020-08-29 01:39:52,Role 5,12,1.0498179927197089,0
139,R,2020-08-29 01:35:38,2020-08-29 01:43:04,Role 2,12,1.311804472178887,0
150,M,2020-08-29 01:44:50,2020-08-29 01:49:39,Role 5,12,1.015600624024961,0
139,S,2020-08-29 01:43:04,2020-08-29 01:50:24,Role 2,12,1.0640665626625065,0
139,T,2020-08-29 01:50:24,2020-08-29 01:53:23,Role 2,12,1.0728029121164846,0
147,X,2020-08-29 00:36:36,2020-08-29 01:55:48,Role 4,13,1.0172646905876235,0
139,I,2020-08-29 01:53:23,2020-08-29 01:56:04,Role 5,12,1.0636505460218408,0
139,J,2020-08-29 01:57:18,2020-08-29 01:58:30,Role 5,12,1.3449817992719708,0
147,R,2020-08-29 01:55:48,2020-08-29 02:02:41,Role 2,12,1.311804472178887,0
141,P,2020-08-29 01:59:36,2020-08-29 02:07:49,Role 5,13,1.0064482579303171,2
147,S,2020-08-29 02:02:42,2020-08-29 02:09:40,Role 2,12,1.0640665626625065,0
147,T,2020-08-29 02:09:42,2020-08-29 02:12:32,Role 2,12,1.0728029121164846,0
139,P,2020-08-29 02:07:49,2020-08-29 02:13:28,Role 5,12,1.0064482579303171,0
151,G,2020-08-29 02:15:37,2020-08-29 02:16:54,Role 5,13,1.0420176807072283,1
139,Q,2020-08-29 02:17:41,2020-08-29 02:35:19,Role 2,11,1.0520020800832033,0
145,Y,2020-08-29 01:14:18,2020-08-29 02:41:43,Role 3,13,2.0230889235569425,0
151,I,2020-08-29 02:40:42,2020-08-29 02:48:22,Role 5,11,1.0636505460218408,0
145,Z,2020-08-29 02:41:43,2020-08-29 02:49:13,Role 3,11,1.0908996359854395,0
139,R,2020-08-29 02:36:23,2020-08-29 02:52:03,Role 2,11,1.311804472178887,0
146,AA,2020-08-29 01:30:07,2020-08-29 02:53:10,Role 3,12,2.0185127405096206,0
151,J,2020-08-29 02:54:17,2020-08-29 02:58:20,Role 5,11,1.3449817992719708,0
139,S,2020-08-29 02:53:03,2020-08-29 03:00:03,Role 2,11,1.0640665626625065,0
146,R,2020-08-29 02:53:37,2020-08-29 03:00:23,Role 2,11,1.311804472178887,0
139,T,2020-08-29 03:02:26,2020-08-29 03:04:22,Role 2,11,1.0728029121164846,0
146,S,2020-08-29 03:00:35,2020-08-29 03:07:06,Role 2,11,1.0640665626625065,0
146,T,2020-08-29 03:07:18,2020-08-29 03:09:04,Role 2,11,1.0728029121164846,0
151,K,2020-08-29 03:05:12,2020-08-29 03:09:13,Role 5,11,1.0498179927197089,0
139,I,2020-08-29 03:09:13,2020-08-29 03:11:24,Role 5,11,1.0636505460218408,0
139,J,2020-08-29 03:13:57,2020-08-29 03:16:10,Role 5,10,1.3449817992719708,0
151,M,2020-08-29 03:16:50,2020-08-29 03:19:48,Role 5,10,1.015600624024961,1
139,K,2020-08-29 03:19:48,2020-08-29 03:24:47,Role 5,10,1.0498179927197089,0
150,U,2020-08-29 01:50:39,2020-08-29 03:25:07,Role 4,12,1.022464898595944,0
150,V,2020-08-29 03:25:09,2020-08-29 03:27:33,Role 4,10,1.0934997399895996,0
139,N,2020-08-29 03:27:18,2020-08-29 03:36:28,Role 5,10,1.0142485699427977,0
145,AA,2020-08-29 02:49:16,2020-08-29 03:52:48,Role 3,11,2.0185127405096206,0
145,R,2020-08-29 03:54:27,2020-08-29 03:58:33,Role 2,10,1.311804472178887,0
145,S,2020-08-29 04:04:29,2020-08-29 04:09:09,Role 2,10,1.0640665626625065,0
145,T,2020-08-29 04:22:55,2020-08-29 04:24:40,Role 2,10,1.0728029121164846,0
145,I,2020-08-29 04:43:30,2020-08-29 04:45:56,Role 5,10,1.0636505460218408,0
150,X,2020-08-29 03:27:33,2020-08-29 04:52:27,Role 4,10,1.0172646905876235,0
141,Q,2020-08-29 04:23:34,2020-08-29 04:52:42,Role 2,12,1.0520020800832033,0
150,R,2020-08-29 04:52:27,2020-08-29 04:57:46,Role 2,10,1.311804472178887,0
151,U,2020-08-29 03:22:11,2020-08-29 05:01:58,Role 4,10,2.0224648985959437,0
150,S,2020-08-29 04:58:14,2020-08-29 05:02:42,Role 2,10,1.0640665626625065,0
151,V,2020-08-29 05:03:17,2020-08-29 05:03:17,Role 4,10,1.0934997399895996,0
150,T,2020-08-29 05:03:34,2020-08-29 05:05:46,Role 2,10,1.0728029121164846,0
145,J,2020-08-29 05:14:22,2020-08-29 05:15:46,Role 5,10,1.3449817992719708,0
139,Y,2020-08-29 03:37:27,2020-08-29 05:31:34,Role 3,10,1.0230889235569423,0
139,Z,2020-08-29 05:32:14,2020-08-29 05:32:14,Role 3,9,1.0908996359854395,0
145,P,2020-08-29 05:47:56,2020-08-29 05:53:36,Role 5,9,1.0064482579303171,0
151,X,2020-08-29 05:04:28,2020-08-29 06:16:33,Role 4,10,1.0172646905876235,0
151,R,2020-08-29 06:18:54,2020-08-29 06:23:57,Role 2,9,1.311804472178887,0
151,S,2020-08-29 06:26:18,2020-08-29 06:30:13,Role 2,9,1.0640665626625065,0
139,AA,2020-08-29 05:33:26,2020-08-29 06:33:20,Role 3,9,1.0185127405096204,0
151,T,2020-08-29 06:32:27,2020-08-29 06:34:10,Role 2,9,1.0728029121164846,0
151,I,2020-08-29 06:35:06,2020-08-29 06:37:48,Role 5,9,1.0636505460218408,0
141,R,2020-08-29 06:18:58,2020-08-29 06:39:11,Role 2,10,2.311804472178887,0
151,J,2020-08-29 06:38:07,2020-08-29 06:39:30,Role 5,9,1.3449817992719708,0
151,K,2020-08-29 06:39:34,2020-08-29 06:44:19,Role 5,9,1.0498179927197089,0
151,N,2020-08-29 06:44:19,2020-08-29 06:51:50,Role 5,9,1.0142485699427977,0
139,R,2020-08-29 06:47:18,2020-08-29 06:52:14,Role 2,9,1.311804472178887,0
145,Q,2020-08-29 06:46:44,2020-08-29 07:01:41,Role 2,9,1.0520020800832033,0
141,S,2020-08-29 07:01:52,2020-08-29 07:10:28,Role 2,9,1.0640665626625065,0
141,T,2020-08-29 07:11:48,2020-08-29 07:15:25,Role 2,9,1.0728029121164846,0
141,I,2020-08-29 07:15:40,2020-08-29 07:18:09,Role 5,9,1.0636505460218408,0
141,J,2020-08-29 07:18:29,2020-08-29 07:20:17,Role 5,9,1.3449817992719708,0
139,S,2020-08-29 07:19:33,2020-08-29 07:23:44,Role 2,9,1.0640665626625065,0
141,K,2020-08-29 07:21:08,2020-08-29 07:24:42,Role 5,9,1.0498179927197089,0
145,R,2020-08-29 07:20:41,2020-08-29 07:31:52,Role 2,9,1.311804472178887,0
141,N,2020-08-29 07:25:52,2020-08-29 07:33:27,Role 5,9,1.0142485699427977,0
145,S,2020-08-29 07:43:07,2020-08-29 07:49:12,Role 2,9,1.0640665626625065,0
145,T,2020-08-29 08:03:07,2020-08-29 08:04:58,Role 2,9,1.0728029121164846,0
151,Y,2020-08-29 06:51:50,2020-08-29 08:16:49,Role 3,9,1.0230889235569423,0
145,I,2020-08-29 08:14:59,2020-08-29 08:16:49,Role 5,9,1.0636505460218408,0
139,T,2020-08-29 08:16:40,2020-08-29 08:18:22,Role 2,9,1.0728029121164846,0
151,Z,2020-08-29 08:16:49,2020-08-29 08:22:29,Role 3,9,1.0908996359854395,0
145,J,2020-08-29 08:22:32,2020-08-29 08:24:02,Role 5,9,1.3449817992719708,0
145,P,2020-08-29 08:27:37,2020-08-29 08:31:18,Role 5,8,1.0064482579303171,0
145,Q,2020-08-29 08:33:44,2020-08-29 08:47:38,Role 2,8,1.0520020800832033,0
145,R,2020-08-29 08:49:23,2020-08-29 09:01:34,Role 2,8,1.311804472178887,0
145,S,2020-08-29 09:03:03,2020-08-29 09:09:18,Role 2,8,1.0640665626625065,0
145,T,2020-08-29 09:11:25,2020-08-29 09:11:59,Role 2,8,1.0728029121164846,0
141,Y,2020-08-29 07:33:34,2020-08-29 09:23:37,Role 3,9,2.0230889235569425,0
141,Z,2020-08-29 09:23:37,2020-08-29 09:27:33,Role 3,7,1.0908996359854395,0
151,AA,2020-08-29 08:22:58,2020-08-29 09:32:39,Role 3,8,1.0185127405096204,0
151,R,2020-08-29 09:35:37,2020-08-29 09:40:28,Role 2,7,1.311804472178887,0
151,S,2020-08-29 09:44:28,2020-08-29 09:48:56,Role 2,7,1.0640665626625065,0
151,T,2020-08-29 09:57:36,2020-08-29 09:59:18,Role 2,7,1.0728029121164846,0
141,AA,2020-08-29 09:28:02,2020-08-29 10:31:40,Role 3,7,2.0185127405096206,0
141,R,2020-08-29 10:33:52,2020-08-29 10:38:55,Role 2,6,1.311804472178887,0
141,S,2020-08-29 10:43:03,2020-08-29 10:47:41,Role 2,6,1.0640665626625065,0
141,T,2020-08-29 10:56:08,2020-08-29 10:58:02,Role 2,6,1.0728029121164846,0
152,A,2020-08-29 12:46:43,2020-08-29 12:52:30,Role 5,6,1.0431617264690587,0
152,B,2020-08-29 13:23:24,2020-08-29 13:27:50,Role 5,6,1.0436817472698907,0
152,E,2020-08-29 13:27:50,2020-08-29 13:31:31,Role 5,6,1.0422256890275612,0
152,F,2020-08-29 13:31:31,2020-08-29 13:35:40,Role 5,6,1.03733749349974,0
152,C,2020-08-29 13:35:40,2020-08-29 13:43:17,Role 5,6,1.0390015600624025,0
153,A,2020-08-29 13:43:17,2020-08-29 13:49:04,Role 5,7,1.0431617264690587,0
152,D,2020-08-29 13:49:04,2020-08-29 13:59:27,Role 5,7,1.040665626625065,1
152,H,2020-08-29 13:59:27,2020-08-29 14:04:11,Role 5,7,1.0451378055122205,0
153,B,2020-08-29 14:21:58,2020-08-29 14:26:24,Role 5,7,1.0436817472698907,1
153,E,2020-08-29 14:26:24,2020-08-29 14:30:04,Role 5,7,1.0422256890275612,0
153,F,2020-08-29 14:30:04,2020-08-29 14:34:13,Role 5,7,1.03733749349974,0
153,C,2020-08-29 14:34:13,2020-08-29 14:41:50,Role 5,7,1.0390015600624025,0
153,D,2020-08-29 14:41:50,2020-08-29 14:52:15,Role 5,7,1.040665626625065,0
154,A,2020-08-29 14:52:15,2020-08-29 14:58:02,Role 5,8,1.0431617264690587,0
153,H,2020-08-29 14:58:02,2020-08-29 15:02:44,Role 5,8,1.0451378055122205,1
152,G,2020-08-29 15:24:50,2020-08-29 15:25:42,Role 5,7,1.0420176807072283,0
154,B,2020-08-29 15:31:37,2020-08-29 15:36:02,Role 5,8,1.0436817472698907,1
154,E,2020-08-29 15:36:02,2020-08-29 15:39:42,Role 5,8,1.0422256890275612,0
154,F,2020-08-29 15:39:42,2020-08-29 15:43:50,Role 5,8,1.03733749349974,0
154,C,2020-08-29 15:43:50,2020-08-29 15:51:26,Role 5,8,1.0390015600624025,0
152,I,2020-08-29 15:51:26,2020-08-29 15:57:47,Role 5,8,1.0636505460218408,0
154,D,2020-08-29 15:57:47,2020-08-29 16:08:14,Role 5,8,1.040665626625065,1
155,A,2020-08-29 16:08:14,2020-08-29 16:14:01,Role 5,9,1.0431617264690587,0
154,H,2020-08-29 16:14:01,2020-08-29 16:18:41,Role 5,9,1.0451378055122205,1
152,J,2020-08-29 16:18:41,2020-08-29 16:19:46,Role 5,8,1.3449817992719708,1
153,G,2020-08-29 16:23:29,2020-08-29 16:24:20,Role 5,8,1.0420176807072283,0
152,K,2020-08-29 16:32:36,2020-08-29 16:33:24,Role 5,9,1.0498179927197089,0
152,N,2020-08-29 16:46:21,2020-08-29 16:47:04,Role 5,9,1.0142485699427977,0
153,I,2020-08-29 16:47:04,2020-08-29 16:53:12,Role 5,9,1.0636505460218408,0
155,B,2020-08-29 16:53:12,2020-08-29 16:57:35,Role 5,9,1.0436817472698907,2
155,E,2020-08-29 16:57:35,2020-08-29 17:01:13,Role 5,9,1.0422256890275612,0
155,F,2020-08-29 17:01:13,2020-08-29 17:05:14,Role 5,9,1.03733749349974,0
153,J,2020-08-29 17:05:14,2020-08-29 17:06:24,Role 5,9,1.3449817992719708,1
155,C,2020-08-29 17:06:24,2020-08-29 17:13:28,Role 5,9,1.0390015600624025,1
155,D,2020-08-29 17:13:28,2020-08-29 17:23:11,Role 5,9,1.040665626625065,0
153,P,2020-08-29 17:23:11,2020-08-29 17:24:37,Role 5,9,1.0064482579303171,1
155,H,2020-08-29 17:24:37,2020-08-29 17:29:04,Role 5,9,1.0451378055122205,1
156,A,2020-08-29 17:29:04,2020-08-29 17:34:48,Role 5,10,1.0431617264690587,0
154,G,2020-08-29 17:40:05,2020-08-29 17:41:10,Role 5,9,1.0420176807072283,1
153,Q,2020-08-29 17:33:43,2020-08-29 17:44:15,Role 2,9,1.0520020800832033,0
152,Y,2020-08-29 16:52:32,2020-08-29 17:51:17,Role 3,9,1.0230889235569423,0
153,R,2020-08-29 17:51:00,2020-08-29 17:55:26,Role 2,10,1.311804472178887,0
152,Z,2020-08-29 17:55:49,2020-08-29 17:55:49,Role 3,10,1.0908996359854395,0
153,S,2020-08-29 18:00:38,2020-08-29 18:04:49,Role 2,10,1.0640665626625065,0
154,I,2020-08-29 18:04:50,2020-08-29 18:11:02,Role 5,10,1.0636505460218408,0
153,T,2020-08-29 18:10:12,2020-08-29 18:13:18,Role 2,10,1.0728029121164846,0
156,B,2020-08-29 18:15:47,2020-08-29 18:20:07,Role 5,10,1.0436817472698907,0
157,A,2020-08-29 18:20:07,2020-08-29 18:25:51,Role 5,10,1.0431617264690587,0
156,E,2020-08-29 18:25:51,2020-08-29 18:29:27,Role 5,10,1.0422256890275612,1
154,J,2020-08-29 18:29:27,2020-08-29 18:31:19,Role 5,10,1.3449817992719708,0
156,F,2020-08-29 18:31:19,2020-08-29 18:35:18,Role 5,10,1.03733749349974,1
156,C,2020-08-29 18:35:18,2020-08-29 18:42:25,Role 5,10,1.0390015600624025,0
152,AA,2020-08-29 18:00:03,2020-08-29 18:46:25,Role 3,10,1.0185127405096204,0
156,D,2020-08-29 18:42:25,2020-08-29 18:52:32,Role 5,10,1.040665626625065,0
154,K,2020-08-29 18:52:32,2020-08-29 18:54:01,Role 5,10,1.0498179927197089,1
155,G,2020-08-29 18:54:01,2020-08-29 18:55:02,Role 5,10,1.0420176807072283,1
156,H,2020-08-29 18:55:02,2020-08-29 18:59:34,Role 5,10,1.0451378055122205,2
152,R,2020-08-29 18:57:54,2020-08-29 19:02:41,Role 2,10,1.311804472178887,0
154,M,2020-08-29 19:04:57,2020-08-29 19:05:52,Role 5,10,1.015600624024961,2
157,B,2020-08-29 19:09:05,2020-08-29 19:13:27,Role 5,10,1.0436817472698907,2
152,S,2020-08-29 19:12:18,2020-08-29 19:17:07,Role 2,10,1.0640665626625065,0
155,I,2020-08-29 19:13:27,2020-08-29 19:19:01,Role 5,10,1.0636505460218408,1
157,E,2020-08-29 19:19:01,2020-08-29 19:22:38,Role 5,10,1.0422256890275612,1
157,F,2020-08-29 19:22:38,2020-08-29 19:26:49,Role 5,10,1.03733749349974,0
152,T,2020-08-29 19:28:17,2020-08-29 19:30:06,Role 2,10,1.0728029121164846,0
157,C,2020-08-29 19:26:49,2020-08-29 19:35:03,Role 5,10,1.0390015600624025,0
155,J,2020-08-29 19:35:03,2020-08-29 19:35:03,Role 5,10,1.3449817992719708,1
157,D,2020-08-29 19:35:03,2020-08-29 19:46:51,Role 5,10,1.040665626625065,1
158,A,2020-08-29 19:46:51,2020-08-29 19:52:44,Role 5,11,1.0431617264690587,0
152,I,2020-08-29 19:52:44,2020-08-29 19:55:35,Role 5,10,1.0636505460218408,1
155,P,2020-08-29 19:55:35,2020-08-29 19:55:35,Role 5,10,1.0064482579303171,1
157,H,2020-08-29 19:55:35,2020-08-29 20:00:23,Role 5,11,1.0451378055122205,3
152,J,2020-08-29 20:02:37,2020-08-29 20:04:17,Role 5,11,1.3449817992719708,2
154,U,2020-08-29 19:08:26,2020-08-29 20:05:45,Role 4,10,1.022464898595944,0
