caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
134,D,2020-08-27 06:03:46,2020-08-27 06:12:54,Role 5,10,1.040665626625065,-1
132,I,2020-08-27 06:12:54,2020-08-27 06:28:10,Role 5,10,1.0636505460218408,-1
134,H,2020-08-27 06:28:10,2020-08-27 06:33:08,Role 5,10,1.0451378055122205,-1
131,P,2020-08-27 06:33:08,2020-08-27 06:37:52,Role 5,10,1.0064482579303171,-1
133,G,2020-08-27 06:37:52,2020-08-27 06:39:10,Role 5,10,1.0420176807072283,-1
130,BB,2020-08-27 05:06:34,2020-08-27 06:48:25,Role 1,10,1.0251690067602703,-1
130,CC,2020-08-27 06:48:25,2020-08-27 06:54:05,Role 1,10,1.1121164846593863,-1
132,J,2020-08-27 06:50:48,2020-08-27 06:55:32,Role 5,10,1.3449817992719708,-1
131,Q,2020-08-27 06:46:37,2020-08-27 06:58:36,Role 2,10,1.0520020800832033,-1
131,R,2020-08-27 07:03:36,2020-08-27 07:12:24,Role 2,10,1.311804472178887,-1
131,S,2020-08-27 07:15:39,2020-08-27 07:23:14,Role 2,10,1.0640665626625065,-1
132,P,2020-08-27 07:19:49,2020-08-27 07:24:41,Role 5,10,1.0064482579303171,-1
131,T,2020-08-27 07:25:23,2020-08-27 07:30:03,Role 2,10,1.0728029121164846,-1
133,I,2020-08-27 07:24:41,2020-08-27 07:39:11,Role 5,10,1.0636505460218408,-1
131,I,2020-08-27 07:39:11,2020-08-27 07:42:45,Role 5,10,1.0636505460218408,-1
132,Q,2020-08-27 07:34:10,2020-08-27 07:46:32,Role 2,10,1.0520020800832033,-1
131,J,2020-08-27 07:50:42,2020-08-27 07:53:05,Role 5,10,1.3449817992719708,-1
132,R,2020-08-27 07:52:25,2020-08-27 08:00:31,Role 2,10,1.311804472178887,-1
131,P,2020-08-27 08:02:43,2020-08-27 08:06:52,Role 5,10,1.0064482579303171,-1
132,S,2020-08-27 08:04:38,2020-08-27 08:11:43,Role 2,10,1.0640665626625065,-1
133,J,2020-08-27 08:06:52,2020-08-27 08:11:43,Role 5,10,1.3449817992719708,-1
134,G,2020-08-27 08:12:10,2020-08-27 08:13:22,Role 5,10,1.0420176807072283,-1
130,DD,2020-08-27 06:54:05,2020-08-27 08:14:56,Role 1,10,1.018408736349454,-1
132,T,2020-08-27 08:14:38,2020-08-27 08:18:54,Role 2,10,1.0728029121164846,-1
131,Q,2020-08-27 08:13:14,2020-08-27 08:20:44,Role 2,10,1.0520020800832033,-1
130,R,2020-08-27 08:15:04,2020-08-27 08:21:07,Role 2,10,1.311804472178887,-1
130,S,2020-08-27 08:21:07,2020-08-27 08:27:15,Role 2,9,1.0640665626625065,-1
130,T,2020-08-27 08:27:15,2020-08-27 08:29:15,Role 2,9,1.0728029121164846,-1
131,R,2020-08-27 08:24:56,2020-08-27 08:32:06,Role 2,9,1.311804472178887,-1
130,I,2020-08-27 08:29:23,2020-08-27 08:32:54,Role 5,9,1.0636505460218408,-1
130,J,2020-08-27 08:33:21,2020-08-27 08:35:15,Role 5,9,1.3449817992719708,-1
130,K,2020-08-27 08:36:01,2020-08-27 08:40:01,Role 5,9,1.0498179927197089,-1
133,K,2020-08-27 08:40:01,2020-08-27 08:44:36,Role 5,10,1.0498179927197089,-1
131,S,2020-08-27 08:33:57,2020-08-27 08:44:40,Role 2,9,1.0640665626625065,-1
130,N,2020-08-27 08:44:36,2020-08-27 08:49:41,Role 5,9,1.0142485699427977,-1
131,T,2020-08-27 08:45:19,2020-08-27 08:52:26,Role 2,9,1.0728029121164846,-1
130,Y,2020-08-27 08:49:41,2020-08-27 09:07:16,Role 3,9,1.0230889235569423,-1
130,Z,2020-08-27 09:07:16,2020-08-27 09:13:13,Role 3,8,1.0908996359854395,-1
134,I,2020-08-27 09:07:24,2020-08-27 09:20:41,Role 5,10,1.0636505460218408,-1
133,O,2020-08-27 09:20:41,2020-08-27 09:25:15,Role 5,9,1.0142485699427977,-1
134,J,2020-08-27 09:47:26,2020-08-27 09:52:20,Role 5,8,1.3449817992719708,-1
134,K,2020-08-27 10:18:59,2020-08-27 10:23:57,Role 5,8,1.0498179927197089,-1
130,AA,2020-08-27 09:14:23,2020-08-27 10:35:28,Role 3,8,1.0185127405096204,-1
133,BB,2020-08-27 09:26:14,2020-08-27 10:50:00,Role 1,8,1.0251690067602703,-1
134,N,2020-08-27 10:48:04,2020-08-27 10:52:40,Role 5,8,1.0142485699427977,-1
133,CC,2020-08-27 10:50:00,2020-08-27 10:56:29,Role 1,8,1.1121164846593863,-1
130,R,2020-08-27 10:51:23,2020-08-27 10:59:40,Role 2,8,1.311804472178887,-1
135,A,2020-08-27 11:09:33,2020-08-27 11:15:01,Role 5,9,1.0431617264690587,-1
130,S,2020-08-27 11:27:15,2020-08-27 11:33:26,Role 2,8,1.0640665626625065,-1
133,DD,2020-08-27 10:56:29,2020-08-27 12:08:32,Role 1,8,1.018408736349454,-1
130,T,2020-08-27 12:10:40,2020-08-27 12:12:39,Role 2,9,1.0728029121164846,-1
133,R,2020-08-27 12:08:34,2020-08-27 12:15:18,Role 2,9,1.311804472178887,-1
134,Y,2020-08-27 10:58:34,2020-08-27 12:18:03,Role 3,8,1.0230889235569423,-1
135,B,2020-08-27 12:15:02,2020-08-27 12:19:12,Role 5,9,1.0436817472698907,-1
133,S,2020-08-27 12:15:29,2020-08-27 12:21:52,Role 2,9,1.0640665626625065,-1
135,E,2020-08-27 12:19:12,2020-08-27 12:22:49,Role 5,9,1.0422256890275612,-1
133,T,2020-08-27 12:22:00,2020-08-27 12:23:58,Role 2,9,1.0728029121164846,-1
135,F,2020-08-27 12:22:49,2020-08-27 12:26:44,Role 5,9,1.03733749349974,-1
134,Z,2020-08-27 12:20:23,2020-08-27 12:28:23,Role 3,9,1.0908996359854395,-1
135,C,2020-08-27 12:26:44,2020-08-27 12:33:07,Role 5,8,1.0390015600624025,-1
135,D,2020-08-27 12:33:07,2020-08-27 12:41:26,Role 5,8,1.040665626625065,-1
135,H,2020-08-27 12:41:26,2020-08-27 12:45:46,Role 5,8,1.0451378055122205,-1
130,I,2020-08-27 12:45:46,2020-08-27 12:49:09,Role 5,9,1.0636505460218408,-1
136,A,2020-08-27 12:52:05,2020-08-27 12:57:29,Role 5,9,1.0431617264690587,-1
137,A,2020-08-27 13:13:39,2020-08-27 13:19:02,Role 5,10,1.0431617264690587,-1
130,J,2020-08-27 13:26:52,2020-08-27 13:29:04,Role 5,8,1.3449817992719708,-1
136,B,2020-08-27 13:45:28,2020-08-27 13:49:40,Role 5,9,1.0436817472698907,-1
134,AA,2020-08-27 12:32:07,2020-08-27 13:53:07,Role 3,8,1.0185127405096204,-1
136,E,2020-08-27 13:49:40,2020-08-27 13:53:17,Role 5,10,1.0422256890275612,-1
136,F,2020-08-27 13:53:17,2020-08-27 13:57:12,Role 5,10,1.03733749349974,-1
136,C,2020-08-27 13:57:12,2020-08-27 14:03:54,Role 5,10,1.0390015600624025,-1
136,D,2020-08-27 14:03:54,2020-08-27 14:13:04,Role 5,10,1.040665626625065,-1
137,B,2020-08-27 14:13:04,2020-08-27 14:17:16,Role 5,10,1.0436817472698907,-1
130,P,2020-08-27 14:17:16,2020-08-27 14:21:47,Role 5,10,1.0064482579303171,-1
134,R,2020-08-27 14:15:21,2020-08-27 14:22:26,Role 2,10,1.311804472178887,-1
136,H,2020-08-27 14:21:47,2020-08-27 14:26:17,Role 5,10,1.0451378055122205,-1
137,E,2020-08-27 14:26:17,2020-08-27 14:29:55,Role 5,10,1.0422256890275612,-1
135,G,2020-08-27 14:29:55,2020-08-27 14:31:06,Role 5,8,1.0420176807072283,-1
137,F,2020-08-27 14:31:06,2020-08-27 14:35:05,Role 5,10,1.03733749349974,-1
138,A,2020-08-27 14:35:05,2020-08-27 14:40:30,Role 5,11,1.0431617264690587,-1
137,C,2020-08-27 14:40:30,2020-08-27 14:47:19,Role 5,11,1.0390015600624025,-1
134,S,2020-08-27 14:44:27,2020-08-27 14:50:59,Role 2,10,1.0640665626625065,-1
137,D,2020-08-27 14:47:19,2020-08-27 14:56:22,Role 5,11,1.040665626625065,-1
137,H,2020-08-27 14:56:22,2020-08-27 15:00:52,Role 5,11,1.0451378055122205,-1
134,T,2020-08-27 15:06:39,2020-08-27 15:09:01,Role 2,11,1.0728029121164846,-1
135,I,2020-08-27 15:08:19,2020-08-27 15:19:17,Role 5,10,1.0636505460218408,-1
130,Q,2020-08-27 15:10:59,2020-08-27 15:19:38,Role 2,10,1.0520020800832033,-1
138,B,2020-08-27 15:23:50,2020-08-27 15:28:04,Role 5,11,1.0436817472698907,-1
138,E,2020-08-27 15:28:04,2020-08-27 15:31:43,Role 5,10,1.0422256890275612,-1
138,F,2020-08-27 15:31:43,2020-08-27 15:35:43,Role 5,10,1.03733749349974,-1
130,R,2020-08-27 15:29:05,2020-08-27 15:38:17,Role 2,10,1.311804472178887,-1
138,C,2020-08-27 15:35:43,2020-08-27 15:42:26,Role 5,10,1.0390015600624025,-1
130,S,2020-08-27 15:38:22,2020-08-27 15:43:41,Role 2,10,1.0640665626625065,-1
135,J,2020-08-27 15:42:26,2020-08-27 15:46:29,Role 5,10,1.3449817992719708,-1
130,T,2020-08-27 15:44:00,2020-08-27 15:49:41,Role 2,10,1.0728029121164846,-1
138,D,2020-08-27 15:46:29,2020-08-27 15:55:16,Role 5,10,1.040665626625065,-1
130,I,2020-08-27 15:55:16,2020-08-27 15:59:17,Role 5,10,1.0636505460218408,-1
138,H,2020-08-27 15:59:17,2020-08-27 16:03:46,Role 5,10,1.0451378055122205,-1
136,G,2020-08-27 16:03:46,2020-08-27 16:04:50,Role 5,10,1.0420176807072283,-1
130,J,2020-08-27 16:04:50,2020-08-27 16:07:18,Role 5,10,1.3449817992719708,-1
135,P,2020-08-27 16:07:18,2020-08-27 16:11:30,Role 5,10,1.0064482579303171,-1
130,K,2020-08-27 16:12:47,2020-08-27 16:16:45,Role 5,10,1.0498179927197089,-1
130,N,2020-08-27 16:23:35,2020-08-27 16:29:06,Role 5,10,1.0142485699427977,-1
137,G,2020-08-27 16:30:50,2020-08-27 16:32:00,Role 5,11,1.0420176807072283,-1
135,Q,2020-08-27 16:18:06,2020-08-27 16:34:08,Role 2,10,1.0520020800832033,-1
139,A,2020-08-27 16:38:32,2020-08-27 16:43:48,Role 5,11,1.0431617264690587,-1
135,R,2020-08-27 16:37:36,2020-08-27 16:45:31,Role 2,10,1.311804472178887,-1
135,S,2020-08-27 16:47:03,2020-08-27 16:54:10,Role 2,11,1.0640665626625065,-1
136,I,2020-08-27 16:45:09,2020-08-27 16:56:57,Role 5,10,1.0636505460218408,-1
135,T,2020-08-27 16:55:15,2020-08-27 16:59:19,Role 2,11,1.0728029121164846,-1
130,Y,2020-08-27 16:29:43,2020-08-27 17:24:53,Role 3,10,1.0230889235569423,-1
137,I,2020-08-27 17:14:33,2020-08-27 17:25:43,Role 5,10,1.0636505460218408,-1
136,J,2020-08-27 17:25:43,2020-08-27 17:30:13,Role 5,11,1.3449817992719708,-1
130,Z,2020-08-27 17:24:53,2020-08-27 17:32:45,Role 3,10,1.0908996359854395,-1
139,B,2020-08-27 17:30:13,2020-08-27 17:34:23,Role 5,11,1.0436817472698907,-1
138,G,2020-08-27 17:34:23,2020-08-27 17:35:30,Role 5,10,1.0420176807072283,-1
139,E,2020-08-27 17:35:30,2020-08-27 17:39:06,Role 5,10,1.0422256890275612,-1
139,F,2020-08-27 17:39:06,2020-08-27 17:42:58,Role 5,10,1.03733749349974,-1
139,C,2020-08-27 17:42:58,2020-08-27 17:49:12,Role 5,10,1.0390015600624025,-1
140,A,2020-08-27 17:49:12,2020-08-27 17:54:36,Role 5,11,1.0431617264690587,-1
137,J,2020-08-27 17:54:36,2020-08-27 17:58:51,Role 5,10,1.3449817992719708,-1
139,D,2020-08-27 17:58:51,2020-08-27 18:07:07,Role 5,11,1.040665626625065,-1
136,P,2020-08-27 18:07:07,2020-08-27 18:11:28,Role 5,10,1.0064482579303171,-1
139,H,2020-08-27 18:11:28,2020-08-27 18:15:38,Role 5,11,1.0451378055122205,-1
138,I,2020-08-27 18:17:35,2020-08-27 18:27:51,Role 5,10,1.0636505460218408,-1
136,Q,2020-08-27 18:18:16,2020-08-27 18:29:55,Role 2,11,1.0520020800832033,-1
137,K,2020-08-27 18:27:51,2020-08-27 18:31:57,Role 5,11,1.0498179927197089,-1
136,R,2020-08-27 18:32:21,2020-08-27 18:38:34,Role 2,11,1.311804472178887,-1
136,S,2020-08-27 18:40:01,2020-08-27 18:45:31,Role 2,11,1.0640665626625065,-1
130,AA,2020-08-27 17:32:45,2020-08-27 18:50:26,Role 3,10,1.0185127405096204,-1
136,T,2020-08-27 18:46:51,2020-08-27 18:50:41,Role 2,11,1.0728029121164846,-1
140,B,2020-08-27 18:47:16,2020-08-27 18:51:23,Role 5,11,1.0436817472698907,-1
138,J,2020-08-27 18:51:23,2020-08-27 18:55:17,Role 5,11,1.3449817992719708,-1
137,N,2020-08-27 18:55:17,2020-08-27 18:59:09,Role 5,11,1.0142485699427977,-1
130,R,2020-08-27 18:52:13,2020-08-27 18:59:16,Role 2,11,1.311804472178887,-1
140,E,2020-08-27 18:59:09,2020-08-27 19:02:45,Role 5,11,1.0422256890275612,-1
136,I,2020-08-27 19:02:45,2020-08-27 19:06:04,Role 5,11,1.0636505460218408,-1
130,S,2020-08-27 19:00:10,2020-08-27 19:06:11,Role 2,11,1.0640665626625065,-1
130,T,2020-08-27 19:06:27,2020-08-27 19:08:24,Role 2,11,1.0728029121164846,-1
140,F,2020-08-27 19:06:04,2020-08-27 19:09:58,Role 5,11,1.03733749349974,-1
140,C,2020-08-27 19:09:58,2020-08-27 19:16:17,Role 5,10,1.0390015600624025,-1
136,J,2020-08-27 19:16:17,2020-08-27 19:18:44,Role 5,11,1.3449817992719708,-1
138,K,2020-08-27 19:18:44,2020-08-27 19:22:40,Role 5,11,1.0498179927197089,-1
140,D,2020-08-27 19:22:40,2020-08-27 19:30:55,Role 5,10,1.040665626625065,-1
141,A,2020-08-27 19:30:55,2020-08-27 19:36:19,Role 5,11,1.0431617264690587,-1
136,P,2020-08-27 19:36:19,2020-08-27 19:40:33,Role 5,10,1.0064482579303171,-1
140,H,2020-08-27 19:40:33,2020-08-27 19:44:40,Role 5,11,1.0451378055122205,-1
138,O,2020-08-27 19:44:40,2020-08-27 19:48:41,Role 5,11,1.0142485699427977,-1
139,G,2020-08-27 19:48:41,2020-08-27 19:49:57,Role 5,11,1.0420176807072283,-1
136,Q,2020-08-27 19:42:59,2020-08-27 19:51:00,Role 2,11,1.0520020800832033,-1
136,R,2020-08-27 19:52:19,2020-08-27 19:59:27,Role 2,11,1.311804472178887,-1
136,S,2020-08-27 20:00:20,2020-08-27 20:06:50,Role 2,11,1.0640665626625065,-1
136,T,2020-08-27 20:07:38,2020-08-27 20:12:31,Role 2,11,1.0728029121164846,-1
137,Y,2020-08-27 19:03:21,2020-08-27 20:25:34,Role 3,11,1.0230889235569423,-1
137,Z,2020-08-27 20:25:34,2020-08-27 20:32:14,Role 3,10,1.0908996359854395,-1
139,I,2020-08-27 20:25:51,2020-08-27 20:35:50,Role 5,11,1.0636505460218408,-1
141,B,2020-08-27 20:35:50,2020-08-27 20:40:03,Role 5,11,1.0436817472698907,-1
141,E,2020-08-27 20:40:03,2020-08-27 20:43:40,Role 5,10,1.0422256890275612,-1
141,F,2020-08-27 20:43:40,2020-08-27 20:47:31,Role 5,10,1.03733749349974,-1
141,C,2020-08-27 20:47:31,2020-08-27 20:53:49,Role 5,10,1.0390015600624025,-1
139,J,2020-08-27 20:53:49,2020-08-27 20:58:12,Role 5,10,1.3449817992719708,-1
141,D,2020-08-27 20:58:12,2020-08-27 21:06:47,Role 5,10,1.040665626625065,-1
141,H,2020-08-27 21:06:47,2020-08-27 21:10:59,Role 5,10,1.0451378055122205,-1
138,BB,2020-08-27 19:49:56,2020-08-27 21:15:37,Role 1,11,1.0251690067602703,-1
139,K,2020-08-27 21:14:21,2020-08-27 21:18:44,Role 5,10,1.0498179927197089,-1
140,G,2020-08-27 21:19:06,2020-08-27 21:20:12,Role 5,11,1.0420176807072283,-1
138,CC,2020-08-27 21:15:37,2020-08-27 21:21:29,Role 1,10,1.1121164846593863,-1
139,N,2020-08-27 21:35:10,2020-08-27 21:39:23,Role 5,10,1.0142485699427977,-1
137,AA,2020-08-27 20:32:19,2020-08-27 21:43:08,Role 3,10,1.0185127405096204,-1
137,R,2020-08-27 21:57:13,2020-08-27 22:03:46,Role 2,10,1.311804472178887,-1
140,I,2020-08-27 21:56:42,2020-08-27 22:06:09,Role 5,10,1.0636505460218408,-1
137,S,2020-08-27 22:20:22,2020-08-27 22:25:47,Role 2,10,1.0640665626625065,-1
138,DD,2020-08-27 21:21:29,2020-08-27 22:28:15,Role 1,10,1.018408736349454,-1
140,J,2020-08-27 22:24:12,2020-08-27 22:28:23,Role 5,10,1.3449817992719708,-1
138,R,2020-08-27 22:28:15,2020-08-27 22:34:25,Role 2,10,1.311804472178887,-1
138,S,2020-08-27 22:34:34,2020-08-27 22:40:25,Role 2,10,1.0640665626625065,-1
137,T,2020-08-27 22:39:10,2020-08-27 22:40:56,Role 2,10,1.0728029121164846,-1
138,T,2020-08-27 22:40:36,2020-08-27 22:42:26,Role 2,10,2.072802912116485,-1
138,I,2020-08-27 22:43:01,2020-08-27 22:46:19,Role 5,10,1.0636505460218408,-1
140,P,2020-08-27 22:46:19,2020-08-27 22:50:14,Role 5,10,1.0064482579303171,-1
137,I,2020-08-27 22:50:14,2020-08-27 22:53:32,Role 5,10,1.0636505460218408,-1
138,J,2020-08-27 22:53:32,2020-08-27 22:55:19,Role 5,10,1.3449817992719708,-1
141,G,2020-08-27 22:55:19,2020-08-27 22:56:26,Role 5,10,1.0420176807072283,-1
138,K,2020-08-27 22:56:26,2020-08-27 23:01:09,Role 5,10,1.0498179927197089,-1
139,Y,2020-08-27 21:42:37,2020-08-27 23:02:34,Role 3,10,1.0230889235569423,-1
137,J,2020-08-27 23:01:09,2020-08-27 23:03:11,Role 5,10,1.3449817992719708,-1
140,Q,2020-08-27 22:56:22,2020-08-27 23:08:34,Role 2,10,1.0520020800832033,-1
138,M,2020-08-27 23:03:11,2020-08-27 23:09:34,Role 5,10,1.015600624024961,-1
139,Z,2020-08-27 23:02:50,2020-08-27 23:10:11,Role 3,10,1.0908996359854395,-1
137,K,2020-08-27 23:09:34,2020-08-27 23:14:46,Role 5,10,1.0498179927197089,-1
140,R,2020-08-27 23:10:58,2020-08-27 23:18:12,Role 2,10,1.311804472178887,-1
140,S,2020-08-27 23:20:12,2020-08-27 23:26:34,Role 2,10,1.0640665626625065,-1
137,N,2020-08-27 23:19:15,2020-08-27 23:27:23,Role 5,10,1.0142485699427977,-1
140,T,2020-08-27 23:28:06,2020-08-27 23:32:01,Role 2,10,1.0728029121164846,-1
141,I,2020-08-27 23:35:59,2020-08-27 23:45:28,Role 5,10,1.0636505460218408,-1
138,U,2020-08-27 23:09:34,2020-08-28 00:03:16,Role 4,10,1.022464898595944,-1
141,J,2020-08-28 00:01:55,2020-08-28 00:05:49,Role 5,9,1.3449817992719708,-1
138,V,2020-08-28 00:03:16,2020-08-28 00:07:22,Role 4,9,1.0934997399895996,-1
137,Y,2020-08-27 23:27:23,2020-08-28 00:13:35,Role 3,10,1.0230889235569423,-1
141,K,2020-08-28 00:15:02,2020-08-28 00:19:13,Role 5,9,1.0498179927197089,-1
137,Z,2020-08-28 00:13:35,2020-08-28 00:20:07,Role 3,9,1.0908996359854395,-1
141,L,2020-08-28 00:25:11,2020-08-28 00:29:16,Role 5,9,1.0249609984399375,-1
139,AA,2020-08-27 23:10:39,2020-08-28 00:31:51,Role 3,10,1.0185127405096204,-1
142,A,2020-08-28 00:29:16,2020-08-28 00:34:52,Role 5,10,1.0431617264690587,-1
139,R,2020-08-28 00:41:13,2020-08-28 00:47:39,Role 2,9,1.311804472178887,-1
139,S,2020-08-28 00:54:23,2020-08-28 01:01:04,Role 2,9,1.0640665626625065,-1
139,T,2020-08-28 01:08:53,2020-08-28 01:11:48,Role 2,9,1.0728029121164846,-1
142,B,2020-08-28 01:21:45,2020-08-28 01:26:11,Role 5,9,1.0436817472698907,-1
142,E,2020-08-28 01:26:11,2020-08-28 01:29:54,Role 5,8,1.0422256890275612,-1
142,F,2020-08-28 01:29:54,2020-08-28 01:33:58,Role 5,8,1.03733749349974,-1
138,X,2020-08-28 00:07:22,2020-08-28 01:40:55,Role 4,9,1.0172646905876235,-1
142,C,2020-08-28 01:33:58,2020-08-28 01:41:10,Role 5,8,1.0390015600624025,-1
138,R,2020-08-28 01:40:58,2020-08-28 01:47:59,Role 2,8,1.311804472178887,-1
142,D,2020-08-28 01:41:10,2020-08-28 01:50:55,Role 5,8,1.040665626625065,-1
138,S,2020-08-28 01:48:18,2020-08-28 01:53:49,Role 2,8,1.0640665626625065,-1
138,T,2020-08-28 01:54:13,2020-08-28 01:55:39,Role 2,8,1.0728029121164846,-1
142,H,2020-08-28 01:50:55,2020-08-28 01:56:06,Role 5,8,1.0451378055122205,-1
137,AA,2020-08-28 00:20:07,2020-08-28 01:58:33,Role 3,9,2.0185127405096206,-1
137,R,2020-08-28 01:58:33,2020-08-28 02:05:18,Role 2,7,1.311804472178887,-1
137,S,2020-08-28 02:05:18,2020-08-28 02:09:55,Role 2,7,1.0640665626625065,-1
137,T,2020-08-28 02:09:55,2020-08-28 02:11:14,Role 2,7,1.0728029121164846,-1
142,G,2020-08-28 03:10:04,2020-08-28 03:11:49,Role 5,7,1.0420176807072283,-1
142,I,2020-08-28 03:29:37,2020-08-28 03:39:01,Role 5,6,1.0636505460218408,-1
142,J,2020-08-28 03:45:04,2020-08-28 03:48:30,Role 5,6,1.3449817992719708,-1
142,P,2020-08-28 03:54:30,2020-08-28 03:57:53,Role 5,6,1.0064482579303171,-1
142,Q,2020-08-28 04:00:37,2020-08-28 04:07:58,Role 2,6,1.0520020800832033,-1
142,R,2020-08-28 04:09:33,2020-08-28 04:16:01,Role 2,6,1.311804472178887,-1
142,S,2020-08-28 04:17:01,2020-08-28 04:22:56,Role 2,6,1.0640665626625065,-1
142,T,2020-08-28 04:23:39,2020-08-28 04:27:44,Role 2,6,1.0728029121164846,-1
142,I,2020-08-28 04:28:08,2020-08-28 04:31:22,Role 5,6,1.0636505460218408,-1
142,J,2020-08-28 04:31:40,2020-08-28 04:33:03,Role 5,6,1.3449817992719708,-1
142,K,2020-08-28 04:33:19,2020-08-28 04:37:49,Role 5,6,1.0498179927197089,-1
142,M,2020-08-28 04:38:10,2020-08-28 04:47:30,Role 5,6,1.015600624024961,-1
143,A,2020-08-28 05:07:01,2020-08-28 05:12:43,Role 5,7,1.0431617264690587,-1
143,B,2020-08-28 05:40:29,2020-08-28 05:45:01,Role 5,7,1.0436817472698907,-1
143,E,2020-08-28 05:45:01,2020-08-28 05:48:48,Role 5,7,1.0422256890275612,-1
143,F,2020-08-28 05:48:48,2020-08-28 05:53:01,Role 5,7,1.03733749349974,-1
142,U,2020-08-28 04:47:30,2020-08-28 05:55:43,Role 4,6,1.022464898595944,-1
143,C,2020-08-28 05:53:01,2020-08-28 06:00:34,Role 5,7,1.0390015600624025,-1
142,V,2020-08-28 05:55:43,2020-08-28 06:04:10,Role 4,7,1.0934997399895996,-1
143,D,2020-08-28 06:00:34,2020-08-28 06:11:18,Role 5,7,1.040665626625065,-1
143,H,2020-08-28 06:11:18,2020-08-28 06:16:49,Role 5,7,1.0451378055122205,-1
143,G,2020-08-28 07:26:19,2020-08-28 07:27:39,Role 5,7,1.0420176807072283,-1
142,X,2020-08-28 06:04:10,2020-08-28 07:33:30,Role 4,7,1.0172646905876235,-1
142,R,2020-08-28 07:33:30,2020-08-28 07:41:41,Role 2,7,1.311804472178887,-1
142,S,2020-08-28 07:41:43,2020-08-28 07:49:50,Role 2,7,1.0640665626625065,-1
142,T,2020-08-28 07:49:50,2020-08-28 07:51:55,Role 2,7,1.0728029121164846,-1
143,I,2020-08-28 07:52:24,2020-08-28 08:01:31,Role 5,7,1.0636505460218408,-1
143,J,2020-08-28 08:10:02,2020-08-28 08:13:04,Role 5,6,1.3449817992719708,-1
143,K,2020-08-28 08:21:30,2020-08-28 08:24:27,Role 5,6,1.0498179927197089,-1
143,L,2020-08-28 08:32:58,2020-08-28 08:36:03,Role 5,6,1.0249609984399375,-1
144,A,2020-08-28 11:11:54,2020-08-28 11:17:33,Role 5,6,1.0431617264690587,-1
144,B,2020-08-28 11:37:45,2020-08-28 11:42:15,Role 5,6,1.0436817472698907,-1
144,E,2020-08-28 11:42:15,2020-08-28 11:46:00,Role 5,6,1.0422256890275612,-1
144,F,2020-08-28 11:46:00,2020-08-28 11:50:05,Role 5,6,1.03733749349974,-1
144,C,2020-08-28 11:50:05,2020-08-28 11:57:10,Role 5,6,1.0390015600624025,-1
144,D,2020-08-28 11:57:10,2020-08-28 12:07:19,Role 5,6,1.040665626625065,-1
144,H,2020-08-28 12:07:19,2020-08-28 12:12:23,Role 5,6,1.0451378055122205,-1
145,A,2020-08-28 12:55:40,2020-08-28 13:01:19,Role 5,7,1.0431617264690587,-1
144,G,2020-08-28 13:16:56,2020-08-28 13:18:23,Role 5,6,1.0420176807072283,-1
145,B,2020-08-28 13:22:11,2020-08-28 13:26:40,Role 5,7,1.0436817472698907,-1
145,E,2020-08-28 13:26:40,2020-08-28 13:30:24,Role 5,7,1.0422256890275612,-1
145,F,2020-08-28 13:30:24,2020-08-28 13:34:28,Role 5,7,1.03733749349974,-1
145,C,2020-08-28 13:34:28,2020-08-28 13:41:32,Role 5,7,1.0390015600624025,-1
146,A,2020-08-28 13:41:32,2020-08-28 13:47:11,Role 5,8,1.0431617264690587,-1
144,I,2020-08-28 13:47:11,2020-08-28 13:55:20,Role 5,7,1.0636505460218408,-1
145,D,2020-08-28 13:55:20,2020-08-28 14:05:30,Role 5,8,1.040665626625065,-1
144,J,2020-08-28 14:05:30,2020-08-28 14:09:06,Role 5,8,1.3449817992719708,-1
145,H,2020-08-28 14:09:06,2020-08-28 14:14:05,Role 5,8,1.0451378055122205,-1
146,B,2020-08-28 14:14:05,2020-08-28 14:18:34,Role 5,8,1.0436817472698907,-1
144,P,2020-08-28 14:18:34,2020-08-28 14:22:03,Role 5,8,1.0064482579303171,-1
146,E,2020-08-28 14:22:03,2020-08-28 14:25:47,Role 5,8,1.0422256890275612,-1
146,F,2020-08-28 14:25:47,2020-08-28 14:29:50,Role 5,8,1.03733749349974,-1
144,Q,2020-08-28 14:24:33,2020-08-28 14:35:17,Role 2,8,1.0520020800832033,-1
146,C,2020-08-28 14:29:50,2020-08-28 14:36:48,Role 5,8,1.0390015600624025,-1
144,R,2020-08-28 14:36:35,2020-08-28 14:43:02,Role 2,8,1.311804472178887,-1
146,D,2020-08-28 14:36:48,2020-08-28 14:46:46,Role 5,8,1.040665626625065,-1
144,S,2020-08-28 14:43:31,2020-08-28 14:49:28,Role 2,8,1.0640665626625065,-1
146,H,2020-08-28 14:46:46,2020-08-28 14:51:36,Role 5,8,1.0451378055122205,-1
144,T,2020-08-28 14:49:43,2020-08-28 14:54:13,Role 2,8,1.0728029121164846,-1
147,A,2020-08-28 14:54:55,2020-08-28 15:00:35,Role 5,8,1.0431617264690587,-1
145,G,2020-08-28 15:19:24,2020-08-28 15:20:46,Role 5,8,1.0420176807072283,-1
147,B,2020-08-28 15:22:08,2020-08-28 15:26:37,Role 5,8,1.0436817472698907,-1
147,E,2020-08-28 15:26:37,2020-08-28 15:30:20,Role 5,8,1.0422256890275612,-1
147,F,2020-08-28 15:30:20,2020-08-28 15:34:23,Role 5,8,1.03733749349974,-1
