caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1055,End,2012-03-02 10:55:26,2012-03-02 10:55:26,SYSTEM,1607,1.0,0
1056,Start,2012-03-02 11:18:28,2012-03-02 11:18:28,SYSTEM,1607,1.0,0
1058,Start,2012-03-02 11:29:01,2012-03-02 11:29:01,SYSTEM,1609,1.0,0
1058,End,2012-03-02 11:29:01,2012-03-02 11:29:01,SYSTEM,1609,1.0,0
745,End,2012-03-02 11:32:33,2012-03-02 11:32:33,SYSTEM,1591,1.0,0
622,End,2012-03-02 11:35:35,2012-03-02 11:35:35,SYSTEM,1592,1.0,0
623,End,2012-03-02 11:36:26,2012-03-02 11:36:26,SYSTEM,1593,1.0,0
617,End,2012-03-02 11:36:59,2012-03-02 11:36:59,SYSTEM,1592,1.0,0
1061,Start,2012-03-02 11:52:05,2012-03-02 11:52:05,SYSTEM,1607,1.0,0
765,W_Nabellen offertes,2012-03-02 11:54:54,2012-03-02 11:57:36,Role 1,1587,2.676140912730184,0
1051,W_Completeren aanvraag,2012-03-02 11:57:36,2012-03-02 12:00:19,Role 1,1605,2.840464044758927,1
1052,W_Completeren aanvraag,2012-03-02 12:00:19,2012-03-02 12:03:02,Role 1,1606,2.840464044758927,2
1063,Start,2012-03-02 12:05:31,2012-03-02 12:05:31,SYSTEM,1609,1.0,0
1053,W_Completeren aanvraag,2012-03-02 12:03:02,2012-03-02 12:05:45,Role 1,1605,2.840464044758927,3
1054,W_Nabellen offertes,2012-03-02 12:05:45,2012-03-02 12:08:28,Role 1,1606,2.676140912730184,4
1056,W_Nabellen offertes,2012-03-02 12:08:28,2012-03-02 12:11:11,Role 1,1607,2.676140912730184,5
1057,W_Completeren aanvraag,2012-03-02 12:11:11,2012-03-02 12:13:54,Role 1,1608,2.840464044758927,6
1059,W_Completeren aanvraag,2012-03-02 12:13:54,2012-03-02 12:16:37,Role 1,1609,2.840464044758927,7
1064,Start,2012-03-02 12:18:25,2012-03-02 12:18:25,SYSTEM,1610,1.0,0
1064,End,2012-03-02 12:18:25,2012-03-02 12:18:25,SYSTEM,1610,1.0,0
1060,W_Completeren aanvraag,2012-03-02 12:16:37,2012-03-02 12:19:20,Role 1,1609,2.840464044758927,8
671,End,2012-03-02 12:22:02,2012-03-02 12:22:02,SYSTEM,1612,1.0,0
1061,W_Nabellen offertes,2012-03-02 12:19:20,2012-03-02 12:22:03,Role 1,1607,2.676140912730184,9
1062,W_Completeren aanvraag,2012-03-02 12:22:03,2012-03-02 12:24:46,Role 1,1608,2.840464044758927,10
1065,Start,2012-03-02 12:28:00,2012-03-02 12:28:00,SYSTEM,1609,1.0,0
1065,End,2012-03-02 12:28:00,2012-03-02 12:28:00,SYSTEM,1609,1.0,0
1066,Start,2012-03-02 12:28:49,2012-03-02 12:28:49,SYSTEM,1609,1.0,0
1066,End,2012-03-02 12:28:49,2012-03-02 12:28:49,SYSTEM,1609,1.0,0
698,End,2012-03-02 12:52:01,2012-03-02 12:52:01,SYSTEM,1612,1.0,0
699,End,2012-03-02 13:00:55,2012-03-02 13:00:55,SYSTEM,1613,1.0,0
1068,Start,2012-03-02 13:17:06,2012-03-02 13:17:06,SYSTEM,1608,1.0,0
1070,Start,2012-03-02 13:29:30,2012-03-02 13:29:30,SYSTEM,1610,1.0,0
1070,End,2012-03-02 13:29:30,2012-03-02 13:29:30,SYSTEM,1610,1.0,0
1071,Start,2012-03-02 13:30:01,2012-03-02 13:30:01,SYSTEM,1610,1.0,0
1071,End,2012-03-02 13:30:01,2012-03-02 13:30:01,SYSTEM,1610,1.0,0
1075,Start,2012-03-02 14:07:29,2012-03-02 14:07:29,SYSTEM,1613,1.0,0
730,End,2012-03-02 14:14:57,2012-03-02 14:14:57,SYSTEM,1614,1.0,0
614,W_Valideren aanvraag,2012-03-02 14:49:33,2012-03-02 14:54:02,Role 2,1591,2.4934909215484753,85
535,W_Valideren aanvraag,2012-03-02 14:54:02,2012-03-02 14:57:44,Role 2,1584,2.4934909215484753,53
1078,Start,2012-03-02 14:59:02,2012-03-02 14:59:02,SYSTEM,1615,1.0,0
1078,End,2012-03-02 14:59:02,2012-03-02 14:59:02,SYSTEM,1615,1.0,0
643,End,2012-03-02 15:07:26,2012-03-02 15:07:26,SYSTEM,1591,1.0,0
1079,Start,2012-03-02 15:07:59,2012-03-02 15:07:59,SYSTEM,1614,1.0,0
1079,End,2012-03-02 15:07:59,2012-03-02 15:07:59,SYSTEM,1614,1.0,0
1081,Start,2012-03-02 15:29:50,2012-03-02 15:29:50,SYSTEM,1615,1.0,0
614,End,2012-03-02 15:30:05,2012-03-02 15:30:05,SYSTEM,1614,1.0,0
782,W_Nabellen offertes,2012-03-02 15:39:03,2012-03-02 15:41:36,Role 1,1594,2.676140912730184,0
1063,W_Nabellen offertes,2012-03-02 15:41:36,2012-03-02 15:44:13,Role 1,1609,2.676140912730184,9
1084,Start,2012-03-02 16:05:09,2012-03-02 16:05:09,SYSTEM,1617,1.0,0
1084,End,2012-03-02 16:05:09,2012-03-02 16:05:09,SYSTEM,1617,1.0,0
705,End,2012-03-02 16:11:30,2012-03-02 16:11:30,SYSTEM,1614,1.0,0
570,W_Valideren aanvraag,2012-03-02 16:16:53,2012-03-02 16:21:17,Role 2,1583,2.4934909215484753,54
786,W_Nabellen offertes,2012-03-02 16:30:59,2012-03-02 16:33:30,Role 1,1595,2.676140912730184,0
634,W_Valideren aanvraag,2012-03-02 16:45:52,2012-03-02 16:50:29,Role 2,1593,2.4934909215484753,86
788,W_Nabellen offertes,2012-03-02 16:49:30,2012-03-02 16:52:00,Role 1,1598,2.676140912730184,0
502,W_Valideren aanvraag,2012-03-02 16:50:29,2012-03-02 16:54:12,Role 2,1584,2.4934909215484753,56
1067,W_Completeren aanvraag,2012-03-02 16:52:00,2012-03-02 16:54:41,Role 1,1609,2.840464044758927,4
1068,W_Nabellen offertes,2012-03-02 16:54:41,2012-03-02 16:57:16,Role 1,1608,2.676140912730184,5
1069,W_Completeren aanvraag,2012-03-02 16:57:16,2012-03-02 16:59:57,Role 1,1609,2.840464044758927,6
1072,W_Completeren aanvraag,2012-03-02 16:59:57,2012-03-02 17:02:38,Role 1,1610,2.840464044758927,7
1073,W_Completeren aanvraag,2012-03-02 17:02:38,2012-03-02 17:05:19,Role 1,1611,2.840464044758927,8
1074,W_Completeren aanvraag,2012-03-02 17:05:19,2012-03-02 17:08:00,Role 1,1612,2.840464044758927,9
1075,W_Nabellen offertes,2012-03-02 17:08:00,2012-03-02 17:10:34,Role 1,1613,2.676140912730184,10
1076,W_Completeren aanvraag,2012-03-02 17:10:34,2012-03-02 17:13:14,Role 1,1614,2.840464044758927,11
1077,W_Completeren aanvraag,2012-03-02 17:13:14,2012-03-02 17:15:54,Role 1,1614,2.840464044758927,12
535,W_Nabellen incomplete dossiers,2012-03-02 17:15:54,2012-03-02 17:18:34,Role 1,1614,2.5398095238095237,13
1089,Start,2012-03-02 17:20:37,2012-03-02 17:20:37,SYSTEM,1620,1.0,0
1089,End,2012-03-02 17:20:37,2012-03-02 17:20:37,SYSTEM,1620,1.0,0
1080,W_Completeren aanvraag,2012-03-02 17:18:34,2012-03-02 17:21:14,Role 1,1614,2.840464044758927,14
1081,W_Nabellen offertes,2012-03-02 17:21:14,2012-03-02 17:23:48,Role 1,1615,2.676140912730184,15
1082,W_Completeren aanvraag,2012-03-02 17:23:48,2012-03-02 17:26:28,Role 1,1615,2.840464044758927,16
1083,W_Completeren aanvraag,2012-03-02 17:26:28,2012-03-02 17:29:08,Role 1,1616,2.840464044758927,15
502,End,2012-03-02 17:29:46,2012-03-02 17:29:46,SYSTEM,1617,1.0,0
570,W_Nabellen incomplete dossiers,2012-03-02 17:29:08,2012-03-02 17:31:36,Role 1,1615,2.5398095238095237,16
1085,W_Completeren aanvraag,2012-03-02 17:31:36,2012-03-02 17:34:16,Role 1,1616,2.840464044758927,16
634,W_Nabellen incomplete dossiers,2012-03-02 17:34:16,2012-03-02 17:36:45,Role 1,1616,2.5398095238095237,17
1086,W_Completeren aanvraag,2012-03-02 17:36:45,2012-03-02 17:39:25,Role 1,1617,2.840464044758927,18
535,End,2012-03-02 17:56:21,2012-03-02 17:56:21,SYSTEM,1618,1.0,0
1092,Start,2012-03-02 18:10:09,2012-03-02 18:10:09,SYSTEM,1620,1.0,0
1092,End,2012-03-02 18:10:09,2012-03-02 18:10:09,SYSTEM,1620,1.0,0
570,End,2012-03-02 18:13:17,2012-03-02 18:13:17,SYSTEM,1619,1.0,0
795,W_Nabellen offertes,2012-03-02 18:13:31,2012-03-02 18:15:56,Role 1,1601,2.676140912730184,0
897,W_Valideren aanvraag,2012-03-02 18:12:37,2012-03-02 18:16:21,Role 2,1584,2.4934909215484753,55
586,W_Valideren aanvraag,2012-03-02 18:16:21,2012-03-02 18:20:51,Role 2,1585,2.4934909215484753,58
906,W_Valideren aanvraag,2012-03-02 18:17:16,2012-03-02 18:21:04,Role 2,1585,3.4934909215484753,57
750,W_Valideren aanvraag,2012-03-02 18:21:04,2012-03-02 18:24:48,Role 2,1585,3.4934909215484753,59
593,W_Valideren aanvraag,2012-03-02 18:20:51,2012-03-02 18:25:24,Role 2,1586,3.4934909215484753,59
683,W_Valideren aanvraag,2012-03-02 18:25:24,2012-03-02 18:28:59,Role 2,1592,2.4934909215484753,60
754,End,2012-03-02 19:09:47,2012-03-02 19:09:47,SYSTEM,1583,1.0,0
923,W_Valideren aanvraag,2012-03-02 19:42:47,2012-03-02 19:46:31,Role 2,1589,2.4934909215484753,60
801,W_Nabellen offertes,2012-03-02 20:09:33,2012-03-02 20:11:52,Role 1,1603,2.676140912730184,0
1087,W_Completeren aanvraag,2012-03-02 20:11:52,2012-03-02 20:14:30,Role 1,1618,2.840464044758927,15
802,W_Nabellen offertes,2012-03-02 20:17:50,2012-03-02 20:20:08,Role 1,1606,2.676140912730184,0
1088,W_Completeren aanvraag,2012-03-02 20:20:08,2012-03-02 20:22:46,Role 1,1619,2.840464044758927,12
1090,W_Completeren aanvraag,2012-03-02 20:22:46,2012-03-02 20:25:24,Role 1,1620,2.840464044758927,11
574,End,2012-03-02 20:31:19,2012-03-02 20:31:19,SYSTEM,1583,1.0,0
575,End,2012-03-02 20:32:09,2012-03-02 20:32:09,SYSTEM,1584,1.0,0
578,End,2012-03-02 20:33:47,2012-03-02 20:33:47,SYSTEM,1584,1.0,0
1096,Start,2012-03-02 20:49:28,2012-03-02 20:49:28,SYSTEM,1618,1.0,0
1096,End,2012-03-02 20:49:28,2012-03-02 20:49:28,SYSTEM,1618,1.0,0
806,W_Nabellen offertes,2012-03-02 20:53:42,2012-03-02 20:55:58,Role 1,1608,2.676140912730184,0
1099,Start,2012-03-02 21:49:59,2012-03-02 21:49:59,SYSTEM,1620,1.0,0
1099,End,2012-03-02 21:49:59,2012-03-02 21:49:59,SYSTEM,1620,1.0,0
815,W_Nabellen offertes,2012-03-02 22:15:50,2012-03-02 22:18:00,Role 1,1608,2.676140912730184,3
1100,Start,2012-03-02 22:18:46,2012-03-02 22:18:46,SYSTEM,1620,1.0,0
1100,End,2012-03-02 22:18:46,2012-03-02 22:18:46,SYSTEM,1620,1.0,0
1091,W_Completeren aanvraag,2012-03-02 22:18:00,2012-03-02 22:20:37,Role 1,1620,2.840464044758927,11
897,W_Nabellen incomplete dossiers,2012-03-02 22:20:37,2012-03-02 22:23:01,Role 1,1618,2.5398095238095237,8
586,W_Nabellen incomplete dossiers,2012-03-02 22:23:01,2012-03-02 22:25:14,Role 1,1618,2.5398095238095237,9
906,W_Nabellen incomplete dossiers,2012-03-02 22:25:14,2012-03-02 22:27:37,Role 1,1618,2.5398095238095237,10
750,W_Nabellen incomplete dossiers,2012-03-02 22:27:37,2012-03-02 22:30:02,Role 1,1618,2.5398095238095237,11
593,W_Nabellen incomplete dossiers,2012-03-02 22:30:02,2012-03-02 22:32:15,Role 1,1618,2.5398095238095237,12
683,W_Nabellen incomplete dossiers,2012-03-02 22:32:15,2012-03-02 22:34:41,Role 1,1618,2.5398095238095237,13
1093,W_Completeren aanvraag,2012-03-02 22:34:41,2012-03-02 22:37:17,Role 1,1619,2.840464044758927,14
670,W_Valideren aanvraag,2012-03-02 22:35:27,2012-03-02 22:39:05,Role 2,1612,2.4934909215484753,51
923,W_Nabellen incomplete dossiers,2012-03-02 22:37:17,2012-03-02 22:39:39,Role 1,1618,2.5398095238095237,15
1094,W_Completeren aanvraag,2012-03-02 22:39:39,2012-03-02 22:42:15,Role 1,1619,2.840464044758927,14
1095,W_Completeren aanvraag,2012-03-02 22:42:15,2012-03-02 22:44:51,Role 1,1620,2.840464044758927,14
891,End,2012-03-02 23:00:11,2012-03-02 23:00:11,SYSTEM,1583,1.0,0
892,End,2012-03-02 23:02:33,2012-03-02 23:02:33,SYSTEM,1584,1.0,0
897,End,2012-03-02 23:03:52,2012-03-02 23:03:52,SYSTEM,1619,1.0,0
896,End,2012-03-02 23:05:46,2012-03-02 23:05:46,SYSTEM,1584,1.0,0
750,End,2012-03-02 23:05:59,2012-03-02 23:05:59,SYSTEM,1619,1.0,0
586,End,2012-03-02 23:06:53,2012-03-02 23:06:53,SYSTEM,1619,1.0,0
683,End,2012-03-02 23:10:45,2012-03-02 23:10:45,SYSTEM,1619,1.0,0
915,End,2012-03-02 23:16:59,2012-03-02 23:16:59,SYSTEM,1586,1.0,0
923,End,2012-03-02 23:20:27,2012-03-02 23:20:27,SYSTEM,1619,1.0,0
778,End,2012-03-02 23:30:49,2012-03-02 23:30:49,SYSTEM,1593,1.0,0
1105,Start,2012-03-02 23:39:12,2012-03-02 23:39:12,SYSTEM,1614,1.0,0
1105,End,2012-03-02 23:39:12,2012-03-02 23:39:12,SYSTEM,1614,1.0,0
851,W_Valideren aanvraag,2012-03-02 23:39:49,2012-03-02 23:44:00,Role 2,1580,2.4934909215484753,49
780,End,2012-03-02 23:46:18,2012-03-02 23:46:18,SYSTEM,1595,1.0,0
680,W_Valideren aanvraag,2012-03-02 23:44:00,2012-03-02 23:47:36,Role 2,1612,2.4934909215484753,53
1106,Start,2012-03-02 23:55:03,2012-03-02 23:55:03,SYSTEM,1613,1.0,0
1106,End,2012-03-02 23:55:03,2012-03-02 23:55:03,SYSTEM,1613,1.0,0
659,End,2012-03-03 00:18:05,2012-03-03 00:18:05,SYSTEM,1580,1.0,0
851,End,2012-03-03 00:18:10,2012-03-03 00:18:10,SYSTEM,1613,1.0,0
855,W_Valideren aanvraag,2012-03-03 00:22:07,2012-03-03 00:25:29,Role 2,1581,2.4934909215484753,50
826,W_Nabellen offertes,2012-03-03 00:40:23,2012-03-03 00:42:58,Role 1,1603,2.676140912730184,0
1097,W_Completeren aanvraag,2012-03-03 00:42:58,2012-03-03 00:45:42,Role 1,1618,2.840464044758927,13
1098,W_Completeren aanvraag,2012-03-03 00:45:42,2012-03-03 00:48:26,Role 1,1619,2.840464044758927,14
855,End,2012-03-03 00:59:38,2012-03-03 00:59:38,SYSTEM,1610,1.0,0
792,End,2012-03-03 02:09:10,2012-03-03 02:09:10,SYSTEM,1604,1.0,0
793,End,2012-03-03 02:14:02,2012-03-03 02:14:02,SYSTEM,1603,1.0,0
797,End,2012-03-03 02:39:58,2012-03-03 02:39:58,SYSTEM,1603,1.0,0
861,W_Valideren aanvraag,2012-03-03 02:46:31,2012-03-03 02:49:54,Role 2,1577,2.4934909215484753,48
800,End,2012-03-03 03:24:01,2012-03-03 03:24:01,SYSTEM,1606,1.0,0
861,End,2012-03-03 03:24:03,2012-03-03 03:24:03,SYSTEM,1606,1.0,0
888,W_Valideren aanvraag,2012-03-03 03:54:55,2012-03-03 03:58:09,Role 2,1584,2.4934909215484753,53
803,End,2012-03-03 04:25:58,2012-03-03 04:25:58,SYSTEM,1609,1.0,0
888,End,2012-03-03 04:33:36,2012-03-03 04:33:36,SYSTEM,1604,1.0,0
871,W_Valideren aanvraag,2012-03-03 04:32:17,2012-03-03 04:35:38,Role 2,1577,2.4934909215484753,50
1107,Start,2012-03-03 04:44:40,2012-03-03 04:44:40,SYSTEM,1603,1.0,0
1107,End,2012-03-03 04:44:40,2012-03-03 04:44:40,SYSTEM,1603,1.0,0
662,End,2012-03-03 04:46:00,2012-03-03 04:46:00,SYSTEM,1587,1.0,0
931,W_Valideren aanvraag,2012-03-03 05:02:51,2012-03-03 05:06:00,Role 2,1612,2.4934909215484753,52
276,W_Valideren aanvraag,2012-03-03 05:06:00,2012-03-03 05:08:57,Role 2,1612,2.4934909215484753,53
871,End,2012-03-03 05:09:45,2012-03-03 05:09:45,SYSTEM,1602,1.0,0
809,End,2012-03-03 05:23:58,2012-03-03 05:23:58,SYSTEM,1606,1.0,0
813,End,2012-03-03 05:56:47,2012-03-03 05:56:47,SYSTEM,1606,1.0,0
823,End,2012-03-03 07:52:50,2012-03-03 07:52:50,SYSTEM,1604,1.0,0
1110,Start,2012-03-03 07:53:46,2012-03-03 07:53:46,SYSTEM,1600,1.0,0
1111,Start,2012-03-03 07:54:22,2012-03-03 07:54:22,SYSTEM,1601,1.0,0
1111,End,2012-03-03 07:54:22,2012-03-03 07:54:22,SYSTEM,1601,1.0,0
1112,Start,2012-03-03 08:23:07,2012-03-03 08:23:07,SYSTEM,1601,1.0,0
1112,End,2012-03-03 08:23:07,2012-03-03 08:23:07,SYSTEM,1601,1.0,0
660,W_Valideren aanvraag,2012-03-03 08:27:07,2012-03-03 08:30:37,Role 2,1579,2.4934909215484753,48
799,W_Valideren aanvraag,2012-03-03 08:30:37,2012-03-03 08:33:26,Role 2,1612,2.4934909215484753,54
276,End,2012-03-03 08:35:02,2012-03-03 08:35:02,SYSTEM,1603,1.0,0
558,W_Valideren aanvraag,2012-03-03 08:33:26,2012-03-03 08:36:23,Role 2,1612,2.4934909215484753,54
1113,Start,2012-03-03 08:40:34,2012-03-03 08:40:34,SYSTEM,1600,1.0,0
1114,Start,2012-03-03 09:01:07,2012-03-03 09:01:07,SYSTEM,1601,1.0,0
1114,End,2012-03-03 09:01:07,2012-03-03 09:01:07,SYSTEM,1601,1.0,0
799,End,2012-03-03 09:12:35,2012-03-03 09:12:35,SYSTEM,1600,1.0,0
1115,Start,2012-03-03 09:33:11,2012-03-03 09:33:11,SYSTEM,1600,1.0,0
1117,Start,2012-03-03 09:44:54,2012-03-03 09:44:54,SYSTEM,1602,1.0,0
1118,Start,2012-03-03 09:52:20,2012-03-03 09:52:20,SYSTEM,1603,1.0,0
1119,Start,2012-03-03 09:52:46,2012-03-03 09:52:46,SYSTEM,1604,1.0,0
885,W_Valideren aanvraag,2012-03-03 10:02:58,2012-03-03 10:06:16,Role 2,1596,2.4934909215484753,61
936,End,2012-03-03 10:33:50,2012-03-03 10:33:50,SYSTEM,1612,1.0,0
1121,Start,2012-03-03 10:38:31,2012-03-03 10:38:31,SYSTEM,1605,1.0,0
885,End,2012-03-03 10:40:25,2012-03-03 10:40:25,SYSTEM,1604,1.0,0
1122,Start,2012-03-03 10:41:55,2012-03-03 10:41:55,SYSTEM,1605,1.0,0
558,End,2012-03-03 10:41:57,2012-03-03 10:41:57,SYSTEM,1599,1.0,0
939,End,2012-03-03 10:51:23,2012-03-03 10:51:23,SYSTEM,1613,1.0,0
1127,Start,2012-03-03 11:51:15,2012-03-03 11:51:15,SYSTEM,1608,1.0,0
1127,End,2012-03-03 11:51:15,2012-03-03 11:51:15,SYSTEM,1608,1.0,0
1128,Start,2012-03-03 11:53:26,2012-03-03 11:53:26,SYSTEM,1608,1.0,0
1128,End,2012-03-03 11:53:26,2012-03-03 11:53:26,SYSTEM,1608,1.0,0
1129,Start,2012-03-03 12:03:05,2012-03-03 12:03:05,SYSTEM,1608,1.0,0
1132,Start,2012-03-03 13:01:16,2012-03-03 13:01:16,SYSTEM,1611,1.0,0
1132,End,2012-03-03 13:01:16,2012-03-03 13:01:16,SYSTEM,1611,1.0,0
1135,Start,2012-03-03 14:29:13,2012-03-03 14:29:13,SYSTEM,1613,1.0,0
1135,End,2012-03-03 14:29:13,2012-03-03 14:29:13,SYSTEM,1613,1.0,0
1138,Start,2012-03-03 14:44:13,2012-03-03 14:44:13,SYSTEM,1615,1.0,0
845,End,2012-03-03 15:39:06,2012-03-03 15:39:06,SYSTEM,1580,1.0,0
1141,Start,2012-03-03 15:40:20,2012-03-03 15:40:20,SYSTEM,1617,1.0,0
1141,End,2012-03-03 15:40:20,2012-03-03 15:40:20,SYSTEM,1617,1.0,0
847,End,2012-03-03 15:50:24,2012-03-03 15:50:24,SYSTEM,1580,1.0,0
1143,Start,2012-03-03 16:05:04,2012-03-03 16:05:04,SYSTEM,1617,1.0,0
1143,End,2012-03-03 16:05:04,2012-03-03 16:05:04,SYSTEM,1617,1.0,0
1144,Start,2012-03-03 16:44:45,2012-03-03 16:44:45,SYSTEM,1617,1.0,0
1144,End,2012-03-03 16:44:45,2012-03-03 16:44:45,SYSTEM,1617,1.0,0
744,W_Valideren aanvraag,2012-03-03 16:48:51,2012-03-03 16:50:47,Role 2,1614,2.4934909215484753,52
941,End,2012-03-03 17:39:12,2012-03-03 17:39:12,SYSTEM,1600,1.0,0
945,End,2012-03-03 17:43:48,2012-03-03 17:43:48,SYSTEM,1600,1.0,0
955,End,2012-03-03 18:07:09,2012-03-03 18:07:09,SYSTEM,1598,1.0,0
963,End,2012-03-03 18:14:07,2012-03-03 18:14:07,SYSTEM,1598,1.0,0
964,End,2012-03-03 18:16:02,2012-03-03 18:16:02,SYSTEM,1598,1.0,0
965,End,2012-03-03 18:17:25,2012-03-03 18:17:25,SYSTEM,1598,1.0,0
1147,Start,2012-03-03 18:32:10,2012-03-03 18:32:10,SYSTEM,1613,1.0,0
1148,Start,2012-03-03 18:46:43,2012-03-03 18:46:43,SYSTEM,1614,1.0,0
1148,End,2012-03-03 18:46:43,2012-03-03 18:46:43,SYSTEM,1614,1.0,0
872,End,2012-03-03 20:51:36,2012-03-03 20:51:36,SYSTEM,1578,1.0,0
1154,Start,2012-03-03 20:55:54,2012-03-03 20:55:54,SYSTEM,1618,1.0,0
1154,End,2012-03-03 20:55:54,2012-03-03 20:55:54,SYSTEM,1618,1.0,0
873,End,2012-03-03 21:47:38,2012-03-03 21:47:38,SYSTEM,1580,1.0,0
940,End,2012-03-03 22:08:51,2012-03-03 22:08:51,SYSTEM,1614,1.0,0
942,End,2012-03-03 22:14:05,2012-03-03 22:14:05,SYSTEM,1614,1.0,0
943,End,2012-03-03 22:14:24,2012-03-03 22:14:24,SYSTEM,1614,1.0,0
875,End,2012-03-03 22:33:24,2012-03-03 22:33:24,SYSTEM,1584,1.0,0
957,End,2012-03-03 22:44:43,2012-03-03 22:44:43,SYSTEM,1612,1.0,0
958,End,2012-03-03 22:47:23,2012-03-03 22:47:23,SYSTEM,1612,1.0,0
960,End,2012-03-03 22:50:11,2012-03-03 22:50:11,SYSTEM,1612,1.0,0
961,End,2012-03-03 22:50:12,2012-03-03 22:50:12,SYSTEM,1612,1.0,0
967,End,2012-03-03 22:55:38,2012-03-03 22:55:38,SYSTEM,1612,1.0,0
969,End,2012-03-03 22:58:26,2012-03-03 22:58:26,SYSTEM,1612,1.0,0
883,End,2012-03-04 01:13:55,2012-03-04 01:13:55,SYSTEM,1591,1.0,0
971,End,2012-03-04 01:39:27,2012-03-04 01:39:27,SYSTEM,1612,1.0,0
884,End,2012-03-04 01:59:52,2012-03-04 01:59:52,SYSTEM,1592,1.0,0
909,W_Valideren aanvraag,2012-03-04 02:33:17,2012-03-04 02:36:50,Role 2,1612,2.4934909215484753,51
910,W_Valideren aanvraag,2012-03-04 02:35:53,2012-03-04 02:39:29,Role 2,1612,3.4934909215484753,52
944,W_Valideren aanvraag,2012-03-04 02:36:50,2012-03-04 02:40:24,Role 2,1600,3.4934909215484753,49
605,W_Valideren aanvraag,2012-03-04 02:39:29,2012-03-04 02:42:56,Role 2,1600,3.4934909215484753,50
952,W_Valideren aanvraag,2012-03-04 02:40:24,2012-03-04 02:43:59,Role 2,1600,3.4934909215484753,51
944,End,2012-03-04 03:13:40,2012-03-04 03:13:40,SYSTEM,1606,1.0,0
952,End,2012-03-04 03:17:15,2012-03-04 03:17:15,SYSTEM,1606,1.0,0
605,End,2012-03-04 03:18:09,2012-03-04 03:18:09,SYSTEM,1606,1.0,0
917,W_Valideren aanvraag,2012-03-04 03:15:29,2012-03-04 03:19:00,Role 2,1608,2.4934909215484753,49
973,End,2012-03-04 05:57:25,2012-03-04 05:57:25,SYSTEM,1600,1.0,0
929,W_Valideren aanvraag,2012-03-04 06:06:53,2012-03-04 06:10:24,Role 2,1601,2.4934909215484753,49
929,End,2012-03-04 06:44:05,2012-03-04 06:44:05,SYSTEM,1602,1.0,0
1048,Start,2012-03-04 09:06:56,2012-03-04 09:06:56,SYSTEM,1602,1.0,0
1158,Start,2012-03-04 09:42:17,2012-03-04 09:42:17,SYSTEM,1602,1.0,0
1158,End,2012-03-04 09:42:17,2012-03-04 09:42:17,SYSTEM,1602,1.0,0
1048,End,2012-03-04 09:53:09,2012-03-04 09:53:09,SYSTEM,1601,1.0,0
1164,Start,2012-03-04 11:03:30,2012-03-04 11:03:30,SYSTEM,1606,1.0,0
1167,Start,2012-03-04 11:18:57,2012-03-04 11:18:57,SYSTEM,1609,1.0,0
1167,End,2012-03-04 11:18:57,2012-03-04 11:18:57,SYSTEM,1609,1.0,0
1051,Start,2012-03-04 11:51:25,2012-03-04 11:51:25,SYSTEM,1608,1.0,0
1053,Start,2012-03-04 11:56:23,2012-03-04 11:56:23,SYSTEM,1609,1.0,0
1059,Start,2012-03-04 12:11:35,2012-03-04 12:11:35,SYSTEM,1609,1.0,0
1062,Start,2012-03-04 12:19:48,2012-03-04 12:19:48,SYSTEM,1608,1.0,0
846,End,2012-03-04 12:36:01,2012-03-04 12:36:01,SYSTEM,1615,1.0,0
1172,Start,2012-03-04 12:38:25,2012-03-04 12:38:25,SYSTEM,1612,1.0,0
1172,End,2012-03-04 12:38:25,2012-03-04 12:38:25,SYSTEM,1612,1.0,0
1173,Start,2012-03-04 12:40:10,2012-03-04 12:40:10,SYSTEM,1612,1.0,0
1173,End,2012-03-04 12:40:10,2012-03-04 12:40:10,SYSTEM,1612,1.0,0
1053,End,2012-03-04 12:41:58,2012-03-04 12:41:58,SYSTEM,1609,1.0,0
1175,Start,2012-03-04 12:55:11,2012-03-04 12:55:11,SYSTEM,1612,1.0,0
1059,End,2012-03-04 12:57:12,2012-03-04 12:57:12,SYSTEM,1610,1.0,0
1062,End,2012-03-04 13:05:25,2012-03-04 13:05:25,SYSTEM,1610,1.0,0
1176,Start,2012-03-04 13:13:21,2012-03-04 13:13:21,SYSTEM,1611,1.0,0
1176,End,2012-03-04 13:13:21,2012-03-04 13:13:21,SYSTEM,1611,1.0,0
932,W_Valideren aanvraag,2012-03-04 13:12:03,2012-03-04 13:15:31,Role 2,1607,2.4934909215484753,52
1001,End,2012-03-04 13:16:06,2012-03-04 13:16:06,SYSTEM,1610,1.0,0
1002,End,2012-03-04 13:17:39,2012-03-04 13:17:39,SYSTEM,1610,1.0,0
1006,End,2012-03-04 13:20:17,2012-03-04 13:20:17,SYSTEM,1610,1.0,0
937,W_Valideren aanvraag,2012-03-04 13:57:41,2012-03-04 14:01:09,Role 2,1609,2.4934909215484753,54
937,End,2012-03-04 14:34:48,2012-03-04 14:34:48,SYSTEM,1609,1.0,0
1180,Start,2012-03-04 15:56:42,2012-03-04 15:56:42,SYSTEM,1610,1.0,0
1014,End,2012-03-04 16:05:55,2012-03-04 16:05:55,SYSTEM,1613,1.0,0
1182,Start,2012-03-04 16:07:55,2012-03-04 16:07:55,SYSTEM,1611,1.0,0
1182,End,2012-03-04 16:07:55,2012-03-04 16:07:55,SYSTEM,1611,1.0,0
