caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1159,Start,2012-03-04 17:50:37,2012-03-04 17:50:37,SYSTEM,1563,1.0,0
1161,Start,2012-03-04 17:58:33,2012-03-04 17:58:33,SYSTEM,1560,1.0,0
1162,Start,2012-03-04 17:59:00,2012-03-04 17:59:00,SYSTEM,1561,1.0,0
1162,End,2012-03-04 17:59:00,2012-03-04 17:59:00,SYSTEM,1561,1.0,0
1161,W_Nabellen offertes,2012-03-04 17:58:33,2012-03-04 18:00:56,Role 1,1560,2.676140912730184,0
1069,Start,2012-03-04 18:03:23,2012-03-04 18:03:23,SYSTEM,1601,1.0,0
1157,W_Nabellen offertes,2012-03-04 18:02:15,2012-03-04 18:04:29,Role 1,1560,2.676140912730184,0
1159,End,2012-03-04 18:31:47,2012-03-04 18:31:47,SYSTEM,1559,1.0,0
1163,W_Completeren aanvraag,2012-03-04 18:32:42,2012-03-04 18:35:20,Role 1,1560,2.840464044758927,0
1157,End,2012-03-04 18:36:58,2012-03-04 18:36:58,SYSTEM,1560,1.0,0
1164,Start,2012-03-04 18:41:53,2012-03-04 18:41:53,SYSTEM,1560,1.0,0
1164,End,2012-03-04 18:41:53,2012-03-04 18:41:53,SYSTEM,1560,1.0,0
1068,W_Nabellen offertes,2012-03-04 18:47:01,2012-03-04 18:49:12,Role 1,1563,2.676140912730184,0
1069,End,2012-03-04 18:51:04,2012-03-04 18:51:04,SYSTEM,1560,1.0,0
1165,Start,2012-03-04 18:55:54,2012-03-04 18:55:54,SYSTEM,1559,1.0,0
1165,End,2012-03-04 18:55:54,2012-03-04 18:55:54,SYSTEM,1559,1.0,0
1166,Start,2012-03-04 19:15:14,2012-03-04 19:15:14,SYSTEM,1559,1.0,0
1166,End,2012-03-04 19:15:14,2012-03-04 19:15:14,SYSTEM,1559,1.0,0
1163,W_Nabellen offertes,2012-03-04 19:19:54,2012-03-04 19:22:09,Role 1,1560,2.676140912730184,0
1016,End,2012-03-04 19:24:47,2012-03-04 19:24:47,SYSTEM,1605,1.0,0
1068,End,2012-03-04 19:27:51,2012-03-04 19:27:51,SYSTEM,1559,1.0,0
1079,Start,2012-03-04 20:40:44,2012-03-04 20:40:44,SYSTEM,1603,1.0,0
1078,Start,2012-03-04 20:46:52,2012-03-04 20:46:52,SYSTEM,1602,1.0,0
1167,W_Completeren aanvraag,2012-03-04 21:17:28,2012-03-04 21:20:04,Role 1,1557,2.840464044758927,0
1168,Start,2012-03-04 21:23:11,2012-03-04 21:23:11,SYSTEM,1558,1.0,0
1082,Start,2012-03-04 21:23:48,2012-03-04 21:23:48,SYSTEM,1596,1.0,0
1083,Start,2012-03-04 21:25:18,2012-03-04 21:25:18,SYSTEM,1596,1.0,0
1168,W_Nabellen offertes,2012-03-04 21:23:11,2012-03-04 21:25:24,Role 1,1558,2.676140912730184,0
1079,End,2012-03-04 21:26:47,2012-03-04 21:26:47,SYSTEM,1556,1.0,0
1084,Start,2012-03-04 21:27:03,2012-03-04 21:27:03,SYSTEM,1596,1.0,0
1167,Start,2012-03-04 22:02:08,2012-03-04 22:02:08,SYSTEM,1557,1.0,0
1082,End,2012-03-04 22:09:21,2012-03-04 22:09:21,SYSTEM,1558,1.0,0
1083,End,2012-03-04 22:10:51,2012-03-04 22:10:51,SYSTEM,1558,1.0,0
1084,End,2012-03-04 22:12:34,2012-03-04 22:12:34,SYSTEM,1557,1.0,0
1078,W_Nabellen offertes,2012-03-04 22:17:42,2012-03-04 22:19:39,Role 1,1556,2.676140912730184,0
1086,Start,2012-03-04 22:23:01,2012-03-04 22:23:01,SYSTEM,1596,1.0,0
1167,W_Nabellen offertes,2012-03-04 22:31:29,2012-03-04 22:33:26,Role 1,1557,2.676140912730184,0
1088,Start,2012-03-04 22:44:36,2012-03-04 22:44:36,SYSTEM,1595,1.0,0
1089,Start,2012-03-04 22:57:07,2012-03-04 22:57:07,SYSTEM,1595,1.0,0
1078,End,2012-03-04 22:58:13,2012-03-04 22:58:13,SYSTEM,1554,1.0,0
1086,End,2012-03-04 23:09:35,2012-03-04 23:09:35,SYSTEM,1554,1.0,0
1169,W_Completeren aanvraag,2012-03-04 23:28:31,2012-03-04 23:31:04,Role 1,1553,2.840464044758927,0
1026,End,2012-03-04 23:40:30,2012-03-04 23:40:30,SYSTEM,1605,1.0,0
991,End,2012-03-05 00:10:32,2012-03-05 00:10:32,SYSTEM,1595,1.0,0
1088,W_Nabellen offertes,2012-03-05 00:14:09,2012-03-05 00:16:56,Role 1,1554,2.676140912730184,0
1169,W_Nabellen offertes,2012-03-05 00:15:38,2012-03-05 00:18:24,Role 1,1553,3.676140912730184,0
1089,W_Nabellen offertes,2012-03-05 00:28:34,2012-03-05 00:31:21,Role 1,1554,2.676140912730184,0
909,W_Nabellen offertes,2012-03-05 00:35:42,2012-03-05 00:38:32,Role 1,1584,2.676140912730184,0
995,End,2012-03-05 00:54:46,2012-03-05 00:54:46,SYSTEM,1597,1.0,0
1088,End,2012-03-05 00:57:56,2012-03-05 00:57:56,SYSTEM,1551,1.0,0
965,W_Valideren aanvraag,2012-03-05 00:55:41,2012-03-05 00:59:20,Role 2,1580,2.4934909215484753,67
1170,W_Completeren aanvraag,2012-03-05 01:07:47,2012-03-05 01:10:33,Role 1,1550,2.840464044758927,0
965,W_Nabellen incomplete dossiers,2012-03-05 01:31:46,2012-03-05 01:34:41,Role 1,1549,2.5398095238095237,0
1170,Start,2012-03-05 02:12:31,2012-03-05 02:12:31,SYSTEM,1550,1.0,0
916,W_Nabellen offertes,2012-03-05 03:16:31,2012-03-05 03:19:19,Role 1,1590,2.676140912730184,0
1171,Start,2012-03-05 03:19:58,2012-03-05 03:19:58,SYSTEM,1551,1.0,0
1171,W_Nabellen offertes,2012-03-05 03:19:58,2012-03-05 03:22:52,Role 1,1551,2.676140912730184,0
918,W_Nabellen offertes,2012-03-05 03:27:04,2012-03-05 03:29:52,Role 1,1590,2.676140912730184,0
921,W_Nabellen offertes,2012-03-05 03:34:56,2012-03-05 03:37:44,Role 1,1590,2.676140912730184,1
925,W_Nabellen offertes,2012-03-05 03:35:47,2012-03-05 03:38:36,Role 1,1590,3.676140912730184,2
1003,End,2012-03-05 03:42:45,2012-03-05 03:42:45,SYSTEM,1606,1.0,0
1172,W_Completeren aanvraag,2012-03-05 04:24:03,2012-03-05 04:26:48,Role 1,1551,2.840464044758927,0
1008,End,2012-03-05 04:38:21,2012-03-05 04:38:21,SYSTEM,1605,1.0,0
1030,End,2012-03-05 05:25:52,2012-03-05 05:25:52,SYSTEM,1604,1.0,0
1010,End,2012-03-05 05:32:41,2012-03-05 05:32:41,SYSTEM,1605,1.0,0
1172,W_Nabellen offertes,2012-03-05 06:40:31,2012-03-05 06:43:18,Role 1,1551,2.676140912730184,0
1173,W_Completeren aanvraag,2012-03-05 07:03:38,2012-03-05 07:06:23,Role 1,1549,2.840464044758927,0
1173,Start,2012-03-05 08:07:10,2012-03-05 08:07:10,SYSTEM,1549,1.0,0
1174,Start,2012-03-05 08:17:26,2012-03-05 08:17:26,SYSTEM,1550,1.0,0
1174,W_Nabellen offertes,2012-03-05 08:17:26,2012-03-05 08:20:15,Role 1,1550,2.676140912730184,0
1175,W_Completeren aanvraag,2012-03-05 08:34:18,2012-03-05 08:37:02,Role 1,1551,2.840464044758927,0
944,W_Nabellen offertes,2012-03-05 09:12:43,2012-03-05 09:15:26,Role 1,1586,2.676140912730184,0
945,W_Nabellen offertes,2012-03-05 09:27:23,2012-03-05 09:30:06,Role 1,1587,2.676140912730184,0
1176,W_Completeren aanvraag,2012-03-05 10:00:14,2012-03-05 10:02:58,Role 1,1552,2.840464044758927,0
1177,Start,2012-03-05 10:14:58,2012-03-05 10:14:58,SYSTEM,1553,1.0,0
1177,W_Nabellen offertes,2012-03-05 10:14:58,2012-03-05 10:17:44,Role 1,1553,2.676140912730184,0
1179,Start,2012-03-05 10:22:26,2012-03-05 10:22:26,SYSTEM,1555,1.0,0
1179,End,2012-03-05 10:22:26,2012-03-05 10:22:26,SYSTEM,1555,1.0,0
985,W_Valideren aanvraag,2012-03-05 10:20:38,2012-03-05 10:24:15,Role 2,1589,2.4934909215484753,75
1178,W_Completeren aanvraag,2012-03-05 10:21:56,2012-03-05 10:24:39,Role 1,1554,2.840464044758927,0
1180,Start,2012-03-05 10:25:45,2012-03-05 10:25:45,SYSTEM,1555,1.0,0
1180,W_Nabellen offertes,2012-03-05 10:25:45,2012-03-05 10:28:31,Role 1,1555,2.676140912730184,0
1181,Start,2012-03-05 10:30:50,2012-03-05 10:30:50,SYSTEM,1556,1.0,0
1181,End,2012-03-05 10:30:50,2012-03-05 10:30:50,SYSTEM,1556,1.0,0
1182,Start,2012-03-05 10:49:19,2012-03-05 10:49:19,SYSTEM,1556,1.0,0
1182,W_Nabellen offertes,2012-03-05 10:49:19,2012-03-05 10:52:04,Role 1,1556,2.676140912730184,0
1183,W_Completeren aanvraag,2012-03-05 10:49:37,2012-03-05 10:52:20,Role 1,1557,2.840464044758927,0
1175,W_Nabellen offertes,2012-03-05 10:50:52,2012-03-05 10:53:33,Role 1,1551,3.676140912730184,0
1184,Start,2012-03-05 10:57:55,2012-03-05 10:57:55,SYSTEM,1558,1.0,0
1184,End,2012-03-05 10:57:55,2012-03-05 10:57:55,SYSTEM,1558,1.0,0
985,W_Nabellen incomplete dossiers,2012-03-05 10:56:42,2012-03-05 10:59:26,Role 1,1554,2.5398095238095237,0
954,W_Nabellen offertes,2012-03-05 10:56:47,2012-03-05 10:59:26,Role 1,1589,2.676140912730184,1
1176,Start,2012-03-05 11:03:53,2012-03-05 11:03:53,SYSTEM,1552,1.0,0
1185,Start,2012-03-05 11:11:58,2012-03-05 11:11:58,SYSTEM,1558,1.0,0
1185,End,2012-03-05 11:11:58,2012-03-05 11:11:58,SYSTEM,1558,1.0,0
1186,W_Completeren aanvraag,2012-03-05 11:17:58,2012-03-05 11:20:41,Role 1,1558,2.840464044758927,0
1187,W_Completeren aanvraag,2012-03-05 11:29:27,2012-03-05 11:32:10,Role 1,1559,2.840464044758927,0
1188,Start,2012-03-05 11:41:41,2012-03-05 11:41:41,SYSTEM,1560,1.0,0
1188,End,2012-03-05 11:41:41,2012-03-05 11:41:41,SYSTEM,1560,1.0,0
1189,W_Completeren aanvraag,2012-03-05 11:49:43,2012-03-05 11:52:26,Role 1,1560,2.840464044758927,0
993,W_Valideren aanvraag,2012-03-05 11:56:26,2012-03-05 12:00:02,Role 2,1592,2.4934909215484753,77
1190,Start,2012-03-05 12:13:17,2012-03-05 12:13:17,SYSTEM,1561,1.0,0
1190,End,2012-03-05 12:13:17,2012-03-05 12:13:17,SYSTEM,1561,1.0,0
1191,W_Completeren aanvraag,2012-03-05 12:16:21,2012-03-05 12:19:04,Role 1,1561,2.840464044758927,0
1186,Start,2012-03-05 12:22:08,2012-03-05 12:22:08,SYSTEM,1558,1.0,0
1192,Start,2012-03-05 12:24:08,2012-03-05 12:24:08,SYSTEM,1562,1.0,0
1192,W_Nabellen offertes,2012-03-05 12:24:08,2012-03-05 12:26:50,Role 1,1562,2.676140912730184,0
1187,Start,2012-03-05 12:33:40,2012-03-05 12:33:40,SYSTEM,1559,1.0,0
993,W_Nabellen incomplete dossiers,2012-03-05 12:32:28,2012-03-05 12:35:08,Role 1,1560,2.5398095238095237,0
1178,W_Nabellen offertes,2012-03-05 12:38:51,2012-03-05 12:41:27,Role 1,1554,2.676140912730184,0
1193,W_Completeren aanvraag,2012-03-05 12:42:01,2012-03-05 12:44:43,Role 1,1563,2.840464044758927,0
1195,Start,2012-03-05 12:46:13,2012-03-05 12:46:13,SYSTEM,1565,1.0,0
1194,W_Completeren aanvraag,2012-03-05 12:46:09,2012-03-05 12:48:51,Role 1,1564,2.840464044758927,0
1195,W_Nabellen offertes,2012-03-05 12:46:13,2012-03-05 12:48:54,Role 1,1565,2.676140912730184,0
1196,Start,2012-03-05 12:49:17,2012-03-05 12:49:17,SYSTEM,1566,1.0,0
1196,End,2012-03-05 12:49:17,2012-03-05 12:49:17,SYSTEM,1566,1.0,0
1189,Start,2012-03-05 12:53:58,2012-03-05 12:53:58,SYSTEM,1560,1.0,0
1197,Start,2012-03-05 13:05:31,2012-03-05 13:05:31,SYSTEM,1566,1.0,0
1197,W_Nabellen offertes,2012-03-05 13:05:31,2012-03-05 13:08:11,Role 1,1566,2.676140912730184,0
1198,Start,2012-03-05 13:08:53,2012-03-05 13:08:53,SYSTEM,1567,1.0,0
1198,End,2012-03-05 13:08:53,2012-03-05 13:08:53,SYSTEM,1567,1.0,0
1183,W_Nabellen offertes,2012-03-05 13:06:51,2012-03-05 13:09:27,Role 1,1557,3.676140912730184,0
1199,W_Completeren aanvraag,2012-03-05 13:15:23,2012-03-05 13:18:05,Role 1,1567,2.840464044758927,0
1191,Start,2012-03-05 13:20:56,2012-03-05 13:20:56,SYSTEM,1561,1.0,0
1045,End,2012-03-05 13:28:16,2012-03-05 13:28:16,SYSTEM,1593,1.0,0
1200,W_Completeren aanvraag,2012-03-05 13:34:46,2012-03-05 13:37:28,Role 1,1567,2.840464044758927,0
1000,W_Valideren aanvraag,2012-03-05 13:52:59,2012-03-05 13:56:33,Role 2,1596,2.4934909215484753,79
1000,End,2012-03-05 14:30:08,2012-03-05 14:30:08,SYSTEM,1567,1.0,0
1101,End,2012-03-05 14:50:26,2012-03-05 14:50:26,SYSTEM,1565,1.0,0
1100,End,2012-03-05 14:51:48,2012-03-05 14:51:48,SYSTEM,1565,1.0,0
1193,W_Nabellen offertes,2012-03-05 14:59:55,2012-03-05 15:02:26,Role 1,1563,2.676140912730184,0
1194,W_Nabellen offertes,2012-03-05 15:04:19,2012-03-05 15:06:50,Role 1,1565,2.676140912730184,0
1005,W_Valideren aanvraag,2012-03-05 15:29:45,2012-03-05 15:33:17,Role 2,1600,2.4934909215484753,80
1110,End,2012-03-05 15:34:16,2012-03-05 15:34:16,SYSTEM,1582,1.0,0
1199,W_Nabellen offertes,2012-03-05 15:33:52,2012-03-05 15:36:21,Role 1,1567,2.676140912730184,0
1059,End,2012-03-05 15:43:26,2012-03-05 15:43:26,SYSTEM,1599,1.0,0
1006,W_Valideren aanvraag,2012-03-05 15:51:57,2012-03-05 15:55:29,Role 2,1601,2.4934909215484753,81
1200,W_Nabellen offertes,2012-03-05 15:53:17,2012-03-05 15:55:46,Role 1,1567,2.676140912730184,0
1005,W_Nabellen incomplete dossiers,2012-03-05 16:05:42,2012-03-05 16:08:12,Role 1,1564,2.5398095238095237,0
832,End,2012-03-05 16:28:37,2012-03-05 16:28:37,SYSTEM,1592,1.0,0
1006,W_Nabellen incomplete dossiers,2012-03-05 16:27:55,2012-03-05 16:30:24,Role 1,1562,2.5398095238095237,0
782,End,2012-03-05 16:32:18,2012-03-05 16:32:18,SYSTEM,1598,1.0,0
1065,End,2012-03-05 17:05:54,2012-03-05 17:05:54,SYSTEM,1600,1.0,0
1006,End,2012-03-05 17:06:58,2012-03-05 17:06:58,SYSTEM,1561,1.0,0
1067,End,2012-03-05 17:30:56,2012-03-05 17:30:56,SYSTEM,1602,1.0,0
1071,End,2012-03-05 18:14:59,2012-03-05 18:14:59,SYSTEM,1602,1.0,0
853,W_Valideren aanvraag,2012-03-05 18:17:01,2012-03-05 18:20:35,Role 2,1602,2.4934909215484753,82
875,W_Valideren aanvraag,2012-03-05 18:20:35,2012-03-05 18:24:22,Role 2,1596,2.4934909215484753,81
853,W_Nabellen incomplete dossiers,2012-03-05 18:57:02,2012-03-05 18:59:18,Role 1,1556,2.5398095238095237,0
875,W_Nabellen incomplete dossiers,2012-03-05 18:59:06,2012-03-05 19:01:35,Role 1,1556,3.5398095238095237,0
875,End,2012-03-05 19:38:17,2012-03-05 19:38:17,SYSTEM,1556,1.0,0
914,End,2012-03-05 19:47:47,2012-03-05 19:47:47,SYSTEM,1588,1.0,0
806,End,2012-03-05 20:42:06,2012-03-05 20:42:06,SYSTEM,1601,1.0,0
809,End,2012-03-05 21:06:04,2012-03-05 21:06:04,SYSTEM,1601,1.0,0
1021,W_Valideren aanvraag,2012-03-05 21:25:09,2012-03-05 21:28:24,Role 2,1606,2.4934909215484753,84
859,W_Valideren aanvraag,2012-03-05 21:39:04,2012-03-05 21:42:26,Role 2,1605,2.4934909215484753,83
1022,W_Valideren aanvraag,2012-03-05 21:41:20,2012-03-05 21:44:38,Role 2,1605,3.4934909215484753,85
1080,End,2012-03-05 21:48:47,2012-03-05 21:48:47,SYSTEM,1602,1.0,0
1021,End,2012-03-05 22:02:02,2012-03-05 22:02:02,SYSTEM,1552,1.0,0
1022,End,2012-03-05 22:18:16,2012-03-05 22:18:16,SYSTEM,1552,1.0,0
859,End,2012-03-05 22:19:46,2012-03-05 22:19:46,SYSTEM,1552,1.0,0
1085,End,2012-03-05 22:44:07,2012-03-05 22:44:07,SYSTEM,1596,1.0,0
814,End,2012-03-05 23:34:23,2012-03-05 23:34:23,SYSTEM,1595,1.0,0
815,End,2012-03-05 23:38:51,2012-03-05 23:38:51,SYSTEM,1595,1.0,0
876,W_Valideren aanvraag,2012-03-06 00:02:25,2012-03-06 00:05:51,Role 2,1605,2.4934909215484753,86
877,W_Valideren aanvraag,2012-03-06 00:05:08,2012-03-06 00:08:36,Role 2,1605,3.4934909215484753,87
633,W_Valideren aanvraag,2012-03-06 00:08:36,2012-03-06 00:12:15,Role 2,1598,2.4934909215484753,78
882,W_Valideren aanvraag,2012-03-06 00:17:17,2012-03-06 00:20:43,Role 2,1605,2.4934909215484753,87
722,W_Valideren aanvraag,2012-03-06 00:20:43,2012-03-06 00:24:13,Role 2,1601,2.4934909215484753,75
876,W_Nabellen incomplete dossiers,2012-03-06 00:41:19,2012-03-06 00:44:04,Role 1,1545,2.5398095238095237,0
877,End,2012-03-06 00:45:30,2012-03-06 00:45:30,SYSTEM,1545,1.0,0
633,W_Nabellen incomplete dossiers,2012-03-06 00:46:41,2012-03-06 00:49:30,Role 1,1545,2.5398095238095237,0
1092,End,2012-03-06 00:54:37,2012-03-06 00:54:37,SYSTEM,1597,1.0,0
722,End,2012-03-06 00:57:46,2012-03-06 00:57:46,SYSTEM,1545,1.0,0
941,End,2012-03-06 00:57:56,2012-03-06 00:57:56,SYSTEM,1584,1.0,0
882,W_Nabellen incomplete dossiers,2012-03-06 00:56:09,2012-03-06 00:58:53,Role 1,1545,2.5398095238095237,0
876,End,2012-03-06 01:20:03,2012-03-06 01:20:03,SYSTEM,1545,1.0,0
633,End,2012-03-06 01:25:36,2012-03-06 01:25:36,SYSTEM,1544,1.0,0
882,End,2012-03-06 01:34:52,2012-03-06 01:34:52,SYSTEM,1541,1.0,0
1099,End,2012-03-06 01:45:38,2012-03-06 01:45:38,SYSTEM,1583,1.0,0
961,End,2012-03-06 04:51:56,2012-03-06 04:51:56,SYSTEM,1589,1.0,0
962,End,2012-03-06 06:32:42,2012-03-06 06:32:42,SYSTEM,1593,1.0,0
1027,W_Nabellen offertes,2012-03-06 06:55:31,2012-03-06 06:58:12,Role 1,1606,2.676140912730184,0
963,End,2012-03-06 07:02:11,2012-03-06 07:02:11,SYSTEM,1593,1.0,0
1025,W_Valideren aanvraag,2012-03-06 07:20:43,2012-03-06 07:24:50,Role 2,1598,2.4934909215484753,81
597,W_Valideren aanvraag,2012-03-06 07:24:50,2012-03-06 07:28:27,Role 2,1602,2.4934909215484753,69
598,W_Valideren aanvraag,2012-03-06 07:28:27,2012-03-06 07:32:05,Role 2,1603,2.4934909215484753,67
1025,End,2012-03-06 08:02:15,2012-03-06 08:02:15,SYSTEM,1534,1.0,0
597,End,2012-03-06 08:02:39,2012-03-06 08:02:39,SYSTEM,1534,1.0,0
598,End,2012-03-06 08:06:16,2012-03-06 08:06:16,SYSTEM,1534,1.0,0
1011,End,2012-03-06 08:44:27,2012-03-06 08:44:27,SYSTEM,1607,1.0,0
1012,End,2012-03-06 09:41:20,2012-03-06 09:41:20,SYSTEM,1606,1.0,0
1017,End,2012-03-06 11:17:04,2012-03-06 11:17:04,SYSTEM,1604,1.0,0
1018,End,2012-03-06 11:34:05,2012-03-06 11:34:05,SYSTEM,1604,1.0,0
1019,End,2012-03-06 11:45:58,2012-03-06 11:45:58,SYSTEM,1604,1.0,0
1033,W_Valideren aanvraag,2012-03-06 13:26:04,2012-03-06 13:29:42,Role 2,1591,2.4934909215484753,79
842,W_Valideren aanvraag,2012-03-06 13:29:42,2012-03-06 13:33:29,Role 2,1600,2.4934909215484753,61
1035,W_Valideren aanvraag,2012-03-06 13:30:59,2012-03-06 13:34:40,Role 2,1593,3.4934909215484753,80
920,W_Valideren aanvraag,2012-03-06 13:33:29,2012-03-06 13:37:07,Role 2,1597,3.4934909215484753,62
675,W_Valideren aanvraag,2012-03-06 13:34:40,2012-03-06 13:38:24,Role 2,1595,3.4934909215484753,62
851,W_Valideren aanvraag,2012-03-06 13:37:07,2012-03-06 13:41:55,Role 2,1598,3.4934909215484753,54
951,W_Valideren aanvraag,2012-03-06 13:38:24,2012-03-06 13:42:58,Role 2,1596,3.4934909215484753,54
724,W_Valideren aanvraag,2012-03-06 13:41:55,2012-03-06 13:46:18,Role 2,1596,3.4934909215484753,55
960,W_Valideren aanvraag,2012-03-06 13:46:18,2012-03-06 13:50:16,Role 2,1589,2.4934909215484753,48
761,W_Valideren aanvraag,2012-03-06 13:50:16,2012-03-06 13:54:10,Role 2,1588,2.4934909215484753,49
788,W_Valideren aanvraag,2012-03-06 13:54:10,2012-03-06 13:58:03,Role 2,1588,2.4934909215484753,50
915,W_Valideren aanvraag,2012-03-06 13:58:03,2012-03-06 14:02:07,Role 2,1583,2.4934909215484753,43
895,W_Valideren aanvraag,2012-03-06 14:02:07,2012-03-06 14:06:17,Role 2,1584,2.4934909215484753,43
842,End,2012-03-06 14:08:22,2012-03-06 14:08:22,SYSTEM,1526,1.0,0
1095,W_Valideren aanvraag,2012-03-06 14:06:17,2012-03-06 14:09:58,Role 2,1582,2.4934909215484753,36
920,End,2012-03-06 14:11:08,2012-03-06 14:11:08,SYSTEM,1526,1.0,0
1116,W_Valideren aanvraag,2012-03-06 14:09:58,2012-03-06 14:13:26,Role 2,1582,2.4934909215484753,37
675,W_Nabellen incomplete dossiers,2012-03-06 14:12:48,2012-03-06 14:15:15,Role 1,1526,2.5398095238095237,0
1127,W_Valideren aanvraag,2012-03-06 14:13:26,2012-03-06 14:16:55,Role 2,1580,2.4934909215484753,38
1033,End,2012-03-06 14:17:48,2012-03-06 14:17:48,SYSTEM,1526,1.0,0
851,W_Nabellen incomplete dossiers,2012-03-06 14:17:30,2012-03-06 14:20:03,Role 1,1526,2.5398095238095237,0
1128,W_Valideren aanvraag,2012-03-06 14:16:55,2012-03-06 14:20:25,Role 2,1580,2.4934909215484753,39
951,W_Nabellen incomplete dossiers,2012-03-06 14:18:50,2012-03-06 14:21:25,Role 1,1526,3.5398095238095237,0
1035,W_Nabellen incomplete dossiers,2012-03-06 14:21:15,2012-03-06 14:23:48,Role 1,1526,3.5398095238095237,0
976,W_Valideren aanvraag,2012-03-06 14:20:25,2012-03-06 14:23:58,Role 2,1580,2.4934909215484753,40
724,W_Nabellen incomplete dossiers,2012-03-06 14:23:11,2012-03-06 14:25:47,Role 1,1526,3.5398095238095237,0
1039,W_Valideren aanvraag,2012-03-06 14:22:15,2012-03-06 14:25:56,Role 2,1595,3.4934909215484753,79
960,W_Nabellen incomplete dossiers,2012-03-06 14:24:20,2012-03-06 14:26:53,Role 1,1526,3.5398095238095237,0
1103,W_Valideren aanvraag,2012-03-06 14:23:58,2012-03-06 14:27:53,Role 2,1580,3.4934909215484753,41
761,End,2012-03-06 14:29:23,2012-03-06 14:29:23,SYSTEM,1526,1.0,0
1105,W_Valideren aanvraag,2012-03-06 14:25:56,2012-03-06 14:29:51,Role 2,1580,3.4934909215484753,42
1111,W_Valideren aanvraag,2012-03-06 14:27:53,2012-03-06 14:31:48,Role 2,1580,3.4934909215484753,43
1114,W_Valideren aanvraag,2012-03-06 14:29:51,2012-03-06 14:33:46,Role 2,1580,3.4934909215484753,44
1120,W_Valideren aanvraag,2012-03-06 14:31:48,2012-03-06 14:35:43,Role 2,1580,3.4934909215484753,45
1122,W_Valideren aanvraag,2012-03-06 14:33:46,2012-03-06 14:37:41,Role 2,1580,3.4934909215484753,46
915,W_Nabellen incomplete dossiers,2012-03-06 14:35:38,2012-03-06 14:38:06,Role 1,1526,2.5398095238095237,0
788,W_Nabellen incomplete dossiers,2012-03-06 14:36:22,2012-03-06 14:38:57,Role 1,1526,3.5398095238095237,0
1125,W_Valideren aanvraag,2012-03-06 14:35:43,2012-03-06 14:39:38,Role 2,1579,3.4934909215484753,46
1097,W_Valideren aanvraag,2012-03-06 14:37:41,2012-03-06 14:41:25,Role 2,1573,3.4934909215484753,47
895,W_Nabellen incomplete dossiers,2012-03-06 14:40:41,2012-03-06 14:43:08,Role 1,1526,2.5398095238095237,0
1131,W_Valideren aanvraag,2012-03-06 14:39:38,2012-03-06 14:43:24,Role 2,1570,3.4934909215484753,48
1132,W_Valideren aanvraag,2012-03-06 14:41:25,2012-03-06 14:45:02,Role 2,1566,3.4934909215484753,49
1098,W_Valideren aanvraag,2012-03-06 14:43:24,2012-03-06 14:47:09,Role 2,1566,3.4934909215484753,49
1133,W_Valideren aanvraag,2012-03-06 14:45:02,2012-03-06 14:48:40,Role 2,1566,3.4934909215484753,50
1139,W_Valideren aanvraag,2012-03-06 14:47:09,2012-03-06 14:50:46,Role 2,1566,3.4934909215484753,49
1135,W_Valideren aanvraag,2012-03-06 14:48:40,2012-03-06 14:52:27,Role 2,1567,3.4934909215484753,50
1144,W_Valideren aanvraag,2012-03-06 14:50:46,2012-03-06 14:54:24,Role 2,1567,3.4934909215484753,51
1147,W_Valideren aanvraag,2012-03-06 14:52:27,2012-03-06 14:56:24,Role 2,1567,3.4934909215484753,52
1148,W_Valideren aanvraag,2012-03-06 14:54:24,2012-03-06 14:58:12,Role 2,1562,3.4934909215484753,53
1149,W_Valideren aanvraag,2012-03-06 14:56:24,2012-03-06 15:00:23,Role 2,1569,3.4934909215484753,54
1056,W_Valideren aanvraag,2012-03-06 14:58:12,2012-03-06 15:01:59,Role 2,1568,3.4934909215484753,55
1035,End,2012-03-06 15:03:12,2012-03-06 15:03:12,SYSTEM,1523,1.0,0
724,End,2012-03-06 15:03:18,2012-03-06 15:03:18,SYSTEM,1523,1.0,0
1048,W_Valideren aanvraag,2012-03-06 15:00:23,2012-03-06 15:04:10,Role 2,1566,3.4934909215484753,56
1153,W_Valideren aanvraag,2012-03-06 15:01:59,2012-03-06 15:05:58,Role 2,1563,3.4934909215484753,57
1154,W_Valideren aanvraag,2012-03-06 15:04:10,2012-03-06 15:08:09,Role 2,1563,3.4934909215484753,58
976,W_Nabellen incomplete dossiers,2012-03-06 15:06:49,2012-03-06 15:09:17,Role 1,1523,2.5398095238095237,0
1160,W_Valideren aanvraag,2012-03-06 15:05:58,2012-03-06 15:09:36,Role 2,1560,3.4934909215484753,59
1161,W_Valideren aanvraag,2012-03-06 15:08:09,2012-03-06 15:11:47,Role 2,1560,3.4934909215484753,60
1163,W_Valideren aanvraag,2012-03-06 15:09:36,2012-03-06 15:13:36,Role 2,1558,3.4934909215484753,61
1039,End,2012-03-06 15:14:08,2012-03-06 15:14:08,SYSTEM,1523,1.0,0
1168,W_Valideren aanvraag,2012-03-06 15:11:47,2012-03-06 15:15:26,Role 2,1558,3.4934909215484753,62
915,End,2012-03-06 15:16:03,2012-03-06 15:16:03,SYSTEM,1522,1.0,0
1167,W_Valideren aanvraag,2012-03-06 15:13:36,2012-03-06 15:17:28,Role 2,1554,3.4934909215484753,63
