caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
973,W_Valideren aanvraag,2012-03-03 01:09:16,2012-03-03 01:12:28,Role 2,1625,2.4934909215484753,69
977,W_Valideren aanvraag,2012-03-03 01:13:45,2012-03-03 01:16:57,Role 2,1626,2.4934909215484753,70
981,W_Valideren aanvraag,2012-03-03 01:20:03,2012-03-03 01:23:15,Role 2,1626,2.4934909215484753,71
986,W_Valideren aanvraag,2012-03-03 01:26:38,2012-03-03 01:29:50,Role 2,1627,2.4934909215484753,72
858,W_Nabellen offertes,2012-03-03 01:30:00,2012-03-03 01:32:33,Role 1,1591,2.676140912730184,12
802,W_Valideren aanvraag,2012-03-03 01:29:50,2012-03-03 01:33:01,Role 2,1627,2.4934909215484753,73
860,W_Nabellen offertes,2012-03-03 01:32:02,2012-03-03 01:34:36,Role 1,1591,3.676140912730184,13
1146,W_Completeren aanvraag,2012-03-03 01:32:33,2012-03-03 01:35:17,Role 1,1634,2.840464044758927,12
1147,W_Completeren aanvraag,2012-03-03 01:34:36,2012-03-03 01:37:20,Role 1,1635,3.840464044758927,13
1148,W_Completeren aanvraag,2012-03-03 01:35:17,2012-03-03 01:38:01,Role 1,1636,3.840464044758927,14
1151,W_Nabellen offertes,2012-03-03 01:37:20,2012-03-03 01:40:00,Role 1,1635,2.676140912730184,15
1152,W_Completeren aanvraag,2012-03-03 01:38:01,2012-03-03 01:40:45,Role 1,1635,2.840464044758927,16
1154,W_Nabellen offertes,2012-03-03 01:40:00,2012-03-03 01:42:40,Role 1,1636,2.676140912730184,17
1155,W_Completeren aanvraag,2012-03-03 01:40:45,2012-03-03 01:43:29,Role 1,1637,2.840464044758927,18
1156,W_Completeren aanvraag,2012-03-03 01:42:40,2012-03-03 01:45:24,Role 1,1638,3.840464044758927,19
993,W_Valideren aanvraag,2012-03-03 01:42:45,2012-03-03 01:45:57,Role 2,1628,2.4934909215484753,73
1157,W_Nabellen offertes,2012-03-03 01:43:29,2012-03-03 01:46:09,Role 1,1639,2.676140912730184,19
808,W_Valideren aanvraag,2012-03-03 01:45:57,2012-03-03 01:49:01,Role 2,1633,2.4934909215484753,68
818,W_Valideren aanvraag,2012-03-03 01:49:01,2012-03-03 01:52:04,Role 2,1634,2.4934909215484753,66
977,End,2012-03-03 01:52:50,2012-03-03 01:52:50,SYSTEM,1624,1.0,0
996,W_Valideren aanvraag,2012-03-03 01:49:43,2012-03-03 01:52:56,Role 2,1627,3.4934909215484753,74
715,W_Valideren aanvraag,2012-03-03 01:52:04,2012-03-03 01:55:07,Role 2,1634,3.4934909215484753,67
821,W_Valideren aanvraag,2012-03-03 01:52:56,2012-03-03 01:56:01,Role 2,1634,3.4934909215484753,68
868,W_Nabellen offertes,2012-03-03 01:54:20,2012-03-03 01:56:53,Role 1,1593,2.676140912730184,16
823,W_Valideren aanvraag,2012-03-03 01:55:07,2012-03-03 01:58:10,Role 2,1630,3.4934909215484753,65
1158,W_Completeren aanvraag,2012-03-03 01:56:53,2012-03-03 01:59:37,Role 1,1639,2.840464044758927,16
403,W_Nabellen incomplete dossiers,2012-03-03 01:59:37,2012-03-03 02:02:12,Role 1,1639,2.5398095238095237,14
480,W_Nabellen incomplete dossiers,2012-03-03 02:02:12,2012-03-03 02:04:55,Role 1,1639,2.5398095238095237,14
986,End,2012-03-03 02:05:43,2012-03-03 02:05:43,SYSTEM,1624,1.0,0
754,W_Nabellen incomplete dossiers,2012-03-03 02:04:55,2012-03-03 02:07:38,Role 1,1639,2.5398095238095237,15
892,W_Nabellen incomplete dossiers,2012-03-03 02:07:38,2012-03-03 02:10:15,Role 1,1639,2.5398095238095237,16
893,W_Nabellen incomplete dossiers,2012-03-03 02:10:15,2012-03-03 02:12:52,Role 1,1639,2.5398095238095237,17
746,W_Nabellen incomplete dossiers,2012-03-03 02:12:52,2012-03-03 02:15:31,Role 1,1639,2.5398095238095237,18
740,W_Nabellen incomplete dossiers,2012-03-03 02:15:31,2012-03-03 02:18:11,Role 1,1639,2.5398095238095237,19
1011,W_Valideren aanvraag,2012-03-03 02:16:21,2012-03-03 02:19:33,Role 2,1627,2.4934909215484753,74
705,W_Nabellen incomplete dossiers,2012-03-03 02:18:11,2012-03-03 02:20:51,Role 1,1638,2.5398095238095237,20
1159,W_Completeren aanvraag,2012-03-03 02:20:51,2012-03-03 02:23:34,Role 1,1632,2.840464044758927,21
1160,W_Completeren aanvraag,2012-03-03 02:23:34,2012-03-03 02:26:17,Role 1,1629,2.840464044758927,22
1161,W_Nabellen offertes,2012-03-03 02:26:17,2012-03-03 02:28:56,Role 1,1627,2.676140912730184,23
808,End,2012-03-03 02:29:14,2012-03-03 02:29:14,SYSTEM,1625,1.0,0
1011,End,2012-03-03 02:55:26,2012-03-03 02:55:26,SYSTEM,1623,1.0,0
906,W_Nabellen offertes,2012-03-03 05:16:52,2012-03-03 05:19:22,Role 1,1620,2.676140912730184,19
957,W_Nabellen incomplete dossiers,2012-03-03 05:19:22,2012-03-03 05:21:58,Role 1,1624,2.5398095238095237,25
910,W_Nabellen offertes,2012-03-03 05:20:20,2012-03-03 05:22:50,Role 1,1620,2.676140912730184,21
962,W_Nabellen incomplete dossiers,2012-03-03 05:21:58,2012-03-03 05:24:33,Role 1,1624,2.5398095238095237,26
973,W_Nabellen incomplete dossiers,2012-03-03 05:22:50,2012-03-03 05:25:25,Role 1,1624,3.5398095238095237,27
981,W_Nabellen incomplete dossiers,2012-03-03 05:24:33,2012-03-03 05:27:08,Role 1,1624,3.5398095238095237,28
802,W_Nabellen incomplete dossiers,2012-03-03 05:25:25,2012-03-03 05:28:02,Role 1,1624,3.5398095238095237,28
1163,W_Completeren aanvraag,2012-03-03 05:27:08,2012-03-03 05:29:51,Role 1,1625,2.840464044758927,29
920,W_Nabellen offertes,2012-03-03 05:30:39,2012-03-03 05:33:09,Role 1,1620,2.676140912730184,24
923,W_Nabellen offertes,2012-03-03 05:31:34,2012-03-03 05:34:04,Role 1,1620,3.676140912730184,26
993,W_Nabellen incomplete dossiers,2012-03-03 05:33:09,2012-03-03 05:35:43,Role 1,1625,2.5398095238095237,23
818,W_Nabellen incomplete dossiers,2012-03-03 05:34:04,2012-03-03 05:36:40,Role 1,1625,3.5398095238095237,23
996,W_Nabellen incomplete dossiers,2012-03-03 05:35:43,2012-03-03 05:38:17,Role 1,1624,3.5398095238095237,24
715,W_Nabellen incomplete dossiers,2012-03-03 05:36:40,2012-03-03 05:39:16,Role 1,1624,3.5398095238095237,25
821,W_Nabellen incomplete dossiers,2012-03-03 05:38:17,2012-03-03 05:40:53,Role 1,1624,3.5398095238095237,26
956,End,2012-03-03 05:41:14,2012-03-03 05:41:14,SYSTEM,1627,1.0,0
823,W_Nabellen incomplete dossiers,2012-03-03 05:39:16,2012-03-03 05:41:51,Role 1,1624,3.5398095238095237,26
1164,W_Completeren aanvraag,2012-03-03 05:40:53,2012-03-03 05:43:35,Role 1,1624,2.840464044758927,17
958,End,2012-03-03 05:46:32,2012-03-03 05:46:32,SYSTEM,1627,1.0,0
970,End,2012-03-03 06:00:33,2012-03-03 06:00:33,SYSTEM,1625,1.0,0
975,End,2012-03-03 06:12:24,2012-03-03 06:12:24,SYSTEM,1625,1.0,0
982,End,2012-03-03 06:22:55,2012-03-03 06:22:55,SYSTEM,1626,1.0,0
988,End,2012-03-03 06:32:26,2012-03-03 06:32:26,SYSTEM,1627,1.0,0
1165,W_Completeren aanvraag,2012-03-03 06:32:50,2012-03-03 06:35:32,Role 1,1617,2.840464044758927,0
995,End,2012-03-03 06:49:29,2012-03-03 06:49:29,SYSTEM,1627,1.0,0
997,End,2012-03-03 06:53:54,2012-03-03 06:53:54,SYSTEM,1627,1.0,0
931,W_Valideren aanvraag,2012-03-03 06:58:06,2012-03-03 07:01:29,Role 2,1610,2.4934909215484753,61
934,W_Valideren aanvraag,2012-03-03 07:01:54,2012-03-03 07:05:16,Role 2,1610,2.4934909215484753,62
1005,End,2012-03-03 07:05:43,2012-03-03 07:05:43,SYSTEM,1627,1.0,0
829,W_Valideren aanvraag,2012-03-03 07:05:16,2012-03-03 07:08:08,Role 2,1629,2.4934909215484753,70
830,W_Valideren aanvraag,2012-03-03 07:08:08,2012-03-03 07:11:00,Role 2,1629,2.4934909215484753,71
936,W_Nabellen offertes,2012-03-03 07:27:37,2012-03-03 07:30:03,Role 1,1610,2.676140912730184,42
931,End,2012-03-03 07:35:39,2012-03-03 07:35:39,SYSTEM,1615,1.0,0
934,W_Nabellen incomplete dossiers,2012-03-03 07:39:10,2012-03-03 07:41:35,Role 1,1615,2.5398095238095237,0
830,End,2012-03-03 07:51:06,2012-03-03 07:51:06,SYSTEM,1614,1.0,0
829,W_Nabellen incomplete dossiers,2012-03-03 07:50:23,2012-03-03 07:52:52,Role 1,1614,2.5398095238095237,1
854,End,2012-03-03 08:35:56,2012-03-03 08:35:56,SYSTEM,1594,1.0,0
1166,W_Completeren aanvraag,2012-03-03 08:56:46,2012-03-03 08:59:27,Role 1,1612,2.840464044758927,0
1167,W_Completeren aanvraag,2012-03-03 09:08:05,2012-03-03 09:10:46,Role 1,1613,2.840464044758927,0
942,W_Valideren aanvraag,2012-03-03 09:08:29,2012-03-03 09:11:51,Role 2,1616,2.4934909215484753,63
942,W_Nabellen incomplete dossiers,2012-03-03 09:45:45,2012-03-03 09:48:04,Role 1,1613,2.5398095238095237,0
1168,W_Completeren aanvraag,2012-03-03 09:48:04,2012-03-03 09:50:45,Role 1,1614,2.840464044758927,1
1169,W_Completeren aanvraag,2012-03-03 09:57:19,2012-03-03 10:00:00,Role 1,1615,2.840464044758927,0
1171,Start,2012-03-03 10:19:26,2012-03-03 10:19:26,SYSTEM,1617,1.0,0
1171,End,2012-03-03 10:19:26,2012-03-03 10:19:26,SYSTEM,1617,1.0,0
680,W_Valideren aanvraag,2012-03-03 10:18:32,2012-03-03 10:22:02,Role 2,1610,2.4934909215484753,56
1172,Start,2012-03-03 10:24:21,2012-03-03 10:24:21,SYSTEM,1617,1.0,0
836,W_Valideren aanvraag,2012-03-03 10:22:02,2012-03-03 10:24:40,Role 2,1629,2.4934909215484753,74
683,W_Valideren aanvraag,2012-03-03 10:27:25,2012-03-03 10:30:56,Role 2,1608,2.4934909215484753,57
1173,Start,2012-03-03 10:41:12,2012-03-03 10:41:12,SYSTEM,1618,1.0,0
836,End,2012-03-03 11:04:46,2012-03-03 11:04:46,SYSTEM,1617,1.0,0
683,End,2012-03-03 11:07:40,2012-03-03 11:07:40,SYSTEM,1617,1.0,0
1177,Start,2012-03-03 11:17:38,2012-03-03 11:17:38,SYSTEM,1620,1.0,0
1179,Start,2012-03-03 12:14:16,2012-03-03 12:14:16,SYSTEM,1622,1.0,0
1180,Start,2012-03-03 12:15:14,2012-03-03 12:15:14,SYSTEM,1623,1.0,0
1180,End,2012-03-03 12:15:14,2012-03-03 12:15:14,SYSTEM,1623,1.0,0
1181,Start,2012-03-03 12:30:34,2012-03-03 12:30:34,SYSTEM,1623,1.0,0
740,End,2012-03-03 12:38:18,2012-03-03 12:38:18,SYSTEM,1623,1.0,0
1182,Start,2012-03-03 12:39:37,2012-03-03 12:39:37,SYSTEM,1623,1.0,0
1182,End,2012-03-03 12:39:37,2012-03-03 12:39:37,SYSTEM,1623,1.0,0
1183,Start,2012-03-03 12:57:47,2012-03-03 12:57:47,SYSTEM,1623,1.0,0
480,End,2012-03-03 13:24:44,2012-03-03 13:24:44,SYSTEM,1624,1.0,0
883,End,2012-03-03 13:59:38,2012-03-03 13:59:38,SYSTEM,1611,1.0,0
1187,Start,2012-03-03 14:00:36,2012-03-03 14:00:36,SYSTEM,1625,1.0,0
1188,Start,2012-03-03 14:10:54,2012-03-03 14:10:54,SYSTEM,1626,1.0,0
1188,End,2012-03-03 14:10:54,2012-03-03 14:10:54,SYSTEM,1626,1.0,0
1193,Start,2012-03-03 15:28:06,2012-03-03 15:28:06,SYSTEM,1630,1.0,0
1194,Start,2012-03-03 15:43:56,2012-03-03 15:43:56,SYSTEM,1631,1.0,0
1195,Start,2012-03-03 15:53:22,2012-03-03 15:53:22,SYSTEM,1632,1.0,0
1195,End,2012-03-03 15:53:22,2012-03-03 15:53:22,SYSTEM,1632,1.0,0
1196,Start,2012-03-03 15:55:49,2012-03-03 15:55:49,SYSTEM,1632,1.0,0
1197,Start,2012-03-03 17:17:56,2012-03-03 17:17:56,SYSTEM,1633,1.0,0
1198,Start,2012-03-03 17:23:51,2012-03-03 17:23:51,SYSTEM,1634,1.0,0
1199,Start,2012-03-03 17:56:15,2012-03-03 17:56:15,SYSTEM,1635,1.0,0
1199,End,2012-03-03 17:56:15,2012-03-03 17:56:15,SYSTEM,1635,1.0,0
1012,End,2012-03-03 17:58:11,2012-03-03 17:58:11,SYSTEM,1629,1.0,0
893,End,2012-03-03 19:06:15,2012-03-03 19:06:15,SYSTEM,1623,1.0,0
1200,Start,2012-03-03 19:57:59,2012-03-03 19:57:59,SYSTEM,1633,1.0,0
1200,End,2012-03-03 19:57:59,2012-03-03 19:57:59,SYSTEM,1633,1.0,0
403,End,2012-03-03 20:11:13,2012-03-03 20:11:13,SYSTEM,1624,1.0,0
902,End,2012-03-03 23:29:46,2012-03-03 23:29:46,SYSTEM,1606,1.0,0
912,End,2012-03-03 23:45:05,2012-03-03 23:45:05,SYSTEM,1609,1.0,0
914,End,2012-03-03 23:49:46,2012-03-03 23:49:46,SYSTEM,1609,1.0,0
924,End,2012-03-03 23:57:47,2012-03-03 23:57:47,SYSTEM,1610,1.0,0
926,End,2012-03-03 23:59:07,2012-03-03 23:59:07,SYSTEM,1610,1.0,0
927,End,2012-03-03 23:59:18,2012-03-03 23:59:18,SYSTEM,1610,1.0,0
1163,Start,2012-03-04 00:03:26,2012-03-04 00:03:26,SYSTEM,1622,1.0,0
1164,Start,2012-03-04 00:13:20,2012-03-04 00:13:20,SYSTEM,1621,1.0,0
1015,End,2012-03-04 00:37:39,2012-03-04 00:37:39,SYSTEM,1631,1.0,0
1163,End,2012-03-04 00:47:15,2012-03-04 00:47:15,SYSTEM,1625,1.0,0
1165,Start,2012-03-04 00:54:50,2012-03-04 00:54:50,SYSTEM,1617,1.0,0
1164,End,2012-03-04 00:57:06,2012-03-04 00:57:06,SYSTEM,1625,1.0,0
1022,End,2012-03-04 01:01:07,2012-03-04 01:01:07,SYSTEM,1633,1.0,0
632,End,2012-03-04 01:48:37,2012-03-04 01:48:37,SYSTEM,1635,1.0,0
938,End,2012-03-04 01:57:36,2012-03-04 01:57:36,SYSTEM,1615,1.0,0
939,End,2012-03-04 01:58:28,2012-03-04 01:58:28,SYSTEM,1616,1.0,0
638,End,2012-03-04 02:00:44,2012-03-04 02:00:44,SYSTEM,1635,1.0,0
1166,Start,2012-03-04 03:23:35,2012-03-04 03:23:35,SYSTEM,1612,1.0,0
1168,Start,2012-03-04 04:09:51,2012-03-04 04:09:51,SYSTEM,1614,1.0,0
981,End,2012-03-04 04:32:41,2012-03-04 04:32:41,SYSTEM,1622,1.0,0
993,End,2012-03-04 04:41:31,2012-03-04 04:41:31,SYSTEM,1622,1.0,0
1097,W_Nabellen offertes,2012-03-04 04:42:59,2012-03-04 04:45:38,Role 1,1648,2.676140912730184,8
1170,W_Completeren aanvraag,2012-03-04 04:45:38,2012-03-04 04:48:23,Role 1,1616,2.840464044758927,1
680,W_Nabellen incomplete dossiers,2012-03-04 04:48:23,2012-03-04 04:51:08,Role 1,1616,2.5398095238095237,2
1168,End,2012-03-04 04:53:31,2012-03-04 04:53:31,SYSTEM,1617,1.0,0
1172,W_Nabellen offertes,2012-03-04 04:51:08,2012-03-04 04:53:57,Role 1,1617,2.676140912730184,3
818,End,2012-03-04 04:54:58,2012-03-04 04:54:58,SYSTEM,1622,1.0,0
1173,W_Nabellen offertes,2012-03-04 04:53:57,2012-03-04 04:56:45,Role 1,1618,2.676140912730184,4
1174,W_Completeren aanvraag,2012-03-04 04:56:45,2012-03-04 04:59:30,Role 1,1619,2.840464044758927,5
821,End,2012-03-04 04:59:31,2012-03-04 04:59:31,SYSTEM,1622,1.0,0
1175,W_Completeren aanvraag,2012-03-04 04:59:30,2012-03-04 05:02:15,Role 1,1618,2.840464044758927,6
1176,W_Completeren aanvraag,2012-03-04 05:02:15,2012-03-04 05:05:00,Role 1,1619,2.840464044758927,7
1177,W_Nabellen offertes,2012-03-04 05:05:00,2012-03-04 05:07:48,Role 1,1620,2.676140912730184,8
1178,W_Completeren aanvraag,2012-03-04 05:07:48,2012-03-04 05:10:33,Role 1,1621,2.840464044758927,9
1179,W_Nabellen offertes,2012-03-04 05:10:33,2012-03-04 05:13:21,Role 1,1622,2.676140912730184,10
1181,W_Nabellen offertes,2012-03-04 05:13:21,2012-03-04 05:16:09,Role 1,1623,2.676140912730184,11
1183,W_Nabellen offertes,2012-03-04 05:16:09,2012-03-04 05:18:57,Role 1,1623,2.676140912730184,12
1184,W_Completeren aanvraag,2012-03-04 05:18:57,2012-03-04 05:21:42,Role 1,1624,2.840464044758927,13
1185,W_Completeren aanvraag,2012-03-04 05:21:42,2012-03-04 05:24:27,Role 1,1625,2.840464044758927,14
1186,W_Completeren aanvraag,2012-03-04 05:24:27,2012-03-04 05:27:12,Role 1,1625,2.840464044758927,15
1187,W_Nabellen offertes,2012-03-04 05:27:12,2012-03-04 05:29:59,Role 1,1625,2.676140912730184,16
1189,W_Completeren aanvraag,2012-03-04 05:29:59,2012-03-04 05:32:43,Role 1,1626,2.840464044758927,17
1174,Start,2012-03-04 05:35:14,2012-03-04 05:35:14,SYSTEM,1613,1.0,0
1190,W_Completeren aanvraag,2012-03-04 05:32:43,2012-03-04 05:35:27,Role 1,1627,2.840464044758927,18
1175,Start,2012-03-04 05:37:59,2012-03-04 05:37:59,SYSTEM,1612,1.0,0
1191,W_Completeren aanvraag,2012-03-04 05:35:27,2012-03-04 05:38:11,Role 1,1628,2.840464044758927,19
1176,Start,2012-03-04 05:40:44,2012-03-04 05:40:44,SYSTEM,1612,1.0,0
1192,W_Completeren aanvraag,2012-03-04 05:38:11,2012-03-04 05:40:55,Role 1,1629,2.840464044758927,20
1193,W_Nabellen offertes,2012-03-04 05:40:55,2012-03-04 05:43:42,Role 1,1630,2.676140912730184,21
1194,W_Nabellen offertes,2012-03-04 05:43:42,2012-03-04 05:46:29,Role 1,1631,2.676140912730184,22
1196,W_Nabellen offertes,2012-03-04 05:46:29,2012-03-04 05:49:16,Role 1,1632,2.676140912730184,23
1197,W_Nabellen offertes,2012-03-04 05:49:16,2012-03-04 05:52:03,Role 1,1633,2.676140912730184,24
1198,W_Nabellen offertes,2012-03-04 05:52:03,2012-03-04 05:54:50,Role 1,1634,2.676140912730184,25
1184,Start,2012-03-04 05:57:25,2012-03-04 05:57:25,SYSTEM,1612,1.0,0
1165,W_Nabellen offertes,2012-03-04 05:54:50,2012-03-04 05:57:32,Role 1,1623,2.676140912730184,26
1185,Start,2012-03-04 06:00:10,2012-03-04 06:00:10,SYSTEM,1612,1.0,0
1166,W_Nabellen offertes,2012-03-04 05:57:32,2012-03-04 06:00:13,Role 1,1617,2.676140912730184,27
1170,W_Nabellen offertes,2012-03-04 06:00:13,2012-03-04 06:02:54,Role 1,1615,2.676140912730184,26
1186,Start,2012-03-04 06:02:55,2012-03-04 06:02:55,SYSTEM,1612,1.0,0
1178,W_Nabellen offertes,2012-03-04 06:02:54,2012-03-04 06:05:34,Role 1,1612,2.676140912730184,19
1189,Start,2012-03-04 06:08:26,2012-03-04 06:08:26,SYSTEM,1612,1.0,0
1190,Start,2012-03-04 06:11:09,2012-03-04 06:11:09,SYSTEM,1612,1.0,0
1191,Start,2012-03-04 06:13:53,2012-03-04 06:13:53,SYSTEM,1612,1.0,0
1192,Start,2012-03-04 06:16:37,2012-03-04 06:16:37,SYSTEM,1612,1.0,0
1175,W_Nabellen offertes,2012-03-04 06:16:23,2012-03-04 06:19:04,Role 1,1612,2.676140912730184,11
1174,End,2012-03-04 06:20:52,2012-03-04 06:20:52,SYSTEM,1612,1.0,0
1176,End,2012-03-04 06:26:22,2012-03-04 06:26:22,SYSTEM,1612,1.0,0
1185,W_Nabellen offertes,2012-03-04 06:38:34,2012-03-04 06:41:14,Role 1,1612,2.676140912730184,4
1184,End,2012-03-04 06:43:03,2012-03-04 06:43:03,SYSTEM,1612,1.0,0
1186,End,2012-03-04 06:48:32,2012-03-04 06:48:32,SYSTEM,1612,1.0,0
1175,End,2012-03-04 06:52:09,2012-03-04 06:52:09,SYSTEM,1612,1.0,0
1190,W_Nabellen offertes,2012-03-04 06:49:33,2012-03-04 06:52:13,Role 1,1612,2.676140912730184,2
1189,End,2012-03-04 06:54:03,2012-03-04 06:54:03,SYSTEM,1612,1.0,0
1191,W_Nabellen offertes,2012-03-04 06:52:17,2012-03-04 06:54:57,Role 1,1612,2.676140912730184,3
1192,W_Nabellen offertes,2012-03-04 06:55:02,2012-03-04 06:57:42,Role 1,1612,2.676140912730184,4
1185,End,2012-03-04 07:14:19,2012-03-04 07:14:19,SYSTEM,1610,1.0,0
1190,End,2012-03-04 07:25:18,2012-03-04 07:25:18,SYSTEM,1607,1.0,0
1191,End,2012-03-04 07:28:02,2012-03-04 07:28:02,SYSTEM,1606,1.0,0
959,W_Valideren aanvraag,2012-03-04 08:56:00,2012-03-04 08:59:30,Role 2,1629,2.4934909215484753,67
1030,End,2012-03-04 09:15:51,2012-03-04 09:15:51,SYSTEM,1632,1.0,0
966,W_Valideren aanvraag,2012-03-04 09:14:44,2012-03-04 09:18:15,Role 2,1629,2.4934909215484753,73
826,W_Valideren aanvraag,2012-03-04 09:18:15,2012-03-04 09:21:33,Role 2,1630,2.4934909215484753,78
968,W_Valideren aanvraag,2012-03-04 09:20:14,2012-03-04 09:23:47,Role 2,1629,3.4934909215484753,75
838,W_Valideren aanvraag,2012-03-04 09:21:33,2012-03-04 09:24:54,Role 2,1630,3.4934909215484753,79
1099,W_Nabellen offertes,2012-03-04 09:23:57,2012-03-04 09:26:34,Role 1,1641,2.676140912730184,5
1014,W_Valideren aanvraag,2012-03-04 09:24:54,2012-03-04 09:28:26,Role 2,1632,2.4934909215484753,81
959,W_Nabellen incomplete dossiers,2012-03-04 09:31:25,2012-03-04 09:34:01,Role 1,1603,2.5398095238095237,0
972,W_Valideren aanvraag,2012-03-04 09:33:35,2012-03-04 09:37:05,Role 2,1629,2.4934909215484753,76
869,W_Valideren aanvraag,2012-03-04 09:37:05,2012-03-04 09:40:23,Role 2,1633,2.4934909215484753,83
966,W_Nabellen incomplete dossiers,2012-03-04 09:50:09,2012-03-04 09:52:44,Role 1,1602,2.5398095238095237,1
826,End,2012-03-04 09:56:10,2012-03-04 09:56:10,SYSTEM,1602,1.0,0
968,End,2012-03-04 09:57:25,2012-03-04 09:57:25,SYSTEM,1602,1.0,0
838,End,2012-03-04 09:59:22,2012-03-04 09:59:22,SYSTEM,1602,1.0,0
1014,W_Nabellen incomplete dossiers,2012-03-04 09:59:10,2012-03-04 10:01:45,Role 1,1602,2.5398095238095237,1
984,W_Valideren aanvraag,2012-03-04 10:01:53,2012-03-04 10:05:22,Role 2,1632,2.4934909215484753,80
972,End,2012-03-04 10:10:43,2012-03-04 10:10:43,SYSTEM,1602,1.0,0
869,End,2012-03-04 10:15:07,2012-03-04 10:15:07,SYSTEM,1602,1.0,0
1040,End,2012-03-04 10:16:35,2012-03-04 10:16:35,SYSTEM,1633,1.0,0
1167,W_Nabellen offertes,2012-03-04 10:24:38,2012-03-04 10:27:15,Role 1,1613,2.676140912730184,0
966,End,2012-03-04 10:29:28,2012-03-04 10:29:28,SYSTEM,1602,1.0,0
994,W_Valideren aanvraag,2012-03-04 10:33:15,2012-03-04 10:36:44,Role 2,1630,2.4934909215484753,85
984,End,2012-03-04 10:39:00,2012-03-04 10:39:00,SYSTEM,1599,1.0,0
882,End,2012-03-04 10:46:24,2012-03-04 10:46:24,SYSTEM,1644,1.0,0
1169,W_Nabellen offertes,2012-03-04 11:04:24,2012-03-04 11:06:59,Role 1,1615,2.676140912730184,0
888,End,2012-03-04 11:07:43,2012-03-04 11:07:43,SYSTEM,1644,1.0,0
994,End,2012-03-04 11:10:23,2012-03-04 11:10:23,SYSTEM,1595,1.0,0
1008,W_Valideren aanvraag,2012-03-04 11:24:53,2012-03-04 11:28:22,Role 2,1633,2.4934909215484753,86
1018,W_Valideren aanvraag,2012-03-04 11:28:22,2012-03-04 11:31:55,Role 2,1644,2.4934909215484753,87
1024,W_Valideren aanvraag,2012-03-04 11:31:55,2012-03-04 11:35:28,Role 2,1645,2.4934909215484753,88
897,End,2012-03-04 11:35:44,2012-03-04 11:35:44,SYSTEM,1646,1.0,0
1008,End,2012-03-04 12:02:01,2012-03-04 12:02:01,SYSTEM,1591,1.0,0
1018,W_Nabellen incomplete dossiers,2012-03-04 12:02:46,2012-03-04 12:05:16,Role 1,1591,2.5398095238095237,0
1024,End,2012-03-04 12:08:42,2012-03-04 12:08:42,SYSTEM,1591,1.0,0
951,W_Nabellen offertes,2012-03-04 12:46:32,2012-03-04 12:49:03,Role 1,1604,2.676140912730184,40
1043,End,2012-03-04 13:06:03,2012-03-04 13:06:03,SYSTEM,1645,1.0,0
1044,End,2012-03-04 13:23:23,2012-03-04 13:23:23,SYSTEM,1645,1.0,0
1046,End,2012-03-04 13:40:43,2012-03-04 13:40:43,SYSTEM,1645,1.0,0
1047,End,2012-03-04 13:43:20,2012-03-04 13:43:20,SYSTEM,1645,1.0,0
1054,End,2012-03-04 13:57:05,2012-03-04 13:57:05,SYSTEM,1647,1.0,0
1107,Start,2012-03-04 14:00:49,2012-03-04 14:00:49,SYSTEM,1641,1.0,0
1108,Start,2012-03-04 14:03:37,2012-03-04 14:03:37,SYSTEM,1641,1.0,0
1114,Start,2012-03-04 14:09:35,2012-03-04 14:09:35,SYSTEM,1640,1.0,0
1122,Start,2012-03-04 14:28:42,2012-03-04 14:28:42,SYSTEM,1640,1.0,0
1123,Start,2012-03-04 14:31:17,2012-03-04 14:31:17,SYSTEM,1640,1.0,0
1131,Start,2012-03-04 14:42:37,2012-03-04 14:42:37,SYSTEM,1639,1.0,0
1107,End,2012-03-04 14:46:19,2012-03-04 14:46:19,SYSTEM,1583,1.0,0
1108,End,2012-03-04 14:49:07,2012-03-04 14:49:07,SYSTEM,1583,1.0,0
1114,End,2012-03-04 14:55:00,2012-03-04 14:55:00,SYSTEM,1583,1.0,0
1122,End,2012-03-04 15:14:09,2012-03-04 15:14:09,SYSTEM,1583,1.0,0
1123,End,2012-03-04 15:16:45,2012-03-04 15:16:45,SYSTEM,1583,1.0,0
1131,End,2012-03-04 15:28:08,2012-03-04 15:28:08,SYSTEM,1583,1.0,0
1063,End,2012-03-04 16:30:04,2012-03-04 16:30:04,SYSTEM,1654,1.0,0
1070,End,2012-03-04 17:31:46,2012-03-04 17:31:46,SYSTEM,1660,1.0,0
1072,End,2012-03-04 17:37:55,2012-03-04 17:37:55,SYSTEM,1661,1.0,0
1078,End,2012-03-04 17:53:41,2012-03-04 17:53:41,SYSTEM,1661,1.0,0
881,End,2012-03-04 19:18:24,2012-03-04 19:18:24,SYSTEM,1656,1.0,0
1141,Start,2012-03-04 20:59:55,2012-03-04 20:59:55,SYSTEM,1638,1.0,0
1143,Start,2012-03-04 21:10:46,2012-03-04 21:10:46,SYSTEM,1639,1.0,0
1093,End,2012-03-04 21:27:24,2012-03-04 21:27:24,SYSTEM,1653,1.0,0
1036,End,2012-03-04 22:03:43,2012-03-04 22:03:43,SYSTEM,1644,1.0,0
1141,W_Nabellen offertes,2012-03-04 22:27:42,2012-03-04 22:29:38,Role 1,1572,2.676140912730184,0
