caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1172,Start,2012-03-05 14:05:20,2012-03-05 14:05:20,SYSTEM,1541,1.0,0
1181,Start,2012-03-05 14:06:00,2012-03-05 14:06:00,SYSTEM,1543,1.0,0
1181,End,2012-03-05 14:06:00,2012-03-05 14:06:00,SYSTEM,1543,1.0,0
999,W_Valideren aanvraag,2012-03-05 14:06:45,2012-03-05 14:10:19,Role 2,1616,2.4934909215484753,72
809,W_Valideren aanvraag,2012-03-05 14:10:19,2012-03-05 14:14:18,Role 2,1599,2.4934909215484753,61
664,W_Valideren aanvraag,2012-03-05 14:14:18,2012-03-05 14:18:07,Role 2,1598,2.4934909215484753,62
571,W_Valideren aanvraag,2012-03-05 14:18:07,2012-03-05 14:21:55,Role 2,1598,2.4934909215484753,63
1001,W_Valideren aanvraag,2012-03-05 14:24:17,2012-03-05 14:27:50,Role 2,1618,2.4934909215484753,73
1176,Start,2012-03-05 14:30:07,2012-03-05 14:30:07,SYSTEM,1540,1.0,0
1182,W_Completeren aanvraag,2012-03-05 14:31:09,2012-03-05 14:33:51,Role 1,1543,2.840464044758927,0
1183,W_Completeren aanvraag,2012-03-05 14:38:40,2012-03-05 14:41:21,Role 1,1544,2.840464044758927,0
1177,Start,2012-03-05 14:42:16,2012-03-05 14:42:16,SYSTEM,1540,1.0,0
999,W_Nabellen incomplete dossiers,2012-03-05 14:42:48,2012-03-05 14:45:22,Role 1,1542,2.5398095238095237,0
1178,Start,2012-03-05 14:45:54,2012-03-05 14:45:54,SYSTEM,1541,1.0,0
809,End,2012-03-05 14:48:39,2012-03-05 14:48:39,SYSTEM,1542,1.0,0
664,W_Nabellen incomplete dossiers,2012-03-05 14:56:23,2012-03-05 14:59:04,Role 1,1542,2.5398095238095237,0
1001,End,2012-03-05 15:01:27,2012-03-05 15:01:27,SYSTEM,1542,1.0,0
571,W_Nabellen incomplete dossiers,2012-03-05 15:06:35,2012-03-05 15:09:20,Role 1,1542,2.5398095238095237,0
1056,End,2012-03-05 15:12:40,2012-03-05 15:12:40,SYSTEM,1593,1.0,0
1184,W_Completeren aanvraag,2012-03-05 15:13:36,2012-03-05 15:16:17,Role 1,1542,2.840464044758927,0
1185,Start,2012-03-05 15:17:03,2012-03-05 15:17:03,SYSTEM,1543,1.0,0
1185,End,2012-03-05 15:17:03,2012-03-05 15:17:03,SYSTEM,1543,1.0,0
999,End,2012-03-05 15:21:56,2012-03-05 15:21:56,SYSTEM,1544,1.0,0
1186,W_Completeren aanvraag,2012-03-05 15:21:10,2012-03-05 15:23:51,Role 1,1543,2.840464044758927,0
1187,Start,2012-03-05 15:32:15,2012-03-05 15:32:15,SYSTEM,1543,1.0,0
1187,End,2012-03-05 15:32:15,2012-03-05 15:32:15,SYSTEM,1543,1.0,0
1182,Start,2012-03-05 15:35:33,2012-03-05 15:35:33,SYSTEM,1543,1.0,0
664,End,2012-03-05 15:36:44,2012-03-05 15:36:44,SYSTEM,1543,1.0,0
1188,W_Completeren aanvraag,2012-03-05 15:40:38,2012-03-05 15:43:19,Role 1,1542,2.840464044758927,0
1189,Start,2012-03-05 15:59:43,2012-03-05 15:59:43,SYSTEM,1543,1.0,0
1189,End,2012-03-05 15:59:43,2012-03-05 15:59:43,SYSTEM,1543,1.0,0
1190,Start,2012-03-05 16:00:52,2012-03-05 16:00:52,SYSTEM,1543,1.0,0
1190,W_Nabellen offertes,2012-03-05 16:00:52,2012-03-05 16:03:25,Role 1,1543,2.676140912730184,0
1179,W_Nabellen offertes,2012-03-05 16:01:05,2012-03-05 16:03:34,Role 1,1541,3.676140912730184,0
1180,W_Nabellen offertes,2012-03-05 16:16:47,2012-03-05 16:19:15,Role 1,1542,2.676140912730184,0
1098,End,2012-03-05 16:24:45,2012-03-05 16:24:45,SYSTEM,1563,1.0,0
1060,End,2012-03-05 16:26:25,2012-03-05 16:26:25,SYSTEM,1593,1.0,0
1191,Start,2012-03-05 16:26:47,2012-03-05 16:26:47,SYSTEM,1542,1.0,0
1191,End,2012-03-05 16:26:47,2012-03-05 16:26:47,SYSTEM,1542,1.0,0
1192,Start,2012-03-05 16:29:52,2012-03-05 16:29:52,SYSTEM,1542,1.0,0
1192,W_Nabellen offertes,2012-03-05 16:29:52,2012-03-05 16:32:24,Role 1,1542,2.676140912730184,0
1183,W_Nabellen offertes,2012-03-05 16:54:36,2012-03-05 16:57:02,Role 1,1544,2.676140912730184,0
1193,W_Completeren aanvraag,2012-03-05 17:11:51,2012-03-05 17:14:31,Role 1,1543,2.840464044758927,0
1194,W_Completeren aanvraag,2012-03-05 17:18:09,2012-03-05 17:20:49,Role 1,1544,2.840464044758927,0
1195,W_Completeren aanvraag,2012-03-05 17:21:35,2012-03-05 17:24:15,Role 1,1545,2.840464044758927,0
1197,Start,2012-03-05 17:30:24,2012-03-05 17:30:24,SYSTEM,1547,1.0,0
1197,End,2012-03-05 17:30:24,2012-03-05 17:30:24,SYSTEM,1547,1.0,0
1196,W_Completeren aanvraag,2012-03-05 17:28:26,2012-03-05 17:31:06,Role 1,1546,2.840464044758927,0
1184,W_Nabellen offertes,2012-03-05 17:29:18,2012-03-05 17:31:42,Role 1,1542,2.676140912730184,0
1198,Start,2012-03-05 17:31:49,2012-03-05 17:31:49,SYSTEM,1547,1.0,0
1198,End,2012-03-05 17:31:49,2012-03-05 17:31:49,SYSTEM,1547,1.0,0
838,W_Valideren aanvraag,2012-03-05 17:28:28,2012-03-05 17:32:03,Role 2,1619,2.4934909215484753,74
1186,W_Nabellen offertes,2012-03-05 17:37:04,2012-03-05 17:39:28,Role 1,1542,2.676140912730184,0
1188,W_Nabellen offertes,2012-03-05 17:56:20,2012-03-05 17:58:43,Role 1,1542,2.676140912730184,0
1199,W_Completeren aanvraag,2012-03-05 18:06:40,2012-03-05 18:09:19,Role 1,1547,2.840464044758927,0
838,W_Nabellen incomplete dossiers,2012-03-05 18:08:24,2012-03-05 18:10:43,Role 1,1546,2.5398095238095237,0
1194,Start,2012-03-05 18:23:03,2012-03-05 18:23:03,SYSTEM,1544,1.0,0
1200,Start,2012-03-05 18:24:31,2012-03-05 18:24:31,SYSTEM,1548,1.0,0
1200,W_Nabellen offertes,2012-03-05 18:24:31,2012-03-05 18:26:57,Role 1,1548,2.676140912730184,0
1196,Start,2012-03-05 18:33:39,2012-03-05 18:33:39,SYSTEM,1546,1.0,0
780,End,2012-03-05 18:40:06,2012-03-05 18:40:06,SYSTEM,1589,1.0,0
1199,Start,2012-03-05 19:11:26,2012-03-05 19:11:26,SYSTEM,1547,1.0,0
875,End,2012-03-05 19:17:16,2012-03-05 19:17:16,SYSTEM,1577,1.0,0
785,End,2012-03-05 19:23:37,2012-03-05 19:23:37,SYSTEM,1590,1.0,0
1193,W_Nabellen offertes,2012-03-05 19:27:40,2012-03-05 19:29:58,Role 1,1543,2.676140912730184,0
1195,W_Nabellen offertes,2012-03-05 19:37:37,2012-03-05 19:39:55,Role 1,1545,2.676140912730184,0
909,End,2012-03-05 20:28:14,2012-03-05 20:28:14,SYSTEM,1604,1.0,0
910,End,2012-03-05 20:30:57,2012-03-05 20:30:57,SYSTEM,1604,1.0,0
911,End,2012-03-05 20:33:41,2012-03-05 20:33:41,SYSTEM,1604,1.0,0
900,End,2012-03-05 20:51:29,2012-03-05 20:51:29,SYSTEM,1607,1.0,0
919,End,2012-03-05 21:12:00,2012-03-05 21:12:00,SYSTEM,1605,1.0,0
1024,W_Valideren aanvraag,2012-03-05 21:23:55,2012-03-05 21:27:10,Role 2,1625,2.4934909215484753,77
789,End,2012-03-05 21:34:35,2012-03-05 21:34:35,SYSTEM,1586,1.0,0
790,End,2012-03-05 21:39:47,2012-03-05 21:39:47,SYSTEM,1586,1.0,0
1024,End,2012-03-05 22:00:49,2012-03-05 22:00:49,SYSTEM,1540,1.0,0
940,End,2012-03-05 23:05:20,2012-03-05 23:05:20,SYSTEM,1600,1.0,0
847,W_Valideren aanvraag,2012-03-05 23:43:54,2012-03-05 23:47:05,Role 2,1625,2.4934909215484753,78
851,W_Valideren aanvraag,2012-03-05 23:48:28,2012-03-05 23:51:38,Role 2,1625,2.4934909215484753,78
847,End,2012-03-06 00:24:25,2012-03-06 00:24:25,SYSTEM,1536,1.0,0
851,W_Nabellen incomplete dossiers,2012-03-06 00:28:01,2012-03-06 00:30:42,Role 1,1536,2.5398095238095237,0
1093,End,2012-03-06 01:23:33,2012-03-06 01:23:33,SYSTEM,1579,1.0,0
1016,W_Valideren aanvraag,2012-03-06 03:45:25,2012-03-06 03:49:28,Role 2,1624,2.4934909215484753,76
1016,End,2012-03-06 04:27:01,2012-03-06 04:27:01,SYSTEM,1534,1.0,0
1107,End,2012-03-06 04:45:54,2012-03-06 04:45:54,SYSTEM,1582,1.0,0
1110,End,2012-03-06 05:36:25,2012-03-06 05:36:25,SYSTEM,1585,1.0,0
1076,End,2012-03-06 05:54:28,2012-03-06 05:54:28,SYSTEM,1535,1.0,0
1026,W_Valideren aanvraag,2012-03-06 06:56:33,2012-03-06 07:00:39,Role 2,1615,2.4934909215484753,78
1026,W_Nabellen incomplete dossiers,2012-03-06 07:35:48,2012-03-06 07:38:30,Role 1,1530,2.5398095238095237,0
948,W_Nabellen offertes,2012-03-06 11:57:10,2012-03-06 11:59:41,Role 1,1603,2.676140912730184,3
956,W_Nabellen offertes,2012-03-06 12:02:49,2012-03-06 12:05:20,Role 1,1603,2.676140912730184,4
1027,End,2012-03-06 13:09:12,2012-03-06 13:09:12,SYSTEM,1623,1.0,0
1040,W_Valideren aanvraag,2012-03-06 14:51:26,2012-03-06 14:55:04,Role 2,1590,2.4934909215484753,63
1041,W_Valideren aanvraag,2012-03-06 14:59:44,2012-03-06 15:03:22,Role 2,1592,2.4934909215484753,64
901,W_Valideren aanvraag,2012-03-06 15:03:22,2012-03-06 15:06:52,Role 2,1587,2.4934909215484753,65
763,W_Valideren aanvraag,2012-03-06 15:04:04,2012-03-06 15:07:42,Role 2,1592,3.4934909215484753,65
901,End,2012-03-06 15:40:56,2012-03-06 15:40:56,SYSTEM,1529,1.0,0
763,W_Nabellen incomplete dossiers,2012-03-06 15:40:08,2012-03-06 15:42:33,Role 1,1529,2.5398095238095237,0
1040,W_Nabellen incomplete dossiers,2012-03-06 15:42:09,2012-03-06 15:44:38,Role 1,1529,3.5398095238095237,0
1041,W_Nabellen incomplete dossiers,2012-03-06 15:50:26,2012-03-06 15:52:54,Role 1,1529,2.5398095238095237,0
1047,W_Valideren aanvraag,2012-03-06 16:06:14,2012-03-06 16:09:51,Role 2,1592,2.4934909215484753,66
706,W_Valideren aanvraag,2012-03-06 16:09:51,2012-03-06 16:13:15,Role 2,1589,2.4934909215484753,62
887,W_Valideren aanvraag,2012-03-06 16:13:15,2012-03-06 16:16:47,Role 2,1586,2.4934909215484753,59
763,End,2012-03-06 16:19:12,2012-03-06 16:19:12,SYSTEM,1528,1.0,0
931,W_Valideren aanvraag,2012-03-06 16:16:47,2012-03-06 16:20:16,Role 2,1583,2.4934909215484753,60
961,End,2012-03-06 16:21:34,2012-03-06 16:21:34,SYSTEM,1600,1.0,0
1040,End,2012-03-06 16:24:12,2012-03-06 16:24:12,SYSTEM,1528,1.0,0
1049,W_Valideren aanvraag,2012-03-06 16:23:32,2012-03-06 16:27:09,Role 2,1594,2.4934909215484753,67
830,W_Valideren aanvraag,2012-03-06 16:27:09,2012-03-06 16:30:47,Role 2,1577,2.4934909215484753,59
1041,End,2012-03-06 16:32:27,2012-03-06 16:32:27,SYSTEM,1528,1.0,0
846,W_Valideren aanvraag,2012-03-06 16:30:47,2012-03-06 16:34:57,Role 2,1579,2.4934909215484753,58
1050,W_Valideren aanvraag,2012-03-06 16:44:42,2012-03-06 16:48:19,Role 2,1594,2.4934909215484753,68
706,W_Nabellen incomplete dossiers,2012-03-06 16:49:26,2012-03-06 16:51:56,Role 1,1528,2.5398095238095237,0
776,W_Valideren aanvraag,2012-03-06 16:48:19,2012-03-06 16:52:14,Role 2,1577,2.4934909215484753,52
887,W_Nabellen incomplete dossiers,2012-03-06 16:51:19,2012-03-06 16:53:46,Role 1,1528,3.5398095238095237,0
1084,W_Valideren aanvraag,2012-03-06 16:52:14,2012-03-06 16:55:53,Role 2,1576,2.4934909215484753,50
931,W_Nabellen incomplete dossiers,2012-03-06 16:54:24,2012-03-06 16:56:51,Role 1,1527,2.5398095238095237,0
1047,W_Nabellen incomplete dossiers,2012-03-06 16:56:37,2012-03-06 16:59:02,Role 1,1528,3.5398095238095237,0
916,W_Valideren aanvraag,2012-03-06 16:55:53,2012-03-06 16:59:21,Role 2,1572,2.4934909215484753,45
927,W_Valideren aanvraag,2012-03-06 16:59:21,2012-03-06 17:02:48,Role 2,1570,2.4934909215484753,46
830,End,2012-03-06 17:05:07,2012-03-06 17:05:07,SYSTEM,1525,1.0,0
938,W_Valideren aanvraag,2012-03-06 17:02:48,2012-03-06 17:06:15,Role 2,1568,2.4934909215484753,44
846,End,2012-03-06 17:09:21,2012-03-06 17:09:21,SYSTEM,1524,1.0,0
941,W_Valideren aanvraag,2012-03-06 17:06:15,2012-03-06 17:09:42,Role 2,1567,2.4934909215484753,45
937,W_Valideren aanvraag,2012-03-06 17:09:42,2012-03-06 17:13:11,Role 2,1567,2.4934909215484753,46
1049,W_Nabellen incomplete dossiers,2012-03-06 17:13:59,2012-03-06 17:16:23,Role 1,1525,2.5398095238095237,0
1108,W_Valideren aanvraag,2012-03-06 17:13:11,2012-03-06 17:16:53,Role 2,1562,2.4934909215484753,47
1123,W_Valideren aanvraag,2012-03-06 17:16:53,2012-03-06 17:20:36,Role 2,1562,2.4934909215484753,48
1033,W_Nabellen offertes,2012-03-06 17:19:25,2012-03-06 17:21:47,Role 1,1595,2.676140912730184,0
1054,W_Valideren aanvraag,2012-03-06 17:20:31,2012-03-06 17:24:11,Role 2,1595,3.4934909215484753,69
892,W_Valideren aanvraag,2012-03-06 17:20:36,2012-03-06 17:24:22,Role 2,1563,3.4934909215484753,49
1100,W_Valideren aanvraag,2012-03-06 17:24:11,2012-03-06 17:27:57,Role 2,1562,3.4934909215484753,50
895,W_Valideren aanvraag,2012-03-06 17:24:22,2012-03-06 17:28:07,Role 2,1564,3.4934909215484753,50
706,End,2012-03-06 17:28:16,2012-03-06 17:28:16,SYSTEM,1524,1.0,0
776,End,2012-03-06 17:28:40,2012-03-06 17:28:40,SYSTEM,1524,1.0,0
887,End,2012-03-06 17:29:45,2012-03-06 17:29:45,SYSTEM,1524,1.0,0
1128,W_Valideren aanvraag,2012-03-06 17:27:57,2012-03-06 17:31:45,Role 2,1564,3.4934909215484753,51
1106,W_Valideren aanvraag,2012-03-06 17:28:07,2012-03-06 17:31:54,Role 2,1562,3.4934909215484753,52
931,End,2012-03-06 17:32:46,2012-03-06 17:32:46,SYSTEM,1524,1.0,0
1109,W_Valideren aanvraag,2012-03-06 17:31:45,2012-03-06 17:35:33,Role 2,1560,3.4934909215484753,53
1063,W_Valideren aanvraag,2012-03-06 17:31:54,2012-03-06 17:35:44,Role 2,1544,3.4934909215484753,54
1050,End,2012-03-06 17:36:43,2012-03-06 17:36:43,SYSTEM,1524,1.0,0
1047,End,2012-03-06 17:38:29,2012-03-06 17:38:29,SYSTEM,1524,1.0,0
955,W_Valideren aanvraag,2012-03-06 17:35:33,2012-03-06 17:39:28,Role 2,1536,3.4934909215484753,51
916,W_Nabellen incomplete dossiers,2012-03-06 17:42:41,2012-03-06 17:45:05,Role 1,1524,2.5398095238095237,0
927,W_Nabellen incomplete dossiers,2012-03-06 17:46:08,2012-03-06 17:48:32,Role 1,1524,2.5398095238095237,0
1123,End,2012-03-06 17:49:10,2012-03-06 17:49:10,SYSTEM,1522,1.0,0
938,W_Nabellen incomplete dossiers,2012-03-06 17:49:34,2012-03-06 17:51:57,Role 1,1523,2.5398095238095237,0
941,W_Nabellen incomplete dossiers,2012-03-06 17:53:01,2012-03-06 17:55:24,Role 1,1522,2.5398095238095237,0
1049,End,2012-03-06 17:56:00,2012-03-06 17:56:00,SYSTEM,1522,1.0,0
1108,W_Nabellen incomplete dossiers,2012-03-06 17:54:55,2012-03-06 17:57:13,Role 1,1522,3.5398095238095237,0
937,W_Nabellen incomplete dossiers,2012-03-06 17:56:31,2012-03-06 17:58:54,Role 1,1522,3.5398095238095237,0
1063,End,2012-03-06 18:05:41,2012-03-06 18:05:41,SYSTEM,1518,1.0,0
1054,End,2012-03-06 18:12:34,2012-03-06 18:12:34,SYSTEM,1522,1.0,0
1080,W_Nabellen offertes,2012-03-06 18:14:50,2012-03-06 18:17:03,Role 1,1534,2.676140912730184,0
955,W_Nabellen incomplete dossiers,2012-03-06 18:17:56,2012-03-06 18:20:20,Role 1,1516,2.5398095238095237,2
1039,W_Nabellen offertes,2012-03-06 18:22:55,2012-03-06 18:25:15,Role 1,1589,2.676140912730184,0
916,End,2012-03-06 18:28:46,2012-03-06 18:28:46,SYSTEM,1516,1.0,0
938,End,2012-03-06 18:35:39,2012-03-06 18:35:39,SYSTEM,1515,1.0,0
1161,End,2012-03-06 18:36:33,2012-03-06 18:36:33,SYSTEM,1539,1.0,0
941,End,2012-03-06 18:39:05,2012-03-06 18:39:05,SYSTEM,1515,1.0,0
771,W_Valideren aanvraag,2012-03-06 18:38:16,2012-03-06 18:41:49,Role 2,1592,2.4934909215484753,66
969,W_Nabellen offertes,2012-03-06 19:02:33,2012-03-06 19:04:45,Role 1,1600,2.676140912730184,0
771,End,2012-03-06 19:15:42,2012-03-06 19:15:42,SYSTEM,1508,1.0,0
1061,W_Valideren aanvraag,2012-03-06 20:05:44,2012-03-06 20:09:15,Role 2,1589,2.4934909215484753,66
1048,W_Nabellen offertes,2012-03-06 20:13:11,2012-03-06 20:15:26,Role 1,1593,2.676140912730184,0
1061,W_Nabellen incomplete dossiers,2012-03-06 20:56:03,2012-03-06 20:58:14,Role 1,1507,2.5398095238095237,0
1176,End,2012-03-06 21:06:57,2012-03-06 21:06:57,SYSTEM,1542,1.0,0
1172,End,2012-03-06 21:18:18,2012-03-06 21:18:18,SYSTEM,1542,1.0,0
1066,W_Valideren aanvraag,2012-03-06 21:22:11,2012-03-06 21:25:37,Role 2,1589,2.4934909215484753,66
1061,End,2012-03-06 21:37:37,2012-03-06 21:37:37,SYSTEM,1507,1.0,0
1066,End,2012-03-06 22:14:26,2012-03-06 22:14:26,SYSTEM,1505,1.0,0
1128,W_Nabellen incomplete dossiers,2012-03-06 22:16:16,2012-03-06 22:18:15,Role 1,1519,2.5398095238095237,0
1072,W_Valideren aanvraag,2012-03-06 22:18:01,2012-03-06 22:21:23,Role 2,1591,2.4934909215484753,66
1072,W_Nabellen incomplete dossiers,2012-03-06 23:08:23,2012-03-06 23:10:24,Role 1,1503,2.5398095238095237,0
1072,End,2012-03-06 23:49:49,2012-03-06 23:49:49,SYSTEM,1503,1.0,0
1062,W_Nabellen offertes,2012-03-07 00:08:43,2012-03-07 00:11:33,Role 1,1589,2.676140912730184,0
1065,W_Nabellen offertes,2012-03-07 00:20:38,2012-03-07 00:23:28,Role 1,1589,2.676140912730184,0
1064,W_Nabellen offertes,2012-03-07 00:21:02,2012-03-07 00:23:52,Role 1,1589,3.676140912730184,0
975,W_Nabellen offertes,2012-03-07 00:30:42,2012-03-07 00:33:31,Role 1,1607,2.676140912730184,0
928,End,2012-03-07 01:23:59,2012-03-07 01:23:59,SYSTEM,1531,1.0,0
935,End,2012-03-07 01:51:40,2012-03-07 01:51:40,SYSTEM,1529,1.0,0
1077,W_Valideren aanvraag,2012-03-07 01:51:50,2012-03-07 01:55:56,Role 2,1583,2.4934909215484753,61
1075,W_Nabellen offertes,2012-03-07 02:36:25,2012-03-07 02:39:14,Role 1,1590,2.676140912730184,0
1077,W_Nabellen incomplete dossiers,2012-03-07 02:42:52,2012-03-07 02:45:48,Role 1,1500,2.5398095238095237,0
1196,End,2012-03-07 02:52:38,2012-03-07 02:52:38,SYSTEM,1548,1.0,0
993,W_Nabellen offertes,2012-03-07 04:44:32,2012-03-07 04:47:19,Role 1,1619,2.676140912730184,0
1028,W_Nabellen offertes,2012-03-07 05:29:13,2012-03-07 05:32:07,Role 1,1624,2.676140912730184,0
979,End,2012-03-07 06:06:33,2012-03-07 06:06:33,SYSTEM,1626,1.0,0
998,W_Nabellen offertes,2012-03-07 06:09:38,2012-03-07 06:12:24,Role 1,1622,2.676140912730184,0
983,End,2012-03-07 06:41:17,2012-03-07 06:41:17,SYSTEM,1625,1.0,0
1000,W_Nabellen offertes,2012-03-07 06:43:50,2012-03-07 06:46:36,Role 1,1626,2.676140912730184,0
988,End,2012-03-07 07:13:58,2012-03-07 07:13:58,SYSTEM,1625,1.0,0
912,W_Valideren aanvraag,2012-03-07 07:19:50,2012-03-07 07:24:40,Role 2,1531,2.4934909215484753,48
912,End,2012-03-07 08:01:26,2012-03-07 08:01:26,SYSTEM,1496,1.0,0
990,End,2012-03-07 08:02:13,2012-03-07 08:02:13,SYSTEM,1626,1.0,0
991,End,2012-03-07 08:02:28,2012-03-07 08:02:28,SYSTEM,1626,1.0,0
946,W_Valideren aanvraag,2012-03-07 08:07:01,2012-03-07 08:11:58,Role 2,1531,2.4934909215484753,49
1005,W_Nabellen offertes,2012-03-07 08:22:58,2012-03-07 08:25:42,Role 1,1625,2.676140912730184,0
946,W_Nabellen incomplete dossiers,2012-03-07 08:44:28,2012-03-07 08:47:18,Role 1,1493,2.5398095238095237,0
1008,W_Nabellen offertes,2012-03-07 09:03:20,2012-03-07 09:06:04,Role 1,1626,2.676140912730184,0
946,End,2012-03-07 09:23:34,2012-03-07 09:23:34,SYSTEM,1493,1.0,0
1092,W_Valideren aanvraag,2012-03-07 09:32:04,2012-03-07 09:36:58,Role 2,1579,2.4934909215484753,58
1092,End,2012-03-07 10:14:13,2012-03-07 10:14:13,SYSTEM,1492,1.0,0
1002,End,2012-03-07 10:20:02,2012-03-07 10:20:02,SYSTEM,1625,1.0,0
1014,W_Nabellen offertes,2012-03-07 10:41:56,2012-03-07 10:44:37,Role 1,1624,2.676140912730184,0
1015,W_Nabellen offertes,2012-03-07 10:43:56,2012-03-07 10:46:38,Role 1,1624,3.676140912730184,0
1003,End,2012-03-07 11:03:37,2012-03-07 11:03:37,SYSTEM,1626,1.0,0
1144,W_Valideren aanvraag,2012-03-07 11:32:50,2012-03-07 11:37:19,Role 2,1533,2.4934909215484753,47
837,W_Valideren aanvraag,2012-03-07 11:37:19,2012-03-07 11:41:41,Role 2,1541,2.4934909215484753,50
1090,End,2012-03-07 11:57:12,2012-03-07 11:57:12,SYSTEM,1579,1.0,0
1144,End,2012-03-07 12:07:57,2012-03-07 12:07:57,SYSTEM,1489,1.0,0
837,End,2012-03-07 12:18:15,2012-03-07 12:18:15,SYSTEM,1489,1.0,0
1009,End,2012-03-07 12:22:02,2012-03-07 12:22:02,SYSTEM,1625,1.0,0
1020,W_Nabellen offertes,2012-03-07 12:31:34,2012-03-07 12:34:12,Role 1,1625,2.676140912730184,0
892,End,2012-03-07 14:20:55,2012-03-07 14:20:55,SYSTEM,1522,1.0,0
895,End,2012-03-07 14:24:12,2012-03-07 14:24:12,SYSTEM,1522,1.0,0
1147,W_Valideren aanvraag,2012-03-07 15:06:13,2012-03-07 15:11:03,Role 2,1530,2.4934909215484753,49
571,W_Valideren aanvraag,2012-03-07 15:11:03,2012-03-07 15:15:15,Role 2,1542,2.4934909215484753,47
1147,End,2012-03-07 15:40:15,2012-03-07 15:40:15,SYSTEM,1483,1.0,0
571,End,2012-03-07 15:53:21,2012-03-07 15:53:21,SYSTEM,1483,1.0,0
1151,End,2012-03-07 16:49:29,2012-03-07 16:49:29,SYSTEM,1530,1.0,0
1084,W_Nabellen incomplete dossiers,2012-03-07 17:45:44,2012-03-07 17:48:15,Role 1,1524,2.5398095238095237,0
1155,W_Valideren aanvraag,2012-03-07 17:52:14,2012-03-07 17:56:41,Role 2,1531,2.4934909215484753,50
1156,End,2012-03-07 18:19:08,2012-03-07 18:19:08,SYSTEM,1531,1.0,0
1155,End,2012-03-07 18:27:19,2012-03-07 18:27:19,SYSTEM,1480,1.0,0
1106,W_Nabellen incomplete dossiers,2012-03-07 18:27:59,2012-03-07 18:30:26,Role 1,1519,2.5398095238095237,1
1162,End,2012-03-07 18:33:09,2012-03-07 18:33:09,SYSTEM,1536,1.0,0
1158,End,2012-03-07 18:33:45,2012-03-07 18:33:45,SYSTEM,1533,1.0,0
1154,W_Valideren aanvraag,2012-03-07 18:34:59,2012-03-07 18:39:53,Role 2,1539,2.4934909215484753,52
838,W_Valideren aanvraag,2012-03-07 18:39:53,2012-03-07 18:44:31,Role 2,1547,2.4934909215484753,49
1166,End,2012-03-07 19:00:22,2012-03-07 19:00:22,SYSTEM,1537,1.0,0
1154,W_Nabellen incomplete dossiers,2012-03-07 19:06:33,2012-03-07 19:09:02,Role 1,1476,2.5398095238095237,0
1160,W_Valideren aanvraag,2012-03-07 19:10:53,2012-03-07 19:15:19,Role 2,1535,2.4934909215484753,48
838,End,2012-03-07 19:20:13,2012-03-07 19:20:13,SYSTEM,1476,1.0,0
1163,W_Valideren aanvraag,2012-03-07 19:20:25,2012-03-07 19:24:51,Role 2,1538,2.4934909215484753,49
1157,W_Valideren aanvraag,2012-03-07 19:24:27,2012-03-07 19:29:28,Role 2,1541,3.4934909215484753,51
851,W_Valideren aanvraag,2012-03-07 19:24:51,2012-03-07 19:29:51,Role 2,1535,3.4934909215484753,49
1026,W_Valideren aanvraag,2012-03-07 19:29:28,2012-03-07 19:34:14,Role 2,1530,3.4934909215484753,48
927,W_Valideren aanvraag,2012-03-07 19:34:14,2012-03-07 19:38:37,Role 2,1516,2.4934909215484753,20
1108,W_Valideren aanvraag,2012-03-07 19:38:37,2012-03-07 19:43:09,Role 2,1514,2.4934909215484753,21
1154,End,2012-03-07 19:44:28,2012-03-07 19:44:28,SYSTEM,1475,1.0,0
1160,End,2012-03-07 19:45:57,2012-03-07 19:45:57,SYSTEM,1475,1.0,0
937,W_Valideren aanvraag,2012-03-07 19:43:09,2012-03-07 19:47:35,Role 2,1514,2.4934909215484753,22
955,W_Valideren aanvraag,2012-03-07 19:47:35,2012-03-07 19:51:52,Role 2,1512,2.4934909215484753,23
1163,End,2012-03-07 19:55:30,2012-03-07 19:55:30,SYSTEM,1474,1.0,0
1167,W_Valideren aanvraag,2012-03-07 19:52:31,2012-03-07 19:56:57,Role 2,1538,2.4934909215484753,50
1157,W_Nabellen incomplete dossiers,2012-03-07 19:56:11,2012-03-07 19:58:37,Role 1,1474,2.5398095238095237,0
851,End,2012-03-07 20:05:20,2012-03-07 20:05:20,SYSTEM,1474,1.0,0
1174,End,2012-03-07 20:05:43,2012-03-07 20:05:43,SYSTEM,1543,1.0,0
1026,End,2012-03-07 20:08:52,2012-03-07 20:08:52,SYSTEM,1474,1.0,0
1108,End,2012-03-07 20:13:44,2012-03-07 20:13:44,SYSTEM,1474,1.0,0
1169,W_Valideren aanvraag,2012-03-07 20:13:24,2012-03-07 20:17:50,Role 2,1539,2.4934909215484753,51
1173,End,2012-03-07 20:19:51,2012-03-07 20:19:51,SYSTEM,1543,1.0,0
927,W_Nabellen incomplete dossiers,2012-03-07 20:19:36,2012-03-07 20:22:07,Role 1,1474,2.5398095238095237,0
1128,W_Valideren aanvraag,2012-03-07 20:17:50,2012-03-07 20:22:21,Role 2,1503,2.4934909215484753,23
1167,W_Nabellen incomplete dossiers,2012-03-07 20:25:17,2012-03-07 20:27:46,Role 1,1471,2.5398095238095237,0
937,W_Nabellen incomplete dossiers,2012-03-07 20:28:37,2012-03-07 20:31:07,Role 1,1472,2.5398095238095237,0
955,End,2012-03-07 20:31:44,2012-03-07 20:31:44,SYSTEM,1472,1.0,0
