caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1119,W_Nabellen offertes,2012-03-02 15:53:10,2012-03-02 15:55:47,Role 1,1633,2.676140912730184,0
1120,W_Completeren aanvraag,2012-03-02 16:04:28,2012-03-02 16:07:09,Role 1,1634,2.840464044758927,0
687,End,2012-03-02 16:22:40,2012-03-02 16:22:40,SYSTEM,1632,1.0,0
1121,Start,2012-03-02 16:37:18,2012-03-02 16:37:18,SYSTEM,1634,1.0,0
1121,End,2012-03-02 16:37:18,2012-03-02 16:37:18,SYSTEM,1634,1.0,0
1122,W_Completeren aanvraag,2012-03-02 16:39:59,2012-03-02 16:42:40,Role 1,1634,2.840464044758927,0
925,W_Valideren aanvraag,2012-03-02 16:43:05,2012-03-02 16:46:58,Role 2,1631,2.4934909215484753,62
1123,Start,2012-03-02 17:08:02,2012-03-02 17:08:02,SYSTEM,1635,1.0,0
1123,W_Nabellen offertes,2012-03-02 17:08:02,2012-03-02 17:10:36,Role 1,1635,2.676140912730184,0
1124,W_Completeren aanvraag,2012-03-02 17:08:12,2012-03-02 17:10:53,Role 1,1636,2.840464044758927,0
694,W_Valideren aanvraag,2012-03-02 17:07:21,2012-03-02 17:12:00,Role 2,1627,2.4934909215484753,60
925,W_Nabellen incomplete dossiers,2012-03-02 17:20:23,2012-03-02 17:22:58,Role 1,1634,2.5398095238095237,0
775,End,2012-03-02 17:27:10,2012-03-02 17:27:10,SYSTEM,1581,1.0,0
780,End,2012-03-02 17:29:47,2012-03-02 17:29:47,SYSTEM,1581,1.0,0
789,End,2012-03-02 17:33:33,2012-03-02 17:33:33,SYSTEM,1581,1.0,0
1125,Start,2012-03-02 17:40:18,2012-03-02 17:40:18,SYSTEM,1634,1.0,0
1125,End,2012-03-02 17:40:18,2012-03-02 17:40:18,SYSTEM,1634,1.0,0
1126,Start,2012-03-02 17:42:19,2012-03-02 17:42:19,SYSTEM,1634,1.0,0
1126,W_Nabellen offertes,2012-03-02 17:42:19,2012-03-02 17:44:52,Role 1,1634,2.676140912730184,0
694,End,2012-03-02 17:47:54,2012-03-02 17:47:54,SYSTEM,1636,1.0,0
1127,W_Completeren aanvraag,2012-03-02 17:48:24,2012-03-02 17:51:04,Role 1,1634,2.840464044758927,0
738,End,2012-03-02 18:08:32,2012-03-02 18:08:32,SYSTEM,1581,1.0,0
743,End,2012-03-02 18:13:48,2012-03-02 18:13:48,SYSTEM,1581,1.0,0
754,End,2012-03-02 18:19:10,2012-03-02 18:19:10,SYSTEM,1581,1.0,0
698,W_Valideren aanvraag,2012-03-02 18:19:42,2012-03-02 18:24:26,Role 2,1628,2.4934909215484753,61
1128,W_Completeren aanvraag,2012-03-02 18:22:30,2012-03-02 18:25:10,Role 1,1632,2.840464044758927,0
1129,Start,2012-03-02 18:28:13,2012-03-02 18:28:13,SYSTEM,1633,1.0,0
766,End,2012-03-02 18:28:46,2012-03-02 18:28:46,SYSTEM,1582,1.0,0
1130,Start,2012-03-02 18:31:23,2012-03-02 18:31:23,SYSTEM,1633,1.0,0
1130,End,2012-03-02 18:31:23,2012-03-02 18:31:23,SYSTEM,1633,1.0,0
1131,Start,2012-03-02 18:40:17,2012-03-02 18:40:17,SYSTEM,1633,1.0,0
1133,Start,2012-03-02 18:58:35,2012-03-02 18:58:35,SYSTEM,1635,1.0,0
1133,End,2012-03-02 18:58:35,2012-03-02 18:58:35,SYSTEM,1635,1.0,0
698,W_Nabellen incomplete dossiers,2012-03-02 18:58:24,2012-03-02 19:00:50,Role 1,1632,2.5398095238095237,1
1129,W_Nabellen offertes,2012-03-02 19:00:50,2012-03-02 19:03:20,Role 1,1633,2.676140912730184,1
1131,W_Nabellen offertes,2012-03-02 19:03:20,2012-03-02 19:05:50,Role 1,1633,2.676140912730184,2
1132,W_Completeren aanvraag,2012-03-02 19:05:50,2012-03-02 19:08:29,Role 1,1634,2.840464044758927,3
1134,W_Completeren aanvraag,2012-03-02 19:08:31,2012-03-02 19:11:10,Role 1,1635,2.840464044758927,0
698,End,2012-03-02 19:48:24,2012-03-02 19:48:24,SYSTEM,1634,1.0,0
643,End,2012-03-02 21:33:35,2012-03-02 21:33:35,SYSTEM,1626,1.0,0
644,End,2012-03-02 21:39:05,2012-03-02 21:39:05,SYSTEM,1626,1.0,0
656,End,2012-03-02 21:52:22,2012-03-02 21:52:22,SYSTEM,1626,1.0,0
929,W_Valideren aanvraag,2012-03-02 22:12:53,2012-03-02 22:16:42,Role 2,1626,2.4934909215484753,60
932,W_Valideren aanvraag,2012-03-02 22:14:04,2012-03-02 22:18:00,Role 2,1626,3.4934909215484753,61
935,W_Valideren aanvraag,2012-03-02 22:16:42,2012-03-02 22:20:40,Role 2,1626,3.4934909215484753,62
941,W_Valideren aanvraag,2012-03-02 22:18:04,2012-03-02 22:22:02,Role 2,1626,3.4934909215484753,63
943,W_Valideren aanvraag,2012-03-02 22:20:40,2012-03-02 22:24:37,Role 2,1626,3.4934909215484753,64
945,W_Valideren aanvraag,2012-03-02 22:22:02,2012-03-02 22:26:00,Role 2,1626,3.4934909215484753,65
635,W_Valideren aanvraag,2012-03-02 22:24:37,2012-03-02 22:29:18,Role 2,1622,3.4934909215484753,66
641,W_Valideren aanvraag,2012-03-02 22:26:00,2012-03-02 22:30:42,Role 2,1620,3.4934909215484753,67
929,End,2012-03-02 22:51:54,2012-03-02 22:51:54,SYSTEM,1631,1.0,0
932,End,2012-03-02 22:53:12,2012-03-02 22:53:12,SYSTEM,1631,1.0,0
935,End,2012-03-02 22:55:52,2012-03-02 22:55:52,SYSTEM,1631,1.0,0
941,End,2012-03-02 22:57:14,2012-03-02 22:57:14,SYSTEM,1631,1.0,0
943,End,2012-03-02 22:59:49,2012-03-02 22:59:49,SYSTEM,1631,1.0,0
1136,Start,2012-03-02 23:06:00,2012-03-02 23:06:00,SYSTEM,1628,1.0,0
1136,End,2012-03-02 23:06:00,2012-03-02 23:06:00,SYSTEM,1628,1.0,0
635,End,2012-03-02 23:07:55,2012-03-02 23:07:55,SYSTEM,1631,1.0,0
862,W_Valideren aanvraag,2012-03-02 23:04:25,2012-03-02 23:09:14,Role 2,1634,2.4934909215484753,59
641,End,2012-03-02 23:09:19,2012-03-02 23:09:19,SYSTEM,1631,1.0,0
601,W_Valideren aanvraag,2012-03-02 23:09:14,2012-03-02 23:12:34,Role 2,1622,2.4934909215484753,66
678,W_Valideren aanvraag,2012-03-02 23:12:34,2012-03-02 23:15:54,Role 2,1622,2.4934909215484753,67
585,W_Valideren aanvraag,2012-03-02 23:15:54,2012-03-02 23:19:09,Role 2,1622,2.4934909215484753,68
867,W_Valideren aanvraag,2012-03-03 00:19:48,2012-03-03 00:23:11,Role 2,1626,2.4934909215484753,59
946,W_Valideren aanvraag,2012-03-03 00:23:11,2012-03-03 00:26:25,Role 2,1622,2.4934909215484753,70
867,End,2012-03-03 00:57:20,2012-03-03 00:57:20,SYSTEM,1625,1.0,0
934,End,2012-03-03 01:00:59,2012-03-03 01:00:59,SYSTEM,1626,1.0,0
939,End,2012-03-03 01:03:42,2012-03-03 01:03:42,SYSTEM,1626,1.0,0
1138,Start,2012-03-03 02:25:15,2012-03-03 02:25:15,SYSTEM,1624,1.0,0
900,W_Nabellen offertes,2012-03-03 04:18:58,2012-03-03 04:21:30,Role 1,1634,2.676140912730184,33
945,W_Nabellen incomplete dossiers,2012-03-03 04:21:30,2012-03-03 04:24:06,Role 1,1631,2.5398095238095237,1
1135,W_Completeren aanvraag,2012-03-03 04:24:06,2012-03-03 04:26:49,Role 1,1632,2.840464044758927,2
862,W_Nabellen incomplete dossiers,2012-03-03 04:26:49,2012-03-03 04:29:19,Role 1,1626,2.5398095238095237,3
1140,Start,2012-03-03 04:31:41,2012-03-03 04:31:41,SYSTEM,1626,1.0,0
1140,End,2012-03-03 04:31:41,2012-03-03 04:31:41,SYSTEM,1626,1.0,0
601,W_Nabellen incomplete dossiers,2012-03-03 04:29:19,2012-03-03 04:32:00,Role 1,1625,2.5398095238095237,4
678,W_Nabellen incomplete dossiers,2012-03-03 04:32:00,2012-03-03 04:34:39,Role 1,1625,2.5398095238095237,5
585,W_Nabellen incomplete dossiers,2012-03-03 04:34:39,2012-03-03 04:37:19,Role 1,1625,2.5398095238095237,6
946,W_Nabellen incomplete dossiers,2012-03-03 04:37:19,2012-03-03 04:39:57,Role 1,1625,2.5398095238095237,7
1137,W_Completeren aanvraag,2012-03-03 04:39:57,2012-03-03 04:42:40,Role 1,1623,2.840464044758927,8
1138,W_Nabellen offertes,2012-03-03 04:42:40,2012-03-03 04:45:17,Role 1,1624,2.676140912730184,9
906,W_Nabellen offertes,2012-03-03 04:43:02,2012-03-03 04:45:34,Role 1,1631,3.676140912730184,34
1139,W_Completeren aanvraag,2012-03-03 04:45:17,2012-03-03 04:48:00,Role 1,1625,2.840464044758927,10
911,W_Nabellen offertes,2012-03-03 04:54:45,2012-03-03 04:57:16,Role 1,1631,2.676140912730184,35
913,W_Nabellen offertes,2012-03-03 04:57:30,2012-03-03 05:00:01,Role 1,1631,2.676140912730184,35
915,W_Nabellen offertes,2012-03-03 04:59:57,2012-03-03 05:02:28,Role 1,1631,3.676140912730184,36
916,W_Nabellen offertes,2012-03-03 05:01:37,2012-03-03 05:04:08,Role 1,1631,3.676140912730184,35
895,W_Valideren aanvraag,2012-03-03 05:35:42,2012-03-03 05:39:03,Role 2,1621,2.4934909215484753,64
950,W_Valideren aanvraag,2012-03-03 05:39:03,2012-03-03 05:42:14,Role 2,1625,2.4934909215484753,72
924,W_Nabellen offertes,2012-03-03 05:42:42,2012-03-03 05:45:12,Role 1,1630,2.676140912730184,31
951,W_Valideren aanvraag,2012-03-03 05:42:14,2012-03-03 05:45:25,Role 2,1626,2.4934909215484753,73
953,W_Valideren aanvraag,2012-03-03 05:45:25,2012-03-03 05:48:36,Role 2,1626,2.4934909215484753,74
647,W_Valideren aanvraag,2012-03-03 05:48:36,2012-03-03 05:52:04,Role 2,1626,2.4934909215484753,75
957,W_Valideren aanvraag,2012-03-03 05:52:04,2012-03-03 05:55:14,Role 2,1626,2.4934909215484753,76
959,W_Valideren aanvraag,2012-03-03 05:55:14,2012-03-03 05:58:25,Role 2,1626,2.4934909215484753,77
972,W_Valideren aanvraag,2012-03-03 05:58:25,2012-03-03 06:01:36,Role 2,1627,2.4934909215484753,78
904,W_Valideren aanvraag,2012-03-03 06:01:19,2012-03-03 06:04:43,Role 2,1622,3.4934909215484753,65
974,W_Valideren aanvraag,2012-03-03 06:01:36,2012-03-03 06:04:47,Role 2,1637,3.4934909215484753,79
895,End,2012-03-03 06:13:14,2012-03-03 06:13:14,SYSTEM,1625,1.0,0
909,W_Valideren aanvraag,2012-03-03 06:17:38,2012-03-03 06:20:59,Role 2,1622,2.4934909215484753,69
950,W_Nabellen incomplete dossiers,2012-03-03 06:18:46,2012-03-03 06:21:20,Role 1,1625,2.5398095238095237,0
951,End,2012-03-03 06:21:24,2012-03-03 06:21:24,SYSTEM,1625,1.0,0
700,W_Valideren aanvraag,2012-03-03 06:18:56,2012-03-03 06:22:28,Role 2,1631,3.4934909215484753,60
953,End,2012-03-03 06:24:35,2012-03-03 06:24:35,SYSTEM,1625,1.0,0
957,End,2012-03-03 06:31:13,2012-03-03 06:31:13,SYSTEM,1625,1.0,0
647,End,2012-03-03 06:32:02,2012-03-03 06:32:02,SYSTEM,1625,1.0,0
959,End,2012-03-03 06:34:24,2012-03-03 06:34:24,SYSTEM,1625,1.0,0
972,W_Nabellen incomplete dossiers,2012-03-03 06:38:07,2012-03-03 06:40:40,Role 1,1625,2.5398095238095237,0
904,W_Nabellen incomplete dossiers,2012-03-03 06:38:38,2012-03-03 06:41:06,Role 1,1625,3.5398095238095237,0
974,W_Nabellen incomplete dossiers,2012-03-03 06:41:17,2012-03-03 06:43:49,Role 1,1625,2.5398095238095237,0
712,W_Valideren aanvraag,2012-03-03 06:51:11,2012-03-03 06:54:41,Role 2,1631,2.4934909215484753,63
922,W_Valideren aanvraag,2012-03-03 06:51:20,2012-03-03 06:54:44,Role 2,1624,3.4934909215484753,71
779,W_Nabellen offertes,2012-03-03 06:52:58,2012-03-03 06:55:26,Role 1,1593,2.676140912730184,18
909,W_Nabellen incomplete dossiers,2012-03-03 06:54:55,2012-03-03 06:57:22,Role 1,1624,2.5398095238095237,0
700,End,2012-03-03 06:59:15,2012-03-03 06:59:15,SYSTEM,1623,1.0,0
714,W_Valideren aanvraag,2012-03-03 06:56:21,2012-03-03 06:59:51,Role 2,1631,2.4934909215484753,65
787,W_Nabellen offertes,2012-03-03 07:01:41,2012-03-03 07:04:08,Role 1,1589,2.676140912730184,19
716,W_Valideren aanvraag,2012-03-03 07:02:56,2012-03-03 07:06:26,Role 2,1631,2.4934909215484753,65
737,W_Valideren aanvraag,2012-03-03 07:06:26,2012-03-03 07:09:19,Role 2,1645,2.4934909215484753,70
745,W_Valideren aanvraag,2012-03-03 07:09:19,2012-03-03 07:12:11,Role 2,1645,2.4934909215484753,71
762,W_Valideren aanvraag,2012-03-03 07:12:11,2012-03-03 07:15:03,Role 2,1645,2.4934909215484753,72
572,W_Valideren aanvraag,2012-03-03 07:15:03,2012-03-03 07:17:54,Role 2,1645,2.4934909215484753,73
1141,Start,2012-03-03 07:23:45,2012-03-03 07:23:45,SYSTEM,1619,1.0,0
1141,End,2012-03-03 07:23:45,2012-03-03 07:23:45,SYSTEM,1619,1.0,0
922,End,2012-03-03 07:28:56,2012-03-03 07:28:56,SYSTEM,1619,1.0,0
712,End,2012-03-03 07:31:31,2012-03-03 07:31:31,SYSTEM,1619,1.0,0
714,W_Nabellen incomplete dossiers,2012-03-03 07:42:15,2012-03-03 07:44:42,Role 1,1618,2.5398095238095237,0
745,End,2012-03-03 07:50:51,2012-03-03 07:50:51,SYSTEM,1618,1.0,0
737,W_Nabellen incomplete dossiers,2012-03-03 07:48:43,2012-03-03 07:51:14,Role 1,1618,2.5398095238095237,0
716,W_Nabellen incomplete dossiers,2012-03-03 07:48:50,2012-03-03 07:51:18,Role 1,1618,3.5398095238095237,0
762,End,2012-03-03 07:53:43,2012-03-03 07:53:43,SYSTEM,1618,1.0,0
572,W_Nabellen incomplete dossiers,2012-03-03 08:03:18,2012-03-03 08:05:46,Role 1,1618,2.5398095238095237,0
1142,W_Completeren aanvraag,2012-03-03 08:47:54,2012-03-03 08:50:35,Role 1,1615,2.840464044758927,0
1143,W_Completeren aanvraag,2012-03-03 09:08:10,2012-03-03 09:10:51,Role 1,1616,2.840464044758927,0
1144,Start,2012-03-03 09:19:25,2012-03-03 09:19:25,SYSTEM,1617,1.0,0
1144,End,2012-03-03 09:19:25,2012-03-03 09:19:25,SYSTEM,1617,1.0,0
1145,W_Completeren aanvraag,2012-03-03 09:45:40,2012-03-03 09:48:21,Role 1,1617,2.840464044758927,0
1146,Start,2012-03-03 09:51:23,2012-03-03 09:51:23,SYSTEM,1618,1.0,0
1146,W_Nabellen offertes,2012-03-03 09:51:23,2012-03-03 09:53:50,Role 1,1618,2.676140912730184,0
1147,W_Completeren aanvraag,2012-03-03 10:13:14,2012-03-03 10:15:55,Role 1,1619,2.840464044758927,0
1148,W_Completeren aanvraag,2012-03-03 10:17:34,2012-03-03 10:20:15,Role 1,1620,2.840464044758927,0
724,End,2012-03-03 10:20:58,2012-03-03 10:20:58,SYSTEM,1637,1.0,0
725,End,2012-03-03 10:22:07,2012-03-03 10:22:07,SYSTEM,1637,1.0,0
1149,W_Completeren aanvraag,2012-03-03 10:19:54,2012-03-03 10:22:35,Role 1,1621,3.840464044758927,0
727,End,2012-03-03 10:26:45,2012-03-03 10:26:45,SYSTEM,1637,1.0,0
1150,Start,2012-03-03 10:33:27,2012-03-03 10:33:27,SYSTEM,1619,1.0,0
1150,End,2012-03-03 10:33:27,2012-03-03 10:33:27,SYSTEM,1619,1.0,0
1151,W_Completeren aanvraag,2012-03-03 10:49:05,2012-03-03 10:51:45,Role 1,1619,2.840464044758927,0
1152,W_Completeren aanvraag,2012-03-03 10:52:42,2012-03-03 10:55:22,Role 1,1620,2.840464044758927,0
1153,Start,2012-03-03 10:55:41,2012-03-03 10:55:41,SYSTEM,1621,1.0,0
1153,W_Nabellen offertes,2012-03-03 10:55:41,2012-03-03 10:58:05,Role 1,1621,2.676140912730184,0
1154,W_Completeren aanvraag,2012-03-03 11:02:38,2012-03-03 11:05:18,Role 1,1622,2.840464044758927,0
1155,W_Completeren aanvraag,2012-03-03 11:24:38,2012-03-03 11:27:18,Role 1,1623,2.840464044758927,0
1157,Start,2012-03-03 11:46:53,2012-03-03 11:46:53,SYSTEM,1625,1.0,0
678,End,2012-03-03 12:11:55,2012-03-03 12:11:55,SYSTEM,1625,1.0,0
1161,Start,2012-03-03 12:37:54,2012-03-03 12:37:54,SYSTEM,1628,1.0,0
1161,End,2012-03-03 12:37:54,2012-03-03 12:37:54,SYSTEM,1628,1.0,0
1162,Start,2012-03-03 12:54:45,2012-03-03 12:54:45,SYSTEM,1628,1.0,0
1162,End,2012-03-03 12:54:45,2012-03-03 12:54:45,SYSTEM,1628,1.0,0
1163,Start,2012-03-03 12:58:24,2012-03-03 12:58:24,SYSTEM,1628,1.0,0
1167,Start,2012-03-03 14:00:23,2012-03-03 14:00:23,SYSTEM,1632,1.0,0
1170,Start,2012-03-03 15:50:15,2012-03-03 15:50:15,SYSTEM,1635,1.0,0
1171,Start,2012-03-03 16:07:28,2012-03-03 16:07:28,SYSTEM,1636,1.0,0
1171,End,2012-03-03 16:07:28,2012-03-03 16:07:28,SYSTEM,1636,1.0,0
1172,Start,2012-03-03 16:29:03,2012-03-03 16:29:03,SYSTEM,1636,1.0,0
1174,Start,2012-03-03 16:39:07,2012-03-03 16:39:07,SYSTEM,1638,1.0,0
1177,Start,2012-03-03 17:35:05,2012-03-03 17:35:05,SYSTEM,1641,1.0,0
868,End,2012-03-03 18:20:16,2012-03-03 18:20:16,SYSTEM,1626,1.0,0
862,End,2012-03-03 18:47:27,2012-03-03 18:47:27,SYSTEM,1625,1.0,0
977,End,2012-03-03 19:01:32,2012-03-03 19:01:32,SYSTEM,1644,1.0,0
984,End,2012-03-03 19:17:30,2012-03-03 19:17:30,SYSTEM,1644,1.0,0
986,End,2012-03-03 19:20:56,2012-03-03 19:20:56,SYSTEM,1643,1.0,0
987,End,2012-03-03 19:23:27,2012-03-03 19:23:27,SYSTEM,1643,1.0,0
1180,Start,2012-03-03 19:23:37,2012-03-03 19:23:37,SYSTEM,1638,1.0,0
1180,End,2012-03-03 19:23:37,2012-03-03 19:23:37,SYSTEM,1638,1.0,0
988,End,2012-03-03 19:24:00,2012-03-03 19:24:00,SYSTEM,1643,1.0,0
989,End,2012-03-03 19:25:44,2012-03-03 19:25:44,SYSTEM,1643,1.0,0
1183,Start,2012-03-03 21:21:29,2012-03-03 21:21:29,SYSTEM,1638,1.0,0
1183,End,2012-03-03 21:21:29,2012-03-03 21:21:29,SYSTEM,1638,1.0,0
877,End,2012-03-03 21:38:09,2012-03-03 21:38:09,SYSTEM,1618,1.0,0
1184,Start,2012-03-03 22:03:47,2012-03-03 22:03:47,SYSTEM,1637,1.0,0
879,End,2012-03-03 22:31:04,2012-03-03 22:31:04,SYSTEM,1622,1.0,0
880,End,2012-03-03 22:33:24,2012-03-03 22:33:24,SYSTEM,1623,1.0,0
887,End,2012-03-03 22:42:52,2012-03-03 22:42:52,SYSTEM,1621,1.0,0
903,End,2012-03-03 22:58:09,2012-03-03 22:58:09,SYSTEM,1622,1.0,0
601,End,2012-03-03 22:59:04,2012-03-03 22:59:04,SYSTEM,1625,1.0,0
1137,Start,2012-03-03 23:08:24,2012-03-03 23:08:24,SYSTEM,1625,1.0,0
585,End,2012-03-03 23:17:02,2012-03-03 23:17:02,SYSTEM,1625,1.0,0
978,End,2012-03-04 00:08:12,2012-03-04 00:08:12,SYSTEM,1643,1.0,0
992,End,2012-03-04 00:29:58,2012-03-04 00:29:58,SYSTEM,1645,1.0,0
994,End,2012-03-04 00:32:44,2012-03-04 00:32:44,SYSTEM,1645,1.0,0
995,End,2012-03-04 00:33:24,2012-03-04 00:33:24,SYSTEM,1645,1.0,0
997,End,2012-03-04 00:35:31,2012-03-04 00:35:31,SYSTEM,1645,1.0,0
999,End,2012-03-04 00:36:11,2012-03-04 00:36:11,SYSTEM,1645,1.0,0
1005,End,2012-03-04 01:03:25,2012-03-04 01:03:25,SYSTEM,1645,1.0,0
949,W_Valideren aanvraag,2012-03-04 03:41:08,2012-03-04 03:44:40,Role 2,1642,2.4934909215484753,63
947,W_Valideren aanvraag,2012-03-04 03:43:38,2012-03-04 03:47:12,Role 2,1642,3.4934909215484753,64
954,W_Valideren aanvraag,2012-03-04 03:53:04,2012-03-04 03:56:35,Role 2,1643,2.4934909215484753,65
740,W_Valideren aanvraag,2012-03-04 03:56:35,2012-03-04 03:59:58,Role 2,1645,2.4934909215484753,77
742,W_Valideren aanvraag,2012-03-04 03:59:58,2012-03-04 04:03:22,Role 2,1644,2.4934909215484753,78
964,W_Valideren aanvraag,2012-03-04 04:03:02,2012-03-04 04:06:35,Role 2,1643,3.4934909215484753,66
753,W_Valideren aanvraag,2012-03-04 04:03:22,2012-03-04 04:06:48,Role 2,1644,3.4934909215484753,79
981,W_Valideren aanvraag,2012-03-04 04:06:48,2012-03-04 04:10:21,Role 2,1634,2.4934909215484753,80
1013,End,2012-03-04 04:18:11,2012-03-04 04:18:11,SYSTEM,1644,1.0,0
973,W_Valideren aanvraag,2012-03-04 04:14:54,2012-03-04 04:18:24,Role 2,1645,2.4934909215484753,68
753,End,2012-03-04 04:41:20,2012-03-04 04:41:20,SYSTEM,1625,1.0,0
1148,Start,2012-03-04 04:47:18,2012-03-04 04:47:18,SYSTEM,1621,1.0,0
973,End,2012-03-04 04:52:03,2012-03-04 04:52:03,SYSTEM,1624,1.0,0
1149,Start,2012-03-04 05:01:22,2012-03-04 05:01:22,SYSTEM,1619,1.0,0
904,End,2012-03-04 05:08:56,2012-03-04 05:08:56,SYSTEM,1619,1.0,0
1152,Start,2012-03-04 05:24:09,2012-03-04 05:24:09,SYSTEM,1620,1.0,0
909,End,2012-03-04 05:28:48,2012-03-04 05:28:48,SYSTEM,1619,1.0,0
1148,End,2012-03-04 05:30:54,2012-03-04 05:30:54,SYSTEM,1623,1.0,0
1139,W_Nabellen offertes,2012-03-04 06:06:36,2012-03-04 06:09:21,Role 1,1625,2.676140912730184,0
1156,W_Completeren aanvraag,2012-03-04 06:09:21,2012-03-04 06:12:05,Role 1,1624,2.840464044758927,1
1157,W_Nabellen offertes,2012-03-04 06:12:05,2012-03-04 06:14:52,Role 1,1625,2.676140912730184,2
1158,W_Completeren aanvraag,2012-03-04 06:14:52,2012-03-04 06:17:36,Role 1,1626,2.840464044758927,3
1159,W_Completeren aanvraag,2012-03-04 06:17:36,2012-03-04 06:20:20,Role 1,1627,2.840464044758927,4
737,End,2012-03-04 06:22:28,2012-03-04 06:22:28,SYSTEM,1615,1.0,0
1160,W_Completeren aanvraag,2012-03-04 06:20:20,2012-03-04 06:23:04,Role 1,1627,2.840464044758927,5
1164,W_Completeren aanvraag,2012-03-04 06:23:04,2012-03-04 06:25:48,Role 1,1629,2.840464044758927,6
1163,W_Nabellen offertes,2012-03-04 06:25:48,2012-03-04 06:28:35,Role 1,1629,2.676140912730184,7
1165,W_Completeren aanvraag,2012-03-04 06:28:35,2012-03-04 06:31:19,Role 1,1630,2.840464044758927,8
1166,W_Completeren aanvraag,2012-03-04 06:31:19,2012-03-04 06:34:03,Role 1,1631,2.840464044758927,9
1167,W_Nabellen offertes,2012-03-04 06:34:03,2012-03-04 06:36:49,Role 1,1632,2.676140912730184,10
1168,W_Completeren aanvraag,2012-03-04 06:36:49,2012-03-04 06:39:33,Role 1,1633,2.840464044758927,11
1169,W_Completeren aanvraag,2012-03-04 06:39:33,2012-03-04 06:42:17,Role 1,1634,2.840464044758927,12
1170,W_Nabellen offertes,2012-03-04 06:42:17,2012-03-04 06:45:03,Role 1,1635,2.676140912730184,13
1172,W_Nabellen offertes,2012-03-04 06:45:03,2012-03-04 06:47:49,Role 1,1636,2.676140912730184,14
1173,W_Completeren aanvraag,2012-03-04 06:47:49,2012-03-04 06:50:33,Role 1,1637,2.840464044758927,15
1174,W_Nabellen offertes,2012-03-04 06:50:33,2012-03-04 06:53:18,Role 1,1638,2.676140912730184,16
1175,W_Completeren aanvraag,2012-03-04 06:53:18,2012-03-04 06:56:02,Role 1,1639,2.840464044758927,17
1176,W_Completeren aanvraag,2012-03-04 06:56:02,2012-03-04 06:58:46,Role 1,1640,2.840464044758927,18
1177,W_Nabellen offertes,2012-03-04 06:58:46,2012-03-04 07:01:31,Role 1,1641,2.676140912730184,19
1178,W_Completeren aanvraag,2012-03-04 07:01:31,2012-03-04 07:04:15,Role 1,1642,2.840464044758927,20
1179,W_Completeren aanvraag,2012-03-04 07:04:15,2012-03-04 07:06:59,Role 1,1643,2.840464044758927,21
1165,Start,2012-03-04 07:07:02,2012-03-04 07:07:02,SYSTEM,1618,1.0,0
1181,W_Completeren aanvraag,2012-03-04 07:06:59,2012-03-04 07:09:43,Role 1,1636,2.840464044758927,22
1166,Start,2012-03-04 07:09:46,2012-03-04 07:09:46,SYSTEM,1618,1.0,0
1182,W_Completeren aanvraag,2012-03-04 07:09:43,2012-03-04 07:12:27,Role 1,1637,2.840464044758927,23
1184,W_Nabellen offertes,2012-03-04 07:12:27,2012-03-04 07:15:11,Role 1,1637,2.676140912730184,24
1185,W_Completeren aanvraag,2012-03-04 07:15:11,2012-03-04 07:17:55,Role 1,1632,2.840464044758927,25
1169,Start,2012-03-04 07:17:59,2012-03-04 07:17:59,SYSTEM,1618,1.0,0
949,W_Nabellen incomplete dossiers,2012-03-04 07:17:55,2012-03-04 07:20:36,Role 1,1625,2.5398095238095237,26
947,W_Nabellen incomplete dossiers,2012-03-04 07:20:36,2012-03-04 07:23:17,Role 1,1625,2.5398095238095237,27
954,W_Nabellen incomplete dossiers,2012-03-04 07:23:17,2012-03-04 07:25:58,Role 1,1625,2.5398095238095237,28
740,W_Nabellen incomplete dossiers,2012-03-04 07:25:58,2012-03-04 07:28:41,Role 1,1625,2.5398095238095237,29
742,W_Nabellen incomplete dossiers,2012-03-04 07:28:41,2012-03-04 07:31:24,Role 1,1625,2.5398095238095237,30
964,W_Nabellen incomplete dossiers,2012-03-04 07:31:24,2012-03-04 07:34:05,Role 1,1625,2.5398095238095237,31
981,W_Nabellen incomplete dossiers,2012-03-04 07:34:05,2012-03-04 07:36:44,Role 1,1625,2.5398095238095237,32
1149,W_Nabellen offertes,2012-03-04 07:36:44,2012-03-04 07:39:23,Role 1,1622,2.676140912730184,33
1178,Start,2012-03-04 07:39:56,2012-03-04 07:39:56,SYSTEM,1618,1.0,0
1152,W_Nabellen offertes,2012-03-04 07:40:16,2012-03-04 07:42:55,Role 1,1621,2.676140912730184,34
714,End,2012-03-04 07:44:46,2012-03-04 07:44:46,SYSTEM,1616,1.0,0
1156,W_Nabellen offertes,2012-03-04 07:42:55,2012-03-04 07:45:33,Role 1,1619,2.676140912730184,33
1158,W_Nabellen offertes,2012-03-04 07:45:33,2012-03-04 07:48:11,Role 1,1619,2.676140912730184,32
1159,W_Nabellen offertes,2012-03-04 07:48:11,2012-03-04 07:50:49,Role 1,1619,2.676140912730184,32
716,End,2012-03-04 07:51:12,2012-03-04 07:51:12,SYSTEM,1615,1.0,0
1160,W_Nabellen offertes,2012-03-04 07:50:49,2012-03-04 07:53:27,Role 1,1618,2.676140912730184,32
1164,W_Nabellen offertes,2012-03-04 07:53:27,2012-03-04 07:56:05,Role 1,1618,2.676140912730184,32
