caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case144,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 06:33:29,6,0,2020-08-28 06:29:01
Case144,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 06:41:17,6,0,2020-08-28 06:33:29
Case144,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 06:53:20,6,0,2020-08-28 06:41:17
Case144,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 07:00:15,6,0,2020-08-28 06:53:20
Case144,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 07:01:25,6,0,2020-08-28 07:00:15
Case143,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 07:19:16,6,0,2020-08-28 07:06:45
Case142,U,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 4,2020-08-28 07:25:09,6,0,2020-08-28 06:15:30
Case142,V,res_1be15e67-24db-4222-b510-36bfb368fd64,Role 4,2020-08-28 07:34:04,6,0,2020-08-28 07:25:09
Case143,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 07:42:22,6,0,2020-08-28 07:39:45
Case143,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 07:49:18,6,0,2020-08-28 07:46:54
Case143,N,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 07:55:53,6,0,2020-08-28 07:53:43
Case144,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 08:24:10,6,0,2020-08-28 08:07:44
Case145,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 08:33:23,7,0,2020-08-28 08:27:41
Case143,Y,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-28 08:45:34,6,0,2020-08-28 07:56:53
Case143,Z,res_26900391-c9d3-4798-8c6e-bc323bfe5a88,Role 3,2020-08-28 08:48:00,7,0,2020-08-28 08:45:36
Case144,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 08:50:28,7,0,2020-08-28 08:48:37
Case144,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 08:59:04,7,0,2020-08-28 08:57:21
Case142,X,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 4,2020-08-28 09:00:37,6,0,2020-08-28 07:34:04
Case144,Q,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-28 09:05:39,7,0,2020-08-28 09:02:56
Case142,R,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-28 09:11:05,7,0,2020-08-28 09:00:58
Case145,B,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-28 09:12:06,7,0,2020-08-28 09:07:29
Case144,R,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-28 09:13:33,7,1,2020-08-28 09:09:06
Case144,S,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-28 09:19:17,7,1,2020-08-28 09:16:14
Case142,S,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-28 09:20:21,7,0,2020-08-28 09:11:32
Case142,T,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-28 09:23:04,7,0,2020-08-28 09:20:39
Case144,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 09:24:28,7,1,2020-08-28 09:21:45
Case142,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 09:26:14,7,0,2020-08-28 09:23:06
Case142,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 09:27:49,6,0,2020-08-28 09:26:17
Case142,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 09:34:39,6,0,2020-08-28 09:28:05
Case145,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 09:42:17,6,0,2020-08-28 09:38:22
Case145,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 09:46:30,6,0,2020-08-28 09:42:17
Case142,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 09:50:18,6,0,2020-08-28 09:34:48
Case145,C,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-28 09:53:21,6,0,2020-08-28 09:46:30
Case145,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 10:02:58,6,0,2020-08-28 09:53:21
Case143,AA,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-28 10:04:17,7,0,2020-08-28 08:48:00
Case142,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 10:04:26,6,0,2020-08-28 09:50:40
Case145,H,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-28 10:08:47,6,0,2020-08-28 10:02:58
Case145,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 10:10:09,6,0,2020-08-28 10:08:47
Case142,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 10:13:25,6,0,2020-08-28 10:04:29
Case143,R,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-28 10:16:24,6,0,2020-08-28 10:10:23
Case142,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 10:20:43,6,0,2020-08-28 10:13:35
Case143,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 10:22:54,6,0,2020-08-28 10:18:20
Case143,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 10:24:22,5,0,2020-08-28 10:23:20
Case146,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 10:54:22,5,0,2020-08-28 10:48:40
Case146,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 11:18:45,5,0,2020-08-28 11:13:57
Case147,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 11:31:47,6,0,2020-08-28 11:26:12
Case145,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 11:39:05,5,0,2020-08-28 11:23:10
Case146,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 11:41:51,6,0,2020-08-28 11:37:57
Case146,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 11:46:09,6,0,2020-08-28 11:41:51
Case146,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 11:53:29,6,0,2020-08-28 11:46:09
Case145,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 11:59:23,6,0,2020-08-28 11:56:50
Case147,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 12:01:50,6,0,2020-08-28 11:57:20
Case146,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 12:04:10,6,0,2020-08-28 11:53:29
Case145,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 12:07:04,6,0,2020-08-28 12:04:25
Case146,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 12:10:45,6,0,2020-08-28 12:04:10
Case146,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 12:12:08,6,0,2020-08-28 12:10:45
Case145,N,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 12:14:28,6,0,2020-08-28 12:11:25
Case147,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 12:32:09,6,0,2020-08-28 12:28:19
Case147,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 12:36:19,6,0,2020-08-28 12:32:09
Case147,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 12:43:18,6,0,2020-08-28 12:36:19
Case147,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 12:53:24,6,0,2020-08-28 12:43:18
Case147,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 12:58:48,6,0,2020-08-28 12:53:24
Case147,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 13:00:31,7,0,2020-08-28 12:58:48
Case148,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 13:03:50,7,0,2020-08-28 12:58:17
Case149,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 13:12:43,8,0,2020-08-28 13:07:04
Case145,Y,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-28 13:15:55,6,0,2020-08-28 12:15:14
Case145,Z,res_1de63f60-0674-4f46-80c5-68ca55fecef6,Role 3,2020-08-28 13:20:11,8,0,2020-08-28 13:16:09
Case146,I,res_e5c6a6e5-4152-4a36-9523-18672e865cce,Role 5,2020-08-28 13:28:56,8,0,2020-08-28 13:14:56
Case148,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 13:36:26,8,0,2020-08-28 13:31:55
Case149,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 13:46:21,8,0,2020-08-28 13:41:41
Case146,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 13:50:38,8,0,2020-08-28 13:47:56
Case146,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 13:58:28,8,0,2020-08-28 13:55:50
Case146,N,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 14:06:17,8,0,2020-08-28 14:03:21
Case148,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 14:09:02,8,0,2020-08-28 14:05:17
Case148,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 14:12:59,8,0,2020-08-28 14:09:02
Case147,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 14:17:28,8,0,2020-08-28 14:07:35
Case149,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 14:19:04,8,0,2020-08-28 14:15:17
Case148,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 14:19:10,8,0,2020-08-28 14:12:59
Case149,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 14:23:01,8,0,2020-08-28 14:19:04
Case148,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 14:27:24,8,0,2020-08-28 14:19:10
Case149,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 14:29:04,8,0,2020-08-28 14:23:01
Case148,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 14:32:02,8,0,2020-08-28 14:27:24
Case148,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 14:33:45,8,0,2020-08-28 14:32:02
Case149,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 14:37:00,8,0,2020-08-28 14:29:04
Case147,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 14:39:02,8,0,2020-08-28 14:34:48
Case149,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 14:41:54,8,0,2020-08-28 14:37:00
Case145,AA,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-28 14:42:15,8,0,2020-08-28 13:21:05
Case149,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 14:43:40,9,0,2020-08-28 14:41:54
Case150,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 14:45:31,9,0,2020-08-28 14:40:00
Case147,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 14:47:25,9,0,2020-08-28 14:43:13
Case147,Q,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-28 14:55:40,9,0,2020-08-28 14:48:27
Case145,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 14:58:15,9,0,2020-08-28 14:52:04
Case147,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 15:02:42,9,1,2020-08-28 14:56:09
Case146,Y,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 3,2020-08-28 15:03:52,8,0,2020-08-28 14:07:04
Case146,Z,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 3,2020-08-28 15:07:48,9,0,2020-08-28 15:03:52
Case147,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-28 15:07:49,9,0,2020-08-28 15:02:55
Case145,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 15:11:32,9,1,2020-08-28 15:05:23
Case147,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 15:11:37,9,0,2020-08-28 15:08:03
Case147,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 15:14:50,9,0,2020-08-28 15:11:58
Case147,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 15:17:15,9,0,2020-08-28 15:15:07
Case145,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 15:20:21,9,0,2020-08-28 15:17:57
Case147,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 15:24:08,9,0,2020-08-28 15:17:30
Case150,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 15:26:08,8,0,2020-08-28 15:21:45
Case147,N,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 15:35:22,8,0,2020-08-28 15:24:37
Case148,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 15:53:52,8,0,2020-08-28 15:46:01
Case151,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 16:01:53,9,0,2020-08-28 15:56:22
Case149,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 16:03:56,8,0,2020-08-28 15:55:58
Case150,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 16:07:41,10,0,2020-08-28 16:04:01
Case152,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 16:07:57,10,0,2020-08-28 16:02:26
Case150,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 16:11:33,10,0,2020-08-28 16:07:41
Case148,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 16:13:03,10,0,2020-08-28 16:08:57
Case150,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 16:17:41,10,0,2020-08-28 16:11:33
Case148,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 16:20:43,10,0,2020-08-28 16:16:48
Case149,J,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-28 16:23:39,10,0,2020-08-28 16:19:40
Case146,AA,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 3,2020-08-28 16:25:16,9,0,2020-08-28 15:08:02
Case150,D,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-28 16:26:21,10,0,2020-08-28 16:17:41
Case148,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 16:29:37,10,0,2020-08-28 16:21:51
Case150,H,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-28 16:30:54,10,0,2020-08-28 16:26:21
Case149,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 16:31:24,10,0,2020-08-28 16:27:41
Case150,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 16:32:28,10,0,2020-08-28 16:30:54
Case148,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 16:36:42,10,0,2020-08-28 16:29:52
Case146,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 16:36:49,10,1,2020-08-28 16:30:06
Case149,Q,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-28 16:39:18,10,0,2020-08-28 16:32:29
Case148,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-28 16:41:27,10,0,2020-08-28 16:36:42
Case146,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 16:44:42,10,1,2020-08-28 16:38:40
Case148,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 16:45:19,10,0,2020-08-28 16:41:34
Case149,R,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-28 16:45:25,10,0,2020-08-28 16:39:33
Case147,Y,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-28 16:46:33,8,0,2020-08-28 15:35:22
Case146,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 16:47:59,10,0,2020-08-28 16:45:25
Case148,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 16:48:43,10,0,2020-08-28 16:45:42
Case149,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 16:50:31,10,0,2020-08-28 16:45:29
Case146,I,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-28 16:51:08,10,1,2020-08-28 16:48:17
Case151,B,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-28 16:51:46,10,0,2020-08-28 16:47:31
Case148,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 16:51:57,10,0,2020-08-28 16:49:21
Case147,Z,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-28 16:52:47,10,0,2020-08-28 16:46:33
Case146,J,res_1de63f60-0674-4f46-80c5-68ca55fecef6,Role 5,2020-08-28 16:53:28,10,1,2020-08-28 16:51:51
Case149,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 16:55:00,10,0,2020-08-28 16:50:43
Case148,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 16:58:06,10,0,2020-08-28 16:52:36
Case149,I,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-28 16:58:51,10,0,2020-08-28 16:55:28
Case152,B,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-28 16:58:58,10,0,2020-08-28 16:54:40
Case146,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 17:00:59,10,1,2020-08-28 16:54:37
Case149,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 17:01:32,10,0,2020-08-28 16:59:17
Case149,K,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-28 17:06:07,10,0,2020-08-28 17:01:45
Case148,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 17:09:27,10,0,2020-08-28 16:58:10
Case149,O,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-28 17:14:13,10,0,2020-08-28 17:06:31
Case148,R,res_e11b25bc-5099-45ed-b29d-7f9f73becfda,Role 2,2020-08-28 17:17:50,10,0,2020-08-28 17:09:27
Case146,Q,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 17:18:54,10,1,2020-08-28 17:03:06
Case148,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-28 17:23:14,10,0,2020-08-28 17:17:50
Case148,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 17:27:41,10,0,2020-08-28 17:23:16
Case146,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 17:32:04,10,0,2020-08-28 17:18:54
Case151,E,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-28 17:34:24,9,0,2020-08-28 17:30:39
Case151,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 17:38:25,9,0,2020-08-28 17:34:24
Case152,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 17:41:41,9,0,2020-08-28 17:38:00
Case146,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 17:42:52,9,0,2020-08-28 17:32:04
Case151,C,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-28 17:44:57,9,0,2020-08-28 17:38:25
Case152,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 17:45:37,9,0,2020-08-28 17:41:41
Case146,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 17:47:53,9,0,2020-08-28 17:42:52
Case146,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 17:50:59,10,0,2020-08-28 17:48:05
Case153,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 17:51:09,10,0,2020-08-28 17:45:40
Case152,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 17:51:54,9,0,2020-08-28 17:45:37
Case146,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 17:53:13,10,0,2020-08-28 17:51:10
Case151,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 17:53:41,9,0,2020-08-28 17:44:57
Case151,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 17:58:04,10,0,2020-08-28 17:53:41
Case146,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 17:58:18,10,0,2020-08-28 17:53:16
Case151,G,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-28 17:59:29,10,0,2020-08-28 17:58:04
Case152,D,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-28 18:00:52,10,1,2020-08-28 17:51:54
Case150,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 18:03:13,10,0,2020-08-28 17:55:10
Case152,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 18:05:16,10,0,2020-08-28 18:00:52
Case152,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 18:06:42,10,0,2020-08-28 18:05:16
Case146,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 18:13:10,10,0,2020-08-28 17:58:18
Case149,BB,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 1,2020-08-28 18:13:41,10,0,2020-08-28 17:14:13
Case149,CC,res_65e2cb89-e5d6-4dd0-9c98-53be9826d28e,Role 1,2020-08-28 18:18:07,10,0,2020-08-28 18:13:41
Case150,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 18:25:35,10,0,2020-08-28 18:21:47
Case146,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 18:26:56,10,0,2020-08-28 18:13:10
Case154,A,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-28 18:30:31,11,0,2020-08-28 18:25:02
Case150,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 18:34:15,11,0,2020-08-28 18:30:35
Case147,AA,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 3,2020-08-28 18:36:06,10,0,2020-08-28 16:53:06
Case153,B,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-28 18:37:11,11,0,2020-08-28 18:32:47
Case146,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 18:37:32,11,0,2020-08-28 18:27:03
Case146,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 18:41:34,11,0,2020-08-28 18:37:37
Case150,Q,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 18:42:29,11,0,2020-08-28 18:35:33
Case147,R,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-28 18:45:25,11,0,2020-08-28 18:37:32
Case150,R,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-28 18:47:57,10,1,2020-08-28 18:42:36
Case150,S,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-28 18:52:16,10,1,2020-08-28 18:47:57
Case147,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-28 18:54:28,10,0,2020-08-28 18:46:28
Case150,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 18:56:07,10,0,2020-08-28 18:52:26
Case147,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 18:58:15,10,1,2020-08-28 18:55:37
Case147,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 19:01:19,9,0,2020-08-28 18:58:15
Case147,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 19:02:20,9,0,2020-08-28 19:01:19
Case155,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 19:07:45,10,0,2020-08-28 19:02:05
Case147,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 19:08:23,10,0,2020-08-28 19:02:20
Case154,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 19:09:27,10,0,2020-08-28 19:04:58
Case153,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 19:11:28,10,0,2020-08-28 19:07:44
Case153,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 19:15:27,10,0,2020-08-28 19:11:28
Case147,N,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 19:19:11,10,0,2020-08-28 19:08:23
Case153,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 19:22:01,10,0,2020-08-28 19:15:27
Case151,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 19:30:05,10,0,2020-08-28 19:21:47
Case153,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 19:31:08,10,0,2020-08-28 19:22:01
Case149,DD,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-28 19:32:45,10,0,2020-08-28 18:18:07
Case153,H,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-28 19:35:38,10,0,2020-08-28 19:31:08
Case152,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 19:36:23,10,1,2020-08-28 19:28:37
Case153,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 19:37:14,10,0,2020-08-28 19:35:38
Case149,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 19:40:12,10,0,2020-08-28 19:32:51
Case155,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 19:45:25,10,0,2020-08-28 19:40:55
