caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case139,Z,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 3,2020-08-29 01:20:08,9,0,2020-08-29 01:14:42
Case138,T,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 2,2020-08-29 01:20:29,9,0,2020-08-29 01:18:43
Case140,O,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 01:27:59,8,0,2020-08-29 01:23:58
Case141,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 01:59:06,8,0,2020-08-29 01:55:08
Case141,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 02:03:32,8,0,2020-08-29 01:59:06
Case141,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 02:10:59,8,0,2020-08-29 02:03:32
Case136,BB,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-29 02:21:56,9,0,2020-08-29 01:16:16
Case141,D,res_3c69bda0-58c2-4017-9cec-2c2e20a783b6,Role 5,2020-08-29 02:22:03,8,0,2020-08-29 02:10:59
Case136,CC,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-29 02:27:07,8,0,2020-08-29 02:21:56
Case141,H,res_30960ef7-3f7d-48f3-b97a-6d18dab81c33,Role 5,2020-08-29 02:28:40,8,0,2020-08-29 02:22:03
Case141,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 02:29:33,8,0,2020-08-29 02:28:40
Case140,BB,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-29 02:51:33,8,1,2020-08-29 01:29:18
Case140,CC,res_3c69bda0-58c2-4017-9cec-2c2e20a783b6,Role 1,2020-08-29 02:56:27,8,0,2020-08-29 02:51:39
Case139,AA,res_30960ef7-3f7d-48f3-b97a-6d18dab81c33,Role 3,2020-08-29 02:57:17,9,0,2020-08-29 01:20:08
Case139,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-29 03:12:33,8,0,2020-08-29 03:04:22
Case139,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-29 03:28:14,8,0,2020-08-29 03:20:48
Case136,DD,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 1,2020-08-29 03:35:56,8,0,2020-08-29 02:27:07
Case139,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-29 03:37:45,8,1,2020-08-29 03:36:52
Case134,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-29 03:38:35,8,0,2020-08-29 03:35:48
Case136,R,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-29 03:41:29,8,0,2020-08-29 03:35:56
Case136,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-29 03:47:03,6,0,2020-08-29 03:41:32
Case136,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-29 03:48:46,6,0,2020-08-29 03:47:17
Case136,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 03:51:47,6,0,2020-08-29 03:48:57
Case136,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 03:52:45,6,0,2020-08-29 03:51:47
Case142,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 03:58:55,7,0,2020-08-29 03:53:08
Case136,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 03:59:09,6,0,2020-08-29 03:52:45
Case140,DD,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 1,2020-08-29 03:59:29,8,1,2020-08-29 02:56:27
Case140,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-29 04:05:26,7,0,2020-08-29 03:59:33
Case140,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 04:10:59,7,0,2020-08-29 04:05:36
Case140,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-29 04:13:16,7,0,2020-08-29 04:11:11
Case136,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 04:14:00,7,0,2020-08-29 03:59:09
Case140,I,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-29 04:16:26,7,1,2020-08-29 04:13:29
Case140,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 04:18:13,7,0,2020-08-29 04:16:26
Case141,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 04:22:33,7,0,2020-08-29 04:06:18
Case140,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 04:24:32,7,0,2020-08-29 04:18:13
Case136,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 04:27:31,7,0,2020-08-29 04:14:00
Case140,M,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-29 04:33:00,7,0,2020-08-29 04:24:32
Case136,S,res_2ae53114-f86e-4e22-83fd-84e1be05110f,Role 2,2020-08-29 04:34:43,7,0,2020-08-29 04:27:45
Case136,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 04:39:16,7,0,2020-08-29 04:35:52
Case142,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 04:41:28,7,0,2020-08-29 04:36:50
Case141,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 04:48:19,6,0,2020-08-29 04:48:19
Case141,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 04:56:40,6,0,2020-08-29 04:56:40
Case142,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 05:28:47,6,0,2020-08-29 05:24:46
Case142,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 05:33:35,6,0,2020-08-29 05:28:47
Case140,U,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-29 05:40:27,7,0,2020-08-29 04:33:00
Case142,C,res_e105f111-6b78-4c9b-96cf-5cecf27fc54f,Role 5,2020-08-29 05:42:50,6,0,2020-08-29 05:33:35
Case140,V,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-29 05:45:20,6,0,2020-08-29 05:40:27
Case142,D,res_e105f111-6b78-4c9b-96cf-5cecf27fc54f,Role 5,2020-08-29 05:55:28,6,0,2020-08-29 05:42:50
Case142,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 06:02:33,6,0,2020-08-29 05:55:28
Case142,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 06:03:37,6,0,2020-08-29 06:02:33
Case141,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 06:07:39,6,0,2020-08-29 05:03:59
Case143,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 06:19:31,7,0,2020-08-29 06:13:34
Case141,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-29 06:29:14,7,0,2020-08-29 06:22:10
Case141,S,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-29 06:50:29,7,0,2020-08-29 06:42:18
Case143,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 06:59:09,7,0,2020-08-29 06:54:15
Case140,X,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 4,2020-08-29 07:07:08,6,0,2020-08-29 05:45:20
Case141,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-29 07:07:11,7,0,2020-08-29 07:03:17
Case140,R,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-29 07:13:10,7,0,2020-08-29 07:07:08
Case140,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-29 07:19:43,6,0,2020-08-29 07:13:12
Case140,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-29 07:21:59,6,0,2020-08-29 07:19:58
Case143,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 07:43:38,5,0,2020-08-29 07:39:42
Case143,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 07:47:58,5,0,2020-08-29 07:43:38
Case143,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 07:54:57,5,0,2020-08-29 07:47:58
Case142,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 07:55:44,5,0,2020-08-29 07:36:22
Case143,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 08:03:38,5,0,2020-08-29 07:54:57
Case143,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 08:09:38,5,0,2020-08-29 08:03:38
Case143,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 08:10:37,5,0,2020-08-29 08:09:38
Case142,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 08:43:04,6,0,2020-08-29 08:37:51
Case144,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 08:43:33,6,0,2020-08-29 08:37:41
Case142,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 09:12:05,6,0,2020-08-29 09:07:22
Case144,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 09:16:10,6,0,2020-08-29 09:11:29
Case142,N,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 09:39:47,6,0,2020-08-29 09:35:11
Case143,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 09:44:56,6,0,2020-08-29 09:33:30
Case144,E,res_1b438362-58b0-4fef-a095-c0f0dfc73248,Role 5,2020-08-29 09:50:37,6,0,2020-08-29 09:46:42
Case144,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 09:55:03,6,0,2020-08-29 09:50:37
Case144,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 10:02:33,6,0,2020-08-29 09:55:03
Case144,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 10:12:54,6,0,2020-08-29 10:02:33
Case143,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 10:13:30,6,0,2020-08-29 10:10:09
Case144,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 10:18:14,6,0,2020-08-29 10:12:54
Case144,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 10:19:23,6,0,2020-08-29 10:18:14
Case143,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 10:32:48,6,0,2020-08-29 10:29:27
Case143,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 10:51:50,6,0,2020-08-29 10:41:55
Case145,A,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-29 10:57:17,7,0,2020-08-29 10:51:38
Case143,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-29 11:02:10,7,0,2020-08-29 10:56:53
Case143,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-29 11:10:28,7,0,2020-08-29 11:06:17
Case143,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-29 11:18:05,7,0,2020-08-29 11:15:11
Case142,Y,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 3,2020-08-29 11:20:22,6,0,2020-08-29 09:48:00
Case143,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 11:24:42,7,0,2020-08-29 11:22:14
Case142,Z,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-29 11:27:55,7,0,2020-08-29 11:25:37
Case143,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 11:28:01,7,0,2020-08-29 11:26:48
Case143,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 11:33:29,7,0,2020-08-29 11:29:21
Case145,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 11:36:53,7,0,2020-08-29 11:32:19
Case143,L,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 11:44:16,7,0,2020-08-29 11:34:40
Case144,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 11:46:49,7,0,2020-08-29 11:37:43
Case146,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 11:56:25,7,0,2020-08-29 11:50:37
Case144,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 12:06:51,7,0,2020-08-29 12:03:23
Case147,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 12:15:07,8,0,2020-08-29 12:09:19
Case144,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 12:18:35,8,0,2020-08-29 12:15:32
Case145,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 12:19:40,8,0,2020-08-29 12:15:57
Case145,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 12:23:49,8,0,2020-08-29 12:19:40
Case145,C,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-29 12:30:47,8,0,2020-08-29 12:23:49
Case146,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 12:36:24,8,0,2020-08-29 12:31:55
Case144,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 12:38:48,8,0,2020-08-29 12:23:52
Case145,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 12:40:35,8,0,2020-08-29 12:30:47
Case142,AA,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 3,2020-08-29 12:43:00,7,0,2020-08-29 11:32:17
Case145,H,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-29 12:45:51,8,0,2020-08-29 12:40:35
Case145,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 12:46:43,8,0,2020-08-29 12:45:51
Case144,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 12:47:23,8,0,2020-08-29 12:42:23
Case144,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-29 12:53:48,8,0,2020-08-29 12:49:53
Case147,B,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-29 12:56:07,8,0,2020-08-29 12:51:28
Case142,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-29 12:57:18,8,0,2020-08-29 12:52:18
Case144,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-29 12:59:15,8,0,2020-08-29 12:56:32
Case144,I,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-29 13:03:39,8,0,2020-08-29 13:01:11
Case144,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 13:06:35,8,0,2020-08-29 13:05:12
Case142,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 13:06:49,8,0,2020-08-29 13:01:45
Case142,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-29 13:10:31,8,0,2020-08-29 13:08:44
Case144,K,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-29 13:12:33,8,0,2020-08-29 13:07:59
Case146,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 13:20:45,7,0,2020-08-29 13:17:01
Case144,O,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 13:21:20,7,0,2020-08-29 13:13:39
Case146,F,res_ba6407dd-14ca-4cea-87f1-a185ca0431a8,Role 5,2020-08-29 13:24:53,7,0,2020-08-29 13:20:45
Case147,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 13:30:35,7,0,2020-08-29 13:26:43
Case146,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 13:32:14,7,0,2020-08-29 13:24:53
Case147,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 13:34:50,7,0,2020-08-29 13:30:35
Case147,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 13:41:57,7,0,2020-08-29 13:34:50
Case146,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 13:42:14,7,0,2020-08-29 13:32:14
Case146,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 13:47:20,7,0,2020-08-29 13:42:14
Case146,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 13:48:18,7,0,2020-08-29 13:47:20
Case147,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 13:50:51,7,1,2020-08-29 13:41:57
Case147,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 13:56:07,7,0,2020-08-29 13:50:51
Case147,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 13:56:56,8,0,2020-08-29 13:56:07
Case148,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 14:01:33,8,0,2020-08-29 13:55:45
Case149,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 14:23:20,9,0,2020-08-29 14:17:33
Case145,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 14:25:45,8,0,2020-08-29 14:12:40
Case148,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 14:40:45,9,0,2020-08-29 14:36:05
Case145,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 14:47:29,9,0,2020-08-29 14:44:32
Case144,BB,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-29 14:51:40,7,0,2020-08-29 13:21:20
Case144,CC,res_3c69bda0-58c2-4017-9cec-2c2e20a783b6,Role 1,2020-08-29 14:54:34,9,0,2020-08-29 14:51:40
Case145,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 14:59:11,9,0,2020-08-29 14:56:05
Case149,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 15:07:35,9,0,2020-08-29 15:02:56
Case145,M,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 15:11:15,9,0,2020-08-29 15:08:08
Case146,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 15:24:08,9,0,2020-08-29 15:14:00
Case148,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 15:27:15,9,0,2020-08-29 15:23:25
Case148,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 15:31:33,9,0,2020-08-29 15:27:15
Case147,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 15:35:11,9,0,2020-08-29 15:25:52
Case148,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 15:39:30,9,0,2020-08-29 15:31:33
Case146,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 15:49:05,10,0,2020-08-29 15:48:03
Case150,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 15:49:55,10,0,2020-08-29 15:44:02
Case148,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 15:50:45,9,0,2020-08-29 15:39:30
Case144,DD,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-29 15:53:08,9,0,2020-08-29 14:54:34
Case149,E,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-29 15:54:52,10,0,2020-08-29 15:51:03
Case148,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 15:56:25,10,0,2020-08-29 15:50:45
Case148,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 15:57:31,10,0,2020-08-29 15:56:25
Case144,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 15:58:14,10,0,2020-08-29 15:53:08
Case146,P,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-29 15:59:01,10,0,2020-08-29 15:57:02
Case149,F,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-29 15:59:07,10,0,2020-08-29 15:54:52
Case147,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 16:03:06,10,0,2020-08-29 16:01:33
Case144,S,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-29 16:04:05,10,0,2020-08-29 15:58:14
Case144,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-29 16:05:57,10,0,2020-08-29 16:04:07
Case149,C,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-29 16:07:24,10,0,2020-08-29 15:59:07
Case147,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 16:13:31,9,0,2020-08-29 16:11:52
Case149,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 16:19:21,9,0,2020-08-29 16:07:24
Case146,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 16:21:14,10,0,2020-08-29 16:03:13
Case151,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 16:24:06,10,0,2020-08-29 16:18:28
Case147,M,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 16:24:44,10,0,2020-08-29 16:23:19
Case149,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 16:24:47,10,0,2020-08-29 16:19:21
Case149,G,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-29 16:25:52,10,0,2020-08-29 16:24:47
Case146,R,res_68a3017a-bde7-4a33-a660-aff4a5d7f80e,Role 2,2020-08-29 16:30:04,10,0,2020-08-29 16:24:52
Case146,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 16:39:00,10,0,2020-08-29 16:33:38
Case150,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 16:42:32,10,0,2020-08-29 16:37:57
Case145,U,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 4,2020-08-29 16:44:29,9,0,2020-08-29 15:13:35
Case146,T,res_e105f111-6b78-4c9b-96cf-5cecf27fc54f,Role 2,2020-08-29 16:46:54,10,0,2020-08-29 16:43:12
Case145,V,res_e105f111-6b78-4c9b-96cf-5cecf27fc54f,Role 4,2020-08-29 16:47:48,10,0,2020-08-29 16:45:09
Case146,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 16:54:05,10,0,2020-08-29 16:51:21
Case146,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 17:01:00,10,0,2020-08-29 16:59:27
Case151,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 17:11:17,10,0,2020-08-29 17:06:40
Case146,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 17:13:36,10,0,2020-08-29 17:09:13
Case147,U,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-29 17:43:42,10,1,2020-08-29 16:26:48
Case147,V,res_e105f111-6b78-4c9b-96cf-5cecf27fc54f,Role 4,2020-08-29 17:44:36,10,0,2020-08-29 17:44:36
Case150,E,res_e105f111-6b78-4c9b-96cf-5cecf27fc54f,Role 5,2020-08-29 17:45:08,10,0,2020-08-29 17:41:19
Case146,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 17:49:26,10,0,2020-08-29 17:33:25
Case150,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 17:49:30,10,0,2020-08-29 17:45:08
Case148,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 17:50:56,10,0,2020-08-29 17:37:08
Case152,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 17:53:21,11,0,2020-08-29 17:47:37
Case150,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 17:57:51,11,0,2020-08-29 17:49:31
Case145,X,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-29 18:04:50,10,0,2020-08-29 16:47:56
Case150,D,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-29 18:09:00,11,0,2020-08-29 17:57:51
Case149,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 18:11:21,11,0,2020-08-29 17:58:45
Case145,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 18:11:25,11,0,2020-08-29 18:05:51
Case151,E,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-29 18:13:45,11,0,2020-08-29 18:09:58
Case150,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 18:14:17,11,0,2020-08-29 18:09:00
Case150,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 18:15:40,11,0,2020-08-29 18:14:17
Case146,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 18:17:15,11,1,2020-08-29 18:08:45
Case145,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 18:17:30,11,0,2020-08-29 18:12:11
Case151,F,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-29 18:18:06,11,0,2020-08-29 18:13:45
Case145,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 18:20:14,11,0,2020-08-29 18:17:58
Case145,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 18:23:43,11,0,2020-08-29 18:20:42
Case145,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 18:25:29,11,0,2020-08-29 18:23:47
Case151,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 18:26:05,11,0,2020-08-29 18:18:06
Case145,P,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-29 18:31:26,11,0,2020-08-29 18:25:29
Case146,S,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-29 18:32:13,11,0,2020-08-29 18:26:31
