caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
682,W_Nabellen incomplete dossiers,2012-03-10 03:54:37,2012-03-10 03:57:20,Role 1,375,1.560940906183508,0
1121,W_Nabellen incomplete dossiers,2012-03-10 03:56:36,2012-03-10 03:59:10,Role 1,375,2.5609409061835082,0
1177,W_Nabellen incomplete dossiers,2012-03-10 03:59:15,2012-03-10 04:01:50,Role 1,375,1.560940906183508,0
1154,W_Valideren aanvraag,2012-03-10 10:46:59,2012-03-10 10:50:18,Role 2,558,2.288837834662629,177
1125,W_Valideren aanvraag,2012-03-10 10:50:18,2012-03-10 10:53:47,Role 2,447,2.288837834662629,145
1130,W_Valideren aanvraag,2012-03-10 10:53:47,2012-03-10 10:57:04,Role 2,446,2.288837834662629,143
1095,W_Valideren aanvraag,2012-03-10 10:57:04,2012-03-10 11:00:20,Role 2,446,2.288837834662629,144
749,W_Valideren aanvraag,2012-03-10 11:00:20,2012-03-10 11:03:30,Role 2,446,2.288837834662629,145
1125,W_Nabellen incomplete dossiers,2012-03-10 11:32:08,2012-03-10 11:34:30,Role 1,371,1.560940906183508,0
1095,W_Nabellen incomplete dossiers,2012-03-10 11:43:06,2012-03-10 11:45:29,Role 1,370,1.560940906183508,0
1173,W_Valideren aanvraag,2012-03-10 19:57:42,2012-03-10 19:59:29,Role 2,458,2.288837834662629,152
1188,W_Valideren aanvraag,2012-03-10 20:00:30,2012-03-10 20:02:16,Role 2,458,2.288837834662629,153
1145,W_Valideren aanvraag,2012-03-10 20:02:16,2012-03-10 20:04:31,Role 2,431,2.288837834662629,125
1148,W_Nabellen incomplete dossiers,2012-03-10 20:04:11,2012-03-10 20:05:46,Role 1,469,1.560940906183508,0
1150,W_Valideren aanvraag,2012-03-10 20:04:31,2012-03-10 20:06:47,Role 2,431,2.288837834662629,125
833,W_Valideren aanvraag,2012-03-10 20:06:47,2012-03-10 20:09:12,Role 2,431,2.288837834662629,126
863,W_Valideren aanvraag,2012-03-10 20:09:12,2012-03-10 20:11:39,Role 2,431,2.288837834662629,127
862,W_Valideren aanvraag,2012-03-10 20:11:39,2012-03-10 20:14:11,Role 2,431,2.288837834662629,128
759,W_Valideren aanvraag,2012-03-10 20:14:11,2012-03-10 20:16:32,Role 2,431,2.288837834662629,129
635,W_Valideren aanvraag,2012-03-10 20:16:32,2012-03-10 20:19:01,Role 2,431,2.288837834662629,130
428,W_Valideren aanvraag,2012-03-10 20:19:01,2012-03-10 20:21:07,Role 2,431,2.288837834662629,131
1027,W_Valideren aanvraag,2012-03-10 20:21:07,2012-03-10 20:24:00,Role 2,431,2.288837834662629,132
1173,W_Nabellen incomplete dossiers,2012-03-10 20:33:48,2012-03-10 20:35:36,Role 1,369,1.560940906183508,0
863,W_Nabellen incomplete dossiers,2012-03-10 21:57:25,2012-03-10 21:59:31,Role 1,365,1.560940906183508,0
1027,W_Nabellen incomplete dossiers,2012-03-10 22:07:40,2012-03-10 22:09:27,Role 1,363,1.560940906183508,0
862,W_Nabellen incomplete dossiers,2012-03-10 22:14:45,2012-03-10 22:16:51,Role 1,365,1.560940906183508,0
428,W_Nabellen incomplete dossiers,2012-03-10 23:26:29,2012-03-10 23:28:35,Role 1,363,1.560940906183508,0
1107,W_Valideren aanvraag,2012-03-10 23:54:09,2012-03-10 23:55:37,Role 2,458,2.288837834662629,151
872,W_Valideren aanvraag,2012-03-10 23:55:37,2012-03-10 23:57:41,Role 2,430,2.288837834662629,132
247,W_Valideren aanvraag,2012-03-10 23:57:41,2012-03-10 23:59:26,Role 2,428,2.288837834662629,129
1102,W_Valideren aanvraag,2012-03-10 23:59:26,2012-03-11 00:01:44,Role 2,427,2.288837834662629,128
1158,W_Valideren aanvraag,2012-03-11 00:01:44,2012-03-11 00:05:26,Role 2,427,2.288837834662629,128
1099,W_Valideren aanvraag,2012-03-11 00:05:26,2012-03-11 00:09:17,Role 2,425,2.288837834662629,124
1113,W_Valideren aanvraag,2012-03-11 00:09:17,2012-03-11 00:13:05,Role 2,423,2.288837834662629,122
1112,W_Valideren aanvraag,2012-03-11 00:13:05,2012-03-11 00:16:55,Role 2,423,2.288837834662629,123
598,W_Valideren aanvraag,2012-03-11 00:16:55,2012-03-11 00:21:16,Role 2,423,2.288837834662629,124
1026,W_Valideren aanvraag,2012-03-11 00:21:16,2012-03-11 00:25:06,Role 2,415,2.288837834662629,103
1127,W_Valideren aanvraag,2012-03-11 00:25:06,2012-03-11 00:28:55,Role 2,415,2.288837834662629,104
1042,W_Valideren aanvraag,2012-03-11 00:28:55,2012-03-11 00:32:45,Role 2,412,2.288837834662629,102
903,W_Valideren aanvraag,2012-03-11 00:32:45,2012-03-11 00:36:41,Role 2,411,2.288837834662629,101
1158,W_Nabellen incomplete dossiers,2012-03-11 00:37:30,2012-03-11 00:40:21,Role 1,360,1.560940906183508,0
889,W_Valideren aanvraag,2012-03-11 00:36:41,2012-03-11 00:40:30,Role 2,409,2.288837834662629,98
906,W_Valideren aanvraag,2012-03-11 00:40:30,2012-03-11 00:44:41,Role 2,408,2.288837834662629,97
1099,W_Nabellen incomplete dossiers,2012-03-11 00:44:26,2012-03-11 00:47:15,Role 1,360,1.560940906183508,0
1120,W_Valideren aanvraag,2012-03-11 00:44:41,2012-03-11 00:48:30,Role 2,408,2.288837834662629,98
1113,W_Nabellen incomplete dossiers,2012-03-11 00:47:53,2012-03-11 00:50:46,Role 1,360,1.560940906183508,0
864,W_Valideren aanvraag,2012-03-11 00:48:30,2012-03-11 00:52:38,Role 2,407,2.288837834662629,98
908,W_Valideren aanvraag,2012-03-11 00:52:38,2012-03-11 00:56:49,Role 2,406,2.288837834662629,97
594,W_Valideren aanvraag,2012-03-11 00:56:49,2012-03-11 01:00:50,Role 2,405,2.288837834662629,95
618,W_Valideren aanvraag,2012-03-11 01:00:50,2012-03-11 01:04:56,Role 2,405,2.288837834662629,96
458,W_Valideren aanvraag,2012-03-11 01:04:56,2012-03-11 01:09:15,Role 2,405,2.288837834662629,96
1042,W_Nabellen incomplete dossiers,2012-03-11 01:09:05,2012-03-11 01:11:58,Role 1,356,1.560940906183508,0
460,W_Valideren aanvraag,2012-03-11 01:09:15,2012-03-11 01:13:28,Role 2,404,2.288837834662629,95
521,W_Valideren aanvraag,2012-03-11 01:13:28,2012-03-11 01:17:12,Role 2,400,2.288837834662629,90
733,W_Valideren aanvraag,2012-03-11 01:17:12,2012-03-11 01:21:00,Role 2,398,2.288837834662629,87
655,W_Valideren aanvraag,2012-03-11 01:21:00,2012-03-11 01:24:48,Role 2,398,2.288837834662629,88
906,W_Nabellen incomplete dossiers,2012-03-11 01:23:01,2012-03-11 01:26:13,Role 1,354,1.560940906183508,0
342,W_Valideren aanvraag,2012-03-11 01:24:48,2012-03-11 01:28:36,Role 2,398,2.288837834662629,88
482,W_Valideren aanvraag,2012-03-11 01:28:36,2012-03-11 01:32:54,Role 2,394,2.288837834662629,75
864,W_Nabellen incomplete dossiers,2012-03-11 01:31:10,2012-03-11 01:34:14,Role 1,353,1.560940906183508,0
931,W_Valideren aanvraag,2012-03-11 01:32:54,2012-03-11 01:36:48,Role 2,393,2.288837834662629,75
941,W_Valideren aanvraag,2012-03-11 01:36:48,2012-03-11 01:40:48,Role 2,388,2.288837834662629,71
594,W_Nabellen incomplete dossiers,2012-03-11 01:40:35,2012-03-11 01:43:38,Role 1,352,1.560940906183508,0
918,W_Valideren aanvraag,2012-03-11 01:40:48,2012-03-11 01:44:37,Role 2,387,2.288837834662629,69
618,W_Nabellen incomplete dossiers,2012-03-11 01:44:43,2012-03-11 01:47:48,Role 1,352,1.560940906183508,0
960,W_Valideren aanvraag,2012-03-11 01:44:37,2012-03-11 01:48:23,Role 2,386,2.288837834662629,68
934,W_Valideren aanvraag,2012-03-11 01:48:23,2012-03-11 01:52:10,Role 2,383,2.288837834662629,64
1134,W_Valideren aanvraag,2012-03-11 01:52:10,2012-03-11 01:56:00,Role 2,381,2.288837834662629,63
460,W_Nabellen incomplete dossiers,2012-03-11 01:54:52,2012-03-11 01:58:04,Role 1,351,1.560940906183508,0
964,W_Valideren aanvraag,2012-03-11 01:56:00,2012-03-11 01:59:48,Role 2,381,2.288837834662629,64
521,W_Nabellen incomplete dossiers,2012-03-11 01:57:34,2012-03-11 02:00:34,Role 1,351,2.5609409061835082,0
971,W_Valideren aanvraag,2012-03-11 01:59:48,2012-03-11 02:03:40,Role 2,381,2.288837834662629,65
655,W_Nabellen incomplete dossiers,2012-03-11 02:03:22,2012-03-11 02:06:23,Role 1,350,1.560940906183508,0
1013,W_Valideren aanvraag,2012-03-11 02:03:40,2012-03-11 02:07:28,Role 2,381,2.288837834662629,66
953,W_Valideren aanvraag,2012-03-11 02:07:28,2012-03-11 02:11:16,Role 2,381,2.288837834662629,67
1020,W_Valideren aanvraag,2012-03-11 02:11:16,2012-03-11 02:15:08,Role 2,381,2.288837834662629,68
482,W_Nabellen incomplete dossiers,2012-03-11 02:14:27,2012-03-11 02:17:40,Role 1,349,1.560940906183508,0
548,W_Valideren aanvraag,2012-03-11 02:15:08,2012-03-11 02:18:45,Role 2,381,2.288837834662629,69
941,W_Nabellen incomplete dossiers,2012-03-11 02:19:02,2012-03-11 02:22:06,Role 1,348,1.560940906183508,0
770,W_Valideren aanvraag,2012-03-11 02:18:45,2012-03-11 02:22:30,Role 2,381,2.288837834662629,70
918,W_Nabellen incomplete dossiers,2012-03-11 02:23:03,2012-03-11 02:26:03,Role 1,348,1.560940906183508,0
1047,W_Valideren aanvraag,2012-03-11 02:22:30,2012-03-11 02:26:21,Role 2,381,2.288837834662629,71
960,W_Nabellen incomplete dossiers,2012-03-11 02:25:39,2012-03-11 02:28:39,Role 1,348,2.5609409061835082,0
765,W_Valideren aanvraag,2012-03-11 02:26:21,2012-03-11 02:30:09,Role 2,381,2.288837834662629,72
989,W_Valideren aanvraag,2012-03-11 02:30:09,2012-03-11 02:34:08,Role 2,381,2.288837834662629,73
1049,W_Valideren aanvraag,2012-03-11 02:34:08,2012-03-11 02:37:58,Role 2,381,2.288837834662629,74
477,W_Valideren aanvraag,2012-03-11 02:37:58,2012-03-11 02:41:51,Role 2,381,2.288837834662629,75
971,W_Nabellen incomplete dossiers,2012-03-11 02:41:00,2012-03-11 02:44:01,Role 1,345,1.560940906183508,0
795,W_Valideren aanvraag,2012-03-11 02:41:51,2012-03-11 02:45:37,Role 2,381,2.288837834662629,76
1013,W_Nabellen incomplete dossiers,2012-03-11 02:44:50,2012-03-11 02:47:51,Role 1,345,1.560940906183508,0
729,W_Valideren aanvraag,2012-03-11 02:45:37,2012-03-11 02:49:32,Role 2,381,2.288837834662629,77
953,W_Nabellen incomplete dossiers,2012-03-11 02:50:07,2012-03-11 02:53:07,Role 1,345,1.560940906183508,0
1070,W_Valideren aanvraag,2012-03-11 02:49:32,2012-03-11 02:53:26,Role 2,381,2.288837834662629,78
1075,W_Valideren aanvraag,2012-03-11 02:53:26,2012-03-11 02:57:13,Role 2,381,2.288837834662629,79
751,W_Valideren aanvraag,2012-03-11 02:57:13,2012-03-11 03:01:08,Role 2,381,2.288837834662629,80
842,W_Valideren aanvraag,2012-03-11 03:01:08,2012-03-11 03:04:47,Role 2,381,2.288837834662629,81
1047,W_Nabellen incomplete dossiers,2012-03-11 03:05:00,2012-03-11 03:08:00,Role 1,342,1.560940906183508,0
816,W_Valideren aanvraag,2012-03-11 03:04:47,2012-03-11 03:08:37,Role 2,381,2.288837834662629,82
1167,W_Valideren aanvraag,2012-03-11 03:08:37,2012-03-11 03:12:55,Role 2,371,2.288837834662629,68
989,W_Nabellen incomplete dossiers,2012-03-11 03:12:29,2012-03-11 03:15:31,Role 1,341,1.560940906183508,0
1178,W_Valideren aanvraag,2012-03-11 03:12:55,2012-03-11 03:17:13,Role 2,371,2.288837834662629,69
1049,W_Nabellen incomplete dossiers,2012-03-11 03:16:41,2012-03-11 03:19:40,Role 1,341,1.560940906183508,0
682,W_Valideren aanvraag,2012-03-11 03:17:13,2012-03-11 03:21:33,Role 2,371,2.288837834662629,70
1121,W_Valideren aanvraag,2012-03-11 03:21:33,2012-03-11 03:25:51,Role 2,371,2.288837834662629,71
477,W_Nabellen incomplete dossiers,2012-03-11 03:23:20,2012-03-11 03:26:20,Role 1,341,1.560940906183508,0
1177,W_Valideren aanvraag,2012-03-11 03:25:51,2012-03-11 03:30:16,Role 2,371,2.288837834662629,72
247,W_Nabellen incomplete dossiers,2012-03-11 03:31:41,2012-03-11 03:34:35,Role 1,361,1.560940906183508,0
751,W_Nabellen incomplete dossiers,2012-03-11 03:42:41,2012-03-11 03:45:40,Role 1,337,1.560940906183508,0
842,W_Nabellen incomplete dossiers,2012-03-11 03:43:53,2012-03-11 03:46:57,Role 1,337,2.5609409061835082,0
816,W_Nabellen incomplete dossiers,2012-03-11 03:48:05,2012-03-11 03:51:12,Role 1,337,1.560940906183508,0
682,W_Nabellen incomplete dossiers,2012-03-11 03:59:33,2012-03-11 04:02:35,Role 1,335,1.560940906183508,0
1121,W_Nabellen incomplete dossiers,2012-03-11 04:03:15,2012-03-11 04:06:08,Role 1,335,1.560940906183508,0
1177,W_Nabellen incomplete dossiers,2012-03-11 04:07:46,2012-03-11 04:10:41,Role 1,335,1.560940906183508,0
1125,W_Valideren aanvraag,2012-03-11 06:06:48,2012-03-11 06:10:59,Role 2,369,2.288837834662629,68
1095,W_Valideren aanvraag,2012-03-11 06:10:59,2012-03-11 06:15:10,Role 2,369,2.288837834662629,69
1125,W_Nabellen incomplete dossiers,2012-03-11 06:47:24,2012-03-11 06:50:14,Role 1,335,1.560940906183508,0
1095,W_Nabellen incomplete dossiers,2012-03-11 06:51:35,2012-03-11 06:54:25,Role 1,335,1.560940906183508,0
1097,W_Valideren aanvraag,2012-03-11 14:32:34,2012-03-11 14:36:01,Role 2,458,2.288837834662629,154
1173,W_Valideren aanvraag,2012-03-11 14:36:01,2012-03-11 14:40:15,Role 2,363,2.288837834662629,60
1173,W_Nabellen incomplete dossiers,2012-03-11 15:15:33,2012-03-11 15:18:04,Role 1,334,1.560940906183508,0
863,W_Valideren aanvraag,2012-03-11 16:08:26,2012-03-11 16:12:42,Role 2,363,2.288837834662629,61
1123,W_Nabellen incomplete dossiers,2012-03-11 17:14:27,2012-03-11 17:16:42,Role 1,430,1.560940906183508,0
1027,W_Valideren aanvraag,2012-03-11 17:51:31,2012-03-11 17:56:39,Role 2,363,2.288837834662629,62
862,W_Valideren aanvraag,2012-03-11 17:57:12,2012-03-11 18:01:27,Role 2,363,2.288837834662629,63
1027,W_Nabellen incomplete dossiers,2012-03-11 18:44:35,2012-03-11 18:47:00,Role 1,333,1.560940906183508,0
862,W_Nabellen incomplete dossiers,2012-03-11 19:02:42,2012-03-11 19:05:19,Role 1,333,1.560940906183508,0
428,W_Valideren aanvraag,2012-03-11 19:04:32,2012-03-11 19:08:07,Role 2,363,2.288837834662629,64
1158,W_Valideren aanvraag,2012-03-11 19:08:07,2012-03-11 19:11:17,Role 2,355,2.288837834662629,52
1099,W_Valideren aanvraag,2012-03-11 19:11:17,2012-03-11 19:14:31,Role 2,354,2.288837834662629,51
1113,W_Valideren aanvraag,2012-03-11 19:14:31,2012-03-11 19:17:39,Role 2,353,2.288837834662629,51
1042,W_Valideren aanvraag,2012-03-11 19:17:39,2012-03-11 19:20:57,Role 2,351,2.288837834662629,47
906,W_Valideren aanvraag,2012-03-11 19:20:57,2012-03-11 19:24:59,Role 2,350,2.288837834662629,44
864,W_Valideren aanvraag,2012-03-11 19:24:59,2012-03-11 19:28:12,Role 2,349,2.288837834662629,43
594,W_Valideren aanvraag,2012-03-11 19:28:12,2012-03-11 19:31:12,Role 2,348,2.288837834662629,42
618,W_Valideren aanvraag,2012-03-11 19:31:12,2012-03-11 19:34:17,Role 2,348,2.288837834662629,42
460,W_Valideren aanvraag,2012-03-11 19:34:17,2012-03-11 19:37:25,Role 2,346,2.288837834662629,40
521,W_Valideren aanvraag,2012-03-11 19:37:25,2012-03-11 19:40:20,Role 2,345,2.288837834662629,40
655,W_Valideren aanvraag,2012-03-11 19:40:20,2012-03-11 19:43:25,Role 2,345,2.288837834662629,40
482,W_Valideren aanvraag,2012-03-11 19:43:25,2012-03-11 19:46:31,Role 2,344,2.288837834662629,38
941,W_Valideren aanvraag,2012-03-11 19:46:31,2012-03-11 19:49:59,Role 2,343,2.288837834662629,38
918,W_Valideren aanvraag,2012-03-11 19:49:59,2012-03-11 19:53:04,Role 2,342,2.288837834662629,38
960,W_Valideren aanvraag,2012-03-11 19:53:04,2012-03-11 19:56:08,Role 2,342,2.288837834662629,38
1158,W_Nabellen incomplete dossiers,2012-03-11 19:56:27,2012-03-11 19:58:59,Role 1,333,1.560940906183508,0
971,W_Valideren aanvraag,2012-03-11 19:56:08,2012-03-11 19:59:12,Role 2,341,2.288837834662629,35
1013,W_Valideren aanvraag,2012-03-11 19:59:12,2012-03-11 20:02:19,Role 2,340,2.288837834662629,35
1099,W_Nabellen incomplete dossiers,2012-03-11 20:00:58,2012-03-11 20:03:26,Role 1,333,1.560940906183508,0
953,W_Valideren aanvraag,2012-03-11 20:02:19,2012-03-11 20:05:23,Role 2,339,2.288837834662629,35
1047,W_Valideren aanvraag,2012-03-11 20:05:23,2012-03-11 20:08:29,Role 2,337,2.288837834662629,32
989,W_Valideren aanvraag,2012-03-11 20:08:29,2012-03-11 20:11:30,Role 2,336,2.288837834662629,31
1049,W_Valideren aanvraag,2012-03-11 20:11:30,2012-03-11 20:14:35,Role 2,335,2.288837834662629,31
477,W_Valideren aanvraag,2012-03-11 20:14:35,2012-03-11 20:17:26,Role 2,335,2.288837834662629,30
247,W_Valideren aanvraag,2012-03-11 20:17:26,2012-03-11 20:20:16,Role 2,335,2.288837834662629,30
751,W_Valideren aanvraag,2012-03-11 20:20:16,2012-03-11 20:23:16,Role 2,335,2.288837834662629,31
842,W_Valideren aanvraag,2012-03-11 20:23:16,2012-03-11 20:26:18,Role 2,335,2.288837834662629,32
816,W_Valideren aanvraag,2012-03-11 20:26:18,2012-03-11 20:29:14,Role 2,335,2.288837834662629,33
428,W_Nabellen incomplete dossiers,2012-03-11 20:26:42,2012-03-11 20:29:21,Role 1,333,1.560940906183508,0
682,W_Valideren aanvraag,2012-03-11 20:29:14,2012-03-11 20:32:10,Role 2,335,2.288837834662629,34
1121,W_Valideren aanvraag,2012-03-11 20:32:10,2012-03-11 20:35:15,Role 2,335,2.288837834662629,35
1177,W_Valideren aanvraag,2012-03-11 20:35:15,2012-03-11 20:38:28,Role 2,335,2.288837834662629,36
1125,W_Valideren aanvraag,2012-03-11 20:38:28,2012-03-11 20:41:21,Role 2,335,2.288837834662629,35
1095,W_Valideren aanvraag,2012-03-11 20:41:21,2012-03-11 20:44:24,Role 2,335,2.288837834662629,36
1173,W_Valideren aanvraag,2012-03-11 20:44:24,2012-03-11 20:47:21,Role 2,334,2.288837834662629,35
960,W_Nabellen incomplete dossiers,2012-03-11 20:52:55,2012-03-11 20:55:31,Role 1,321,1.560940906183508,0
971,W_Nabellen incomplete dossiers,2012-03-11 20:57:24,2012-03-11 20:59:59,Role 1,321,1.560940906183508,0
1013,W_Nabellen incomplete dossiers,2012-03-11 21:00:14,2012-03-11 21:02:51,Role 1,321,1.560940906183508,0
953,W_Nabellen incomplete dossiers,2012-03-11 21:12:20,2012-03-11 21:14:55,Role 1,321,1.560940906183508,0
1047,W_Nabellen incomplete dossiers,2012-03-11 21:13:21,2012-03-11 21:15:55,Role 1,321,3.5609409061835082,0
247,W_Nabellen incomplete dossiers,2012-03-11 21:13:17,2012-03-11 21:15:56,Role 1,318,2.5609409061835082,0
1121,W_Nabellen incomplete dossiers,2012-03-11 21:34:34,2012-03-11 21:37:06,Role 1,316,1.560940906183508,0
751,W_Nabellen incomplete dossiers,2012-03-11 21:36:08,2012-03-11 21:38:41,Role 1,318,2.5609409061835082,0
816,W_Nabellen incomplete dossiers,2012-03-11 21:37:17,2012-03-11 21:39:52,Role 1,317,2.5609409061835082,0
1177,W_Nabellen incomplete dossiers,2012-03-11 21:39:34,2012-03-11 21:42:02,Role 1,316,2.5609409061835082,0
1095,W_Nabellen incomplete dossiers,2012-03-11 21:41:12,2012-03-11 21:43:43,Role 1,315,2.5609409061835082,0
1173,W_Nabellen incomplete dossiers,2012-03-11 21:41:39,2012-03-11 21:43:59,Role 1,315,3.5609409061835082,0
1123,W_Valideren aanvraag,2012-03-12 13:03:32,2012-03-12 13:07:33,Role 2,333,2.288837834662629,35
1027,W_Valideren aanvraag,2012-03-12 13:07:33,2012-03-12 13:11:44,Role 2,333,2.288837834662629,34
862,W_Valideren aanvraag,2012-03-12 13:11:44,2012-03-12 13:15:30,Role 2,333,2.288837834662629,35
1158,W_Valideren aanvraag,2012-03-12 13:15:30,2012-03-12 13:19:23,Role 2,321,2.288837834662629,20
1099,W_Valideren aanvraag,2012-03-12 13:19:23,2012-03-12 13:23:23,Role 2,321,2.288837834662629,19
428,W_Valideren aanvraag,2012-03-12 13:23:23,2012-03-12 13:26:47,Role 2,317,2.288837834662629,11
960,W_Valideren aanvraag,2012-03-12 13:26:47,2012-03-12 13:30:31,Role 2,315,2.288837834662629,6
971,W_Valideren aanvraag,2012-03-12 13:30:31,2012-03-12 13:34:11,Role 2,315,2.288837834662629,7
1013,W_Valideren aanvraag,2012-03-12 13:34:11,2012-03-12 13:37:54,Role 2,315,2.288837834662629,8
953,W_Valideren aanvraag,2012-03-12 13:37:54,2012-03-12 13:41:47,Role 2,315,2.288837834662629,9
1047,W_Valideren aanvraag,2012-03-12 13:41:47,2012-03-12 13:45:43,Role 2,315,2.288837834662629,10
247,W_Valideren aanvraag,2012-03-12 13:45:43,2012-03-12 13:49:03,Role 2,315,2.288837834662629,11
1121,W_Valideren aanvraag,2012-03-12 13:49:03,2012-03-12 13:52:39,Role 2,315,2.288837834662629,12
751,W_Valideren aanvraag,2012-03-12 13:52:39,2012-03-12 13:56:16,Role 2,315,2.288837834662629,13
816,W_Valideren aanvraag,2012-03-12 13:56:16,2012-03-12 13:59:46,Role 2,315,2.288837834662629,14
1177,W_Valideren aanvraag,2012-03-12 13:59:46,2012-03-12 14:03:42,Role 2,315,2.288837834662629,15
1095,W_Valideren aanvraag,2012-03-12 14:03:42,2012-03-12 14:07:27,Role 2,315,2.288837834662629,16
1173,W_Valideren aanvraag,2012-03-12 14:07:27,2012-03-12 14:11:08,Role 2,315,2.288837834662629,17
1027,W_Nabellen incomplete dossiers,2012-03-12 14:42:27,2012-03-12 14:45:11,Role 1,315,1.560940906183508,0
1154,W_Nabellen incomplete dossiers,2012-03-12 14:46:35,2012-03-12 14:48:58,Role 1,371,1.560940906183508,0
862,W_Nabellen incomplete dossiers,2012-03-12 14:49:29,2012-03-12 14:52:17,Role 1,315,1.560940906183508,0
1158,W_Nabellen incomplete dossiers,2012-03-12 14:59:56,2012-03-12 15:02:49,Role 1,315,1.560940906183508,0
428,W_Nabellen incomplete dossiers,2012-03-12 15:17:45,2012-03-12 15:20:35,Role 1,314,1.560940906183508,0
1013,W_Nabellen incomplete dossiers,2012-03-12 15:20:41,2012-03-12 15:23:30,Role 1,312,1.560940906183508,0
1121,W_Nabellen incomplete dossiers,2012-03-12 15:43:24,2012-03-12 15:46:11,Role 1,309,1.560940906183508,0
1027,W_Valideren aanvraag,2012-03-12 15:54:16,2012-03-12 15:58:12,Role 2,306,2.288837834662629,0
1177,W_Nabellen incomplete dossiers,2012-03-12 16:00:10,2012-03-12 16:02:57,Role 1,307,1.560940906183508,0
1173,W_Nabellen incomplete dossiers,2012-03-12 16:12:44,2012-03-12 16:15:29,Role 1,306,1.560940906183508,0
1196,W_Valideren aanvraag,2012-03-12 16:39:59,2012-03-12 16:43:45,Role 2,458,2.288837834662629,153
862,W_Valideren aanvraag,2012-03-12 16:43:45,2012-03-12 16:47:19,Role 2,306,2.288837834662629,2
1158,W_Valideren aanvraag,2012-03-12 16:47:19,2012-03-12 16:51:15,Role 2,306,2.288837834662629,3
428,W_Valideren aanvraag,2012-03-12 16:51:15,2012-03-12 16:54:57,Role 2,306,2.288837834662629,4
1013,W_Valideren aanvraag,2012-03-12 16:54:57,2012-03-12 16:58:36,Role 2,306,2.288837834662629,5
1196,W_Nabellen incomplete dossiers,2012-03-12 17:14:27,2012-03-12 17:16:45,Role 1,305,1.560940906183508,0
1121,W_Valideren aanvraag,2012-03-12 17:16:19,2012-03-12 17:19:41,Role 2,306,2.288837834662629,6
1177,W_Valideren aanvraag,2012-03-12 17:34:24,2012-03-12 17:38:14,Role 2,305,2.288837834662629,6
