caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
669,W_Nabellen incomplete dossiers,2012-03-03 01:14:12,2012-03-03 01:16:43,Role 1,622,1.560940906183508,38
1170,W_Afhandelen leads,2012-03-03 01:16:43,2012-03-03 01:19:21,Role 1,621,1.517955278238281,39
971,W_Nabellen incomplete dossiers,2012-03-03 01:19:21,2012-03-03 01:21:37,Role 1,621,1.560940906183508,40
1171,W_Completeren aanvraag,2012-03-03 01:21:37,2012-03-03 01:24:21,Role 1,622,2.0151291657420343,41
1172,W_Afhandelen leads,2012-03-03 01:24:21,2012-03-03 01:26:59,Role 1,623,1.517955278238281,42
966,W_Nabellen incomplete dossiers,2012-03-03 01:26:59,2012-03-03 01:29:20,Role 1,623,1.560940906183508,43
1173,W_Afhandelen leads,2012-03-03 01:29:20,2012-03-03 01:31:58,Role 1,624,1.517955278238281,44
920,W_Valideren aanvraag,2012-03-03 01:29:08,2012-03-03 01:33:13,Role 2,626,2.288837834662629,319
1174,W_Afhandelen leads,2012-03-03 01:31:58,2012-03-03 01:34:42,Role 1,625,1.517955278238281,44
985,W_Valideren aanvraag,2012-03-03 01:33:13,2012-03-03 01:36:39,Role 2,635,2.288837834662629,321
987,W_Valideren aanvraag,2012-03-03 01:36:39,2012-03-03 01:40:06,Role 2,637,2.288837834662629,322
986,W_Valideren aanvraag,2012-03-03 01:40:06,2012-03-03 01:43:29,Role 2,638,2.288837834662629,323
990,W_Valideren aanvraag,2012-03-03 01:43:29,2012-03-03 01:46:56,Role 2,639,2.288837834662629,324
993,W_Valideren aanvraag,2012-03-03 01:46:56,2012-03-03 01:50:23,Role 2,639,2.288837834662629,325
991,W_Valideren aanvraag,2012-03-03 01:50:23,2012-03-03 01:53:49,Role 2,640,2.288837834662629,326
1001,W_Valideren aanvraag,2012-03-03 01:53:49,2012-03-03 01:57:16,Role 2,640,2.288837834662629,327
999,W_Valideren aanvraag,2012-03-03 01:57:16,2012-03-03 02:00:38,Role 2,641,2.288837834662629,328
997,W_Valideren aanvraag,2012-03-03 02:00:38,2012-03-03 02:04:04,Role 2,641,2.288837834662629,329
1002,W_Valideren aanvraag,2012-03-03 02:04:04,2012-03-03 02:07:32,Role 2,641,2.288837834662629,330
1000,W_Valideren aanvraag,2012-03-03 02:07:32,2012-03-03 02:10:58,Role 2,647,2.288837834662629,331
1005,W_Valideren aanvraag,2012-03-03 02:10:58,2012-03-03 02:14:25,Role 2,647,2.288837834662629,332
915,W_Valideren aanvraag,2012-03-03 02:11:43,2012-03-03 02:15:49,Role 2,621,3.288837834662629,313
998,W_Valideren aanvraag,2012-03-03 02:14:25,2012-03-03 02:17:46,Role 2,647,3.288837834662629,333
509,W_Valideren aanvraag,2012-03-03 02:15:49,2012-03-03 02:19:27,Role 2,646,3.288837834662629,324
992,W_Valideren aanvraag,2012-03-03 02:17:46,2012-03-03 02:21:09,Role 2,646,3.288837834662629,325
196,W_Valideren aanvraag,2012-03-03 02:19:27,2012-03-03 02:22:48,Role 2,645,3.288837834662629,324
512,W_Valideren aanvraag,2012-03-03 02:21:09,2012-03-03 02:24:29,Role 2,644,3.288837834662629,324
527,W_Valideren aanvraag,2012-03-03 02:22:48,2012-03-03 02:26:07,Role 2,644,4.288837834662629,324
697,W_Valideren aanvraag,2012-03-03 02:22:33,2012-03-03 02:26:20,Role 2,624,4.288837834662629,294
1179,W_Beoordelen fraude,2012-03-03 02:25:32,2012-03-03 02:27:51,Role 3,598,1.001501168300547,0
508,W_Valideren aanvraag,2012-03-03 02:24:29,2012-03-03 02:28:08,Role 2,644,4.288837834662629,324
1007,W_Valideren aanvraag,2012-03-03 02:26:07,2012-03-03 02:29:29,Role 2,644,4.288837834662629,325
536,W_Valideren aanvraag,2012-03-03 02:26:20,2012-03-03 02:29:34,Role 2,644,4.288837834662629,325
540,W_Valideren aanvraag,2012-03-03 02:28:08,2012-03-03 02:31:25,Role 2,643,4.288837834662629,325
543,W_Valideren aanvraag,2012-03-03 02:29:29,2012-03-03 02:32:45,Role 2,643,4.288837834662629,325
542,W_Valideren aanvraag,2012-03-03 02:29:34,2012-03-03 02:32:49,Role 2,643,4.288837834662629,325
995,W_Valideren aanvraag,2012-03-03 02:31:25,2012-03-03 02:34:50,Role 2,643,4.288837834662629,326
561,W_Valideren aanvraag,2012-03-03 02:32:45,2012-03-03 02:36:02,Role 2,642,4.288837834662629,325
559,W_Valideren aanvraag,2012-03-03 02:32:49,2012-03-03 02:36:05,Role 2,642,4.288837834662629,326
569,W_Valideren aanvraag,2012-03-03 02:34:50,2012-03-03 02:38:06,Role 2,643,4.288837834662629,327
576,W_Valideren aanvraag,2012-03-03 02:36:02,2012-03-03 02:39:17,Role 2,644,4.288837834662629,328
1009,W_Valideren aanvraag,2012-03-03 02:36:05,2012-03-03 02:39:34,Role 2,644,4.288837834662629,329
565,W_Valideren aanvraag,2012-03-03 02:38:06,2012-03-03 02:41:22,Role 2,644,4.288837834662629,330
1008,W_Valideren aanvraag,2012-03-03 02:39:17,2012-03-03 02:42:47,Role 2,644,4.288837834662629,331
1004,W_Valideren aanvraag,2012-03-03 02:39:34,2012-03-03 02:42:59,Role 2,644,4.288837834662629,332
1016,W_Valideren aanvraag,2012-03-03 02:41:22,2012-03-03 02:44:49,Role 2,645,4.288837834662629,333
266,W_Valideren aanvraag,2012-03-03 02:42:59,2012-03-03 02:46:17,Role 2,646,4.288837834662629,335
1018,W_Valideren aanvraag,2012-03-03 02:42:47,2012-03-03 02:46:21,Role 2,646,4.288837834662629,334
1021,W_Valideren aanvraag,2012-03-03 02:44:49,2012-03-03 02:48:20,Role 2,647,4.288837834662629,336
1022,W_Valideren aanvraag,2012-03-03 02:46:21,2012-03-03 02:49:53,Role 2,650,3.288837834662629,338
1010,W_Valideren aanvraag,2012-03-03 02:48:20,2012-03-03 02:51:43,Role 2,653,3.288837834662629,339
1011,W_Valideren aanvraag,2012-03-03 02:49:53,2012-03-03 02:53:17,Role 2,654,3.288837834662629,340
1017,W_Valideren aanvraag,2012-03-03 02:51:43,2012-03-03 02:55:06,Role 2,654,3.288837834662629,341
1032,W_Valideren aanvraag,2012-03-03 02:55:06,2012-03-03 02:58:33,Role 2,655,2.288837834662629,343
727,W_Valideren aanvraag,2012-03-03 03:02:13,2012-03-03 03:05:56,Role 2,621,2.288837834662629,292
713,W_Valideren aanvraag,2012-03-03 03:07:50,2012-03-03 03:11:34,Role 2,621,2.288837834662629,294
1038,W_Valideren aanvraag,2012-03-03 03:21:27,2012-03-03 03:24:45,Role 2,655,2.288837834662629,345
1036,W_Valideren aanvraag,2012-03-03 03:24:45,2012-03-03 03:28:01,Role 2,655,2.288837834662629,346
1034,W_Valideren aanvraag,2012-03-03 03:39:50,2012-03-03 03:43:08,Role 2,655,2.288837834662629,344
975,W_Valideren aanvraag,2012-03-03 03:59:35,2012-03-03 04:03:05,Role 2,626,2.288837834662629,318
979,W_Valideren aanvraag,2012-03-03 05:45:47,2012-03-03 05:49:17,Role 2,632,2.288837834662629,320
1027,W_Valideren aanvraag,2012-03-03 06:29:41,2012-03-03 06:32:58,Role 2,655,2.288837834662629,342
1046,W_Nabellen offertes,2012-03-03 07:17:49,2012-03-03 07:20:06,Role 1,663,1.4965995274583261,0
1175,W_Afhandelen leads,2012-03-03 07:20:06,2012-03-03 07:22:43,Role 1,626,1.517955278238281,41
1160,W_Completeren aanvraag,2012-03-03 07:22:43,2012-03-03 07:25:12,Role 1,625,2.0151291657420343,31
1161,W_Completeren aanvraag,2012-03-03 07:25:12,2012-03-03 07:27:39,Role 1,625,2.0151291657420343,29
1162,W_Completeren aanvraag,2012-03-03 07:27:39,2012-03-03 07:30:06,Role 1,625,2.0151291657420343,29
1176,W_Afhandelen leads,2012-03-03 07:30:06,2012-03-03 07:32:49,Role 1,624,1.517955278238281,29
1154,W_Completeren aanvraag,2012-03-03 07:32:49,2012-03-03 07:35:17,Role 1,622,2.0151291657420343,27
1181,W_Beoordelen fraude,2012-03-03 07:56:43,2012-03-03 07:58:46,Role 3,585,1.001501168300547,0
1182,W_Beoordelen fraude,2012-03-03 08:36:00,2012-03-03 08:38:00,Role 3,586,1.001501168300547,0
1028,W_Valideren aanvraag,2012-03-03 09:01:21,2012-03-03 09:04:32,Role 2,655,2.288837834662629,347
1041,W_Valideren aanvraag,2012-03-03 09:04:32,2012-03-03 09:07:40,Role 2,656,2.288837834662629,351
607,W_Valideren aanvraag,2012-03-03 09:07:40,2012-03-03 09:10:46,Role 2,658,2.288837834662629,351
1048,W_Valideren aanvraag,2012-03-03 09:10:46,2012-03-03 09:13:54,Role 2,670,2.288837834662629,348
699,W_Valideren aanvraag,2012-03-03 09:13:54,2012-03-03 09:16:48,Role 2,670,2.288837834662629,349
700,W_Valideren aanvraag,2012-03-03 09:16:48,2012-03-03 09:19:42,Role 2,670,2.288837834662629,350
704,W_Valideren aanvraag,2012-03-03 09:19:42,2012-03-03 09:22:35,Role 2,670,2.288837834662629,351
1050,W_Valideren aanvraag,2012-03-03 09:22:35,2012-03-03 09:25:42,Role 2,674,2.288837834662629,352
1184,W_Beoordelen fraude,2012-03-03 09:31:56,2012-03-03 09:33:53,Role 3,584,1.001501168300547,0
1188,W_Beoordelen fraude,2012-03-03 09:56:16,2012-03-03 09:58:11,Role 3,588,1.001501168300547,0
1053,W_Valideren aanvraag,2012-03-03 10:19:20,2012-03-03 10:22:25,Role 2,678,2.288837834662629,352
1189,W_Beoordelen fraude,2012-03-03 10:22:01,2012-03-03 10:23:54,Role 3,589,1.001501168300547,0
1054,W_Valideren aanvraag,2012-03-03 10:46:24,2012-03-03 10:49:28,Role 2,680,2.288837834662629,353
1055,W_Valideren aanvraag,2012-03-03 10:49:28,2012-03-03 10:52:34,Role 2,680,2.288837834662629,354
1192,W_Beoordelen fraude,2012-03-03 10:54:35,2012-03-03 10:56:26,Role 3,592,1.001501168300547,0
1012,W_Valideren aanvraag,2012-03-03 10:59:30,2012-03-03 11:02:44,Role 2,655,2.288837834662629,348
244,W_Valideren aanvraag,2012-03-03 11:02:44,2012-03-03 11:05:35,Role 2,675,2.288837834662629,343
375,W_Valideren aanvraag,2012-03-03 11:05:35,2012-03-03 11:08:20,Role 2,675,2.288837834662629,343
253,W_Valideren aanvraag,2012-03-03 11:08:20,2012-03-03 11:11:10,Role 2,674,2.288837834662629,343
384,W_Valideren aanvraag,2012-03-03 11:11:10,2012-03-03 11:13:54,Role 2,674,2.288837834662629,344
1026,W_Valideren aanvraag,2012-03-03 11:15:55,2012-03-03 11:18:51,Role 2,655,2.288837834662629,346
705,W_Valideren aanvraag,2012-03-03 11:18:51,2012-03-03 11:21:36,Role 2,672,2.288837834662629,344
714,W_Valideren aanvraag,2012-03-03 11:20:35,2012-03-03 11:24:20,Role 2,621,3.288837834662629,297
577,W_Valideren aanvraag,2012-03-03 11:21:36,2012-03-03 11:24:20,Role 2,671,3.288837834662629,344
291,W_Valideren aanvraag,2012-03-03 11:24:20,2012-03-03 11:27:10,Role 2,662,3.288837834662629,323
635,W_Valideren aanvraag,2012-03-03 11:24:20,2012-03-03 11:27:18,Role 2,671,3.288837834662629,345
1195,W_Beoordelen fraude,2012-03-03 11:26:28,2012-03-03 11:28:16,Role 3,591,1.001501168300547,0
400,W_Valideren aanvraag,2012-03-03 11:27:10,2012-03-03 11:29:55,Role 2,662,3.288837834662629,322
404,W_Valideren aanvraag,2012-03-03 11:27:18,2012-03-03 11:30:04,Role 2,662,3.288837834662629,322
378,W_Valideren aanvraag,2012-03-03 11:29:55,2012-03-03 11:32:46,Role 2,662,3.288837834662629,322
587,W_Valideren aanvraag,2012-03-03 11:30:04,2012-03-03 11:32:57,Role 2,662,3.288837834662629,323
385,W_Valideren aanvraag,2012-03-03 11:32:46,2012-03-03 11:35:35,Role 2,662,3.288837834662629,324
418,W_Valideren aanvraag,2012-03-03 11:32:57,2012-03-03 11:35:43,Role 2,662,3.288837834662629,325
401,W_Valideren aanvraag,2012-03-03 11:35:35,2012-03-03 11:38:25,Role 2,663,3.288837834662629,326
437,W_Valideren aanvraag,2012-03-03 11:35:43,2012-03-03 11:38:33,Role 2,664,3.288837834662629,327
744,W_Valideren aanvraag,2012-03-03 11:38:25,2012-03-03 11:41:16,Role 2,664,3.288837834662629,328
737,W_Valideren aanvraag,2012-03-03 11:38:33,2012-03-03 11:41:19,Role 2,664,3.288837834662629,329
332,W_Valideren aanvraag,2012-03-03 11:41:16,2012-03-03 11:44:02,Role 2,664,3.288837834662629,330
326,W_Valideren aanvraag,2012-03-03 11:44:02,2012-03-03 11:46:44,Role 2,665,2.288837834662629,332
222,W_Valideren aanvraag,2012-03-03 11:46:44,2012-03-03 11:49:32,Role 2,665,2.288837834662629,333
1200,W_Beoordelen fraude,2012-03-03 12:28:00,2012-03-03 12:29:43,Role 3,589,1.001501168300547,0
1029,W_Valideren aanvraag,2012-03-03 12:33:02,2012-03-03 12:35:51,Role 2,655,2.288837834662629,346
1061,W_Valideren aanvraag,2012-03-03 12:54:30,2012-03-03 12:57:26,Role 2,674,2.288837834662629,344
1070,W_Valideren aanvraag,2012-03-03 12:58:59,2012-03-03 13:01:56,Role 2,674,2.288837834662629,345
722,W_Valideren aanvraag,2012-03-03 13:01:56,2012-03-03 13:04:34,Role 2,673,2.288837834662629,335
749,W_Valideren aanvraag,2012-03-03 13:04:34,2012-03-03 13:07:10,Role 2,673,2.288837834662629,336
996,W_Valideren aanvraag,2012-03-03 13:46:25,2012-03-03 13:49:50,Role 2,649,2.288837834662629,337
1035,W_Valideren aanvraag,2012-03-03 13:47:57,2012-03-03 13:50:45,Role 2,656,3.288837834662629,349
1040,W_Valideren aanvraag,2012-03-03 15:02:41,2012-03-03 15:05:20,Role 2,657,2.288837834662629,350
1082,W_Valideren aanvraag,2012-03-03 16:50:49,2012-03-03 16:53:35,Role 2,664,2.288837834662629,331
759,W_Valideren aanvraag,2012-03-03 16:53:35,2012-03-03 16:56:06,Role 2,662,2.288837834662629,315
709,W_Valideren aanvraag,2012-03-03 16:56:06,2012-03-03 16:58:40,Role 2,661,2.288837834662629,314
642,W_Valideren aanvraag,2012-03-03 16:58:40,2012-03-03 17:01:25,Role 2,660,2.288837834662629,313
779,W_Valideren aanvraag,2012-03-03 17:01:25,2012-03-03 17:03:55,Role 2,660,2.288837834662629,314
733,W_Valideren aanvraag,2012-03-03 17:03:55,2012-03-03 17:06:27,Role 2,659,2.288837834662629,313
644,W_Valideren aanvraag,2012-03-03 17:06:27,2012-03-03 17:09:12,Role 2,659,2.288837834662629,313
789,W_Valideren aanvraag,2012-03-03 17:09:12,2012-03-03 17:11:42,Role 2,659,2.288837834662629,313
1086,W_Valideren aanvraag,2012-03-03 17:10:27,2012-03-03 17:13:21,Role 2,667,3.288837834662629,336
790,W_Valideren aanvraag,2012-03-03 17:11:42,2012-03-03 17:14:17,Role 2,658,3.288837834662629,312
689,W_Valideren aanvraag,2012-03-03 17:13:21,2012-03-03 17:16:03,Role 2,658,3.288837834662629,313
696,W_Valideren aanvraag,2012-03-03 17:14:17,2012-03-03 17:16:57,Role 2,650,3.288837834662629,304
1085,W_Valideren aanvraag,2012-03-03 17:27:39,2012-03-03 17:30:25,Role 2,667,2.288837834662629,335
817,W_Valideren aanvraag,2012-03-03 17:30:25,2012-03-03 17:32:53,Role 2,650,2.288837834662629,307
833,W_Valideren aanvraag,2012-03-03 17:32:53,2012-03-03 17:35:22,Role 2,650,2.288837834662629,308
743,W_Valideren aanvraag,2012-03-03 17:35:22,2012-03-03 17:37:53,Role 2,649,2.288837834662629,307
747,W_Valideren aanvraag,2012-03-03 17:37:53,2012-03-03 17:40:24,Role 2,649,2.288837834662629,308
762,W_Valideren aanvraag,2012-03-03 17:40:24,2012-03-03 17:42:56,Role 2,649,2.288837834662629,309
774,W_Valideren aanvraag,2012-03-03 17:42:56,2012-03-03 17:45:27,Role 2,649,2.288837834662629,309
778,W_Valideren aanvraag,2012-03-03 17:45:27,2012-03-03 17:47:59,Role 2,648,2.288837834662629,309
840,W_Valideren aanvraag,2012-03-03 17:47:59,2012-03-03 17:50:28,Role 2,648,2.288837834662629,310
769,W_Valideren aanvraag,2012-03-03 17:50:28,2012-03-03 17:52:59,Role 2,648,2.288837834662629,311
841,W_Valideren aanvraag,2012-03-03 17:52:59,2012-03-03 17:55:27,Role 2,648,2.288837834662629,312
661,W_Valideren aanvraag,2012-03-03 17:55:27,2012-03-03 17:58:09,Role 2,645,2.288837834662629,307
748,W_Valideren aanvraag,2012-03-03 17:58:09,2012-03-03 18:00:39,Role 2,643,2.288837834662629,304
740,W_Valideren aanvraag,2012-03-03 18:00:39,2012-03-03 18:03:10,Role 2,642,2.288837834662629,303
794,W_Valideren aanvraag,2012-03-03 18:03:10,2012-03-03 18:05:42,Role 2,641,2.288837834662629,302
805,W_Valideren aanvraag,2012-03-03 18:05:42,2012-03-03 18:08:11,Role 2,639,2.288837834662629,301
828,W_Valideren aanvraag,2012-03-03 18:08:11,2012-03-03 18:10:40,Role 2,637,2.288837834662629,298
694,W_Valideren aanvraag,2012-03-03 18:10:40,2012-03-03 18:13:20,Role 2,637,2.288837834662629,299
844,W_Valideren aanvraag,2012-03-03 18:13:20,2012-03-03 18:15:45,Role 2,635,2.288837834662629,296
604,W_Valideren aanvraag,2012-03-03 18:15:45,2012-03-03 18:18:36,Role 2,635,2.288837834662629,297
764,W_Valideren aanvraag,2012-03-03 18:18:36,2012-03-03 18:21:07,Role 2,633,2.288837834662629,296
315,W_Valideren aanvraag,2012-03-03 18:21:07,2012-03-03 18:23:29,Role 2,631,2.288837834662629,293
802,W_Valideren aanvraag,2012-03-03 18:23:29,2012-03-03 18:26:03,Role 2,630,2.288837834662629,292
611,W_Valideren aanvraag,2012-03-03 18:26:03,2012-03-03 18:28:51,Role 2,627,2.288837834662629,289
687,W_Valideren aanvraag,2012-03-03 18:28:51,2012-03-03 18:31:31,Role 2,627,2.288837834662629,290
849,W_Valideren aanvraag,2012-03-03 18:31:31,2012-03-03 18:33:57,Role 2,626,2.288837834662629,289
800,W_Valideren aanvraag,2012-03-03 18:33:57,2012-03-03 18:36:23,Role 2,625,2.288837834662629,289
1096,W_Valideren aanvraag,2012-03-03 21:05:39,2012-03-03 21:08:29,Role 2,674,2.288837834662629,337
1098,W_Valideren aanvraag,2012-03-03 21:50:41,2012-03-03 21:53:35,Role 2,673,2.288837834662629,338
229,W_Valideren aanvraag,2012-03-03 21:53:35,2012-03-03 21:55:31,Role 2,624,2.288837834662629,290
631,W_Valideren aanvraag,2012-03-03 21:55:31,2012-03-03 21:57:49,Role 2,624,2.288837834662629,290
855,W_Valideren aanvraag,2012-03-03 21:57:49,2012-03-03 21:59:55,Role 2,622,2.288837834662629,289
857,W_Valideren aanvraag,2012-03-03 21:59:55,2012-03-03 22:02:07,Role 2,622,2.288837834662629,289
807,W_Valideren aanvraag,2012-03-03 22:02:07,2012-03-03 22:04:33,Role 2,621,2.288837834662629,286
1100,W_Valideren aanvraag,2012-03-03 22:45:49,2012-03-03 22:48:49,Role 2,673,2.288837834662629,339
1106,W_Nabellen offertes,2012-03-04 05:05:52,2012-03-04 05:08:27,Role 1,604,1.4965995274583261,0
1155,W_Nabellen offertes,2012-03-04 05:06:59,2012-03-04 05:09:44,Role 1,622,2.496599527458326,27
1156,W_Completeren aanvraag,2012-03-04 05:08:27,2012-03-04 05:11:00,Role 1,622,2.0151291657420343,27
927,W_Nabellen incomplete dossiers,2012-03-04 05:11:00,2012-03-04 05:13:47,Role 1,621,1.560940906183508,27
497,W_Nabellen incomplete dossiers,2012-03-04 05:13:47,2012-03-04 05:16:40,Role 1,619,1.560940906183508,28
1177,W_Afhandelen leads,2012-03-04 05:16:40,2012-03-04 05:19:19,Role 1,619,1.517955278238281,29
962,W_Nabellen incomplete dossiers,2012-03-04 05:19:19,2012-03-04 05:22:06,Role 1,619,1.560940906183508,30
959,W_Nabellen incomplete dossiers,2012-03-04 05:22:06,2012-03-04 05:24:53,Role 1,618,1.560940906183508,31
507,W_Nabellen incomplete dossiers,2012-03-04 05:24:53,2012-03-04 05:27:55,Role 1,618,1.560940906183508,32
612,W_Nabellen incomplete dossiers,2012-03-04 05:27:55,2012-03-04 05:30:40,Role 1,618,1.560940906183508,33
945,W_Nabellen incomplete dossiers,2012-03-04 05:30:40,2012-03-04 05:33:22,Role 1,618,1.560940906183508,34
931,W_Nabellen incomplete dossiers,2012-03-04 05:33:22,2012-03-04 05:36:12,Role 1,618,1.560940906183508,35
942,W_Nabellen incomplete dossiers,2012-03-04 05:36:12,2012-03-04 05:39:02,Role 1,617,1.560940906183508,36
943,W_Nabellen incomplete dossiers,2012-03-04 05:39:02,2012-03-04 05:41:52,Role 1,617,1.560940906183508,37
941,W_Nabellen incomplete dossiers,2012-03-04 05:41:52,2012-03-04 05:44:33,Role 1,615,1.560940906183508,37
1152,W_Completeren aanvraag,2012-03-04 05:44:33,2012-03-04 05:47:00,Role 1,615,2.0151291657420343,37
952,W_Nabellen incomplete dossiers,2012-03-04 05:47:00,2012-03-04 05:49:49,Role 1,614,1.560940906183508,38
1165,W_Completeren aanvraag,2012-03-04 05:49:49,2012-03-04 05:52:27,Role 1,614,2.0151291657420343,38
1178,W_Afhandelen leads,2012-03-04 05:52:27,2012-03-04 05:55:12,Role 1,615,1.517955278238281,39
954,W_Nabellen incomplete dossiers,2012-03-04 05:55:12,2012-03-04 05:58:01,Role 1,615,1.560940906183508,40
659,W_Nabellen incomplete dossiers,2012-03-04 05:58:01,2012-03-04 06:00:55,Role 1,615,1.560940906183508,41
522,W_Nabellen incomplete dossiers,2012-03-04 06:00:55,2012-03-04 06:04:02,Role 1,615,1.560940906183508,42
963,W_Nabellen incomplete dossiers,2012-03-04 06:04:02,2012-03-04 06:06:41,Role 1,610,1.560940906183508,40
675,W_Nabellen incomplete dossiers,2012-03-04 06:06:41,2012-03-04 06:09:27,Role 1,610,1.560940906183508,41
1170,W_Completeren aanvraag,2012-03-04 06:09:27,2012-03-04 06:11:58,Role 1,608,2.0151291657420343,37
1171,W_Completeren aanvraag,2012-03-04 06:11:58,2012-03-04 06:14:36,Role 1,608,2.0151291657420343,36
1172,W_Completeren aanvraag,2012-03-04 06:14:36,2012-03-04 06:17:07,Role 1,608,2.0151291657420343,36
1174,W_Completeren aanvraag,2012-03-04 06:17:07,2012-03-04 06:19:45,Role 1,606,2.0151291657420343,34
986,W_Nabellen incomplete dossiers,2012-03-04 06:19:45,2012-03-04 06:22:25,Role 1,604,1.560940906183508,35
993,W_Nabellen incomplete dossiers,2012-03-04 06:22:25,2012-03-04 06:25:09,Role 1,603,1.560940906183508,36
991,W_Nabellen incomplete dossiers,2012-03-04 06:25:09,2012-03-04 06:27:50,Role 1,603,1.560940906183508,37
997,W_Nabellen incomplete dossiers,2012-03-04 06:27:50,2012-03-04 06:30:31,Role 1,601,1.560940906183508,38
1002,W_Nabellen incomplete dossiers,2012-03-04 06:30:31,2012-03-04 06:33:15,Role 1,601,1.560940906183508,39
915,W_Nabellen incomplete dossiers,2012-03-04 06:33:15,2012-03-04 06:35:54,Role 1,599,1.560940906183508,40
998,W_Nabellen incomplete dossiers,2012-03-04 06:35:54,2012-03-04 06:38:31,Role 1,599,1.560940906183508,41
509,W_Nabellen incomplete dossiers,2012-03-04 06:38:31,2012-03-04 06:41:44,Role 1,599,1.560940906183508,42
992,W_Nabellen incomplete dossiers,2012-03-04 06:41:44,2012-03-04 06:44:31,Role 1,599,1.560940906183508,43
697,W_Nabellen incomplete dossiers,2012-03-04 06:44:31,2012-03-04 06:47:15,Role 1,597,1.560940906183508,44
1179,W_Afhandelen leads,2012-03-04 06:47:15,2012-03-04 06:49:53,Role 1,597,1.517955278238281,45
508,W_Nabellen incomplete dossiers,2012-03-04 06:49:53,2012-03-04 06:53:03,Role 1,597,1.560940906183508,46
536,W_Nabellen incomplete dossiers,2012-03-04 06:53:03,2012-03-04 06:55:56,Role 1,596,1.560940906183508,47
542,W_Nabellen incomplete dossiers,2012-03-04 06:55:56,2012-03-04 06:58:48,Role 1,594,1.560940906183508,48
995,W_Nabellen incomplete dossiers,2012-03-04 06:58:48,2012-03-04 07:01:34,Role 1,594,1.560940906183508,49
559,W_Nabellen incomplete dossiers,2012-03-04 07:01:34,2012-03-04 07:04:26,Role 1,593,1.560940906183508,50
569,W_Nabellen incomplete dossiers,2012-03-04 07:04:26,2012-03-04 07:07:18,Role 1,593,1.560940906183508,51
576,W_Nabellen incomplete dossiers,2012-03-04 07:07:18,2012-03-04 07:10:09,Role 1,593,1.560940906183508,52
