caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
773,W_Nabellen incomplete dossiers,2012-03-10 02:42:13,2012-03-10 02:45:01,Role 1,404,1.560940906183508,0
1171,W_Nabellen incomplete dossiers,2012-03-10 02:42:43,2012-03-10 02:45:21,Role 1,402,2.5609409061835082,0
1200,W_Nabellen incomplete dossiers,2012-03-10 02:43:11,2012-03-10 02:45:51,Role 1,402,3.5609409061835082,0
1189,W_Nabellen incomplete dossiers,2012-03-10 02:45:52,2012-03-10 02:48:28,Role 1,402,1.560940906183508,0
1182,W_Nabellen incomplete dossiers,2012-03-10 02:50:05,2012-03-10 02:52:40,Role 1,401,1.560940906183508,0
1178,W_Nabellen incomplete dossiers,2012-03-10 02:52:52,2012-03-10 02:55:26,Role 1,400,1.560940906183508,0
1181,W_Nabellen incomplete dossiers,2012-03-10 02:55:35,2012-03-10 02:58:07,Role 1,400,1.560940906183508,0
1188,W_Nabellen incomplete dossiers,2012-03-10 02:56:24,2012-03-10 02:58:58,Role 1,400,2.5609409061835082,0
1026,W_Nabellen incomplete dossiers,2012-03-10 02:58:34,2012-03-10 03:01:12,Role 1,400,2.5609409061835082,0
822,W_Nabellen incomplete dossiers,2012-03-10 03:16:28,2012-03-10 03:19:18,Role 1,401,1.560940906183508,0
1074,W_Nabellen incomplete dossiers,2012-03-10 05:16:14,2012-03-10 05:18:36,Role 1,478,1.560940906183508,0
1073,W_Valideren aanvraag,2012-03-10 10:04:25,2012-03-10 10:08:07,Role 2,538,2.288837834662629,236
1076,W_Valideren aanvraag,2012-03-10 10:07:29,2012-03-10 10:11:14,Role 2,538,3.288837834662629,237
1075,W_Valideren aanvraag,2012-03-10 10:09:45,2012-03-10 10:13:30,Role 2,538,3.288837834662629,236
1073,W_Nabellen incomplete dossiers,2012-03-10 10:44:52,2012-03-10 10:47:15,Role 1,400,1.560940906183508,0
1076,W_Nabellen incomplete dossiers,2012-03-10 10:47:52,2012-03-10 10:50:14,Role 1,400,1.560940906183508,0
1129,W_Valideren aanvraag,2012-03-10 22:28:36,2012-03-10 22:30:09,Role 2,453,2.288837834662629,122
1126,W_Valideren aanvraag,2012-03-10 22:30:24,2012-03-10 22:31:57,Role 2,453,2.288837834662629,121
1169,W_Valideren aanvraag,2012-03-10 22:31:57,2012-03-10 22:34:08,Role 2,453,2.288837834662629,123
632,W_Valideren aanvraag,2012-03-10 22:34:08,2012-03-10 22:35:54,Role 2,453,2.288837834662629,124
960,W_Valideren aanvraag,2012-03-10 22:35:54,2012-03-10 22:38:10,Role 2,453,2.288837834662629,125
717,W_Valideren aanvraag,2012-03-10 22:38:10,2012-03-10 22:40:06,Role 2,451,2.288837834662629,123
1071,W_Valideren aanvraag,2012-03-10 22:40:06,2012-03-10 22:42:03,Role 2,448,2.288837834662629,116
1175,W_Valideren aanvraag,2012-03-10 22:42:03,2012-03-10 22:44:18,Role 2,448,2.288837834662629,117
944,W_Valideren aanvraag,2012-03-10 22:44:18,2012-03-10 22:47:10,Role 2,448,2.288837834662629,118
624,W_Valideren aanvraag,2012-03-10 22:47:10,2012-03-10 22:49:08,Role 2,448,2.288837834662629,119
970,W_Valideren aanvraag,2012-03-10 22:49:08,2012-03-10 22:51:32,Role 2,448,2.288837834662629,120
643,W_Valideren aanvraag,2012-03-10 22:51:32,2012-03-10 22:53:31,Role 2,448,2.288837834662629,121
1138,W_Valideren aanvraag,2012-03-10 22:53:31,2012-03-10 22:55:03,Role 2,448,2.288837834662629,122
1160,W_Valideren aanvraag,2012-03-10 22:55:03,2012-03-10 22:56:32,Role 2,448,2.288837834662629,123
1153,W_Valideren aanvraag,2012-03-10 22:56:32,2012-03-10 22:58:03,Role 2,448,2.288837834662629,124
1030,W_Valideren aanvraag,2012-03-10 22:59:56,2012-03-10 23:01:31,Role 2,464,2.288837834662629,124
1129,W_Nabellen incomplete dossiers,2012-03-10 23:05:55,2012-03-10 23:07:29,Role 1,399,1.560940906183508,0
1126,W_Nabellen incomplete dossiers,2012-03-10 23:07:42,2012-03-10 23:09:16,Role 1,399,1.560940906183508,0
1175,W_Nabellen incomplete dossiers,2012-03-10 23:28:03,2012-03-10 23:29:22,Role 1,395,1.560940906183508,0
1153,W_Nabellen incomplete dossiers,2012-03-10 23:31:02,2012-03-10 23:32:19,Role 1,390,1.560940906183508,0
1090,W_Valideren aanvraag,2012-03-10 23:40:24,2012-03-10 23:41:53,Role 2,453,2.288837834662629,123
1030,W_Nabellen incomplete dossiers,2012-03-10 23:46:27,2012-03-10 23:48:01,Role 1,390,1.560940906183508,0
970,W_Nabellen incomplete dossiers,2012-03-11 00:13:44,2012-03-11 00:16:36,Role 1,393,1.560940906183508,0
1090,W_Nabellen incomplete dossiers,2012-03-11 00:16:30,2012-03-11 00:19:20,Role 1,390,2.5609409061835082,0
717,W_Nabellen incomplete dossiers,2012-03-11 00:16:59,2012-03-11 00:20:00,Role 1,396,2.5609409061835082,0
1134,W_Valideren aanvraag,2012-03-11 00:42:21,2012-03-11 00:45:47,Role 2,448,2.288837834662629,125
1008,W_Valideren aanvraag,2012-03-11 00:45:47,2012-03-11 00:49:25,Role 2,448,2.288837834662629,127
1134,W_Nabellen incomplete dossiers,2012-03-11 01:20:37,2012-03-11 01:23:23,Role 1,390,1.560940906183508,0
1008,W_Nabellen incomplete dossiers,2012-03-11 01:24:54,2012-03-11 01:27:41,Role 1,390,1.560940906183508,0
1103,W_Valideren aanvraag,2012-03-11 02:07:54,2012-03-11 02:11:20,Role 2,453,2.288837834662629,124
1094,W_Valideren aanvraag,2012-03-11 02:23:38,2012-03-11 02:27:04,Role 2,453,2.288837834662629,124
1088,W_Valideren aanvraag,2012-03-11 02:29:55,2012-03-11 02:33:22,Role 2,453,2.288837834662629,125
1094,W_Nabellen incomplete dossiers,2012-03-11 02:59:26,2012-03-11 03:02:17,Role 1,389,1.560940906183508,0
1079,W_Valideren aanvraag,2012-03-11 04:50:15,2012-03-11 04:53:42,Role 2,459,2.288837834662629,115
1080,W_Valideren aanvraag,2012-03-11 04:53:04,2012-03-11 04:56:34,Role 2,459,3.288837834662629,117
1139,W_Valideren aanvraag,2012-03-11 05:57:08,2012-03-11 06:00:32,Role 2,448,2.288837834662629,131
1139,W_Nabellen incomplete dossiers,2012-03-11 06:35:11,2012-03-11 06:37:51,Role 1,386,1.560940906183508,0
1100,W_Valideren aanvraag,2012-03-11 08:44:52,2012-03-11 08:48:16,Role 2,448,2.288837834662629,134
1110,W_Valideren aanvraag,2012-03-11 08:48:16,2012-03-11 08:51:39,Role 2,448,2.288837834662629,135
1115,W_Valideren aanvraag,2012-03-11 09:15:26,2012-03-11 09:18:50,Role 2,448,2.288837834662629,136
1100,W_Nabellen incomplete dossiers,2012-03-11 09:26:08,2012-03-11 09:28:44,Role 1,386,1.560940906183508,0
1145,W_Valideren aanvraag,2012-03-11 09:28:35,2012-03-11 09:31:58,Role 2,448,2.288837834662629,129
1146,W_Valideren aanvraag,2012-03-11 09:31:58,2012-03-11 09:35:22,Role 2,448,2.288837834662629,137
1186,W_Valideren aanvraag,2012-03-11 09:35:22,2012-03-11 09:39:00,Role 2,448,2.288837834662629,138
1147,W_Valideren aanvraag,2012-03-11 09:41:23,2012-03-11 09:44:46,Role 2,448,2.288837834662629,130
1145,W_Nabellen incomplete dossiers,2012-03-11 10:07:56,2012-03-11 10:10:31,Role 1,384,1.560940906183508,0
1186,W_Nabellen incomplete dossiers,2012-03-11 10:14:30,2012-03-11 10:17:02,Role 1,383,1.560940906183508,0
1078,W_Valideren aanvraag,2012-03-11 11:27:19,2012-03-11 11:30:40,Role 2,448,2.288837834662629,133
1078,W_Nabellen incomplete dossiers,2012-03-11 12:09:07,2012-03-11 12:11:37,Role 1,382,1.560940906183508,0
1102,W_Valideren aanvraag,2012-03-11 13:50:07,2012-03-11 13:53:24,Role 2,448,2.288837834662629,125
1052,W_Valideren aanvraag,2012-03-11 14:16:24,2012-03-11 14:19:41,Role 2,448,2.288837834662629,128
1048,W_Valideren aanvraag,2012-03-11 14:21:45,2012-03-11 14:25:01,Role 2,448,2.288837834662629,126
1122,W_Valideren aanvraag,2012-03-11 14:36:02,2012-03-11 14:39:18,Role 2,448,2.288837834662629,136
1048,W_Nabellen incomplete dossiers,2012-03-11 15:03:58,2012-03-11 15:06:21,Role 1,380,1.560940906183508,0
1015,W_Valideren aanvraag,2012-03-11 18:53:00,2012-03-11 18:56:07,Role 2,448,2.288837834662629,132
1015,W_Nabellen incomplete dossiers,2012-03-11 19:36:36,2012-03-11 19:38:46,Role 1,379,1.560940906183508,0
1039,W_Valideren aanvraag,2012-03-11 22:49:36,2012-03-11 22:52:09,Role 2,448,2.288837834662629,139
1092,W_Valideren aanvraag,2012-03-12 12:52:38,2012-03-12 12:56:50,Role 2,448,2.288837834662629,140
1114,W_Valideren aanvraag,2012-03-12 13:13:09,2012-03-12 13:17:21,Role 2,448,2.288837834662629,141
1092,W_Nabellen incomplete dossiers,2012-03-12 13:34:25,2012-03-12 13:37:04,Role 1,378,1.560940906183508,0
1150,W_Valideren aanvraag,2012-03-12 14:28:06,2012-03-12 14:32:25,Role 2,447,2.288837834662629,148
1033,W_Valideren aanvraag,2012-03-12 14:32:25,2012-03-12 14:36:28,Role 2,447,2.288837834662629,148
1086,W_Valideren aanvraag,2012-03-12 15:24:38,2012-03-12 15:28:41,Role 2,447,2.288837834662629,144
1017,W_Valideren aanvraag,2012-03-12 15:28:41,2012-03-12 15:32:55,Role 2,446,2.288837834662629,148
1041,W_Valideren aanvraag,2012-03-12 15:32:55,2012-03-12 15:37:04,Role 2,435,2.288837834662629,130
1098,W_Valideren aanvraag,2012-03-12 15:35:07,2012-03-12 15:39:13,Role 2,447,3.288837834662629,145
962,W_Valideren aanvraag,2012-03-12 15:37:04,2012-03-12 15:41:20,Role 2,434,3.288837834662629,129
1025,W_Valideren aanvraag,2012-03-12 15:39:13,2012-03-12 15:43:25,Role 2,432,3.288837834662629,123
852,W_Valideren aanvraag,2012-03-12 15:41:20,2012-03-12 15:45:41,Role 2,431,3.288837834662629,123
577,W_Valideren aanvraag,2012-03-12 15:43:25,2012-03-12 15:47:37,Role 2,431,3.288837834662629,122
654,W_Valideren aanvraag,2012-03-12 15:45:41,2012-03-12 15:49:44,Role 2,431,3.288837834662629,122
230,W_Valideren aanvraag,2012-03-12 15:47:37,2012-03-12 15:51:17,Role 2,430,3.288837834662629,121
1010,W_Valideren aanvraag,2012-03-12 15:49:44,2012-03-12 15:53:59,Role 2,430,3.288837834662629,122
448,W_Valideren aanvraag,2012-03-12 15:51:17,2012-03-12 15:55:54,Role 2,430,3.288837834662629,122
659,W_Valideren aanvraag,2012-03-12 15:53:59,2012-03-12 15:57:46,Role 2,430,3.288837834662629,123
167,W_Valideren aanvraag,2012-03-12 15:55:54,2012-03-12 15:59:34,Role 2,430,3.288837834662629,124
337,W_Valideren aanvraag,2012-03-12 15:57:46,2012-03-12 16:01:40,Role 2,430,3.288837834662629,124
660,W_Valideren aanvraag,2012-03-12 15:59:34,2012-03-12 16:03:37,Role 2,430,3.288837834662629,125
1053,W_Valideren aanvraag,2012-03-12 16:01:40,2012-03-12 16:05:50,Role 2,430,3.288837834662629,126
304,W_Valideren aanvraag,2012-03-12 16:03:37,2012-03-12 16:07:24,Role 2,430,3.288837834662629,127
1017,W_Nabellen incomplete dossiers,2012-03-12 16:07:24,2012-03-12 16:09:56,Role 1,375,1.560940906183508,0
1054,W_Valideren aanvraag,2012-03-12 16:05:50,2012-03-12 16:10:00,Role 2,430,3.288837834662629,128
1086,W_Nabellen incomplete dossiers,2012-03-12 16:07:32,2012-03-12 16:10:05,Role 1,375,2.5609409061835082,0
137,W_Valideren aanvraag,2012-03-12 16:07:24,2012-03-12 16:11:11,Role 2,430,3.288837834662629,129
851,W_Valideren aanvraag,2012-03-12 16:10:00,2012-03-12 16:13:57,Role 2,430,3.288837834662629,130
1057,W_Valideren aanvraag,2012-03-12 16:11:11,2012-03-12 16:15:20,Role 2,430,3.288837834662629,131
260,W_Valideren aanvraag,2012-03-12 16:13:57,2012-03-12 16:17:32,Role 2,430,3.288837834662629,132
1055,W_Valideren aanvraag,2012-03-12 16:15:20,2012-03-12 16:19:32,Role 2,430,3.288837834662629,131
962,W_Nabellen incomplete dossiers,2012-03-12 16:18:25,2012-03-12 16:21:01,Role 1,373,1.560940906183508,0
277,W_Valideren aanvraag,2012-03-12 16:17:32,2012-03-12 16:21:07,Role 2,430,3.288837834662629,132
870,W_Valideren aanvraag,2012-03-12 16:19:32,2012-03-12 16:24:38,Role 2,413,3.288837834662629,107
980,W_Valideren aanvraag,2012-03-12 16:21:07,2012-03-12 16:25:46,Role 2,412,3.288837834662629,107
852,W_Nabellen incomplete dossiers,2012-03-12 16:25:36,2012-03-12 16:28:23,Role 1,372,1.560940906183508,0
670,W_Valideren aanvraag,2012-03-12 16:24:38,2012-03-12 16:29:05,Role 2,409,3.288837834662629,104
892,W_Valideren aanvraag,2012-03-12 16:25:46,2012-03-12 16:30:23,Role 2,403,3.288837834662629,87
654,W_Nabellen incomplete dossiers,2012-03-12 16:29:19,2012-03-12 16:32:04,Role 1,372,1.560940906183508,0
577,W_Nabellen incomplete dossiers,2012-03-12 16:29:30,2012-03-12 16:32:18,Role 1,372,2.5609409061835082,0
1018,W_Valideren aanvraag,2012-03-12 16:29:05,2012-03-12 16:33:33,Role 2,402,3.288837834662629,84
1010,W_Nabellen incomplete dossiers,2012-03-12 16:30:59,2012-03-12 16:33:34,Role 1,372,3.5609409061835082,0
1116,W_Valideren aanvraag,2012-03-12 16:30:13,2012-03-12 16:34:24,Role 2,447,4.288837834662629,146
1061,W_Valideren aanvraag,2012-03-12 16:30:23,2012-03-12 16:35:18,Role 2,402,4.288837834662629,85
659,W_Nabellen incomplete dossiers,2012-03-12 16:35:44,2012-03-12 16:38:30,Role 1,372,1.560940906183508,0
230,W_Nabellen incomplete dossiers,2012-03-12 16:36:04,2012-03-12 16:38:51,Role 1,372,2.5609409061835082,0
1066,W_Valideren aanvraag,2012-03-12 16:34:24,2012-03-12 16:39:19,Role 2,400,4.288837834662629,77
869,W_Valideren aanvraag,2012-03-12 16:33:33,2012-03-12 16:40:08,Role 2,402,4.288837834662629,84
1067,W_Valideren aanvraag,2012-03-12 16:35:18,2012-03-12 16:40:16,Role 2,400,4.288837834662629,78
1053,W_Nabellen incomplete dossiers,2012-03-12 16:40:08,2012-03-12 16:42:40,Role 1,370,1.560940906183508,0
448,W_Nabellen incomplete dossiers,2012-03-12 16:40:20,2012-03-12 16:43:15,Role 1,372,2.5609409061835082,0
725,W_Valideren aanvraag,2012-03-12 16:39:19,2012-03-12 16:43:51,Role 2,400,4.288837834662629,79
1024,W_Valideren aanvraag,2012-03-12 16:40:08,2012-03-12 16:44:46,Role 2,400,4.288837834662629,80
707,W_Valideren aanvraag,2012-03-12 16:40:16,2012-03-12 16:45:13,Role 2,400,4.288837834662629,81
724,W_Valideren aanvraag,2012-03-12 16:43:51,2012-03-12 16:48:19,Role 2,400,4.288837834662629,82
806,W_Valideren aanvraag,2012-03-12 16:44:46,2012-03-12 16:49:14,Role 2,400,4.288837834662629,83
792,W_Valideren aanvraag,2012-03-12 16:45:13,2012-03-12 16:49:51,Role 2,400,4.288837834662629,84
1057,W_Nabellen incomplete dossiers,2012-03-12 16:49:38,2012-03-12 16:52:09,Role 1,366,1.560940906183508,0
167,W_Nabellen incomplete dossiers,2012-03-12 16:49:57,2012-03-12 16:52:47,Role 1,372,2.5609409061835082,0
753,W_Valideren aanvraag,2012-03-12 16:48:19,2012-03-12 16:52:54,Role 2,400,4.288837834662629,85
746,W_Valideren aanvraag,2012-03-12 16:49:14,2012-03-12 16:54:03,Role 2,400,4.288837834662629,86
755,W_Valideren aanvraag,2012-03-12 16:49:51,2012-03-12 16:54:22,Role 2,400,4.288837834662629,87
1055,W_Nabellen incomplete dossiers,2012-03-12 16:53:55,2012-03-12 16:56:23,Role 1,366,1.560940906183508,0
740,W_Valideren aanvraag,2012-03-12 16:52:54,2012-03-12 16:57:33,Role 2,400,4.288837834662629,88
750,W_Valideren aanvraag,2012-03-12 16:54:03,2012-03-12 16:58:42,Role 2,400,4.288837834662629,89
1183,W_Valideren aanvraag,2012-03-12 16:54:22,2012-03-12 16:59:05,Role 2,400,4.288837834662629,90
630,W_Valideren aanvraag,2012-03-12 16:57:33,2012-03-12 17:01:46,Role 2,400,4.288837834662629,91
1193,W_Valideren aanvraag,2012-03-12 16:58:42,2012-03-12 17:03:26,Role 2,400,4.288837834662629,92
773,W_Valideren aanvraag,2012-03-12 16:59:05,2012-03-12 17:03:37,Role 2,400,4.288837834662629,93
1171,W_Valideren aanvraag,2012-03-12 17:01:46,2012-03-12 17:06:35,Role 2,400,4.288837834662629,94
1200,W_Valideren aanvraag,2012-03-12 17:03:26,2012-03-12 17:08:16,Role 2,400,4.288837834662629,95
1189,W_Valideren aanvraag,2012-03-12 17:03:37,2012-03-12 17:08:24,Role 2,400,4.288837834662629,96
1182,W_Valideren aanvraag,2012-03-12 17:06:35,2012-03-12 17:11:26,Role 2,400,4.288837834662629,97
260,W_Nabellen incomplete dossiers,2012-03-12 17:09:58,2012-03-12 17:12:43,Role 1,366,1.560940906183508,0
1178,W_Valideren aanvraag,2012-03-12 17:08:16,2012-03-12 17:13:09,Role 2,400,4.288837834662629,98
1181,W_Valideren aanvraag,2012-03-12 17:08:24,2012-03-12 17:13:11,Role 2,400,4.288837834662629,99
1018,W_Nabellen incomplete dossiers,2012-03-12 17:11:23,2012-03-12 17:14:05,Role 1,363,2.5609409061835082,0
1116,W_Nabellen incomplete dossiers,2012-03-12 17:13:00,2012-03-12 17:15:30,Role 1,363,2.5609409061835082,0
1188,W_Valideren aanvraag,2012-03-12 17:11:26,2012-03-12 17:16:24,Role 2,400,4.288837834662629,100
1066,W_Nabellen incomplete dossiers,2012-03-12 17:14:06,2012-03-12 17:16:38,Role 1,362,2.5609409061835082,0
1067,W_Nabellen incomplete dossiers,2012-03-12 17:15:03,2012-03-12 17:17:36,Role 1,361,3.5609409061835082,0
822,W_Valideren aanvraag,2012-03-12 17:13:11,2012-03-12 17:17:56,Role 2,400,4.288837834662629,102
1026,W_Valideren aanvraag,2012-03-12 17:13:09,2012-03-12 17:18:03,Role 2,400,4.288837834662629,101
892,W_Nabellen incomplete dossiers,2012-03-12 17:18:26,2012-03-12 17:21:22,Role 1,363,1.560940906183508,0
1073,W_Valideren aanvraag,2012-03-12 17:17:56,2012-03-12 17:22:36,Role 2,399,3.288837834662629,101
1076,W_Valideren aanvraag,2012-03-12 17:18:03,2012-03-12 17:22:44,Role 2,399,3.288837834662629,102
670,W_Nabellen incomplete dossiers,2012-03-12 17:19:50,2012-03-12 17:22:45,Role 1,363,2.5609409061835082,0
1024,W_Nabellen incomplete dossiers,2012-03-12 17:22:30,2012-03-12 17:25:12,Role 1,361,2.5609409061835082,0
1129,W_Valideren aanvraag,2012-03-12 17:22:36,2012-03-12 17:27:14,Role 2,390,3.288837834662629,87
1126,W_Valideren aanvraag,2012-03-12 17:22:44,2012-03-12 17:27:22,Role 2,390,3.288837834662629,88
1153,W_Valideren aanvraag,2012-03-12 17:27:22,2012-03-12 17:32:04,Role 2,390,3.288837834662629,90
1175,W_Valideren aanvraag,2012-03-12 17:27:14,2012-03-12 17:32:26,Role 2,390,3.288837834662629,89
806,W_Nabellen incomplete dossiers,2012-03-12 17:31:05,2012-03-12 17:33:58,Role 1,361,1.560940906183508,0
970,W_Valideren aanvraag,2012-03-12 17:32:26,2012-03-12 17:36:43,Role 2,390,3.288837834662629,91
1030,W_Valideren aanvraag,2012-03-12 17:32:04,2012-03-12 17:36:54,Role 2,390,3.288837834662629,90
707,W_Nabellen incomplete dossiers,2012-03-12 17:34:09,2012-03-12 17:37:08,Role 1,361,1.560940906183508,0
753,W_Nabellen incomplete dossiers,2012-03-12 17:36:42,2012-03-12 17:39:37,Role 1,360,2.5609409061835082,0
1090,W_Valideren aanvraag,2012-03-12 17:36:43,2012-03-12 17:40:36,Role 2,390,3.288837834662629,92
717,W_Valideren aanvraag,2012-03-12 17:36:54,2012-03-12 17:40:58,Role 2,390,3.288837834662629,93
725,W_Nabellen incomplete dossiers,2012-03-12 17:38:17,2012-03-12 17:41:11,Role 1,361,2.5609409061835082,0
724,W_Nabellen incomplete dossiers,2012-03-12 17:40:35,2012-03-12 17:43:28,Role 1,361,2.5609409061835082,0
1134,W_Valideren aanvraag,2012-03-12 17:40:36,2012-03-12 17:44:29,Role 2,390,3.288837834662629,92
1008,W_Valideren aanvraag,2012-03-12 17:40:58,2012-03-12 17:45:12,Role 2,390,3.288837834662629,93
750,W_Nabellen incomplete dossiers,2012-03-12 17:44:50,2012-03-12 17:47:41,Role 1,357,1.560940906183508,0
1094,W_Valideren aanvraag,2012-03-12 17:44:29,2012-03-12 17:48:19,Role 2,388,3.288837834662629,91
1171,W_Nabellen incomplete dossiers,2012-03-12 17:45:47,2012-03-12 17:48:23,Role 1,355,2.5609409061835082,0
1139,W_Valideren aanvraag,2012-03-12 17:45:12,2012-03-12 17:49:06,Role 2,386,3.288837834662629,89
1200,W_Nabellen incomplete dossiers,2012-03-12 17:47:16,2012-03-12 17:49:52,Role 1,355,3.5609409061835082,0
773,W_Nabellen incomplete dossiers,2012-03-12 17:48:31,2012-03-12 17:51:19,Role 1,355,2.5609409061835082,0
1100,W_Valideren aanvraag,2012-03-12 17:48:19,2012-03-12 17:52:13,Role 2,384,3.288837834662629,87
1145,W_Valideren aanvraag,2012-03-12 17:49:06,2012-03-12 17:52:57,Role 2,382,3.288837834662629,84
1182,W_Nabellen incomplete dossiers,2012-03-12 17:50:36,2012-03-12 17:53:12,Role 1,354,2.5609409061835082,0
630,W_Nabellen incomplete dossiers,2012-03-12 17:51:38,2012-03-12 17:54:27,Role 1,356,2.5609409061835082,0
1186,W_Valideren aanvraag,2012-03-12 17:52:13,2012-03-12 17:56:30,Role 2,382,3.288837834662629,85
1078,W_Valideren aanvraag,2012-03-12 17:52:57,2012-03-12 17:56:50,Role 2,382,3.288837834662629,85
1188,W_Nabellen incomplete dossiers,2012-03-12 17:55:30,2012-03-12 17:58:05,Role 1,352,1.560940906183508,0
1076,W_Nabellen incomplete dossiers,2012-03-12 17:57:00,2012-03-12 17:59:32,Role 1,349,2.5609409061835082,0
1048,W_Valideren aanvraag,2012-03-12 17:56:30,2012-03-12 18:00:21,Role 2,379,3.288837834662629,82
1015,W_Valideren aanvraag,2012-03-12 17:56:50,2012-03-12 18:00:53,Role 2,379,3.288837834662629,82
1092,W_Valideren aanvraag,2012-03-12 18:00:21,2012-03-12 18:04:29,Role 2,377,3.288837834662629,80
1017,W_Valideren aanvraag,2012-03-12 18:00:53,2012-03-12 18:05:08,Role 2,369,3.288837834662629,61
1086,W_Valideren aanvraag,2012-03-12 18:04:29,2012-03-12 18:08:33,Role 2,368,3.288837834662629,61
962,W_Valideren aanvraag,2012-03-12 18:05:08,2012-03-12 18:09:31,Role 2,366,3.288837834662629,57
1153,W_Nabellen incomplete dossiers,2012-03-12 18:08:21,2012-03-12 18:10:47,Role 1,347,1.560940906183508,0
852,W_Valideren aanvraag,2012-03-12 18:08:33,2012-03-12 18:13:21,Role 2,363,3.288837834662629,55
654,W_Valideren aanvraag,2012-03-12 18:09:31,2012-03-12 18:13:30,Role 2,363,3.288837834662629,54
577,W_Valideren aanvraag,2012-03-12 18:13:21,2012-03-12 18:17:28,Role 2,363,3.288837834662629,55
1010,W_Valideren aanvraag,2012-03-12 18:13:30,2012-03-12 18:17:51,Role 2,363,3.288837834662629,55
659,W_Valideren aanvraag,2012-03-12 18:17:28,2012-03-12 18:21:08,Role 2,362,3.288837834662629,54
230,W_Valideren aanvraag,2012-03-12 18:17:51,2012-03-12 18:21:27,Role 2,362,3.288837834662629,55
1053,W_Valideren aanvraag,2012-03-12 18:21:08,2012-03-12 18:25:17,Role 2,361,3.288837834662629,53
448,W_Valideren aanvraag,2012-03-12 18:21:27,2012-03-12 18:25:25,Role 2,361,3.288837834662629,54
1090,W_Nabellen incomplete dossiers,2012-03-12 18:26:16,2012-03-12 18:28:46,Role 1,344,1.560940906183508,0
167,W_Valideren aanvraag,2012-03-12 18:25:25,2012-03-12 18:29:16,Role 2,360,3.288837834662629,50
1057,W_Valideren aanvraag,2012-03-12 18:25:17,2012-03-12 18:29:25,Role 2,360,3.288837834662629,49
