caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
731,W_Valideren aanvraag,2012-03-04 16:11:45,2012-03-04 16:20:16,Role 2,394,2.288837834662629,0
736,W_Nabellen incomplete dossiers,2012-03-04 16:25:35,2012-03-04 16:28:04,Role 1,390,1.560940906183508,0
1149,W_Afhandelen leads,2012-03-04 16:29:54,2012-03-04 16:32:43,Role 1,390,1.517955278238281,0
1150,W_Completeren aanvraag,2012-03-04 16:34:10,2012-03-04 16:36:57,Role 1,391,2.0151291657420343,0
1151,W_Afhandelen leads,2012-03-04 16:49:21,2012-03-04 16:52:10,Role 1,392,1.517955278238281,0
1152,W_Nabellen offertes,2012-03-04 17:19:56,2012-03-04 17:22:44,Role 1,393,1.4965995274583261,0
731,W_Nabellen incomplete dossiers,2012-03-04 17:35:08,2012-03-04 17:37:34,Role 1,390,1.560940906183508,0
1153,W_Completeren aanvraag,2012-03-04 17:35:28,2012-03-04 17:38:14,Role 1,394,2.0151291657420343,0
1154,W_Afhandelen leads,2012-03-04 17:36:04,2012-03-04 17:38:52,Role 1,395,1.517955278238281,0
1155,W_Completeren aanvraag,2012-03-04 18:26:04,2012-03-04 18:28:50,Role 1,394,2.0151291657420343,0
1156,W_Beoordelen fraude,2012-03-04 18:40:57,2012-03-04 18:43:43,Role 6,394,1.001501168300547,0
1069,W_Valideren aanvraag,2012-03-04 18:58:10,2012-03-04 19:07:08,Role 2,399,2.288837834662629,0
1158,W_Nabellen offertes,2012-03-04 19:08:11,2012-03-04 19:10:58,Role 1,393,1.4965995274583261,0
1159,W_Afhandelen leads,2012-03-04 19:12:30,2012-03-04 19:15:18,Role 1,394,1.517955278238281,0
896,W_Nabellen offertes,2012-03-04 19:28:42,2012-03-04 19:31:02,Role 1,415,1.4965995274583261,0
646,W_Valideren aanvraag,2012-03-04 19:59:02,2012-03-04 20:06:17,Role 2,401,2.288837834662629,0
1160,W_Afhandelen leads,2012-03-04 20:03:55,2012-03-04 20:06:42,Role 1,394,1.517955278238281,0
731,W_Valideren aanvraag,2012-03-04 20:01:39,2012-03-04 20:07:22,Role 2,395,3.288837834662629,0
1161,W_Afhandelen leads,2012-03-04 20:08:58,2012-03-04 20:11:45,Role 1,393,1.517955278238281,0
1162,W_Completeren aanvraag,2012-03-04 20:12:51,2012-03-04 20:15:37,Role 1,394,2.0151291657420343,0
1163,W_Afhandelen leads,2012-03-04 20:15:42,2012-03-04 20:18:29,Role 1,394,1.517955278238281,0
1164,W_Completeren aanvraag,2012-03-04 20:47:33,2012-03-04 20:50:18,Role 1,395,2.0151291657420343,0
953,W_Valideren aanvraag,2012-03-04 20:43:09,2012-03-04 20:51:50,Role 2,390,2.288837834662629,0
646,W_Nabellen incomplete dossiers,2012-03-04 20:50:40,2012-03-04 20:53:05,Role 1,394,1.560940906183508,0
953,W_Nabellen incomplete dossiers,2012-03-04 21:34:59,2012-03-04 21:37:15,Role 1,395,1.560940906183508,0
646,W_Valideren aanvraag,2012-03-04 21:52:39,2012-03-04 21:58:15,Role 2,395,2.288837834662629,0
1165,W_Completeren aanvraag,2012-03-04 22:30:09,2012-03-04 22:32:54,Role 1,395,2.0151291657420343,0
1146,W_Beoordelen fraude,2012-03-04 22:33:12,2012-03-04 22:35:59,Role 6,390,1.001501168300547,0
1166,W_Completeren aanvraag,2012-03-04 23:39:58,2012-03-04 23:42:42,Role 1,395,2.0151291657420343,0
1167,W_Afhandelen leads,2012-03-05 00:01:22,2012-03-05 00:04:16,Role 1,395,1.517955278238281,0
1168,W_Completeren aanvraag,2012-03-05 00:04:40,2012-03-05 00:07:32,Role 1,396,2.0151291657420343,0
1167,W_Completeren aanvraag,2012-03-05 01:36:30,2012-03-05 01:39:13,Role 1,395,2.0151291657420343,0
646,W_Nabellen incomplete dossiers,2012-03-05 03:20:52,2012-03-05 03:23:26,Role 1,394,1.560940906183508,0
1170,W_Beoordelen fraude,2012-03-05 04:00:27,2012-03-05 04:03:13,Role 6,395,1.001501168300547,0
997,W_Valideren aanvraag,2012-03-05 04:23:27,2012-03-05 04:27:27,Role 2,400,2.288837834662629,0
1171,W_Completeren aanvraag,2012-03-05 04:37:09,2012-03-05 04:40:01,Role 1,394,2.0151291657420343,0
1172,W_Beoordelen fraude,2012-03-05 04:53:09,2012-03-05 04:55:55,Role 6,395,1.001501168300547,0
914,W_Nabellen offertes,2012-03-05 04:54:20,2012-03-05 04:56:57,Role 1,394,1.4965995274583261,0
1173,W_Completeren aanvraag,2012-03-05 05:06:43,2012-03-05 05:09:35,Role 1,395,2.0151291657420343,0
915,W_Nabellen offertes,2012-03-05 05:12:32,2012-03-05 05:15:09,Role 1,395,1.4965995274583261,0
1174,W_Afhandelen leads,2012-03-05 05:24:05,2012-03-05 05:26:58,Role 1,394,1.517955278238281,0
1175,W_Completeren aanvraag,2012-03-05 05:42:20,2012-03-05 05:45:11,Role 1,394,2.0151291657420343,0
942,W_Valideren aanvraag,2012-03-05 05:48:56,2012-03-05 05:52:16,Role 2,393,2.288837834662629,0
1176,W_Afhandelen leads,2012-03-05 05:51:08,2012-03-05 05:54:01,Role 1,395,1.517955278238281,0
1007,W_Valideren aanvraag,2012-03-05 05:52:37,2012-03-05 05:56:30,Role 2,399,2.288837834662629,0
1177,W_Afhandelen leads,2012-03-05 06:32:24,2012-03-05 06:35:17,Role 1,396,1.517955278238281,0
942,W_Nabellen incomplete dossiers,2012-03-05 06:33:22,2012-03-05 06:35:33,Role 1,395,1.560940906183508,0
1007,W_Nabellen incomplete dossiers,2012-03-05 06:37:12,2012-03-05 06:39:28,Role 1,395,1.560940906183508,0
690,W_Valideren aanvraag,2012-03-05 06:58:17,2012-03-05 07:02:03,Role 2,407,2.288837834662629,0
942,W_Valideren aanvraag,2012-03-05 07:18:26,2012-03-05 07:22:29,Role 2,396,2.288837834662629,0
1178,W_Nabellen offertes,2012-03-05 07:23:32,2012-03-05 07:26:25,Role 1,396,1.4965995274583261,0
1007,W_Valideren aanvraag,2012-03-05 07:22:31,2012-03-05 07:26:59,Role 2,396,2.288837834662629,0
1176,W_Completeren aanvraag,2012-03-05 07:26:15,2012-03-05 07:28:56,Role 1,395,2.0151291657420343,0
1179,W_Afhandelen leads,2012-03-05 07:29:44,2012-03-05 07:32:37,Role 1,396,1.517955278238281,0
690,W_Nabellen incomplete dossiers,2012-03-05 07:42:35,2012-03-05 07:44:49,Role 1,396,1.560940906183508,0
690,W_Valideren aanvraag,2012-03-05 08:25:57,2012-03-05 08:30:22,Role 2,396,2.288837834662629,0
1101,W_Beoordelen fraude,2012-03-05 08:28:38,2012-03-05 08:31:27,Role 6,396,1.001501168300547,0
779,W_Valideren aanvraag,2012-03-05 08:55:27,2012-03-05 08:58:34,Role 2,401,2.288837834662629,0
1176,W_Afhandelen leads,2012-03-05 09:01:51,2012-03-05 09:04:26,Role 1,395,1.517955278238281,0
1179,W_Completeren aanvraag,2012-03-05 09:04:53,2012-03-05 09:07:33,Role 1,396,2.0151291657420343,0
1183,W_Afhandelen leads,2012-03-05 09:20:41,2012-03-05 09:23:34,Role 1,394,1.517955278238281,0
1184,W_Afhandelen leads,2012-03-05 09:24:42,2012-03-05 09:27:35,Role 1,394,1.517955278238281,0
1185,W_Completeren aanvraag,2012-03-05 09:40:42,2012-03-05 09:43:32,Role 1,395,2.0151291657420343,0
1186,W_Afhandelen leads,2012-03-05 09:43:36,2012-03-05 09:46:29,Role 1,396,1.517955278238281,0
1187,W_Afhandelen leads,2012-03-05 09:56:12,2012-03-05 09:59:05,Role 1,397,1.517955278238281,0
1176,W_Completeren aanvraag,2012-03-05 10:41:42,2012-03-05 10:44:09,Role 1,393,2.0151291657420343,0
1189,W_Completeren aanvraag,2012-03-05 10:41:48,2012-03-05 10:44:37,Role 1,397,3.0151291657420343,0
1190,W_Completeren aanvraag,2012-03-05 10:48:50,2012-03-05 10:51:40,Role 1,397,2.0151291657420343,0
1191,W_Nabellen offertes,2012-03-05 10:49:05,2012-03-05 10:51:57,Role 1,398,1.4965995274583261,0
1184,W_Completeren aanvraag,2012-03-05 10:59:47,2012-03-05 11:02:26,Role 1,394,2.0151291657420343,0
1192,W_Completeren aanvraag,2012-03-05 11:11:58,2012-03-05 11:14:48,Role 1,398,2.0151291657420343,0
1193,W_Completeren aanvraag,2012-03-05 11:16:58,2012-03-05 11:19:48,Role 1,399,2.0151291657420343,0
1186,W_Completeren aanvraag,2012-03-05 11:18:45,2012-03-05 11:21:22,Role 1,396,3.0151291657420343,0
1194,W_Completeren aanvraag,2012-03-05 11:21:39,2012-03-05 11:24:29,Role 1,400,2.0151291657420343,0
1195,W_Completeren aanvraag,2012-03-05 11:30:14,2012-03-05 11:33:04,Role 1,400,2.0151291657420343,0
1196,W_Beoordelen fraude,2012-03-05 11:39:28,2012-03-05 11:42:14,Role 6,401,1.001501168300547,0
1197,W_Completeren aanvraag,2012-03-05 11:46:12,2012-03-05 11:49:02,Role 1,401,2.0151291657420343,0
1198,W_Afhandelen leads,2012-03-05 11:46:40,2012-03-05 11:49:33,Role 1,402,1.517955278238281,0
1199,W_Afhandelen leads,2012-03-05 11:52:04,2012-03-05 11:54:56,Role 1,403,1.517955278238281,0
932,W_Nabellen offertes,2012-03-05 12:09:15,2012-03-05 12:11:45,Role 1,403,1.4965995274583261,0
1200,W_Completeren aanvraag,2012-03-05 12:13:17,2012-03-05 12:16:07,Role 1,403,2.0151291657420343,0
1184,W_Afhandelen leads,2012-03-05 12:35:25,2012-03-05 12:37:59,Role 1,397,1.517955278238281,0
1119,W_Beoordelen fraude,2012-03-05 12:54:00,2012-03-05 12:56:49,Role 6,396,1.001501168300547,0
1198,W_Completeren aanvraag,2012-03-05 13:23:58,2012-03-05 13:26:35,Role 1,402,2.0151291657420343,0
1199,W_Completeren aanvraag,2012-03-05 13:27:27,2012-03-05 13:30:04,Role 1,403,2.0151291657420343,0
1186,W_Completeren aanvraag,2012-03-05 13:38:14,2012-03-05 13:40:42,Role 1,399,2.0151291657420343,0
946,W_Nabellen offertes,2012-03-05 13:53:29,2012-03-05 13:55:58,Role 1,398,1.4965995274583261,0
948,W_Nabellen offertes,2012-03-05 14:10:23,2012-03-05 14:12:52,Role 1,399,1.4965995274583261,0
1184,W_Completeren aanvraag,2012-03-05 14:15:45,2012-03-05 14:18:10,Role 1,403,2.0151291657420343,0
1043,W_Valideren aanvraag,2012-03-05 14:14:45,2012-03-05 14:18:53,Role 2,398,2.288837834662629,0
1112,W_Nabellen offertes,2012-03-05 14:28:01,2012-03-05 14:30:26,Role 1,396,1.4965995274583261,0
1200,W_Completeren aanvraag,2012-03-05 14:33:39,2012-03-05 14:36:15,Role 1,403,2.0151291657420343,0
1043,W_Nabellen incomplete dossiers,2012-03-05 14:58:57,2012-03-05 15:01:17,Role 1,399,1.560940906183508,0
796,W_Valideren aanvraag,2012-03-05 15:06:18,2012-03-05 15:09:38,Role 2,395,2.288837834662629,0
1043,W_Valideren aanvraag,2012-03-05 15:44:37,2012-03-05 15:48:30,Role 2,398,2.288837834662629,0
796,W_Nabellen incomplete dossiers,2012-03-05 15:50:03,2012-03-05 15:52:12,Role 1,398,1.560940906183508,0
796,W_Valideren aanvraag,2012-03-05 16:33:04,2012-03-05 16:36:32,Role 2,398,2.288837834662629,0
696,W_Valideren aanvraag,2012-03-05 16:42:48,2012-03-05 16:45:53,Role 2,399,2.288837834662629,0
850,W_Valideren aanvraag,2012-03-05 16:44:46,2012-03-05 16:55:52,Role 2,392,3.288837834662629,0
1043,W_Nabellen incomplete dossiers,2012-03-05 17:13:46,2012-03-05 17:15:53,Role 1,398,1.560940906183508,0
696,W_Nabellen incomplete dossiers,2012-03-05 17:26:33,2012-03-05 17:28:31,Role 1,398,1.560940906183508,0
850,W_Nabellen incomplete dossiers,2012-03-05 17:36:21,2012-03-05 17:39:10,Role 1,398,1.560940906183508,0
796,W_Nabellen incomplete dossiers,2012-03-05 17:53:35,2012-03-05 17:55:36,Role 1,398,1.560940906183508,0
696,W_Valideren aanvraag,2012-03-05 18:09:37,2012-03-05 18:13:04,Role 2,397,2.288837834662629,0
962,W_Nabellen offertes,2012-03-05 18:14:09,2012-03-05 18:16:34,Role 1,402,1.4965995274583261,0
813,W_Valideren aanvraag,2012-03-05 19:02:32,2012-03-05 19:05:05,Role 2,393,2.288837834662629,0
965,W_Nabellen offertes,2012-03-05 19:04:44,2012-03-05 19:07:08,Role 1,401,1.4965995274583261,0
796,W_Valideren aanvraag,2012-03-05 19:07:02,2012-03-05 19:10:36,Role 2,396,2.288837834662629,0
1125,W_Beoordelen fraude,2012-03-05 19:56:18,2012-03-05 19:59:11,Role 6,398,1.001501168300547,0
971,W_Nabellen offertes,2012-03-05 20:32:12,2012-03-05 20:34:34,Role 1,402,1.4965995274583261,0
973,W_Nabellen offertes,2012-03-05 20:47:03,2012-03-05 20:49:25,Role 1,403,1.4965995274583261,0
1123,W_Beoordelen fraude,2012-03-05 21:40:13,2012-03-05 21:43:09,Role 6,398,1.001501168300547,0
777,W_Valideren aanvraag,2012-03-05 23:55:27,2012-03-05 23:57:33,Role 2,396,2.288837834662629,0
777,W_Nabellen incomplete dossiers,2012-03-06 00:38:26,2012-03-06 00:40:25,Role 1,389,1.560940906183508,0
844,W_Valideren aanvraag,2012-03-06 00:41:22,2012-03-06 00:46:01,Role 2,395,2.288837834662629,0
1192,W_Beoordelen fraude,2012-03-06 01:12:46,2012-03-06 01:15:34,Role 6,398,1.001501168300547,0
777,W_Valideren aanvraag,2012-03-06 01:21:57,2012-03-06 01:27:37,Role 2,389,2.288837834662629,0
1177,W_Beoordelen fraude,2012-03-06 01:25:18,2012-03-06 01:28:06,Role 6,396,1.001501168300547,0
844,W_Nabellen incomplete dossiers,2012-03-06 01:26:35,2012-03-06 01:28:52,Role 1,389,1.560940906183508,0
1197,W_Beoordelen fraude,2012-03-06 01:49:33,2012-03-06 01:52:21,Role 6,402,1.001501168300547,0
982,W_Nabellen offertes,2012-03-06 02:43:50,2012-03-06 02:46:20,Role 1,401,1.4965995274583261,0
777,W_Nabellen incomplete dossiers,2012-03-06 02:45:10,2012-03-06 02:47:32,Role 1,388,1.560940906183508,0
1075,W_Valideren aanvraag,2012-03-06 03:10:53,2012-03-06 03:15:54,Role 2,399,2.288837834662629,0
1075,W_Nabellen incomplete dossiers,2012-03-06 03:56:11,2012-03-06 03:58:38,Role 1,385,1.560940906183508,0
777,W_Valideren aanvraag,2012-03-06 03:58:13,2012-03-06 04:03:39,Role 2,385,2.288837834662629,0
1075,W_Valideren aanvraag,2012-03-06 04:40:36,2012-03-06 04:46:29,Role 2,385,2.288837834662629,0
777,W_Nabellen incomplete dossiers,2012-03-06 05:03:28,2012-03-06 05:05:58,Role 1,385,1.560940906183508,0
1075,W_Nabellen incomplete dossiers,2012-03-06 05:59:40,2012-03-06 06:02:07,Role 1,385,1.560940906183508,0
921,W_Valideren aanvraag,2012-03-06 05:59:51,2012-03-06 06:04:00,Role 2,396,2.288837834662629,0
777,W_Valideren aanvraag,2012-03-06 06:07:45,2012-03-06 06:12:54,Role 2,385,2.288837834662629,0
703,W_Valideren aanvraag,2012-03-06 06:45:53,2012-03-06 06:50:45,Role 2,394,2.288837834662629,0
703,W_Nabellen incomplete dossiers,2012-03-06 07:31:13,2012-03-06 07:33:29,Role 1,383,1.560940906183508,0
1179,W_Beoordelen fraude,2012-03-06 07:53:11,2012-03-06 07:56:00,Role 6,393,1.001501168300547,0
926,W_Valideren aanvraag,2012-03-06 07:54:56,2012-03-06 07:58:55,Role 2,394,2.288837834662629,0
1145,W_Completeren aanvraag,2012-03-06 07:57:07,2012-03-06 07:59:40,Role 1,390,2.0151291657420343,0
777,W_Nabellen incomplete dossiers,2012-03-06 07:57:54,2012-03-06 08:00:26,Role 1,383,1.560940906183508,0
712,W_Valideren aanvraag,2012-03-06 08:05:18,2012-03-06 08:10:05,Role 2,390,2.288837834662629,0
926,W_Nabellen incomplete dossiers,2012-03-06 08:39:37,2012-03-06 08:41:41,Role 1,381,1.560940906183508,0
926,W_Valideren aanvraag,2012-03-06 09:23:00,2012-03-06 09:28:35,Role 2,379,2.288837834662629,0
718,W_Valideren aanvraag,2012-03-06 09:35:51,2012-03-06 09:40:32,Role 2,389,2.288837834662629,0
1003,W_Nabellen offertes,2012-03-06 09:39:29,2012-03-06 09:41:53,Role 1,405,1.4965995274583261,0
901,W_Valideren aanvraag,2012-03-06 09:36:02,2012-03-06 09:47:48,Role 2,395,3.288837834662629,0
768,W_Valideren aanvraag,2012-03-06 09:41:24,2012-03-06 09:51:14,Role 2,400,3.288837834662629,0
1099,W_Nabellen offertes,2012-03-06 10:07:05,2012-03-06 10:09:20,Role 1,395,1.4965995274583261,0
768,W_Nabellen incomplete dossiers,2012-03-06 10:31:36,2012-03-06 10:34:36,Role 1,375,1.560940906183508,0
848,W_Valideren aanvraag,2012-03-06 10:59:16,2012-03-06 11:03:18,Role 2,391,2.288837834662629,0
768,W_Valideren aanvraag,2012-03-06 11:17:01,2012-03-06 11:22:37,Role 2,374,2.288837834662629,0
1150,W_Completeren aanvraag,2012-03-06 12:02:33,2012-03-06 12:05:03,Role 1,391,2.0151291657420343,0
771,W_Valideren aanvraag,2012-03-06 12:05:56,2012-03-06 12:10:14,Role 2,399,2.288837834662629,0
1136,W_Nabellen offertes,2012-03-06 12:17:15,2012-03-06 12:19:44,Role 1,387,1.4965995274583261,0
768,W_Nabellen incomplete dossiers,2012-03-06 12:32:57,2012-03-06 12:35:09,Role 1,373,1.560940906183508,0
1137,W_Nabellen offertes,2012-03-06 12:33:04,2012-03-06 12:35:33,Role 1,388,1.4965995274583261,0
1152,W_Valideren aanvraag,2012-03-06 12:36:20,2012-03-06 12:40:17,Role 2,393,2.288837834662629,0
752,W_Valideren aanvraag,2012-03-06 13:03:09,2012-03-06 13:06:48,Role 2,386,2.288837834662629,0
727,W_Valideren aanvraag,2012-03-06 13:06:23,2012-03-06 13:16:53,Role 2,393,3.288837834662629,0
1152,W_Nabellen incomplete dossiers,2012-03-06 13:19:03,2012-03-06 13:21:15,Role 1,372,1.560940906183508,0
729,W_Valideren aanvraag,2012-03-06 13:38:54,2012-03-06 13:43:16,Role 2,395,2.288837834662629,0
752,W_Nabellen incomplete dossiers,2012-03-06 13:43:31,2012-03-06 13:45:40,Role 1,372,1.560940906183508,0
768,W_Valideren aanvraag,2012-03-06 13:41:13,2012-03-06 13:48:03,Role 2,372,3.288837834662629,0
1152,W_Valideren aanvraag,2012-03-06 14:02:30,2012-03-06 14:07:27,Role 2,371,2.288837834662629,0
729,W_Nabellen incomplete dossiers,2012-03-06 14:23:45,2012-03-06 14:25:45,Role 1,371,1.560940906183508,0
1158,W_Valideren aanvraag,2012-03-06 14:24:34,2012-03-06 14:28:26,Role 2,393,2.288837834662629,0
1067,W_Valideren aanvraag,2012-03-06 14:51:31,2012-03-06 14:55:16,Role 2,390,2.288837834662629,0
729,W_Valideren aanvraag,2012-03-06 15:06:49,2012-03-06 15:12:11,Role 2,369,2.288837834662629,0
1152,W_Nabellen incomplete dossiers,2012-03-06 15:10:13,2012-03-06 15:12:19,Role 1,369,1.560940906183508,0
979,W_Nabellen offertes,2012-03-06 16:40:34,2012-03-06 16:42:57,Role 1,403,1.4965995274583261,0
980,W_Nabellen offertes,2012-03-06 16:51:33,2012-03-06 16:53:56,Role 1,403,1.4965995274583261,0
857,W_Valideren aanvraag,2012-03-06 18:18:01,2012-03-06 18:21:43,Role 2,386,2.288837834662629,0
760,W_Valideren aanvraag,2012-03-06 18:47:48,2012-03-06 18:51:09,Role 2,390,2.288837834662629,0
760,W_Nabellen incomplete dossiers,2012-03-06 19:28:15,2012-03-06 19:30:13,Role 1,362,1.560940906183508,0
861,W_Valideren aanvraag,2012-03-06 19:33:35,2012-03-06 19:37:13,Role 2,388,2.288837834662629,0
862,W_Valideren aanvraag,2012-03-06 19:50:19,2012-03-06 19:53:56,Role 2,388,2.288837834662629,0
760,W_Valideren aanvraag,2012-03-06 20:11:49,2012-03-06 20:16:05,Role 2,362,2.288837834662629,0
861,W_Nabellen incomplete dossiers,2012-03-06 20:15:14,2012-03-06 20:17:10,Role 1,362,1.560940906183508,0
861,W_Valideren aanvraag,2012-03-06 20:58:51,2012-03-06 21:03:17,Role 2,361,2.288837834662629,0
1178,W_Valideren aanvraag,2012-03-06 21:10:30,2012-03-06 21:14:24,Role 2,396,2.288837834662629,0
868,W_Valideren aanvraag,2012-03-06 21:17:04,2012-03-06 21:20:36,Role 2,390,2.288837834662629,0
760,W_Nabellen incomplete dossiers,2012-03-06 21:22:09,2012-03-06 21:24:05,Role 1,361,1.560940906183508,0
873,W_Valideren aanvraag,2012-03-06 21:46:01,2012-03-06 21:49:31,Role 2,390,2.288837834662629,0
861,W_Nabellen incomplete dossiers,2012-03-06 22:10:14,2012-03-06 22:12:04,Role 1,361,1.560940906183508,0
1164,W_Nabellen offertes,2012-03-06 22:22:06,2012-03-06 22:24:25,Role 1,395,1.4965995274583261,0
873,W_Nabellen incomplete dossiers,2012-03-06 22:27:32,2012-03-06 22:29:23,Role 1,359,1.560940906183508,0
760,W_Valideren aanvraag,2012-03-06 22:26:36,2012-03-06 22:31:12,Role 2,359,2.288837834662629,0
988,W_Nabellen offertes,2012-03-06 23:06:04,2012-03-06 23:08:21,Role 1,399,1.4965995274583261,0
1165,W_Nabellen offertes,2012-03-07 00:04:42,2012-03-07 00:07:21,Role 1,395,1.4965995274583261,0
993,W_Nabellen offertes,2012-03-07 00:33:35,2012-03-07 00:36:14,Role 1,401,1.4965995274583261,0
998,W_Nabellen offertes,2012-03-07 00:35:44,2012-03-07 00:38:22,Role 1,401,2.496599527458326,0
999,W_Nabellen offertes,2012-03-07 00:56:32,2012-03-07 00:59:11,Role 1,402,1.4965995274583261,0
1006,W_Nabellen offertes,2012-03-07 02:37:23,2012-03-07 02:40:00,Role 1,406,1.4965995274583261,0
896,W_Valideren aanvraag,2012-03-07 03:46:30,2012-03-07 03:51:00,Role 2,393,2.288837834662629,0
1010,W_Nabellen offertes,2012-03-07 03:53:14,2012-03-07 03:55:49,Role 1,405,1.4965995274583261,0
896,W_Nabellen incomplete dossiers,2012-03-07 04:28:48,2012-03-07 04:31:19,Role 1,354,1.560940906183508,0
1016,W_Nabellen offertes,2012-03-07 04:42:13,2012-03-07 04:44:48,Role 1,407,1.4965995274583261,0
996,W_Nabellen offertes,2012-03-07 07:02:12,2012-03-07 07:04:33,Role 1,403,1.4965995274583261,0
1023,W_Nabellen offertes,2012-03-07 07:28:48,2012-03-07 07:31:21,Role 1,406,1.4965995274583261,0
1011,W_Nabellen offertes,2012-03-07 10:29:24,2012-03-07 10:31:41,Role 1,407,1.4965995274583261,0
914,W_Valideren aanvraag,2012-03-07 10:33:35,2012-03-07 10:37:57,Role 2,394,2.288837834662629,0
1015,W_Nabellen offertes,2012-03-07 10:46:46,2012-03-07 10:49:02,Role 1,407,1.4965995274583261,0
914,W_Nabellen incomplete dossiers,2012-03-07 11:18:01,2012-03-07 11:20:22,Role 1,350,1.560940906183508,0
914,W_Valideren aanvraag,2012-03-07 11:58:54,2012-03-07 12:04:18,Role 2,349,2.288837834662629,0
914,W_Nabellen incomplete dossiers,2012-03-07 13:01:19,2012-03-07 13:03:42,Role 1,349,1.560940906183508,0
1145,W_Nabellen offertes,2012-03-07 14:45:49,2012-03-07 14:48:09,Role 1,381,1.4965995274583261,0
1071,W_Nabellen offertes,2012-03-07 15:28:20,2012-03-07 15:30:50,Role 1,396,1.4965995274583261,0
948,W_Valideren aanvraag,2012-03-07 19:50:22,2012-03-07 19:53:46,Role 2,399,2.288837834662629,0
948,W_Nabellen incomplete dossiers,2012-03-07 20:33:50,2012-03-07 20:35:46,Role 1,347,1.560940906183508,0
1150,W_Nabellen offertes,2012-03-07 21:52:29,2012-03-07 21:54:41,Role 1,373,1.4965995274583261,0
962,W_Valideren aanvraag,2012-03-07 23:53:00,2012-03-07 23:55:51,Role 2,395,2.288837834662629,0
962,W_Nabellen incomplete dossiers,2012-03-08 00:35:56,2012-03-08 00:38:11,Role 1,346,1.560940906183508,0
962,W_Valideren aanvraag,2012-03-08 01:20:14,2012-03-08 01:25:10,Role 2,346,2.288837834662629,0
965,W_Valideren aanvraag,2012-03-08 02:04:30,2012-03-08 02:09:19,Role 2,394,2.288837834662629,0
965,W_Nabellen incomplete dossiers,2012-03-08 02:49:50,2012-03-08 02:52:18,Role 1,345,1.560940906183508,0
965,W_Valideren aanvraag,2012-03-08 03:32:19,2012-03-08 03:37:08,Role 2,345,2.288837834662629,0
1045,W_Nabellen offertes,2012-03-08 03:42:31,2012-03-08 03:45:06,Role 1,390,1.4965995274583261,0
1046,W_Nabellen offertes,2012-03-08 04:04:41,2012-03-08 04:07:15,Role 1,389,1.4965995274583261,0
1047,W_Nabellen offertes,2012-03-08 04:11:58,2012-03-08 04:14:32,Role 1,390,1.4965995274583261,0
965,W_Nabellen incomplete dossiers,2012-03-08 04:20:23,2012-03-08 04:22:53,Role 1,345,1.560940906183508,0
1008,W_Nabellen offertes,2012-03-08 04:42:16,2012-03-08 04:44:29,Role 1,394,1.4965995274583261,0
1050,W_Nabellen offertes,2012-03-08 04:44:03,2012-03-08 04:46:37,Role 1,391,2.496599527458326,0
982,W_Valideren aanvraag,2012-03-08 04:50:36,2012-03-08 04:56:03,Role 2,385,2.288837834662629,0
