caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1154,W_Completeren aanvraag,2012-03-04 18:34:26,2012-03-04 18:37:12,Role 1,388,2.0151291657420343,0
878,W_Nabellen offertes,2012-03-04 18:50:07,2012-03-04 18:52:27,Role 1,374,1.4965995274583261,0
1155,W_Afhandelen leads,2012-03-04 18:54:37,2012-03-04 18:57:25,Role 1,388,1.517955278238281,0
1156,W_Nabellen offertes,2012-03-04 19:31:07,2012-03-04 19:33:54,Role 1,389,1.4965995274583261,0
1157,W_Afhandelen leads,2012-03-04 19:49:15,2012-03-04 19:52:03,Role 1,389,1.517955278238281,0
1158,W_Completeren aanvraag,2012-03-04 20:27:01,2012-03-04 20:29:46,Role 1,389,2.0151291657420343,0
1159,W_Completeren aanvraag,2012-03-04 21:10:21,2012-03-04 21:13:06,Role 1,389,2.0151291657420343,0
893,W_Nabellen offertes,2012-03-04 21:15:35,2012-03-04 21:18:04,Role 1,374,1.4965995274583261,0
894,W_Nabellen offertes,2012-03-04 21:22:45,2012-03-04 21:25:14,Role 1,375,1.4965995274583261,0
1161,W_Completeren aanvraag,2012-03-04 21:34:22,2012-03-04 21:37:07,Role 1,390,2.0151291657420343,0
1162,W_Completeren aanvraag,2012-03-04 22:44:12,2012-03-04 22:46:57,Role 1,391,2.0151291657420343,0
654,W_Valideren aanvraag,2012-03-04 22:42:11,2012-03-04 22:49:01,Role 2,383,2.288837834662629,0
655,W_Valideren aanvraag,2012-03-04 22:58:46,2012-03-04 23:06:03,Role 2,382,2.288837834662629,0
1163,W_Completeren aanvraag,2012-03-04 23:25:32,2012-03-04 23:28:16,Role 1,389,2.0151291657420343,0
1164,W_Completeren aanvraag,2012-03-04 23:29:45,2012-03-04 23:32:29,Role 1,389,2.0151291657420343,0
892,W_Nabellen offertes,2012-03-05 00:34:54,2012-03-05 00:37:27,Role 1,376,1.4965995274583261,0
944,W_Nabellen offertes,2012-03-05 00:44:18,2012-03-05 00:46:41,Role 1,383,1.4965995274583261,0
899,W_Nabellen offertes,2012-03-05 00:48:32,2012-03-05 00:51:12,Role 1,376,1.4965995274583261,0
663,W_Valideren aanvraag,2012-03-05 01:01:53,2012-03-05 01:05:57,Role 2,380,2.288837834662629,0
671,W_Valideren aanvraag,2012-03-05 01:42:06,2012-03-05 01:46:13,Role 2,381,2.288837834662629,0
663,W_Nabellen incomplete dossiers,2012-03-05 01:46:43,2012-03-05 01:49:05,Role 1,386,1.560940906183508,0
671,W_Nabellen incomplete dossiers,2012-03-05 02:26:45,2012-03-05 02:29:10,Role 1,386,1.560940906183508,0
671,W_Valideren aanvraag,2012-03-05 03:10:19,2012-03-05 03:15:00,Role 2,385,2.288837834662629,0
669,W_Valideren aanvraag,2012-03-05 03:24:55,2012-03-05 03:28:57,Role 2,382,2.288837834662629,0
1061,W_Valideren aanvraag,2012-03-05 06:43:05,2012-03-05 06:47:24,Role 2,387,2.288837834662629,0
1081,W_Beoordelen fraude,2012-03-05 06:50:08,2012-03-05 06:52:58,Role 6,374,1.001501168300547,0
1165,W_Afhandelen leads,2012-03-05 08:35:17,2012-03-05 08:38:10,Role 1,382,1.517955278238281,0
1166,W_Completeren aanvraag,2012-03-05 08:46:35,2012-03-05 08:49:26,Role 1,383,2.0151291657420343,0
1167,W_Afhandelen leads,2012-03-05 08:51:35,2012-03-05 08:54:28,Role 1,384,1.517955278238281,0
1169,W_Afhandelen leads,2012-03-05 09:02:54,2012-03-05 09:05:47,Role 1,385,1.517955278238281,0
1170,W_Beoordelen fraude,2012-03-05 09:19:41,2012-03-05 09:22:27,Role 6,386,1.001501168300547,0
1149,W_Beoordelen fraude,2012-03-05 09:59:22,2012-03-05 10:02:09,Role 6,386,1.001501168300547,0
1172,W_Afhandelen leads,2012-03-05 10:00:04,2012-03-05 10:02:57,Role 1,386,1.517955278238281,0
1173,W_Afhandelen leads,2012-03-05 10:04:17,2012-03-05 10:07:10,Role 1,385,1.517955278238281,0
766,W_Valideren aanvraag,2012-03-05 10:06:14,2012-03-05 10:09:37,Role 2,379,2.288837834662629,0
1165,W_Completeren aanvraag,2012-03-05 10:09:57,2012-03-05 10:12:36,Role 1,382,2.0151291657420343,0
1169,W_Afhandelen leads,2012-03-05 10:19:23,2012-03-05 10:22:05,Role 1,385,1.517955278238281,0
1167,W_Completeren aanvraag,2012-03-05 10:26:19,2012-03-05 10:28:58,Role 1,384,2.0151291657420343,0
1174,W_Afhandelen leads,2012-03-05 10:28:19,2012-03-05 10:31:12,Role 1,384,1.517955278238281,0
1175,W_Afhandelen leads,2012-03-05 10:33:34,2012-03-05 10:36:26,Role 1,384,1.517955278238281,0
1177,W_Completeren aanvraag,2012-03-05 10:41:52,2012-03-05 10:44:42,Role 1,385,2.0151291657420343,0
1178,W_Completeren aanvraag,2012-03-05 10:50:54,2012-03-05 10:53:44,Role 1,386,2.0151291657420343,0
1179,W_Afhandelen leads,2012-03-05 10:53:02,2012-03-05 10:55:55,Role 1,387,1.517955278238281,0
1180,W_Completeren aanvraag,2012-03-05 11:03:12,2012-03-05 11:06:02,Role 1,388,2.0151291657420343,0
1181,W_Completeren aanvraag,2012-03-05 11:08:16,2012-03-05 11:11:06,Role 1,388,2.0151291657420343,0
1182,W_Nabellen offertes,2012-03-05 11:09:52,2012-03-05 11:12:44,Role 1,389,1.4965995274583261,0
1183,W_Completeren aanvraag,2012-03-05 11:19:52,2012-03-05 11:22:42,Role 1,390,2.0151291657420343,0
1184,W_Nabellen offertes,2012-03-05 11:29:06,2012-03-05 11:31:57,Role 1,390,1.4965995274583261,0
1185,W_Completeren aanvraag,2012-03-05 11:31:18,2012-03-05 11:34:08,Role 1,391,2.0151291657420343,0
1186,W_Afhandelen leads,2012-03-05 11:40:16,2012-03-05 11:43:08,Role 1,391,1.517955278238281,0
1188,W_Completeren aanvraag,2012-03-05 11:44:09,2012-03-05 11:46:59,Role 1,391,2.0151291657420343,0
1189,W_Completeren aanvraag,2012-03-05 11:45:07,2012-03-05 11:47:56,Role 1,392,3.0151291657420343,0
1169,W_Completeren aanvraag,2012-03-05 11:51:02,2012-03-05 11:53:33,Role 1,383,2.0151291657420343,0
1190,W_Afhandelen leads,2012-03-05 11:54:05,2012-03-05 11:56:57,Role 1,393,1.517955278238281,0
1191,W_Completeren aanvraag,2012-03-05 12:04:45,2012-03-05 12:07:35,Role 1,394,2.0151291657420343,0
1174,W_Completeren aanvraag,2012-03-05 12:05:00,2012-03-05 12:07:37,Role 1,383,3.0151291657420343,0
1192,W_Afhandelen leads,2012-03-05 12:06:10,2012-03-05 12:09:03,Role 1,395,1.517955278238281,0
1193,W_Completeren aanvraag,2012-03-05 12:08:07,2012-03-05 12:10:57,Role 1,396,2.0151291657420343,0
1194,W_Completeren aanvraag,2012-03-05 12:10:31,2012-03-05 12:13:20,Role 1,396,3.0151291657420343,0
946,W_Valideren aanvraag,2012-03-05 12:10:28,2012-03-05 12:13:24,Role 2,374,2.288837834662629,0
1195,W_Nabellen offertes,2012-03-05 12:13:29,2012-03-05 12:16:20,Role 1,396,1.4965995274583261,0
1179,W_Completeren aanvraag,2012-03-05 12:29:51,2012-03-05 12:32:28,Role 1,387,2.0151291657420343,0
946,W_Nabellen incomplete dossiers,2012-03-05 12:54:27,2012-03-05 12:56:31,Role 1,395,1.560940906183508,0
1196,W_Afhandelen leads,2012-03-05 12:56:47,2012-03-05 12:59:39,Role 1,394,1.517955278238281,0
1197,W_Completeren aanvraag,2012-03-05 13:08:09,2012-03-05 13:10:59,Role 1,395,2.0151291657420343,0
1198,W_Completeren aanvraag,2012-03-05 13:10:35,2012-03-05 13:13:23,Role 1,396,3.0151291657420343,0
1199,W_Completeren aanvraag,2012-03-05 13:10:46,2012-03-05 13:13:33,Role 1,397,4.015129165742034,0
1200,W_Completeren aanvraag,2012-03-05 13:11:48,2012-03-05 13:14:35,Role 1,398,4.015129165742034,0
1190,W_Completeren aanvraag,2012-03-05 13:29:07,2012-03-05 13:31:44,Role 1,393,2.0151291657420343,0
1191,W_Afhandelen leads,2012-03-05 13:29:51,2012-03-05 13:32:31,Role 1,395,1.517955278238281,0
1103,W_Beoordelen fraude,2012-03-05 13:32:28,2012-03-05 13:35:18,Role 6,380,1.001501168300547,0
937,W_Nabellen offertes,2012-03-05 13:44:34,2012-03-05 13:47:03,Role 1,383,1.4965995274583261,0
1108,W_Beoordelen fraude,2012-03-05 13:44:36,2012-03-05 13:47:25,Role 6,382,1.001501168300547,0
1185,W_Completeren aanvraag,2012-03-05 13:48:02,2012-03-05 13:50:38,Role 1,390,2.0151291657420343,0
1175,W_Nabellen offertes,2012-03-05 13:51:15,2012-03-05 13:53:48,Role 1,384,1.4965995274583261,0
1193,W_Completeren aanvraag,2012-03-05 13:59:52,2012-03-05 14:02:28,Role 1,396,2.0151291657420343,0
940,W_Nabellen offertes,2012-03-05 14:49:12,2012-03-05 14:51:40,Role 1,384,1.4965995274583261,0
1087,W_Valideren aanvraag,2012-03-05 15:49:28,2012-03-05 15:53:05,Role 2,375,2.288837834662629,0
1116,W_Beoordelen fraude,2012-03-05 16:14:52,2012-03-05 16:17:42,Role 6,384,1.001501168300547,0
1104,W_Beoordelen fraude,2012-03-05 16:17:42,2012-03-05 16:20:34,Role 6,381,1.001501168300547,0
1089,W_Beoordelen fraude,2012-03-05 16:20:34,2012-03-05 16:23:29,Role 6,378,1.001501168300547,0
1196,W_Nabellen offertes,2012-03-05 16:21:35,2012-03-05 16:24:06,Role 1,394,1.4965995274583261,0
1193,W_Completeren aanvraag,2012-03-05 16:41:11,2012-03-05 16:43:37,Role 1,393,2.0151291657420343,0
951,W_Nabellen offertes,2012-03-05 16:44:30,2012-03-05 16:46:56,Role 1,384,1.4965995274583261,0
1106,W_Beoordelen fraude,2012-03-05 16:50:05,2012-03-05 16:52:58,Role 6,382,1.001501168300547,0
1094,W_Valideren aanvraag,2012-03-05 16:55:54,2012-03-05 16:59:30,Role 2,376,2.288837834662629,0
809,W_Valideren aanvraag,2012-03-05 17:19:39,2012-03-05 17:22:43,Role 2,372,2.288837834662629,0
949,W_Nabellen offertes,2012-03-05 17:30:55,2012-03-05 17:33:20,Role 1,384,1.4965995274583261,0
809,W_Nabellen incomplete dossiers,2012-03-05 18:03:07,2012-03-05 18:05:10,Role 1,386,1.560940906183508,0
757,W_Valideren aanvraag,2012-03-05 18:16:17,2012-03-05 18:18:58,Role 2,374,2.288837834662629,0
813,W_Valideren aanvraag,2012-03-05 19:24:44,2012-03-05 19:27:13,Role 2,374,2.288837834662629,0
895,W_Valideren aanvraag,2012-03-05 20:02:28,2012-03-05 20:05:26,Role 2,378,2.288837834662629,0
813,W_Nabellen incomplete dossiers,2012-03-05 20:07:46,2012-03-05 20:09:39,Role 1,384,1.560940906183508,0
1004,W_Nabellen offertes,2012-03-05 22:08:20,2012-03-05 22:10:30,Role 1,386,1.4965995274583261,0
1189,W_Beoordelen fraude,2012-03-05 22:58:27,2012-03-05 23:01:15,Role 6,392,1.001501168300547,0
842,W_Valideren aanvraag,2012-03-06 00:31:49,2012-03-06 00:36:41,Role 2,381,2.288837834662629,0
960,W_Nabellen offertes,2012-03-06 00:59:24,2012-03-06 01:01:55,Role 1,384,1.4965995274583261,0
1092,W_Valideren aanvraag,2012-03-06 01:34:10,2012-03-06 01:39:09,Role 2,376,2.288837834662629,0
1092,W_Nabellen incomplete dossiers,2012-03-06 02:19:46,2012-03-06 02:22:14,Role 1,380,1.560940906183508,0
1065,W_Valideren aanvraag,2012-03-06 03:24:42,2012-03-06 03:29:43,Role 2,388,2.288837834662629,0
1125,W_Afhandelen leads,2012-03-06 04:02:44,2012-03-06 04:05:21,Role 1,377,1.517955278238281,0
879,W_Valideren aanvraag,2012-03-06 04:16:54,2012-03-06 04:21:35,Role 2,383,2.288837834662629,0
1130,W_Valideren aanvraag,2012-03-06 06:35:11,2012-03-06 06:39:19,Role 2,381,2.288837834662629,0
888,W_Valideren aanvraag,2012-03-06 07:16:00,2012-03-06 07:20:25,Role 2,382,2.288837834662629,0
1130,W_Nabellen incomplete dossiers,2012-03-06 07:18:04,2012-03-06 07:20:27,Role 1,377,1.560940906183508,0
1132,W_Completeren aanvraag,2012-03-06 07:31:55,2012-03-06 07:34:28,Role 1,383,2.0151291657420343,0
1130,W_Valideren aanvraag,2012-03-06 08:01:42,2012-03-06 08:06:51,Role 2,376,2.288837834662629,0
1130,W_Nabellen incomplete dossiers,2012-03-06 09:09:41,2012-03-06 09:12:01,Role 1,376,1.560940906183508,0
1130,W_Valideren aanvraag,2012-03-06 10:13:00,2012-03-06 10:18:16,Role 2,376,2.288837834662629,0
964,W_Nabellen offertes,2012-03-06 11:02:28,2012-03-06 11:04:41,Role 1,382,1.4965995274583261,0
1130,W_Nabellen incomplete dossiers,2012-03-06 11:08:03,2012-03-06 11:10:23,Role 1,376,1.560940906183508,0
710,W_Valideren aanvraag,2012-03-06 11:09:08,2012-03-06 11:13:43,Role 2,382,2.288837834662629,0
1197,W_Nabellen offertes,2012-03-06 11:19:04,2012-03-06 11:21:29,Role 1,397,1.4965995274583261,0
1198,W_Nabellen offertes,2012-03-06 11:19:22,2012-03-06 11:21:46,Role 1,398,2.496599527458326,0
831,W_Valideren aanvraag,2012-03-06 12:03:15,2012-03-06 12:07:15,Role 2,379,2.288837834662629,0
714,W_Valideren aanvraag,2012-03-06 12:03:32,2012-03-06 12:13:56,Role 2,382,3.288837834662629,0
1129,W_Nabellen offertes,2012-03-06 12:37:24,2012-03-06 12:39:52,Role 1,380,1.4965995274583261,0
971,W_Nabellen offertes,2012-03-06 12:50:53,2012-03-06 12:53:04,Role 1,382,1.4965995274583261,0
1131,W_Nabellen offertes,2012-03-06 13:10:06,2012-03-06 13:12:34,Role 1,382,1.4965995274583261,0
760,W_Valideren aanvraag,2012-03-06 13:45:14,2012-03-06 13:49:03,Role 2,382,2.288837834662629,0
1016,W_Nabellen offertes,2012-03-06 14:38:48,2012-03-06 14:41:07,Role 1,388,1.4965995274583261,0
1161,W_Afhandelen leads,2012-03-06 15:18:35,2012-03-06 15:21:05,Role 1,390,1.517955278238281,0
867,W_Valideren aanvraag,2012-03-06 15:36:53,2012-03-06 15:40:41,Role 2,376,2.288837834662629,0
867,W_Nabellen incomplete dossiers,2012-03-06 16:19:02,2012-03-06 16:20:58,Role 1,366,1.560940906183508,0
1141,W_Nabellen offertes,2012-03-06 16:22:44,2012-03-06 16:25:09,Role 1,387,1.4965995274583261,0
994,W_Nabellen offertes,2012-03-06 16:46:47,2012-03-06 16:48:53,Role 1,381,1.4965995274583261,0
867,W_Valideren aanvraag,2012-03-06 17:02:38,2012-03-06 17:07:31,Role 2,366,2.288837834662629,0
1084,W_Nabellen offertes,2012-03-06 17:11:28,2012-03-06 17:13:40,Role 1,378,1.4965995274583261,0
1182,W_Valideren aanvraag,2012-03-06 17:34:13,2012-03-06 17:38:13,Role 2,389,2.288837834662629,0
867,W_Nabellen incomplete dossiers,2012-03-06 18:14:33,2012-03-06 18:16:31,Role 1,366,1.560940906183508,0
1182,W_Nabellen incomplete dossiers,2012-03-06 18:18:40,2012-03-06 18:20:41,Role 1,365,1.560940906183508,0
1151,W_Nabellen offertes,2012-03-06 19:01:44,2012-03-06 19:04:06,Role 1,386,1.4965995274583261,0
867,W_Valideren aanvraag,2012-03-06 19:18:15,2012-03-06 19:23:24,Role 2,365,2.288837834662629,0
755,W_Valideren aanvraag,2012-03-06 19:30:32,2012-03-06 19:33:49,Role 2,386,2.288837834662629,0
1153,W_Nabellen offertes,2012-03-06 20:02:09,2012-03-06 20:04:30,Role 1,387,1.4965995274583261,0
755,W_Nabellen incomplete dossiers,2012-03-06 20:10:32,2012-03-06 20:12:28,Role 1,363,1.560940906183508,0
1161,W_Afhandelen leads,2012-03-06 20:25:40,2012-03-06 20:27:59,Role 1,366,1.517955278238281,0
755,W_Valideren aanvraag,2012-03-06 20:54:14,2012-03-06 20:58:26,Role 2,363,2.288837834662629,0
970,W_Nabellen offertes,2012-03-06 21:36:31,2012-03-06 21:38:49,Role 1,381,1.4965995274583261,0
853,W_Valideren aanvraag,2012-03-06 21:36:00,2012-03-06 21:39:31,Role 2,384,2.288837834662629,0
1159,W_Nabellen offertes,2012-03-06 22:48:58,2012-03-06 22:51:16,Role 1,389,1.4965995274583261,0
861,W_Valideren aanvraag,2012-03-06 22:50:03,2012-03-06 22:53:29,Role 2,386,2.288837834662629,0
1175,W_Valideren aanvraag,2012-03-06 23:19:54,2012-03-06 23:23:00,Role 2,393,2.288837834662629,0
961,W_Nabellen offertes,2012-03-06 23:36:05,2012-03-06 23:38:12,Role 1,381,1.4965995274583261,0
1175,W_Nabellen incomplete dossiers,2012-03-07 00:03:36,2012-03-07 00:05:47,Role 1,359,1.560940906183508,0
1132,W_Afhandelen leads,2012-03-07 00:31:08,2012-03-07 00:33:47,Role 1,376,1.517955278238281,0
1175,W_Valideren aanvraag,2012-03-07 00:51:12,2012-03-07 00:57:19,Role 2,358,2.288837834662629,0
1196,W_Valideren aanvraag,2012-03-07 01:49:02,2012-03-07 01:53:27,Role 2,389,2.288837834662629,0
1196,W_Nabellen incomplete dossiers,2012-03-07 02:33:56,2012-03-07 02:36:25,Role 1,356,1.560940906183508,0
878,W_Valideren aanvraag,2012-03-07 03:08:55,2012-03-07 03:13:28,Role 2,387,2.288837834662629,0
1196,W_Valideren aanvraag,2012-03-07 03:19:39,2012-03-07 03:25:23,Role 2,356,2.288837834662629,0
999,W_Nabellen offertes,2012-03-07 03:44:27,2012-03-07 03:47:03,Role 1,381,1.4965995274583261,0
878,W_Nabellen incomplete dossiers,2012-03-07 03:51:16,2012-03-07 03:53:47,Role 1,356,1.560940906183508,0
893,W_Valideren aanvraag,2012-03-07 04:12:11,2012-03-07 04:16:27,Role 2,389,2.288837834662629,0
894,W_Valideren aanvraag,2012-03-07 04:19:19,2012-03-07 04:23:34,Role 2,389,2.288837834662629,0
1196,W_Nabellen incomplete dossiers,2012-03-07 04:27:10,2012-03-07 04:29:49,Role 1,356,1.560940906183508,0
975,W_Nabellen offertes,2012-03-07 05:10:19,2012-03-07 05:12:42,Role 1,381,1.4965995274583261,0
1196,W_Valideren aanvraag,2012-03-07 05:32:47,2012-03-07 05:38:17,Role 2,352,2.288837834662629,0
1161,W_Beoordelen fraude,2012-03-07 05:59:14,2012-03-07 06:02:05,Role 6,363,1.001501168300547,0
1196,W_Nabellen incomplete dossiers,2012-03-07 06:25:06,2012-03-07 06:27:44,Role 1,351,1.560940906183508,0
892,W_Valideren aanvraag,2012-03-07 08:04:56,2012-03-07 08:09:45,Role 2,388,2.288837834662629,0
892,W_Nabellen incomplete dossiers,2012-03-07 08:49:37,2012-03-07 08:52:03,Role 1,349,1.560940906183508,0
1090,W_Nabellen offertes,2012-03-07 10:13:20,2012-03-07 10:15:49,Role 1,377,1.4965995274583261,0
1044,W_Nabellen offertes,2012-03-07 10:49:22,2012-03-07 10:51:58,Role 1,383,1.4965995274583261,0
1085,W_Nabellen offertes,2012-03-07 11:00:14,2012-03-07 11:02:45,Role 1,374,1.4965995274583261,0
1009,W_Nabellen offertes,2012-03-07 11:49:52,2012-03-07 11:52:07,Role 1,386,1.4965995274583261,0
1040,W_Nabellen offertes,2012-03-07 13:40:48,2012-03-07 13:43:07,Role 1,383,1.4965995274583261,0
1093,W_Nabellen offertes,2012-03-07 14:02:03,2012-03-07 14:04:30,Role 1,377,1.4965995274583261,0
1125,W_Nabellen offertes,2012-03-07 14:26:28,2012-03-07 14:28:52,Role 1,378,1.4965995274583261,0
1001,W_Nabellen offertes,2012-03-07 15:46:46,2012-03-07 15:48:52,Role 1,386,1.4965995274583261,0
1029,W_Nabellen offertes,2012-03-07 17:22:01,2012-03-07 17:24:09,Role 1,380,1.4965995274583261,0
937,W_Valideren aanvraag,2012-03-07 19:24:17,2012-03-07 19:27:44,Role 2,394,2.288837834662629,0
1032,W_Nabellen offertes,2012-03-07 19:41:03,2012-03-07 19:43:37,Role 1,381,1.4965995274583261,0
937,W_Nabellen incomplete dossiers,2012-03-07 20:07:48,2012-03-07 20:09:45,Role 1,346,1.560940906183508,0
940,W_Valideren aanvraag,2012-03-07 20:28:37,2012-03-07 20:31:56,Role 2,393,2.288837834662629,0
940,W_Nabellen incomplete dossiers,2012-03-07 21:12:00,2012-03-07 21:13:54,Role 1,344,1.560940906183508,0
940,W_Valideren aanvraag,2012-03-07 21:52:27,2012-03-07 21:57:08,Role 2,344,2.288837834662629,0
1031,W_Nabellen offertes,2012-03-07 22:21:56,2012-03-07 22:24:15,Role 1,381,1.4965995274583261,0
951,W_Valideren aanvraag,2012-03-07 22:22:41,2012-03-07 22:25:45,Role 2,388,2.288837834662629,0
940,W_Nabellen incomplete dossiers,2012-03-07 22:54:06,2012-03-07 22:56:01,Role 1,344,1.560940906183508,0
951,W_Nabellen incomplete dossiers,2012-03-07 23:05:49,2012-03-07 23:07:37,Role 1,343,1.560940906183508,0
949,W_Valideren aanvraag,2012-03-07 23:14:20,2012-03-07 23:17:20,Role 2,386,2.288837834662629,0
1033,W_Nabellen offertes,2012-03-07 23:18:39,2012-03-07 23:20:56,Role 1,381,1.4965995274583261,0
1083,W_Nabellen offertes,2012-03-07 23:44:21,2012-03-07 23:46:56,Role 1,374,1.4965995274583261,0
951,W_Valideren aanvraag,2012-03-07 23:46:09,2012-03-07 23:50:37,Role 2,343,2.288837834662629,0
940,W_Valideren aanvraag,2012-03-07 23:55:08,2012-03-08 00:00:12,Role 2,343,2.288837834662629,0
951,W_Nabellen incomplete dossiers,2012-03-08 00:47:33,2012-03-08 00:49:49,Role 1,341,1.560940906183508,0
940,W_Nabellen incomplete dossiers,2012-03-08 00:50:37,2012-03-08 00:52:57,Role 1,341,1.560940906183508,0
1004,W_Valideren aanvraag,2012-03-08 01:15:20,2012-03-08 01:20:07,Role 2,382,2.288837834662629,0
951,W_Valideren aanvraag,2012-03-08 02:00:13,2012-03-08 02:05:03,Role 2,341,2.288837834662629,0
1036,W_Nabellen offertes,2012-03-08 02:20:47,2012-03-08 02:23:23,Role 1,382,1.4965995274583261,0
960,W_Valideren aanvraag,2012-03-08 03:14:24,2012-03-08 03:19:52,Role 2,380,2.288837834662629,0
960,W_Nabellen incomplete dossiers,2012-03-08 04:00:29,2012-03-08 04:03:02,Role 1,338,1.560940906183508,0
1043,W_Nabellen offertes,2012-03-08 04:37:14,2012-03-08 04:39:48,Role 1,382,1.4965995274583261,0
1178,W_Nabellen offertes,2012-03-08 05:48:38,2012-03-08 05:51:13,Role 1,387,1.4965995274583261,0
1181,W_Nabellen offertes,2012-03-08 06:30:25,2012-03-08 06:33:00,Role 1,389,1.4965995274583261,0
1051,W_Nabellen offertes,2012-03-08 06:36:17,2012-03-08 06:38:49,Role 1,383,1.4965995274583261,0
1131,W_Valideren aanvraag,2012-03-08 07:07:11,2012-03-08 07:12:08,Role 2,368,2.288837834662629,0
1188,W_Nabellen offertes,2012-03-08 07:42:52,2012-03-08 07:45:26,Role 1,392,1.4965995274583261,0
1041,W_Nabellen offertes,2012-03-08 08:04:13,2012-03-08 08:06:45,Role 1,381,1.4965995274583261,0
1197,W_Valideren aanvraag,2012-03-08 09:02:51,2012-03-08 09:08:13,Role 2,373,2.288837834662629,0
1141,W_Valideren aanvraag,2012-03-08 10:15:29,2012-03-08 10:20:19,Role 2,366,2.288837834662629,0
1062,W_Nabellen offertes,2012-03-08 10:29:53,2012-03-08 10:32:22,Role 1,387,1.4965995274583261,0
1063,W_Nabellen offertes,2012-03-08 10:34:10,2012-03-08 10:36:39,Role 1,388,1.4965995274583261,0
1134,W_Completeren aanvraag,2012-03-08 10:35:01,2012-03-08 10:37:38,Role 1,385,2.0151291657420343,0
1111,W_Nabellen offertes,2012-03-08 10:58:28,2012-03-08 11:00:59,Role 1,385,1.4965995274583261,0
1066,W_Nabellen offertes,2012-03-08 11:11:49,2012-03-08 11:14:17,Role 1,389,1.4965995274583261,0
1174,W_Nabellen offertes,2012-03-08 11:29:24,2012-03-08 11:31:45,Role 1,395,1.4965995274583261,0
1137,W_Afhandelen leads,2012-03-08 11:50:04,2012-03-08 11:52:42,Role 1,385,1.517955278238281,0
1151,W_Valideren aanvraag,2012-03-08 12:52:38,2012-03-08 12:57:21,Role 2,364,2.288837834662629,0
1153,W_Valideren aanvraag,2012-03-08 13:51:30,2012-03-08 13:56:10,Role 2,363,2.288837834662629,0
1075,W_Nabellen offertes,2012-03-08 14:06:51,2012-03-08 14:09:16,Role 1,387,1.4965995274583261,0
1148,W_Afhandelen leads,2012-03-08 14:30:33,2012-03-08 14:33:10,Role 1,385,1.517955278238281,0
1190,W_Nabellen offertes,2012-03-08 14:35:46,2012-03-08 14:38:06,Role 1,396,1.4965995274583261,0
1074,W_Nabellen offertes,2012-03-08 15:53:41,2012-03-08 15:56:05,Role 1,386,1.4965995274583261,0
994,W_Valideren aanvraag,2012-03-08 18:13:25,2012-03-08 18:17:57,Role 2,366,2.288837834662629,0
1109,W_Nabellen offertes,2012-03-08 18:58:01,2012-03-08 19:00:14,Role 1,382,1.4965995274583261,0
1126,W_Completeren aanvraag,2012-03-08 19:17:47,2012-03-08 19:20:22,Role 1,378,2.0151291657420343,0
1127,W_Nabellen offertes,2012-03-08 19:32:32,2012-03-08 19:35:03,Role 1,379,1.4965995274583261,0
1133,W_Nabellen offertes,2012-03-08 21:23:18,2012-03-08 21:25:48,Role 1,384,1.4965995274583261,0
