caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1159,W_Afhandelen leads,2012-03-03 11:54:48,2012-03-03 11:57:33,Role 1,379,1.517955278238281,0
1160,W_Afhandelen leads,2012-03-03 12:17:51,2012-03-03 12:20:36,Role 1,380,1.517955278238281,0
1161,W_Afhandelen leads,2012-03-03 12:22:56,2012-03-03 12:25:41,Role 1,381,1.517955278238281,0
1162,W_Completeren aanvraag,2012-03-03 12:34:50,2012-03-03 12:37:31,Role 1,382,2.0151291657420343,0
1156,W_Completeren aanvraag,2012-03-03 12:39:55,2012-03-03 12:42:28,Role 1,379,2.0151291657420343,0
1163,W_Completeren aanvraag,2012-03-03 12:51:32,2012-03-03 12:54:13,Role 1,381,2.0151291657420343,0
901,W_Nabellen offertes,2012-03-03 12:59:42,2012-03-03 13:01:56,Role 1,389,1.4965995274583261,0
870,W_Nabellen offertes,2012-03-03 13:22:14,2012-03-03 13:24:28,Role 1,394,1.4965995274583261,0
1160,W_Completeren aanvraag,2012-03-03 13:34:28,2012-03-03 13:37:01,Role 1,380,2.0151291657420343,0
1164,W_Afhandelen leads,2012-03-03 13:39:27,2012-03-03 13:42:11,Role 1,381,1.517955278238281,0
1166,W_Beoordelen fraude,2012-03-03 14:16:27,2012-03-03 14:19:14,Role 6,381,1.001501168300547,0
1167,W_Nabellen offertes,2012-03-03 14:18:44,2012-03-03 14:21:21,Role 1,382,1.4965995274583261,0
994,W_Nabellen offertes,2012-03-03 14:21:21,2012-03-03 14:23:25,Role 1,385,1.4965995274583261,0
1168,W_Completeren aanvraag,2012-03-03 14:38:07,2012-03-03 14:40:47,Role 1,381,2.0151291657420343,0
1169,W_Afhandelen leads,2012-03-03 15:27:05,2012-03-03 15:29:49,Role 1,381,1.517955278238281,0
903,W_Nabellen offertes,2012-03-03 15:33:44,2012-03-03 15:35:56,Role 1,391,1.4965995274583261,0
1170,W_Afhandelen leads,2012-03-03 15:40:23,2012-03-03 15:43:07,Role 1,382,1.517955278238281,0
1077,W_Nabellen offertes,2012-03-03 15:46:41,2012-03-03 15:48:59,Role 1,376,1.4965995274583261,0
1171,W_Completeren aanvraag,2012-03-03 16:04:14,2012-03-03 16:06:54,Role 1,382,2.0151291657420343,0
1172,W_Completeren aanvraag,2012-03-03 16:08:23,2012-03-03 16:11:03,Role 1,382,2.0151291657420343,0
1173,W_Completeren aanvraag,2012-03-03 16:10:45,2012-03-03 16:13:24,Role 1,383,3.0151291657420343,0
1174,W_Afhandelen leads,2012-03-03 16:32:32,2012-03-03 16:35:15,Role 1,383,1.517955278238281,0
1170,W_Afhandelen leads,2012-03-03 16:35:30,2012-03-03 16:38:11,Role 1,382,1.517955278238281,0
1175,W_Afhandelen leads,2012-03-03 16:42:06,2012-03-03 16:44:49,Role 1,383,1.517955278238281,0
1177,W_Afhandelen leads,2012-03-03 16:53:24,2012-03-03 16:56:07,Role 1,383,1.517955278238281,0
1178,W_Completeren aanvraag,2012-03-03 17:05:56,2012-03-03 17:08:35,Role 1,384,2.0151291657420343,0
1179,W_Completeren aanvraag,2012-03-03 17:14:59,2012-03-03 17:17:38,Role 1,385,2.0151291657420343,0
1180,W_Completeren aanvraag,2012-03-03 17:24:53,2012-03-03 17:27:32,Role 1,385,2.0151291657420343,0
1182,W_Afhandelen leads,2012-03-03 18:09:22,2012-03-03 18:12:05,Role 1,386,1.517955278238281,0
1177,W_Completeren aanvraag,2012-03-03 18:10:13,2012-03-03 18:12:44,Role 1,383,2.0151291657420343,0
1183,W_Afhandelen leads,2012-03-03 18:16:03,2012-03-03 18:18:46,Role 1,385,1.517955278238281,0
1184,W_Afhandelen leads,2012-03-03 18:31:01,2012-03-03 18:33:44,Role 1,386,1.517955278238281,0
1185,W_Completeren aanvraag,2012-03-03 18:34:01,2012-03-03 18:36:40,Role 1,387,2.0151291657420343,0
1178,W_Afhandelen leads,2012-03-03 18:37:29,2012-03-03 18:40:06,Role 1,384,1.517955278238281,0
1186,W_Afhandelen leads,2012-03-03 18:50:29,2012-03-03 18:53:12,Role 1,387,1.517955278238281,0
1170,W_Nabellen offertes,2012-03-03 19:07:21,2012-03-03 19:09:42,Role 1,382,1.4965995274583261,0
1142,W_Nabellen offertes,2012-03-03 19:16:26,2012-03-03 19:18:48,Role 1,383,1.4965995274583261,0
946,W_Nabellen offertes,2012-03-03 19:46:33,2012-03-03 19:48:47,Role 1,377,1.4965995274583261,0
920,W_Nabellen offertes,2012-03-03 19:46:56,2012-03-03 19:48:51,Role 1,387,2.496599527458326,0
1187,W_Afhandelen leads,2012-03-03 19:54:34,2012-03-03 19:57:16,Role 1,386,1.517955278238281,0
875,W_Nabellen offertes,2012-03-03 19:55:48,2012-03-03 19:57:44,Role 1,391,1.4965995274583261,0
862,W_Nabellen offertes,2012-03-03 20:02:28,2012-03-03 20:04:26,Role 1,395,1.4965995274583261,0
1186,W_Completeren aanvraag,2012-03-03 20:07:38,2012-03-03 20:10:09,Role 1,387,2.0151291657420343,0
1188,W_Afhandelen leads,2012-03-03 20:11:41,2012-03-03 20:14:23,Role 1,385,1.517955278238281,0
1189,W_Afhandelen leads,2012-03-03 20:17:29,2012-03-03 20:20:11,Role 1,385,1.517955278238281,0
1190,W_Completeren aanvraag,2012-03-03 20:29:23,2012-03-03 20:32:01,Role 1,385,2.0151291657420343,0
1191,W_Completeren aanvraag,2012-03-03 20:58:36,2012-03-03 21:01:14,Role 1,385,2.0151291657420343,0
1192,W_Afhandelen leads,2012-03-03 21:12:39,2012-03-03 21:15:21,Role 1,385,1.517955278238281,0
1193,W_Afhandelen leads,2012-03-03 22:20:57,2012-03-03 22:23:39,Role 1,386,1.517955278238281,0
1194,W_Afhandelen leads,2012-03-03 22:26:05,2012-03-03 22:28:47,Role 1,387,1.517955278238281,0
960,W_Nabellen offertes,2012-03-03 22:33:00,2012-03-03 22:35:11,Role 1,378,1.4965995274583261,0
1187,W_Nabellen offertes,2012-03-03 23:07:43,2012-03-03 23:10:01,Role 1,386,1.4965995274583261,0
1195,W_Completeren aanvraag,2012-03-03 23:17:11,2012-03-03 23:19:48,Role 1,388,2.0151291657420343,0
1193,W_Completeren aanvraag,2012-03-03 23:38:00,2012-03-03 23:40:30,Role 1,386,2.0151291657420343,0
1194,W_Completeren aanvraag,2012-03-03 23:43:13,2012-03-03 23:45:43,Role 1,387,2.0151291657420343,0
1085,W_Nabellen offertes,2012-03-03 23:49:14,2012-03-03 23:51:25,Role 1,378,1.4965995274583261,0
925,W_Nabellen offertes,2012-03-04 00:03:45,2012-03-04 00:06:05,Role 1,389,1.4965995274583261,0
974,W_Nabellen offertes,2012-03-04 02:21:43,2012-03-04 02:24:17,Role 1,384,1.4965995274583261,0
984,W_Nabellen offertes,2012-03-04 04:51:09,2012-03-04 04:53:41,Role 1,383,1.4965995274583261,0
794,W_Valideren aanvraag,2012-03-04 06:54:20,2012-03-04 07:01:26,Role 2,381,2.288837834662629,0
794,W_Nabellen incomplete dossiers,2012-03-04 07:44:12,2012-03-04 07:46:52,Role 1,384,1.560940906183508,0
794,W_Valideren aanvraag,2012-03-04 08:43:52,2012-03-04 08:49:07,Role 2,384,2.288837834662629,0
779,W_Nabellen offertes,2012-03-04 09:12:47,2012-03-04 09:15:12,Role 1,375,1.4965995274583261,0
1196,W_Completeren aanvraag,2012-03-04 10:14:16,2012-03-04 10:17:05,Role 1,385,2.0151291657420343,0
1197,W_Beoordelen fraude,2012-03-04 10:24:20,2012-03-04 10:27:06,Role 6,385,1.001501168300547,0
1198,W_Afhandelen leads,2012-03-04 10:38:12,2012-03-04 10:41:02,Role 1,385,1.517955278238281,0
885,W_Nabellen offertes,2012-03-04 10:50:09,2012-03-04 10:52:39,Role 1,390,1.4965995274583261,0
1199,W_Completeren aanvraag,2012-03-04 10:53:42,2012-03-04 10:56:31,Role 1,386,2.0151291657420343,0
1200,W_Completeren aanvraag,2012-03-04 11:12:48,2012-03-04 11:15:37,Role 1,386,2.0151291657420343,0
660,W_Valideren aanvraag,2012-03-04 11:36:20,2012-03-04 11:44:29,Role 2,378,2.288837834662629,0
660,W_Nabellen incomplete dossiers,2012-03-04 12:28:33,2012-03-04 12:31:03,Role 1,385,1.560940906183508,0
794,W_Nabellen incomplete dossiers,2012-03-04 12:33:51,2012-03-04 12:36:26,Role 1,384,1.560940906183508,0
794,W_Valideren aanvraag,2012-03-04 15:09:31,2012-03-04 15:13:46,Role 2,384,2.288837834662629,0
895,W_Nabellen offertes,2012-03-04 15:34:35,2012-03-04 15:36:59,Role 1,389,1.4965995274583261,0
794,W_Nabellen incomplete dossiers,2012-03-04 16:39:52,2012-03-04 16:42:25,Role 1,384,1.560940906183508,0
672,W_Valideren aanvraag,2012-03-04 16:57:15,2012-03-04 17:04:55,Role 2,380,2.288837834662629,0
673,W_Valideren aanvraag,2012-03-04 17:21:00,2012-03-04 17:28:14,Role 2,380,2.288837834662629,0
672,W_Nabellen incomplete dossiers,2012-03-04 17:49:49,2012-03-04 17:52:17,Role 1,383,1.560940906183508,0
794,W_Valideren aanvraag,2012-03-04 18:13:25,2012-03-04 18:17:13,Role 2,383,2.288837834662629,0
921,W_Nabellen offertes,2012-03-04 18:17:03,2012-03-04 18:19:24,Role 1,390,1.4965995274583261,0
672,W_Valideren aanvraag,2012-03-04 18:55:55,2012-03-04 19:01:29,Role 2,382,2.288837834662629,0
929,W_Nabellen offertes,2012-03-04 20:05:44,2012-03-04 20:08:02,Role 1,388,1.4965995274583261,0
931,W_Nabellen offertes,2012-03-04 20:23:00,2012-03-04 20:25:18,Role 1,389,1.4965995274583261,0
680,W_Valideren aanvraag,2012-03-04 20:37:21,2012-03-04 20:44:39,Role 2,379,2.288837834662629,0
680,W_Nabellen incomplete dossiers,2012-03-04 21:29:19,2012-03-04 21:31:44,Role 1,378,1.560940906183508,0
935,W_Nabellen offertes,2012-03-05 00:13:19,2012-03-05 00:15:52,Role 1,387,1.4965995274583261,0
672,W_Nabellen incomplete dossiers,2012-03-05 00:51:59,2012-03-05 00:54:36,Role 1,380,1.560940906183508,0
702,W_Valideren aanvraag,2012-03-05 00:57:56,2012-03-05 01:02:06,Role 2,372,2.288837834662629,0
702,W_Nabellen incomplete dossiers,2012-03-05 01:42:39,2012-03-05 01:45:06,Role 1,376,1.560940906183508,0
979,W_Valideren aanvraag,2012-03-05 02:03:08,2012-03-05 02:06:47,Role 2,384,2.288837834662629,0
1086,W_Valideren aanvraag,2012-03-05 02:25:12,2012-03-05 02:29:42,Role 2,378,2.288837834662629,0
672,W_Valideren aanvraag,2012-03-05 02:49:44,2012-03-05 02:53:35,Role 2,376,2.288837834662629,0
1030,W_Valideren aanvraag,2012-03-05 02:55:54,2012-03-05 03:00:03,Role 2,385,2.288837834662629,0
1086,W_Nabellen incomplete dossiers,2012-03-05 03:09:55,2012-03-05 03:12:30,Role 1,374,1.560940906183508,0
1141,W_Beoordelen fraude,2012-03-05 03:26:27,2012-03-05 03:29:15,Role 6,382,1.001501168300547,0
1030,W_Nabellen incomplete dossiers,2012-03-05 03:40:44,2012-03-05 03:43:07,Role 1,373,1.560940906183508,0
714,W_Valideren aanvraag,2012-03-05 04:14:03,2012-03-05 04:18:02,Role 2,378,2.288837834662629,0
1030,W_Valideren aanvraag,2012-03-05 04:26:20,2012-03-05 04:30:59,Role 2,371,2.288837834662629,0
940,W_Nabellen offertes,2012-03-05 05:14:37,2012-03-05 05:17:14,Role 1,375,1.4965995274583261,0
942,W_Nabellen offertes,2012-03-05 05:38:37,2012-03-05 05:41:14,Role 1,376,1.4965995274583261,0
719,W_Valideren aanvraag,2012-03-05 07:35:23,2012-03-05 07:39:10,Role 2,375,2.288837834662629,0
977,W_Valideren aanvraag,2012-03-05 09:52:27,2012-03-05 09:55:43,Role 2,379,2.288837834662629,0
965,W_Nabellen offertes,2012-03-05 10:29:51,2012-03-05 10:32:23,Role 1,378,1.4965995274583261,0
977,W_Nabellen incomplete dossiers,2012-03-05 10:36:46,2012-03-05 10:38:55,Role 1,366,1.560940906183508,0
1142,W_Valideren aanvraag,2012-03-05 10:55:24,2012-03-05 10:58:33,Role 2,386,2.288837834662629,0
968,W_Nabellen offertes,2012-03-05 11:38:41,2012-03-05 11:41:12,Role 1,379,1.4965995274583261,0
1142,W_Nabellen incomplete dossiers,2012-03-05 11:39:30,2012-03-05 11:41:41,Role 1,365,1.560940906183508,0
1159,W_Beoordelen fraude,2012-03-05 12:06:11,2012-03-05 12:09:00,Role 6,379,1.001501168300547,0
972,W_Nabellen offertes,2012-03-05 12:22:44,2012-03-05 12:25:15,Role 1,382,1.4965995274583261,0
1161,W_Beoordelen fraude,2012-03-05 12:35:41,2012-03-05 12:38:30,Role 6,381,1.001501168300547,0
724,W_Valideren aanvraag,2012-03-05 12:47:25,2012-03-05 12:50:51,Role 2,373,2.288837834662629,0
981,W_Nabellen offertes,2012-03-05 14:23:03,2012-03-05 14:25:32,Role 1,384,1.4965995274583261,0
982,W_Nabellen offertes,2012-03-05 14:41:38,2012-03-05 14:44:06,Role 1,383,1.4965995274583261,0
830,W_Valideren aanvraag,2012-03-05 14:51:27,2012-03-05 14:54:48,Role 2,382,2.288837834662629,0
1187,W_Valideren aanvraag,2012-03-05 15:05:10,2012-03-05 15:07:51,Role 2,387,2.288837834662629,0
832,W_Valideren aanvraag,2012-03-05 15:12:29,2012-03-05 15:15:50,Role 2,382,2.288837834662629,0
830,W_Nabellen incomplete dossiers,2012-03-05 15:35:13,2012-03-05 15:37:23,Role 1,358,1.560940906183508,0
1169,W_Beoordelen fraude,2012-03-05 15:39:49,2012-03-05 15:42:39,Role 6,381,1.001501168300547,0
1187,W_Nabellen incomplete dossiers,2012-03-05 15:48:53,2012-03-05 15:50:54,Role 1,358,1.560940906183508,0
988,W_Nabellen offertes,2012-03-05 16:06:29,2012-03-05 16:08:56,Role 1,384,1.4965995274583261,0
989,W_Nabellen offertes,2012-03-05 16:29:42,2012-03-05 16:32:09,Role 1,385,1.4965995274583261,0
985,W_Nabellen offertes,2012-03-05 16:55:30,2012-03-05 16:57:56,Role 1,383,1.4965995274583261,0
1183,W_Beoordelen fraude,2012-03-05 18:31:28,2012-03-05 18:34:18,Role 6,385,1.001501168300547,0
992,W_Nabellen offertes,2012-03-05 18:39:58,2012-03-05 18:42:22,Role 1,384,1.4965995274583261,0
1184,W_Beoordelen fraude,2012-03-05 18:47:07,2012-03-05 18:49:57,Role 6,386,1.001501168300547,0
1192,W_Beoordelen fraude,2012-03-05 21:28:03,2012-03-05 21:30:54,Role 6,385,1.001501168300547,0
901,W_Valideren aanvraag,2012-03-06 00:23:49,2012-03-06 00:28:49,Role 2,381,2.288837834662629,0
870,W_Valideren aanvraag,2012-03-06 00:26:31,2012-03-06 00:37:59,Role 2,381,3.288837834662629,0
901,W_Nabellen incomplete dossiers,2012-03-06 01:09:28,2012-03-06 01:11:49,Role 1,349,1.560940906183508,0
870,W_Nabellen incomplete dossiers,2012-03-06 01:18:33,2012-03-06 01:21:43,Role 1,349,1.560940906183508,0
870,W_Valideren aanvraag,2012-03-06 02:02:56,2012-03-06 02:08:52,Role 2,348,2.288837834662629,0
903,W_Valideren aanvraag,2012-03-06 03:01:05,2012-03-06 03:05:56,Role 2,381,2.288837834662629,0
870,W_Nabellen incomplete dossiers,2012-03-06 03:14:22,2012-03-06 03:16:51,Role 1,348,1.560940906183508,0
920,W_Valideren aanvraag,2012-03-06 04:36:57,2012-03-06 04:41:21,Role 2,385,2.288837834662629,0
1167,W_Valideren aanvraag,2012-03-06 05:02:46,2012-03-06 05:07:36,Role 2,381,2.288837834662629,0
920,W_Nabellen incomplete dossiers,2012-03-06 05:22:20,2012-03-06 05:24:22,Role 1,346,1.560940906183508,0
1167,W_Nabellen incomplete dossiers,2012-03-06 05:48:13,2012-03-06 05:50:36,Role 1,346,1.560940906183508,0
960,W_Valideren aanvraag,2012-03-06 06:35:23,2012-03-06 06:39:32,Role 2,387,2.288837834662629,0
925,W_Valideren aanvraag,2012-03-06 06:59:50,2012-03-06 07:04:05,Role 2,385,2.288837834662629,0
862,W_Valideren aanvraag,2012-03-06 07:24:36,2012-03-06 07:28:55,Role 2,385,2.288837834662629,0
742,W_Valideren aanvraag,2012-03-06 07:42:01,2012-03-06 07:46:53,Role 2,375,2.288837834662629,0
974,W_Valideren aanvraag,2012-03-06 07:50:40,2012-03-06 07:54:44,Role 2,385,2.288837834662629,0
742,W_Nabellen incomplete dossiers,2012-03-06 08:27:22,2012-03-06 08:29:36,Role 1,341,1.560940906183508,0
742,W_Valideren aanvraag,2012-03-06 09:11:35,2012-03-06 09:17:19,Role 2,340,2.288837834662629,0
746,W_Valideren aanvraag,2012-03-06 09:15:07,2012-03-06 09:25:10,Role 2,374,3.288837834662629,0
752,W_Valideren aanvraag,2012-03-06 12:00:58,2012-03-06 12:05:32,Role 2,379,2.288837834662629,0
753,W_Valideren aanvraag,2012-03-06 12:21:33,2012-03-06 12:26:05,Role 2,380,2.288837834662629,0
752,W_Nabellen incomplete dossiers,2012-03-06 12:46:01,2012-03-06 12:48:06,Role 1,338,1.560940906183508,0
753,W_Nabellen incomplete dossiers,2012-03-06 13:06:34,2012-03-06 13:08:38,Role 1,338,1.560940906183508,0
796,W_Valideren aanvraag,2012-03-06 13:28:47,2012-03-06 13:33:02,Role 2,386,2.288837834662629,0
779,W_Valideren aanvraag,2012-03-06 13:29:02,2012-03-06 13:37:08,Role 2,384,3.288837834662629,0
752,W_Valideren aanvraag,2012-03-06 13:30:04,2012-03-06 13:37:45,Role 2,338,4.288837834662629,0
796,W_Nabellen incomplete dossiers,2012-03-06 14:13:25,2012-03-06 14:15:25,Role 1,337,1.560940906183508,0
779,W_Nabellen incomplete dossiers,2012-03-06 14:13:55,2012-03-06 14:16:31,Role 1,337,2.5609409061835082,0
1062,W_Nabellen offertes,2012-03-06 14:21:28,2012-03-06 14:23:47,Role 1,374,1.4965995274583261,0
752,W_Nabellen incomplete dossiers,2012-03-06 14:48:23,2012-03-06 14:50:58,Role 1,337,1.560940906183508,0
796,W_Valideren aanvraag,2012-03-06 14:57:56,2012-03-06 15:03:24,Role 2,337,2.288837834662629,0
779,W_Valideren aanvraag,2012-03-06 14:58:17,2012-03-06 15:05:26,Role 2,337,3.288837834662629,0
803,W_Valideren aanvraag,2012-03-06 15:56:16,2012-03-06 16:00:17,Role 2,382,2.288837834662629,0
779,W_Nabellen incomplete dossiers,2012-03-06 16:13:33,2012-03-06 16:15:59,Role 1,334,1.560940906183508,0
803,W_Nabellen incomplete dossiers,2012-03-06 16:40:40,2012-03-06 16:42:34,Role 1,334,1.560940906183508,0
779,W_Valideren aanvraag,2012-03-06 17:18:15,2012-03-06 17:23:00,Role 2,334,2.288837834662629,0
779,W_Nabellen incomplete dossiers,2012-03-06 18:14:18,2012-03-06 18:16:30,Role 1,333,1.560940906183508,0
1012,W_Nabellen offertes,2012-03-06 18:30:51,2012-03-06 18:33:12,Role 1,379,1.4965995274583261,0
885,W_Valideren aanvraag,2012-03-06 19:04:55,2012-03-06 19:08:37,Role 2,385,2.288837834662629,0
1001,W_Nabellen offertes,2012-03-06 22:28:20,2012-03-06 22:30:23,Role 1,379,1.4965995274583261,0
1006,W_Nabellen offertes,2012-03-06 23:34:41,2012-03-06 23:36:48,Role 1,379,1.4965995274583261,0
1022,W_Nabellen offertes,2012-03-07 00:15:18,2012-03-07 00:17:57,Role 1,375,1.4965995274583261,0
1024,W_Nabellen offertes,2012-03-07 00:40:01,2012-03-07 00:42:39,Role 1,376,1.4965995274583261,0
1034,W_Nabellen offertes,2012-03-07 00:48:38,2012-03-07 00:51:17,Role 1,379,1.4965995274583261,0
1020,W_Nabellen offertes,2012-03-07 05:38:00,2012-03-07 05:40:22,Role 1,378,1.4965995274583261,0
1025,W_Nabellen offertes,2012-03-07 07:48:54,2012-03-07 07:51:13,Role 1,376,1.4965995274583261,0
1068,W_Nabellen offertes,2012-03-07 09:03:43,2012-03-07 09:06:14,Role 1,375,1.4965995274583261,0
1072,W_Nabellen offertes,2012-03-07 11:34:49,2012-03-07 11:37:18,Role 1,376,1.4965995274583261,0
1146,W_Nabellen offertes,2012-03-07 12:47:15,2012-03-07 12:49:44,Role 1,378,1.4965995274583261,0
1097,W_Nabellen offertes,2012-03-07 12:50:38,2012-03-07 12:53:11,Role 1,382,1.4965995274583261,0
1041,W_Nabellen offertes,2012-03-07 13:31:32,2012-03-07 13:33:40,Role 1,373,1.4965995274583261,0
1098,W_Nabellen offertes,2012-03-07 14:35:19,2012-03-07 14:37:50,Role 1,383,1.4965995274583261,0
1067,W_Nabellen offertes,2012-03-07 15:07:32,2012-03-07 15:09:43,Role 1,374,1.4965995274583261,0
965,W_Valideren aanvraag,2012-03-07 16:03:10,2012-03-07 16:07:03,Role 2,366,2.288837834662629,0
1112,W_Nabellen offertes,2012-03-07 16:25:52,2012-03-07 16:28:05,Role 1,385,1.4965995274583261,0
968,W_Valideren aanvraag,2012-03-07 17:11:42,2012-03-07 17:15:28,Role 2,365,2.288837834662629,0
968,W_Nabellen incomplete dossiers,2012-03-07 17:55:33,2012-03-07 17:57:37,Role 1,322,1.560940906183508,0
968,W_Valideren aanvraag,2012-03-07 18:36:12,2012-03-07 18:41:15,Role 2,322,2.288837834662629,0
968,W_Nabellen incomplete dossiers,2012-03-07 19:38:07,2012-03-07 19:40:13,Role 1,322,1.560940906183508,0
1130,W_Nabellen offertes,2012-03-07 20:54:45,2012-03-07 20:57:07,Role 1,386,1.4965995274583261,0
988,W_Valideren aanvraag,2012-03-07 21:36:31,2012-03-07 21:39:44,Role 2,354,2.288837834662629,0
989,W_Valideren aanvraag,2012-03-07 21:59:41,2012-03-07 22:02:51,Role 2,354,2.288837834662629,0
989,W_Nabellen incomplete dossiers,2012-03-07 22:42:56,2012-03-07 22:44:46,Role 1,320,1.560940906183508,0
989,W_Valideren aanvraag,2012-03-07 23:23:21,2012-03-07 23:27:55,Role 2,320,2.288837834662629,0
1194,W_Nabellen offertes,2012-03-08 02:07:53,2012-03-08 02:10:16,Role 1,386,1.4965995274583261,0
1080,W_Nabellen offertes,2012-03-08 03:30:04,2012-03-08 03:32:39,Role 1,375,1.4965995274583261,0
1082,W_Nabellen offertes,2012-03-08 04:17:52,2012-03-08 04:20:26,Role 1,377,1.4965995274583261,0
1107,W_Nabellen offertes,2012-03-08 08:39:10,2012-03-08 08:41:40,Role 1,384,1.4965995274583261,0
1108,W_Nabellen offertes,2012-03-08 08:48:18,2012-03-08 08:50:48,Role 1,385,1.4965995274583261,0
1100,W_Nabellen offertes,2012-03-08 10:16:06,2012-03-08 10:18:24,Role 1,384,1.4965995274583261,0
1119,W_Nabellen offertes,2012-03-08 10:21:04,2012-03-08 10:23:27,Role 1,383,1.4965995274583261,0
1172,W_Nabellen offertes,2012-03-08 11:21:47,2012-03-08 11:24:18,Role 1,383,1.4965995274583261,0
1114,W_Nabellen offertes,2012-03-08 12:48:37,2012-03-08 12:50:53,Role 1,385,1.4965995274583261,0
1127,W_Nabellen offertes,2012-03-08 15:06:54,2012-03-08 15:09:18,Role 1,386,1.4965995274583261,0
1128,W_Nabellen offertes,2012-03-08 16:38:16,2012-03-08 16:40:27,Role 1,386,1.4965995274583261,0
1198,W_Nabellen offertes,2012-03-08 20:05:38,2012-03-08 20:08:09,Role 1,385,1.4965995274583261,0
1137,W_Nabellen offertes,2012-03-08 20:39:36,2012-03-08 20:41:55,Role 1,385,1.4965995274583261,0
1012,W_Valideren aanvraag,2012-03-08 20:40:03,2012-03-08 20:44:36,Role 2,332,2.288837834662629,0
1012,W_Nabellen incomplete dossiers,2012-03-08 21:25:04,2012-03-08 21:27:13,Role 1,311,1.560940906183508,0
1012,W_Valideren aanvraag,2012-03-08 22:07:33,2012-03-08 22:11:46,Role 2,311,2.288837834662629,0
1140,W_Nabellen offertes,2012-03-08 22:13:44,2012-03-08 22:16:13,Role 1,382,1.4965995274583261,0
1001,W_Valideren aanvraag,2012-03-08 23:30:42,2012-03-08 23:34:41,Role 2,331,2.288837834662629,0
1001,W_Nabellen incomplete dossiers,2012-03-09 00:15:53,2012-03-09 00:18:11,Role 1,309,1.560940906183508,0
1001,W_Valideren aanvraag,2012-03-09 00:58:26,2012-03-09 01:05:13,Role 2,309,2.288837834662629,0
1001,W_Nabellen incomplete dossiers,2012-03-09 01:51:38,2012-03-09 01:54:29,Role 1,309,1.560940906183508,0
1081,W_Nabellen offertes,2012-03-09 02:11:09,2012-03-09 02:13:28,Role 1,384,1.4965995274583261,0
1001,W_Valideren aanvraag,2012-03-09 02:40:43,2012-03-09 02:46:46,Role 2,309,2.288837834662629,0
1001,W_Nabellen incomplete dossiers,2012-03-09 03:31:52,2012-03-09 03:34:48,Role 1,308,1.560940906183508,0
1001,W_Valideren aanvraag,2012-03-09 04:19:28,2012-03-09 04:24:47,Role 2,308,2.288837834662629,0
1139,W_Nabellen offertes,2012-03-09 04:35:14,2012-03-09 04:37:39,Role 1,384,1.4965995274583261,0
1022,W_Valideren aanvraag,2012-03-09 05:06:03,2012-03-09 05:11:46,Role 2,330,2.288837834662629,0
1148,W_Nabellen offertes,2012-03-09 05:12:04,2012-03-09 05:14:40,Role 1,379,1.4965995274583261,0
1001,W_Nabellen incomplete dossiers,2012-03-09 05:18:05,2012-03-09 05:20:59,Role 1,308,1.560940906183508,0
1024,W_Valideren aanvraag,2012-03-09 05:30:38,2012-03-09 05:36:21,Role 2,330,2.288837834662629,0
