caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
621,W_Valideren aanvraag,2012-03-04 06:45:17,2012-03-04 06:53:28,Role 2,394,2.288837834662629,0
1163,W_Nabellen offertes,2012-03-04 07:53:48,2012-03-04 07:56:20,Role 1,387,1.4965995274583261,0
933,W_Nabellen offertes,2012-03-04 08:31:24,2012-03-04 08:33:36,Role 1,407,1.4965995274583261,0
791,W_Completeren aanvraag,2012-03-04 10:04:04,2012-03-04 10:06:26,Role 1,388,2.0151291657420343,0
902,W_Nabellen offertes,2012-03-04 10:13:25,2012-03-04 10:15:55,Role 1,408,1.4965995274583261,0
1064,W_Valideren aanvraag,2012-03-04 10:13:45,2012-03-04 10:21:50,Role 2,378,2.288837834662629,0
782,W_Nabellen offertes,2012-03-04 10:20:40,2012-03-04 10:23:04,Role 1,389,1.4965995274583261,0
1171,W_Afhandelen leads,2012-03-04 10:24:39,2012-03-04 10:27:29,Role 1,376,1.517955278238281,0
833,W_Valideren aanvraag,2012-03-04 10:19:07,2012-03-04 10:27:44,Role 2,396,3.288837834662629,0
729,W_Valideren aanvraag,2012-03-04 10:26:23,2012-03-04 10:36:22,Role 2,391,3.288837834662629,0
1172,W_Completeren aanvraag,2012-03-04 10:53:54,2012-03-04 10:56:43,Role 1,375,2.0151291657420343,0
1173,W_Afhandelen leads,2012-03-04 10:57:39,2012-03-04 11:00:29,Role 1,376,1.517955278238281,0
1174,W_Completeren aanvraag,2012-03-04 11:05:19,2012-03-04 11:08:08,Role 1,376,2.0151291657420343,0
729,W_Nabellen incomplete dossiers,2012-03-04 11:19:26,2012-03-04 11:22:07,Role 1,374,1.560940906183508,0
1020,W_Valideren aanvraag,2012-03-04 11:21:33,2012-03-04 11:30:31,Role 2,382,2.288837834662629,0
1175,W_Completeren aanvraag,2012-03-04 11:27:49,2012-03-04 11:30:38,Role 1,377,2.0151291657420343,0
1176,W_Afhandelen leads,2012-03-04 11:37:07,2012-03-04 11:39:57,Role 1,378,1.517955278238281,0
1177,W_Completeren aanvraag,2012-03-04 12:00:17,2012-03-04 12:03:05,Role 1,378,2.0151291657420343,0
1178,W_Completeren aanvraag,2012-03-04 12:06:05,2012-03-04 12:08:53,Role 1,379,2.0151291657420343,0
1020,W_Nabellen incomplete dossiers,2012-03-04 12:12:33,2012-03-04 12:15:05,Role 1,377,1.560940906183508,0
729,W_Valideren aanvraag,2012-03-04 12:19:08,2012-03-04 12:24:27,Role 2,376,2.288837834662629,0
1179,W_Nabellen offertes,2012-03-04 12:38:43,2012-03-04 12:41:34,Role 1,379,1.4965995274583261,0
1180,W_Nabellen offertes,2012-03-04 13:08:33,2012-03-04 13:11:23,Role 1,380,1.4965995274583261,0
1020,W_Valideren aanvraag,2012-03-04 13:13:52,2012-03-04 13:19:33,Role 2,379,2.288837834662629,0
1182,W_Completeren aanvraag,2012-03-04 13:27:20,2012-03-04 13:30:08,Role 1,379,2.0151291657420343,0
843,W_Valideren aanvraag,2012-03-04 13:25:46,2012-03-04 13:33:35,Role 2,395,2.288837834662629,0
790,W_Nabellen offertes,2012-03-04 13:35:31,2012-03-04 13:37:50,Role 1,385,1.4965995274583261,0
791,W_Afhandelen leads,2012-03-04 13:35:33,2012-03-04 13:37:57,Role 1,378,1.517955278238281,0
1183,W_Beoordelen fraude,2012-03-04 13:37:11,2012-03-04 13:39:57,Role 6,379,1.001501168300547,0
1184,W_Nabellen offertes,2012-03-04 13:38:17,2012-03-04 13:41:07,Role 1,379,1.4965995274583261,0
1185,W_Afhandelen leads,2012-03-04 14:05:53,2012-03-04 14:08:42,Role 1,379,1.517955278238281,0
843,W_Nabellen incomplete dossiers,2012-03-04 14:16:11,2012-03-04 14:18:41,Role 1,378,1.560940906183508,0
1186,W_Completeren aanvraag,2012-03-04 14:54:14,2012-03-04 14:57:01,Role 1,380,2.0151291657420343,0
843,W_Valideren aanvraag,2012-03-04 15:18:22,2012-03-04 15:24:04,Role 2,379,2.288837834662629,0
919,W_Nabellen offertes,2012-03-04 15:37:23,2012-03-04 15:39:47,Role 1,409,1.4965995274583261,0
1187,W_Nabellen offertes,2012-03-04 15:55:29,2012-03-04 15:58:18,Role 1,380,1.4965995274583261,0
1188,W_Afhandelen leads,2012-03-04 16:04:40,2012-03-04 16:07:29,Role 1,381,1.517955278238281,0
658,W_Valideren aanvraag,2012-03-04 16:18:35,2012-03-04 16:25:40,Role 2,396,2.288837834662629,0
1189,W_Completeren aanvraag,2012-03-04 16:30:30,2012-03-04 16:33:17,Role 1,381,2.0151291657420343,0
923,W_Nabellen offertes,2012-03-04 16:36:25,2012-03-04 16:38:49,Role 1,409,1.4965995274583261,0
1190,W_Completeren aanvraag,2012-03-04 19:26:28,2012-03-04 19:29:14,Role 1,381,2.0151291657420343,0
1191,W_Afhandelen leads,2012-03-04 19:33:28,2012-03-04 19:36:16,Role 1,382,1.517955278238281,0
1192,W_Afhandelen leads,2012-03-04 20:43:16,2012-03-04 20:46:03,Role 1,383,1.517955278238281,0
971,W_Nabellen offertes,2012-03-04 20:48:13,2012-03-04 20:50:23,Role 1,401,1.4965995274583261,0
1193,W_Completeren aanvraag,2012-03-04 21:58:54,2012-03-04 22:01:39,Role 1,384,2.0151291657420343,0
767,W_Valideren aanvraag,2012-03-04 22:18:59,2012-03-04 22:25:35,Role 2,390,2.288837834662629,0
770,W_Valideren aanvraag,2012-03-04 22:59:07,2012-03-04 23:05:41,Role 2,391,2.288837834662629,0
767,W_Nabellen incomplete dossiers,2012-03-04 23:09:12,2012-03-04 23:11:30,Role 1,384,1.560940906183508,0
771,W_Valideren aanvraag,2012-03-04 23:10:05,2012-03-04 23:16:39,Role 2,391,2.288837834662629,0
1194,W_Afhandelen leads,2012-03-04 23:41:43,2012-03-04 23:44:29,Role 1,382,1.517955278238281,0
1195,W_Completeren aanvraag,2012-03-05 00:16:02,2012-03-05 00:18:54,Role 1,383,2.0151291657420343,0
951,W_Nabellen offertes,2012-03-05 00:20:19,2012-03-05 00:22:47,Role 1,404,1.4965995274583261,0
1103,W_Valideren aanvraag,2012-03-05 00:48:28,2012-03-05 00:52:51,Role 2,385,2.288837834662629,0
915,W_Valideren aanvraag,2012-03-05 01:04:26,2012-03-05 01:08:22,Role 2,391,2.288837834662629,0
1196,W_Beoordelen fraude,2012-03-05 01:20:21,2012-03-05 01:23:07,Role 6,383,1.001501168300547,0
1103,W_Nabellen incomplete dossiers,2012-03-05 01:33:20,2012-03-05 01:35:47,Role 1,383,1.560940906183508,0
659,W_Valideren aanvraag,2012-03-05 01:38:19,2012-03-05 01:42:18,Role 2,395,2.288837834662629,0
700,W_Valideren aanvraag,2012-03-05 02:20:33,2012-03-05 02:24:31,Role 2,395,2.288837834662629,0
1103,W_Valideren aanvraag,2012-03-05 02:22:15,2012-03-05 02:29:58,Role 2,382,3.288837834662629,0
1195,W_Completeren aanvraag,2012-03-05 02:30:59,2012-03-05 02:33:42,Role 1,383,2.0151291657420343,0
700,W_Nabellen incomplete dossiers,2012-03-05 03:05:20,2012-03-05 03:07:39,Role 1,381,1.560940906183508,0
1198,W_Afhandelen leads,2012-03-05 03:35:52,2012-03-05 03:38:46,Role 1,381,1.517955278238281,0
1103,W_Nabellen incomplete dossiers,2012-03-05 03:58:01,2012-03-05 04:00:51,Role 1,381,1.560940906183508,0
1199,W_Afhandelen leads,2012-03-05 04:19:32,2012-03-05 04:22:26,Role 1,381,1.517955278238281,0
1200,W_Completeren aanvraag,2012-03-05 04:34:41,2012-03-05 04:37:33,Role 1,382,2.0151291657420343,0
1198,W_Afhandelen leads,2012-03-05 04:52:17,2012-03-05 04:55:02,Role 1,381,1.517955278238281,0
1199,W_Completeren aanvraag,2012-03-05 05:54:11,2012-03-05 05:56:53,Role 1,381,2.0151291657420343,0
712,W_Valideren aanvraag,2012-03-05 05:56:50,2012-03-05 06:00:31,Role 2,397,2.288837834662629,0
1008,W_Nabellen offertes,2012-03-05 06:23:30,2012-03-05 06:25:48,Role 1,399,1.4965995274583261,0
1049,W_Valideren aanvraag,2012-03-05 06:26:12,2012-03-05 06:30:03,Role 2,385,2.288837834662629,0
712,W_Nabellen incomplete dossiers,2012-03-05 06:41:20,2012-03-05 06:43:31,Role 1,381,1.560940906183508,0
718,W_Valideren aanvraag,2012-03-05 06:49:26,2012-03-05 06:53:14,Role 2,395,2.288837834662629,0
718,W_Nabellen incomplete dossiers,2012-03-05 07:33:47,2012-03-05 07:36:02,Role 1,378,1.560940906183508,0
721,W_Valideren aanvraag,2012-03-05 07:36:50,2012-03-05 07:40:35,Role 2,397,2.288837834662629,0
963,W_Nabellen offertes,2012-03-05 07:53:06,2012-03-05 07:55:41,Role 1,397,1.4965995274583261,0
964,W_Nabellen offertes,2012-03-05 08:03:03,2012-03-05 08:05:37,Role 1,398,1.4965995274583261,0
960,W_Nabellen offertes,2012-03-05 09:43:23,2012-03-05 09:45:56,Role 1,396,1.4965995274583261,0
813,W_Valideren aanvraag,2012-03-05 11:47:03,2012-03-05 11:50:44,Role 2,384,2.288837834662629,0
1145,W_Beoordelen fraude,2012-03-05 12:09:55,2012-03-05 12:12:44,Role 6,381,1.001501168300547,0
813,W_Nabellen incomplete dossiers,2012-03-05 12:31:09,2012-03-05 12:33:25,Role 1,374,1.560940906183508,0
813,W_Valideren aanvraag,2012-03-05 13:14:20,2012-03-05 13:18:08,Role 2,373,2.288837834662629,0
728,W_Valideren aanvraag,2012-03-05 14:56:36,2012-03-05 14:59:51,Role 2,389,2.288837834662629,0
728,W_Nabellen incomplete dossiers,2012-03-05 15:40:31,2012-03-05 15:42:33,Role 1,372,1.560940906183508,0
874,W_Valideren aanvraag,2012-03-05 15:41:56,2012-03-05 15:45:15,Role 2,389,2.288837834662629,0
1000,W_Valideren aanvraag,2012-03-05 16:17:28,2012-03-05 16:20:07,Role 2,381,2.288837834662629,0
728,W_Valideren aanvraag,2012-03-05 16:23:35,2012-03-05 16:27:16,Role 2,372,2.288837834662629,0
731,W_Valideren aanvraag,2012-03-05 16:32:02,2012-03-05 16:35:10,Role 2,391,2.288837834662629,0
1165,W_Beoordelen fraude,2012-03-05 16:46:41,2012-03-05 16:49:31,Role 6,389,1.001501168300547,0
1156,W_Beoordelen fraude,2012-03-05 17:06:43,2012-03-05 17:09:36,Role 6,386,1.001501168300547,0
731,W_Nabellen incomplete dossiers,2012-03-05 17:15:50,2012-03-05 17:17:49,Role 1,369,1.560940906183508,0
854,W_Valideren aanvraag,2012-03-05 19:51:55,2012-03-05 19:54:49,Role 2,377,2.288837834662629,0
891,W_Valideren aanvraag,2012-03-05 20:13:38,2012-03-05 20:16:42,Role 2,378,2.288837834662629,0
1163,W_Valideren aanvraag,2012-03-05 22:06:14,2012-03-05 22:09:15,Role 2,379,2.288837834662629,0
873,W_Valideren aanvraag,2012-03-05 22:20:58,2012-03-05 22:23:39,Role 2,380,2.288837834662629,0
883,W_Valideren aanvraag,2012-03-06 00:49:26,2012-03-06 00:54:07,Role 2,383,2.288837834662629,0
1148,W_Valideren aanvraag,2012-03-06 03:32:33,2012-03-06 03:37:28,Role 2,382,2.288837834662629,0
734,W_Valideren aanvraag,2012-03-06 04:44:50,2012-03-06 04:49:50,Role 2,386,2.288837834662629,0
1116,W_Valideren aanvraag,2012-03-06 05:16:35,2012-03-06 05:21:32,Role 2,388,2.288837834662629,0
1116,W_Nabellen incomplete dossiers,2012-03-06 06:01:50,2012-03-06 06:04:13,Role 1,359,1.560940906183508,0
1177,W_Afhandelen leads,2012-03-06 06:22:08,2012-03-06 06:24:44,Role 1,378,1.517955278238281,0
936,W_Valideren aanvraag,2012-03-06 06:24:00,2012-03-06 06:28:31,Role 2,388,2.288837834662629,0
1116,W_Valideren aanvraag,2012-03-06 06:47:53,2012-03-06 06:53:46,Role 2,359,2.288837834662629,0
925,W_Valideren aanvraag,2012-03-06 07:10:51,2012-03-06 07:15:09,Role 2,384,2.288837834662629,0
1175,W_Completeren aanvraag,2012-03-06 07:22:05,2012-03-06 07:24:38,Role 1,377,2.0151291657420343,0
1179,W_Valideren aanvraag,2012-03-06 07:52:46,2012-03-06 07:56:53,Role 2,379,2.288837834662629,0
1034,W_Nabellen offertes,2012-03-06 08:04:46,2012-03-06 08:07:11,Role 1,397,1.4965995274583261,0
1032,W_Nabellen offertes,2012-03-06 08:09:12,2012-03-06 08:11:37,Role 1,395,1.4965995274583261,0
932,W_Valideren aanvraag,2012-03-06 08:11:29,2012-03-06 08:15:39,Role 2,383,2.288837834662629,0
744,W_Valideren aanvraag,2012-03-06 08:21:35,2012-03-06 08:26:23,Role 2,382,2.288837834662629,0
1179,W_Nabellen incomplete dossiers,2012-03-06 08:35:40,2012-03-06 08:38:01,Role 1,356,1.560940906183508,0
1184,W_Valideren aanvraag,2012-03-06 08:51:17,2012-03-06 08:55:23,Role 2,378,2.288837834662629,0
744,W_Nabellen incomplete dossiers,2012-03-06 09:06:52,2012-03-06 09:09:05,Role 1,355,1.560940906183508,0
1046,W_Nabellen offertes,2012-03-06 09:54:00,2012-03-06 09:56:24,Role 1,395,1.4965995274583261,0
744,W_Valideren aanvraag,2012-03-06 09:51:00,2012-03-06 09:56:41,Role 2,353,2.288837834662629,0
757,W_Valideren aanvraag,2012-03-06 10:36:10,2012-03-06 10:40:32,Role 2,380,2.288837834662629,0
805,W_Valideren aanvraag,2012-03-06 10:47:24,2012-03-06 10:51:49,Role 2,387,2.288837834662629,0
744,W_Nabellen incomplete dossiers,2012-03-06 11:07:20,2012-03-06 11:09:35,Role 1,353,1.560940906183508,0
1187,W_Valideren aanvraag,2012-03-06 11:09:41,2012-03-06 11:13:42,Role 2,380,2.288837834662629,0
1115,W_Nabellen offertes,2012-03-06 11:11:38,2012-03-06 11:13:58,Role 1,387,1.4965995274583261,0
1187,W_Nabellen incomplete dossiers,2012-03-06 11:52:18,2012-03-06 11:54:33,Role 1,351,1.560940906183508,0
744,W_Valideren aanvraag,2012-03-06 12:15:29,2012-03-06 12:21:05,Role 2,351,2.288837834662629,0
947,W_Valideren aanvraag,2012-03-06 12:29:11,2012-03-06 12:33:08,Role 2,381,2.288837834662629,0
1172,W_Nabellen offertes,2012-03-06 12:42:47,2012-03-06 12:45:15,Role 1,375,1.4965995274583261,0
1174,W_Nabellen offertes,2012-03-06 12:53:26,2012-03-06 12:55:54,Role 1,376,1.4965995274583261,0
1190,W_Afhandelen leads,2012-03-06 13:38:43,2012-03-06 13:41:15,Role 1,381,1.517955278238281,0
1178,W_Nabellen offertes,2012-03-06 13:51:55,2012-03-06 13:54:22,Role 1,379,1.4965995274583261,0
1193,W_Afhandelen leads,2012-03-06 16:01:40,2012-03-06 16:04:10,Role 1,384,1.517955278238281,0
1186,W_Nabellen offertes,2012-03-06 16:39:19,2012-03-06 16:41:44,Role 1,380,1.4965995274583261,0
790,W_Valideren aanvraag,2012-03-06 17:50:10,2012-03-06 17:53:35,Role 2,379,2.288837834662629,0
1189,W_Nabellen offertes,2012-03-06 18:14:51,2012-03-06 18:17:14,Role 1,381,1.4965995274583261,0
1160,W_Nabellen offertes,2012-03-06 21:53:41,2012-03-06 21:55:49,Role 1,385,1.4965995274583261,0
919,W_Valideren aanvraag,2012-03-06 23:53:24,2012-03-06 23:56:46,Role 2,379,2.288837834662629,0
1027,W_Nabellen offertes,2012-03-06 23:55:49,2012-03-06 23:58:04,Role 1,393,1.4965995274583261,0
1175,W_Afhandelen leads,2012-03-07 00:19:02,2012-03-07 00:21:41,Role 1,356,1.517955278238281,0
919,W_Nabellen incomplete dossiers,2012-03-07 00:34:34,2012-03-07 00:36:52,Role 1,342,1.560940906183508,0
1029,W_Nabellen offertes,2012-03-07 01:15:16,2012-03-07 01:17:31,Role 1,397,1.4965995274583261,0
1033,W_Nabellen offertes,2012-03-07 01:20:37,2012-03-07 01:23:15,Role 1,395,1.4965995274583261,0
919,W_Valideren aanvraag,2012-03-07 01:19:11,2012-03-07 01:24:56,Role 2,342,2.288837834662629,0
971,W_Valideren aanvraag,2012-03-07 02:10:33,2012-03-07 02:14:48,Role 2,383,2.288837834662629,0
1047,W_Nabellen offertes,2012-03-07 02:37:36,2012-03-07 02:40:13,Role 1,396,1.4965995274583261,0
1075,W_Nabellen offertes,2012-03-07 02:45:07,2012-03-07 02:47:24,Role 1,391,1.4965995274583261,0
971,W_Nabellen incomplete dossiers,2012-03-07 02:53:28,2012-03-07 02:55:54,Role 1,341,1.560940906183508,0
1052,W_Nabellen offertes,2012-03-07 03:27:23,2012-03-07 03:30:00,Role 1,398,1.4965995274583261,0
971,W_Valideren aanvraag,2012-03-07 03:37:49,2012-03-07 03:43:11,Role 2,341,2.288837834662629,0
1053,W_Nabellen offertes,2012-03-07 04:20:46,2012-03-07 04:23:22,Role 1,396,1.4965995274583261,0
971,W_Nabellen incomplete dossiers,2012-03-07 04:53:56,2012-03-07 04:56:32,Role 1,340,1.560940906183508,0
1175,W_Completeren aanvraag,2012-03-07 04:58:38,2012-03-07 05:01:10,Role 1,342,2.0151291657420343,0
951,W_Valideren aanvraag,2012-03-07 04:58:05,2012-03-07 05:02:49,Role 2,383,2.288837834662629,0
1056,W_Nabellen offertes,2012-03-07 05:10:11,2012-03-07 05:12:46,Role 1,395,1.4965995274583261,0
971,W_Valideren aanvraag,2012-03-07 05:53:37,2012-03-07 05:58:46,Role 2,339,2.288837834662629,0
1067,W_Nabellen offertes,2012-03-07 08:21:01,2012-03-07 08:23:33,Role 1,396,1.4965995274583261,0
1057,W_Nabellen offertes,2012-03-07 11:45:23,2012-03-07 11:47:38,Role 1,395,1.4965995274583261,0
1076,W_Nabellen offertes,2012-03-07 12:22:16,2012-03-07 12:24:44,Role 1,391,1.4965995274583261,0
1137,W_Nabellen offertes,2012-03-07 13:33:03,2012-03-07 13:35:31,Role 1,380,1.4965995274583261,0
964,W_Valideren aanvraag,2012-03-07 13:37:29,2012-03-07 13:41:36,Role 2,375,2.288837834662629,0
1097,W_Nabellen offertes,2012-03-07 13:46:39,2012-03-07 13:49:11,Role 1,381,1.4965995274583261,0
1102,W_Nabellen offertes,2012-03-07 14:49:10,2012-03-07 14:51:41,Role 1,383,1.4965995274583261,0
1177,W_Nabellen offertes,2012-03-07 16:48:55,2012-03-07 16:51:16,Role 1,359,1.4965995274583261,0
1071,W_Nabellen offertes,2012-03-07 17:59:44,2012-03-07 18:01:51,Role 1,391,1.4965995274583261,0
1119,W_Nabellen offertes,2012-03-07 21:00:48,2012-03-07 21:02:54,Role 1,386,1.4965995274583261,0
1190,W_Nabellen offertes,2012-03-08 00:06:57,2012-03-08 00:09:23,Role 1,346,1.4965995274583261,0
1193,W_Nabellen offertes,2012-03-08 02:28:54,2012-03-08 02:31:17,Role 1,346,1.4965995274583261,0
1072,W_Nabellen offertes,2012-03-08 02:29:20,2012-03-08 02:31:42,Role 1,386,2.496599527458326,0
1172,W_Valideren aanvraag,2012-03-08 06:19:27,2012-03-08 06:24:26,Role 2,347,2.288837834662629,0
1149,W_Nabellen offertes,2012-03-08 07:00:23,2012-03-08 07:02:57,Role 1,382,1.4965995274583261,0
1172,W_Nabellen incomplete dossiers,2012-03-08 07:03:48,2012-03-08 07:06:18,Role 1,329,1.560940906183508,0
1178,W_Valideren aanvraag,2012-03-08 07:25:44,2012-03-08 07:30:41,Role 2,346,2.288837834662629,0
1172,W_Valideren aanvraag,2012-03-08 07:46:09,2012-03-08 07:50:37,Role 2,328,2.288837834662629,0
1172,W_Nabellen incomplete dossiers,2012-03-08 08:34:55,2012-03-08 08:37:22,Role 1,327,1.560940906183508,0
1034,W_Valideren aanvraag,2012-03-08 10:05:48,2012-03-08 10:11:06,Role 2,356,2.288837834662629,0
1032,W_Valideren aanvraag,2012-03-08 10:54:53,2012-03-08 11:00:08,Role 2,356,2.288837834662629,0
1032,W_Nabellen incomplete dossiers,2012-03-08 11:40:32,2012-03-08 11:42:56,Role 1,325,1.560940906183508,0
1032,W_Valideren aanvraag,2012-03-08 12:23:08,2012-03-08 12:27:51,Role 2,325,2.288837834662629,0
1106,W_Nabellen offertes,2012-03-08 12:36:29,2012-03-08 12:38:57,Role 1,383,1.4965995274583261,0
1046,W_Valideren aanvraag,2012-03-08 12:34:15,2012-03-08 12:39:26,Role 2,353,2.288837834662629,0
1032,W_Nabellen incomplete dossiers,2012-03-08 13:10:04,2012-03-08 13:12:22,Role 1,325,1.560940906183508,0
1046,W_Nabellen incomplete dossiers,2012-03-08 13:19:50,2012-03-08 13:22:11,Role 1,324,1.560940906183508,0
1109,W_Nabellen offertes,2012-03-08 14:01:55,2012-03-08 14:04:09,Role 1,388,1.4965995274583261,0
1112,W_Nabellen offertes,2012-03-08 14:05:15,2012-03-08 14:07:29,Role 1,385,1.4965995274583261,0
1100,W_Nabellen offertes,2012-03-08 14:43:02,2012-03-08 14:45:13,Role 1,385,1.4965995274583261,0
1120,W_Nabellen offertes,2012-03-08 17:15:06,2012-03-08 17:17:16,Role 1,386,1.4965995274583261,0
1122,W_Nabellen offertes,2012-03-08 18:03:49,2012-03-08 18:05:58,Role 1,385,1.4965995274583261,0
1101,W_Nabellen offertes,2012-03-08 19:41:17,2012-03-08 19:43:22,Role 1,385,1.4965995274583261,0
1185,W_Completeren aanvraag,2012-03-08 23:34:55,2012-03-08 23:37:27,Role 1,379,2.0151291657420343,0
1188,W_Completeren aanvraag,2012-03-09 01:39:23,2012-03-09 01:42:02,Role 1,381,2.0151291657420343,0
1027,W_Valideren aanvraag,2012-03-09 02:10:01,2012-03-09 02:16:14,Role 2,342,2.288837834662629,0
1029,W_Valideren aanvraag,2012-03-09 04:01:08,2012-03-09 04:07:05,Role 2,342,2.288837834662629,0
1029,W_Nabellen incomplete dossiers,2012-03-09 04:47:15,2012-03-09 04:49:48,Role 1,316,1.560940906183508,0
1134,W_Nabellen offertes,2012-03-09 04:59:02,2012-03-09 05:01:38,Role 1,377,1.4965995274583261,0
1135,W_Nabellen offertes,2012-03-09 05:00:45,2012-03-09 05:03:20,Role 1,378,2.496599527458326,0
1191,W_Completeren aanvraag,2012-03-09 05:11:00,2012-03-09 05:13:37,Role 1,382,2.0151291657420343,0
1029,W_Valideren aanvraag,2012-03-09 05:29:38,2012-03-09 05:35:52,Role 2,316,2.288837834662629,0
1192,W_Completeren aanvraag,2012-03-09 06:23:38,2012-03-09 06:26:14,Role 1,383,2.0151291657420343,0
1075,W_Valideren aanvraag,2012-03-09 06:20:24,2012-03-09 06:26:18,Role 2,341,2.288837834662629,0
1141,W_Nabellen offertes,2012-03-09 06:48:21,2012-03-09 06:50:56,Role 1,380,1.4965995274583261,0
1033,W_Valideren aanvraag,2012-03-09 07:21:56,2012-03-09 07:27:33,Role 2,342,2.288837834662629,0
1047,W_Valideren aanvraag,2012-03-09 07:23:17,2012-03-09 07:32:09,Role 2,341,3.288837834662629,0
1033,W_Nabellen incomplete dossiers,2012-03-09 08:07:27,2012-03-09 08:10:03,Role 1,311,1.560940906183508,0
1047,W_Nabellen incomplete dossiers,2012-03-09 08:11:54,2012-03-09 08:15:08,Role 1,311,1.560940906183508,0
1150,W_Nabellen offertes,2012-03-09 08:28:01,2012-03-09 08:30:34,Role 1,382,1.4965995274583261,0
1033,W_Valideren aanvraag,2012-03-09 08:49:58,2012-03-09 08:55:56,Role 2,311,2.288837834662629,0
1157,W_Nabellen offertes,2012-03-09 08:58:23,2012-03-09 09:00:45,Role 1,389,1.4965995274583261,0
1047,W_Valideren aanvraag,2012-03-09 08:54:51,2012-03-09 09:02:10,Role 2,311,3.288837834662629,0
1194,W_Completeren aanvraag,2012-03-09 09:19:13,2012-03-09 09:21:48,Role 1,382,2.0151291657420343,0
1155,W_Nabellen offertes,2012-03-09 09:22:31,2012-03-09 09:25:04,Role 1,384,1.4965995274583261,0
1033,W_Nabellen incomplete dossiers,2012-03-09 09:58:14,2012-03-09 10:00:54,Role 1,311,1.560940906183508,0
1047,W_Nabellen incomplete dossiers,2012-03-09 10:00:27,2012-03-09 10:03:23,Role 1,310,2.5609409061835082,0
1159,W_Nabellen offertes,2012-03-09 10:07:03,2012-03-09 10:09:35,Role 1,386,1.4965995274583261,0
1033,W_Valideren aanvraag,2012-03-09 10:53:28,2012-03-09 10:59:13,Role 2,308,2.288837834662629,0
1047,W_Valideren aanvraag,2012-03-09 10:55:25,2012-03-09 11:01:31,Role 2,308,3.288837834662629,0
1192,W_Beoordelen fraude,2012-03-09 11:15:30,2012-03-09 11:18:18,Role 6,313,1.001501168300547,0
1033,W_Nabellen incomplete dossiers,2012-03-09 11:42:42,2012-03-09 11:45:25,Role 1,307,1.560940906183508,0
1033,W_Valideren aanvraag,2012-03-09 12:30:17,2012-03-09 12:35:38,Role 2,305,2.288837834662629,0
1067,W_Valideren aanvraag,2012-03-09 13:04:51,2012-03-09 13:10:18,Role 2,335,2.288837834662629,0
1067,W_Nabellen incomplete dossiers,2012-03-09 13:50:03,2012-03-09 13:52:27,Role 1,304,1.560940906183508,0
1057,W_Valideren aanvraag,2012-03-09 15:26:43,2012-03-09 15:31:52,Role 2,335,2.288837834662629,0
1200,W_Nabellen offertes,2012-03-09 16:19:48,2012-03-09 16:22:21,Role 1,382,1.4965995274583261,0
1137,W_Valideren aanvraag,2012-03-09 17:02:12,2012-03-09 17:07:11,Role 2,334,2.288837834662629,0
1137,W_Nabellen incomplete dossiers,2012-03-09 17:48:20,2012-03-09 17:50:32,Role 1,301,1.560940906183508,0
