caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1131,W_Completeren aanvraag,2012-03-03 03:58:16,2012-03-03 04:00:59,Role 1,393,2.0151291657420343,0
806,W_Nabellen offertes,2012-03-03 04:00:01,2012-03-03 04:02:23,Role 1,418,1.4965995274583261,0
1132,W_Completeren aanvraag,2012-03-03 04:03:00,2012-03-03 04:05:43,Role 1,393,2.0151291657420343,0
786,W_Nabellen offertes,2012-03-03 04:06:44,2012-03-03 04:08:58,Role 1,414,1.4965995274583261,0
808,W_Nabellen offertes,2012-03-03 04:17:56,2012-03-03 04:20:18,Role 1,420,1.4965995274583261,0
1133,W_Afhandelen leads,2012-03-03 04:29:18,2012-03-03 04:32:04,Role 1,393,1.517955278238281,0
1134,W_Nabellen offertes,2012-03-03 04:33:06,2012-03-03 04:35:47,Role 1,394,1.4965995274583261,0
792,W_Nabellen offertes,2012-03-03 04:44:58,2012-03-03 04:47:12,Role 1,420,1.4965995274583261,0
809,W_Nabellen offertes,2012-03-03 05:10:52,2012-03-03 05:13:13,Role 1,420,1.4965995274583261,0
800,W_Nabellen offertes,2012-03-03 05:29:09,2012-03-03 05:31:22,Role 1,419,1.4965995274583261,0
1133,W_Completeren aanvraag,2012-03-03 05:46:59,2012-03-03 05:49:34,Role 1,393,2.0151291657420343,0
1135,W_Completeren aanvraag,2012-03-03 06:08:27,2012-03-03 06:11:10,Role 1,390,2.0151291657420343,0
1136,W_Afhandelen leads,2012-03-03 06:25:38,2012-03-03 06:28:24,Role 1,391,1.517955278238281,0
1131,W_Completeren aanvraag,2012-03-03 06:34:32,2012-03-03 06:37:06,Role 1,393,2.0151291657420343,0
951,W_Nabellen offertes,2012-03-03 06:39:44,2012-03-03 06:41:55,Role 1,409,1.4965995274583261,0
810,W_Nabellen offertes,2012-03-03 07:00:29,2012-03-03 07:02:40,Role 1,417,1.4965995274583261,0
1137,W_Beoordelen fraude,2012-03-03 07:37:01,2012-03-03 07:39:48,Role 6,391,1.001501168300547,0
1136,W_Completeren aanvraag,2012-03-03 07:43:09,2012-03-03 07:45:44,Role 1,391,2.0151291657420343,0
1139,W_Completeren aanvraag,2012-03-03 08:13:58,2012-03-03 08:16:40,Role 1,390,2.0151291657420343,0
1009,W_Nabellen offertes,2012-03-03 08:37:59,2012-03-03 08:40:09,Role 1,412,1.4965995274583261,0
826,W_Nabellen offertes,2012-03-03 08:43:38,2012-03-03 08:45:56,Role 1,422,1.4965995274583261,0
1140,W_Afhandelen leads,2012-03-03 08:56:48,2012-03-03 08:59:33,Role 1,389,1.517955278238281,0
1141,W_Completeren aanvraag,2012-03-03 08:58:18,2012-03-03 09:01:00,Role 1,390,2.0151291657420343,0
830,W_Nabellen offertes,2012-03-03 09:06:00,2012-03-03 09:08:19,Role 1,423,1.4965995274583261,0
1142,W_Nabellen offertes,2012-03-03 09:25:34,2012-03-03 09:28:13,Role 1,389,1.4965995274583261,0
1143,W_Completeren aanvraag,2012-03-03 09:31:28,2012-03-03 09:34:10,Role 1,390,2.0151291657420343,0
1144,W_Afhandelen leads,2012-03-03 09:44:01,2012-03-03 09:46:46,Role 1,391,1.517955278238281,0
1145,W_Completeren aanvraag,2012-03-03 10:03:51,2012-03-03 10:06:33,Role 1,391,2.0151291657420343,0
1146,W_Afhandelen leads,2012-03-03 10:20:56,2012-03-03 10:23:41,Role 1,392,1.517955278238281,0
1135,W_Completeren aanvraag,2012-03-03 10:26:30,2012-03-03 10:29:02,Role 1,390,2.0151291657420343,0
1147,W_Beoordelen fraude,2012-03-03 10:37:45,2012-03-03 10:40:32,Role 6,393,1.001501168300547,0
1148,W_Afhandelen leads,2012-03-03 10:40:54,2012-03-03 10:43:39,Role 1,393,1.517955278238281,0
1149,W_Afhandelen leads,2012-03-03 10:56:51,2012-03-03 10:59:36,Role 1,394,1.517955278238281,0
1150,W_Completeren aanvraag,2012-03-03 11:16:41,2012-03-03 11:19:22,Role 1,394,2.0151291657420343,0
1151,W_Beoordelen fraude,2012-03-03 11:19:33,2012-03-03 11:22:20,Role 6,394,1.001501168300547,0
1152,W_Completeren aanvraag,2012-03-03 11:35:42,2012-03-03 11:38:23,Role 1,394,2.0151291657420343,0
1153,W_Completeren aanvraag,2012-03-03 11:57:34,2012-03-03 12:00:15,Role 1,394,2.0151291657420343,0
1154,W_Afhandelen leads,2012-03-03 11:58:14,2012-03-03 12:00:59,Role 1,395,1.517955278238281,0
1148,W_Completeren aanvraag,2012-03-03 11:58:34,2012-03-03 12:01:05,Role 1,393,3.0151291657420343,0
837,W_Nabellen offertes,2012-03-03 12:11:54,2012-03-03 12:14:03,Role 1,421,1.4965995274583261,0
794,W_Nabellen offertes,2012-03-03 12:21:34,2012-03-03 12:23:43,Role 1,420,1.4965995274583261,0
1155,W_Afhandelen leads,2012-03-03 12:24:29,2012-03-03 12:27:13,Role 1,396,1.517955278238281,0
1156,W_Afhandelen leads,2012-03-03 12:27:16,2012-03-03 12:30:00,Role 1,397,1.517955278238281,0
1157,W_Nabellen offertes,2012-03-03 12:30:52,2012-03-03 12:33:30,Role 1,398,1.4965995274583261,0
1158,W_Completeren aanvraag,2012-03-03 12:31:49,2012-03-03 12:34:30,Role 1,399,2.0151291657420343,0
1159,W_Completeren aanvraag,2012-03-03 12:40:46,2012-03-03 12:43:27,Role 1,399,2.0151291657420343,0
1160,W_Beoordelen fraude,2012-03-03 12:42:29,2012-03-03 12:45:16,Role 6,400,1.001501168300547,0
1161,W_Beoordelen fraude,2012-03-03 13:04:37,2012-03-03 13:07:24,Role 6,400,1.001501168300547,0
1154,W_Completeren aanvraag,2012-03-03 13:08:52,2012-03-03 13:11:24,Role 1,395,2.0151291657420343,0
1162,W_Completeren aanvraag,2012-03-03 13:09:56,2012-03-03 13:12:36,Role 1,400,3.0151291657420343,0
1163,W_Completeren aanvraag,2012-03-03 13:14:33,2012-03-03 13:17:14,Role 1,400,2.0151291657420343,0
1164,W_Afhandelen leads,2012-03-03 13:31:11,2012-03-03 13:33:55,Role 1,401,1.517955278238281,0
757,W_Afhandelen leads,2012-03-03 13:38:29,2012-03-03 13:40:51,Role 1,396,1.517955278238281,0
1165,W_Completeren aanvraag,2012-03-03 13:55:25,2012-03-03 13:58:05,Role 1,402,2.0151291657420343,0
1158,W_Afhandelen leads,2012-03-03 14:00:58,2012-03-03 14:03:35,Role 1,398,1.517955278238281,0
1166,W_Nabellen offertes,2012-03-03 14:21:11,2012-03-03 14:23:48,Role 1,402,1.4965995274583261,0
1167,W_Completeren aanvraag,2012-03-03 14:22:17,2012-03-03 14:24:57,Role 1,403,2.0151291657420343,0
855,W_Nabellen offertes,2012-03-03 14:23:34,2012-03-03 14:25:47,Role 1,425,2.496599527458326,0
856,W_Nabellen offertes,2012-03-03 14:35:38,2012-03-03 14:37:52,Role 1,426,1.4965995274583261,0
859,W_Nabellen offertes,2012-03-03 15:08:13,2012-03-03 15:10:27,Role 1,427,1.4965995274583261,0
874,W_Nabellen offertes,2012-03-03 15:24:56,2012-03-03 15:27:00,Role 1,425,1.4965995274583261,0
1168,W_Afhandelen leads,2012-03-03 15:32:15,2012-03-03 15:34:59,Role 1,399,1.517955278238281,0
861,W_Nabellen offertes,2012-03-03 15:36:02,2012-03-03 15:38:15,Role 1,427,1.4965995274583261,0
1169,W_Afhandelen leads,2012-03-03 15:38:26,2012-03-03 15:41:10,Role 1,400,1.517955278238281,0
1170,W_Nabellen offertes,2012-03-03 15:49:34,2012-03-03 15:52:10,Role 1,401,1.4965995274583261,0
909,W_Nabellen offertes,2012-03-03 16:27:19,2012-03-03 16:29:30,Role 1,429,1.4965995274583261,0
1171,W_Beoordelen fraude,2012-03-03 16:27:21,2012-03-03 16:30:08,Role 6,401,1.001501168300547,0
1172,W_Completeren aanvraag,2012-03-03 16:31:13,2012-03-03 16:33:52,Role 1,401,2.0151291657420343,0
1173,W_Afhandelen leads,2012-03-03 16:45:52,2012-03-03 16:48:35,Role 1,401,1.517955278238281,0
1168,W_Completeren aanvraag,2012-03-03 16:50:23,2012-03-03 16:52:55,Role 1,399,2.0151291657420343,0
1174,W_Completeren aanvraag,2012-03-03 17:15:50,2012-03-03 17:18:29,Role 1,400,2.0151291657420343,0
1158,W_Completeren aanvraag,2012-03-03 17:20:25,2012-03-03 17:22:53,Role 1,401,2.0151291657420343,0
1175,W_Completeren aanvraag,2012-03-03 17:23:11,2012-03-03 17:25:50,Role 1,399,2.0151291657420343,0
1135,W_Completeren aanvraag,2012-03-03 17:41:07,2012-03-03 17:43:33,Role 1,392,2.0151291657420343,0
1176,W_Afhandelen leads,2012-03-03 17:53:11,2012-03-03 17:55:54,Role 1,400,1.517955278238281,0
1177,W_Completeren aanvraag,2012-03-03 18:12:00,2012-03-03 18:14:39,Role 1,400,2.0151291657420343,0
1178,W_Beoordelen fraude,2012-03-03 18:17:10,2012-03-03 18:19:58,Role 6,401,1.001501168300547,0
1179,W_Nabellen offertes,2012-03-03 18:45:36,2012-03-03 18:48:10,Role 1,401,1.4965995274583261,0
1180,W_Completeren aanvraag,2012-03-03 18:45:56,2012-03-03 18:48:35,Role 1,402,2.0151291657420343,0
1004,W_Nabellen offertes,2012-03-03 18:46:42,2012-03-03 18:48:42,Role 1,415,2.496599527458326,0
1181,W_Completeren aanvraag,2012-03-03 19:28:07,2012-03-03 19:30:45,Role 1,402,2.0151291657420343,0
747,W_Completeren aanvraag,2012-03-03 19:32:49,2012-03-03 19:35:04,Role 1,403,2.0151291657420343,0
1182,W_Completeren aanvraag,2012-03-03 21:50:53,2012-03-03 21:53:30,Role 1,401,2.0151291657420343,0
1183,W_Afhandelen leads,2012-03-03 21:58:10,2012-03-03 22:00:52,Role 1,401,1.517955278238281,0
889,W_Nabellen offertes,2012-03-03 22:11:24,2012-03-03 22:13:23,Role 1,427,1.4965995274583261,0
926,W_Nabellen offertes,2012-03-03 22:18:48,2012-03-03 22:20:53,Role 1,426,1.4965995274583261,0
1183,W_Completeren aanvraag,2012-03-03 23:16:26,2012-03-03 23:18:56,Role 1,401,2.0151291657420343,0
917,W_Nabellen offertes,2012-03-03 23:32:01,2012-03-03 23:33:54,Role 1,426,1.4965995274583261,0
922,W_Nabellen offertes,2012-03-04 02:01:02,2012-03-04 02:03:20,Role 1,429,1.4965995274583261,0
945,W_Nabellen offertes,2012-03-04 02:14:50,2012-03-04 02:17:14,Role 1,414,1.4965995274583261,0
1146,W_Nabellen offertes,2012-03-04 02:19:58,2012-03-04 02:22:35,Role 1,392,1.4965995274583261,0
864,W_Nabellen offertes,2012-03-04 02:49:30,2012-03-04 02:52:07,Role 1,429,1.4965995274583261,0
974,W_Nabellen offertes,2012-03-04 03:49:28,2012-03-04 03:52:01,Role 1,412,1.4965995274583261,0
993,W_Nabellen offertes,2012-03-04 07:04:38,2012-03-04 07:07:08,Role 1,410,1.4965995274583261,0
757,W_Completeren aanvraag,2012-03-04 07:10:44,2012-03-04 07:13:08,Role 1,401,2.0151291657420343,0
1169,W_Nabellen offertes,2012-03-04 07:51:45,2012-03-04 07:54:17,Role 1,400,1.4965995274583261,0
996,W_Nabellen offertes,2012-03-04 08:19:12,2012-03-04 08:21:41,Role 1,413,1.4965995274583261,0
998,W_Nabellen offertes,2012-03-04 08:39:39,2012-03-04 08:42:08,Role 1,415,1.4965995274583261,0
1184,W_Nabellen offertes,2012-03-04 09:26:43,2012-03-04 09:29:35,Role 1,397,1.4965995274583261,0
1185,W_Completeren aanvraag,2012-03-04 09:31:42,2012-03-04 09:34:31,Role 1,398,2.0151291657420343,0
1186,W_Afhandelen leads,2012-03-04 10:07:41,2012-03-04 10:10:31,Role 1,398,1.517955278238281,0
745,W_Nabellen offertes,2012-03-04 10:18:49,2012-03-04 10:21:13,Role 1,402,1.4965995274583261,0
746,W_Nabellen offertes,2012-03-04 10:26:57,2012-03-04 10:29:20,Role 1,402,1.4965995274583261,0
1187,W_Nabellen offertes,2012-03-04 10:31:21,2012-03-04 10:34:12,Role 1,397,1.4965995274583261,0
1188,W_Afhandelen leads,2012-03-04 10:43:33,2012-03-04 10:46:23,Role 1,398,1.517955278238281,0
1189,W_Completeren aanvraag,2012-03-04 10:47:10,2012-03-04 10:49:59,Role 1,399,2.0151291657420343,0
1190,W_Afhandelen leads,2012-03-04 10:56:29,2012-03-04 10:59:19,Role 1,399,1.517955278238281,0
1191,W_Completeren aanvraag,2012-03-04 10:58:26,2012-03-04 11:01:14,Role 1,400,2.0151291657420343,0
878,W_Nabellen offertes,2012-03-04 11:21:15,2012-03-04 11:23:44,Role 1,425,1.4965995274583261,0
797,W_Valideren aanvraag,2012-03-04 11:18:33,2012-03-04 11:26:04,Role 2,414,2.288837834662629,0
880,W_Nabellen offertes,2012-03-04 11:55:45,2012-03-04 11:58:13,Role 1,425,1.4965995274583261,0
1192,W_Afhandelen leads,2012-03-04 12:12:41,2012-03-04 12:15:31,Role 1,398,1.517955278238281,0
1193,W_Completeren aanvraag,2012-03-04 12:18:03,2012-03-04 12:20:51,Role 1,399,2.0151291657420343,0
1194,W_Afhandelen leads,2012-03-04 12:20:38,2012-03-04 12:23:28,Role 1,400,1.517955278238281,0
749,W_Nabellen offertes,2012-03-04 12:44:14,2012-03-04 12:46:34,Role 1,402,1.4965995274583261,0
1196,W_Afhandelen leads,2012-03-04 13:03:13,2012-03-04 13:06:03,Role 1,399,1.517955278238281,0
887,W_Nabellen offertes,2012-03-04 13:09:18,2012-03-04 13:11:45,Role 1,425,1.4965995274583261,0
1197,W_Afhandelen leads,2012-03-04 13:57:10,2012-03-04 13:59:59,Role 1,398,1.517955278238281,0
892,W_Nabellen offertes,2012-03-04 14:07:02,2012-03-04 14:09:28,Role 1,429,1.4965995274583261,0
1198,W_Completeren aanvraag,2012-03-04 14:07:21,2012-03-04 14:10:08,Role 1,398,2.0151291657420343,0
1199,W_Afhandelen leads,2012-03-04 14:25:43,2012-03-04 14:28:32,Role 1,398,1.517955278238281,0
904,W_Nabellen offertes,2012-03-04 15:38:57,2012-03-04 15:41:21,Role 1,425,1.4965995274583261,0
757,W_Completeren aanvraag,2012-03-04 15:58:14,2012-03-04 16:00:37,Role 1,398,2.0151291657420343,0
1200,W_Completeren aanvraag,2012-03-04 16:14:00,2012-03-04 16:16:47,Role 1,396,2.0151291657420343,0
913,W_Nabellen offertes,2012-03-04 16:43:43,2012-03-04 16:46:05,Role 1,427,1.4965995274583261,0
825,W_Valideren aanvraag,2012-03-04 17:58:35,2012-03-04 18:06:18,Role 2,409,2.288837834662629,0
920,W_Nabellen offertes,2012-03-04 18:40:37,2012-03-04 18:42:57,Role 1,423,1.4965995274583261,0
624,W_Valideren aanvraag,2012-03-04 19:02:27,2012-03-04 19:09:41,Role 2,404,2.288837834662629,0
626,W_Valideren aanvraag,2012-03-04 19:30:41,2012-03-04 19:37:56,Role 2,404,2.288837834662629,0
624,W_Nabellen incomplete dossiers,2012-03-04 19:54:17,2012-03-04 19:56:44,Role 1,395,1.560940906183508,0
928,W_Nabellen offertes,2012-03-04 20:29:44,2012-03-04 20:32:01,Role 1,427,1.4965995274583261,0
929,W_Nabellen offertes,2012-03-04 20:38:56,2012-03-04 20:41:13,Role 1,428,1.4965995274583261,0
930,W_Nabellen offertes,2012-03-04 20:45:06,2012-03-04 20:47:23,Role 1,429,1.4965995274583261,0
972,W_Nabellen offertes,2012-03-04 21:28:12,2012-03-04 21:30:20,Role 1,411,1.4965995274583261,0
938,W_Nabellen offertes,2012-03-04 22:49:36,2012-03-04 22:51:50,Role 1,425,1.4965995274583261,0
634,W_Valideren aanvraag,2012-03-04 22:50:40,2012-03-04 22:57:49,Role 2,401,2.288837834662629,0
1159,W_Beoordelen fraude,2012-03-04 23:35:36,2012-03-04 23:38:25,Role 6,400,1.001501168300547,0
634,W_Nabellen incomplete dossiers,2012-03-04 23:42:22,2012-03-04 23:44:43,Role 1,390,1.560940906183508,0
939,W_Nabellen offertes,2012-03-04 23:51:33,2012-03-04 23:53:46,Role 1,426,1.4965995274583261,0
940,W_Nabellen offertes,2012-03-04 23:56:10,2012-03-04 23:58:23,Role 1,427,1.4965995274583261,0
634,W_Valideren aanvraag,2012-03-05 00:45:39,2012-03-05 00:49:33,Role 2,389,2.288837834662629,0
634,W_Nabellen incomplete dossiers,2012-03-05 02:10:03,2012-03-05 02:12:33,Role 1,388,1.560940906183508,0
1019,W_Valideren aanvraag,2012-03-05 02:45:08,2012-03-05 02:49:16,Role 2,400,2.288837834662629,0
655,W_Valideren aanvraag,2012-03-05 02:54:58,2012-03-05 02:58:52,Role 2,416,2.288837834662629,0
1018,W_Valideren aanvraag,2012-03-05 02:59:26,2012-03-05 03:03:33,Role 2,401,2.288837834662629,0
634,W_Valideren aanvraag,2012-03-05 03:07:03,2012-03-05 03:11:06,Role 2,388,2.288837834662629,0
1019,W_Nabellen incomplete dossiers,2012-03-05 03:29:59,2012-03-05 03:32:22,Role 1,388,1.560940906183508,0
634,W_Nabellen incomplete dossiers,2012-03-05 03:57:28,2012-03-05 04:00:02,Role 1,386,1.560940906183508,0
1186,W_Beoordelen fraude,2012-03-05 04:07:07,2012-03-05 04:09:54,Role 6,398,1.001501168300547,0
671,W_Valideren aanvraag,2012-03-05 07:06:23,2012-03-05 07:10:09,Role 2,416,2.288837834662629,0
671,W_Nabellen incomplete dossiers,2012-03-05 07:50:42,2012-03-05 07:52:56,Role 1,383,1.560940906183508,0
961,W_Nabellen offertes,2012-03-05 09:38:31,2012-03-05 09:41:04,Role 1,411,1.4965995274583261,0
1154,W_Nabellen offertes,2012-03-05 10:10:15,2012-03-05 10:12:41,Role 1,400,1.4965995274583261,0
659,W_Valideren aanvraag,2012-03-05 10:10:00,2012-03-05 10:13:27,Role 2,409,2.288837834662629,0
951,W_Valideren aanvraag,2012-03-05 10:13:29,2012-03-05 10:16:47,Role 2,391,2.288837834662629,0
1009,W_Valideren aanvraag,2012-03-05 10:49:08,2012-03-05 10:52:22,Role 2,389,2.288837834662629,0
964,W_Nabellen offertes,2012-03-05 11:11:02,2012-03-05 11:13:34,Role 1,412,1.4965995274583261,0
1009,W_Nabellen incomplete dossiers,2012-03-05 11:33:22,2012-03-05 11:35:30,Role 1,378,1.560940906183508,0
1009,W_Valideren aanvraag,2012-03-05 12:17:18,2012-03-05 12:21:13,Role 2,378,2.288837834662629,0
1155,W_Beoordelen fraude,2012-03-05 12:47:11,2012-03-05 12:50:00,Role 6,396,1.001501168300547,0
1156,W_Beoordelen fraude,2012-03-05 12:50:37,2012-03-05 12:53:26,Role 6,397,1.001501168300547,0
982,W_Nabellen offertes,2012-03-05 13:15:00,2012-03-05 13:17:30,Role 1,411,1.4965995274583261,0
1009,W_Nabellen incomplete dossiers,2012-03-05 13:36:08,2012-03-05 13:38:16,Role 1,378,1.560940906183508,0
793,W_Valideren aanvraag,2012-03-05 13:40:32,2012-03-05 13:44:02,Role 2,393,2.288837834662629,0
983,W_Nabellen offertes,2012-03-05 13:46:09,2012-03-05 13:48:38,Role 1,412,1.4965995274583261,0
1164,W_Beoordelen fraude,2012-03-05 13:57:06,2012-03-05 13:59:56,Role 6,401,1.001501168300547,0
980,W_Nabellen offertes,2012-03-05 14:06:33,2012-03-05 14:09:01,Role 1,410,1.4965995274583261,0
786,W_Valideren aanvraag,2012-03-05 14:08:31,2012-03-05 14:11:32,Role 2,393,2.288837834662629,0
793,W_Nabellen incomplete dossiers,2012-03-05 14:24:27,2012-03-05 14:26:39,Role 1,375,1.560940906183508,0
796,W_Valideren aanvraag,2012-03-05 14:30:59,2012-03-05 14:34:26,Role 2,392,2.288837834662629,0
1009,W_Valideren aanvraag,2012-03-05 14:46:47,2012-03-05 14:50:46,Role 2,375,2.288837834662629,0
786,W_Nabellen incomplete dossiers,2012-03-05 14:52:07,2012-03-05 14:54:13,Role 1,374,1.560940906183508,0
796,W_Nabellen incomplete dossiers,2012-03-05 15:14:52,2012-03-05 15:17:03,Role 1,373,1.560940906183508,0
1009,W_Nabellen incomplete dossiers,2012-03-05 15:38:19,2012-03-05 15:40:29,Role 1,373,1.560940906183508,0
992,W_Nabellen offertes,2012-03-05 15:57:23,2012-03-05 15:59:50,Role 1,410,1.4965995274583261,0
796,W_Valideren aanvraag,2012-03-05 15:57:58,2012-03-05 16:01:33,Role 2,372,2.288837834662629,0
1146,W_Valideren aanvraag,2012-03-05 16:28:52,2012-03-05 16:32:09,Role 2,399,2.288837834662629,0
995,W_Nabellen offertes,2012-03-05 16:35:07,2012-03-05 16:37:33,Role 1,411,1.4965995274583261,0
1146,W_Nabellen incomplete dossiers,2012-03-05 17:10:51,2012-03-05 17:13:04,Role 1,370,1.560940906183508,0
796,W_Nabellen incomplete dossiers,2012-03-05 17:18:53,2012-03-05 17:20:56,Role 1,370,1.560940906183508,0
837,W_Valideren aanvraag,2012-03-05 22:17:11,2012-03-05 22:19:27,Role 2,395,2.288837834662629,0
1004,W_Valideren aanvraag,2012-03-05 22:20:44,2012-03-05 22:22:49,Role 2,401,2.288837834662629,0
837,W_Nabellen incomplete dossiers,2012-03-05 23:00:01,2012-03-05 23:01:49,Role 1,368,1.560940906183508,0
794,W_Valideren aanvraag,2012-03-05 23:16:29,2012-03-05 23:18:53,Role 2,395,2.288837834662629,0
837,W_Valideren aanvraag,2012-03-05 23:42:32,2012-03-05 23:45:09,Role 2,367,2.288837834662629,0
794,W_Nabellen incomplete dossiers,2012-03-05 23:59:19,2012-03-06 00:01:08,Role 1,367,1.560940906183508,0
1142,W_Valideren aanvraag,2012-03-06 00:13:48,2012-03-06 00:18:52,Role 2,389,2.288837834662629,0
794,W_Valideren aanvraag,2012-03-06 00:41:58,2012-03-06 00:46:55,Role 2,367,2.288837834662629,0
1193,W_Afhandelen leads,2012-03-06 00:55:57,2012-03-06 00:58:34,Role 1,400,1.517955278238281,0
837,W_Nabellen incomplete dossiers,2012-03-06 01:01:17,2012-03-06 01:03:17,Role 1,367,1.560940906183508,0
1055,W_Nabellen offertes,2012-03-06 01:13:27,2012-03-06 01:15:40,Role 1,413,1.4965995274583261,0
837,W_Valideren aanvraag,2012-03-06 02:03:46,2012-03-06 02:09:37,Role 2,364,2.288837834662629,0
861,W_Valideren aanvraag,2012-03-06 02:49:42,2012-03-06 02:54:13,Role 2,399,2.288837834662629,0
909,W_Valideren aanvraag,2012-03-06 03:51:25,2012-03-06 03:56:08,Role 2,401,2.288837834662629,0
1184,W_Valideren aanvraag,2012-03-06 04:43:53,2012-03-06 04:48:05,Role 2,397,2.288837834662629,0
700,W_Valideren aanvraag,2012-03-06 04:59:28,2012-03-06 05:04:17,Role 2,397,2.288837834662629,0
1184,W_Nabellen incomplete dossiers,2012-03-06 05:26:52,2012-03-06 05:29:18,Role 1,360,1.560940906183508,0
1187,W_Valideren aanvraag,2012-03-06 05:48:30,2012-03-06 05:52:40,Role 2,397,2.288837834662629,0
1184,W_Valideren aanvraag,2012-03-06 06:10:34,2012-03-06 06:15:46,Role 2,359,2.288837834662629,0
945,W_Valideren aanvraag,2012-03-06 06:53:41,2012-03-06 06:57:33,Role 2,399,2.288837834662629,0
697,W_Valideren aanvraag,2012-03-06 07:14:20,2012-03-06 07:19:12,Role 2,400,2.288837834662629,0
1184,W_Nabellen incomplete dossiers,2012-03-06 07:18:25,2012-03-06 07:20:49,Role 1,358,1.560940906183508,0
945,W_Nabellen incomplete dossiers,2012-03-06 07:37:31,2012-03-06 07:39:43,Role 1,358,1.560940906183508,0
1184,W_Valideren aanvraag,2012-03-06 08:21:36,2012-03-06 08:26:53,Role 2,357,2.288837834662629,0
1027,W_Nabellen offertes,2012-03-06 08:25:48,2012-03-06 08:28:13,Role 1,409,1.4965995274583261,0
945,W_Valideren aanvraag,2012-03-06 08:22:33,2012-03-06 08:29:38,Role 2,357,3.288837834662629,0
703,W_Valideren aanvraag,2012-03-06 08:58:34,2012-03-06 09:03:20,Role 2,397,2.288837834662629,0
1184,W_Nabellen incomplete dossiers,2012-03-06 09:15:37,2012-03-06 09:18:01,Role 1,357,1.560940906183508,0
974,W_Valideren aanvraag,2012-03-06 09:25:40,2012-03-06 09:29:38,Role 2,398,2.288837834662629,0
917,W_Valideren aanvraag,2012-03-06 09:39:58,2012-03-06 09:43:58,Role 2,400,2.288837834662629,0
703,W_Nabellen incomplete dossiers,2012-03-06 09:43:49,2012-03-06 09:46:01,Role 1,355,1.560940906183508,0
1179,W_Valideren aanvraag,2012-03-06 09:40:42,2012-03-06 09:50:51,Role 2,402,3.288837834662629,0
926,W_Valideren aanvraag,2012-03-06 09:46:25,2012-03-06 09:58:13,Role 2,400,3.288837834662629,0
974,W_Nabellen incomplete dossiers,2012-03-06 10:08:20,2012-03-06 10:10:33,Role 1,354,1.560940906183508,0
1153,W_Nabellen offertes,2012-03-06 10:15:15,2012-03-06 10:17:41,Role 1,395,1.4965995274583261,0
703,W_Valideren aanvraag,2012-03-06 10:27:11,2012-03-06 10:32:49,Role 2,353,2.288837834662629,0
1179,W_Nabellen incomplete dossiers,2012-03-06 10:31:28,2012-03-06 10:34:32,Role 1,353,1.560940906183508,0
926,W_Nabellen incomplete dossiers,2012-03-06 10:38:52,2012-03-06 10:41:50,Role 1,353,1.560940906183508,0
714,W_Valideren aanvraag,2012-03-06 10:56:52,2012-03-06 11:01:27,Role 2,398,2.288837834662629,0
926,W_Valideren aanvraag,2012-03-06 11:23:08,2012-03-06 11:28:51,Role 2,349,2.288837834662629,0
