caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1185,W_Completeren aanvraag,2012-03-05 11:11:58,2012-03-05 11:14:48,Role 1,387,2.0151291657420343,0
1186,W_Completeren aanvraag,2012-03-05 11:17:58,2012-03-05 11:20:48,Role 1,387,2.0151291657420343,0
1187,W_Completeren aanvraag,2012-03-05 11:29:27,2012-03-05 11:32:17,Role 1,388,2.0151291657420343,0
1188,W_Afhandelen leads,2012-03-05 11:41:41,2012-03-05 11:44:33,Role 1,388,1.517955278238281,0
944,W_Nabellen offertes,2012-03-05 11:54:18,2012-03-05 11:56:49,Role 1,388,1.4965995274583261,0
1182,W_Afhandelen leads,2012-03-05 12:02:28,2012-03-05 12:05:10,Role 1,386,1.517955278238281,0
1190,W_Completeren aanvraag,2012-03-05 12:13:17,2012-03-05 12:16:07,Role 1,386,2.0151291657420343,0
1191,W_Afhandelen leads,2012-03-05 12:16:21,2012-03-05 12:19:13,Role 1,387,1.517955278238281,0
686,W_Valideren aanvraag,2012-03-05 12:15:35,2012-03-05 12:19:49,Role 2,387,2.288837834662629,0
1192,W_Completeren aanvraag,2012-03-05 12:24:08,2012-03-05 12:26:58,Role 1,386,2.0151291657420343,0
1183,W_Completeren aanvraag,2012-03-05 12:26:22,2012-03-05 12:28:58,Role 1,386,3.0151291657420343,0
1184,W_Afhandelen leads,2012-03-05 12:32:05,2012-03-05 12:34:45,Role 1,387,1.517955278238281,0
1164,W_Beoordelen fraude,2012-03-05 12:41:01,2012-03-05 12:43:49,Role 6,400,1.001501168300547,0
1193,W_Afhandelen leads,2012-03-05 12:42:01,2012-03-05 12:44:53,Role 1,386,1.517955278238281,0
697,W_Valideren aanvraag,2012-03-05 12:44:56,2012-03-05 12:48:20,Role 2,388,2.288837834662629,0
1194,W_Completeren aanvraag,2012-03-05 12:46:09,2012-03-05 12:48:59,Role 1,385,2.0151291657420343,0
1195,W_Beoordelen fraude,2012-03-05 12:46:13,2012-03-05 12:48:59,Role 6,386,1.001501168300547,0
1196,W_Afhandelen leads,2012-03-05 12:49:17,2012-03-05 12:52:09,Role 1,385,1.517955278238281,0
1197,W_Completeren aanvraag,2012-03-05 13:05:31,2012-03-05 13:08:21,Role 1,385,2.0151291657420343,0
1198,W_Afhandelen leads,2012-03-05 13:08:53,2012-03-05 13:11:45,Role 1,386,1.517955278238281,0
1117,W_Beoordelen fraude,2012-03-05 13:13:33,2012-03-05 13:16:22,Role 6,391,1.001501168300547,0
1199,W_Completeren aanvraag,2012-03-05 13:15:23,2012-03-05 13:18:13,Role 1,387,2.0151291657420343,0
1110,W_Nabellen offertes,2012-03-05 13:23:25,2012-03-05 13:25:50,Role 1,390,1.4965995274583261,0
694,W_Valideren aanvraag,2012-03-05 13:27:50,2012-03-05 13:31:13,Role 2,389,2.288837834662629,0
1200,W_Afhandelen leads,2012-03-05 13:34:46,2012-03-05 13:37:38,Role 1,387,1.517955278238281,0
1184,W_Completeren aanvraag,2012-03-05 14:05:33,2012-03-05 14:08:02,Role 1,385,2.0151291657420343,0
1119,W_Beoordelen fraude,2012-03-05 14:08:58,2012-03-05 14:11:48,Role 6,392,1.001501168300547,0
694,W_Nabellen incomplete dossiers,2012-03-05 14:11:40,2012-03-05 14:13:42,Role 1,386,1.560940906183508,0
1199,W_Afhandelen leads,2012-03-05 14:47:55,2012-03-05 14:50:34,Role 1,386,1.517955278238281,0
803,W_Valideren aanvraag,2012-03-05 14:54:16,2012-03-05 14:57:36,Role 2,389,2.288837834662629,0
694,W_Valideren aanvraag,2012-03-05 14:54:27,2012-03-05 15:03:38,Role 2,386,3.288837834662629,0
803,W_Nabellen incomplete dossiers,2012-03-05 15:38:00,2012-03-05 15:40:09,Role 1,386,1.560940906183508,0
803,W_Valideren aanvraag,2012-03-05 16:21:04,2012-03-05 16:24:34,Role 2,385,2.288837834662629,0
1199,W_Completeren aanvraag,2012-03-05 16:22:15,2012-03-05 16:24:43,Role 1,386,2.0151291657420343,0
1198,W_Nabellen offertes,2012-03-05 16:27:58,2012-03-05 16:30:29,Role 1,386,1.4965995274583261,0
1184,W_Completeren aanvraag,2012-03-05 16:28:58,2012-03-05 16:31:19,Role 1,387,2.0151291657420343,0
1087,W_Beoordelen fraude,2012-03-05 16:42:41,2012-03-05 16:45:31,Role 6,389,1.001501168300547,0
956,W_Nabellen offertes,2012-03-05 16:59:36,2012-03-05 17:02:02,Role 1,391,1.4965995274583261,0
810,W_Valideren aanvraag,2012-03-05 17:08:35,2012-03-05 17:11:41,Role 2,388,2.288837834662629,0
810,W_Nabellen incomplete dossiers,2012-03-05 17:52:05,2012-03-05 17:54:09,Role 1,381,1.560940906183508,0
817,W_Valideren aanvraag,2012-03-05 18:47:11,2012-03-05 18:50:09,Role 2,386,2.288837834662629,0
959,W_Nabellen offertes,2012-03-05 18:57:31,2012-03-05 18:59:55,Role 1,394,1.4965995274583261,0
817,W_Nabellen incomplete dossiers,2012-03-05 19:30:34,2012-03-05 19:32:35,Role 1,380,1.560940906183508,0
817,W_Valideren aanvraag,2012-03-05 20:13:31,2012-03-05 20:16:35,Role 2,380,2.288837834662629,0
963,W_Nabellen offertes,2012-03-05 20:15:19,2012-03-05 20:17:41,Role 1,391,1.4965995274583261,0
817,W_Nabellen incomplete dossiers,2012-03-05 21:30:48,2012-03-05 21:32:41,Role 1,380,1.560940906183508,0
828,W_Valideren aanvraag,2012-03-05 22:38:51,2012-03-05 22:41:05,Role 2,390,2.288837834662629,0
817,W_Valideren aanvraag,2012-03-05 22:43:55,2012-03-05 22:47:08,Role 2,379,2.288837834662629,0
1146,W_Afhandelen leads,2012-03-06 01:00:26,2012-03-06 01:03:03,Role 1,396,1.517955278238281,0
1059,W_Valideren aanvraag,2012-03-06 01:49:41,2012-03-06 01:54:45,Role 2,392,2.288837834662629,0
1059,W_Nabellen incomplete dossiers,2012-03-06 02:35:02,2012-03-06 02:37:32,Role 1,377,1.560940906183508,0
869,W_Valideren aanvraag,2012-03-06 03:24:57,2012-03-06 03:29:35,Role 2,393,2.288837834662629,0
902,W_Valideren aanvraag,2012-03-06 03:39:09,2012-03-06 03:43:29,Role 2,391,2.288837834662629,0
869,W_Nabellen incomplete dossiers,2012-03-06 04:10:24,2012-03-06 04:12:34,Role 1,376,1.560940906183508,0
864,W_Valideren aanvraag,2012-03-06 04:28:06,2012-03-06 04:32:38,Role 2,394,2.288837834662629,0
1133,W_Valideren aanvraag,2012-03-06 04:54:46,2012-03-06 04:58:57,Role 2,388,2.288837834662629,0
1051,W_Valideren aanvraag,2012-03-06 04:55:40,2012-03-06 05:03:37,Role 2,387,3.288837834662629,0
1142,W_Afhandelen leads,2012-03-06 05:07:44,2012-03-06 05:10:20,Role 1,394,1.517955278238281,0
832,W_Valideren aanvraag,2012-03-06 05:05:46,2012-03-06 05:10:39,Role 2,389,2.288837834662629,0
864,W_Nabellen incomplete dossiers,2012-03-06 05:13:27,2012-03-06 05:15:34,Role 1,374,1.560940906183508,0
693,W_Valideren aanvraag,2012-03-06 05:18:22,2012-03-06 05:23:15,Role 2,386,2.288837834662629,0
704,W_Valideren aanvraag,2012-03-06 05:21:02,2012-03-06 05:30:33,Role 2,386,3.288837834662629,0
1133,W_Nabellen incomplete dossiers,2012-03-06 05:37:43,2012-03-06 05:40:09,Role 1,374,1.560940906183508,0
832,W_Nabellen incomplete dossiers,2012-03-06 05:51:57,2012-03-06 05:54:05,Role 1,372,1.560940906183508,0
864,W_Valideren aanvraag,2012-03-06 05:56:52,2012-03-06 06:02:48,Role 2,372,2.288837834662629,0
704,W_Nabellen incomplete dossiers,2012-03-06 06:11:01,2012-03-06 06:14:06,Role 1,371,1.560940906183508,0
832,W_Valideren aanvraag,2012-03-06 06:38:49,2012-03-06 06:44:47,Role 2,370,2.288837834662629,0
985,W_Nabellen offertes,2012-03-06 06:48:50,2012-03-06 06:51:16,Role 1,390,1.4965995274583261,0
864,W_Nabellen incomplete dossiers,2012-03-06 07:07:02,2012-03-06 07:09:22,Role 1,370,1.560940906183508,0
873,W_Valideren aanvraag,2012-03-06 07:52:14,2012-03-06 07:56:21,Role 2,388,2.288837834662629,0
864,W_Valideren aanvraag,2012-03-06 08:12:06,2012-03-06 08:17:53,Role 2,368,2.288837834662629,0
1200,W_Beoordelen fraude,2012-03-06 08:22:15,2012-03-06 08:25:03,Role 6,387,1.001501168300547,0
725,W_Valideren aanvraag,2012-03-06 09:07:37,2012-03-06 09:12:21,Role 2,385,2.288837834662629,0
864,W_Nabellen incomplete dossiers,2012-03-06 09:11:17,2012-03-06 09:13:42,Role 1,367,1.560940906183508,0
998,W_Nabellen offertes,2012-03-06 09:38:04,2012-03-06 09:40:28,Role 1,391,1.4965995274583261,0
1134,W_Nabellen offertes,2012-03-06 12:01:15,2012-03-06 12:03:44,Role 1,389,1.4965995274583261,0
1139,W_Nabellen offertes,2012-03-06 12:53:08,2012-03-06 12:55:36,Role 1,391,1.4965995274583261,0
1140,W_Nabellen offertes,2012-03-06 13:01:31,2012-03-06 13:03:59,Role 1,392,1.4965995274583261,0
1144,W_Nabellen offertes,2012-03-06 13:20:23,2012-03-06 13:22:51,Role 1,395,1.4965995274583261,0
967,W_Nabellen offertes,2012-03-06 14:27:15,2012-03-06 14:29:40,Role 1,391,1.4965995274583261,0
1174,W_Valideren aanvraag,2012-03-06 14:36:02,2012-03-06 14:40:10,Role 2,384,2.288837834662629,0
1174,W_Nabellen incomplete dossiers,2012-03-06 15:20:36,2012-03-06 15:22:43,Role 1,361,1.560940906183508,0
1174,W_Valideren aanvraag,2012-03-06 16:05:56,2012-03-06 16:11:02,Role 2,361,2.288837834662629,0
1118,W_Nabellen offertes,2012-03-06 16:17:27,2012-03-06 16:19:38,Role 1,394,1.4965995274583261,0
974,W_Nabellen offertes,2012-03-06 17:02:55,2012-03-06 17:05:18,Role 1,393,1.4965995274583261,0
742,W_Valideren aanvraag,2012-03-06 17:46:54,2012-03-06 17:50:53,Role 2,391,2.288837834662629,0
979,W_Nabellen offertes,2012-03-06 19:38:44,2012-03-06 19:41:04,Role 1,390,1.4965995274583261,0
1004,W_Nabellen offertes,2012-03-06 19:40:39,2012-03-06 19:42:44,Role 1,393,2.496599527458326,0
856,W_Valideren aanvraag,2012-03-06 21:21:59,2012-03-06 21:25:31,Role 2,396,2.288837834662629,0
1146,W_Completeren aanvraag,2012-03-06 21:55:50,2012-03-06 21:58:08,Role 1,377,2.0151291657420343,0
856,W_Nabellen incomplete dossiers,2012-03-06 22:03:32,2012-03-06 22:05:24,Role 1,356,1.560940906183508,0
862,W_Valideren aanvraag,2012-03-06 22:06:20,2012-03-06 22:09:49,Role 2,396,2.288837834662629,0
992,W_Nabellen offertes,2012-03-07 00:44:04,2012-03-07 00:46:43,Role 1,390,1.4965995274583261,0
996,W_Nabellen offertes,2012-03-07 01:52:52,2012-03-07 01:55:30,Role 1,390,1.4965995274583261,0
964,W_Nabellen offertes,2012-03-07 03:44:30,2012-03-07 03:46:44,Role 1,391,1.4965995274583261,0
1008,W_Nabellen offertes,2012-03-07 04:05:36,2012-03-07 04:07:53,Role 1,388,1.4965995274583261,0
1110,W_Valideren aanvraag,2012-03-07 04:07:14,2012-03-07 04:11:26,Role 2,386,2.288837834662629,0
1110,W_Nabellen incomplete dossiers,2012-03-07 04:52:05,2012-03-07 04:54:26,Role 1,352,1.560940906183508,0
986,W_Nabellen offertes,2012-03-07 05:29:21,2012-03-07 05:31:43,Role 1,390,1.4965995274583261,0
1012,W_Nabellen offertes,2012-03-07 06:55:53,2012-03-07 06:58:26,Role 1,389,1.4965995274583261,0
1010,W_Nabellen offertes,2012-03-07 06:56:22,2012-03-07 06:58:54,Role 1,393,2.496599527458326,0
904,W_Valideren aanvraag,2012-03-07 06:59:06,2012-03-07 07:03:28,Role 2,396,2.288837834662629,0
905,W_Valideren aanvraag,2012-03-07 07:13:06,2012-03-07 07:17:27,Role 2,396,2.288837834662629,0
905,W_Nabellen incomplete dossiers,2012-03-07 07:55:16,2012-03-07 07:57:40,Role 1,349,1.560940906183508,0
905,W_Valideren aanvraag,2012-03-07 08:39:30,2012-03-07 08:44:56,Role 2,349,2.288837834662629,0
905,W_Nabellen incomplete dossiers,2012-03-07 10:05:18,2012-03-07 10:07:47,Role 1,349,1.560940906183508,0
1007,W_Nabellen offertes,2012-03-07 11:06:16,2012-03-07 11:08:32,Role 1,390,1.4965995274583261,0
1022,W_Nabellen offertes,2012-03-07 11:38:22,2012-03-07 11:40:50,Role 1,388,1.4965995274583261,0
1035,W_Nabellen offertes,2012-03-07 12:22:37,2012-03-07 12:25:11,Role 1,386,1.4965995274583261,0
1147,W_Nabellen offertes,2012-03-07 12:53:06,2012-03-07 12:55:42,Role 1,396,1.4965995274583261,0
1123,W_Nabellen offertes,2012-03-07 15:43:20,2012-03-07 15:45:43,Role 1,393,1.4965995274583261,0
1113,W_Nabellen offertes,2012-03-07 15:46:15,2012-03-07 15:48:40,Role 1,391,1.4965995274583261,0
922,W_Valideren aanvraag,2012-03-07 16:14:04,2012-03-07 16:17:59,Role 2,384,2.288837834662629,0
1083,W_Nabellen offertes,2012-03-07 22:13:44,2012-03-07 22:16:04,Role 1,394,1.4965995274583261,0
956,W_Valideren aanvraag,2012-03-07 22:35:43,2012-03-07 22:38:45,Role 2,381,2.288837834662629,0
1030,W_Nabellen offertes,2012-03-07 22:57:08,2012-03-07 22:59:38,Role 1,387,1.4965995274583261,0
1088,W_Nabellen offertes,2012-03-07 23:28:05,2012-03-07 23:30:23,Role 1,393,1.4965995274583261,0
959,W_Valideren aanvraag,2012-03-08 00:38:59,2012-03-08 00:43:52,Role 2,380,2.288837834662629,0
1021,W_Nabellen offertes,2012-03-08 02:50:37,2012-03-08 02:52:58,Role 1,387,1.4965995274583261,0
1178,W_Nabellen offertes,2012-03-08 04:43:01,2012-03-08 04:45:37,Role 1,384,1.4965995274583261,0
1151,W_Completeren aanvraag,2012-03-08 05:25:00,2012-03-08 05:27:37,Role 1,399,2.0151291657420343,0
1134,W_Valideren aanvraag,2012-03-08 05:51:02,2012-03-08 05:56:00,Role 2,364,2.288837834662629,0
1146,W_Nabellen offertes,2012-03-08 06:03:14,2012-03-08 06:05:32,Role 1,356,1.4965995274583261,0
1024,W_Nabellen offertes,2012-03-08 06:36:50,2012-03-08 06:39:01,Role 1,388,1.4965995274583261,0
1144,W_Valideren aanvraag,2012-03-08 07:05:29,2012-03-08 07:10:25,Role 2,362,2.288837834662629,0
1151,W_Beoordelen fraude,2012-03-08 07:11:59,2012-03-08 07:14:46,Role 6,342,1.001501168300547,0
1144,W_Nabellen incomplete dossiers,2012-03-08 07:49:47,2012-03-08 07:52:16,Role 1,341,1.560940906183508,0
1057,W_Nabellen offertes,2012-03-08 08:29:16,2012-03-08 08:31:46,Role 1,389,1.4965995274583261,0
1144,W_Valideren aanvraag,2012-03-08 08:32:07,2012-03-08 08:36:34,Role 2,340,2.288837834662629,0
1058,W_Nabellen offertes,2012-03-08 08:46:26,2012-03-08 08:48:56,Role 1,390,1.4965995274583261,0
985,W_Valideren aanvraag,2012-03-08 08:52:46,2012-03-08 08:58:06,Role 2,368,2.288837834662629,0
1144,W_Nabellen incomplete dossiers,2012-03-08 09:20:48,2012-03-08 09:23:13,Role 1,340,1.560940906183508,0
1061,W_Nabellen offertes,2012-03-08 09:57:24,2012-03-08 09:59:53,Role 1,390,1.4965995274583261,0
1048,W_Nabellen offertes,2012-03-08 10:03:25,2012-03-08 10:05:44,Role 1,390,1.4965995274583261,0
998,W_Valideren aanvraag,2012-03-08 11:41:03,2012-03-08 11:46:15,Role 2,364,2.288837834662629,0
1071,W_Nabellen offertes,2012-03-08 11:50:49,2012-03-08 11:53:16,Role 1,391,1.4965995274583261,0
1068,W_Nabellen offertes,2012-03-08 13:21:28,2012-03-08 13:23:42,Role 1,390,1.4965995274583261,0
1050,W_Nabellen offertes,2012-03-08 13:47:26,2012-03-08 13:49:39,Role 1,391,1.4965995274583261,0
1149,W_Completeren aanvraag,2012-03-08 14:04:38,2012-03-08 14:07:13,Role 1,397,2.0151291657420343,0
1155,W_Completeren aanvraag,2012-03-08 14:45:38,2012-03-08 14:48:13,Role 1,399,2.0151291657420343,0
1063,W_Nabellen offertes,2012-03-08 15:19:55,2012-03-08 15:22:09,Role 1,391,1.4965995274583261,0
1158,W_Afhandelen leads,2012-03-08 15:49:44,2012-03-08 15:52:20,Role 1,400,1.517955278238281,0
1082,W_Nabellen offertes,2012-03-08 15:54:53,2012-03-08 15:57:16,Role 1,391,1.4965995274583261,0
1084,W_Nabellen offertes,2012-03-08 18:01:47,2012-03-08 18:04:08,Role 1,394,1.4965995274583261,0
1081,W_Nabellen offertes,2012-03-08 18:25:44,2012-03-08 18:27:53,Role 1,391,1.4965995274583261,0
1166,W_Completeren aanvraag,2012-03-08 18:33:45,2012-03-08 18:36:18,Role 1,402,2.0151291657420343,0
1089,W_Nabellen offertes,2012-03-08 19:15:47,2012-03-08 19:18:06,Role 1,393,1.4965995274583261,0
974,W_Valideren aanvraag,2012-03-08 19:16:04,2012-03-08 19:20:41,Role 2,359,2.288837834662629,0
1086,W_Nabellen offertes,2012-03-08 19:26:14,2012-03-08 19:28:22,Role 1,393,1.4965995274583261,0
1137,W_Completeren aanvraag,2012-03-08 20:56:02,2012-03-08 20:58:36,Role 1,390,2.0151291657420343,0
1141,W_Completeren aanvraag,2012-03-08 21:40:13,2012-03-08 21:42:46,Role 1,393,2.0151291657420343,0
1157,W_Completeren aanvraag,2012-03-09 03:14:18,2012-03-09 03:16:56,Role 1,399,2.0151291657420343,0
1159,W_Completeren aanvraag,2012-03-09 03:34:56,2012-03-09 03:37:34,Role 1,400,2.0151291657420343,0
1163,W_Nabellen offertes,2012-03-09 04:28:32,2012-03-09 04:31:08,Role 1,399,1.4965995274583261,0
1107,W_Nabellen offertes,2012-03-09 05:17:11,2012-03-09 05:19:36,Role 1,393,1.4965995274583261,0
1165,W_Completeren aanvraag,2012-03-09 05:27:47,2012-03-09 05:30:24,Role 1,401,2.0151291657420343,0
964,W_Valideren aanvraag,2012-03-09 06:50:37,2012-03-09 06:56:12,Role 2,352,2.288837834662629,0
964,W_Nabellen incomplete dossiers,2012-03-09 07:36:28,2012-03-09 07:38:55,Role 1,324,1.560940906183508,0
1008,W_Valideren aanvraag,2012-03-09 07:59:04,2012-03-09 08:04:53,Role 2,352,2.288837834662629,0
1116,W_Nabellen offertes,2012-03-09 08:23:55,2012-03-09 08:26:29,Role 1,390,1.4965995274583261,0
1008,W_Nabellen incomplete dossiers,2012-03-09 08:44:55,2012-03-09 08:47:22,Role 1,323,1.560940906183508,0
986,W_Valideren aanvraag,2012-03-09 09:16:19,2012-03-09 09:21:53,Role 2,351,2.288837834662629,0
1010,W_Valideren aanvraag,2012-03-09 11:56:31,2012-03-09 12:01:50,Role 2,350,2.288837834662629,0
1010,W_Nabellen incomplete dossiers,2012-03-09 12:41:34,2012-03-09 12:44:00,Role 1,320,1.560940906183508,0
1130,W_Nabellen offertes,2012-03-09 13:24:59,2012-03-09 13:27:28,Role 1,394,1.4965995274583261,0
1007,W_Valideren aanvraag,2012-03-09 14:51:30,2012-03-09 14:56:41,Role 2,348,2.288837834662629,0
1022,W_Valideren aanvraag,2012-03-09 16:38:22,2012-03-09 16:43:31,Role 2,348,2.288837834662629,0
1022,W_Nabellen incomplete dossiers,2012-03-09 17:23:15,2012-03-09 17:25:31,Role 1,317,1.560940906183508,0
1113,W_Valideren aanvraag,2012-03-09 19:18:50,2012-03-09 19:23:31,Role 2,346,2.288837834662629,0
1035,W_Valideren aanvraag,2012-03-09 19:58:27,2012-03-09 20:03:35,Role 2,348,2.288837834662629,0
1113,W_Nabellen incomplete dossiers,2012-03-09 20:04:40,2012-03-09 20:06:47,Role 1,316,1.560940906183508,0
1180,W_Nabellen offertes,2012-03-09 22:23:05,2012-03-09 22:25:31,Role 1,384,1.4965995274583261,0
1186,W_Nabellen offertes,2012-03-09 23:33:31,2012-03-09 23:35:56,Role 1,387,1.4965995274583261,0
1190,W_Nabellen offertes,2012-03-10 00:22:47,2012-03-10 00:25:12,Role 1,386,1.4965995274583261,0
1194,W_Nabellen offertes,2012-03-10 00:49:34,2012-03-10 00:51:59,Role 1,385,1.4965995274583261,0
1197,W_Nabellen offertes,2012-03-10 01:08:56,2012-03-10 01:11:20,Role 1,385,1.4965995274583261,0
1183,W_Nabellen offertes,2012-03-10 01:10:08,2012-03-10 01:12:23,Role 1,385,2.496599527458326,0
1083,W_Valideren aanvraag,2012-03-10 05:44:18,2012-03-10 05:47:03,Role 2,345,2.288837834662629,0
1030,W_Valideren aanvraag,2012-03-10 06:51:12,2012-03-10 06:54:06,Role 2,344,2.288837834662629,0
1184,W_Nabellen offertes,2012-03-10 14:34:33,2012-03-10 14:36:33,Role 1,382,1.4965995274583261,0
1137,W_Nabellen offertes,2012-03-10 18:17:24,2012-03-10 18:19:31,Role 1,327,1.4965995274583261,0
1159,W_Completeren aanvraag,2012-03-10 20:00:39,2012-03-10 20:02:55,Role 1,325,2.0151291657420343,0
1178,W_Valideren aanvraag,2012-03-11 00:46:43,2012-03-11 00:54:04,Role 2,342,2.288837834662629,0
1021,W_Valideren aanvraag,2012-03-11 07:41:15,2012-03-11 07:49:07,Role 2,342,2.288837834662629,0
1021,W_Nabellen incomplete dossiers,2012-03-11 08:32:03,2012-03-11 08:34:40,Role 1,308,1.560940906183508,0
1024,W_Valideren aanvraag,2012-03-11 09:19:55,2012-03-11 09:28:14,Role 2,341,2.288837834662629,0
1024,W_Nabellen incomplete dossiers,2012-03-11 10:12:19,2012-03-11 10:14:52,Role 1,307,1.560940906183508,0
1146,W_Valideren aanvraag,2012-03-11 10:47:41,2012-03-11 10:55:17,Role 2,341,2.288837834662629,0
1146,W_Nabellen incomplete dossiers,2012-03-11 11:39:49,2012-03-11 11:42:19,Role 1,306,1.560940906183508,0
1165,W_Nabellen offertes,2012-03-11 13:10:24,2012-03-11 13:12:45,Role 1,324,1.4965995274583261,0
1057,W_Valideren aanvraag,2012-03-11 22:44:17,2012-03-11 22:51:45,Role 2,340,2.288837834662629,0
1048,W_Valideren aanvraag,2012-03-11 22:50:28,2012-03-11 23:00:22,Role 2,337,3.288837834662629,0
1058,W_Valideren aanvraag,2012-03-11 23:00:56,2012-03-11 23:08:24,Role 2,340,2.288837834662629,0
1057,W_Nabellen incomplete dossiers,2012-03-11 23:36:42,2012-03-11 23:39:03,Role 1,304,1.560940906183508,0
1048,W_Nabellen incomplete dossiers,2012-03-11 23:45:35,2012-03-11 23:48:06,Role 1,304,1.560940906183508,0
1057,W_Valideren aanvraag,2012-03-12 00:40:58,2012-03-12 00:44:59,Role 2,303,2.288837834662629,0
1048,W_Valideren aanvraag,2012-03-12 00:52:20,2012-03-12 00:56:19,Role 2,303,2.288837834662629,0
1050,W_Valideren aanvraag,2012-03-12 03:14:06,2012-03-12 03:18:13,Role 2,334,2.288837834662629,0
1063,W_Valideren aanvraag,2012-03-12 04:10:37,2012-03-12 04:14:37,Role 2,332,2.288837834662629,0
1082,W_Valideren aanvraag,2012-03-12 06:03:07,2012-03-12 06:07:07,Role 2,331,2.288837834662629,0
1081,W_Valideren aanvraag,2012-03-12 07:05:05,2012-03-12 07:08:50,Role 2,330,2.288837834662629,0
1190,W_Valideren aanvraag,2012-03-12 11:11:17,2012-03-12 11:15:10,Role 2,313,2.288837834662629,0
1197,W_Valideren aanvraag,2012-03-12 11:57:02,2012-03-12 12:00:50,Role 2,312,2.288837834662629,0
1197,W_Nabellen incomplete dossiers,2012-03-12 12:41:15,2012-03-12 12:43:31,Role 1,296,1.560940906183508,0
1197,W_Valideren aanvraag,2012-03-12 13:24:39,2012-03-12 13:28:38,Role 2,296,2.288837834662629,0
1089,W_Valideren aanvraag,2012-03-12 13:35:27,2012-03-12 13:38:58,Role 2,329,2.288837834662629,0
1089,W_Nabellen incomplete dossiers,2012-03-12 14:19:28,2012-03-12 14:21:32,Role 1,295,1.560940906183508,0
1089,W_Valideren aanvraag,2012-03-12 15:02:33,2012-03-12 15:06:43,Role 2,295,2.288837834662629,0
1159,W_Nabellen offertes,2012-03-12 22:25:53,2012-03-12 22:28:05,Role 1,309,1.4965995274583261,0
1137,W_Valideren aanvraag,2012-03-12 23:52:09,2012-03-12 23:54:35,Role 2,309,2.288837834662629,0
1184,W_Valideren aanvraag,2012-03-12 23:53:56,2012-03-13 00:07:36,Role 2,309,3.288837834662629,0
1184,W_Nabellen incomplete dossiers,2012-03-13 00:48:22,2012-03-13 00:51:10,Role 1,292,1.560940906183508,0
1184,W_Valideren aanvraag,2012-03-13 01:32:08,2012-03-13 01:38:04,Role 2,292,2.288837834662629,0
1107,W_Valideren aanvraag,2012-03-13 02:18:00,2012-03-13 02:23:09,Role 2,324,2.288837834662629,0
1184,W_Nabellen incomplete dossiers,2012-03-13 02:46:05,2012-03-13 02:48:31,Role 1,292,1.560940906183508,0
1107,W_Nabellen incomplete dossiers,2012-03-13 03:03:57,2012-03-13 03:06:16,Role 1,292,1.560940906183508,0
1107,W_Valideren aanvraag,2012-03-13 03:48:08,2012-03-13 03:54:03,Role 2,291,2.288837834662629,0
1107,W_Nabellen incomplete dossiers,2012-03-13 05:02:59,2012-03-13 05:05:28,Role 1,291,1.560940906183508,0
1180,W_Valideren aanvraag,2012-03-13 14:23:39,2012-03-13 14:27:56,Role 2,314,2.288837834662629,0
