caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1140,W_Afhandelen leads,2012-03-02 19:37:54,2012-03-02 19:40:43,Role 1,410,1.517955278238281,0
1141,W_Afhandelen leads,2012-03-02 19:55:09,2012-03-02 19:57:58,Role 1,411,1.517955278238281,0
1142,W_Afhandelen leads,2012-03-02 19:58:06,2012-03-02 20:00:55,Role 1,412,1.517955278238281,0
1143,W_Afhandelen leads,2012-03-02 20:00:28,2012-03-02 20:03:15,Role 1,413,2.517955278238281,0
1136,W_Completeren aanvraag,2012-03-02 20:14:01,2012-03-02 20:16:29,Role 1,408,2.0151291657420343,0
1138,W_Completeren aanvraag,2012-03-02 20:21:49,2012-03-02 20:24:17,Role 1,410,2.0151291657420343,0
1144,W_Completeren aanvraag,2012-03-02 20:33:52,2012-03-02 20:36:38,Role 1,412,2.0151291657420343,0
1145,W_Afhandelen leads,2012-03-02 20:51:35,2012-03-02 20:54:24,Role 1,413,1.517955278238281,0
1140,W_Completeren aanvraag,2012-03-02 21:11:16,2012-03-02 21:13:43,Role 1,410,2.0151291657420343,0
1146,W_Completeren aanvraag,2012-03-02 21:21:00,2012-03-02 21:23:46,Role 1,413,2.0151291657420343,0
1142,W_Completeren aanvraag,2012-03-02 21:27:05,2012-03-02 21:29:32,Role 1,413,2.0151291657420343,0
1143,W_Completeren aanvraag,2012-03-02 21:35:17,2012-03-02 21:37:43,Role 1,413,2.0151291657420343,0
1145,W_Afhandelen leads,2012-03-02 21:47:12,2012-03-02 21:49:43,Role 1,413,1.517955278238281,0
1148,W_Completeren aanvraag,2012-03-02 21:48:54,2012-03-02 21:51:40,Role 1,411,2.0151291657420343,0
1072,W_Nabellen offertes,2012-03-02 21:54:52,2012-03-02 21:57:16,Role 1,415,1.4965995274583261,0
1057,W_Valideren aanvraag,2012-03-02 22:05:19,2012-03-02 22:09:28,Role 2,414,2.288837834662629,0
773,W_Valideren aanvraag,2012-03-02 22:21:04,2012-03-02 22:25:11,Role 2,414,2.288837834662629,0
799,W_Nabellen offertes,2012-03-02 22:39:28,2012-03-02 22:41:55,Role 1,399,1.4965995274583261,0
1149,W_Completeren aanvraag,2012-03-02 22:42:29,2012-03-02 22:45:14,Role 1,409,2.0151291657420343,0
1062,W_Valideren aanvraag,2012-03-02 22:41:13,2012-03-02 22:45:20,Role 2,415,2.288837834662629,0
1150,W_Afhandelen leads,2012-03-02 22:53:25,2012-03-02 22:56:13,Role 1,410,1.517955278238281,0
968,W_Nabellen offertes,2012-03-02 22:57:01,2012-03-02 22:59:18,Role 1,403,1.4965995274583261,0
773,W_Nabellen incomplete dossiers,2012-03-02 23:04:02,2012-03-02 23:06:07,Role 1,409,1.560940906183508,0
1062,W_Nabellen incomplete dossiers,2012-03-02 23:25:52,2012-03-02 23:28:01,Role 1,409,1.560940906183508,0
1151,W_Completeren aanvraag,2012-03-02 23:29:33,2012-03-02 23:32:18,Role 1,408,2.0151291657420343,0
1132,W_Beoordelen fraude,2012-03-02 23:33:25,2012-03-02 23:36:15,Role 6,409,1.001501168300547,0
1062,W_Valideren aanvraag,2012-03-03 00:09:27,2012-03-03 00:13:27,Role 2,407,2.288837834662629,0
813,W_Nabellen offertes,2012-03-03 00:53:48,2012-03-03 00:56:12,Role 1,395,1.4965995274583261,0
1023,W_Nabellen offertes,2012-03-03 00:55:27,2012-03-03 00:57:33,Role 1,417,2.496599527458326,0
1028,W_Valideren aanvraag,2012-03-03 00:56:17,2012-03-03 00:59:37,Role 2,416,2.288837834662629,0
1145,W_Nabellen offertes,2012-03-03 00:57:38,2012-03-03 00:59:49,Role 1,411,1.4965995274583261,0
1151,W_Beoordelen fraude,2012-03-03 01:01:08,2012-03-03 01:03:58,Role 6,408,1.001501168300547,0
1152,W_Afhandelen leads,2012-03-03 01:20:17,2012-03-03 01:23:04,Role 1,402,1.517955278238281,0
1153,W_Afhandelen leads,2012-03-03 01:34:24,2012-03-03 01:37:11,Role 1,403,1.517955278238281,0
1029,W_Valideren aanvraag,2012-03-03 01:35:58,2012-03-03 01:39:16,Role 2,417,2.288837834662629,0
823,W_Nabellen offertes,2012-03-03 02:13:07,2012-03-03 02:15:30,Role 1,398,1.4965995274583261,0
1154,W_Beoordelen fraude,2012-03-03 02:26:52,2012-03-03 02:29:39,Role 6,402,1.001501168300547,0
1152,W_Completeren aanvraag,2012-03-03 02:38:42,2012-03-03 02:41:18,Role 1,402,2.0151291657420343,0
1155,W_Afhandelen leads,2012-03-03 03:01:25,2012-03-03 03:04:11,Role 1,402,1.517955278238281,0
828,W_Nabellen offertes,2012-03-03 03:14:23,2012-03-03 03:16:45,Role 1,399,1.4965995274583261,0
645,W_Valideren aanvraag,2012-03-03 03:45:21,2012-03-03 03:48:28,Role 2,412,2.288837834662629,0
1156,W_Afhandelen leads,2012-03-03 03:50:44,2012-03-03 03:53:30,Role 1,400,1.517955278238281,0
839,W_Nabellen offertes,2012-03-03 04:16:44,2012-03-03 04:19:06,Role 1,403,1.4965995274583261,0
1152,W_Afhandelen leads,2012-03-03 04:57:19,2012-03-03 04:59:55,Role 1,401,1.517955278238281,0
1156,W_Completeren aanvraag,2012-03-03 05:08:59,2012-03-03 05:11:34,Role 1,400,2.0151291657420343,0
1157,W_Completeren aanvraag,2012-03-03 05:17:02,2012-03-03 05:19:45,Role 1,400,2.0151291657420343,0
830,W_Nabellen offertes,2012-03-03 05:23:50,2012-03-03 05:26:03,Role 1,398,1.4965995274583261,0
1158,W_Completeren aanvraag,2012-03-03 05:44:23,2012-03-03 05:47:06,Role 1,401,2.0151291657420343,0
832,W_Nabellen offertes,2012-03-03 05:50:58,2012-03-03 05:53:11,Role 1,397,1.4965995274583261,0
837,W_Nabellen offertes,2012-03-03 05:52:42,2012-03-03 05:54:54,Role 1,398,2.496599527458326,0
1159,W_Afhandelen leads,2012-03-03 06:11:08,2012-03-03 06:13:54,Role 1,400,1.517955278238281,0
1160,W_Completeren aanvraag,2012-03-03 06:12:14,2012-03-03 06:14:57,Role 1,401,2.0151291657420343,0
902,W_Nabellen offertes,2012-03-03 06:34:30,2012-03-03 06:36:49,Role 1,403,1.4965995274583261,0
855,W_Nabellen offertes,2012-03-03 06:41:58,2012-03-03 06:44:18,Role 1,402,1.4965995274583261,0
856,W_Nabellen offertes,2012-03-03 07:15:43,2012-03-03 07:17:49,Role 1,401,1.4965995274583261,0
1144,W_Completeren aanvraag,2012-03-03 07:16:23,2012-03-03 07:18:47,Role 1,412,2.0151291657420343,0
858,W_Nabellen offertes,2012-03-03 07:20:42,2012-03-03 07:23:02,Role 1,404,1.4965995274583261,0
1161,W_Afhandelen leads,2012-03-03 08:11:46,2012-03-03 08:14:31,Role 1,399,1.517955278238281,0
1162,W_Completeren aanvraag,2012-03-03 08:19:11,2012-03-03 08:21:53,Role 1,400,2.0151291657420343,0
988,W_Nabellen offertes,2012-03-03 08:19:49,2012-03-03 08:21:59,Role 1,413,1.4965995274583261,0
890,W_Nabellen offertes,2012-03-03 08:24:30,2012-03-03 08:26:41,Role 1,402,1.4965995274583261,0
1163,W_Completeren aanvraag,2012-03-03 08:57:28,2012-03-03 09:00:10,Role 1,400,2.0151291657420343,0
910,W_Nabellen offertes,2012-03-03 09:17:25,2012-03-03 09:19:42,Role 1,403,1.4965995274583261,0
1164,W_Completeren aanvraag,2012-03-03 09:21:44,2012-03-03 09:24:26,Role 1,400,2.0151291657420343,0
1165,W_Completeren aanvraag,2012-03-03 09:21:53,2012-03-03 09:24:34,Role 1,401,3.0151291657420343,0
1161,W_Completeren aanvraag,2012-03-03 09:29:55,2012-03-03 09:32:29,Role 1,399,2.0151291657420343,0
1152,W_Completeren aanvraag,2012-03-03 09:30:24,2012-03-03 09:32:50,Role 1,399,3.0151291657420343,0
1166,W_Completeren aanvraag,2012-03-03 09:51:10,2012-03-03 09:53:52,Role 1,400,2.0151291657420343,0
877,W_Nabellen offertes,2012-03-03 10:10:57,2012-03-03 10:13:14,Role 1,402,1.4965995274583261,0
1167,W_Afhandelen leads,2012-03-03 10:15:33,2012-03-03 10:18:18,Role 1,401,1.517955278238281,0
1168,W_Completeren aanvraag,2012-03-03 10:34:39,2012-03-03 10:37:20,Role 1,401,2.0151291657420343,0
821,W_Nabellen offertes,2012-03-03 10:38:48,2012-03-03 10:40:56,Role 1,402,1.4965995274583261,0
1169,W_Afhandelen leads,2012-03-03 10:47:37,2012-03-03 10:50:22,Role 1,402,1.517955278238281,0
1172,W_Afhandelen leads,2012-03-03 11:07:27,2012-03-03 11:10:12,Role 1,403,1.517955278238281,0
879,W_Nabellen offertes,2012-03-03 11:08:36,2012-03-03 11:10:52,Role 1,402,1.4965995274583261,0
1173,W_Completeren aanvraag,2012-03-03 11:19:01,2012-03-03 11:21:42,Role 1,403,2.0151291657420343,0
1175,W_Afhandelen leads,2012-03-03 11:27:52,2012-03-03 11:30:37,Role 1,404,1.517955278238281,0
1176,W_Afhandelen leads,2012-03-03 11:52:30,2012-03-03 11:55:15,Role 1,405,1.517955278238281,0
1169,W_Completeren aanvraag,2012-03-03 12:06:00,2012-03-03 12:08:34,Role 1,402,2.0151291657420343,0
1177,W_Completeren aanvraag,2012-03-03 12:14:31,2012-03-03 12:17:12,Role 1,405,2.0151291657420343,0
886,W_Nabellen offertes,2012-03-03 12:24:22,2012-03-03 12:26:37,Role 1,402,1.4965995274583261,0
1175,W_Afhandelen leads,2012-03-03 12:24:14,2012-03-03 12:26:54,Role 1,404,1.517955278238281,0
1090,W_Valideren aanvraag,2012-03-03 12:29:00,2012-03-03 12:31:54,Role 2,418,2.288837834662629,0
1179,W_Afhandelen leads,2012-03-03 12:37:17,2012-03-03 12:40:01,Role 1,405,1.517955278238281,0
878,W_Nabellen offertes,2012-03-03 12:46:20,2012-03-03 12:48:29,Role 1,401,1.4965995274583261,0
1021,W_Nabellen offertes,2012-03-03 13:04:02,2012-03-03 13:06:06,Role 1,416,1.4965995274583261,0
1180,W_Completeren aanvraag,2012-03-03 13:11:50,2012-03-03 13:14:31,Role 1,406,2.0151291657420343,0
905,W_Nabellen offertes,2012-03-03 13:30:46,2012-03-03 13:32:52,Role 1,402,1.4965995274583261,0
1175,W_Afhandelen leads,2012-03-03 13:39:38,2012-03-03 13:42:17,Role 1,405,1.517955278238281,0
1181,W_Beoordelen fraude,2012-03-03 13:49:14,2012-03-03 13:52:01,Role 6,406,1.001501168300547,0
1179,W_Completeren aanvraag,2012-03-03 13:55:54,2012-03-03 13:58:27,Role 1,405,2.0151291657420343,0
1013,W_Nabellen offertes,2012-03-03 13:59:08,2012-03-03 14:01:12,Role 1,414,1.4965995274583261,0
1182,W_Completeren aanvraag,2012-03-03 14:12:15,2012-03-03 14:14:55,Role 1,405,2.0151291657420343,0
1183,W_Completeren aanvraag,2012-03-03 14:29:21,2012-03-03 14:32:01,Role 1,406,2.0151291657420343,0
1173,W_Completeren aanvraag,2012-03-03 15:48:16,2012-03-03 15:50:46,Role 1,403,2.0151291657420343,0
1184,W_Afhandelen leads,2012-03-03 15:53:07,2012-03-03 15:55:50,Role 1,407,1.517955278238281,0
1186,W_Completeren aanvraag,2012-03-03 16:01:42,2012-03-03 16:04:22,Role 1,407,2.0151291657420343,0
1183,W_Afhandelen leads,2012-03-03 16:03:51,2012-03-03 16:06:27,Role 1,406,1.517955278238281,0
938,W_Nabellen offertes,2012-03-03 16:11:57,2012-03-03 16:14:08,Role 1,407,1.4965995274583261,0
911,W_Nabellen offertes,2012-03-03 16:24:12,2012-03-03 16:26:16,Role 1,402,1.4965995274583261,0
1152,W_Completeren aanvraag,2012-03-03 16:44:39,2012-03-03 16:47:02,Role 1,399,2.0151291657420343,0
1187,W_Afhandelen leads,2012-03-03 17:03:48,2012-03-03 17:06:31,Role 1,406,1.517955278238281,0
1188,W_Afhandelen leads,2012-03-03 17:17:55,2012-03-03 17:20:38,Role 1,407,1.517955278238281,0
760,W_Nabellen offertes,2012-03-03 17:42:49,2012-03-03 17:44:55,Role 1,422,1.4965995274583261,0
1189,W_Afhandelen leads,2012-03-03 17:56:09,2012-03-03 17:58:52,Role 1,406,1.517955278238281,0
1187,W_Afhandelen leads,2012-03-03 18:00:14,2012-03-03 18:02:54,Role 1,406,1.517955278238281,0
1190,W_Afhandelen leads,2012-03-03 18:24:37,2012-03-03 18:27:20,Role 1,407,1.517955278238281,0
1191,W_Afhandelen leads,2012-03-03 18:30:15,2012-03-03 18:32:58,Role 1,408,1.517955278238281,0
1183,W_Afhandelen leads,2012-03-03 18:41:17,2012-03-03 18:43:52,Role 1,407,1.517955278238281,0
1189,W_Afhandelen leads,2012-03-03 18:52:35,2012-03-03 18:55:15,Role 1,406,1.517955278238281,0
1191,W_Afhandelen leads,2012-03-03 19:26:48,2012-03-03 19:29:28,Role 1,408,1.517955278238281,0
1187,W_Completeren aanvraag,2012-03-03 19:36:22,2012-03-03 19:38:54,Role 1,406,2.0151291657420343,0
881,W_Nabellen offertes,2012-03-03 19:48:04,2012-03-03 19:50:06,Role 1,401,1.4965995274583261,0
1192,W_Afhandelen leads,2012-03-03 19:55:23,2012-03-03 19:58:05,Role 1,405,1.517955278238281,0
1097,W_Nabellen offertes,2012-03-03 20:12:38,2012-03-03 20:14:52,Role 1,411,1.4965995274583261,0
924,W_Nabellen offertes,2012-03-03 21:43:34,2012-03-03 21:45:33,Role 1,406,1.4965995274583261,0
937,W_Nabellen offertes,2012-03-03 22:00:48,2012-03-03 22:02:47,Role 1,403,1.4965995274583261,0
754,W_Valideren aanvraag,2012-03-03 22:44:45,2012-03-03 22:46:52,Role 2,419,2.288837834662629,0
939,W_Nabellen offertes,2012-03-03 23:34:41,2012-03-03 23:36:38,Role 1,404,1.4965995274583261,0
872,W_Nabellen offertes,2012-03-03 23:50:04,2012-03-03 23:52:04,Role 1,401,1.4965995274583261,0
955,W_Nabellen offertes,2012-03-04 02:35:22,2012-03-04 02:37:37,Role 1,411,2.496599527458326,0
888,W_Nabellen offertes,2012-03-04 02:35:11,2012-03-04 02:37:49,Role 1,401,1.4965995274583261,0
754,W_Nabellen incomplete dossiers,2012-03-04 02:43:11,2012-03-04 02:45:14,Role 1,402,1.560940906183508,0
754,W_Valideren aanvraag,2012-03-04 04:29:10,2012-03-04 04:35:41,Role 2,401,2.288837834662629,0
1193,W_Completeren aanvraag,2012-03-04 04:44:45,2012-03-04 04:47:35,Role 1,401,2.0151291657420343,0
899,W_Nabellen offertes,2012-03-04 06:11:43,2012-03-04 06:14:17,Role 1,400,1.4965995274583261,0
963,W_Nabellen offertes,2012-03-04 06:15:36,2012-03-04 06:17:48,Role 1,413,1.4965995274583261,0
974,W_Nabellen offertes,2012-03-04 06:51:43,2012-03-04 06:53:59,Role 1,413,1.4965995274583261,0
904,W_Nabellen offertes,2012-03-04 07:37:03,2012-03-04 07:39:36,Role 1,404,1.4965995274583261,0
894,W_Nabellen offertes,2012-03-04 08:07:21,2012-03-04 08:09:54,Role 1,402,1.4965995274583261,0
776,W_Nabellen offertes,2012-03-04 08:28:44,2012-03-04 08:31:10,Role 1,414,1.4965995274583261,0
909,W_Nabellen offertes,2012-03-04 09:32:00,2012-03-04 09:34:31,Role 1,403,1.4965995274583261,0
1194,W_Completeren aanvraag,2012-03-04 09:45:34,2012-03-04 09:48:23,Role 1,397,2.0151291657420343,0
1195,W_Completeren aanvraag,2012-03-04 10:01:22,2012-03-04 10:04:11,Role 1,397,2.0151291657420343,0
1196,W_Afhandelen leads,2012-03-04 10:16:05,2012-03-04 10:18:55,Role 1,397,1.517955278238281,0
1190,W_Nabellen offertes,2012-03-04 10:50:43,2012-03-04 10:53:13,Role 1,407,1.4965995274583261,0
1197,W_Completeren aanvraag,2012-03-04 11:00:07,2012-03-04 11:02:56,Role 1,398,2.0151291657420343,0
840,W_Valideren aanvraag,2012-03-04 11:22:07,2012-03-04 11:29:53,Role 2,414,2.288837834662629,0
1198,W_Completeren aanvraag,2012-03-04 11:29:30,2012-03-04 11:32:18,Role 1,399,2.0151291657420343,0
1199,W_Completeren aanvraag,2012-03-04 11:31:36,2012-03-04 11:34:23,Role 1,400,3.0151291657420343,0
1141,W_Nabellen offertes,2012-03-04 11:58:27,2012-03-04 12:00:53,Role 1,411,1.4965995274583261,0
915,W_Nabellen offertes,2012-03-04 12:10:33,2012-03-04 12:13:01,Role 1,401,1.4965995274583261,0
840,W_Nabellen incomplete dossiers,2012-03-04 12:12:22,2012-03-04 12:14:52,Role 1,399,1.560940906183508,0
1200,W_Nabellen offertes,2012-03-04 12:30:22,2012-03-04 12:33:13,Role 1,398,1.4965995274583261,0
928,W_Nabellen offertes,2012-03-04 14:35:16,2012-03-04 14:37:41,Role 1,405,1.4965995274583261,0
930,W_Nabellen offertes,2012-03-04 15:00:42,2012-03-04 15:03:07,Role 1,406,1.4965995274583261,0
931,W_Nabellen offertes,2012-03-04 15:04:37,2012-03-04 15:07:02,Role 1,407,1.4965995274583261,0
944,W_Nabellen offertes,2012-03-04 18:21:39,2012-03-04 18:23:59,Role 1,404,1.4965995274583261,0
945,W_Nabellen offertes,2012-03-04 18:50:36,2012-03-04 18:52:56,Role 1,405,1.4965995274583261,0
976,W_Nabellen offertes,2012-03-04 19:32:54,2012-03-04 19:35:06,Role 1,412,1.4965995274583261,0
949,W_Nabellen offertes,2012-03-04 19:54:55,2012-03-04 19:57:13,Role 1,409,1.4965995274583261,0
653,W_Valideren aanvraag,2012-03-04 20:04:57,2012-03-04 20:12:12,Role 2,413,2.288837834662629,0
1042,W_Valideren aanvraag,2012-03-04 20:25:31,2012-03-04 20:33:28,Role 2,410,2.288837834662629,0
1042,W_Nabellen incomplete dossiers,2012-03-04 21:15:33,2012-03-04 21:17:58,Role 1,394,1.560940906183508,0
954,W_Nabellen offertes,2012-03-04 21:48:08,2012-03-04 21:50:24,Role 1,411,1.4965995274583261,0
1042,W_Valideren aanvraag,2012-03-04 22:17:22,2012-03-04 22:23:01,Role 2,394,2.288837834662629,0
1043,W_Valideren aanvraag,2012-03-04 22:22:49,2012-03-04 22:32:38,Role 2,413,3.288837834662629,0
660,W_Valideren aanvraag,2012-03-04 22:35:00,2012-03-04 22:42:37,Role 2,410,2.288837834662629,0
659,W_Valideren aanvraag,2012-03-04 23:05:17,2012-03-04 23:12:54,Role 2,410,2.288837834662629,0
660,W_Nabellen incomplete dossiers,2012-03-04 23:27:22,2012-03-04 23:29:40,Role 1,392,1.560940906183508,0
659,W_Nabellen incomplete dossiers,2012-03-04 23:57:43,2012-03-05 00:00:00,Role 1,392,1.560940906183508,0
669,W_Valideren aanvraag,2012-03-05 01:04:23,2012-03-05 01:08:30,Role 2,412,2.288837834662629,0
675,W_Valideren aanvraag,2012-03-05 01:44:22,2012-03-05 01:48:27,Role 2,413,2.288837834662629,0
669,W_Nabellen incomplete dossiers,2012-03-05 01:49:02,2012-03-05 01:51:28,Role 1,390,1.560940906183508,0
1042,W_Nabellen incomplete dossiers,2012-03-05 01:55:26,2012-03-05 01:58:01,Role 1,393,1.560940906183508,0
676,W_Valideren aanvraag,2012-03-05 02:24:16,2012-03-05 02:28:19,Role 2,412,2.288837834662629,0
969,W_Nabellen offertes,2012-03-05 02:29:49,2012-03-05 02:32:28,Role 1,403,1.4965995274583261,0
669,W_Valideren aanvraag,2012-03-05 02:32:37,2012-03-05 02:37:17,Role 2,389,2.288837834662629,0
674,W_Valideren aanvraag,2012-03-05 02:41:42,2012-03-05 02:45:37,Role 2,414,2.288837834662629,0
674,W_Nabellen incomplete dossiers,2012-03-05 03:26:26,2012-03-05 03:28:44,Role 1,385,1.560940906183508,0
1158,W_Beoordelen fraude,2012-03-05 05:05:12,2012-03-05 05:08:00,Role 6,401,1.001501168300547,0
1156,W_Beoordelen fraude,2012-03-05 06:51:24,2012-03-05 06:54:14,Role 6,399,1.001501168300547,0
695,W_Valideren aanvraag,2012-03-05 06:53:36,2012-03-05 06:57:23,Role 2,415,2.288837834662629,0
695,W_Nabellen incomplete dossiers,2012-03-05 07:37:56,2012-03-05 07:40:10,Role 1,382,1.560940906183508,0
1165,W_Beoordelen fraude,2012-03-05 08:06:21,2012-03-05 08:09:10,Role 6,400,1.001501168300547,0
983,W_Nabellen offertes,2012-03-05 08:25:18,2012-03-05 08:27:52,Role 1,405,1.4965995274583261,0
980,W_Nabellen offertes,2012-03-05 10:04:06,2012-03-05 10:06:39,Role 1,405,1.4965995274583261,0
987,W_Nabellen offertes,2012-03-05 10:18:55,2012-03-05 10:21:28,Role 1,407,1.4965995274583261,0
1072,W_Valideren aanvraag,2012-03-05 10:21:43,2012-03-05 10:25:12,Role 2,410,2.288837834662629,0
997,W_Nabellen offertes,2012-03-05 10:53:14,2012-03-05 10:55:46,Role 1,413,1.4965995274583261,0
998,W_Nabellen offertes,2012-03-05 11:39:52,2012-03-05 11:42:23,Role 1,412,1.4965995274583261,0
988,W_Valideren aanvraag,2012-03-05 11:52:06,2012-03-05 11:55:13,Role 2,400,2.288837834662629,0
988,W_Nabellen incomplete dossiers,2012-03-05 12:36:16,2012-03-05 12:38:23,Role 1,376,1.560940906183508,0
1000,W_Nabellen offertes,2012-03-05 12:57:59,2012-03-05 13:00:29,Role 1,413,1.4965995274583261,0
823,W_Valideren aanvraag,2012-03-05 13:23:09,2012-03-05 13:26:39,Role 2,401,2.288837834662629,0
1169,W_Beoordelen fraude,2012-03-05 13:50:06,2012-03-05 13:52:58,Role 6,404,1.001501168300547,0
823,W_Nabellen incomplete dossiers,2012-03-05 14:07:04,2012-03-05 14:09:16,Role 1,375,1.560940906183508,0
823,W_Valideren aanvraag,2012-03-05 14:50:12,2012-03-05 14:53:52,Role 2,374,2.288837834662629,0
1008,W_Nabellen offertes,2012-03-05 15:02:49,2012-03-05 15:05:17,Role 1,412,1.4965995274583261,0
830,W_Valideren aanvraag,2012-03-05 15:19:46,2012-03-05 15:22:40,Role 2,400,2.288837834662629,0
780,W_Valideren aanvraag,2012-03-05 15:34:05,2012-03-05 15:37:34,Role 2,412,2.288837834662629,0
830,W_Nabellen incomplete dossiers,2012-03-05 16:03:15,2012-03-05 16:05:18,Role 1,374,1.560940906183508,0
823,W_Nabellen incomplete dossiers,2012-03-05 16:11:00,2012-03-05 16:13:05,Role 1,374,1.560940906183508,0
1173,W_Beoordelen fraude,2012-03-05 16:12:12,2012-03-05 16:15:04,Role 6,406,1.001501168300547,0
856,W_Valideren aanvraag,2012-03-05 16:26:26,2012-03-05 16:29:01,Role 2,399,2.288837834662629,0
1021,W_Valideren aanvraag,2012-03-05 16:26:57,2012-03-05 16:40:07,Role 2,405,3.288837834662629,0
1018,W_Nabellen offertes,2012-03-05 17:05:36,2012-03-05 17:08:02,Role 1,412,1.4965995274583261,0
1021,W_Nabellen incomplete dossiers,2012-03-05 17:21:11,2012-03-05 17:23:53,Role 1,370,1.560940906183508,0
823,W_Valideren aanvraag,2012-03-05 17:24:22,2012-03-05 17:28:07,Role 2,372,2.288837834662629,0
902,W_Valideren aanvraag,2012-03-05 18:01:40,2012-03-05 18:05:06,Role 2,400,2.288837834662629,0
1021,W_Valideren aanvraag,2012-03-05 18:06:43,2012-03-05 18:10:07,Role 2,369,2.288837834662629,0
823,W_Nabellen incomplete dossiers,2012-03-05 18:15:14,2012-03-05 18:17:18,Role 1,369,1.560940906183508,0
858,W_Valideren aanvraag,2012-03-05 18:30:57,2012-03-05 18:33:55,Role 2,398,2.288837834662629,0
823,W_Valideren aanvraag,2012-03-05 19:13:05,2012-03-05 19:16:51,Role 2,367,2.288837834662629,0
910,W_Valideren aanvraag,2012-03-05 20:44:15,2012-03-05 20:47:24,Role 2,399,2.288837834662629,0
823,W_Nabellen incomplete dossiers,2012-03-05 20:52:49,2012-03-05 20:54:54,Role 1,366,1.560940906183508,0
1102,W_Valideren aanvraag,2012-03-05 21:01:23,2012-03-05 21:05:07,Role 2,411,2.288837834662629,0
821,W_Valideren aanvraag,2012-03-05 21:18:28,2012-03-05 21:21:01,Role 2,401,2.288837834662629,0
877,W_Valideren aanvraag,2012-03-05 21:21:16,2012-03-05 21:24:01,Role 2,400,2.288837834662629,0
1036,W_Nabellen offertes,2012-03-05 21:48:35,2012-03-05 21:50:56,Role 1,418,1.4965995274583261,0
1193,W_Afhandelen leads,2012-03-05 21:56:17,2012-03-05 21:58:53,Role 1,401,1.517955278238281,0
877,W_Nabellen incomplete dossiers,2012-03-05 22:04:26,2012-03-05 22:06:21,Role 1,362,1.560940906183508,0
879,W_Valideren aanvraag,2012-03-05 22:19:21,2012-03-05 22:22:04,Role 2,402,2.288837834662629,0
1037,W_Nabellen offertes,2012-03-05 22:19:59,2012-03-05 22:22:27,Role 1,418,1.4965995274583261,0
877,W_Valideren aanvraag,2012-03-05 22:47:19,2012-03-05 22:50:07,Role 2,361,2.288837834662629,0
878,W_Valideren aanvraag,2012-03-05 22:51:40,2012-03-05 22:53:50,Role 2,405,2.288837834662629,0
878,W_Nabellen incomplete dossiers,2012-03-05 23:34:24,2012-03-05 23:36:10,Role 1,359,1.560940906183508,0
886,W_Valideren aanvraag,2012-03-05 23:35:45,2012-03-05 23:38:21,Role 2,405,2.288837834662629,0
905,W_Valideren aanvraag,2012-03-05 23:50:06,2012-03-05 23:52:47,Role 2,406,2.288837834662629,0
877,W_Nabellen incomplete dossiers,2012-03-06 00:07:21,2012-03-06 00:09:24,Role 1,359,1.560940906183508,0
886,W_Nabellen incomplete dossiers,2012-03-06 00:18:46,2012-03-06 00:20:51,Role 1,359,1.560940906183508,0
