caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
770,W_Nabellen offertes,2012-03-03 00:56:10,2012-03-03 00:58:34,Role 1,398,1.4965995274583261,0
767,W_Nabellen offertes,2012-03-03 01:08:11,2012-03-03 01:10:34,Role 1,396,1.4965995274583261,0
627,W_Nabellen incomplete dossiers,2012-03-03 03:01:06,2012-03-03 03:03:08,Role 1,394,1.560940906183508,0
908,W_Nabellen offertes,2012-03-03 03:39:00,2012-03-03 03:41:13,Role 1,384,1.4965995274583261,0
921,W_Nabellen offertes,2012-03-03 04:19:37,2012-03-03 04:21:39,Role 1,387,1.4965995274583261,0
786,W_Nabellen offertes,2012-03-03 04:27:18,2012-03-03 04:29:40,Role 1,398,1.4965995274583261,0
1107,W_Completeren aanvraag,2012-03-03 04:44:40,2012-03-03 04:47:23,Role 1,389,2.0151291657420343,0
1108,W_Afhandelen leads,2012-03-03 04:45:59,2012-03-03 04:48:45,Role 1,390,1.517955278238281,0
1109,W_Afhandelen leads,2012-03-03 04:59:19,2012-03-03 05:02:05,Role 1,391,1.517955278238281,0
995,W_Valideren aanvraag,2012-03-03 05:22:38,2012-03-03 05:25:26,Role 2,395,2.288837834662629,0
792,W_Nabellen offertes,2012-03-03 05:26:29,2012-03-03 05:28:50,Role 1,400,1.4965995274583261,0
798,W_Nabellen offertes,2012-03-03 05:44:24,2012-03-03 05:46:45,Role 1,400,1.4965995274583261,0
1108,W_Completeren aanvraag,2012-03-03 05:58:58,2012-03-03 06:01:32,Role 1,390,2.0151291657420343,0
787,W_Nabellen offertes,2012-03-03 07:02:36,2012-03-03 07:04:49,Role 1,399,1.4965995274583261,0
793,W_Nabellen offertes,2012-03-03 07:04:02,2012-03-03 07:06:13,Role 1,396,2.496599527458326,0
806,W_Nabellen offertes,2012-03-03 07:32:16,2012-03-03 07:34:35,Role 1,397,1.4965995274583261,0
794,W_Nabellen offertes,2012-03-03 07:35:05,2012-03-03 07:37:17,Role 1,396,1.4965995274583261,0
1021,W_Valideren aanvraag,2012-03-03 07:40:17,2012-03-03 07:43:28,Role 2,395,2.288837834662629,0
969,W_Nabellen offertes,2012-03-03 07:42:46,2012-03-03 07:44:56,Role 1,390,1.4965995274583261,0
1110,W_Afhandelen leads,2012-03-03 07:53:46,2012-03-03 07:56:32,Role 1,387,1.517955278238281,0
1111,W_Completeren aanvraag,2012-03-03 07:54:22,2012-03-03 07:57:05,Role 1,388,2.0151291657420343,0
923,W_Nabellen offertes,2012-03-03 08:04:32,2012-03-03 08:06:41,Role 1,382,1.4965995274583261,0
1112,W_Afhandelen leads,2012-03-03 08:23:07,2012-03-03 08:25:52,Role 1,387,1.517955278238281,0
1021,W_Nabellen incomplete dossiers,2012-03-03 08:32:45,2012-03-03 08:34:35,Role 1,387,1.560940906183508,0
815,W_Nabellen offertes,2012-03-03 08:45:04,2012-03-03 08:47:23,Role 1,400,1.4965995274583261,0
1114,W_Afhandelen leads,2012-03-03 09:01:07,2012-03-03 09:03:52,Role 1,387,1.517955278238281,0
995,W_Nabellen incomplete dossiers,2012-03-03 09:06:15,2012-03-03 09:07:56,Role 1,390,1.560940906183508,0
1110,W_Completeren aanvraag,2012-03-03 09:07:58,2012-03-03 09:10:33,Role 1,388,2.0151291657420343,0
1115,W_Completeren aanvraag,2012-03-03 09:33:11,2012-03-03 09:35:53,Role 1,386,2.0151291657420343,0
1116,W_Nabellen offertes,2012-03-03 09:37:04,2012-03-03 09:39:43,Role 1,387,1.4965995274583261,0
1112,W_Completeren aanvraag,2012-03-03 09:40:18,2012-03-03 09:42:52,Role 1,387,2.0151291657420343,0
1117,W_Completeren aanvraag,2012-03-03 09:44:54,2012-03-03 09:47:36,Role 1,386,2.0151291657420343,0
1097,W_Afhandelen leads,2012-03-03 09:50:07,2012-03-03 09:52:36,Role 1,391,1.517955278238281,0
1118,W_Completeren aanvraag,2012-03-03 09:52:20,2012-03-03 09:55:02,Role 1,386,2.0151291657420343,0
1119,W_Completeren aanvraag,2012-03-03 09:52:46,2012-03-03 09:55:27,Role 1,387,3.0151291657420343,0
1114,W_Completeren aanvraag,2012-03-03 10:18:18,2012-03-03 10:20:52,Role 1,387,2.0151291657420343,0
811,W_Nabellen offertes,2012-03-03 10:30:13,2012-03-03 10:32:23,Role 1,399,1.4965995274583261,0
825,W_Nabellen offertes,2012-03-03 10:33:31,2012-03-03 10:35:48,Role 1,400,1.4965995274583261,0
1120,W_Afhandelen leads,2012-03-03 10:35:26,2012-03-03 10:38:11,Role 1,387,1.517955278238281,0
1121,W_Nabellen offertes,2012-03-03 10:38:31,2012-03-03 10:41:10,Role 1,386,1.4965995274583261,0
1122,W_Afhandelen leads,2012-03-03 10:41:55,2012-03-03 10:44:40,Role 1,387,1.517955278238281,0
1125,W_Afhandelen leads,2012-03-03 11:22:14,2012-03-03 11:24:59,Role 1,388,1.517955278238281,0
1126,W_Completeren aanvraag,2012-03-03 11:39:54,2012-03-03 11:42:35,Role 1,389,2.0151291657420343,0
1127,W_Completeren aanvraag,2012-03-03 11:51:15,2012-03-03 11:53:56,Role 1,390,2.0151291657420343,0
1128,W_Afhandelen leads,2012-03-03 11:53:26,2012-03-03 11:56:11,Role 1,391,1.517955278238281,0
1122,W_Completeren aanvraag,2012-03-03 11:59:06,2012-03-03 12:01:40,Role 1,387,2.0151291657420343,0
1129,W_Completeren aanvraag,2012-03-03 12:03:05,2012-03-03 12:05:46,Role 1,391,2.0151291657420343,0
1130,W_Completeren aanvraag,2012-03-03 12:23:42,2012-03-03 12:26:23,Role 1,392,2.0151291657420343,0
1125,W_Completeren aanvraag,2012-03-03 12:39:29,2012-03-03 12:42:03,Role 1,388,2.0151291657420343,0
1131,W_Afhandelen leads,2012-03-03 12:49:11,2012-03-03 12:51:55,Role 1,393,1.517955278238281,0
824,W_Nabellen offertes,2012-03-03 12:56:35,2012-03-03 12:58:44,Role 1,399,1.4965995274583261,0
1132,W_Afhandelen leads,2012-03-03 13:01:16,2012-03-03 13:04:00,Role 1,394,1.517955278238281,0
830,W_Nabellen offertes,2012-03-03 13:02:06,2012-03-03 13:04:21,Role 1,401,1.4965995274583261,0
1133,W_Completeren aanvraag,2012-03-03 13:06:33,2012-03-03 13:09:14,Role 1,394,2.0151291657420343,0
831,W_Nabellen offertes,2012-03-03 13:13:53,2012-03-03 13:16:08,Role 1,402,1.4965995274583261,0
1134,W_Completeren aanvraag,2012-03-03 13:26:08,2012-03-03 13:28:49,Role 1,393,2.0151291657420343,0
1132,W_Afhandelen leads,2012-03-03 13:54:52,2012-03-03 13:57:33,Role 1,394,1.517955278238281,0
1131,W_Completeren aanvraag,2012-03-03 14:06:50,2012-03-03 14:09:23,Role 1,393,2.0151291657420343,0
1135,W_Afhandelen leads,2012-03-03 14:29:13,2012-03-03 14:31:57,Role 1,393,1.517955278238281,0
1136,W_Afhandelen leads,2012-03-03 14:35:45,2012-03-03 14:38:29,Role 1,393,1.517955278238281,0
1137,W_Afhandelen leads,2012-03-03 14:42:49,2012-03-03 14:45:33,Role 1,394,1.517955278238281,0
1138,W_Afhandelen leads,2012-03-03 14:44:13,2012-03-03 14:46:55,Role 1,395,2.517955278238281,0
1125,W_Afhandelen leads,2012-03-03 14:55:41,2012-03-03 14:58:18,Role 1,392,1.517955278238281,0
1139,W_Afhandelen leads,2012-03-03 15:20:37,2012-03-03 15:23:21,Role 1,395,1.517955278238281,0
1140,W_Afhandelen leads,2012-03-03 15:27:19,2012-03-03 15:30:03,Role 1,396,1.517955278238281,0
1137,W_Afhandelen leads,2012-03-03 15:36:26,2012-03-03 15:39:06,Role 1,395,1.517955278238281,0
1138,W_Afhandelen leads,2012-03-03 15:37:43,2012-03-03 15:40:18,Role 1,395,2.517955278238281,0
1141,W_Afhandelen leads,2012-03-03 15:40:20,2012-03-03 15:43:04,Role 1,396,1.517955278238281,0
1136,W_Completeren aanvraag,2012-03-03 15:53:24,2012-03-03 15:55:57,Role 1,393,2.0151291657420343,0
1142,W_Afhandelen leads,2012-03-03 15:55:53,2012-03-03 15:58:37,Role 1,397,1.517955278238281,0
1143,W_Afhandelen leads,2012-03-03 16:05:04,2012-03-03 16:07:47,Role 1,396,1.517955278238281,0
1130,W_Completeren aanvraag,2012-03-03 16:43:24,2012-03-03 16:45:54,Role 1,392,2.0151291657420343,0
1141,W_Completeren aanvraag,2012-03-03 16:58:13,2012-03-03 17:00:45,Role 1,396,2.0151291657420343,0
1145,W_Afhandelen leads,2012-03-03 17:00:34,2012-03-03 17:03:17,Role 1,395,1.517955278238281,0
1138,W_Completeren aanvraag,2012-03-03 17:07:21,2012-03-03 17:09:50,Role 1,395,2.0151291657420343,0
705,W_Nabellen offertes,2012-03-03 17:08:22,2012-03-03 17:10:29,Role 1,390,1.4965995274583261,0
1146,W_Completeren aanvraag,2012-03-03 17:27:08,2012-03-03 17:29:47,Role 1,395,2.0151291657420343,0
899,W_Nabellen offertes,2012-03-03 17:30:12,2012-03-03 17:32:28,Role 1,378,1.4965995274583261,0
711,W_Nabellen offertes,2012-03-03 18:19:51,2012-03-03 18:21:57,Role 1,389,1.4965995274583261,0
1147,W_Completeren aanvraag,2012-03-03 18:32:10,2012-03-03 18:34:49,Role 1,395,2.0151291657420343,0
975,W_Valideren aanvraag,2012-03-03 18:34:25,2012-03-03 18:36:44,Role 2,390,2.288837834662629,0
1148,W_Afhandelen leads,2012-03-03 18:46:43,2012-03-03 18:49:26,Role 1,396,1.517955278238281,0
1149,W_Afhandelen leads,2012-03-03 19:23:05,2012-03-03 19:25:48,Role 1,397,1.517955278238281,0
1150,W_Afhandelen leads,2012-03-03 19:50:25,2012-03-03 19:53:07,Role 1,397,1.517955278238281,0
1148,W_Completeren aanvraag,2012-03-03 20:04:35,2012-03-03 20:07:06,Role 1,396,2.0151291657420343,0
723,W_Nabellen offertes,2012-03-03 20:12:27,2012-03-03 20:14:32,Role 1,394,1.4965995274583261,0
1151,W_Afhandelen leads,2012-03-03 20:15:50,2012-03-03 20:18:32,Role 1,395,1.517955278238281,0
1152,W_Afhandelen leads,2012-03-03 20:20:41,2012-03-03 20:23:23,Role 1,396,1.517955278238281,0
861,W_Nabellen offertes,2012-03-03 20:41:28,2012-03-03 20:43:28,Role 1,392,1.4965995274583261,0
1154,W_Completeren aanvraag,2012-03-03 20:55:54,2012-03-03 20:58:32,Role 1,396,2.0151291657420343,0
1155,W_Completeren aanvraag,2012-03-03 21:18:18,2012-03-03 21:20:56,Role 1,397,2.0151291657420343,0
1151,W_Completeren aanvraag,2012-03-03 21:33:36,2012-03-03 21:36:07,Role 1,395,2.0151291657420343,0
1097,W_Completeren aanvraag,2012-03-04 00:55:52,2012-03-04 00:58:17,Role 1,386,2.0151291657420343,0
975,W_Nabellen incomplete dossiers,2012-03-04 01:50:23,2012-03-04 01:52:31,Role 1,395,1.560940906183508,0
1057,W_Nabellen offertes,2012-03-04 01:53:00,2012-03-04 01:55:35,Role 1,390,1.4965995274583261,0
833,W_Nabellen offertes,2012-03-04 02:48:45,2012-03-04 02:51:23,Role 1,403,1.4965995274583261,0
1139,W_Nabellen offertes,2012-03-04 07:24:58,2012-03-04 07:27:31,Role 1,395,1.4965995274583261,0
1140,W_Nabellen offertes,2012-03-04 07:33:27,2012-03-04 07:36:00,Role 1,396,1.4965995274583261,0
839,W_Nabellen offertes,2012-03-04 07:51:23,2012-03-04 07:53:56,Role 1,402,1.4965995274583261,0
1086,W_Nabellen offertes,2012-03-04 08:05:43,2012-03-04 08:08:13,Role 1,400,1.4965995274583261,0
963,W_Nabellen offertes,2012-03-04 08:28:57,2012-03-04 08:31:26,Role 1,395,1.4965995274583261,0
1021,W_Valideren aanvraag,2012-03-04 08:52:29,2012-03-04 09:00:47,Role 2,387,2.288837834662629,0
1158,W_Afhandelen leads,2012-03-04 09:42:17,2012-03-04 09:45:07,Role 1,389,1.517955278238281,0
1159,W_Completeren aanvraag,2012-03-04 09:50:16,2012-03-04 09:53:05,Role 1,390,2.0151291657420343,0
1160,W_Completeren aanvraag,2012-03-04 10:12:28,2012-03-04 10:15:17,Role 1,391,2.0151291657420343,0
1161,W_Afhandelen leads,2012-03-04 10:12:29,2012-03-04 10:15:19,Role 1,392,1.517955278238281,0
1162,W_Completeren aanvraag,2012-03-04 10:30:08,2012-03-04 10:32:57,Role 1,391,2.0151291657420343,0
1163,W_Afhandelen leads,2012-03-04 10:38:07,2012-03-04 10:40:57,Role 1,391,1.517955278238281,0
1164,W_Completeren aanvraag,2012-03-04 11:03:30,2012-03-04 11:06:19,Role 1,392,2.0151291657420343,0
1165,W_Afhandelen leads,2012-03-04 11:04:01,2012-03-04 11:06:51,Role 1,393,1.517955278238281,0
1166,W_Afhandelen leads,2012-03-04 11:11:08,2012-03-04 11:13:58,Role 1,394,1.517955278238281,0
1167,W_Completeren aanvraag,2012-03-04 11:18:57,2012-03-04 11:21:45,Role 1,394,2.0151291657420343,0
1168,W_Completeren aanvraag,2012-03-04 11:21:32,2012-03-04 11:24:19,Role 1,395,3.0151291657420343,0
1169,W_Afhandelen leads,2012-03-04 12:06:58,2012-03-04 12:09:48,Role 1,395,1.517955278238281,0
844,W_Nabellen offertes,2012-03-04 12:24:19,2012-03-04 12:26:47,Role 1,399,1.4965995274583261,0
1170,W_Completeren aanvraag,2012-03-04 12:27:06,2012-03-04 12:29:54,Role 1,395,2.0151291657420343,0
1171,W_Afhandelen leads,2012-03-04 12:30:26,2012-03-04 12:33:16,Role 1,395,1.517955278238281,0
1172,W_Completeren aanvraag,2012-03-04 12:38:25,2012-03-04 12:41:13,Role 1,395,2.0151291657420343,0
1174,W_Afhandelen leads,2012-03-04 12:54:29,2012-03-04 12:57:19,Role 1,395,1.517955278238281,0
1175,W_Completeren aanvraag,2012-03-04 12:55:11,2012-03-04 12:57:59,Role 1,396,2.0151291657420343,0
809,W_Valideren aanvraag,2012-03-04 13:00:16,2012-03-04 13:08:08,Role 2,392,2.288837834662629,0
1176,W_Afhandelen leads,2012-03-04 13:13:21,2012-03-04 13:16:11,Role 1,394,1.517955278238281,0
727,W_Nabellen offertes,2012-03-04 13:14:53,2012-03-04 13:17:12,Role 1,390,1.4965995274583261,0
1177,W_Completeren aanvraag,2012-03-04 13:19:28,2012-03-04 13:22:16,Role 1,393,2.0151291657420343,0
1178,W_Beoordelen fraude,2012-03-04 13:40:11,2012-03-04 13:42:57,Role 6,394,1.001501168300547,0
1179,W_Completeren aanvraag,2012-03-04 14:31:21,2012-03-04 14:34:09,Role 1,394,2.0151291657420343,0
1180,W_Completeren aanvraag,2012-03-04 15:56:42,2012-03-04 15:59:29,Role 1,395,2.0151291657420343,0
1181,W_Beoordelen fraude,2012-03-04 15:59:54,2012-03-04 16:02:40,Role 6,395,1.001501168300547,0
1182,W_Afhandelen leads,2012-03-04 16:07:55,2012-03-04 16:10:44,Role 1,395,1.517955278238281,0
1183,W_Afhandelen leads,2012-03-04 16:19:48,2012-03-04 16:22:37,Role 1,396,1.517955278238281,0
1184,W_Afhandelen leads,2012-03-04 17:01:27,2012-03-04 17:04:15,Role 1,396,1.517955278238281,0
1185,W_Completeren aanvraag,2012-03-04 17:20:02,2012-03-04 17:22:49,Role 1,396,2.0151291657420343,0
678,W_Valideren aanvraag,2012-03-04 17:23:33,2012-03-04 17:31:47,Role 2,395,2.288837834662629,0
1186,W_Completeren aanvraag,2012-03-04 18:16:54,2012-03-04 18:19:40,Role 1,396,2.0151291657420343,0
1187,W_Beoordelen fraude,2012-03-04 18:25:10,2012-03-04 18:27:56,Role 6,397,1.001501168300547,0
983,W_Valideren aanvraag,2012-03-04 19:18:00,2012-03-04 19:26:33,Role 2,388,2.288837834662629,0
1188,W_Afhandelen leads,2012-03-04 19:54:53,2012-03-04 19:57:41,Role 1,397,1.517955278238281,0
616,W_Valideren aanvraag,2012-03-04 20:01:05,2012-03-04 20:08:20,Role 2,390,2.288837834662629,0
983,W_Nabellen incomplete dossiers,2012-03-04 20:08:36,2012-03-04 20:10:58,Role 1,396,1.560940906183508,0
1189,W_Completeren aanvraag,2012-03-04 20:16:32,2012-03-04 20:19:17,Role 1,396,2.0151291657420343,0
623,W_Valideren aanvraag,2012-03-04 20:46:37,2012-03-04 20:53:53,Role 2,390,2.288837834662629,0
623,W_Nabellen incomplete dossiers,2012-03-04 21:38:32,2012-03-04 21:40:56,Role 1,396,1.560940906183508,0
1190,W_Afhandelen leads,2012-03-04 21:44:59,2012-03-04 21:47:46,Role 1,396,1.517955278238281,0
1191,W_Afhandelen leads,2012-03-04 22:43:00,2012-03-04 22:45:47,Role 1,397,1.517955278238281,0
885,W_Nabellen offertes,2012-03-04 23:26:13,2012-03-04 23:28:27,Role 1,381,1.4965995274583261,0
1192,W_Afhandelen leads,2012-03-04 23:45:05,2012-03-04 23:47:51,Role 1,398,1.517955278238281,0
886,W_Nabellen offertes,2012-03-05 00:13:33,2012-03-05 00:16:06,Role 1,381,1.4965995274583261,0
889,W_Nabellen offertes,2012-03-05 00:17:49,2012-03-05 00:20:18,Role 1,383,1.4965995274583261,0
887,W_Nabellen offertes,2012-03-05 00:31:56,2012-03-05 00:34:29,Role 1,382,1.4965995274583261,0
888,W_Nabellen offertes,2012-03-05 00:40:01,2012-03-05 00:42:34,Role 1,382,1.4965995274583261,0
1193,W_Completeren aanvraag,2012-03-05 00:40:50,2012-03-05 00:43:43,Role 1,397,2.0151291657420343,0
936,W_Nabellen offertes,2012-03-05 00:57:01,2012-03-05 00:59:25,Role 1,385,1.4965995274583261,0
639,W_Valideren aanvraag,2012-03-05 01:03:14,2012-03-05 01:07:16,Role 2,393,2.288837834662629,0
644,W_Valideren aanvraag,2012-03-05 01:14:02,2012-03-05 01:18:09,Role 2,389,2.288837834662629,0
1194,W_Completeren aanvraag,2012-03-05 03:03:47,2012-03-05 03:06:39,Role 1,394,2.0151291657420343,0
647,W_Valideren aanvraag,2012-03-05 03:19:33,2012-03-05 03:23:26,Role 2,396,2.288837834662629,0
648,W_Valideren aanvraag,2012-03-05 03:40:15,2012-03-05 03:44:07,Role 2,396,2.288837834662629,0
921,W_Valideren aanvraag,2012-03-05 04:12:04,2012-03-05 04:15:24,Role 2,389,2.288837834662629,0
1195,W_Afhandelen leads,2012-03-05 04:16:08,2012-03-05 04:19:02,Role 1,393,1.517955278238281,0
1164,W_Beoordelen fraude,2012-03-05 04:17:09,2012-03-05 04:19:56,Role 6,393,1.001501168300547,0
648,W_Nabellen incomplete dossiers,2012-03-05 04:24:55,2012-03-05 04:27:12,Role 1,392,1.560940906183508,0
1163,W_Beoordelen fraude,2012-03-05 04:38:31,2012-03-05 04:41:18,Role 6,391,1.001501168300547,0
921,W_Nabellen incomplete dossiers,2012-03-05 04:56:35,2012-03-05 04:58:48,Role 1,392,1.560940906183508,0
1197,W_Completeren aanvraag,2012-03-05 05:04:57,2012-03-05 05:07:49,Role 1,390,2.0151291657420343,0
921,W_Valideren aanvraag,2012-03-05 05:42:41,2012-03-05 05:46:51,Role 2,389,2.288837834662629,0
961,W_Nabellen offertes,2012-03-05 06:06:11,2012-03-05 06:08:29,Role 1,390,1.4965995274583261,0
921,W_Nabellen incomplete dossiers,2012-03-05 07:10:30,2012-03-05 07:12:49,Role 1,390,1.560940906183508,0
905,W_Nabellen offertes,2012-03-05 07:19:39,2012-03-05 07:22:14,Role 1,380,1.4965995274583261,0
1118,W_Beoordelen fraude,2012-03-05 08:26:30,2012-03-05 08:29:19,Role 6,387,1.001501168300547,0
1198,W_Completeren aanvraag,2012-03-05 08:53:33,2012-03-05 08:56:24,Role 1,387,2.0151291657420343,0
1199,W_Completeren aanvraag,2012-03-05 09:01:14,2012-03-05 09:04:05,Role 1,387,2.0151291657420343,0
1200,W_Completeren aanvraag,2012-03-05 09:03:25,2012-03-05 09:06:14,Role 1,388,3.0151291657420343,0
916,W_Nabellen offertes,2012-03-05 10:24:34,2012-03-05 10:27:07,Role 1,384,1.4965995274583261,0
1185,W_Beoordelen fraude,2012-03-05 10:36:10,2012-03-05 10:38:57,Role 6,396,1.001501168300547,0
1127,W_Beoordelen fraude,2012-03-05 11:05:56,2012-03-05 11:08:45,Role 6,391,1.001501168300547,0
664,W_Valideren aanvraag,2012-03-05 11:14:03,2012-03-05 11:17:16,Role 2,390,2.288837834662629,0
769,W_Valideren aanvraag,2012-03-05 11:53:11,2012-03-05 11:56:50,Role 2,391,2.288837834662629,0
1114,W_Beoordelen fraude,2012-03-05 11:56:36,2012-03-05 11:59:27,Role 6,387,1.001501168300547,0
770,W_Valideren aanvraag,2012-03-05 12:03:58,2012-03-05 12:07:36,Role 2,391,2.288837834662629,0
767,W_Valideren aanvraag,2012-03-05 12:15:10,2012-03-05 12:18:48,Role 2,391,2.288837834662629,0
765,W_Valideren aanvraag,2012-03-05 12:40:37,2012-03-05 12:44:05,Role 2,394,2.288837834662629,0
1134,W_Beoordelen fraude,2012-03-05 12:42:08,2012-03-05 12:44:57,Role 6,393,1.001501168300547,0
770,W_Nabellen incomplete dossiers,2012-03-05 12:48:00,2012-03-05 12:50:14,Role 1,382,1.560940906183508,0
770,W_Valideren aanvraag,2012-03-05 13:31:09,2012-03-05 13:34:55,Role 2,379,2.288837834662629,0
934,W_Nabellen offertes,2012-03-05 13:51:54,2012-03-05 13:54:23,Role 1,383,1.4965995274583261,0
946,W_Nabellen offertes,2012-03-05 14:43:37,2012-03-05 14:46:05,Role 1,385,1.4965995274583261,0
770,W_Nabellen incomplete dossiers,2012-03-05 14:51:59,2012-03-05 14:54:07,Role 1,379,1.560940906183508,0
1044,W_Valideren aanvraag,2012-03-05 15:36:48,2012-03-05 15:40:53,Role 2,391,2.288837834662629,0
659,W_Valideren aanvraag,2012-03-05 15:48:45,2012-03-05 15:52:28,Role 2,392,2.288837834662629,0
770,W_Valideren aanvraag,2012-03-05 16:05:26,2012-03-05 16:09:15,Role 2,379,2.288837834662629,0
1145,W_Beoordelen fraude,2012-03-05 16:09:21,2012-03-05 16:12:11,Role 6,395,1.001501168300547,0
1044,W_Nabellen incomplete dossiers,2012-03-05 16:20:57,2012-03-05 16:23:15,Role 1,379,1.560940906183508,0
792,W_Valideren aanvraag,2012-03-05 16:33:56,2012-03-05 16:37:09,Role 2,390,2.288837834662629,0
957,W_Nabellen offertes,2012-03-05 16:58:57,2012-03-05 17:01:23,Role 1,391,1.4965995274583261,0
787,W_Valideren aanvraag,2012-03-05 17:03:42,2012-03-05 17:06:28,Role 2,389,2.288837834662629,0
794,W_Valideren aanvraag,2012-03-05 17:36:28,2012-03-05 17:39:11,Role 2,387,2.288837834662629,0
787,W_Nabellen incomplete dossiers,2012-03-05 17:47:02,2012-03-05 17:49:01,Role 1,374,1.560940906183508,0
794,W_Nabellen incomplete dossiers,2012-03-05 18:19:44,2012-03-05 18:21:42,Role 1,374,1.560940906183508,0
1141,W_Nabellen offertes,2012-03-05 18:26:16,2012-03-05 18:28:37,Role 1,395,1.4965995274583261,0
787,W_Valideren aanvraag,2012-03-05 18:29:46,2012-03-05 18:32:56,Role 2,374,2.288837834662629,0
1138,W_Beoordelen fraude,2012-03-05 20:28:20,2012-03-05 20:31:16,Role 6,395,1.001501168300547,0
824,W_Valideren aanvraag,2012-03-05 22:59:20,2012-03-05 23:01:29,Role 2,393,2.288837834662629,0
1064,W_Valideren aanvraag,2012-03-05 23:43:26,2012-03-05 23:46:57,Role 2,393,2.288837834662629,0
711,W_Valideren aanvraag,2012-03-06 00:09:37,2012-03-06 00:13:48,Role 2,394,2.288837834662629,0
1064,W_Nabellen incomplete dossiers,2012-03-06 00:27:02,2012-03-06 00:29:17,Role 1,370,1.560940906183508,0
711,W_Nabellen incomplete dossiers,2012-03-06 00:53:52,2012-03-06 00:56:06,Role 1,370,1.560940906183508,0
1072,W_Valideren aanvraag,2012-03-06 01:06:53,2012-03-06 01:11:59,Role 2,398,2.288837834662629,0
1121,W_Valideren aanvraag,2012-03-06 01:25:02,2012-03-06 01:30:03,Role 2,386,2.288837834662629,0
1072,W_Nabellen incomplete dossiers,2012-03-06 01:52:17,2012-03-06 01:54:48,Role 1,368,1.560940906183508,0
1121,W_Nabellen incomplete dossiers,2012-03-06 02:10:40,2012-03-06 02:13:09,Role 1,368,1.560940906183508,0
1083,W_Valideren aanvraag,2012-03-06 03:32:41,2012-03-06 03:37:42,Role 2,398,2.288837834662629,0
1083,W_Nabellen incomplete dossiers,2012-03-06 04:18:00,2012-03-06 04:20:27,Role 1,366,1.560940906183508,0
670,W_Valideren aanvraag,2012-03-06 05:00:35,2012-03-06 05:05:34,Role 2,391,2.288837834662629,0
1159,W_Completeren aanvraag,2012-03-06 05:20:28,2012-03-06 05:23:02,Role 1,390,2.0151291657420343,0
745,W_Valideren aanvraag,2012-03-06 06:28:08,2012-03-06 06:32:45,Role 2,398,2.288837834662629,0
861,W_Valideren aanvraag,2012-03-06 07:00:01,2012-03-06 07:04:19,Role 2,395,2.288837834662629,0
745,W_Nabellen incomplete dossiers,2012-03-06 07:13:07,2012-03-06 07:15:22,Role 1,364,1.560940906183508,0
861,W_Nabellen incomplete dossiers,2012-03-06 07:45:08,2012-03-06 07:47:10,Role 1,364,1.560940906183508,0
745,W_Valideren aanvraag,2012-03-06 07:57:49,2012-03-06 08:03:30,Role 2,364,2.288837834662629,0
1179,W_Afhandelen leads,2012-03-06 08:03:31,2012-03-06 08:06:06,Role 1,394,1.517955278238281,0
682,W_Valideren aanvraag,2012-03-06 08:17:12,2012-03-06 08:22:00,Role 2,388,2.288837834662629,0
