caseid,task,user,end_timestamp,start_timestamp,role,ac_index,rl_index
1629,W_Call_after_offer,A,2022-08-20 23:47:56,2022-08-20 23:41:48,Role 2,20,2
1869,W_Complete_preaccepted_appl,A,2022-08-20 23:57:17,2022-08-20 23:47:56,Role 2,22,2
1629,O_SELECTED,C,2022-08-20 23:49:32,2022-08-20 23:47:57,Role 3,15,3
1629,O_CREATED,C,2022-08-21 00:11:24,2022-08-20 23:49:33,Role 3,13,3
1629,O_SENT,C,2022-08-21 00:48:14,2022-08-21 00:11:25,Role 3,16,3
1935,W_Complete_preaccepted_appl,A,2022-08-21 00:56:22,2022-08-21 00:16:48,Role 2,22,2
1763,W_Call_after_offer,A,2022-08-21 01:00:54,2022-08-21 00:56:22,Role 2,20,2
1966,W_Assess_fraud,A,2022-08-21 01:11:36,2022-08-21 01:00:54,Role 2,19,2
1966,A_PREACCEPTED,D,2022-08-21 02:02:34,2022-08-21 01:11:37,Role 1,8,1
1903,W_Call_after_offer,A,2022-08-21 02:33:28,2022-08-21 02:22:58,Role 2,20,2
1903,O_SENT_BACK,C,2022-08-21 02:39:18,2022-08-21 02:33:29,Role 3,17,3
1773,W_Call_after_offer,A,2022-08-21 02:44:38,2022-08-21 02:42:42,Role 2,20,2
1936,W_Complete_preaccepted_appl,A,2022-08-21 03:12:27,2022-08-21 02:44:38,Role 2,22,2
1967,W_Assess_fraud,A,2022-08-21 04:02:08,2022-08-21 03:12:27,Role 2,19,2
1967,A_PREACCEPTED,D,2022-08-21 04:04:57,2022-08-21 04:02:09,Role 1,8,1
1904,W_Complete_preaccepted_appl,A,2022-08-21 04:49:43,2022-08-21 04:38:16,Role 2,22,2
1968,W_Assess_fraud,A,2022-08-21 04:52:06,2022-08-21 04:49:43,Role 2,19,2
1840,W_Complete_preaccepted_appl,A,2022-08-21 05:25:53,2022-08-21 04:52:06,Role 2,22,2
1968,A_PREACCEPTED,D,2022-08-21 05:07:16,2022-08-21 04:52:07,Role 1,8,1
1806,W_Assess_application,A,2022-08-21 05:35:45,2022-08-21 05:25:53,Role 2,18,2
1840,A_ACCEPTED,D,2022-08-21 06:01:14,2022-08-21 05:25:54,Role 1,1,1
1740,W_Complete_preaccepted_appl,A,2022-08-21 06:32:51,2022-08-21 05:35:45,Role 2,22,2
1840,A_FINALIZED,D,2022-08-21 06:33:12,2022-08-21 06:01:15,Role 1,6,1
1613,W_Complete_preaccepted_appl,A,2022-08-21 06:49:43,2022-08-21 06:32:51,Role 2,22,2
1740,A_ACCEPTED,E,2022-08-21 06:36:51,2022-08-21 06:32:52,Role 1,1,1
1840,O_SELECTED,C,2022-08-21 06:39:53,2022-08-21 06:33:13,Role 3,15,3
1740,A_FINALIZED,D,2022-08-21 06:49:27,2022-08-21 06:36:52,Role 1,6,1
1840,O_CREATED,C,2022-08-21 06:58:29,2022-08-21 06:39:54,Role 3,13,3
1838,W_Assess_application,A,2022-08-21 06:50:27,2022-08-21 06:49:43,Role 2,18,2
1905,W_Complete_preaccepted_appl,A,2022-08-21 07:28:07,2022-08-21 06:50:27,Role 2,22,2
1740,O_SELECTED,C,2022-08-21 07:12:01,2022-08-21 06:58:29,Role 3,15,3
1840,O_SENT,C,2022-08-21 08:06:20,2022-08-21 07:12:01,Role 3,16,3
1937,W_Complete_preaccepted_appl,A,2022-08-21 07:55:58,2022-08-21 07:31:14,Role 2,22,2
1906,W_Complete_preaccepted_appl,A,2022-08-21 08:29:22,2022-08-21 07:55:58,Role 2,22,2
1740,O_CREATED,C,2022-08-21 08:37:49,2022-08-21 08:06:20,Role 3,13,3
1872,W_Complete_preaccepted_appl,A,2022-08-21 08:37:39,2022-08-21 08:29:22,Role 2,22,2
1969,W_Assess_fraud,A,2022-08-21 09:07:06,2022-08-21 08:37:39,Role 2,19,2
1872,A_ACCEPTED,E,2022-08-21 08:58:02,2022-08-21 08:37:40,Role 1,1,1
1740,O_SENT,C,2022-08-21 10:09:53,2022-08-21 08:37:50,Role 3,16,3
1872,A_FINALIZED,D,2022-08-21 09:59:16,2022-08-21 08:58:03,Role 1,6,1
1642,W_Assess_application,A,2022-08-21 09:22:44,2022-08-21 09:07:06,Role 2,18,2
1969,A_PREACCEPTED,D,2022-08-21 09:44:15,2022-08-21 09:07:07,Role 1,8,1
1907,W_Complete_preaccepted_appl,A,2022-08-21 09:31:58,2022-08-21 09:22:44,Role 2,22,2
1646,W_Complete_preaccepted_appl,A,2022-08-21 10:42:23,2022-08-21 09:31:58,Role 2,22,2
1872,O_SELECTED,C,2022-08-21 10:15:47,2022-08-21 10:09:53,Role 3,15,3
1740,O_SELECTED,C,2022-08-21 10:26:46,2022-08-21 10:15:47,Role 3,15,3
1872,O_CREATED,C,2022-08-21 10:50:31,2022-08-21 10:26:46,Role 3,13,3
1938,W_Complete_preaccepted_appl,A,2022-08-21 11:50:51,2022-08-21 10:42:23,Role 2,22,2
1646,A_ACCEPTED,E,2022-08-21 11:00:42,2022-08-21 10:42:24,Role 1,1,1
1740,O_CREATED,C,2022-08-21 10:51:02,2022-08-21 10:50:31,Role 3,13,3
1872,O_SENT,C,2022-08-21 12:34:42,2022-08-21 10:51:02,Role 3,16,3
1646,A_FINALIZED,E,2022-08-21 11:16:45,2022-08-21 11:00:43,Role 1,6,1
1970,W_Fix_incomplete_submission,A,2022-08-21 11:55:34,2022-08-21 11:50:51,Role 2,23,2
1908,W_Complete_preaccepted_appl,A,2022-08-21 12:33:39,2022-08-21 11:55:34,Role 2,22,2
1970,A_PREACCEPTED,E,2022-08-21 12:27:13,2022-08-21 11:55:35,Role 1,8,1
1740,O_SENT,C,2022-08-21 12:44:34,2022-08-21 12:34:42,Role 3,16,3
1646,O_SELECTED,C,2022-08-21 13:27:09,2022-08-21 12:44:34,Role 3,15,3
1805,W_Call_after_offer,A,2022-08-21 13:00:42,2022-08-21 12:54:48,Role 2,20,2
1870,W_Call_after_offer,A,2022-08-21 13:00:57,2022-08-21 13:00:42,Role 2,20,2
1706,W_Assess_application,A,2022-08-21 13:20:10,2022-08-21 13:00:57,Role 2,18,2
1810,W_Complete_preaccepted_appl,A,2022-08-21 13:27:17,2022-08-21 13:20:10,Role 2,22,2
1872,O_SENT_BACK,C,2022-08-21 13:34:35,2022-08-21 13:27:09,Role 3,17,3
1939,W_Complete_preaccepted_appl,A,2022-08-21 13:27:55,2022-08-21 13:27:17,Role 2,22,2
1971,W_Fix_incomplete_submission,A,2022-08-21 14:08:25,2022-08-21 13:27:55,Role 2,23,2
1939,A_ACCEPTED,D,2022-08-21 13:48:24,2022-08-21 13:27:56,Role 1,1,1
1870,O_SENT_BACK,C,2022-08-21 13:37:49,2022-08-21 13:34:35,Role 3,17,3
1646,O_CREATED,C,2022-08-21 14:11:44,2022-08-21 13:37:49,Role 3,13,3
1939,A_FINALIZED,D,2022-08-21 14:46:32,2022-08-21 13:48:25,Role 1,6,1
1614,W_Call_missing_information,A,2022-08-21 14:23:53,2022-08-21 14:08:25,Role 2,21,2
1971,A_PREACCEPTED,D,2022-08-21 14:47:49,2022-08-21 14:08:26,Role 1,8,1
1646,O_SENT,C,2022-08-21 14:39:59,2022-08-21 14:11:45,Role 3,16,3
1675,W_Call_missing_information,A,2022-08-21 15:06:50,2022-08-21 14:23:53,Role 2,21,2
1939,O_SELECTED,C,2022-08-21 15:14:05,2022-08-21 14:46:33,Role 3,15,3
1616,W_Call_missing_information,A,2022-08-21 15:37:08,2022-08-21 15:06:50,Role 2,21,2
1939,O_CREATED,C,2022-08-21 15:23:12,2022-08-21 15:14:06,Role 3,13,3
1939,O_SENT,C,2022-08-21 15:52:58,2022-08-21 15:23:13,Role 3,16,3
1909,W_Complete_preaccepted_appl,A,2022-08-21 15:38:09,2022-08-21 15:37:08,Role 2,22,2
1839,W_Call_after_offer,A,2022-08-21 15:58:33,2022-08-21 15:38:09,Role 2,20,2
1909,A_ACCEPTED,E,2022-08-21 15:46:45,2022-08-21 15:38:10,Role 1,1,1
1909,A_FINALIZED,D,2022-08-21 16:27:21,2022-08-21 15:46:46,Role 1,6,1
1677,W_Call_missing_information,A,2022-08-21 16:24:42,2022-08-21 15:58:33,Role 2,21,2
1839,A_DECLINED,D,2022-08-21 16:28:02,2022-08-21 15:58:34,Role 1,5,1
1672,W_Call_after_offer,A,2022-08-21 16:42:27,2022-08-21 16:24:42,Role 2,20,2
1909,O_SELECTED,C,2022-08-21 16:44:39,2022-08-21 16:27:22,Role 3,15,3
1645,W_Call_missing_information,A,2022-08-21 16:49:38,2022-08-21 16:42:27,Role 2,21,2
1672,O_SENT_BACK,C,2022-08-21 16:46:19,2022-08-21 16:44:39,Role 3,17,3
1909,O_CREATED,C,2022-08-21 18:57:14,2022-08-21 16:46:19,Role 3,13,3
1875,W_Complete_preaccepted_appl,A,2022-08-21 17:00:51,2022-08-21 16:49:38,Role 2,22,2
1841,W_Call_after_offer,A,2022-08-21 17:07:34,2022-08-21 17:00:51,Role 2,20,2
1972,W_Assess_fraud,A,2022-08-21 17:55:15,2022-08-21 17:07:34,Role 2,19,2
1940,W_Complete_preaccepted_appl,A,2022-08-21 18:11:11,2022-08-21 17:55:15,Role 2,22,2
1972,A_PREACCEPTED,D,2022-08-21 18:41:21,2022-08-21 17:55:16,Role 1,8,1
1776,W_Call_after_offer,A,2022-08-21 19:15:58,2022-08-21 18:11:11,Role 2,20,2
1909,O_SENT,C,2022-08-21 19:00:43,2022-08-21 18:57:15,Role 3,16,3
1811,W_Complete_preaccepted_appl,A,2022-08-21 19:27:02,2022-08-21 19:15:58,Role 2,22,2
1808,W_Assess_application,A,2022-08-21 19:48:40,2022-08-21 19:27:02,Role 2,18,2
1873,W_Assess_application,A,2022-08-21 20:29:02,2022-08-21 19:48:40,Role 2,18,2
1873,O_SELECTED,C,2022-08-21 20:45:23,2022-08-21 20:29:03,Role 3,15,3
1911,W_Complete_preaccepted_appl,A,2022-08-21 21:42:16,2022-08-21 20:42:07,Role 2,22,2
1873,O_CREATED,C,2022-08-21 20:45:45,2022-08-21 20:45:24,Role 3,13,3
1873,O_SENT,C,2022-08-21 20:56:22,2022-08-21 20:45:46,Role 3,16,3
1873,O_SELECTED,C,2022-08-21 21:06:35,2022-08-21 20:56:23,Role 3,15,3
1873,O_CREATED,C,2022-08-21 21:21:52,2022-08-21 21:06:36,Role 3,13,3
1873,O_SENT,C,2022-08-22 01:27:00,2022-08-21 21:21:53,Role 3,16,3
1941,W_Complete_preaccepted_appl,A,2022-08-21 22:11:43,2022-08-21 21:42:16,Role 2,22,2
1911,A_ACCEPTED,D,2022-08-21 21:43:13,2022-08-21 21:42:17,Role 1,1,1
1911,A_FINALIZED,E,2022-08-21 22:50:05,2022-08-21 21:43:14,Role 1,6,1
1643,W_Call_after_offer,A,2022-08-21 22:19:01,2022-08-21 22:11:43,Role 2,20,2
1973,W_Assess_fraud,A,2022-08-21 22:42:55,2022-08-21 22:19:01,Role 2,19,2
1973,A_PREACCEPTED,D,2022-08-21 23:26:59,2022-08-21 22:42:56,Role 1,8,1
1778,W_Complete_preaccepted_appl,A,2022-08-21 23:23:40,2022-08-21 22:46:21,Role 2,22,2
1842,W_Call_after_offer,A,2022-08-21 23:39:13,2022-08-21 23:23:40,Role 2,20,2
1812,W_Complete_preaccepted_appl,A,2022-08-21 23:41:09,2022-08-21 23:39:13,Role 2,22,2
1809,W_Assess_application,A,2022-08-22 00:07:34,2022-08-21 23:41:09,Role 2,18,2
1910,W_Call_after_offer,A,2022-08-22 00:20:12,2022-08-22 00:07:34,Role 2,20,2
1942,W_Complete_preaccepted_appl,A,2022-08-22 00:23:43,2022-08-22 00:20:12,Role 2,22,2
1845,W_Complete_preaccepted_appl,A,2022-08-22 00:45:21,2022-08-22 00:23:43,Role 2,22,2
1974,W_Fix_incomplete_submission,A,2022-08-22 01:02:19,2022-08-22 00:45:21,Role 2,23,2
1845,A_DECLINED,D,2022-08-22 01:10:41,2022-08-22 00:45:22,Role 1,5,1
1743,W_Call_after_offer,A,2022-08-22 01:36:22,2022-08-22 01:02:19,Role 2,20,2
1974,A_PREACCEPTED,D,2022-08-22 02:07:16,2022-08-22 01:02:20,Role 1,8,1
1912,W_Complete_preaccepted_appl,A,2022-08-22 01:43:27,2022-08-22 01:36:22,Role 2,22,2
1743,A_DECLINED,D,2022-08-22 01:52:01,2022-08-22 01:36:23,Role 1,5,1
1911,O_SELECTED,C,2022-08-22 02:06:25,2022-08-22 01:40:10,Role 3,15,3
1708,W_Call_after_offer,A,2022-08-22 02:06:10,2022-08-22 01:43:27,Role 2,20,2
1975,W_Fix_incomplete_submission,A,2022-08-22 03:28:58,2022-08-22 02:06:10,Role 2,23,2
1873,O_SELECTED,C,2022-08-22 02:23:11,2022-08-22 02:06:25,Role 3,15,3
1911,O_CREATED,C,2022-08-22 02:34:48,2022-08-22 02:29:33,Role 3,13,3
1873,O_CREATED,C,2022-08-22 03:07:27,2022-08-22 02:34:48,Role 3,13,3
1911,O_SENT,C,2022-08-22 03:54:41,2022-08-22 03:12:50,Role 3,16,3
1975,A_PREACCEPTED,D,2022-08-22 03:37:33,2022-08-22 03:28:59,Role 1,8,1
1876,W_Call_after_offer,A,2022-08-22 04:08:42,2022-08-22 03:45:10,Role 2,20,2
1873,O_SENT,C,2022-08-22 05:11:05,2022-08-22 03:54:41,Role 3,16,3
1843,W_Assess_application,A,2022-08-22 04:38:56,2022-08-22 04:08:42,Role 2,18,2
1876,A_DECLINED,D,2022-08-22 04:22:46,2022-08-22 04:08:43,Role 1,5,1
1976,W_Assess_fraud,A,2022-08-22 04:43:41,2022-08-22 04:38:56,Role 2,19,2
1877,W_Complete_preaccepted_appl,A,2022-08-22 05:27:45,2022-08-22 04:43:41,Role 2,22,2
1976,A_PREACCEPTED,E,2022-08-22 05:00:00,2022-08-22 04:43:42,Role 1,8,1
1943,W_Complete_preaccepted_appl,A,2022-08-22 05:52:31,2022-08-22 05:27:45,Role 2,22,2
1877,A_ACCEPTED,E,2022-08-22 05:41:23,2022-08-22 05:27:46,Role 1,1,1
1877,A_FINALIZED,D,2022-08-22 06:11:22,2022-08-22 05:41:24,Role 1,6,1
1712,W_Complete_preaccepted_appl,A,2022-08-22 06:23:04,2022-08-22 05:52:31,Role 2,22,2
1877,O_SELECTED,C,2022-08-22 06:13:57,2022-08-22 06:11:23,Role 3,15,3
1877,O_CREATED,C,2022-08-22 06:27:28,2022-08-22 06:13:58,Role 3,13,3
1847,W_Complete_preaccepted_appl,A,2022-08-22 06:37:42,2022-08-22 06:23:04,Role 2,22,2
1877,O_SENT,C,2022-08-22 07:26:36,2022-08-22 06:27:29,Role 3,16,3
1878,W_Complete_preaccepted_appl,A,2022-08-22 07:19:08,2022-08-22 06:37:42,Role 2,22,2
1913,W_Call_after_offer,A,2022-08-22 07:23:11,2022-08-22 07:19:08,Role 2,20,2
1977,W_Assess_fraud,A,2022-08-22 07:56:38,2022-08-22 07:23:11,Role 2,19,2
1913,O_SENT_BACK,C,2022-08-22 08:02:31,2022-08-22 07:26:36,Role 3,17,3
1813,W_Complete_preaccepted_appl,A,2022-08-22 08:00:40,2022-08-22 07:56:38,Role 2,22,2
1977,A_PREACCEPTED,D,2022-08-22 08:08:35,2022-08-22 07:56:39,Role 1,8,1
1914,W_Complete_preaccepted_appl,A,2022-08-22 08:14:06,2022-08-22 08:00:40,Role 2,22,2
1747,W_Complete_preaccepted_appl,A,2022-08-22 08:16:26,2022-08-22 08:14:06,Role 2,22,2
1914,A_CANCELLED,D,2022-08-22 08:40:58,2022-08-22 08:14:07,Role 1,4,1
1746,W_Assess_application,A,2022-08-22 09:25:12,2022-08-22 08:47:56,Role 2,18,2
1978,W_Fix_incomplete_submission,A,2022-08-22 09:34:53,2022-08-22 09:25:12,Role 2,23,2
1814,W_Complete_preaccepted_appl,A,2022-08-22 09:35:32,2022-08-22 09:34:53,Role 2,22,2
1978,O_DECLINED,C,2022-08-22 10:04:19,2022-08-22 09:34:54,Role 3,14,3
1780,W_Call_after_offer,A,2022-08-22 09:49:25,2022-08-22 09:35:32,Role 2,20,2
1879,W_Complete_preaccepted_appl,A,2022-08-22 10:34:44,2022-08-22 09:49:25,Role 2,22,2
1978,A_DECLINED,D,2022-08-22 10:40:13,2022-08-22 10:04:20,Role 1,5,1
1945,W_Complete_preaccepted_appl,A,2022-08-22 10:48:36,2022-08-22 10:34:44,Role 2,22,2
1848,W_Complete_preaccepted_appl,A,2022-08-22 11:21:42,2022-08-22 11:10:15,Role 2,22,2
1979,W_Assess_fraud,A,2022-08-22 11:52:53,2022-08-22 11:21:42,Role 2,19,2
1979,A_PREACCEPTED,E,2022-08-22 13:01:26,2022-08-22 11:52:54,Role 1,8,1
1680,W_Call_missing_information,A,2022-08-22 12:16:07,2022-08-22 12:05:41,Role 2,21,2
1781,W_Call_missing_information,A,2022-08-22 12:21:38,2022-08-22 12:16:07,Role 2,21,2
1649,W_Call_missing_information,A,2022-08-22 13:12:54,2022-08-22 12:21:38,Role 2,21,2
1714,W_Call_missing_information,A,2022-08-22 13:28:29,2022-08-22 13:12:54,Role 2,21,2
1946,W_Complete_preaccepted_appl,A,2022-08-22 13:56:24,2022-08-22 13:28:29,Role 2,22,2
1714,O_SELECTED,C,2022-08-22 13:35:33,2022-08-22 13:28:30,Role 3,15,3
1714,O_CREATED,C,2022-08-22 13:40:27,2022-08-22 13:35:34,Role 3,13,3
1714,O_SENT,C,2022-08-22 13:43:16,2022-08-22 13:40:28,Role 3,16,3
1817,W_Complete_preaccepted_appl,A,2022-08-22 14:03:26,2022-08-22 13:56:24,Role 2,22,2
1980,W_Assess_fraud,A,2022-08-22 14:23:22,2022-08-22 14:03:26,Role 2,19,2
1880,W_Complete_preaccepted_appl,A,2022-08-22 14:26:19,2022-08-22 14:23:22,Role 2,22,2
1980,A_PREACCEPTED,E,2022-08-22 14:49:04,2022-08-22 14:23:23,Role 1,8,1
1849,W_Complete_preaccepted_appl,A,2022-08-22 14:26:41,2022-08-22 14:26:19,Role 2,22,2
1880,A_ACCEPTED,E,2022-08-22 14:39:17,2022-08-22 14:26:20,Role 1,1,1
1849,A_ACCEPTED,E,2022-08-22 14:40:51,2022-08-22 14:39:17,Role 1,1,1
1880,A_FINALIZED,E,2022-08-22 15:14:09,2022-08-22 14:40:51,Role 1,6,1
1849,A_FINALIZED,E,2022-08-22 16:12:38,2022-08-22 14:49:04,Role 1,6,1
1880,O_SELECTED,C,2022-08-22 15:29:16,2022-08-22 15:14:10,Role 3,15,3
1880,O_CREATED,C,2022-08-22 15:31:54,2022-08-22 15:29:17,Role 3,13,3
1880,O_SENT,C,2022-08-22 15:45:28,2022-08-22 15:31:55,Role 3,16,3
1947,W_Complete_preaccepted_appl,A,2022-08-22 16:17:46,2022-08-22 15:39:01,Role 2,22,2
1849,O_SELECTED,C,2022-08-22 16:31:18,2022-08-22 16:12:39,Role 3,15,3
1916,W_Complete_preaccepted_appl,A,2022-08-22 16:27:21,2022-08-22 16:17:46,Role 2,22,2
1849,O_CREATED,C,2022-08-22 16:32:12,2022-08-22 16:31:19,Role 3,13,3
1981,W_Fix_incomplete_submission,A,2022-08-22 16:39:39,2022-08-22 16:31:57,Role 2,23,2
1849,O_SENT,C,2022-08-22 17:08:46,2022-08-22 16:32:13,Role 3,16,3
1981,A_PREACCEPTED,E,2022-08-22 16:49:18,2022-08-22 16:39:40,Role 1,8,1
1782,W_Call_after_offer,A,2022-08-22 17:22:23,2022-08-22 17:17:22,Role 2,20,2
1850,W_Complete_preaccepted_appl,A,2022-08-22 17:39:20,2022-08-22 17:22:23,Role 2,22,2
1713,W_Call_after_offer,A,2022-08-22 18:27:54,2022-08-22 18:25:29,Role 2,20,2
1948,W_Complete_preaccepted_appl,A,2022-08-22 19:04:45,2022-08-22 18:27:54,Role 2,22,2
1713,O_SELECTED,C,2022-08-22 18:58:41,2022-08-22 18:27:55,Role 3,15,3
1713,O_CREATED,C,2022-08-22 19:15:16,2022-08-22 18:58:42,Role 3,13,3
1713,O_SENT,C,2022-08-22 19:21:26,2022-08-22 19:15:17,Role 3,16,3
1917,W_Complete_preaccepted_appl,A,2022-08-22 19:30:50,2022-08-22 19:21:50,Role 2,22,2
1982,W_Assess_fraud,A,2022-08-22 20:43:29,2022-08-22 19:30:50,Role 2,19,2
1917,A_ACCEPTED,E,2022-08-22 19:45:31,2022-08-22 19:30:51,Role 1,1,1
1917,A_FINALIZED,E,2022-08-22 20:47:15,2022-08-22 19:45:32,Role 1,6,1
1750,W_Call_after_offer,A,2022-08-22 20:50:33,2022-08-22 20:43:29,Role 2,20,2
1982,A_PREACCEPTED,E,2022-08-22 20:49:09,2022-08-22 20:47:15,Role 1,8,1
1917,O_SELECTED,C,2022-08-22 20:56:07,2022-08-22 20:47:16,Role 3,15,3
1918,W_Complete_preaccepted_appl,A,2022-08-22 21:06:53,2022-08-22 20:50:33,Role 2,22,2
1917,O_CREATED,C,2022-08-22 21:04:48,2022-08-22 20:56:08,Role 3,13,3
1917,O_SENT,C,2022-08-22 22:23:24,2022-08-22 21:04:49,Role 3,16,3
1918,A_ACCEPTED,D,2022-08-22 21:34:03,2022-08-22 21:06:54,Role 1,1,1
1717,W_Call_after_offer,A,2022-08-22 21:44:14,2022-08-22 21:30:19,Role 2,20,2
1918,A_FINALIZED,D,2022-08-22 21:56:22,2022-08-22 21:34:04,Role 1,6,1
1783,W_Call_after_offer,A,2022-08-22 22:30:59,2022-08-22 21:44:14,Role 2,20,2
1919,W_Complete_preaccepted_appl,A,2022-08-22 22:41:18,2022-08-22 22:30:59,Role 2,22,2
1918,O_SELECTED,C,2022-08-22 23:07:31,2022-08-22 22:36:53,Role 3,15,3
1853,W_Complete_preaccepted_appl,A,2022-08-22 22:46:24,2022-08-22 22:41:18,Role 2,22,2
1949,W_Complete_preaccepted_appl,A,2022-08-22 23:05:45,2022-08-22 22:46:24,Role 2,22,2
1884,W_Complete_preaccepted_appl,A,2022-08-22 23:25:13,2022-08-22 23:05:45,Role 2,22,2
1783,O_SELECTED,C,2022-08-22 23:23:58,2022-08-22 23:07:31,Role 3,15,3
1983,W_Assess_fraud,A,2022-08-22 23:25:20,2022-08-22 23:25:13,Role 2,19,2
1885,W_Complete_preaccepted_appl,A,2022-08-22 23:32:36,2022-08-22 23:25:20,Role 2,22,2
1983,A_PREACCEPTED,E,2022-08-22 23:26:42,2022-08-22 23:25:21,Role 1,8,1
1918,O_CREATED,C,2022-08-22 23:48:56,2022-08-22 23:27:13,Role 3,13,3
1851,W_Call_missing_information,A,2022-08-23 00:04:09,2022-08-22 23:32:36,Role 2,21,2
1885,A_ACCEPTED,E,2022-08-23 00:22:27,2022-08-22 23:32:37,Role 1,1,1
1783,O_CREATED,C,2022-08-23 00:26:31,2022-08-22 23:48:56,Role 3,13,3
1882,W_Call_after_offer,A,2022-08-23 00:16:51,2022-08-23 00:04:09,Role 2,20,2
1819,W_Call_after_offer,A,2022-08-23 00:29:36,2022-08-23 00:21:46,Role 2,20,2
1885,A_FINALIZED,E,2022-08-23 00:37:48,2022-08-23 00:22:28,Role 1,6,1
1918,O_SENT,C,2022-08-23 01:45:20,2022-08-23 00:28:30,Role 3,16,3
1984,W_Assess_fraud,A,2022-08-23 00:41:04,2022-08-23 00:29:36,Role 2,19,2
1654,W_Call_missing_information,A,2022-08-23 01:09:36,2022-08-23 00:41:04,Role 2,21,2
1984,A_PREACCEPTED,D,2022-08-23 01:22:55,2022-08-23 00:41:05,Role 1,8,1
1751,W_Assess_application,A,2022-08-23 01:57:10,2022-08-23 01:09:36,Role 2,18,2
1882,O_CANCELLED,C,2022-08-23 01:54:04,2022-08-23 01:45:20,Role 3,12,3
1783,O_SENT,C,2022-08-23 02:16:22,2022-08-23 01:54:04,Role 3,16,3
1950,W_Complete_preaccepted_appl,A,2022-08-23 02:33:38,2022-08-23 01:57:10,Role 2,22,2
1819,O_SELECTED,C,2022-08-23 02:17:21,2022-08-23 02:16:22,Role 3,15,3
1885,O_SELECTED,C,2022-08-23 02:55:56,2022-08-23 02:17:21,Role 3,15,3
1752,W_Call_missing_information,A,2022-08-23 03:15:58,2022-08-23 02:33:38,Role 2,21,2
1950,A_ACCEPTED,E,2022-08-23 02:38:39,2022-08-23 02:33:39,Role 1,1,1
1950,A_FINALIZED,E,2022-08-23 04:02:56,2022-08-23 02:38:40,Role 1,6,1
1882,O_SELECTED,C,2022-08-23 02:59:43,2022-08-23 02:55:56,Role 3,15,3
1819,O_CREATED,C,2022-08-23 03:05:38,2022-08-23 02:59:43,Role 3,13,3
1885,O_CREATED,C,2022-08-23 03:12:58,2022-08-23 03:05:38,Role 3,13,3
1882,O_CREATED,C,2022-08-23 03:17:28,2022-08-23 03:12:58,Role 3,13,3
1818,W_Assess_application,A,2022-08-23 03:37:58,2022-08-23 03:15:58,Role 2,18,2
1819,O_SENT,C,2022-08-23 03:30:09,2022-08-23 03:17:28,Role 3,16,3
1885,O_SENT,C,2022-08-23 06:15:04,2022-08-23 03:30:09,Role 3,16,3
1785,W_Assess_application,A,2022-08-23 04:13:30,2022-08-23 03:37:58,Role 2,18,2
1683,W_Call_after_offer,A,2022-08-23 04:31:44,2022-08-23 04:13:30,Role 2,20,2
1715,W_Call_after_offer,A,2022-08-23 04:45:51,2022-08-23 04:31:44,Role 2,20,2
1951,W_Complete_preaccepted_appl,A,2022-08-23 05:24:51,2022-08-23 04:45:51,Role 2,22,2
1985,W_Fix_incomplete_submission,A,2022-08-23 05:29:48,2022-08-23 05:24:51,Role 2,23,2
1787,W_Assess_application,A,2022-08-23 06:27:34,2022-08-23 05:29:48,Role 2,18,2
1985,A_PREACCEPTED,D,2022-08-23 06:00:46,2022-08-23 05:29:49,Role 1,8,1
1882,O_SENT,C,2022-08-23 06:31:40,2022-08-23 06:15:04,Role 3,16,3
1819,O_SELECTED,C,2022-08-23 06:35:24,2022-08-23 06:31:40,Role 3,15,3
1950,O_SELECTED,C,2022-08-23 06:41:17,2022-08-23 06:35:24,Role 3,15,3
1683,O_SENT_BACK,C,2022-08-23 06:41:28,2022-08-23 06:41:17,Role 3,17,3
1885,O_SELECTED,C,2022-08-23 06:56:29,2022-08-23 06:41:28,Role 3,15,3
1921,W_Complete_preaccepted_appl,A,2022-08-23 07:16:48,2022-08-23 06:50:22,Role 2,22,2
1882,O_SELECTED,C,2022-08-23 06:57:22,2022-08-23 06:56:29,Role 3,15,3
1819,O_CREATED,C,2022-08-23 07:38:06,2022-08-23 06:57:22,Role 3,13,3
1855,W_Complete_preaccepted_appl,A,2022-08-23 07:41:00,2022-08-23 07:16:48,Role 2,22,2
1921,A_ACCEPTED,D,2022-08-23 07:22:49,2022-08-23 07:16:49,Role 1,1,1
1921,A_FINALIZED,D,2022-08-23 08:20:40,2022-08-23 07:22:50,Role 1,6,1
1950,O_CREATED,C,2022-08-23 07:52:11,2022-08-23 07:38:06,Role 3,13,3
1952,W_Complete_preaccepted_appl,A,2022-08-23 08:54:00,2022-08-23 07:41:00,Role 2,22,2
1885,O_CREATED,C,2022-08-23 08:03:48,2022-08-23 07:52:11,Role 3,13,3
1882,O_CREATED,C,2022-08-23 08:10:12,2022-08-23 08:03:48,Role 3,13,3
1819,O_SENT,C,2022-08-23 08:32:57,2022-08-23 08:10:12,Role 3,16,3
1950,O_SENT,C,2022-08-23 09:02:10,2022-08-23 08:32:57,Role 3,16,3
1986,W_Fix_incomplete_submission,A,2022-08-23 08:54:10,2022-08-23 08:54:00,Role 2,23,2
1952,A_ACCEPTED,E,2022-08-23 09:06:46,2022-08-23 08:54:01,Role 1,1,1
1986,A_PREACCEPTED,E,2022-08-23 09:29:42,2022-08-23 08:54:11,Role 1,8,1
1885,O_SENT,C,2022-08-23 09:32:00,2022-08-23 09:02:10,Role 3,16,3
