caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
256,C,2021-02-04 15:52:50,2021-02-04 15:56:26,Role 5,22,1.0371243127041216,0
229,R,2021-02-04 15:52:46,2021-02-04 15:59:30,Role 2,21,1.4074992765306544,0
237,P,2021-02-04 16:07:42,2021-02-04 16:15:06,Role 5,21,1.0059944602918682,0
248,BB,2021-02-04 14:55:39,2021-02-04 16:19:15,Role 1,21,1.034106412005457,0
247,DD,2021-02-04 14:56:37,2021-02-04 16:23:37,Role 1,20,2.0287734094009675,0
244,O,2021-02-04 16:20:59,2021-02-04 16:30:42,Role 5,22,1.020133118359585,5
242,Q,2021-02-04 14:59:11,2021-02-04 16:31:41,Role 2,21,1.0528339327793625,0
251,E,2021-02-04 16:30:42,2021-02-04 16:31:47,Role 5,20,1.0420025631485386,1
246,R,2021-02-04 16:26:10,2021-02-04 16:32:30,Role 2,22,1.4074992765306544,0
248,CC,2021-02-04 16:28:59,2021-02-04 16:34:54,Role 1,22,1.1806192897598082,0
257,B,2021-02-04 16:31:47,2021-02-04 16:35:55,Role 5,22,1.0419198809376162,4
253,I,2021-02-04 16:35:55,2021-02-04 16:42:36,Role 5,22,1.0633759146719584,1
242,R,2021-02-04 16:37:33,2021-02-04 16:43:44,Role 2,22,1.4074992765306544,0
257,G,2021-02-04 16:42:36,2021-02-04 16:44:28,Role 5,22,1.0396461201372524,1
252,I,2021-02-04 16:44:28,2021-02-04 16:51:10,Role 5,22,1.0633759146719584,2
227,Q,2021-02-04 15:34:23,2021-02-04 16:53:30,Role 2,22,2.0528339327793623,0
258,B,2021-02-04 16:51:10,2021-02-04 16:55:15,Role 5,22,1.0419198809376162,3
229,S,2021-02-04 16:50:36,2021-02-04 16:57:02,Role 2,22,1.0754888585720783,0
257,F,2021-02-04 16:55:15,2021-02-04 17:01:30,Role 5,22,1.0357600562239033,2
227,R,2021-02-04 16:58:01,2021-02-04 17:04:16,Role 2,22,1.4074992765306544,0
254,I,2021-02-04 17:01:30,2021-02-04 17:08:07,Role 5,22,1.0633759146719584,1
258,G,2021-02-04 17:08:07,2021-02-04 17:09:59,Role 5,22,1.0396461201372524,2
242,S,2021-02-04 17:05:41,2021-02-04 17:15:53,Role 2,22,1.0754888585720783,0
249,K,2021-02-04 17:09:59,2021-02-04 17:16:55,Role 5,22,1.0538261193104304,4
247,R,2021-02-04 17:15:29,2021-02-04 17:21:43,Role 2,22,1.4074992765306544,0
257,D,2021-02-04 17:16:55,2021-02-04 17:23:53,Role 5,22,1.0403075778246311,3
259,A,2021-02-04 17:23:53,2021-02-04 17:30:10,Role 5,23,1.0445657116871305,3
255,E,2021-02-04 17:30:10,2021-02-04 17:31:05,Role 5,20,1.0420025631485386,0
246,S,2021-02-04 17:27:37,2021-02-04 17:33:54,Role 2,22,1.0754888585720783,0
222,P,2021-02-04 17:31:05,2021-02-04 17:38:48,Role 5,20,1.0059944602918682,1
250,J,2021-02-04 17:38:48,2021-02-04 17:39:13,Role 5,20,1.2759932200587043,3
258,F,2021-02-04 17:39:13,2021-02-04 17:45:29,Role 5,23,1.0357600562239033,6
253,J,2021-02-04 17:45:29,2021-02-04 17:45:41,Role 5,22,1.2759932200587043,2
257,H,2021-02-04 17:45:41,2021-02-04 17:49:01,Role 5,23,1.042085245359461,6
252,J,2021-02-04 17:49:01,2021-02-04 17:49:17,Role 5,22,1.2759932200587043,3
256,E,2021-02-04 17:49:42,2021-02-04 17:50:47,Role 5,22,1.0420025631485386,0
258,D,2021-02-04 17:50:47,2021-02-04 17:57:42,Role 5,23,1.0403075778246311,3
227,S,2021-02-04 17:51:17,2021-02-04 17:59:35,Role 2,23,1.0754888585720783,0
229,T,2021-02-04 18:02:35,2021-02-04 18:03:58,Role 2,22,1.0771425027905246,0
251,I,2021-02-04 17:57:42,2021-02-04 18:04:30,Role 5,22,1.0633759146719584,1
244,BB,2021-02-04 16:30:42,2021-02-04 18:07:14,Role 1,22,1.034106412005457,0
242,T,2021-02-04 18:07:09,2021-02-04 18:07:41,Role 2,23,1.0771425027905246,0
248,DD,2021-02-04 16:44:36,2021-02-04 18:12:53,Role 1,22,1.0287734094009673,0
249,O,2021-02-04 18:04:30,2021-02-04 18:13:24,Role 5,23,1.020133118359585,6
237,Q,2021-02-04 16:40:39,2021-02-04 18:13:54,Role 2,22,2.0528339327793623,0
257,C,2021-02-04 18:13:24,2021-02-04 18:16:51,Role 5,23,1.0371243127041216,1
254,J,2021-02-04 18:16:51,2021-02-04 18:17:14,Role 5,23,1.2759932200587043,7
244,CC,2021-02-04 18:12:13,2021-02-04 18:18:32,Role 1,23,1.1806192897598082,0
258,H,2021-02-04 18:17:14,2021-02-04 18:20:31,Role 5,23,1.042085245359461,4
253,P,2021-02-04 18:20:31,2021-02-04 18:27:03,Role 5,23,1.0059944602918682,2
247,S,2021-02-04 18:20:55,2021-02-04 18:27:10,Role 2,23,1.0754888585720783,0
260,A,2021-02-04 18:27:03,2021-02-04 18:33:18,Role 5,24,1.0445657116871305,4
252,P,2021-02-04 18:33:18,2021-02-04 18:40:05,Role 5,23,1.0059944602918682,0
255,I,2021-02-04 18:40:05,2021-02-04 18:46:44,Role 5,23,1.0633759146719584,6
259,B,2021-02-04 18:46:44,2021-02-04 18:50:48,Role 5,23,1.0419198809376162,7
259,G,2021-02-04 18:50:48,2021-02-04 18:52:39,Role 5,24,1.0396461201372524,0
259,F,2021-02-04 18:52:39,2021-02-04 18:58:53,Role 5,24,1.0357600562239033,0
259,D,2021-02-04 18:58:53,2021-02-04 19:05:43,Role 5,24,1.0403075778246311,0
261,A,2021-02-04 19:05:43,2021-02-04 19:11:59,Role 5,25,1.0445657116871305,0
254,K,2021-02-04 19:11:59,2021-02-04 19:19:05,Role 5,24,1.0538261193104304,4
259,H,2021-02-04 19:19:05,2021-02-04 19:22:22,Role 5,25,1.042085245359461,2
250,P,2021-02-04 19:22:22,2021-02-04 19:29:09,Role 5,23,1.0059944602918682,4
258,C,2021-02-04 19:29:09,2021-02-04 19:32:40,Role 5,24,1.0371243127041216,3
259,C,2021-02-04 19:32:40,2021-02-04 19:36:07,Role 5,25,1.0371243127041216,2
254,L,2021-02-04 19:36:07,2021-02-04 19:46:15,Role 5,25,1.0299309603538798,2
251,J,2021-02-04 19:46:15,2021-02-04 19:46:34,Role 5,23,1.2759932200587043,4
255,J,2021-02-04 19:46:34,2021-02-04 19:46:51,Role 5,24,1.2759932200587043,1
260,B,2021-02-04 19:46:51,2021-02-04 19:50:58,Role 5,24,1.0419198809376162,2
249,BB,2021-02-04 18:31:08,2021-02-04 19:56:13,Role 1,24,1.034106412005457,0
229,I,2021-02-04 19:50:58,2021-02-04 19:56:54,Role 5,23,1.0633759146719584,4
249,CC,2021-02-04 19:56:13,2021-02-04 20:02:18,Role 1,24,1.1806192897598082,0
222,Q,2021-02-04 18:29:40,2021-02-04 20:03:24,Role 2,23,2.0528339327793623,0
255,P,2021-02-04 19:56:54,2021-02-04 20:03:46,Role 5,24,1.0059944602918682,2
246,T,2021-02-04 20:03:24,2021-02-04 20:04:33,Role 2,23,1.0771425027905246,0
242,I,2021-02-04 20:03:46,2021-02-04 20:09:05,Role 5,23,1.0633759146719584,4
260,G,2021-02-04 20:09:05,2021-02-04 20:10:45,Role 5,24,1.0396461201372524,3
248,R,2021-02-04 20:04:33,2021-02-04 20:10:54,Role 2,24,1.4074992765306544,0
227,T,2021-02-04 20:10:54,2021-02-04 20:11:23,Role 2,23,1.0771425027905246,0
251,P,2021-02-04 20:10:45,2021-02-04 20:17:34,Role 5,24,1.0059944602918682,3
237,R,2021-02-04 20:11:23,2021-02-04 20:17:42,Role 2,24,1.4074992765306544,0
256,I,2021-02-04 20:17:34,2021-02-04 20:24:16,Role 5,23,1.0633759146719584,1
260,F,2021-02-04 20:24:16,2021-02-04 20:30:28,Role 5,23,1.0357600562239033,2
261,B,2021-02-04 20:30:28,2021-02-04 20:34:42,Role 5,25,1.0419198809376162,2
253,Q,2021-02-04 18:27:03,2021-02-04 20:35:21,Role 2,24,1.0528339327793625,0
247,T,2021-02-04 20:35:21,2021-02-04 20:36:19,Role 2,24,1.0771425027905246,0
262,A,2021-02-04 20:34:42,2021-02-04 20:40:58,Role 5,24,1.0445657116871305,1
252,Q,2021-02-04 18:40:05,2021-02-04 20:41:23,Role 2,24,3.0528339327793623,0
260,D,2021-02-04 20:40:58,2021-02-04 20:47:52,Role 5,24,1.0403075778246311,2
261,G,2021-02-04 20:47:52,2021-02-04 20:49:35,Role 5,24,1.0396461201372524,2
260,H,2021-02-04 20:49:35,2021-02-04 20:52:47,Role 5,24,1.042085245359461,1
261,F,2021-02-04 20:52:47,2021-02-04 20:58:58,Role 5,24,1.0357600562239033,1
244,DD,2021-02-04 19:31:49,2021-02-04 21:00:41,Role 1,24,1.0287734094009673,0
260,C,2021-02-04 20:58:58,2021-02-04 21:02:36,Role 5,24,1.0371243127041216,1
261,D,2021-02-04 21:02:36,2021-02-04 21:09:29,Role 5,24,1.0403075778246311,1
229,J,2021-02-04 21:09:29,2021-02-04 21:10:13,Role 5,24,1.2759932200587043,5
257,E,2021-02-04 21:10:13,2021-02-04 21:11:25,Role 5,24,1.0420025631485386,5
242,J,2021-02-04 21:11:25,2021-02-04 21:11:25,Role 5,23,1.2759932200587043,3
261,H,2021-02-04 21:11:25,2021-02-04 21:14:44,Role 5,24,1.042085245359461,3
261,C,2021-02-04 21:18:28,2021-02-04 21:22:00,Role 5,24,1.0371243127041216,0
263,A,2021-02-04 21:22:00,2021-02-04 21:28:16,Role 5,25,1.0445657116871305,0
249,DD,2021-02-04 20:02:18,2021-02-04 21:29:12,Role 1,24,2.0287734094009675,0
256,J,2021-02-04 21:33:28,2021-02-04 21:34:08,Role 5,23,1.2759932200587043,2
259,E,2021-02-04 21:34:45,2021-02-04 21:36:03,Role 5,25,1.0420025631485386,3
227,I,2021-02-04 21:36:03,2021-02-04 21:41:14,Role 5,23,1.0633759146719584,2
258,E,2021-02-04 21:41:14,2021-02-04 21:42:34,Role 5,25,1.0420025631485386,4
262,B,2021-02-04 21:51:40,2021-02-04 21:55:54,Role 5,24,1.0419198809376162,2
247,I,2021-02-04 21:55:54,2021-02-04 22:01:01,Role 5,24,1.0633759146719584,2
262,G,2021-02-04 22:01:01,2021-02-04 22:02:46,Role 5,25,1.0396461201372524,1
262,F,2021-02-04 22:02:46,2021-02-04 22:09:00,Role 5,25,1.0357600562239033,0
242,K,2021-02-04 22:09:00,2021-02-04 22:16:34,Role 5,24,1.0538261193104304,1
250,Q,2021-02-04 20:17:42,2021-02-04 22:18:40,Role 2,25,3.0528339327793623,4
262,D,2021-02-04 22:16:34,2021-02-04 22:23:24,Role 5,25,1.0403075778246311,1
222,R,2021-02-04 22:18:40,2021-02-04 22:25:03,Role 2,24,1.4074992765306544,6
229,P,2021-02-04 22:23:24,2021-02-04 22:30:36,Role 5,24,1.0059944602918682,2
253,R,2021-02-04 22:25:03,2021-02-04 22:31:18,Role 2,24,1.4074992765306544,4
255,Q,2021-02-04 20:36:19,2021-02-04 22:31:40,Role 2,24,3.0528339327793623,5
251,Q,2021-02-04 20:41:23,2021-02-04 22:36:51,Role 2,23,3.0528339327793623,3
257,I,2021-02-04 22:30:36,2021-02-04 22:37:16,Role 5,24,1.0633759146719584,2
248,S,2021-02-04 22:31:18,2021-02-04 22:37:35,Role 2,23,1.0754888585720783,5
252,R,2021-02-04 22:31:40,2021-02-04 22:37:55,Role 2,24,1.4074992765306544,4
262,H,2021-02-04 22:37:16,2021-02-04 22:40:35,Role 5,25,1.042085245359461,2
244,R,2021-02-04 22:37:35,2021-02-04 22:44:09,Role 2,24,2.4074992765306544,5
249,R,2021-02-04 22:37:55,2021-02-04 22:44:15,Role 2,25,2.4074992765306544,6
237,S,2021-02-04 22:36:51,2021-02-04 22:45:42,Role 2,23,2.0754888585720783,4
256,P,2021-02-04 22:40:35,2021-02-04 22:47:16,Role 5,25,1.0059944602918682,0
263,B,2021-02-04 22:47:16,2021-02-04 22:51:29,Role 5,25,1.0419198809376162,0
251,R,2021-02-04 22:47:03,2021-02-04 22:53:18,Role 2,25,1.4074992765306544,3
262,C,2021-02-04 22:51:29,2021-02-04 22:54:54,Role 5,25,1.0371243127041216,2
263,G,2021-02-04 22:54:54,2021-02-04 22:56:30,Role 5,25,1.0396461201372524,1
250,R,2021-02-04 22:53:21,2021-02-04 22:59:36,Role 2,25,1.4074992765306544,7
264,A,2021-02-04 22:56:30,2021-02-04 23:02:45,Role 5,26,1.0445657116871305,0
255,R,2021-02-04 22:59:36,2021-02-04 23:05:51,Role 2,25,1.4074992765306544,4
263,F,2021-02-04 23:02:45,2021-02-04 23:08:58,Role 5,26,1.0357600562239033,1
253,S,2021-02-04 23:05:51,2021-02-04 23:15:09,Role 2,25,1.0754888585720783,5
258,I,2021-02-04 23:08:58,2021-02-04 23:15:42,Role 5,25,1.0633759146719584,0
249,S,2021-02-04 23:15:09,2021-02-04 23:21:29,Role 2,25,1.0754888585720783,0
263,D,2021-02-04 23:15:42,2021-02-04 23:22:35,Role 5,26,1.0403075778246311,1
251,S,2021-02-04 23:21:29,2021-02-04 23:27:54,Role 2,25,1.0754888585720783,0
259,I,2021-02-04 23:22:35,2021-02-04 23:29:13,Role 5,25,1.0633759146719584,1
227,J,2021-02-04 23:29:13,2021-02-04 23:29:13,Role 5,25,1.2759932200587043,1
252,S,2021-02-04 23:27:54,2021-02-04 23:35:01,Role 2,25,1.0754888585720783,1
242,O,2021-02-04 23:29:13,2021-02-04 23:40:10,Role 5,25,1.020133118359585,2
222,S,2021-02-04 23:35:01,2021-02-04 23:45:36,Role 2,25,1.0754888585720783,6
265,A,2021-02-04 23:40:10,2021-02-04 23:46:26,Role 5,27,1.0445657116871305,4
247,J,2021-02-04 23:46:26,2021-02-04 23:46:53,Role 5,25,1.2759932200587043,1
260,E,2021-02-04 23:46:53,2021-02-04 23:48:03,Role 5,24,1.0420025631485386,1
263,H,2021-02-04 23:48:03,2021-02-04 23:51:16,Role 5,27,1.042085245359461,6
257,J,2021-02-04 23:51:16,2021-02-04 23:51:44,Role 5,25,1.2759932200587043,2
244,S,2021-02-04 23:45:36,2021-02-04 23:52:00,Role 2,25,1.0754888585720783,1
261,E,2021-02-04 23:51:44,2021-02-04 23:52:57,Role 5,25,1.0420025631485386,1
248,T,2021-02-04 23:52:00,2021-02-04 23:53:20,Role 2,25,1.0771425027905246,2
253,T,2021-02-04 23:53:20,2021-02-04 23:53:48,Role 2,27,1.0771425027905246,2
263,C,2021-02-04 23:52:57,2021-02-04 23:56:23,Role 5,27,1.0371243127041216,2
255,S,2021-02-04 23:53:48,2021-02-05 00:00:32,Role 2,26,1.0754888585720783,1
257,P,2021-02-04 23:56:23,2021-02-05 00:03:15,Role 5,27,1.0059944602918682,2
250,S,2021-02-05 00:00:32,2021-02-05 00:07:38,Role 2,26,1.0754888585720783,2
251,T,2021-02-05 00:07:38,2021-02-05 00:08:02,Role 2,27,1.0771425027905246,1
249,T,2021-02-05 00:08:02,2021-02-05 00:09:03,Role 2,27,1.0771425027905246,2
264,B,2021-02-05 00:18:27,2021-02-05 00:22:43,Role 5,26,1.0419198809376162,1
264,G,2021-02-05 00:22:43,2021-02-05 00:24:19,Role 5,25,1.0396461201372524,0
258,J,2021-02-05 00:24:19,2021-02-05 00:25:03,Role 5,27,1.2759932200587043,6
229,Q,2021-02-04 22:44:09,2021-02-05 00:27:36,Role 2,25,1.0528339327793625,5
237,T,2021-02-05 00:27:36,2021-02-05 00:27:50,Role 2,25,1.0771425027905246,0
252,T,2021-02-05 00:28:41,2021-02-05 00:29:02,Role 2,27,1.0771425027905246,1
264,F,2021-02-05 00:25:03,2021-02-05 00:31:18,Role 5,25,1.0357600562239033,1
255,T,2021-02-05 00:32:21,2021-02-05 00:32:52,Role 2,27,1.0771425027905246,1
258,K,2021-02-05 00:31:18,2021-02-05 00:38:20,Role 5,25,1.0538261193104304,1
229,R,2021-02-05 00:38:34,2021-02-05 00:44:32,Role 2,25,1.4074992765306544,1
264,D,2021-02-05 00:38:20,2021-02-05 00:45:14,Role 5,24,1.0403075778246311,1
247,K,2021-02-05 00:45:14,2021-02-05 00:53:12,Role 5,27,1.0538261193104304,4
244,T,2021-02-05 00:54:09,2021-02-05 00:55:25,Role 2,27,1.0771425027905246,4
253,I,2021-02-05 00:53:12,2021-02-05 00:58:29,Role 5,27,1.0633759146719584,0
256,Q,2021-02-04 22:50:18,2021-02-05 00:58:37,Role 2,25,2.0528339327793623,0
250,T,2021-02-05 01:03:55,2021-02-05 01:04:04,Role 2,27,1.0771425027905246,4
222,T,2021-02-05 01:08:13,2021-02-05 01:08:22,Role 2,27,1.0771425027905246,3
258,O,2021-02-05 00:58:29,2021-02-05 01:08:37,Role 5,24,1.020133118359585,3
264,H,2021-02-05 01:08:37,2021-02-05 01:12:01,Role 5,24,1.042085245359461,3
229,S,2021-02-05 01:03:44,2021-02-05 01:16:48,Role 2,24,1.0754888585720783,0
227,P,2021-02-05 01:12:01,2021-02-05 01:20:51,Role 5,27,1.0059944602918682,6
259,J,2021-02-05 01:20:51,2021-02-05 01:21:28,Role 5,27,1.2759932200587043,7
256,R,2021-02-05 01:15:18,2021-02-05 01:21:33,Role 2,24,1.4074992765306544,0
262,E,2021-02-05 01:21:28,2021-02-05 01:22:47,Role 5,25,1.0420025631485386,1
242,BB,2021-02-04 23:40:10,2021-02-05 01:24:10,Role 1,27,1.034106412005457,0
265,B,2021-02-05 01:22:47,2021-02-05 01:27:08,Role 5,27,1.0419198809376162,5
242,CC,2021-02-05 01:24:10,2021-02-05 01:30:54,Role 1,25,1.1806192897598082,0
248,I,2021-02-05 01:27:08,2021-02-05 01:32:18,Role 5,27,1.0633759146719584,0
229,T,2021-02-05 01:33:45,2021-02-05 01:33:45,Role 2,25,1.0771425027905246,0
264,C,2021-02-05 01:32:18,2021-02-05 01:36:03,Role 5,24,1.0371243127041216,5
266,A,2021-02-05 01:36:03,2021-02-05 01:42:21,Role 5,25,1.0445657116871305,5
255,I,2021-02-05 01:42:21,2021-02-05 01:47:13,Role 5,24,1.0633759146719584,1
265,G,2021-02-05 01:47:13,2021-02-05 01:48:54,Role 5,25,1.0396461201372524,4
253,J,2021-02-05 01:48:54,2021-02-05 01:50:09,Role 5,24,1.2759932200587043,5
247,L,2021-02-05 01:50:09,2021-02-05 02:06:29,Role 5,24,1.0299309603538798,5
256,S,2021-02-05 01:56:31,2021-02-05 02:07:32,Role 2,25,1.0754888585720783,0
259,P,2021-02-05 02:06:29,2021-02-05 02:13:59,Role 5,25,1.0059944602918682,5
261,I,2021-02-05 02:13:59,2021-02-05 02:20:45,Role 5,27,1.0633759146719584,1
257,Q,2021-02-05 00:09:03,2021-02-05 02:21:15,Role 2,27,3.0528339327793623,2
256,T,2021-02-05 02:21:15,2021-02-05 02:21:46,Role 2,24,1.0771425027905246,0
265,F,2021-02-05 02:20:45,2021-02-05 02:26:59,Role 5,25,1.0357600562239033,4
257,R,2021-02-05 02:21:46,2021-02-05 02:28:01,Role 2,24,1.4074992765306544,1
260,I,2021-02-05 02:26:59,2021-02-05 02:33:42,Role 5,27,1.0633759146719584,3
263,E,2021-02-05 02:33:42,2021-02-05 02:34:58,Role 5,27,1.0420025631485386,1
258,BB,2021-02-05 01:08:37,2021-02-05 02:36:37,Role 1,24,2.034106412005457,0
257,S,2021-02-05 02:28:01,2021-02-05 02:36:59,Role 2,23,1.0754888585720783,0
237,I,2021-02-05 02:34:58,2021-02-05 02:40:03,Role 5,25,1.0633759146719584,1
258,CC,2021-02-05 02:36:37,2021-02-05 02:42:52,Role 1,23,1.1806192897598082,0
250,I,2021-02-05 02:40:03,2021-02-05 02:45:09,Role 5,24,1.0633759146719584,5
257,T,2021-02-05 02:44:48,2021-02-05 02:45:22,Role 2,23,1.0771425027905246,0
244,I,2021-02-05 02:45:09,2021-02-05 02:50:44,Role 5,24,1.0633759146719584,4
242,DD,2021-02-05 01:30:54,2021-02-05 03:01:11,Role 1,25,1.0287734094009673,0
253,K,2021-02-05 02:50:44,2021-02-05 03:01:33,Role 5,25,1.0538261193104304,4
229,I,2021-02-05 03:01:33,2021-02-05 03:06:53,Role 5,25,1.0633759146719584,6
242,R,2021-02-05 03:01:11,2021-02-05 03:07:40,Role 2,23,1.4074992765306544,0
265,D,2021-02-05 03:06:53,2021-02-05 03:13:46,Role 5,23,1.0403075778246311,7
222,I,2021-02-05 03:13:46,2021-02-05 03:19:04,Role 5,24,1.0633759146719584,6
255,J,2021-02-05 03:19:04,2021-02-05 03:19:49,Role 5,25,1.2759932200587043,5
248,J,2021-02-05 03:19:49,2021-02-05 03:20:11,Role 5,25,1.2759932200587043,6
242,S,2021-02-05 03:19:01,2021-02-05 03:25:20,Role 2,23,1.0754888585720783,0
262,I,2021-02-05 03:20:11,2021-02-05 03:27:04,Role 5,25,1.0633759146719584,5
227,Q,2021-02-05 01:30:52,2021-02-05 03:27:15,Role 2,25,2.0528339327793623,0
253,O,2021-02-05 03:27:04,2021-02-05 03:38:39,Role 5,23,1.020133118359585,6
266,B,2021-02-05 03:38:39,2021-02-05 03:42:57,Role 5,25,1.0419198809376162,5
250,J,2021-02-05 03:42:57,2021-02-05 03:43:39,Role 5,23,1.2759932200587043,7
265,H,2021-02-05 03:43:39,2021-02-05 03:47:07,Role 5,23,1.042085245359461,7
267,A,2021-02-05 03:47:07,2021-02-05 03:53:25,Role 5,24,1.0445657116871305,7
261,J,2021-02-05 03:53:25,2021-02-05 03:54:00,Role 5,24,1.2759932200587043,7
242,T,2021-02-05 03:58:31,2021-02-05 03:59:58,Role 2,24,1.0771425027905246,0
263,I,2021-02-05 03:54:00,2021-02-05 04:00:42,Role 5,23,1.0633759146719584,8
227,R,2021-02-05 03:56:29,2021-02-05 04:02:42,Role 2,24,1.4074992765306544,0
257,I,2021-02-05 04:00:42,2021-02-05 04:05:56,Role 5,23,1.0633759146719584,6
255,K,2021-02-05 04:05:56,2021-02-05 04:14:16,Role 5,24,1.0538261193104304,8
260,J,2021-02-05 04:14:16,2021-02-05 04:14:49,Role 5,23,1.2759932200587043,7
266,G,2021-02-05 04:14:49,2021-02-05 04:16:27,Role 5,24,1.0396461201372524,8
264,E,2021-02-05 04:16:27,2021-02-05 04:17:43,Role 5,25,1.0420025631485386,6
244,J,2021-02-05 04:17:43,2021-02-05 04:18:20,Role 5,23,1.2759932200587043,7
237,J,2021-02-05 04:18:20,2021-02-05 04:18:20,Role 5,23,1.2759932200587043,8
229,J,2021-02-05 04:18:20,2021-02-05 04:18:20,Role 5,23,1.2759932200587043,7
258,DD,2021-02-05 02:42:52,2021-02-05 04:19:18,Role 1,23,2.0287734094009675,0
259,Q,2021-02-05 02:13:59,2021-02-05 04:19:51,Role 2,24,3.0528339327793623,0
248,P,2021-02-05 04:18:20,2021-02-05 04:25:56,Role 5,24,1.0059944602918682,7
265,C,2021-02-05 04:25:56,2021-02-05 04:29:35,Role 5,24,1.0371243127041216,8
266,F,2021-02-05 04:29:35,2021-02-05 04:35:53,Role 5,23,1.0357600562239033,6
222,J,2021-02-05 04:35:53,2021-02-05 04:35:53,Role 5,24,1.2759932200587043,9
262,J,2021-02-05 04:35:53,2021-02-05 04:36:34,Role 5,24,1.2759932200587043,6
259,R,2021-02-05 04:38:07,2021-02-05 04:44:22,Role 2,23,1.4074992765306544,0
227,S,2021-02-05 04:34:02,2021-02-05 04:46:28,Role 2,23,1.0754888585720783,0
250,P,2021-02-05 04:38:47,2021-02-05 04:46:40,Role 5,24,1.0059944602918682,7
261,K,2021-02-05 04:46:40,2021-02-05 04:53:31,Role 5,24,1.0538261193104304,8
263,J,2021-02-05 04:53:31,2021-02-05 04:54:08,Role 5,23,1.2759932200587043,9
258,R,2021-02-05 04:51:42,2021-02-05 04:58:02,Role 2,23,1.4074992765306544,0
266,D,2021-02-05 04:54:08,2021-02-05 05:01:32,Role 5,23,1.0403075778246311,2
255,O,2021-02-05 05:01:32,2021-02-05 05:12:24,Role 5,23,1.020133118359585,8
253,BB,2021-02-05 03:38:39,2021-02-05 05:14:36,Role 1,24,1.034106412005457,0
262,P,2021-02-05 05:12:24,2021-02-05 05:19:26,Role 5,23,1.0059944602918682,0
253,CC,2021-02-05 05:14:36,2021-02-05 05:20:45,Role 1,23,1.1806192897598082,0
259,S,2021-02-05 05:18:42,2021-02-05 05:25:26,Role 2,23,1.0754888585720783,0
263,P,2021-02-05 05:19:26,2021-02-05 05:26:43,Role 5,23,1.0059944602918682,2
260,P,2021-02-05 05:26:43,2021-02-05 05:34:11,Role 5,23,1.0059944602918682,7
257,J,2021-02-05 05:34:11,2021-02-05 05:34:44,Role 5,23,1.2759932200587043,8
267,B,2021-02-05 05:34:44,2021-02-05 05:38:54,Role 5,24,1.0419198809376162,8
229,K,2021-02-05 05:38:54,2021-02-05 05:51:01,Role 5,23,1.0538261193104304,3
266,H,2021-02-05 05:51:01,2021-02-05 05:54:34,Role 5,23,1.042085245359461,2
244,P,2021-02-05 05:54:34,2021-02-05 06:03:07,Role 5,23,1.0059944602918682,5
237,K,2021-02-05 06:03:07,2021-02-05 06:13:50,Role 5,23,1.0538261193104304,4
261,L,2021-02-05 06:13:50,2021-02-05 06:26:53,Role 5,23,1.0299309603538798,3
267,G,2021-02-05 06:26:53,2021-02-05 06:28:36,Role 5,23,1.0396461201372524,5
222,P,2021-02-05 06:28:36,2021-02-05 06:39:26,Role 5,23,1.0059944602918682,1
248,Q,2021-02-05 04:53:51,2021-02-05 06:43:17,Role 2,23,1.0528339327793625,0
266,C,2021-02-05 06:39:26,2021-02-05 06:43:21,Role 5,23,1.0371243127041216,5
264,I,2021-02-05 06:43:21,2021-02-05 06:50:07,Role 5,23,1.0633759146719584,6
253,DD,2021-02-05 05:20:45,2021-02-05 06:50:18,Role 1,23,1.0287734094009673,0
255,BB,2021-02-05 05:12:24,2021-02-05 06:50:22,Role 1,23,2.034106412005457,0
255,CC,2021-02-05 06:50:22,2021-02-05 06:56:37,Role 1,22,1.1806192897598082,0
257,P,2021-02-05 06:50:07,2021-02-05 06:57:40,Role 5,23,1.0059944602918682,5
229,O,2021-02-05 06:57:40,2021-02-05 07:07:08,Role 5,23,1.020133118359585,6
267,F,2021-02-05 07:07:08,2021-02-05 07:13:24,Role 5,22,1.0357600562239033,5
237,O,2021-02-05 07:13:24,2021-02-05 07:25:13,Role 5,23,1.020133118359585,6
268,A,2021-02-05 07:25:13,2021-02-05 07:31:30,Role 5,23,1.0445657116871305,3
263,Q,2021-02-05 05:26:43,2021-02-05 07:31:39,Role 2,23,3.0528339327793623,0
262,Q,2021-02-05 05:19:26,2021-02-05 07:31:57,Role 2,23,2.0528339327793623,0
259,T,2021-02-05 07:31:57,2021-02-05 07:32:31,Role 2,23,1.0771425027905246,0
267,D,2021-02-05 07:31:30,2021-02-05 07:38:37,Role 5,23,1.0403075778246311,2
258,S,2021-02-05 07:32:31,2021-02-05 07:38:46,Role 2,23,1.0754888585720783,0
227,T,2021-02-05 07:38:46,2021-02-05 07:39:13,Role 2,23,1.0771425027905246,0
269,A,2021-02-05 07:38:37,2021-02-05 07:44:54,Role 5,24,1.0445657116871305,2
265,E,2021-02-05 07:44:54,2021-02-05 07:46:13,Role 5,23,1.0420025631485386,3
264,J,2021-02-05 07:46:13,2021-02-05 07:46:49,Role 5,22,1.2759932200587043,4
267,H,2021-02-05 07:46:49,2021-02-05 07:50:28,Role 5,23,1.042085245359461,3
264,K,2021-02-05 07:50:28,2021-02-05 07:57:41,Role 5,23,1.0538261193104304,1
267,C,2021-02-05 07:57:41,2021-02-05 08:01:45,Role 5,23,1.0371243127041216,1
