caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
240,O,2021-02-04 07:59:07,2021-02-04 08:06:13,Role 5,16,1.020133118359585,2
255,B,2021-02-04 08:06:13,2021-02-04 08:10:19,Role 5,16,1.0419198809376162,5
245,R,2021-02-04 08:04:14,2021-02-04 08:10:31,Role 2,15,1.4074992765306544,0
250,J,2021-02-04 08:10:19,2021-02-04 08:10:31,Role 5,16,1.2759932200587043,3
256,A,2021-02-04 08:10:31,2021-02-04 08:16:48,Role 5,16,1.0445657116871305,3
242,I,2021-02-04 08:16:48,2021-02-04 08:22:39,Role 5,16,1.0633759146719584,4
247,Q,2021-02-04 06:30:29,2021-02-04 08:30:40,Role 2,15,1.0528339327793625,0
249,L,2021-02-04 08:22:39,2021-02-04 08:30:50,Role 5,15,1.0299309603538798,2
255,G,2021-02-04 08:30:50,2021-02-04 08:32:28,Role 5,16,1.0396461201372524,4
252,E,2021-02-04 08:32:28,2021-02-04 08:33:15,Role 5,15,1.0420025631485386,4
245,S,2021-02-04 08:28:08,2021-02-04 08:34:24,Role 2,16,1.0754888585720783,0
247,R,2021-02-04 08:30:40,2021-02-04 08:36:55,Role 2,16,1.4074992765306544,0
250,K,2021-02-04 08:33:15,2021-02-04 08:39:57,Role 5,16,1.0538261193104304,3
255,F,2021-02-04 08:39:57,2021-02-04 08:46:16,Role 5,15,1.0357600562239033,2
251,J,2021-02-04 08:46:16,2021-02-04 08:46:25,Role 5,16,1.2759932200587043,6
255,D,2021-02-04 08:46:25,2021-02-04 08:53:37,Role 5,15,1.0403075778246311,1
245,T,2021-02-04 08:55:23,2021-02-04 08:56:34,Role 2,15,1.0771425027905246,0
247,S,2021-02-04 08:55:38,2021-02-04 09:00:26,Role 2,15,1.0754888585720783,0
250,O,2021-02-04 08:53:37,2021-02-04 09:01:13,Role 5,15,1.020133118359585,1
253,E,2021-02-04 09:01:13,2021-02-04 09:02:01,Role 5,16,1.0420025631485386,4
255,H,2021-02-04 09:02:01,2021-02-04 09:05:06,Role 5,15,1.042085245359461,1
255,C,2021-02-04 09:05:57,2021-02-04 09:09:33,Role 5,14,1.0371243127041216,0
246,DD,2021-02-04 07:44:08,2021-02-04 09:09:37,Role 1,16,2.0287734094009675,0
251,P,2021-02-04 09:09:33,2021-02-04 09:16:13,Role 5,15,1.0059944602918682,1
242,J,2021-02-04 09:16:13,2021-02-04 09:16:13,Role 5,16,1.2759932200587043,3
256,B,2021-02-04 09:16:13,2021-02-04 09:20:23,Role 5,16,1.0419198809376162,4
256,G,2021-02-04 09:20:25,2021-02-04 09:22:01,Role 5,14,1.0396461201372524,0
256,F,2021-02-04 09:22:01,2021-02-04 09:28:20,Role 5,14,1.0357600562239033,0
247,T,2021-02-04 09:31:45,2021-02-04 09:32:33,Role 2,14,1.0771425027905246,0
240,BB,2021-02-04 08:08:11,2021-02-04 09:33:21,Role 1,16,1.034106412005457,0
252,I,2021-02-04 09:28:20,2021-02-04 09:34:59,Role 5,15,1.0633759146719584,2
246,R,2021-02-04 09:29:50,2021-02-04 09:36:08,Role 2,14,1.4074992765306544,0
256,D,2021-02-04 09:34:59,2021-02-04 09:42:10,Role 5,14,1.0403075778246311,1
254,E,2021-02-04 09:42:10,2021-02-04 09:43:05,Role 5,16,1.0420025631485386,3
240,CC,2021-02-04 09:39:11,2021-02-04 09:45:29,Role 1,14,1.1806192897598082,0
257,A,2021-02-04 09:43:05,2021-02-04 09:49:22,Role 5,15,1.0445657116871305,1
256,H,2021-02-04 09:49:22,2021-02-04 09:52:31,Role 5,15,1.042085245359461,2
242,K,2021-02-04 09:52:31,2021-02-04 09:58:52,Role 5,14,1.0538261193104304,1
256,C,2021-02-04 09:58:52,2021-02-04 10:02:29,Role 5,15,1.0371243127041216,1
246,S,2021-02-04 09:56:45,2021-02-04 10:03:01,Role 2,14,1.0754888585720783,0
247,I,2021-02-04 10:02:45,2021-02-04 10:08:33,Role 5,14,1.0633759146719584,1
253,I,2021-02-04 10:08:33,2021-02-04 10:15:16,Role 5,14,1.0633759146719584,1
242,O,2021-02-04 10:15:16,2021-02-04 10:22:37,Role 5,15,1.020133118359585,1
252,J,2021-02-04 10:22:37,2021-02-04 10:22:44,Role 5,14,1.2759932200587043,2
246,T,2021-02-04 10:22:42,2021-02-04 10:23:56,Role 2,15,1.0771425027905246,0
250,BB,2021-02-04 09:10:21,2021-02-04 10:29:05,Role 1,14,2.034106412005457,0
250,CC,2021-02-04 10:39:39,2021-02-04 10:45:27,Role 1,15,1.1806192897598082,0
252,P,2021-02-04 10:42:30,2021-02-04 10:49:11,Role 5,15,1.0059944602918682,0
257,B,2021-02-04 10:49:11,2021-02-04 10:53:20,Role 5,15,1.0419198809376162,2
254,I,2021-02-04 10:53:20,2021-02-04 11:00:06,Role 5,15,1.0633759146719584,2
247,J,2021-02-04 11:00:06,2021-02-04 11:00:06,Role 5,15,1.2759932200587043,1
257,G,2021-02-04 11:00:06,2021-02-04 11:01:42,Role 5,15,1.0396461201372524,2
257,F,2021-02-04 11:01:42,2021-02-04 11:08:01,Role 5,15,1.0357600562239033,0
257,D,2021-02-04 11:08:21,2021-02-04 11:15:27,Role 5,15,1.0403075778246311,0
255,E,2021-02-04 11:15:27,2021-02-04 11:16:20,Role 5,14,1.0420025631485386,2
253,J,2021-02-04 11:16:20,2021-02-04 11:16:31,Role 5,15,1.2759932200587043,1
257,H,2021-02-04 11:16:31,2021-02-04 11:19:41,Role 5,15,1.042085245359461,2
257,C,2021-02-04 11:21:09,2021-02-04 11:24:52,Role 5,15,1.0371243127041216,0
251,Q,2021-02-04 09:29:04,2021-02-04 11:27:25,Role 2,14,1.0528339327793625,0
240,DD,2021-02-04 10:01:21,2021-02-04 11:29:00,Role 1,15,1.0287734094009673,0
247,K,2021-02-04 11:24:52,2021-02-04 11:31:13,Role 5,15,1.0538261193104304,1
246,I,2021-02-04 11:31:13,2021-02-04 11:37:03,Role 5,15,1.0633759146719584,0
253,P,2021-02-04 11:37:03,2021-02-04 11:43:38,Role 5,15,1.0059944602918682,1
251,R,2021-02-04 11:39:57,2021-02-04 11:46:12,Role 2,15,1.4074992765306544,0
258,A,2021-02-04 11:43:38,2021-02-04 11:49:55,Role 5,16,1.0445657116871305,0
240,R,2021-02-04 11:43:55,2021-02-04 11:50:24,Role 2,15,2.4074992765306544,0
256,E,2021-02-04 11:51:33,2021-02-04 11:52:31,Role 5,15,1.0420025631485386,0
254,J,2021-02-04 11:53:18,2021-02-04 11:53:34,Role 5,15,1.2759932200587043,2
242,BB,2021-02-04 10:24:42,2021-02-04 11:54:33,Role 1,15,2.034106412005457,0
247,O,2021-02-04 11:59:34,2021-02-04 12:06:55,Role 5,15,1.020133118359585,2
251,S,2021-02-04 12:05:06,2021-02-04 12:09:47,Role 2,16,1.0754888585720783,0
242,CC,2021-02-04 12:04:48,2021-02-04 12:11:04,Role 1,16,1.1806192897598082,0
255,I,2021-02-04 12:08:48,2021-02-04 12:15:31,Role 5,15,1.0633759146719584,2
240,S,2021-02-04 12:10:22,2021-02-04 12:16:42,Role 2,16,1.0754888585720783,0
251,T,2021-02-04 12:29:09,2021-02-04 12:29:48,Role 2,16,1.0771425027905246,0
250,DD,2021-02-04 11:05:35,2021-02-04 12:30:42,Role 1,15,2.0287734094009675,0
254,K,2021-02-04 12:24:49,2021-02-04 12:31:35,Role 5,16,1.0538261193104304,0
240,T,2021-02-04 12:31:34,2021-02-04 12:32:38,Role 2,16,1.0771425027905246,0
259,A,2021-02-04 12:31:35,2021-02-04 12:37:51,Role 5,17,1.0445657116871305,0
246,J,2021-02-04 12:37:51,2021-02-04 12:37:56,Role 5,15,1.2759932200587043,1
252,Q,2021-02-04 10:58:54,2021-02-04 12:39:57,Role 2,15,2.0528339327793623,0
250,R,2021-02-04 12:46:24,2021-02-04 12:52:44,Role 2,17,1.4074992765306544,0
254,L,2021-02-04 12:47:02,2021-02-04 12:55:00,Role 5,17,1.0299309603538798,1
256,I,2021-02-04 12:55:00,2021-02-04 13:01:50,Role 5,16,1.0633759146719584,0
252,R,2021-02-04 12:57:23,2021-02-04 13:03:38,Role 2,16,1.4074992765306544,0
258,B,2021-02-04 13:01:50,2021-02-04 13:06:01,Role 5,16,1.0419198809376162,0
257,E,2021-02-04 13:06:01,2021-02-04 13:07:02,Role 5,15,1.0420025631485386,1
258,G,2021-02-04 13:07:02,2021-02-04 13:08:40,Role 5,15,1.0396461201372524,1
258,F,2021-02-04 13:08:40,2021-02-04 13:14:59,Role 5,15,1.0357600562239033,0
250,S,2021-02-04 13:09:10,2021-02-04 13:15:27,Role 2,16,1.0754888585720783,0
246,K,2021-02-04 13:14:59,2021-02-04 13:21:23,Role 5,16,1.0538261193104304,0
255,J,2021-02-04 13:21:23,2021-02-04 13:21:42,Role 5,16,1.2759932200587043,0
252,S,2021-02-04 13:21:41,2021-02-04 13:25:36,Role 2,15,1.0754888585720783,0
258,D,2021-02-04 13:21:42,2021-02-04 13:28:47,Role 5,15,1.0403075778246311,2
250,T,2021-02-04 13:27:47,2021-02-04 13:28:55,Role 2,15,1.0771425027905246,0
251,I,2021-02-04 13:28:47,2021-02-04 13:34:31,Role 5,17,1.0633759146719584,1
258,H,2021-02-04 13:34:31,2021-02-04 13:37:43,Role 5,15,1.042085245359461,1
259,B,2021-02-04 13:37:43,2021-02-04 13:41:59,Role 5,16,1.0419198809376162,1
253,Q,2021-02-04 11:52:11,2021-02-04 13:43:24,Role 2,16,2.0528339327793623,0
252,T,2021-02-04 13:42:56,2021-02-04 13:43:44,Role 2,15,1.0771425027905246,0
258,C,2021-02-04 13:41:59,2021-02-04 13:45:38,Role 5,15,1.0371243127041216,1
247,BB,2021-02-04 12:15:37,2021-02-04 13:46:49,Role 1,16,1.034106412005457,0
259,G,2021-02-04 13:45:38,2021-02-04 13:47:11,Role 5,15,1.0396461201372524,1
242,DD,2021-02-04 12:20:15,2021-02-04 13:49:37,Role 1,16,2.0287734094009675,0
255,K,2021-02-04 13:47:11,2021-02-04 13:53:48,Role 5,15,1.0538261193104304,2
259,F,2021-02-04 13:53:48,2021-02-04 14:00:07,Role 5,14,1.0357600562239033,1
256,J,2021-02-04 14:00:07,2021-02-04 14:00:33,Role 5,15,1.2759932200587043,1
253,R,2021-02-04 13:55:48,2021-02-04 14:02:03,Role 2,15,1.4074992765306544,0
246,L,2021-02-04 14:00:33,2021-02-04 14:07:43,Role 5,15,1.0299309603538798,3
260,A,2021-02-04 14:07:43,2021-02-04 14:14:00,Role 5,15,1.0445657116871305,2
247,CC,2021-02-04 14:08:33,2021-02-04 14:14:50,Role 1,14,1.1806192897598082,0
259,D,2021-02-04 14:14:00,2021-02-04 14:21:11,Role 5,15,1.0403075778246311,3
242,R,2021-02-04 14:16:52,2021-02-04 14:23:22,Role 2,14,1.4074992765306544,0
259,H,2021-02-04 14:21:11,2021-02-04 14:24:21,Role 5,14,1.042085245359461,0
259,C,2021-02-04 14:24:21,2021-02-04 14:27:55,Role 5,14,1.0371243127041216,0
257,I,2021-02-04 14:29:09,2021-02-04 14:35:55,Role 5,15,1.0633759146719584,1
251,J,2021-02-04 14:35:55,2021-02-04 14:35:58,Role 5,15,1.2759932200587043,1
261,A,2021-02-04 14:35:58,2021-02-04 14:42:15,Role 5,15,1.0445657116871305,1
250,I,2021-02-04 14:42:15,2021-02-04 14:48:20,Role 5,15,1.0633759146719584,0
255,O,2021-02-04 14:48:20,2021-02-04 14:55:25,Role 5,14,1.020133118359585,1
256,K,2021-02-04 14:55:25,2021-02-04 15:01:57,Role 5,15,1.0538261193104304,3
260,B,2021-02-04 15:01:57,2021-02-04 15:06:00,Role 5,14,1.0419198809376162,1
260,G,2021-02-04 15:06:00,2021-02-04 15:07:26,Role 5,15,1.0396461201372524,0
260,F,2021-02-04 15:07:26,2021-02-04 15:13:46,Role 5,15,1.0357600562239033,0
253,S,2021-02-04 15:12:26,2021-02-04 15:16:26,Role 2,15,1.0754888585720783,0
260,D,2021-02-04 15:13:46,2021-02-04 15:21:04,Role 5,15,1.0403075778246311,0
260,H,2021-02-04 15:21:04,2021-02-04 15:24:00,Role 5,15,1.042085245359461,0
260,C,2021-02-04 15:24:00,2021-02-04 15:27:50,Role 5,15,1.0371243127041216,0
261,B,2021-02-04 15:29:40,2021-02-04 15:33:43,Role 5,15,1.0419198809376162,1
242,S,2021-02-04 15:30:47,2021-02-04 15:37:09,Role 2,14,1.0754888585720783,0
262,A,2021-02-04 15:33:43,2021-02-04 15:40:00,Role 5,16,1.0445657116871305,0
261,G,2021-02-04 15:40:00,2021-02-04 15:41:29,Role 5,16,1.0396461201372524,1
261,F,2021-02-04 15:41:29,2021-02-04 15:47:49,Role 5,16,1.0357600562239033,0
258,E,2021-02-04 15:47:49,2021-02-04 15:48:48,Role 5,14,1.0420025631485386,2
261,D,2021-02-04 15:48:48,2021-02-04 15:56:00,Role 5,16,1.0403075778246311,1
261,H,2021-02-04 15:56:00,2021-02-04 15:58:56,Role 5,16,1.042085245359461,0
261,C,2021-02-04 15:58:56,2021-02-04 16:02:46,Role 5,16,1.0371243127041216,0
256,L,2021-02-04 16:05:30,2021-02-04 16:13:42,Role 5,15,1.0299309603538798,1
251,K,2021-02-04 16:14:00,2021-02-04 16:20:23,Role 5,15,1.0538261193104304,1
262,B,2021-02-04 16:26:39,2021-02-04 16:30:48,Role 5,16,1.0419198809376162,1
262,G,2021-02-04 16:31:16,2021-02-04 16:32:52,Role 5,15,1.0396461201372524,0
247,DD,2021-02-04 15:05:54,2021-02-04 16:35:28,Role 1,14,1.0287734094009673,0
262,F,2021-02-04 16:32:52,2021-02-04 16:39:11,Role 5,15,1.0357600562239033,0
259,E,2021-02-04 16:39:11,2021-02-04 16:40:05,Role 5,14,1.0420025631485386,0
250,J,2021-02-04 16:40:05,2021-02-04 16:40:05,Role 5,15,1.2759932200587043,1
253,T,2021-02-04 16:42:41,2021-02-04 16:43:13,Role 2,15,1.0771425027905246,0
262,D,2021-02-04 16:40:05,2021-02-04 16:47:12,Role 5,15,1.0403075778246311,2
242,T,2021-02-04 16:47:04,2021-02-04 16:48:05,Role 2,16,1.0771425027905246,0
262,H,2021-02-04 16:47:12,2021-02-04 16:50:19,Role 5,14,1.042085245359461,0
262,C,2021-02-04 16:50:19,2021-02-04 16:53:55,Role 5,14,1.0371243127041216,0
257,J,2021-02-04 16:53:55,2021-02-04 16:54:13,Role 5,15,1.2759932200587043,2
255,BB,2021-02-04 15:33:17,2021-02-04 16:59:11,Role 1,15,1.034106412005457,0
263,A,2021-02-04 16:58:26,2021-02-04 17:04:43,Role 5,15,1.0445657116871305,0
247,R,2021-02-04 17:19:10,2021-02-04 17:25:48,Role 2,15,1.4074992765306544,0
260,E,2021-02-04 17:29:52,2021-02-04 17:30:40,Role 5,15,1.0420025631485386,0
255,CC,2021-02-04 17:24:58,2021-02-04 17:30:47,Role 1,15,1.1806192897598082,0
251,L,2021-02-04 17:39:07,2021-02-04 17:45:58,Role 5,15,1.0299309603538798,0
258,I,2021-02-04 17:45:58,2021-02-04 17:52:48,Role 5,16,1.0633759146719584,1
259,I,2021-02-04 17:52:48,2021-02-04 17:59:39,Role 5,15,1.0633759146719584,2
264,A,2021-02-04 17:59:39,2021-02-04 18:05:56,Role 5,15,1.0445657116871305,0
263,B,2021-02-04 18:05:56,2021-02-04 18:09:59,Role 5,15,1.0419198809376162,0
261,E,2021-02-04 18:09:59,2021-02-04 18:10:51,Role 5,16,1.0420025631485386,0
263,G,2021-02-04 18:10:51,2021-02-04 18:12:24,Role 5,15,1.0396461201372524,1
263,F,2021-02-04 18:12:24,2021-02-04 18:18:44,Role 5,15,1.0357600562239033,0
263,D,2021-02-04 18:18:44,2021-02-04 18:25:56,Role 5,15,1.0403075778246311,0
263,H,2021-02-04 18:25:56,2021-02-04 18:28:55,Role 5,15,1.042085245359461,0
250,K,2021-02-04 18:28:55,2021-02-04 18:35:19,Role 5,15,1.0538261193104304,1
247,S,2021-02-04 18:30:39,2021-02-04 18:37:02,Role 2,15,1.0754888585720783,0
263,C,2021-02-04 18:35:19,2021-02-04 18:39:00,Role 5,15,1.0371243127041216,1
265,A,2021-02-04 18:39:00,2021-02-04 18:45:17,Role 5,16,1.0445657116871305,1
242,I,2021-02-04 18:45:17,2021-02-04 18:51:38,Role 5,14,1.0633759146719584,0
260,I,2021-02-04 18:51:38,2021-02-04 18:58:20,Role 5,15,1.0633759146719584,0
257,K,2021-02-04 18:58:20,2021-02-04 19:04:56,Role 5,14,1.0538261193104304,0
264,B,2021-02-04 19:04:56,2021-02-04 19:08:59,Role 5,15,1.0419198809376162,2
259,J,2021-02-04 19:08:59,2021-02-04 19:09:12,Role 5,15,1.2759932200587043,2
262,E,2021-02-04 19:09:12,2021-02-04 19:10:09,Role 5,14,1.0420025631485386,1
264,G,2021-02-04 19:10:09,2021-02-04 19:11:42,Role 5,16,1.0396461201372524,2
264,F,2021-02-04 19:11:42,2021-02-04 19:18:02,Role 5,16,1.0357600562239033,0
255,DD,2021-02-04 17:57:03,2021-02-04 19:25:00,Role 1,15,1.0287734094009673,0
264,D,2021-02-04 19:18:02,2021-02-04 19:25:13,Role 5,16,1.0403075778246311,0
264,H,2021-02-04 19:25:13,2021-02-04 19:28:16,Role 5,16,1.042085245359461,0
261,I,2021-02-04 19:28:16,2021-02-04 19:34:58,Role 5,15,1.0633759146719584,1
264,C,2021-02-04 19:34:58,2021-02-04 19:38:39,Role 5,16,1.0371243127041216,1
259,P,2021-02-04 19:38:39,2021-02-04 19:45:11,Role 5,16,1.0059944602918682,2
265,B,2021-02-04 19:45:11,2021-02-04 19:49:13,Role 5,16,1.0419198809376162,3
250,O,2021-02-04 19:49:13,2021-02-04 19:56:09,Role 5,16,1.020133118359585,3
265,G,2021-02-04 19:56:09,2021-02-04 19:57:40,Role 5,16,1.0396461201372524,1
258,J,2021-02-04 19:57:40,2021-02-04 19:58:01,Role 5,14,1.2759932200587043,1
265,F,2021-02-04 19:58:01,2021-02-04 20:04:21,Role 5,16,1.0357600562239033,1
260,J,2021-02-04 20:04:21,2021-02-04 20:04:38,Role 5,16,1.2759932200587043,4
247,T,2021-02-04 20:04:33,2021-02-04 20:05:29,Role 2,16,1.0771425027905246,0
255,R,2021-02-04 20:02:39,2021-02-04 20:08:59,Role 2,16,1.4074992765306544,0
265,D,2021-02-04 20:04:38,2021-02-04 20:11:52,Role 5,16,1.0403075778246311,1
266,A,2021-02-04 20:11:52,2021-02-04 20:18:08,Role 5,16,1.0445657116871305,0
265,H,2021-02-04 20:18:08,2021-02-04 20:21:12,Role 5,16,1.042085245359461,1
267,A,2021-02-04 20:21:12,2021-02-04 20:27:28,Role 5,17,1.0445657116871305,1
257,O,2021-02-04 20:27:28,2021-02-04 20:35:16,Role 5,16,1.020133118359585,3
265,C,2021-02-04 20:35:16,2021-02-04 20:38:53,Role 5,17,1.0371243127041216,2
260,K,2021-02-04 20:38:53,2021-02-04 20:45:28,Role 5,16,1.0538261193104304,1
262,I,2021-02-04 20:45:28,2021-02-04 20:52:16,Role 5,16,1.0633759146719584,1
263,E,2021-02-04 20:52:16,2021-02-04 20:53:07,Role 5,16,1.0420025631485386,4
242,J,2021-02-04 20:53:07,2021-02-04 20:53:13,Role 5,16,1.2759932200587043,2
260,L,2021-02-04 20:56:57,2021-02-04 21:05:17,Role 5,17,1.0299309603538798,3
255,S,2021-02-04 21:00:00,2021-02-04 21:06:16,Role 2,16,1.0754888585720783,0
258,K,2021-02-04 21:05:17,2021-02-04 21:12:06,Role 5,16,1.0538261193104304,1
261,J,2021-02-04 21:12:06,2021-02-04 21:12:13,Role 5,16,1.2759932200587043,3
266,B,2021-02-04 21:18:17,2021-02-04 21:22:22,Role 5,17,1.0419198809376162,3
266,G,2021-02-04 21:23:23,2021-02-04 21:24:52,Role 5,16,1.0396461201372524,0
267,B,2021-02-04 21:24:52,2021-02-04 21:28:56,Role 5,17,1.0419198809376162,2
266,F,2021-02-04 21:28:56,2021-02-04 21:35:15,Role 5,16,1.0357600562239033,1
255,T,2021-02-04 21:38:35,2021-02-04 21:39:46,Role 2,16,1.0771425027905246,0
258,L,2021-02-04 21:35:15,2021-02-04 21:42:55,Role 5,16,1.0299309603538798,1
267,G,2021-02-04 21:42:55,2021-02-04 21:44:24,Role 5,16,1.0396461201372524,2
250,BB,2021-02-04 20:21:33,2021-02-04 21:49:38,Role 1,16,1.034106412005457,0
266,D,2021-02-04 21:44:24,2021-02-04 21:51:35,Role 5,16,1.0403075778246311,2
259,Q,2021-02-04 19:49:48,2021-02-04 21:55:56,Role 2,16,1.0528339327793625,0
261,K,2021-02-04 21:51:35,2021-02-04 21:58:11,Role 5,16,1.0538261193104304,0
267,F,2021-02-04 21:58:11,2021-02-04 22:04:30,Role 5,15,1.0357600562239033,2
264,E,2021-02-04 22:04:30,2021-02-04 22:05:17,Role 5,16,1.0420025631485386,2
262,J,2021-02-04 22:05:17,2021-02-04 22:05:32,Role 5,17,1.2759932200587043,2
250,CC,2021-02-04 22:00:46,2021-02-04 22:07:07,Role 1,15,1.1806192897598082,0
266,H,2021-02-04 22:05:32,2021-02-04 22:08:33,Role 5,15,1.042085245359461,4
259,R,2021-02-04 22:05:24,2021-02-04 22:11:39,Role 2,15,1.4074992765306544,0
257,BB,2021-02-04 20:51:50,2021-02-04 22:15:09,Role 1,17,2.034106412005457,0
263,I,2021-02-04 22:08:33,2021-02-04 22:15:18,Role 5,17,1.0633759146719584,1
242,P,2021-02-04 22:15:18,2021-02-04 22:21:58,Role 5,17,1.0059944602918682,0
267,D,2021-02-04 22:21:58,2021-02-04 22:29:16,Role 5,15,1.0403075778246311,5
266,C,2021-02-04 22:29:16,2021-02-04 22:33:06,Role 5,15,1.0371243127041216,3
257,CC,2021-02-04 22:33:11,2021-02-04 22:38:51,Role 1,16,1.1806192897598082,0
268,A,2021-02-04 22:33:06,2021-02-04 22:39:23,Role 5,16,1.0445657116871305,3
261,L,2021-02-04 22:39:23,2021-02-04 22:46:50,Role 5,15,1.0299309603538798,5
262,P,2021-02-04 22:46:50,2021-02-04 22:53:24,Role 5,15,1.0059944602918682,4
267,H,2021-02-04 22:53:24,2021-02-04 22:56:24,Role 5,16,1.042085245359461,4
265,E,2021-02-04 22:56:24,2021-02-04 22:57:14,Role 5,17,1.0420025631485386,2
255,I,2021-02-04 22:57:14,2021-02-04 23:02:40,Role 5,16,1.0633759146719584,2
259,S,2021-02-04 22:57:14,2021-02-04 23:03:53,Role 2,16,1.0754888585720783,0
267,C,2021-02-04 23:02:40,2021-02-04 23:06:23,Role 5,15,1.0371243127041216,2
264,I,2021-02-04 23:06:23,2021-02-04 23:13:11,Role 5,15,1.0633759146719584,5
263,J,2021-02-04 23:21:13,2021-02-04 23:21:19,Role 5,16,1.2759932200587043,5
255,J,2021-02-04 23:27:07,2021-02-04 23:27:20,Role 5,15,1.2759932200587043,2
268,B,2021-02-04 23:28:43,2021-02-04 23:32:42,Role 5,16,1.0419198809376162,5
268,G,2021-02-04 23:34:04,2021-02-04 23:35:44,Role 5,15,1.0396461201372524,0
259,T,2021-02-04 23:39:07,2021-02-04 23:39:50,Role 2,15,1.0771425027905246,0
268,F,2021-02-04 23:35:53,2021-02-04 23:42:12,Role 5,15,1.0357600562239033,0
250,DD,2021-02-04 22:18:13,2021-02-04 23:46:31,Role 1,15,1.0287734094009673,0
263,P,2021-02-04 23:42:12,2021-02-04 23:48:50,Role 5,15,1.0059944602918682,0
255,P,2021-02-04 23:48:50,2021-02-04 23:55:15,Role 5,15,1.0059944602918682,0
269,A,2021-02-04 23:55:15,2021-02-05 00:01:31,Role 5,15,1.0445657116871305,2
268,D,2021-02-05 00:01:31,2021-02-05 00:08:28,Role 5,15,1.0403075778246311,3
265,I,2021-02-05 00:08:28,2021-02-05 00:15:08,Role 5,15,1.0633759146719584,2
264,J,2021-02-05 00:15:08,2021-02-05 00:15:40,Role 5,15,1.2759932200587043,0
268,H,2021-02-05 00:15:40,2021-02-05 00:18:56,Role 5,15,1.042085245359461,2
257,DD,2021-02-04 22:55:38,2021-02-05 00:21:35,Role 1,16,2.0287734094009675,0
268,C,2021-02-05 00:19:46,2021-02-05 00:23:39,Role 5,15,1.0371243127041216,0
242,Q,2021-02-04 22:53:55,2021-02-05 00:26:05,Role 2,16,1.0528339327793625,0
264,P,2021-02-05 00:27:48,2021-02-05 00:34:29,Role 5,15,1.0059944602918682,1
266,E,2021-02-05 00:43:35,2021-02-05 00:44:45,Role 5,16,1.0420025631485386,4
265,J,2021-02-05 00:49:52,2021-02-05 00:50:17,Role 5,15,1.2759932200587043,2
267,E,2021-02-05 00:51:41,2021-02-05 00:52:57,Role 5,15,1.0420025631485386,1
262,Q,2021-02-04 23:06:00,2021-02-05 01:12:06,Role 2,15,2.0528339327793623,0
265,K,2021-02-05 01:07:36,2021-02-05 01:14:21,Role 5,15,1.0538261193104304,0
250,R,2021-02-05 01:12:06,2021-02-05 01:18:38,Role 2,15,1.4074992765306544,0
269,B,2021-02-05 01:14:21,2021-02-05 01:18:38,Role 5,15,1.0419198809376162,3
269,G,2021-02-05 01:18:38,2021-02-05 01:20:09,Role 5,15,1.0396461201372524,0
257,R,2021-02-05 01:18:38,2021-02-05 01:24:59,Role 2,15,1.4074992765306544,2
269,F,2021-02-05 01:20:09,2021-02-05 01:26:29,Role 5,15,1.0357600562239033,0
265,O,2021-02-05 01:26:29,2021-02-05 01:34:01,Role 5,15,1.020133118359585,1
269,D,2021-02-05 01:34:01,2021-02-05 01:41:09,Role 5,15,1.0403075778246311,1
269,H,2021-02-05 01:41:09,2021-02-05 01:44:33,Role 5,15,1.042085245359461,0
263,Q,2021-02-04 23:54:20,2021-02-05 01:45:49,Role 2,15,3.0528339327793623,0
269,C,2021-02-05 01:44:33,2021-02-05 01:48:27,Role 5,15,1.0371243127041216,0
242,R,2021-02-05 01:45:49,2021-02-05 01:52:04,Role 2,15,1.4074992765306544,2
266,I,2021-02-05 01:48:27,2021-02-05 01:55:14,Role 5,15,1.0633759146719584,0
262,R,2021-02-05 01:52:04,2021-02-05 01:58:19,Role 2,15,1.4074992765306544,4
267,I,2021-02-05 01:55:14,2021-02-05 02:02:02,Role 5,15,1.0633759146719584,0
255,Q,2021-02-05 00:26:05,2021-02-05 02:02:12,Role 2,15,3.0528339327793623,0
257,S,2021-02-05 01:58:19,2021-02-05 02:04:35,Role 2,15,1.0754888585720783,2
250,S,2021-02-05 02:02:12,2021-02-05 02:08:31,Role 2,15,2.0754888585720783,3
263,R,2021-02-05 02:04:35,2021-02-05 02:10:50,Role 2,15,1.4074992765306544,3
242,S,2021-02-05 02:13:43,2021-02-05 02:20:23,Role 2,15,1.0754888585720783,2
255,R,2021-02-05 02:15:50,2021-02-05 02:22:03,Role 2,15,1.4074992765306544,2
268,E,2021-02-05 02:22:10,2021-02-05 02:23:23,Role 5,15,1.0420025631485386,0
262,S,2021-02-05 02:26:40,2021-02-05 02:31:12,Role 2,15,1.0754888585720783,3
257,T,2021-02-05 02:30:46,2021-02-05 02:32:00,Role 2,15,1.0771425027905246,1
266,J,2021-02-05 02:41:08,2021-02-05 02:41:40,Role 5,15,1.2759932200587043,1
242,T,2021-02-05 02:49:58,2021-02-05 02:50:20,Role 2,15,1.0771425027905246,0
267,J,2021-02-05 02:53:25,2021-02-05 02:53:54,Role 5,15,1.2759932200587043,0
250,T,2021-02-05 02:53:59,2021-02-05 02:55:22,Role 2,15,1.0771425027905246,0
263,S,2021-02-05 02:55:48,2021-02-05 02:59:33,Role 2,15,1.0754888585720783,0
265,BB,2021-02-05 01:42:23,2021-02-05 03:06:21,Role 1,15,1.034106412005457,0
