caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
271,B,2021-02-05 02:50:56,2021-02-05 02:55:16,Role 5,16,1.0419198809376162,2
271,G,2021-02-05 02:55:16,2021-02-05 02:56:40,Role 5,14,1.0396461201372524,0
271,F,2021-02-05 02:56:40,2021-02-05 03:03:00,Role 5,14,1.0357600562239033,0
272,A,2021-02-05 03:03:00,2021-02-05 03:09:19,Role 5,15,1.0445657116871305,0
271,D,2021-02-05 03:09:19,2021-02-05 03:16:58,Role 5,15,1.0403075778246311,1
265,Q,2021-02-05 01:16:19,2021-02-05 03:19:55,Role 2,15,2.0528339327793623,0
268,I,2021-02-05 03:16:58,2021-02-05 03:23:48,Role 5,16,1.0633759146719584,0
269,E,2021-02-05 03:23:48,2021-02-05 03:25:01,Role 5,15,1.0420025631485386,0
271,H,2021-02-05 03:25:01,2021-02-05 03:28:17,Role 5,15,1.042085245359461,2
271,C,2021-02-05 03:28:17,2021-02-05 03:32:27,Role 5,15,1.0371243127041216,0
267,J,2021-02-05 03:32:27,2021-02-05 03:32:56,Role 5,16,1.2759932200587043,1
263,S,2021-02-05 03:30:02,2021-02-05 03:34:43,Role 2,16,1.0754888585720783,1
261,T,2021-02-05 03:47:36,2021-02-05 03:48:53,Role 2,15,1.0771425027905246,0
259,I,2021-02-05 04:05:10,2021-02-05 04:10:43,Role 5,16,1.0633759146719584,0
262,I,2021-02-05 04:10:43,2021-02-05 04:16:38,Role 5,16,1.0633759146719584,1
272,B,2021-02-05 04:16:38,2021-02-05 04:20:54,Role 5,15,1.0419198809376162,2
265,R,2021-02-05 04:17:20,2021-02-05 04:23:35,Role 2,15,1.4074992765306544,0
267,K,2021-02-05 04:20:54,2021-02-05 04:27:34,Role 5,15,1.0538261193104304,0
272,G,2021-02-05 04:27:34,2021-02-05 04:28:59,Role 5,15,1.0396461201372524,1
272,F,2021-02-05 04:28:59,2021-02-05 04:35:20,Role 5,15,1.0357600562239033,0
272,D,2021-02-05 04:35:20,2021-02-05 04:43:01,Role 5,15,1.0403075778246311,0
270,E,2021-02-05 04:43:01,2021-02-05 04:44:12,Role 5,16,1.0420025631485386,0
272,H,2021-02-05 04:44:12,2021-02-05 04:47:27,Role 5,15,1.042085245359461,1
272,C,2021-02-05 04:47:27,2021-02-05 04:51:51,Role 5,15,1.0371243127041216,0
264,DD,2021-02-05 03:24:15,2021-02-05 04:53:58,Role 1,14,1.0287734094009673,0
267,O,2021-02-05 04:58:35,2021-02-05 05:05:54,Role 5,15,1.020133118359585,1
263,T,2021-02-05 05:14:40,2021-02-05 05:14:51,Role 2,15,1.0771425027905246,0
268,J,2021-02-05 05:15:14,2021-02-05 05:15:47,Role 5,15,1.2759932200587043,2
269,I,2021-02-05 05:32:55,2021-02-05 05:39:42,Role 5,15,1.0633759146719584,1
271,E,2021-02-05 05:39:42,2021-02-05 05:40:42,Role 5,15,1.0420025631485386,1
273,A,2021-02-05 05:48:18,2021-02-05 05:54:37,Role 5,16,1.0445657116871305,0
265,S,2021-02-05 05:56:32,2021-02-05 06:00:52,Role 2,15,1.0754888585720783,0
264,R,2021-02-05 05:54:35,2021-02-05 06:01:06,Role 2,15,1.4074992765306544,0
261,I,2021-02-05 05:55:46,2021-02-05 06:01:14,Role 5,15,1.0633759146719584,0
259,J,2021-02-05 06:13:58,2021-02-05 06:14:05,Role 5,15,1.2759932200587043,1
262,J,2021-02-05 06:15:20,2021-02-05 06:15:20,Role 5,15,1.2759932200587043,2
268,P,2021-02-05 06:36:36,2021-02-05 06:43:13,Role 5,15,1.0059944602918682,0
270,I,2021-02-05 06:45:51,2021-02-05 06:52:52,Role 5,15,1.0633759146719584,1
267,BB,2021-02-05 05:30:52,2021-02-05 06:57:47,Role 1,15,1.034106412005457,0
271,I,2021-02-05 06:52:52,2021-02-05 06:59:48,Role 5,15,1.0633759146719584,0
273,B,2021-02-05 06:59:48,2021-02-05 07:03:59,Role 5,16,1.0419198809376162,0
272,E,2021-02-05 07:03:59,2021-02-05 07:05:02,Role 5,15,1.0420025631485386,0
273,G,2021-02-05 07:05:02,2021-02-05 07:06:30,Role 5,16,1.0396461201372524,1
273,F,2021-02-05 07:06:30,2021-02-05 07:12:51,Role 5,16,1.0357600562239033,0
273,D,2021-02-05 07:12:51,2021-02-05 07:20:26,Role 5,16,1.0403075778246311,0
274,A,2021-02-05 07:20:26,2021-02-05 07:26:45,Role 5,17,1.0445657116871305,0
267,CC,2021-02-05 07:23:25,2021-02-05 07:29:22,Role 1,16,1.1806192897598082,0
265,T,2021-02-05 07:28:59,2021-02-05 07:29:58,Role 2,16,1.0771425027905246,0
273,H,2021-02-05 07:26:45,2021-02-05 07:30:00,Role 5,17,1.042085245359461,1
273,C,2021-02-05 07:30:00,2021-02-05 07:34:14,Role 5,16,1.0371243127041216,0
263,I,2021-02-05 07:34:33,2021-02-05 07:40:32,Role 5,15,1.0633759146719584,0
264,S,2021-02-05 07:38:33,2021-02-05 07:44:51,Role 2,16,1.0754888585720783,0
269,J,2021-02-05 07:47:11,2021-02-05 07:47:44,Role 5,15,1.2759932200587043,1
262,K,2021-02-05 08:11:48,2021-02-05 08:18:12,Role 5,16,1.0538261193104304,0
261,J,2021-02-05 08:18:12,2021-02-05 08:18:20,Role 5,16,1.2759932200587043,0
272,I,2021-02-05 08:18:20,2021-02-05 08:25:14,Role 5,16,1.0633759146719584,1
259,P,2021-02-05 08:25:14,2021-02-05 08:31:35,Role 5,16,1.0059944602918682,0
271,J,2021-02-05 08:31:35,2021-02-05 08:31:59,Role 5,16,1.2759932200587043,1
274,B,2021-02-05 08:33:08,2021-02-05 08:37:20,Role 5,17,1.0419198809376162,1
274,G,2021-02-05 08:37:20,2021-02-05 08:38:44,Role 5,16,1.0396461201372524,0
274,F,2021-02-05 08:38:44,2021-02-05 08:45:05,Role 5,16,1.0357600562239033,0
274,D,2021-02-05 08:45:05,2021-02-05 08:52:40,Role 5,16,1.0403075778246311,0
269,K,2021-02-05 08:52:40,2021-02-05 08:59:20,Role 5,16,1.0538261193104304,0
275,A,2021-02-05 08:59:20,2021-02-05 09:05:39,Role 5,17,1.0445657116871305,1
270,J,2021-02-05 09:05:39,2021-02-05 09:06:10,Role 5,16,1.2759932200587043,1
274,H,2021-02-05 09:06:10,2021-02-05 09:09:28,Role 5,17,1.042085245359461,3
268,Q,2021-02-05 07:00:41,2021-02-05 09:13:38,Role 2,16,1.0528339327793625,0
267,DD,2021-02-05 07:45:37,2021-02-05 09:15:05,Role 1,17,1.0287734094009673,0
271,K,2021-02-05 09:09:28,2021-02-05 09:16:09,Role 5,16,1.0538261193104304,0
264,T,2021-02-05 09:16:34,2021-02-05 09:17:59,Role 2,16,1.0771425027905246,0
274,C,2021-02-05 09:16:09,2021-02-05 09:20:30,Role 5,17,1.0371243127041216,1
263,J,2021-02-05 09:20:30,2021-02-05 09:20:30,Role 5,16,1.2759932200587043,0
268,R,2021-02-05 09:22:27,2021-02-05 09:28:42,Role 2,17,1.4074992765306544,0
269,L,2021-02-05 09:23:18,2021-02-05 09:31:03,Role 5,17,1.0299309603538798,3
262,O,2021-02-05 09:31:03,2021-02-05 09:37:55,Role 5,16,1.020133118359585,2
272,J,2021-02-05 09:37:55,2021-02-05 09:38:26,Role 5,16,1.2759932200587043,2
271,O,2021-02-05 09:38:26,2021-02-05 09:45:44,Role 5,17,1.020133118359585,1
267,R,2021-02-05 09:39:42,2021-02-05 09:46:05,Role 2,17,1.4074992765306544,0
273,E,2021-02-05 09:45:44,2021-02-05 09:46:43,Role 5,16,1.0420025631485386,0
270,P,2021-02-05 09:53:46,2021-02-05 10:00:21,Role 5,17,1.0059944602918682,1
261,K,2021-02-05 10:00:21,2021-02-05 10:06:46,Role 5,16,1.0538261193104304,1
268,S,2021-02-05 10:05:50,2021-02-05 10:11:29,Role 2,16,1.0754888585720783,0
275,B,2021-02-05 10:11:46,2021-02-05 10:15:56,Role 5,17,1.0419198809376162,2
275,G,2021-02-05 10:17:04,2021-02-05 10:18:33,Role 5,15,1.0396461201372524,0
267,S,2021-02-05 10:12:53,2021-02-05 10:19:10,Role 2,15,1.0754888585720783,0
275,F,2021-02-05 10:18:40,2021-02-05 10:24:59,Role 5,15,1.0357600562239033,0
268,T,2021-02-05 10:26:46,2021-02-05 10:27:12,Role 2,15,1.0771425027905246,0
267,T,2021-02-05 10:27:12,2021-02-05 10:28:36,Role 2,15,1.0771425027905246,0
272,P,2021-02-05 10:24:59,2021-02-05 10:31:47,Role 5,15,1.0059944602918682,1
275,D,2021-02-05 10:31:47,2021-02-05 10:39:16,Role 5,15,1.0403075778246311,1
261,L,2021-02-05 10:39:16,2021-02-05 10:47:44,Role 5,15,1.0299309603538798,0
259,Q,2021-02-05 09:11:47,2021-02-05 10:52:30,Role 2,16,2.0528339327793623,0
263,P,2021-02-05 10:47:44,2021-02-05 10:54:20,Role 5,16,1.0059944602918682,0
275,H,2021-02-05 10:54:20,2021-02-05 10:57:52,Role 5,15,1.042085245359461,2
273,I,2021-02-05 10:57:52,2021-02-05 11:04:44,Role 5,15,1.0633759146719584,0
259,R,2021-02-05 10:59:18,2021-02-05 11:05:33,Role 2,15,1.4074992765306544,0
271,BB,2021-02-05 09:45:44,2021-02-05 11:09:28,Role 1,15,1.034106412005457,0
276,A,2021-02-05 11:04:44,2021-02-05 11:11:02,Role 5,16,1.0445657116871305,3
275,C,2021-02-05 11:11:02,2021-02-05 11:15:24,Role 5,15,1.0371243127041216,2
271,CC,2021-02-05 11:13:21,2021-02-05 11:19:28,Role 1,15,1.1806192897598082,0
268,I,2021-02-05 11:15:24,2021-02-05 11:21:12,Role 5,15,1.0633759146719584,2
267,I,2021-02-05 11:21:12,2021-02-05 11:26:48,Role 5,15,1.0633759146719584,2
262,BB,2021-02-05 09:57:24,2021-02-05 11:31:31,Role 1,15,2.034106412005457,0
274,E,2021-02-05 11:30:40,2021-02-05 11:31:40,Role 5,16,1.0420025631485386,1
273,J,2021-02-05 11:39:31,2021-02-05 11:39:57,Role 5,15,1.2759932200587043,2
262,CC,2021-02-05 11:38:15,2021-02-05 11:44:31,Role 1,15,1.1806192897598082,0
277,A,2021-02-05 11:50:47,2021-02-05 11:57:05,Role 5,16,1.0445657116871305,0
268,J,2021-02-05 11:57:05,2021-02-05 11:57:12,Role 5,15,1.2759932200587043,1
273,K,2021-02-05 11:57:12,2021-02-05 12:04:02,Role 5,15,1.0538261193104304,0
270,Q,2021-02-05 10:00:21,2021-02-05 12:11:31,Role 2,15,2.0528339327793623,0
273,O,2021-02-05 12:10:35,2021-02-05 12:18:59,Role 5,16,1.020133118359585,0
267,J,2021-02-05 12:18:59,2021-02-05 12:19:26,Role 5,15,1.2759932200587043,0
259,S,2021-02-05 12:11:31,2021-02-05 12:22:09,Role 2,15,1.0754888585720783,1
268,K,2021-02-05 12:19:26,2021-02-05 12:25:50,Role 5,16,1.0538261193104304,1
270,R,2021-02-05 12:22:09,2021-02-05 12:28:24,Role 2,16,1.4074992765306544,1
276,B,2021-02-05 12:25:50,2021-02-05 12:30:07,Role 5,15,1.0419198809376162,2
263,Q,2021-02-05 11:05:33,2021-02-05 12:30:45,Role 2,15,3.0528339327793623,0
272,Q,2021-02-05 10:31:47,2021-02-05 12:32:22,Role 2,15,3.0528339327793623,0
270,S,2021-02-05 12:28:24,2021-02-05 12:34:03,Role 2,16,1.0754888585720783,0
259,T,2021-02-05 12:34:00,2021-02-05 12:34:57,Role 2,16,1.0771425027905246,1
270,T,2021-02-05 12:35:35,2021-02-05 12:36:08,Role 2,16,1.0771425027905246,0
274,I,2021-02-05 12:30:07,2021-02-05 12:37:03,Role 5,15,1.0633759146719584,0
263,R,2021-02-05 12:31:15,2021-02-05 12:37:29,Role 2,16,1.4074992765306544,0
276,G,2021-02-05 12:37:03,2021-02-05 12:38:37,Role 5,16,1.0396461201372524,1
272,R,2021-02-05 12:35:16,2021-02-05 12:41:31,Role 2,16,2.4074992765306544,0
278,A,2021-02-05 12:38:37,2021-02-05 12:44:55,Role 5,17,1.0445657116871305,1
276,F,2021-02-05 12:44:55,2021-02-05 12:51:15,Role 5,17,1.0357600562239033,1
268,L,2021-02-05 12:51:15,2021-02-05 12:58:40,Role 5,16,1.0299309603538798,2
263,S,2021-02-05 12:52:40,2021-02-05 13:02:18,Role 2,17,1.0754888585720783,0
267,K,2021-02-05 12:58:40,2021-02-05 13:04:55,Role 5,16,1.0538261193104304,1
271,DD,2021-02-05 11:36:49,2021-02-05 13:05:08,Role 1,15,1.0287734094009673,0
275,E,2021-02-05 13:06:04,2021-02-05 13:07:16,Role 5,15,1.0420025631485386,1
276,D,2021-02-05 13:07:25,2021-02-05 13:14:58,Role 5,17,1.0403075778246311,1
272,S,2021-02-05 13:14:22,2021-02-05 13:19:29,Role 2,17,1.0754888585720783,0
277,B,2021-02-05 13:16:06,2021-02-05 13:20:26,Role 5,16,1.0419198809376162,2
274,J,2021-02-05 13:20:26,2021-02-05 13:20:58,Role 5,17,1.2759932200587043,2
262,DD,2021-02-05 11:52:42,2021-02-05 13:22:04,Role 1,15,2.0287734094009675,0
277,G,2021-02-05 13:20:58,2021-02-05 13:22:25,Role 5,16,1.0396461201372524,1
277,F,2021-02-05 13:22:56,2021-02-05 13:29:16,Role 5,16,1.0357600562239033,0
276,H,2021-02-05 13:33:10,2021-02-05 13:36:50,Role 5,16,1.042085245359461,0
263,T,2021-02-05 13:38:21,2021-02-05 13:39:23,Role 2,16,1.0771425027905246,0
277,D,2021-02-05 13:39:35,2021-02-05 13:47:09,Role 5,16,1.0403075778246311,0
273,BB,2021-02-05 12:25:56,2021-02-05 13:48:12,Role 1,16,1.034106412005457,0
278,B,2021-02-05 13:47:09,2021-02-05 13:51:21,Role 5,17,1.0419198809376162,1
271,R,2021-02-05 13:48:05,2021-02-05 13:54:28,Role 2,16,1.4074992765306544,0
270,I,2021-02-05 13:51:21,2021-02-05 13:57:09,Role 5,17,1.0633759146719584,2
279,A,2021-02-05 13:57:09,2021-02-05 14:03:28,Role 5,16,1.0445657116871305,1
262,R,2021-02-05 13:57:29,2021-02-05 14:04:00,Role 2,16,1.4074992765306544,0
278,G,2021-02-05 14:03:28,2021-02-05 14:05:07,Role 5,16,1.0396461201372524,2
277,H,2021-02-05 14:05:07,2021-02-05 14:08:35,Role 5,15,1.042085245359461,2
259,I,2021-02-05 14:08:35,2021-02-05 14:14:40,Role 5,17,1.0633759146719584,2
273,CC,2021-02-05 14:10:59,2021-02-05 14:17:08,Role 1,15,1.1806192897598082,0
274,P,2021-02-05 14:14:40,2021-02-05 14:21:23,Role 5,16,1.0059944602918682,1
278,F,2021-02-05 14:21:23,2021-02-05 14:27:43,Role 5,16,1.0357600562239033,2
280,A,2021-02-05 14:27:43,2021-02-05 14:34:02,Role 5,17,1.0445657116871305,1
272,T,2021-02-05 14:35:27,2021-02-05 14:36:24,Role 2,16,1.0771425027905246,0
276,C,2021-02-05 14:34:02,2021-02-05 14:38:16,Role 5,16,1.0371243127041216,0
277,C,2021-02-05 14:38:16,2021-02-05 14:42:27,Role 5,16,1.0371243127041216,1
267,O,2021-02-05 14:42:27,2021-02-05 14:49:19,Role 5,16,1.020133118359585,0
278,D,2021-02-05 14:49:19,2021-02-05 14:56:57,Role 5,17,1.0403075778246311,4
278,H,2021-02-05 14:59:55,2021-02-05 15:03:24,Role 5,17,1.042085245359461,0
278,C,2021-02-05 15:03:24,2021-02-05 15:07:18,Role 5,17,1.0371243127041216,0
275,I,2021-02-05 15:07:18,2021-02-05 15:14:23,Role 5,16,1.0633759146719584,0
279,B,2021-02-05 15:14:23,2021-02-05 15:18:31,Role 5,16,1.0419198809376162,3
281,A,2021-02-05 15:18:31,2021-02-05 15:24:49,Role 5,18,1.0445657116871305,1
279,G,2021-02-05 15:24:49,2021-02-05 15:26:14,Role 5,18,1.0396461201372524,1
279,F,2021-02-05 15:26:14,2021-02-05 15:32:35,Role 5,18,1.0357600562239033,0
271,S,2021-02-05 15:31:08,2021-02-05 15:37:24,Role 2,16,1.0754888585720783,0
279,D,2021-02-05 15:32:35,2021-02-05 15:40:09,Role 5,18,1.0403075778246311,0
262,S,2021-02-05 15:34:55,2021-02-05 15:41:14,Role 2,16,2.0754888585720783,0
279,H,2021-02-05 15:40:09,2021-02-05 15:43:27,Role 5,18,1.042085245359461,0
279,C,2021-02-05 15:43:27,2021-02-05 15:47:47,Role 5,18,1.0371243127041216,0
280,B,2021-02-05 15:47:47,2021-02-05 15:51:54,Role 5,17,1.0419198809376162,3
280,G,2021-02-05 15:51:54,2021-02-05 15:53:19,Role 5,18,1.0396461201372524,0
280,F,2021-02-05 15:53:19,2021-02-05 15:59:40,Role 5,18,1.0357600562239033,0
280,D,2021-02-05 15:59:40,2021-02-05 16:07:12,Role 5,18,1.0403075778246311,0
270,J,2021-02-05 16:07:12,2021-02-05 16:07:15,Role 5,16,1.2759932200587043,4
280,H,2021-02-05 16:07:15,2021-02-05 16:10:30,Role 5,18,1.042085245359461,1
280,C,2021-02-05 16:10:30,2021-02-05 16:14:47,Role 5,18,1.0371243127041216,0
259,J,2021-02-05 16:14:47,2021-02-05 16:14:47,Role 5,16,1.2759932200587043,2
282,A,2021-02-05 16:16:58,2021-02-05 16:23:16,Role 5,19,1.0445657116871305,0
281,B,2021-02-05 16:37:37,2021-02-05 16:41:48,Role 5,18,1.0419198809376162,1
281,G,2021-02-05 16:41:48,2021-02-05 16:43:14,Role 5,19,1.0396461201372524,0
281,F,2021-02-05 16:43:14,2021-02-05 16:49:34,Role 5,19,1.0357600562239033,0
281,D,2021-02-05 16:49:34,2021-02-05 16:56:58,Role 5,19,1.0403075778246311,0
281,H,2021-02-05 16:56:58,2021-02-05 17:00:19,Role 5,19,1.042085245359461,0
272,I,2021-02-05 17:00:19,2021-02-05 17:05:51,Role 5,17,1.0633759146719584,2
274,Q,2021-02-05 14:56:16,2021-02-05 17:08:30,Role 2,17,1.0528339327793625,0
271,T,2021-02-05 17:08:36,2021-02-05 17:10:02,Role 2,18,1.0771425027905246,0
281,C,2021-02-05 17:05:51,2021-02-05 17:10:08,Role 5,19,1.0371243127041216,1
278,E,2021-02-05 17:12:27,2021-02-05 17:13:34,Role 5,17,1.0420025631485386,1
277,E,2021-02-05 17:13:34,2021-02-05 17:14:37,Role 5,17,1.0420025631485386,2
262,T,2021-02-05 17:18:16,2021-02-05 17:19:32,Role 2,18,1.0771425027905246,0
273,DD,2021-02-05 15:54:45,2021-02-05 17:24:07,Role 1,16,1.0287734094009673,0
275,J,2021-02-05 17:28:42,2021-02-05 17:29:21,Role 5,18,1.2759932200587043,2
283,A,2021-02-05 17:29:21,2021-02-05 17:35:39,Role 5,19,1.0445657116871305,0
282,B,2021-02-05 17:35:39,2021-02-05 17:39:51,Role 5,19,1.0419198809376162,0
282,G,2021-02-05 17:40:21,2021-02-05 17:41:50,Role 5,19,1.0396461201372524,0
282,F,2021-02-05 17:41:50,2021-02-05 17:48:11,Role 5,19,1.0357600562239033,0
276,E,2021-02-05 17:50:38,2021-02-05 17:51:54,Role 5,17,1.0420025631485386,2
282,D,2021-02-05 17:51:54,2021-02-05 17:59:22,Role 5,19,1.0403075778246311,0
279,E,2021-02-05 17:59:22,2021-02-05 18:00:21,Role 5,18,1.0420025631485386,1
282,H,2021-02-05 18:05:16,2021-02-05 18:08:36,Role 5,19,1.042085245359461,1
267,BB,2021-02-05 16:39:11,2021-02-05 18:10:55,Role 1,17,1.034106412005457,0
259,K,2021-02-05 18:10:33,2021-02-05 18:17:10,Role 5,18,1.0538261193104304,0
282,C,2021-02-05 18:17:10,2021-02-05 18:21:14,Role 5,19,1.0371243127041216,0
274,R,2021-02-05 18:16:06,2021-02-05 18:22:21,Role 2,19,1.4074992765306544,0
270,P,2021-02-05 18:21:14,2021-02-05 18:27:34,Role 5,18,1.0059944602918682,1
280,E,2021-02-05 18:27:34,2021-02-05 18:28:38,Role 5,18,1.0420025631485386,1
278,I,2021-02-05 18:28:38,2021-02-05 18:35:36,Role 5,19,1.0633759146719584,1
284,A,2021-02-05 18:35:36,2021-02-05 18:41:54,Role 5,20,1.0445657116871305,0
277,I,2021-02-05 18:44:16,2021-02-05 18:51:19,Role 5,19,1.0633759146719584,0
283,B,2021-02-05 18:51:50,2021-02-05 18:55:57,Role 5,19,1.0419198809376162,1
283,G,2021-02-05 19:08:34,2021-02-05 19:10:03,Role 5,20,1.0396461201372524,0
273,R,2021-02-05 19:04:31,2021-02-05 19:11:00,Role 2,18,1.4074992765306544,0
283,F,2021-02-05 19:10:03,2021-02-05 19:16:24,Role 5,20,1.0357600562239033,0
275,P,2021-02-05 19:16:24,2021-02-05 19:23:02,Role 5,19,1.0059944602918682,1
272,J,2021-02-05 19:23:02,2021-02-05 19:23:08,Role 5,19,1.2759932200587043,1
271,I,2021-02-05 19:23:08,2021-02-05 19:28:30,Role 5,19,1.0633759146719584,0
283,D,2021-02-05 19:28:30,2021-02-05 19:35:56,Role 5,20,1.0403075778246311,2
279,I,2021-02-05 19:35:56,2021-02-05 19:42:47,Role 5,19,1.0633759146719584,0
281,E,2021-02-05 19:42:47,2021-02-05 19:43:57,Role 5,19,1.0420025631485386,0
285,A,2021-02-05 19:47:38,2021-02-05 19:53:56,Role 5,21,1.0445657116871305,0
283,H,2021-02-05 19:53:56,2021-02-05 19:57:15,Role 5,20,1.042085245359461,2
278,J,2021-02-05 19:57:15,2021-02-05 19:57:44,Role 5,20,1.2759932200587043,1
284,B,2021-02-05 20:08:40,2021-02-05 20:12:46,Role 5,20,1.0419198809376162,0
267,CC,2021-02-05 20:09:34,2021-02-05 20:15:50,Role 1,19,1.1806192897598082,0
274,S,2021-02-05 20:11:20,2021-02-05 20:17:57,Role 2,19,1.0754888585720783,0
259,O,2021-02-05 20:12:46,2021-02-05 20:20:09,Role 5,19,1.020133118359585,2
284,G,2021-02-05 20:20:09,2021-02-05 20:21:33,Role 5,21,1.0396461201372524,1
276,I,2021-02-05 20:21:33,2021-02-05 20:28:41,Role 5,19,1.0633759146719584,1
280,I,2021-02-05 20:28:41,2021-02-05 20:35:34,Role 5,19,1.0633759146719584,1
283,C,2021-02-05 20:35:34,2021-02-05 20:39:38,Role 5,21,1.0371243127041216,1
277,J,2021-02-05 20:39:38,2021-02-05 20:40:09,Role 5,20,1.2759932200587043,0
286,A,2021-02-05 20:40:09,2021-02-05 20:46:27,Role 5,22,1.0445657116871305,4
284,F,2021-02-05 20:46:27,2021-02-05 20:52:47,Role 5,22,1.0357600562239033,5
282,E,2021-02-05 20:52:47,2021-02-05 20:53:57,Role 5,19,1.0420025631485386,3
284,D,2021-02-05 20:53:57,2021-02-05 21:01:18,Role 5,22,1.0403075778246311,1
278,K,2021-02-05 21:01:18,2021-02-05 21:08:18,Role 5,21,1.0538261193104304,0
284,H,2021-02-05 21:08:18,2021-02-05 21:11:37,Role 5,22,1.042085245359461,1
277,P,2021-02-05 21:11:37,2021-02-05 21:18:20,Role 5,22,1.0059944602918682,3
273,S,2021-02-05 21:14:23,2021-02-05 21:20:41,Role 2,20,1.0754888585720783,0
284,C,2021-02-05 21:18:20,2021-02-05 21:22:31,Role 5,22,1.0371243127041216,1
279,J,2021-02-05 21:22:31,2021-02-05 21:23:03,Role 5,20,1.2759932200587043,1
285,B,2021-02-05 21:23:03,2021-02-05 21:27:04,Role 5,21,1.0419198809376162,1
278,L,2021-02-05 21:27:04,2021-02-05 21:35:30,Role 5,22,1.0299309603538798,1
285,G,2021-02-05 21:35:30,2021-02-05 21:37:02,Role 5,22,1.0396461201372524,1
272,P,2021-02-05 21:37:02,2021-02-05 21:43:34,Role 5,20,1.0059944602918682,1
285,F,2021-02-05 21:43:34,2021-02-05 21:49:53,Role 5,21,1.0357600562239033,1
271,J,2021-02-05 21:49:53,2021-02-05 21:50:02,Role 5,20,1.2759932200587043,2
270,Q,2021-02-05 20:17:03,2021-02-05 21:55:58,Role 2,19,1.0528339327793625,0
285,D,2021-02-05 21:50:02,2021-02-05 21:57:15,Role 5,21,1.0403075778246311,1
285,H,2021-02-05 21:57:15,2021-02-05 22:00:39,Role 5,21,1.042085245359461,0
285,C,2021-02-05 22:00:39,2021-02-05 22:04:52,Role 5,21,1.0371243127041216,0
280,J,2021-02-05 22:04:52,2021-02-05 22:05:18,Role 5,22,1.2759932200587043,5
279,K,2021-02-05 22:05:18,2021-02-05 22:12:25,Role 5,22,1.0538261193104304,1
282,I,2021-02-05 22:12:25,2021-02-05 22:19:26,Role 5,22,1.0633759146719584,1
286,B,2021-02-05 22:19:26,2021-02-05 22:23:36,Role 5,22,1.0419198809376162,2
281,I,2021-02-05 22:23:36,2021-02-05 22:30:38,Role 5,20,1.0633759146719584,0
279,L,2021-02-05 22:30:38,2021-02-05 22:40:09,Role 5,21,1.0299309603538798,3
275,Q,2021-02-05 20:26:58,2021-02-05 22:43:28,Role 2,20,2.0528339327793623,0
274,T,2021-02-05 22:43:28,2021-02-05 22:43:43,Role 2,21,1.0771425027905246,0
287,A,2021-02-05 22:40:09,2021-02-05 22:46:26,Role 5,22,1.0445657116871305,3
276,J,2021-02-05 22:46:26,2021-02-05 22:46:59,Role 5,22,1.2759932200587043,5
286,G,2021-02-05 22:46:59,2021-02-05 22:48:30,Role 5,22,1.0396461201372524,4
275,R,2021-02-05 22:43:43,2021-02-05 22:49:58,Role 2,21,1.4074992765306544,1
280,P,2021-02-05 22:48:30,2021-02-05 22:55:23,Role 5,21,1.0059944602918682,1
270,R,2021-02-05 22:49:58,2021-02-05 22:56:13,Role 2,21,1.4074992765306544,1
283,E,2021-02-05 22:55:23,2021-02-05 22:56:28,Role 5,22,1.0420025631485386,4
286,F,2021-02-05 22:56:28,2021-02-05 23:02:45,Role 5,21,1.0357600562239033,2
275,S,2021-02-05 22:56:13,2021-02-05 23:05:57,Role 2,21,1.0754888585720783,1
276,K,2021-02-05 23:02:45,2021-02-05 23:09:47,Role 5,21,1.0538261193104304,3
282,J,2021-02-05 23:09:47,2021-02-05 23:10:20,Role 5,22,1.2759932200587043,4
259,BB,2021-02-05 21:33:19,2021-02-05 23:16:42,Role 1,21,1.034106412005457,0
271,P,2021-02-05 23:10:20,2021-02-05 23:17:00,Role 5,21,1.0059944602918682,1
267,DD,2021-02-05 21:51:30,2021-02-05 23:19:58,Role 1,21,1.0287734094009673,0
286,D,2021-02-05 23:17:00,2021-02-05 23:24:20,Role 5,21,1.0403075778246311,3
272,Q,2021-02-05 21:55:58,2021-02-05 23:26:50,Role 2,21,3.0528339327793623,0
273,T,2021-02-05 23:26:50,2021-02-05 23:28:09,Role 2,22,1.0771425027905246,1
259,CC,2021-02-05 23:25:54,2021-02-05 23:32:12,Role 1,21,1.1806192897598082,0
276,L,2021-02-05 23:24:20,2021-02-05 23:32:26,Role 5,21,1.0299309603538798,3
284,E,2021-02-05 23:32:26,2021-02-05 23:33:36,Role 5,22,1.0420025631485386,2
277,Q,2021-02-05 21:20:41,2021-02-05 23:35:03,Role 2,22,3.0528339327793623,0
275,T,2021-02-05 23:35:03,2021-02-05 23:35:34,Role 2,21,1.0771425027905246,2
286,H,2021-02-05 23:33:36,2021-02-05 23:37:10,Role 5,21,1.042085245359461,2
272,R,2021-02-05 23:35:34,2021-02-05 23:41:45,Role 2,21,1.4074992765306544,3
282,P,2021-02-05 23:37:10,2021-02-05 23:43:51,Role 5,21,1.0059944602918682,3
281,J,2021-02-05 23:43:51,2021-02-05 23:44:33,Role 5,22,1.2759932200587043,4
267,R,2021-02-05 23:41:45,2021-02-05 23:48:14,Role 2,21,1.4074992765306544,2
283,I,2021-02-05 23:44:33,2021-02-05 23:51:24,Role 5,21,1.0633759146719584,2
