caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
296,S,2021-02-06 08:53:49,2021-02-06 08:57:33,Role 2,13,1.0754888585720783,0
298,CC,2021-02-06 08:51:32,2021-02-06 08:57:51,Role 1,13,1.1806192897598082,2
302,B,2021-02-06 08:53:58,2021-02-06 08:58:22,Role 5,14,1.0419198809376162,1
301,C,2021-02-06 08:58:22,2021-02-06 09:02:27,Role 5,13,1.0371243127041216,1
296,T,2021-02-06 09:04:57,2021-02-06 09:05:50,Role 2,13,1.0771425027905246,0
295,P,2021-02-06 09:02:27,2021-02-06 09:08:46,Role 5,13,1.0059944602918682,1
302,G,2021-02-06 09:08:46,2021-02-06 09:10:18,Role 5,13,1.0396461201372524,2
300,O,2021-02-06 09:10:18,2021-02-06 09:17:59,Role 5,13,1.020133118359585,2
302,F,2021-02-06 09:17:59,2021-02-06 09:24:18,Role 5,13,1.0357600562239033,1
302,D,2021-02-06 09:25:10,2021-02-06 09:32:22,Role 5,13,1.0403075778246311,0
302,H,2021-02-06 09:33:29,2021-02-06 09:37:07,Role 5,13,1.042085245359461,0
299,BB,2021-02-06 08:33:07,2021-02-06 09:38:44,Role 1,16,2.034106412005457,1
302,C,2021-02-06 09:38:20,2021-02-06 09:42:18,Role 5,13,1.0371243127041216,0
296,I,2021-02-06 09:51:00,2021-02-06 09:56:29,Role 5,13,1.0633759146719584,2
278,DD,2021-02-06 08:28:42,2021-02-06 09:57:09,Role 1,15,1.0287734094009673,0
278,R,2021-02-06 10:12:21,2021-02-06 10:18:41,Role 2,13,1.4074992765306544,0
295,Q,2021-02-06 09:14:48,2021-02-06 10:23:28,Role 2,13,1.0528339327793625,0
297,DD,2021-02-06 09:00:17,2021-02-06 10:24:34,Role 1,13,2.0287734094009675,2
303,A,2021-02-06 10:22:38,2021-02-06 10:28:56,Role 5,14,1.0445657116871305,0
296,J,2021-02-06 10:29:41,2021-02-06 10:29:59,Role 5,13,1.2759932200587043,0
278,S,2021-02-06 10:27:00,2021-02-06 10:33:16,Role 2,13,1.0754888585720783,0
295,R,2021-02-06 10:27:05,2021-02-06 10:33:19,Role 2,14,1.4074992765306544,0
278,T,2021-02-06 10:36:24,2021-02-06 10:37:26,Role 2,14,1.0771425027905246,0
295,S,2021-02-06 10:35:48,2021-02-06 10:41:05,Role 2,14,1.0754888585720783,0
295,T,2021-02-06 10:42:05,2021-02-06 10:42:59,Role 2,14,1.0771425027905246,0
296,K,2021-02-06 10:43:17,2021-02-06 10:49:35,Role 5,14,1.0538261193104304,0
301,E,2021-02-06 10:49:35,2021-02-06 10:50:36,Role 5,13,1.0420025631485386,3
297,R,2021-02-06 10:49:21,2021-02-06 10:55:34,Role 2,14,1.4074992765306544,0
287,DD,2021-02-06 09:38:44,2021-02-06 11:04:48,Role 1,13,3.0287734094009675,1
296,O,2021-02-06 11:00:46,2021-02-06 11:08:12,Role 5,13,1.020133118359585,1
299,CC,2021-02-06 11:04:48,2021-02-06 11:11:03,Role 1,13,1.1806192897598082,3
278,I,2021-02-06 11:08:12,2021-02-06 11:14:15,Role 5,14,1.0633759146719584,0
297,S,2021-02-06 11:09:24,2021-02-06 11:15:37,Role 2,13,1.0754888585720783,0
302,E,2021-02-06 11:15:03,2021-02-06 11:16:14,Role 5,13,1.0420025631485386,0
300,BB,2021-02-06 09:57:09,2021-02-06 11:16:52,Role 1,13,1.034106412005457,1
297,T,2021-02-06 11:21:17,2021-02-06 11:22:32,Role 2,13,1.0771425027905246,0
300,CC,2021-02-06 11:24:19,2021-02-06 11:30:31,Role 1,13,1.1806192897598082,0
287,R,2021-02-06 11:30:00,2021-02-06 11:36:24,Role 2,13,1.4074992765306544,0
301,I,2021-02-06 11:32:56,2021-02-06 11:40:00,Role 5,13,1.0633759146719584,0
298,DD,2021-02-06 10:24:34,2021-02-06 11:40:44,Role 1,13,2.0287734094009675,0
303,B,2021-02-06 11:40:00,2021-02-06 11:44:17,Role 5,14,1.0419198809376162,0
304,A,2021-02-06 11:44:17,2021-02-06 11:50:35,Role 5,14,1.0445657116871305,1
303,G,2021-02-06 11:50:35,2021-02-06 11:52:10,Role 5,14,1.0396461201372524,1
287,S,2021-02-06 11:52:24,2021-02-06 11:58:41,Role 2,13,1.0754888585720783,0
303,F,2021-02-06 11:52:37,2021-02-06 11:58:56,Role 5,14,1.0357600562239033,0
278,J,2021-02-06 11:59:23,2021-02-06 11:59:37,Role 5,13,1.2759932200587043,0
287,T,2021-02-06 12:05:23,2021-02-06 12:06:36,Role 2,14,1.0771425027905246,0
303,D,2021-02-06 12:00:27,2021-02-06 12:07:41,Role 5,14,1.0403075778246311,0
302,I,2021-02-06 12:07:41,2021-02-06 12:14:45,Role 5,13,1.0633759146719584,0
303,H,2021-02-06 12:14:45,2021-02-06 12:18:12,Role 5,14,1.042085245359461,1
298,R,2021-02-06 12:12:45,2021-02-06 12:18:54,Role 2,14,1.4074992765306544,0
303,C,2021-02-06 12:20:17,2021-02-06 12:24:09,Role 5,14,1.0371243127041216,0
304,B,2021-02-06 12:33:33,2021-02-06 12:37:44,Role 5,14,1.0419198809376162,1
298,S,2021-02-06 12:33:21,2021-02-06 12:39:30,Role 2,14,1.0754888585720783,0
304,G,2021-02-06 12:38:25,2021-02-06 12:39:59,Role 5,14,1.0396461201372524,0
301,J,2021-02-06 12:39:59,2021-02-06 12:40:22,Role 5,14,1.2759932200587043,2
296,BB,2021-02-06 11:15:42,2021-02-06 12:42:28,Role 1,13,2.034106412005457,0
298,T,2021-02-06 12:43:48,2021-02-06 12:45:19,Role 2,14,1.0771425027905246,0
304,F,2021-02-06 12:40:24,2021-02-06 12:46:43,Role 5,14,1.0357600562239033,1
299,DD,2021-02-06 11:33:42,2021-02-06 12:49:01,Role 1,13,2.0287734094009675,0
297,I,2021-02-06 12:46:43,2021-02-06 12:52:30,Role 5,13,1.0633759146719584,0
304,D,2021-02-06 12:52:30,2021-02-06 13:00:01,Role 5,14,1.0403075778246311,1
296,CC,2021-02-06 12:59:16,2021-02-06 13:05:33,Role 1,14,1.1806192897598082,0
305,A,2021-02-06 13:00:01,2021-02-06 13:06:19,Role 5,15,1.0445657116871305,0
302,J,2021-02-06 13:06:19,2021-02-06 13:06:52,Role 5,14,1.2759932200587043,1
278,P,2021-02-06 13:06:52,2021-02-06 13:13:13,Role 5,14,1.0059944602918682,0
287,I,2021-02-06 13:13:13,2021-02-06 13:19:18,Role 5,14,1.0633759146719584,1
300,DD,2021-02-06 11:54:54,2021-02-06 13:19:45,Role 1,13,2.0287734094009675,0
304,H,2021-02-06 13:19:18,2021-02-06 13:22:45,Role 5,15,1.042085245359461,2
306,A,2021-02-06 13:22:45,2021-02-06 13:29:01,Role 5,16,1.0445657116871305,1
299,R,2021-02-06 13:28:00,2021-02-06 13:34:09,Role 2,14,1.4074992765306544,0
301,K,2021-02-06 13:29:01,2021-02-06 13:35:50,Role 5,14,1.0538261193104304,0
305,B,2021-02-06 13:46:15,2021-02-06 13:50:26,Role 5,15,1.0419198809376162,4
304,C,2021-02-06 13:50:26,2021-02-06 13:54:26,Role 5,16,1.0371243127041216,2
305,G,2021-02-06 13:54:26,2021-02-06 13:55:55,Role 5,16,1.0396461201372524,1
305,F,2021-02-06 13:55:55,2021-02-06 14:02:15,Role 5,16,1.0357600562239033,0
305,D,2021-02-06 14:02:15,2021-02-06 14:09:33,Role 5,16,1.0403075778246311,0
298,I,2021-02-06 14:09:33,2021-02-06 14:15:01,Role 5,14,1.0633759146719584,1
305,H,2021-02-06 14:15:01,2021-02-06 14:18:07,Role 5,16,1.042085245359461,1
303,E,2021-02-06 14:18:07,2021-02-06 14:19:11,Role 5,14,1.0420025631485386,0
300,R,2021-02-06 14:16:45,2021-02-06 14:22:58,Role 2,16,1.4074992765306544,0
306,B,2021-02-06 14:19:11,2021-02-06 14:23:19,Role 5,16,1.0419198809376162,1
305,C,2021-02-06 14:23:19,2021-02-06 14:26:57,Role 5,16,1.0371243127041216,2
306,G,2021-02-06 14:26:57,2021-02-06 14:28:23,Role 5,16,1.0396461201372524,1
302,P,2021-02-06 14:28:23,2021-02-06 14:35:01,Role 5,15,1.0059944602918682,3
306,F,2021-02-06 14:35:01,2021-02-06 14:41:21,Role 5,16,1.0357600562239033,1
278,Q,2021-02-06 13:49:56,2021-02-06 14:46:07,Role 2,15,1.0528339327793625,0
306,D,2021-02-06 14:41:21,2021-02-06 14:48:41,Role 5,16,1.0403075778246311,0
299,S,2021-02-06 14:47:42,2021-02-06 14:53:52,Role 2,16,1.0754888585720783,0
307,A,2021-02-06 14:48:41,2021-02-06 14:54:58,Role 5,17,1.0445657116871305,0
297,J,2021-02-06 14:54:58,2021-02-06 14:55:14,Role 5,14,1.2759932200587043,1
306,H,2021-02-06 14:55:14,2021-02-06 14:58:20,Role 5,17,1.042085245359461,2
306,C,2021-02-06 14:58:20,2021-02-06 15:02:17,Role 5,17,1.0371243127041216,0
300,S,2021-02-06 15:00:09,2021-02-06 15:06:21,Role 2,16,1.0754888585720783,0
301,O,2021-02-06 15:07:12,2021-02-06 15:14:42,Role 5,16,1.020133118359585,0
287,J,2021-02-06 15:14:42,2021-02-06 15:14:55,Role 5,16,1.2759932200587043,2
296,DD,2021-02-06 14:09:19,2021-02-06 15:35:00,Role 1,15,1.0287734094009673,0
308,A,2021-02-06 15:37:32,2021-02-06 15:43:48,Role 5,18,1.0445657116871305,0
307,B,2021-02-06 15:43:48,2021-02-06 15:48:01,Role 5,17,1.0419198809376162,2
303,I,2021-02-06 15:48:01,2021-02-06 15:54:56,Role 5,16,1.0633759146719584,2
307,G,2021-02-06 15:54:56,2021-02-06 15:56:19,Role 5,18,1.0396461201372524,1
278,R,2021-02-06 15:54:33,2021-02-06 16:00:49,Role 2,17,1.4074992765306544,0
307,F,2021-02-06 15:56:19,2021-02-06 16:02:38,Role 5,18,1.0357600562239033,0
307,D,2021-02-06 16:02:38,2021-02-06 16:09:52,Role 5,18,1.0403075778246311,0
298,J,2021-02-06 16:09:52,2021-02-06 16:10:26,Role 5,16,1.2759932200587043,3
304,E,2021-02-06 16:10:26,2021-02-06 16:11:24,Role 5,16,1.0420025631485386,1
307,H,2021-02-06 16:11:24,2021-02-06 16:14:35,Role 5,18,1.042085245359461,2
307,C,2021-02-06 16:14:35,2021-02-06 16:18:22,Role 5,18,1.0371243127041216,0
305,E,2021-02-06 16:19:13,2021-02-06 16:19:58,Role 5,16,1.0420025631485386,2
300,T,2021-02-06 16:27:11,2021-02-06 16:28:12,Role 2,17,1.0771425027905246,0
299,T,2021-02-06 16:30:12,2021-02-06 16:31:14,Role 2,17,1.0771425027905246,0
308,B,2021-02-06 16:35:25,2021-02-06 16:39:38,Role 5,18,1.0419198809376162,1
308,G,2021-02-06 16:40:24,2021-02-06 16:41:43,Role 5,17,1.0396461201372524,0
296,R,2021-02-06 16:38:24,2021-02-06 16:44:49,Role 2,17,1.4074992765306544,0
308,F,2021-02-06 16:41:43,2021-02-06 16:48:03,Role 5,17,1.0357600562239033,0
309,A,2021-02-06 16:48:03,2021-02-06 16:54:20,Role 5,18,1.0445657116871305,0
308,D,2021-02-06 16:54:20,2021-02-06 17:01:43,Role 5,18,1.0403075778246311,1
297,P,2021-02-06 17:01:43,2021-02-06 17:08:01,Role 5,17,1.0059944602918682,1
306,E,2021-02-06 17:08:01,2021-02-06 17:08:44,Role 5,17,1.0420025631485386,0
302,Q,2021-02-06 15:08:57,2021-02-06 17:09:37,Role 2,16,1.0528339327793625,0
308,H,2021-02-06 17:08:44,2021-02-06 17:11:53,Role 5,18,1.042085245359461,2
301,BB,2021-02-06 15:52:18,2021-02-06 17:13:32,Role 1,17,1.034106412005457,0
287,P,2021-02-06 17:11:53,2021-02-06 17:18:16,Role 5,17,1.0059944602918682,0
308,C,2021-02-06 17:18:16,2021-02-06 17:22:12,Role 5,18,1.0371243127041216,1
304,I,2021-02-06 17:22:12,2021-02-06 17:29:13,Role 5,18,1.0633759146719584,1
278,S,2021-02-06 17:28:49,2021-02-06 17:34:25,Role 2,18,1.0754888585720783,0
310,A,2021-02-06 17:29:13,2021-02-06 17:35:29,Role 5,19,1.0445657116871305,1
296,S,2021-02-06 17:29:23,2021-02-06 17:35:41,Role 2,17,2.0754888585720783,0
305,I,2021-02-06 17:35:29,2021-02-06 17:42:14,Role 5,18,1.0633759146719584,0
303,J,2021-02-06 17:42:14,2021-02-06 17:42:41,Role 5,18,1.2759932200587043,1
309,B,2021-02-06 17:45:45,2021-02-06 17:49:59,Role 5,18,1.0419198809376162,1
309,G,2021-02-06 17:49:59,2021-02-06 17:51:22,Role 5,19,1.0396461201372524,0
309,F,2021-02-06 17:51:22,2021-02-06 17:57:42,Role 5,19,1.0357600562239033,0
309,D,2021-02-06 17:57:42,2021-02-06 18:04:56,Role 5,19,1.0403075778246311,0
301,CC,2021-02-06 18:03:08,2021-02-06 18:09:08,Role 1,18,1.1806192897598082,0
298,K,2021-02-06 18:04:56,2021-02-06 18:11:12,Role 5,18,1.0538261193104304,2
309,H,2021-02-06 18:11:12,2021-02-06 18:14:18,Role 5,19,1.042085245359461,1
302,R,2021-02-06 18:12:18,2021-02-06 18:18:33,Role 2,18,1.4074992765306544,0
306,I,2021-02-06 18:14:18,2021-02-06 18:21:08,Role 5,18,1.0633759146719584,1
309,C,2021-02-06 18:21:08,2021-02-06 18:24:47,Role 5,19,1.0371243127041216,1
307,E,2021-02-06 18:24:47,2021-02-06 18:25:39,Role 5,18,1.0420025631485386,0
310,B,2021-02-06 18:25:39,2021-02-06 18:29:51,Role 5,19,1.0419198809376162,2
300,I,2021-02-06 18:29:51,2021-02-06 18:35:35,Role 5,18,1.0633759146719584,0
310,G,2021-02-06 18:35:35,2021-02-06 18:36:56,Role 5,19,1.0396461201372524,1
304,J,2021-02-06 18:36:56,2021-02-06 18:37:14,Role 5,19,1.2759932200587043,2
310,F,2021-02-06 18:37:14,2021-02-06 18:43:34,Role 5,19,1.0357600562239033,1
310,D,2021-02-06 18:43:34,2021-02-06 18:50:50,Role 5,19,1.0403075778246311,0
311,A,2021-02-06 18:50:50,2021-02-06 18:57:06,Role 5,20,1.0445657116871305,0
310,H,2021-02-06 18:57:06,2021-02-06 19:00:08,Role 5,20,1.042085245359461,1
304,K,2021-02-06 19:00:08,2021-02-06 19:07:04,Role 5,19,1.0538261193104304,1
310,C,2021-02-06 19:07:04,2021-02-06 19:10:50,Role 5,20,1.0371243127041216,1
296,T,2021-02-06 19:16:57,2021-02-06 19:18:08,Role 2,19,1.0771425027905246,0
304,O,2021-02-06 19:10:50,2021-02-06 19:19:20,Role 5,20,1.020133118359585,1
305,J,2021-02-06 19:19:20,2021-02-06 19:19:20,Role 5,19,1.2759932200587043,1
297,Q,2021-02-06 18:06:09,2021-02-06 19:23:35,Role 2,18,1.0528339327793625,0
278,T,2021-02-06 19:24:46,2021-02-06 19:25:34,Role 2,19,1.0771425027905246,0
303,P,2021-02-06 19:19:20,2021-02-06 19:26:20,Role 5,19,1.0059944602918682,0
306,J,2021-02-06 19:27:49,2021-02-06 19:27:50,Role 5,19,1.2759932200587043,2
307,I,2021-02-06 19:36:24,2021-02-06 19:43:12,Role 5,19,1.0633759146719584,2
308,E,2021-02-06 19:43:12,2021-02-06 19:43:49,Role 5,19,1.0420025631485386,2
302,S,2021-02-06 19:49:17,2021-02-06 19:53:56,Role 2,19,1.0754888585720783,0
305,K,2021-02-06 19:50:09,2021-02-06 19:57:12,Role 5,19,1.0538261193104304,1
297,R,2021-02-06 19:53:56,2021-02-06 20:00:10,Role 2,19,1.4074992765306544,0
312,A,2021-02-06 19:57:12,2021-02-06 20:03:28,Role 5,20,1.0445657116871305,0
287,Q,2021-02-06 18:50:14,2021-02-06 20:05:52,Role 2,18,2.0528339327793623,0
311,B,2021-02-06 20:03:28,2021-02-06 20:07:45,Role 5,20,1.0419198809376162,2
301,DD,2021-02-06 18:47:57,2021-02-06 20:11:34,Role 1,19,1.0287734094009673,0
305,O,2021-02-06 20:07:45,2021-02-06 20:16:12,Role 5,20,1.020133118359585,2
298,O,2021-02-06 20:16:12,2021-02-06 20:23:49,Role 5,19,1.020133118359585,2
306,P,2021-02-06 20:23:49,2021-02-06 20:30:40,Role 5,19,1.0059944602918682,0
311,G,2021-02-06 20:30:40,2021-02-06 20:32:07,Role 5,20,1.0396461201372524,3
297,S,2021-02-06 20:25:45,2021-02-06 20:32:35,Role 2,20,1.0754888585720783,0
309,E,2021-02-06 20:32:07,2021-02-06 20:32:41,Role 5,19,1.0420025631485386,2
307,J,2021-02-06 20:32:41,2021-02-06 20:32:44,Role 5,19,1.2759932200587043,1
300,J,2021-02-06 20:32:44,2021-02-06 20:32:51,Role 5,19,1.2759932200587043,2
311,F,2021-02-06 20:32:51,2021-02-06 20:39:07,Role 5,20,1.0357600562239033,3
301,R,2021-02-06 20:34:54,2021-02-06 20:41:03,Role 2,20,1.4074992765306544,0
304,BB,2021-02-06 19:19:20,2021-02-06 20:42:13,Role 1,19,1.034106412005457,0
308,I,2021-02-06 20:39:07,2021-02-06 20:45:56,Role 5,19,1.0633759146719584,0
301,S,2021-02-06 20:41:25,2021-02-06 20:47:37,Role 2,21,1.0754888585720783,0
304,CC,2021-02-06 20:42:13,2021-02-06 20:48:25,Role 1,21,1.1806192897598082,0
302,T,2021-02-06 20:48:20,2021-02-06 20:48:48,Role 2,20,1.0771425027905246,1
311,D,2021-02-06 20:45:56,2021-02-06 20:53:20,Role 5,20,1.0403075778246311,1
301,T,2021-02-06 20:53:39,2021-02-06 20:55:08,Role 2,21,1.0771425027905246,0
313,A,2021-02-06 20:53:20,2021-02-06 20:59:37,Role 5,21,1.0445657116871305,1
311,H,2021-02-06 20:59:37,2021-02-06 21:03:07,Role 5,20,1.042085245359461,1
297,T,2021-02-06 21:03:08,2021-02-06 21:03:57,Role 2,20,1.0771425027905246,0
307,P,2021-02-06 21:03:07,2021-02-06 21:09:59,Role 5,20,1.0059944602918682,2
310,E,2021-02-06 21:09:59,2021-02-06 21:10:31,Role 5,20,1.0420025631485386,1
287,R,2021-02-06 21:04:38,2021-02-06 21:10:53,Role 2,20,1.4074992765306544,0
311,C,2021-02-06 21:10:31,2021-02-06 21:14:29,Role 5,20,1.0371243127041216,1
312,B,2021-02-06 21:14:29,2021-02-06 21:18:52,Role 5,20,1.0419198809376162,4
278,I,2021-02-06 21:18:52,2021-02-06 21:24:30,Role 5,19,1.0633759146719584,0
303,Q,2021-02-06 19:36:57,2021-02-06 21:29:29,Role 2,19,2.0528339327793623,0
309,I,2021-02-06 21:24:30,2021-02-06 21:31:13,Role 5,20,1.0633759146719584,3
312,G,2021-02-06 21:31:13,2021-02-06 21:32:49,Role 5,20,1.0396461201372524,2
287,S,2021-02-06 21:29:29,2021-02-06 21:36:34,Role 2,20,1.0754888585720783,1
300,K,2021-02-06 21:32:49,2021-02-06 21:39:13,Role 5,20,1.0538261193104304,1
308,J,2021-02-06 21:39:13,2021-02-06 21:39:13,Role 5,21,1.2759932200587043,2
305,BB,2021-02-06 20:21:25,2021-02-06 21:41:13,Role 1,20,2.034106412005457,0
303,R,2021-02-06 21:36:34,2021-02-06 21:42:49,Role 2,20,1.4074992765306544,1
287,T,2021-02-06 21:42:49,2021-02-06 21:43:49,Role 2,20,1.0771425027905246,1
301,I,2021-02-06 21:39:13,2021-02-06 21:44:11,Role 5,20,1.0633759146719584,2
303,S,2021-02-06 21:43:49,2021-02-06 21:48:33,Role 2,20,1.0754888585720783,1
303,T,2021-02-06 21:48:33,2021-02-06 21:49:30,Role 2,19,1.0771425027905246,0
312,F,2021-02-06 21:44:11,2021-02-06 21:50:25,Role 5,20,1.0357600562239033,3
305,CC,2021-02-06 21:45:00,2021-02-06 21:51:16,Role 1,20,1.1806192897598082,0
300,L,2021-02-06 21:50:25,2021-02-06 22:00:03,Role 5,20,1.0299309603538798,3
308,P,2021-02-06 22:00:03,2021-02-06 22:06:46,Role 5,20,1.0059944602918682,2
312,D,2021-02-06 22:06:46,2021-02-06 22:14:07,Role 5,18,1.0403075778246311,2
304,DD,2021-02-06 20:48:25,2021-02-06 22:14:11,Role 1,21,1.0287734094009673,0
306,Q,2021-02-06 20:30:40,2021-02-06 22:20:28,Role 2,20,2.0528339327793623,0
310,I,2021-02-06 22:14:07,2021-02-06 22:20:50,Role 5,20,1.0633759146719584,2
309,J,2021-02-06 22:20:50,2021-02-06 22:20:50,Role 5,20,1.2759932200587043,4
298,BB,2021-02-06 20:50:37,2021-02-06 22:21:07,Role 1,20,2.034106412005457,0
313,B,2021-02-06 22:20:50,2021-02-06 22:25:04,Role 5,20,1.0419198809376162,2
301,J,2021-02-06 22:25:04,2021-02-06 22:25:55,Role 5,19,1.2759932200587043,1
304,R,2021-02-06 22:20:28,2021-02-06 22:26:42,Role 2,17,1.4074992765306544,0
298,CC,2021-02-06 22:24:21,2021-02-06 22:30:37,Role 1,17,1.1806192897598082,0
297,I,2021-02-06 22:25:55,2021-02-06 22:31:34,Role 5,20,1.0633759146719584,0
306,R,2021-02-06 22:26:42,2021-02-06 22:32:57,Role 2,17,1.4074992765306544,1
312,H,2021-02-06 22:31:34,2021-02-06 22:35:22,Role 5,17,1.042085245359461,5
278,J,2021-02-06 22:35:22,2021-02-06 22:35:22,Role 5,20,1.2759932200587043,3
313,G,2021-02-06 22:35:22,2021-02-06 22:37:06,Role 5,17,1.0396461201372524,4
304,S,2021-02-06 22:32:57,2021-02-06 22:39:11,Role 2,17,1.0754888585720783,1
304,T,2021-02-06 22:39:11,2021-02-06 22:40:25,Role 2,17,1.0771425027905246,0
307,Q,2021-02-06 21:10:53,2021-02-06 22:41:21,Role 2,20,3.0528339327793623,0
301,K,2021-02-06 22:37:06,2021-02-06 22:43:14,Role 5,17,1.0538261193104304,4
306,S,2021-02-06 22:40:25,2021-02-06 22:44:44,Role 2,17,1.0754888585720783,1
307,R,2021-02-06 22:41:21,2021-02-06 22:47:36,Role 2,18,1.4074992765306544,0
306,T,2021-02-06 22:48:53,2021-02-06 22:49:44,Role 2,18,1.0771425027905246,0
309,P,2021-02-06 22:43:14,2021-02-06 22:50:02,Role 5,17,1.0059944602918682,5
313,F,2021-02-06 22:50:02,2021-02-06 22:56:19,Role 5,17,1.0357600562239033,2
307,S,2021-02-06 22:56:35,2021-02-06 23:00:25,Role 2,18,1.0754888585720783,0
307,T,2021-02-06 23:00:25,2021-02-06 23:01:28,Role 2,17,1.0771425027905246,0
314,A,2021-02-06 22:56:19,2021-02-06 23:02:36,Role 5,18,1.0445657116871305,2
312,C,2021-02-06 23:02:36,2021-02-06 23:06:36,Role 5,17,1.0371243127041216,4
310,J,2021-02-06 23:06:36,2021-02-06 23:06:39,Role 5,17,1.2759932200587043,6
301,O,2021-02-06 23:06:39,2021-02-06 23:15:28,Role 5,18,1.020133118359585,4
278,K,2021-02-06 23:15:28,2021-02-06 23:22:04,Role 5,17,1.0538261193104304,3
305,DD,2021-02-06 22:08:11,2021-02-06 23:25:49,Role 1,18,2.0287734094009675,0
313,D,2021-02-06 23:22:04,2021-02-06 23:29:24,Role 5,17,1.0403075778246311,5
311,E,2021-02-06 23:29:24,2021-02-06 23:30:28,Role 5,20,1.0420025631485386,1
310,P,2021-02-06 23:30:28,2021-02-06 23:37:14,Role 5,16,1.0059944602918682,4
297,J,2021-02-06 23:37:14,2021-02-06 23:37:24,Role 5,17,1.2759932200587043,5
313,H,2021-02-06 23:37:24,2021-02-06 23:41:06,Role 5,16,1.042085245359461,3
305,R,2021-02-06 23:41:05,2021-02-06 23:47:22,Role 2,16,1.4074992765306544,0
308,Q,2021-02-06 22:08:04,2021-02-06 23:48:41,Role 2,17,3.0528339327793623,0
278,O,2021-02-06 23:41:06,2021-02-06 23:49:09,Role 5,16,1.020133118359585,3
313,C,2021-02-06 23:49:09,2021-02-06 23:52:59,Role 5,16,1.0371243127041216,1
308,R,2021-02-06 23:49:45,2021-02-06 23:56:00,Role 2,16,1.4074992765306544,0
304,I,2021-02-06 23:52:59,2021-02-06 23:58:12,Role 5,18,1.0633759146719584,3
298,DD,2021-02-06 22:35:00,2021-02-07 00:00:08,Role 1,17,2.0287734094009675,0
305,S,2021-02-06 23:56:00,2021-02-07 00:02:14,Role 2,16,1.0754888585720783,1
308,S,2021-02-07 00:02:14,2021-02-07 00:05:56,Role 2,16,1.0754888585720783,1
305,T,2021-02-07 00:05:56,2021-02-07 00:07:21,Role 2,16,1.0771425027905246,1
314,B,2021-02-07 00:07:19,2021-02-07 00:11:39,Role 5,16,1.0419198809376162,5
298,R,2021-02-07 00:07:21,2021-02-07 00:13:45,Role 2,16,1.4074992765306544,1
308,T,2021-02-07 00:13:45,2021-02-07 00:14:19,Role 2,16,1.0771425027905246,1
297,K,2021-02-07 00:11:39,2021-02-07 00:18:08,Role 5,16,1.0538261193104304,2
314,G,2021-02-07 00:18:08,2021-02-07 00:19:32,Role 5,15,1.0396461201372524,1
298,S,2021-02-07 00:14:19,2021-02-07 00:20:37,Role 2,15,1.0754888585720783,1
298,T,2021-02-07 00:20:37,2021-02-07 00:21:52,Role 2,14,1.0771425027905246,0
314,F,2021-02-07 00:19:36,2021-02-07 00:25:54,Role 5,14,1.0357600562239033,0
304,J,2021-02-07 00:27:53,2021-02-07 00:28:27,Role 5,16,1.2759932200587043,0
314,D,2021-02-07 00:28:38,2021-02-07 00:35:44,Role 5,14,1.0403075778246311,0
309,Q,2021-02-06 22:52:55,2021-02-07 00:39:39,Role 2,17,2.0528339327793623,0
311,I,2021-02-07 00:35:44,2021-02-07 00:42:29,Role 5,16,1.0633759146719584,2
301,BB,2021-02-06 23:15:28,2021-02-07 00:46:25,Role 1,16,1.034106412005457,0
297,O,2021-02-07 00:42:29,2021-02-07 00:49:24,Role 5,14,1.020133118359585,1
309,R,2021-02-07 00:46:06,2021-02-07 00:52:21,Role 2,14,1.4074992765306544,0
314,H,2021-02-07 00:49:24,2021-02-07 00:53:09,Role 5,14,1.042085245359461,2
301,CC,2021-02-07 00:53:18,2021-02-07 00:59:32,Role 1,14,1.1806192897598082,0
304,P,2021-02-07 00:55:27,2021-02-07 01:01:33,Role 5,14,1.0059944602918682,0
312,E,2021-02-07 01:02:45,2021-02-07 01:04:26,Role 5,16,1.0420025631485386,5
309,S,2021-02-07 01:09:49,2021-02-07 01:13:10,Role 2,14,1.0754888585720783,0
298,I,2021-02-07 01:13:48,2021-02-07 01:19:21,Role 5,14,1.0633759146719584,0
309,T,2021-02-07 01:21:08,2021-02-07 01:22:01,Role 2,14,1.0771425027905246,0
278,BB,2021-02-06 23:56:38,2021-02-07 01:22:23,Role 1,16,2.034106412005457,0
314,C,2021-02-07 01:19:21,2021-02-07 01:23:24,Role 5,14,1.0371243127041216,0
310,Q,2021-02-06 23:47:22,2021-02-07 01:33:03,Role 2,16,3.0528339327793623,0
313,E,2021-02-07 01:38:33,2021-02-07 01:40:15,Role 5,16,1.0420025631485386,1
278,CC,2021-02-07 01:35:51,2021-02-07 01:42:08,Role 1,14,1.1806192897598082,0
310,R,2021-02-07 01:44:05,2021-02-07 01:50:20,Role 2,14,1.4074992765306544,0
311,J,2021-02-07 01:58:57,2021-02-07 01:59:41,Role 5,14,1.2759932200587043,1
310,S,2021-02-07 02:00:14,2021-02-07 02:03:38,Role 2,14,1.0754888585720783,0
310,T,2021-02-07 02:09:51,2021-02-07 02:10:37,Role 2,14,1.0771425027905246,0
309,I,2021-02-07 02:15:47,2021-02-07 02:21:23,Role 5,14,1.0633759146719584,0
297,BB,2021-02-07 01:01:13,2021-02-07 02:24:15,Role 1,14,2.034106412005457,0
298,J,2021-02-07 02:28:44,2021-02-07 02:29:00,Role 5,14,1.2759932200587043,1
