caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
261,J,2021-02-04 06:55:48,2021-02-04 06:56:14,Role 5,13,1.2759932200587043,0
246,DD,2021-02-04 05:31:48,2021-02-04 06:59:15,Role 1,15,2.0287734094009675,2
262,E,2021-02-04 07:18:03,2021-02-04 07:19:10,Role 5,13,1.0420025631485386,0
253,DD,2021-02-04 05:55:04,2021-02-04 07:19:15,Role 1,14,2.0287734094009675,2
246,R,2021-02-04 07:13:49,2021-02-04 07:20:15,Role 2,13,1.4074992765306544,0
259,CC,2021-02-04 07:19:15,2021-02-04 07:25:19,Role 1,13,1.1806192897598082,2
258,DD,2021-02-04 06:10:39,2021-02-04 07:31:05,Role 1,14,3.0287734094009675,2
263,B,2021-02-04 07:29:35,2021-02-04 07:33:41,Role 5,13,1.0419198809376162,1
253,R,2021-02-04 07:28:06,2021-02-04 07:34:24,Role 2,13,1.4074992765306544,0
246,S,2021-02-04 07:29:41,2021-02-04 07:35:59,Role 2,13,1.0754888585720783,0
261,K,2021-02-04 07:33:41,2021-02-04 07:40:30,Role 5,13,1.0538261193104304,0
264,A,2021-02-04 07:40:30,2021-02-04 07:46:47,Role 5,14,1.0445657116871305,1
263,G,2021-02-04 07:46:47,2021-02-04 07:48:32,Role 5,14,1.0396461201372524,2
258,R,2021-02-04 07:43:22,2021-02-04 07:49:43,Role 2,13,1.4074992765306544,0
253,S,2021-02-04 07:43:40,2021-02-04 07:49:57,Role 2,14,1.0754888585720783,0
255,I,2021-02-04 07:48:32,2021-02-04 07:54:27,Role 5,13,1.0633759146719584,0
245,J,2021-02-04 07:54:27,2021-02-04 07:54:36,Role 5,13,1.2759932200587043,0
263,F,2021-02-04 07:54:36,2021-02-04 08:00:55,Role 5,14,1.0357600562239033,2
253,T,2021-02-04 08:06:05,2021-02-04 08:07:16,Role 2,14,1.0771425027905246,0
246,T,2021-02-04 08:06:13,2021-02-04 08:07:17,Role 2,14,2.0771425027905246,0
263,D,2021-02-04 08:00:55,2021-02-04 08:08:10,Role 5,14,1.0403075778246311,0
258,S,2021-02-04 08:01:52,2021-02-04 08:08:11,Role 2,14,1.0754888585720783,0
262,I,2021-02-04 08:09:12,2021-02-04 08:16:03,Role 5,13,1.0633759146719584,0
263,H,2021-02-04 08:16:03,2021-02-04 08:19:13,Role 5,13,1.042085245359461,0
260,BB,2021-02-04 06:59:15,2021-02-04 08:19:56,Role 1,13,1.034106412005457,2
263,C,2021-02-04 08:19:39,2021-02-04 08:23:13,Role 5,13,1.0371243127041216,0
258,T,2021-02-04 08:22:45,2021-02-04 08:24:01,Role 2,13,1.0771425027905246,0
260,CC,2021-02-04 08:34:24,2021-02-04 08:40:23,Role 1,13,1.1806192897598082,0
264,B,2021-02-04 08:52:32,2021-02-04 08:56:37,Role 5,14,1.0419198809376162,3
261,L,2021-02-04 08:56:37,2021-02-04 09:03:33,Role 5,14,1.0299309603538798,4
264,G,2021-02-04 09:03:33,2021-02-04 09:05:04,Role 5,12,1.0396461201372524,1
264,F,2021-02-04 09:05:04,2021-02-04 09:11:24,Role 5,11,1.0357600562239033,0
259,DD,2021-02-04 07:46:30,2021-02-04 09:13:15,Role 1,13,1.0287734094009673,0
246,I,2021-02-04 09:11:24,2021-02-04 09:17:40,Role 5,13,1.0633759146719584,0
245,P,2021-02-04 09:17:40,2021-02-04 09:24:05,Role 5,14,1.0059944602918682,1
264,D,2021-02-04 09:24:05,2021-02-04 09:31:24,Role 5,11,1.0403075778246311,2
255,J,2021-02-04 09:31:24,2021-02-04 09:31:38,Role 5,14,1.2759932200587043,2
264,H,2021-02-04 09:31:38,2021-02-04 09:34:34,Role 5,11,1.042085245359461,1
259,R,2021-02-04 09:31:06,2021-02-04 09:37:27,Role 2,11,1.4074992765306544,0
264,C,2021-02-04 09:34:34,2021-02-04 09:38:18,Role 5,11,1.0371243127041216,0
262,J,2021-02-04 09:48:40,2021-02-04 09:49:08,Role 5,13,1.2759932200587043,1
259,S,2021-02-04 09:56:57,2021-02-04 10:03:15,Role 2,11,1.0754888585720783,0
265,A,2021-02-04 10:01:40,2021-02-04 10:07:57,Role 5,12,1.0445657116871305,0
255,K,2021-02-04 10:14:30,2021-02-04 10:20:48,Role 5,11,1.0538261193104304,1
259,T,2021-02-04 10:19:30,2021-02-04 10:20:49,Role 2,12,1.0771425027905246,0
263,E,2021-02-04 10:20:48,2021-02-04 10:21:51,Role 5,13,1.0420025631485386,0
246,J,2021-02-04 10:21:51,2021-02-04 10:21:51,Role 5,11,1.2759932200587043,2
260,DD,2021-02-04 09:07:09,2021-02-04 10:34:27,Role 1,12,2.0287734094009675,0
255,O,2021-02-04 10:42:57,2021-02-04 10:49:33,Role 5,12,1.020133118359585,2
260,R,2021-02-04 10:49:28,2021-02-04 10:55:50,Role 2,11,1.4074992765306544,0
262,K,2021-02-04 10:57:39,2021-02-04 11:04:13,Role 5,11,1.0538261193104304,0
245,Q,2021-02-04 09:49:20,2021-02-04 11:08:20,Role 2,11,1.0528339327793625,0
246,K,2021-02-04 11:04:13,2021-02-04 11:10:41,Role 5,11,1.0538261193104304,0
265,B,2021-02-04 11:12:19,2021-02-04 11:16:30,Role 5,12,1.0419198809376162,0
260,S,2021-02-04 11:11:09,2021-02-04 11:17:27,Role 2,11,1.0754888585720783,0
265,G,2021-02-04 11:16:30,2021-02-04 11:17:57,Role 5,11,1.0396461201372524,0
265,F,2021-02-04 11:17:57,2021-02-04 11:24:16,Role 5,11,1.0357600562239033,0
245,R,2021-02-04 11:22:24,2021-02-04 11:28:40,Role 2,11,1.4074992765306544,0
263,I,2021-02-04 11:24:16,2021-02-04 11:31:03,Role 5,11,1.0633759146719584,1
260,T,2021-02-04 11:33:57,2021-02-04 11:35:06,Role 2,11,1.0771425027905246,0
265,D,2021-02-04 11:31:03,2021-02-04 11:38:30,Role 5,11,1.0403075778246311,1
264,E,2021-02-04 11:38:30,2021-02-04 11:39:20,Role 5,11,1.0420025631485386,0
266,A,2021-02-04 11:39:20,2021-02-04 11:45:37,Role 5,12,1.0445657116871305,1
265,H,2021-02-04 11:45:37,2021-02-04 11:48:36,Role 5,12,1.042085245359461,2
262,L,2021-02-04 11:48:36,2021-02-04 11:55:39,Role 5,11,1.0299309603538798,1
245,S,2021-02-04 11:49:51,2021-02-04 11:56:35,Role 2,11,1.0754888585720783,0
265,C,2021-02-04 11:55:39,2021-02-04 11:59:26,Role 5,12,1.0371243127041216,1
246,L,2021-02-04 11:59:26,2021-02-04 12:06:13,Role 5,11,1.0299309603538798,0
255,BB,2021-02-04 11:02:30,2021-02-04 12:15:50,Role 1,11,1.034106412005457,0
245,T,2021-02-04 12:22:39,2021-02-04 12:23:58,Role 2,11,1.0771425027905246,0
267,A,2021-02-04 12:29:42,2021-02-04 12:35:59,Role 5,10,1.0445657116871305,0
266,B,2021-02-04 12:35:59,2021-02-04 12:40:04,Role 5,12,1.0419198809376162,2
263,J,2021-02-04 12:40:04,2021-02-04 12:40:22,Role 5,11,1.2759932200587043,1
255,CC,2021-02-04 12:35:14,2021-02-04 12:41:33,Role 1,10,1.1806192897598082,0
266,G,2021-02-04 12:40:45,2021-02-04 12:42:16,Role 5,10,1.0396461201372524,1
266,F,2021-02-04 12:42:16,2021-02-04 12:48:36,Role 5,10,1.0357600562239033,0
266,D,2021-02-04 12:48:36,2021-02-04 12:55:55,Role 5,10,1.0403075778246311,0
264,I,2021-02-04 12:55:55,2021-02-04 13:02:42,Role 5,12,1.0633759146719584,2
266,H,2021-02-04 13:02:42,2021-02-04 13:05:39,Role 5,10,1.042085245359461,1
260,I,2021-02-04 13:05:39,2021-02-04 13:11:39,Role 5,12,1.0633759146719584,2
266,C,2021-02-04 13:11:39,2021-02-04 13:15:24,Role 5,10,1.0371243127041216,1
263,K,2021-02-04 13:15:24,2021-02-04 13:21:59,Role 5,10,1.0538261193104304,0
267,B,2021-02-04 13:33:30,2021-02-04 13:37:35,Role 5,10,1.0419198809376162,2
263,L,2021-02-04 13:37:35,2021-02-04 13:44:39,Role 5,10,1.0299309603538798,0
267,G,2021-02-04 13:44:39,2021-02-04 13:46:05,Role 5,10,1.0396461201372524,1
267,F,2021-02-04 13:46:16,2021-02-04 13:52:36,Role 5,9,1.0357600562239033,0
267,D,2021-02-04 13:52:36,2021-02-04 14:00:05,Role 5,9,1.0403075778246311,0
265,E,2021-02-04 14:00:05,2021-02-04 14:00:55,Role 5,11,1.0420025631485386,1
267,H,2021-02-04 14:00:55,2021-02-04 14:03:48,Role 5,9,1.042085245359461,1
268,A,2021-02-04 14:03:48,2021-02-04 14:10:05,Role 5,10,1.0445657116871305,0
264,J,2021-02-04 14:10:05,2021-02-04 14:10:16,Role 5,10,1.2759932200587043,2
267,C,2021-02-04 14:10:16,2021-02-04 14:14:12,Role 5,10,1.0371243127041216,2
260,J,2021-02-04 14:15:56,2021-02-04 14:15:56,Role 5,10,1.2759932200587043,2
255,DD,2021-02-04 13:04:04,2021-02-04 14:31:11,Role 1,10,1.0287734094009673,0
264,K,2021-02-04 14:38:14,2021-02-04 14:44:48,Role 5,10,1.0538261193104304,1
265,I,2021-02-04 14:52:27,2021-02-04 14:59:18,Role 5,9,1.0633759146719584,1
255,R,2021-02-04 14:52:52,2021-02-04 14:59:25,Role 2,10,1.4074992765306544,0
269,A,2021-02-04 14:59:18,2021-02-04 15:05:34,Role 5,11,1.0445657116871305,0
268,B,2021-02-04 15:05:34,2021-02-04 15:09:39,Role 5,10,1.0419198809376162,2
260,P,2021-02-04 15:09:39,2021-02-04 15:16:03,Role 5,10,1.0059944602918682,0
264,O,2021-02-04 15:16:03,2021-02-04 15:23:00,Role 5,10,1.020133118359585,0
266,E,2021-02-04 15:23:00,2021-02-04 15:23:53,Role 5,10,1.0420025631485386,1
268,G,2021-02-04 15:23:53,2021-02-04 15:25:23,Role 5,11,1.0396461201372524,3
268,F,2021-02-04 15:25:23,2021-02-04 15:31:43,Role 5,11,1.0357600562239033,0
268,D,2021-02-04 15:31:43,2021-02-04 15:39:04,Role 5,11,1.0403075778246311,0
255,S,2021-02-04 15:34:32,2021-02-04 15:40:55,Role 2,11,1.0754888585720783,0
268,H,2021-02-04 15:39:26,2021-02-04 15:42:20,Role 5,11,1.042085245359461,0
268,C,2021-02-04 15:42:20,2021-02-04 15:46:08,Role 5,11,1.0371243127041216,0
265,J,2021-02-04 15:51:10,2021-02-04 15:51:18,Role 5,11,1.2759932200587043,4
269,B,2021-02-04 15:55:02,2021-02-04 15:59:08,Role 5,11,1.0419198809376162,4
269,G,2021-02-04 16:00:01,2021-02-04 16:01:26,Role 5,11,1.0396461201372524,0
269,F,2021-02-04 16:01:31,2021-02-04 16:07:51,Role 5,11,1.0357600562239033,0
267,E,2021-02-04 16:07:51,2021-02-04 16:08:35,Role 5,10,1.0420025631485386,0
255,T,2021-02-04 16:11:06,2021-02-04 16:12:10,Role 2,11,1.0771425027905246,0
269,D,2021-02-04 16:08:35,2021-02-04 16:16:00,Role 5,11,1.0403075778246311,1
270,A,2021-02-04 16:16:00,2021-02-04 16:22:17,Role 5,12,1.0445657116871305,0
269,H,2021-02-04 16:22:17,2021-02-04 16:25:14,Role 5,12,1.042085245359461,1
265,K,2021-02-04 16:25:14,2021-02-04 16:31:51,Role 5,11,1.0538261193104304,0
266,I,2021-02-04 16:31:51,2021-02-04 16:38:41,Role 5,11,1.0633759146719584,1
269,C,2021-02-04 16:38:41,2021-02-04 16:42:38,Role 5,12,1.0371243127041216,2
271,A,2021-02-04 16:42:38,2021-02-04 16:48:55,Role 5,13,1.0445657116871305,2
265,O,2021-02-04 16:48:55,2021-02-04 16:56:15,Role 5,13,1.020133118359585,3
264,BB,2021-02-04 15:35:58,2021-02-04 16:57:57,Role 1,11,1.034106412005457,0
267,I,2021-02-04 16:59:25,2021-02-04 17:06:10,Role 5,11,1.0633759146719584,1
260,Q,2021-02-04 15:45:04,2021-02-04 17:08:04,Role 2,11,1.0528339327793625,0
264,CC,2021-02-04 17:12:22,2021-02-04 17:18:00,Role 1,13,1.1806192897598082,0
270,B,2021-02-04 17:19:06,2021-02-04 17:23:15,Role 5,12,1.0419198809376162,3
255,I,2021-02-04 17:23:15,2021-02-04 17:29:29,Role 5,12,1.0633759146719584,1
272,A,2021-02-04 17:29:29,2021-02-04 17:35:46,Role 5,14,1.0445657116871305,1
270,G,2021-02-04 17:35:46,2021-02-04 17:37:15,Role 5,14,1.0396461201372524,2
266,J,2021-02-04 17:37:15,2021-02-04 17:37:31,Role 5,13,1.2759932200587043,2
268,E,2021-02-04 17:37:31,2021-02-04 17:38:17,Role 5,11,1.0420025631485386,0
270,F,2021-02-04 17:38:17,2021-02-04 17:44:37,Role 5,14,1.0357600562239033,2
271,B,2021-02-04 17:44:37,2021-02-04 17:48:46,Role 5,13,1.0419198809376162,1
260,R,2021-02-04 17:49:38,2021-02-04 17:55:54,Role 2,13,1.4074992765306544,0
270,D,2021-02-04 17:48:46,2021-02-04 17:56:05,Role 5,14,1.0403075778246311,1
271,G,2021-02-04 17:56:05,2021-02-04 17:57:35,Role 5,14,1.0396461201372524,1
270,H,2021-02-04 17:57:35,2021-02-04 18:00:34,Role 5,14,1.042085245359461,1
271,F,2021-02-04 18:00:34,2021-02-04 18:06:54,Role 5,14,1.0357600562239033,1
270,C,2021-02-04 18:06:54,2021-02-04 18:10:40,Role 5,14,1.0371243127041216,1
267,J,2021-02-04 18:10:40,2021-02-04 18:10:48,Role 5,13,1.2759932200587043,0
271,D,2021-02-04 18:10:48,2021-02-04 18:18:03,Role 5,14,1.0403075778246311,2
271,H,2021-02-04 18:18:03,2021-02-04 18:21:05,Role 5,14,1.042085245359461,0
272,B,2021-02-04 18:21:05,2021-02-04 18:25:09,Role 5,14,1.0419198809376162,3
265,BB,2021-02-04 17:05:44,2021-02-04 18:25:55,Role 1,13,1.034106412005457,0
271,C,2021-02-04 18:25:09,2021-02-04 18:28:56,Role 5,14,1.0371243127041216,1
266,P,2021-02-04 18:28:56,2021-02-04 18:35:30,Role 5,14,1.0059944602918682,2
272,G,2021-02-04 18:35:30,2021-02-04 18:37:04,Role 5,14,1.0396461201372524,2
269,E,2021-02-04 18:37:04,2021-02-04 18:37:52,Role 5,13,1.0420025631485386,1
272,F,2021-02-04 18:37:52,2021-02-04 18:44:12,Role 5,14,1.0357600562239033,1
265,CC,2021-02-04 18:40:21,2021-02-04 18:45:52,Role 1,14,1.1806192897598082,0
260,S,2021-02-04 18:36:05,2021-02-04 18:46:29,Role 2,14,1.0754888585720783,0
272,D,2021-02-04 18:44:12,2021-02-04 18:51:25,Role 5,14,1.0403075778246311,0
268,I,2021-02-04 18:51:25,2021-02-04 18:58:11,Role 5,14,1.0633759146719584,1
273,A,2021-02-04 18:58:11,2021-02-04 19:04:27,Role 5,15,1.0445657116871305,1
264,DD,2021-02-04 17:38:49,2021-02-04 19:06:06,Role 1,13,1.0287734094009673,0
272,H,2021-02-04 19:04:27,2021-02-04 19:07:30,Role 5,15,1.042085245359461,2
267,K,2021-02-04 19:07:30,2021-02-04 19:14:15,Role 5,14,1.0538261193104304,1
255,J,2021-02-04 19:14:15,2021-02-04 19:14:27,Role 5,14,1.2759932200587043,2
272,C,2021-02-04 19:14:27,2021-02-04 19:18:12,Role 5,15,1.0371243127041216,2
274,A,2021-02-04 19:18:12,2021-02-04 19:24:28,Role 5,16,1.0445657116871305,2
264,R,2021-02-04 19:27:34,2021-02-04 19:33:52,Role 2,15,1.4074992765306544,0
267,O,2021-02-04 19:40:02,2021-02-04 19:47:35,Role 5,16,1.020133118359585,3
269,I,2021-02-04 19:47:35,2021-02-04 19:54:22,Role 5,14,1.0633759146719584,1
273,B,2021-02-04 19:58:39,2021-02-04 20:02:45,Role 5,15,1.0419198809376162,2
268,J,2021-02-04 20:02:45,2021-02-04 20:03:00,Role 5,15,1.2759932200587043,2
273,G,2021-02-04 20:03:00,2021-02-04 20:04:32,Role 5,16,1.0396461201372524,1
260,T,2021-02-04 20:04:41,2021-02-04 20:06:13,Role 2,15,1.0771425027905246,0
273,F,2021-02-04 20:04:32,2021-02-04 20:10:52,Role 5,16,1.0357600562239033,0
270,E,2021-02-04 20:10:52,2021-02-04 20:11:40,Role 5,14,1.0420025631485386,2
273,D,2021-02-04 20:11:40,2021-02-04 20:18:49,Role 5,16,1.0403075778246311,1
273,H,2021-02-04 20:18:49,2021-02-04 20:21:52,Role 5,16,1.042085245359461,0
274,B,2021-02-04 20:21:52,2021-02-04 20:25:59,Role 5,16,1.0419198809376162,0
264,S,2021-02-04 20:22:09,2021-02-04 20:28:25,Role 2,16,1.0754888585720783,0
265,DD,2021-02-04 19:04:53,2021-02-04 20:29:17,Role 1,14,2.0287734094009675,0
275,A,2021-02-04 20:25:59,2021-02-04 20:32:15,Role 5,17,1.0445657116871305,1
273,C,2021-02-04 20:32:15,2021-02-04 20:35:59,Role 5,17,1.0371243127041216,2
274,G,2021-02-04 20:35:59,2021-02-04 20:37:33,Role 5,17,1.0396461201372524,2
271,E,2021-02-04 20:37:33,2021-02-04 20:38:28,Role 5,14,1.0420025631485386,2
274,F,2021-02-04 20:38:28,2021-02-04 20:44:47,Role 5,17,1.0357600562239033,1
255,K,2021-02-04 20:44:47,2021-02-04 20:51:27,Role 5,16,1.0538261193104304,2
266,Q,2021-02-04 18:51:05,2021-02-04 20:58:29,Role 2,14,1.0528339327793625,0
274,D,2021-02-04 20:51:27,2021-02-04 20:58:38,Role 5,17,1.0403075778246311,1
268,P,2021-02-04 20:58:38,2021-02-04 21:05:12,Role 5,16,1.0059944602918682,1
265,R,2021-02-04 20:58:55,2021-02-04 21:05:13,Role 2,17,1.4074992765306544,0
274,H,2021-02-04 21:05:12,2021-02-04 21:08:18,Role 5,17,1.042085245359461,1
274,C,2021-02-04 21:08:18,2021-02-04 21:12:00,Role 5,17,1.0371243127041216,0
269,J,2021-02-04 21:12:00,2021-02-04 21:12:17,Role 5,16,1.2759932200587043,0
264,T,2021-02-04 21:12:06,2021-02-04 21:13:14,Role 2,17,1.0771425027905246,0
270,I,2021-02-04 21:17:44,2021-02-04 21:24:27,Role 5,16,1.0633759146719584,1
272,E,2021-02-04 21:24:27,2021-02-04 21:25:21,Role 5,16,1.0420025631485386,1
267,BB,2021-02-04 20:04:27,2021-02-04 21:27:27,Role 1,16,1.034106412005457,0
275,B,2021-02-04 21:26:07,2021-02-04 21:30:17,Role 5,17,1.0419198809376162,2
275,G,2021-02-04 21:30:17,2021-02-04 21:31:53,Role 5,16,1.0396461201372524,0
275,F,2021-02-04 21:31:53,2021-02-04 21:38:12,Role 5,16,1.0357600562239033,0
275,D,2021-02-04 21:38:12,2021-02-04 21:45:20,Role 5,16,1.0403075778246311,0
260,I,2021-02-04 21:45:20,2021-02-04 21:51:31,Role 5,16,1.0633759146719584,1
267,CC,2021-02-04 21:46:39,2021-02-04 21:52:16,Role 1,16,1.1806192897598082,0
275,H,2021-02-04 21:51:31,2021-02-04 21:54:37,Role 5,16,1.042085245359461,1
266,R,2021-02-04 21:49:50,2021-02-04 21:56:05,Role 2,17,1.4074992765306544,0
275,C,2021-02-04 21:54:37,2021-02-04 21:58:10,Role 5,16,1.0371243127041216,0
255,O,2021-02-04 21:58:10,2021-02-04 22:05:30,Role 5,17,1.020133118359585,1
271,I,2021-02-04 22:08:23,2021-02-04 22:15:08,Role 5,17,1.0633759146719584,1
269,P,2021-02-04 22:17:49,2021-02-04 22:24:27,Role 5,17,1.0059944602918682,0
265,S,2021-02-04 22:28:12,2021-02-04 22:34:28,Role 2,17,1.0754888585720783,0
276,A,2021-02-04 22:30:58,2021-02-04 22:37:14,Role 5,17,1.0445657116871305,0
272,I,2021-02-04 22:37:14,2021-02-04 22:44:02,Role 5,16,1.0633759146719584,0
270,J,2021-02-04 22:44:02,2021-02-04 22:44:09,Role 5,16,1.2759932200587043,1
273,E,2021-02-04 22:44:09,2021-02-04 22:44:59,Role 5,17,1.0420025631485386,2
260,J,2021-02-04 22:58:15,2021-02-04 22:58:15,Role 5,16,1.2759932200587043,1
266,S,2021-02-04 23:09:20,2021-02-04 23:14:24,Role 2,16,1.0754888585720783,0
274,E,2021-02-04 23:22:12,2021-02-04 23:23:01,Role 5,17,1.0420025631485386,1
268,Q,2021-02-04 21:19:04,2021-02-04 23:27:21,Role 2,17,1.0528339327793625,0
265,T,2021-02-04 23:28:48,2021-02-04 23:30:13,Role 2,17,1.0771425027905246,0
270,K,2021-02-04 23:25:39,2021-02-04 23:32:22,Role 5,17,1.0538261193104304,1
277,A,2021-02-04 23:32:22,2021-02-04 23:38:38,Role 5,18,1.0445657116871305,0
271,J,2021-02-04 23:38:38,2021-02-04 23:38:49,Role 5,16,1.2759932200587043,0
267,DD,2021-02-04 22:13:08,2021-02-04 23:39:29,Role 1,16,1.0287734094009673,0
276,B,2021-02-04 23:38:49,2021-02-04 23:43:01,Role 5,17,1.0419198809376162,1
272,J,2021-02-04 23:43:01,2021-02-04 23:43:22,Role 5,17,1.2759932200587043,2
260,P,2021-02-04 23:43:22,2021-02-04 23:50:28,Role 5,17,1.0059944602918682,0
276,G,2021-02-04 23:50:28,2021-02-04 23:52:05,Role 5,18,1.0396461201372524,2
268,R,2021-02-04 23:50:00,2021-02-04 23:56:15,Role 2,18,1.4074992765306544,0
273,I,2021-02-04 23:52:05,2021-02-04 23:58:49,Role 5,17,1.0633759146719584,0
266,T,2021-02-04 23:59:17,2021-02-04 23:59:51,Role 2,17,1.0771425027905246,0
255,BB,2021-02-04 22:29:07,2021-02-05 00:01:24,Role 1,16,1.034106412005457,0
276,F,2021-02-04 23:58:49,2021-02-05 00:05:08,Role 5,18,1.0357600562239033,1
270,O,2021-02-05 00:05:08,2021-02-05 00:12:26,Role 5,18,1.020133118359585,2
275,E,2021-02-05 00:12:26,2021-02-05 00:13:41,Role 5,16,1.0420025631485386,1
267,R,2021-02-05 00:11:03,2021-02-05 00:17:25,Role 2,18,1.4074992765306544,0
276,D,2021-02-05 00:13:41,2021-02-05 00:20:48,Role 5,17,1.0403075778246311,2
274,I,2021-02-05 00:20:48,2021-02-05 00:27:29,Role 5,17,1.0633759146719584,0
255,CC,2021-02-05 00:24:19,2021-02-05 00:30:37,Role 1,17,1.1806192897598082,0
276,H,2021-02-05 00:27:29,2021-02-05 00:30:49,Role 5,17,1.042085245359461,1
271,P,2021-02-05 00:30:49,2021-02-05 00:37:31,Role 5,18,1.0059944602918682,1
276,C,2021-02-05 00:37:31,2021-02-05 00:41:14,Role 5,17,1.0371243127041216,1
269,Q,2021-02-04 22:39:12,2021-02-05 00:44:58,Role 2,16,2.0528339327793623,0
277,B,2021-02-05 00:41:14,2021-02-05 00:45:24,Role 5,18,1.0419198809376162,2
272,P,2021-02-05 00:45:24,2021-02-05 00:52:12,Role 5,18,1.0059944602918682,2
277,G,2021-02-05 00:52:12,2021-02-05 00:53:55,Role 5,17,1.0396461201372524,1
277,F,2021-02-05 00:53:55,2021-02-05 01:00:15,Role 5,17,1.0357600562239033,0
268,S,2021-02-05 00:55:48,2021-02-05 01:02:00,Role 2,18,1.0754888585720783,0
278,A,2021-02-05 01:00:15,2021-02-05 01:06:33,Role 5,18,1.0445657116871305,0
277,D,2021-02-05 01:06:33,2021-02-05 01:13:27,Role 5,18,1.0403075778246311,1
265,I,2021-02-05 01:13:27,2021-02-05 01:18:45,Role 5,18,1.0633759146719584,2
275,I,2021-02-05 01:18:45,2021-02-05 01:25:42,Role 5,17,1.0633759146719584,1
277,H,2021-02-05 01:25:42,2021-02-05 01:29:11,Role 5,18,1.042085245359461,2
274,J,2021-02-05 01:29:11,2021-02-05 01:29:27,Role 5,17,1.2759932200587043,2
273,J,2021-02-05 01:29:27,2021-02-05 01:29:52,Role 5,18,1.2759932200587043,3
277,C,2021-02-05 01:33:31,2021-02-05 01:37:21,Role 5,18,1.0371243127041216,2
279,A,2021-02-05 01:37:21,2021-02-05 01:43:39,Role 5,19,1.0445657116871305,0
260,Q,2021-02-05 00:15:26,2021-02-05 01:53:35,Role 2,18,2.0528339327793623,0
274,K,2021-02-05 01:49:18,2021-02-05 01:56:23,Role 5,18,1.0538261193104304,1
270,BB,2021-02-05 00:29:04,2021-02-05 01:57:19,Role 1,17,1.034106412005457,0
269,R,2021-02-05 01:53:35,2021-02-05 01:59:50,Role 2,17,1.4074992765306544,0
267,S,2021-02-05 01:59:50,2021-02-05 02:06:06,Role 2,17,1.0754888585720783,0
268,T,2021-02-05 02:06:06,2021-02-05 02:06:17,Role 2,18,1.0771425027905246,1
273,P,2021-02-05 02:04:10,2021-02-05 02:11:01,Role 5,18,1.0059944602918682,0
255,DD,2021-02-05 00:44:58,2021-02-05 02:14:39,Role 1,17,1.0287734094009673,0
274,L,2021-02-05 02:11:01,2021-02-05 02:18:55,Role 5,19,1.0299309603538798,0
270,CC,2021-02-05 02:13:35,2021-02-05 02:19:36,Role 1,19,1.1806192897598082,0
275,J,2021-02-05 02:18:55,2021-02-05 02:19:36,Role 5,18,1.2759932200587043,2
280,A,2021-02-05 02:19:36,2021-02-05 02:25:55,Role 5,19,1.0445657116871305,1
278,B,2021-02-05 02:25:55,2021-02-05 02:30:12,Role 5,18,1.0419198809376162,2
265,J,2021-02-05 02:30:12,2021-02-05 02:30:37,Role 5,18,1.2759932200587043,3
278,G,2021-02-05 02:30:37,2021-02-05 02:32:09,Role 5,18,1.0396461201372524,1
278,F,2021-02-05 02:32:09,2021-02-05 02:38:29,Role 5,18,1.0357600562239033,0
276,E,2021-02-05 02:38:29,2021-02-05 02:39:49,Role 5,17,1.0420025631485386,2
278,D,2021-02-05 02:39:49,2021-02-05 02:47:09,Role 5,18,1.0403075778246311,1
278,H,2021-02-05 02:47:09,2021-02-05 02:50:40,Role 5,18,1.042085245359461,0
271,Q,2021-02-05 00:43:31,2021-02-05 02:53:11,Role 2,17,3.0528339327793623,0
275,K,2021-02-05 02:50:40,2021-02-05 02:57:25,Role 5,18,1.0538261193104304,1
260,R,2021-02-05 02:53:11,2021-02-05 02:59:32,Role 2,19,1.4074992765306544,2
278,C,2021-02-05 02:57:25,2021-02-05 03:01:29,Role 5,18,1.0371243127041216,1
279,B,2021-02-05 03:01:29,2021-02-05 03:05:46,Role 5,19,1.0419198809376162,0
255,R,2021-02-05 02:59:32,2021-02-05 03:06:06,Role 2,18,1.4074992765306544,0
272,Q,2021-02-05 01:02:00,2021-02-05 03:10:05,Role 2,17,3.0528339327793623,0
269,S,2021-02-05 03:07:51,2021-02-05 03:13:31,Role 2,19,1.0754888585720783,2
275,O,2021-02-05 03:05:46,2021-02-05 03:14:52,Role 5,18,1.020133118359585,1
279,G,2021-02-05 03:14:52,2021-02-05 03:16:29,Role 5,18,1.0396461201372524,1
279,F,2021-02-05 03:16:29,2021-02-05 03:22:49,Role 5,18,1.0357600562239033,0
267,T,2021-02-05 03:26:19,2021-02-05 03:28:01,Role 2,19,1.0771425027905246,1
271,R,2021-02-05 03:26:06,2021-02-05 03:32:21,Role 2,18,1.4074992765306544,2
279,D,2021-02-05 03:25:44,2021-02-05 03:33:00,Role 5,18,1.0403075778246311,0
279,H,2021-02-05 03:34:10,2021-02-05 03:37:39,Role 5,17,1.042085245359461,0
272,R,2021-02-05 03:34:56,2021-02-05 03:41:11,Role 2,18,1.4074992765306544,0
279,C,2021-02-05 03:37:39,2021-02-05 03:41:42,Role 5,17,1.0371243127041216,0
276,I,2021-02-05 03:41:42,2021-02-05 03:48:26,Role 5,18,1.0633759146719584,1
280,B,2021-02-05 03:48:26,2021-02-05 03:52:44,Role 5,18,1.0419198809376162,1
277,E,2021-02-05 03:52:44,2021-02-05 03:54:04,Role 5,19,1.0420025631485386,1
