caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
294,R,2021-02-05 23:29:31,2021-02-05 23:35:46,Role 2,22,1.4074992765306544,1
293,T,2021-02-05 23:35:46,2021-02-05 23:36:17,Role 2,22,1.0771425027905246,1
296,O,2021-02-05 23:27:00,2021-02-05 23:36:55,Role 5,22,1.020133118359585,4
284,K,2021-02-05 23:36:55,2021-02-05 23:44:38,Role 5,22,1.0538261193104304,6
294,S,2021-02-05 23:36:17,2021-02-05 23:45:23,Role 2,22,1.0754888585720783,1
306,F,2021-02-05 23:44:38,2021-02-05 23:50:54,Role 5,22,1.0357600562239033,3
301,J,2021-02-05 23:50:54,2021-02-05 23:51:19,Role 5,21,1.2759932200587043,4
295,Q,2021-02-05 21:35:53,2021-02-05 23:53:18,Role 2,22,2.0528339327793623,0
308,A,2021-02-05 23:51:19,2021-02-05 23:57:36,Role 5,22,1.0445657116871305,2
294,T,2021-02-05 23:57:26,2021-02-05 23:58:05,Role 2,22,1.0771425027905246,0
295,R,2021-02-05 23:53:18,2021-02-05 23:59:33,Role 2,22,1.4074992765306544,0
297,BB,2021-02-05 22:36:10,2021-02-06 00:03:42,Role 1,21,1.034106412005457,0
299,K,2021-02-05 23:57:36,2021-02-06 00:04:57,Role 5,22,1.0538261193104304,3
303,E,2021-02-06 00:04:57,2021-02-06 00:05:28,Role 5,22,1.0420025631485386,5
297,CC,2021-02-06 00:03:42,2021-02-06 00:09:52,Role 1,21,1.1806192897598082,0
295,S,2021-02-05 23:59:33,2021-02-06 00:11:54,Role 2,21,1.0754888585720783,0
306,D,2021-02-06 00:05:28,2021-02-06 00:12:49,Role 5,22,1.0403075778246311,4
289,P,2021-02-06 00:12:49,2021-02-06 00:19:20,Role 5,21,1.0059944602918682,3
304,E,2021-02-06 00:19:20,2021-02-06 00:19:53,Role 5,22,1.0420025631485386,1
295,T,2021-02-06 00:24:53,2021-02-06 00:25:47,Role 2,21,1.0771425027905246,0
287,BB,2021-02-05 22:45:21,2021-02-06 00:27:02,Role 1,21,2.034106412005457,0
284,L,2021-02-06 00:19:53,2021-02-06 00:32:44,Role 5,22,1.0299309603538798,4
300,J,2021-02-06 00:32:44,2021-02-06 00:32:48,Role 5,22,1.2759932200587043,5
287,CC,2021-02-06 00:27:02,2021-02-06 00:33:18,Role 1,20,1.1806192897598082,0
299,L,2021-02-06 00:32:48,2021-02-06 00:42:22,Role 5,21,1.0299309603538798,6
301,K,2021-02-06 00:42:22,2021-02-06 00:49:28,Role 5,22,1.0538261193104304,4
306,H,2021-02-06 00:49:28,2021-02-06 00:52:50,Role 5,21,1.042085245359461,6
302,I,2021-02-06 00:52:50,2021-02-06 00:59:37,Role 5,22,1.0633759146719584,4
296,BB,2021-02-05 23:36:55,2021-02-06 01:00:13,Role 1,21,3.034106412005457,0
305,E,2021-02-06 00:59:37,2021-02-06 01:00:13,Role 5,21,1.0420025631485386,1
292,I,2021-02-06 01:00:13,2021-02-06 01:05:18,Role 5,22,1.0633759146719584,2
296,CC,2021-02-06 01:00:13,2021-02-06 01:06:31,Role 1,19,1.1806192897598082,0
309,A,2021-02-06 01:05:18,2021-02-06 01:11:35,Role 5,20,1.0445657116871305,5
307,B,2021-02-06 01:11:35,2021-02-06 01:15:51,Role 5,22,1.0419198809376162,6
300,P,2021-02-06 01:15:51,2021-02-06 01:22:46,Role 5,19,1.0059944602918682,6
298,Q,2021-02-05 23:19:03,2021-02-06 01:26:51,Role 2,22,3.0528339327793623,0
303,I,2021-02-06 01:22:46,2021-02-06 01:29:33,Role 5,21,1.0633759146719584,6
298,R,2021-02-06 01:26:51,2021-02-06 01:33:06,Role 2,19,1.4074992765306544,0
298,S,2021-02-06 01:33:11,2021-02-06 01:37:50,Role 2,19,1.0754888585720783,0
289,Q,2021-02-06 00:19:20,2021-02-06 01:37:54,Role 2,21,2.0528339327793623,0
298,T,2021-02-06 01:38:57,2021-02-06 01:39:44,Role 2,19,1.0771425027905246,0
301,O,2021-02-06 01:29:33,2021-02-06 01:40:24,Role 5,19,1.020133118359585,7
297,DD,2021-02-06 00:14:34,2021-02-06 01:42:59,Role 1,21,1.0287734094009673,0
289,R,2021-02-06 01:37:54,2021-02-06 01:43:58,Role 2,19,1.4074992765306544,0
306,C,2021-02-06 01:40:24,2021-02-06 01:44:23,Role 5,19,1.0371243127041216,8
289,S,2021-02-06 01:43:58,2021-02-06 01:49:33,Role 2,18,1.0754888585720783,0
289,T,2021-02-06 01:49:33,2021-02-06 01:50:07,Role 2,18,1.0771425027905246,0
304,I,2021-02-06 01:44:23,2021-02-06 01:51:10,Role 5,21,1.0633759146719584,7
292,J,2021-02-06 01:51:10,2021-02-06 01:51:47,Role 5,19,1.2759932200587043,7
308,B,2021-02-06 01:51:47,2021-02-06 01:56:01,Role 5,22,1.0419198809376162,5
307,G,2021-02-06 01:56:01,2021-02-06 01:57:35,Role 5,19,1.0396461201372524,7
302,J,2021-02-06 01:57:35,2021-02-06 01:57:41,Role 5,19,1.2759932200587043,8
297,R,2021-02-06 01:54:38,2021-02-06 02:00:54,Role 2,18,1.4074992765306544,0
305,I,2021-02-06 01:57:41,2021-02-06 02:04:27,Role 5,19,1.0633759146719584,7
287,DD,2021-02-06 00:40:32,2021-02-06 02:08:28,Role 1,20,2.0287734094009675,0
292,K,2021-02-06 02:04:27,2021-02-06 02:10:41,Role 5,17,1.0538261193104304,4
303,J,2021-02-06 02:10:41,2021-02-06 02:10:53,Role 5,19,1.2759932200587043,6
308,G,2021-02-06 02:10:53,2021-02-06 02:12:35,Role 5,17,1.0396461201372524,4
297,S,2021-02-06 02:09:03,2021-02-06 02:15:18,Role 2,17,1.0754888585720783,0
307,F,2021-02-06 02:12:35,2021-02-06 02:18:52,Role 5,17,1.0357600562239033,5
297,T,2021-02-06 02:18:32,2021-02-06 02:19:51,Role 2,17,1.0771425027905246,0
302,K,2021-02-06 02:18:52,2021-02-06 02:25:41,Role 5,17,1.0538261193104304,4
287,R,2021-02-06 02:22:22,2021-02-06 02:28:43,Role 2,17,1.4074992765306544,0
308,F,2021-02-06 02:25:41,2021-02-06 02:31:58,Role 5,17,1.0357600562239033,2
309,B,2021-02-06 02:31:58,2021-02-06 02:36:18,Role 5,19,1.0419198809376162,7
300,Q,2021-02-06 01:26:27,2021-02-06 02:37:00,Role 2,19,3.0528339327793623,0
292,L,2021-02-06 02:36:18,2021-02-06 02:44:46,Role 5,17,1.0299309603538798,4
287,S,2021-02-06 02:39:00,2021-02-06 02:45:17,Role 2,18,1.0754888585720783,0
296,DD,2021-02-06 01:22:24,2021-02-06 02:49:14,Role 1,19,3.0287734094009675,0
307,D,2021-02-06 02:44:46,2021-02-06 02:52:03,Role 5,17,1.0403075778246311,4
304,J,2021-02-06 02:52:03,2021-02-06 02:52:20,Role 5,17,1.2759932200587043,5
301,BB,2021-02-06 01:44:05,2021-02-06 02:56:30,Role 1,18,1.034106412005457,0
303,P,2021-02-06 02:52:20,2021-02-06 02:58:56,Role 5,17,1.0059944602918682,3
300,R,2021-02-06 02:58:20,2021-02-06 03:04:35,Role 2,18,1.4074992765306544,0
310,A,2021-02-06 02:58:56,2021-02-06 03:05:12,Role 5,18,1.0445657116871305,6
305,J,2021-02-06 03:05:12,2021-02-06 03:05:34,Role 5,17,1.2759932200587043,4
287,T,2021-02-06 03:08:09,2021-02-06 03:09:17,Role 2,17,1.0771425027905246,0
302,O,2021-02-06 03:05:34,2021-02-06 03:12:49,Role 5,18,1.020133118359585,7
309,G,2021-02-06 03:12:49,2021-02-06 03:14:25,Role 5,18,1.0396461201372524,7
308,D,2021-02-06 03:14:25,2021-02-06 03:21:59,Role 5,18,1.0403075778246311,6
296,R,2021-02-06 03:17:57,2021-02-06 03:24:13,Role 2,17,1.4074992765306544,0
307,H,2021-02-06 03:21:59,2021-02-06 03:25:33,Role 5,17,1.042085245359461,7
301,CC,2021-02-06 03:25:13,2021-02-06 03:31:35,Role 1,17,1.1806192897598082,0
309,F,2021-02-06 03:25:33,2021-02-06 03:31:52,Role 5,16,1.0357600562239033,2
304,K,2021-02-06 03:31:52,2021-02-06 03:38:45,Role 5,17,1.0538261193104304,6
308,H,2021-02-06 03:38:45,2021-02-06 03:42:20,Role 5,16,1.042085245359461,2
306,E,2021-02-06 03:42:20,2021-02-06 03:43:24,Role 5,18,1.0420025631485386,6
307,C,2021-02-06 03:43:24,2021-02-06 03:47:10,Role 5,16,1.0371243127041216,2
309,D,2021-02-06 03:47:10,2021-02-06 03:54:36,Role 5,16,1.0403075778246311,4
297,I,2021-02-06 03:54:36,2021-02-06 04:00:10,Role 5,17,1.0633759146719584,5
311,A,2021-02-06 04:00:10,2021-02-06 04:06:27,Role 5,17,1.0445657116871305,5
296,S,2021-02-06 04:01:40,2021-02-06 04:07:55,Role 2,16,1.0754888585720783,0
305,P,2021-02-06 04:06:27,2021-02-06 04:13:27,Role 5,17,1.0059944602918682,3
308,C,2021-02-06 04:13:27,2021-02-06 04:17:09,Role 5,17,1.0371243127041216,6
309,H,2021-02-06 04:17:09,2021-02-06 04:20:31,Role 5,17,1.042085245359461,4
310,B,2021-02-06 04:20:31,2021-02-06 04:24:46,Role 5,17,1.0419198809376162,4
296,T,2021-02-06 04:28:32,2021-02-06 04:29:35,Role 2,17,1.0771425027905246,0
304,O,2021-02-06 04:24:46,2021-02-06 04:33:47,Role 5,17,1.020133118359585,6
300,S,2021-02-06 04:32:04,2021-02-06 04:35:29,Role 2,17,1.0754888585720783,0
309,C,2021-02-06 04:33:47,2021-02-06 04:37:27,Role 5,17,1.0371243127041216,2
310,G,2021-02-06 04:37:27,2021-02-06 04:38:49,Role 5,17,1.0396461201372524,2
310,F,2021-02-06 04:38:51,2021-02-06 04:45:10,Role 5,17,1.0357600562239033,0
310,D,2021-02-06 04:45:43,2021-02-06 04:53:02,Role 5,17,1.0403075778246311,0
302,BB,2021-02-06 03:30:45,2021-02-06 04:55:38,Role 1,16,1.034106412005457,0
310,H,2021-02-06 04:54:22,2021-02-06 04:57:39,Role 5,17,1.042085245359461,0
310,C,2021-02-06 05:01:08,2021-02-06 05:05:19,Role 5,17,1.0371243127041216,0
303,Q,2021-02-06 03:10:28,2021-02-06 05:09:57,Role 2,17,1.0528339327793625,0
300,T,2021-02-06 05:10:44,2021-02-06 05:12:01,Role 2,17,1.0771425027905246,0
302,CC,2021-02-06 05:06:07,2021-02-06 05:12:19,Role 1,17,1.1806192897598082,0
306,I,2021-02-06 05:10:35,2021-02-06 05:17:23,Role 5,17,1.0633759146719584,5
311,B,2021-02-06 05:17:23,2021-02-06 05:21:39,Role 5,17,1.0419198809376162,5
311,G,2021-02-06 05:22:12,2021-02-06 05:23:35,Role 5,16,1.0396461201372524,0
301,DD,2021-02-06 04:02:19,2021-02-06 05:26:07,Role 1,16,1.0287734094009673,0
303,R,2021-02-06 05:20:14,2021-02-06 05:26:29,Role 2,17,1.4074992765306544,0
311,F,2021-02-06 05:23:38,2021-02-06 05:29:57,Role 5,16,1.0357600562239033,0
296,I,2021-02-06 05:29:57,2021-02-06 05:35:34,Role 5,17,1.0633759146719584,2
311,D,2021-02-06 05:35:34,2021-02-06 05:42:59,Role 5,16,1.0403075778246311,1
297,J,2021-02-06 05:42:59,2021-02-06 05:43:12,Role 5,17,1.2759932200587043,5
311,H,2021-02-06 05:44:10,2021-02-06 05:47:28,Role 5,16,1.042085245359461,1
301,R,2021-02-06 05:42:23,2021-02-06 05:48:39,Role 2,16,1.4074992765306544,0
303,S,2021-02-06 05:47:02,2021-02-06 05:51:28,Role 2,16,1.0754888585720783,0
311,C,2021-02-06 05:48:45,2021-02-06 05:52:45,Role 5,16,1.0371243127041216,0
307,E,2021-02-06 05:52:45,2021-02-06 05:53:44,Role 5,17,1.0420025631485386,5
304,BB,2021-02-06 04:39:24,2021-02-06 05:57:01,Role 1,17,2.034106412005457,0
305,Q,2021-02-06 04:15:33,2021-02-06 05:59:11,Role 2,17,2.0528339327793623,0
303,T,2021-02-06 06:04:04,2021-02-06 06:04:31,Role 2,16,1.0771425027905246,0
301,S,2021-02-06 06:01:42,2021-02-06 06:07:55,Role 2,16,1.0754888585720783,0
308,E,2021-02-06 06:10:08,2021-02-06 06:11:13,Role 5,17,1.0420025631485386,3
304,CC,2021-02-06 06:09:20,2021-02-06 06:15:33,Role 1,16,1.1806192897598082,0
312,A,2021-02-06 06:16:06,2021-02-06 06:22:24,Role 5,17,1.0445657116871305,0
305,R,2021-02-06 06:22:21,2021-02-06 06:28:36,Role 2,16,1.4074992765306544,0
297,K,2021-02-06 06:22:24,2021-02-06 06:28:40,Role 5,16,1.0538261193104304,0
306,J,2021-02-06 06:28:40,2021-02-06 06:29:11,Role 5,16,1.2759932200587043,1
309,E,2021-02-06 06:29:11,2021-02-06 06:30:11,Role 5,17,1.0420025631485386,1
296,J,2021-02-06 06:44:02,2021-02-06 06:44:08,Role 5,16,1.2759932200587043,1
307,I,2021-02-06 06:52:05,2021-02-06 06:58:59,Role 5,16,1.0633759146719584,0
302,DD,2021-02-06 05:31:51,2021-02-06 06:59:11,Role 1,16,1.0287734094009673,0
310,E,2021-02-06 06:59:55,2021-02-06 07:00:56,Role 5,17,1.0420025631485386,0
301,T,2021-02-06 07:01:12,2021-02-06 07:02:27,Role 2,16,1.0771425027905246,0
312,B,2021-02-06 07:14:37,2021-02-06 07:18:49,Role 5,17,1.0419198809376162,1
312,G,2021-02-06 07:18:49,2021-02-06 07:20:14,Role 5,16,1.0396461201372524,0
312,F,2021-02-06 07:20:14,2021-02-06 07:26:34,Role 5,16,1.0357600562239033,0
308,I,2021-02-06 07:26:34,2021-02-06 07:33:31,Role 5,16,1.0633759146719584,0
303,I,2021-02-06 07:33:31,2021-02-06 07:39:13,Role 5,16,1.0633759146719584,0
305,S,2021-02-06 07:40:20,2021-02-06 07:44:16,Role 2,17,1.0754888585720783,0
312,D,2021-02-06 07:39:13,2021-02-06 07:46:34,Role 5,16,1.0403075778246311,2
306,K,2021-02-06 07:46:34,2021-02-06 07:53:13,Role 5,17,1.0538261193104304,1
313,A,2021-02-06 07:53:13,2021-02-06 07:59:30,Role 5,17,1.0445657116871305,1
302,R,2021-02-06 07:53:59,2021-02-06 08:00:07,Role 2,17,1.4074992765306544,0
297,O,2021-02-06 07:59:30,2021-02-06 08:06:52,Role 5,17,1.020133118359585,2
312,H,2021-02-06 08:06:52,2021-02-06 08:09:56,Role 5,17,1.042085245359461,3
311,E,2021-02-06 08:09:56,2021-02-06 08:10:53,Role 5,16,1.0420025631485386,1
309,I,2021-02-06 08:10:53,2021-02-06 08:17:56,Role 5,17,1.0633759146719584,0
312,C,2021-02-06 08:17:56,2021-02-06 08:21:41,Role 5,17,1.0371243127041216,2
307,J,2021-02-06 08:21:41,2021-02-06 08:21:56,Role 5,17,1.2759932200587043,0
296,P,2021-02-06 08:21:56,2021-02-06 08:28:14,Role 5,17,1.0059944602918682,0
304,DD,2021-02-06 07:02:45,2021-02-06 08:29:38,Role 1,16,1.0287734094009673,0
306,O,2021-02-06 08:33:25,2021-02-06 08:40:58,Role 5,17,1.020133118359585,4
313,B,2021-02-06 08:47:39,2021-02-06 08:51:52,Role 5,17,1.0419198809376162,4
307,K,2021-02-06 08:51:52,2021-02-06 08:58:41,Role 5,17,1.0538261193104304,1
308,J,2021-02-06 08:58:41,2021-02-06 08:58:52,Role 5,16,1.2759932200587043,2
313,G,2021-02-06 08:58:52,2021-02-06 09:00:18,Role 5,17,1.0396461201372524,2
313,F,2021-02-06 09:00:18,2021-02-06 09:06:37,Role 5,17,1.0357600562239033,0
307,L,2021-02-06 09:06:37,2021-02-06 09:14:57,Role 5,17,1.0299309603538798,2
305,T,2021-02-06 09:14:36,2021-02-06 09:15:24,Role 2,17,1.0771425027905246,0
313,D,2021-02-06 09:14:57,2021-02-06 09:22:17,Role 5,17,1.0403075778246311,1
302,S,2021-02-06 09:16:34,2021-02-06 09:22:44,Role 2,17,1.0754888585720783,0
310,I,2021-02-06 09:22:17,2021-02-06 09:29:16,Role 5,17,1.0633759146719584,0
303,J,2021-02-06 09:29:16,2021-02-06 09:29:16,Role 5,16,1.2759932200587043,2
308,K,2021-02-06 09:29:16,2021-02-06 09:36:09,Role 5,17,1.0538261193104304,1
304,R,2021-02-06 09:34:32,2021-02-06 09:40:47,Role 2,17,1.4074992765306544,0
314,A,2021-02-06 09:36:09,2021-02-06 09:42:26,Role 5,16,1.0445657116871305,3
302,T,2021-02-06 09:41:25,2021-02-06 09:42:34,Role 2,16,1.0771425027905246,0
313,H,2021-02-06 09:42:26,2021-02-06 09:45:39,Role 5,16,1.042085245359461,4
308,L,2021-02-06 09:45:39,2021-02-06 09:53:53,Role 5,16,1.0299309603538798,2
309,J,2021-02-06 09:53:53,2021-02-06 09:53:59,Role 5,17,1.2759932200587043,2
313,C,2021-02-06 09:53:59,2021-02-06 09:57:53,Role 5,16,1.0371243127041216,2
304,S,2021-02-06 09:54:41,2021-02-06 10:00:54,Role 2,16,1.0754888585720783,0
297,BB,2021-02-06 08:33:56,2021-02-06 10:01:38,Role 1,17,1.034106412005457,0
304,T,2021-02-06 10:00:54,2021-02-06 10:02:09,Role 2,15,1.0771425027905246,0
297,CC,2021-02-06 10:01:38,2021-02-06 10:07:56,Role 1,15,1.1806192897598082,0
309,P,2021-02-06 10:02:02,2021-02-06 10:08:48,Role 5,15,1.0059944602918682,1
306,BB,2021-02-06 08:43:04,2021-02-06 10:09:42,Role 1,17,2.034106412005457,0
303,K,2021-02-06 10:08:48,2021-02-06 10:15:07,Role 5,16,1.0538261193104304,3
306,CC,2021-02-06 10:09:42,2021-02-06 10:15:47,Role 1,15,1.1806192897598082,0
311,I,2021-02-06 10:15:07,2021-02-06 10:22:05,Role 5,17,1.0633759146719584,2
303,O,2021-02-06 10:22:05,2021-02-06 10:30:01,Role 5,15,1.020133118359585,1
312,E,2021-02-06 10:30:01,2021-02-06 10:30:36,Role 5,17,1.0420025631485386,2
296,Q,2021-02-06 09:14:51,2021-02-06 10:43:32,Role 2,17,1.0528339327793625,0
302,I,2021-02-06 10:39:58,2021-02-06 10:45:24,Role 5,16,1.0633759146719584,1
296,R,2021-02-06 10:43:32,2021-02-06 10:49:46,Role 2,15,1.4074992765306544,0
314,B,2021-02-06 10:47:29,2021-02-06 10:51:47,Role 5,16,1.0419198809376162,2
310,J,2021-02-06 10:51:47,2021-02-06 10:52:00,Role 5,16,1.2759932200587043,4
296,S,2021-02-06 10:49:46,2021-02-06 10:56:24,Role 2,15,1.0754888585720783,0
296,T,2021-02-06 10:56:24,2021-02-06 10:57:22,Role 2,15,1.0771425027905246,0
304,I,2021-02-06 10:52:00,2021-02-06 10:57:31,Role 5,15,1.0633759146719584,0
314,G,2021-02-06 10:57:31,2021-02-06 10:59:03,Role 5,15,1.0396461201372524,1
314,F,2021-02-06 10:59:36,2021-02-06 11:05:55,Role 5,15,1.0357600562239033,0
314,D,2021-02-06 11:07:30,2021-02-06 11:14:47,Role 5,15,1.0403075778246311,0
312,I,2021-02-06 11:14:47,2021-02-06 11:21:33,Role 5,15,1.0633759146719584,0
310,P,2021-02-06 11:21:33,2021-02-06 11:28:14,Role 5,15,1.0059944602918682,1
302,J,2021-02-06 11:28:14,2021-02-06 11:28:46,Role 5,15,1.2759932200587043,0
314,H,2021-02-06 11:28:46,2021-02-06 11:32:20,Role 5,15,1.042085245359461,3
311,J,2021-02-06 11:32:20,2021-02-06 11:32:32,Role 5,15,1.2759932200587043,1
314,C,2021-02-06 11:34:47,2021-02-06 11:38:51,Role 5,15,1.0371243127041216,1
297,DD,2021-02-06 10:14:32,2021-02-06 11:40:10,Role 1,15,1.0287734094009673,0
306,DD,2021-02-06 10:15:47,2021-02-06 11:42:28,Role 1,15,2.0287734094009675,0
311,P,2021-02-06 11:38:51,2021-02-06 11:45:38,Role 5,15,1.0059944602918682,0
304,J,2021-02-06 11:45:38,2021-02-06 11:46:04,Role 5,15,1.2759932200587043,1
309,Q,2021-02-06 10:08:48,2021-02-06 11:47:36,Role 2,15,2.0528339327793623,0
306,R,2021-02-06 11:45:06,2021-02-06 11:51:14,Role 2,15,1.4074992765306544,0
296,I,2021-02-06 11:46:04,2021-02-06 11:51:52,Role 5,15,1.0633759146719584,1
313,E,2021-02-06 11:51:52,2021-02-06 11:52:42,Role 5,15,1.0420025631485386,0
309,R,2021-02-06 11:51:14,2021-02-06 11:57:29,Role 2,15,1.4074992765306544,1
302,P,2021-02-06 11:52:42,2021-02-06 11:58:56,Role 5,15,1.0059944602918682,2
312,J,2021-02-06 11:58:56,2021-02-06 11:59:04,Role 5,15,1.2759932200587043,4
303,BB,2021-02-06 10:30:01,2021-02-06 12:01:09,Role 1,15,1.034106412005457,0
297,R,2021-02-06 11:57:29,2021-02-06 12:03:48,Role 2,15,1.4074992765306544,0
306,S,2021-02-06 12:03:48,2021-02-06 12:10:00,Role 2,15,1.0754888585720783,2
303,CC,2021-02-06 12:05:32,2021-02-06 12:11:47,Role 1,15,1.1806192897598082,0
304,P,2021-02-06 12:05:45,2021-02-06 12:12:00,Role 5,15,1.0059944602918682,2
312,K,2021-02-06 12:12:00,2021-02-06 12:18:36,Role 5,15,1.0538261193104304,0
312,L,2021-02-06 12:26:58,2021-02-06 12:34:49,Role 5,15,1.0299309603538798,0
313,I,2021-02-06 12:38:48,2021-02-06 12:45:36,Role 5,15,1.0633759146719584,2
315,A,2021-02-06 12:45:36,2021-02-06 12:51:52,Role 5,15,1.0445657116871305,0
296,J,2021-02-06 12:51:52,2021-02-06 12:52:03,Role 5,15,1.2759932200587043,3
310,Q,2021-02-06 11:29:28,2021-02-06 12:54:30,Role 2,15,2.0528339327793623,0
311,Q,2021-02-06 11:47:36,2021-02-06 12:54:31,Role 2,15,2.0528339327793623,0
306,T,2021-02-06 12:54:31,2021-02-06 12:55:47,Role 2,15,1.0771425027905246,2
309,S,2021-02-06 12:54:30,2021-02-06 12:58:17,Role 2,15,1.0754888585720783,2
302,Q,2021-02-06 12:10:00,2021-02-06 13:03:44,Role 2,15,3.0528339327793623,1
297,S,2021-02-06 12:58:17,2021-02-06 13:04:33,Role 2,15,1.0754888585720783,3
310,R,2021-02-06 13:03:44,2021-02-06 13:09:59,Role 2,15,1.4074992765306544,4
309,T,2021-02-06 13:09:59,2021-02-06 13:10:43,Role 2,14,1.0771425027905246,2
311,R,2021-02-06 13:04:33,2021-02-06 13:10:48,Role 2,15,2.4074992765306544,3
297,T,2021-02-06 13:10:48,2021-02-06 13:12:00,Role 2,14,1.0771425027905246,3
314,E,2021-02-06 13:14:37,2021-02-06 13:15:49,Role 5,15,1.0420025631485386,1
302,R,2021-02-06 13:10:43,2021-02-06 13:16:54,Role 2,14,2.4074992765306544,3
310,S,2021-02-06 13:14:33,2021-02-06 13:18:22,Role 2,14,1.0754888585720783,3
311,S,2021-02-06 13:16:54,2021-02-06 13:20:21,Role 2,14,2.0754888585720783,1
302,S,2021-02-06 13:18:22,2021-02-06 13:22:43,Role 2,14,2.0754888585720783,1
310,T,2021-02-06 13:24:04,2021-02-06 13:24:52,Role 2,14,1.0771425027905246,1
311,T,2021-02-06 13:26:11,2021-02-06 13:27:17,Role 2,14,1.0771425027905246,0
316,A,2021-02-06 13:25:50,2021-02-06 13:32:07,Role 5,14,1.0445657116871305,0
313,J,2021-02-06 13:32:07,2021-02-06 13:32:22,Role 5,15,1.2759932200587043,2
302,T,2021-02-06 13:34:12,2021-02-06 13:34:39,Role 2,14,1.0771425027905246,0
296,P,2021-02-06 13:32:27,2021-02-06 13:38:53,Role 5,15,1.0059944602918682,0
303,DD,2021-02-06 12:25:22,2021-02-06 13:53:44,Role 1,15,1.0287734094009673,0
304,Q,2021-02-06 12:55:47,2021-02-06 14:04:11,Role 2,15,2.0528339327793623,2
309,I,2021-02-06 14:00:51,2021-02-06 14:06:24,Role 5,14,1.0633759146719584,0
304,R,2021-02-06 14:04:57,2021-02-06 14:11:09,Role 2,13,1.4074992765306544,0
303,R,2021-02-06 14:06:37,2021-02-06 14:13:03,Role 2,13,2.4074992765306544,0
314,I,2021-02-06 14:06:24,2021-02-06 14:13:25,Role 5,14,1.0633759146719584,0
304,S,2021-02-06 14:11:39,2021-02-06 14:16:01,Role 2,13,1.0754888585720783,0
313,K,2021-02-06 14:13:25,2021-02-06 14:20:11,Role 5,14,1.0538261193104304,0
315,B,2021-02-06 14:20:11,2021-02-06 14:24:31,Role 5,15,1.0419198809376162,1
303,S,2021-02-06 14:19:46,2021-02-06 14:26:04,Role 2,13,1.0754888585720783,0
297,I,2021-02-06 14:24:31,2021-02-06 14:30:24,Role 5,14,1.0633759146719584,0
317,A,2021-02-06 14:30:24,2021-02-06 14:36:40,Role 5,14,1.0445657116871305,2
315,G,2021-02-06 14:36:40,2021-02-06 14:38:04,Role 5,14,1.0396461201372524,2
304,T,2021-02-06 14:40:18,2021-02-06 14:40:45,Role 2,13,1.0771425027905246,0
313,O,2021-02-06 14:38:04,2021-02-06 14:45:12,Role 5,14,1.020133118359585,3
316,B,2021-02-06 14:45:12,2021-02-06 14:49:25,Role 5,14,1.0419198809376162,1
296,Q,2021-02-06 13:48:41,2021-02-06 14:51:17,Role 2,13,2.0528339327793623,0
303,T,2021-02-06 14:54:42,2021-02-06 14:55:43,Role 2,14,1.0771425027905246,0
315,F,2021-02-06 14:49:25,2021-02-06 14:55:45,Role 5,14,1.0357600562239033,2
311,I,2021-02-06 14:55:45,2021-02-06 15:01:00,Role 5,14,1.0633759146719584,0
316,G,2021-02-06 15:01:00,2021-02-06 15:02:24,Role 5,13,1.0396461201372524,2
309,J,2021-02-06 15:02:24,2021-02-06 15:02:31,Role 5,13,1.2759932200587043,3
315,D,2021-02-06 15:02:31,2021-02-06 15:09:58,Role 5,12,1.0403075778246311,3
316,F,2021-02-06 15:09:58,2021-02-06 15:16:19,Role 5,12,1.0357600562239033,2
296,R,2021-02-06 15:10:26,2021-02-06 15:16:41,Role 2,13,1.4074992765306544,0
315,H,2021-02-06 15:16:19,2021-02-06 15:19:29,Role 5,12,1.042085245359461,1
316,D,2021-02-06 15:19:29,2021-02-06 15:26:52,Role 5,12,1.0403075778246311,1
315,C,2021-02-06 15:26:52,2021-02-06 15:30:41,Role 5,12,1.0371243127041216,1
314,J,2021-02-06 15:30:41,2021-02-06 15:31:07,Role 5,13,1.2759932200587043,3
316,H,2021-02-06 15:31:07,2021-02-06 15:34:10,Role 5,12,1.042085245359461,2
317,B,2021-02-06 15:34:10,2021-02-06 15:38:25,Role 5,14,1.0419198809376162,3
296,S,2021-02-06 15:37:06,2021-02-06 15:41:40,Role 2,12,1.0754888585720783,0
316,C,2021-02-06 15:38:25,2021-02-06 15:42:12,Role 5,12,1.0371243127041216,1
309,P,2021-02-06 15:42:12,2021-02-06 15:48:30,Role 5,12,1.0059944602918682,2
317,G,2021-02-06 15:48:30,2021-02-06 15:49:47,Role 5,12,1.0396461201372524,2
317,F,2021-02-06 15:49:47,2021-02-06 15:56:08,Role 5,12,1.0357600562239033,0
317,D,2021-02-06 15:56:08,2021-02-06 16:03:43,Role 5,12,1.0403075778246311,0
297,J,2021-02-06 16:03:43,2021-02-06 16:03:54,Role 5,14,1.2759932200587043,2
296,T,2021-02-06 16:05:23,2021-02-06 16:06:02,Role 2,12,1.0771425027905246,0
318,A,2021-02-06 16:03:54,2021-02-06 16:10:11,Role 5,13,1.0445657116871305,1
317,H,2021-02-06 16:10:11,2021-02-06 16:13:11,Role 5,13,1.042085245359461,2
313,BB,2021-02-06 14:52:34,2021-02-06 16:13:55,Role 1,13,1.034106412005457,0
317,C,2021-02-06 16:13:11,2021-02-06 16:17:07,Role 5,13,1.0371243127041216,0
