caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
287,D,2021-02-05 18:10:37,2021-02-05 18:18:21,Role 5,15,1.0403075778246311,0
287,H,2021-02-05 18:18:21,2021-02-05 18:21:35,Role 5,15,1.042085245359461,0
287,C,2021-02-05 18:22:38,2021-02-05 18:26:54,Role 5,15,1.0371243127041216,0
285,E,2021-02-05 18:34:15,2021-02-05 18:35:16,Role 5,15,1.0420025631485386,1
266,R,2021-02-05 18:33:06,2021-02-05 18:39:22,Role 2,14,1.4074992765306544,0
282,J,2021-02-05 18:42:14,2021-02-05 18:42:43,Role 5,14,1.2759932200587043,1
278,I,2021-02-05 18:51:27,2021-02-05 18:57:32,Role 5,14,1.0633759146719584,0
288,B,2021-02-05 19:08:34,2021-02-05 19:12:42,Role 5,15,1.0419198809376162,3
289,A,2021-02-05 19:12:42,2021-02-05 19:19:01,Role 5,16,1.0445657116871305,0
288,G,2021-02-05 19:19:01,2021-02-05 19:20:25,Role 5,16,1.0396461201372524,1
283,J,2021-02-05 19:20:25,2021-02-05 19:20:48,Role 5,15,1.2759932200587043,2
284,I,2021-02-05 19:20:48,2021-02-05 19:27:45,Role 5,15,1.0633759146719584,2
288,F,2021-02-05 19:27:45,2021-02-05 19:34:07,Role 5,16,1.0357600562239033,2
280,P,2021-02-05 19:34:07,2021-02-05 19:40:38,Role 5,14,1.0059944602918682,1
288,D,2021-02-05 19:40:38,2021-02-05 19:48:19,Role 5,16,1.0403075778246311,1
290,A,2021-02-05 19:48:19,2021-02-05 19:54:38,Role 5,17,1.0445657116871305,1
285,I,2021-02-05 19:54:38,2021-02-05 20:01:31,Role 5,15,1.0633759146719584,0
288,H,2021-02-05 20:01:31,2021-02-05 20:04:45,Role 5,17,1.042085245359461,2
286,E,2021-02-05 20:04:45,2021-02-05 20:05:47,Role 5,14,1.0420025631485386,2
282,K,2021-02-05 20:05:47,2021-02-05 20:12:25,Role 5,15,1.0538261193104304,0
281,P,2021-02-05 20:12:25,2021-02-05 20:18:57,Role 5,15,1.0059944602918682,1
288,C,2021-02-05 20:18:57,2021-02-05 20:23:16,Role 5,17,1.0371243127041216,3
266,S,2021-02-05 20:15:34,2021-02-05 20:27:19,Role 2,15,1.0754888585720783,0
289,B,2021-02-05 20:28:22,2021-02-05 20:32:28,Role 5,16,1.0419198809376162,3
279,I,2021-02-05 20:32:28,2021-02-05 20:38:16,Role 5,15,1.0633759146719584,3
283,P,2021-02-05 20:38:16,2021-02-05 20:45:01,Role 5,16,1.0059944602918682,2
291,A,2021-02-05 20:45:01,2021-02-05 20:51:18,Role 5,18,1.0445657116871305,2
289,G,2021-02-05 20:51:18,2021-02-05 20:52:40,Role 5,18,1.0396461201372524,3
287,E,2021-02-05 20:52:40,2021-02-05 20:53:43,Role 5,15,1.0420025631485386,0
284,J,2021-02-05 20:53:43,2021-02-05 20:54:09,Role 5,16,1.2759932200587043,1
289,F,2021-02-05 20:54:09,2021-02-05 21:00:30,Role 5,18,1.0357600562239033,2
282,L,2021-02-05 21:00:30,2021-02-05 21:09:06,Role 5,17,1.0299309603538798,2
289,D,2021-02-05 21:09:06,2021-02-05 21:16:39,Role 5,18,1.0403075778246311,1
278,J,2021-02-05 21:16:39,2021-02-05 21:16:39,Role 5,15,1.2759932200587043,0
290,B,2021-02-05 21:16:39,2021-02-05 21:20:41,Role 5,17,1.0419198809376162,4
289,H,2021-02-05 21:20:41,2021-02-05 21:24:03,Role 5,17,1.042085245359461,2
290,G,2021-02-05 21:24:03,2021-02-05 21:25:31,Role 5,17,1.0396461201372524,1
289,C,2021-02-05 21:25:31,2021-02-05 21:29:52,Role 5,17,1.0371243127041216,1
290,F,2021-02-05 21:29:52,2021-02-05 21:36:13,Role 5,17,1.0357600562239033,1
285,J,2021-02-05 21:36:13,2021-02-05 21:36:39,Role 5,17,1.2759932200587043,4
286,I,2021-02-05 21:36:39,2021-02-05 21:43:37,Role 5,17,1.0633759146719584,2
284,K,2021-02-05 21:43:37,2021-02-05 21:50:17,Role 5,18,1.0538261193104304,1
290,D,2021-02-05 21:50:17,2021-02-05 21:57:42,Role 5,17,1.0403075778246311,3
287,I,2021-02-05 21:57:42,2021-02-05 22:04:33,Role 5,18,1.0633759146719584,2
284,L,2021-02-05 22:04:33,2021-02-05 22:12:26,Role 5,17,1.0299309603538798,2
290,H,2021-02-05 22:12:26,2021-02-05 22:15:49,Role 5,17,1.042085245359461,2
278,K,2021-02-05 22:15:49,2021-02-05 22:22:13,Role 5,17,1.0538261193104304,2
291,B,2021-02-05 22:22:13,2021-02-05 22:26:25,Role 5,18,1.0419198809376162,3
290,C,2021-02-05 22:26:25,2021-02-05 22:30:45,Role 5,16,1.0371243127041216,2
280,Q,2021-02-05 20:18:47,2021-02-05 22:35:58,Role 2,17,1.0528339327793625,0
285,P,2021-02-05 22:30:45,2021-02-05 22:37:20,Role 5,17,1.0059944602918682,3
266,T,2021-02-05 22:35:58,2021-02-05 22:37:21,Role 2,17,1.0771425027905246,0
288,E,2021-02-05 22:37:20,2021-02-05 22:38:25,Role 5,17,1.0420025631485386,0
291,G,2021-02-05 22:38:25,2021-02-05 22:39:46,Role 5,16,1.0396461201372524,3
279,J,2021-02-05 22:39:46,2021-02-05 22:39:46,Role 5,18,1.2759932200587043,4
286,J,2021-02-05 22:39:46,2021-02-05 22:40:17,Role 5,17,1.2759932200587043,2
281,Q,2021-02-05 20:30:27,2021-02-05 22:47:02,Role 2,17,2.0528339327793623,0
278,L,2021-02-05 22:40:17,2021-02-05 22:47:19,Role 5,16,1.0299309603538798,4
280,R,2021-02-05 22:47:09,2021-02-05 22:53:24,Role 2,16,1.4074992765306544,1
291,F,2021-02-05 22:47:19,2021-02-05 22:53:39,Role 5,15,1.0357600562239033,3
287,J,2021-02-05 22:53:39,2021-02-05 22:54:03,Role 5,17,1.2759932200587043,3
283,Q,2021-02-05 20:45:01,2021-02-05 22:56:59,Role 2,18,3.0528339327793623,0
281,R,2021-02-05 22:53:24,2021-02-05 22:59:39,Role 2,15,1.4074992765306544,0
292,A,2021-02-05 22:54:03,2021-02-05 23:00:21,Role 5,15,1.0445657116871305,1
283,R,2021-02-05 22:58:24,2021-02-05 23:04:39,Role 2,15,2.4074992765306544,0
291,D,2021-02-05 23:00:21,2021-02-05 23:07:52,Role 5,15,1.0403075778246311,2
291,H,2021-02-05 23:07:52,2021-02-05 23:11:15,Role 5,15,1.042085245359461,0
280,S,2021-02-05 23:08:35,2021-02-05 23:14:35,Role 2,15,1.0754888585720783,1
286,P,2021-02-05 23:11:15,2021-02-05 23:17:48,Role 5,15,1.0059944602918682,2
281,S,2021-02-05 23:16:45,2021-02-05 23:22:37,Role 2,15,1.0754888585720783,0
279,P,2021-02-05 23:17:48,2021-02-05 23:24:08,Role 5,15,1.0059944602918682,3
291,C,2021-02-05 23:24:08,2021-02-05 23:28:17,Role 5,15,1.0371243127041216,2
288,I,2021-02-05 23:28:17,2021-02-05 23:35:09,Role 5,15,1.0633759146719584,4
287,K,2021-02-05 23:35:09,2021-02-05 23:41:53,Role 5,15,1.0538261193104304,2
289,E,2021-02-05 23:41:53,2021-02-05 23:43:00,Role 5,17,1.0420025631485386,2
287,O,2021-02-05 23:46:48,2021-02-05 23:54:22,Role 5,15,1.020133118359585,1
293,A,2021-02-05 23:56:49,2021-02-06 00:03:06,Role 5,16,1.0445657116871305,0
292,B,2021-02-06 00:11:35,2021-02-06 00:15:50,Role 5,15,1.0419198809376162,1
288,J,2021-02-06 00:15:50,2021-02-06 00:15:50,Role 5,15,1.2759932200587043,2
292,G,2021-02-06 00:16:33,2021-02-06 00:17:55,Role 5,16,1.0396461201372524,1
292,F,2021-02-06 00:17:55,2021-02-06 00:24:15,Role 5,16,1.0357600562239033,0
292,D,2021-02-06 00:24:15,2021-02-06 00:31:47,Role 5,16,1.0403075778246311,0
290,E,2021-02-06 00:31:47,2021-02-06 00:32:27,Role 5,16,1.0420025631485386,4
292,H,2021-02-06 00:32:27,2021-02-06 00:35:46,Role 5,16,1.042085245359461,1
289,I,2021-02-06 00:35:46,2021-02-06 00:42:39,Role 5,15,1.0633759146719584,0
285,Q,2021-02-05 22:37:21,2021-02-06 00:48:32,Role 2,16,3.0528339327793623,0
288,P,2021-02-06 00:42:39,2021-02-06 00:49:25,Role 5,16,1.0059944602918682,0
283,S,2021-02-06 00:48:32,2021-02-06 00:53:22,Role 2,15,1.0754888585720783,0
281,T,2021-02-06 00:53:22,2021-02-06 00:53:22,Role 2,15,1.0771425027905246,0
280,T,2021-02-06 00:53:22,2021-02-06 00:53:23,Role 2,15,1.0771425027905246,0
292,C,2021-02-06 00:49:25,2021-02-06 00:53:34,Role 5,16,1.0371243127041216,1
294,A,2021-02-06 00:54:12,2021-02-06 01:00:29,Role 5,16,1.0445657116871305,0
285,R,2021-02-06 00:54:53,2021-02-06 01:01:08,Role 2,16,1.4074992765306544,3
279,Q,2021-02-05 23:30:53,2021-02-06 01:04:51,Role 2,15,3.0528339327793623,0
279,R,2021-02-06 01:05:44,2021-02-06 01:11:59,Role 2,16,1.4074992765306544,0
285,S,2021-02-06 01:16:40,2021-02-06 01:20:59,Role 2,16,1.0754888585720783,1
290,I,2021-02-06 01:17:26,2021-02-06 01:24:15,Role 5,16,1.0633759146719584,1
279,S,2021-02-06 01:22:02,2021-02-06 01:28:05,Role 2,16,1.0754888585720783,0
293,B,2021-02-06 01:24:15,2021-02-06 01:28:29,Role 5,16,1.0419198809376162,0
289,J,2021-02-06 01:28:29,2021-02-06 01:28:43,Role 5,16,1.2759932200587043,2
287,BB,2021-02-06 00:03:40,2021-02-06 01:28:56,Role 1,15,1.034106412005457,0
293,G,2021-02-06 01:28:43,2021-02-06 01:30:08,Role 5,16,1.0396461201372524,1
291,E,2021-02-06 01:30:08,2021-02-06 01:30:55,Role 5,15,1.0420025631485386,3
285,T,2021-02-06 01:33:28,2021-02-06 01:33:47,Role 2,16,1.0771425027905246,0
286,Q,2021-02-05 23:20:21,2021-02-06 01:35:46,Role 2,15,2.0528339327793623,0
293,F,2021-02-06 01:30:55,2021-02-06 01:37:15,Role 5,16,1.0357600562239033,1
279,T,2021-02-06 01:39:02,2021-02-06 01:39:28,Role 2,16,1.0771425027905246,0
283,T,2021-02-06 01:40:35,2021-02-06 01:40:45,Role 2,16,1.0771425027905246,2
293,D,2021-02-06 01:37:15,2021-02-06 01:44:43,Role 5,16,1.0403075778246311,0
287,CC,2021-02-06 01:40:53,2021-02-06 01:47:01,Role 1,16,1.1806192897598082,0
293,H,2021-02-06 01:44:43,2021-02-06 01:47:55,Role 5,14,1.042085245359461,0
281,I,2021-02-06 01:47:55,2021-02-06 01:53:43,Role 5,16,1.0633759146719584,0
293,C,2021-02-06 01:53:43,2021-02-06 01:57:45,Role 5,14,1.0371243127041216,1
286,R,2021-02-06 01:55:50,2021-02-06 02:02:05,Role 2,16,1.4074992765306544,0
289,P,2021-02-06 01:57:45,2021-02-06 02:04:19,Role 5,16,1.0059944602918682,1
290,J,2021-02-06 02:04:19,2021-02-06 02:04:39,Role 5,16,1.2759932200587043,2
288,Q,2021-02-06 01:01:08,2021-02-06 02:19:22,Role 2,16,3.0528339327793623,2
294,B,2021-02-06 02:17:34,2021-02-06 02:21:52,Role 5,16,1.0419198809376162,0
294,G,2021-02-06 02:21:52,2021-02-06 02:23:18,Role 5,14,1.0396461201372524,0
294,F,2021-02-06 02:23:18,2021-02-06 02:29:38,Role 5,14,1.0357600562239033,0
291,I,2021-02-06 02:29:38,2021-02-06 02:36:32,Role 5,16,1.0633759146719584,1
288,R,2021-02-06 02:31:53,2021-02-06 02:38:08,Role 2,14,1.4074992765306544,0
286,S,2021-02-06 02:35:53,2021-02-06 02:40:29,Role 2,14,1.0754888585720783,0
294,D,2021-02-06 02:36:32,2021-02-06 02:44:00,Role 5,14,1.0403075778246311,1
281,J,2021-02-06 02:44:00,2021-02-06 02:44:00,Role 5,14,1.2759932200587043,1
290,P,2021-02-06 02:44:00,2021-02-06 02:50:40,Role 5,14,1.0059944602918682,0
285,I,2021-02-06 02:50:40,2021-02-06 02:56:22,Role 5,16,1.0633759146719584,0
288,S,2021-02-06 02:53:29,2021-02-06 02:56:52,Role 2,14,1.0754888585720783,0
294,H,2021-02-06 02:56:22,2021-02-06 02:59:36,Role 5,14,1.042085245359461,3
292,E,2021-02-06 02:59:36,2021-02-06 03:00:26,Role 5,15,1.0420025631485386,0
295,A,2021-02-06 03:00:26,2021-02-06 03:06:43,Role 5,15,1.0445657116871305,3
294,C,2021-02-06 03:06:43,2021-02-06 03:10:39,Role 5,15,1.0371243127041216,2
286,T,2021-02-06 03:12:46,2021-02-06 03:12:54,Role 2,14,1.0771425027905246,0
281,K,2021-02-06 03:10:39,2021-02-06 03:16:58,Role 5,14,1.0538261193104304,3
291,J,2021-02-06 03:16:58,2021-02-06 03:17:06,Role 5,14,1.2759932200587043,1
288,T,2021-02-06 03:23:13,2021-02-06 03:24:18,Role 2,15,1.0771425027905246,0
281,L,2021-02-06 03:23:23,2021-02-06 03:30:44,Role 5,15,1.0299309603538798,1
285,J,2021-02-06 03:35:35,2021-02-06 03:35:35,Role 5,15,1.2759932200587043,3
287,DD,2021-02-06 02:11:25,2021-02-06 03:39:08,Role 1,14,1.0287734094009673,0
291,K,2021-02-06 03:38:04,2021-02-06 03:44:44,Role 5,15,1.0538261193104304,0
285,K,2021-02-06 03:46:49,2021-02-06 03:53:08,Role 5,14,1.0538261193104304,0
291,O,2021-02-06 03:53:08,2021-02-06 04:00:40,Role 5,14,1.020133118359585,0
293,E,2021-02-06 04:00:40,2021-02-06 04:01:26,Role 5,14,1.0420025631485386,1
287,R,2021-02-06 03:58:44,2021-02-06 04:05:03,Role 2,14,1.4074992765306544,0
289,Q,2021-02-06 02:12:50,2021-02-06 04:07:34,Role 2,14,2.0528339327793623,0
292,I,2021-02-06 04:01:26,2021-02-06 04:08:26,Role 5,15,1.0633759146719584,3
286,I,2021-02-06 04:08:26,2021-02-06 04:14:13,Role 5,15,1.0633759146719584,1
285,O,2021-02-06 04:14:13,2021-02-06 04:21:11,Role 5,14,1.020133118359585,2
287,S,2021-02-06 04:18:58,2021-02-06 04:25:14,Role 2,14,1.0754888585720783,0
295,B,2021-02-06 04:21:11,2021-02-06 04:25:27,Role 5,15,1.0419198809376162,2
289,R,2021-02-06 04:20:03,2021-02-06 04:26:18,Role 2,14,1.4074992765306544,0
295,G,2021-02-06 04:26:07,2021-02-06 04:27:35,Role 5,14,1.0396461201372524,0
287,T,2021-02-06 04:32:07,2021-02-06 04:33:14,Role 2,14,1.0771425027905246,0
295,F,2021-02-06 04:27:36,2021-02-06 04:33:56,Role 5,14,1.0357600562239033,0
288,I,2021-02-06 04:33:56,2021-02-06 04:39:13,Role 5,15,1.0633759146719584,0
289,S,2021-02-06 04:38:39,2021-02-06 04:42:49,Role 2,14,1.0754888585720783,0
295,D,2021-02-06 04:39:13,2021-02-06 04:46:45,Role 5,13,1.0403075778246311,1
289,T,2021-02-06 04:50:29,2021-02-06 04:51:03,Role 2,13,1.0771425027905246,0
293,I,2021-02-06 04:46:45,2021-02-06 04:53:44,Role 5,14,1.0633759146719584,1
295,H,2021-02-06 04:53:44,2021-02-06 04:57:07,Role 5,13,1.042085245359461,1
290,Q,2021-02-06 03:00:01,2021-02-06 04:59:36,Role 2,15,2.0528339327793623,0
296,A,2021-02-06 04:57:07,2021-02-06 05:03:25,Role 5,14,1.0445657116871305,1
295,C,2021-02-06 05:03:25,2021-02-06 05:07:31,Role 5,14,1.0371243127041216,1
286,J,2021-02-06 05:07:31,2021-02-06 05:07:31,Role 5,14,1.2759932200587043,2
294,E,2021-02-06 05:07:31,2021-02-06 05:08:15,Role 5,15,1.0420025631485386,1
288,J,2021-02-06 05:08:15,2021-02-06 05:08:25,Role 5,13,1.2759932200587043,1
292,J,2021-02-06 05:09:22,2021-02-06 05:09:32,Role 5,14,1.2759932200587043,2
290,R,2021-02-06 05:12:52,2021-02-06 05:19:07,Role 2,14,1.4074992765306544,0
291,BB,2021-02-06 04:04:17,2021-02-06 05:27:21,Role 1,14,1.034106412005457,0
293,J,2021-02-06 05:30:57,2021-02-06 05:31:02,Role 5,14,1.2759932200587043,2
291,CC,2021-02-06 05:38:12,2021-02-06 05:44:20,Role 1,14,1.1806192897598082,0
290,S,2021-02-06 05:40:22,2021-02-06 05:44:30,Role 2,14,1.0754888585720783,0
286,K,2021-02-06 05:42:40,2021-02-06 05:49:00,Role 5,14,1.0538261193104304,1
285,BB,2021-02-06 04:21:11,2021-02-06 05:54:48,Role 1,14,2.034106412005457,0
289,I,2021-02-06 05:49:00,2021-02-06 05:54:49,Role 5,14,1.0633759146719584,2
292,K,2021-02-06 05:54:49,2021-02-06 06:01:34,Role 5,14,1.0538261193104304,0
296,B,2021-02-06 06:01:34,2021-02-06 06:05:50,Role 5,14,1.0419198809376162,3
288,K,2021-02-06 06:05:50,2021-02-06 06:12:09,Role 5,14,1.0538261193104304,0
285,CC,2021-02-06 06:11:24,2021-02-06 06:17:39,Role 1,14,1.1806192897598082,0
293,P,2021-02-06 06:12:09,2021-02-06 06:18:48,Role 5,14,1.0059944602918682,0
290,T,2021-02-06 06:22:51,2021-02-06 06:23:40,Role 2,14,1.0771425027905246,0
294,I,2021-02-06 06:18:48,2021-02-06 06:25:47,Role 5,14,1.0633759146719584,1
296,G,2021-02-06 06:25:47,2021-02-06 06:27:14,Role 5,14,1.0396461201372524,3
297,A,2021-02-06 06:27:14,2021-02-06 06:33:32,Role 5,15,1.0445657116871305,1
286,L,2021-02-06 06:33:32,2021-02-06 06:40:32,Role 5,14,1.0299309603538798,1
296,F,2021-02-06 06:40:32,2021-02-06 06:46:52,Role 5,14,1.0357600562239033,2
292,O,2021-02-06 06:46:52,2021-02-06 06:55:22,Role 5,14,1.020133118359585,3
296,D,2021-02-06 06:55:22,2021-02-06 07:02:38,Role 5,13,1.0403075778246311,1
296,H,2021-02-06 07:03:24,2021-02-06 07:06:28,Role 5,13,1.042085245359461,0
288,L,2021-02-06 07:06:28,2021-02-06 07:13:51,Role 5,14,1.0299309603538798,3
295,E,2021-02-06 07:13:51,2021-02-06 07:14:40,Role 5,14,1.0420025631485386,2
296,C,2021-02-06 07:14:40,2021-02-06 07:18:24,Role 5,13,1.0371243127041216,2
297,B,2021-02-06 07:23:13,2021-02-06 07:27:24,Role 5,14,1.0419198809376162,3
294,J,2021-02-06 07:27:24,2021-02-06 07:27:24,Role 5,14,1.2759932200587043,3
297,G,2021-02-06 07:28:10,2021-02-06 07:29:37,Role 5,12,1.0396461201372524,1
291,DD,2021-02-06 06:02:36,2021-02-06 07:30:22,Role 1,14,1.0287734094009673,0
297,F,2021-02-06 07:30:08,2021-02-06 07:36:27,Role 5,12,1.0357600562239033,0
289,J,2021-02-06 07:36:27,2021-02-06 07:36:27,Role 5,14,1.2759932200587043,3
294,K,2021-02-06 07:36:27,2021-02-06 07:43:13,Role 5,12,1.0538261193104304,0
297,D,2021-02-06 07:43:13,2021-02-06 07:50:40,Role 5,12,1.0403075778246311,2
291,R,2021-02-06 07:45:24,2021-02-06 07:51:44,Role 2,12,1.4074992765306544,0
294,L,2021-02-06 07:50:40,2021-02-06 07:58:35,Role 5,12,1.0299309603538798,1
297,H,2021-02-06 07:58:35,2021-02-06 08:01:55,Role 5,12,1.042085245359461,1
295,I,2021-02-06 08:01:55,2021-02-06 08:08:57,Role 5,12,1.0633759146719584,1
285,DD,2021-02-06 06:41:23,2021-02-06 08:09:52,Role 1,14,2.0287734094009675,0
297,C,2021-02-06 08:08:57,2021-02-06 08:13:04,Role 5,11,1.0371243127041216,1
291,S,2021-02-06 08:07:49,2021-02-06 08:14:05,Role 2,12,1.0754888585720783,0
292,BB,2021-02-06 07:00:12,2021-02-06 08:18:38,Role 1,13,1.034106412005457,0
298,A,2021-02-06 08:13:04,2021-02-06 08:19:21,Role 5,12,1.0445657116871305,1
293,Q,2021-02-06 06:28:17,2021-02-06 08:22:13,Role 2,14,1.0528339327793625,0
289,K,2021-02-06 08:19:21,2021-02-06 08:25:40,Role 5,12,1.0538261193104304,1
285,R,2021-02-06 08:19:47,2021-02-06 08:26:14,Role 2,12,1.4074992765306544,0
291,T,2021-02-06 08:27:40,2021-02-06 08:29:03,Role 2,12,1.0771425027905246,0
292,CC,2021-02-06 08:25:01,2021-02-06 08:31:09,Role 1,12,1.1806192897598082,0
295,J,2021-02-06 08:38:18,2021-02-06 08:38:42,Role 5,12,1.2759932200587043,3
293,R,2021-02-06 08:34:18,2021-02-06 08:40:33,Role 2,12,1.4074992765306544,0
289,L,2021-02-06 08:39:08,2021-02-06 08:45:48,Role 5,12,1.0299309603538798,0
285,S,2021-02-06 08:43:40,2021-02-06 08:49:59,Role 2,12,1.0754888585720783,0
296,E,2021-02-06 08:50:32,2021-02-06 08:51:24,Role 5,12,1.0420025631485386,0
295,K,2021-02-06 08:59:35,2021-02-06 09:06:10,Role 5,11,1.0538261193104304,0
285,T,2021-02-06 09:11:10,2021-02-06 09:12:11,Role 2,10,1.0771425027905246,0
298,B,2021-02-06 09:12:42,2021-02-06 09:17:02,Role 5,12,1.0419198809376162,1
293,S,2021-02-06 09:14:09,2021-02-06 09:18:18,Role 2,11,1.0754888585720783,0
298,G,2021-02-06 09:17:21,2021-02-06 09:18:39,Role 5,10,1.0396461201372524,0
298,F,2021-02-06 09:18:39,2021-02-06 09:24:59,Role 5,10,1.0357600562239033,0
295,O,2021-02-06 09:24:59,2021-02-06 09:32:11,Role 5,10,1.020133118359585,0
298,D,2021-02-06 09:32:11,2021-02-06 09:40:00,Role 5,10,1.0403075778246311,1
298,H,2021-02-06 09:40:00,2021-02-06 09:43:06,Role 5,10,1.042085245359461,0
298,C,2021-02-06 09:44:19,2021-02-06 09:48:12,Role 5,10,1.0371243127041216,0
296,I,2021-02-06 09:49:44,2021-02-06 09:56:33,Role 5,10,1.0633759146719584,0
297,E,2021-02-06 09:56:33,2021-02-06 09:57:31,Role 5,12,1.0420025631485386,2
293,T,2021-02-06 09:56:49,2021-02-06 09:57:47,Role 2,10,1.0771425027905246,0
292,DD,2021-02-06 08:53:55,2021-02-06 10:20:50,Role 1,11,1.0287734094009673,0
297,I,2021-02-06 10:30:50,2021-02-06 10:37:52,Role 5,10,1.0633759146719584,0
285,I,2021-02-06 10:37:52,2021-02-06 10:43:59,Role 5,10,1.0633759146719584,0
296,J,2021-02-06 10:46:06,2021-02-06 10:46:18,Role 5,10,1.2759932200587043,1
292,R,2021-02-06 10:40:54,2021-02-06 10:47:13,Role 2,9,1.4074992765306544,0
295,BB,2021-02-06 09:41:34,2021-02-06 11:01:24,Role 1,10,1.034106412005457,0
296,K,2021-02-06 10:59:47,2021-02-06 11:06:18,Role 5,9,1.0538261193104304,0
292,S,2021-02-06 11:02:59,2021-02-06 11:09:15,Role 2,9,1.0754888585720783,0
295,CC,2021-02-06 11:10:51,2021-02-06 11:16:54,Role 1,9,1.1806192897598082,0
296,O,2021-02-06 11:14:56,2021-02-06 11:22:18,Role 5,9,1.020133118359585,0
297,J,2021-02-06 11:22:18,2021-02-06 11:22:45,Role 5,9,1.2759932200587043,1
292,T,2021-02-06 11:25:45,2021-02-06 11:27:01,Role 2,9,1.0771425027905246,0
285,J,2021-02-06 11:28:11,2021-02-06 11:28:12,Role 5,9,1.2759932200587043,0
298,E,2021-02-06 11:29:16,2021-02-06 11:30:00,Role 5,10,1.0420025631485386,0
299,A,2021-02-06 11:45:57,2021-02-06 11:52:15,Role 5,9,1.0445657116871305,0
297,P,2021-02-06 11:57:19,2021-02-06 12:03:58,Role 5,9,1.0059944602918682,0
285,P,2021-02-06 12:03:58,2021-02-06 12:10:20,Role 5,8,1.0059944602918682,0
298,I,2021-02-06 12:19:05,2021-02-06 12:26:02,Role 5,8,1.0633759146719584,0
298,J,2021-02-06 12:49:57,2021-02-06 12:49:59,Role 5,9,1.2759932200587043,0
299,B,2021-02-06 12:50:30,2021-02-06 12:54:38,Role 5,9,1.0419198809376162,0
296,BB,2021-02-06 11:33:14,2021-02-06 12:56:05,Role 1,9,1.034106412005457,0
298,P,2021-02-06 12:54:38,2021-02-06 13:01:13,Role 5,9,1.0059944602918682,0
295,DD,2021-02-06 11:34:22,2021-02-06 13:02:06,Role 1,9,1.0287734094009673,0
299,G,2021-02-06 13:01:13,2021-02-06 13:02:47,Role 5,9,1.0396461201372524,1
296,CC,2021-02-06 12:59:15,2021-02-06 13:05:19,Role 1,9,1.1806192897598082,0
299,F,2021-02-06 13:03:12,2021-02-06 13:09:32,Role 5,9,1.0357600562239033,0
299,D,2021-02-06 13:10:03,2021-02-06 13:17:28,Role 5,9,1.0403075778246311,0
285,Q,2021-02-06 12:19:29,2021-02-06 13:21:37,Role 2,9,2.0528339327793623,0
300,A,2021-02-06 13:17:28,2021-02-06 13:23:44,Role 5,10,1.0445657116871305,0
299,H,2021-02-06 13:23:44,2021-02-06 13:27:06,Role 5,10,1.042085245359461,1
295,R,2021-02-06 13:21:37,2021-02-06 13:27:53,Role 2,9,1.4074992765306544,0
299,C,2021-02-06 13:27:54,2021-02-06 13:31:55,Role 5,10,1.0371243127041216,0
285,R,2021-02-06 13:27:53,2021-02-06 13:34:08,Role 2,10,1.4074992765306544,1
295,S,2021-02-06 13:35:59,2021-02-06 13:42:14,Role 2,10,1.0754888585720783,1
285,S,2021-02-06 13:42:14,2021-02-06 13:47:24,Role 2,10,1.0754888585720783,0
301,A,2021-02-06 13:42:31,2021-02-06 13:48:47,Role 5,11,1.0445657116871305,0
295,T,2021-02-06 13:47:24,2021-02-06 13:48:48,Role 2,10,1.0771425027905246,1
285,T,2021-02-06 13:52:09,2021-02-06 13:53:00,Role 2,11,1.0771425027905246,1
297,Q,2021-02-06 12:12:43,2021-02-06 14:04:59,Role 2,9,1.0528339327793625,0
297,R,2021-02-06 14:11:02,2021-02-06 14:17:17,Role 2,10,1.4074992765306544,0
285,I,2021-02-06 14:14:10,2021-02-06 14:20:20,Role 5,10,1.0633759146719584,0
298,Q,2021-02-06 13:01:51,2021-02-06 14:25:08,Role 2,9,3.0528339327793623,0
300,B,2021-02-06 14:25:05,2021-02-06 14:29:27,Role 5,10,1.0419198809376162,1
297,S,2021-02-06 14:25:12,2021-02-06 14:29:29,Role 2,10,1.0754888585720783,0
300,G,2021-02-06 14:29:30,2021-02-06 14:30:50,Role 5,10,1.0396461201372524,0
300,F,2021-02-06 14:30:50,2021-02-06 14:37:10,Role 5,10,1.0357600562239033,0
296,DD,2021-02-06 13:13:22,2021-02-06 14:37:51,Role 1,9,1.0287734094009673,0
298,R,2021-02-06 14:32:48,2021-02-06 14:39:03,Role 2,10,1.4074992765306544,0
300,D,2021-02-06 14:37:39,2021-02-06 14:45:21,Role 5,10,1.0403075778246311,0
297,T,2021-02-06 14:46:39,2021-02-06 14:47:54,Role 2,10,1.0771425027905246,0
300,H,2021-02-06 14:45:21,2021-02-06 14:48:35,Role 5,10,1.042085245359461,0
300,C,2021-02-06 14:48:35,2021-02-06 14:52:32,Role 5,10,1.0371243127041216,0
285,J,2021-02-06 14:55:37,2021-02-06 14:55:37,Role 5,10,1.2759932200587043,0
298,S,2021-02-06 14:56:29,2021-02-06 14:59:42,Role 2,10,1.0754888585720783,0
296,R,2021-02-06 14:55:00,2021-02-06 15:01:17,Role 2,10,1.4074992765306544,0
301,B,2021-02-06 14:58:25,2021-02-06 15:02:45,Role 5,11,1.0419198809376162,0
301,G,2021-02-06 15:02:45,2021-02-06 15:04:10,Role 5,10,1.0396461201372524,0
299,E,2021-02-06 15:04:10,2021-02-06 15:05:09,Role 5,10,1.0420025631485386,0
