caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
221,J,2021-02-03 17:05:24,2021-02-03 17:05:24,Role 5,17,1.2759932200587043,1
247,E,2021-02-03 17:10:14,2021-02-03 17:11:03,Role 5,16,1.0420025631485386,1
246,I,2021-02-03 17:13:02,2021-02-03 17:19:55,Role 5,17,1.0633759146719584,0
241,J,2021-02-03 17:25:00,2021-02-03 17:25:18,Role 5,16,1.2759932200587043,2
251,A,2021-02-03 17:34:26,2021-02-03 17:40:42,Role 5,18,1.0445657116871305,0
245,J,2021-02-03 17:44:32,2021-02-03 17:44:42,Role 5,16,1.2759932200587043,1
244,J,2021-02-03 17:44:57,2021-02-03 17:45:09,Role 5,17,1.2759932200587043,2
237,P,2021-02-03 17:51:03,2021-02-03 17:57:33,Role 5,17,1.0059944602918682,1
248,E,2021-02-03 17:57:33,2021-02-03 17:58:23,Role 5,17,1.0420025631485386,0
250,B,2021-02-03 17:58:23,2021-02-03 18:02:35,Role 5,17,1.0419198809376162,1
245,P,2021-02-03 18:02:35,2021-02-03 18:09:09,Role 5,18,1.0059944602918682,0
250,G,2021-02-03 18:09:09,2021-02-03 18:10:27,Role 5,18,1.0396461201372524,1
232,P,2021-02-03 18:10:27,2021-02-03 18:17:38,Role 5,16,1.0059944602918682,1
250,F,2021-02-03 18:17:38,2021-02-03 18:23:59,Role 5,18,1.0357600562239033,1
205,J,2021-02-03 18:23:59,2021-02-03 18:23:59,Role 5,17,1.2759932200587043,2
246,J,2021-02-03 18:23:59,2021-02-03 18:24:01,Role 5,17,1.2759932200587043,0
244,P,2021-02-03 18:24:01,2021-02-03 18:30:46,Role 5,18,1.0059944602918682,0
247,I,2021-02-03 18:30:46,2021-02-03 18:37:39,Role 5,17,1.0633759146719584,0
250,D,2021-02-03 18:37:39,2021-02-03 18:45:03,Role 5,18,1.0403075778246311,4
242,J,2021-02-03 18:45:03,2021-02-03 18:45:18,Role 5,17,1.2759932200587043,1
246,P,2021-02-03 18:45:18,2021-02-03 18:51:54,Role 5,18,1.0059944602918682,3
243,J,2021-02-03 18:51:54,2021-02-03 18:52:03,Role 5,17,1.2759932200587043,2
251,B,2021-02-03 18:52:03,2021-02-03 18:56:10,Role 5,18,1.0419198809376162,0
221,K,2021-02-03 18:56:10,2021-02-03 19:03:23,Role 5,17,1.0538261193104304,0
250,H,2021-02-03 19:03:23,2021-02-03 19:06:35,Role 5,18,1.042085245359461,5
243,K,2021-02-03 19:06:35,2021-02-03 19:13:14,Role 5,18,1.0538261193104304,3
205,P,2021-02-03 19:13:14,2021-02-03 19:19:54,Role 5,18,1.0059944602918682,4
251,G,2021-02-03 19:19:54,2021-02-03 19:21:20,Role 5,18,1.0396461201372524,4
241,K,2021-02-03 19:21:20,2021-02-03 19:28:14,Role 5,17,1.0538261193104304,0
242,P,2021-02-03 19:28:14,2021-02-03 19:34:51,Role 5,18,1.0059944602918682,5
250,C,2021-02-03 19:34:51,2021-02-03 19:39:29,Role 5,18,1.0371243127041216,5
237,Q,2021-02-03 18:12:23,2021-02-03 19:44:17,Role 2,18,2.0528339327793623,0
248,I,2021-02-03 19:39:29,2021-02-03 19:46:23,Role 5,18,1.0633759146719584,1
249,E,2021-02-03 19:46:23,2021-02-03 19:47:10,Role 5,17,1.0420025631485386,1
252,A,2021-02-03 19:47:10,2021-02-03 19:53:25,Role 5,19,1.0445657116871305,7
247,J,2021-02-03 19:53:25,2021-02-03 19:53:36,Role 5,18,1.2759932200587043,4
232,Q,2021-02-03 18:17:38,2021-02-03 19:59:18,Role 2,18,3.0528339327793623,0
221,O,2021-02-03 19:53:36,2021-02-03 20:02:38,Role 5,18,1.020133118359585,5
243,L,2021-02-03 20:02:38,2021-02-03 20:12:44,Role 5,19,1.0299309603538798,10
251,F,2021-02-03 20:12:44,2021-02-03 20:19:04,Role 5,19,1.0357600562239033,9
245,Q,2021-02-03 18:09:09,2021-02-03 20:19:18,Role 2,18,1.0528339327793625,0
253,A,2021-02-03 20:19:04,2021-02-03 20:25:20,Role 5,20,1.0445657116871305,8
241,O,2021-02-03 20:25:20,2021-02-03 20:34:38,Role 5,19,1.020133118359585,9
247,K,2021-02-03 20:34:38,2021-02-03 20:41:42,Role 5,20,1.0538261193104304,5
248,J,2021-02-03 20:41:42,2021-02-03 20:41:42,Role 5,20,1.2759932200587043,8
251,D,2021-02-03 20:41:42,2021-02-03 20:49:04,Role 5,19,1.0403075778246311,4
249,I,2021-02-03 20:49:04,2021-02-03 20:55:55,Role 5,20,1.0633759146719584,7
247,O,2021-02-03 20:55:55,2021-02-03 21:05:34,Role 5,19,1.020133118359585,3
248,P,2021-02-03 21:05:34,2021-02-03 21:12:33,Role 5,19,1.0059944602918682,3
251,H,2021-02-03 21:12:33,2021-02-03 21:15:47,Role 5,19,1.042085245359461,3
252,B,2021-02-03 21:15:47,2021-02-03 21:20:09,Role 5,20,1.0419198809376162,6
251,C,2021-02-03 21:20:09,2021-02-03 21:24:46,Role 5,19,1.0371243127041216,1
252,G,2021-02-03 21:24:46,2021-02-03 21:26:11,Role 5,19,1.0396461201372524,1
249,J,2021-02-03 21:26:11,2021-02-03 21:26:11,Role 5,19,1.2759932200587043,3
252,F,2021-02-03 21:26:28,2021-02-03 21:32:42,Role 5,19,1.0357600562239033,1
249,K,2021-02-03 21:32:42,2021-02-03 21:39:45,Role 5,19,1.0538261193104304,0
250,E,2021-02-03 21:39:45,2021-02-03 21:40:20,Role 5,20,1.0420025631485386,9
221,BB,2021-02-03 20:02:38,2021-02-03 21:43:25,Role 1,20,1.034106412005457,0
244,Q,2021-02-03 19:44:17,2021-02-03 21:46:07,Role 2,18,3.0528339327793623,0
254,A,2021-02-03 21:40:20,2021-02-03 21:46:36,Role 5,20,1.0445657116871305,1
221,CC,2021-02-03 21:43:25,2021-02-03 21:49:56,Role 1,20,1.1806192897598082,0
205,Q,2021-02-03 20:19:18,2021-02-03 21:53:33,Role 2,19,3.0528339327793623,2
252,D,2021-02-03 21:46:36,2021-02-03 21:53:53,Role 5,19,1.0403075778246311,1
253,B,2021-02-03 21:53:53,2021-02-03 21:58:16,Role 5,19,1.0419198809376162,4
237,R,2021-02-03 21:53:33,2021-02-03 21:59:48,Role 2,20,1.4074992765306544,4
241,BB,2021-02-03 20:34:38,2021-02-03 22:00:14,Role 1,19,2.034106412005457,0
246,Q,2021-02-03 19:59:18,2021-02-03 22:03:22,Role 2,18,3.0528339327793623,1
232,R,2021-02-03 21:59:48,2021-02-03 22:06:04,Role 2,20,1.4074992765306544,4
241,CC,2021-02-03 22:00:14,2021-02-03 22:06:25,Role 1,20,1.1806192897598082,0
249,L,2021-02-03 21:58:16,2021-02-03 22:08:46,Role 5,20,1.0299309603538798,4
245,R,2021-02-03 22:03:22,2021-02-03 22:09:37,Role 2,19,2.4074992765306544,4
253,G,2021-02-03 22:08:46,2021-02-03 22:10:14,Role 5,20,1.0396461201372524,1
252,H,2021-02-03 22:10:14,2021-02-03 22:13:48,Role 5,20,1.042085245359461,2
244,R,2021-02-03 22:09:37,2021-02-03 22:15:52,Role 2,20,1.4074992765306544,5
253,F,2021-02-03 22:13:48,2021-02-03 22:20:02,Role 5,19,1.0357600562239033,1
205,R,2021-02-03 22:15:52,2021-02-03 22:22:05,Role 2,20,1.4074992765306544,5
247,BB,2021-02-03 21:05:34,2021-02-03 22:25:35,Role 1,19,3.034106412005457,0
253,D,2021-02-03 22:21:28,2021-02-03 22:28:39,Role 5,19,1.0403075778246311,0
237,S,2021-02-03 22:22:05,2021-02-03 22:30:13,Role 2,20,1.0754888585720783,5
247,CC,2021-02-03 22:25:43,2021-02-03 22:31:59,Role 1,19,1.1806192897598082,0
252,C,2021-02-03 22:28:39,2021-02-03 22:33:18,Role 5,19,1.0371243127041216,1
246,R,2021-02-03 22:30:13,2021-02-03 22:36:28,Role 2,20,1.4074992765306544,5
250,I,2021-02-03 22:33:18,2021-02-03 22:40:08,Role 5,20,1.0633759146719584,3
253,H,2021-02-03 22:40:08,2021-02-03 22:43:44,Role 5,19,1.042085245359461,1
232,S,2021-02-03 22:36:28,2021-02-03 22:44:52,Role 2,20,1.0754888585720783,5
245,S,2021-02-03 22:44:52,2021-02-03 22:50:28,Role 2,19,1.0754888585720783,5
244,S,2021-02-03 22:50:28,2021-02-03 22:54:41,Role 2,19,1.0754888585720783,5
254,B,2021-02-03 22:50:36,2021-02-03 22:55:01,Role 5,20,1.0419198809376162,3
253,C,2021-02-03 22:55:01,2021-02-03 22:59:33,Role 5,19,1.0371243127041216,0
254,G,2021-02-03 22:59:33,2021-02-03 23:01:14,Role 5,19,1.0396461201372524,1
205,S,2021-02-03 22:54:41,2021-02-03 23:02:03,Role 2,19,1.0754888585720783,5
237,T,2021-02-03 23:02:03,2021-02-03 23:02:54,Role 2,19,1.0771425027905246,5
246,S,2021-02-03 23:02:54,2021-02-03 23:07:41,Role 2,19,1.0754888585720783,5
245,T,2021-02-03 23:07:41,2021-02-03 23:08:18,Role 2,19,1.0771425027905246,4
254,F,2021-02-03 23:02:48,2021-02-03 23:09:02,Role 5,19,1.0357600562239033,0
232,T,2021-02-03 23:08:18,2021-02-03 23:09:10,Role 2,19,1.0771425027905246,5
251,E,2021-02-03 23:09:02,2021-02-03 23:09:39,Role 5,19,1.0420025631485386,2
244,T,2021-02-03 23:09:10,2021-02-03 23:09:59,Role 2,19,1.0771425027905246,5
246,T,2021-02-03 23:09:59,2021-02-03 23:10:42,Role 2,19,1.0771425027905246,3
250,J,2021-02-03 23:11:41,2021-02-03 23:11:41,Role 5,19,1.2759932200587043,1
248,Q,2021-02-03 22:06:04,2021-02-03 23:12:21,Role 2,19,2.0528339327793623,4
205,T,2021-02-03 23:12:35,2021-02-03 23:13:14,Role 2,19,1.0771425027905246,5
248,R,2021-02-03 23:14:14,2021-02-03 23:20:29,Role 2,17,1.4074992765306544,0
254,D,2021-02-03 23:14:31,2021-02-03 23:21:39,Role 5,19,1.0403075778246311,1
221,DD,2021-02-03 21:54:13,2021-02-03 23:23:49,Role 1,20,1.0287734094009673,0
250,P,2021-02-03 23:21:39,2021-02-03 23:28:30,Role 5,17,1.0059944602918682,0
248,S,2021-02-03 23:27:25,2021-02-03 23:31:04,Role 2,17,1.0754888585720783,0
241,DD,2021-02-03 22:06:25,2021-02-03 23:34:04,Role 1,20,2.0287734094009675,0
254,H,2021-02-03 23:36:27,2021-02-03 23:40:19,Role 5,17,1.042085245359461,1
221,R,2021-02-03 23:38:02,2021-02-03 23:44:25,Role 2,17,1.4074992765306544,0
245,I,2021-02-03 23:40:19,2021-02-03 23:45:54,Role 5,19,1.0633759146719584,1
237,I,2021-02-03 23:45:54,2021-02-03 23:51:42,Role 5,19,1.0633759146719584,0
242,Q,2021-02-03 21:46:07,2021-02-03 23:53:56,Role 2,20,3.0528339327793623,3
241,R,2021-02-03 23:48:27,2021-02-03 23:54:46,Role 2,17,1.4074992765306544,0
244,I,2021-02-03 23:51:42,2021-02-03 23:57:03,Role 5,18,1.0633759146719584,0
242,R,2021-02-03 23:53:56,2021-02-04 00:00:11,Role 2,17,2.4074992765306544,0
247,DD,2021-02-03 22:37:29,2021-02-04 00:02:35,Role 1,19,3.0287734094009675,0
242,S,2021-02-04 00:00:11,2021-02-04 00:04:29,Role 2,17,1.0754888585720783,0
242,T,2021-02-04 00:04:29,2021-02-04 00:04:34,Role 2,17,1.0771425027905246,0
254,C,2021-02-04 00:01:00,2021-02-04 00:05:18,Role 5,17,1.0371243127041216,1
241,S,2021-02-04 00:00:29,2021-02-04 00:06:45,Role 2,17,2.0754888585720783,0
248,T,2021-02-04 00:08:45,2021-02-04 00:09:55,Role 2,17,1.0771425027905246,0
251,I,2021-02-04 00:05:18,2021-02-04 00:12:07,Role 5,18,1.0633759146719584,0
247,R,2021-02-04 00:11:52,2021-02-04 00:18:13,Role 2,17,1.4074992765306544,0
205,I,2021-02-04 00:13:53,2021-02-04 00:19:43,Role 5,17,1.0633759146719584,0
221,S,2021-02-04 00:13:33,2021-02-04 00:19:49,Role 2,17,1.0754888585720783,0
245,J,2021-02-04 00:20:51,2021-02-04 00:21:00,Role 5,17,1.2759932200587043,1
237,J,2021-02-04 00:24:06,2021-02-04 00:24:06,Role 5,17,1.2759932200587043,1
255,A,2021-02-04 00:34:08,2021-02-04 00:40:25,Role 5,17,1.0445657116871305,0
241,T,2021-02-04 00:39:32,2021-02-04 00:40:35,Role 2,16,1.0771425027905246,0
252,E,2021-02-04 00:40:25,2021-02-04 00:41:32,Role 5,19,1.0420025631485386,1
247,S,2021-02-04 00:36:54,2021-02-04 00:43:12,Role 2,16,1.0754888585720783,0
244,J,2021-02-04 00:50:56,2021-02-04 00:51:08,Role 5,17,1.2759932200587043,0
250,Q,2021-02-03 23:34:07,2021-02-04 00:51:13,Role 2,17,2.0528339327793623,0
253,E,2021-02-04 00:57:42,2021-02-04 00:58:52,Role 5,19,1.0420025631485386,1
245,K,2021-02-04 01:01:02,2021-02-04 01:07:21,Role 5,16,1.0538261193104304,0
237,K,2021-02-04 01:15:40,2021-02-04 01:22:17,Role 5,16,1.0538261193104304,0
205,J,2021-02-04 01:24:29,2021-02-04 01:24:29,Role 5,16,1.2759932200587043,0
221,T,2021-02-04 01:24:32,2021-02-04 01:25:25,Role 2,16,1.0771425027905246,0
251,J,2021-02-04 01:29:50,2021-02-04 01:30:10,Role 5,16,1.2759932200587043,0
247,T,2021-02-04 01:33:37,2021-02-04 01:34:35,Role 2,16,1.0771425027905246,0
248,I,2021-02-04 01:34:56,2021-02-04 01:40:07,Role 5,16,1.0633759146719584,0
244,K,2021-02-04 01:48:54,2021-02-04 01:55:13,Role 5,16,1.0538261193104304,0
255,B,2021-02-04 01:55:13,2021-02-04 01:59:20,Role 5,17,1.0419198809376162,1
250,R,2021-02-04 01:53:54,2021-02-04 02:00:09,Role 2,16,1.4074992765306544,0
255,G,2021-02-04 01:59:20,2021-02-04 02:00:45,Role 5,15,1.0396461201372524,0
255,F,2021-02-04 02:00:45,2021-02-04 02:07:05,Role 5,15,1.0357600562239033,0
245,O,2021-02-04 02:07:05,2021-02-04 02:13:48,Role 5,16,1.020133118359585,0
256,A,2021-02-04 02:13:48,2021-02-04 02:20:05,Role 5,16,1.0445657116871305,1
255,D,2021-02-04 02:20:05,2021-02-04 02:27:30,Role 5,16,1.0403075778246311,2
255,H,2021-02-04 02:27:30,2021-02-04 02:30:23,Role 5,16,1.042085245359461,0
255,C,2021-02-04 02:30:23,2021-02-04 02:34:11,Role 5,16,1.0371243127041216,0
244,L,2021-02-04 02:34:11,2021-02-04 02:41:03,Role 5,15,1.0299309603538798,1
252,I,2021-02-04 02:41:03,2021-02-04 02:48:09,Role 5,16,1.0633759146719584,0
254,E,2021-02-04 02:48:09,2021-02-04 02:49:25,Role 5,16,1.0420025631485386,1
237,O,2021-02-04 02:49:25,2021-02-04 02:56:36,Role 5,16,1.020133118359585,0
205,K,2021-02-04 02:56:36,2021-02-04 03:03:16,Role 5,16,1.0538261193104304,0
251,P,2021-02-04 03:03:16,2021-02-04 03:09:53,Role 5,16,1.0059944602918682,0
256,B,2021-02-04 03:09:53,2021-02-04 03:14:00,Role 5,16,1.0419198809376162,1
256,G,2021-02-04 03:15:09,2021-02-04 03:16:43,Role 5,15,1.0396461201372524,0
248,J,2021-02-04 03:16:43,2021-02-04 03:16:43,Role 5,15,1.2759932200587043,0
256,F,2021-02-04 03:16:43,2021-02-04 03:23:02,Role 5,15,1.0357600562239033,1
250,S,2021-02-04 03:22:33,2021-02-04 03:25:19,Role 2,15,1.0754888585720783,0
253,I,2021-02-04 03:23:02,2021-02-04 03:30:16,Role 5,16,1.0633759146719584,0
256,D,2021-02-04 03:30:16,2021-02-04 03:37:27,Role 5,15,1.0403075778246311,1
245,BB,2021-02-04 02:13:48,2021-02-04 03:40:41,Role 1,16,1.034106412005457,0
221,I,2021-02-04 03:37:27,2021-02-04 03:43:18,Role 5,16,1.0633759146719584,0
256,H,2021-02-04 03:43:18,2021-02-04 03:46:18,Role 5,15,1.042085245359461,1
245,CC,2021-02-04 03:40:41,2021-02-04 03:46:58,Role 1,15,1.1806192897598082,0
256,C,2021-02-04 03:46:18,2021-02-04 03:50:04,Role 5,15,1.0371243127041216,0
205,L,2021-02-04 03:56:17,2021-02-04 04:03:38,Role 5,15,1.0299309603538798,1
248,K,2021-02-04 04:03:38,2021-02-04 04:09:58,Role 5,15,1.0538261193104304,1
250,T,2021-02-04 04:10:53,2021-02-04 04:11:43,Role 2,15,1.0771425027905246,0
237,BB,2021-02-04 02:57:02,2021-02-04 04:20:01,Role 1,15,2.034106412005457,0
248,O,2021-02-04 04:17:42,2021-02-04 04:24:45,Role 5,14,1.020133118359585,0
237,CC,2021-02-04 04:20:01,2021-02-04 04:26:28,Role 1,13,1.1806192897598082,0
255,E,2021-02-04 04:35:30,2021-02-04 04:36:11,Role 5,16,1.0420025631485386,2
221,J,2021-02-04 04:40:17,2021-02-04 04:40:17,Role 5,15,1.2759932200587043,1
221,P,2021-02-04 04:51:23,2021-02-04 04:57:58,Role 5,13,1.0059944602918682,0
257,A,2021-02-04 04:58:54,2021-02-04 05:05:11,Role 5,14,1.0445657116871305,0
252,J,2021-02-04 05:05:11,2021-02-04 05:05:20,Role 5,15,1.2759932200587043,2
245,DD,2021-02-04 03:46:58,2021-02-04 05:14:58,Role 1,15,1.0287734094009673,0
254,I,2021-02-04 05:08:36,2021-02-04 05:15:54,Role 5,15,1.0633759146719584,1
245,R,2021-02-04 05:17:54,2021-02-04 05:24:14,Role 2,14,1.4074992765306544,0
252,P,2021-02-04 05:21:18,2021-02-04 05:27:55,Role 5,14,1.0059944602918682,0
255,I,2021-02-04 05:27:55,2021-02-04 05:34:34,Role 5,13,1.0633759146719584,0
251,Q,2021-02-04 03:31:52,2021-02-04 05:37:21,Role 2,15,1.0528339327793625,0
256,E,2021-02-04 05:40:29,2021-02-04 05:41:22,Role 5,15,1.0420025631485386,0
253,J,2021-02-04 05:41:24,2021-02-04 05:41:46,Role 5,15,1.2759932200587043,2
245,S,2021-02-04 05:37:21,2021-02-04 05:43:37,Role 2,14,1.0754888585720783,0
251,R,2021-02-04 05:43:37,2021-02-04 05:49:52,Role 2,14,1.4074992765306544,1
248,BB,2021-02-04 04:24:45,2021-02-04 05:54:13,Role 1,13,1.034106412005457,0
237,DD,2021-02-04 04:26:28,2021-02-04 05:55:44,Role 1,13,2.0287734094009675,0
251,S,2021-02-04 05:51:21,2021-02-04 05:55:57,Role 2,14,1.0754888585720783,0
245,T,2021-02-04 05:55:57,2021-02-04 05:57:11,Role 2,14,1.0771425027905246,1
253,P,2021-02-04 05:54:27,2021-02-04 06:00:59,Role 5,14,1.0059944602918682,0
255,J,2021-02-04 06:03:08,2021-02-04 06:03:23,Role 5,14,1.2759932200587043,0
248,CC,2021-02-04 05:59:00,2021-02-04 06:05:16,Role 1,14,1.1806192897598082,0
258,A,2021-02-04 06:05:15,2021-02-04 06:11:31,Role 5,15,1.0445657116871305,0
257,B,2021-02-04 06:11:31,2021-02-04 06:15:37,Role 5,14,1.0419198809376162,1
221,Q,2021-02-04 05:01:38,2021-02-04 06:18:59,Role 2,13,2.0528339327793623,0
255,K,2021-02-04 06:15:37,2021-02-04 06:22:15,Role 5,14,1.0538261193104304,0
257,G,2021-02-04 06:22:15,2021-02-04 06:24:00,Role 5,15,1.0396461201372524,1
254,J,2021-02-04 06:24:00,2021-02-04 06:24:32,Role 5,14,1.2759932200587043,0
237,R,2021-02-04 06:18:59,2021-02-04 06:25:21,Role 2,14,1.4074992765306544,1
251,T,2021-02-04 06:25:21,2021-02-04 06:26:00,Role 2,14,1.0771425027905246,1
257,F,2021-02-04 06:24:32,2021-02-04 06:30:51,Role 5,15,1.0357600562239033,1
221,R,2021-02-04 06:26:00,2021-02-04 06:32:15,Role 2,15,1.4074992765306544,2
254,K,2021-02-04 06:30:51,2021-02-04 06:37:26,Role 5,15,1.0538261193104304,1
257,D,2021-02-04 06:37:26,2021-02-04 06:44:23,Role 5,14,1.0403075778246311,1
237,S,2021-02-04 06:43:04,2021-02-04 06:49:21,Role 2,15,1.0754888585720783,1
256,I,2021-02-04 06:44:23,2021-02-04 06:51:05,Role 5,14,1.0633759146719584,0
221,S,2021-02-04 06:49:21,2021-02-04 06:54:51,Role 2,14,1.0754888585720783,0
252,Q,2021-02-04 05:27:55,2021-02-04 06:58:17,Role 2,14,3.0528339327793623,0
255,O,2021-02-04 06:51:05,2021-02-04 06:58:38,Role 5,15,1.020133118359585,2
254,L,2021-02-04 06:58:38,2021-02-04 07:06:05,Role 5,14,1.0299309603538798,3
237,T,2021-02-04 07:06:03,2021-02-04 07:07:09,Role 2,14,1.0771425027905246,1
252,R,2021-02-04 07:01:24,2021-02-04 07:07:39,Role 2,15,1.4074992765306544,0
257,H,2021-02-04 07:06:05,2021-02-04 07:09:14,Role 5,14,1.042085245359461,3
259,A,2021-02-04 07:09:14,2021-02-04 07:15:31,Role 5,15,1.0445657116871305,2
221,T,2021-02-04 07:17:34,2021-02-04 07:18:25,Role 2,15,1.0771425027905246,0
245,I,2021-02-04 07:15:31,2021-02-04 07:21:46,Role 5,14,1.0633759146719584,0
252,S,2021-02-04 07:20:55,2021-02-04 07:24:13,Role 2,14,1.0754888585720783,0
257,C,2021-02-04 07:21:46,2021-02-04 07:25:19,Role 5,14,1.0371243127041216,2
258,B,2021-02-04 07:25:19,2021-02-04 07:29:35,Role 5,15,1.0419198809376162,1
258,G,2021-02-04 07:29:52,2021-02-04 07:31:18,Role 5,13,1.0396461201372524,0
252,T,2021-02-04 07:33:11,2021-02-04 07:33:53,Role 2,13,1.0771425027905246,0
258,F,2021-02-04 07:31:18,2021-02-04 07:37:37,Role 5,13,1.0357600562239033,0
256,J,2021-02-04 07:37:37,2021-02-04 07:37:53,Role 5,14,1.2759932200587043,3
258,D,2021-02-04 07:37:53,2021-02-04 07:45:10,Role 5,12,1.0403075778246311,1
253,Q,2021-02-04 06:00:59,2021-02-04 07:47:43,Role 2,14,3.0528339327793623,0
248,DD,2021-02-04 06:18:58,2021-02-04 07:47:51,Role 1,15,1.0287734094009673,0
258,H,2021-02-04 07:45:10,2021-02-04 07:48:14,Role 5,12,1.042085245359461,0
258,C,2021-02-04 07:49:19,2021-02-04 07:53:07,Role 5,12,1.0371243127041216,0
253,R,2021-02-04 07:49:12,2021-02-04 07:55:27,Role 2,12,1.4074992765306544,0
256,K,2021-02-04 07:55:34,2021-02-04 08:02:10,Role 5,12,1.0538261193104304,1
245,J,2021-02-04 08:02:10,2021-02-04 08:02:12,Role 5,13,1.2759932200587043,1
237,I,2021-02-04 08:05:12,2021-02-04 08:11:21,Role 5,14,1.0633759146719584,2
248,R,2021-02-04 08:04:56,2021-02-04 08:11:27,Role 2,12,1.4074992765306544,0
253,S,2021-02-04 08:12:45,2021-02-04 08:15:58,Role 2,12,1.0754888585720783,0
259,B,2021-02-04 08:13:35,2021-02-04 08:17:42,Role 5,14,1.0419198809376162,2
259,G,2021-02-04 08:17:42,2021-02-04 08:19:14,Role 5,12,1.0396461201372524,0
259,F,2021-02-04 08:19:14,2021-02-04 08:25:34,Role 5,12,1.0357600562239033,0
255,BB,2021-02-04 07:12:13,2021-02-04 08:30:58,Role 1,15,1.034106412005457,0
259,D,2021-02-04 08:25:34,2021-02-04 08:32:51,Role 5,12,1.0403075778246311,0
256,L,2021-02-04 08:32:51,2021-02-04 08:39:48,Role 5,12,1.0299309603538798,1
248,S,2021-02-04 08:33:46,2021-02-04 08:40:07,Role 2,12,1.0754888585720783,0
259,H,2021-02-04 08:39:48,2021-02-04 08:42:47,Role 5,12,1.042085245359461,1
259,C,2021-02-04 08:42:47,2021-02-04 08:46:32,Role 5,11,1.0371243127041216,0
253,T,2021-02-04 08:45:44,2021-02-04 08:46:41,Role 2,12,1.0771425027905246,0
255,CC,2021-02-04 08:47:11,2021-02-04 08:52:35,Role 1,12,1.1806192897598082,0
245,K,2021-02-04 08:46:37,2021-02-04 08:53:06,Role 5,12,1.0538261193104304,0
237,J,2021-02-04 08:59:59,2021-02-04 08:59:59,Role 5,12,1.2759932200587043,0
248,T,2021-02-04 09:14:21,2021-02-04 09:15:15,Role 2,11,1.0771425027905246,0
257,E,2021-02-04 09:17:17,2021-02-04 09:18:18,Role 5,13,1.0420025631485386,1
260,A,2021-02-04 09:22:12,2021-02-04 09:28:29,Role 5,11,1.0445657116871305,0
245,O,2021-02-04 09:43:38,2021-02-04 09:50:23,Role 5,10,1.020133118359585,0
258,E,2021-02-04 09:50:23,2021-02-04 09:51:16,Role 5,12,1.0420025631485386,0
237,P,2021-02-04 09:51:16,2021-02-04 09:57:44,Role 5,10,1.0059944602918682,0
257,I,2021-02-04 10:20:26,2021-02-04 10:27:16,Role 5,10,1.0633759146719584,0
260,B,2021-02-04 10:27:16,2021-02-04 10:31:21,Role 5,11,1.0419198809376162,0
260,G,2021-02-04 10:32:10,2021-02-04 10:33:44,Role 5,11,1.0396461201372524,0
255,DD,2021-02-04 09:10:02,2021-02-04 10:37:01,Role 1,10,1.0287734094009673,0
248,I,2021-02-04 10:33:44,2021-02-04 10:39:56,Role 5,10,1.0633759146719584,0
260,F,2021-02-04 10:39:56,2021-02-04 10:46:15,Role 5,11,1.0357600562239033,1
259,E,2021-02-04 10:46:15,2021-02-04 10:47:03,Role 5,11,1.0420025631485386,0
260,D,2021-02-04 10:47:03,2021-02-04 10:54:21,Role 5,11,1.0403075778246311,1
260,H,2021-02-04 10:54:31,2021-02-04 10:57:33,Role 5,11,1.042085245359461,0
255,R,2021-02-04 10:52:09,2021-02-04 10:58:29,Role 2,11,1.4074992765306544,0
260,C,2021-02-04 10:58:05,2021-02-04 11:01:58,Role 5,11,1.0371243127041216,0
258,I,2021-02-04 11:02:39,2021-02-04 11:09:33,Role 5,11,1.0633759146719584,1
261,A,2021-02-04 11:09:40,2021-02-04 11:15:57,Role 5,12,1.0445657116871305,0
257,J,2021-02-04 11:15:57,2021-02-04 11:16:12,Role 5,11,1.2759932200587043,1
255,S,2021-02-04 11:15:25,2021-02-04 11:21:42,Role 2,11,1.0754888585720783,0
237,Q,2021-02-04 10:21:01,2021-02-04 11:34:35,Role 2,11,1.0528339327793625,0
245,BB,2021-02-04 10:10:22,2021-02-04 11:38:41,Role 1,11,1.034106412005457,0
259,I,2021-02-04 11:32:59,2021-02-04 11:39:47,Role 5,11,1.0633759146719584,1
248,J,2021-02-04 11:39:47,2021-02-04 11:39:47,Role 5,11,1.2759932200587043,1
255,T,2021-02-04 11:40:21,2021-02-04 11:41:31,Role 2,12,1.0771425027905246,0
257,P,2021-02-04 11:39:47,2021-02-04 11:46:13,Role 5,12,1.0059944602918682,0
262,A,2021-02-04 11:46:13,2021-02-04 11:52:30,Role 5,13,1.0445657116871305,2
237,R,2021-02-04 11:57:53,2021-02-04 12:04:09,Role 2,12,1.4074992765306544,0
245,CC,2021-02-04 11:59:39,2021-02-04 12:05:57,Role 1,12,1.1806192897598082,0
258,J,2021-02-04 12:05:54,2021-02-04 12:06:13,Role 5,11,1.2759932200587043,0
261,B,2021-02-04 12:25:32,2021-02-04 12:29:39,Role 5,12,1.0419198809376162,1
261,G,2021-02-04 12:29:39,2021-02-04 12:31:08,Role 5,13,1.0396461201372524,0
261,F,2021-02-04 12:31:08,2021-02-04 12:37:28,Role 5,13,1.0357600562239033,0
261,D,2021-02-04 12:37:28,2021-02-04 12:44:49,Role 5,13,1.0403075778246311,0
262,B,2021-02-04 12:44:49,2021-02-04 12:48:52,Role 5,13,1.0419198809376162,0
259,J,2021-02-04 12:48:52,2021-02-04 12:49:06,Role 5,13,1.2759932200587043,3
