caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
260,S,2021-02-04 23:47:59,2021-02-04 23:54:15,Role 2,14,1.0754888585720783,0
264,S,2021-02-05 00:00:07,2021-02-05 00:04:51,Role 2,14,1.0754888585720783,0
260,T,2021-02-05 00:08:09,2021-02-05 00:09:25,Role 2,14,1.0771425027905246,0
259,K,2021-02-05 00:03:42,2021-02-05 00:10:14,Role 5,14,1.0538261193104304,0
262,R,2021-02-05 00:03:56,2021-02-05 00:10:19,Role 2,14,1.4074992765306544,0
264,T,2021-02-05 00:14:53,2021-02-05 00:15:11,Role 2,14,1.0771425027905246,0
268,I,2021-02-05 00:10:14,2021-02-05 00:16:59,Role 5,14,1.0633759146719584,0
269,E,2021-02-05 00:16:59,2021-02-05 00:18:13,Role 5,17,1.0420025631485386,2
262,S,2021-02-05 00:18:41,2021-02-05 00:24:58,Role 2,13,1.0754888585720783,0
263,DD,2021-02-04 23:05:18,2021-02-05 00:29:17,Role 1,16,3.0287734094009675,0
262,T,2021-02-05 00:31:21,2021-02-05 00:33:01,Role 2,12,1.0771425027905246,0
259,O,2021-02-05 00:30:33,2021-02-05 00:37:47,Role 5,13,1.020133118359585,2
270,E,2021-02-05 00:37:47,2021-02-05 00:39:05,Role 5,16,1.0420025631485386,0
267,J,2021-02-05 00:40:28,2021-02-05 00:41:01,Role 5,14,1.2759932200587043,1
263,R,2021-02-05 00:42:37,2021-02-05 00:48:58,Role 2,12,1.4074992765306544,0
271,A,2021-02-05 00:45:29,2021-02-05 00:51:48,Role 5,13,1.0445657116871305,0
266,Q,2021-02-04 23:08:00,2021-02-05 01:08:52,Role 2,14,2.0528339327793623,0
255,BB,2021-02-04 23:45:55,2021-02-05 01:12:12,Role 1,14,1.034106412005457,0
263,S,2021-02-05 01:07:29,2021-02-05 01:13:45,Role 2,13,1.0754888585720783,0
267,P,2021-02-05 01:12:14,2021-02-05 01:18:54,Role 5,12,1.0059944602918682,0
268,J,2021-02-05 01:18:54,2021-02-05 01:19:21,Role 5,12,1.2759932200587043,1
266,R,2021-02-05 01:18:27,2021-02-05 01:24:42,Role 2,13,1.4074992765306544,0
272,A,2021-02-05 01:20:56,2021-02-05 01:27:15,Role 5,14,1.0445657116871305,0
255,CC,2021-02-05 01:32:53,2021-02-05 01:39:58,Role 1,13,1.1806192897598082,0
269,I,2021-02-05 01:33:48,2021-02-05 01:40:41,Role 5,12,1.0633759146719584,0
262,I,2021-02-05 01:45:37,2021-02-05 01:50:49,Role 5,12,1.0633759146719584,0
270,I,2021-02-05 01:51:13,2021-02-05 01:58:07,Role 5,12,1.0633759146719584,0
271,B,2021-02-05 01:59:25,2021-02-05 02:03:44,Role 5,13,1.0419198809376162,0
271,G,2021-02-05 02:03:44,2021-02-05 02:05:11,Role 5,14,1.0396461201372524,0
263,T,2021-02-05 02:06:11,2021-02-05 02:07:37,Role 2,13,1.0771425027905246,0
271,F,2021-02-05 02:05:11,2021-02-05 02:11:31,Role 5,14,1.0357600562239033,0
268,K,2021-02-05 02:11:31,2021-02-05 02:18:15,Role 5,13,1.0538261193104304,0
271,D,2021-02-05 02:18:15,2021-02-05 02:25:53,Role 5,14,1.0403075778246311,1
266,S,2021-02-05 02:23:31,2021-02-05 02:27:55,Role 2,14,1.0754888585720783,0
271,H,2021-02-05 02:25:54,2021-02-05 02:29:16,Role 5,14,1.042085245359461,0
259,BB,2021-02-05 00:59:21,2021-02-05 02:33:13,Role 1,12,2.034106412005457,0
271,C,2021-02-05 02:29:16,2021-02-05 02:33:39,Role 5,14,1.0371243127041216,0
272,B,2021-02-05 02:33:39,2021-02-05 02:37:54,Role 5,14,1.0419198809376162,0
272,G,2021-02-05 02:38:16,2021-02-05 02:39:46,Role 5,14,1.0396461201372524,0
272,F,2021-02-05 02:39:46,2021-02-05 02:46:06,Role 5,14,1.0357600562239033,0
272,D,2021-02-05 02:46:06,2021-02-05 02:53:42,Role 5,14,1.0403075778246311,0
272,H,2021-02-05 02:53:42,2021-02-05 02:57:03,Role 5,14,1.042085245359461,0
272,C,2021-02-05 02:57:03,2021-02-05 03:01:22,Role 5,14,1.0371243127041216,0
268,O,2021-02-05 03:02:54,2021-02-05 03:10:33,Role 5,14,1.020133118359585,1
266,T,2021-02-05 03:11:29,2021-02-05 03:11:57,Role 2,14,1.0771425027905246,0
259,CC,2021-02-05 03:12:50,2021-02-05 03:19:06,Role 1,14,1.1806192897598082,0
269,J,2021-02-05 03:25:45,2021-02-05 03:26:23,Role 5,14,1.2759932200587043,0
270,J,2021-02-05 03:29:15,2021-02-05 03:29:47,Role 5,14,1.2759932200587043,0
262,J,2021-02-05 03:33:28,2021-02-05 03:33:58,Role 5,14,1.2759932200587043,0
267,Q,2021-02-05 01:33:30,2021-02-05 03:47:28,Role 2,13,1.0528339327793625,0
263,I,2021-02-05 03:46:56,2021-02-05 03:52:36,Role 5,14,1.0633759146719584,0
255,DD,2021-02-05 02:24:15,2021-02-05 03:54:44,Role 1,14,1.0287734094009673,0
267,R,2021-02-05 04:04:18,2021-02-05 04:10:33,Role 2,13,1.4074992765306544,0
270,P,2021-02-05 04:08:13,2021-02-05 04:14:50,Role 5,13,1.0059944602918682,0
269,P,2021-02-05 04:32:06,2021-02-05 04:38:43,Role 5,13,1.0059944602918682,0
271,E,2021-02-05 04:38:43,2021-02-05 04:39:44,Role 5,14,1.0420025631485386,1
267,S,2021-02-05 04:36:53,2021-02-05 04:42:35,Role 2,13,1.0754888585720783,0
255,R,2021-02-05 04:38:22,2021-02-05 04:44:52,Role 2,13,1.4074992765306544,0
262,K,2021-02-05 04:45:33,2021-02-05 04:51:51,Role 5,13,1.0538261193104304,0
267,T,2021-02-05 04:54:43,2021-02-05 04:55:41,Role 2,13,1.0771425027905246,0
268,BB,2021-02-05 03:30:12,2021-02-05 04:56:52,Role 1,14,1.034106412005457,0
255,S,2021-02-05 04:55:41,2021-02-05 05:02:00,Role 2,13,1.0754888585720783,0
272,E,2021-02-05 05:01:11,2021-02-05 05:02:15,Role 5,14,1.0420025631485386,0
255,T,2021-02-05 05:06:08,2021-02-05 05:07:30,Role 2,13,1.0771425027905246,0
268,CC,2021-02-05 05:04:25,2021-02-05 05:10:34,Role 1,13,1.1806192897598082,0
262,L,2021-02-05 05:25:22,2021-02-05 05:32:21,Role 5,13,1.0299309603538798,0
263,J,2021-02-05 05:32:21,2021-02-05 05:32:34,Role 5,13,1.2759932200587043,0
259,DD,2021-02-05 04:03:18,2021-02-05 05:34:02,Role 1,13,1.0287734094009673,0
271,I,2021-02-05 05:32:34,2021-02-05 05:39:28,Role 5,13,1.0633759146719584,0
273,A,2021-02-05 05:39:28,2021-02-05 05:45:47,Role 5,12,1.0445657116871305,0
259,R,2021-02-05 05:49:22,2021-02-05 05:56:00,Role 2,11,1.4074992765306544,0
272,I,2021-02-05 05:54:18,2021-02-05 06:01:12,Role 5,13,1.0633759146719584,0
267,I,2021-02-05 06:01:12,2021-02-05 06:07:16,Role 5,13,1.0633759146719584,0
259,S,2021-02-05 06:01:42,2021-02-05 06:08:01,Role 2,12,1.0754888585720783,0
259,T,2021-02-05 06:12:00,2021-02-05 06:13:08,Role 2,12,1.0771425027905246,0
263,K,2021-02-05 06:07:16,2021-02-05 06:13:36,Role 5,11,1.0538261193104304,1
271,J,2021-02-05 06:25:40,2021-02-05 06:26:11,Role 5,12,1.2759932200587043,1
270,Q,2021-02-05 04:26:10,2021-02-05 06:32:43,Role 2,13,1.0528339327793625,0
269,Q,2021-02-05 04:44:12,2021-02-05 06:41:31,Role 2,13,2.0528339327793623,0
263,O,2021-02-05 06:35:38,2021-02-05 06:42:19,Role 5,12,1.020133118359585,0
272,J,2021-02-05 06:46:25,2021-02-05 06:46:51,Role 5,12,1.2759932200587043,2
270,R,2021-02-05 06:41:24,2021-02-05 06:47:39,Role 2,12,1.4074992765306544,0
269,R,2021-02-05 06:44:09,2021-02-05 06:50:24,Role 2,12,2.4074992765306544,0
267,J,2021-02-05 06:53:09,2021-02-05 06:53:17,Role 5,12,1.2759932200587043,1
268,DD,2021-02-05 05:24:32,2021-02-05 06:55:02,Role 1,12,2.0287734094009675,0
271,K,2021-02-05 06:55:25,2021-02-05 07:01:57,Role 5,12,1.0538261193104304,0
273,B,2021-02-05 07:01:57,2021-02-05 07:06:16,Role 5,12,1.0419198809376162,0
273,G,2021-02-05 07:06:16,2021-02-05 07:07:41,Role 5,12,1.0396461201372524,0
270,S,2021-02-05 07:07:40,2021-02-05 07:12:16,Role 2,12,1.0754888585720783,0
273,F,2021-02-05 07:07:41,2021-02-05 07:14:02,Role 5,12,1.0357600562239033,0
273,D,2021-02-05 07:14:02,2021-02-05 07:21:36,Role 5,12,1.0403075778246311,0
259,I,2021-02-05 07:21:36,2021-02-05 07:27:46,Role 5,12,1.0633759146719584,0
269,S,2021-02-05 07:27:16,2021-02-05 07:31:35,Role 2,12,1.0754888585720783,0
272,P,2021-02-05 07:27:46,2021-02-05 07:34:22,Role 5,12,1.0059944602918682,0
268,R,2021-02-05 07:30:52,2021-02-05 07:37:17,Role 2,12,1.4074992765306544,0
273,H,2021-02-05 07:34:22,2021-02-05 07:37:38,Role 5,12,1.042085245359461,2
273,C,2021-02-05 07:37:38,2021-02-05 07:41:55,Role 5,12,1.0371243127041216,0
271,L,2021-02-05 07:51:23,2021-02-05 07:58:57,Role 5,12,1.0299309603538798,1
270,T,2021-02-05 08:00:34,2021-02-05 08:01:30,Role 2,12,1.0771425027905246,0
269,T,2021-02-05 08:01:16,2021-02-05 08:02:07,Role 2,12,2.0771425027905246,0
267,P,2021-02-05 08:15:00,2021-02-05 08:21:18,Role 5,12,1.0059944602918682,0
268,S,2021-02-05 08:17:18,2021-02-05 08:23:35,Role 2,12,1.0754888585720783,0
263,BB,2021-02-05 07:04:39,2021-02-05 08:28:48,Role 1,12,1.034106412005457,0
268,T,2021-02-05 08:38:29,2021-02-05 08:39:46,Role 2,10,1.0771425027905246,0
263,CC,2021-02-05 08:48:59,2021-02-05 08:55:15,Role 1,10,1.1806192897598082,0
259,J,2021-02-05 09:01:23,2021-02-05 09:01:28,Role 5,12,1.2759932200587043,2
269,I,2021-02-05 09:11:26,2021-02-05 09:17:34,Role 5,10,1.0633759146719584,0
273,E,2021-02-05 09:45:15,2021-02-05 09:46:14,Role 5,12,1.0420025631485386,0
267,Q,2021-02-05 08:40:35,2021-02-05 09:50:29,Role 2,10,2.0528339327793623,0
274,A,2021-02-05 09:46:14,2021-02-05 09:52:33,Role 5,11,1.0445657116871305,0
272,Q,2021-02-05 07:42:05,2021-02-05 09:53:32,Role 2,12,1.0528339327793625,0
267,R,2021-02-05 09:53:20,2021-02-05 09:59:36,Role 2,11,1.4074992765306544,0
268,I,2021-02-05 09:58:33,2021-02-05 10:04:30,Role 5,10,1.0633759146719584,0
259,K,2021-02-05 10:04:44,2021-02-05 10:11:05,Role 5,10,1.0538261193104304,0
269,J,2021-02-05 10:11:05,2021-02-05 10:11:05,Role 5,10,1.2759932200587043,0
272,R,2021-02-05 10:04:56,2021-02-05 10:11:11,Role 2,11,1.4074992765306544,0
267,S,2021-02-05 10:16:09,2021-02-05 10:22:59,Role 2,11,1.0754888585720783,0
275,A,2021-02-05 10:17:02,2021-02-05 10:23:21,Role 5,12,1.0445657116871305,0
263,DD,2021-02-05 09:12:19,2021-02-05 10:41:39,Role 1,10,1.0287734094009673,0
273,I,2021-02-05 10:35:00,2021-02-05 10:41:52,Role 5,11,1.0633759146719584,1
272,S,2021-02-05 10:47:27,2021-02-05 10:52:07,Role 2,11,1.0754888585720783,0
274,B,2021-02-05 10:57:28,2021-02-05 11:01:47,Role 5,11,1.0419198809376162,0
274,G,2021-02-05 11:01:47,2021-02-05 11:03:11,Role 5,12,1.0396461201372524,0
269,K,2021-02-05 11:03:11,2021-02-05 11:09:29,Role 5,11,1.0538261193104304,0
274,F,2021-02-05 11:09:29,2021-02-05 11:15:50,Role 5,12,1.0357600562239033,1
267,T,2021-02-05 11:16:34,2021-02-05 11:18:02,Role 2,12,1.0771425027905246,0
259,L,2021-02-05 11:15:50,2021-02-05 11:22:30,Role 5,11,1.0299309603538798,1
263,R,2021-02-05 11:20:04,2021-02-05 11:26:35,Role 2,12,1.4074992765306544,0
276,A,2021-02-05 11:22:30,2021-02-05 11:28:49,Role 5,13,1.0445657116871305,1
274,D,2021-02-05 11:28:49,2021-02-05 11:36:38,Role 5,13,1.0403075778246311,2
275,B,2021-02-05 11:36:38,2021-02-05 11:40:53,Role 5,12,1.0419198809376162,0
274,H,2021-02-05 11:40:53,2021-02-05 11:44:10,Role 5,12,1.042085245359461,1
275,G,2021-02-05 11:44:10,2021-02-05 11:45:37,Role 5,12,1.0396461201372524,1
274,C,2021-02-05 11:45:37,2021-02-05 11:49:53,Role 5,12,1.0371243127041216,1
275,F,2021-02-05 11:49:53,2021-02-05 11:56:14,Role 5,12,1.0357600562239033,1
273,J,2021-02-05 11:56:14,2021-02-05 11:56:41,Role 5,12,1.2759932200587043,0
268,J,2021-02-05 11:56:41,2021-02-05 11:56:53,Role 5,11,1.2759932200587043,0
275,D,2021-02-05 11:56:53,2021-02-05 12:04:39,Role 5,12,1.0403075778246311,2
275,H,2021-02-05 12:04:39,2021-02-05 12:07:55,Role 5,12,1.042085245359461,0
275,C,2021-02-05 12:07:55,2021-02-05 12:12:11,Role 5,12,1.0371243127041216,0
276,B,2021-02-05 12:25:50,2021-02-05 12:30:05,Role 5,12,1.0419198809376162,2
276,G,2021-02-05 12:30:05,2021-02-05 12:31:27,Role 5,12,1.0396461201372524,0
272,T,2021-02-05 12:35:34,2021-02-05 12:36:29,Role 2,12,1.0771425027905246,0
276,F,2021-02-05 12:31:27,2021-02-05 12:37:48,Role 5,12,1.0357600562239033,0
263,S,2021-02-05 12:37:27,2021-02-05 12:43:47,Role 2,12,1.0754888585720783,0
276,D,2021-02-05 12:37:48,2021-02-05 12:45:42,Role 5,11,1.0403075778246311,0
277,A,2021-02-05 12:45:42,2021-02-05 12:52:01,Role 5,12,1.0445657116871305,0
269,L,2021-02-05 12:52:01,2021-02-05 12:58:30,Role 5,12,1.0299309603538798,2
276,H,2021-02-05 12:58:30,2021-02-05 13:01:43,Role 5,12,1.042085245359461,2
273,K,2021-02-05 13:01:43,2021-02-05 13:08:18,Role 5,12,1.0538261193104304,2
276,C,2021-02-05 13:08:18,2021-02-05 13:12:42,Role 5,11,1.0371243127041216,1
267,I,2021-02-05 13:23:45,2021-02-05 13:29:56,Role 5,13,1.0633759146719584,2
273,O,2021-02-05 13:30:47,2021-02-05 13:37:48,Role 5,11,1.020133118359585,1
268,K,2021-02-05 13:48:52,2021-02-05 13:55:08,Role 5,12,1.0538261193104304,1
277,B,2021-02-05 13:55:08,2021-02-05 13:59:19,Role 5,12,1.0419198809376162,3
274,E,2021-02-05 13:59:19,2021-02-05 14:00:16,Role 5,12,1.0420025631485386,3
278,A,2021-02-05 14:00:16,2021-02-05 14:06:35,Role 5,12,1.0445657116871305,1
277,G,2021-02-05 14:06:35,2021-02-05 14:08:01,Role 5,12,1.0396461201372524,2
263,T,2021-02-05 14:08:04,2021-02-05 14:09:17,Role 2,12,1.0771425027905246,0
277,F,2021-02-05 14:08:01,2021-02-05 14:14:22,Role 5,12,1.0357600562239033,0
277,D,2021-02-05 14:14:22,2021-02-05 14:22:11,Role 5,12,1.0403075778246311,0
275,E,2021-02-05 14:22:11,2021-02-05 14:23:09,Role 5,12,1.0420025631485386,0
277,H,2021-02-05 14:23:09,2021-02-05 14:26:24,Role 5,12,1.042085245359461,1
277,C,2021-02-05 14:26:24,2021-02-05 14:30:52,Role 5,12,1.0371243127041216,0
279,A,2021-02-05 14:48:55,2021-02-05 14:55:14,Role 5,13,1.0445657116871305,0
274,I,2021-02-05 14:58:09,2021-02-05 15:05:08,Role 5,12,1.0633759146719584,2
278,B,2021-02-05 15:05:08,2021-02-05 15:09:19,Role 5,12,1.0419198809376162,1
273,BB,2021-02-05 13:47:17,2021-02-05 15:12:28,Role 1,11,1.034106412005457,0
268,O,2021-02-05 15:09:19,2021-02-05 15:15:53,Role 5,11,1.020133118359585,2
278,G,2021-02-05 15:15:53,2021-02-05 15:17:24,Role 5,13,1.0396461201372524,1
276,E,2021-02-05 15:17:24,2021-02-05 15:18:22,Role 5,11,1.0420025631485386,0
278,F,2021-02-05 15:18:22,2021-02-05 15:24:43,Role 5,13,1.0357600562239033,1
275,I,2021-02-05 15:24:43,2021-02-05 15:31:40,Role 5,12,1.0633759146719584,1
273,CC,2021-02-05 15:27:02,2021-02-05 15:33:04,Role 1,13,1.1806192897598082,0
278,D,2021-02-05 15:31:40,2021-02-05 15:39:29,Role 5,13,1.0403075778246311,1
278,H,2021-02-05 15:39:29,2021-02-05 15:42:49,Role 5,13,1.042085245359461,0
267,J,2021-02-05 15:42:49,2021-02-05 15:42:49,Role 5,11,1.2759932200587043,0
278,C,2021-02-05 15:42:49,2021-02-05 15:47:08,Role 5,13,1.0371243127041216,1
279,B,2021-02-05 15:56:10,2021-02-05 16:00:21,Role 5,13,1.0419198809376162,0
280,A,2021-02-05 16:00:21,2021-02-05 16:06:40,Role 5,14,1.0445657116871305,0
279,G,2021-02-05 16:06:40,2021-02-05 16:08:11,Role 5,14,1.0396461201372524,1
274,J,2021-02-05 16:08:11,2021-02-05 16:08:27,Role 5,13,1.2759932200587043,1
263,I,2021-02-05 16:08:27,2021-02-05 16:14:16,Role 5,12,1.0633759146719584,0
279,F,2021-02-05 16:14:16,2021-02-05 16:20:37,Role 5,14,1.0357600562239033,2
279,D,2021-02-05 16:20:37,2021-02-05 16:28:09,Role 5,14,1.0403075778246311,0
279,H,2021-02-05 16:28:09,2021-02-05 16:31:30,Role 5,14,1.042085245359461,0
275,J,2021-02-05 16:31:30,2021-02-05 16:31:43,Role 5,13,1.2759932200587043,1
276,I,2021-02-05 16:31:43,2021-02-05 16:38:41,Role 5,13,1.0633759146719584,1
277,E,2021-02-05 16:38:41,2021-02-05 16:39:35,Role 5,12,1.0420025631485386,0
279,C,2021-02-05 16:39:35,2021-02-05 16:43:55,Role 5,14,1.0371243127041216,3
274,K,2021-02-05 16:50:20,2021-02-05 16:57:08,Role 5,14,1.0538261193104304,2
281,A,2021-02-05 16:57:08,2021-02-05 17:03:26,Role 5,15,1.0445657116871305,0
280,B,2021-02-05 17:03:26,2021-02-05 17:07:37,Role 5,14,1.0419198809376162,3
280,G,2021-02-05 17:07:37,2021-02-05 17:09:09,Role 5,15,1.0396461201372524,0
280,F,2021-02-05 17:09:09,2021-02-05 17:15:30,Role 5,15,1.0357600562239033,0
268,BB,2021-02-05 15:50:45,2021-02-05 17:20:01,Role 1,13,1.034106412005457,0
274,L,2021-02-05 17:15:30,2021-02-05 17:23:34,Role 5,15,1.0299309603538798,1
280,D,2021-02-05 17:23:34,2021-02-05 17:31:11,Role 5,15,1.0403075778246311,1
273,DD,2021-02-05 16:02:10,2021-02-05 17:31:18,Role 1,13,1.0287734094009673,0
275,K,2021-02-05 17:31:11,2021-02-05 17:37:57,Role 5,14,1.0538261193104304,3
282,A,2021-02-05 17:37:57,2021-02-05 17:44:16,Role 5,16,1.0445657116871305,2
280,H,2021-02-05 17:44:16,2021-02-05 17:47:41,Role 5,15,1.042085245359461,2
276,J,2021-02-05 17:47:41,2021-02-05 17:48:06,Role 5,14,1.2759932200587043,2
268,CC,2021-02-05 17:43:37,2021-02-05 17:49:53,Role 1,15,1.1806192897598082,0
267,P,2021-02-05 17:48:06,2021-02-05 17:54:31,Role 5,13,1.0059944602918682,1
277,I,2021-02-05 17:54:31,2021-02-05 18:01:27,Role 5,14,1.0633759146719584,1
278,E,2021-02-05 18:01:27,2021-02-05 18:02:30,Role 5,13,1.0420025631485386,0
280,C,2021-02-05 18:02:30,2021-02-05 18:06:50,Role 5,15,1.0371243127041216,3
281,B,2021-02-05 18:06:50,2021-02-05 18:10:58,Role 5,15,1.0419198809376162,1
263,J,2021-02-05 18:10:58,2021-02-05 18:11:24,Role 5,14,1.2759932200587043,1
275,O,2021-02-05 18:11:24,2021-02-05 18:18:38,Role 5,15,1.020133118359585,2
281,G,2021-02-05 18:18:38,2021-02-05 18:20:13,Role 5,15,1.0396461201372524,2
281,F,2021-02-05 18:20:13,2021-02-05 18:26:34,Role 5,15,1.0357600562239033,0
273,R,2021-02-05 18:23:26,2021-02-05 18:29:46,Role 2,15,1.4074992765306544,0
281,D,2021-02-05 18:26:34,2021-02-05 18:34:07,Role 5,15,1.0403075778246311,0
281,H,2021-02-05 18:34:07,2021-02-05 18:37:27,Role 5,15,1.042085245359461,0
281,C,2021-02-05 18:37:27,2021-02-05 18:41:29,Role 5,15,1.0371243127041216,0
282,B,2021-02-05 18:42:20,2021-02-05 18:46:29,Role 5,15,1.0419198809376162,3
283,A,2021-02-05 18:46:29,2021-02-05 18:52:47,Role 5,16,1.0445657116871305,0
276,P,2021-02-05 18:52:47,2021-02-05 18:59:29,Role 5,15,1.0059944602918682,2
279,E,2021-02-05 18:59:29,2021-02-05 19:00:32,Role 5,14,1.0420025631485386,0
282,G,2021-02-05 19:00:32,2021-02-05 19:01:59,Role 5,16,1.0396461201372524,3
282,F,2021-02-05 19:01:59,2021-02-05 19:08:20,Role 5,16,1.0357600562239033,0
282,D,2021-02-05 19:08:20,2021-02-05 19:15:53,Role 5,16,1.0403075778246311,0
282,H,2021-02-05 19:15:53,2021-02-05 19:19:12,Role 5,16,1.042085245359461,0
278,I,2021-02-05 19:19:12,2021-02-05 19:26:17,Role 5,15,1.0633759146719584,2
282,C,2021-02-05 19:26:17,2021-02-05 19:30:41,Role 5,16,1.0371243127041216,1
277,J,2021-02-05 19:38:25,2021-02-05 19:38:43,Role 5,15,1.2759932200587043,3
268,DD,2021-02-05 18:21:14,2021-02-05 19:50:56,Role 1,15,1.0287734094009673,0
283,B,2021-02-05 19:51:03,2021-02-05 19:55:08,Role 5,16,1.0419198809376162,3
283,G,2021-02-05 19:55:17,2021-02-05 19:56:56,Role 5,16,1.0396461201372524,0
283,F,2021-02-05 19:56:56,2021-02-05 20:03:17,Role 5,16,1.0357600562239033,0
273,S,2021-02-05 19:58:45,2021-02-05 20:05:01,Role 2,15,1.0754888585720783,0
275,BB,2021-02-05 18:45:02,2021-02-05 20:09:51,Role 1,15,1.034106412005457,0
283,D,2021-02-05 20:03:17,2021-02-05 20:10:40,Role 5,16,1.0403075778246311,0
283,H,2021-02-05 20:10:40,2021-02-05 20:14:13,Role 5,16,1.042085245359461,0
278,J,2021-02-05 20:14:13,2021-02-05 20:14:51,Role 5,16,1.2759932200587043,1
268,R,2021-02-05 20:09:04,2021-02-05 20:15:36,Role 2,16,1.4074992765306544,0
283,C,2021-02-05 20:14:51,2021-02-05 20:19:00,Role 5,16,1.0371243127041216,1
267,Q,2021-02-05 19:07:27,2021-02-05 20:22:41,Role 2,15,1.0528339327793625,0
263,P,2021-02-05 20:19:00,2021-02-05 20:25:24,Role 5,15,1.0059944602918682,2
275,CC,2021-02-05 20:21:54,2021-02-05 20:27:58,Role 1,16,1.1806192897598082,0
277,K,2021-02-05 20:28:26,2021-02-05 20:35:04,Role 5,16,1.0538261193104304,0
280,E,2021-02-05 20:35:04,2021-02-05 20:36:12,Role 5,15,1.0420025631485386,2
279,I,2021-02-05 20:39:03,2021-02-05 20:45:59,Role 5,16,1.0633759146719584,1
278,P,2021-02-05 20:48:13,2021-02-05 20:54:44,Role 5,16,1.0059944602918682,1
281,E,2021-02-05 20:54:44,2021-02-05 20:55:51,Role 5,15,1.0420025631485386,0
268,S,2021-02-05 20:49:36,2021-02-05 20:55:55,Role 2,16,1.0754888585720783,0
267,R,2021-02-05 20:59:03,2021-02-05 21:05:19,Role 2,16,1.4074992765306544,0
277,L,2021-02-05 20:59:28,2021-02-05 21:07:26,Role 5,16,1.0299309603538798,1
284,A,2021-02-05 21:07:26,2021-02-05 21:13:44,Role 5,17,1.0445657116871305,0
285,A,2021-02-05 21:18:12,2021-02-05 21:24:30,Role 5,17,1.0445657116871305,0
282,E,2021-02-05 21:24:30,2021-02-05 21:25:36,Role 5,16,1.0420025631485386,0
276,Q,2021-02-05 19:16:12,2021-02-05 21:25:50,Role 2,16,2.0528339327793623,0
273,T,2021-02-05 21:25:50,2021-02-05 21:27:12,Role 2,16,1.0771425027905246,0
267,S,2021-02-05 21:49:38,2021-02-05 21:56:45,Role 2,17,1.0754888585720783,2
281,I,2021-02-05 21:52:04,2021-02-05 21:58:58,Role 5,16,1.0633759146719584,0
276,R,2021-02-05 21:56:45,2021-02-05 22:03:00,Role 2,17,1.4074992765306544,1
280,I,2021-02-05 22:01:12,2021-02-05 22:08:17,Role 5,16,1.0633759146719584,0
268,T,2021-02-05 22:13:32,2021-02-05 22:14:38,Role 2,16,1.0771425027905246,0
283,E,2021-02-05 22:25:48,2021-02-05 22:27:00,Role 5,16,1.0420025631485386,1
267,T,2021-02-05 22:30:20,2021-02-05 22:31:28,Role 2,16,1.0771425027905246,1
286,A,2021-02-05 22:27:00,2021-02-05 22:33:18,Role 5,17,1.0445657116871305,0
279,J,2021-02-05 22:33:18,2021-02-05 22:33:47,Role 5,16,1.2759932200587043,0
275,DD,2021-02-05 21:09:29,2021-02-05 22:37:29,Role 1,16,1.0287734094009673,0
284,B,2021-02-05 22:33:47,2021-02-05 22:38:02,Role 5,16,1.0419198809376162,0
263,Q,2021-02-05 21:05:19,2021-02-05 22:39:28,Role 2,16,3.0528339327793623,0
282,I,2021-02-05 22:38:02,2021-02-05 22:44:53,Role 5,17,1.0633759146719584,0
284,G,2021-02-05 22:44:53,2021-02-05 22:46:16,Role 5,16,1.0396461201372524,1
281,J,2021-02-05 22:46:16,2021-02-05 22:46:48,Role 5,16,1.2759932200587043,0
285,B,2021-02-05 22:46:48,2021-02-05 22:51:03,Role 5,17,1.0419198809376162,1
276,S,2021-02-05 22:48:03,2021-02-05 22:53:04,Role 2,16,1.0754888585720783,0
284,F,2021-02-05 22:51:03,2021-02-05 22:57:24,Role 5,16,1.0357600562239033,2
285,G,2021-02-05 22:57:24,2021-02-05 22:58:47,Role 5,16,1.0396461201372524,1
284,D,2021-02-05 22:58:47,2021-02-05 23:06:19,Role 5,16,1.0403075778246311,1
285,F,2021-02-05 23:06:19,2021-02-05 23:12:40,Role 5,16,1.0357600562239033,1
280,J,2021-02-05 23:12:40,2021-02-05 23:13:20,Role 5,16,1.2759932200587043,0
278,Q,2021-02-05 20:57:20,2021-02-05 23:13:49,Role 2,16,2.0528339327793623,0
263,R,2021-02-05 23:09:59,2021-02-05 23:16:14,Role 2,16,1.4074992765306544,0
284,H,2021-02-05 23:13:20,2021-02-05 23:16:46,Role 5,16,1.042085245359461,2
275,R,2021-02-05 23:13:15,2021-02-05 23:19:37,Role 2,16,2.4074992765306544,0
285,D,2021-02-05 23:16:46,2021-02-05 23:24:19,Role 5,16,1.0403075778246311,2
284,C,2021-02-05 23:24:19,2021-02-05 23:28:33,Role 5,16,1.0371243127041216,1
279,K,2021-02-05 23:30:04,2021-02-05 23:36:38,Role 5,16,1.0538261193104304,1
278,R,2021-02-05 23:30:50,2021-02-05 23:37:05,Role 2,16,1.4074992765306544,0
285,H,2021-02-05 23:36:38,2021-02-05 23:40:01,Role 5,16,1.042085245359461,1
281,P,2021-02-05 23:40:01,2021-02-05 23:46:34,Role 5,16,1.0059944602918682,2
280,K,2021-02-05 23:46:34,2021-02-05 23:53:09,Role 5,16,1.0538261193104304,2
286,B,2021-02-05 23:53:09,2021-02-05 23:57:22,Role 5,16,1.0419198809376162,2
283,I,2021-02-05 23:57:22,2021-02-06 00:04:18,Role 5,17,1.0633759146719584,1
