caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
311,C,2021-02-08 16:20:36,2021-02-08 16:24:50,Role 5,12,1.0371243127041216,1
304,T,2021-02-08 16:25:37,2021-02-08 16:26:17,Role 2,11,1.0771425027905246,0
309,E,2021-02-08 16:30:49,2021-02-08 16:31:36,Role 5,10,1.0420025631485386,0
312,B,2021-02-08 16:38:11,2021-02-08 16:42:14,Role 5,12,1.0419198809376162,3
312,G,2021-02-08 16:42:14,2021-02-08 16:43:36,Role 5,12,1.0396461201372524,0
312,F,2021-02-08 16:43:36,2021-02-08 16:50:00,Role 5,12,1.0357600562239033,0
308,I,2021-02-08 16:50:00,2021-02-08 16:57:06,Role 5,11,1.0633759146719584,1
312,D,2021-02-08 16:57:06,2021-02-08 17:05:00,Role 5,12,1.0403075778246311,1
312,H,2021-02-08 17:05:00,2021-02-08 17:07:58,Role 5,12,1.042085245359461,0
312,C,2021-02-08 17:07:58,2021-02-08 17:12:11,Role 5,12,1.0371243127041216,0
306,K,2021-02-08 17:12:11,2021-02-08 17:18:57,Role 5,12,1.0538261193104304,2
313,A,2021-02-08 17:18:57,2021-02-08 17:25:16,Role 5,13,1.0445657116871305,0
310,E,2021-02-08 17:25:16,2021-02-08 17:26:03,Role 5,11,1.0420025631485386,0
306,L,2021-02-08 17:47:18,2021-02-08 17:54:54,Role 5,13,1.0299309603538798,1
303,J,2021-02-08 17:54:54,2021-02-08 17:54:54,Role 5,12,1.2759932200587043,3
307,J,2021-02-08 17:54:54,2021-02-08 17:54:54,Role 5,12,1.2759932200587043,1
309,I,2021-02-08 17:54:54,2021-02-08 18:02:00,Role 5,12,1.0633759146719584,0
313,B,2021-02-08 18:07:18,2021-02-08 18:11:20,Role 5,13,1.0419198809376162,1
313,G,2021-02-08 18:11:20,2021-02-08 18:12:41,Role 5,12,1.0396461201372524,0
313,F,2021-02-08 18:12:41,2021-02-08 18:19:05,Role 5,12,1.0357600562239033,0
304,I,2021-02-08 18:19:05,2021-02-08 18:25:16,Role 5,12,1.0633759146719584,0
313,D,2021-02-08 18:25:16,2021-02-08 18:33:09,Role 5,12,1.0403075778246311,1
311,E,2021-02-08 18:33:09,2021-02-08 18:33:56,Role 5,12,1.0420025631485386,0
308,J,2021-02-08 18:33:56,2021-02-08 18:33:57,Role 5,12,1.2759932200587043,1
313,H,2021-02-08 18:33:57,2021-02-08 18:36:55,Role 5,12,1.042085245359461,2
313,C,2021-02-08 18:36:55,2021-02-08 18:41:07,Role 5,12,1.0371243127041216,0
310,I,2021-02-08 18:41:07,2021-02-08 18:48:09,Role 5,13,1.0633759146719584,0
314,A,2021-02-08 18:48:09,2021-02-08 18:54:28,Role 5,13,1.0445657116871305,0
307,K,2021-02-08 18:57:37,2021-02-08 19:04:22,Role 5,12,1.0538261193104304,1
303,K,2021-02-08 19:04:22,2021-02-08 19:10:51,Role 5,12,1.0538261193104304,2
312,E,2021-02-08 19:11:59,2021-02-08 19:12:46,Role 5,12,1.0420025631485386,1
309,J,2021-02-08 19:12:46,2021-02-08 19:12:46,Role 5,12,1.2759932200587043,0
308,K,2021-02-08 19:25:09,2021-02-08 19:31:54,Role 5,12,1.0538261193104304,1
307,L,2021-02-08 19:31:54,2021-02-08 19:39:31,Role 5,13,1.0299309603538798,1
311,I,2021-02-08 19:39:31,2021-02-08 19:46:30,Role 5,12,1.0633759146719584,2
315,A,2021-02-08 19:46:30,2021-02-08 19:52:49,Role 5,14,1.0445657116871305,1
314,B,2021-02-08 19:52:49,2021-02-08 19:56:50,Role 5,13,1.0419198809376162,0
303,O,2021-02-08 19:56:50,2021-02-08 20:03:57,Role 5,13,1.020133118359585,0
310,J,2021-02-08 20:03:57,2021-02-08 20:03:57,Role 5,13,1.2759932200587043,1
314,G,2021-02-08 20:03:57,2021-02-08 20:05:18,Role 5,13,1.0396461201372524,2
309,P,2021-02-08 20:05:18,2021-02-08 20:12:00,Role 5,13,1.0059944602918682,0
308,L,2021-02-08 20:12:00,2021-02-08 20:19:38,Role 5,13,1.0299309603538798,1
304,J,2021-02-08 20:19:38,2021-02-08 20:19:38,Role 5,12,1.2759932200587043,1
314,F,2021-02-08 20:19:38,2021-02-08 20:26:02,Role 5,13,1.0357600562239033,3
312,I,2021-02-08 20:26:02,2021-02-08 20:33:02,Role 5,13,1.0633759146719584,1
316,A,2021-02-08 20:33:02,2021-02-08 20:39:21,Role 5,14,1.0445657116871305,3
314,D,2021-02-08 20:39:21,2021-02-08 20:47:09,Role 5,13,1.0403075778246311,2
315,B,2021-02-08 20:47:09,2021-02-08 20:51:09,Role 5,13,1.0419198809376162,1
313,E,2021-02-08 20:51:09,2021-02-08 20:51:52,Role 5,12,1.0420025631485386,1
314,H,2021-02-08 20:51:52,2021-02-08 20:54:51,Role 5,13,1.042085245359461,2
310,P,2021-02-08 20:54:51,2021-02-08 21:01:43,Role 5,13,1.0059944602918682,4
311,J,2021-02-08 21:01:43,2021-02-08 21:01:43,Role 5,13,1.2759932200587043,2
315,G,2021-02-08 21:01:43,2021-02-08 21:03:06,Role 5,13,1.0396461201372524,4
314,C,2021-02-08 21:03:06,2021-02-08 21:07:18,Role 5,13,1.0371243127041216,3
304,K,2021-02-08 21:07:18,2021-02-08 21:13:53,Role 5,13,1.0538261193104304,3
315,F,2021-02-08 21:13:53,2021-02-08 21:20:16,Role 5,13,1.0357600562239033,2
315,D,2021-02-08 21:20:16,2021-02-08 21:27:56,Role 5,13,1.0403075778246311,0
312,J,2021-02-08 21:27:56,2021-02-08 21:27:56,Role 5,13,1.2759932200587043,3
316,B,2021-02-08 21:27:56,2021-02-08 21:31:58,Role 5,13,1.0419198809376162,2
304,O,2021-02-08 21:31:58,2021-02-08 21:39:55,Role 5,13,1.020133118359585,1
315,H,2021-02-08 21:39:55,2021-02-08 21:43:01,Role 5,13,1.042085245359461,3
316,G,2021-02-08 21:43:01,2021-02-08 21:44:27,Role 5,13,1.0396461201372524,2
303,BB,2021-02-08 20:21:32,2021-02-08 21:50:53,Role 1,13,1.034106412005457,0
311,P,2021-02-08 21:44:27,2021-02-08 21:51:20,Role 5,13,1.0059944602918682,3
313,I,2021-02-08 21:51:20,2021-02-08 21:58:17,Role 5,13,1.0633759146719584,4
315,C,2021-02-08 21:58:17,2021-02-08 22:02:34,Role 5,13,1.0371243127041216,3
303,CC,2021-02-08 21:56:40,2021-02-08 22:02:58,Role 1,14,1.1806192897598082,0
317,A,2021-02-08 22:02:34,2021-02-08 22:08:52,Role 5,14,1.0445657116871305,3
316,F,2021-02-08 22:08:52,2021-02-08 22:15:14,Role 5,14,1.0357600562239033,4
312,P,2021-02-08 22:15:14,2021-02-08 22:22:13,Role 5,13,1.0059944602918682,3
309,Q,2021-02-08 20:18:15,2021-02-08 22:29:20,Role 2,13,1.0528339327793625,0
316,D,2021-02-08 22:22:13,2021-02-08 22:29:46,Role 5,14,1.0403075778246311,1
318,A,2021-02-08 22:29:46,2021-02-08 22:36:04,Role 5,15,1.0445657116871305,0
316,H,2021-02-08 22:36:04,2021-02-08 22:39:18,Role 5,15,1.042085245359461,1
313,J,2021-02-08 22:39:18,2021-02-08 22:39:18,Role 5,14,1.2759932200587043,4
316,C,2021-02-08 22:41:24,2021-02-08 22:45:38,Role 5,15,1.0371243127041216,1
314,E,2021-02-08 22:52:47,2021-02-08 22:53:29,Role 5,13,1.0420025631485386,2
313,K,2021-02-08 22:54:04,2021-02-08 23:01:07,Role 5,15,1.0538261193104304,0
310,Q,2021-02-08 21:02:51,2021-02-08 23:10:16,Role 2,13,2.0528339327793623,0
304,BB,2021-02-08 21:45:13,2021-02-08 23:15:08,Role 1,13,2.034106412005457,0
313,O,2021-02-08 23:06:38,2021-02-08 23:15:25,Role 5,15,1.020133118359585,0
309,R,2021-02-08 23:10:16,2021-02-08 23:16:31,Role 2,15,1.4074992765306544,1
317,B,2021-02-08 23:15:25,2021-02-08 23:19:34,Role 5,14,1.0419198809376162,2
317,G,2021-02-08 23:19:34,2021-02-08 23:21:02,Role 5,15,1.0396461201372524,0
310,R,2021-02-08 23:16:31,2021-02-08 23:22:46,Role 2,15,1.4074992765306544,1
317,F,2021-02-08 23:21:02,2021-02-08 23:27:23,Role 5,15,1.0357600562239033,0
304,CC,2021-02-08 23:22:28,2021-02-08 23:28:45,Role 1,15,1.1806192897598082,0
309,S,2021-02-08 23:23:58,2021-02-08 23:30:41,Role 2,15,1.0754888585720783,1
303,DD,2021-02-08 22:09:10,2021-02-08 23:35:18,Role 1,14,1.0287734094009673,0
317,D,2021-02-08 23:28:12,2021-02-08 23:35:42,Role 5,15,1.0403075778246311,0
310,S,2021-02-08 23:30:41,2021-02-08 23:36:00,Role 2,15,1.0754888585720783,0
318,B,2021-02-08 23:35:42,2021-02-08 23:39:51,Role 5,15,1.0419198809376162,2
309,T,2021-02-08 23:39:34,2021-02-08 23:40:07,Role 2,15,1.0771425027905246,1
314,I,2021-02-08 23:39:51,2021-02-08 23:46:43,Role 5,15,1.0633759146719584,0
317,H,2021-02-08 23:46:43,2021-02-08 23:50:09,Role 5,15,1.042085245359461,1
303,R,2021-02-08 23:44:47,2021-02-08 23:51:14,Role 2,15,1.4074992765306544,0
318,G,2021-02-08 23:50:09,2021-02-08 23:51:36,Role 5,15,1.0396461201372524,2
315,E,2021-02-08 23:51:36,2021-02-08 23:52:27,Role 5,14,1.0420025631485386,3
311,Q,2021-02-08 21:53:10,2021-02-08 23:54:29,Role 2,14,3.0528339327793623,0
310,T,2021-02-08 23:54:12,2021-02-08 23:54:36,Role 2,15,1.0771425027905246,0
318,F,2021-02-08 23:52:27,2021-02-08 23:58:48,Role 5,14,1.0357600562239033,1
311,R,2021-02-08 23:56:19,2021-02-09 00:02:34,Role 2,14,1.4074992765306544,0
317,C,2021-02-08 23:58:48,2021-02-09 00:02:55,Role 5,14,1.0371243127041216,2
303,S,2021-02-09 00:00:27,2021-02-09 00:06:44,Role 2,14,1.0754888585720783,0
318,D,2021-02-09 00:02:55,2021-02-09 00:10:22,Role 5,14,1.0403075778246311,1
311,S,2021-02-09 00:06:50,2021-02-09 00:11:52,Role 2,14,1.0754888585720783,0
303,T,2021-02-09 00:12:16,2021-02-09 00:13:23,Role 2,14,1.0771425027905246,0
318,H,2021-02-09 00:15:43,2021-02-09 00:19:08,Role 5,14,1.042085245359461,0
314,J,2021-02-09 00:22:02,2021-02-09 00:22:02,Role 5,14,1.2759932200587043,3
312,Q,2021-02-08 22:29:20,2021-02-09 00:22:38,Role 2,14,3.0528339327793623,0
318,C,2021-02-09 00:24:29,2021-02-09 00:28:32,Role 5,13,1.0371243127041216,0
316,E,2021-02-09 00:28:32,2021-02-09 00:29:26,Role 5,15,1.0420025631485386,0
311,T,2021-02-09 00:30:01,2021-02-09 00:30:48,Role 2,14,1.0771425027905246,0
312,R,2021-02-09 00:31:01,2021-02-09 00:37:16,Role 2,13,1.4074992765306544,0
313,BB,2021-02-08 23:22:25,2021-02-09 00:40:14,Role 1,15,1.034106412005457,0
315,I,2021-02-09 00:43:48,2021-02-09 00:50:42,Role 5,14,1.0633759146719584,1
312,S,2021-02-09 00:50:07,2021-02-09 00:54:08,Role 2,12,1.0754888585720783,0
314,K,2021-02-09 00:50:42,2021-02-09 00:57:42,Role 5,13,1.0538261193104304,0
313,CC,2021-02-09 00:52:49,2021-02-09 00:58:39,Role 1,12,1.1806192897598082,0
304,DD,2021-02-08 23:40:52,2021-02-09 01:07:47,Role 1,15,1.0287734094009673,0
312,T,2021-02-09 01:07:10,2021-02-09 01:08:05,Role 2,12,1.0771425027905246,0
310,I,2021-02-09 01:05:36,2021-02-09 01:11:36,Role 5,14,1.0633759146719584,1
314,O,2021-02-09 01:12:10,2021-02-09 01:19:18,Role 5,12,1.020133118359585,0
304,R,2021-02-09 01:19:39,2021-02-09 01:26:07,Role 2,12,1.4074992765306544,0
319,A,2021-02-09 01:23:03,2021-02-09 01:29:22,Role 5,13,1.0445657116871305,0
317,E,2021-02-09 01:49:34,2021-02-09 01:50:33,Role 5,14,1.0420025631485386,1
315,J,2021-02-09 01:52:42,2021-02-09 01:52:44,Role 5,12,1.2759932200587043,1
316,I,2021-02-09 02:02:01,2021-02-09 02:09:02,Role 5,13,1.0633759146719584,0
320,A,2021-02-09 02:13:01,2021-02-09 02:19:19,Role 5,14,1.0445657116871305,0
304,S,2021-02-09 02:22:53,2021-02-09 02:29:11,Role 2,13,1.0754888585720783,0
319,B,2021-02-09 02:30:16,2021-02-09 02:34:24,Role 5,13,1.0419198809376162,0
319,G,2021-02-09 02:35:08,2021-02-09 02:36:28,Role 5,14,1.0396461201372524,0
318,E,2021-02-09 02:36:28,2021-02-09 02:37:28,Role 5,13,1.0420025631485386,1
319,F,2021-02-09 02:37:28,2021-02-09 02:43:49,Role 5,14,1.0357600562239033,1
312,I,2021-02-09 02:43:49,2021-02-09 02:49:46,Role 5,12,1.0633759146719584,0
313,DD,2021-02-09 01:29:08,2021-02-09 02:57:04,Role 1,12,1.0287734094009673,0
319,D,2021-02-09 02:49:46,2021-02-09 02:57:24,Role 5,14,1.0403075778246311,1
315,P,2021-02-09 02:57:24,2021-02-09 03:04:04,Role 5,13,1.0059944602918682,0
310,J,2021-02-09 03:04:04,2021-02-09 03:04:04,Role 5,12,1.2759932200587043,0
314,BB,2021-02-09 01:39:38,2021-02-09 03:05:24,Role 1,12,1.034106412005457,0
319,H,2021-02-09 03:04:04,2021-02-09 03:07:13,Role 5,14,1.042085245359461,2
320,B,2021-02-09 03:13:57,2021-02-09 03:17:59,Role 5,14,1.0419198809376162,0
320,G,2021-02-09 03:17:59,2021-02-09 03:19:28,Role 5,14,1.0396461201372524,0
319,C,2021-02-09 03:19:28,2021-02-09 03:23:44,Role 5,14,1.0371243127041216,0
320,F,2021-02-09 03:23:44,2021-02-09 03:30:05,Role 5,14,1.0357600562239033,1
304,T,2021-02-09 03:29:35,2021-02-09 03:30:39,Role 2,14,1.0771425027905246,0
313,R,2021-02-09 03:24:24,2021-02-09 03:30:46,Role 2,14,1.4074992765306544,0
317,I,2021-02-09 03:30:05,2021-02-09 03:37:07,Role 5,13,1.0633759146719584,0
314,CC,2021-02-09 03:35:56,2021-02-09 03:41:47,Role 1,14,1.1806192897598082,0
320,D,2021-02-09 03:37:07,2021-02-09 03:44:41,Role 5,14,1.0403075778246311,1
321,A,2021-02-09 03:44:41,2021-02-09 03:51:00,Role 5,15,1.0445657116871305,1
320,H,2021-02-09 03:51:00,2021-02-09 03:54:09,Role 5,15,1.042085245359461,1
316,J,2021-02-09 03:54:09,2021-02-09 03:54:33,Role 5,13,1.2759932200587043,0
320,C,2021-02-09 03:54:33,2021-02-09 03:58:25,Role 5,15,1.0371243127041216,1
313,S,2021-02-09 04:17:35,2021-02-09 04:23:53,Role 2,14,1.0754888585720783,0
322,A,2021-02-09 04:23:22,2021-02-09 04:29:40,Role 5,16,1.0445657116871305,0
312,J,2021-02-09 04:30:55,2021-02-09 04:30:55,Role 5,14,1.2759932200587043,3
318,I,2021-02-09 04:34:09,2021-02-09 04:41:04,Role 5,14,1.0633759146719584,1
310,K,2021-02-09 04:41:04,2021-02-09 04:47:28,Role 5,14,1.0538261193104304,1
321,B,2021-02-09 04:49:35,2021-02-09 04:53:40,Role 5,15,1.0419198809376162,2
321,G,2021-02-09 04:53:49,2021-02-09 04:55:07,Role 5,16,1.0396461201372524,0
321,F,2021-02-09 04:55:07,2021-02-09 05:01:28,Role 5,16,1.0357600562239033,0
304,I,2021-02-09 05:01:28,2021-02-09 05:07:33,Role 5,14,1.0633759146719584,1
321,D,2021-02-09 05:07:33,2021-02-09 05:15:07,Role 5,16,1.0403075778246311,1
321,H,2021-02-09 05:15:07,2021-02-09 05:18:15,Role 5,16,1.042085245359461,0
321,C,2021-02-09 05:18:15,2021-02-09 05:22:26,Role 5,16,1.0371243127041216,0
313,T,2021-02-09 05:31:20,2021-02-09 05:32:42,Role 2,16,1.0771425027905246,0
315,Q,2021-02-09 03:25:43,2021-02-09 05:35:06,Role 2,14,1.0528339327793625,0
316,P,2021-02-09 05:31:42,2021-02-09 05:38:24,Role 5,15,1.0059944602918682,1
314,DD,2021-02-09 04:13:01,2021-02-09 05:42:09,Role 1,15,1.0287734094009673,0
322,B,2021-02-09 05:38:24,2021-02-09 05:42:34,Role 5,16,1.0419198809376162,0
317,J,2021-02-09 05:42:34,2021-02-09 05:43:03,Role 5,15,1.2759932200587043,2
322,G,2021-02-09 05:43:03,2021-02-09 05:44:24,Role 5,16,1.0396461201372524,1
319,E,2021-02-09 05:44:24,2021-02-09 05:45:19,Role 5,14,1.0420025631485386,1
322,F,2021-02-09 05:45:19,2021-02-09 05:51:40,Role 5,16,1.0357600562239033,1
310,O,2021-02-09 05:51:40,2021-02-09 05:58:40,Role 5,16,1.020133118359585,0
322,D,2021-02-09 05:58:40,2021-02-09 06:06:19,Role 5,16,1.0403075778246311,1
312,K,2021-02-09 06:06:19,2021-02-09 06:12:41,Role 5,16,1.0538261193104304,0
320,E,2021-02-09 06:12:41,2021-02-09 06:13:38,Role 5,15,1.0420025631485386,0
322,H,2021-02-09 06:13:38,2021-02-09 06:16:48,Role 5,16,1.042085245359461,2
322,C,2021-02-09 06:16:50,2021-02-09 06:20:47,Role 5,16,1.0371243127041216,0
314,R,2021-02-09 06:23:39,2021-02-09 06:29:57,Role 2,16,1.4074992765306544,0
315,R,2021-02-09 06:31:37,2021-02-09 06:37:52,Role 2,16,1.4074992765306544,0
318,J,2021-02-09 06:48:04,2021-02-09 06:48:26,Role 5,16,1.2759932200587043,1
304,J,2021-02-09 06:55:01,2021-02-09 06:55:04,Role 5,16,1.2759932200587043,1
323,A,2021-02-09 07:04:28,2021-02-09 07:10:46,Role 5,17,1.0445657116871305,0
324,A,2021-02-09 07:21:25,2021-02-09 07:27:43,Role 5,18,1.0445657116871305,0
313,I,2021-02-09 07:27:43,2021-02-09 07:33:12,Role 5,16,1.0633759146719584,1
321,E,2021-02-09 07:33:12,2021-02-09 07:34:04,Role 5,16,1.0420025631485386,0
319,I,2021-02-09 07:34:04,2021-02-09 07:40:55,Role 5,16,1.0633759146719584,2
314,S,2021-02-09 07:37:06,2021-02-09 07:43:22,Role 2,16,1.0754888585720783,0
320,I,2021-02-09 07:40:55,2021-02-09 07:47:41,Role 5,16,1.0633759146719584,1
317,P,2021-02-09 07:47:41,2021-02-09 07:54:36,Role 5,16,1.0059944602918682,1
315,S,2021-02-09 08:00:28,2021-02-09 08:05:13,Role 2,16,1.0754888585720783,0
310,BB,2021-02-09 06:39:03,2021-02-09 08:09:47,Role 1,16,1.034106412005457,0
312,L,2021-02-09 08:04:20,2021-02-09 08:12:07,Role 5,16,1.0299309603538798,2
318,K,2021-02-09 08:12:07,2021-02-09 08:18:47,Role 5,16,1.0538261193104304,0
323,B,2021-02-09 08:18:47,2021-02-09 08:22:50,Role 5,17,1.0419198809376162,0
323,G,2021-02-09 08:22:50,2021-02-09 08:24:12,Role 5,17,1.0396461201372524,0
323,F,2021-02-09 08:24:12,2021-02-09 08:30:33,Role 5,17,1.0357600562239033,0
324,B,2021-02-09 08:30:33,2021-02-09 08:34:34,Role 5,18,1.0419198809376162,3
322,E,2021-02-09 08:34:34,2021-02-09 08:35:31,Role 5,16,1.0420025631485386,0
316,Q,2021-02-09 06:25:52,2021-02-09 08:35:32,Role 2,16,1.0528339327793625,0
323,D,2021-02-09 08:35:31,2021-02-09 08:42:59,Role 5,17,1.0403075778246311,2
310,CC,2021-02-09 08:37:52,2021-02-09 08:44:08,Role 1,18,1.1806192897598082,0
324,G,2021-02-09 08:42:59,2021-02-09 08:44:24,Role 5,17,1.0396461201372524,2
304,P,2021-02-09 08:44:24,2021-02-09 08:50:54,Role 5,16,1.0059944602918682,0
319,J,2021-02-09 08:50:54,2021-02-09 08:51:22,Role 5,18,1.2759932200587043,2
323,H,2021-02-09 08:51:22,2021-02-09 08:54:32,Role 5,17,1.042085245359461,3
314,T,2021-02-09 08:58:24,2021-02-09 08:59:34,Role 2,18,1.0771425027905246,0
324,F,2021-02-09 08:54:32,2021-02-09 09:00:53,Role 5,17,1.0357600562239033,3
320,J,2021-02-09 09:00:53,2021-02-09 09:01:21,Role 5,18,1.2759932200587043,1
323,C,2021-02-09 09:01:21,2021-02-09 09:05:17,Role 5,17,1.0371243127041216,2
324,D,2021-02-09 09:05:17,2021-02-09 09:12:36,Role 5,16,1.0403075778246311,2
321,I,2021-02-09 09:12:36,2021-02-09 09:19:21,Role 5,18,1.0633759146719584,1
324,H,2021-02-09 09:19:21,2021-02-09 09:22:29,Role 5,16,1.042085245359461,1
322,I,2021-02-09 09:22:29,2021-02-09 09:29:16,Role 5,17,1.0633759146719584,2
316,R,2021-02-09 09:23:39,2021-02-09 09:29:54,Role 2,17,1.4074992765306544,0
315,T,2021-02-09 09:31:14,2021-02-09 09:31:35,Role 2,18,1.0771425027905246,0
324,C,2021-02-09 09:29:16,2021-02-09 09:33:11,Role 5,16,1.0371243127041216,1
313,J,2021-02-09 09:33:11,2021-02-09 09:33:25,Role 5,18,1.2759932200587043,2
319,P,2021-02-09 09:33:25,2021-02-09 09:40:04,Role 5,17,1.0059944602918682,2
320,K,2021-02-09 09:40:04,2021-02-09 09:46:54,Role 5,16,1.0538261193104304,2
318,L,2021-02-09 09:46:54,2021-02-09 09:55:37,Role 5,17,1.0299309603538798,1
320,L,2021-02-09 09:55:37,2021-02-09 10:04:06,Role 5,15,1.0299309603538798,1
322,J,2021-02-09 10:08:13,2021-02-09 10:08:26,Role 5,16,1.2759932200587043,1
322,P,2021-02-09 10:19:25,2021-02-09 10:26:01,Role 5,13,1.0059944602918682,0
321,J,2021-02-09 10:26:32,2021-02-09 10:26:49,Role 5,16,1.2759932200587043,1
310,DD,2021-02-09 09:02:42,2021-02-09 10:32:28,Role 1,17,1.0287734094009673,0
317,Q,2021-02-09 08:28:48,2021-02-09 10:40:01,Role 2,18,2.0528339327793623,0
316,S,2021-02-09 10:40:01,2021-02-09 10:44:21,Role 2,16,1.0754888585720783,0
321,K,2021-02-09 10:49:03,2021-02-09 10:55:39,Role 5,13,1.0538261193104304,0
313,P,2021-02-09 10:55:39,2021-02-09 11:01:58,Role 5,15,1.0059944602918682,1
321,O,2021-02-09 11:01:58,2021-02-09 11:09:31,Role 5,13,1.020133118359585,1
323,E,2021-02-09 11:09:31,2021-02-09 11:10:29,Role 5,16,1.0420025631485386,2
304,Q,2021-02-09 09:43:53,2021-02-09 11:10:30,Role 2,17,3.0528339327793623,0
317,R,2021-02-09 11:10:30,2021-02-09 11:16:45,Role 2,13,1.4074992765306544,2
310,R,2021-02-09 11:16:45,2021-02-09 11:23:05,Role 2,13,1.4074992765306544,2
316,T,2021-02-09 11:23:05,2021-02-09 11:23:38,Role 2,13,1.0771425027905246,3
324,E,2021-02-09 11:27:40,2021-02-09 11:28:37,Role 5,15,1.0420025631485386,2
319,Q,2021-02-09 09:40:04,2021-02-09 11:50:49,Role 2,15,2.0528339327793623,0
317,S,2021-02-09 11:50:49,2021-02-09 11:55:28,Role 2,13,1.0754888585720783,3
323,I,2021-02-09 11:53:13,2021-02-09 11:59:56,Role 5,13,1.0633759146719584,0
304,R,2021-02-09 11:55:28,2021-02-09 12:01:43,Role 2,13,1.4074992765306544,4
310,S,2021-02-09 12:01:43,2021-02-09 12:07:59,Role 2,13,1.0754888585720783,4
319,R,2021-02-09 12:07:59,2021-02-09 12:14:14,Role 2,12,1.4074992765306544,3
317,T,2021-02-09 12:14:14,2021-02-09 12:14:29,Role 2,12,1.0771425027905246,3
324,I,2021-02-09 12:08:25,2021-02-09 12:15:07,Role 5,12,1.0633759146719584,0
304,S,2021-02-09 12:14:29,2021-02-09 12:22:00,Role 2,12,1.0754888585720783,3
310,T,2021-02-09 12:22:00,2021-02-09 12:23:04,Role 2,12,1.0771425027905246,3
319,S,2021-02-09 12:23:04,2021-02-09 12:27:46,Role 2,12,1.0754888585720783,3
304,T,2021-02-09 12:27:46,2021-02-09 12:28:55,Role 2,11,1.0771425027905246,2
323,J,2021-02-09 12:28:57,2021-02-09 12:29:12,Role 5,12,1.2759932200587043,0
319,T,2021-02-09 12:34:27,2021-02-09 12:35:17,Role 2,10,1.0771425027905246,1
322,Q,2021-02-09 10:44:21,2021-02-09 12:38:42,Role 2,13,3.0528339327793623,1
321,BB,2021-02-09 11:14:53,2021-02-09 12:40:09,Role 1,13,1.034106412005457,0
323,K,2021-02-09 12:38:47,2021-02-09 12:45:22,Role 5,10,1.0538261193104304,0
324,J,2021-02-09 12:45:22,2021-02-09 12:45:43,Role 5,11,1.2759932200587043,0
313,Q,2021-02-09 11:23:38,2021-02-09 12:49:36,Role 2,13,3.0528339327793623,3
322,R,2021-02-09 12:45:47,2021-02-09 12:52:02,Role 2,10,1.4074992765306544,0
321,CC,2021-02-09 12:48:05,2021-02-09 12:54:10,Role 1,10,1.1806192897598082,0
313,R,2021-02-09 12:49:36,2021-02-09 12:55:50,Role 2,10,2.4074992765306544,0
304,I,2021-02-09 12:53:35,2021-02-09 12:59:45,Role 5,10,1.0633759146719584,0
322,S,2021-02-09 13:01:20,2021-02-09 13:05:04,Role 2,10,1.0754888585720783,0
323,O,2021-02-09 12:59:45,2021-02-09 13:06:52,Role 5,10,1.020133118359585,1
319,I,2021-02-09 13:06:52,2021-02-09 13:13:00,Role 5,10,1.0633759146719584,0
313,S,2021-02-09 13:05:27,2021-02-09 13:13:24,Role 2,10,1.0754888585720783,0
324,P,2021-02-09 13:13:00,2021-02-09 13:19:35,Role 5,10,1.0059944602918682,0
313,T,2021-02-09 13:26:10,2021-02-09 13:27:28,Role 2,10,1.0771425027905246,0
322,T,2021-02-09 13:30:19,2021-02-09 13:31:11,Role 2,10,1.0771425027905246,0
319,J,2021-02-09 13:48:36,2021-02-09 13:48:36,Role 5,10,1.2759932200587043,1
322,I,2021-02-09 13:59:22,2021-02-09 14:05:26,Role 5,9,1.0633759146719584,0
319,P,2021-02-09 14:05:26,2021-02-09 14:11:44,Role 5,9,1.0059944602918682,0
322,J,2021-02-09 14:20:09,2021-02-09 14:20:09,Role 5,9,1.2759932200587043,1
304,J,2021-02-09 14:20:37,2021-02-09 14:20:37,Role 5,10,1.2759932200587043,1
322,K,2021-02-09 14:26:06,2021-02-09 14:32:25,Role 5,9,1.0538261193104304,0
321,DD,2021-02-09 13:08:15,2021-02-09 14:37:38,Role 1,10,1.0287734094009673,0
323,BB,2021-02-09 13:16:55,2021-02-09 14:41:29,Role 1,10,1.034106412005457,0
322,O,2021-02-09 14:37:07,2021-02-09 14:43:57,Role 5,9,1.020133118359585,0
304,P,2021-02-09 14:43:57,2021-02-09 14:50:24,Role 5,9,1.0059944602918682,0
321,R,2021-02-09 14:46:17,2021-02-09 14:52:36,Role 2,9,1.4074992765306544,0
323,CC,2021-02-09 14:47:30,2021-02-09 14:53:29,Role 1,9,1.1806192897598082,0
324,Q,2021-02-09 13:25:42,2021-02-09 15:37:32,Role 2,10,1.0528339327793625,0
319,Q,2021-02-09 14:15:26,2021-02-09 15:37:45,Role 2,9,2.0528339327793623,0
321,S,2021-02-09 15:37:32,2021-02-09 15:43:48,Role 2,9,1.0754888585720783,1
319,R,2021-02-09 15:39:51,2021-02-09 15:46:06,Role 2,9,1.4074992765306544,0
321,T,2021-02-09 15:47:07,2021-02-09 15:48:26,Role 2,9,1.0771425027905246,1
324,R,2021-02-09 15:43:48,2021-02-09 15:50:03,Role 2,9,2.4074992765306544,1
319,S,2021-02-09 15:48:26,2021-02-09 15:54:49,Role 2,9,1.0754888585720783,0
324,S,2021-02-09 15:52:34,2021-02-09 15:57:25,Role 2,8,2.0754888585720783,0
