caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3240,W_Assess potential fraud,2016-12-21 10:41:46,2016-12-21 10:42:38,Role 2,2348,1.0981308168791957,0
3241,W_Assess potential fraud,2016-12-21 10:42:38,2016-12-21 10:43:30,Role 2,2348,1.0981308168791957,0
3959,W_Validate application,2016-12-21 10:42:33,2016-12-21 10:43:31,Role 1,2380,3.9351596302099003,1221
3870,W_Validate application,2016-12-21 10:43:31,2016-12-21 10:44:26,Role 1,2380,3.9351596302099003,1221
3871,W_Validate application,2016-12-21 10:44:26,2016-12-21 10:45:21,Role 1,2380,3.9351596302099003,1221
3872,W_Validate application,2016-12-21 10:45:21,2016-12-21 10:46:16,Role 1,2380,3.9351596302099003,1221
3770,W_Validate application,2016-12-21 10:46:16,2016-12-21 10:47:12,Role 1,2380,3.9351596302099003,1220
3071,W_Validate application,2016-12-21 10:47:12,2016-12-21 10:48:11,Role 1,2379,3.9351596302099003,1220
3874,W_Validate application,2016-12-21 10:48:11,2016-12-21 10:49:09,Role 1,2379,3.9351596302099003,1220
3770,W_Assess potential fraud,2016-12-21 10:50:43,2016-12-21 10:51:33,Role 2,2344,1.0981308168791957,0
3176,W_Validate application,2016-12-21 11:11:12,2016-12-21 11:12:12,Role 1,2414,3.9351596302099003,1255
3771,W_Validate application,2016-12-21 11:12:12,2016-12-21 11:13:08,Role 1,2379,3.9351596302099003,1220
4066,W_Call after offers,2016-12-21 11:12:05,2016-12-21 11:13:22,Role 1,2404,1.9313180257109952,1245
3075,W_Validate application,2016-12-21 11:13:08,2016-12-21 11:14:06,Role 1,2379,3.9351596302099003,1220
4068,W_Call after offers,2016-12-21 11:12:52,2016-12-21 11:14:09,Role 1,2404,2.931318025710995,1245
3962,W_Validate application,2016-12-21 11:13:22,2016-12-21 11:14:17,Role 1,2379,4.935159630209901,1220
3963,W_Validate application,2016-12-21 11:14:09,2016-12-21 11:15:04,Role 1,2379,4.935159630209901,1220
3962,W_Assess potential fraud,2016-12-21 11:14:22,2016-12-21 11:15:11,Role 2,2340,1.0981308168791957,0
3966,W_Validate application,2016-12-21 11:15:04,2016-12-21 11:16:02,Role 1,2379,3.9351596302099003,1220
3074,W_Validate application,2016-12-21 11:16:02,2016-12-21 11:17:00,Role 1,2379,3.9351596302099003,1220
3797,W_Call after offers,2016-12-21 11:23:23,2016-12-21 11:24:36,Role 1,2404,1.9313180257109952,1244
2604,W_Validate application,2016-12-21 11:24:36,2016-12-21 11:25:34,Role 1,2378,3.9351596302099003,1219
4014,W_Validate application,2016-12-21 11:25:34,2016-12-21 11:26:32,Role 1,2378,3.9351596302099003,1219
3494,W_Validate application,2016-12-21 11:26:41,2016-12-21 11:27:39,Role 1,2425,3.9351596302099003,1266
3495,W_Validate application,2016-12-21 11:27:27,2016-12-21 11:28:25,Role 1,2425,4.935159630209901,1266
4365,W_Complete application,2016-12-21 11:27:39,2016-12-21 11:28:52,Role 1,2378,2.498928708536092,1218
4099,W_Validate application,2016-12-21 11:28:52,2016-12-21 11:29:45,Role 1,2376,3.9351596302099003,1217
3489,W_Validate application,2016-12-21 11:33:20,2016-12-21 11:34:18,Role 1,2423,3.9351596302099003,1264
3501,W_Validate application,2016-12-21 11:33:33,2016-12-21 11:34:31,Role 1,2423,4.935159630209901,1264
3089,W_Validate application,2016-12-21 11:34:31,2016-12-21 11:35:30,Role 1,2376,3.9351596302099003,1216
3502,W_Validate application,2016-12-21 11:34:48,2016-12-21 11:35:46,Role 1,2423,4.935159630209901,1264
844,W_Validate application,2016-12-21 11:35:30,2016-12-21 11:36:29,Role 1,2376,4.935159630209901,1216
3113,W_Validate application,2016-12-21 11:35:46,2016-12-21 11:36:44,Role 1,2373,4.935159630209901,1214
3503,W_Validate application,2016-12-21 11:36:05,2016-12-21 11:37:03,Role 1,2423,5.935159630209901,1264
4100,W_Validate application,2016-12-21 11:36:29,2016-12-21 11:37:24,Role 1,2373,5.935159630209901,1214
3113,W_Assess potential fraud,2016-12-21 11:36:49,2016-12-21 11:37:41,Role 2,2335,1.0981308168791957,0
3971,W_Validate application,2016-12-21 11:36:44,2016-12-21 11:37:43,Role 1,2373,5.935159630209901,1214
3505,W_Validate application,2016-12-21 11:37:15,2016-12-21 11:38:12,Role 1,2423,5.935159630209901,1264
3382,W_Call incomplete files,2016-12-21 11:37:03,2016-12-21 11:38:22,Role 1,2373,2.0686949439193185,1214
3142,W_Validate application,2016-12-21 11:37:24,2016-12-21 11:38:24,Role 1,2368,5.935159630209901,1208
3971,W_Assess potential fraud,2016-12-21 11:37:48,2016-12-21 11:38:39,Role 2,2333,1.0981308168791957,0
2995,W_Call incomplete files,2016-12-21 11:38:12,2016-12-21 11:39:19,Role 1,2365,3.0686949439193185,1206
3788,W_Validate application,2016-12-21 11:38:22,2016-12-21 11:39:22,Role 1,2365,4.935159630209901,1206
4367,W_Complete application,2016-12-21 11:39:19,2016-12-21 11:40:46,Role 1,2364,2.498928708536092,1205
3892,W_Validate application,2016-12-21 11:40:46,2016-12-21 11:41:46,Role 1,2362,3.9351596302099003,1203
2106,W_Call incomplete files,2016-12-21 11:41:46,2016-12-21 11:42:56,Role 1,2361,2.0686949439193185,1202
3915,W_Validate application,2016-12-21 11:42:56,2016-12-21 11:43:56,Role 1,2361,3.9351596302099003,1202
3673,W_Call incomplete files,2016-12-21 11:43:56,2016-12-21 11:45:27,Role 1,2361,2.0686949439193185,1202
3674,W_Call incomplete files,2016-12-21 11:45:27,2016-12-21 11:46:58,Role 1,2361,2.0686949439193185,1202
4364,W_Shortened completion,2016-12-21 12:03:16,2016-12-21 12:04:14,Role 1,2386,1.000319052905716,1227
3505,W_Assess potential fraud,2016-12-21 12:05:48,2016-12-21 12:06:39,Role 2,2333,1.0981308168791957,1
3788,W_Assess potential fraud,2016-12-21 12:06:39,2016-12-21 12:07:30,Role 2,2333,1.0981308168791957,1
3892,W_Assess potential fraud,2016-12-21 12:07:30,2016-12-21 12:08:21,Role 2,2333,1.0981308168791957,2
4327,W_Call after offers,2016-12-21 12:11:51,2016-12-21 12:12:51,Role 1,2404,1.9313180257109952,1244
3503,W_Assess potential fraud,2016-12-21 12:12:15,2016-12-21 12:13:04,Role 2,2335,1.0981308168791957,0
3629,W_Call incomplete files,2016-12-21 12:12:51,2016-12-21 12:14:22,Role 1,2361,2.0686949439193185,1202
3562,W_Validate application,2016-12-21 12:22:59,2016-12-21 12:23:56,Role 1,2419,3.9351596302099003,1260
3514,W_Validate application,2016-12-21 12:26:31,2016-12-21 12:27:28,Role 1,2420,3.9351596302099003,1261
3501,W_Assess potential fraud,2016-12-21 12:26:43,2016-12-21 12:27:32,Role 2,2337,1.0981308168791957,0
4145,W_Shortened completion,2016-12-21 12:27:28,2016-12-21 12:28:57,Role 1,2361,1.000319052905716,1202
4340,W_Call after offers,2016-12-21 12:41:16,2016-12-21 12:42:16,Role 1,2403,1.9313180257109952,1243
3194,W_Validate application,2016-12-21 12:51:31,2016-12-21 12:52:31,Role 1,2417,3.9351596302099003,1258
3576,W_Validate application,2016-12-21 12:52:11,2016-12-21 12:53:09,Role 1,2418,4.935159630209901,1259
4150,W_Shortened completion,2016-12-21 12:52:31,2016-12-21 12:54:00,Role 1,2360,1.000319052905716,1201
3965,W_Validate application,2016-12-21 12:54:00,2016-12-21 12:54:52,Role 1,2360,3.9351596302099003,1201
3773,W_Call after offers,2016-12-21 12:54:02,2016-12-21 12:55:16,Role 1,2404,1.9313180257109952,1245
1989,W_Validate application,2016-12-21 12:55:16,2016-12-21 12:56:16,Role 1,2360,3.9351596302099003,1201
4061,W_Call after offers,2016-12-21 12:55:24,2016-12-21 12:56:40,Role 1,2405,1.9313180257109952,1246
3926,W_Validate application,2016-12-21 12:56:16,2016-12-21 12:57:13,Role 1,2360,3.9351596302099003,1201
1989,W_Assess potential fraud,2016-12-21 12:56:21,2016-12-21 12:57:13,Role 2,2332,1.0981308168791957,0
4153,W_Shortened completion,2016-12-21 12:56:40,2016-12-21 12:58:10,Role 1,2360,1.000319052905716,1201
3627,W_Call incomplete files,2016-12-21 12:58:10,2016-12-21 12:59:46,Role 1,2360,2.0686949439193185,1200
4369,W_Complete application,2016-12-21 12:59:46,2016-12-21 13:01:18,Role 1,2359,2.498928708536092,1200
4370,W_Complete application,2016-12-21 13:01:18,2016-12-21 13:02:48,Role 1,2359,2.498928708536092,1200
3878,W_Validate application,2016-12-21 13:02:48,2016-12-21 13:03:40,Role 1,2359,3.9351596302099003,1200
3783,W_Call after offers,2016-12-21 13:03:29,2016-12-21 13:04:43,Role 1,2403,1.9313180257109952,1244
4155,W_Shortened completion,2016-12-21 13:03:40,2016-12-21 13:05:11,Role 1,2359,1.000319052905716,1200
4371,W_Complete application,2016-12-21 13:04:43,2016-12-21 13:06:15,Role 1,2359,2.498928708536092,1200
3567,W_Validate application,2016-12-21 13:17:34,2016-12-21 13:18:32,Role 1,2418,3.9351596302099003,1259
3621,W_Call incomplete files,2016-12-21 13:18:32,2016-12-21 13:20:06,Role 1,2359,2.0686949439193185,1200
4157,W_Shortened completion,2016-12-21 13:20:06,2016-12-21 13:21:36,Role 1,2359,1.000319052905716,1199
3522,W_Validate application,2016-12-21 13:23:21,2016-12-21 13:24:17,Role 1,2419,3.9351596302099003,1260
3791,W_Call after offers,2016-12-21 13:31:55,2016-12-21 13:33:08,Role 1,2402,1.9313180257109952,1243
3203,W_Validate application,2016-12-21 13:32:33,2016-12-21 13:33:33,Role 1,2417,3.9351596302099003,1258
3203,W_Assess potential fraud,2016-12-21 13:33:38,2016-12-21 13:34:30,Role 2,2337,1.0981308168791957,0
3792,W_Call after offers,2016-12-21 13:33:20,2016-12-21 13:34:33,Role 1,2402,1.9313180257109952,1243
3868,W_Validate application,2016-12-21 13:33:33,2016-12-21 13:34:33,Role 1,2357,3.9351596302099003,1198
4374,W_Complete application,2016-12-21 13:33:08,2016-12-21 13:34:38,Role 1,2357,2.498928708536092,1198
3968,W_Validate application,2016-12-21 13:34:33,2016-12-21 13:35:30,Role 1,2355,3.9351596302099003,1195
4375,W_Complete application,2016-12-21 13:34:33,2016-12-21 13:36:02,Role 1,2357,3.498928708536092,1198
3968,W_Assess potential fraud,2016-12-21 13:35:35,2016-12-21 13:36:24,Role 2,2335,1.0981308168791957,0
4323,W_Call after offers,2016-12-21 13:35:39,2016-12-21 13:36:39,Role 1,2406,1.9313180257109952,1247
4376,W_Complete application,2016-12-21 13:35:30,2016-12-21 13:37:00,Role 1,2354,3.498928708536092,1195
3528,W_Validate application,2016-12-21 14:08:37,2016-12-21 14:09:33,Role 1,2419,3.9351596302099003,1260
3764,W_Validate application,2016-12-21 14:09:10,2016-12-21 14:10:09,Role 1,2416,4.935159630209901,1257
3529,W_Validate application,2016-12-21 14:10:08,2016-12-21 14:11:05,Role 1,2419,4.935159630209901,1260
3801,W_Validate application,2016-12-21 14:11:05,2016-12-21 14:12:05,Role 1,2353,3.9351596302099003,1194
4166,W_Shortened completion,2016-12-21 14:12:05,2016-12-21 14:13:32,Role 1,2353,1.000319052905716,1194
3856,W_Validate application,2016-12-21 14:13:32,2016-12-21 14:14:32,Role 1,2353,3.9351596302099003,1194
3631,W_Validate application,2016-12-21 14:13:36,2016-12-21 14:14:36,Role 1,2413,4.935159630209901,1254
3567,W_Assess potential fraud,2016-12-21 14:16:02,2016-12-21 14:16:51,Role 2,2333,1.0981308168791957,0
3794,W_Call after offers,2016-12-21 14:16:04,2016-12-21 14:17:16,Role 1,2403,1.9313180257109952,1244
3289,W_Validate application,2016-12-21 14:17:19,2016-12-21 14:18:18,Role 1,2413,3.9351596302099003,1254
3795,W_Call after offers,2016-12-21 14:17:29,2016-12-21 14:18:42,Role 1,2403,1.9313180257109952,1244
4169,W_Shortened completion,2016-12-21 14:17:16,2016-12-21 14:18:43,Role 1,2351,1.000319052905716,1192
3290,W_Validate application,2016-12-21 14:18:38,2016-12-21 14:19:37,Role 1,2413,3.9351596302099003,1254
3408,W_Validate application,2016-12-21 14:18:42,2016-12-21 14:19:42,Role 1,2351,4.935159630209901,1191
3649,W_Call incomplete files,2016-12-21 14:18:18,2016-12-21 14:19:52,Role 1,2351,2.0686949439193185,1192
4379,W_Complete application,2016-12-21 14:18:43,2016-12-21 14:20:13,Role 1,2350,2.498928708536092,1191
3290,W_Assess potential fraud,2016-12-21 14:19:42,2016-12-21 14:20:35,Role 2,2335,1.0981308168791957,0
3408,W_Assess potential fraud,2016-12-21 14:19:47,2016-12-21 14:20:40,Role 2,2335,2.0981308168791957,0
3880,W_Validate application,2016-12-21 14:19:52,2016-12-21 14:20:52,Role 1,2350,3.9351596302099003,1191
4170,W_Shortened completion,2016-12-21 14:19:37,2016-12-21 14:21:04,Role 1,2350,1.000319052905716,1191
3651,W_Call incomplete files,2016-12-21 14:19:42,2016-12-21 14:21:11,Role 1,2350,3.0686949439193185,1191
2650,W_Validate application,2016-12-21 14:20:13,2016-12-21 14:21:16,Role 1,2350,4.935159630209901,1191
3880,W_Assess potential fraud,2016-12-21 14:20:57,2016-12-21 14:21:47,Role 2,2333,1.0981308168791957,0
3883,W_Validate application,2016-12-21 14:21:11,2016-12-21 14:22:11,Role 1,2350,4.935159630209901,1191
2506,W_Call incomplete files,2016-12-21 14:21:16,2016-12-21 14:22:27,Role 1,2350,2.0686949439193185,1191
3652,W_Call incomplete files,2016-12-21 14:22:11,2016-12-21 14:23:46,Role 1,2350,3.0686949439193185,1191
4381,W_Complete application,2016-12-21 14:22:27,2016-12-21 14:23:57,Role 1,2350,2.498928708536092,1191
3887,W_Validate application,2016-12-21 14:23:57,2016-12-21 14:24:55,Role 1,2350,3.9351596302099003,1191
3887,W_Assess potential fraud,2016-12-21 14:25:00,2016-12-21 14:25:49,Role 2,2333,1.0981308168791957,0
3324,W_Call incomplete files,2016-12-21 14:24:55,2016-12-21 14:26:07,Role 1,2350,2.0686949439193185,1191
3578,W_Validate application,2016-12-21 14:27:07,2016-12-21 14:28:04,Role 1,2416,3.9351596302099003,1257
3579,W_Validate application,2016-12-21 14:27:46,2016-12-21 14:28:43,Role 1,2416,4.935159630209901,1257
4385,W_Complete application,2016-12-21 14:28:43,2016-12-21 14:30:12,Role 1,2350,2.498928708536092,1191
4386,W_Complete application,2016-12-21 14:30:12,2016-12-21 14:31:39,Role 1,2350,2.498928708536092,1191
4387,W_Complete application,2016-12-21 14:31:39,2016-12-21 14:33:08,Role 1,2348,2.498928708536092,1189
3660,W_Call incomplete files,2016-12-21 14:33:08,2016-12-21 14:34:39,Role 1,2348,2.0686949439193185,1189
3585,W_Validate application,2016-12-21 14:39:03,2016-12-21 14:39:59,Role 1,2416,3.9351596302099003,1257
4389,W_Complete application,2016-12-21 14:39:59,2016-12-21 14:41:28,Role 1,2346,2.498928708536092,1187
3664,W_Call incomplete files,2016-12-21 14:41:28,2016-12-21 14:42:56,Role 1,2346,2.0686949439193185,1186
3535,W_Validate application,2016-12-21 14:46:54,2016-12-21 14:47:50,Role 1,2418,3.9351596302099003,1259
3977,W_Validate application,2016-12-21 14:47:50,2016-12-21 14:48:50,Role 1,2344,3.9351596302099003,1185
3977,W_Assess potential fraud,2016-12-21 14:48:55,2016-12-21 14:49:45,Role 2,2333,1.0981308168791957,0
3595,W_Validate application,2016-12-21 14:50:15,2016-12-21 14:51:11,Role 1,2416,3.9351596302099003,1257
3574,W_Call incomplete files,2016-12-21 14:51:11,2016-12-21 14:52:42,Role 1,2342,2.0686949439193185,1183
4058,W_Call after offers,2016-12-21 14:51:57,2016-12-21 14:53:12,Role 1,2405,1.9313180257109952,1246
4174,W_Shortened completion,2016-12-21 14:52:42,2016-12-21 14:54:09,Role 1,2342,1.000319052905716,1182
3981,W_Validate application,2016-12-21 14:53:12,2016-12-21 14:54:12,Role 1,2342,3.9351596302099003,1182
4392,W_Complete application,2016-12-21 14:54:09,2016-12-21 14:55:38,Role 1,2341,2.498928708536092,1182
3596,W_Validate application,2016-12-21 14:56:07,2016-12-21 14:57:03,Role 1,2416,3.9351596302099003,1257
4395,W_Complete application,2016-12-21 14:57:03,2016-12-21 14:58:32,Role 1,2340,2.498928708536092,1179
3224,W_Validate application,2016-12-21 14:59:54,2016-12-21 15:00:54,Role 1,2401,3.9351596302099003,1242
3701,W_Call incomplete files,2016-12-21 15:00:54,2016-12-21 15:02:23,Role 1,2340,2.0686949439193185,1179
4076,W_Call after offers,2016-12-21 15:02:03,2016-12-21 15:03:18,Role 1,2403,1.9313180257109952,1244
3988,W_Validate application,2016-12-21 15:02:23,2016-12-21 15:03:23,Role 1,2340,3.9351596302099003,1179
4077,W_Call after offers,2016-12-21 15:02:15,2016-12-21 15:03:30,Role 1,2403,2.931318025710995,1244
4078,W_Call after offers,2016-12-21 15:02:33,2016-12-21 15:03:48,Role 1,2403,3.931318025710995,1244
3988,W_Assess potential fraud,2016-12-21 15:03:28,2016-12-21 15:04:18,Role 2,2330,1.0981308168791957,0
4079,W_Call after offers,2016-12-21 15:03:22,2016-12-21 15:04:38,Role 1,2403,3.931318025710995,1244
4396,W_Complete application,2016-12-21 15:03:18,2016-12-21 15:04:47,Role 1,2340,2.498928708536092,1179
3581,W_Call incomplete files,2016-12-21 15:03:23,2016-12-21 15:04:49,Role 1,2340,2.0686949439193185,1179
4397,W_Complete application,2016-12-21 15:03:30,2016-12-21 15:04:57,Role 1,2340,3.498928708536092,1179
4399,W_Complete application,2016-12-21 15:03:48,2016-12-21 15:05:16,Role 1,2338,4.498928708536091,1178
4082,W_Call after offers,2016-12-21 15:04:26,2016-12-21 15:05:42,Role 1,2403,2.931318025710995,1244
2465,W_Call incomplete files,2016-12-21 15:04:57,2016-12-21 15:06:08,Role 1,2336,2.0686949439193185,1177
4401,W_Complete application,2016-12-21 15:04:47,2016-12-21 15:06:16,Role 1,2337,4.498928708536091,1178
3893,W_Validate application,2016-12-21 15:06:08,2016-12-21 15:07:08,Role 1,2336,3.9351596302099003,1177
4403,W_Complete application,2016-12-21 15:05:42,2016-12-21 15:07:12,Role 1,2336,3.498928708536092,1177
4406,W_Complete application,2016-12-21 15:07:12,2016-12-21 15:08:39,Role 1,2336,2.498928708536092,1177
3931,W_Validate application,2016-12-21 15:08:39,2016-12-21 15:09:39,Role 1,2336,3.9351596302099003,1177
3931,W_Assess potential fraud,2016-12-21 15:09:44,2016-12-21 15:10:34,Role 2,2329,1.0981308168791957,0
4087,W_Call after offers,2016-12-21 15:12:27,2016-12-21 15:13:43,Role 1,2402,1.9313180257109952,1243
3579,W_Assess potential fraud,2016-12-21 15:15:48,2016-12-21 15:16:37,Role 2,2332,1.0981308168791957,0
3350,W_Validate application,2016-12-21 15:19:51,2016-12-21 15:20:51,Role 1,2414,3.9351596302099003,1255
4334,W_Call after offers,2016-12-21 15:20:25,2016-12-21 15:21:25,Role 1,2403,1.9313180257109952,1244
3350,W_Assess potential fraud,2016-12-21 15:20:56,2016-12-21 15:21:48,Role 2,2328,1.0981308168791957,0
3599,W_Validate application,2016-12-21 15:21:05,2016-12-21 15:22:02,Role 1,2416,3.9351596302099003,1257
3293,W_Validate application,2016-12-21 15:21:06,2016-12-21 15:22:06,Role 1,2405,4.935159630209901,1246
4410,W_Complete application,2016-12-21 15:20:51,2016-12-21 15:22:18,Role 1,2336,2.498928708536092,1177
3607,W_Validate application,2016-12-21 15:21:42,2016-12-21 15:22:39,Role 1,2416,5.935159630209901,1257
4411,W_Complete application,2016-12-21 15:21:25,2016-12-21 15:22:53,Role 1,2336,3.498928708536092,1177
3602,W_Validate application,2016-12-21 15:22:05,2016-12-21 15:23:02,Role 1,2416,5.935159630209901,1257
3293,W_Assess potential fraud,2016-12-21 15:22:11,2016-12-21 15:23:03,Role 2,2326,1.0981308168791957,0
4412,W_Complete application,2016-12-21 15:22:06,2016-12-21 15:23:33,Role 1,2336,4.498928708536091,1177
4413,W_Complete application,2016-12-21 15:22:18,2016-12-21 15:23:43,Role 1,2336,4.498928708536091,1177
3941,W_Validate application,2016-12-21 15:22:53,2016-12-21 15:23:53,Role 1,2336,4.935159630209901,1177
4414,W_Complete application,2016-12-21 15:22:39,2016-12-21 15:24:02,Role 1,2336,5.498928708536091,1177
3942,W_Validate application,2016-12-21 15:23:02,2016-12-21 15:24:02,Role 1,2336,4.935159630209901,1177
3764,W_Assess potential fraud,2016-12-21 15:23:39,2016-12-21 15:24:27,Role 2,2338,1.0981308168791957,0
3943,W_Validate application,2016-12-21 15:23:33,2016-12-21 15:24:33,Role 1,2336,5.935159630209901,1177
3941,W_Assess potential fraud,2016-12-21 15:23:58,2016-12-21 15:24:49,Role 2,2325,2.0981308168791957,0
4417,W_Complete application,2016-12-21 15:23:53,2016-12-21 15:25:22,Role 1,2336,3.498928708536092,1177
4418,W_Complete application,2016-12-21 15:24:02,2016-12-21 15:25:29,Role 1,2336,3.498928708536092,1177
3672,W_Call incomplete files,2016-12-21 15:25:22,2016-12-21 15:26:54,Role 1,2335,2.0686949439193185,1176
4421,W_Complete application,2016-12-21 15:25:29,2016-12-21 15:27:00,Role 1,2335,2.498928708536092,1176
3950,W_Call after offers,2016-12-21 15:26:10,2016-12-21 15:27:22,Role 1,2397,1.9313180257109952,1236
4422,W_Complete application,2016-12-21 15:27:00,2016-12-21 15:28:28,Role 1,2335,2.498928708536092,1176
4424,W_Complete application,2016-12-21 15:27:22,2016-12-21 15:28:49,Role 1,2335,3.498928708536092,1176
4425,W_Complete application,2016-12-21 15:28:28,2016-12-21 15:29:55,Role 1,2335,3.498928708536092,1176
4427,W_Complete application,2016-12-21 15:29:55,2016-12-21 15:31:21,Role 1,2335,2.498928708536092,1174
