caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5592,W_Assess potential fraud,2017-01-15 02:36:26,2017-01-15 02:37:12,Role 2,1125,1.0981308168791957,0
5504,W_Call incomplete files,2017-01-15 02:42:24,2017-01-15 02:43:41,Role 1,1151,2.0686949439193185,0
5238,W_Call incomplete files,2017-01-15 02:46:13,2017-01-15 02:47:40,Role 1,1445,2.0686949439193185,285
5581,W_Validate application,2017-01-15 02:51:14,2017-01-15 02:52:09,Role 1,1512,3.9351596302099003,353
5411,W_Call incomplete files,2017-01-15 02:53:29,2017-01-15 02:54:39,Role 1,1128,2.0686949439193185,0
5781,W_Validate application,2017-01-15 02:57:21,2017-01-15 02:58:13,Role 1,1518,3.9351596302099003,359
5786,W_Validate application,2017-01-15 03:04:15,2017-01-15 03:05:07,Role 1,1518,3.9351596302099003,359
5786,W_Assess potential fraud,2017-01-15 03:07:13,2017-01-15 03:07:59,Role 2,1123,1.0981308168791957,0
5411,W_Validate application,2017-01-15 03:23:05,2017-01-15 03:24:02,Role 1,1123,3.9351596302099003,0
5262,W_Validate application,2017-01-15 03:23:29,2017-01-15 03:24:27,Role 1,1434,4.935159630209901,275
5788,W_Call incomplete files,2017-01-15 03:26:04,2017-01-15 03:27:20,Role 1,1149,2.0686949439193185,0
5237,W_Call incomplete files,2017-01-15 03:40:37,2017-01-15 03:42:05,Role 1,1445,2.0686949439193185,285
5552,W_Call incomplete files,2017-01-15 04:03:45,2017-01-15 04:05:21,Role 1,1135,2.0686949439193185,0
5589,W_Validate application,2017-01-15 04:07:43,2017-01-15 04:08:38,Role 1,1512,3.9351596302099003,353
5184,W_Call incomplete files,2017-01-15 04:36:38,2017-01-15 04:37:42,Role 1,1139,2.0686949439193185,0
5184,W_Validate application,2017-01-15 05:36:16,2017-01-15 05:37:13,Role 1,1119,3.9351596302099003,0
5184,W_Assess potential fraud,2017-01-15 05:37:18,2017-01-15 05:38:08,Role 2,1119,1.0981308168791957,0
5767,W_Call incomplete files,2017-01-15 05:52:00,2017-01-15 05:53:37,Role 1,1132,2.0686949439193185,0
5771,W_Call incomplete files,2017-01-15 05:57:55,2017-01-15 05:59:32,Role 1,1132,2.0686949439193185,0
5693,W_Call incomplete files,2017-01-15 06:11:09,2017-01-15 06:12:28,Role 1,1209,3.0686949439193185,50
5782,W_Call incomplete files,2017-01-15 06:10:55,2017-01-15 06:12:31,Role 1,1130,2.0686949439193185,0
5557,W_Call incomplete files,2017-01-15 06:44:52,2017-01-15 06:46:30,Role 1,1125,2.0686949439193185,0
5585,W_Validate application,2017-01-15 06:55:49,2017-01-15 06:56:44,Role 1,1494,3.9351596302099003,334
5585,W_Assess potential fraud,2017-01-15 06:57:42,2017-01-15 06:58:25,Role 2,1118,1.0981308168791957,0
5372,W_Validate application,2017-01-15 07:04:43,2017-01-15 07:05:39,Role 1,1225,3.9351596302099003,66
5378,W_Validate application,2017-01-15 07:13:39,2017-01-15 07:14:35,Role 1,1225,3.9351596302099003,66
5378,W_Assess potential fraud,2017-01-15 07:25:43,2017-01-15 07:26:33,Role 2,1117,1.0981308168791957,0
5781,W_Call incomplete files,2017-01-15 07:38:17,2017-01-15 07:39:55,Role 1,1123,2.0686949439193185,0
5588,W_Validate application,2017-01-15 07:44:10,2017-01-15 07:45:05,Role 1,1492,3.9351596302099003,333
5710,W_Call incomplete files,2017-01-15 07:46:00,2017-01-15 07:47:39,Role 1,1128,2.0686949439193185,0
5109,W_Validate application,2017-01-15 07:49:44,2017-01-15 07:50:40,Role 1,1203,3.9351596302099003,42
5109,W_Assess potential fraud,2017-01-15 07:57:09,2017-01-15 07:57:59,Role 2,1116,1.0981308168791957,0
5372,W_Call incomplete files,2017-01-15 08:01:31,2017-01-15 08:02:42,Role 1,1117,4.0686949439193185,0
5749,W_Call incomplete files,2017-01-15 08:01:25,2017-01-15 08:02:50,Role 1,1273,3.0686949439193185,114
5720,W_Call incomplete files,2017-01-15 08:01:15,2017-01-15 08:02:54,Role 1,1127,2.0686949439193185,0
5386,W_Validate application,2017-01-15 08:10:05,2017-01-15 08:11:01,Role 1,1220,3.9351596302099003,61
5508,W_Validate application,2017-01-15 08:22:38,2017-01-15 08:23:35,Role 1,1199,3.9351596302099003,40
5386,W_Assess potential fraud,2017-01-15 08:23:44,2017-01-15 08:24:34,Role 2,1115,1.0981308168791957,0
5372,W_Validate application,2017-01-15 09:12:42,2017-01-15 09:13:37,Role 1,1115,3.9351596302099003,0
5053,W_Validate application,2017-01-15 09:24:26,2017-01-15 09:25:22,Role 1,1207,3.9351596302099003,45
3921,W_Validate application,2017-01-15 09:56:01,2017-01-15 09:56:55,Role 1,1304,3.9351596302099003,145
5508,W_Call incomplete files,2017-01-15 10:04:06,2017-01-15 10:05:15,Role 1,1115,2.0686949439193185,0
5706,W_Call incomplete files,2017-01-15 10:29:38,2017-01-15 10:31:21,Role 1,1129,2.0686949439193185,0
5219,W_Validate application,2017-01-15 10:46:17,2017-01-15 10:47:12,Role 1,1205,3.9351596302099003,44
5219,W_Assess potential fraud,2017-01-15 10:56:01,2017-01-15 10:56:50,Role 2,1112,1.0981308168791957,0
5508,W_Validate application,2017-01-15 11:43:06,2017-01-15 11:44:01,Role 1,1112,3.9351596302099003,0
5728,W_Validate application,2017-01-15 11:49:26,2017-01-15 11:50:21,Role 1,1151,3.9351596302099003,0
5728,W_Assess potential fraud,2017-01-15 11:53:24,2017-01-15 11:54:13,Role 2,1110,1.0981308168791957,0
5684,W_Call incomplete files,2017-01-15 12:03:53,2017-01-15 12:05:16,Role 1,1314,2.0686949439193185,154
3921,W_Call incomplete files,2017-01-15 12:25:06,2017-01-15 12:26:13,Role 1,1112,2.0686949439193185,0
5687,W_Call incomplete files,2017-01-15 12:33:25,2017-01-15 12:34:40,Role 1,1215,2.0686949439193185,55
5599,W_Validate application,2017-01-15 13:11:23,2017-01-15 13:12:17,Role 1,1184,3.9351596302099003,25
5588,W_Call incomplete files,2017-01-15 13:10:43,2017-01-15 13:12:21,Role 1,1116,2.0686949439193185,0
5030,W_Validate application,2017-01-15 13:25:25,2017-01-15 13:26:19,Role 1,1312,3.9351596302099003,152
5030,W_Assess potential fraud,2017-01-15 13:30:01,2017-01-15 13:30:50,Role 2,1109,1.0981308168791957,0
4890,W_Validate application,2017-01-15 13:47:04,2017-01-15 13:47:59,Role 1,1209,3.9351596302099003,50
5599,W_Call incomplete files,2017-01-15 14:45:12,2017-01-15 14:46:21,Role 1,1109,2.0686949439193185,0
5600,W_Validate application,2017-01-15 14:51:44,2017-01-15 14:52:38,Role 1,1151,3.9351596302099003,0
5599,W_Validate application,2017-01-15 15:05:18,2017-01-15 15:06:13,Role 1,1108,3.9351596302099003,0
3921,W_Validate application,2017-01-15 15:23:50,2017-01-15 15:24:44,Role 1,1109,3.9351596302099003,0
5649,W_Validate application,2017-01-15 15:33:05,2017-01-15 15:33:59,Role 1,1454,3.9351596302099003,295
5649,W_Assess potential fraud,2017-01-15 15:36:14,2017-01-15 15:36:58,Role 2,1106,1.0981308168791957,0
5653,W_Validate application,2017-01-15 15:55:45,2017-01-15 15:56:39,Role 1,1452,3.9351596302099003,293
5653,W_Assess potential fraud,2017-01-15 15:58:53,2017-01-15 15:59:37,Role 2,1105,1.0981308168791957,0
3921,W_Assess potential fraud,2017-01-15 16:03:08,2017-01-15 16:03:57,Role 2,1106,1.0981308168791957,0
4536,W_Validate application,2017-01-15 16:14:03,2017-01-15 16:14:57,Role 1,1208,3.9351596302099003,49
4890,W_Call incomplete files,2017-01-15 16:32:02,2017-01-15 16:33:09,Role 1,1108,2.0686949439193185,0
5731,W_Validate application,2017-01-15 16:51:27,2017-01-15 16:52:20,Role 1,1373,3.9351596302099003,214
5544,W_Validate application,2017-01-15 17:23:55,2017-01-15 17:24:49,Role 1,1130,3.9351596302099003,0
5544,W_Call incomplete files,2017-01-15 17:51:01,2017-01-15 17:52:10,Role 1,1102,2.0686949439193185,0
5544,W_Validate application,2017-01-15 18:34:37,2017-01-15 18:35:31,Role 1,1102,3.9351596302099003,0
5544,W_Call incomplete files,2017-01-15 18:37:06,2017-01-15 18:38:13,Role 1,1102,2.0686949439193185,0
5544,W_Validate application,2017-01-15 18:58:11,2017-01-15 18:59:05,Role 1,1102,3.9351596302099003,0
4536,W_Call incomplete files,2017-01-15 19:49:31,2017-01-15 19:50:38,Role 1,1103,2.0686949439193185,0
5231,W_Validate application,2017-01-15 19:59:45,2017-01-15 20:00:38,Role 1,1198,3.9351596302099003,39
5525,W_Validate application,2017-01-15 21:00:30,2017-01-15 21:01:23,Role 1,1198,3.9351596302099003,39
5566,W_Validate application,2017-01-15 21:17:19,2017-01-15 21:18:12,Role 1,1367,3.9351596302099003,208
5297,W_Validate application,2017-01-15 21:17:49,2017-01-15 21:18:42,Role 1,1198,4.935159630209901,39
5566,W_Assess potential fraud,2017-01-15 21:54:26,2017-01-15 21:55:14,Role 2,1100,1.0981308168791957,0
4920,W_Validate application,2017-01-15 22:23:45,2017-01-15 22:24:38,Role 1,1206,3.9351596302099003,45
4920,W_Assess potential fraud,2017-01-15 22:48:37,2017-01-15 22:49:25,Role 2,1098,1.0981308168791957,0
5657,W_Validate application,2017-01-15 22:49:17,2017-01-15 22:50:09,Role 1,1444,3.9351596302099003,284
4890,W_Validate application,2017-01-15 22:51:37,2017-01-15 22:52:29,Role 1,1103,3.9351596302099003,0
5622,W_Validate application,2017-01-15 23:13:12,2017-01-15 23:14:04,Role 1,1363,3.9351596302099003,204
4890,W_Call incomplete files,2017-01-15 23:39:21,2017-01-15 23:40:27,Role 1,1096,2.0686949439193185,0
5593,W_Validate application,2017-01-15 23:44:44,2017-01-15 23:45:36,Role 1,1363,3.9351596302099003,204
4890,W_Validate application,2017-01-16 00:31:03,2017-01-16 00:32:02,Role 1,1095,3.9351596302099003,0
5740,W_Validate application,2017-01-16 00:32:14,2017-01-16 00:33:08,Role 1,1368,3.9351596302099003,209
5740,W_Assess potential fraud,2017-01-16 00:55:56,2017-01-16 00:56:57,Role 2,1093,1.0981308168791957,0
5364,W_Validate application,2017-01-16 01:43:13,2017-01-16 01:44:09,Role 1,1225,3.9351596302099003,66
5661,W_Validate application,2017-01-16 01:49:50,2017-01-16 01:50:43,Role 1,1437,3.9351596302099003,276
5364,W_Call incomplete files,2017-01-16 02:03:35,2017-01-16 02:05:00,Role 1,1092,2.0686949439193185,0
5364,W_Validate application,2017-01-16 02:16:21,2017-01-16 02:17:20,Role 1,1091,3.9351596302099003,0
5364,W_Assess potential fraud,2017-01-16 02:17:25,2017-01-16 02:18:04,Role 2,1091,1.0981308168791957,0
4536,W_Validate application,2017-01-16 02:52:54,2017-01-16 02:53:53,Role 1,1101,3.9351596302099003,0
4536,W_Call incomplete files,2017-01-16 02:53:58,2017-01-16 02:55:21,Role 1,1090,2.0686949439193185,0
4536,W_Validate application,2017-01-16 02:55:26,2017-01-16 02:56:25,Role 1,1090,3.9351596302099003,0
4536,W_Assess potential fraud,2017-01-16 02:56:30,2017-01-16 02:57:11,Role 2,1090,1.0981308168791957,0
5662,W_Call incomplete files,2017-01-16 03:10:19,2017-01-16 03:11:58,Role 1,1260,2.0686949439193185,101
5668,W_Validate application,2017-01-16 04:10:09,2017-01-16 04:11:02,Role 1,1435,3.9351596302099003,276
5231,W_Call incomplete files,2017-01-16 04:18:36,2017-01-16 04:19:57,Role 1,1101,2.0686949439193185,0
5231,W_Validate application,2017-01-16 04:20:02,2017-01-16 04:21:01,Role 1,1089,3.9351596302099003,0
5669,W_Validate application,2017-01-16 04:51:45,2017-01-16 04:52:38,Role 1,1435,3.9351596302099003,276
5669,W_Assess potential fraud,2017-01-16 04:53:33,2017-01-16 04:54:29,Role 2,1088,1.0981308168791957,0
5758,W_Validate application,2017-01-16 05:07:46,2017-01-16 05:08:41,Role 1,1368,3.9351596302099003,209
5668,W_Call incomplete files,2017-01-16 05:24:01,2017-01-16 05:26:05,Role 1,1089,2.0686949439193185,0
5758,W_Assess potential fraud,2017-01-16 05:45:24,2017-01-16 05:46:27,Role 2,1087,1.0981308168791957,0
4590,W_Validate application,2017-01-16 06:40:42,2017-01-16 06:41:39,Role 1,1208,3.9351596302099003,49
5762,W_Validate application,2017-01-16 07:07:08,2017-01-16 07:08:03,Role 1,1365,3.9351596302099003,206
4590,W_Call incomplete files,2017-01-16 07:33:48,2017-01-16 07:35:12,Role 1,1086,2.0686949439193185,0
5569,W_Validate application,2017-01-16 07:56:28,2017-01-16 07:57:25,Role 1,1330,3.9351596302099003,171
4590,W_Validate application,2017-01-16 08:03:31,2017-01-16 08:04:27,Role 1,1086,3.9351596302099003,0
5569,W_Assess potential fraud,2017-01-16 08:04:06,2017-01-16 08:04:50,Role 2,1086,1.0981308168791957,0
4590,W_Assess potential fraud,2017-01-16 08:04:32,2017-01-16 08:05:15,Role 2,1086,2.0981308168791957,0
5741,W_Call incomplete files,2017-01-16 08:07:56,2017-01-16 08:09:35,Role 1,1224,2.0686949439193185,65
5765,W_Validate application,2017-01-16 08:23:58,2017-01-16 08:24:52,Role 1,1365,3.9351596302099003,206
5770,W_Validate application,2017-01-16 08:53:51,2017-01-16 08:54:46,Role 1,1363,3.9351596302099003,204
5765,W_Assess potential fraud,2017-01-16 09:01:22,2017-01-16 09:02:24,Role 2,1084,1.0981308168791957,0
5595,W_Validate application,2017-01-16 09:04:35,2017-01-16 09:05:31,Role 1,1356,3.9351596302099003,197
5773,W_Validate application,2017-01-16 09:41:44,2017-01-16 09:42:38,Role 1,1363,3.9351596302099003,204
5775,W_Validate application,2017-01-16 10:00:46,2017-01-16 10:01:40,Role 1,1362,3.9351596302099003,203
5775,W_Assess potential fraud,2017-01-16 10:38:24,2017-01-16 10:39:25,Role 2,1081,1.0981308168791957,0
5668,W_Validate application,2017-01-16 11:12:00,2017-01-16 11:12:56,Role 1,1087,3.9351596302099003,0
5668,W_Call incomplete files,2017-01-16 11:13:01,2017-01-16 11:14:33,Role 1,1080,2.0686949439193185,0
5668,W_Validate application,2017-01-16 11:27:20,2017-01-16 11:28:16,Role 1,1080,3.9351596302099003,0
5668,W_Call incomplete files,2017-01-16 11:28:21,2017-01-16 11:29:43,Role 1,1080,2.0686949439193185,0
5668,W_Validate application,2017-01-16 11:38:49,2017-01-16 11:39:45,Role 1,1080,3.9351596302099003,0
5668,W_Call incomplete files,2017-01-16 11:39:50,2017-01-16 11:41:12,Role 1,1080,2.0686949439193185,0
5668,W_Validate application,2017-01-16 11:50:02,2017-01-16 11:50:57,Role 1,1080,3.9351596302099003,0
5778,W_Validate application,2017-01-16 12:05:50,2017-01-16 12:06:44,Role 1,1361,3.9351596302099003,202
5783,W_Validate application,2017-01-16 12:53:17,2017-01-16 12:54:11,Role 1,1360,3.9351596302099003,201
5785,W_Validate application,2017-01-16 12:58:12,2017-01-16 12:59:06,Role 1,1360,3.9351596302099003,201
5787,W_Validate application,2017-01-16 13:22:11,2017-01-16 13:23:05,Role 1,1360,3.9351596302099003,201
5405,W_Validate application,2017-01-16 13:23:01,2017-01-16 13:23:59,Role 1,1203,4.935159630209901,42
5762,W_Call incomplete files,2017-01-16 14:17:51,2017-01-16 14:19:57,Role 1,1086,2.0686949439193185,0
5662,W_Validate application,2017-01-16 14:36:51,2017-01-16 14:37:50,Role 1,1089,3.9351596302099003,0
5662,W_Call incomplete files,2017-01-16 14:38:19,2017-01-16 14:39:36,Role 1,1078,2.0686949439193185,0
5405,W_Call incomplete files,2017-01-16 14:40:58,2017-01-16 14:42:22,Role 1,1078,2.0686949439193185,0
5662,W_Validate application,2017-01-16 14:48:14,2017-01-16 14:49:09,Role 1,1078,3.9351596302099003,0
5662,W_Call incomplete files,2017-01-16 14:49:14,2017-01-16 14:50:34,Role 1,1078,2.0686949439193185,0
5662,W_Validate application,2017-01-16 14:59:27,2017-01-16 15:00:21,Role 1,1078,3.9351596302099003,0
5662,W_Assess potential fraud,2017-01-16 15:00:26,2017-01-16 15:01:06,Role 2,1078,1.0981308168791957,0
5405,W_Validate application,2017-01-16 15:47:09,2017-01-16 15:48:04,Role 1,1078,3.9351596302099003,0
5405,W_Assess potential fraud,2017-01-16 15:48:09,2017-01-16 15:48:52,Role 2,1077,1.0981308168791957,0
5773,W_Call incomplete files,2017-01-16 17:57:51,2017-01-16 17:59:57,Role 1,1081,2.0686949439193185,0
5527,W_Call incomplete files,2017-01-16 19:09:44,2017-01-16 19:11:45,Role 1,1298,2.0686949439193185,139
5783,W_Call incomplete files,2017-01-16 21:31:28,2017-01-16 21:33:32,Role 1,1078,2.0686949439193185,0
5785,W_Call incomplete files,2017-01-16 21:36:26,2017-01-16 21:38:30,Role 1,1078,2.0686949439193185,0
5787,W_Call incomplete files,2017-01-16 22:27:55,2017-01-16 22:29:59,Role 1,1078,2.0686949439193185,0
5507,W_Call incomplete files,2017-01-17 00:39:55,2017-01-17 00:41:53,Role 1,1268,2.0686949439193185,109
5658,W_Validate application,2017-01-17 00:48:25,2017-01-17 00:49:17,Role 1,1258,3.9351596302099003,99
5762,W_Validate application,2017-01-17 02:51:07,2017-01-17 02:52:05,Role 1,1078,3.9351596302099003,0
5762,W_Call incomplete files,2017-01-17 02:52:10,2017-01-17 02:53:50,Role 1,1075,2.0686949439193185,0
5762,W_Validate application,2017-01-17 03:09:43,2017-01-17 03:10:41,Role 1,1075,3.9351596302099003,0
5762,W_Call incomplete files,2017-01-17 03:10:46,2017-01-17 03:12:22,Role 1,1075,2.0686949439193185,0
5762,W_Validate application,2017-01-17 03:27:36,2017-01-17 03:28:34,Role 1,1075,3.9351596302099003,0
5762,W_Assess potential fraud,2017-01-17 03:28:39,2017-01-17 03:29:11,Role 2,1075,1.0981308168791957,0
5620,W_Call incomplete files,2017-01-17 04:35:10,2017-01-17 04:37:05,Role 1,1315,2.0686949439193185,154
5773,W_Validate application,2017-01-17 05:49:15,2017-01-17 05:50:13,Role 1,1076,3.9351596302099003,0
5773,W_Assess potential fraud,2017-01-17 05:50:18,2017-01-17 05:50:48,Role 2,1074,1.0981308168791957,0
5488,W_Call incomplete files,2017-01-17 05:58:29,2017-01-17 06:00:21,Role 1,1239,2.0686949439193185,80
5530,W_Call incomplete files,2017-01-17 07:12:29,2017-01-17 07:14:13,Role 1,1277,2.0686949439193185,115
5280,W_Validate application,2017-01-17 07:20:54,2017-01-17 07:21:50,Role 1,1185,3.9351596302099003,26
5783,W_Validate application,2017-01-17 07:52:02,2017-01-17 07:53:00,Role 1,1076,3.9351596302099003,0
5783,W_Assess potential fraud,2017-01-17 07:53:05,2017-01-17 07:53:36,Role 2,1073,1.0981308168791957,0
5785,W_Validate application,2017-01-17 07:57:00,2017-01-17 07:57:58,Role 1,1076,3.9351596302099003,0
5785,W_Assess potential fraud,2017-01-17 07:58:03,2017-01-17 07:58:34,Role 2,1072,1.0981308168791957,0
5280,W_Call incomplete files,2017-01-17 08:15:54,2017-01-17 08:17:33,Role 1,1073,2.0686949439193185,0
5400,W_Validate application,2017-01-17 08:25:30,2017-01-17 08:26:24,Role 1,1187,3.9351596302099003,28
5280,W_Validate application,2017-01-17 08:26:34,2017-01-17 08:27:29,Role 1,1071,3.9351596302099003,0
5280,W_Call incomplete files,2017-01-17 08:27:34,2017-01-17 08:29:04,Role 1,1071,2.0686949439193185,0
5280,W_Validate application,2017-01-17 08:46:10,2017-01-17 08:47:07,Role 1,1071,3.9351596302099003,0
5280,W_Assess potential fraud,2017-01-17 08:47:12,2017-01-17 08:47:48,Role 2,1071,1.0981308168791957,0
5787,W_Validate application,2017-01-17 08:51:23,2017-01-17 08:52:20,Role 1,1076,3.9351596302099003,0
5787,W_Call incomplete files,2017-01-17 08:52:25,2017-01-17 08:53:58,Role 1,1070,2.0686949439193185,0
5400,W_Assess potential fraud,2017-01-17 09:12:28,2017-01-17 09:13:02,Role 2,1071,1.0981308168791957,0
5787,W_Validate application,2017-01-17 09:15:15,2017-01-17 09:16:12,Role 1,1070,3.9351596302099003,0
5722,W_Validate application,2017-01-17 09:54:53,2017-01-17 09:55:50,Role 1,1185,3.9351596302099003,26
5641,W_Validate application,2017-01-17 10:40:37,2017-01-17 10:41:32,Role 1,1313,3.9351596302099003,153
5788,W_Validate application,2017-01-17 11:53:05,2017-01-17 11:53:48,Role 1,1120,3.9351596302099003,0
5788,W_Assess potential fraud,2017-01-17 11:58:19,2017-01-17 11:58:56,Role 2,1067,1.0981308168791957,0
5746,W_Call incomplete files,2017-01-17 12:15:09,2017-01-17 12:16:47,Role 1,1206,2.0686949439193185,45
5479,W_Call incomplete files,2017-01-17 12:20:01,2017-01-17 12:21:50,Role 1,1208,2.0686949439193185,49
5710,W_Validate application,2017-01-17 12:22:17,2017-01-17 12:23:08,Role 1,1116,3.9351596302099003,0
5710,W_Assess potential fraud,2017-01-17 12:23:57,2017-01-17 12:24:34,Role 2,1066,1.0981308168791957,0
5641,W_Call incomplete files,2017-01-17 12:54:07,2017-01-17 12:55:39,Role 1,1067,2.0686949439193185,0
5504,W_Validate application,2017-01-17 13:18:40,2017-01-17 13:19:22,Role 1,1124,3.9351596302099003,0
5504,W_Call incomplete files,2017-01-17 13:45:24,2017-01-17 13:46:47,Role 1,1065,2.0686949439193185,0
5504,W_Validate application,2017-01-17 13:59:52,2017-01-17 14:00:46,Role 1,1065,3.9351596302099003,0
5641,W_Validate application,2017-01-17 14:25:00,2017-01-17 14:25:54,Role 1,1065,3.9351596302099003,0
5641,W_Assess potential fraud,2017-01-17 14:25:59,2017-01-17 14:26:36,Role 2,1064,1.0981308168791957,0
5644,W_Validate application,2017-01-17 15:41:18,2017-01-17 15:42:14,Role 1,1285,3.9351596302099003,126
5620,W_Validate application,2017-01-17 16:06:18,2017-01-17 16:07:12,Role 1,1074,3.9351596302099003,0
