caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5255,W_Assess potential fraud,2017-01-04 05:03:53,2017-01-04 05:04:43,Role 2,2099,1.0981308168791957,1
4587,W_Validate application,2017-01-04 05:21:52,2017-01-04 05:22:50,Role 1,2440,3.9351596302099003,1281
5526,W_Call after offers,2017-01-04 05:35:43,2017-01-04 05:36:43,Role 1,2430,1.9313180257109952,1271
4731,W_Validate application,2017-01-04 06:12:46,2017-01-04 06:13:40,Role 1,2398,3.9351596302099003,1239
4737,W_Validate application,2017-01-04 06:24:04,2017-01-04 06:24:58,Role 1,2396,3.9351596302099003,1237
4850,W_Validate application,2017-01-04 06:41:05,2017-01-04 06:42:00,Role 1,2451,3.9351596302099003,1292
4753,W_Validate application,2017-01-04 06:45:35,2017-01-04 06:46:29,Role 1,2393,3.9351596302099003,1234
4590,W_Validate application,2017-01-04 07:13:36,2017-01-04 07:14:34,Role 1,2456,3.9351596302099003,1297
4550,W_Validate application,2017-01-04 07:31:43,2017-01-04 07:32:43,Role 1,2390,3.9351596302099003,1231
4593,W_Validate application,2017-01-04 10:18:03,2017-01-04 10:19:01,Role 1,2466,3.9351596302099003,1307
5075,W_Validate application,2017-01-04 10:24:57,2017-01-04 10:25:54,Role 1,2397,3.9351596302099003,1238
4729,W_Validate application,2017-01-04 10:42:22,2017-01-04 10:43:22,Role 1,2398,3.9351596302099003,1239
4729,W_Assess potential fraud,2017-01-04 10:43:27,2017-01-04 10:44:17,Role 2,2091,1.0981308168791957,0
4629,W_Call incomplete files,2017-01-04 10:43:22,2017-01-04 10:44:46,Role 1,2376,2.0686949439193185,1217
5612,W_Complete application,2017-01-04 10:44:46,2017-01-04 10:46:23,Role 1,2375,2.498928708536092,1216
5613,W_Complete application,2017-01-04 10:46:23,2017-01-04 10:48:00,Role 1,2375,2.498928708536092,1216
4538,W_Call incomplete files,2017-01-04 10:48:00,2017-01-04 10:49:24,Role 1,2375,2.0686949439193185,1216
5614,W_Complete application,2017-01-04 10:49:24,2017-01-04 10:51:01,Role 1,2374,2.498928708536092,1215
5077,W_Validate application,2017-01-04 10:50:33,2017-01-04 10:51:30,Role 1,2398,3.9351596302099003,1239
5078,W_Validate application,2017-01-04 10:50:45,2017-01-04 10:51:41,Role 1,2397,4.935159630209901,1238
4827,W_Validate application,2017-01-04 10:51:01,2017-01-04 10:52:00,Role 1,2374,5.935159630209901,1213
5615,W_Complete application,2017-01-04 10:51:30,2017-01-04 10:53:07,Role 1,2374,2.498928708536092,1213
5616,W_Complete application,2017-01-04 10:51:41,2017-01-04 10:53:17,Role 1,2372,3.498928708536092,1212
4825,W_Validate application,2017-01-04 10:53:07,2017-01-04 10:54:07,Role 1,2371,3.9351596302099003,1212
2795,W_Validate application,2017-01-04 10:53:17,2017-01-04 10:54:18,Role 1,2370,4.935159630209901,1210
4830,W_Validate application,2017-01-04 10:54:07,2017-01-04 10:55:07,Role 1,2368,4.935159630209901,1209
2795,W_Assess potential fraud,2017-01-04 10:54:23,2017-01-04 10:55:15,Role 2,2088,1.0981308168791957,0
4831,W_Validate application,2017-01-04 10:54:18,2017-01-04 10:55:18,Role 1,2368,4.935159630209901,1209
2052,W_Call incomplete files,2017-01-04 10:55:07,2017-01-04 10:56:18,Role 1,2368,2.0686949439193185,1209
5617,W_Complete application,2017-01-04 10:55:18,2017-01-04 10:56:55,Role 1,2367,2.498928708536092,1208
5012,W_Validate application,2017-01-04 10:56:18,2017-01-04 10:57:18,Role 1,2367,3.9351596302099003,1208
5015,W_Validate application,2017-01-04 10:57:18,2017-01-04 10:58:18,Role 1,2367,3.9351596302099003,1207
5618,W_Complete application,2017-01-04 10:56:55,2017-01-04 10:58:32,Role 1,2367,2.498928708536092,1208
4828,W_Validate application,2017-01-04 10:58:18,2017-01-04 10:59:18,Role 1,2366,3.9351596302099003,1207
5619,W_Complete application,2017-01-04 10:58:32,2017-01-04 11:00:09,Role 1,2366,2.498928708536092,1207
4995,W_Validate application,2017-01-04 10:59:18,2017-01-04 11:00:18,Role 1,2366,3.9351596302099003,1207
4984,W_Validate application,2017-01-04 11:00:18,2017-01-04 11:01:17,Role 1,2366,3.9351596302099003,1207
5620,W_Complete application,2017-01-04 11:00:09,2017-01-04 11:01:46,Role 1,2366,2.498928708536092,1207
4984,W_Assess potential fraud,2017-01-04 11:01:22,2017-01-04 11:02:12,Role 2,2083,1.0981308168791957,0
5025,W_Validate application,2017-01-04 11:01:17,2017-01-04 11:02:18,Role 1,2366,3.9351596302099003,1207
5270,W_Call after offers,2017-01-04 11:01:46,2017-01-04 11:03:11,Role 1,2365,1.9313180257109952,1206
5027,W_Validate application,2017-01-04 11:02:18,2017-01-04 11:03:18,Role 1,2365,3.9351596302099003,1206
5621,W_Complete application,2017-01-04 11:03:11,2017-01-04 11:04:48,Role 1,2365,2.498928708536092,1206
4989,W_Validate application,2017-01-04 11:04:48,2017-01-04 11:05:48,Role 1,2365,3.9351596302099003,1206
4994,W_Validate application,2017-01-04 11:05:48,2017-01-04 11:06:48,Role 1,2365,3.9351596302099003,1206
5271,W_Call after offers,2017-01-04 11:06:48,2017-01-04 11:08:14,Role 1,2365,1.9313180257109952,1206
4593,W_Assess potential fraud,2017-01-04 11:33:38,2017-01-04 11:34:28,Role 2,2092,1.0981308168791957,0
4719,W_Validate application,2017-01-04 11:34:16,2017-01-04 11:35:16,Role 1,2398,3.9351596302099003,1239
4719,W_Assess potential fraud,2017-01-04 11:35:21,2017-01-04 11:36:10,Role 2,2079,1.0981308168791957,0
5272,W_Call after offers,2017-01-04 11:35:16,2017-01-04 11:36:42,Role 1,2365,1.9313180257109952,1206
5273,W_Call after offers,2017-01-04 11:36:42,2017-01-04 11:38:09,Role 1,2365,1.9313180257109952,1206
4257,W_Call incomplete files,2017-01-04 11:38:09,2017-01-04 11:39:23,Role 1,2365,2.0686949439193185,1206
5034,W_Validate application,2017-01-04 11:39:23,2017-01-04 11:40:18,Role 1,2365,3.9351596302099003,1206
5539,W_Shortened completion,2017-01-04 11:54:14,2017-01-04 11:55:11,Role 1,2390,1.000319052905716,1231
5080,W_Validate application,2017-01-04 11:55:27,2017-01-04 11:56:20,Role 1,2399,3.9351596302099003,1240
5080,W_Assess potential fraud,2017-01-04 11:56:25,2017-01-04 11:57:13,Role 2,2077,1.0981308168791957,0
5543,W_Shortened completion,2017-01-04 11:58:44,2017-01-04 11:59:41,Role 1,2390,1.000319052905716,1231
4771,W_Validate application,2017-01-04 12:14:48,2017-01-04 12:15:43,Role 1,2392,3.9351596302099003,1233
4771,W_Assess potential fraud,2017-01-04 12:15:48,2017-01-04 12:16:37,Role 2,2076,1.0981308168791957,0
4760,W_Validate application,2017-01-04 12:46:52,2017-01-04 12:47:48,Role 1,2393,3.9351596302099003,1234
4160,W_Validate application,2017-01-04 12:55:24,2017-01-04 12:56:22,Role 1,2430,3.9351596302099003,1271
4763,W_Validate application,2017-01-04 12:56:08,2017-01-04 12:57:03,Role 1,2392,4.935159630209901,1233
5279,W_Shortened completion,2017-01-04 12:56:22,2017-01-04 12:57:37,Role 1,2362,1.000319052905716,1203
5242,W_Validate application,2017-01-04 13:03:07,2017-01-04 13:04:01,Role 1,2392,3.9351596302099003,1233
5281,W_Call after offers,2017-01-04 13:04:01,2017-01-04 13:05:15,Role 1,2362,1.9313180257109952,1202
5002,W_Validate application,2017-01-04 13:05:15,2017-01-04 13:06:07,Role 1,2361,3.9351596302099003,1201
4770,W_Validate application,2017-01-04 13:05:30,2017-01-04 13:06:25,Role 1,2392,4.935159630209901,1233
5244,W_Validate application,2017-01-04 13:05:46,2017-01-04 13:06:40,Role 1,2392,5.935159630209901,1233
5284,W_Shortened completion,2017-01-04 13:06:07,2017-01-04 13:07:22,Role 1,2361,1.000319052905716,1201
4770,W_Assess potential fraud,2017-01-04 13:06:40,2017-01-04 13:07:28,Role 2,2073,1.0981308168791957,0
5285,W_Shortened completion,2017-01-04 13:07:22,2017-01-04 13:08:37,Role 1,2360,1.000319052905716,1201
5286,W_Call after offers,2017-01-04 13:08:37,2017-01-04 13:09:53,Role 1,2360,1.9313180257109952,1201
4775,W_Validate application,2017-01-04 13:12:45,2017-01-04 13:13:41,Role 1,2392,3.9351596302099003,1233
4775,W_Assess potential fraud,2017-01-04 13:13:56,2017-01-04 13:14:45,Role 2,2072,1.0981308168791957,0
4855,W_Call incomplete files,2017-01-04 13:13:41,2017-01-04 13:15:12,Role 1,2360,2.0686949439193185,1200
5050,W_Validate application,2017-01-04 13:15:12,2017-01-04 13:16:04,Role 1,2360,3.9351596302099003,1199
4858,W_Call incomplete files,2017-01-04 13:16:04,2017-01-04 13:17:35,Role 1,2360,2.0686949439193185,1199
5257,W_Validate application,2017-01-04 13:22:17,2017-01-04 13:23:11,Role 1,2392,4.935159630209901,1233
4796,W_Validate application,2017-01-04 13:22:16,2017-01-04 13:23:12,Role 1,2392,3.9351596302099003,1233
4845,W_Validate application,2017-01-04 13:23:12,2017-01-04 13:24:05,Role 1,2358,3.9351596302099003,1199
5287,W_Call after offers,2017-01-04 13:23:11,2017-01-04 13:24:25,Role 1,2360,1.9313180257109952,1199
4636,W_Call incomplete files,2017-01-04 13:24:25,2017-01-04 13:25:58,Role 1,2357,2.0686949439193185,1198
5289,W_Shortened completion,2017-01-04 13:25:58,2017-01-04 13:27:13,Role 1,2355,1.000319052905716,1193
4806,W_Validate application,2017-01-04 13:41:13,2017-01-04 13:42:13,Role 1,2392,3.9351596302099003,1233
5290,W_Call after offers,2017-01-04 13:42:13,2017-01-04 13:43:26,Role 1,2352,1.9313180257109952,1192
4818,W_Validate application,2017-01-04 14:18:54,2017-01-04 14:19:54,Role 1,2377,3.9351596302099003,1218
4845,W_Assess potential fraud,2017-01-04 14:58:35,2017-01-04 14:59:24,Role 2,2070,1.0981308168791957,0
5065,W_Validate application,2017-01-04 15:08:36,2017-01-04 15:09:30,Role 1,2390,3.9351596302099003,1231
5064,W_Validate application,2017-01-04 15:08:52,2017-01-04 15:09:45,Role 1,2390,4.935159630209901,1231
5064,W_Assess potential fraud,2017-01-04 15:09:50,2017-01-04 15:10:37,Role 2,2067,1.0981308168791957,0
5291,W_Call after offers,2017-01-04 15:09:45,2017-01-04 15:10:59,Role 1,2351,1.9313180257109952,1190
5292,W_Shortened completion,2017-01-04 15:10:59,2017-01-04 15:12:15,Role 1,2351,1.000319052905716,1189
5067,W_Validate application,2017-01-04 15:35:15,2017-01-04 15:36:10,Role 1,2392,3.9351596302099003,1233
5068,W_Validate application,2017-01-04 15:36:15,2017-01-04 15:37:10,Role 1,2392,3.9351596302099003,1233
5293,W_Call after offers,2017-01-04 15:36:10,2017-01-04 15:37:25,Role 1,2351,1.9313180257109952,1189
5294,W_Call after offers,2017-01-04 15:37:10,2017-01-04 15:38:27,Role 1,2351,2.931318025710995,1189
5295,W_Call after offers,2017-01-04 15:37:25,2017-01-04 15:38:42,Role 1,2351,2.931318025710995,1189
4490,W_Call incomplete files,2017-01-04 15:38:42,2017-01-04 15:40:13,Role 1,2350,2.0686949439193185,1189
4504,W_Call incomplete files,2017-01-04 15:40:13,2017-01-04 15:41:44,Role 1,2350,2.0686949439193185,1189
4663,W_Call incomplete files,2017-01-04 15:41:44,2017-01-04 15:43:18,Role 1,2348,2.0686949439193185,1189
4034,W_Validate application,2017-01-04 15:58:56,2017-01-04 15:59:55,Role 1,2409,3.9351596302099003,1250
4034,W_Assess potential fraud,2017-01-04 16:00:00,2017-01-04 16:00:52,Role 2,2065,1.0981308168791957,0
4171,W_Validate application,2017-01-04 16:29:46,2017-01-04 16:30:43,Role 1,2410,3.9351596302099003,1251
4171,W_Assess potential fraud,2017-01-04 16:30:48,2017-01-04 16:31:39,Role 2,2064,1.0981308168791957,0
5297,W_Shortened completion,2017-01-04 16:30:43,2017-01-04 16:31:59,Role 1,2348,1.000319052905716,1189
4188,W_Validate application,2017-01-04 16:54:38,2017-01-04 16:55:35,Role 1,2411,3.9351596302099003,1252
4190,W_Validate application,2017-01-04 16:56:09,2017-01-04 16:57:06,Role 1,2411,3.9351596302099003,1252
5562,W_Shortened completion,2017-01-04 17:07:04,2017-01-04 17:08:03,Role 1,2385,1.000319052905716,1226
5300,W_Shortened completion,2017-01-04 17:08:03,2017-01-04 17:09:19,Role 1,2347,1.000319052905716,1188
5564,W_Shortened completion,2017-01-04 17:09:38,2017-01-04 17:10:37,Role 1,2385,1.000319052905716,1226
4997,W_Call after offers,2017-01-04 17:18:11,2017-01-04 17:19:26,Role 1,2421,1.9313180257109952,1262
5301,W_Shortened completion,2017-01-04 17:19:26,2017-01-04 17:20:42,Role 1,2347,1.000319052905716,1188
5303,W_Shortened completion,2017-01-04 17:20:42,2017-01-04 17:21:59,Role 1,2346,1.000319052905716,1187
5264,W_Validate application,2017-01-04 17:25:20,2017-01-04 17:26:15,Role 1,2382,3.9351596302099003,1221
4998,W_Call after offers,2017-01-04 17:49:32,2017-01-04 17:50:47,Role 1,2418,1.9313180257109952,1258
5006,W_Call incomplete files,2017-01-04 18:18:38,2017-01-04 18:20:18,Role 1,2360,2.0686949439193185,1201
5305,W_Shortened completion,2017-01-04 18:20:18,2017-01-04 18:21:35,Role 1,2346,1.000319052905716,1187
5007,W_Call incomplete files,2017-01-04 18:20:13,2017-01-04 18:21:54,Role 1,2360,3.0686949439193185,1201
4783,W_Validate application,2017-01-04 18:29:29,2017-01-04 18:30:29,Role 1,2392,3.9351596302099003,1233
3883,W_Call incomplete files,2017-01-04 18:30:29,2017-01-04 18:31:42,Role 1,2345,2.0686949439193185,1185
4789,W_Validate application,2017-01-04 18:32:25,2017-01-04 18:33:25,Role 1,2392,3.9351596302099003,1233
5308,W_Call after offers,2017-01-04 18:33:25,2017-01-04 18:34:39,Role 1,2345,1.9313180257109952,1185
3966,W_Validate application,2017-01-04 18:34:39,2017-01-04 18:35:37,Role 1,2345,3.9351596302099003,1185
5018,W_Call incomplete files,2017-01-04 18:42:23,2017-01-04 18:44:03,Role 1,2360,2.0686949439193185,1201
4721,W_Validate application,2017-01-04 19:31:04,2017-01-04 19:32:04,Role 1,2399,3.9351596302099003,1240
4721,W_Assess potential fraud,2017-01-04 19:32:09,2017-01-04 19:32:57,Role 2,2061,1.0981308168791957,0
5567,W_Shortened completion,2017-01-04 19:43:48,2017-01-04 19:44:47,Role 1,2392,1.000319052905716,1233
3970,W_Validate application,2017-01-04 19:44:47,2017-01-04 19:45:45,Role 1,2343,3.9351596302099003,1183
3977,W_Validate application,2017-01-04 19:45:45,2017-01-04 19:46:43,Role 1,2341,3.9351596302099003,1180
4616,W_Call incomplete files,2017-01-04 19:46:43,2017-01-04 19:48:16,Role 1,2340,2.0686949439193185,1180
4865,W_Validate application,2017-01-04 20:10:16,2017-01-04 20:11:16,Role 1,2371,3.9351596302099003,1212
4664,W_Call incomplete files,2017-01-04 20:11:16,2017-01-04 20:12:53,Role 1,2339,2.0686949439193185,1180
5311,W_Call after offers,2017-01-04 20:12:53,2017-01-04 20:14:09,Role 1,2338,1.9313180257109952,1179
4725,W_Validate application,2017-01-04 20:14:03,2017-01-04 20:15:03,Role 1,2399,3.9351596302099003,1240
5314,W_Call after offers,2017-01-04 20:14:09,2017-01-04 20:15:24,Role 1,2338,1.9313180257109952,1179
4725,W_Assess potential fraud,2017-01-04 20:15:08,2017-01-04 20:15:55,Role 2,2058,1.0981308168791957,0
5315,W_Shortened completion,2017-01-04 20:15:03,2017-01-04 20:16:19,Role 1,2338,1.000319052905716,1179
3985,W_Validate application,2017-01-04 20:16:19,2017-01-04 20:17:16,Role 1,2338,3.9351596302099003,1179
3985,W_Assess potential fraud,2017-01-04 20:17:21,2017-01-04 20:18:13,Role 2,2057,1.0981308168791957,0
4511,W_Call incomplete files,2017-01-04 20:17:16,2017-01-04 20:18:49,Role 1,2337,2.0686949439193185,1178
5318,W_Call after offers,2017-01-04 20:18:49,2017-01-04 20:20:05,Role 1,2337,1.9313180257109952,1177
5319,W_Shortened completion,2017-01-04 20:20:05,2017-01-04 20:21:23,Role 1,2337,1.000319052905716,1177
5320,W_Shortened completion,2017-01-04 20:21:23,2017-01-04 20:22:41,Role 1,2337,1.000319052905716,1176
5323,W_Shortened completion,2017-01-04 20:22:41,2017-01-04 20:23:58,Role 1,2336,1.000319052905716,1176
4164,W_Validate application,2017-01-04 21:18:44,2017-01-04 21:19:41,Role 1,2395,3.9351596302099003,1236
4164,W_Assess potential fraud,2017-01-04 21:19:46,2017-01-04 21:20:37,Role 2,2056,1.0981308168791957,0
5324,W_Call after offers,2017-01-04 21:19:41,2017-01-04 21:20:56,Role 1,2334,1.9313180257109952,1175
5051,W_Call incomplete files,2017-01-04 21:19:28,2017-01-04 21:21:08,Role 1,2348,2.0686949439193185,1189
5325,W_Call after offers,2017-01-04 21:20:56,2017-01-04 21:22:13,Role 1,2334,1.9313180257109952,1174
4851,W_Call incomplete files,2017-01-04 21:22:13,2017-01-04 21:23:46,Role 1,2334,2.0686949439193185,1174
4210,W_Validate application,2017-01-04 21:30:14,2017-01-04 21:31:11,Role 1,2390,3.9351596302099003,1231
4520,W_Call incomplete files,2017-01-04 21:31:11,2017-01-04 21:32:46,Role 1,2333,2.0686949439193185,1174
4214,W_Validate application,2017-01-04 21:34:38,2017-01-04 21:35:35,Role 1,2390,3.9351596302099003,1231
4216,W_Validate application,2017-01-04 21:37:05,2017-01-04 21:38:02,Role 1,2390,3.9351596302099003,1231
5577,W_Shortened completion,2017-01-04 21:51:27,2017-01-04 21:52:26,Role 1,2397,1.000319052905716,1238
5579,W_Shortened completion,2017-01-04 21:54:12,2017-01-04 21:55:11,Role 1,2397,1.000319052905716,1238
5581,W_Shortened completion,2017-01-04 23:33:18,2017-01-04 23:34:17,Role 1,2398,1.000319052905716,1239
5583,W_Shortened completion,2017-01-04 23:49:31,2017-01-04 23:50:30,Role 1,2398,1.000319052905716,1239
5333,W_Call after offers,2017-01-04 23:50:30,2017-01-04 23:51:46,Role 1,2332,1.9313180257109952,1172
4689,W_Call incomplete files,2017-01-04 23:51:46,2017-01-04 23:53:21,Role 1,2331,2.0686949439193185,1172
5334,W_Shortened completion,2017-01-04 23:53:21,2017-01-04 23:54:40,Role 1,2331,1.000319052905716,1172
5336,W_Call after offers,2017-01-04 23:54:40,2017-01-04 23:55:57,Role 1,2330,1.9313180257109952,1170
5585,W_Shortened completion,2017-01-04 23:55:06,2017-01-04 23:56:05,Role 1,2396,1.000319052905716,1237
5026,W_Call after offers,2017-01-04 23:55:37,2017-01-04 23:56:50,Role 1,2410,2.931318025710995,1250
4012,W_Validate application,2017-01-04 23:56:05,2017-01-04 23:57:02,Role 1,2329,3.9351596302099003,1169
5337,W_Call after offers,2017-01-04 23:55:57,2017-01-04 23:57:14,Role 1,2329,2.931318025710995,1169
4683,W_Call incomplete files,2017-01-04 23:56:50,2017-01-04 23:58:25,Role 1,2328,2.0686949439193185,1169
5342,W_Call after offers,2017-01-04 23:58:25,2017-01-04 23:59:42,Role 1,2324,1.9313180257109952,1164
5591,W_Shortened completion,2017-01-05 00:07:46,2017-01-05 00:08:46,Role 1,2393,1.000319052905716,1234
5229,W_Validate application,2017-01-05 00:17:32,2017-01-05 00:18:27,Role 1,2392,3.9351596302099003,1233
5343,W_Call after offers,2017-01-05 00:18:27,2017-01-05 00:19:40,Role 1,2322,1.9313180257109952,1162
4539,W_Call incomplete files,2017-01-05 00:19:40,2017-01-05 00:21:04,Role 1,2321,2.0686949439193185,1162
4009,W_Call incomplete files,2017-01-05 00:21:04,2017-01-05 00:22:12,Role 1,2320,2.0686949439193185,1161
4008,W_Validate application,2017-01-05 00:22:12,2017-01-05 00:23:13,Role 1,2319,3.9351596302099003,1160
4008,W_Assess potential fraud,2017-01-05 00:23:18,2017-01-05 00:24:10,Role 2,2053,1.0981308168791957,0
5593,W_Shortened completion,2017-01-05 00:27:03,2017-01-05 00:28:03,Role 1,2392,1.000319052905716,1233
5237,W_Validate application,2017-01-05 00:29:54,2017-01-05 00:30:49,Role 1,2391,3.9351596302099003,1232
5594,W_Shortened completion,2017-01-05 00:30:56,2017-01-05 00:31:56,Role 1,2392,1.000319052905716,1233
5345,W_Call after offers,2017-01-05 00:30:49,2017-01-05 00:32:02,Role 1,2317,1.9313180257109952,1158
5599,W_Shortened completion,2017-01-05 00:35:15,2017-01-05 00:36:15,Role 1,2392,1.000319052905716,1233
5600,W_Shortened completion,2017-01-05 00:35:37,2017-01-05 00:36:37,Role 1,2392,2.000319052905716,1233
5602,W_Shortened completion,2017-01-05 00:38:00,2017-01-05 00:38:59,Role 1,2392,1.000319052905716,1233
5603,W_Shortened completion,2017-01-05 00:38:31,2017-01-05 00:39:31,Role 1,2392,2.000319052905716,1233
5346,W_Shortened completion,2017-01-05 00:38:59,2017-01-05 00:40:15,Role 1,2317,2.000319052905716,1158
5605,W_Shortened completion,2017-01-05 00:40:07,2017-01-05 00:41:07,Role 1,2392,2.000319052905716,1233
3901,W_Call incomplete files,2017-01-05 00:40:15,2017-01-05 00:41:23,Role 1,2317,2.0686949439193185,1158
5606,W_Shortened completion,2017-01-05 00:40:51,2017-01-05 00:41:51,Role 1,2392,2.000319052905716,1233
5609,W_Shortened completion,2017-01-05 00:45:34,2017-01-05 00:46:34,Role 1,2392,1.000319052905716,1233
5348,W_Shortened completion,2017-01-05 00:46:34,2017-01-05 00:47:49,Role 1,2317,1.000319052905716,1158
5550,W_Call after offers,2017-01-05 00:59:20,2017-01-05 01:00:22,Role 1,2385,1.9313180257109952,1225
5554,W_Call after offers,2017-01-05 01:01:52,2017-01-05 01:02:54,Role 1,2384,1.9313180257109952,1225
5555,W_Call after offers,2017-01-05 01:03:12,2017-01-05 01:04:14,Role 1,2384,2.931318025710995,1225
