caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4296,W_Assess potential fraud,2016-12-22 13:06:10,2016-12-22 13:06:57,Role 2,2420,1.0981308168791957,0
4271,W_Validate application,2016-12-22 13:06:10,2016-12-22 13:07:09,Role 1,2395,5.935159630209901,1236
3273,W_Assess potential fraud,2016-12-22 13:06:20,2016-12-22 13:07:13,Role 2,2420,2.0981308168791957,0
4439,W_Shortened completion,2016-12-22 13:06:13,2016-12-22 13:07:27,Role 1,2458,1.000319052905716,1299
4761,W_Complete application,2016-12-22 13:07:27,2016-12-22 13:08:36,Role 1,2458,2.498928708536092,1299
5007,W_Complete application,2016-12-22 13:08:36,2016-12-22 13:10:02,Role 1,2459,2.498928708536092,1300
4661,W_Call after offers,2016-12-22 13:12:01,2016-12-22 13:13:03,Role 1,2393,1.9313180257109952,1234
4398,W_Call after offers,2016-12-22 13:12:18,2016-12-22 13:13:34,Role 1,2462,2.931318025710995,1303
4762,W_Shortened completion,2016-12-22 13:13:03,2016-12-22 13:13:59,Role 1,2459,1.000319052905716,1300
4148,W_Call incomplete files,2016-12-22 13:13:34,2016-12-22 13:15:02,Role 1,2459,2.0686949439193185,1300
4763,W_Complete application,2016-12-22 13:13:59,2016-12-22 13:15:08,Role 1,2459,2.498928708536092,1300
2936,W_Call incomplete files,2016-12-22 13:15:02,2016-12-22 13:16:11,Role 1,2458,2.0686949439193185,1298
4668,W_Call after offers,2016-12-22 13:15:29,2016-12-22 13:16:31,Role 1,2385,1.9313180257109952,1226
5008,W_Complete application,2016-12-22 13:15:08,2016-12-22 13:16:34,Role 1,2457,2.498928708536092,1298
5010,W_Handle leads,2016-12-22 13:16:31,2016-12-22 13:17:28,Role 1,2459,1.0447971031033731,1300
5009,W_Complete application,2016-12-22 13:16:11,2016-12-22 13:17:38,Role 1,2458,3.498928708536092,1299
5011,W_Complete application,2016-12-22 13:16:34,2016-12-22 13:18:01,Role 1,2460,3.498928708536092,1301
5012,W_Handle leads,2016-12-22 13:17:28,2016-12-22 13:18:25,Role 1,2461,1.0447971031033731,1302
5013,W_Handle leads,2016-12-22 13:17:38,2016-12-22 13:18:35,Role 1,2462,2.044797103103373,1303
5014,W_Handle leads,2016-12-22 13:18:01,2016-12-22 13:18:59,Role 1,2463,3.044797103103373,1304
4441,W_Shortened completion,2016-12-22 13:18:35,2016-12-22 13:19:49,Role 1,2463,1.000319052905716,1304
5015,W_Handle leads,2016-12-22 13:18:59,2016-12-22 13:19:56,Role 1,2464,1.0447971031033731,1305
5016,W_Handle leads,2016-12-22 13:19:49,2016-12-22 13:20:46,Role 1,2465,2.044797103103373,1306
5017,W_Complete application,2016-12-22 13:19:56,2016-12-22 13:21:22,Role 1,2466,2.498928708536092,1307
5018,W_Complete application,2016-12-22 13:20:46,2016-12-22 13:22:13,Role 1,2467,3.498928708536092,1308
5019,W_Handle leads,2016-12-22 13:21:22,2016-12-22 13:22:19,Role 1,2468,1.0447971031033731,1309
5021,W_Handle leads,2016-12-22 13:22:19,2016-12-22 13:23:16,Role 1,2470,1.0447971031033731,1311
5020,W_Complete application,2016-12-22 13:22:13,2016-12-22 13:23:39,Role 1,2469,2.498928708536092,1310
3384,W_Validate application,2016-12-22 13:23:17,2016-12-22 13:24:17,Role 1,2438,3.9351596302099003,1278
5022,W_Complete application,2016-12-22 13:23:16,2016-12-22 13:24:43,Role 1,2471,3.498928708536092,1312
5023,W_Complete application,2016-12-22 13:23:39,2016-12-22 13:25:06,Role 1,2472,3.498928708536092,1313
5024,W_Handle leads,2016-12-22 13:24:17,2016-12-22 13:25:14,Role 1,2473,1.0447971031033731,1314
5025,W_Handle leads,2016-12-22 13:24:43,2016-12-22 13:25:40,Role 1,2474,2.044797103103373,1315
5026,W_Complete application,2016-12-22 13:25:06,2016-12-22 13:26:32,Role 1,2475,2.498928708536092,1316
5027,W_Complete application,2016-12-22 13:25:14,2016-12-22 13:26:41,Role 1,2476,3.498928708536092,1317
5028,W_Handle leads,2016-12-22 13:26:41,2016-12-22 13:27:38,Role 1,2474,1.0447971031033731,1314
4442,W_Call after offers,2016-12-22 13:26:32,2016-12-22 13:27:45,Role 1,2475,1.9313180257109952,1316
5029,W_Handle leads,2016-12-22 13:27:38,2016-12-22 13:28:35,Role 1,2474,1.0447971031033731,1314
4445,W_Shortened completion,2016-12-22 13:28:35,2016-12-22 13:29:50,Role 1,2474,1.000319052905716,1314
4280,W_Validate application,2016-12-22 13:30:32,2016-12-22 13:31:27,Role 1,2395,3.9351596302099003,1236
3725,W_Call incomplete files,2016-12-22 13:31:27,2016-12-22 13:32:50,Role 1,2474,2.0686949439193185,1314
4447,W_Shortened completion,2016-12-22 13:32:50,2016-12-22 13:34:05,Role 1,2473,1.000319052905716,1314
4764,W_Complete application,2016-12-22 13:34:05,2016-12-22 13:35:15,Role 1,2473,2.498928708536092,1314
4673,W_Call after offers,2016-12-22 13:36:15,2016-12-22 13:37:17,Role 1,2384,1.9313180257109952,1225
2137,W_Validate application,2016-12-22 13:37:17,2016-12-22 13:38:14,Role 1,2473,3.9351596302099003,1313
4674,W_Call after offers,2016-12-22 13:37:37,2016-12-22 13:38:39,Role 1,2384,1.9313180257109952,1225
5030,W_Handle leads,2016-12-22 13:38:14,2016-12-22 13:39:11,Role 1,2474,1.0447971031033731,1314
5031,W_Handle leads,2016-12-22 13:38:39,2016-12-22 13:39:36,Role 1,2474,2.044797103103373,1315
2994,W_Call incomplete files,2016-12-22 13:39:36,2016-12-22 13:40:44,Role 1,2474,2.0686949439193185,1315
4677,W_Call after offers,2016-12-22 13:40:52,2016-12-22 13:41:54,Role 1,2384,1.9313180257109952,1225
4451,W_Shortened completion,2016-12-22 13:41:54,2016-12-22 13:43:09,Role 1,2474,1.000319052905716,1315
5032,W_Handle leads,2016-12-22 13:43:09,2016-12-22 13:44:05,Role 1,2475,1.0447971031033731,1316
4199,W_Call after offers,2016-12-22 13:43:27,2016-12-22 13:44:45,Role 1,2506,1.9313180257109952,1347
4681,W_Call after offers,2016-12-22 13:44:06,2016-12-22 13:45:08,Role 1,2383,2.931318025710995,1224
5033,W_Complete application,2016-12-22 13:44:05,2016-12-22 13:45:31,Role 1,2476,2.498928708536092,1317
4454,W_Call after offers,2016-12-22 13:45:31,2016-12-22 13:46:45,Role 1,2476,2.931318025710995,1317
4203,W_Call after offers,2016-12-22 13:45:30,2016-12-22 13:46:48,Role 1,2506,1.9313180257109952,1347
4682,W_Call after offers,2016-12-22 13:46:26,2016-12-22 13:47:29,Role 1,2383,3.931318025710995,1224
4456,W_Shortened completion,2016-12-22 13:46:48,2016-12-22 13:48:03,Role 1,2476,1.000319052905716,1317
4458,W_Call after offers,2016-12-22 13:47:29,2016-12-22 13:48:42,Role 1,2476,1.9313180257109952,1317
4765,W_Shortened completion,2016-12-22 13:48:03,2016-12-22 13:48:59,Role 1,2476,1.000319052905716,1317
4688,W_Call after offers,2016-12-22 13:50:10,2016-12-22 13:51:11,Role 1,2382,1.9313180257109952,1223
5034,W_Handle leads,2016-12-22 13:51:11,2016-12-22 13:52:07,Role 1,2477,1.0447971031033731,1318
4213,W_Call after offers,2016-12-22 13:51:35,2016-12-22 13:52:53,Role 1,2505,1.9313180257109952,1346
5035,W_Complete application,2016-12-22 13:52:07,2016-12-22 13:53:33,Role 1,2478,2.498928708536092,1319
5036,W_Handle leads,2016-12-22 13:52:53,2016-12-22 13:53:49,Role 1,2479,1.0447971031033731,1320
4214,W_Call after offers,2016-12-22 13:52:35,2016-12-22 13:53:54,Role 1,2505,2.931318025710995,1346
4699,W_Call after offers,2016-12-22 13:53:20,2016-12-22 13:54:22,Role 1,2380,2.931318025710995,1220
4466,W_Call after offers,2016-12-22 13:53:49,2016-12-22 13:55:04,Role 1,2474,3.931318025710995,1315
4766,W_Complete application,2016-12-22 13:53:54,2016-12-22 13:55:05,Role 1,2474,2.498928708536092,1315
4768,W_Complete application,2016-12-22 13:55:04,2016-12-22 13:56:16,Role 1,2472,3.498928708536092,1313
4468,W_Shortened completion,2016-12-22 13:56:16,2016-12-22 13:57:32,Role 1,2471,1.000319052905716,1312
4219,W_Call after offers,2016-12-22 13:57:18,2016-12-22 13:58:36,Role 1,2505,1.9313180257109952,1346
4469,W_Shortened completion,2016-12-22 13:57:32,2016-12-22 13:58:48,Role 1,2471,1.000319052905716,1312
4221,W_Call after offers,2016-12-22 13:58:01,2016-12-22 13:59:19,Role 1,2505,2.931318025710995,1346
4769,W_Complete application,2016-12-22 13:58:36,2016-12-22 13:59:47,Role 1,2470,2.498928708536092,1311
4703,W_Call after offers,2016-12-22 13:58:45,2016-12-22 13:59:48,Role 1,2379,3.931318025710995,1220
4235,W_Call after offers,2016-12-22 13:58:32,2016-12-22 13:59:50,Role 1,2485,3.931318025710995,1325
4770,W_Complete application,2016-12-22 13:58:48,2016-12-22 14:00:00,Role 1,2470,3.498928708536092,1311
4704,W_Call after offers,2016-12-22 13:59:26,2016-12-22 14:00:28,Role 1,2379,3.931318025710995,1220
4771,W_Complete application,2016-12-22 13:59:19,2016-12-22 14:00:33,Role 1,2470,4.498928708536091,1310
4772,W_Shortened completion,2016-12-22 13:59:48,2016-12-22 14:00:44,Role 1,2470,1.000319052905716,1311
3716,W_Call incomplete files,2016-12-22 13:59:50,2016-12-22 14:01:13,Role 1,2470,2.0686949439193185,1311
5037,W_Complete application,2016-12-22 13:59:47,2016-12-22 14:01:15,Role 1,2470,4.498928708536091,1311
3719,W_Call incomplete files,2016-12-22 14:00:00,2016-12-22 14:01:24,Role 1,2470,3.0686949439193185,1311
4775,W_Shortened completion,2016-12-22 14:00:44,2016-12-22 14:01:40,Role 1,2468,1.000319052905716,1309
4773,W_Complete application,2016-12-22 14:00:28,2016-12-22 14:01:41,Role 1,2468,4.498928708536091,1309
4225,W_Call after offers,2016-12-22 14:00:24,2016-12-22 14:01:43,Role 1,2505,2.931318025710995,1346
4226,W_Call after offers,2016-12-22 14:00:32,2016-12-22 14:01:50,Role 1,2505,2.931318025710995,1346
3574,W_Validate application,2016-12-22 14:01:13,2016-12-22 14:02:11,Role 1,2468,3.9351596302099003,1309
3578,W_Validate application,2016-12-22 14:01:40,2016-12-22 14:02:39,Role 1,2469,4.935159630209901,1310
5038,W_Complete application,2016-12-22 14:01:15,2016-12-22 14:02:42,Role 1,2469,3.498928708536092,1310
4776,W_Complete application,2016-12-22 14:01:41,2016-12-22 14:02:50,Role 1,2469,3.498928708536092,1310
4779,W_Complete application,2016-12-22 14:02:11,2016-12-22 14:03:21,Role 1,2469,4.498928708536091,1310
4780,W_Shortened completion,2016-12-22 14:02:39,2016-12-22 14:03:33,Role 1,2469,1.000319052905716,1310
4781,W_Complete application,2016-12-22 14:02:42,2016-12-22 14:03:52,Role 1,2469,4.498928708536091,1310
4228,W_Call after offers,2016-12-22 14:03:00,2016-12-22 14:04:18,Role 1,2505,1.9313180257109952,1346
4782,W_Complete application,2016-12-22 14:03:21,2016-12-22 14:04:30,Role 1,2469,3.498928708536092,1310
4784,W_Complete application,2016-12-22 14:04:18,2016-12-22 14:05:27,Role 1,2469,3.498928708536092,1310
4285,W_Validate application,2016-12-22 14:04:50,2016-12-22 14:05:46,Role 1,2392,3.9351596302099003,1233
4706,W_Call after offers,2016-12-22 14:07:33,2016-12-22 14:08:35,Role 1,2378,1.9313180257109952,1219
4291,W_Validate application,2016-12-22 14:10:42,2016-12-22 14:11:38,Role 1,2390,3.9351596302099003,1231
4294,W_Validate application,2016-12-22 14:11:45,2016-12-22 14:12:41,Role 1,2390,3.9351596302099003,1231
4786,W_Complete application,2016-12-22 14:11:38,2016-12-22 14:12:46,Role 1,2466,2.498928708536092,1306
4422,W_Call after offers,2016-12-22 14:17:32,2016-12-22 14:18:47,Role 1,2460,1.9313180257109952,1301
4233,W_Call after offers,2016-12-22 14:19:42,2016-12-22 14:21:00,Role 1,2502,1.9313180257109952,1343
4790,W_Complete application,2016-12-22 14:21:00,2016-12-22 14:22:08,Role 1,2466,2.498928708536092,1306
4299,W_Validate application,2016-12-22 14:21:18,2016-12-22 14:22:14,Role 1,2387,3.9351596302099003,1228
4425,W_Call after offers,2016-12-22 14:21:09,2016-12-22 14:22:24,Role 1,2461,1.9313180257109952,1302
5039,W_Handle leads,2016-12-22 14:22:08,2016-12-22 14:23:04,Role 1,2466,1.0447971031033731,1307
4470,W_Call after offers,2016-12-22 14:22:24,2016-12-22 14:23:40,Role 1,2466,1.9313180257109952,1307
3845,W_Validate application,2016-12-22 14:23:04,2016-12-22 14:24:00,Role 1,2466,3.9351596302099003,1307
4300,W_Validate application,2016-12-22 14:23:10,2016-12-22 14:24:05,Role 1,2386,4.935159630209901,1227
4426,W_Call after offers,2016-12-22 14:23:02,2016-12-22 14:24:18,Role 1,2461,2.931318025710995,1302
4791,W_Shortened completion,2016-12-22 14:23:40,2016-12-22 14:24:34,Role 1,2465,1.000319052905716,1306
4300,W_Assess potential fraud,2016-12-22 14:24:10,2016-12-22 14:24:56,Role 2,2424,1.0981308168791957,0
4793,W_Shortened completion,2016-12-22 14:24:05,2016-12-22 14:25:00,Role 1,2465,2.000319052905716,1306
4792,W_Complete application,2016-12-22 14:24:00,2016-12-22 14:25:08,Role 1,2465,2.498928708536092,1306
4795,W_Shortened completion,2016-12-22 14:24:34,2016-12-22 14:25:29,Role 1,2465,2.000319052905716,1306
4797,W_Complete application,2016-12-22 14:25:08,2016-12-22 14:26:16,Role 1,2465,2.498928708536092,1306
4798,W_Complete application,2016-12-22 14:26:16,2016-12-22 14:27:24,Role 1,2465,2.498928708536092,1306
4799,W_Shortened completion,2016-12-22 14:27:24,2016-12-22 14:28:18,Role 1,2465,1.000319052905716,1306
4800,W_Complete application,2016-12-22 14:28:18,2016-12-22 14:29:26,Role 1,2465,2.498928708536092,1306
4427,W_Call after offers,2016-12-22 14:28:40,2016-12-22 14:29:55,Role 1,2460,1.9313180257109952,1301
4711,W_Call after offers,2016-12-22 14:29:17,2016-12-22 14:30:19,Role 1,2362,2.931318025710995,1202
4801,W_Complete application,2016-12-22 14:29:26,2016-12-22 14:30:34,Role 1,2465,2.498928708536092,1306
4802,W_Complete application,2016-12-22 14:29:55,2016-12-22 14:31:04,Role 1,2465,3.498928708536092,1306
4804,W_Shortened completion,2016-12-22 14:30:34,2016-12-22 14:31:28,Role 1,2465,1.000319052905716,1306
4803,W_Complete application,2016-12-22 14:30:19,2016-12-22 14:31:30,Role 1,2465,4.498928708536091,1306
3428,W_Validate application,2016-12-22 14:31:30,2016-12-22 14:32:29,Role 1,2462,3.9351596302099003,1303
3966,W_Call incomplete files,2016-12-22 14:31:04,2016-12-22 14:32:38,Role 1,2464,2.0686949439193185,1305
4471,W_Shortened completion,2016-12-22 14:31:28,2016-12-22 14:32:41,Role 1,2464,1.000319052905716,1305
3428,W_Assess potential fraud,2016-12-22 14:32:34,2016-12-22 14:33:27,Role 2,2423,1.0981308168791957,0
3546,W_Validate application,2016-12-22 14:32:29,2016-12-22 14:33:28,Role 1,2462,3.9351596302099003,1303
3414,W_Validate application,2016-12-22 14:32:41,2016-12-22 14:33:40,Role 1,2462,4.935159630209901,1303
3972,W_Call incomplete files,2016-12-22 14:32:38,2016-12-22 14:34:09,Role 1,2462,2.0686949439193185,1303
3546,W_Assess potential fraud,2016-12-22 14:33:33,2016-12-22 14:34:26,Role 2,2422,1.0981308168791957,0
3396,W_Validate application,2016-12-22 14:33:28,2016-12-22 14:34:27,Role 1,2462,4.935159630209901,1303
3396,W_Assess potential fraud,2016-12-22 14:34:32,2016-12-22 14:35:25,Role 2,2421,1.0981308168791957,0
3174,W_Call incomplete files,2016-12-22 14:34:27,2016-12-22 14:35:39,Role 1,2460,2.0686949439193185,1301
4428,W_Call after offers,2016-12-22 14:34:49,2016-12-22 14:36:04,Role 1,2458,1.9313180257109952,1299
3395,W_Validate application,2016-12-22 14:35:39,2016-12-22 14:36:38,Role 1,2460,3.9351596302099003,1301
3395,W_Assess potential fraud,2016-12-22 14:36:43,2016-12-22 14:37:36,Role 2,2420,1.0981308168791957,0
4164,W_Call incomplete files,2016-12-22 14:36:04,2016-12-22 14:37:39,Role 1,2459,2.0686949439193185,1300
3980,W_Call incomplete files,2016-12-22 14:36:38,2016-12-22 14:38:10,Role 1,2459,3.0686949439193185,1300
4429,W_Call after offers,2016-12-22 14:36:56,2016-12-22 14:38:11,Role 1,2458,1.9313180257109952,1299
4430,W_Call after offers,2016-12-22 14:37:47,2016-12-22 14:39:03,Role 1,2459,2.931318025710995,1300
3400,W_Validate application,2016-12-22 14:38:11,2016-12-22 14:39:10,Role 1,2458,3.9351596302099003,1299
4472,W_Shortened completion,2016-12-22 14:38:10,2016-12-22 14:39:24,Role 1,2458,1.000319052905716,1299
3400,W_Assess potential fraud,2016-12-22 14:39:15,2016-12-22 14:40:08,Role 2,2420,1.0981308168791957,0
4474,W_Call after offers,2016-12-22 14:39:03,2016-12-22 14:40:15,Role 1,2458,1.9313180257109952,1299
3402,W_Validate application,2016-12-22 14:39:24,2016-12-22 14:40:23,Role 1,2458,3.9351596302099003,1299
4473,W_Call after offers,2016-12-22 14:39:10,2016-12-22 14:40:27,Role 1,2458,2.931318025710995,1299
3987,W_Call incomplete files,2016-12-22 14:40:23,2016-12-22 14:41:56,Role 1,2457,2.0686949439193185,1298
3518,W_Validate application,2016-12-22 14:57:05,2016-12-22 14:58:05,Role 1,2408,3.9351596302099003,1249
5040,W_Complete application,2016-12-22 14:58:05,2016-12-22 14:59:32,Role 1,2454,2.498928708536092,1294
4723,W_Call after offers,2016-12-22 15:00:36,2016-12-22 15:01:37,Role 1,2359,1.9313180257109952,1200
4171,W_Validate application,2016-12-22 15:01:37,2016-12-22 15:02:35,Role 1,2454,3.9351596302099003,1294
3420,W_Validate application,2016-12-22 15:02:35,2016-12-22 15:03:34,Role 1,2453,3.9351596302099003,1293
3420,W_Assess potential fraud,2016-12-22 15:03:39,2016-12-22 15:04:32,Role 2,2419,1.0981308168791957,0
5041,W_Complete application,2016-12-22 15:03:34,2016-12-22 15:05:00,Role 1,2454,2.498928708536092,1294
4172,W_Validate application,2016-12-22 15:05:00,2016-12-22 15:05:58,Role 1,2452,3.9351596302099003,1292
4726,W_Call after offers,2016-12-22 15:11:04,2016-12-22 15:12:05,Role 1,2358,1.9313180257109952,1199
4727,W_Call after offers,2016-12-22 15:12:14,2016-12-22 15:13:15,Role 1,2358,1.9313180257109952,1199
4003,W_Call incomplete files,2016-12-22 15:12:05,2016-12-22 15:13:34,Role 1,2451,2.0686949439193185,1290
4265,W_Call after offers,2016-12-22 15:15:33,2016-12-22 15:16:59,Role 1,2421,1.9313180257109952,1262
4272,W_Call after offers,2016-12-22 15:23:45,2016-12-22 15:25:11,Role 1,2420,1.9313180257109952,1261
4273,W_Call after offers,2016-12-22 15:24:39,2016-12-22 15:26:05,Role 1,2420,2.931318025710995,1261
4432,W_Call after offers,2016-12-22 15:25:40,2016-12-22 15:26:56,Role 1,2463,2.931318025710995,1304
3089,W_Call incomplete files,2016-12-22 15:26:05,2016-12-22 15:27:19,Role 1,2450,2.0686949439193185,1289
1800,W_Validate application,2016-12-22 15:26:56,2016-12-22 15:27:53,Role 1,2450,3.9351596302099003,1289
2899,W_Validate application,2016-12-22 15:27:53,2016-12-22 15:28:50,Role 1,2449,3.9351596302099003,1288
2899,W_Assess potential fraud,2016-12-22 15:28:55,2016-12-22 15:29:48,Role 2,2421,1.0981308168791957,0
4033,W_Call incomplete files,2016-12-22 15:38:13,2016-12-22 15:39:53,Role 1,2350,2.0686949439193185,1191
4176,W_Validate application,2016-12-22 15:39:53,2016-12-22 15:40:51,Role 1,2447,3.9351596302099003,1286
2406,W_Validate application,2016-12-22 15:40:51,2016-12-22 15:41:48,Role 1,2447,3.9351596302099003,1286
2406,W_Assess potential fraud,2016-12-22 15:41:53,2016-12-22 15:42:46,Role 2,2422,1.0981308168791957,0
3860,W_Call incomplete files,2016-12-22 15:41:48,2016-12-22 15:43:15,Role 1,2447,2.0686949439193185,1286
3625,W_Validate application,2016-12-22 15:43:15,2016-12-22 15:44:14,Role 1,2446,3.9351596302099003,1285
4179,W_Validate application,2016-12-22 15:44:14,2016-12-22 15:45:12,Role 1,2446,3.9351596302099003,1285
4126,W_Call after offers,2016-12-22 16:05:37,2016-12-22 16:06:50,Role 1,2361,1.9313180257109952,1200
4125,W_Call after offers,2016-12-22 16:09:06,2016-12-22 16:10:20,Role 1,2361,1.9313180257109952,1200
4281,W_Call after offers,2016-12-22 16:13:21,2016-12-22 16:14:47,Role 1,2417,1.9313180257109952,1258
4448,W_Call after offers,2016-12-22 16:22:24,2016-12-22 16:23:40,Role 1,2473,1.9313180257109952,1314
4184,W_Validate application,2016-12-22 16:23:40,2016-12-22 16:24:37,Role 1,2444,3.9351596302099003,1285
3551,W_Validate application,2016-12-22 16:24:37,2016-12-22 16:25:36,Role 1,2444,3.9351596302099003,1285
4286,W_Call after offers,2016-12-22 16:24:21,2016-12-22 16:25:47,Role 1,2416,1.9313180257109952,1257
2686,W_Call incomplete files,2016-12-22 16:25:36,2016-12-22 16:26:47,Role 1,2443,2.0686949439193185,1284
5042,W_Complete application,2016-12-22 16:25:47,2016-12-22 16:27:14,Role 1,2443,2.498928708536092,1284
4289,W_Call after offers,2016-12-22 16:26:39,2016-12-22 16:28:04,Role 1,2416,1.9313180257109952,1257
4186,W_Validate application,2016-12-22 16:27:14,2016-12-22 16:28:11,Role 1,2443,3.9351596302099003,1284
5043,W_Handle leads,2016-12-22 16:28:11,2016-12-22 16:29:07,Role 1,2444,1.0447971031033731,1285
4293,W_Call after offers,2016-12-22 16:29:17,2016-12-22 16:30:43,Role 1,2416,1.9313180257109952,1257
5044,W_Complete application,2016-12-22 16:30:43,2016-12-22 16:32:10,Role 1,2445,2.498928708536092,1286
5045,W_Handle leads,2016-12-22 16:32:10,2016-12-22 16:33:06,Role 1,2446,1.0447971031033731,1287
4298,W_Call after offers,2016-12-22 16:32:16,2016-12-22 16:33:42,Role 1,2416,1.9313180257109952,1257
3603,W_Validate application,2016-12-22 16:33:42,2016-12-22 16:34:41,Role 1,2446,3.9351596302099003,1287
3724,W_Validate application,2016-12-22 16:34:41,2016-12-22 16:35:40,Role 1,2445,3.9351596302099003,1286
