caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4885,W_Call after offers,2016-12-29 21:15:20,2016-12-29 21:16:35,Role 1,2372,1.9313180257109952,1212
4940,W_Call after offers,2016-12-29 21:16:35,2016-12-29 21:17:49,Role 1,2340,1.9313180257109952,1179
5296,W_Complete application,2016-12-29 21:17:49,2016-12-29 21:19:16,Role 1,2341,2.498928708536092,1180
4669,W_Call after offers,2016-12-29 21:23:49,2016-12-29 21:25:15,Role 1,2461,1.9313180257109952,1302
4581,W_Call after offers,2016-12-29 21:40:50,2016-12-29 21:42:06,Role 1,2462,1.9313180257109952,1303
3124,W_Validate application,2016-12-29 21:42:06,2016-12-29 21:43:04,Role 1,2341,3.9351596302099003,1180
3124,W_Assess potential fraud,2016-12-29 21:43:09,2016-12-29 21:44:01,Role 2,2477,1.0981308168791957,0
4621,W_Call after offers,2016-12-29 21:44:15,2016-12-29 21:45:32,Role 1,2407,1.9313180257109952,1248
4623,W_Call after offers,2016-12-29 21:45:37,2016-12-29 21:46:54,Role 1,2407,1.9313180257109952,1248
5081,W_Shortened completion,2016-12-29 22:02:52,2016-12-29 22:03:46,Role 1,2377,1.000319052905716,1218
5297,W_Complete application,2016-12-29 22:03:46,2016-12-29 22:05:13,Role 1,2341,2.498928708536092,1180
4619,W_Call after offers,2016-12-29 22:03:57,2016-12-29 22:05:13,Role 1,2407,1.9313180257109952,1248
3130,W_Validate application,2016-12-29 22:05:13,2016-12-29 22:06:11,Role 1,2341,3.9351596302099003,1180
4585,W_Call incomplete files,2016-12-29 22:05:13,2016-12-29 22:06:48,Role 1,2341,2.0686949439193185,1180
3155,W_Validate application,2016-12-29 22:06:11,2016-12-29 22:07:09,Role 1,2341,3.9351596302099003,1180
5298,W_Handle leads,2016-12-29 22:07:09,2016-12-29 22:08:04,Role 1,2342,1.0447971031033731,1181
4625,W_Call after offers,2016-12-29 22:14:12,2016-12-29 22:15:28,Role 1,2405,1.9313180257109952,1245
4655,W_Call after offers,2016-12-29 22:15:02,2016-12-29 22:16:29,Role 1,2467,2.931318025710995,1308
4947,W_Shortened completion,2016-12-29 22:15:28,2016-12-29 22:16:44,Role 1,2342,1.000319052905716,1181
4297,W_Call incomplete files,2016-12-29 22:16:29,2016-12-29 22:18:03,Role 1,2342,2.0686949439193185,1180
4303,W_Call incomplete files,2016-12-29 22:16:44,2016-12-29 22:18:19,Role 1,2342,3.0686949439193185,1180
4628,W_Call after offers,2016-12-29 22:17:20,2016-12-29 22:18:37,Role 1,2402,1.9313180257109952,1242
5299,W_Complete application,2016-12-29 22:18:03,2016-12-29 22:19:30,Role 1,2342,2.498928708536092,1180
4949,W_Call after offers,2016-12-29 22:18:19,2016-12-29 22:19:35,Role 1,2342,2.931318025710995,1180
4950,W_Call after offers,2016-12-29 22:18:37,2016-12-29 22:19:54,Role 1,2342,2.931318025710995,1180
4285,W_Validate application,2016-12-29 22:19:30,2016-12-29 22:20:28,Role 1,2341,3.9351596302099003,1180
4288,W_Validate application,2016-12-29 22:19:54,2016-12-29 22:20:52,Role 1,2341,4.935159630209901,1180
4288,W_Assess potential fraud,2016-12-29 22:20:57,2016-12-29 22:21:44,Role 2,2476,1.0981308168791957,0
5082,W_Shortened completion,2016-12-29 22:29:19,2016-12-29 22:30:13,Role 1,2376,1.000319052905716,1217
4955,W_Call after offers,2016-12-29 22:30:13,2016-12-29 22:31:28,Role 1,2339,1.9313180257109952,1180
4956,W_Call after offers,2016-12-29 22:31:28,2016-12-29 22:32:43,Role 1,2339,1.9313180257109952,1180
4957,W_Shortened completion,2016-12-29 22:32:43,2016-12-29 22:34:01,Role 1,2339,1.000319052905716,1180
4958,W_Call after offers,2016-12-29 22:34:01,2016-12-29 22:35:18,Role 1,2339,1.9313180257109952,1180
4629,W_Call after offers,2016-12-29 22:44:17,2016-12-29 22:45:33,Role 1,2398,1.9313180257109952,1238
4658,W_Call after offers,2016-12-29 22:44:38,2016-12-29 22:46:05,Role 1,2468,2.931318025710995,1309
5300,W_Handle leads,2016-12-29 22:45:33,2016-12-29 22:46:28,Role 1,2340,1.0447971031033731,1181
3230,W_Validate application,2016-12-29 22:46:28,2016-12-29 22:47:25,Role 1,2339,3.9351596302099003,1180
3862,W_Call incomplete files,2016-12-29 22:47:25,2016-12-29 22:48:39,Role 1,2338,2.0686949439193185,1179
5301,W_Complete application,2016-12-29 22:48:39,2016-12-29 22:50:07,Role 1,2339,2.498928708536092,1180
4632,W_Call after offers,2016-12-29 22:52:30,2016-12-29 22:53:47,Role 1,2395,1.9313180257109952,1234
4633,W_Call after offers,2016-12-29 23:04:22,2016-12-29 23:05:39,Role 1,2387,1.9313180257109952,1228
4046,W_Call incomplete files,2016-12-29 23:05:39,2016-12-29 23:07:19,Role 1,2337,2.0686949439193185,1178
5302,W_Complete application,2016-12-29 23:07:19,2016-12-29 23:08:47,Role 1,2338,2.498928708536092,1179
4081,W_Call incomplete files,2016-12-29 23:08:47,2016-12-29 23:10:27,Role 1,2338,2.0686949439193185,1179
4961,W_Call after offers,2016-12-29 23:10:27,2016-12-29 23:11:42,Role 1,2338,1.9313180257109952,1179
4963,W_Shortened completion,2016-12-29 23:11:42,2016-12-29 23:12:56,Role 1,2338,1.000319052905716,1179
4667,W_Call after offers,2016-12-29 23:12:14,2016-12-29 23:13:41,Role 1,2464,1.9313180257109952,1305
5303,W_Handle leads,2016-12-29 23:13:41,2016-12-29 23:14:36,Role 1,2339,1.0447971031033731,1180
4942,W_Call after offers,2016-12-30 00:06:16,2016-12-30 00:07:30,Role 1,2341,1.9313180257109952,1180
5102,W_Complete application,2016-12-30 00:07:30,2016-12-30 00:08:48,Role 1,2339,2.498928708536092,1180
4965,W_Shortened completion,2016-12-30 00:08:48,2016-12-30 00:10:06,Role 1,2339,1.000319052905716,1180
5086,W_Shortened completion,2016-12-30 00:09:18,2016-12-30 00:10:17,Role 1,2370,2.000319052905716,1211
5304,W_Handle leads,2016-12-30 00:10:17,2016-12-30 00:11:16,Role 1,2340,1.0447971031033731,1181
4966,W_Call after offers,2016-12-30 00:11:16,2016-12-30 00:12:32,Role 1,2340,1.9313180257109952,1181
4944,W_Call after offers,2016-12-30 00:11:23,2016-12-30 00:12:38,Role 1,2342,2.931318025710995,1181
4967,W_Call after offers,2016-12-30 00:12:32,2016-12-30 00:13:49,Role 1,2340,2.931318025710995,1181
4968,W_Shortened completion,2016-12-30 00:12:38,2016-12-30 00:14:00,Role 1,2340,1.000319052905716,1181
4970,W_Shortened completion,2016-12-30 00:13:49,2016-12-30 00:15:08,Role 1,2340,2.000319052905716,1181
1837,W_Call incomplete files,2016-12-30 00:14:00,2016-12-30 00:15:11,Role 1,2340,2.0686949439193185,1180
4971,W_Call after offers,2016-12-30 00:15:08,2016-12-30 00:16:23,Role 1,2340,1.9313180257109952,1180
5103,W_Complete application,2016-12-30 00:15:11,2016-12-30 00:16:29,Role 1,2339,2.498928708536092,1179
5305,W_Handle leads,2016-12-30 00:16:23,2016-12-30 00:17:22,Role 1,2340,1.0447971031033731,1180
5089,W_Shortened completion,2016-12-30 00:20:26,2016-12-30 00:21:24,Role 1,2366,1.000319052905716,1207
5090,W_Shortened completion,2016-12-30 00:20:56,2016-12-30 00:21:54,Role 1,2366,2.000319052905716,1207
4973,W_Shortened completion,2016-12-30 00:21:24,2016-12-30 00:22:41,Role 1,2339,2.000319052905716,1179
4974,W_Shortened completion,2016-12-30 00:21:54,2016-12-30 00:23:11,Role 1,2338,2.000319052905716,1178
3879,W_Call incomplete files,2016-12-30 00:22:41,2016-12-30 00:23:53,Role 1,2337,2.0686949439193185,1177
4976,W_Shortened completion,2016-12-30 00:23:11,2016-12-30 00:24:28,Role 1,2337,1.000319052905716,1177
2577,W_Call incomplete files,2016-12-30 00:23:53,2016-12-30 00:25:04,Role 1,2337,2.0686949439193185,1177
4041,W_Call incomplete files,2016-12-30 00:24:28,2016-12-30 00:25:54,Role 1,2335,3.0686949439193185,1175
4265,W_Call incomplete files,2016-12-30 00:35:21,2016-12-30 00:36:51,Role 1,2378,2.0686949439193185,1219
3408,W_Validate application,2016-12-30 00:36:51,2016-12-30 00:37:54,Role 1,2331,3.9351596302099003,1171
3408,W_Assess potential fraud,2016-12-30 00:37:59,2016-12-30 00:38:51,Role 2,2474,1.0981308168791957,0
4982,W_Call after offers,2016-12-30 00:37:54,2016-12-30 00:39:08,Role 1,2329,1.9313180257109952,1170
4643,W_Validate application,2016-12-30 00:42:12,2016-12-30 00:43:06,Role 1,2384,3.9351596302099003,1225
5306,W_Complete application,2016-12-30 00:43:06,2016-12-30 00:44:34,Role 1,2330,2.498928708536092,1171
4984,W_Shortened completion,2016-12-30 00:44:34,2016-12-30 00:45:52,Role 1,2330,1.000319052905716,1171
4644,W_Validate application,2016-12-30 00:46:13,2016-12-30 00:47:07,Role 1,2384,3.9351596302099003,1225
5307,W_Complete application,2016-12-30 00:45:52,2016-12-30 00:47:20,Role 1,2331,2.498928708536092,1172
4343,W_Validate application,2016-12-30 01:04:53,2016-12-30 01:05:47,Role 1,2341,3.9351596302099003,1180
5308,W_Handle leads,2016-12-30 01:05:47,2016-12-30 01:06:46,Role 1,2331,1.0447971031033731,1172
4988,W_Call after offers,2016-12-30 01:06:46,2016-12-30 01:08:01,Role 1,2331,1.9313180257109952,1172
4989,W_Shortened completion,2016-12-30 01:08:01,2016-12-30 01:09:21,Role 1,2331,1.000319052905716,1172
5309,W_Complete application,2016-12-30 01:09:21,2016-12-30 01:10:49,Role 1,2332,2.498928708536092,1173
5310,W_Handle leads,2016-12-30 01:10:49,2016-12-30 01:11:48,Role 1,2333,1.0447971031033731,1174
5311,W_Complete application,2016-12-30 01:11:48,2016-12-30 01:13:16,Role 1,2334,2.498928708536092,1175
4990,W_Shortened completion,2016-12-30 01:13:16,2016-12-30 01:14:38,Role 1,2333,1.000319052905716,1174
2949,W_Call incomplete files,2016-12-30 01:14:38,2016-12-30 01:15:48,Role 1,2333,2.0686949439193185,1174
4991,W_Call after offers,2016-12-30 01:15:48,2016-12-30 01:17:04,Role 1,2333,1.9313180257109952,1174
5312,W_Complete application,2016-12-30 01:17:04,2016-12-30 01:18:32,Role 1,2334,2.498928708536092,1175
3882,W_Call incomplete files,2016-12-30 01:18:32,2016-12-30 01:19:43,Role 1,2334,2.0686949439193185,1175
3897,W_Call incomplete files,2016-12-30 01:19:43,2016-12-30 01:20:54,Role 1,2334,2.0686949439193185,1175
5313,W_Handle leads,2016-12-30 01:20:54,2016-12-30 01:21:53,Role 1,2334,1.0447971031033731,1174
4993,W_Call after offers,2016-12-30 01:21:53,2016-12-30 01:23:08,Role 1,2334,1.9313180257109952,1174
4995,W_Shortened completion,2016-12-30 01:23:08,2016-12-30 01:24:26,Role 1,2332,1.000319052905716,1172
4996,W_Shortened completion,2016-12-30 01:24:26,2016-12-30 01:25:44,Role 1,2332,1.000319052905716,1171
5096,W_Shortened completion,2016-12-30 01:26:30,2016-12-30 01:27:29,Role 1,2349,1.000319052905716,1188
4998,W_Call after offers,2016-12-30 01:42:20,2016-12-30 01:43:33,Role 1,2331,1.9313180257109952,1171
4131,W_Call incomplete files,2016-12-30 01:43:33,2016-12-30 01:44:56,Role 1,2330,2.0686949439193185,1167
3310,W_Validate application,2016-12-30 01:44:56,2016-12-30 01:45:59,Role 1,2330,3.9351596302099003,1167
3310,W_Assess potential fraud,2016-12-30 01:46:04,2016-12-30 01:46:56,Role 2,2471,1.0981308168791957,0
3427,W_Validate application,2016-12-30 01:45:59,2016-12-30 01:47:03,Role 1,2330,3.9351596302099003,1167
3427,W_Assess potential fraud,2016-12-30 01:47:08,2016-12-30 01:48:01,Role 2,2470,1.0981308168791957,0
5314,W_Handle leads,2016-12-30 01:47:03,2016-12-30 01:48:02,Role 1,2331,1.0447971031033731,1168
5000,W_Call after offers,2016-12-30 01:48:02,2016-12-30 01:49:17,Role 1,2331,1.9313180257109952,1168
3372,W_Validate application,2016-12-30 01:49:17,2016-12-30 01:50:20,Role 1,2331,3.9351596302099003,1168
5100,W_Shortened completion,2016-12-30 01:49:44,2016-12-30 01:50:43,Role 1,2341,1.000319052905716,1180
3982,W_Call incomplete files,2016-12-30 01:50:20,2016-12-30 01:51:44,Role 1,2331,2.0686949439193185,1168
3903,W_Call incomplete files,2016-12-30 01:50:43,2016-12-30 01:51:56,Role 1,2331,3.0686949439193185,1168
3922,W_Call incomplete files,2016-12-30 01:51:44,2016-12-30 01:52:57,Role 1,2331,3.0686949439193185,1168
4737,W_Call after offers,2016-12-30 01:51:44,2016-12-30 01:53:05,Role 1,2406,1.9313180257109952,1246
5001,W_Call after offers,2016-12-30 01:51:56,2016-12-30 01:53:11,Role 1,2331,2.931318025710995,1168
5107,W_Complete application,2016-12-30 01:52:57,2016-12-30 01:54:15,Role 1,2331,2.498928708536092,1168
4738,W_Call after offers,2016-12-30 01:53:55,2016-12-30 01:55:16,Role 1,2406,1.9313180257109952,1246
5003,W_Shortened completion,2016-12-30 01:54:15,2016-12-30 01:55:31,Role 1,2331,1.000319052905716,1168
5315,W_Handle leads,2016-12-30 01:55:31,2016-12-30 01:56:30,Role 1,2331,1.0447971031033731,1167
3986,W_Call incomplete files,2016-12-30 01:55:16,2016-12-30 01:56:39,Role 1,2330,2.0686949439193185,1166
3555,W_Validate application,2016-12-30 01:56:39,2016-12-30 01:57:42,Role 1,2331,3.9351596302099003,1167
3962,W_Call incomplete files,2016-12-30 01:56:30,2016-12-30 01:57:55,Role 1,2331,3.0686949439193185,1167
4783,W_Call after offers,2016-12-30 01:57:03,2016-12-30 01:58:23,Role 1,2395,1.9313180257109952,1234
4580,W_Validate application,2016-12-30 01:57:55,2016-12-30 01:58:49,Role 1,2331,3.9351596302099003,1167
5004,W_Shortened completion,2016-12-30 01:57:42,2016-12-30 01:59:00,Role 1,2331,1.000319052905716,1167
3348,W_Validate application,2016-12-30 01:58:23,2016-12-30 01:59:25,Role 1,2331,4.935159630209901,1167
4580,W_Assess potential fraud,2016-12-30 01:58:54,2016-12-30 01:59:47,Role 2,2467,1.0981308168791957,0
5316,W_Handle leads,2016-12-30 01:58:49,2016-12-30 01:59:48,Role 1,2332,1.0447971031033731,1168
3317,W_Call incomplete files,2016-12-30 01:59:00,2016-12-30 02:00:11,Role 1,2332,2.0686949439193185,1168
3348,W_Assess potential fraud,2016-12-30 01:59:30,2016-12-30 02:00:23,Role 2,2467,2.0981308168791957,0
5005,W_Shortened completion,2016-12-30 01:59:25,2016-12-30 02:00:40,Role 1,2332,1.000319052905716,1168
4283,W_Validate application,2016-12-30 01:59:48,2016-12-30 02:00:50,Role 1,2332,3.9351596302099003,1168
4082,W_Call incomplete files,2016-12-30 02:00:11,2016-12-30 02:01:33,Role 1,2332,2.0686949439193185,1168
4584,W_Validate application,2016-12-30 02:00:50,2016-12-30 02:01:47,Role 1,2332,3.9351596302099003,1169
4283,W_Assess potential fraud,2016-12-30 02:00:55,2016-12-30 02:01:48,Role 2,2465,1.0981308168791957,0
5317,W_Complete application,2016-12-30 02:00:40,2016-12-30 02:02:08,Role 1,2333,2.498928708536092,1169
5008,W_Call after offers,2016-12-30 02:01:33,2016-12-30 02:02:46,Role 1,2331,1.9313180257109952,1169
5009,W_Call after offers,2016-12-30 02:01:47,2016-12-30 02:03:02,Role 1,2331,2.931318025710995,1169
4127,W_Call incomplete files,2016-12-30 02:02:08,2016-12-30 02:03:33,Role 1,2331,2.0686949439193185,1168
4282,W_Validate application,2016-12-30 02:02:46,2016-12-30 02:03:41,Role 1,2330,3.9351596302099003,1167
3939,W_Call incomplete files,2016-12-30 02:03:02,2016-12-30 02:04:16,Role 1,2330,3.0686949439193185,1166
4286,W_Validate application,2016-12-30 02:03:33,2016-12-30 02:04:33,Role 1,2330,4.935159630209901,1166
4282,W_Assess potential fraud,2016-12-30 02:03:46,2016-12-30 02:04:39,Role 2,2464,1.0981308168791957,0
5318,W_Handle leads,2016-12-30 02:03:41,2016-12-30 02:04:40,Role 1,2327,1.0447971031033731,1167
4290,W_Validate application,2016-12-30 02:04:33,2016-12-30 02:05:35,Role 1,2327,3.9351596302099003,1167
4319,W_Validate application,2016-12-30 02:04:40,2016-12-30 02:05:35,Role 1,2327,4.935159630209901,1167
4734,W_Call after offers,2016-12-30 02:04:19,2016-12-30 02:05:39,Role 1,2401,1.9313180257109952,1240
5319,W_Complete application,2016-12-30 02:04:16,2016-12-30 02:05:44,Role 1,2328,2.498928708536092,1168
4319,W_Assess potential fraud,2016-12-30 02:05:40,2016-12-30 02:06:33,Role 2,2461,1.0981308168791957,0
5012,W_Call after offers,2016-12-30 02:05:39,2016-12-30 02:06:53,Role 1,2327,1.9313180257109952,1166
4071,W_Call incomplete files,2016-12-30 02:05:35,2016-12-30 02:06:58,Role 1,2327,2.0686949439193185,1167
5320,W_Complete application,2016-12-30 02:05:44,2016-12-30 02:07:12,Role 1,2328,2.498928708536092,1167
5322,W_Handle leads,2016-12-30 02:07:12,2016-12-30 02:08:11,Role 1,2329,1.0447971031033731,1169
5110,W_Complete application,2016-12-30 02:06:53,2016-12-30 02:08:12,Role 1,2328,3.498928708536092,1167
5321,W_Complete application,2016-12-30 02:06:58,2016-12-30 02:08:28,Role 1,2329,4.498928708536091,1168
5323,W_Handle leads,2016-12-30 02:08:11,2016-12-30 02:09:10,Role 1,2329,1.0447971031033731,1170
5324,W_Complete application,2016-12-30 02:08:12,2016-12-30 02:09:41,Role 1,2330,3.498928708536092,1171
5013,W_Call after offers,2016-12-30 02:09:10,2016-12-30 02:10:25,Role 1,2330,1.9313180257109952,1171
3795,W_Validate application,2016-12-30 02:09:41,2016-12-30 02:10:43,Role 1,2330,3.9351596302099003,1171
3795,W_Assess potential fraud,2016-12-30 02:10:48,2016-12-30 02:11:41,Role 2,2460,1.0981308168791957,0
3606,W_Validate application,2016-12-30 02:10:43,2016-12-30 02:11:46,Role 1,2330,3.9351596302099003,1171
4751,W_Call after offers,2016-12-30 02:10:26,2016-12-30 02:11:48,Role 1,2400,1.9313180257109952,1239
3950,W_Call incomplete files,2016-12-30 02:10:25,2016-12-30 02:11:51,Role 1,2330,2.0686949439193185,1171
4753,W_Call after offers,2016-12-30 02:10:31,2016-12-30 02:11:53,Role 1,2400,2.931318025710995,1239
3606,W_Assess potential fraud,2016-12-30 02:11:51,2016-12-30 02:12:44,Role 2,2459,1.0981308168791957,0
2713,W_Validate application,2016-12-30 02:11:46,2016-12-30 02:12:51,Role 1,2330,3.9351596302099003,1171
3476,W_Validate application,2016-12-30 02:11:48,2016-12-30 02:12:52,Role 1,2330,4.935159630209901,1170
3796,W_Validate application,2016-12-30 02:11:53,2016-12-30 02:12:54,Role 1,2330,5.935159630209901,1170
2713,W_Assess potential fraud,2016-12-30 02:12:56,2016-12-30 02:13:49,Role 2,2458,1.0981308168791957,0
3796,W_Assess potential fraud,2016-12-30 02:12:59,2016-12-30 02:13:52,Role 2,2458,2.0981308168791957,0
4746,W_Call after offers,2016-12-30 02:14:21,2016-12-30 02:15:41,Role 1,2401,1.9313180257109952,1241
4685,W_Call after offers,2016-12-30 02:18:47,2016-12-30 02:20:09,Role 1,2407,1.9313180257109952,1248
5015,W_Call after offers,2016-12-30 02:20:09,2016-12-30 02:21:24,Role 1,2329,1.9313180257109952,1169
4690,W_Call after offers,2016-12-30 02:24:23,2016-12-30 02:25:45,Role 1,2401,1.9313180257109952,1241
4691,W_Call after offers,2016-12-30 02:24:26,2016-12-30 02:25:48,Role 1,2401,2.931318025710995,1241
5016,W_Shortened completion,2016-12-30 02:25:48,2016-12-30 02:27:06,Role 1,2330,1.000319052905716,1170
5325,W_Complete application,2016-12-30 02:25:45,2016-12-30 02:27:13,Role 1,2330,2.498928708536092,1170
4697,W_Call after offers,2016-12-30 02:26:24,2016-12-30 02:27:46,Role 1,2401,1.9313180257109952,1241
5326,W_Handle leads,2016-12-30 02:27:13,2016-12-30 02:28:12,Role 1,2331,1.0447971031033731,1171
4320,W_Validate application,2016-12-30 02:27:46,2016-12-30 02:28:41,Role 1,2331,3.9351596302099003,1171
4704,W_Call after offers,2016-12-30 02:27:41,2016-12-30 02:29:04,Role 1,2401,2.931318025710995,1241
5327,W_Handle leads,2016-12-30 02:28:12,2016-12-30 02:29:11,Role 1,2331,1.0447971031033731,1171
4712,W_Call after offers,2016-12-30 02:28:08,2016-12-30 02:29:30,Role 1,2401,2.931318025710995,1241
4713,W_Call after offers,2016-12-30 02:28:12,2016-12-30 02:29:33,Role 1,2401,3.931318025710995,1241
5329,W_Handle leads,2016-12-30 02:29:11,2016-12-30 02:30:10,Role 1,2332,1.0447971031033731,1173
4717,W_Call after offers,2016-12-30 02:28:50,2016-12-30 02:30:11,Role 1,2401,4.931318025710995,1241
4774,W_Call after offers,2016-12-30 02:29:11,2016-12-30 02:30:31,Role 1,2398,4.931318025710995,1238
5328,W_Complete application,2016-12-30 02:29:04,2016-12-30 02:30:32,Role 1,2331,2.498928708536092,1172
3457,W_Validate application,2016-12-30 02:29:33,2016-12-30 02:30:36,Role 1,2333,3.9351596302099003,1173
4720,W_Call after offers,2016-12-30 02:29:18,2016-12-30 02:30:41,Role 1,2401,5.931318025710995,1241
4721,W_Call after offers,2016-12-30 02:29:22,2016-12-30 02:30:46,Role 1,2401,6.931318025710995,1241
5330,W_Complete application,2016-12-30 02:29:30,2016-12-30 02:30:59,Role 1,2333,3.498928708536092,1174
4724,W_Call after offers,2016-12-30 02:29:55,2016-12-30 02:31:17,Role 1,2401,5.931318025710995,1241
4727,W_Call after offers,2016-12-30 02:30:03,2016-12-30 02:31:26,Role 1,2401,6.931318025710995,1241
4310,W_Validate application,2016-12-30 02:30:31,2016-12-30 02:31:31,Role 1,2333,4.935159630209901,1172
3670,W_Validate application,2016-12-30 02:30:46,2016-12-30 02:31:46,Role 1,2332,4.935159630209901,1171
5105,W_Shortened completion,2016-12-30 02:30:51,2016-12-30 02:31:48,Role 1,2329,1.000319052905716,1170
5331,W_Handle leads,2016-12-30 02:30:59,2016-12-30 02:31:58,Role 1,2333,1.0447971031033731,1172
