caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5514,W_Shortened completion,2017-01-06 05:15:22,2017-01-06 05:16:37,Role 1,2175,1.000319052905716,1016
5515,W_Call after offers,2017-01-06 05:16:37,2017-01-06 05:17:50,Role 1,2175,1.9313180257109952,1016
4531,W_Validate application,2017-01-06 05:21:23,2017-01-06 05:22:24,Role 1,2190,3.9351596302099003,1031
5519,W_Shortened completion,2017-01-06 05:22:24,2017-01-06 05:23:40,Role 1,2175,1.000319052905716,1016
4535,W_Validate application,2017-01-06 05:22:45,2017-01-06 05:23:46,Role 1,2190,3.9351596302099003,1031
4535,W_Assess potential fraud,2017-01-06 05:23:51,2017-01-06 05:24:43,Role 2,1929,1.0981308168791957,0
5520,W_Shortened completion,2017-01-06 05:23:46,2017-01-06 05:25:03,Role 1,2175,1.000319052905716,1016
5523,W_Shortened completion,2017-01-06 05:25:03,2017-01-06 05:26:20,Role 1,2175,1.000319052905716,1016
5272,W_Call after offers,2017-01-06 05:40:39,2017-01-06 05:41:54,Role 1,2212,1.9313180257109952,1053
5273,W_Call after offers,2017-01-06 05:43:56,2017-01-06 05:45:11,Role 1,2211,1.9313180257109952,1052
5387,W_Call after offers,2017-01-06 05:58:57,2017-01-06 06:00:36,Role 1,2237,1.9313180257109952,1078
5525,W_Call after offers,2017-01-06 06:00:36,2017-01-06 06:01:49,Role 1,2175,1.9313180257109952,1016
5274,W_Validate application,2017-01-06 06:07:08,2017-01-06 06:08:02,Role 1,2190,3.9351596302099003,1031
5402,W_Call after offers,2017-01-06 06:11:27,2017-01-06 06:12:49,Role 1,2222,1.9313180257109952,1062
5275,W_Validate application,2017-01-06 06:15:20,2017-01-06 06:16:19,Role 1,2190,3.9351596302099003,1031
5526,W_Call after offers,2017-01-06 06:16:19,2017-01-06 06:17:32,Role 1,2175,1.9313180257109952,1016
5527,W_Shortened completion,2017-01-06 06:17:32,2017-01-06 06:18:48,Role 1,2175,1.000319052905716,1016
5529,W_Shortened completion,2017-01-06 06:18:48,2017-01-06 06:20:02,Role 1,2175,1.000319052905716,1016
5530,W_Call after offers,2017-01-06 06:20:02,2017-01-06 06:21:15,Role 1,2175,1.9313180257109952,1016
5531,W_Call after offers,2017-01-06 06:21:15,2017-01-06 06:22:28,Role 1,2175,1.9313180257109952,1016
5532,W_Shortened completion,2017-01-06 06:22:28,2017-01-06 06:23:44,Role 1,2175,1.000319052905716,1016
5274,W_Assess potential fraud,2017-01-06 06:27:40,2017-01-06 06:28:32,Role 2,1928,1.0981308168791957,0
5275,W_Assess potential fraud,2017-01-06 06:37:20,2017-01-06 06:38:11,Role 2,1928,1.0981308168791957,0
5407,W_Call after offers,2017-01-06 07:24:26,2017-01-06 07:25:49,Role 1,2221,1.9313180257109952,1062
5277,W_Call after offers,2017-01-06 07:43:47,2017-01-06 07:45:02,Role 1,2204,1.9313180257109952,1045
5286,W_Validate application,2017-01-06 08:27:48,2017-01-06 08:28:43,Role 1,2188,3.9351596302099003,1029
5438,W_Call after offers,2017-01-06 08:32:09,2017-01-06 08:33:31,Role 1,2207,1.9313180257109952,1047
5286,W_Assess potential fraud,2017-01-06 08:48:23,2017-01-06 08:49:13,Role 2,1926,1.0981308168791957,0
5285,W_Call after offers,2017-01-06 08:51:49,2017-01-06 08:53:04,Role 1,2190,1.9313180257109952,1031
5415,W_Call after offers,2017-01-06 08:52:03,2017-01-06 08:53:28,Role 1,2212,2.931318025710995,1053
5288,W_Call after offers,2017-01-06 08:58:05,2017-01-06 08:59:20,Role 1,2190,1.9313180257109952,1031
5292,W_Validate application,2017-01-06 09:01:30,2017-01-06 09:02:25,Role 1,2188,3.9351596302099003,1029
5425,W_Call after offers,2017-01-06 09:04:16,2017-01-06 09:05:40,Role 1,2210,1.9313180257109952,1051
5428,W_Call after offers,2017-01-06 09:07:20,2017-01-06 09:08:44,Role 1,2209,1.9313180257109952,1050
4406,W_Call incomplete files,2017-01-06 09:08:44,2017-01-06 09:09:53,Role 1,2173,2.0686949439193185,1014
5538,W_Shortened completion,2017-01-06 09:09:53,2017-01-06 09:11:09,Role 1,2173,1.000319052905716,1014
5279,W_Call after offers,2017-01-06 09:10:27,2017-01-06 09:11:42,Role 1,2194,1.9313180257109952,1035
5432,W_Call after offers,2017-01-06 09:32:03,2017-01-06 09:33:27,Role 1,2208,1.9313180257109952,1049
5283,W_Call after offers,2017-01-06 10:04:07,2017-01-06 10:05:22,Role 1,2190,1.9313180257109952,1031
5281,W_Call after offers,2017-01-06 10:04:36,2017-01-06 10:05:52,Role 1,2193,2.931318025710995,1033
5284,W_Call after offers,2017-01-06 10:05:02,2017-01-06 10:06:19,Role 1,2190,3.931318025710995,1031
5541,W_Call after offers,2017-01-06 10:05:22,2017-01-06 10:06:37,Role 1,2172,3.931318025710995,1013
5543,W_Call after offers,2017-01-06 10:06:37,2017-01-06 10:07:51,Role 1,2172,1.9313180257109952,1013
5442,W_Call after offers,2017-01-06 10:17:28,2017-01-06 10:18:52,Role 1,2200,1.9313180257109952,1040
5070,W_Validate application,2017-01-06 10:30:13,2017-01-06 10:31:10,Role 1,2197,3.9351596302099003,1037
4713,W_Call incomplete files,2017-01-06 10:31:10,2017-01-06 10:32:20,Role 1,2170,2.0686949439193185,1010
4168,W_Validate application,2017-01-06 10:32:20,2017-01-06 10:33:20,Role 1,2170,3.9351596302099003,1010
5072,W_Validate application,2017-01-06 10:32:30,2017-01-06 10:33:25,Role 1,2197,4.935159630209901,1037
5072,W_Assess potential fraud,2017-01-06 10:33:30,2017-01-06 10:34:21,Role 2,1922,1.0981308168791957,0
5544,W_Shortened completion,2017-01-06 10:33:20,2017-01-06 10:34:35,Role 1,2170,1.000319052905716,1010
5074,W_Validate application,2017-01-06 10:34:19,2017-01-06 10:35:19,Role 1,2197,3.9351596302099003,1037
5546,W_Shortened completion,2017-01-06 10:34:35,2017-01-06 10:35:51,Role 1,2163,1.000319052905716,1003
5074,W_Assess potential fraud,2017-01-06 10:35:24,2017-01-06 10:36:15,Role 2,1921,1.0981308168791957,0
3361,W_Call incomplete files,2017-01-06 10:35:19,2017-01-06 10:36:28,Role 1,2162,2.0686949439193185,1002
5076,W_Validate application,2017-01-06 10:36:06,2017-01-06 10:37:06,Role 1,2197,3.9351596302099003,1037
5440,W_Call after offers,2017-01-06 11:11:50,2017-01-06 11:13:14,Role 1,2200,1.9313180257109952,1041
5293,W_Call after offers,2017-01-06 11:55:42,2017-01-06 11:56:57,Role 1,2190,1.9313180257109952,1031
5037,W_Validate application,2017-01-06 12:12:30,2017-01-06 12:13:24,Role 1,2213,3.9351596302099003,1054
5298,W_Call after offers,2017-01-06 12:29:31,2017-01-06 12:30:46,Role 1,2188,1.9313180257109952,1029
5299,W_Call after offers,2017-01-06 13:00:03,2017-01-06 13:01:18,Role 1,2188,1.9313180257109952,1029
5447,W_Call after offers,2017-01-06 13:36:11,2017-01-06 13:37:36,Role 1,2190,1.9313180257109952,1031
4213,W_Validate application,2017-01-06 13:37:36,2017-01-06 13:38:36,Role 1,2155,3.9351596302099003,996
5452,W_Call after offers,2017-01-06 13:42:24,2017-01-06 13:43:49,Role 1,2190,1.9313180257109952,1031
5457,W_Call after offers,2017-01-06 13:48:46,2017-01-06 13:50:11,Role 1,2190,1.9313180257109952,1031
5465,W_Call after offers,2017-01-06 15:03:12,2017-01-06 15:04:37,Role 1,2190,1.9313180257109952,1031
4193,W_Validate application,2017-01-06 15:04:37,2017-01-06 15:05:36,Role 1,2153,3.9351596302099003,994
4193,W_Assess potential fraud,2017-01-06 15:05:41,2017-01-06 15:06:34,Role 2,1918,1.0981308168791957,0
5739,W_Complete application,2017-01-06 15:05:36,2017-01-06 15:06:51,Role 1,2152,2.498928708536092,992
5721,W_Call after offers,2017-01-06 15:06:57,2017-01-06 15:07:56,Role 1,2186,1.9313180257109952,1027
4911,W_Validate application,2017-01-06 15:07:46,2017-01-06 15:08:45,Role 1,2185,3.9351596302099003,1026
5740,W_Complete application,2017-01-06 15:07:56,2017-01-06 15:09:12,Role 1,2149,2.498928708536092,990
5725,W_Call after offers,2017-01-06 15:11:54,2017-01-06 15:12:53,Role 1,2186,1.9313180257109952,1027
5549,W_Call after offers,2017-01-06 15:12:53,2017-01-06 15:14:07,Role 1,2147,1.9313180257109952,988
5726,W_Call after offers,2017-01-06 15:13:27,2017-01-06 15:14:27,Role 1,2186,2.931318025710995,1027
5467,W_Call after offers,2017-01-06 15:13:29,2017-01-06 15:14:56,Role 1,2189,3.931318025710995,1030
3720,W_Validate application,2017-01-06 15:14:07,2017-01-06 15:15:06,Role 1,2147,3.9351596302099003,988
5741,W_Complete application,2017-01-06 15:14:27,2017-01-06 15:15:42,Role 1,2147,2.498928708536092,988
4202,W_Validate application,2017-01-06 15:14:56,2017-01-06 15:15:55,Role 1,2147,4.935159630209901,988
3152,W_Validate application,2017-01-06 15:15:06,2017-01-06 15:16:05,Role 1,2147,4.935159630209901,988
4202,W_Assess potential fraud,2017-01-06 15:16:00,2017-01-06 15:16:53,Role 2,1915,1.0981308168791957,0
5728,W_Call after offers,2017-01-06 15:15:55,2017-01-06 15:16:54,Role 1,2186,1.9313180257109952,1027
4997,W_Call incomplete files,2017-01-06 15:16:54,2017-01-06 15:18:24,Role 1,2147,2.0686949439193185,988
5121,W_Validate application,2017-01-06 15:19:04,2017-01-06 15:20:03,Role 1,2226,3.9351596302099003,1067
5179,W_Validate application,2017-01-06 15:51:15,2017-01-06 15:52:12,Role 1,2229,3.9351596302099003,1068
3922,W_Call incomplete files,2017-01-06 15:52:12,2017-01-06 15:53:21,Role 1,2146,2.0686949439193185,986
5551,W_Call after offers,2017-01-06 15:53:21,2017-01-06 15:54:35,Role 1,2146,1.9313180257109952,986
5127,W_Validate application,2017-01-06 16:48:08,2017-01-06 16:49:07,Role 1,2218,3.9351596302099003,1059
5127,W_Assess potential fraud,2017-01-06 16:49:12,2017-01-06 16:50:02,Role 2,1912,1.0981308168791957,0
5062,W_Validate application,2017-01-06 17:07:58,2017-01-06 17:08:57,Role 1,2226,3.9351596302099003,1067
5063,W_Validate application,2017-01-06 17:08:42,2017-01-06 17:09:41,Role 1,2226,4.935159630209901,1067
5746,W_Complete application,2017-01-06 17:09:41,2017-01-06 17:10:57,Role 1,2146,2.498928708536092,986
5748,W_Complete application,2017-01-06 17:10:57,2017-01-06 17:12:13,Role 1,2146,2.498928708536092,986
5038,W_Validate application,2017-01-06 17:22:29,2017-01-06 17:23:28,Role 1,2205,3.9351596302099003,1046
5038,W_Assess potential fraud,2017-01-06 17:23:33,2017-01-06 17:24:23,Role 2,1909,1.0981308168791957,0
5749,W_Complete application,2017-01-06 17:23:28,2017-01-06 17:24:43,Role 1,2146,2.498928708536092,986
5130,W_Validate application,2017-01-06 17:24:16,2017-01-06 17:25:15,Role 1,2209,3.9351596302099003,1050
5750,W_Complete application,2017-01-06 17:25:15,2017-01-06 17:26:31,Role 1,2146,2.498928708536092,986
5751,W_Complete application,2017-01-06 17:26:31,2017-01-06 17:27:45,Role 1,2146,2.498928708536092,986
5752,W_Complete application,2017-01-06 17:27:45,2017-01-06 17:28:59,Role 1,2146,2.498928708536092,986
4742,W_Call incomplete files,2017-01-06 17:28:59,2017-01-06 17:30:09,Role 1,2146,2.0686949439193185,985
5042,W_Validate application,2017-01-06 17:40:28,2017-01-06 17:41:27,Role 1,2204,3.9351596302099003,1045
5044,W_Validate application,2017-01-06 17:41:50,2017-01-06 17:42:49,Role 1,2204,3.9351596302099003,1045
5061,W_Validate application,2017-01-06 18:02:14,2017-01-06 18:03:13,Role 1,2204,3.9351596302099003,1045
5069,W_Validate application,2017-01-06 18:33:15,2017-01-06 18:34:15,Role 1,2200,3.9351596302099003,1041
5069,W_Assess potential fraud,2017-01-06 18:34:20,2017-01-06 18:35:10,Role 2,1907,1.0981308168791957,0
4795,W_Call incomplete files,2017-01-06 18:34:15,2017-01-06 18:35:38,Role 1,2146,2.0686949439193185,985
5140,W_Validate application,2017-01-06 20:00:22,2017-01-06 20:01:22,Role 1,2195,3.9351596302099003,1036
5141,W_Validate application,2017-01-06 20:02:12,2017-01-06 20:03:12,Role 1,2195,3.9351596302099003,1036
5757,W_Complete application,2017-01-06 20:03:12,2017-01-06 20:04:27,Role 1,2146,2.498928708536092,985
5758,W_Complete application,2017-01-06 20:04:27,2017-01-06 20:05:40,Role 1,2146,2.498928708536092,985
5078,W_Validate application,2017-01-06 20:12:34,2017-01-06 20:13:34,Role 1,2191,3.9351596302099003,1032
5078,W_Assess potential fraud,2017-01-06 20:13:39,2017-01-06 20:14:29,Role 2,1905,1.0981308168791957,0
5190,W_Validate application,2017-01-06 21:25:09,2017-01-06 21:26:08,Role 1,2209,3.9351596302099003,1050
5193,W_Validate application,2017-01-06 21:31:16,2017-01-06 21:32:15,Role 1,2209,3.9351596302099003,1050
5731,W_Shortened completion,2017-01-06 21:39:52,2017-01-06 21:40:46,Role 1,2183,1.000319052905716,1024
4754,W_Call incomplete files,2017-01-06 21:40:46,2017-01-06 21:41:57,Role 1,2144,2.0686949439193185,984
5226,W_Validate application,2017-01-06 22:23:03,2017-01-06 22:24:02,Role 1,2199,3.9351596302099003,1038
4730,W_Call incomplete files,2017-01-06 22:36:14,2017-01-06 22:37:41,Role 1,2160,2.0686949439193185,999
5201,W_Validate application,2017-01-06 22:42:39,2017-01-06 22:43:38,Role 1,2204,3.9351596302099003,1045
5760,W_Complete application,2017-01-06 22:43:38,2017-01-06 22:44:53,Role 1,2142,2.498928708536092,981
5761,W_Complete application,2017-01-06 22:44:53,2017-01-06 22:46:06,Role 1,2142,2.498928708536092,981
5762,W_Complete application,2017-01-06 22:46:06,2017-01-06 22:47:18,Role 1,2141,2.498928708536092,981
5764,W_Complete application,2017-01-06 22:47:18,2017-01-06 22:48:30,Role 1,2141,2.498928708536092,981
5765,W_Complete application,2017-01-06 22:48:30,2017-01-06 22:49:42,Role 1,2141,2.498928708536092,981
5766,W_Complete application,2017-01-06 22:49:42,2017-01-06 22:50:53,Role 1,2141,2.498928708536092,981
5206,W_Validate application,2017-01-06 23:00:37,2017-01-06 23:01:36,Role 1,2204,3.9351596302099003,1045
5769,W_Complete application,2017-01-06 23:01:36,2017-01-06 23:02:51,Role 1,2141,2.498928708536092,981
5770,W_Complete application,2017-01-06 23:02:51,2017-01-06 23:04:04,Role 1,2141,2.498928708536092,981
5227,W_Validate application,2017-01-06 23:12:31,2017-01-06 23:13:30,Role 1,2197,3.9351596302099003,1037
5232,W_Validate application,2017-01-06 23:17:45,2017-01-06 23:18:44,Role 1,2197,3.9351596302099003,1037
5212,W_Validate application,2017-01-06 23:17:57,2017-01-06 23:18:56,Role 1,2202,4.935159630209901,1043
4729,W_Call incomplete files,2017-01-06 23:17:42,2017-01-06 23:19:10,Role 1,2160,2.0686949439193185,999
5771,W_Complete application,2017-01-06 23:18:56,2017-01-06 23:20:08,Role 1,2141,2.498928708536092,981
5772,W_Complete application,2017-01-06 23:19:10,2017-01-06 23:20:24,Role 1,2141,3.498928708536092,981
5233,W_Validate application,2017-01-06 23:19:28,2017-01-06 23:20:27,Role 1,2197,3.9351596302099003,1037
5777,W_Complete application,2017-01-06 23:20:27,2017-01-06 23:21:41,Role 1,2141,2.498928708536092,981
5212,W_Assess potential fraud,2017-01-06 23:28:32,2017-01-06 23:29:20,Role 2,1899,1.0981308168791957,0
5219,W_Validate application,2017-01-06 23:38:17,2017-01-06 23:39:16,Role 1,2200,3.9351596302099003,1041
5220,W_Validate application,2017-01-06 23:39:10,2017-01-06 23:40:09,Role 1,2200,4.935159630209901,1041
5780,W_Complete application,2017-01-06 23:40:09,2017-01-06 23:41:24,Role 1,2141,2.498928708536092,981
4987,W_Call incomplete files,2017-01-07 00:55:34,2017-01-07 00:57:00,Role 1,2147,2.0686949439193185,988
5735,W_Shortened completion,2017-01-07 01:08:47,2017-01-07 01:09:47,Role 1,2181,1.000319052905716,1022
4733,W_Validate application,2017-01-07 01:09:40,2017-01-07 01:10:47,Role 1,2158,3.9351596302099003,997
5259,W_Validate application,2017-01-07 01:21:33,2017-01-07 01:22:29,Role 1,2191,3.9351596302099003,1032
5260,W_Validate application,2017-01-07 01:23:26,2017-01-07 01:24:21,Role 1,2190,3.9351596302099003,1031
5784,W_Complete application,2017-01-07 01:24:21,2017-01-07 01:25:47,Role 1,2140,2.498928708536092,979
5736,W_Shortened completion,2017-01-07 01:25:51,2017-01-07 01:26:52,Role 1,2179,1.000319052905716,1020
4994,W_Call incomplete files,2017-01-07 01:26:52,2017-01-07 01:28:15,Role 1,2138,2.0686949439193185,978
4362,W_Validate application,2017-01-07 01:28:15,2017-01-07 01:29:23,Role 1,2138,3.9351596302099003,978
5234,W_Validate application,2017-01-07 01:40:04,2017-01-07 01:41:00,Role 1,2190,3.9351596302099003,1031
5235,W_Validate application,2017-01-07 01:42:16,2017-01-07 01:43:13,Role 1,2190,3.9351596302099003,1031
4497,W_Call incomplete files,2017-01-07 01:43:13,2017-01-07 01:44:24,Role 1,2138,2.0686949439193185,978
5552,W_Shortened completion,2017-01-07 01:44:24,2017-01-07 01:45:47,Role 1,2137,1.000319052905716,977
5554,W_Shortened completion,2017-01-07 01:45:47,2017-01-07 01:47:10,Role 1,2137,1.000319052905716,977
5265,W_Call incomplete files,2017-01-07 01:46:40,2017-01-07 01:48:02,Role 1,2146,2.0686949439193185,985
5266,W_Call incomplete files,2017-01-07 01:46:55,2017-01-07 01:48:18,Role 1,2146,3.0686949439193185,985
5786,W_Complete application,2017-01-07 01:48:02,2017-01-07 01:49:28,Role 1,2134,2.498928708536092,974
4860,W_Call incomplete files,2017-01-07 01:48:18,2017-01-07 01:49:41,Role 1,2134,2.0686949439193185,974
3795,W_Validate application,2017-01-07 01:49:28,2017-01-07 01:50:37,Role 1,2133,3.9351596302099003,974
5555,W_Shortened completion,2017-01-07 01:49:41,2017-01-07 01:51:06,Role 1,2133,1.000319052905716,974
4237,W_Validate application,2017-01-07 01:50:37,2017-01-07 01:51:46,Role 1,2130,3.9351596302099003,971
5241,W_Validate application,2017-01-07 01:59:44,2017-01-07 02:00:40,Role 1,2190,3.9351596302099003,1031
5362,W_Validate application,2017-01-07 02:27:06,2017-01-07 02:28:06,Role 1,2186,3.9351596302099003,1027
5556,W_Call after offers,2017-01-07 02:28:06,2017-01-07 02:29:23,Role 1,2130,1.9313180257109952,971
5362,W_Assess potential fraud,2017-01-07 02:28:30,2017-01-07 02:29:26,Role 2,1895,1.0981308168791957,0
5262,W_Validate application,2017-01-07 02:37:16,2017-01-07 02:38:12,Role 1,2189,3.9351596302099003,1030
5262,W_Assess potential fraud,2017-01-07 02:38:16,2017-01-07 02:39:11,Role 2,1894,1.0981308168791957,0
5559,W_Call after offers,2017-01-07 02:38:12,2017-01-07 02:39:29,Role 1,2129,1.9313180257109952,968
5560,W_Call after offers,2017-01-07 02:39:29,2017-01-07 02:40:46,Role 1,2128,1.9313180257109952,968
5245,W_Validate application,2017-01-07 02:43:53,2017-01-07 02:44:50,Role 1,2190,3.9351596302099003,1031
5245,W_Assess potential fraud,2017-01-07 02:44:55,2017-01-07 02:45:50,Role 2,1893,1.0981308168791957,0
5250,W_Validate application,2017-01-07 02:57:07,2017-01-07 02:58:04,Role 1,2189,3.9351596302099003,1030
5251,W_Validate application,2017-01-07 02:59:55,2017-01-07 03:00:52,Role 1,2189,3.9351596302099003,1030
4801,W_Call incomplete files,2017-01-07 03:20:50,2017-01-07 03:22:16,Role 1,2146,2.0686949439193185,987
4802,W_Call incomplete files,2017-01-07 03:22:17,2017-01-07 03:23:43,Role 1,2146,2.0686949439193185,987
5562,W_Shortened completion,2017-01-07 03:23:43,2017-01-07 03:25:08,Role 1,2126,1.000319052905716,966
4986,W_Call incomplete files,2017-01-07 03:29:22,2017-01-07 03:30:43,Role 1,2127,2.0686949439193185,966
5738,W_Shortened completion,2017-01-07 03:33:28,2017-01-07 03:34:28,Role 1,2173,1.000319052905716,1014
4926,W_Call incomplete files,2017-01-07 03:53:04,2017-01-07 03:54:26,Role 1,2128,2.0686949439193185,967
5564,W_Shortened completion,2017-01-07 03:54:26,2017-01-07 03:55:51,Role 1,2125,1.000319052905716,966
4707,W_Call incomplete files,2017-01-07 04:37:57,2017-01-07 04:39:22,Role 1,2166,2.0686949439193185,1007
5743,W_Shortened completion,2017-01-07 06:19:18,2017-01-07 06:20:18,Role 1,2146,1.000319052905716,986
5566,W_Call after offers,2017-01-07 06:20:18,2017-01-07 06:21:36,Role 1,2125,1.9313180257109952,966
5745,W_Shortened completion,2017-01-07 06:20:51,2017-01-07 06:21:51,Role 1,2146,1.000319052905716,986
4972,W_Call incomplete files,2017-01-07 06:21:36,2017-01-07 06:23:02,Role 1,2125,2.0686949439193185,966
5747,W_Shortened completion,2017-01-07 06:22:22,2017-01-07 06:23:22,Role 1,2146,1.000319052905716,986
5568,W_Shortened completion,2017-01-07 06:23:02,2017-01-07 06:24:25,Role 1,2125,2.000319052905716,966
5788,W_Complete application,2017-01-07 06:23:22,2017-01-07 06:24:48,Role 1,2125,2.498928708536092,966
4662,W_Validate application,2017-01-07 06:24:48,2017-01-07 06:25:55,Role 1,2124,3.9351596302099003,964
5767,W_Shortened completion,2017-01-07 06:43:58,2017-01-07 06:44:58,Role 1,2141,1.000319052905716,981
4664,W_Validate application,2017-01-07 06:44:58,2017-01-07 06:46:04,Role 1,2124,3.9351596302099003,964
5773,W_Shortened completion,2017-01-07 06:45:31,2017-01-07 06:46:31,Role 1,2141,1.000319052905716,981
5774,W_Shortened completion,2017-01-07 06:45:36,2017-01-07 06:46:36,Role 1,2141,2.000319052905716,981
4249,W_Validate application,2017-01-07 06:46:31,2017-01-07 06:47:38,Role 1,2121,3.9351596302099003,961
4782,W_Call incomplete files,2017-01-07 06:46:36,2017-01-07 06:47:48,Role 1,2121,2.0686949439193185,961
