caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3800,W_Call incomplete files,2016-12-22 15:48:00,2016-12-22 15:49:35,Role 1,2415,2.0686949439193185,1256
3803,W_Call incomplete files,2016-12-22 15:49:35,2016-12-22 15:51:09,Role 1,2415,2.0686949439193185,1255
3866,W_Call incomplete files,2016-12-22 15:51:09,2016-12-22 15:52:43,Role 1,2413,2.0686949439193185,1254
3275,W_Validate application,2016-12-22 15:52:43,2016-12-22 15:53:40,Role 1,2412,3.9351596302099003,1253
3275,W_Assess potential fraud,2016-12-22 15:53:45,2016-12-22 15:54:38,Role 2,2360,1.0981308168791957,0
4090,W_Call after offers,2016-12-22 15:53:40,2016-12-22 15:54:53,Role 1,2410,1.9313180257109952,1251
3872,W_Call incomplete files,2016-12-22 15:54:53,2016-12-22 15:56:28,Role 1,2410,2.0686949439193185,1251
3106,W_Validate application,2016-12-22 15:56:28,2016-12-22 15:57:25,Role 1,2410,3.9351596302099003,1251
4433,W_Call after offers,2016-12-22 15:58:22,2016-12-22 15:59:23,Role 1,2373,1.9313180257109952,1212
3187,W_Validate application,2016-12-22 15:59:23,2016-12-22 16:00:20,Role 1,2410,3.9351596302099003,1251
3873,W_Call incomplete files,2016-12-22 16:00:20,2016-12-22 16:01:54,Role 1,2410,2.0686949439193185,1251
4093,W_Validate application,2016-12-22 16:01:54,2016-12-22 16:02:51,Role 1,2410,3.9351596302099003,1251
3118,W_Validate application,2016-12-22 16:02:51,2016-12-22 16:03:48,Role 1,2410,3.9351596302099003,1251
3118,W_Assess potential fraud,2016-12-22 16:03:53,2016-12-22 16:04:46,Role 2,2357,1.0981308168791957,0
4094,W_Call after offers,2016-12-22 16:03:48,2016-12-22 16:05:01,Role 1,2410,1.9313180257109952,1251
2866,W_Validate application,2016-12-22 16:05:01,2016-12-22 16:05:58,Role 1,2410,3.9351596302099003,1251
2866,W_Assess potential fraud,2016-12-22 16:06:03,2016-12-22 16:06:56,Role 2,2356,1.0981308168791957,0
4445,W_Call after offers,2016-12-22 16:06:22,2016-12-22 16:07:23,Role 1,2368,1.9313180257109952,1207
1627,W_Call incomplete files,2016-12-22 16:07:23,2016-12-22 16:08:37,Role 1,2410,2.0686949439193185,1250
3173,W_Validate application,2016-12-22 16:08:37,2016-12-22 16:09:35,Role 1,2407,3.9351596302099003,1247
2165,W_Validate application,2016-12-22 16:09:35,2016-12-22 16:10:33,Role 1,2407,3.9351596302099003,1247
2165,W_Assess potential fraud,2016-12-22 16:10:38,2016-12-22 16:11:31,Role 2,2354,1.0981308168791957,0
2878,W_Call incomplete files,2016-12-22 16:10:33,2016-12-22 16:11:46,Role 1,2407,2.0686949439193185,1246
3290,W_Validate application,2016-12-22 16:11:46,2016-12-22 16:12:45,Role 1,2405,3.9351596302099003,1245
4899,W_Handle leads,2016-12-22 16:12:45,2016-12-22 16:13:41,Role 1,2405,1.0447971031033731,1246
3296,W_Validate application,2016-12-22 16:13:41,2016-12-22 16:14:38,Role 1,2404,3.9351596302099003,1245
2671,W_Validate application,2016-12-22 16:14:38,2016-12-22 16:15:36,Role 1,2404,3.9351596302099003,1245
3296,W_Assess potential fraud,2016-12-22 16:14:43,2016-12-22 16:15:36,Role 2,2352,1.0981308168791957,0
4900,W_Handle leads,2016-12-22 16:15:36,2016-12-22 16:16:33,Role 1,2405,1.0447971031033731,1246
2671,W_Assess potential fraud,2016-12-22 16:15:41,2016-12-22 16:16:34,Role 2,2352,1.0981308168791957,0
4901,W_Handle leads,2016-12-22 16:16:33,2016-12-22 16:17:30,Role 1,2406,1.0447971031033731,1247
3046,W_Call incomplete files,2016-12-22 16:17:30,2016-12-22 16:18:42,Role 1,2405,2.0686949439193185,1246
4338,W_Call after offers,2016-12-22 16:37:12,2016-12-22 16:38:28,Role 1,2440,1.9313180257109952,1281
2707,W_Validate application,2016-12-22 16:38:28,2016-12-22 16:39:25,Role 1,2404,3.9351596302099003,1244
2707,W_Assess potential fraud,2016-12-22 16:39:30,2016-12-22 16:40:23,Role 2,2352,1.0981308168791957,0
3581,W_Call incomplete files,2016-12-22 16:39:25,2016-12-22 16:40:55,Role 1,2402,2.0686949439193185,1242
4340,W_Call after offers,2016-12-22 16:40:07,2016-12-22 16:41:22,Role 1,2441,1.9313180257109952,1282
3374,W_Validate application,2016-12-22 16:41:22,2016-12-22 16:42:21,Role 1,2400,3.9351596302099003,1240
3887,W_Call incomplete files,2016-12-22 16:40:55,2016-12-22 16:42:25,Role 1,2400,2.0686949439193185,1240
3068,W_Call incomplete files,2016-12-22 16:42:21,2016-12-22 16:43:35,Role 1,2398,3.0686949439193185,1237
3900,W_Call incomplete files,2016-12-22 16:43:35,2016-12-22 16:45:03,Role 1,2396,2.0686949439193185,1235
4345,W_Call after offers,2016-12-22 16:53:56,2016-12-22 16:55:11,Role 1,2441,1.9313180257109952,1282
3878,W_Call incomplete files,2016-12-22 16:55:11,2016-12-22 16:56:41,Role 1,2395,2.0686949439193185,1234
4348,W_Call after offers,2016-12-22 16:59:58,2016-12-22 17:01:14,Role 1,2440,1.9313180257109952,1281
4369,W_Shortened completion,2016-12-22 17:01:14,2016-12-22 17:02:28,Role 1,2392,1.000319052905716,1233
4370,W_Call after offers,2016-12-22 17:02:28,2016-12-22 17:03:41,Role 1,2392,1.9313180257109952,1233
4902,W_Complete application,2016-12-22 17:03:41,2016-12-22 17:05:08,Role 1,2393,2.498928708536092,1234
4350,W_Call after offers,2016-12-22 17:04:05,2016-12-22 17:05:21,Role 1,2441,1.9313180257109952,1282
4904,W_Handle leads,2016-12-22 17:05:21,2016-12-22 17:06:17,Role 1,2395,1.0447971031033731,1236
4903,W_Complete application,2016-12-22 17:05:08,2016-12-22 17:06:35,Role 1,2394,2.498928708536092,1235
4906,W_Handle leads,2016-12-22 17:06:35,2016-12-22 17:07:31,Role 1,2397,1.0447971031033731,1238
4905,W_Complete application,2016-12-22 17:06:17,2016-12-22 17:07:45,Role 1,2396,3.498928708536092,1237
4907,W_Complete application,2016-12-22 17:07:31,2016-12-22 17:08:59,Role 1,2398,3.498928708536092,1239
4371,W_Shortened completion,2016-12-22 17:07:45,2016-12-22 17:08:59,Role 1,2398,1.000319052905716,1238
4908,W_Complete application,2016-12-22 17:08:59,2016-12-22 17:10:26,Role 1,2399,2.498928708536092,1239
3910,W_Call incomplete files,2016-12-22 17:08:59,2016-12-22 17:10:32,Role 1,2398,2.0686949439193185,1238
4909,W_Complete application,2016-12-22 17:10:26,2016-12-22 17:11:53,Role 1,2400,2.498928708536092,1240
4910,W_Complete application,2016-12-22 17:10:32,2016-12-22 17:12:00,Role 1,2401,3.498928708536092,1241
4911,W_Handle leads,2016-12-22 17:11:53,2016-12-22 17:12:49,Role 1,2402,1.0447971031033731,1242
4374,W_Shortened completion,2016-12-22 17:12:49,2016-12-22 17:14:02,Role 1,2402,1.000319052905716,1242
4912,W_Complete application,2016-12-22 17:14:02,2016-12-22 17:15:29,Role 1,2403,2.498928708536092,1243
4913,W_Complete application,2016-12-22 17:15:29,2016-12-22 17:16:56,Role 1,2404,2.498928708536092,1244
4308,W_Validate application,2016-12-22 17:16:56,2016-12-22 17:17:54,Role 1,2404,3.9351596302099003,1244
4376,W_Call after offers,2016-12-22 17:17:54,2016-12-22 17:19:07,Role 1,2404,1.9313180257109952,1244
4914,W_Complete application,2016-12-22 17:19:07,2016-12-22 17:20:34,Role 1,2405,2.498928708536092,1245
4915,W_Complete application,2016-12-22 17:20:34,2016-12-22 17:22:01,Role 1,2406,2.498928708536092,1246
4916,W_Complete application,2016-12-22 17:22:01,2016-12-22 17:23:28,Role 1,2407,2.498928708536092,1247
4917,W_Handle leads,2016-12-22 17:23:28,2016-12-22 17:24:24,Role 1,2407,1.0447971031033731,1248
4918,W_Handle leads,2016-12-22 17:24:24,2016-12-22 17:25:20,Role 1,2408,1.0447971031033731,1249
4377,W_Shortened completion,2016-12-22 17:25:20,2016-12-22 17:26:35,Role 1,2408,1.000319052905716,1248
4919,W_Handle leads,2016-12-22 17:26:35,2016-12-22 17:27:31,Role 1,2409,1.0447971031033731,1249
4920,W_Handle leads,2016-12-22 17:27:31,2016-12-22 17:28:27,Role 1,2410,1.0447971031033731,1250
4354,W_Call after offers,2016-12-22 17:28:25,2016-12-22 17:29:41,Role 1,2440,1.9313180257109952,1281
4921,W_Complete application,2016-12-22 17:28:27,2016-12-22 17:29:54,Role 1,2411,2.498928708536092,1251
3693,W_Validate application,2016-12-22 17:29:41,2016-12-22 17:30:37,Role 1,2411,3.9351596302099003,1251
4922,W_Handle leads,2016-12-22 17:29:54,2016-12-22 17:30:50,Role 1,2412,1.0447971031033731,1252
4924,W_Handle leads,2016-12-22 17:30:50,2016-12-22 17:31:46,Role 1,2414,1.0447971031033731,1254
4923,W_Complete application,2016-12-22 17:30:37,2016-12-22 17:32:04,Role 1,2413,2.498928708536092,1253
4357,W_Call after offers,2016-12-22 17:31:51,2016-12-22 17:33:07,Role 1,2441,1.9313180257109952,1282
4925,W_Complete application,2016-12-22 17:31:46,2016-12-22 17:33:14,Role 1,2415,3.498928708536092,1255
4926,W_Handle leads,2016-12-22 17:33:07,2016-12-22 17:34:03,Role 1,2415,1.0447971031033731,1255
3913,W_Call incomplete files,2016-12-22 17:33:14,2016-12-22 17:34:46,Role 1,2415,2.0686949439193185,1255
3701,W_Validate application,2016-12-22 17:34:03,2016-12-22 17:34:59,Role 1,2415,3.9351596302099003,1255
3764,W_Validate application,2016-12-22 17:34:59,2016-12-22 17:35:57,Role 1,2414,3.9351596302099003,1254
4057,W_Call incomplete files,2016-12-22 17:34:46,2016-12-22 17:36:17,Role 1,2414,2.0686949439193185,1254
4927,W_Complete application,2016-12-22 17:35:57,2016-12-22 17:37:24,Role 1,2413,2.498928708536092,1254
4928,W_Complete application,2016-12-22 17:36:17,2016-12-22 17:37:45,Role 1,2414,3.498928708536092,1255
4929,W_Handle leads,2016-12-22 17:37:24,2016-12-22 17:38:20,Role 1,2415,1.0447971031033731,1256
4930,W_Complete application,2016-12-22 17:37:45,2016-12-22 17:39:12,Role 1,2416,2.498928708536092,1256
4380,W_Call after offers,2016-12-22 17:38:20,2016-12-22 17:39:33,Role 1,2416,1.9313180257109952,1255
4381,W_Call after offers,2016-12-22 17:39:12,2016-12-22 17:40:26,Role 1,2415,2.931318025710995,1254
4382,W_Shortened completion,2016-12-22 17:39:33,2016-12-22 17:40:48,Role 1,2415,1.000319052905716,1254
4931,W_Complete application,2016-12-22 17:40:26,2016-12-22 17:41:53,Role 1,2416,2.498928708536092,1255
4062,W_Call incomplete files,2016-12-22 17:40:48,2016-12-22 17:42:17,Role 1,2416,2.0686949439193185,1255
4932,W_Handle leads,2016-12-22 17:41:53,2016-12-22 17:42:49,Role 1,2416,1.0447971031033731,1255
4175,W_Call after offers,2016-12-22 17:41:53,2016-12-22 17:43:19,Role 1,2360,1.9313180257109952,1201
4933,W_Complete application,2016-12-22 17:42:17,2016-12-22 17:43:44,Role 1,2417,2.498928708536092,1256
4934,W_Complete application,2016-12-22 17:42:49,2016-12-22 17:44:17,Role 1,2418,3.498928708536092,1257
4177,W_Call after offers,2016-12-22 17:43:04,2016-12-22 17:44:31,Role 1,2359,2.931318025710995,1200
4936,W_Handle leads,2016-12-22 17:43:44,2016-12-22 17:44:40,Role 1,2420,1.0447971031033731,1259
4935,W_Complete application,2016-12-22 17:43:19,2016-12-22 17:44:48,Role 1,2419,4.498928708536091,1258
4178,W_Call after offers,2016-12-22 17:43:37,2016-12-22 17:45:04,Role 1,2359,2.931318025710995,1200
4938,W_Handle leads,2016-12-22 17:44:31,2016-12-22 17:45:28,Role 1,2422,2.044797103103373,1261
4313,W_Validate application,2016-12-22 17:44:40,2016-12-22 17:45:39,Role 1,2422,3.9351596302099003,1261
4937,W_Complete application,2016-12-22 17:44:17,2016-12-22 17:45:45,Role 1,2421,3.498928708536092,1260
3750,W_Validate application,2016-12-22 17:45:04,2016-12-22 17:46:03,Role 1,2421,4.935159630209901,1261
4939,W_Complete application,2016-12-22 17:44:48,2016-12-22 17:46:16,Role 1,2421,3.498928708536092,1262
4302,W_Validate application,2016-12-22 17:45:28,2016-12-22 17:46:26,Role 1,2421,5.935159630209901,1261
2337,W_Call incomplete files,2016-12-22 17:45:45,2016-12-22 17:46:59,Role 1,2421,3.0686949439193185,1261
3922,W_Call incomplete files,2016-12-22 17:45:39,2016-12-22 17:47:10,Role 1,2421,2.0686949439193185,1261
4940,W_Handle leads,2016-12-22 17:46:16,2016-12-22 17:47:12,Role 1,2418,1.0447971031033731,1258
4386,W_Call after offers,2016-12-22 17:46:03,2016-12-22 17:47:15,Role 1,2419,1.9313180257109952,1259
4941,W_Handle leads,2016-12-22 17:46:26,2016-12-22 17:47:23,Role 1,2419,2.044797103103373,1259
4310,W_Validate application,2016-12-22 17:46:59,2016-12-22 17:47:58,Role 1,2413,3.9351596302099003,1252
4312,W_Validate application,2016-12-22 17:47:12,2016-12-22 17:48:11,Role 1,2412,4.935159630209901,1251
4942,W_Complete application,2016-12-22 17:47:10,2016-12-22 17:48:37,Role 1,2413,2.498928708536092,1252
4943,W_Complete application,2016-12-22 17:47:15,2016-12-22 17:48:43,Role 1,2413,3.498928708536092,1252
4944,W_Complete application,2016-12-22 17:47:23,2016-12-22 17:48:52,Role 1,2414,4.498928708536091,1251
4314,W_Validate application,2016-12-22 17:47:58,2016-12-22 17:48:57,Role 1,2412,4.935159630209901,1251
4945,W_Handle leads,2016-12-22 17:48:11,2016-12-22 17:49:07,Role 1,2413,1.0447971031033731,1252
4316,W_Validate application,2016-12-22 17:48:37,2016-12-22 17:49:36,Role 1,2413,4.935159630209901,1252
4946,W_Handle leads,2016-12-22 17:48:57,2016-12-22 17:49:54,Role 1,2413,2.044797103103373,1252
4388,W_Call after offers,2016-12-22 17:48:43,2016-12-22 17:49:56,Role 1,2413,1.9313180257109952,1252
4390,W_Call after offers,2016-12-22 17:48:52,2016-12-22 17:50:06,Role 1,2412,2.931318025710995,1251
4317,W_Validate application,2016-12-22 17:49:07,2016-12-22 17:50:06,Role 1,2413,4.935159630209901,1252
4947,W_Handle leads,2016-12-22 17:49:54,2016-12-22 17:50:50,Role 1,2414,1.0447971031033731,1253
4391,W_Shortened completion,2016-12-22 17:49:36,2016-12-22 17:50:51,Role 1,2413,1.000319052905716,1252
3713,W_Validate application,2016-12-22 17:49:56,2016-12-22 17:50:53,Role 1,2414,4.935159630209901,1253
4317,W_Assess potential fraud,2016-12-22 17:50:11,2016-12-22 17:50:58,Role 2,2349,1.0981308168791957,0
4948,W_Handle leads,2016-12-22 17:50:06,2016-12-22 17:51:04,Role 1,2415,3.044797103103373,1254
4949,W_Handle leads,2016-12-22 17:50:06,2016-12-22 17:51:04,Role 1,2416,3.044797103103373,1255
4950,W_Handle leads,2016-12-22 17:50:50,2016-12-22 17:51:48,Role 1,2417,3.044797103103373,1256
3584,W_Validate application,2016-12-22 17:51:04,2016-12-22 17:52:02,Role 1,2417,3.9351596302099003,1257
4951,W_Complete application,2016-12-22 17:50:51,2016-12-22 17:52:18,Role 1,2418,2.498928708536092,1257
3888,W_Call incomplete files,2016-12-22 17:51:04,2016-12-22 17:52:33,Role 1,2417,2.0686949439193185,1257
3302,W_Validate application,2016-12-22 17:51:48,2016-12-22 17:52:47,Role 1,2417,4.935159630209901,1257
3584,W_Assess potential fraud,2016-12-22 17:52:07,2016-12-22 17:53:00,Role 2,2348,1.0981308168791957,0
4392,W_Call after offers,2016-12-22 17:52:02,2016-12-22 17:53:14,Role 1,2416,1.9313180257109952,1256
4953,W_Handle leads,2016-12-22 17:52:47,2016-12-22 17:53:44,Role 1,2413,1.0447971031033731,1253
4952,W_Complete application,2016-12-22 17:52:18,2016-12-22 17:53:45,Role 1,2416,2.498928708536092,1256
4954,W_Handle leads,2016-12-22 17:53:14,2016-12-22 17:54:11,Role 1,2414,2.044797103103373,1254
3691,W_Validate application,2016-12-22 17:53:44,2016-12-22 17:54:40,Role 1,2414,3.9351596302099003,1254
4956,W_Handle leads,2016-12-22 17:54:11,2016-12-22 17:55:07,Role 1,2416,1.0447971031033731,1256
4955,W_Complete application,2016-12-22 17:53:45,2016-12-22 17:55:12,Role 1,2415,2.498928708536092,1255
3691,W_Assess potential fraud,2016-12-22 17:54:45,2016-12-22 17:55:34,Role 2,2346,1.0981308168791957,0
3765,W_Validate application,2016-12-22 17:55:07,2016-12-22 17:56:02,Role 1,2416,3.9351596302099003,1256
4165,W_Validate application,2016-12-22 17:55:45,2016-12-22 17:56:44,Role 1,2343,4.935159630209901,1183
2730,W_Validate application,2016-12-22 17:56:02,2016-12-22 17:57:00,Role 1,2416,4.935159630209901,1256
2730,W_Assess potential fraud,2016-12-22 17:57:05,2016-12-22 17:57:58,Role 2,2344,1.0981308168791957,0
2755,W_Validate application,2016-12-22 17:57:00,2016-12-22 17:57:59,Role 1,2415,3.9351596302099003,1255
4168,W_Validate application,2016-12-22 17:57:12,2016-12-22 17:58:12,Role 1,2343,4.935159630209901,1183
3765,W_Assess potential fraud,2016-12-22 17:57:34,2016-12-22 17:58:25,Role 2,2345,2.0981308168791957,0
4100,W_Call after offers,2016-12-22 17:57:59,2016-12-22 17:59:10,Role 1,2415,1.9313180257109952,1255
4101,W_Call after offers,2016-12-22 17:58:12,2016-12-22 17:59:24,Role 1,2415,2.931318025710995,1255
2884,W_Validate application,2016-12-22 17:59:10,2016-12-22 18:00:07,Role 1,2415,3.9351596302099003,1255
4103,W_Validate application,2016-12-22 17:59:24,2016-12-22 18:00:22,Role 1,2415,4.935159630209901,1255
4173,W_Validate application,2016-12-22 17:59:58,2016-12-22 18:00:56,Role 1,2343,5.935159630209901,1183
4104,W_Call after offers,2016-12-22 18:00:07,2016-12-22 18:01:19,Role 1,2415,1.9313180257109952,1255
4105,W_Validate application,2016-12-22 18:00:22,2016-12-22 18:01:20,Role 1,2415,4.935159630209901,1255
4107,W_Validate application,2016-12-22 18:00:56,2016-12-22 18:01:54,Role 1,2415,4.935159630209901,1255
2676,W_Validate application,2016-12-22 18:01:20,2016-12-22 18:02:17,Role 1,2412,4.935159630209901,1252
4110,W_Call after offers,2016-12-22 18:01:19,2016-12-22 18:02:31,Role 1,2413,1.9313180257109952,1252
2763,W_Validate application,2016-12-22 18:01:54,2016-12-22 18:02:51,Role 1,2412,4.935159630209901,1252
3311,W_Validate application,2016-12-22 18:02:31,2016-12-22 18:03:28,Role 1,2411,4.935159630209901,1251
3941,W_Call incomplete files,2016-12-22 18:02:17,2016-12-22 18:03:47,Role 1,2411,2.0686949439193185,1251
4023,W_Validate application,2016-12-22 18:02:51,2016-12-22 18:03:48,Role 1,2411,4.935159630209901,1251
4957,W_Handle leads,2016-12-22 18:03:28,2016-12-22 18:04:24,Role 1,2412,1.0447971031033731,1252
4023,W_Assess potential fraud,2016-12-22 18:03:53,2016-12-22 18:04:41,Role 2,2338,1.0981308168791957,0
3611,W_Validate application,2016-12-22 18:03:47,2016-12-22 18:04:44,Role 1,2412,4.935159630209901,1252
2778,W_Validate application,2016-12-22 18:03:48,2016-12-22 18:04:45,Role 1,2412,4.935159630209901,1252
3355,W_Call incomplete files,2016-12-22 18:04:24,2016-12-22 18:05:34,Role 1,2412,2.0686949439193185,1252
4958,W_Complete application,2016-12-22 18:04:45,2016-12-22 18:06:12,Role 1,2413,2.498928708536092,1253
4959,W_Complete application,2016-12-22 18:05:34,2016-12-22 18:07:02,Role 1,2414,3.498928708536092,1254
4960,W_Complete application,2016-12-22 18:06:12,2016-12-22 18:07:40,Role 1,2414,3.498928708536092,1255
4961,W_Handle leads,2016-12-22 18:07:02,2016-12-22 18:07:58,Role 1,2415,1.0447971031033731,1256
3699,W_Validate application,2016-12-22 18:07:40,2016-12-22 18:08:36,Role 1,2415,3.9351596302099003,1255
4962,W_Complete application,2016-12-22 18:07:58,2016-12-22 18:09:25,Role 1,2416,2.498928708536092,1256
3702,W_Validate application,2016-12-22 18:08:36,2016-12-22 18:09:32,Role 1,2416,3.9351596302099003,1256
3703,W_Validate application,2016-12-22 18:09:32,2016-12-22 18:10:28,Role 1,2416,3.9351596302099003,1256
3704,W_Validate application,2016-12-22 18:10:28,2016-12-22 18:11:23,Role 1,2416,3.9351596302099003,1256
3704,W_Assess potential fraud,2016-12-22 18:11:28,2016-12-22 18:12:17,Role 2,2334,1.0981308168791957,0
4346,W_Call after offers,2016-12-22 18:27:32,2016-12-22 18:28:48,Role 1,2441,1.9313180257109952,1281
4347,W_Call after offers,2016-12-22 18:28:18,2016-12-22 18:29:34,Role 1,2441,2.931318025710995,1281
4963,W_Complete application,2016-12-22 18:29:34,2016-12-22 18:31:01,Role 1,2416,2.498928708536092,1257
4323,W_Validate application,2016-12-22 18:31:01,2016-12-22 18:32:00,Role 1,2416,3.9351596302099003,1257
4324,W_Validate application,2016-12-22 18:32:00,2016-12-22 18:32:59,Role 1,2416,3.9351596302099003,1257
4964,W_Handle leads,2016-12-22 18:32:59,2016-12-22 18:33:55,Role 1,2417,1.0447971031033731,1258
4396,W_Shortened completion,2016-12-22 18:33:55,2016-12-22 18:34:59,Role 1,2417,1.000319052905716,1258
4326,W_Validate application,2016-12-22 18:34:59,2016-12-22 18:35:58,Role 1,2417,3.9351596302099003,1258
4965,W_Complete application,2016-12-22 18:35:58,2016-12-22 18:37:25,Role 1,2418,2.498928708536092,1259
4328,W_Validate application,2016-12-22 18:37:25,2016-12-22 18:38:24,Role 1,2418,3.9351596302099003,1259
4966,W_Handle leads,2016-12-22 18:38:24,2016-12-22 18:39:20,Role 1,2419,1.0447971031033731,1260
4328,W_Assess potential fraud,2016-12-22 18:41:39,2016-12-22 18:42:26,Role 2,2333,1.0981308168791957,0
4150,W_Validate application,2016-12-22 18:45:27,2016-12-22 18:46:26,Role 1,2344,3.9351596302099003,1185
4967,W_Handle leads,2016-12-22 18:46:26,2016-12-22 18:47:22,Role 1,2420,1.0447971031033731,1261
4394,W_Call after offers,2016-12-22 18:47:22,2016-12-22 18:48:40,Role 1,2420,1.9313180257109952,1261
4330,W_Validate application,2016-12-22 18:48:40,2016-12-22 18:49:39,Role 1,2420,3.9351596302099003,1261
