caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5582,W_Call after offers,2017-01-12 15:24:44,2017-01-12 15:25:59,Role 1,1835,1.9313180257109952,676
4966,W_Validate application,2017-01-12 16:10:33,2017-01-12 16:11:33,Role 1,1836,3.9351596302099003,677
5198,W_Validate application,2017-01-12 16:11:33,2017-01-12 16:12:31,Role 1,1556,3.9351596302099003,394
5198,W_Assess potential fraud,2017-01-12 16:12:36,2017-01-12 16:13:28,Role 2,1445,1.0981308168791957,0
5588,W_Call after offers,2017-01-12 16:15:03,2017-01-12 16:16:18,Role 1,1834,1.9313180257109952,675
5609,W_Call incomplete files,2017-01-12 16:16:18,2017-01-12 16:17:40,Role 1,1555,2.0686949439193185,393
5594,W_Call after offers,2017-01-12 17:10:32,2017-01-12 17:11:47,Role 1,1832,1.9313180257109952,673
4944,W_Validate application,2017-01-12 17:53:16,2017-01-12 17:54:16,Role 1,1847,3.9351596302099003,686
4944,W_Assess potential fraud,2017-01-12 17:54:21,2017-01-12 17:55:12,Role 2,1444,1.0981308168791957,0
5599,W_Call after offers,2017-01-12 17:57:01,2017-01-12 17:58:16,Role 1,1829,1.9313180257109952,670
4361,W_Validate application,2017-01-12 17:58:16,2017-01-12 17:59:13,Role 1,1554,3.9351596302099003,390
4361,W_Assess potential fraud,2017-01-12 17:59:18,2017-01-12 18:00:10,Role 2,1443,1.0981308168791957,0
4863,W_Validate application,2017-01-12 17:59:13,2017-01-12 18:00:12,Role 1,1554,3.9351596302099003,390
5300,W_Validate application,2017-01-12 18:00:12,2017-01-12 18:01:09,Role 1,1554,3.9351596302099003,390
5603,W_Call after offers,2017-01-12 18:01:12,2017-01-12 18:02:27,Role 1,1829,1.9313180257109952,670
4821,W_Validate application,2017-01-12 18:02:05,2017-01-12 18:03:05,Role 1,1827,3.9351596302099003,668
5608,W_Call after offers,2017-01-12 18:06:09,2017-01-12 18:07:23,Role 1,1827,1.9313180257109952,668
5611,W_Call after offers,2017-01-12 18:08:05,2017-01-12 18:09:20,Role 1,1827,1.9313180257109952,668
4611,W_Validate application,2017-01-12 18:09:20,2017-01-12 18:10:17,Role 1,1554,3.9351596302099003,389
5613,W_Call after offers,2017-01-12 18:09:34,2017-01-12 18:10:48,Role 1,1827,1.9313180257109952,668
5386,W_Validate application,2017-01-12 18:10:48,2017-01-12 18:11:46,Role 1,1554,3.9351596302099003,387
5386,W_Assess potential fraud,2017-01-12 18:11:51,2017-01-12 18:12:43,Role 2,1441,1.0981308168791957,0
5318,W_Validate application,2017-01-12 18:11:46,2017-01-12 18:12:44,Role 1,1554,3.9351596302099003,387
5344,W_Validate application,2017-01-12 18:12:44,2017-01-12 18:13:42,Role 1,1553,3.9351596302099003,385
5151,W_Validate application,2017-01-12 18:13:42,2017-01-12 18:14:40,Role 1,1553,3.9351596302099003,385
5151,W_Assess potential fraud,2017-01-12 18:14:45,2017-01-12 18:15:37,Role 2,1439,1.0981308168791957,0
5738,W_Validate application,2017-01-12 20:11:25,2017-01-12 20:12:25,Role 1,1804,3.9351596302099003,644
5738,W_Assess potential fraud,2017-01-12 20:12:30,2017-01-12 20:13:16,Role 2,1438,1.0981308168791957,0
5251,W_Validate application,2017-01-12 20:23:31,2017-01-12 20:24:31,Role 1,1817,3.9351596302099003,658
5252,W_Validate application,2017-01-12 20:23:45,2017-01-12 20:24:45,Role 1,1817,4.935159630209901,658
5252,W_Assess potential fraud,2017-01-12 20:24:50,2017-01-12 20:25:37,Role 2,1436,1.0981308168791957,0
4375,W_Validate application,2017-01-12 20:24:45,2017-01-12 20:25:43,Role 1,1541,3.9351596302099003,378
5031,W_Call incomplete files,2017-01-12 20:25:43,2017-01-12 20:26:56,Role 1,1540,2.0686949439193185,378
5731,W_Call after offers,2017-01-12 20:57:41,2017-01-12 20:59:10,Role 1,1872,1.9313180257109952,713
5625,W_Call incomplete files,2017-01-12 20:59:10,2017-01-12 21:00:33,Role 1,1540,2.0686949439193185,378
5733,W_Call after offers,2017-01-12 22:11:22,2017-01-12 22:12:51,Role 1,1841,1.9313180257109952,682
5325,W_Validate application,2017-01-12 22:12:51,2017-01-12 22:13:48,Role 1,1538,3.9351596302099003,377
5157,W_Validate application,2017-01-12 22:13:48,2017-01-12 22:14:45,Role 1,1538,3.9351596302099003,377
4213,W_Call incomplete files,2017-01-12 22:14:45,2017-01-12 22:15:54,Role 1,1538,2.0686949439193185,377
5354,W_Validate application,2017-01-12 22:15:54,2017-01-12 22:16:51,Role 1,1538,3.9351596302099003,377
5354,W_Assess potential fraud,2017-01-12 22:16:56,2017-01-12 22:17:48,Role 2,1432,1.0981308168791957,0
5257,W_Validate application,2017-01-12 23:28:13,2017-01-12 23:29:13,Role 1,1796,3.9351596302099003,637
5744,W_Validate application,2017-01-13 00:26:07,2017-01-13 00:27:05,Role 1,1795,3.9351596302099003,636
4991,W_Validate application,2017-01-13 00:27:05,2017-01-13 00:28:11,Role 1,1536,3.9351596302099003,375
5396,W_Validate application,2017-01-13 00:28:11,2017-01-13 00:29:16,Role 1,1536,3.9351596302099003,375
5500,W_Validate application,2017-01-13 01:51:07,2017-01-13 01:52:06,Role 1,1591,3.9351596302099003,426
5629,W_Call incomplete files,2017-01-13 01:52:06,2017-01-13 01:53:24,Role 1,1535,2.0686949439193185,374
5383,W_Validate application,2017-01-13 01:53:24,2017-01-13 01:54:29,Role 1,1535,3.9351596302099003,374
5445,W_Validate application,2017-01-13 01:54:29,2017-01-13 01:55:30,Role 1,1534,3.9351596302099003,374
5500,W_Assess potential fraud,2017-01-13 01:54:46,2017-01-13 01:55:40,Role 2,1429,1.0981308168791957,0
5446,W_Validate application,2017-01-13 01:55:30,2017-01-13 01:56:31,Role 1,1534,3.9351596302099003,374
5456,W_Validate application,2017-01-13 01:56:31,2017-01-13 01:57:31,Role 1,1534,3.9351596302099003,374
5273,W_Validate application,2017-01-13 03:47:55,2017-01-13 03:48:50,Role 1,1792,3.9351596302099003,632
5274,W_Validate application,2017-01-13 03:49:31,2017-01-13 03:50:26,Role 1,1792,3.9351596302099003,632
5275,W_Validate application,2017-01-13 03:51:04,2017-01-13 03:52:04,Role 1,1792,3.9351596302099003,632
5278,W_Validate application,2017-01-13 03:52:42,2017-01-13 03:53:42,Role 1,1792,3.9351596302099003,632
5654,W_Call after offers,2017-01-13 03:57:34,2017-01-13 03:58:49,Role 1,1757,1.9313180257109952,598
4823,W_Call incomplete files,2017-01-13 03:58:49,2017-01-13 04:00:01,Role 1,1533,2.0686949439193185,373
5274,W_Assess potential fraud,2017-01-13 04:00:08,2017-01-13 04:01:02,Role 2,1426,1.0981308168791957,0
5656,W_Call after offers,2017-01-13 04:02:06,2017-01-13 04:03:21,Role 1,1757,1.9313180257109952,598
5275,W_Assess potential fraud,2017-01-13 04:02:50,2017-01-13 04:03:42,Role 2,1426,1.0981308168791957,0
5745,W_Call after offers,2017-01-13 04:09:34,2017-01-13 04:11:15,Role 1,1835,1.9313180257109952,676
5747,W_Call after offers,2017-01-13 04:10:41,2017-01-13 04:12:23,Role 1,1835,2.931318025710995,676
5748,W_Call after offers,2017-01-13 04:12:19,2017-01-13 04:14:00,Role 1,1835,2.931318025710995,676
5740,W_Call after offers,2017-01-13 04:50:03,2017-01-13 04:51:43,Role 1,1835,1.9313180257109952,676
5741,W_Call after offers,2017-01-13 04:51:37,2017-01-13 04:53:18,Role 1,1835,2.931318025710995,676
5742,W_Call after offers,2017-01-13 04:53:12,2017-01-13 04:54:53,Role 1,1835,2.931318025710995,676
5658,W_Call after offers,2017-01-13 04:59:38,2017-01-13 05:00:53,Role 1,1757,1.9313180257109952,598
5660,W_Call after offers,2017-01-13 05:01:22,2017-01-13 05:02:37,Role 1,1757,1.9313180257109952,598
4452,W_Call incomplete files,2017-01-13 05:02:37,2017-01-13 05:03:45,Role 1,1531,2.0686949439193185,372
5661,W_Call after offers,2017-01-13 05:02:42,2017-01-13 05:03:57,Role 1,1757,1.9313180257109952,598
5749,W_Call after offers,2017-01-13 05:03:07,2017-01-13 05:04:48,Role 1,1835,2.931318025710995,676
5258,W_Validate application,2017-01-13 05:03:45,2017-01-13 05:04:49,Role 1,1531,3.9351596302099003,372
5261,W_Validate application,2017-01-13 05:03:57,2017-01-13 05:05:01,Role 1,1531,4.935159630209901,372
5270,W_Validate application,2017-01-13 05:04:48,2017-01-13 05:05:51,Role 1,1531,5.935159630209901,372
5276,W_Validate application,2017-01-13 05:04:49,2017-01-13 05:05:52,Role 1,1531,5.935159630209901,372
5282,W_Validate application,2017-01-13 05:05:01,2017-01-13 05:06:04,Role 1,1531,5.935159630209901,372
5662,W_Call after offers,2017-01-13 05:05:01,2017-01-13 05:06:16,Role 1,1757,1.9313180257109952,598
5292,W_Validate application,2017-01-13 05:05:51,2017-01-13 05:06:54,Role 1,1531,5.935159630209901,372
5282,W_Assess potential fraud,2017-01-13 05:06:09,2017-01-13 05:07:01,Role 2,1422,1.0981308168791957,0
5459,W_Validate application,2017-01-13 05:06:16,2017-01-13 05:07:16,Role 1,1531,4.935159630209901,372
5426,W_Validate application,2017-01-13 05:06:54,2017-01-13 05:07:54,Role 1,1531,4.935159630209901,372
5459,W_Assess potential fraud,2017-01-13 05:22:35,2017-01-13 05:23:28,Role 2,1420,1.0981308168791957,0
5750,W_Call after offers,2017-01-13 05:38:28,2017-01-13 05:40:07,Role 1,1834,1.9313180257109952,675
5673,W_Call after offers,2017-01-13 05:46:57,2017-01-13 05:48:11,Role 1,1753,1.9313180257109952,594
5675,W_Call after offers,2017-01-13 05:47:34,2017-01-13 05:48:49,Role 1,1753,2.931318025710995,594
5301,W_Validate application,2017-01-13 05:48:11,2017-01-13 05:49:16,Role 1,1531,3.9351596302099003,372
5585,W_Validate application,2017-01-13 05:48:49,2017-01-13 05:49:52,Role 1,1531,4.935159630209901,372
5589,W_Validate application,2017-01-13 05:49:16,2017-01-13 05:50:19,Role 1,1531,4.935159630209901,372
5426,W_Assess potential fraud,2017-01-13 05:49:48,2017-01-13 05:50:41,Role 2,1420,1.0981308168791957,0
5585,W_Assess potential fraud,2017-01-13 05:49:57,2017-01-13 05:50:50,Role 2,1419,2.0981308168791957,0
5589,W_Assess potential fraud,2017-01-13 05:50:24,2017-01-13 05:51:18,Role 2,1419,3.0981308168791957,0
3946,W_Validate application,2017-01-13 05:50:19,2017-01-13 05:51:24,Role 1,1531,3.9351596302099003,372
3946,W_Assess potential fraud,2017-01-13 05:51:29,2017-01-13 05:52:22,Role 2,1416,1.0981308168791957,0
5507,W_Validate application,2017-01-13 05:51:24,2017-01-13 05:52:24,Role 1,1531,3.9351596302099003,372
5172,W_Validate application,2017-01-13 05:52:24,2017-01-13 05:53:28,Role 1,1531,3.9351596302099003,372
5177,W_Validate application,2017-01-13 05:53:28,2017-01-13 05:54:31,Role 1,1531,3.9351596302099003,371
4877,W_Call incomplete files,2017-01-13 05:54:31,2017-01-13 05:55:47,Role 1,1531,2.0686949439193185,371
4197,W_Validate application,2017-01-13 05:55:47,2017-01-13 05:56:50,Role 1,1531,3.9351596302099003,371
5314,W_Validate application,2017-01-13 05:56:50,2017-01-13 05:57:53,Role 1,1531,3.9351596302099003,371
5314,W_Assess potential fraud,2017-01-13 05:57:58,2017-01-13 05:58:50,Role 2,1414,1.0981308168791957,0
4628,W_Validate application,2017-01-13 05:57:53,2017-01-13 05:58:57,Role 1,1530,3.9351596302099003,370
5158,W_Call incomplete files,2017-01-13 05:58:57,2017-01-13 06:00:07,Role 1,1529,2.0686949439193185,369
5460,W_Validate application,2017-01-13 06:00:07,2017-01-13 06:01:06,Role 1,1529,3.9351596302099003,369
5460,W_Assess potential fraud,2017-01-13 06:13:05,2017-01-13 06:13:58,Role 2,1413,1.0981308168791957,0
5279,W_Validate application,2017-01-13 06:39:12,2017-01-13 06:40:08,Role 1,1793,3.9351596302099003,633
5280,W_Validate application,2017-01-13 06:40:07,2017-01-13 06:41:02,Role 1,1793,4.935159630209901,633
5315,W_Validate application,2017-01-13 06:41:02,2017-01-13 06:42:04,Role 1,1528,3.9351596302099003,367
5287,W_Validate application,2017-01-13 06:42:25,2017-01-13 06:43:21,Role 1,1793,3.9351596302099003,633
5288,W_Validate application,2017-01-13 06:42:38,2017-01-13 06:43:33,Role 1,1793,4.935159630209901,633
5289,W_Validate application,2017-01-13 06:42:44,2017-01-13 06:43:39,Role 1,1793,5.935159630209901,633
5289,W_Assess potential fraud,2017-01-13 06:52:30,2017-01-13 06:53:21,Role 2,1409,1.0981308168791957,0
5760,W_Call after offers,2017-01-13 07:15:44,2017-01-13 07:17:24,Role 1,1830,1.9313180257109952,671
5766,W_Call after offers,2017-01-13 07:18:39,2017-01-13 07:20:19,Role 1,1829,1.9313180257109952,670
5767,W_Call after offers,2017-01-13 07:18:50,2017-01-13 07:20:30,Role 1,1829,2.931318025710995,670
4704,W_Validate application,2017-01-13 07:20:30,2017-01-13 07:21:33,Role 1,1528,3.9351596302099003,361
5617,W_Validate application,2017-01-13 07:21:33,2017-01-13 07:22:35,Role 1,1528,3.9351596302099003,361
5775,W_Call after offers,2017-01-13 07:22:03,2017-01-13 07:23:43,Role 1,1829,1.9313180257109952,670
5777,W_Call after offers,2017-01-13 07:23:06,2017-01-13 07:24:46,Role 1,1829,2.931318025710995,670
5255,W_Call incomplete files,2017-01-13 07:23:43,2017-01-13 07:25:01,Role 1,1528,2.0686949439193185,360
5184,W_Validate application,2017-01-13 07:24:46,2017-01-13 07:25:49,Role 1,1528,3.9351596302099003,360
5184,W_Assess potential fraud,2017-01-13 07:25:54,2017-01-13 07:26:46,Role 2,1407,1.0981308168791957,0
5780,W_Call after offers,2017-01-13 07:25:10,2017-01-13 07:26:50,Role 1,1828,1.9313180257109952,669
5781,W_Call after offers,2017-01-13 07:25:17,2017-01-13 07:26:57,Role 1,1828,2.931318025710995,669
5345,W_Validate application,2017-01-13 07:26:50,2017-01-13 07:27:52,Role 1,1528,3.9351596302099003,360
5346,W_Validate application,2017-01-13 07:27:52,2017-01-13 07:28:54,Role 1,1528,3.9351596302099003,360
5348,W_Validate application,2017-01-13 07:28:54,2017-01-13 07:29:56,Role 1,1528,3.9351596302099003,360
5348,W_Assess potential fraud,2017-01-13 07:30:01,2017-01-13 07:30:53,Role 2,1404,1.0981308168791957,0
5349,W_Validate application,2017-01-13 07:29:56,2017-01-13 07:30:59,Role 1,1528,3.9351596302099003,360
5349,W_Assess potential fraud,2017-01-13 07:31:04,2017-01-13 07:31:56,Role 2,1403,1.0981308168791957,0
5787,W_Call after offers,2017-01-13 08:59:06,2017-01-13 09:00:46,Role 1,1821,1.9313180257109952,662
4641,W_Validate application,2017-01-13 09:00:46,2017-01-13 09:01:48,Role 1,1528,3.9351596302099003,360
5207,W_Call incomplete files,2017-01-13 09:02:53,2017-01-13 09:04:16,Role 1,1600,2.0686949439193185,440
5329,W_Validate application,2017-01-13 09:04:16,2017-01-13 09:05:18,Role 1,1527,3.9351596302099003,359
4450,W_Validate application,2017-01-13 09:05:18,2017-01-13 09:06:21,Role 1,1527,3.9351596302099003,359
4450,W_Assess potential fraud,2017-01-13 09:06:26,2017-01-13 09:07:18,Role 2,1401,1.0981308168791957,0
5358,W_Validate application,2017-01-13 09:06:21,2017-01-13 09:07:23,Role 1,1527,3.9351596302099003,359
5358,W_Assess potential fraud,2017-01-13 09:07:28,2017-01-13 09:08:20,Role 2,1400,1.0981308168791957,0
5359,W_Validate application,2017-01-13 09:07:23,2017-01-13 09:08:25,Role 1,1527,3.9351596302099003,358
5359,W_Assess potential fraud,2017-01-13 09:08:30,2017-01-13 09:09:22,Role 2,1399,1.0981308168791957,0
5366,W_Validate application,2017-01-13 09:08:25,2017-01-13 09:09:27,Role 1,1527,3.9351596302099003,358
5368,W_Validate application,2017-01-13 09:09:27,2017-01-13 09:10:28,Role 1,1527,3.9351596302099003,358
4153,W_Validate application,2017-01-13 09:10:28,2017-01-13 09:11:31,Role 1,1527,3.9351596302099003,358
5370,W_Validate application,2017-01-13 09:11:31,2017-01-13 09:12:32,Role 1,1527,3.9351596302099003,358
5788,W_Call after offers,2017-01-13 09:11:40,2017-01-13 09:13:20,Role 1,1821,1.9313180257109952,662
4647,W_Validate application,2017-01-13 09:12:32,2017-01-13 09:13:35,Role 1,1527,3.9351596302099003,358
5390,W_Validate application,2017-01-13 09:13:20,2017-01-13 09:14:21,Role 1,1527,4.935159630209901,358
4357,W_Validate application,2017-01-13 09:13:35,2017-01-13 09:14:37,Role 1,1527,4.935159630209901,358
5630,W_Validate application,2017-01-13 09:14:37,2017-01-13 09:15:38,Role 1,1527,3.9351596302099003,358
5737,W_Call incomplete files,2017-01-13 09:14:21,2017-01-13 09:15:47,Role 1,1527,2.0686949439193185,358
5150,W_Validate application,2017-01-13 09:15:38,2017-01-13 09:16:41,Role 1,1527,3.9351596302099003,358
5150,W_Assess potential fraud,2017-01-13 09:16:46,2017-01-13 09:17:38,Role 2,1395,1.0981308168791957,0
4984,W_Call incomplete files,2017-01-13 09:16:41,2017-01-13 09:17:52,Role 1,1527,2.0686949439193185,358
5394,W_Validate application,2017-01-13 09:17:52,2017-01-13 09:18:53,Role 1,1526,3.9351596302099003,357
5394,W_Assess potential fraud,2017-01-13 09:18:58,2017-01-13 09:19:50,Role 2,1394,1.0981308168791957,0
5455,W_Validate application,2017-01-13 09:18:53,2017-01-13 09:19:55,Role 1,1526,3.9351596302099003,357
4972,W_Call incomplete files,2017-01-13 09:19:55,2017-01-13 09:21:07,Role 1,1526,2.0686949439193185,357
5407,W_Validate application,2017-01-13 09:21:07,2017-01-13 09:22:08,Role 1,1526,3.9351596302099003,357
4545,W_Validate application,2017-01-13 09:22:08,2017-01-13 09:23:11,Role 1,1526,3.9351596302099003,357
4545,W_Assess potential fraud,2017-01-13 09:23:16,2017-01-13 09:24:08,Role 2,1392,1.0981308168791957,0
5103,W_Validate application,2017-01-13 09:23:11,2017-01-13 09:24:16,Role 1,1526,3.9351596302099003,357
5418,W_Validate application,2017-01-13 09:24:16,2017-01-13 09:25:17,Role 1,1526,3.9351596302099003,357
4659,W_Validate application,2017-01-13 09:25:17,2017-01-13 09:26:20,Role 1,1526,3.9351596302099003,357
4610,W_Call incomplete files,2017-01-13 09:26:20,2017-01-13 09:27:33,Role 1,1526,2.0686949439193185,356
5143,W_Validate application,2017-01-13 09:27:33,2017-01-13 09:28:36,Role 1,1526,3.9351596302099003,356
5143,W_Assess potential fraud,2017-01-13 09:28:41,2017-01-13 09:29:33,Role 2,1389,1.0981308168791957,0
5431,W_Validate application,2017-01-13 09:28:36,2017-01-13 09:29:38,Role 1,1526,3.9351596302099003,355
5490,W_Validate application,2017-01-13 09:29:38,2017-01-13 09:30:39,Role 1,1526,3.9351596302099003,355
4582,W_Call incomplete files,2017-01-13 09:30:39,2017-01-13 09:31:52,Role 1,1526,2.0686949439193185,355
4872,W_Call incomplete files,2017-01-13 09:31:52,2017-01-13 09:33:05,Role 1,1526,2.0686949439193185,355
5322,W_Validate application,2017-01-13 09:32:15,2017-01-13 09:33:13,Role 1,1605,3.9351596302099003,445
4537,W_Call incomplete files,2017-01-13 09:33:05,2017-01-13 09:34:18,Role 1,1525,2.0686949439193185,352
5263,W_Validate application,2017-01-13 12:15:15,2017-01-13 12:16:14,Role 1,1791,3.9351596302099003,632
4549,W_Validate application,2017-01-13 12:16:14,2017-01-13 12:17:15,Role 1,1521,3.9351596302099003,350
5516,W_Validate application,2017-01-13 12:40:47,2017-01-13 12:41:44,Role 1,1542,3.9351596302099003,381
4778,W_Call incomplete files,2017-01-13 12:41:44,2017-01-13 12:42:57,Role 1,1518,2.0686949439193185,348
4804,W_Call incomplete files,2017-01-13 12:42:57,2017-01-13 12:44:10,Role 1,1517,2.0686949439193185,347
5425,W_Validate application,2017-01-13 12:44:10,2017-01-13 12:45:10,Role 1,1517,3.9351596302099003,347
5425,W_Assess potential fraud,2017-01-13 12:45:15,2017-01-13 12:46:07,Role 2,1383,1.0981308168791957,0
3105,W_Call incomplete files,2017-01-13 12:45:10,2017-01-13 12:46:22,Role 1,1517,2.0686949439193185,347
5515,W_Validate application,2017-01-13 12:46:22,2017-01-13 12:47:22,Role 1,1517,3.9351596302099003,347
5508,W_Validate application,2017-01-13 12:47:22,2017-01-13 12:48:22,Role 1,1517,3.9351596302099003,347
5512,W_Validate application,2017-01-13 12:48:22,2017-01-13 12:49:22,Role 1,1517,3.9351596302099003,347
5512,W_Assess potential fraud,2017-01-13 12:49:27,2017-01-13 12:50:19,Role 2,1380,1.0981308168791957,0
4040,W_Validate application,2017-01-13 12:49:22,2017-01-13 12:50:25,Role 1,1517,3.9351596302099003,347
4040,W_Assess potential fraud,2017-01-13 12:50:30,2017-01-13 12:51:22,Role 2,1379,1.0981308168791957,0
4232,W_Validate application,2017-01-13 12:50:25,2017-01-13 12:51:29,Role 1,1517,3.9351596302099003,347
5532,W_Validate application,2017-01-13 12:51:29,2017-01-13 12:52:29,Role 1,1516,3.9351596302099003,346
4418,W_Call incomplete files,2017-01-13 12:52:29,2017-01-13 12:53:41,Role 1,1516,2.0686949439193185,346
4746,W_Validate application,2017-01-13 12:53:41,2017-01-13 12:54:42,Role 1,1516,3.9351596302099003,346
5638,W_Validate application,2017-01-13 12:54:42,2017-01-13 12:55:42,Role 1,1516,3.9351596302099003,346
5519,W_Validate application,2017-01-13 13:00:31,2017-01-13 13:01:28,Role 1,1537,3.9351596302099003,376
4496,W_Validate application,2017-01-13 13:01:28,2017-01-13 13:02:30,Role 1,1516,3.9351596302099003,346
