caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5647,W_Call incomplete files,2017-01-16 06:20:36,2017-01-16 06:22:29,Role 1,1111,3.0686949439193185,0
5459,W_Validate application,2017-01-16 06:32:19,2017-01-16 06:33:19,Role 1,1110,3.9351596302099003,0
5373,W_Call incomplete files,2017-01-16 06:39:10,2017-01-16 06:40:49,Role 1,1134,2.0686949439193185,0
5708,W_Call incomplete files,2017-01-16 07:11:05,2017-01-16 07:12:36,Role 1,1147,2.0686949439193185,0
5708,W_Validate application,2017-01-16 07:32:45,2017-01-16 07:33:45,Role 1,1108,3.9351596302099003,0
5708,W_Assess potential fraud,2017-01-16 07:33:50,2017-01-16 07:34:36,Role 2,1108,1.0981308168791957,0
5736,W_Validate application,2017-01-16 07:34:36,2017-01-16 07:35:26,Role 1,1316,3.9351596302099003,157
5737,W_Validate application,2017-01-16 07:36:20,2017-01-16 07:37:14,Role 1,1316,3.9351596302099003,157
5415,W_Validate application,2017-01-16 07:38:36,2017-01-16 07:39:36,Role 1,1109,3.9351596302099003,0
5741,W_Validate application,2017-01-16 07:40:06,2017-01-16 07:41:02,Role 1,1316,3.9351596302099003,157
5737,W_Assess potential fraud,2017-01-16 07:51:27,2017-01-16 07:52:21,Role 2,1107,1.0981308168791957,0
5736,W_Assess potential fraud,2017-01-16 08:03:29,2017-01-16 08:04:25,Role 2,1107,1.0981308168791957,0
5744,W_Validate application,2017-01-16 08:13:17,2017-01-16 08:14:07,Role 1,1316,3.9351596302099003,157
5739,W_Validate application,2017-01-16 08:21:19,2017-01-16 08:22:15,Role 1,1483,3.9351596302099003,324
5755,W_Validate application,2017-01-16 08:25:00,2017-01-16 08:25:50,Role 1,1315,3.9351596302099003,156
5756,W_Validate application,2017-01-16 08:26:00,2017-01-16 08:26:50,Role 1,1315,3.9351596302099003,156
5759,W_Validate application,2017-01-16 08:31:58,2017-01-16 08:32:48,Role 1,1314,3.9351596302099003,155
5761,W_Validate application,2017-01-16 08:32:06,2017-01-16 08:32:56,Role 1,1314,4.935159630209901,155
5766,W_Validate application,2017-01-16 08:58:17,2017-01-16 08:59:07,Role 1,1302,3.9351596302099003,143
5739,W_Call incomplete files,2017-01-16 08:58:34,2017-01-16 09:00:32,Role 1,1103,2.0686949439193185,0
5679,W_Validate application,2017-01-16 09:06:41,2017-01-16 09:07:37,Role 1,1533,3.9351596302099003,374
5373,W_Validate application,2017-01-16 09:13:13,2017-01-16 09:14:13,Role 1,1108,3.9351596302099003,0
5373,W_Assess potential fraud,2017-01-16 09:14:18,2017-01-16 09:15:04,Role 2,1100,1.0981308168791957,0
5681,W_Validate application,2017-01-16 09:34:14,2017-01-16 09:35:10,Role 1,1532,3.9351596302099003,373
5681,W_Assess potential fraud,2017-01-16 09:41:06,2017-01-16 09:42:00,Role 2,1099,1.0981308168791957,0
5673,W_Validate application,2017-01-16 09:55:27,2017-01-16 09:56:22,Role 1,1292,3.9351596302099003,133
5742,W_Validate application,2017-01-16 10:04:41,2017-01-16 10:05:36,Role 1,1483,3.9351596302099003,324
5744,W_Call incomplete files,2017-01-16 10:18:36,2017-01-16 10:20:33,Role 1,1103,2.0686949439193185,0
5755,W_Call incomplete files,2017-01-16 10:30:15,2017-01-16 10:32:12,Role 1,1103,2.0686949439193185,0
5432,W_Validate application,2017-01-16 10:34:52,2017-01-16 10:35:49,Role 1,1110,3.9351596302099003,0
5432,W_Call incomplete files,2017-01-16 10:35:54,2017-01-16 10:37:14,Role 1,1097,2.0686949439193185,0
5759,W_Call incomplete files,2017-01-16 10:39:51,2017-01-16 10:41:48,Role 1,1102,2.0686949439193185,0
5432,W_Validate application,2017-01-16 10:41:57,2017-01-16 10:42:54,Role 1,1097,3.9351596302099003,0
5432,W_Call incomplete files,2017-01-16 10:42:59,2017-01-16 10:44:18,Role 1,1097,2.0686949439193185,0
5686,W_Validate application,2017-01-16 10:45:12,2017-01-16 10:46:08,Role 1,1528,3.9351596302099003,369
5432,W_Validate application,2017-01-16 10:47:40,2017-01-16 10:48:36,Role 1,1097,3.9351596302099003,0
5432,W_Call incomplete files,2017-01-16 10:48:41,2017-01-16 10:50:00,Role 1,1097,2.0686949439193185,0
5679,W_Call incomplete files,2017-01-16 10:49:40,2017-01-16 10:51:32,Role 1,1100,3.0686949439193185,0
5686,W_Assess potential fraud,2017-01-16 10:52:05,2017-01-16 10:52:58,Role 2,1097,1.0981308168791957,0
5432,W_Validate application,2017-01-16 10:52:55,2017-01-16 10:53:52,Role 1,1097,3.9351596302099003,0
5432,W_Assess potential fraud,2017-01-16 10:53:57,2017-01-16 10:54:41,Role 2,1096,1.0981308168791957,0
5674,W_Validate application,2017-01-16 10:58:34,2017-01-16 10:59:29,Role 1,1290,3.9351596302099003,131
5742,W_Call incomplete files,2017-01-16 10:58:10,2017-01-16 11:00:11,Role 1,1097,2.0686949439193185,0
5591,W_Validate application,2017-01-16 11:11:46,2017-01-16 11:12:43,Role 1,1195,3.9351596302099003,36
5675,W_Validate application,2017-01-16 11:14:58,2017-01-16 11:15:53,Role 1,1290,3.9351596302099003,131
5714,W_Validate application,2017-01-16 11:21:23,2017-01-16 11:22:18,Role 1,1504,3.9351596302099003,343
5633,W_Validate application,2017-01-16 11:23:11,2017-01-16 11:24:06,Role 1,1291,3.9351596302099003,132
5697,W_Validate application,2017-01-16 11:37:25,2017-01-16 11:38:20,Role 1,1515,3.9351596302099003,356
5712,W_Validate application,2017-01-16 11:37:56,2017-01-16 11:38:52,Role 1,1505,4.935159630209901,345
5702,W_Validate application,2017-01-16 11:43:30,2017-01-16 11:44:25,Role 1,1511,3.9351596302099003,352
5703,W_Validate application,2017-01-16 11:44:15,2017-01-16 11:45:10,Role 1,1511,4.935159630209901,352
5712,W_Assess potential fraud,2017-01-16 11:46:47,2017-01-16 11:47:38,Role 2,1092,1.0981308168791957,0
5707,W_Validate application,2017-01-16 11:50:43,2017-01-16 11:51:38,Role 1,1507,3.9351596302099003,348
5710,W_Validate application,2017-01-16 11:51:27,2017-01-16 11:52:23,Role 1,1506,4.935159630209901,347
5707,W_Assess potential fraud,2017-01-16 11:57:46,2017-01-16 11:58:38,Role 2,1091,1.0981308168791957,0
5640,W_Validate application,2017-01-16 12:27:24,2017-01-16 12:28:19,Role 1,1290,3.9351596302099003,131
5739,W_Validate application,2017-01-16 13:47:28,2017-01-16 13:48:24,Role 1,1100,3.9351596302099003,0
5638,W_Validate application,2017-01-16 13:48:31,2017-01-16 13:49:26,Role 1,1287,3.9351596302099003,128
5739,W_Call incomplete files,2017-01-16 13:48:29,2017-01-16 13:49:53,Role 1,1088,2.0686949439193185,0
5644,W_Validate application,2017-01-16 13:52:51,2017-01-16 13:53:46,Role 1,1261,3.9351596302099003,102
5739,W_Validate application,2017-01-16 13:57:32,2017-01-16 13:58:27,Role 1,1088,3.9351596302099003,0
5739,W_Call incomplete files,2017-01-16 13:58:32,2017-01-16 13:59:50,Role 1,1088,2.0686949439193185,0
5739,W_Validate application,2017-01-16 14:06:42,2017-01-16 14:07:37,Role 1,1088,3.9351596302099003,0
5702,W_Call incomplete files,2017-01-16 14:06:44,2017-01-16 14:08:36,Role 1,1092,2.0686949439193185,0
5739,W_Call incomplete files,2017-01-16 14:07:42,2017-01-16 14:09:04,Role 1,1088,4.0686949439193185,0
5703,W_Call incomplete files,2017-01-16 14:07:31,2017-01-16 14:09:23,Role 1,1092,3.0686949439193185,0
5739,W_Validate application,2017-01-16 14:15:36,2017-01-16 14:16:31,Role 1,1088,3.9351596302099003,0
5697,W_Call incomplete files,2017-01-16 14:16:54,2017-01-16 14:18:52,Role 1,1092,2.0686949439193185,0
5714,W_Call incomplete files,2017-01-16 14:31:23,2017-01-16 14:33:20,Role 1,1093,2.0686949439193185,0
5744,W_Validate application,2017-01-16 14:37:10,2017-01-16 14:38:05,Role 1,1097,3.9351596302099003,0
5759,W_Validate application,2017-01-16 14:41:01,2017-01-16 14:41:56,Role 1,1097,3.9351596302099003,0
5714,W_Validate application,2017-01-16 14:47:37,2017-01-16 14:48:33,Role 1,1087,3.9351596302099003,0
5755,W_Validate application,2017-01-16 14:48:04,2017-01-16 14:49:00,Role 1,1097,4.935159630209901,0
5714,W_Call incomplete files,2017-01-16 14:48:38,2017-01-16 14:50:01,Role 1,1085,2.0686949439193185,0
5586,W_Call incomplete files,2017-01-16 14:51:12,2017-01-16 14:52:59,Role 1,1206,2.0686949439193185,47
5679,W_Validate application,2017-01-16 14:56:44,2017-01-16 14:57:40,Role 1,1097,3.9351596302099003,0
5679,W_Assess potential fraud,2017-01-16 14:57:45,2017-01-16 14:58:25,Role 2,1084,1.0981308168791957,0
5714,W_Validate application,2017-01-16 15:01:55,2017-01-16 15:02:50,Role 1,1084,3.9351596302099003,0
5402,W_Call incomplete files,2017-01-16 15:02:02,2017-01-16 15:04:00,Role 1,1243,2.0686949439193185,84
5789,W_Validate application,2017-01-16 15:12:42,2017-01-16 15:13:33,Role 1,1277,3.9351596302099003,118
5725,W_Validate application,2017-01-16 15:13:41,2017-01-16 15:14:41,Role 1,1137,3.9351596302099003,0
5662,W_Validate application,2017-01-16 15:16:01,2017-01-16 15:16:55,Role 1,1283,3.9351596302099003,124
5667,W_Validate application,2017-01-16 15:19:33,2017-01-16 15:20:27,Role 1,1283,3.9351596302099003,124
5784,W_Validate application,2017-01-16 15:33:28,2017-01-16 15:34:21,Role 1,1277,3.9351596302099003,118
5786,W_Validate application,2017-01-16 15:35:06,2017-01-16 15:35:59,Role 1,1277,3.9351596302099003,118
5774,W_Validate application,2017-01-16 15:38:59,2017-01-16 15:39:51,Role 1,1281,3.9351596302099003,122
5775,W_Validate application,2017-01-16 15:39:56,2017-01-16 15:40:48,Role 1,1281,3.9351596302099003,122
5777,W_Validate application,2017-01-16 15:41:50,2017-01-16 15:42:42,Role 1,1281,3.9351596302099003,122
5778,W_Validate application,2017-01-16 15:43:19,2017-01-16 15:44:11,Role 1,1281,3.9351596302099003,122
5789,W_Assess potential fraud,2017-01-16 15:43:20,2017-01-16 15:44:14,Role 2,1082,1.0981308168791957,0
5655,W_Validate application,2017-01-16 15:45:27,2017-01-16 15:46:20,Role 1,1261,3.9351596302099003,102
5781,W_Validate application,2017-01-16 15:45:43,2017-01-16 15:46:36,Role 1,1279,4.935159630209901,120
5702,W_Validate application,2017-01-16 15:51:51,2017-01-16 15:52:46,Role 1,1088,3.9351596302099003,0
5703,W_Validate application,2017-01-16 15:52:37,2017-01-16 15:53:32,Role 1,1088,4.935159630209901,0
5784,W_Assess potential fraud,2017-01-16 15:53:01,2017-01-16 15:53:52,Role 2,1080,1.0981308168791957,0
5702,W_Assess potential fraud,2017-01-16 15:53:52,2017-01-16 15:54:36,Role 2,1078,1.0981308168791957,1
5703,W_Assess potential fraud,2017-01-16 15:54:36,2017-01-16 15:55:19,Role 2,1078,1.0981308168791957,2
5659,W_Validate application,2017-01-16 15:58:28,2017-01-16 15:59:21,Role 1,1261,3.9351596302099003,102
5778,W_Assess potential fraud,2017-01-16 15:58:53,2017-01-16 15:59:41,Role 2,1079,1.0981308168791957,0
5781,W_Assess potential fraud,2017-01-16 16:01:35,2017-01-16 16:02:22,Role 2,1078,1.0981308168791957,0
5584,W_Call incomplete files,2017-01-16 16:10:05,2017-01-16 16:11:48,Role 1,1179,2.0686949439193185,20
5371,W_Call incomplete files,2017-01-16 16:10:15,2017-01-16 16:12:02,Role 1,1179,3.0686949439193185,20
5742,W_Validate application,2017-01-16 17:04:54,2017-01-16 17:05:48,Role 1,1094,3.9351596302099003,0
5742,W_Assess potential fraud,2017-01-16 17:05:53,2017-01-16 17:06:30,Role 2,1072,1.0981308168791957,0
5638,W_Call incomplete files,2017-01-16 17:37:59,2017-01-16 17:40:00,Role 1,1088,2.0686949439193185,0
5428,W_Validate application,2017-01-16 18:15:34,2017-01-16 18:16:28,Role 1,1110,3.9351596302099003,0
5428,W_Assess potential fraud,2017-01-16 18:16:33,2017-01-16 18:17:14,Role 2,1071,1.0981308168791957,0
5509,W_Validate application,2017-01-16 18:42:00,2017-01-16 18:42:54,Role 1,1175,3.9351596302099003,16
5697,W_Validate application,2017-01-16 19:14:29,2017-01-16 19:15:23,Role 1,1087,3.9351596302099003,0
5697,W_Call incomplete files,2017-01-16 19:18:33,2017-01-16 19:19:54,Role 1,1069,2.0686949439193185,0
5646,W_Validate application,2017-01-16 19:39:36,2017-01-16 19:40:29,Role 1,1109,3.9351596302099003,0
5647,W_Validate application,2017-01-16 19:41:12,2017-01-16 19:42:05,Role 1,1109,3.9351596302099003,0
5748,W_Validate application,2017-01-16 19:44:38,2017-01-16 19:45:32,Role 1,1297,3.9351596302099003,138
5697,W_Validate application,2017-01-16 19:47:13,2017-01-16 19:48:06,Role 1,1069,3.9351596302099003,0
5748,W_Assess potential fraud,2017-01-16 19:51:59,2017-01-16 19:52:51,Role 2,1069,1.0981308168791957,0
5644,W_Call incomplete files,2017-01-16 19:58:44,2017-01-16 20:00:47,Role 1,1088,2.0686949439193185,0
5646,W_Call incomplete files,2017-01-16 20:04:02,2017-01-16 20:05:30,Role 1,1069,2.0686949439193185,0
5647,W_Call incomplete files,2017-01-16 20:05:38,2017-01-16 20:07:04,Role 1,1069,2.0686949439193185,0
5770,W_Validate application,2017-01-16 20:19:36,2017-01-16 20:20:31,Role 1,1145,3.9351596302099003,0
5675,W_Call incomplete files,2017-01-16 20:48:26,2017-01-16 20:50:33,Role 1,1093,2.0686949439193185,0
5770,W_Call incomplete files,2017-01-16 21:01:27,2017-01-16 21:02:49,Role 1,1067,2.0686949439193185,0
5786,W_Call incomplete files,2017-01-16 21:01:45,2017-01-16 21:03:35,Role 1,1080,3.0686949439193185,0
5646,W_Validate application,2017-01-16 21:07:49,2017-01-16 21:08:42,Role 1,1067,3.9351596302099003,0
5647,W_Validate application,2017-01-16 21:09:23,2017-01-16 21:10:16,Role 1,1067,3.9351596302099003,0
5647,W_Call incomplete files,2017-01-16 21:10:21,2017-01-16 21:11:37,Role 1,1066,2.0686949439193185,0
5775,W_Call incomplete files,2017-01-16 21:17:37,2017-01-16 21:19:27,Role 1,1079,2.0686949439193185,0
5777,W_Call incomplete files,2017-01-16 21:19:31,2017-01-16 21:21:22,Role 1,1079,2.0686949439193185,0
5770,W_Validate application,2017-01-16 21:23:52,2017-01-16 21:24:45,Role 1,1067,3.9351596302099003,0
5647,W_Validate application,2017-01-16 21:24:36,2017-01-16 21:25:30,Role 1,1066,4.935159630209901,0
5770,W_Call incomplete files,2017-01-16 21:24:50,2017-01-16 21:26:06,Role 1,1066,2.0686949439193185,0
5770,W_Validate application,2017-01-16 21:45:25,2017-01-16 21:46:18,Role 1,1065,3.9351596302099003,0
5655,W_Call incomplete files,2017-01-16 22:22:14,2017-01-16 22:24:04,Role 1,1078,2.0686949439193185,0
5758,W_Validate application,2017-01-16 22:34:14,2017-01-16 22:35:08,Role 1,1287,3.9351596302099003,128
5760,W_Validate application,2017-01-16 22:39:18,2017-01-16 22:40:12,Role 1,1287,3.9351596302099003,128
5662,W_Call incomplete files,2017-01-16 23:00:57,2017-01-16 23:02:57,Role 1,1081,2.0686949439193185,0
5788,W_Validate application,2017-01-17 00:14:19,2017-01-17 00:15:02,Role 1,1141,3.9351596302099003,0
5786,W_Validate application,2017-01-17 03:42:01,2017-01-17 03:42:57,Role 1,1067,3.9351596302099003,0
5779,W_Validate application,2017-01-17 03:45:44,2017-01-17 03:46:27,Role 1,1141,3.9351596302099003,0
5719,W_Validate application,2017-01-17 04:14:27,2017-01-17 04:15:14,Role 1,1206,3.9351596302099003,47
5775,W_Validate application,2017-01-17 04:39:50,2017-01-17 04:40:45,Role 1,1066,3.9351596302099003,0
5775,W_Assess potential fraud,2017-01-17 04:40:50,2017-01-17 04:41:18,Role 2,1059,1.0981308168791957,0
5777,W_Validate application,2017-01-17 04:41:45,2017-01-17 04:42:40,Role 1,1066,3.9351596302099003,0
5777,W_Assess potential fraud,2017-01-17 04:42:45,2017-01-17 04:43:13,Role 2,1058,1.0981308168791957,0
5655,W_Validate application,2017-01-17 05:13:53,2017-01-17 05:14:49,Role 1,1064,3.9351596302099003,0
5719,W_Call incomplete files,2017-01-17 06:22:16,2017-01-17 06:24:02,Role 1,1059,2.0686949439193185,0
5576,W_Validate application,2017-01-17 06:40:52,2017-01-17 06:41:45,Role 1,1208,3.9351596302099003,49
5719,W_Validate application,2017-01-17 08:32:02,2017-01-17 08:32:58,Role 1,1056,3.9351596302099003,0
5722,W_Validate application,2017-01-17 08:52:26,2017-01-17 08:53:11,Role 1,1137,3.9351596302099003,0
5638,W_Validate application,2017-01-17 10:05:46,2017-01-17 10:06:42,Role 1,1071,3.9351596302099003,0
5638,W_Assess potential fraud,2017-01-17 10:06:47,2017-01-17 10:07:13,Role 2,1054,1.0981308168791957,0
5644,W_Validate application,2017-01-17 10:15:11,2017-01-17 10:16:07,Role 1,1067,3.9351596302099003,0
5722,W_Call incomplete files,2017-01-17 10:16:04,2017-01-17 10:17:46,Role 1,1054,2.0686949439193185,0
5722,W_Validate application,2017-01-17 11:01:56,2017-01-17 11:02:51,Role 1,1052,3.9351596302099003,0
5722,W_Call incomplete files,2017-01-17 11:05:16,2017-01-17 11:06:48,Role 1,1052,2.0686949439193185,0
5722,W_Validate application,2017-01-17 11:44:52,2017-01-17 11:45:49,Role 1,1052,3.9351596302099003,0
5722,W_Assess potential fraud,2017-01-17 11:46:17,2017-01-17 11:46:47,Role 2,1052,1.0981308168791957,0
5507,W_Validate application,2017-01-17 12:14:28,2017-01-17 12:15:12,Role 1,1132,3.9351596302099003,0
5675,W_Validate application,2017-01-17 12:22:38,2017-01-17 12:23:35,Role 1,1067,3.9351596302099003,0
5675,W_Call incomplete files,2017-01-17 12:43:18,2017-01-17 12:44:52,Role 1,1050,2.0686949439193185,0
5675,W_Validate application,2017-01-17 13:36:29,2017-01-17 13:37:24,Role 1,1050,3.9351596302099003,0
5662,W_Validate application,2017-01-17 14:50:29,2017-01-17 14:51:26,Role 1,1062,3.9351596302099003,0
5651,W_Validate application,2017-01-17 17:46:38,2017-01-17 17:47:34,Role 1,1110,3.9351596302099003,0
5076,W_Validate application,2017-01-17 19:56:45,2017-01-17 19:57:42,Role 1,1178,3.9351596302099003,19
5076,W_Assess potential fraud,2017-01-17 20:16:20,2017-01-17 20:16:57,Role 2,1047,1.0981308168791957,0
5524,W_Validate application,2017-01-17 20:26:32,2017-01-17 20:27:29,Role 1,1173,3.9351596302099003,14
5525,W_Validate application,2017-01-17 20:27:18,2017-01-17 20:28:16,Role 1,1173,4.935159630209901,14
5526,W_Validate application,2017-01-17 20:27:29,2017-01-17 20:28:27,Role 1,1173,4.935159630209901,14
5526,W_Assess potential fraud,2017-01-17 21:41:06,2017-01-17 21:41:41,Role 2,1045,1.0981308168791957,0
5525,W_Call incomplete files,2017-01-17 23:25:05,2017-01-17 23:26:34,Role 1,1045,2.0686949439193185,0
5525,W_Validate application,2017-01-18 00:53:07,2017-01-18 00:54:05,Role 1,1044,3.9351596302099003,0
5467,W_Validate application,2017-01-18 01:30:05,2017-01-18 01:31:04,Role 1,1158,3.9351596302099003,0
5269,W_Validate application,2017-01-18 03:27:01,2017-01-18 03:27:55,Role 1,1158,3.9351596302099003,0
5512,W_Validate application,2017-01-18 04:11:10,2017-01-18 04:12:08,Role 1,1157,3.9351596302099003,0
5269,W_Assess potential fraud,2017-01-18 04:36:49,2017-01-18 04:37:22,Role 2,1042,1.0981308168791957,0
5753,W_Validate application,2017-01-18 09:42:11,2017-01-18 09:42:54,Role 1,1133,3.9351596302099003,0
5537,W_Validate application,2017-01-18 10:25:03,2017-01-18 10:26:01,Role 1,1153,3.9351596302099003,0
5538,W_Validate application,2017-01-18 10:25:47,2017-01-18 10:26:46,Role 1,1153,4.935159630209901,0
5763,W_Validate application,2017-01-18 11:02:45,2017-01-18 11:03:29,Role 1,1133,3.9351596302099003,0
5276,W_Validate application,2017-01-18 11:04:44,2017-01-18 11:05:36,Role 1,1154,3.9351596302099003,0
5763,W_Assess potential fraud,2017-01-18 11:18:15,2017-01-18 11:18:51,Role 2,1040,1.0981308168791957,0
5538,W_Assess potential fraud,2017-01-18 11:40:09,2017-01-18 11:40:39,Role 2,1040,1.0981308168791957,0
5537,W_Assess potential fraud,2017-01-18 11:45:32,2017-01-18 11:46:00,Role 2,1040,1.0981308168791957,0
5751,W_Validate application,2017-01-18 12:03:57,2017-01-18 12:04:41,Role 1,1133,3.9351596302099003,0
5753,W_Call incomplete files,2017-01-18 15:06:19,2017-01-18 15:07:51,Role 1,1040,2.0686949439193185,0
5753,W_Validate application,2017-01-18 17:11:16,2017-01-18 17:12:10,Role 1,1036,3.9351596302099003,0
5753,W_Assess potential fraud,2017-01-18 17:12:48,2017-01-18 17:13:21,Role 2,1036,1.0981308168791957,0
5751,W_Call incomplete files,2017-01-18 17:34:17,2017-01-18 17:35:44,Role 1,1036,2.0686949439193185,0
5751,W_Validate application,2017-01-18 19:41:51,2017-01-18 19:42:44,Role 1,1035,3.9351596302099003,0
5751,W_Call incomplete files,2017-01-18 19:49:53,2017-01-18 19:51:17,Role 1,1035,2.0686949439193185,0
5751,W_Validate application,2017-01-18 20:33:10,2017-01-18 20:34:06,Role 1,1035,3.9351596302099003,0
5751,W_Assess potential fraud,2017-01-18 20:34:11,2017-01-18 20:34:44,Role 2,1035,1.0981308168791957,0
5389,W_Validate application,2017-01-19 02:25:56,2017-01-19 02:26:32,Role 1,1141,3.9351596302099003,0
5402,W_Validate application,2017-01-19 14:54:50,2017-01-19 14:55:44,Role 1,1082,3.9351596302099003,0
5402,W_Call incomplete files,2017-01-19 17:14:29,2017-01-19 17:15:44,Role 1,1033,2.0686949439193185,0
