caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
136,S,2020-08-29 23:48:20,2020-08-29 23:49:29,Role 2,15,2.0618556701030926,0
136,T,2020-08-29 23:49:42,2020-08-29 23:50:14,Role 2,15,2.09020618556701,0
141,X,2020-08-29 22:49:58,2020-08-29 23:52:29,Role 4,15,2.0442477876106198,0
141,R,2020-08-29 23:52:39,2020-08-29 23:57:12,Role 2,15,3.1288659793814433,0
146,I,2020-08-29 23:47:59,2020-08-29 23:57:42,Role 5,15,2.0405405405405403,7
141,S,2020-08-29 23:57:24,2020-08-30 00:00:55,Role 2,15,2.0618556701030926,0
141,T,2020-08-30 00:01:11,2020-08-30 00:02:36,Role 2,15,2.09020618556701,0
144,R,2020-08-29 23:31:09,2020-08-30 00:03:10,Role 2,15,2.1288659793814433,0
144,S,2020-08-30 00:03:29,2020-08-30 00:03:29,Role 2,14,2.0618556701030926,0
144,T,2020-08-30 00:03:45,2020-08-30 00:03:45,Role 2,14,2.09020618556701,0
150,C,2020-08-29 23:57:42,2020-08-30 00:05:31,Role 5,15,2.0140845070422535,7
143,U,2020-08-29 22:20:12,2020-08-30 00:12:27,Role 4,15,3.0530973451327434,0
143,V,2020-08-30 00:12:45,2020-08-30 00:12:45,Role 4,13,2.079646017699115,0
149,D,2020-08-30 00:05:31,2020-08-30 00:14:23,Role 5,15,2.0225352112676056,6
147,I,2020-08-30 00:14:23,2020-08-30 00:22:55,Role 5,15,2.0405405405405403,5
145,Q,2020-08-29 23:32:32,2020-08-30 00:54:49,Role 2,15,2.017857142857143,0
148,G,2020-08-30 00:59:18,2020-08-30 00:59:18,Role 5,15,2.0338028169014084,5
142,J,2020-08-30 00:59:18,2020-08-30 01:00:18,Role 5,15,2.0367504835589942,5
136,I,2020-08-30 01:00:18,2020-08-30 01:03:22,Role 5,15,2.0405405405405403,6
146,J,2020-08-30 01:03:22,2020-08-30 01:03:22,Role 5,15,2.0367504835589942,6
150,D,2020-08-30 01:03:22,2020-08-30 01:11:38,Role 5,13,2.0225352112676056,6
149,H,2020-08-30 01:11:38,2020-08-30 01:14:23,Role 5,13,2.028169014084507,6
147,J,2020-08-30 01:14:23,2020-08-30 01:14:23,Role 5,13,2.0367504835589942,6
143,X,2020-08-30 00:13:01,2020-08-30 01:15:50,Role 4,13,2.0442477876106198,0
143,R,2020-08-30 01:16:08,2020-08-30 01:19:28,Role 2,13,3.1288659793814433,0
148,I,2020-08-30 01:14:23,2020-08-30 01:23:36,Role 5,13,2.0405405405405403,6
143,S,2020-08-30 01:19:43,2020-08-30 01:24:08,Role 2,13,2.0618556701030926,0
145,R,2020-08-30 00:55:08,2020-08-30 01:24:35,Role 2,13,2.1288659793814433,0
145,S,2020-08-30 01:24:52,2020-08-30 01:24:59,Role 2,13,2.0618556701030926,0
145,T,2020-08-30 01:25:10,2020-08-30 01:25:10,Role 2,13,3.09020618556701,0
142,K,2020-08-30 01:23:36,2020-08-30 01:25:47,Role 5,13,2.025974025974026,6
143,T,2020-08-30 01:24:22,2020-08-30 01:26:04,Role 2,13,2.09020618556701,0
136,J,2020-08-30 01:25:47,2020-08-30 01:26:25,Role 5,13,2.0367504835589942,6
146,P,2020-08-30 01:26:25,2020-08-30 01:34:48,Role 5,13,2.017857142857143,6
150,H,2020-08-30 01:34:48,2020-08-30 01:37:38,Role 5,13,2.028169014084507,6
149,G,2020-08-30 02:25:13,2020-08-30 02:25:13,Role 5,13,2.0338028169014084,6
147,K,2020-08-30 02:25:13,2020-08-30 02:32:44,Role 5,13,2.025974025974026,6
148,J,2020-08-30 02:32:44,2020-08-30 02:32:44,Role 5,13,2.0367504835589942,6
145,I,2020-08-30 02:32:44,2020-08-30 02:36:04,Role 5,13,2.0405405405405403,7
142,M,2020-08-30 02:36:04,2020-08-30 02:40:02,Role 5,13,2.0265486725663715,7
143,I,2020-08-30 02:40:02,2020-08-30 02:43:37,Role 5,13,2.0405405405405403,8
136,K,2020-08-30 02:43:37,2020-08-30 02:46:33,Role 5,13,2.025974025974026,8
150,G,2020-08-30 02:52:07,2020-08-30 02:52:07,Role 5,13,2.0338028169014084,7
146,Q,2020-08-30 01:35:06,2020-08-30 02:54:00,Role 2,13,2.017857142857143,0
149,I,2020-08-30 02:52:07,2020-08-30 03:00:48,Role 5,13,2.0405405405405403,7
147,N,2020-08-30 03:00:48,2020-08-30 03:07:18,Role 5,13,2.052631578947368,7
148,K,2020-08-30 03:07:18,2020-08-30 03:14:49,Role 5,13,2.025974025974026,7
145,J,2020-08-30 03:14:49,2020-08-30 03:15:16,Role 5,13,2.0367504835589942,7
143,J,2020-08-30 03:15:16,2020-08-30 03:15:50,Role 5,13,2.0367504835589942,6
136,N,2020-08-30 03:15:50,2020-08-30 03:20:00,Role 5,13,2.052631578947368,6
146,R,2020-08-30 02:54:17,2020-08-30 03:23:09,Role 2,13,2.1288659793814433,0
146,S,2020-08-30 03:23:25,2020-08-30 03:25:20,Role 2,13,2.0618556701030926,0
146,T,2020-08-30 03:25:25,2020-08-30 03:25:40,Role 2,13,2.09020618556701,0
150,I,2020-08-30 03:20:00,2020-08-30 03:29:06,Role 5,13,2.0405405405405403,6
149,J,2020-08-30 03:29:06,2020-08-30 03:29:06,Role 5,13,2.0367504835589942,6
148,M,2020-08-30 03:29:06,2020-08-30 03:35:12,Role 5,13,2.0265486725663715,5
142,U,2020-08-30 02:40:13,2020-08-30 03:36:43,Role 4,13,2.0530973451327434,0
145,P,2020-08-30 03:35:12,2020-08-30 03:38:18,Role 5,13,2.017857142857143,5
142,V,2020-08-30 03:36:56,2020-08-30 03:39:00,Role 4,13,2.079646017699115,0
143,K,2020-08-30 03:38:18,2020-08-30 03:41:37,Role 5,13,2.025974025974026,5
146,I,2020-08-30 03:41:37,2020-08-30 03:44:59,Role 5,13,2.0405405405405403,5
150,J,2020-08-30 03:44:59,2020-08-30 03:44:59,Role 5,13,2.0367504835589942,5
145,Q,2020-08-30 03:38:18,2020-08-30 03:45:52,Role 2,13,2.017857142857143,0
145,R,2020-08-30 03:45:52,2020-08-30 03:49:36,Role 2,13,2.1288659793814433,0
145,S,2020-08-30 03:49:38,2020-08-30 03:51:14,Role 2,13,2.0618556701030926,0
145,T,2020-08-30 03:51:24,2020-08-30 03:51:38,Role 2,13,2.09020618556701,0
149,K,2020-08-30 03:44:59,2020-08-30 03:53:12,Role 5,13,2.025974025974026,5
143,N,2020-08-30 03:53:12,2020-08-30 03:58:05,Role 5,13,2.052631578947368,3
146,J,2020-08-30 03:58:05,2020-08-30 03:59:22,Role 5,13,2.0367504835589942,3
150,K,2020-08-30 03:59:22,2020-08-30 04:07:18,Role 5,13,2.025974025974026,3
145,I,2020-08-30 04:07:18,2020-08-30 04:10:03,Role 5,13,2.0405405405405403,4
149,M,2020-08-30 04:10:03,2020-08-30 04:17:44,Role 5,13,2.0265486725663715,4
146,P,2020-08-30 04:17:44,2020-08-30 04:20:50,Role 5,13,2.017857142857143,3
146,Q,2020-08-30 04:20:55,2020-08-30 04:26:34,Role 2,13,2.017857142857143,0
146,R,2020-08-30 04:26:45,2020-08-30 04:29:34,Role 2,13,2.1288659793814433,0
150,M,2020-08-30 04:20:50,2020-08-30 04:29:58,Role 5,13,2.0265486725663715,3
145,J,2020-08-30 04:29:58,2020-08-30 04:30:15,Role 5,13,2.0367504835589942,3
146,S,2020-08-30 04:29:53,2020-08-30 04:30:54,Role 2,13,2.0618556701030926,0
146,T,2020-08-30 04:31:18,2020-08-30 04:31:20,Role 2,13,2.09020618556701,0
136,Y,2020-08-30 03:20:03,2020-08-30 04:31:40,Role 3,13,3.017543859649123,0
145,K,2020-08-30 04:30:37,2020-08-30 04:32:36,Role 5,13,2.025974025974026,0
136,Z,2020-08-30 04:31:49,2020-08-30 04:34:28,Role 3,13,2.114035087719298,0
146,I,2020-08-30 04:32:36,2020-08-30 04:34:46,Role 5,13,2.0405405405405403,1
145,N,2020-08-30 04:34:46,2020-08-30 04:38:01,Role 5,13,2.052631578947368,1
146,J,2020-08-30 04:38:01,2020-08-30 04:38:01,Role 5,13,2.0367504835589942,1
146,K,2020-08-30 04:38:20,2020-08-30 04:38:20,Role 5,13,2.025974025974026,0
146,N,2020-08-30 04:38:36,2020-08-30 04:39:47,Role 5,13,2.052631578947368,0
142,X,2020-08-30 03:39:07,2020-08-30 05:03:26,Role 4,13,2.0442477876106198,0
147,Y,2020-08-30 03:07:28,2020-08-30 05:07:06,Role 3,13,2.017543859649123,0
143,Y,2020-08-30 03:58:08,2020-08-30 05:10:24,Role 3,13,4.017543859649123,0
142,R,2020-08-30 05:03:37,2020-08-30 05:12:08,Role 2,13,2.1288659793814433,0
142,S,2020-08-30 05:12:24,2020-08-30 05:19:11,Role 2,13,2.0618556701030926,0
142,T,2020-08-30 05:19:31,2020-08-30 05:22:20,Role 2,13,2.09020618556701,0
142,I,2020-08-30 05:22:46,2020-08-30 05:25:10,Role 5,13,2.0405405405405403,0
142,J,2020-08-30 05:25:36,2020-08-30 05:26:16,Role 5,13,2.0367504835589942,0
142,K,2020-08-30 05:26:38,2020-08-30 05:28:54,Role 5,13,2.025974025974026,0
142,N,2020-08-30 05:29:16,2020-08-30 05:32:59,Role 5,13,2.052631578947368,0
148,U,2020-08-30 03:35:23,2020-08-30 05:34:37,Role 4,13,3.0530973451327434,0
148,V,2020-08-30 05:34:47,2020-08-30 05:40:18,Role 4,13,2.079646017699115,0
136,AA,2020-08-30 04:34:35,2020-08-30 06:03:33,Role 3,13,2.0701754385964914,0
146,Y,2020-08-30 05:10:24,2020-08-30 06:05:17,Role 3,13,3.017543859649123,2
147,Z,2020-08-30 06:03:33,2020-08-30 06:07:46,Role 3,13,2.114035087719298,2
145,Y,2020-08-30 05:07:06,2020-08-30 06:08:18,Role 3,13,3.017543859649123,1
146,Z,2020-08-30 06:08:18,2020-08-30 06:08:20,Role 3,13,3.114035087719298,2
143,Z,2020-08-30 06:05:17,2020-08-30 06:09:38,Role 3,13,3.114035087719298,2
136,R,2020-08-30 06:03:35,2020-08-30 06:11:54,Role 2,13,2.1288659793814433,0
145,Z,2020-08-30 06:09:38,2020-08-30 06:12:46,Role 3,13,2.114035087719298,2
149,U,2020-08-30 04:17:55,2020-08-30 06:15:13,Role 4,13,3.0530973451327434,0
136,S,2020-08-30 06:12:15,2020-08-30 06:18:44,Role 2,13,2.0618556701030926,0
149,V,2020-08-30 06:15:21,2020-08-30 06:19:49,Role 4,13,2.079646017699115,0
136,T,2020-08-30 06:19:19,2020-08-30 06:21:44,Role 2,13,2.09020618556701,0
150,U,2020-08-30 05:03:26,2020-08-30 06:55:20,Role 4,13,4.053097345132743,1
148,X,2020-08-30 05:40:20,2020-08-30 06:58:25,Role 4,13,2.0442477876106198,0
150,V,2020-08-30 06:55:30,2020-08-30 06:59:37,Role 4,12,2.079646017699115,0
142,Y,2020-08-30 06:07:46,2020-08-30 07:06:27,Role 3,13,3.017543859649123,3
148,R,2020-08-30 06:58:28,2020-08-30 07:06:31,Role 2,12,2.1288659793814433,0
148,S,2020-08-30 07:06:42,2020-08-30 07:13:11,Role 2,12,2.0618556701030926,0
148,T,2020-08-30 07:13:29,2020-08-30 07:15:56,Role 2,12,2.09020618556701,0
149,X,2020-08-30 06:19:50,2020-08-30 07:36:42,Role 4,13,3.0442477876106198,0
147,AA,2020-08-30 06:08:20,2020-08-30 07:39:18,Role 3,13,2.0701754385964914,2
146,AA,2020-08-30 06:12:46,2020-08-30 07:39:40,Role 3,13,3.0701754385964914,2
142,Z,2020-08-30 07:39:40,2020-08-30 07:42:31,Role 3,12,2.114035087719298,2
149,R,2020-08-30 07:36:46,2020-08-30 07:44:02,Role 2,11,2.1288659793814433,0
146,R,2020-08-30 07:39:40,2020-08-30 07:47:34,Role 2,11,4.128865979381443,0
147,R,2020-08-30 07:39:18,2020-08-30 07:48:09,Role 2,11,3.1288659793814433,0
149,S,2020-08-30 07:44:09,2020-08-30 07:50:59,Role 2,11,2.0618556701030926,0
149,T,2020-08-30 07:51:08,2020-08-30 07:54:02,Role 2,11,2.09020618556701,0
146,S,2020-08-30 07:47:34,2020-08-30 07:54:28,Role 2,11,3.0618556701030926,0
146,T,2020-08-30 07:54:28,2020-08-30 07:55:57,Role 2,10,2.09020618556701,0
147,S,2020-08-30 07:48:09,2020-08-30 07:56:55,Role 2,11,4.061855670103093,0
146,I,2020-08-30 07:56:05,2020-08-30 07:58:16,Role 5,10,2.0405405405405403,0
146,J,2020-08-30 07:58:16,2020-08-30 07:58:16,Role 5,10,2.0367504835589942,0
146,P,2020-08-30 07:58:16,2020-08-30 08:00:03,Role 5,10,2.017857142857143,0
147,T,2020-08-30 07:56:55,2020-08-30 08:00:16,Role 2,10,2.09020618556701,0
146,Q,2020-08-30 08:00:03,2020-08-30 08:02:25,Role 2,10,2.017857142857143,0
147,I,2020-08-30 08:00:16,2020-08-30 08:03:10,Role 5,10,2.0405405405405403,0
147,J,2020-08-30 08:03:10,2020-08-30 08:04:36,Role 5,10,2.0367504835589942,0
146,R,2020-08-30 08:02:41,2020-08-30 08:05:12,Role 2,10,2.1288659793814433,0
146,S,2020-08-30 08:05:48,2020-08-30 08:06:48,Role 2,10,2.0618556701030926,0
146,T,2020-08-30 08:07:31,2020-08-30 08:07:44,Role 2,10,2.09020618556701,0
147,K,2020-08-30 08:04:49,2020-08-30 08:08:10,Role 5,10,2.025974025974026,0
146,I,2020-08-30 08:08:32,2020-08-30 08:11:01,Role 5,10,2.0405405405405403,1
147,M,2020-08-30 08:11:01,2020-08-30 08:16:04,Role 5,10,2.0265486725663715,1
146,J,2020-08-30 08:16:04,2020-08-30 08:16:04,Role 5,10,2.0367504835589942,1
150,X,2020-08-30 06:59:38,2020-08-30 08:17:00,Role 4,12,3.0442477876106198,0
146,K,2020-08-30 08:16:43,2020-08-30 08:17:39,Role 5,10,2.025974025974026,0
146,M,2020-08-30 08:18:14,2020-08-30 08:20:06,Role 5,10,2.0265486725663715,0
150,R,2020-08-30 08:17:15,2020-08-30 08:23:49,Role 2,10,2.1288659793814433,0
150,S,2020-08-30 08:24:13,2020-08-30 08:29:35,Role 2,10,2.0618556701030926,0
150,T,2020-08-30 08:30:04,2020-08-30 08:32:23,Role 2,10,2.09020618556701,0
143,AA,2020-08-30 07:06:27,2020-08-30 08:33:56,Role 3,13,4.0701754385964914,2
150,I,2020-08-30 08:32:59,2020-08-30 08:35:37,Role 5,10,2.0405405405405403,0
150,J,2020-08-30 08:36:03,2020-08-30 08:36:45,Role 5,10,2.0367504835589942,0
150,P,2020-08-30 08:37:03,2020-08-30 08:39:55,Role 5,10,2.017857142857143,0
143,R,2020-08-30 08:34:00,2020-08-30 08:43:08,Role 2,10,2.1288659793814433,0
150,Q,2020-08-30 08:40:09,2020-08-30 08:45:01,Role 2,10,2.017857142857143,0
150,R,2020-08-30 08:45:16,2020-08-30 08:48:12,Role 2,10,2.1288659793814433,0
150,S,2020-08-30 08:48:27,2020-08-30 08:49:28,Role 2,10,3.0618556701030926,0
150,T,2020-08-30 08:49:46,2020-08-30 08:49:46,Role 2,10,2.09020618556701,0
143,S,2020-08-30 08:43:32,2020-08-30 08:50:57,Role 2,10,2.0618556701030926,0
143,T,2020-08-30 08:51:30,2020-08-30 08:53:53,Role 2,9,2.09020618556701,0
146,U,2020-08-30 08:20:23,2020-08-30 09:15:49,Role 4,10,3.0530973451327434,0
146,V,2020-08-30 09:16:00,2020-08-30 09:17:14,Role 4,8,2.079646017699115,0
145,AA,2020-08-30 07:39:18,2020-08-30 09:19:08,Role 3,13,4.0701754385964914,2
147,U,2020-08-30 08:16:33,2020-08-30 09:20:46,Role 4,10,2.0530973451327434,0
142,AA,2020-08-30 07:42:31,2020-08-30 09:22:49,Role 3,11,4.0701754385964914,0
147,V,2020-08-30 09:20:47,2020-08-30 09:24:23,Role 4,8,2.079646017699115,0
145,R,2020-08-30 09:19:08,2020-08-30 09:28:33,Role 2,8,2.1288659793814433,0
142,R,2020-08-30 09:22:49,2020-08-30 09:31:36,Role 2,8,3.1288659793814433,0
145,S,2020-08-30 09:28:33,2020-08-30 09:35:56,Role 2,8,2.0618556701030926,0
145,T,2020-08-30 09:35:56,2020-08-30 09:37:48,Role 2,8,2.09020618556701,0
142,S,2020-08-30 09:31:36,2020-08-30 09:38:15,Role 2,8,3.0618556701030926,0
142,T,2020-08-30 09:38:15,2020-08-30 09:39:44,Role 2,8,2.09020618556701,0
145,I,2020-08-30 09:37:48,2020-08-30 09:40:12,Role 5,8,2.0405405405405403,0
145,J,2020-08-30 09:40:12,2020-08-30 09:40:12,Role 5,7,2.0367504835589942,0
145,P,2020-08-30 09:40:23,2020-08-30 09:41:34,Role 5,7,2.017857142857143,0
145,Q,2020-08-30 09:41:54,2020-08-30 09:42:46,Role 2,7,2.017857142857143,0
145,R,2020-08-30 09:43:10,2020-08-30 09:45:22,Role 2,7,2.1288659793814433,0
145,S,2020-08-30 09:45:51,2020-08-30 09:46:17,Role 2,7,2.0618556701030926,0
145,T,2020-08-30 09:46:49,2020-08-30 09:46:49,Role 2,7,2.09020618556701,0
145,I,2020-08-30 09:47:22,2020-08-30 09:49:50,Role 5,7,2.0405405405405403,0
145,J,2020-08-30 09:50:23,2020-08-30 09:50:23,Role 5,7,2.0367504835589942,0
145,K,2020-08-30 09:50:50,2020-08-30 09:52:21,Role 5,7,2.025974025974026,0
145,N,2020-08-30 09:52:47,2020-08-30 09:55:49,Role 5,7,2.052631578947368,0
146,X,2020-08-30 09:17:24,2020-08-30 10:39:58,Role 4,8,2.0442477876106198,0
147,X,2020-08-30 09:24:23,2020-08-30 10:41:48,Role 4,8,3.0442477876106198,0
146,R,2020-08-30 10:40:17,2020-08-30 10:49:43,Role 2,7,2.1288659793814433,0
147,R,2020-08-30 10:41:48,2020-08-30 10:51:16,Role 2,7,3.1288659793814433,0
145,Y,2020-08-30 09:56:11,2020-08-30 10:54:53,Role 3,7,2.017543859649123,0
145,Z,2020-08-30 10:55:16,2020-08-30 10:57:45,Role 3,7,2.114035087719298,0
146,S,2020-08-30 10:50:11,2020-08-30 10:58:44,Role 2,7,2.0618556701030926,0
147,S,2020-08-30 10:51:25,2020-08-30 10:58:55,Role 2,7,3.0618556701030926,0
147,T,2020-08-30 10:59:15,2020-08-30 11:01:51,Role 2,7,2.09020618556701,0
146,T,2020-08-30 10:59:19,2020-08-30 11:02:26,Role 2,7,3.09020618556701,0
147,I,2020-08-30 11:02:12,2020-08-30 11:05:38,Role 5,7,2.0405405405405403,0
147,J,2020-08-30 11:05:59,2020-08-30 11:06:13,Role 5,6,2.0367504835589942,0
147,K,2020-08-30 11:06:36,2020-08-30 11:09:23,Role 5,6,2.025974025974026,0
147,N,2020-08-30 11:09:47,2020-08-30 11:14:40,Role 5,6,2.052631578947368,0
147,Y,2020-08-30 11:14:59,2020-08-30 12:16:47,Role 3,6,2.017543859649123,0
147,Z,2020-08-30 12:17:04,2020-08-30 12:22:39,Role 3,6,2.114035087719298,0
151,A,2020-08-30 12:33:34,2020-08-30 12:39:50,Role 5,7,2.008450704225352,0
151,B,2020-08-30 12:40:20,2020-08-30 12:43:06,Role 5,7,2.028169014084507,0
145,AA,2020-08-30 10:58:02,2020-08-30 12:43:38,Role 3,7,2.0701754385964914,0
151,E,2020-08-30 12:43:28,2020-08-30 12:45:40,Role 5,7,2.0140845070422535,0
151,F,2020-08-30 12:46:00,2020-08-30 12:48:54,Role 5,7,2.0253521126760563,0
145,R,2020-08-30 12:44:02,2020-08-30 12:55:25,Role 2,7,2.1288659793814433,0
151,C,2020-08-30 12:49:12,2020-08-30 12:55:45,Role 5,7,2.0140845070422535,0
151,D,2020-08-30 12:56:02,2020-08-30 13:04:58,Role 5,7,2.0225352112676056,0
145,S,2020-08-30 12:56:24,2020-08-30 13:07:19,Role 2,7,2.0618556701030926,0
151,H,2020-08-30 13:05:19,2020-08-30 13:08:45,Role 5,7,2.028169014084507,0
145,T,2020-08-30 13:08:44,2020-08-30 13:12:46,Role 2,7,2.09020618556701,0
147,AA,2020-08-30 12:22:53,2020-08-30 14:04:43,Role 3,6,3.0701754385964914,0
151,G,2020-08-30 14:04:44,2020-08-30 14:04:58,Role 5,7,2.0338028169014084,0
152,A,2020-08-30 14:04:58,2020-08-30 14:11:28,Role 5,7,2.008450704225352,1
147,R,2020-08-30 14:05:14,2020-08-30 14:17:31,Role 2,7,2.1288659793814433,0
151,I,2020-08-30 14:15:59,2020-08-30 14:25:07,Role 5,7,2.0405405405405403,1
152,B,2020-08-30 14:25:07,2020-08-30 14:27:58,Role 5,7,2.028169014084507,1
151,J,2020-08-30 14:27:58,2020-08-30 14:27:58,Role 5,7,2.0367504835589942,1
147,S,2020-08-30 14:18:57,2020-08-30 14:29:24,Role 2,7,2.0618556701030926,0
152,E,2020-08-30 14:28:19,2020-08-30 14:30:28,Role 5,7,2.0140845070422535,1
147,T,2020-08-30 14:31:21,2020-08-30 14:34:54,Role 2,7,2.09020618556701,0
151,P,2020-08-30 14:30:28,2020-08-30 14:37:23,Role 5,7,2.017857142857143,1
152,F,2020-08-30 14:37:23,2020-08-30 14:40:09,Role 5,7,2.0253521126760563,1
147,I,2020-08-30 14:40:09,2020-08-30 14:44:22,Role 5,7,2.0405405405405403,2
152,C,2020-08-30 14:44:22,2020-08-30 14:50:31,Role 5,7,2.0140845070422535,1
147,J,2020-08-30 14:50:31,2020-08-30 14:50:31,Role 5,7,2.0367504835589942,1
152,D,2020-08-30 14:50:49,2020-08-30 14:59:16,Role 5,7,2.0225352112676056,1
147,P,2020-08-30 14:59:16,2020-08-30 15:02:11,Role 5,7,2.017857142857143,1
152,H,2020-08-30 15:02:11,2020-08-30 15:05:37,Role 5,7,2.028169014084507,1
147,Q,2020-08-30 15:03:39,2020-08-30 15:15:51,Role 2,7,3.017857142857143,0
147,R,2020-08-30 15:16:40,2020-08-30 15:24:55,Role 2,7,2.1288659793814433,0
147,S,2020-08-30 15:25:59,2020-08-30 15:31:36,Role 2,8,2.0618556701030926,0
147,T,2020-08-30 15:32:39,2020-08-30 15:33:49,Role 2,8,2.09020618556701,0
152,G,2020-08-30 15:47:49,2020-08-30 15:48:27,Role 5,7,2.0338028169014084,0
153,A,2020-08-30 15:48:27,2020-08-30 15:54:55,Role 5,8,2.008450704225352,1
151,Q,2020-08-30 14:37:39,2020-08-30 15:55:03,Role 2,7,2.017857142857143,0
147,I,2020-08-30 15:54:55,2020-08-30 16:00:07,Role 5,8,2.0405405405405403,2
152,I,2020-08-30 16:00:07,2020-08-30 16:08:44,Role 5,8,2.0405405405405403,2
153,B,2020-08-30 16:08:44,2020-08-30 16:11:32,Role 5,8,2.028169014084507,2
147,J,2020-08-30 16:11:32,2020-08-30 16:11:32,Role 5,8,2.0367504835589942,2
152,J,2020-08-30 16:11:32,2020-08-30 16:11:32,Role 5,8,2.0367504835589942,2
153,E,2020-08-30 16:11:54,2020-08-30 16:14:02,Role 5,8,2.0140845070422535,2
147,K,2020-08-30 16:14:02,2020-08-30 16:16:49,Role 5,8,2.025974025974026,2
152,K,2020-08-30 16:16:49,2020-08-30 16:24:07,Role 5,8,2.025974025974026,2
153,F,2020-08-30 16:24:07,2020-08-30 16:26:53,Role 5,8,2.0253521126760563,2
151,R,2020-08-30 15:55:14,2020-08-30 16:26:59,Role 2,8,2.1288659793814433,0
151,S,2020-08-30 16:27:17,2020-08-30 16:31:22,Role 2,8,2.0618556701030926,0
151,T,2020-08-30 16:31:53,2020-08-30 16:32:11,Role 2,8,2.09020618556701,0
147,M,2020-08-30 16:26:53,2020-08-30 16:36:49,Role 5,8,2.0265486725663715,2
152,M,2020-08-30 16:36:49,2020-08-30 16:36:49,Role 5,8,2.0265486725663715,2
153,C,2020-08-30 16:36:49,2020-08-30 16:42:35,Role 5,8,2.0140845070422535,2
153,D,2020-08-30 16:42:53,2020-08-30 16:51:05,Role 5,7,2.0225352112676056,0
153,H,2020-08-30 16:51:26,2020-08-30 16:54:38,Role 5,7,2.028169014084507,0
153,G,2020-08-30 17:38:34,2020-08-30 17:38:58,Role 5,7,2.0338028169014084,0
154,A,2020-08-30 17:38:58,2020-08-30 17:44:54,Role 5,8,2.008450704225352,1
153,I,2020-08-30 17:44:54,2020-08-30 17:52:39,Role 5,8,2.0405405405405403,1
154,B,2020-08-30 17:52:39,2020-08-30 17:55:15,Role 5,8,2.028169014084507,1
153,J,2020-08-30 17:55:15,2020-08-30 17:55:15,Role 5,8,2.0367504835589942,1
154,E,2020-08-30 17:55:36,2020-08-30 17:57:37,Role 5,8,2.0140845070422535,1
147,U,2020-08-30 16:37:03,2020-08-30 17:58:38,Role 4,7,3.0530973451327434,0
147,V,2020-08-30 17:58:40,2020-08-30 18:02:58,Role 4,8,2.079646017699115,0
153,P,2020-08-30 17:57:37,2020-08-30 18:04:41,Role 5,8,2.017857142857143,1
154,F,2020-08-30 18:04:41,2020-08-30 18:07:19,Role 5,8,2.0253521126760563,1
154,C,2020-08-30 18:07:38,2020-08-30 18:13:16,Role 5,8,2.0140845070422535,0
154,D,2020-08-30 18:13:35,2020-08-30 18:21:01,Role 5,8,2.0225352112676056,0
154,H,2020-08-30 18:21:25,2020-08-30 18:24:13,Role 5,8,2.028169014084507,0
152,U,2020-08-30 16:36:55,2020-08-30 18:32:10,Role 4,7,2.0530973451327434,0
152,V,2020-08-30 18:32:10,2020-08-30 18:38:09,Role 4,9,2.079646017699115,0
153,Q,2020-08-30 18:05:01,2020-08-30 19:10:27,Role 2,8,2.017857142857143,0
154,G,2020-08-30 19:24:20,2020-08-30 19:24:54,Role 5,8,2.0338028169014084,0
155,A,2020-08-30 19:24:54,2020-08-30 19:30:52,Role 5,9,2.008450704225352,1
153,R,2020-08-30 19:10:47,2020-08-30 19:34:15,Role 2,9,2.1288659793814433,0
153,S,2020-08-30 19:34:39,2020-08-30 19:36:14,Role 2,10,2.0618556701030926,0
153,T,2020-08-30 19:36:40,2020-08-30 19:36:40,Role 2,10,2.09020618556701,0
154,I,2020-08-30 19:32:58,2020-08-30 19:40:49,Role 5,9,2.0405405405405403,1
155,B,2020-08-30 19:40:49,2020-08-30 19:43:22,Role 5,9,2.028169014084507,1
147,X,2020-08-30 18:02:58,2020-08-30 19:48:37,Role 4,8,2.0442477876106198,0
156,A,2020-08-30 19:43:22,2020-08-30 19:49:17,Role 5,10,2.008450704225352,2
153,I,2020-08-30 19:49:17,2020-08-30 19:52:25,Role 5,10,2.0405405405405403,3
154,J,2020-08-30 19:52:25,2020-08-30 19:52:25,Role 5,10,2.0367504835589942,3
155,E,2020-08-30 19:52:25,2020-08-30 19:54:25,Role 5,10,2.0140845070422535,3
156,B,2020-08-30 19:54:25,2020-08-30 19:57:00,Role 5,10,2.028169014084507,3
153,J,2020-08-30 19:57:00,2020-08-30 19:57:00,Role 5,10,2.0367504835589942,3
147,R,2020-08-30 19:48:52,2020-08-30 19:59:55,Role 2,10,2.1288659793814433,0
154,K,2020-08-30 19:57:00,2020-08-30 20:03:30,Role 5,10,2.025974025974026,3
155,F,2020-08-30 20:03:30,2020-08-30 20:06:11,Role 5,10,2.0253521126760563,3
147,S,2020-08-30 20:00:20,2020-08-30 20:07:51,Role 2,10,2.0618556701030926,0
156,E,2020-08-30 20:06:11,2020-08-30 20:08:16,Role 5,10,2.0140845070422535,3
147,T,2020-08-30 20:08:23,2020-08-30 20:09:42,Role 2,10,2.09020618556701,0
153,P,2020-08-30 20:08:16,2020-08-30 20:10:39,Role 5,10,2.017857142857143,3
154,M,2020-08-30 20:10:39,2020-08-30 20:10:39,Role 5,10,2.0265486725663715,3
155,C,2020-08-30 20:10:39,2020-08-30 20:16:25,Role 5,10,2.0140845070422535,3
