caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
127,J,2020-08-28 16:32:50,2020-08-28 16:33:32,Role 5,15,2.0367504835589942,5
135,D,2020-08-28 16:33:32,2020-08-28 16:40:55,Role 5,14,2.0225352112676056,5
134,G,2020-08-28 16:40:55,2020-08-28 16:41:31,Role 5,13,2.0338028169014084,5
136,E,2020-08-28 16:41:31,2020-08-28 16:43:40,Role 5,13,2.0140845070422535,5
126,X,2020-08-28 15:37:46,2020-08-28 16:51:19,Role 4,12,2.0442477876106198,0
126,R,2020-08-28 16:51:19,2020-08-28 16:57:22,Role 2,12,2.1288659793814433,0
126,S,2020-08-28 16:57:22,2020-08-28 17:01:51,Role 2,12,2.0618556701030926,0
133,I,2020-08-28 16:54:45,2020-08-28 17:03:00,Role 5,11,2.0405405405405403,5
126,T,2020-08-28 17:01:51,2020-08-28 17:03:32,Role 2,12,2.09020618556701,0
137,B,2020-08-28 17:03:00,2020-08-28 17:05:44,Role 5,11,2.028169014084507,5
127,K,2020-08-28 17:05:44,2020-08-28 17:07:33,Role 5,11,2.025974025974026,5
138,A,2020-08-28 17:07:33,2020-08-28 17:13:37,Role 5,12,2.008450704225352,6
135,H,2020-08-28 17:13:37,2020-08-28 17:16:23,Role 5,12,2.028169014084507,6
134,I,2020-08-28 17:16:23,2020-08-28 17:24:28,Role 5,12,2.0405405405405403,6
136,F,2020-08-28 17:24:28,2020-08-28 17:27:15,Role 5,12,2.0253521126760563,6
133,J,2020-08-28 17:27:15,2020-08-28 17:27:31,Role 5,12,2.0367504835589942,6
137,E,2020-08-28 17:27:31,2020-08-28 17:29:45,Role 5,11,2.0140845070422535,6
127,M,2020-08-28 17:29:45,2020-08-28 17:33:07,Role 5,11,2.0265486725663715,6
138,B,2020-08-28 17:34:58,2020-08-28 17:37:42,Role 5,11,2.028169014084507,6
127,U,2020-08-28 17:33:07,2020-08-28 18:26:12,Role 4,11,2.0530973451327434,0
127,V,2020-08-28 18:26:12,2020-08-28 18:28:27,Role 4,13,2.079646017699115,0
135,G,2020-08-28 18:34:17,2020-08-28 18:34:38,Role 5,11,2.0338028169014084,6
134,J,2020-08-28 18:34:38,2020-08-28 18:34:38,Role 5,11,2.0367504835589942,6
136,C,2020-08-28 18:34:38,2020-08-28 18:40:43,Role 5,11,2.0140845070422535,6
133,P,2020-08-28 18:40:43,2020-08-28 18:46:28,Role 5,11,2.017857142857143,6
137,F,2020-08-28 18:46:28,2020-08-28 18:49:15,Role 5,11,2.0253521126760563,6
138,E,2020-08-28 18:49:15,2020-08-28 18:51:27,Role 5,11,2.0140845070422535,5
139,A,2020-08-28 18:51:27,2020-08-28 18:57:23,Role 5,12,2.008450704225352,6
140,A,2020-08-28 18:57:23,2020-08-28 19:03:19,Role 5,13,2.008450704225352,7
135,I,2020-08-28 19:03:19,2020-08-28 19:10:51,Role 5,13,2.0405405405405403,7
134,K,2020-08-28 19:10:51,2020-08-28 19:16:42,Role 5,13,2.025974025974026,7
136,D,2020-08-28 19:16:42,2020-08-28 19:24:28,Role 5,13,2.0225352112676056,7
137,C,2020-08-28 19:24:28,2020-08-28 19:30:14,Role 5,13,2.0140845070422535,6
127,X,2020-08-28 18:28:27,2020-08-28 19:30:56,Role 4,13,2.0442477876106198,0
138,F,2020-08-28 19:30:14,2020-08-28 19:32:59,Role 5,13,2.0253521126760563,6
139,B,2020-08-28 19:32:59,2020-08-28 19:35:39,Role 5,13,2.028169014084507,6
127,R,2020-08-28 19:30:56,2020-08-28 19:36:50,Role 2,13,2.1288659793814433,0
140,B,2020-08-28 19:35:39,2020-08-28 19:38:19,Role 5,13,2.028169014084507,6
135,J,2020-08-28 19:38:19,2020-08-28 19:38:19,Role 5,13,2.0367504835589942,6
127,S,2020-08-28 19:36:50,2020-08-28 19:41:23,Role 2,14,2.0618556701030926,0
127,T,2020-08-28 19:41:23,2020-08-28 19:43:09,Role 2,14,2.09020618556701,0
134,N,2020-08-28 19:38:19,2020-08-28 19:49:15,Role 5,13,2.052631578947368,6
136,H,2020-08-28 19:49:15,2020-08-28 19:51:57,Role 5,13,2.028169014084507,6
133,Q,2020-08-28 18:46:28,2020-08-28 19:58:15,Role 2,13,2.017857142857143,0
137,D,2020-08-28 19:51:57,2020-08-28 19:59:50,Role 5,13,2.0225352112676056,6
138,C,2020-08-28 19:59:50,2020-08-28 20:05:57,Role 5,13,2.0140845070422535,6
139,E,2020-08-28 20:05:57,2020-08-28 20:08:10,Role 5,13,2.0140845070422535,6
141,A,2020-08-28 20:08:10,2020-08-28 20:14:13,Role 5,14,2.008450704225352,7
140,E,2020-08-28 20:14:13,2020-08-28 20:16:26,Role 5,14,2.0140845070422535,7
133,R,2020-08-28 19:58:15,2020-08-28 20:16:47,Role 2,14,2.1288659793814433,0
133,S,2020-08-28 20:16:47,2020-08-28 20:17:57,Role 2,14,2.0618556701030926,0
133,T,2020-08-28 20:17:57,2020-08-28 20:18:13,Role 2,14,2.09020618556701,0
135,K,2020-08-28 20:16:26,2020-08-28 20:22:20,Role 5,14,2.025974025974026,7
127,I,2020-08-28 20:22:20,2020-08-28 20:25:31,Role 5,14,2.0405405405405403,8
136,G,2020-08-28 21:05:36,2020-08-28 21:06:07,Role 5,14,2.0338028169014084,7
137,H,2020-08-28 21:06:07,2020-08-28 21:09:00,Role 5,14,2.028169014084507,7
138,D,2020-08-28 21:09:00,2020-08-28 21:16:59,Role 5,14,2.0225352112676056,7
139,F,2020-08-28 21:16:59,2020-08-28 21:19:49,Role 5,14,2.0253521126760563,7
141,B,2020-08-28 21:19:49,2020-08-28 21:22:26,Role 5,14,2.028169014084507,7
140,F,2020-08-28 21:22:26,2020-08-28 21:25:16,Role 5,14,2.0253521126760563,7
134,Y,2020-08-28 19:49:16,2020-08-28 21:27:33,Role 3,14,2.017543859649123,0
134,Z,2020-08-28 21:28:05,2020-08-28 21:31:46,Role 3,13,2.114035087719298,0
135,N,2020-08-28 21:25:16,2020-08-28 21:36:46,Role 5,13,2.052631578947368,7
127,J,2020-08-28 21:36:46,2020-08-28 21:37:29,Role 5,13,2.0367504835589942,7
136,I,2020-08-28 21:37:29,2020-08-28 21:45:53,Role 5,13,2.0405405405405403,7
137,G,2020-08-28 22:24:28,2020-08-28 22:25:03,Role 5,13,2.0338028169014084,7
138,H,2020-08-28 22:25:03,2020-08-28 22:28:06,Role 5,13,2.028169014084507,7
139,C,2020-08-28 22:28:06,2020-08-28 22:34:45,Role 5,13,2.0140845070422535,7
141,E,2020-08-28 22:34:45,2020-08-28 22:36:56,Role 5,13,2.0140845070422535,7
140,C,2020-08-28 22:36:56,2020-08-28 22:43:35,Role 5,13,2.0140845070422535,7
127,P,2020-08-28 22:43:35,2020-08-28 22:46:15,Role 5,13,2.017857142857143,6
127,Q,2020-08-28 22:46:22,2020-08-28 22:50:05,Role 2,15,2.017857142857143,0
142,A,2020-08-28 22:46:15,2020-08-28 22:52:12,Role 5,14,2.008450704225352,7
136,J,2020-08-28 22:52:12,2020-08-28 22:52:12,Role 5,14,2.0367504835589942,7
127,R,2020-08-28 22:50:09,2020-08-28 22:53:30,Role 2,15,2.1288659793814433,0
134,AA,2020-08-28 21:33:29,2020-08-28 22:53:40,Role 3,13,2.0701754385964914,0
127,S,2020-08-28 22:53:42,2020-08-28 22:55:38,Role 2,15,2.0618556701030926,0
127,T,2020-08-28 22:55:38,2020-08-28 22:56:43,Role 2,15,2.09020618556701,0
134,R,2020-08-28 22:54:50,2020-08-28 23:00:23,Role 2,15,2.1288659793814433,0
137,I,2020-08-28 22:52:12,2020-08-28 23:00:45,Role 5,14,2.0405405405405403,7
134,S,2020-08-28 23:03:09,2020-08-28 23:08:08,Role 2,15,2.0618556701030926,0
134,T,2020-08-28 23:09:57,2020-08-28 23:12:03,Role 2,15,2.09020618556701,0
135,Y,2020-08-28 21:37:02,2020-08-28 23:18:08,Role 3,13,2.017543859649123,0
135,Z,2020-08-28 23:18:39,2020-08-28 23:23:41,Role 3,15,2.114035087719298,0
138,G,2020-08-28 23:42:40,2020-08-28 23:43:09,Role 5,14,2.0338028169014084,7
139,D,2020-08-28 23:43:09,2020-08-28 23:51:36,Role 5,14,2.0225352112676056,7
141,F,2020-08-28 23:51:36,2020-08-28 23:54:28,Role 5,14,2.0253521126760563,7
143,A,2020-08-28 23:54:28,2020-08-29 00:00:21,Role 5,15,2.008450704225352,8
140,D,2020-08-29 00:00:21,2020-08-29 00:11:14,Role 5,15,2.0225352112676056,8
142,B,2020-08-29 00:11:14,2020-08-29 00:13:54,Role 5,15,2.028169014084507,7
136,K,2020-08-29 00:13:54,2020-08-29 00:22:44,Role 5,15,2.025974025974026,7
127,I,2020-08-29 00:22:44,2020-08-29 00:26:44,Role 5,15,2.0405405405405403,8
137,J,2020-08-29 00:26:44,2020-08-29 00:26:44,Role 5,15,2.0367504835589942,8
134,I,2020-08-29 00:26:44,2020-08-29 00:30:10,Role 5,15,2.0405405405405403,9
135,AA,2020-08-28 23:25:35,2020-08-29 00:40:04,Role 3,15,2.0701754385964914,0
138,I,2020-08-29 00:30:10,2020-08-29 00:40:31,Role 5,15,2.0405405405405403,9
139,H,2020-08-29 00:40:31,2020-08-29 00:43:42,Role 5,15,2.028169014084507,9
135,R,2020-08-29 00:40:21,2020-08-29 00:46:13,Role 2,15,2.1288659793814433,0
141,C,2020-08-29 00:43:42,2020-08-29 00:51:55,Role 5,15,2.0140845070422535,9
135,S,2020-08-29 00:46:30,2020-08-29 00:52:01,Role 2,15,2.0618556701030926,0
143,B,2020-08-29 00:51:55,2020-08-29 00:54:37,Role 5,15,2.028169014084507,9
135,T,2020-08-29 00:52:09,2020-08-29 00:54:37,Role 2,15,2.09020618556701,0
140,H,2020-08-29 00:54:37,2020-08-29 00:57:46,Role 5,15,2.028169014084507,9
142,E,2020-08-29 00:57:46,2020-08-29 01:00:04,Role 5,15,2.0140845070422535,9
136,N,2020-08-29 01:00:04,2020-08-29 01:15:39,Role 5,15,2.052631578947368,9
127,J,2020-08-29 01:15:39,2020-08-29 01:17:05,Role 5,15,2.0367504835589942,9
137,K,2020-08-29 01:17:05,2020-08-29 01:26:58,Role 5,15,2.025974025974026,9
134,J,2020-08-29 01:26:58,2020-08-29 01:28:19,Role 5,15,2.0367504835589942,9
138,J,2020-08-29 01:28:19,2020-08-29 01:28:19,Role 5,15,2.0367504835589942,9
139,G,2020-08-29 01:58:17,2020-08-29 01:58:37,Role 5,15,2.0338028169014084,9
141,D,2020-08-29 01:58:37,2020-08-29 02:08:12,Role 5,15,2.0225352112676056,9
143,E,2020-08-29 02:08:12,2020-08-29 02:10:34,Role 5,15,2.0140845070422535,9
135,I,2020-08-29 02:10:34,2020-08-29 02:14:33,Role 5,15,2.0405405405405403,10
140,G,2020-08-29 02:14:33,2020-08-29 02:14:34,Role 5,15,2.0338028169014084,10
142,F,2020-08-29 02:14:34,2020-08-29 02:17:47,Role 5,15,2.0253521126760563,10
127,K,2020-08-29 02:17:47,2020-08-29 02:21:43,Role 5,15,2.025974025974026,9
144,A,2020-08-29 02:21:43,2020-08-29 02:28:30,Role 5,16,2.008450704225352,10
137,N,2020-08-29 02:28:30,2020-08-29 02:44:48,Role 5,16,2.052631578947368,10
134,K,2020-08-29 02:44:48,2020-08-29 02:48:31,Role 5,16,2.025974025974026,10
138,P,2020-08-29 02:48:31,2020-08-29 03:00:03,Role 5,16,2.017857142857143,10
136,Y,2020-08-29 01:15:54,2020-08-29 03:09:12,Role 3,15,2.017543859649123,0
139,I,2020-08-29 03:00:03,2020-08-29 03:11:34,Role 5,16,2.0405405405405403,10
136,Z,2020-08-29 03:09:33,2020-08-29 03:13:49,Role 3,17,2.114035087719298,0
141,H,2020-08-29 03:11:34,2020-08-29 03:15:08,Role 5,16,2.028169014084507,10
143,F,2020-08-29 03:15:08,2020-08-29 03:18:26,Role 5,16,2.0253521126760563,10
135,J,2020-08-29 03:18:26,2020-08-29 03:20:03,Role 5,16,2.0367504835589942,10
140,I,2020-08-29 03:20:03,2020-08-29 03:31:37,Role 5,16,2.0405405405405403,10
142,C,2020-08-29 03:31:37,2020-08-29 03:40:36,Role 5,16,2.0140845070422535,10
127,M,2020-08-29 03:40:36,2020-08-29 03:47:28,Role 5,16,2.0265486725663715,10
144,B,2020-08-29 03:47:28,2020-08-29 03:50:25,Role 5,16,2.028169014084507,10
134,M,2020-08-29 03:50:25,2020-08-29 03:56:19,Role 5,16,2.0265486725663715,9
145,A,2020-08-29 03:56:19,2020-08-29 04:02:44,Role 5,17,2.008450704225352,10
139,J,2020-08-29 04:02:44,2020-08-29 04:02:44,Role 5,17,2.0367504835589942,9
141,G,2020-08-29 04:27:13,2020-08-29 04:27:13,Role 5,17,2.0338028169014084,9
143,C,2020-08-29 04:27:13,2020-08-29 04:35:15,Role 5,17,2.0140845070422535,9
135,P,2020-08-29 04:35:15,2020-08-29 04:39:29,Role 5,17,2.017857142857143,9
140,J,2020-08-29 04:39:29,2020-08-29 04:39:29,Role 5,17,2.0367504835589942,9
138,Q,2020-08-29 03:00:22,2020-08-29 04:41:47,Role 2,17,2.017857142857143,0
136,AA,2020-08-29 03:14:21,2020-08-29 04:46:48,Role 3,17,2.0701754385964914,0
137,Y,2020-08-29 02:45:06,2020-08-29 04:47:54,Role 3,16,3.017543859649123,0
135,Q,2020-08-29 04:39:49,2020-08-29 04:49:51,Role 2,18,3.017857142857143,0
142,D,2020-08-29 04:39:29,2020-08-29 04:50:17,Role 5,17,2.0225352112676056,9
144,E,2020-08-29 04:50:17,2020-08-29 04:52:38,Role 5,17,2.0140845070422535,8
127,U,2020-08-29 03:47:38,2020-08-29 04:53:32,Role 4,17,2.0530973451327434,0
135,R,2020-08-29 04:50:06,2020-08-29 04:53:41,Role 2,18,4.128865979381443,0
137,Z,2020-08-29 04:48:10,2020-08-29 04:54:10,Role 3,18,2.114035087719298,0
136,R,2020-08-29 04:47:12,2020-08-29 04:54:46,Role 2,18,3.1288659793814433,0
145,B,2020-08-29 04:52:38,2020-08-29 04:55:24,Role 5,17,2.028169014084507,7
135,S,2020-08-29 04:53:55,2020-08-29 04:56:04,Role 2,18,2.0618556701030926,0
127,V,2020-08-29 04:53:40,2020-08-29 04:56:14,Role 4,18,2.079646017699115,0
135,T,2020-08-29 04:56:15,2020-08-29 04:57:32,Role 2,18,2.09020618556701,0
136,S,2020-08-29 04:55:02,2020-08-29 05:01:47,Role 2,18,3.0618556701030926,0
134,U,2020-08-29 03:56:31,2020-08-29 05:02:08,Role 4,17,3.0530973451327434,0
136,T,2020-08-29 05:01:57,2020-08-29 05:04:29,Role 2,17,2.09020618556701,0
134,V,2020-08-29 05:02:16,2020-08-29 05:04:55,Role 4,17,2.079646017699115,0
139,K,2020-08-29 04:55:24,2020-08-29 05:05:52,Role 5,17,2.025974025974026,7
138,R,2020-08-29 04:42:06,2020-08-29 05:13:57,Role 2,18,2.1288659793814433,0
141,I,2020-08-29 05:05:52,2020-08-29 05:16:28,Role 5,17,2.0405405405405403,7
138,S,2020-08-29 05:14:13,2020-08-29 05:17:11,Role 2,17,2.0618556701030926,0
138,T,2020-08-29 05:17:27,2020-08-29 05:18:49,Role 2,17,2.09020618556701,0
146,A,2020-08-29 05:16:28,2020-08-29 05:22:54,Role 5,18,2.008450704225352,8
143,D,2020-08-29 05:22:54,2020-08-29 05:33:02,Role 5,18,2.0225352112676056,8
140,P,2020-08-29 05:33:02,2020-08-29 05:42:52,Role 5,18,2.017857142857143,7
142,H,2020-08-29 05:42:52,2020-08-29 05:46:08,Role 5,18,2.028169014084507,7
144,F,2020-08-29 05:46:08,2020-08-29 05:49:15,Role 5,18,2.0253521126760563,7
145,E,2020-08-29 05:49:15,2020-08-29 05:51:35,Role 5,18,2.0140845070422535,7
136,I,2020-08-29 05:51:35,2020-08-29 05:54:59,Role 5,17,2.0405405405405403,8
139,M,2020-08-29 05:54:59,2020-08-29 06:06:27,Role 5,17,2.0265486725663715,8
141,J,2020-08-29 06:06:27,2020-08-29 06:06:27,Role 5,17,2.0367504835589942,8
146,B,2020-08-29 06:06:27,2020-08-29 06:09:12,Role 5,16,2.028169014084507,8
143,H,2020-08-29 06:09:12,2020-08-29 06:12:24,Role 5,16,2.028169014084507,8
127,X,2020-08-29 04:56:20,2020-08-29 06:19:06,Role 4,18,2.0442477876106198,0
134,X,2020-08-29 05:05:03,2020-08-29 06:19:09,Role 4,17,3.0442477876106198,0
134,R,2020-08-29 06:19:19,2020-08-29 06:26:40,Role 2,16,3.1288659793814433,0
127,R,2020-08-29 06:19:17,2020-08-29 06:27:11,Role 2,16,2.1288659793814433,0
137,AA,2020-08-29 04:54:24,2020-08-29 06:29:06,Role 3,18,2.0701754385964914,0
134,S,2020-08-29 06:26:52,2020-08-29 06:32:50,Role 2,16,2.0618556701030926,0
127,S,2020-08-29 06:27:19,2020-08-29 06:34:33,Role 2,16,3.0618556701030926,0
134,T,2020-08-29 06:34:33,2020-08-29 06:36:54,Role 2,16,2.09020618556701,1
127,T,2020-08-29 06:36:54,2020-08-29 06:39:25,Role 2,16,2.09020618556701,1
137,R,2020-08-29 06:32:50,2020-08-29 06:39:47,Role 2,16,2.1288659793814433,1
137,S,2020-08-29 06:39:54,2020-08-29 06:46:00,Role 2,15,2.0618556701030926,0
137,T,2020-08-29 06:46:00,2020-08-29 06:48:05,Role 2,15,2.09020618556701,0
142,G,2020-08-29 07:02:35,2020-08-29 07:02:35,Role 5,16,2.0338028169014084,7
144,C,2020-08-29 07:02:35,2020-08-29 07:11:05,Role 5,16,2.0140845070422535,7
145,F,2020-08-29 07:11:05,2020-08-29 07:14:15,Role 5,16,2.0253521126760563,7
136,J,2020-08-29 07:14:15,2020-08-29 07:15:28,Role 5,16,2.0367504835589942,7
140,Q,2020-08-29 05:43:12,2020-08-29 07:17:29,Role 2,16,2.017857142857143,0
141,P,2020-08-29 07:15:28,2020-08-29 07:25:08,Role 5,16,2.017857142857143,6
146,E,2020-08-29 07:25:08,2020-08-29 07:27:21,Role 5,16,2.0140845070422535,6
143,G,2020-08-29 07:27:21,2020-08-29 07:27:21,Role 5,16,2.0338028169014084,6
127,I,2020-08-29 07:27:21,2020-08-29 07:31:17,Role 5,15,2.0405405405405403,7
137,I,2020-08-29 07:31:17,2020-08-29 07:35:12,Role 5,15,2.0405405405405403,8
142,I,2020-08-29 07:35:12,2020-08-29 07:45:40,Role 5,15,2.0405405405405403,8
140,R,2020-08-29 07:17:43,2020-08-29 07:49:41,Role 2,15,2.1288659793814433,0
140,S,2020-08-29 07:49:55,2020-08-29 07:52:10,Role 2,15,2.0618556701030926,0
140,T,2020-08-29 07:52:24,2020-08-29 07:53:17,Role 2,15,2.09020618556701,0
144,D,2020-08-29 07:45:40,2020-08-29 07:56:17,Role 5,15,2.0225352112676056,8
145,C,2020-08-29 07:56:17,2020-08-29 08:04:18,Role 5,15,2.0140845070422535,8
139,U,2020-08-29 06:06:45,2020-08-29 08:05:32,Role 4,16,2.0530973451327434,0
136,K,2020-08-29 08:04:18,2020-08-29 08:07:30,Role 5,15,2.025974025974026,8
139,V,2020-08-29 08:05:43,2020-08-29 08:09:18,Role 4,15,2.079646017699115,0
146,F,2020-08-29 08:07:30,2020-08-29 08:10:35,Role 5,15,2.0253521126760563,7
143,I,2020-08-29 08:10:35,2020-08-29 08:20:22,Role 5,15,2.0405405405405403,7
127,J,2020-08-29 08:20:22,2020-08-29 08:21:38,Role 5,15,2.0367504835589942,7
137,J,2020-08-29 08:21:38,2020-08-29 08:22:59,Role 5,15,2.0367504835589942,7
142,J,2020-08-29 08:22:59,2020-08-29 08:22:59,Role 5,15,2.0367504835589942,7
140,I,2020-08-29 08:22:59,2020-08-29 08:26:43,Role 5,15,2.0405405405405403,8
144,H,2020-08-29 08:26:43,2020-08-29 08:29:55,Role 5,15,2.028169014084507,8
145,D,2020-08-29 08:29:55,2020-08-29 08:40:03,Role 5,15,2.0225352112676056,8
136,M,2020-08-29 08:40:03,2020-08-29 08:44:20,Role 5,15,2.0265486725663715,8
146,C,2020-08-29 08:44:20,2020-08-29 08:52:01,Role 5,15,2.0140845070422535,8
143,J,2020-08-29 08:52:01,2020-08-29 08:52:01,Role 5,15,2.0367504835589942,8
141,Q,2020-08-29 07:25:24,2020-08-29 08:52:38,Role 2,15,2.017857142857143,0
127,K,2020-08-29 08:52:01,2020-08-29 08:55:07,Role 5,15,2.025974025974026,8
137,P,2020-08-29 08:55:07,2020-08-29 08:58:07,Role 5,15,2.017857142857143,8
137,Q,2020-08-29 08:58:07,2020-08-29 09:03:49,Role 2,15,2.017857142857143,0
142,K,2020-08-29 08:58:07,2020-08-29 09:06:41,Role 5,15,2.025974025974026,8
137,R,2020-08-29 09:03:49,2020-08-29 09:06:43,Role 2,15,3.1288659793814433,0
140,J,2020-08-29 09:06:41,2020-08-29 09:07:56,Role 5,15,2.0367504835589942,8
137,S,2020-08-29 09:06:43,2020-08-29 09:08:03,Role 2,15,2.0618556701030926,0
137,T,2020-08-29 09:08:03,2020-08-29 09:08:39,Role 2,15,2.09020618556701,0
141,R,2020-08-29 08:52:53,2020-08-29 09:21:03,Role 2,15,2.1288659793814433,0
141,S,2020-08-29 09:21:19,2020-08-29 09:23:10,Role 2,14,2.0618556701030926,0
141,T,2020-08-29 09:23:26,2020-08-29 09:24:01,Role 2,14,2.09020618556701,0
139,X,2020-08-29 08:09:28,2020-08-29 09:27:24,Role 4,15,2.0442477876106198,0
139,R,2020-08-29 09:27:39,2020-08-29 09:34:23,Role 2,13,2.1288659793814433,0
139,S,2020-08-29 09:34:37,2020-08-29 09:40:01,Role 2,13,2.0618556701030926,0
139,T,2020-08-29 09:40:16,2020-08-29 09:42:22,Role 2,13,2.09020618556701,0
136,U,2020-08-29 08:44:21,2020-08-29 09:43:22,Role 4,15,2.0530973451327434,0
136,V,2020-08-29 09:43:22,2020-08-29 09:45:38,Role 4,13,2.079646017699115,0
144,G,2020-08-29 09:48:11,2020-08-29 09:48:11,Role 5,15,2.0338028169014084,8
145,H,2020-08-29 09:48:11,2020-08-29 09:51:00,Role 5,15,2.028169014084507,8
146,D,2020-08-29 09:51:00,2020-08-29 10:00:59,Role 5,15,2.0225352112676056,7
143,P,2020-08-29 10:00:59,2020-08-29 10:09:55,Role 5,15,2.017857142857143,7
127,M,2020-08-29 10:09:55,2020-08-29 10:14:16,Role 5,15,2.0265486725663715,7
142,N,2020-08-29 10:14:16,2020-08-29 10:22:54,Role 5,15,2.052631578947368,6
140,P,2020-08-29 10:22:54,2020-08-29 10:26:33,Role 5,15,2.017857142857143,6
139,I,2020-08-29 10:26:33,2020-08-29 10:29:48,Role 5,13,2.0405405405405403,7
140,Q,2020-08-29 10:26:46,2020-08-29 10:39:37,Role 2,13,3.017857142857143,0
144,I,2020-08-29 10:29:48,2020-08-29 10:40:17,Role 5,13,2.0405405405405403,7
140,R,2020-08-29 10:39:47,2020-08-29 10:42:46,Role 2,13,2.1288659793814433,0
140,S,2020-08-29 10:42:52,2020-08-29 10:44:32,Role 2,13,2.0618556701030926,0
140,T,2020-08-29 10:44:43,2020-08-29 10:45:27,Role 2,13,2.09020618556701,0
136,X,2020-08-29 09:45:38,2020-08-29 10:54:05,Role 4,13,2.0442477876106198,0
136,R,2020-08-29 10:54:13,2020-08-29 11:00:19,Role 2,12,2.1288659793814433,0
136,S,2020-08-29 11:00:32,2020-08-29 11:05:05,Role 2,12,2.0618556701030926,0
136,T,2020-08-29 11:05:20,2020-08-29 11:07:16,Role 2,12,2.09020618556701,0
145,G,2020-08-29 11:07:44,2020-08-29 11:07:44,Role 5,13,2.0338028169014084,7
146,H,2020-08-29 11:07:44,2020-08-29 11:10:36,Role 5,13,2.028169014084507,7
139,J,2020-08-29 11:10:36,2020-08-29 11:11:58,Role 5,13,2.0367504835589942,3
144,J,2020-08-29 11:11:58,2020-08-29 11:11:58,Role 5,13,2.0367504835589942,3
127,U,2020-08-29 10:14:23,2020-08-29 11:14:40,Role 4,13,2.0530973451327434,0
127,V,2020-08-29 11:14:41,2020-08-29 11:17:03,Role 4,11,2.079646017699115,0
143,Q,2020-08-29 10:10:13,2020-08-29 11:41:38,Role 2,13,2.017857142857143,0
145,I,2020-08-29 11:39:49,2020-08-29 11:50:12,Role 5,11,2.0405405405405403,3
143,R,2020-08-29 11:41:54,2020-08-29 12:12:37,Role 2,11,2.1288659793814433,0
143,S,2020-08-29 12:12:55,2020-08-29 12:15:00,Role 2,11,2.0618556701030926,0
143,T,2020-08-29 12:15:17,2020-08-29 12:16:10,Role 2,11,2.09020618556701,0
142,Y,2020-08-29 10:23:10,2020-08-29 12:24:28,Role 3,13,2.017543859649123,0
146,G,2020-08-29 12:24:55,2020-08-29 12:24:55,Role 5,11,2.0338028169014084,3
139,P,2020-08-29 12:24:55,2020-08-29 12:27:23,Role 5,11,2.017857142857143,3
127,X,2020-08-29 11:17:06,2020-08-29 12:27:42,Role 4,11,2.0442477876106198,0
142,Z,2020-08-29 12:24:43,2020-08-29 12:28:01,Role 3,11,2.114035087719298,0
139,Q,2020-08-29 12:27:38,2020-08-29 12:32:54,Role 2,11,2.017857142857143,0
127,R,2020-08-29 12:27:51,2020-08-29 12:33:50,Role 2,11,2.1288659793814433,0
139,R,2020-08-29 12:33:06,2020-08-29 12:35:27,Role 2,12,3.1288659793814433,0
144,P,2020-08-29 12:27:23,2020-08-29 12:36:40,Role 5,11,2.017857142857143,3
145,J,2020-08-29 12:36:40,2020-08-29 12:36:40,Role 5,11,2.0367504835589942,3
139,S,2020-08-29 12:35:42,2020-08-29 12:36:59,Role 2,12,3.0618556701030926,0
139,T,2020-08-29 12:37:15,2020-08-29 12:37:59,Role 2,12,2.09020618556701,0
127,S,2020-08-29 12:34:02,2020-08-29 12:38:46,Role 2,12,2.0618556701030926,0
143,I,2020-08-29 12:36:40,2020-08-29 12:40:02,Role 5,11,2.0405405405405403,4
127,T,2020-08-29 12:39:01,2020-08-29 12:41:13,Role 2,11,2.09020618556701,0
146,I,2020-08-29 12:49:24,2020-08-29 13:00:34,Role 5,11,2.0405405405405403,4
147,A,2020-08-29 13:00:34,2020-08-29 13:07:03,Role 5,12,2.008450704225352,4
145,P,2020-08-29 13:07:03,2020-08-29 13:14:59,Role 5,12,2.017857142857143,3
143,J,2020-08-29 13:14:59,2020-08-29 13:16:34,Role 5,11,2.0367504835589942,3
146,J,2020-08-29 13:16:34,2020-08-29 13:16:34,Role 5,10,2.0367504835589942,3
147,B,2020-08-29 13:27:00,2020-08-29 13:29:55,Role 5,10,2.028169014084507,3
143,K,2020-08-29 13:29:55,2020-08-29 13:33:00,Role 5,10,2.025974025974026,2
146,P,2020-08-29 13:33:00,2020-08-29 13:42:19,Role 5,10,2.017857142857143,2
148,A,2020-08-29 13:42:19,2020-08-29 13:49:02,Role 5,11,2.008450704225352,3
147,E,2020-08-29 13:49:02,2020-08-29 13:51:23,Role 5,11,2.0140845070422535,3
142,AA,2020-08-29 12:28:12,2020-08-29 13:52:07,Role 3,11,2.0701754385964914,0
143,M,2020-08-29 13:51:23,2020-08-29 13:56:11,Role 5,11,2.0265486725663715,3
144,Q,2020-08-29 12:36:58,2020-08-29 14:09:16,Role 2,12,2.017857142857143,0
148,B,2020-08-29 14:07:57,2020-08-29 14:10:48,Role 5,11,2.028169014084507,2
147,F,2020-08-29 14:10:48,2020-08-29 14:13:57,Role 5,11,2.0253521126760563,2
142,R,2020-08-29 14:09:16,2020-08-29 14:14:30,Role 2,11,2.1288659793814433,1
148,E,2020-08-29 14:13:57,2020-08-29 14:16:15,Role 5,11,2.0140845070422535,1
147,C,2020-08-29 14:16:15,2020-08-29 14:23:46,Role 5,11,2.0140845070422535,1
