caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
143,R,2020-08-29 21:03:33,2020-08-29 21:05:38,Role 2,11,2.1288659793814433,0
143,S,2020-08-29 21:06:03,2020-08-29 21:07:01,Role 2,11,2.0618556701030926,0
143,T,2020-08-29 21:07:24,2020-08-29 21:07:40,Role 2,11,2.09020618556701,0
140,X,2020-08-29 20:20:39,2020-08-29 21:18:55,Role 4,11,2.0442477876106198,0
140,R,2020-08-29 21:19:19,2020-08-29 21:24:31,Role 2,10,2.1288659793814433,0
140,S,2020-08-29 21:24:54,2020-08-29 21:28:32,Role 2,10,2.0618556701030926,0
144,U,2020-08-29 19:38:27,2020-08-29 21:30:09,Role 4,10,3.0530973451327434,0
140,T,2020-08-29 21:28:56,2020-08-29 21:30:29,Role 2,10,2.09020618556701,0
144,V,2020-08-29 21:30:31,2020-08-29 21:33:02,Role 4,10,2.079646017699115,0
145,G,2020-08-29 21:46:07,2020-08-29 21:46:07,Role 5,11,2.0338028169014084,4
146,G,2020-08-29 21:49:05,2020-08-29 21:49:05,Role 5,11,2.0338028169014084,4
148,E,2020-08-29 21:49:05,2020-08-29 21:51:16,Role 5,11,2.0140845070422535,4
147,H,2020-08-29 21:51:16,2020-08-29 21:54:15,Role 5,11,2.028169014084507,4
140,I,2020-08-29 21:54:15,2020-08-29 21:56:30,Role 5,10,2.0405405405405403,4
145,I,2020-08-29 22:06:18,2020-08-29 22:15:55,Role 5,10,2.0405405405405403,4
146,I,2020-08-29 22:15:55,2020-08-29 22:25:31,Role 5,10,2.0405405405405403,4
148,F,2020-08-29 22:25:31,2020-08-29 22:28:30,Role 5,10,2.0253521126760563,4
144,X,2020-08-29 21:33:25,2020-08-29 22:37:34,Role 4,10,2.0442477876106198,0
144,R,2020-08-29 22:38:00,2020-08-29 22:42:23,Role 2,10,2.1288659793814433,0
144,S,2020-08-29 22:42:48,2020-08-29 22:46:49,Role 2,10,2.0618556701030926,0
144,T,2020-08-29 22:47:14,2020-08-29 22:48:52,Role 2,10,2.09020618556701,0
147,G,2020-08-29 23:06:13,2020-08-29 23:06:13,Role 5,10,2.0338028169014084,4
140,J,2020-08-29 23:06:13,2020-08-29 23:06:46,Role 5,10,2.0367504835589942,4
145,J,2020-08-29 23:06:46,2020-08-29 23:06:46,Role 5,10,2.0367504835589942,4
146,J,2020-08-29 23:06:46,2020-08-29 23:06:46,Role 5,10,2.0367504835589942,4
148,C,2020-08-29 23:06:46,2020-08-29 23:14:35,Role 5,10,2.0140845070422535,4
144,I,2020-08-29 23:14:35,2020-08-29 23:17:10,Role 5,10,2.0405405405405403,5
147,I,2020-08-29 23:25:08,2020-08-29 23:34:58,Role 5,10,2.0405405405405403,5
140,K,2020-08-29 23:34:58,2020-08-29 23:37:01,Role 5,10,2.025974025974026,5
145,K,2020-08-29 23:37:01,2020-08-29 23:46:18,Role 5,10,2.025974025974026,5
146,K,2020-08-29 23:46:18,2020-08-29 23:55:30,Role 5,10,2.025974025974026,5
148,D,2020-08-29 23:55:30,2020-08-30 00:05:32,Role 5,10,2.0225352112676056,5
144,J,2020-08-30 00:05:32,2020-08-30 00:06:24,Role 5,10,2.0367504835589942,5
147,J,2020-08-30 00:06:24,2020-08-30 00:06:24,Role 5,10,2.0367504835589942,5
140,N,2020-08-30 00:06:24,2020-08-30 00:09:32,Role 5,10,2.052631578947368,5
145,N,2020-08-30 00:09:32,2020-08-30 00:18:53,Role 5,10,2.052631578947368,5
146,N,2020-08-30 00:18:53,2020-08-30 00:28:47,Role 5,10,2.052631578947368,5
148,H,2020-08-30 00:28:47,2020-08-30 00:31:32,Role 5,10,2.028169014084507,5
144,K,2020-08-30 00:31:32,2020-08-30 00:34:46,Role 5,10,2.025974025974026,5
147,K,2020-08-30 00:34:46,2020-08-30 00:43:39,Role 5,10,2.025974025974026,5
140,Y,2020-08-30 00:09:52,2020-08-30 01:04:59,Role 3,10,2.017543859649123,0
140,Z,2020-08-30 01:05:17,2020-08-30 01:08:29,Role 3,10,2.114035087719298,0
148,G,2020-08-30 01:37:46,2020-08-30 01:37:46,Role 5,10,2.0338028169014084,2
144,M,2020-08-30 01:37:46,2020-08-30 01:42:15,Role 5,10,2.0265486725663715,2
147,N,2020-08-30 01:42:15,2020-08-30 01:50:53,Role 5,10,2.052631578947368,2
148,I,2020-08-30 02:02:34,2020-08-30 02:12:06,Role 5,10,2.0405405405405403,2
145,Y,2020-08-30 00:19:13,2020-08-30 02:13:52,Role 3,10,3.017543859649123,0
148,J,2020-08-30 02:22:06,2020-08-30 02:22:06,Role 5,10,2.0367504835589942,0
140,AA,2020-08-30 01:08:47,2020-08-30 02:27:28,Role 3,10,2.0701754385964914,0
146,Y,2020-08-30 00:29:07,2020-08-30 02:28:20,Role 3,10,4.017543859649123,0
145,Z,2020-08-30 02:27:28,2020-08-30 02:32:31,Role 3,10,2.114035087719298,1
146,Z,2020-08-30 02:28:38,2020-08-30 02:34:10,Role 3,10,3.114035087719298,0
140,R,2020-08-30 02:27:48,2020-08-30 02:35:54,Role 2,10,2.1288659793814433,0
144,U,2020-08-30 01:42:34,2020-08-30 02:40:39,Role 4,10,2.0530973451327434,0
140,S,2020-08-30 02:36:25,2020-08-30 02:43:02,Role 2,10,2.0618556701030926,0
144,V,2020-08-30 02:40:56,2020-08-30 02:44:42,Role 4,10,2.079646017699115,0
148,P,2020-08-30 02:36:20,2020-08-30 02:45:36,Role 5,10,2.017857142857143,0
140,T,2020-08-30 02:43:38,2020-08-30 02:46:38,Role 2,10,2.09020618556701,0
140,I,2020-08-30 02:47:08,2020-08-30 02:50:04,Role 5,10,2.0405405405405403,0
140,J,2020-08-30 02:50:29,2020-08-30 02:51:51,Role 5,10,2.0367504835589942,0
140,P,2020-08-30 02:52:10,2020-08-30 02:55:25,Role 5,10,2.017857142857143,0
140,Q,2020-08-30 02:55:41,2020-08-30 03:00:34,Role 2,10,3.017857142857143,0
140,R,2020-08-30 03:00:54,2020-08-30 03:05:54,Role 2,10,2.1288659793814433,0
140,S,2020-08-30 03:06:25,2020-08-30 03:09:54,Role 2,10,2.0618556701030926,0
140,T,2020-08-30 03:10:29,2020-08-30 03:12:12,Role 2,10,2.09020618556701,0
140,I,2020-08-30 03:12:46,2020-08-30 03:16:08,Role 5,10,2.0405405405405403,0
140,J,2020-08-30 03:16:36,2020-08-30 03:16:36,Role 5,10,2.0367504835589942,0
140,K,2020-08-30 03:16:54,2020-08-30 03:17:20,Role 5,10,2.025974025974026,0
140,M,2020-08-30 03:17:35,2020-08-30 03:20:44,Role 5,10,2.0265486725663715,0
146,AA,2020-08-30 02:34:22,2020-08-30 03:51:51,Role 3,10,3.0701754385964914,0
145,AA,2020-08-30 02:32:46,2020-08-30 03:52:03,Role 3,10,2.0701754385964914,0
144,X,2020-08-30 02:44:56,2020-08-30 03:56:10,Role 4,10,2.0442477876106198,0
146,R,2020-08-30 03:51:56,2020-08-30 03:59:10,Role 2,10,2.1288659793814433,0
148,Q,2020-08-30 02:45:53,2020-08-30 03:59:23,Role 2,10,2.017857142857143,0
145,R,2020-08-30 03:52:04,2020-08-30 03:59:48,Role 2,10,3.1288659793814433,0
146,S,2020-08-30 03:59:23,2020-08-30 04:05:29,Role 2,10,2.0618556701030926,1
144,R,2020-08-30 03:59:10,2020-08-30 04:07:06,Role 2,10,3.1288659793814433,1
147,Y,2020-08-30 02:13:52,2020-08-30 04:08:29,Role 3,10,3.017543859649123,1
146,T,2020-08-30 04:07:06,2020-08-30 04:09:26,Role 2,10,2.09020618556701,1
145,S,2020-08-30 04:05:29,2020-08-30 04:11:54,Role 2,10,2.0618556701030926,1
147,Z,2020-08-30 04:08:38,2020-08-30 04:14:26,Role 3,10,2.114035087719298,0
145,T,2020-08-30 04:11:54,2020-08-30 04:14:30,Role 2,9,2.09020618556701,0
140,U,2020-08-30 03:20:52,2020-08-30 04:15:26,Role 4,10,2.0530973451327434,0
140,V,2020-08-30 04:15:26,2020-08-30 04:15:26,Role 4,8,2.079646017699115,0
144,S,2020-08-30 04:09:26,2020-08-30 04:15:32,Role 2,10,3.0618556701030926,1
144,T,2020-08-30 04:15:32,2020-08-30 04:18:11,Role 2,8,2.09020618556701,0
148,R,2020-08-30 03:59:48,2020-08-30 04:31:53,Role 2,10,3.1288659793814433,1
148,S,2020-08-30 04:31:55,2020-08-30 04:33:30,Role 2,7,2.0618556701030926,0
148,T,2020-08-30 04:33:30,2020-08-30 04:33:30,Role 2,7,2.09020618556701,0
147,AA,2020-08-30 04:14:26,2020-08-30 05:32:10,Role 3,9,2.0701754385964914,0
147,R,2020-08-30 05:32:10,2020-08-30 05:40:13,Role 2,6,2.1288659793814433,0
140,X,2020-08-30 04:15:26,2020-08-30 05:43:45,Role 4,8,2.0442477876106198,0
147,S,2020-08-30 05:40:13,2020-08-30 05:47:10,Role 2,6,2.0618556701030926,0
147,T,2020-08-30 05:47:10,2020-08-30 05:50:16,Role 2,6,2.09020618556701,0
147,I,2020-08-30 05:50:16,2020-08-30 05:54:04,Role 5,6,2.0405405405405403,0
147,J,2020-08-30 05:54:04,2020-08-30 05:54:24,Role 5,6,2.0367504835589942,0
140,R,2020-08-30 05:43:45,2020-08-30 05:55:05,Role 2,6,2.1288659793814433,0
147,P,2020-08-30 05:54:24,2020-08-30 05:57:03,Role 5,6,2.017857142857143,0
147,Q,2020-08-30 05:57:03,2020-08-30 05:59:09,Role 2,6,2.017857142857143,0
147,R,2020-08-30 05:59:09,2020-08-30 06:03:50,Role 2,6,2.1288659793814433,0
140,S,2020-08-30 05:55:05,2020-08-30 06:05:09,Role 2,6,2.0618556701030926,0
147,S,2020-08-30 06:03:53,2020-08-30 06:05:40,Role 2,6,3.0618556701030926,0
147,T,2020-08-30 06:06:00,2020-08-30 06:06:00,Role 2,6,3.09020618556701,0
140,T,2020-08-30 06:05:36,2020-08-30 06:09:07,Role 2,6,2.09020618556701,0
149,A,2020-08-30 07:37:38,2020-08-30 07:44:11,Role 5,5,2.008450704225352,0
149,B,2020-08-30 07:44:34,2020-08-30 07:47:34,Role 5,5,2.028169014084507,0
149,E,2020-08-30 07:47:56,2020-08-30 07:50:07,Role 5,5,2.0140845070422535,0
149,F,2020-08-30 07:50:28,2020-08-30 07:53:11,Role 5,5,2.0253521126760563,0
149,C,2020-08-30 07:53:32,2020-08-30 07:59:37,Role 5,5,2.0140845070422535,0
149,D,2020-08-30 07:59:57,2020-08-30 08:08:16,Role 5,5,2.0225352112676056,0
149,H,2020-08-30 08:08:39,2020-08-30 08:12:01,Role 5,5,2.028169014084507,0
149,G,2020-08-30 08:39:10,2020-08-30 08:39:44,Role 5,5,2.0338028169014084,0
149,I,2020-08-30 08:44:01,2020-08-30 08:52:09,Role 5,5,2.0405405405405403,0
149,J,2020-08-30 08:53:12,2020-08-30 08:53:12,Role 5,5,2.0367504835589942,0
149,K,2020-08-30 08:54:01,2020-08-30 09:00:16,Role 5,5,2.025974025974026,0
149,M,2020-08-30 09:00:38,2020-08-30 09:00:38,Role 5,5,2.0265486725663715,0
149,U,2020-08-30 09:00:54,2020-08-30 10:33:59,Role 4,5,2.0530973451327434,0
149,V,2020-08-30 10:34:13,2020-08-30 10:39:40,Role 4,5,2.079646017699115,0
149,X,2020-08-30 10:39:53,2020-08-30 12:27:05,Role 4,5,2.0442477876106198,0
149,R,2020-08-30 12:27:30,2020-08-30 12:37:46,Role 2,5,2.1288659793814433,0
150,A,2020-08-30 12:37:06,2020-08-30 12:43:37,Role 5,6,2.008450704225352,0
149,S,2020-08-30 12:38:12,2020-08-30 12:46:21,Role 2,6,2.0618556701030926,0
150,B,2020-08-30 12:44:01,2020-08-30 12:46:55,Role 5,6,2.028169014084507,0
149,T,2020-08-30 12:46:51,2020-08-30 12:47:18,Role 2,6,2.09020618556701,0
150,E,2020-08-30 12:47:17,2020-08-30 12:49:27,Role 5,6,2.0140845070422535,0
150,F,2020-08-30 12:49:48,2020-08-30 12:52:32,Role 5,5,2.0253521126760563,0
150,C,2020-08-30 12:52:52,2020-08-30 12:59:08,Role 5,5,2.0140845070422535,0
150,D,2020-08-30 12:59:27,2020-08-30 13:07:54,Role 5,5,2.0225352112676056,0
150,H,2020-08-30 13:08:16,2020-08-30 13:11:38,Role 5,5,2.028169014084507,0
150,G,2020-08-30 13:40:56,2020-08-30 13:41:25,Role 5,5,2.0338028169014084,0
150,I,2020-08-30 13:45:05,2020-08-30 13:53:21,Role 5,5,2.0405405405405403,0
150,J,2020-08-30 13:54:08,2020-08-30 13:54:08,Role 5,5,2.0367504835589942,0
150,K,2020-08-30 13:54:45,2020-08-30 14:01:36,Role 5,5,2.025974025974026,0
150,M,2020-08-30 14:01:56,2020-08-30 14:01:56,Role 5,5,2.0265486725663715,0
150,U,2020-08-30 14:02:11,2020-08-30 15:44:28,Role 4,5,2.0530973451327434,0
150,V,2020-08-30 15:44:40,2020-08-30 15:51:53,Role 4,5,2.079646017699115,0
150,X,2020-08-30 15:52:02,2020-08-30 17:36:29,Role 4,5,2.0442477876106198,0
150,R,2020-08-30 17:36:51,2020-08-30 17:48:18,Role 2,5,2.1288659793814433,0
150,S,2020-08-30 17:48:49,2020-08-30 17:58:27,Role 2,5,2.0618556701030926,0
150,T,2020-08-30 17:59:06,2020-08-30 18:00:25,Role 2,5,2.09020618556701,0
151,A,2020-08-30 18:33:02,2020-08-30 18:39:18,Role 5,5,2.008450704225352,0
151,B,2020-08-30 18:39:41,2020-08-30 18:42:30,Role 5,5,2.028169014084507,0
151,E,2020-08-30 18:42:52,2020-08-30 18:45:00,Role 5,5,2.0140845070422535,0
151,F,2020-08-30 18:45:21,2020-08-30 18:48:04,Role 5,5,2.0253521126760563,0
151,C,2020-08-30 18:48:25,2020-08-30 18:54:32,Role 5,5,2.0140845070422535,0
151,D,2020-08-30 18:54:52,2020-08-30 19:03:10,Role 5,5,2.0225352112676056,0
151,H,2020-08-30 19:03:33,2020-08-30 19:06:49,Role 5,5,2.028169014084507,0
151,G,2020-08-30 19:33:58,2020-08-30 19:34:21,Role 5,5,2.0338028169014084,0
152,A,2020-08-30 19:34:21,2020-08-30 19:40:37,Role 5,6,2.008450704225352,1
151,I,2020-08-30 19:40:37,2020-08-30 19:49:02,Role 5,6,2.0405405405405403,1
152,B,2020-08-30 19:49:02,2020-08-30 19:51:49,Role 5,6,2.028169014084507,1
151,J,2020-08-30 19:51:49,2020-08-30 19:51:49,Role 5,6,2.0367504835589942,1
152,E,2020-08-30 19:52:10,2020-08-30 19:54:17,Role 5,6,2.0140845070422535,1
151,K,2020-08-30 19:54:17,2020-08-30 20:00:33,Role 5,6,2.025974025974026,1
152,F,2020-08-30 20:00:33,2020-08-30 20:03:16,Role 5,6,2.0253521126760563,1
151,M,2020-08-30 20:03:16,2020-08-30 20:03:16,Role 5,6,2.0265486725663715,1
152,C,2020-08-30 20:03:36,2020-08-30 20:09:36,Role 5,6,2.0140845070422535,1
152,D,2020-08-30 20:09:56,2020-08-30 20:18:01,Role 5,6,2.0225352112676056,0
152,H,2020-08-30 20:18:24,2020-08-30 20:21:35,Role 5,6,2.028169014084507,0
152,G,2020-08-30 21:01:53,2020-08-30 21:02:15,Role 5,6,2.0338028169014084,0
152,I,2020-08-30 21:05:22,2020-08-30 21:13:29,Role 5,6,2.0405405405405403,0
152,J,2020-08-30 21:14:22,2020-08-30 21:14:22,Role 5,6,2.0367504835589942,0
152,P,2020-08-30 21:15:34,2020-08-30 21:22:06,Role 5,6,2.017857142857143,0
151,U,2020-08-30 20:03:32,2020-08-30 21:56:35,Role 4,6,2.0530973451327434,0
151,V,2020-08-30 21:56:49,2020-08-30 22:02:49,Role 4,6,2.079646017699115,0
152,Q,2020-08-30 21:22:28,2020-08-30 22:32:05,Role 2,6,2.017857142857143,0
152,R,2020-08-30 22:32:29,2020-08-30 22:57:28,Role 2,6,2.1288659793814433,0
152,S,2020-08-30 22:57:59,2020-08-30 23:00:49,Role 2,6,2.0618556701030926,0
152,T,2020-08-30 23:01:30,2020-08-30 23:01:30,Role 2,6,2.09020618556701,0
151,X,2020-08-30 22:03:01,2020-08-30 23:52:39,Role 4,6,2.0442477876106198,0
151,R,2020-08-30 23:52:59,2020-08-31 00:03:19,Role 2,5,2.1288659793814433,0
151,S,2020-08-31 00:03:19,2020-08-31 00:10:23,Role 2,5,2.0618556701030926,0
151,T,2020-08-31 00:10:23,2020-08-31 00:10:23,Role 2,5,2.09020618556701,0
151,I,2020-08-31 00:10:39,2020-08-31 00:15:27,Role 5,5,2.0405405405405403,0
151,J,2020-08-31 00:15:53,2020-08-31 00:15:53,Role 5,5,2.0367504835589942,0
151,P,2020-08-31 00:16:17,2020-08-31 00:19:26,Role 5,5,2.017857142857143,0
151,Q,2020-08-31 00:19:52,2020-08-31 00:32:14,Role 2,5,2.017857142857143,0
151,R,2020-08-31 00:32:29,2020-08-31 00:38:02,Role 2,5,2.1288659793814433,0
151,S,2020-08-31 00:38:18,2020-08-31 00:40:30,Role 2,5,2.0618556701030926,0
151,T,2020-08-31 00:41:04,2020-08-31 00:41:04,Role 2,5,2.09020618556701,0
151,I,2020-08-31 00:44:21,2020-08-31 00:49:31,Role 5,5,2.0405405405405403,0
151,J,2020-08-31 00:50:59,2020-08-31 00:51:04,Role 5,5,2.0367504835589942,0
151,P,2020-08-31 00:51:38,2020-08-31 00:54:36,Role 5,5,2.017857142857143,0
151,Q,2020-08-31 00:54:54,2020-08-31 00:58:44,Role 2,5,2.017857142857143,0
151,R,2020-08-31 00:58:57,2020-08-31 01:02:30,Role 2,5,2.1288659793814433,0
151,S,2020-08-31 01:02:47,2020-08-31 01:04:11,Role 2,5,2.0618556701030926,0
151,T,2020-08-31 01:04:45,2020-08-31 01:05:15,Role 2,5,2.09020618556701,0
153,A,2020-08-31 05:30:41,2020-08-31 05:37:27,Role 5,5,2.008450704225352,0
153,B,2020-08-31 06:03:22,2020-08-31 06:06:31,Role 5,5,2.028169014084507,0
153,E,2020-08-31 06:06:51,2020-08-31 06:09:10,Role 5,5,2.0140845070422535,0
153,F,2020-08-31 06:09:25,2020-08-31 06:12:18,Role 5,5,2.0253521126760563,0
153,C,2020-08-31 06:12:35,2020-08-31 06:19:14,Role 5,5,2.0140845070422535,0
153,D,2020-08-31 06:19:31,2020-08-31 06:28:33,Role 5,5,2.0225352112676056,0
153,H,2020-08-31 06:28:57,2020-08-31 06:32:24,Role 5,5,2.028169014084507,0
153,G,2020-08-31 07:35:37,2020-08-31 07:36:22,Role 5,5,2.0338028169014084,0
153,I,2020-08-31 08:01:14,2020-08-31 08:09:32,Role 5,5,2.0405405405405403,0
153,J,2020-08-31 08:20:28,2020-08-31 08:20:28,Role 5,5,2.0367504835589942,0
153,K,2020-08-31 08:27:35,2020-08-31 08:36:48,Role 5,5,2.025974025974026,0
153,N,2020-08-31 08:38:36,2020-08-31 08:44:39,Role 5,5,2.052631578947368,0
153,Y,2020-08-31 08:45:29,2020-08-31 10:23:56,Role 3,5,2.017543859649123,0
153,Z,2020-08-31 10:24:27,2020-08-31 10:30:12,Role 3,5,2.114035087719298,0
153,AA,2020-08-31 10:30:54,2020-08-31 11:56:23,Role 3,5,2.0701754385964914,0
153,R,2020-08-31 11:56:23,2020-08-31 12:02:22,Role 2,5,2.1288659793814433,0
154,A,2020-08-31 11:59:45,2020-08-31 12:06:28,Role 5,6,2.008450704225352,0
153,S,2020-08-31 12:02:22,2020-08-31 12:06:47,Role 2,6,2.0618556701030926,0
153,T,2020-08-31 12:06:47,2020-08-31 12:07:29,Role 2,6,2.09020618556701,0
154,B,2020-08-31 12:35:27,2020-08-31 12:38:24,Role 5,6,2.028169014084507,0
155,A,2020-08-31 12:38:24,2020-08-31 12:45:01,Role 5,6,2.008450704225352,1
154,E,2020-08-31 12:45:01,2020-08-31 12:47:13,Role 5,6,2.0140845070422535,1
155,B,2020-08-31 13:10:35,2020-08-31 13:13:32,Role 5,6,2.028169014084507,1
154,F,2020-08-31 13:13:32,2020-08-31 13:16:23,Role 5,6,2.0253521126760563,1
156,A,2020-08-31 13:16:23,2020-08-31 13:23:00,Role 5,7,2.008450704225352,2
155,E,2020-08-31 13:23:00,2020-08-31 13:25:14,Role 5,7,2.0140845070422535,2
154,C,2020-08-31 13:25:14,2020-08-31 13:31:56,Role 5,7,2.0140845070422535,2
156,B,2020-08-31 13:49:50,2020-08-31 13:52:45,Role 5,7,2.028169014084507,2
155,F,2020-08-31 13:52:45,2020-08-31 13:55:36,Role 5,7,2.0253521126760563,2
154,D,2020-08-31 13:55:36,2020-08-31 14:04:50,Role 5,7,2.0225352112676056,2
156,E,2020-08-31 14:04:50,2020-08-31 14:07:03,Role 5,7,2.0140845070422535,2
155,C,2020-08-31 14:07:03,2020-08-31 14:13:48,Role 5,7,2.0140845070422535,2
154,H,2020-08-31 14:13:48,2020-08-31 14:17:15,Role 5,7,2.028169014084507,2
156,F,2020-08-31 14:17:15,2020-08-31 14:20:07,Role 5,7,2.0253521126760563,2
155,D,2020-08-31 14:20:07,2020-08-31 14:29:17,Role 5,7,2.0225352112676056,2
154,G,2020-08-31 15:27:10,2020-08-31 15:27:42,Role 5,7,2.0338028169014084,2
156,C,2020-08-31 15:27:42,2020-08-31 15:34:29,Role 5,7,2.0140845070422535,2
155,H,2020-08-31 15:34:29,2020-08-31 15:37:55,Role 5,7,2.028169014084507,2
157,A,2020-08-31 15:37:55,2020-08-31 15:44:29,Role 5,8,2.008450704225352,3
154,I,2020-08-31 15:52:41,2020-08-31 16:01:27,Role 5,8,2.0405405405405403,3
156,D,2020-08-31 16:01:27,2020-08-31 16:10:36,Role 5,8,2.0225352112676056,3
155,G,2020-08-31 16:55:27,2020-08-31 16:55:57,Role 5,8,2.0338028169014084,3
157,B,2020-08-31 16:55:57,2020-08-31 16:58:47,Role 5,8,2.028169014084507,3
154,J,2020-08-31 16:58:47,2020-08-31 16:58:47,Role 5,8,2.0367504835589942,3
158,A,2020-08-31 16:58:47,2020-08-31 17:05:20,Role 5,9,2.008450704225352,4
156,H,2020-08-31 17:05:20,2020-08-31 17:08:44,Role 5,9,2.028169014084507,4
155,I,2020-08-31 17:13:25,2020-08-31 17:22:15,Role 5,9,2.0405405405405403,4
157,E,2020-08-31 17:22:15,2020-08-31 17:24:26,Role 5,9,2.0140845070422535,4
154,K,2020-08-31 17:24:26,2020-08-31 17:34:19,Role 5,9,2.025974025974026,4
158,B,2020-08-31 17:34:31,2020-08-31 17:37:18,Role 5,9,2.028169014084507,4
156,G,2020-08-31 18:26:43,2020-08-31 18:27:11,Role 5,9,2.0338028169014084,4
155,J,2020-08-31 18:27:11,2020-08-31 18:27:11,Role 5,9,2.0367504835589942,4
157,F,2020-08-31 18:27:11,2020-08-31 18:30:02,Role 5,9,2.0253521126760563,4
159,A,2020-08-31 18:30:02,2020-08-31 18:36:34,Role 5,10,2.008450704225352,5
154,N,2020-08-31 18:36:34,2020-08-31 18:44:17,Role 5,10,2.052631578947368,5
158,E,2020-08-31 18:44:17,2020-08-31 18:46:27,Role 5,10,2.0140845070422535,5
156,I,2020-08-31 18:46:27,2020-08-31 18:55:33,Role 5,10,2.0405405405405403,5
155,K,2020-08-31 18:55:33,2020-08-31 19:05:57,Role 5,10,2.025974025974026,5
157,C,2020-08-31 19:05:57,2020-08-31 19:12:53,Role 5,10,2.0140845070422535,5
159,B,2020-08-31 19:12:53,2020-08-31 19:15:37,Role 5,10,2.028169014084507,5
158,F,2020-08-31 19:15:37,2020-08-31 19:18:32,Role 5,10,2.0253521126760563,4
156,J,2020-08-31 19:18:32,2020-08-31 19:18:32,Role 5,10,2.0367504835589942,4
155,M,2020-08-31 19:18:32,2020-08-31 19:27:09,Role 5,10,2.0265486725663715,4
157,D,2020-08-31 19:27:09,2020-08-31 19:36:29,Role 5,10,2.0225352112676056,4
159,E,2020-08-31 19:36:29,2020-08-31 19:38:39,Role 5,10,2.0140845070422535,4
158,C,2020-08-31 19:38:39,2020-08-31 19:45:34,Role 5,10,2.0140845070422535,4
156,P,2020-08-31 19:45:34,2020-08-31 19:56:53,Role 5,10,2.017857142857143,4
157,H,2020-08-31 19:56:53,2020-08-31 20:00:20,Role 5,10,2.028169014084507,3
159,F,2020-08-31 20:00:20,2020-08-31 20:03:14,Role 5,10,2.0253521126760563,3
158,D,2020-08-31 20:03:14,2020-08-31 20:12:42,Role 5,10,2.0225352112676056,3
154,Y,2020-08-31 18:44:52,2020-08-31 20:44:05,Role 3,10,2.017543859649123,0
154,Z,2020-08-31 20:44:39,2020-08-31 20:49:54,Role 3,10,2.114035087719298,0
157,G,2020-08-31 21:18:48,2020-08-31 21:19:16,Role 5,10,2.0338028169014084,2
155,U,2020-08-31 19:27:38,2020-08-31 21:21:18,Role 4,10,2.0530973451327434,0
156,Q,2020-08-31 19:57:37,2020-08-31 21:22:16,Role 2,10,2.017857142857143,0
155,V,2020-08-31 21:21:37,2020-08-31 21:25:37,Role 4,10,2.079646017699115,0
159,C,2020-08-31 21:19:16,2020-08-31 21:26:01,Role 5,10,2.0140845070422535,2
158,H,2020-08-31 21:26:01,2020-08-31 21:29:26,Role 5,10,2.028169014084507,2
157,I,2020-08-31 21:37:24,2020-08-31 21:46:29,Role 5,10,2.0405405405405403,2
156,R,2020-08-31 21:22:53,2020-08-31 21:49:24,Role 2,10,2.1288659793814433,0
156,S,2020-08-31 21:49:53,2020-08-31 21:52:02,Role 2,10,2.0618556701030926,0
156,T,2020-08-31 21:52:25,2020-08-31 21:53:08,Role 2,10,2.09020618556701,0
159,D,2020-08-31 21:46:29,2020-08-31 21:55:43,Role 5,10,2.0225352112676056,2
154,AA,2020-08-31 20:50:44,2020-08-31 22:26:13,Role 3,10,2.0701754385964914,0
154,R,2020-08-31 22:26:47,2020-08-31 22:32:00,Role 2,10,2.1288659793814433,0
154,S,2020-08-31 22:32:17,2020-08-31 22:36:08,Role 2,10,2.0618556701030926,0
154,T,2020-08-31 22:36:08,2020-08-31 22:36:56,Role 2,10,2.09020618556701,0
155,X,2020-08-31 21:25:45,2020-08-31 22:43:58,Role 4,10,2.0442477876106198,0
155,R,2020-08-31 22:44:01,2020-08-31 22:49:50,Role 2,9,2.1288659793814433,0
158,G,2020-08-31 22:49:46,2020-08-31 22:50:07,Role 5,10,2.0338028169014084,2
157,J,2020-08-31 22:50:07,2020-08-31 22:50:07,Role 5,10,2.0367504835589942,2
156,I,2020-08-31 22:50:07,2020-08-31 22:52:55,Role 5,10,2.0405405405405403,3
155,S,2020-08-31 22:49:51,2020-08-31 22:54:10,Role 2,9,2.0618556701030926,0
155,T,2020-08-31 22:54:10,2020-08-31 22:55:23,Role 2,9,2.09020618556701,0
159,H,2020-08-31 22:52:55,2020-08-31 22:56:23,Role 5,10,2.028169014084507,3
158,I,2020-08-31 23:09:20,2020-08-31 23:18:31,Role 5,9,2.0405405405405403,3
157,P,2020-08-31 23:18:31,2020-08-31 23:29:53,Role 5,9,2.017857142857143,3
156,J,2020-08-31 23:29:53,2020-08-31 23:30:26,Role 5,9,2.0367504835589942,3
155,I,2020-08-31 23:30:26,2020-08-31 23:33:08,Role 5,9,2.0405405405405403,4
159,G,2020-09-01 00:20:40,2020-09-01 00:20:44,Role 5,9,2.0338028169014084,4
158,J,2020-09-01 00:20:44,2020-09-01 00:20:44,Role 5,9,2.0367504835589942,4
156,K,2020-09-01 00:20:44,2020-09-01 00:24:33,Role 5,9,2.025974025974026,3
155,J,2020-09-01 00:24:33,2020-09-01 00:25:49,Role 5,9,2.0367504835589942,3
159,I,2020-09-01 00:39:26,2020-09-01 00:49:49,Role 5,9,2.0405405405405403,3
157,Q,2020-08-31 23:30:15,2020-09-01 00:56:49,Role 2,9,2.017857142857143,0
