caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
131,Q,2020-08-29 02:41:15,2020-08-29 02:53:26,Role 2,16,3.017857142857143,0
131,R,2020-08-29 02:53:30,2020-08-29 02:58:08,Role 2,16,2.1288659793814433,0
131,S,2020-08-29 02:58:16,2020-08-29 03:00:47,Role 2,16,2.0618556701030926,0
131,T,2020-08-29 03:00:59,2020-08-29 03:02:02,Role 2,16,2.09020618556701,0
139,G,2020-08-29 03:03:10,2020-08-29 03:03:10,Role 5,16,2.0338028169014084,9
141,E,2020-08-29 03:03:10,2020-08-29 03:05:30,Role 5,16,2.0140845070422535,8
136,K,2020-08-29 03:05:30,2020-08-29 03:14:16,Role 5,16,2.025974025974026,8
129,K,2020-08-29 03:14:16,2020-08-29 03:18:03,Role 5,16,2.025974025974026,8
134,I,2020-08-29 03:18:03,2020-08-29 03:22:48,Role 5,16,2.0405405405405403,9
135,Q,2020-08-29 01:59:23,2020-08-29 03:27:07,Role 2,16,2.017857142857143,0
138,I,2020-08-29 03:22:48,2020-08-29 03:32:45,Role 5,16,2.0405405405405403,9
132,X,2020-08-29 02:06:56,2020-08-29 03:35:55,Role 4,16,2.0442477876106198,0
137,K,2020-08-29 03:32:45,2020-08-29 03:41:39,Role 5,16,2.025974025974026,9
132,R,2020-08-29 03:35:56,2020-08-29 03:44:04,Role 2,15,3.1288659793814433,0
140,H,2020-08-29 03:41:39,2020-08-29 03:45:02,Role 5,16,2.028169014084507,8
133,K,2020-08-29 03:45:02,2020-08-29 03:50:29,Role 5,16,2.025974025974026,8
135,R,2020-08-29 03:27:14,2020-08-29 03:51:08,Role 2,15,2.1288659793814433,0
132,S,2020-08-29 03:44:12,2020-08-29 03:51:36,Role 2,15,2.0618556701030926,0
135,S,2020-08-29 03:51:17,2020-08-29 03:54:19,Role 2,15,3.0618556701030926,0
132,T,2020-08-29 03:51:48,2020-08-29 03:54:47,Role 2,15,2.09020618556701,0
135,T,2020-08-29 03:54:32,2020-08-29 03:55:42,Role 2,16,3.09020618556701,0
139,I,2020-08-29 03:50:29,2020-08-29 04:01:02,Role 5,15,2.0405405405405403,8
141,F,2020-08-29 04:01:02,2020-08-29 04:04:11,Role 5,15,2.0253521126760563,8
136,N,2020-08-29 04:04:11,2020-08-29 04:18:30,Role 5,15,2.052631578947368,8
129,M,2020-08-29 04:18:30,2020-08-29 04:23:40,Role 5,15,2.0265486725663715,8
134,J,2020-08-29 04:23:40,2020-08-29 04:25:00,Role 5,15,2.0367504835589942,8
138,J,2020-08-29 04:25:00,2020-08-29 04:25:00,Role 5,15,2.0367504835589942,8
137,M,2020-08-29 04:25:00,2020-08-29 04:38:40,Role 5,15,2.0265486725663715,8
140,G,2020-08-29 04:58:39,2020-08-29 04:58:52,Role 5,15,2.0338028169014084,8
133,N,2020-08-29 04:58:52,2020-08-29 05:05:15,Role 5,15,2.052631578947368,8
142,A,2020-08-29 05:05:15,2020-08-29 05:11:28,Role 5,16,2.008450704225352,9
139,J,2020-08-29 05:11:28,2020-08-29 05:11:28,Role 5,14,2.0367504835589942,9
141,C,2020-08-29 05:11:28,2020-08-29 05:19:34,Role 5,14,2.0140845070422535,9
134,K,2020-08-29 05:19:34,2020-08-29 05:23:33,Role 5,14,2.025974025974026,7
129,U,2020-08-29 04:23:55,2020-08-29 05:27:19,Role 4,14,2.0530973451327434,0
129,V,2020-08-29 05:27:35,2020-08-29 05:31:01,Role 4,14,2.079646017699115,0
138,P,2020-08-29 05:23:33,2020-08-29 05:34:03,Role 5,14,2.017857142857143,7
140,I,2020-08-29 05:34:03,2020-08-29 05:45:16,Role 5,14,2.0405405405405403,6
142,B,2020-08-29 05:45:16,2020-08-29 05:48:04,Role 5,14,2.028169014084507,5
139,K,2020-08-29 05:48:04,2020-08-29 05:58:32,Role 5,14,2.025974025974026,5
141,D,2020-08-29 05:58:32,2020-08-29 06:09:36,Role 5,14,2.0225352112676056,5
134,N,2020-08-29 06:09:36,2020-08-29 06:14:59,Role 5,14,2.052631578947368,5
140,J,2020-08-29 06:14:59,2020-08-29 06:14:59,Role 5,14,2.0367504835589942,4
142,E,2020-08-29 06:14:59,2020-08-29 06:17:20,Role 5,14,2.0140845070422535,4
136,Y,2020-08-29 04:18:45,2020-08-29 06:18:07,Role 3,14,2.017543859649123,0
133,Y,2020-08-29 05:05:33,2020-08-29 06:21:46,Role 3,14,3.017543859649123,0
136,Z,2020-08-29 06:18:27,2020-08-29 06:23:54,Role 3,15,2.114035087719298,0
133,Z,2020-08-29 06:22:05,2020-08-29 06:26:33,Role 3,15,3.114035087719298,0
139,M,2020-08-29 06:17:20,2020-08-29 06:31:55,Role 5,14,2.0265486725663715,4
137,U,2020-08-29 04:38:56,2020-08-29 06:32:27,Role 4,14,3.0530973451327434,0
141,H,2020-08-29 06:31:55,2020-08-29 06:35:09,Role 5,14,2.028169014084507,4
137,V,2020-08-29 06:32:45,2020-08-29 06:37:14,Role 4,15,2.079646017699115,0
143,A,2020-08-29 06:35:09,2020-08-29 06:41:15,Role 5,15,2.008450704225352,5
129,X,2020-08-29 05:31:17,2020-08-29 06:45:09,Role 4,14,2.0442477876106198,0
140,K,2020-08-29 06:41:15,2020-08-29 06:51:47,Role 5,15,2.025974025974026,4
129,R,2020-08-29 06:45:30,2020-08-29 06:52:53,Role 2,15,2.1288659793814433,0
142,F,2020-08-29 06:51:47,2020-08-29 06:55:06,Role 5,15,2.0253521126760563,4
129,S,2020-08-29 06:53:13,2020-08-29 06:58:52,Role 2,15,2.0618556701030926,0
129,T,2020-08-29 06:59:11,2020-08-29 07:01:55,Role 2,15,2.09020618556701,0
138,Q,2020-08-29 05:34:22,2020-08-29 07:10:21,Role 2,14,2.017857142857143,0
134,Y,2020-08-29 06:15:18,2020-08-29 07:27:57,Role 3,15,4.017543859649123,0
134,Z,2020-08-29 07:28:16,2020-08-29 07:31:46,Role 3,15,2.114035087719298,0
138,R,2020-08-29 07:10:42,2020-08-29 07:39:03,Role 2,15,2.1288659793814433,0
141,G,2020-08-29 07:41:57,2020-08-29 07:41:57,Role 5,15,2.0338028169014084,3
138,S,2020-08-29 07:39:25,2020-08-29 07:42:03,Role 2,15,2.0618556701030926,0
138,T,2020-08-29 07:42:24,2020-08-29 07:43:51,Role 2,15,2.09020618556701,0
143,B,2020-08-29 07:41:57,2020-08-29 07:44:39,Role 5,15,2.028169014084507,3
133,AA,2020-08-29 06:26:54,2020-08-29 07:53:24,Role 3,15,3.0701754385964914,0
136,AA,2020-08-29 06:24:21,2020-08-29 07:55:11,Role 3,15,2.0701754385964914,0
137,X,2020-08-29 06:37:32,2020-08-29 07:57:25,Role 4,15,3.0442477876106198,0
140,N,2020-08-29 07:44:39,2020-08-29 07:59:12,Role 5,15,2.052631578947368,3
133,R,2020-08-29 07:54:04,2020-08-29 08:01:25,Role 2,15,2.1288659793814433,0
136,R,2020-08-29 07:55:32,2020-08-29 08:02:36,Role 2,15,3.1288659793814433,0
137,R,2020-08-29 07:57:42,2020-08-29 08:04:57,Role 2,15,4.128865979381443,0
142,C,2020-08-29 07:59:12,2020-08-29 08:07:50,Role 5,15,2.0140845070422535,3
133,S,2020-08-29 08:01:41,2020-08-29 08:07:52,Role 2,15,2.0618556701030926,0
136,S,2020-08-29 08:02:54,2020-08-29 08:08:55,Role 2,15,3.0618556701030926,0
133,T,2020-08-29 08:08:02,2020-08-29 08:10:46,Role 2,15,2.09020618556701,0
129,I,2020-08-29 08:07:50,2020-08-29 08:10:57,Role 5,15,2.0405405405405403,4
137,S,2020-08-29 08:05:15,2020-08-29 08:11:07,Role 2,15,4.061855670103093,0
136,T,2020-08-29 08:09:10,2020-08-29 08:11:47,Role 2,15,3.09020618556701,0
137,T,2020-08-29 08:11:26,2020-08-29 08:13:54,Role 2,14,3.09020618556701,0
141,I,2020-08-29 08:10:57,2020-08-29 08:21:39,Role 5,15,2.0405405405405403,4
138,I,2020-08-29 08:21:39,2020-08-29 08:24:23,Role 5,15,2.0405405405405403,5
143,E,2020-08-29 08:24:23,2020-08-29 08:26:41,Role 5,15,2.0140845070422535,5
139,U,2020-08-29 06:32:15,2020-08-29 08:27:22,Role 4,15,3.0530973451327434,0
139,V,2020-08-29 08:27:39,2020-08-29 08:30:59,Role 4,13,2.079646017699115,0
142,D,2020-08-29 08:26:41,2020-08-29 08:36:28,Role 5,15,2.0225352112676056,4
129,J,2020-08-29 08:36:28,2020-08-29 08:38:02,Role 5,14,2.0367504835589942,4
136,I,2020-08-29 08:38:02,2020-08-29 08:41:02,Role 5,14,2.0405405405405403,5
141,J,2020-08-29 08:41:02,2020-08-29 08:41:02,Role 5,13,2.0367504835589942,5
138,J,2020-08-29 08:41:02,2020-08-29 08:42:32,Role 5,13,2.0367504835589942,5
143,F,2020-08-29 08:42:32,2020-08-29 08:45:49,Role 5,13,2.0253521126760563,5
142,H,2020-08-29 08:45:49,2020-08-29 08:48:45,Role 5,13,2.028169014084507,5
134,AA,2020-08-29 07:32:09,2020-08-29 08:54:02,Role 3,15,4.0701754385964914,0
144,A,2020-08-29 08:48:45,2020-08-29 08:55:03,Role 5,14,2.008450704225352,6
129,K,2020-08-29 08:55:03,2020-08-29 08:57:25,Role 5,14,2.025974025974026,6
136,J,2020-08-29 08:57:25,2020-08-29 08:58:41,Role 5,14,2.0367504835589942,6
134,R,2020-08-29 08:54:53,2020-08-29 09:01:32,Role 2,14,2.1288659793814433,0
134,S,2020-08-29 09:02:12,2020-08-29 09:07:24,Role 2,14,2.0618556701030926,0
141,P,2020-08-29 08:58:41,2020-08-29 09:09:52,Role 5,14,2.017857142857143,6
134,T,2020-08-29 09:07:53,2020-08-29 09:09:58,Role 2,14,2.09020618556701,0
138,P,2020-08-29 09:09:52,2020-08-29 09:13:05,Role 5,14,2.017857142857143,6
138,Q,2020-08-29 09:13:21,2020-08-29 09:19:15,Role 2,14,3.017857142857143,0
143,C,2020-08-29 09:13:05,2020-08-29 09:21:57,Role 5,14,2.0140845070422535,6
138,R,2020-08-29 09:19:28,2020-08-29 09:22:02,Role 2,14,2.1288659793814433,0
138,S,2020-08-29 09:22:11,2020-08-29 09:23:35,Role 2,14,2.0618556701030926,0
138,T,2020-08-29 09:23:45,2020-08-29 09:24:28,Role 2,14,2.09020618556701,0
139,X,2020-08-29 08:31:16,2020-08-29 09:45:32,Role 4,13,2.0442477876106198,0
139,R,2020-08-29 09:45:49,2020-08-29 09:52:39,Role 2,14,2.1288659793814433,0
140,Y,2020-08-29 07:59:31,2020-08-29 09:55:04,Role 3,15,2.017543859649123,0
139,S,2020-08-29 09:52:56,2020-08-29 09:58:28,Role 2,14,2.0618556701030926,0
140,Z,2020-08-29 09:55:20,2020-08-29 10:00:27,Role 3,14,2.114035087719298,0
139,T,2020-08-29 09:58:44,2020-08-29 10:01:09,Role 2,14,2.09020618556701,0
142,G,2020-08-29 10:07:04,2020-08-29 10:07:04,Role 5,14,2.0338028169014084,6
144,B,2020-08-29 10:07:04,2020-08-29 10:09:54,Role 5,14,2.028169014084507,6
129,M,2020-08-29 10:09:54,2020-08-29 10:13:39,Role 5,14,2.0265486725663715,6
136,K,2020-08-29 10:13:39,2020-08-29 10:16:50,Role 5,14,2.025974025974026,6
134,I,2020-08-29 10:16:50,2020-08-29 10:19:24,Role 5,14,2.0405405405405403,6
143,D,2020-08-29 10:19:24,2020-08-29 10:29:09,Role 5,14,2.0225352112676056,5
138,I,2020-08-29 10:29:09,2020-08-29 10:32:12,Role 5,14,2.0405405405405403,6
141,Q,2020-08-29 09:10:09,2020-08-29 10:34:11,Role 2,14,2.017857142857143,0
139,I,2020-08-29 10:32:12,2020-08-29 10:35:19,Role 5,14,2.0405405405405403,7
142,I,2020-08-29 10:43:50,2020-08-29 10:54:16,Role 5,14,2.0405405405405403,7
144,E,2020-08-29 10:54:16,2020-08-29 10:56:35,Role 5,14,2.0140845070422535,7
136,M,2020-08-29 10:56:35,2020-08-29 11:00:17,Role 5,14,2.0265486725663715,6
134,J,2020-08-29 11:00:17,2020-08-29 11:01:13,Role 5,14,2.0367504835589942,6
143,H,2020-08-29 11:01:13,2020-08-29 11:03:48,Role 5,14,2.028169014084507,6
138,J,2020-08-29 11:03:48,2020-08-29 11:04:41,Role 5,14,2.0367504835589942,6
139,J,2020-08-29 11:04:41,2020-08-29 11:05:54,Role 5,14,2.0367504835589942,6
145,A,2020-08-29 11:05:54,2020-08-29 11:12:08,Role 5,15,2.008450704225352,7
142,J,2020-08-29 11:12:08,2020-08-29 11:12:08,Role 5,15,2.0367504835589942,7
129,U,2020-08-29 10:13:49,2020-08-29 11:12:19,Role 4,14,2.0530973451327434,0
141,R,2020-08-29 10:34:27,2020-08-29 11:13:08,Role 2,14,2.1288659793814433,0
129,V,2020-08-29 11:12:30,2020-08-29 11:14:31,Role 4,15,2.079646017699115,0
144,F,2020-08-29 11:12:08,2020-08-29 11:15:16,Role 5,15,2.0253521126760563,7
141,S,2020-08-29 11:13:25,2020-08-29 11:15:56,Role 2,15,2.0618556701030926,0
141,T,2020-08-29 11:16:11,2020-08-29 11:16:27,Role 2,15,2.09020618556701,0
134,P,2020-08-29 11:15:16,2020-08-29 11:17:23,Role 5,15,2.017857142857143,6
134,Q,2020-08-29 11:17:26,2020-08-29 11:22:04,Role 2,14,2.017857142857143,0
134,R,2020-08-29 11:22:07,2020-08-29 11:24:10,Role 2,14,2.1288659793814433,0
134,S,2020-08-29 11:24:18,2020-08-29 11:25:17,Role 2,14,2.0618556701030926,0
134,T,2020-08-29 11:25:27,2020-08-29 11:25:44,Role 2,14,2.09020618556701,0
140,AA,2020-08-29 10:00:46,2020-08-29 11:26:45,Role 3,14,2.0701754385964914,0
140,R,2020-08-29 11:29:06,2020-08-29 11:34:58,Role 2,13,2.1288659793814433,0
140,S,2020-08-29 11:36:29,2020-08-29 11:40:53,Role 2,13,2.0618556701030926,0
140,T,2020-08-29 11:41:34,2020-08-29 11:43:03,Role 2,13,2.09020618556701,0
136,U,2020-08-29 11:00:17,2020-08-29 12:00:14,Role 4,15,3.0530973451327434,0
136,V,2020-08-29 12:00:14,2020-08-29 12:02:40,Role 4,13,2.079646017699115,0
129,X,2020-08-29 11:14:41,2020-08-29 12:22:27,Role 4,15,2.0442477876106198,0
143,G,2020-08-29 12:22:46,2020-08-29 12:22:46,Role 5,15,2.0338028169014084,6
138,K,2020-08-29 12:22:46,2020-08-29 12:24:53,Role 5,15,2.025974025974026,6
139,K,2020-08-29 12:24:53,2020-08-29 12:27:23,Role 5,15,2.025974025974026,6
129,R,2020-08-29 12:22:38,2020-08-29 12:28:06,Role 2,14,2.1288659793814433,0
145,B,2020-08-29 12:27:23,2020-08-29 12:30:08,Role 5,15,2.028169014084507,6
129,S,2020-08-29 12:28:17,2020-08-29 12:32:05,Role 2,14,2.0618556701030926,0
129,T,2020-08-29 12:32:17,2020-08-29 12:33:22,Role 2,14,2.09020618556701,0
142,P,2020-08-29 12:30:08,2020-08-29 12:38:38,Role 5,15,2.017857142857143,6
144,C,2020-08-29 12:38:38,2020-08-29 12:46:46,Role 5,15,2.0140845070422535,6
146,A,2020-08-29 12:46:46,2020-08-29 12:53:11,Role 5,13,2.008450704225352,6
147,A,2020-08-29 12:53:11,2020-08-29 12:59:36,Role 5,14,2.008450704225352,7
136,X,2020-08-29 12:02:42,2020-08-29 13:07:26,Role 4,13,3.0442477876106198,0
143,I,2020-08-29 13:02:26,2020-08-29 13:12:37,Role 5,14,2.0405405405405403,7
136,R,2020-08-29 13:07:31,2020-08-29 13:13:12,Role 2,13,2.1288659793814433,0
138,N,2020-08-29 13:12:37,2020-08-29 13:15:38,Role 5,14,2.052631578947368,7
136,S,2020-08-29 13:13:21,2020-08-29 13:17:20,Role 2,13,2.0618556701030926,0
136,T,2020-08-29 13:17:34,2020-08-29 13:18:56,Role 2,13,2.09020618556701,0
139,M,2020-08-29 13:15:38,2020-08-29 13:19:34,Role 5,14,2.0265486725663715,7
145,E,2020-08-29 13:19:34,2020-08-29 13:21:49,Role 5,14,2.0140845070422535,7
144,D,2020-08-29 13:21:49,2020-08-29 13:32:10,Role 5,13,2.0225352112676056,6
146,B,2020-08-29 13:32:10,2020-08-29 13:35:00,Role 5,13,2.028169014084507,6
147,B,2020-08-29 13:35:00,2020-08-29 13:37:50,Role 5,13,2.028169014084507,6
143,J,2020-08-29 13:37:50,2020-08-29 13:37:50,Role 5,13,2.0367504835589942,6
136,I,2020-08-29 13:37:50,2020-08-29 13:40:32,Role 5,13,2.0405405405405403,6
145,F,2020-08-29 13:40:32,2020-08-29 13:43:40,Role 5,13,2.0253521126760563,5
144,H,2020-08-29 13:43:40,2020-08-29 13:46:36,Role 5,13,2.028169014084507,5
146,E,2020-08-29 13:46:36,2020-08-29 13:48:51,Role 5,13,2.0140845070422535,5
147,E,2020-08-29 13:48:51,2020-08-29 13:51:06,Role 5,13,2.0140845070422535,5
143,K,2020-08-29 13:51:06,2020-08-29 13:58:48,Role 5,13,2.025974025974026,5
136,J,2020-08-29 13:58:48,2020-08-29 13:59:40,Role 5,13,2.0367504835589942,5
142,Q,2020-08-29 12:38:56,2020-08-29 14:06:05,Role 2,13,2.017857142857143,0
145,C,2020-08-29 13:59:40,2020-08-29 14:07:47,Role 5,13,2.0140845070422535,5
139,U,2020-08-29 13:19:43,2020-08-29 14:19:17,Role 4,13,2.0530973451327434,0
139,V,2020-08-29 14:19:24,2020-08-29 14:19:59,Role 4,15,2.079646017699115,0
138,Y,2020-08-29 13:15:47,2020-08-29 14:20:09,Role 3,13,2.017543859649123,0
138,Z,2020-08-29 14:20:21,2020-08-29 14:20:38,Role 3,15,2.114035087719298,0
142,R,2020-08-29 14:06:21,2020-08-29 14:42:46,Role 2,14,2.1288659793814433,0
142,S,2020-08-29 14:43:05,2020-08-29 14:43:05,Role 2,15,2.0618556701030926,0
142,T,2020-08-29 14:43:21,2020-08-29 14:43:21,Role 2,15,2.09020618556701,0
144,G,2020-08-29 15:04:33,2020-08-29 15:04:33,Role 5,13,2.0338028169014084,5
146,F,2020-08-29 15:04:33,2020-08-29 15:07:39,Role 5,13,2.0253521126760563,5
147,F,2020-08-29 15:07:39,2020-08-29 15:10:45,Role 5,13,2.0253521126760563,5
148,A,2020-08-29 15:10:45,2020-08-29 15:16:58,Role 5,14,2.008450704225352,6
139,X,2020-08-29 14:20:06,2020-08-29 15:26:58,Role 4,15,2.0442477876106198,0
143,M,2020-08-29 15:16:58,2020-08-29 15:29:53,Role 5,14,2.0265486725663715,6
139,R,2020-08-29 15:27:10,2020-08-29 15:31:47,Role 2,15,2.1288659793814433,0
136,K,2020-08-29 15:29:53,2020-08-29 15:32:16,Role 5,14,2.025974025974026,6
139,S,2020-08-29 15:31:59,2020-08-29 15:36:03,Role 2,15,2.0618556701030926,0
139,T,2020-08-29 15:36:15,2020-08-29 15:38:12,Role 2,15,2.09020618556701,0
138,AA,2020-08-29 14:20:51,2020-08-29 15:40:17,Role 3,15,2.0701754385964914,0
145,D,2020-08-29 15:32:16,2020-08-29 15:42:35,Role 5,14,2.0225352112676056,6
138,R,2020-08-29 15:40:53,2020-08-29 15:46:44,Role 2,15,2.1288659793814433,0
149,A,2020-08-29 15:42:35,2020-08-29 15:48:58,Role 5,15,2.008450704225352,7
142,I,2020-08-29 15:48:58,2020-08-29 15:51:31,Role 5,15,2.0405405405405403,8
138,S,2020-08-29 15:46:52,2020-08-29 15:51:47,Role 2,16,2.0618556701030926,0
138,T,2020-08-29 15:51:47,2020-08-29 15:53:41,Role 2,16,2.09020618556701,0
144,I,2020-08-29 15:51:31,2020-08-29 16:02:15,Role 5,15,2.0405405405405403,8
146,C,2020-08-29 16:02:15,2020-08-29 16:10:15,Role 5,15,2.0140845070422535,8
147,C,2020-08-29 16:10:15,2020-08-29 16:18:15,Role 5,15,2.0140845070422535,8
148,B,2020-08-29 16:18:15,2020-08-29 16:20:58,Role 5,15,2.028169014084507,8
136,M,2020-08-29 16:20:58,2020-08-29 16:23:56,Role 5,15,2.0265486725663715,7
139,I,2020-08-29 16:23:56,2020-08-29 16:26:25,Role 5,15,2.0405405405405403,8
145,H,2020-08-29 16:26:25,2020-08-29 16:29:07,Role 5,15,2.028169014084507,8
150,A,2020-08-29 16:29:07,2020-08-29 16:35:14,Role 5,16,2.008450704225352,9
149,B,2020-08-29 16:35:14,2020-08-29 16:37:56,Role 5,16,2.028169014084507,9
142,J,2020-08-29 16:37:56,2020-08-29 16:38:11,Role 5,16,2.0367504835589942,9
138,I,2020-08-29 16:38:11,2020-08-29 16:40:46,Role 5,16,2.0405405405405403,10
144,J,2020-08-29 16:40:46,2020-08-29 16:40:46,Role 5,16,2.0367504835589942,10
146,D,2020-08-29 16:40:46,2020-08-29 16:50:27,Role 5,16,2.0225352112676056,10
147,D,2020-08-29 16:50:27,2020-08-29 17:00:08,Role 5,16,2.0225352112676056,10
151,A,2020-08-29 17:00:08,2020-08-29 17:06:14,Role 5,17,2.008450704225352,11
148,E,2020-08-29 17:06:14,2020-08-29 17:08:26,Role 5,17,2.0140845070422535,11
139,J,2020-08-29 17:08:26,2020-08-29 17:09:02,Role 5,17,2.0367504835589942,10
136,U,2020-08-29 16:24:08,2020-08-29 17:23:14,Role 4,17,3.0530973451327434,0
136,V,2020-08-29 17:23:24,2020-08-29 17:26:06,Role 4,17,2.079646017699115,0
143,U,2020-08-29 15:30:09,2020-08-29 17:32:58,Role 4,15,2.0530973451327434,0
143,V,2020-08-29 17:33:12,2020-08-29 17:33:12,Role 4,17,2.079646017699115,0
145,G,2020-08-29 17:46:04,2020-08-29 17:46:04,Role 5,17,2.0338028169014084,10
150,B,2020-08-29 17:46:04,2020-08-29 17:48:42,Role 5,17,2.028169014084507,10
149,E,2020-08-29 17:48:42,2020-08-29 17:50:50,Role 5,17,2.0140845070422535,10
142,P,2020-08-29 17:50:50,2020-08-29 17:52:16,Role 5,17,2.017857142857143,10
138,J,2020-08-29 17:52:16,2020-08-29 17:52:49,Role 5,17,2.0367504835589942,10
142,Q,2020-08-29 17:52:27,2020-08-29 17:55:40,Role 2,18,2.017857142857143,0
142,R,2020-08-29 17:55:49,2020-08-29 17:57:42,Role 2,18,2.1288659793814433,0
142,S,2020-08-29 17:57:50,2020-08-29 17:58:39,Role 2,18,2.0618556701030926,0
142,T,2020-08-29 17:58:48,2020-08-29 17:59:05,Role 2,18,2.09020618556701,0
144,K,2020-08-29 17:52:49,2020-08-29 18:00:56,Role 5,17,2.025974025974026,10
146,H,2020-08-29 18:00:56,2020-08-29 18:03:52,Role 5,17,2.028169014084507,10
147,H,2020-08-29 18:03:52,2020-08-29 18:06:48,Role 5,17,2.028169014084507,10
151,B,2020-08-29 18:06:48,2020-08-29 18:09:25,Role 5,17,2.028169014084507,10
148,F,2020-08-29 18:09:25,2020-08-29 18:12:24,Role 5,17,2.0253521126760563,10
139,P,2020-08-29 18:12:24,2020-08-29 18:14:07,Role 5,17,2.017857142857143,10
139,Q,2020-08-29 18:14:18,2020-08-29 18:16:40,Role 2,17,2.017857142857143,0
139,R,2020-08-29 18:16:49,2020-08-29 18:18:47,Role 2,17,2.1288659793814433,0
139,S,2020-08-29 18:18:57,2020-08-29 18:19:53,Role 2,17,2.0618556701030926,0
139,T,2020-08-29 18:20:03,2020-08-29 18:20:21,Role 2,17,2.09020618556701,0
145,I,2020-08-29 18:15:03,2020-08-29 18:24:50,Role 5,17,2.0405405405405403,10
136,X,2020-08-29 17:26:14,2020-08-29 18:27:53,Role 4,17,2.0442477876106198,0
152,A,2020-08-29 18:24:50,2020-08-29 18:30:54,Role 5,18,2.008450704225352,11
143,X,2020-08-29 17:33:24,2020-08-29 18:32:23,Role 4,17,3.0442477876106198,0
143,R,2020-08-29 18:32:36,2020-08-29 18:32:56,Role 2,17,3.1288659793814433,0
150,E,2020-08-29 18:30:54,2020-08-29 18:33:02,Role 5,18,2.0140845070422535,11
136,R,2020-08-29 18:28:04,2020-08-29 18:33:38,Role 2,17,2.1288659793814433,0
149,F,2020-08-29 18:33:02,2020-08-29 18:36:07,Role 5,18,2.0253521126760563,11
143,S,2020-08-29 18:33:08,2020-08-29 18:36:07,Role 2,17,2.0618556701030926,0
143,T,2020-08-29 18:36:20,2020-08-29 18:37:22,Role 2,17,2.09020618556701,0
136,S,2020-08-29 18:33:48,2020-08-29 18:38:11,Role 2,17,3.0618556701030926,0
138,K,2020-08-29 18:36:07,2020-08-29 18:38:31,Role 5,18,2.025974025974026,10
136,T,2020-08-29 18:38:22,2020-08-29 18:40:11,Role 2,17,2.09020618556701,0
144,N,2020-08-29 18:38:31,2020-08-29 18:49:46,Role 5,17,2.052631578947368,10
146,G,2020-08-29 19:21:56,2020-08-29 19:21:56,Role 5,17,2.0338028169014084,10
147,G,2020-08-29 19:24:52,2020-08-29 19:24:52,Role 5,17,2.0338028169014084,10
151,E,2020-08-29 19:24:52,2020-08-29 19:27:01,Role 5,17,2.0140845070422535,10
148,C,2020-08-29 19:27:01,2020-08-29 19:35:20,Role 5,17,2.0140845070422535,10
139,I,2020-08-29 19:35:20,2020-08-29 19:37:57,Role 5,17,2.0405405405405403,10
145,J,2020-08-29 19:37:57,2020-08-29 19:37:57,Role 5,17,2.0367504835589942,10
152,B,2020-08-29 19:37:57,2020-08-29 19:40:36,Role 5,17,2.028169014084507,10
150,F,2020-08-29 19:40:36,2020-08-29 19:43:40,Role 5,17,2.0253521126760563,10
149,C,2020-08-29 19:43:40,2020-08-29 19:51:08,Role 5,17,2.0140845070422535,10
143,I,2020-08-29 19:51:08,2020-08-29 19:54:04,Role 5,17,2.0405405405405403,11
138,M,2020-08-29 19:54:04,2020-08-29 19:57:30,Role 5,17,2.0265486725663715,11
136,I,2020-08-29 19:57:30,2020-08-29 20:00:12,Role 5,17,2.0405405405405403,12
153,A,2020-08-29 20:00:12,2020-08-29 20:06:22,Role 5,18,2.008450704225352,12
146,I,2020-08-29 20:06:22,2020-08-29 20:16:46,Role 5,18,2.0405405405405403,12
147,I,2020-08-29 20:16:46,2020-08-29 20:27:10,Role 5,18,2.0405405405405403,12
151,F,2020-08-29 20:27:10,2020-08-29 20:30:15,Role 5,18,2.0253521126760563,12
148,D,2020-08-29 20:30:15,2020-08-29 20:40:43,Role 5,18,2.0225352112676056,12
139,J,2020-08-29 20:40:43,2020-08-29 20:41:35,Role 5,18,2.0367504835589942,12
145,K,2020-08-29 20:41:35,2020-08-29 20:51:12,Role 5,18,2.025974025974026,12
152,E,2020-08-29 20:51:12,2020-08-29 20:53:22,Role 5,18,2.0140845070422535,12
144,Y,2020-08-29 18:50:01,2020-08-29 20:56:59,Role 3,17,2.017543859649123,0
138,U,2020-08-29 19:57:30,2020-08-29 20:59:09,Role 4,18,2.0530973451327434,0
144,Z,2020-08-29 20:57:14,2020-08-29 21:00:15,Role 3,19,2.114035087719298,0
150,C,2020-08-29 20:53:22,2020-08-29 21:01:35,Role 5,18,2.0140845070422535,12
138,V,2020-08-29 20:59:09,2020-08-29 21:02:01,Role 4,19,2.079646017699115,0
149,D,2020-08-29 21:01:35,2020-08-29 21:12:35,Role 5,18,2.0225352112676056,12
143,J,2020-08-29 21:12:35,2020-08-29 21:13:26,Role 5,18,2.0367504835589942,12
136,J,2020-08-29 21:13:26,2020-08-29 21:14:14,Role 5,18,2.0367504835589942,11
153,B,2020-08-29 21:14:14,2020-08-29 21:16:50,Role 5,18,2.028169014084507,11
146,J,2020-08-29 21:16:50,2020-08-29 21:16:50,Role 5,18,2.0367504835589942,11
147,J,2020-08-29 21:16:50,2020-08-29 21:16:50,Role 5,18,2.0367504835589942,11
151,C,2020-08-29 21:16:50,2020-08-29 21:24:50,Role 5,18,2.0140845070422535,11
