caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
130,T,2020-08-29 23:07:11,2020-08-29 23:07:53,Role 2,10,2.09020618556701,0
147,D,2020-08-29 23:00:23,2020-08-29 23:10:34,Role 5,11,2.0225352112676056,4
145,R,2020-08-29 22:42:34,2020-08-29 23:15:31,Role 2,11,2.1288659793814433,0
145,S,2020-08-29 23:15:55,2020-08-29 23:17:01,Role 2,10,2.0618556701030926,0
145,T,2020-08-29 23:17:23,2020-08-29 23:17:23,Role 2,10,2.09020618556701,0
148,D,2020-08-29 23:10:34,2020-08-29 23:20:31,Role 5,11,2.0225352112676056,4
146,P,2020-08-29 23:20:31,2020-08-29 23:29:25,Role 5,11,2.017857142857143,3
130,I,2020-08-29 23:29:25,2020-08-29 23:32:17,Role 5,10,2.0405405405405403,3
147,H,2020-08-29 23:32:17,2020-08-29 23:35:13,Role 5,10,2.028169014084507,3
148,H,2020-08-29 23:35:13,2020-08-29 23:38:12,Role 5,9,2.028169014084507,3
130,J,2020-08-29 23:38:12,2020-08-29 23:39:14,Role 5,9,2.0367504835589942,2
144,U,2020-08-29 22:58:31,2020-08-29 23:58:18,Role 4,11,2.0530973451327434,0
144,V,2020-08-29 23:58:35,2020-08-30 00:00:51,Role 4,9,2.079646017699115,0
147,G,2020-08-30 00:48:43,2020-08-30 00:48:43,Role 5,9,2.0338028169014084,2
148,G,2020-08-30 00:51:07,2020-08-30 00:51:07,Role 5,9,2.0338028169014084,2
130,P,2020-08-30 00:51:07,2020-08-30 00:53:44,Role 5,9,2.017857142857143,2
130,Q,2020-08-30 00:54:04,2020-08-30 00:56:21,Role 2,9,3.017857142857143,0
130,R,2020-08-30 00:56:41,2020-08-30 00:59:16,Role 2,9,2.1288659793814433,0
130,S,2020-08-30 00:59:40,2020-08-30 01:00:36,Role 2,9,2.0618556701030926,0
146,Q,2020-08-29 23:29:53,2020-08-30 01:00:40,Role 2,9,2.017857142857143,0
130,T,2020-08-30 01:00:58,2020-08-30 01:00:58,Role 2,9,2.09020618556701,0
144,X,2020-08-30 00:01:10,2020-08-30 01:09:19,Role 4,9,2.0442477876106198,0
147,I,2020-08-30 01:06:52,2020-08-30 01:15:34,Role 5,9,2.0405405405405403,2
144,R,2020-08-30 01:09:38,2020-08-30 01:16:45,Role 2,9,3.1288659793814433,0
144,S,2020-08-30 01:17:06,2020-08-30 01:22:55,Role 2,9,2.0618556701030926,0
148,I,2020-08-30 01:15:34,2020-08-30 01:24:34,Role 5,9,2.0405405405405403,2
144,T,2020-08-30 01:23:16,2020-08-30 01:25:42,Role 2,9,2.09020618556701,0
130,I,2020-08-30 01:24:34,2020-08-30 01:28:25,Role 5,9,2.0405405405405403,2
147,J,2020-08-30 01:28:25,2020-08-30 01:28:25,Role 5,9,2.0367504835589942,2
148,J,2020-08-30 01:31:00,2020-08-30 01:31:00,Role 5,9,2.0367504835589942,2
130,J,2020-08-30 01:31:00,2020-08-30 01:31:26,Role 5,8,2.0367504835589942,2
146,R,2020-08-30 01:01:01,2020-08-30 01:32:07,Role 2,9,2.1288659793814433,0
146,S,2020-08-30 01:32:27,2020-08-30 01:34:16,Role 2,8,2.0618556701030926,0
146,T,2020-08-30 01:34:38,2020-08-30 01:34:48,Role 2,8,2.09020618556701,0
147,K,2020-08-30 01:38:55,2020-08-30 01:46:06,Role 5,8,2.025974025974026,2
148,K,2020-08-30 01:46:06,2020-08-30 01:53:16,Role 5,8,2.025974025974026,2
130,K,2020-08-30 01:53:16,2020-08-30 01:55:49,Role 5,8,2.025974025974026,2
147,M,2020-08-30 01:55:49,2020-08-30 02:03:26,Role 5,7,2.0265486725663715,2
148,N,2020-08-30 02:03:26,2020-08-30 02:11:10,Role 5,7,2.052631578947368,2
130,M,2020-08-30 02:11:10,2020-08-30 02:15:42,Role 5,7,2.0265486725663715,2
130,U,2020-08-30 02:15:54,2020-08-30 03:13:23,Role 4,7,3.0530973451327434,0
130,V,2020-08-30 03:13:33,2020-08-30 03:17:36,Role 4,7,2.079646017699115,0
147,U,2020-08-30 02:03:43,2020-08-30 03:48:01,Role 4,7,2.0530973451327434,0
147,V,2020-08-30 03:48:19,2020-08-30 03:53:33,Role 4,7,2.079646017699115,0
148,Y,2020-08-30 02:11:29,2020-08-30 04:01:14,Role 3,7,2.017543859649123,0
148,Z,2020-08-30 04:01:33,2020-08-30 04:06:44,Role 3,7,2.114035087719298,0
130,X,2020-08-30 03:17:44,2020-08-30 04:40:14,Role 4,7,2.0442477876106198,0
130,R,2020-08-30 04:40:36,2020-08-30 04:52:05,Role 2,7,2.1288659793814433,0
130,S,2020-08-30 04:52:34,2020-08-30 05:02:32,Role 2,7,2.0618556701030926,0
130,T,2020-08-30 05:03:08,2020-08-30 05:06:17,Role 2,7,2.09020618556701,0
147,X,2020-08-30 03:53:47,2020-08-30 05:11:55,Role 4,7,3.0442477876106198,0
147,R,2020-08-30 05:12:13,2020-08-30 05:21:29,Role 2,6,2.1288659793814433,0
148,AA,2020-08-30 04:06:51,2020-08-30 05:28:17,Role 3,7,2.0701754385964914,0
147,S,2020-08-30 05:21:52,2020-08-30 05:30:29,Role 2,6,2.0618556701030926,0
147,T,2020-08-30 05:30:55,2020-08-30 05:34:50,Role 2,6,2.09020618556701,0
148,R,2020-08-30 05:28:17,2020-08-30 05:37:30,Role 2,6,2.1288659793814433,0
148,S,2020-08-30 05:37:30,2020-08-30 05:46:13,Role 2,5,2.0618556701030926,0
148,T,2020-08-30 05:47:00,2020-08-30 05:50:50,Role 2,5,2.09020618556701,0
148,I,2020-08-30 05:50:56,2020-08-30 05:54:41,Role 5,5,2.0405405405405403,0
148,J,2020-08-30 05:55:20,2020-08-30 05:55:20,Role 5,5,2.0367504835589942,0
148,K,2020-08-30 05:56:05,2020-08-30 05:58:22,Role 5,5,2.025974025974026,0
148,N,2020-08-30 05:58:59,2020-08-30 06:03:57,Role 5,5,2.052631578947368,0
148,Y,2020-08-30 06:04:20,2020-08-30 07:02:38,Role 3,5,2.017543859649123,0
148,Z,2020-08-30 07:03:00,2020-08-30 07:07:51,Role 3,5,2.114035087719298,0
148,AA,2020-08-30 07:08:09,2020-08-30 09:18:10,Role 3,5,2.0701754385964914,0
148,R,2020-08-30 09:18:57,2020-08-30 09:32:16,Role 2,5,2.1288659793814433,0
148,S,2020-08-30 09:34:07,2020-08-30 09:46:38,Role 2,5,2.0618556701030926,0
148,T,2020-08-30 09:49:05,2020-08-30 09:51:57,Role 2,5,2.09020618556701,0
149,A,2020-08-30 15:17:38,2020-08-30 15:23:59,Role 5,5,2.008450704225352,0
149,B,2020-08-30 15:24:22,2020-08-30 15:27:14,Role 5,5,2.028169014084507,0
149,E,2020-08-30 15:27:36,2020-08-30 15:29:45,Role 5,5,2.0140845070422535,0
149,F,2020-08-30 15:30:06,2020-08-30 15:32:49,Role 5,5,2.0253521126760563,0
149,C,2020-08-30 15:33:10,2020-08-30 15:39:17,Role 5,5,2.0140845070422535,0
149,D,2020-08-30 15:39:37,2020-08-30 15:47:55,Role 5,5,2.0225352112676056,0
149,H,2020-08-30 15:48:18,2020-08-30 15:51:36,Role 5,5,2.028169014084507,0
149,G,2020-08-30 16:18:45,2020-08-30 16:19:12,Role 5,5,2.0338028169014084,0
149,I,2020-08-30 16:23:29,2020-08-30 16:31:50,Role 5,5,2.0405405405405403,0
149,J,2020-08-30 16:32:53,2020-08-30 16:32:53,Role 5,5,2.0367504835589942,0
149,P,2020-08-30 16:33:42,2020-08-30 16:40:21,Role 5,5,2.017857142857143,0
150,A,2020-08-30 16:58:06,2020-08-30 17:04:30,Role 5,6,2.008450704225352,0
150,B,2020-08-30 17:04:54,2020-08-30 17:07:43,Role 5,6,2.028169014084507,0
150,E,2020-08-30 17:08:05,2020-08-30 17:10:14,Role 5,6,2.0140845070422535,0
150,F,2020-08-30 17:10:35,2020-08-30 17:13:20,Role 5,6,2.0253521126760563,0
150,C,2020-08-30 17:13:40,2020-08-30 17:19:47,Role 5,6,2.0140845070422535,0
150,D,2020-08-30 17:20:06,2020-08-30 17:28:28,Role 5,6,2.0225352112676056,0
150,H,2020-08-30 17:28:49,2020-08-30 17:32:11,Role 5,6,2.028169014084507,0
149,Q,2020-08-30 16:40:44,2020-08-30 17:52:55,Role 2,5,2.017857142857143,0
150,G,2020-08-30 18:04:12,2020-08-30 18:04:41,Role 5,6,2.0338028169014084,0
151,A,2020-08-30 18:04:41,2020-08-30 18:11:04,Role 5,7,2.008450704225352,1
149,R,2020-08-30 17:53:17,2020-08-30 18:18:21,Role 2,7,2.1288659793814433,0
150,I,2020-08-30 18:11:04,2020-08-30 18:19:28,Role 5,7,2.0405405405405403,1
149,S,2020-08-30 18:18:50,2020-08-30 18:22:45,Role 2,8,2.0618556701030926,0
149,T,2020-08-30 18:23:20,2020-08-30 18:23:20,Role 2,8,2.09020618556701,0
152,A,2020-08-30 18:19:28,2020-08-30 18:25:52,Role 5,8,2.008450704225352,2
151,B,2020-08-30 18:25:52,2020-08-30 18:28:38,Role 5,8,2.028169014084507,2
150,J,2020-08-30 18:28:38,2020-08-30 18:28:38,Role 5,8,2.0367504835589942,2
149,I,2020-08-30 18:28:38,2020-08-30 18:34:17,Role 5,8,2.0405405405405403,3
152,B,2020-08-30 18:34:17,2020-08-30 18:37:02,Role 5,8,2.028169014084507,3
151,E,2020-08-30 18:37:02,2020-08-30 18:39:07,Role 5,8,2.0140845070422535,3
150,P,2020-08-30 18:39:07,2020-08-30 18:47:02,Role 5,8,2.017857142857143,3
149,J,2020-08-30 18:47:02,2020-08-30 18:47:02,Role 5,8,2.0367504835589942,3
152,E,2020-08-30 18:47:02,2020-08-30 18:49:08,Role 5,8,2.0140845070422535,3
151,F,2020-08-30 18:49:08,2020-08-30 18:51:53,Role 5,8,2.0253521126760563,3
149,K,2020-08-30 18:51:53,2020-08-30 18:55:06,Role 5,8,2.025974025974026,2
152,F,2020-08-30 18:55:06,2020-08-30 18:57:51,Role 5,8,2.0253521126760563,2
151,C,2020-08-30 18:57:51,2020-08-30 19:03:55,Role 5,8,2.0140845070422535,2
149,M,2020-08-30 19:03:55,2020-08-30 19:16:12,Role 5,8,2.0265486725663715,2
152,C,2020-08-30 19:16:12,2020-08-30 19:22:14,Role 5,8,2.0140845070422535,2
151,D,2020-08-30 19:22:14,2020-08-30 19:30:28,Role 5,8,2.0225352112676056,2
153,A,2020-08-30 19:30:28,2020-08-30 19:36:38,Role 5,9,2.008450704225352,3
152,D,2020-08-30 19:36:38,2020-08-30 19:44:51,Role 5,9,2.0225352112676056,2
151,H,2020-08-30 19:44:51,2020-08-30 19:48:10,Role 5,9,2.028169014084507,2
153,B,2020-08-30 19:48:10,2020-08-30 19:50:49,Role 5,9,2.028169014084507,2
152,H,2020-08-30 19:50:49,2020-08-30 19:54:07,Role 5,9,2.028169014084507,2
150,Q,2020-08-30 18:47:19,2020-08-30 20:02:46,Role 2,8,2.017857142857143,0
150,R,2020-08-30 20:02:59,2020-08-30 20:29:07,Role 2,9,2.1288659793814433,0
151,G,2020-08-30 20:31:22,2020-08-30 20:31:45,Role 5,9,2.0338028169014084,2
150,S,2020-08-30 20:29:26,2020-08-30 20:33:03,Role 2,9,2.0618556701030926,0
150,T,2020-08-30 20:33:30,2020-08-30 20:33:30,Role 2,9,2.09020618556701,0
153,E,2020-08-30 20:31:45,2020-08-30 20:33:50,Role 5,9,2.0140845070422535,2
152,G,2020-08-30 20:39:39,2020-08-30 20:40:05,Role 5,9,2.0338028169014084,2
151,I,2020-08-30 20:40:05,2020-08-30 20:48:15,Role 5,9,2.0405405405405403,2
149,U,2020-08-30 19:16:28,2020-08-30 20:50:39,Role 4,9,2.0530973451327434,0
153,F,2020-08-30 20:48:15,2020-08-30 20:50:55,Role 5,8,2.0253521126760563,2
149,V,2020-08-30 20:50:50,2020-08-30 20:56:23,Role 4,9,2.079646017699115,0
152,I,2020-08-30 20:50:55,2020-08-30 20:59:29,Role 5,8,2.0405405405405403,2
154,A,2020-08-30 20:59:29,2020-08-30 21:05:33,Role 5,9,2.008450704225352,3
151,J,2020-08-30 21:05:33,2020-08-30 21:05:33,Role 5,9,2.0367504835589942,3
153,C,2020-08-30 21:05:33,2020-08-30 21:11:40,Role 5,9,2.0140845070422535,3
152,J,2020-08-30 21:11:40,2020-08-30 21:11:40,Role 5,9,2.0367504835589942,3
154,B,2020-08-30 21:11:40,2020-08-30 21:14:17,Role 5,9,2.028169014084507,3
151,P,2020-08-30 21:14:17,2020-08-30 21:22:09,Role 5,9,2.017857142857143,3
153,D,2020-08-30 21:22:09,2020-08-30 21:30:22,Role 5,9,2.0225352112676056,3
152,K,2020-08-30 21:30:22,2020-08-30 21:37:49,Role 5,9,2.025974025974026,3
154,E,2020-08-30 21:37:49,2020-08-30 21:39:53,Role 5,9,2.0140845070422535,3
153,H,2020-08-30 21:39:53,2020-08-30 21:42:58,Role 5,9,2.028169014084507,2
152,M,2020-08-30 21:42:58,2020-08-30 21:42:58,Role 5,9,2.0265486725663715,2
154,F,2020-08-30 21:42:58,2020-08-30 21:45:38,Role 5,9,2.0253521126760563,2
153,G,2020-08-30 22:32:02,2020-08-30 22:32:29,Role 5,9,2.0338028169014084,2
151,Q,2020-08-30 21:22:28,2020-08-30 22:33:55,Role 2,9,2.017857142857143,0
154,C,2020-08-30 22:32:29,2020-08-30 22:38:18,Role 5,9,2.0140845070422535,1
153,I,2020-08-30 22:38:18,2020-08-30 22:46:19,Role 5,9,2.0405405405405403,1
154,D,2020-08-30 22:46:19,2020-08-30 22:54:01,Role 5,9,2.0225352112676056,1
153,J,2020-08-30 22:54:01,2020-08-30 22:54:01,Role 5,9,2.0367504835589942,1
154,H,2020-08-30 22:54:24,2020-08-30 22:57:21,Role 5,9,2.028169014084507,1
151,R,2020-08-30 22:34:13,2020-08-30 22:59:34,Role 2,9,2.1288659793814433,0
151,S,2020-08-30 22:59:57,2020-08-30 23:02:14,Role 2,9,2.0618556701030926,0
151,T,2020-08-30 23:02:42,2020-08-30 23:02:42,Role 2,9,2.09020618556701,0
153,P,2020-08-30 22:57:21,2020-08-30 23:04:13,Role 5,9,2.017857142857143,1
149,X,2020-08-30 20:56:30,2020-08-30 23:09:13,Role 4,9,2.0442477876106198,0
149,R,2020-08-30 23:09:33,2020-08-30 23:19:50,Role 2,9,2.1288659793814433,0
149,S,2020-08-30 23:20:18,2020-08-30 23:27:22,Role 2,9,2.0618556701030926,0
149,T,2020-08-30 23:27:57,2020-08-30 23:28:57,Role 2,9,2.09020618556701,0
152,U,2020-08-30 21:43:10,2020-08-30 23:40:05,Role 4,9,2.0530973451327434,0
152,V,2020-08-30 23:40:10,2020-08-30 23:44:35,Role 4,8,2.079646017699115,0
154,G,2020-08-30 23:53:59,2020-08-30 23:54:24,Role 5,9,2.0338028169014084,1
151,I,2020-08-30 23:54:24,2020-08-30 23:57:39,Role 5,9,2.0405405405405403,2
154,I,2020-08-31 00:00:09,2020-08-31 00:08:36,Role 5,8,2.0405405405405403,1
151,J,2020-08-31 00:08:36,2020-08-31 00:08:36,Role 5,8,2.0367504835589942,1
154,J,2020-08-31 00:10:01,2020-08-31 00:10:01,Role 5,8,2.0367504835589942,1
153,Q,2020-08-30 23:04:29,2020-08-31 00:12:21,Role 2,9,2.017857142857143,0
151,P,2020-08-31 00:10:01,2020-08-31 00:12:36,Role 5,8,2.017857142857143,1
154,K,2020-08-31 00:12:45,2020-08-31 00:20:26,Role 5,8,2.025974025974026,1
154,M,2020-08-31 00:20:26,2020-08-31 00:22:05,Role 5,8,2.0265486725663715,0
151,Q,2020-08-31 00:12:36,2020-08-31 00:35:12,Role 2,8,2.017857142857143,0
153,R,2020-08-31 00:12:21,2020-08-31 00:38:39,Role 2,8,2.1288659793814433,0
151,R,2020-08-31 00:35:12,2020-08-31 00:39:16,Role 2,8,3.1288659793814433,0
153,S,2020-08-31 00:38:39,2020-08-31 00:40:27,Role 2,8,2.0618556701030926,0
153,T,2020-08-31 00:40:27,2020-08-31 00:40:27,Role 2,8,2.09020618556701,0
151,S,2020-08-31 00:39:16,2020-08-31 00:41:06,Role 2,8,3.0618556701030926,0
151,T,2020-08-31 00:41:06,2020-08-31 00:41:06,Role 2,8,2.09020618556701,0
153,I,2020-08-31 00:40:27,2020-08-31 00:44:13,Role 5,8,2.0405405405405403,0
153,J,2020-08-31 00:44:13,2020-08-31 00:44:13,Role 5,7,2.0367504835589942,0
153,K,2020-08-31 00:44:18,2020-08-31 00:46:56,Role 5,7,2.025974025974026,0
153,N,2020-08-31 00:47:04,2020-08-31 00:51:31,Role 5,7,2.052631578947368,0
152,X,2020-08-30 23:44:35,2020-08-31 01:26:33,Role 4,8,2.0442477876106198,0
152,R,2020-08-31 01:26:33,2020-08-31 01:35:07,Role 2,7,2.1288659793814433,0
152,S,2020-08-31 01:35:07,2020-08-31 01:42:31,Role 2,7,2.0618556701030926,0
152,T,2020-08-31 01:42:31,2020-08-31 01:44:52,Role 2,7,2.09020618556701,0
152,I,2020-08-31 01:45:02,2020-08-31 01:48:14,Role 5,7,2.0405405405405403,0
152,J,2020-08-31 01:48:35,2020-08-31 01:48:50,Role 5,7,2.0367504835589942,0
152,P,2020-08-31 01:49:08,2020-08-31 01:52:04,Role 5,7,2.017857142857143,0
153,Y,2020-08-31 00:51:38,2020-08-31 01:54:11,Role 3,7,2.017543859649123,0
153,Z,2020-08-31 01:54:21,2020-08-31 01:57:04,Role 3,7,2.114035087719298,0
152,Q,2020-08-31 01:52:15,2020-08-31 01:59:37,Role 2,7,2.017857142857143,0
152,R,2020-08-31 01:59:42,2020-08-31 02:03:04,Role 2,7,2.1288659793814433,0
152,S,2020-08-31 02:03:04,2020-08-31 02:04:45,Role 2,7,2.0618556701030926,0
152,T,2020-08-31 02:04:56,2020-08-31 02:05:38,Role 2,7,2.09020618556701,0
154,U,2020-08-31 00:22:05,2020-08-31 02:14:55,Role 4,8,2.0530973451327434,0
154,V,2020-08-31 02:14:55,2020-08-31 02:18:32,Role 4,6,2.079646017699115,0
153,AA,2020-08-31 01:57:42,2020-08-31 03:18:44,Role 3,7,2.0701754385964914,0
153,R,2020-08-31 03:19:15,2020-08-31 03:25:20,Role 2,6,2.1288659793814433,0
153,S,2020-08-31 03:25:20,2020-08-31 03:29:47,Role 2,6,2.0618556701030926,0
153,T,2020-08-31 03:29:47,2020-08-31 03:31:20,Role 2,6,2.09020618556701,0
153,I,2020-08-31 03:31:50,2020-08-31 03:34:17,Role 5,6,2.0405405405405403,0
153,J,2020-08-31 03:35:01,2020-08-31 03:35:37,Role 5,6,2.0367504835589942,0
153,P,2020-08-31 03:36:12,2020-08-31 03:37:48,Role 5,6,2.017857142857143,0
153,Q,2020-08-31 03:39:00,2020-08-31 03:40:02,Role 2,6,2.017857142857143,0
153,R,2020-08-31 03:42:03,2020-08-31 03:43:52,Role 2,6,2.1288659793814433,0
153,S,2020-08-31 03:45:07,2020-08-31 03:46:09,Role 2,6,2.0618556701030926,0
153,T,2020-08-31 03:46:40,2020-08-31 03:47:16,Role 2,6,2.09020618556701,0
154,X,2020-08-31 02:18:32,2020-08-31 03:48:45,Role 4,6,2.0442477876106198,0
153,I,2020-08-31 03:50:27,2020-08-31 03:53:12,Role 5,6,2.0405405405405403,0
154,R,2020-08-31 03:48:45,2020-08-31 03:55:26,Role 2,6,2.1288659793814433,0
153,J,2020-08-31 03:56:19,2020-08-31 03:57:16,Role 5,6,2.0367504835589942,0
154,S,2020-08-31 03:55:26,2020-08-31 04:00:11,Role 2,6,2.0618556701030926,0
153,P,2020-08-31 03:58:19,2020-08-31 04:00:22,Role 5,6,2.017857142857143,0
154,T,2020-08-31 04:00:11,2020-08-31 04:01:09,Role 2,6,2.09020618556701,0
153,Q,2020-08-31 04:00:48,2020-08-31 04:02:35,Role 2,6,2.017857142857143,0
153,R,2020-08-31 04:02:46,2020-08-31 04:05:10,Role 2,5,2.1288659793814433,0
153,S,2020-08-31 04:05:20,2020-08-31 04:06:28,Role 2,5,2.0618556701030926,0
153,T,2020-08-31 04:06:40,2020-08-31 04:07:02,Role 2,5,2.09020618556701,0
153,I,2020-08-31 04:08:28,2020-08-31 04:11:56,Role 5,5,2.0405405405405403,0
153,J,2020-08-31 04:13:05,2020-08-31 04:13:37,Role 5,5,2.0367504835589942,0
153,P,2020-08-31 04:14:04,2020-08-31 04:16:17,Role 5,5,2.017857142857143,0
153,Q,2020-08-31 04:16:36,2020-08-31 04:18:32,Role 2,5,2.017857142857143,0
153,R,2020-08-31 04:18:44,2020-08-31 04:21:03,Role 2,5,2.1288659793814433,0
153,S,2020-08-31 04:21:13,2020-08-31 04:22:26,Role 2,5,2.0618556701030926,0
153,T,2020-08-31 04:22:43,2020-08-31 04:23:12,Role 2,5,2.09020618556701,0
155,A,2020-08-31 09:43:25,2020-08-31 09:50:05,Role 5,5,2.008450704225352,0
155,B,2020-08-31 10:16:00,2020-08-31 10:19:03,Role 5,5,2.028169014084507,0
155,E,2020-08-31 10:19:23,2020-08-31 10:21:40,Role 5,5,2.0140845070422535,0
155,F,2020-08-31 10:21:55,2020-08-31 10:24:47,Role 5,5,2.0253521126760563,0
155,C,2020-08-31 10:25:04,2020-08-31 10:31:44,Role 5,5,2.0140845070422535,0
155,D,2020-08-31 10:32:01,2020-08-31 10:41:03,Role 5,5,2.0225352112676056,0
155,H,2020-08-31 10:41:27,2020-08-31 10:44:52,Role 5,5,2.028169014084507,0
155,G,2020-08-31 11:48:05,2020-08-31 11:48:45,Role 5,5,2.0338028169014084,0
156,A,2020-08-31 11:48:45,2020-08-31 11:55:23,Role 5,6,2.008450704225352,1
155,I,2020-08-31 12:13:46,2020-08-31 12:22:16,Role 5,6,2.0405405405405403,1
156,B,2020-08-31 12:22:16,2020-08-31 12:25:14,Role 5,6,2.028169014084507,1
157,A,2020-08-31 12:25:14,2020-08-31 12:31:52,Role 5,7,2.008450704225352,2
155,J,2020-08-31 12:33:22,2020-08-31 12:33:22,Role 5,7,2.0367504835589942,2
156,E,2020-08-31 12:33:22,2020-08-31 12:35:36,Role 5,7,2.0140845070422535,2
157,B,2020-08-31 12:58:42,2020-08-31 13:01:38,Role 5,7,2.028169014084507,2
155,P,2020-08-31 13:01:38,2020-08-31 13:11:27,Role 5,7,2.017857142857143,2
156,F,2020-08-31 13:11:27,2020-08-31 13:14:19,Role 5,7,2.0253521126760563,2
157,E,2020-08-31 13:14:19,2020-08-31 13:16:32,Role 5,7,2.0140845070422535,2
156,C,2020-08-31 13:16:32,2020-08-31 13:23:05,Role 5,7,2.0140845070422535,1
157,F,2020-08-31 13:23:05,2020-08-31 13:25:57,Role 5,7,2.0253521126760563,1
158,A,2020-08-31 13:25:57,2020-08-31 13:32:40,Role 5,8,2.008450704225352,2
156,D,2020-08-31 13:32:40,2020-08-31 13:41:43,Role 5,8,2.0225352112676056,2
157,C,2020-08-31 13:41:43,2020-08-31 13:48:24,Role 5,8,2.0140845070422535,2
158,B,2020-08-31 14:00:15,2020-08-31 14:03:06,Role 5,8,2.028169014084507,2
156,H,2020-08-31 14:03:06,2020-08-31 14:06:32,Role 5,8,2.028169014084507,2
157,D,2020-08-31 14:06:32,2020-08-31 14:15:37,Role 5,8,2.0225352112676056,2
158,E,2020-08-31 14:15:37,2020-08-31 14:17:48,Role 5,8,2.0140845070422535,2
155,Q,2020-08-31 13:12:51,2020-08-31 14:36:21,Role 2,7,2.017857142857143,0
155,R,2020-08-31 14:37:03,2020-08-31 14:56:47,Role 2,9,2.1288659793814433,0
155,S,2020-08-31 14:57:15,2020-08-31 14:59:11,Role 2,9,2.0618556701030926,0
155,T,2020-08-31 14:59:34,2020-08-31 14:59:40,Role 2,9,2.09020618556701,0
156,G,2020-08-31 15:25:47,2020-08-31 15:26:25,Role 5,8,2.0338028169014084,2
159,A,2020-08-31 15:26:25,2020-08-31 15:32:59,Role 5,9,2.008450704225352,3
157,H,2020-08-31 15:32:59,2020-08-31 15:36:24,Role 5,9,2.028169014084507,3
158,F,2020-08-31 15:36:24,2020-08-31 15:39:15,Role 5,9,2.0253521126760563,3
156,I,2020-08-31 15:43:55,2020-08-31 15:53:01,Role 5,8,2.0405405405405403,3
159,B,2020-08-31 16:01:04,2020-08-31 16:03:55,Role 5,8,2.028169014084507,3
157,G,2020-08-31 16:54:50,2020-08-31 16:55:19,Role 5,8,2.0338028169014084,3
158,C,2020-08-31 16:55:19,2020-08-31 17:02:17,Role 5,8,2.0140845070422535,3
156,J,2020-08-31 17:02:17,2020-08-31 17:02:17,Role 5,8,2.0367504835589942,3
159,E,2020-08-31 17:02:17,2020-08-31 17:04:28,Role 5,8,2.0140845070422535,3
157,I,2020-08-31 17:12:30,2020-08-31 17:21:28,Role 5,8,2.0405405405405403,3
158,D,2020-08-31 17:21:28,2020-08-31 17:30:50,Role 5,8,2.0225352112676056,3
156,K,2020-08-31 17:30:50,2020-08-31 17:41:02,Role 5,8,2.025974025974026,3
159,F,2020-08-31 17:41:02,2020-08-31 17:43:53,Role 5,8,2.0253521126760563,3
157,J,2020-08-31 17:43:53,2020-08-31 17:43:53,Role 5,8,2.0367504835589942,3
158,H,2020-08-31 17:43:53,2020-08-31 17:47:21,Role 5,8,2.028169014084507,3
156,N,2020-08-31 17:47:21,2020-08-31 17:55:15,Role 5,8,2.052631578947368,3
159,C,2020-08-31 17:55:15,2020-08-31 18:02:12,Role 5,8,2.0140845070422535,3
157,P,2020-08-31 18:02:12,2020-08-31 18:13:20,Role 5,8,2.017857142857143,3
158,G,2020-08-31 19:04:52,2020-08-31 19:05:16,Role 5,8,2.0338028169014084,3
159,D,2020-08-31 19:05:16,2020-08-31 19:15:00,Role 5,8,2.0225352112676056,2
158,I,2020-08-31 19:22:08,2020-08-31 19:31:10,Role 5,8,2.0405405405405403,1
159,H,2020-08-31 19:31:10,2020-08-31 19:34:37,Role 5,8,2.028169014084507,1
158,J,2020-08-31 19:37:48,2020-08-31 19:37:48,Role 5,8,2.0367504835589942,1
157,Q,2020-08-31 18:13:58,2020-08-31 19:42:10,Role 2,8,2.017857142857143,0
156,Y,2020-08-31 17:55:46,2020-08-31 19:54:05,Role 3,8,2.017543859649123,0
156,Z,2020-08-31 19:54:33,2020-08-31 20:00:13,Role 3,8,2.114035087719298,0
157,R,2020-08-31 19:42:37,2020-08-31 20:07:25,Role 2,8,2.1288659793814433,0
157,S,2020-08-31 20:07:42,2020-08-31 20:10:07,Role 2,8,2.0618556701030926,0
157,T,2020-08-31 20:10:21,2020-08-31 20:11:14,Role 2,8,2.09020618556701,0
159,G,2020-08-31 20:53:57,2020-08-31 20:54:27,Role 5,8,2.0338028169014084,1
158,K,2020-08-31 20:54:27,2020-08-31 21:05:17,Role 5,8,2.025974025974026,1
157,I,2020-08-31 21:05:17,2020-08-31 21:08:10,Role 5,8,2.0405405405405403,2
159,I,2020-08-31 21:09:29,2020-08-31 21:19:14,Role 5,8,2.0405405405405403,2
158,N,2020-08-31 21:19:14,2020-08-31 21:29:23,Role 5,8,2.052631578947368,2
157,J,2020-08-31 21:29:23,2020-08-31 21:30:28,Role 5,8,2.0367504835589942,2
159,J,2020-08-31 21:30:28,2020-08-31 21:30:28,Role 5,8,2.0367504835589942,2
157,K,2020-08-31 21:30:58,2020-08-31 21:34:42,Role 5,8,2.025974025974026,1
156,AA,2020-08-31 20:01:08,2020-08-31 21:40:25,Role 3,8,2.0701754385964914,0
156,R,2020-08-31 21:41:58,2020-08-31 21:47:32,Role 2,8,2.1288659793814433,0
159,P,2020-08-31 21:38:32,2020-08-31 21:51:11,Role 5,8,2.017857142857143,1
156,S,2020-08-31 21:49:18,2020-08-31 21:54:00,Role 2,8,2.0618556701030926,0
