caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4807,W_Validate application,2017-01-10 13:21:20,2017-01-10 13:22:38,Role 1,1118,3.3279137808038577,390
5627,W_Call incomplete files,2017-01-10 16:32:01,2017-01-10 16:33:17,Role 1,1259,1.681599407626805,531
5633,W_Call incomplete files,2017-01-10 16:40:07,2017-01-10 16:41:23,Role 1,1257,1.681599407626805,529
5630,W_Call incomplete files,2017-01-10 16:41:13,2017-01-10 16:42:29,Role 1,1257,2.681599407626805,529
5649,W_Call incomplete files,2017-01-10 17:15:36,2017-01-10 17:16:52,Role 1,1251,1.681599407626805,523
4799,W_Call incomplete files,2017-01-10 17:16:52,2017-01-10 17:18:13,Role 1,961,1.681599407626805,233
4794,W_Call incomplete files,2017-01-10 17:18:13,2017-01-10 17:19:34,Role 1,960,1.681599407626805,232
4783,W_Call incomplete files,2017-01-10 17:19:34,2017-01-10 17:20:55,Role 1,960,1.681599407626805,232
4778,W_Call incomplete files,2017-01-10 17:20:55,2017-01-10 17:22:16,Role 1,960,1.681599407626805,232
4808,W_Call incomplete files,2017-01-11 00:00:35,2017-01-11 00:01:53,Role 1,1308,1.681599407626805,580
4762,W_Call incomplete files,2017-01-11 00:01:53,2017-01-11 00:03:15,Role 1,959,1.681599407626805,231
4758,W_Call incomplete files,2017-01-11 00:03:15,2017-01-11 00:04:37,Role 1,958,1.681599407626805,230
5161,W_Call after offers,2017-01-11 00:04:37,2017-01-11 00:05:55,Role 1,958,1.5266522787404846,230
4722,W_Call incomplete files,2017-01-11 00:05:55,2017-01-11 00:07:17,Role 1,956,1.681599407626805,228
4207,W_Call incomplete files,2017-01-11 00:07:17,2017-01-11 00:08:40,Role 1,956,1.681599407626805,228
4707,W_Call incomplete files,2017-01-11 00:08:40,2017-01-11 00:10:02,Role 1,956,1.681599407626805,228
4769,W_Call incomplete files,2017-01-11 00:10:02,2017-01-11 00:11:24,Role 1,954,1.681599407626805,226
4961,W_Call incomplete files,2017-01-11 00:11:24,2017-01-11 00:12:46,Role 1,952,1.681599407626805,224
4984,W_Call incomplete files,2017-01-11 00:12:46,2017-01-11 00:14:08,Role 1,949,1.681599407626805,221
5206,W_Validate application,2017-01-11 00:54:23,2017-01-11 00:55:41,Role 1,1120,3.3279137808038577,392
5227,W_Validate application,2017-01-11 00:55:55,2017-01-11 00:57:13,Role 1,1120,3.3279137808038577,392
5291,W_Call after offers,2017-01-11 00:57:13,2017-01-11 00:58:30,Role 1,948,1.5266522787404846,220
4973,W_Call incomplete files,2017-01-11 00:58:30,2017-01-11 00:59:52,Role 1,948,1.681599407626805,220
5221,W_Validate application,2017-01-11 00:58:38,2017-01-11 00:59:56,Role 1,1120,3.3279137808038577,392
5224,W_Validate application,2017-01-11 00:58:44,2017-01-11 01:00:02,Role 1,1120,4.327913780803858,392
4927,W_Call incomplete files,2017-01-11 00:59:52,2017-01-11 01:01:14,Role 1,948,1.681599407626805,220
5126,W_Call incomplete files,2017-01-11 00:59:56,2017-01-11 01:01:17,Role 1,944,2.681599407626805,216
5188,W_Call incomplete files,2017-01-11 01:00:02,2017-01-11 01:01:23,Role 1,944,3.681599407626805,216
5153,W_Call incomplete files,2017-01-11 01:01:17,2017-01-11 01:02:38,Role 1,941,2.681599407626805,213
5212,W_Validate application,2017-01-11 01:01:22,2017-01-11 01:02:40,Role 1,1119,3.3279137808038577,391
3968,W_Call incomplete files,2017-01-11 01:01:23,2017-01-11 01:02:47,Role 1,940,2.681599407626805,212
2505,W_Validate application,2017-01-11 01:02:47,2017-01-11 01:04:11,Role 1,938,3.3279137808038577,210
5252,W_Call incomplete files,2017-01-11 02:17:36,2017-01-11 02:18:57,Role 1,1140,1.681599407626805,412
3760,W_Validate application,2017-01-11 02:18:57,2017-01-11 02:20:21,Role 1,938,3.3279137808038577,210
4564,W_Call incomplete files,2017-01-11 02:20:21,2017-01-11 02:21:44,Role 1,931,1.681599407626805,203
4432,W_Validate application,2017-01-11 02:21:44,2017-01-11 02:23:06,Role 1,929,3.3279137808038577,201
5210,W_Call incomplete files,2017-01-11 02:21:56,2017-01-11 02:23:17,Role 1,1153,1.681599407626805,425
4447,W_Validate application,2017-01-11 02:23:06,2017-01-11 02:24:28,Role 1,927,3.3279137808038577,199
5383,W_Validate application,2017-01-11 02:23:17,2017-01-11 02:24:28,Role 1,926,4.327913780803858,198
5336,W_Validate application,2017-01-11 02:24:28,2017-01-11 02:25:38,Role 1,926,4.327913780803858,198
5332,W_Validate application,2017-01-11 02:24:28,2017-01-11 02:25:39,Role 1,926,4.327913780803858,198
5324,W_Validate application,2017-01-11 02:25:38,2017-01-11 02:26:49,Role 1,926,4.327913780803858,198
4056,W_Validate application,2017-01-11 02:25:39,2017-01-11 02:27:03,Role 1,926,4.327913780803858,198
5312,W_Call after offers,2017-01-11 02:26:49,2017-01-11 02:28:05,Role 1,926,1.5266522787404846,198
5297,W_Validate application,2017-01-11 02:27:03,2017-01-11 02:28:13,Role 1,922,3.3279137808038577,194
5409,W_Validate application,2017-01-11 02:28:05,2017-01-11 02:29:15,Role 1,921,4.327913780803858,193
5402,W_Validate application,2017-01-11 02:28:13,2017-01-11 02:29:23,Role 1,921,4.327913780803858,193
5198,W_Call incomplete files,2017-01-11 02:29:00,2017-01-11 02:30:21,Role 1,1154,1.681599407626805,426
5423,W_Call after offers,2017-01-11 02:29:15,2017-01-11 02:30:31,Role 1,921,1.5266522787404846,193
5433,W_Validate application,2017-01-11 02:29:23,2017-01-11 02:30:33,Role 1,918,3.3279137808038577,190
5315,W_Call incomplete files,2017-01-11 02:30:21,2017-01-11 02:31:41,Role 1,918,1.681599407626805,190
5348,W_Call incomplete files,2017-01-11 02:30:31,2017-01-11 02:31:50,Role 1,918,2.681599407626805,190
4291,W_Validate application,2017-01-11 02:30:33,2017-01-11 02:31:56,Role 1,916,3.3279137808038577,188
5458,W_Call incomplete files,2017-01-11 02:31:41,2017-01-11 02:33:00,Role 1,915,2.681599407626805,187
5470,W_Validate application,2017-01-11 02:31:50,2017-01-11 02:33:00,Role 1,914,4.327913780803858,186
5204,W_Call incomplete files,2017-01-11 02:46:43,2017-01-11 02:48:04,Role 1,1154,1.681599407626805,426
5104,W_Validate application,2017-01-11 03:26:24,2017-01-11 03:27:43,Role 1,977,3.3279137808038577,249
5109,W_Validate application,2017-01-11 03:44:18,2017-01-11 03:45:37,Role 1,978,3.3279137808038577,250
5107,W_Validate application,2017-01-11 03:44:42,2017-01-11 03:46:01,Role 1,978,4.327913780803858,250
4209,W_Validate application,2017-01-11 09:19:21,2017-01-11 09:20:37,Role 1,1198,3.3279137808038577,470
4772,W_Call incomplete files,2017-01-11 12:11:34,2017-01-11 12:12:52,Role 1,1308,1.681599407626805,580
4204,W_Validate application,2017-01-11 12:25:58,2017-01-11 12:27:17,Role 1,996,3.3279137808038577,268
4725,W_Call incomplete files,2017-01-11 12:28:16,2017-01-11 12:29:34,Role 1,1312,1.681599407626805,584
4736,W_Call incomplete files,2017-01-11 12:38:18,2017-01-11 12:39:36,Role 1,1308,1.681599407626805,580
4705,W_Call incomplete files,2017-01-11 12:42:57,2017-01-11 12:44:15,Role 1,1312,1.681599407626805,584
5499,W_Call after offers,2017-01-11 12:44:15,2017-01-11 12:45:31,Role 1,902,1.5266522787404846,174
3057,W_Validate application,2017-01-11 12:45:31,2017-01-11 12:46:55,Role 1,902,3.3279137808038577,174
4843,W_Call incomplete files,2017-01-11 12:46:48,2017-01-11 12:48:06,Role 1,1274,1.681599407626805,546
5498,W_Call incomplete files,2017-01-11 12:46:55,2017-01-11 12:48:15,Role 1,902,2.681599407626805,174
5512,W_Call incomplete files,2017-01-11 12:48:06,2017-01-11 12:49:26,Role 1,902,2.681599407626805,174
4219,W_Validate application,2017-01-11 12:48:15,2017-01-11 12:49:38,Role 1,902,3.3279137808038577,174
5542,W_Validate application,2017-01-11 12:49:26,2017-01-11 12:50:38,Role 1,901,4.327913780803858,173
5544,W_Validate application,2017-01-11 12:49:38,2017-01-11 12:50:50,Role 1,901,4.327913780803858,173
5545,W_Validate application,2017-01-11 12:50:38,2017-01-11 12:51:50,Role 1,901,4.327913780803858,173
4642,W_Call incomplete files,2017-01-11 12:51:50,2017-01-11 12:53:13,Role 1,896,1.681599407626805,168
5051,W_Validate application,2017-01-11 12:53:13,2017-01-11 12:54:32,Role 1,895,3.3279137808038577,167
5078,W_Validate application,2017-01-11 12:54:32,2017-01-11 12:55:51,Role 1,893,3.3279137808038577,165
5047,W_Validate application,2017-01-11 12:55:51,2017-01-11 12:57:10,Role 1,893,3.3279137808038577,165
5036,W_Validate application,2017-01-11 12:57:10,2017-01-11 12:58:29,Role 1,892,3.3279137808038577,164
5037,W_Validate application,2017-01-11 12:58:29,2017-01-11 12:59:47,Role 1,892,3.3279137808038577,164
5035,W_Validate application,2017-01-11 12:59:47,2017-01-11 13:01:06,Role 1,891,3.3279137808038577,163
4673,W_Validate application,2017-01-11 14:47:11,2017-01-11 14:48:32,Role 1,1198,3.3279137808038577,470
4739,W_Validate application,2017-01-11 23:27:36,2017-01-11 23:28:49,Role 1,1068,3.3279137808038577,340
5674,W_Validate application,2017-01-11 23:28:49,2017-01-11 23:30:07,Role 1,890,3.3279137808038577,162
5629,W_Validate application,2017-01-11 23:30:07,2017-01-11 23:31:18,Role 1,889,3.3279137808038577,161
4140,W_Call incomplete files,2017-01-11 23:31:18,2017-01-11 23:32:40,Role 1,889,1.681599407626805,161
4012,W_Validate application,2017-01-11 23:48:45,2017-01-11 23:50:07,Role 1,992,3.3279137808038577,264
5282,W_Call incomplete files,2017-01-12 01:12:20,2017-01-12 01:13:36,Role 1,1421,1.681599407626805,693
5283,W_Call incomplete files,2017-01-12 01:12:42,2017-01-12 01:13:58,Role 1,1421,2.681599407626805,693
5119,W_Call incomplete files,2017-01-12 05:41:23,2017-01-12 05:42:39,Role 1,959,1.681599407626805,231
4567,W_Validate application,2017-01-12 06:00:21,2017-01-12 06:01:43,Role 1,890,3.3279137808038577,162
5495,W_Call incomplete files,2017-01-12 14:25:38,2017-01-12 14:26:49,Role 1,886,1.681599407626805,158
5511,W_Call incomplete files,2017-01-12 14:32:38,2017-01-12 14:33:49,Role 1,886,1.681599407626805,158
5509,W_Call incomplete files,2017-01-12 14:40:12,2017-01-12 14:41:23,Role 1,886,1.681599407626805,158
5675,W_Validate application,2017-01-12 14:41:23,2017-01-12 14:42:34,Role 1,882,3.3279137808038577,154
3341,W_Validate application,2017-01-12 14:42:34,2017-01-12 14:43:58,Role 1,881,3.3279137808038577,153
5683,W_Validate application,2017-01-12 14:43:58,2017-01-12 14:45:09,Role 1,881,3.3279137808038577,153
5689,W_Validate application,2017-01-12 14:45:09,2017-01-12 14:46:20,Role 1,879,3.3279137808038577,151
5522,W_Call incomplete files,2017-01-12 14:46:20,2017-01-12 14:47:31,Role 1,879,1.681599407626805,151
5515,W_Call incomplete files,2017-01-12 14:46:25,2017-01-12 14:47:36,Role 1,884,2.681599407626805,156
4968,W_Call incomplete files,2017-01-12 14:47:31,2017-01-12 14:48:51,Role 1,878,2.681599407626805,150
5530,W_Call incomplete files,2017-01-12 15:12:38,2017-01-12 15:13:49,Role 1,882,1.681599407626805,154
5538,W_Call incomplete files,2017-01-12 15:21:08,2017-01-12 15:22:19,Role 1,882,1.681599407626805,154
4414,W_Validate application,2017-01-12 15:22:19,2017-01-12 15:23:41,Role 1,868,3.3279137808038577,140
5552,W_Call incomplete files,2017-01-12 15:25:23,2017-01-12 15:26:34,Role 1,886,1.681599407626805,158
5756,W_Validate application,2017-01-12 15:26:34,2017-01-12 15:27:52,Role 1,865,3.3279137808038577,137
5566,W_Call incomplete files,2017-01-12 15:27:52,2017-01-12 15:29:12,Role 1,864,1.681599407626805,136
5146,W_Call incomplete files,2017-01-12 16:04:40,2017-01-12 16:05:55,Role 1,1083,1.681599407626805,355
4366,W_Validate application,2017-01-12 16:39:25,2017-01-12 16:40:45,Role 1,983,3.3279137808038577,255
5180,W_Call incomplete files,2017-01-12 16:52:18,2017-01-12 16:53:33,Role 1,1073,1.681599407626805,345
5777,W_Validate application,2017-01-12 16:53:33,2017-01-12 16:54:43,Role 1,859,3.3279137808038577,131
5502,W_Call incomplete files,2017-01-12 17:19:56,2017-01-12 17:21:07,Role 1,874,1.681599407626805,146
5492,W_Call incomplete files,2017-01-12 17:42:42,2017-01-12 17:43:53,Role 1,872,1.681599407626805,144
5278,W_Call incomplete files,2017-01-12 19:21:37,2017-01-12 19:22:54,Role 1,1134,1.681599407626805,406
4861,W_Call incomplete files,2017-01-12 20:14:04,2017-01-12 20:15:22,Role 1,1243,1.681599407626805,515
4336,W_Validate application,2017-01-13 00:12:23,2017-01-13 00:13:43,Role 1,1324,3.3279137808038577,596
4337,W_Validate application,2017-01-13 00:38:11,2017-01-13 00:39:31,Role 1,1323,3.3279137808038577,595
5537,W_Call incomplete files,2017-01-13 00:39:31,2017-01-13 00:40:51,Role 1,857,1.681599407626805,129
4349,W_Validate application,2017-01-13 01:32:34,2017-01-13 01:33:54,Role 1,1318,3.3279137808038577,590
4050,W_Call incomplete files,2017-01-13 01:33:54,2017-01-13 01:35:18,Role 1,853,1.681599407626805,125
4289,W_Validate application,2017-01-13 02:01:43,2017-01-13 02:03:03,Role 1,1325,3.3279137808038577,597
5573,W_Validate application,2017-01-13 02:03:03,2017-01-13 02:04:21,Role 1,851,3.3279137808038577,123
4807,W_Call incomplete files,2017-01-13 02:04:21,2017-01-13 02:05:41,Role 1,849,1.681599407626805,121
5627,W_Validate application,2017-01-13 02:05:41,2017-01-13 02:06:59,Role 1,849,3.3279137808038577,121
5633,W_Validate application,2017-01-13 02:06:59,2017-01-13 02:08:17,Role 1,849,3.3279137808038577,121
4794,W_Validate application,2017-01-13 02:08:17,2017-01-13 02:09:39,Role 1,846,3.3279137808038577,118
4783,W_Validate application,2017-01-13 02:09:39,2017-01-13 02:11:01,Role 1,846,3.3279137808038577,118
4762,W_Validate application,2017-01-13 02:11:01,2017-01-13 02:12:23,Role 1,844,3.3279137808038577,116
4207,W_Validate application,2017-01-13 02:12:23,2017-01-13 02:13:46,Role 1,841,3.3279137808038577,113
4769,W_Validate application,2017-01-13 02:13:46,2017-01-13 02:15:08,Role 1,840,3.3279137808038577,112
4961,W_Validate application,2017-01-13 02:15:08,2017-01-13 02:16:30,Role 1,840,3.3279137808038577,112
5227,W_Call incomplete files,2017-01-13 02:16:30,2017-01-13 02:17:50,Role 1,838,1.681599407626805,110
4973,W_Validate application,2017-01-13 02:17:50,2017-01-13 02:19:12,Role 1,837,3.3279137808038577,109
5221,W_Call incomplete files,2017-01-13 02:19:12,2017-01-13 02:20:32,Role 1,837,1.681599407626805,109
5224,W_Call incomplete files,2017-01-13 02:20:32,2017-01-13 02:21:52,Role 1,837,1.681599407626805,109
5126,W_Validate application,2017-01-13 02:21:52,2017-01-13 02:23:14,Role 1,836,3.3279137808038577,108
4662,W_Validate application,2017-01-13 02:22:09,2017-01-13 02:23:24,Role 1,1197,4.327913780803858,470
5153,W_Validate application,2017-01-13 02:23:14,2017-01-13 02:24:36,Role 1,835,4.327913780803858,107
5212,W_Call incomplete files,2017-01-13 02:23:24,2017-01-13 02:24:44,Role 1,835,1.681599407626805,107
3968,W_Validate application,2017-01-13 02:24:36,2017-01-13 02:26:00,Role 1,835,3.3279137808038577,107
2505,W_Call incomplete files,2017-01-13 02:24:44,2017-01-13 02:26:08,Role 1,835,1.681599407626805,107
3760,W_Call incomplete files,2017-01-13 02:26:00,2017-01-13 02:27:24,Role 1,834,2.681599407626805,106
4564,W_Validate application,2017-01-13 02:26:08,2017-01-13 02:27:31,Role 1,834,3.3279137808038577,106
5336,W_Call incomplete files,2017-01-13 02:27:24,2017-01-13 02:28:38,Role 1,830,1.681599407626805,102
5402,W_Call incomplete files,2017-01-13 02:27:31,2017-01-13 02:28:44,Role 1,824,2.681599407626805,96
5423,W_Validate application,2017-01-13 02:28:44,2017-01-13 02:29:52,Role 1,824,4.327913780803858,96
5198,W_Validate application,2017-01-13 02:28:38,2017-01-13 02:29:57,Role 1,824,3.3279137808038577,96
5315,W_Validate application,2017-01-13 02:29:52,2017-01-13 02:31:12,Role 1,823,4.327913780803858,95
5348,W_Validate application,2017-01-13 02:29:57,2017-01-13 02:31:17,Role 1,823,4.327913780803858,95
4291,W_Call incomplete files,2017-01-13 02:31:12,2017-01-13 02:32:35,Role 1,823,1.681599407626805,95
5104,W_Call incomplete files,2017-01-13 02:31:17,2017-01-13 02:32:37,Role 1,820,2.681599407626805,92
4736,W_Validate application,2017-01-13 02:32:37,2017-01-13 02:33:56,Role 1,815,3.3279137808038577,87
4705,W_Validate application,2017-01-13 02:33:56,2017-01-13 02:35:15,Role 1,815,3.3279137808038577,87
4287,W_Validate application,2017-01-13 02:37:26,2017-01-13 02:38:46,Role 1,1325,3.3279137808038577,597
5512,W_Validate application,2017-01-13 02:38:46,2017-01-13 02:40:07,Role 1,812,3.3279137808038577,84
4219,W_Call incomplete files,2017-01-13 02:40:07,2017-01-13 02:41:30,Role 1,812,1.681599407626805,84
5542,W_Call incomplete files,2017-01-13 02:41:30,2017-01-13 02:42:47,Role 1,812,1.681599407626805,84
5544,W_Call incomplete files,2017-01-13 02:42:47,2017-01-13 02:44:04,Role 1,812,1.681599407626805,84
4642,W_Validate application,2017-01-13 02:44:04,2017-01-13 02:45:27,Role 1,811,3.3279137808038577,83
5078,W_Call incomplete files,2017-01-13 02:45:27,2017-01-13 02:46:47,Role 1,810,1.681599407626805,82
5036,W_Call incomplete files,2017-01-13 02:46:47,2017-01-13 02:48:07,Role 1,809,1.681599407626805,81
5035,W_Call incomplete files,2017-01-13 02:48:07,2017-01-13 02:49:27,Role 1,808,1.681599407626805,80
5629,W_Call incomplete files,2017-01-13 02:49:27,2017-01-13 02:50:44,Role 1,805,1.681599407626805,77
4140,W_Validate application,2017-01-13 02:50:44,2017-01-13 02:52:07,Role 1,805,3.3279137808038577,77
5499,W_Validate application,2017-01-13 02:59:00,2017-01-13 03:00:10,Role 1,815,3.3279137808038577,87
4368,W_Validate application,2017-01-13 02:59:26,2017-01-13 03:00:46,Role 1,1317,4.327913780803858,589
5119,W_Validate application,2017-01-13 03:00:10,2017-01-13 03:01:29,Role 1,803,4.327913780803858,75
4383,W_Validate application,2017-01-13 03:26:24,2017-01-13 03:27:44,Role 1,1317,3.3279137808038577,589
5675,W_Call incomplete files,2017-01-13 03:27:44,2017-01-13 03:29:01,Role 1,801,1.681599407626805,73
5689,W_Call incomplete files,2017-01-13 03:29:01,2017-01-13 03:30:18,Role 1,799,1.681599407626805,71
4264,W_Validate application,2017-01-13 04:20:13,2017-01-13 04:21:33,Role 1,1323,3.3279137808038577,595
4307,W_Validate application,2017-01-13 04:33:35,2017-01-13 04:34:55,Role 1,1323,3.3279137808038577,595
4968,W_Validate application,2017-01-13 04:34:55,2017-01-13 04:36:16,Role 1,799,3.3279137808038577,71
4305,W_Validate application,2017-01-13 04:35:22,2017-01-13 04:36:42,Role 1,1323,4.327913780803858,595
4263,W_Validate application,2017-01-13 04:44:19,2017-01-13 04:45:39,Role 1,1323,3.3279137808038577,595
4414,W_Call incomplete files,2017-01-13 04:45:39,2017-01-13 04:47:02,Role 1,799,1.681599407626805,71
5756,W_Call incomplete files,2017-01-13 04:47:02,2017-01-13 04:48:22,Role 1,798,1.681599407626805,70
4272,W_Validate application,2017-01-13 04:59:01,2017-01-13 05:00:21,Role 1,1319,3.3279137808038577,591
4366,W_Call incomplete files,2017-01-13 05:00:21,2017-01-13 05:01:43,Role 1,797,1.681599407626805,69
4320,W_Validate application,2017-01-13 05:36:48,2017-01-13 05:38:08,Role 1,1317,3.3279137808038577,589
5777,W_Call incomplete files,2017-01-13 05:38:08,2017-01-13 05:39:24,Role 1,797,1.681599407626805,69
5484,W_Call incomplete files,2017-01-13 05:40:51,2017-01-13 05:42:05,Role 1,856,1.681599407626805,128
5446,W_Call incomplete files,2017-01-13 05:42:12,2017-01-13 05:43:25,Role 1,858,1.681599407626805,130
5448,W_Call incomplete files,2017-01-13 05:46:30,2017-01-13 05:47:43,Role 1,858,1.681599407626805,130
5436,W_Call incomplete files,2017-01-13 05:51:24,2017-01-13 05:52:38,Role 1,869,1.681599407626805,141
5412,W_Call incomplete files,2017-01-13 05:52:30,2017-01-13 05:53:43,Role 1,861,2.681599407626805,133
4050,W_Validate application,2017-01-13 05:52:38,2017-01-13 05:54:02,Role 1,793,3.3279137808038577,65
