caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4978,W_Validate application,2017-01-09 08:24:58,2017-01-09 08:26:10,Role 1,1256,3.3279137808038577,528
5077,W_Call incomplete files,2017-01-09 10:13:43,2017-01-09 10:14:58,Role 1,1311,1.681599407626805,583
5070,W_Call incomplete files,2017-01-09 10:18:58,2017-01-09 10:20:13,Role 1,1311,1.681599407626805,583
5774,W_Call after offers,2017-01-09 10:20:13,2017-01-09 10:21:30,Role 1,1097,1.5266522787404846,369
5778,W_Call after offers,2017-01-09 10:21:30,2017-01-09 10:22:47,Role 1,1095,1.5266522787404846,367
5071,W_Call incomplete files,2017-01-09 10:32:35,2017-01-09 10:33:50,Role 1,1311,1.681599407626805,583
5491,W_Call incomplete files,2017-01-09 10:43:04,2017-01-09 10:44:17,Role 1,1252,1.681599407626805,524
5359,W_Validate application,2017-01-09 10:53:04,2017-01-09 10:54:15,Role 1,1242,3.3279137808038577,514
5358,W_Validate application,2017-01-09 10:53:25,2017-01-09 10:54:36,Role 1,1241,4.327913780803858,513
5381,W_Validate application,2017-01-09 10:54:10,2017-01-09 10:55:20,Role 1,1241,5.327913780803858,513
5784,W_Call after offers,2017-01-09 10:54:15,2017-01-09 10:55:32,Role 1,1094,1.5266522787404846,366
5072,W_Call incomplete files,2017-01-09 10:54:23,2017-01-09 10:55:37,Role 1,1311,1.681599407626805,583
5356,W_Validate application,2017-01-09 10:54:29,2017-01-09 10:55:40,Role 1,1241,5.327913780803858,513
5785,W_Call after offers,2017-01-09 10:54:36,2017-01-09 10:55:53,Role 1,1094,2.5266522787404844,366
5380,W_Validate application,2017-01-09 10:54:44,2017-01-09 10:55:54,Role 1,1241,5.327913780803858,513
5379,W_Validate application,2017-01-09 10:55:16,2017-01-09 10:56:26,Role 1,1241,6.327913780803858,513
5351,W_Validate application,2017-01-09 10:55:21,2017-01-09 10:56:32,Role 1,1236,6.327913780803858,508
5787,W_Call after offers,2017-01-09 10:55:20,2017-01-09 10:56:36,Role 1,1093,3.5266522787404844,365
5377,W_Validate application,2017-01-09 10:55:40,2017-01-09 10:56:50,Role 1,1238,6.327913780803858,510
5222,W_Call after offers,2017-01-09 10:55:54,2017-01-09 10:57:16,Role 1,1088,2.5266522787404844,360
5134,W_Call after offers,2017-01-09 10:56:26,2017-01-09 10:57:47,Role 1,1088,3.5266522787404844,360
5347,W_Validate application,2017-01-09 10:56:50,2017-01-09 10:58:01,Role 1,1233,3.3279137808038577,505
5239,W_Call after offers,2017-01-09 10:56:50,2017-01-09 10:58:11,Role 1,1087,3.5266522787404844,359
5367,W_Validate application,2017-01-09 10:57:11,2017-01-09 10:58:21,Role 1,1233,4.327913780803858,505
5074,W_Call incomplete files,2017-01-09 10:57:22,2017-01-09 10:58:36,Role 1,1312,1.681599407626805,584
5162,W_Call after offers,2017-01-09 10:57:16,2017-01-09 10:58:37,Role 1,1087,3.5266522787404844,359
5366,W_Validate application,2017-01-09 10:57:45,2017-01-09 10:58:55,Role 1,1233,5.327913780803858,505
5343,W_Validate application,2017-01-09 10:58:33,2017-01-09 10:59:44,Role 1,1231,4.327913780803858,503
4777,W_Call after offers,2017-01-09 10:58:37,2017-01-09 10:59:59,Role 1,1084,1.5266522787404846,356
4035,W_Validate application,2017-01-09 10:59:44,2017-01-09 11:01:07,Role 1,1081,3.3279137808038577,353
5332,W_Validate application,2017-01-09 11:01:33,2017-01-09 11:02:44,Role 1,1225,3.3279137808038577,497
5326,W_Validate application,2017-01-09 11:02:21,2017-01-09 11:03:32,Role 1,1218,4.327913780803858,490
5258,W_Complete application,2017-01-09 11:02:44,2017-01-09 11:04:04,Role 1,1078,1.7868811009472552,350
5325,W_Validate application,2017-01-09 11:02:54,2017-01-09 11:04:05,Role 1,1218,4.327913780803858,490
5320,W_Validate application,2017-01-09 11:03:34,2017-01-09 11:04:45,Role 1,1213,4.327913780803858,485
2587,W_Validate application,2017-01-09 11:04:04,2017-01-09 11:05:28,Role 1,1075,5.327913780803858,347
5310,W_Validate application,2017-01-09 11:06:27,2017-01-09 11:07:38,Role 1,1203,3.3279137808038577,475
5304,W_Validate application,2017-01-09 11:08:17,2017-01-09 11:09:28,Role 1,1201,3.3279137808038577,473
5300,W_Validate application,2017-01-09 11:08:44,2017-01-09 11:09:54,Role 1,1199,4.327913780803858,471
5297,W_Validate application,2017-01-09 11:09:33,2017-01-09 11:10:43,Role 1,1196,4.327913780803858,468
5292,W_Validate application,2017-01-09 11:10:34,2017-01-09 11:11:44,Role 1,1195,5.327913780803858,467
5293,W_Validate application,2017-01-09 11:10:34,2017-01-09 11:11:44,Role 1,1195,5.327913780803858,467
5279,W_Complete application,2017-01-09 11:10:43,2017-01-09 11:12:01,Role 1,1066,1.7868811009472552,338
5247,W_Validate application,2017-01-09 11:18:52,2017-01-09 11:20:05,Role 1,1084,3.3279137808038577,356
5585,W_Validate application,2017-01-09 11:51:26,2017-01-09 11:52:36,Role 1,1154,3.3279137808038577,426
5607,W_Validate application,2017-01-09 11:51:52,2017-01-09 11:53:02,Role 1,1189,4.327913780803858,461
5606,W_Validate application,2017-01-09 11:52:15,2017-01-09 11:53:25,Role 1,1189,5.327913780803858,461
4113,W_Validate application,2017-01-09 11:53:02,2017-01-09 11:54:24,Role 1,1058,4.327913780803858,330
5600,W_Validate application,2017-01-09 11:53:24,2017-01-09 11:54:34,Role 1,1185,5.327913780803858,457
5147,W_Validate application,2017-01-09 11:53:25,2017-01-09 11:54:43,Role 1,1057,5.327913780803858,329
5596,W_Validate application,2017-01-09 11:53:53,2017-01-09 11:55:03,Role 1,1181,6.327913780803858,453
5594,W_Validate application,2017-01-09 11:53:57,2017-01-09 11:55:06,Role 1,1178,7.327913780803858,450
5595,W_Validate application,2017-01-09 11:54:03,2017-01-09 11:55:13,Role 1,1180,8.327913780803858,452
5590,W_Validate application,2017-01-09 11:54:04,2017-01-09 11:55:13,Role 1,1173,9.327913780803858,445
5562,W_Validate application,2017-01-09 11:54:07,2017-01-09 11:55:17,Role 1,1166,10.327913780803858,438
5593,W_Validate application,2017-01-09 11:54:08,2017-01-09 11:55:17,Role 1,1177,11.327913780803858,449
5614,W_Validate application,2017-01-09 11:54:26,2017-01-09 11:55:36,Role 1,1185,12.327913780803858,457
5171,W_Validate application,2017-01-09 11:54:24,2017-01-09 11:55:42,Role 1,1057,11.327913780803858,329
5181,W_Validate application,2017-01-09 11:54:34,2017-01-09 11:55:51,Role 1,1057,12.327913780803858,329
5568,W_Validate application,2017-01-09 11:54:44,2017-01-09 11:55:54,Role 1,1178,13.327913780803858,450
5571,W_Validate application,2017-01-09 11:54:46,2017-01-09 11:55:56,Role 1,1180,14.327913780803858,452
5615,W_Validate application,2017-01-09 11:54:48,2017-01-09 11:55:58,Role 1,1185,16.327913780803858,457
5569,W_Validate application,2017-01-09 11:54:48,2017-01-09 11:55:58,Role 1,1180,16.327913780803858,452
5190,W_Validate application,2017-01-09 11:54:43,2017-01-09 11:56:00,Role 1,1057,12.327913780803858,329
5616,W_Validate application,2017-01-09 11:55:07,2017-01-09 11:56:17,Role 1,1184,17.327913780803858,456
5191,W_Validate application,2017-01-09 11:55:03,2017-01-09 11:56:20,Role 1,1057,16.327913780803858,329
5128,W_Validate application,2017-01-09 11:55:06,2017-01-09 11:56:23,Role 1,1057,16.327913780803858,329
4753,W_Call incomplete files,2017-01-09 11:55:17,2017-01-09 11:56:37,Role 1,1050,2.681599407626805,322
5151,W_Call incomplete files,2017-01-09 11:55:17,2017-01-09 11:56:38,Role 1,1049,2.681599407626805,321
5169,W_Call incomplete files,2017-01-09 11:55:36,2017-01-09 11:56:57,Role 1,1049,3.681599407626805,321
5210,W_Call incomplete files,2017-01-09 11:55:42,2017-01-09 11:57:03,Role 1,1049,4.681599407626805,321
3303,W_Call incomplete files,2017-01-09 11:55:51,2017-01-09 11:57:15,Role 1,1049,5.681599407626805,321
5234,W_Call incomplete files,2017-01-09 11:55:54,2017-01-09 11:57:15,Role 1,1049,6.681599407626805,321
3711,W_Call incomplete files,2017-01-09 11:55:58,2017-01-09 11:57:22,Role 1,1047,7.681599407626805,320
5627,W_Validate application,2017-01-09 11:56:26,2017-01-09 11:57:36,Role 1,1178,3.3279137808038577,450
5628,W_Validate application,2017-01-09 11:56:35,2017-01-09 11:57:45,Role 1,1178,4.327913780803858,450
5302,W_Complete application,2017-01-09 11:56:37,2017-01-09 11:57:56,Role 1,1045,1.7868811009472552,317
5348,W_Call after offers,2017-01-09 11:56:38,2017-01-09 11:57:56,Role 1,1045,1.5266522787404846,317
5631,W_Validate application,2017-01-09 11:57:02,2017-01-09 11:58:12,Role 1,1177,5.327913780803858,449
5340,W_Call after offers,2017-01-09 11:56:57,2017-01-09 11:58:15,Role 1,1043,2.5266522787404844,315
5632,W_Validate application,2017-01-09 11:57:14,2017-01-09 11:58:23,Role 1,1177,6.327913780803858,449
5315,W_Call after offers,2017-01-09 11:57:15,2017-01-09 11:58:32,Role 1,1042,3.5266522787404844,314
5309,W_Call after offers,2017-01-09 11:57:22,2017-01-09 11:58:40,Role 1,1042,4.526652278740484,314
5336,W_Call after offers,2017-01-09 11:57:36,2017-01-09 11:58:53,Role 1,1042,5.526652278740484,314
5650,W_Validate application,2017-01-09 11:57:45,2017-01-09 11:58:54,Role 1,1168,5.327913780803858,440
5643,W_Validate application,2017-01-09 11:57:50,2017-01-09 11:59:00,Role 1,1173,6.327913780803858,445
5652,W_Validate application,2017-01-09 11:57:55,2017-01-09 11:59:04,Role 1,1168,7.327913780803858,440
5653,W_Validate application,2017-01-09 11:58:01,2017-01-09 11:59:10,Role 1,1168,8.327913780803858,440
5644,W_Validate application,2017-01-09 11:58:04,2017-01-09 11:59:14,Role 1,1173,11.327913780803858,445
5645,W_Validate application,2017-01-09 11:58:04,2017-01-09 11:59:14,Role 1,1173,11.327913780803858,445
5646,W_Validate application,2017-01-09 11:58:04,2017-01-09 11:59:14,Role 1,1172,11.327913780803858,444
4906,W_Call after offers,2017-01-09 11:57:56,2017-01-09 11:59:16,Role 1,1041,5.526652278740484,314
5360,W_Complete application,2017-01-09 11:57:56,2017-01-09 11:59:17,Role 1,1041,1.7868811009472552,313
4681,W_Call incomplete files,2017-01-09 11:58:15,2017-01-09 11:59:36,Role 1,1037,1.681599407626805,309
4765,W_Validate application,2017-01-09 11:58:32,2017-01-09 11:59:54,Role 1,1034,10.327913780803858,306
4663,W_Call incomplete files,2017-01-09 11:58:40,2017-01-09 12:00:01,Role 1,1034,2.681599407626805,306
4834,W_Call incomplete files,2017-01-09 11:58:53,2017-01-09 12:00:14,Role 1,1033,3.681599407626805,306
5436,W_Complete application,2017-01-09 11:59:10,2017-01-09 12:00:27,Role 1,1021,2.786881100947255,293
5376,W_Validate application,2017-01-09 11:59:14,2017-01-09 12:00:31,Role 1,1019,4.327913780803858,291
5386,W_Validate application,2017-01-09 11:59:16,2017-01-09 12:00:33,Role 1,1015,5.327913780803858,287
5426,W_Validate application,2017-01-09 11:59:36,2017-01-09 12:00:53,Role 1,1011,6.327913780803858,283
5466,W_Validate application,2017-01-09 12:00:01,2017-01-09 12:01:18,Role 1,1011,6.327913780803858,283
5468,W_Validate application,2017-01-09 12:00:27,2017-01-09 12:01:44,Role 1,1011,7.327913780803858,283
5476,W_Complete application,2017-01-09 12:00:33,2017-01-09 12:01:51,Role 1,1010,1.7868811009472552,282
4164,W_Validate application,2017-01-09 12:00:31,2017-01-09 12:01:54,Role 1,1011,7.327913780803858,283
5482,W_Call after offers,2017-01-09 12:01:18,2017-01-09 12:02:35,Role 1,1007,1.5266522787404846,279
5722,W_Validate application,2017-01-09 12:06:40,2017-01-09 12:07:47,Role 1,1116,4.327913780803858,388
5296,W_Validate application,2017-01-09 12:06:38,2017-01-09 12:07:49,Role 1,1191,3.3279137808038577,463
5724,W_Validate application,2017-01-09 12:06:48,2017-01-09 12:07:55,Role 1,1116,5.327913780803858,388
5703,W_Validate application,2017-01-09 12:06:56,2017-01-09 12:08:04,Role 1,1122,6.327913780803858,394
5706,W_Validate application,2017-01-09 12:07:27,2017-01-09 12:08:35,Role 1,1121,7.327913780803858,393
5707,W_Validate application,2017-01-09 12:07:28,2017-01-09 12:08:35,Role 1,1121,8.327913780803858,393
5708,W_Validate application,2017-01-09 12:07:29,2017-01-09 12:08:37,Role 1,1121,9.327913780803858,393
5709,W_Validate application,2017-01-09 12:07:30,2017-01-09 12:08:38,Role 1,1121,10.327913780803858,393
5710,W_Validate application,2017-01-09 12:07:31,2017-01-09 12:08:39,Role 1,1121,11.327913780803858,393
5717,W_Validate application,2017-01-09 12:07:33,2017-01-09 12:08:41,Role 1,1120,12.327913780803858,392
5711,W_Validate application,2017-01-09 12:07:36,2017-01-09 12:08:44,Role 1,1121,13.327913780803858,393
5685,W_Validate application,2017-01-09 12:07:55,2017-01-09 12:09:03,Role 1,1129,11.327913780803858,401
5699,W_Validate application,2017-01-09 12:08:04,2017-01-09 12:09:12,Role 1,1124,11.327913780803858,396
5697,W_Validate application,2017-01-09 12:08:13,2017-01-09 12:09:21,Role 1,1125,12.327913780803858,397
5687,W_Validate application,2017-01-09 12:08:21,2017-01-09 12:09:29,Role 1,1128,13.327913780803858,400
5689,W_Validate application,2017-01-09 12:08:28,2017-01-09 12:09:36,Role 1,1128,14.327913780803858,400
5692,W_Validate application,2017-01-09 12:08:43,2017-01-09 12:09:51,Role 1,1128,9.327913780803858,400
5514,W_Complete application,2017-01-09 12:08:35,2017-01-09 12:09:55,Role 1,999,1.7868811009472552,271
5681,W_Validate application,2017-01-09 12:08:55,2017-01-09 12:10:03,Role 1,1131,9.327913780803858,403
5544,W_Call after offers,2017-01-09 12:09:51,2017-01-09 12:11:11,Role 1,990,1.5266522787404846,262
5551,W_Call after offers,2017-01-09 12:09:55,2017-01-09 12:11:14,Role 1,990,2.5266522787404844,262
5666,W_Validate application,2017-01-09 12:10:43,2017-01-09 12:11:51,Role 1,1139,3.3279137808038577,411
5552,W_Complete application,2017-01-09 12:11:11,2017-01-09 12:12:32,Role 1,990,1.7868811009472552,262
4875,W_Validate application,2017-01-09 12:11:51,2017-01-09 12:13:13,Role 1,985,3.3279137808038577,257
5042,W_Call incomplete files,2017-01-09 12:18:10,2017-01-09 12:19:24,Role 1,1291,1.681599407626805,563
5592,W_Validate application,2017-01-09 12:26:14,2017-01-09 12:27:24,Role 1,1001,3.3279137808038577,273
5575,W_Validate application,2017-01-09 12:30:49,2017-01-09 12:31:59,Role 1,999,3.3279137808038577,271
5577,W_Validate application,2017-01-09 12:31:01,2017-01-09 12:32:10,Role 1,999,4.327913780803858,271
5576,W_Validate application,2017-01-09 12:31:08,2017-01-09 12:32:17,Role 1,999,5.327913780803858,271
5136,W_Validate application,2017-01-09 13:08:11,2017-01-09 13:09:24,Role 1,1088,3.3279137808038577,360
5153,W_Validate application,2017-01-09 13:09:28,2017-01-09 13:10:41,Role 1,1088,3.3279137808038577,360
5733,W_Validate application,2017-01-09 13:43:09,2017-01-09 13:44:17,Role 1,1113,4.327913780803858,385
5736,W_Validate application,2017-01-09 13:43:09,2017-01-09 13:44:17,Role 1,1112,4.327913780803858,384
5748,W_Validate application,2017-01-09 13:43:15,2017-01-09 13:44:23,Role 1,1107,5.327913780803858,379
5731,W_Validate application,2017-01-09 13:45:48,2017-01-09 13:46:56,Role 1,1113,3.3279137808038577,385
5745,W_Validate application,2017-01-09 13:45:51,2017-01-09 13:46:59,Role 1,1107,4.327913780803858,379
5755,W_Validate application,2017-01-09 13:45:52,2017-01-09 13:47:00,Role 1,1102,5.327913780803858,374
5739,W_Validate application,2017-01-09 13:45:58,2017-01-09 13:47:06,Role 1,1111,6.327913780803858,383
5758,W_Validate application,2017-01-09 13:46:01,2017-01-09 13:47:09,Role 1,1101,7.327913780803858,373
5759,W_Validate application,2017-01-09 13:46:06,2017-01-09 13:47:14,Role 1,1101,8.327913780803858,373
5760,W_Validate application,2017-01-09 13:46:15,2017-01-09 13:47:23,Role 1,1101,9.327913780803858,373
5764,W_Validate application,2017-01-09 13:46:18,2017-01-09 13:47:26,Role 1,1099,10.327913780803858,371
5761,W_Validate application,2017-01-09 13:46:21,2017-01-09 13:47:29,Role 1,1101,11.327913780803858,373
5765,W_Validate application,2017-01-09 13:46:24,2017-01-09 13:47:32,Role 1,1099,12.327913780803858,371
5770,W_Validate application,2017-01-09 13:46:36,2017-01-09 13:47:44,Role 1,1098,13.327913780803858,370
5771,W_Validate application,2017-01-09 13:46:44,2017-01-09 13:47:52,Role 1,1098,14.327913780803858,370
5773,W_Validate application,2017-01-09 13:46:56,2017-01-09 13:48:04,Role 1,1098,14.327913780803858,370
5775,W_Validate application,2017-01-09 13:47:06,2017-01-09 13:48:14,Role 1,1098,12.327913780803858,370
5609,W_Call after offers,2017-01-09 13:46:56,2017-01-09 13:48:15,Role 1,978,1.5266522787404846,250
5781,W_Validate application,2017-01-09 13:47:08,2017-01-09 13:48:16,Role 1,1095,13.327913780803858,367
5617,W_Call after offers,2017-01-09 13:46:59,2017-01-09 13:48:17,Role 1,977,2.5266522787404844,249
5621,W_Complete application,2017-01-09 13:47:09,2017-01-09 13:48:29,Role 1,972,1.7868811009472552,244
5647,W_Call after offers,2017-01-09 13:48:15,2017-01-09 13:49:33,Role 1,963,2.5266522787404844,235
5050,W_Validate application,2017-01-09 13:49:33,2017-01-09 13:50:55,Role 1,960,3.3279137808038577,232
5751,W_Validate application,2017-01-09 13:54:50,2017-01-09 13:55:58,Role 1,1106,3.3279137808038577,379
4575,W_Validate application,2017-01-09 13:55:58,2017-01-09 13:57:20,Role 1,960,3.3279137808038577,232
5547,W_Validate application,2017-01-09 15:46:25,2017-01-09 15:47:35,Role 1,972,3.3279137808038577,244
5542,W_Validate application,2017-01-09 15:47:21,2017-01-09 15:48:31,Role 1,970,4.327913780803858,242
5541,W_Validate application,2017-01-09 15:47:56,2017-01-09 15:49:06,Role 1,970,4.327913780803858,242
5540,W_Validate application,2017-01-09 15:48:12,2017-01-09 15:49:22,Role 1,969,5.327913780803858,241
5537,W_Validate application,2017-01-09 15:48:17,2017-01-09 15:49:27,Role 1,964,6.327913780803858,236
5525,W_Validate application,2017-01-09 15:49:02,2017-01-09 15:50:12,Role 1,963,6.327913780803858,235
5535,W_Validate application,2017-01-09 15:49:07,2017-01-09 15:50:17,Role 1,963,7.327913780803858,235
4606,W_Validate application,2017-01-09 15:49:06,2017-01-09 15:50:29,Role 1,958,6.327913780803858,230
5523,W_Validate application,2017-01-09 15:49:48,2017-01-09 15:50:58,Role 1,962,6.327913780803858,234
5519,W_Validate application,2017-01-09 15:50:18,2017-01-09 15:51:28,Role 1,960,7.327913780803858,232
3616,W_Validate application,2017-01-09 15:50:12,2017-01-09 15:51:36,Role 1,953,6.327913780803858,225
4257,W_Validate application,2017-01-09 15:50:17,2017-01-09 15:51:40,Role 1,953,6.327913780803858,225
5517,W_Validate application,2017-01-09 15:51:03,2017-01-09 15:52:13,Role 1,959,6.327913780803858,231
5655,W_Call after offers,2017-01-09 15:50:58,2017-01-09 15:52:15,Role 1,952,1.5266522787404846,224
5516,W_Validate application,2017-01-09 15:51:18,2017-01-09 15:52:28,Role 1,958,7.327913780803858,230
5513,W_Validate application,2017-01-09 15:51:23,2017-01-09 15:52:33,Role 1,953,8.327913780803858,225
5507,W_Validate application,2017-01-09 15:51:40,2017-01-09 15:52:50,Role 1,947,6.327913780803858,219
5679,W_Call after offers,2017-01-09 15:51:36,2017-01-09 15:52:53,Role 1,947,2.5266522787404844,219
5557,W_Validate application,2017-01-09 15:51:50,2017-01-09 15:53:00,Role 1,958,7.327913780803858,230
5505,W_Validate application,2017-01-09 15:52:33,2017-01-09 15:53:42,Role 1,946,5.327913780803858,218
5693,W_Call after offers,2017-01-09 15:52:50,2017-01-09 15:54:07,Role 1,946,2.5266522787404844,218
5712,W_Call after offers,2017-01-09 15:54:07,2017-01-09 15:55:25,Role 1,939,1.5266522787404846,211
5497,W_Validate application,2017-01-09 15:54:32,2017-01-09 15:55:42,Role 1,942,3.3279137808038577,214
5492,W_Validate application,2017-01-09 15:55:25,2017-01-09 15:56:34,Role 1,938,4.327913780803858,210
5483,W_Validate application,2017-01-09 15:58:18,2017-01-09 15:59:28,Role 1,937,3.3279137808038577,209
5556,W_Validate application,2017-01-09 16:08:01,2017-01-09 16:09:10,Role 1,955,3.3279137808038577,228
5479,W_Validate application,2017-01-09 16:09:10,2017-01-09 16:10:20,Role 1,936,3.3279137808038577,208
5532,W_Validate application,2017-01-09 16:10:20,2017-01-09 16:11:30,Role 1,935,3.3279137808038577,207
4684,W_Validate application,2017-01-09 16:18:32,2017-01-09 16:19:51,Role 1,1086,3.3279137808038577,358
5489,W_Validate application,2017-01-09 16:22:09,2017-01-09 16:23:19,Role 1,933,3.3279137808038577,205
5550,W_Validate application,2017-01-09 16:50:28,2017-01-09 16:51:38,Role 1,932,3.3279137808038577,205
5033,W_Call after offers,2017-01-09 17:04:42,2017-01-09 17:06:03,Role 1,985,1.5266522787404846,257
