caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4844,W_Complete application,2016-12-24 03:06:48,2016-12-24 03:08:08,Role 1,1526,8.786881100947255,798
4845,W_Call after offers,2016-12-24 03:07:04,2016-12-24 03:08:27,Role 1,1527,2.5266522787404844,799
4846,W_Complete application,2016-12-24 03:07:11,2016-12-24 03:08:32,Role 1,1528,7.786881100947255,800
4847,W_Complete application,2016-12-24 03:07:14,2016-12-24 03:08:35,Role 1,1529,7.786881100947255,801
4717,W_Call after offers,2016-12-24 03:07:42,2016-12-24 03:08:58,Role 1,1558,3.5266522787404844,831
4848,W_Complete application,2016-12-24 03:07:45,2016-12-24 03:09:06,Role 1,1530,7.786881100947255,802
4849,W_Call after offers,2016-12-24 03:07:46,2016-12-24 03:09:08,Role 1,1531,4.526652278740484,803
4850,W_Complete application,2016-12-24 03:07:54,2016-12-24 03:09:15,Role 1,1532,6.786881100947255,804
4851,W_Complete application,2016-12-24 03:07:56,2016-12-24 03:09:17,Role 1,1533,7.786881100947255,805
4852,W_Complete application,2016-12-24 03:07:57,2016-12-24 03:09:18,Role 1,1534,7.786881100947255,806
4853,W_Complete application,2016-12-24 03:08:08,2016-12-24 03:09:29,Role 1,1535,7.786881100947255,807
4854,W_Complete application,2016-12-24 03:08:27,2016-12-24 03:09:47,Role 1,1536,8.786881100947255,808
4855,W_Complete application,2016-12-24 03:08:32,2016-12-24 03:09:52,Role 1,1537,8.786881100947255,809
4856,W_Complete application,2016-12-24 03:08:35,2016-12-24 03:09:55,Role 1,1538,8.786881100947255,810
4857,W_Complete application,2016-12-24 03:08:58,2016-12-24 03:10:17,Role 1,1539,9.786881100947255,811
4858,W_Complete application,2016-12-24 03:09:06,2016-12-24 03:10:25,Role 1,1540,9.786881100947255,812
4859,W_Call after offers,2016-12-24 03:09:08,2016-12-24 03:10:32,Role 1,1541,1.5266522787404846,813
4860,W_Complete application,2016-12-24 03:09:15,2016-12-24 03:10:34,Role 1,1541,9.786881100947255,813
4862,W_Complete application,2016-12-24 03:09:18,2016-12-24 03:10:38,Role 1,1543,8.786881100947255,815
4861,W_Call after offers,2016-12-24 03:09:17,2016-12-24 03:10:40,Role 1,1542,2.5266522787404844,814
4863,W_Call after offers,2016-12-24 03:09:29,2016-12-24 03:10:51,Role 1,1544,3.5266522787404844,816
4864,W_Complete application,2016-12-24 03:09:47,2016-12-24 03:11:08,Role 1,1545,7.786881100947255,817
4865,W_Call after offers,2016-12-24 03:09:52,2016-12-24 03:11:14,Role 1,1546,4.526652278740484,818
4866,W_Call after offers,2016-12-24 03:09:55,2016-12-24 03:11:16,Role 1,1547,5.526652278740484,819
4867,W_Complete application,2016-12-24 03:10:17,2016-12-24 03:11:39,Role 1,1548,5.786881100947255,820
4868,W_Complete application,2016-12-24 03:10:25,2016-12-24 03:11:47,Role 1,1549,5.786881100947255,821
3484,W_Validate application,2016-12-24 03:10:32,2016-12-24 03:11:51,Role 1,1549,3.3279137808038577,821
4869,W_Complete application,2016-12-24 03:10:34,2016-12-24 03:11:56,Role 1,1550,5.786881100947255,822
4870,W_Complete application,2016-12-24 03:10:38,2016-12-24 03:12:00,Role 1,1551,5.786881100947255,823
4871,W_Call after offers,2016-12-24 03:10:51,2016-12-24 03:12:13,Role 1,1550,3.5266522787404844,822
4141,W_Validate application,2016-12-24 03:11:08,2016-12-24 03:12:28,Role 1,1549,4.327913780803858,821
4872,W_Complete application,2016-12-24 03:11:14,2016-12-24 03:12:36,Role 1,1549,5.786881100947255,821
4873,W_Call after offers,2016-12-24 03:11:16,2016-12-24 03:12:39,Role 1,1550,2.5266522787404844,822
4874,W_Call after offers,2016-12-24 03:11:39,2016-12-24 03:13:01,Role 1,1551,3.5266522787404844,823
4875,W_Complete application,2016-12-24 03:11:47,2016-12-24 03:13:10,Role 1,1552,4.786881100947255,824
4876,W_Call after offers,2016-12-24 03:11:51,2016-12-24 03:13:13,Role 1,1553,4.526652278740484,825
4877,W_Complete application,2016-12-24 03:11:56,2016-12-24 03:13:19,Role 1,1554,4.786881100947255,826
4878,W_Complete application,2016-12-24 03:12:00,2016-12-24 03:13:23,Role 1,1555,4.786881100947255,827
4879,W_Complete application,2016-12-24 03:12:13,2016-12-24 03:13:35,Role 1,1556,5.786881100947255,828
4880,W_Complete application,2016-12-24 03:12:28,2016-12-24 03:13:49,Role 1,1557,6.786881100947255,829
4881,W_Complete application,2016-12-24 03:12:36,2016-12-24 03:13:57,Role 1,1558,6.786881100947255,830
4882,W_Complete application,2016-12-24 03:12:39,2016-12-24 03:14:00,Role 1,1559,7.786881100947255,831
4883,W_Complete application,2016-12-24 03:13:01,2016-12-24 03:14:21,Role 1,1560,8.786881100947255,832
3068,W_Call incomplete files,2016-12-24 03:13:13,2016-12-24 03:14:35,Role 1,1559,1.681599407626805,831
4884,W_Complete application,2016-12-24 03:13:19,2016-12-24 03:14:40,Role 1,1560,7.786881100947255,832
4885,W_Complete application,2016-12-24 03:13:23,2016-12-24 03:14:44,Role 1,1561,7.786881100947255,833
4886,W_Complete application,2016-12-24 03:13:35,2016-12-24 03:14:56,Role 1,1562,7.786881100947255,834
4887,W_Complete application,2016-12-24 03:13:49,2016-12-24 03:15:10,Role 1,1563,7.786881100947255,835
4888,W_Complete application,2016-12-24 03:13:57,2016-12-24 03:15:18,Role 1,1564,7.786881100947255,836
4889,W_Call after offers,2016-12-24 03:14:21,2016-12-24 03:15:45,Role 1,1564,1.5266522787404846,836
4890,W_Complete application,2016-12-24 03:14:35,2016-12-24 03:15:56,Role 1,1565,6.786881100947255,837
4891,W_Call after offers,2016-12-24 03:14:40,2016-12-24 03:16:03,Role 1,1566,2.5266522787404844,838
4892,W_Complete application,2016-12-24 03:14:44,2016-12-24 03:16:06,Role 1,1567,5.786881100947255,839
4893,W_Complete application,2016-12-24 03:14:56,2016-12-24 03:16:18,Role 1,1568,5.786881100947255,840
4894,W_Call after offers,2016-12-24 03:15:10,2016-12-24 03:16:32,Role 1,1569,3.5266522787404844,841
4895,W_Complete application,2016-12-24 03:15:18,2016-12-24 03:16:41,Role 1,1570,4.786881100947255,842
4896,W_Complete application,2016-12-24 03:15:45,2016-12-24 03:17:07,Role 1,1571,5.786881100947255,843
4897,W_Complete application,2016-12-24 03:15:56,2016-12-24 03:17:18,Role 1,1572,5.786881100947255,844
4898,W_Complete application,2016-12-24 03:16:03,2016-12-24 03:17:24,Role 1,1573,6.786881100947255,845
4899,W_Complete application,2016-12-24 03:16:06,2016-12-24 03:17:27,Role 1,1574,6.786881100947255,846
4900,W_Complete application,2016-12-24 03:16:18,2016-12-24 03:17:39,Role 1,1575,6.786881100947255,847
4901,W_Call after offers,2016-12-24 03:16:32,2016-12-24 03:17:56,Role 1,1576,1.5266522787404846,848
4902,W_Complete application,2016-12-24 03:16:41,2016-12-24 03:18:02,Role 1,1577,6.786881100947255,849
4903,W_Call after offers,2016-12-24 03:17:07,2016-12-24 03:18:30,Role 1,1578,2.5266522787404844,850
4904,W_Complete application,2016-12-24 03:17:18,2016-12-24 03:18:40,Role 1,1579,5.786881100947255,851
4905,W_Complete application,2016-12-24 03:17:24,2016-12-24 03:18:46,Role 1,1580,5.786881100947255,852
4906,W_Complete application,2016-12-24 03:17:27,2016-12-24 03:18:49,Role 1,1581,5.786881100947255,853
4907,W_Complete application,2016-12-24 03:17:39,2016-12-24 03:19:01,Role 1,1582,5.786881100947255,854
4908,W_Complete application,2016-12-24 03:17:56,2016-12-24 03:19:17,Role 1,1583,6.786881100947255,855
4909,W_Call after offers,2016-12-24 03:18:02,2016-12-24 03:19:25,Role 1,1584,2.5266522787404844,856
4162,W_Call after offers,2016-12-24 03:19:17,2016-12-24 03:20:36,Role 1,1580,2.5266522787404844,852
3407,W_Call incomplete files,2016-12-24 03:30:09,2016-12-24 03:31:34,Role 1,1736,1.681599407626805,1008
3390,W_Call incomplete files,2016-12-24 03:42:45,2016-12-24 03:44:10,Role 1,1738,1.681599407626805,1010
4169,W_Validate application,2016-12-24 03:44:10,2016-12-24 03:45:30,Role 1,1578,3.3279137808038577,850
3689,W_Validate application,2016-12-24 04:21:53,2016-12-24 04:23:05,Role 1,1676,3.3279137808038577,948
3335,W_Call incomplete files,2016-12-24 04:32:29,2016-12-24 04:33:53,Role 1,1748,1.681599407626805,1020
3521,W_Call incomplete files,2016-12-24 06:19:04,2016-12-24 06:20:29,Role 1,1718,1.681599407626805,990
3498,W_Call incomplete files,2016-12-24 06:32:01,2016-12-24 06:33:25,Role 1,1718,1.681599407626805,990
4184,W_Call after offers,2016-12-24 06:33:25,2016-12-24 06:34:45,Role 1,1575,1.5266522787404846,847
4189,W_Call after offers,2016-12-24 06:34:45,2016-12-24 06:36:05,Role 1,1572,1.5266522787404846,844
3472,W_Call incomplete files,2016-12-24 06:46:39,2016-12-24 06:48:03,Role 1,1721,1.681599407626805,993
3463,W_Call incomplete files,2016-12-24 06:49:46,2016-12-24 06:51:10,Role 1,1725,1.681599407626805,997
4805,W_Validate application,2016-12-24 08:11:03,2016-12-24 08:12:10,Role 1,1515,3.3279137808038577,787
3207,W_Call incomplete files,2016-12-24 08:48:50,2016-12-24 08:50:11,Role 1,1563,1.681599407626805,835
4197,W_Validate application,2016-12-24 08:50:11,2016-12-24 08:51:31,Role 1,1570,3.3279137808038577,842
4910,W_Complete application,2016-12-24 08:51:31,2016-12-24 08:52:56,Role 1,1571,1.7868811009472552,843
4911,W_Complete application,2016-12-24 08:52:56,2016-12-24 08:54:21,Role 1,1572,1.7868811009472552,844
3252,W_Call incomplete files,2016-12-24 09:16:18,2016-12-24 09:17:39,Role 1,1854,1.681599407626805,1126
4912,W_Call after offers,2016-12-24 09:17:39,2016-12-24 09:19:03,Role 1,1573,1.5266522787404846,845
4913,W_Complete application,2016-12-24 09:19:03,2016-12-24 09:20:28,Role 1,1574,1.7868811009472552,846
4914,W_Complete application,2016-12-24 09:20:28,2016-12-24 09:21:53,Role 1,1575,1.7868811009472552,847
4205,W_Call after offers,2016-12-24 09:21:53,2016-12-24 09:23:13,Role 1,1574,1.5266522787404846,846
3825,W_Validate application,2016-12-24 09:23:13,2016-12-24 09:24:32,Role 1,1573,3.3279137808038577,845
2549,W_Validate application,2016-12-24 09:24:32,2016-12-24 09:25:56,Role 1,1572,3.3279137808038577,844
3663,W_Validate application,2016-12-24 09:28:15,2016-12-24 09:29:29,Role 1,1689,3.3279137808038577,962
3396,W_Call incomplete files,2016-12-24 10:14:23,2016-12-24 10:15:43,Role 1,1854,1.681599407626805,1126
3660,W_Call incomplete files,2016-12-24 13:19:28,2016-12-24 13:20:45,Role 1,1867,1.681599407626805,1139
3675,W_Call incomplete files,2016-12-24 14:02:46,2016-12-24 14:04:03,Role 1,1866,1.681599407626805,1138
3682,W_Call incomplete files,2016-12-24 16:10:27,2016-12-24 16:11:44,Role 1,1860,1.681599407626805,1132
4233,W_Call after offers,2016-12-24 16:11:44,2016-12-24 16:13:02,Role 1,1556,1.5266522787404846,828
3249,W_Call incomplete files,2016-12-24 20:09:45,2016-12-24 20:11:04,Role 1,1866,1.681599407626805,1138
3235,W_Call incomplete files,2016-12-25 01:04:21,2016-12-25 01:05:40,Role 1,1827,1.681599407626805,1099
3263,W_Call incomplete files,2016-12-25 01:22:04,2016-12-25 01:23:24,Role 1,1712,1.681599407626805,984
3318,W_Call incomplete files,2016-12-25 01:39:19,2016-12-25 01:40:39,Role 1,1718,1.681599407626805,990
3561,W_Call after offers,2016-12-25 01:40:39,2016-12-25 01:41:58,Role 1,1548,1.5266522787404846,820
3331,W_Call incomplete files,2016-12-25 01:56:47,2016-12-25 01:58:07,Role 1,1712,1.681599407626805,984
3577,W_Validate application,2016-12-25 01:58:07,2016-12-25 01:59:30,Role 1,1542,3.3279137808038577,814
3340,W_Call incomplete files,2016-12-25 02:04:21,2016-12-25 02:05:41,Role 1,1713,1.681599407626805,985
3392,W_Call incomplete files,2016-12-25 02:09:21,2016-12-25 02:10:40,Role 1,1852,1.681599407626805,1124
3352,W_Call incomplete files,2016-12-25 02:29:51,2016-12-25 02:31:11,Role 1,1718,1.681599407626805,990
3369,W_Call incomplete files,2016-12-25 02:48:53,2016-12-25 02:50:12,Role 1,1720,1.681599407626805,992
4915,W_Call after offers,2016-12-25 02:50:12,2016-12-25 02:51:29,Role 1,1540,1.5266522787404846,812
3233,W_Call incomplete files,2016-12-25 05:16:08,2016-12-25 05:17:27,Role 1,1809,1.681599407626805,1081
4916,W_Call after offers,2016-12-25 05:17:27,2016-12-25 05:18:44,Role 1,1541,1.5266522787404846,813
4917,W_Complete application,2016-12-25 05:18:44,2016-12-25 05:20:02,Role 1,1541,1.7868811009472552,813
3242,W_Call incomplete files,2016-12-25 05:30:21,2016-12-25 05:31:40,Role 1,1826,1.681599407626805,1098
3383,W_Call incomplete files,2016-12-25 05:44:56,2016-12-25 05:46:15,Role 1,1780,1.681599407626805,1052
4213,W_Validate application,2016-12-25 08:06:24,2016-12-25 08:07:39,Role 1,1571,3.3279137808038577,843
4220,W_Validate application,2016-12-25 08:47:13,2016-12-25 08:48:28,Role 1,1569,3.3279137808038577,841
3999,W_Validate application,2016-12-25 10:18:46,2016-12-25 10:20:01,Role 1,1516,3.3279137808038577,788
3997,W_Validate application,2016-12-25 10:19:40,2016-12-25 10:20:55,Role 1,1517,4.327913780803858,789
4011,W_Validate application,2016-12-25 10:20:28,2016-12-25 10:21:43,Role 1,1515,4.327913780803858,787
4061,W_Validate application,2016-12-25 10:21:14,2016-12-25 10:22:29,Role 1,1505,4.327913780803858,777
4062,W_Validate application,2016-12-25 10:21:32,2016-12-25 10:22:47,Role 1,1505,5.327913780803858,777
4017,W_Validate application,2016-12-25 10:21:54,2016-12-25 10:23:08,Role 1,1515,5.327913780803858,787
3198,W_Call incomplete files,2016-12-25 10:22:29,2016-12-25 10:23:51,Role 1,1528,1.681599407626805,800
4057,W_Validate application,2016-12-25 10:22:41,2016-12-25 10:23:56,Role 1,1507,5.327913780803858,779
3136,W_Call incomplete files,2016-12-25 10:23:56,2016-12-25 10:25:18,Role 1,1522,1.681599407626805,794
4050,W_Validate application,2016-12-25 10:52:45,2016-12-25 10:54:00,Role 1,1508,3.3279137808038577,780
3897,W_Validate application,2016-12-25 11:44:11,2016-12-25 11:45:25,Role 1,1537,3.3279137808038577,809
3898,W_Validate application,2016-12-25 11:44:26,2016-12-25 11:45:40,Role 1,1537,4.327913780803858,809
3685,W_Call after offers,2016-12-25 11:45:40,2016-12-25 11:46:56,Role 1,1516,1.5266522787404846,788
4918,W_Complete application,2016-12-25 11:46:56,2016-12-25 11:48:13,Role 1,1517,1.7868811009472552,789
847,W_Validate application,2016-12-25 11:48:13,2016-12-25 11:49:37,Role 1,1516,3.3279137808038577,788
2898,W_Call incomplete files,2016-12-25 11:49:37,2016-12-25 11:51:00,Role 1,1516,1.681599407626805,788
4919,W_Call after offers,2016-12-25 11:51:00,2016-12-25 11:52:16,Role 1,1517,1.5266522787404846,789
3593,W_Call incomplete files,2016-12-25 11:52:16,2016-12-25 11:53:35,Role 1,1517,1.681599407626805,789
2233,W_Call incomplete files,2016-12-25 11:53:35,2016-12-25 11:54:59,Role 1,1517,1.681599407626805,789
4236,W_Call after offers,2016-12-25 11:54:59,2016-12-25 11:56:12,Role 1,1517,1.5266522787404846,789
4238,W_Call after offers,2016-12-25 11:56:12,2016-12-25 11:57:25,Role 1,1517,1.5266522787404846,789
4920,W_Call after offers,2016-12-25 11:57:25,2016-12-25 11:58:41,Role 1,1518,1.5266522787404846,790
4921,W_Complete application,2016-12-25 11:58:41,2016-12-25 11:59:58,Role 1,1519,1.7868811009472552,791
4922,W_Call after offers,2016-12-25 11:59:58,2016-12-25 12:01:14,Role 1,1520,1.5266522787404846,792
3858,W_Validate application,2016-12-25 12:01:14,2016-12-25 12:02:33,Role 1,1520,3.3279137808038577,792
2984,W_Call incomplete files,2016-12-25 12:02:33,2016-12-25 12:03:56,Role 1,1520,1.681599407626805,792
3810,W_Validate application,2016-12-25 12:12:03,2016-12-25 12:13:15,Role 1,1570,3.3279137808038577,843
3779,W_Validate application,2016-12-25 12:13:15,2016-12-25 12:14:27,Role 1,1601,3.3279137808038577,873
4923,W_Complete application,2016-12-25 12:13:15,2016-12-25 12:14:32,Role 1,1520,1.7868811009472552,792
3780,W_Validate application,2016-12-25 12:13:20,2016-12-25 12:14:32,Role 1,1601,4.327913780803858,873
4924,W_Call after offers,2016-12-25 12:14:27,2016-12-25 12:15:43,Role 1,1519,1.5266522787404846,791
4925,W_Complete application,2016-12-25 12:14:32,2016-12-25 12:15:48,Role 1,1520,2.786881100947255,792
4926,W_Complete application,2016-12-25 12:14:32,2016-12-25 12:15:48,Role 1,1521,2.786881100947255,793
4927,W_Complete application,2016-12-25 12:15:43,2016-12-25 12:16:59,Role 1,1522,3.786881100947255,794
4928,W_Complete application,2016-12-25 12:15:48,2016-12-25 12:17:04,Role 1,1523,2.786881100947255,795
4929,W_Call after offers,2016-12-25 12:15:48,2016-12-25 12:17:04,Role 1,1524,1.5266522787404846,796
3495,W_Validate application,2016-12-25 12:16:59,2016-12-25 12:18:18,Role 1,1524,3.3279137808038577,796
4930,W_Call after offers,2016-12-25 12:17:04,2016-12-25 12:18:20,Role 1,1524,1.5266522787404846,796
3493,W_Validate application,2016-12-25 12:17:04,2016-12-25 12:18:23,Role 1,1523,4.327913780803858,795
4808,W_Call after offers,2016-12-25 12:18:18,2016-12-25 12:19:28,Role 1,1523,2.5266522787404844,795
3489,W_Validate application,2016-12-25 12:18:20,2016-12-25 12:19:39,Role 1,1523,4.327913780803858,795
3442,W_Validate application,2016-12-25 12:18:23,2016-12-25 12:19:42,Role 1,1523,4.327913780803858,795
4931,W_Complete application,2016-12-25 12:19:28,2016-12-25 12:20:45,Role 1,1524,1.7868811009472552,796
4932,W_Complete application,2016-12-25 12:19:39,2016-12-25 12:20:55,Role 1,1525,2.786881100947255,797
3449,W_Validate application,2016-12-25 12:19:42,2016-12-25 12:21:01,Role 1,1521,3.3279137808038577,793
3556,W_Call incomplete files,2016-12-25 12:20:45,2016-12-25 12:22:06,Role 1,1521,1.681599407626805,793
3465,W_Validate application,2016-12-25 12:20:55,2016-12-25 12:22:14,Role 1,1518,4.327913780803858,790
3457,W_Validate application,2016-12-25 12:21:01,2016-12-25 12:22:20,Role 1,1518,4.327913780803858,790
3431,W_Validate application,2016-12-25 12:22:06,2016-12-25 12:23:25,Role 1,1517,5.327913780803858,789
4933,W_Complete application,2016-12-25 12:22:14,2016-12-25 12:23:31,Role 1,1517,1.7868811009472552,789
4934,W_Call after offers,2016-12-25 12:22:20,2016-12-25 12:23:36,Role 1,1517,1.5266522787404846,789
4935,W_Complete application,2016-12-25 12:23:25,2016-12-25 12:24:41,Role 1,1518,2.786881100947255,790
4936,W_Complete application,2016-12-25 12:23:31,2016-12-25 12:24:47,Role 1,1519,2.786881100947255,791
4937,W_Complete application,2016-12-25 12:23:36,2016-12-25 12:24:52,Role 1,1520,3.786881100947255,792
4938,W_Complete application,2016-12-25 12:24:41,2016-12-25 12:25:57,Role 1,1521,3.786881100947255,793
4939,W_Complete application,2016-12-25 12:24:47,2016-12-25 12:26:03,Role 1,1522,3.786881100947255,794
4940,W_Complete application,2016-12-25 12:24:52,2016-12-25 12:26:08,Role 1,1523,3.786881100947255,795
4941,W_Complete application,2016-12-25 12:25:57,2016-12-25 12:27:13,Role 1,1524,3.786881100947255,796
4942,W_Complete application,2016-12-25 12:26:03,2016-12-25 12:27:19,Role 1,1525,3.786881100947255,797
4943,W_Complete application,2016-12-25 12:26:08,2016-12-25 12:27:24,Role 1,1526,3.786881100947255,798
4944,W_Complete application,2016-12-25 12:27:13,2016-12-25 12:28:29,Role 1,1527,3.786881100947255,799
4945,W_Complete application,2016-12-25 12:27:19,2016-12-25 12:28:35,Role 1,1528,3.786881100947255,800
4946,W_Call after offers,2016-12-25 12:27:24,2016-12-25 12:28:40,Role 1,1529,1.5266522787404846,801
4947,W_Call after offers,2016-12-25 12:28:29,2016-12-25 12:29:44,Role 1,1530,2.5266522787404844,802
4948,W_Complete application,2016-12-25 12:28:35,2016-12-25 12:29:52,Role 1,1531,1.7868811009472552,803
4949,W_Complete application,2016-12-25 12:28:40,2016-12-25 12:29:56,Role 1,1532,2.786881100947255,804
4950,W_Call after offers,2016-12-25 12:29:44,2016-12-25 12:31:00,Role 1,1533,1.5266522787404846,805
4951,W_Complete application,2016-12-25 12:29:52,2016-12-25 12:31:08,Role 1,1534,2.786881100947255,806
4952,W_Complete application,2016-12-25 12:29:56,2016-12-25 12:31:12,Role 1,1535,2.786881100947255,807
3977,W_Call incomplete files,2016-12-25 12:31:00,2016-12-25 12:32:15,Role 1,1534,1.681599407626805,806
4953,W_Call after offers,2016-12-25 12:31:08,2016-12-25 12:32:24,Role 1,1535,1.5266522787404846,807
4954,W_Call after offers,2016-12-25 12:31:12,2016-12-25 12:32:27,Role 1,1536,2.5266522787404844,808
4955,W_Complete application,2016-12-25 12:32:15,2016-12-25 12:33:32,Role 1,1537,1.7868811009472552,809
