caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4622,W_Validate application,2016-12-27 04:44:22,2016-12-27 04:45:27,Role 1,1777,3.3279137808038577,1049
3441,W_Call incomplete files,2016-12-27 10:58:55,2016-12-27 11:00:17,Role 1,1724,1.681599407626805,996
4433,W_Validate application,2016-12-27 11:22:34,2016-12-27 11:23:45,Role 1,1863,3.3279137808038577,1135
4432,W_Validate application,2016-12-27 11:23:14,2016-12-27 11:24:25,Role 1,1863,4.327913780803858,1135
4431,W_Validate application,2016-12-27 11:24:07,2016-12-27 11:25:18,Role 1,1862,4.327913780803858,1134
4430,W_Validate application,2016-12-27 11:24:45,2016-12-27 11:25:55,Role 1,1862,4.327913780803858,1134
4442,W_Validate application,2016-12-27 11:25:26,2016-12-27 11:26:37,Role 1,1860,4.327913780803858,1132
4445,W_Validate application,2016-12-27 11:26:06,2016-12-27 11:27:17,Role 1,1857,4.327913780803858,1129
3431,W_Call incomplete files,2016-12-27 11:27:17,2016-12-27 11:28:38,Role 1,1721,1.681599407626805,993
4425,W_Validate application,2016-12-27 11:29:01,2016-12-27 11:30:11,Role 1,1857,3.3279137808038577,1129
4448,W_Validate application,2016-12-27 11:31:29,2016-12-27 11:32:39,Role 1,1857,3.3279137808038577,1129
4449,W_Validate application,2016-12-27 11:31:38,2016-12-27 11:32:48,Role 1,1857,4.327913780803858,1129
4451,W_Validate application,2016-12-27 11:32:21,2016-12-27 11:33:31,Role 1,1857,5.327913780803858,1129
4452,W_Validate application,2016-12-27 11:32:33,2016-12-27 11:33:44,Role 1,1857,6.327913780803858,1129
4418,W_Validate application,2016-12-27 11:32:54,2016-12-27 11:34:04,Role 1,1854,5.327913780803858,1126
4419,W_Validate application,2016-12-27 11:33:00,2016-12-27 11:34:10,Role 1,1853,6.327913780803858,1125
4454,W_Validate application,2016-12-27 11:33:37,2016-12-27 11:34:47,Role 1,1854,6.327913780803858,1126
4406,W_Validate application,2016-12-27 11:33:54,2016-12-27 11:35:04,Role 1,1854,6.327913780803858,1126
4456,W_Validate application,2016-12-27 11:34:15,2016-12-27 11:35:25,Role 1,1853,5.327913780803858,1125
4402,W_Validate application,2016-12-27 11:34:18,2016-12-27 11:35:28,Role 1,1857,6.327913780803858,1129
4405,W_Validate application,2016-12-27 11:34:43,2016-12-27 11:35:53,Role 1,1853,7.327913780803858,1125
4458,W_Validate application,2016-12-27 11:35:02,2016-12-27 11:36:11,Role 1,1852,7.327913780803858,1124
4413,W_Validate application,2016-12-27 11:35:12,2016-12-27 11:36:21,Role 1,1850,7.327913780803858,1122
4509,W_Validate application,2016-12-27 11:35:19,2016-12-27 11:36:28,Role 1,1829,8.327913780803858,1101
4652,W_Validate application,2016-12-27 11:35:25,2016-12-27 11:36:33,Role 1,1720,8.327913780803858,992
4656,W_Validate application,2016-12-27 11:35:28,2016-12-27 11:36:36,Role 1,1718,8.327913780803858,990
4510,W_Validate application,2016-12-27 11:35:29,2016-12-27 11:36:38,Role 1,1829,9.327913780803858,1101
4518,W_Validate application,2016-12-27 11:35:34,2016-12-27 11:36:43,Role 1,1826,10.327913780803858,1098
4475,W_Validate application,2016-12-27 11:35:38,2016-12-27 11:36:47,Role 1,1843,11.327913780803858,1115
4512,W_Validate application,2016-12-27 11:35:42,2016-12-27 11:36:51,Role 1,1829,12.327913780803858,1101
4519,W_Validate application,2016-12-27 11:35:53,2016-12-27 11:37:02,Role 1,1826,12.327913780803858,1098
4461,W_Validate application,2016-12-27 11:35:56,2016-12-27 11:37:05,Role 1,1850,13.327913780803858,1122
4520,W_Validate application,2016-12-27 11:35:58,2016-12-27 11:37:07,Role 1,1826,14.327913780803858,1098
4514,W_Validate application,2016-12-27 11:36:03,2016-12-27 11:37:12,Role 1,1827,15.327913780803858,1099
4462,W_Validate application,2016-12-27 11:36:08,2016-12-27 11:37:17,Role 1,1850,16.327913780803858,1122
4515,W_Validate application,2016-12-27 11:36:14,2016-12-27 11:37:23,Role 1,1827,16.327913780803858,1099
4463,W_Validate application,2016-12-27 11:36:25,2016-12-27 11:37:34,Role 1,1849,16.327913780803858,1121
4659,W_Validate application,2016-12-27 11:36:28,2016-12-27 11:37:36,Role 1,1718,16.327913780803858,990
4480,W_Validate application,2016-12-27 11:36:39,2016-12-27 11:37:48,Role 1,1842,14.327913780803858,1114
4399,W_Validate application,2016-12-27 11:36:51,2016-12-27 11:38:01,Role 1,1853,12.327913780803858,1125
4481,W_Validate application,2016-12-27 11:36:53,2016-12-27 11:38:02,Role 1,1842,13.327913780803858,1114
4466,W_Validate application,2016-12-27 11:37:08,2016-12-27 11:38:17,Role 1,1847,11.327913780803858,1119
4672,W_Validate application,2016-12-27 11:37:17,2016-12-27 11:38:25,Role 1,1718,10.327913780803858,990
4487,W_Validate application,2016-12-27 11:38:05,2016-12-27 11:39:14,Role 1,1837,5.327913780803858,1109
3513,W_Call incomplete files,2016-12-27 11:37:59,2016-12-27 11:39:15,Role 1,1813,1.681599407626805,1085
4494,W_Validate application,2016-12-27 11:38:21,2016-12-27 11:39:30,Role 1,1835,5.327913780803858,1107
4491,W_Validate application,2016-12-27 11:38:59,2016-12-27 11:40:09,Role 1,1836,5.327913780803858,1108
3517,W_Call incomplete files,2016-12-27 11:39:24,2016-12-27 11:40:40,Role 1,1813,1.681599407626805,1085
4394,W_Validate application,2016-12-27 11:43:43,2016-12-27 11:44:52,Role 1,1832,3.3279137808038577,1104
4391,W_Validate application,2016-12-27 11:46:28,2016-12-27 11:47:37,Role 1,1825,3.3279137808038577,1097
4386,W_Validate application,2016-12-27 11:50:41,2016-12-27 11:51:50,Role 1,1813,3.3279137808038577,1085
4381,W_Validate application,2016-12-27 11:56:20,2016-12-27 11:57:30,Role 1,1791,3.3279137808038577,1063
4553,W_Validate application,2016-12-27 12:18:21,2016-12-27 12:19:30,Role 1,1813,3.3279137808038577,1085
4532,W_Validate application,2016-12-27 12:32:05,2016-12-27 12:33:14,Role 1,1823,3.3279137808038577,1095
4533,W_Validate application,2016-12-27 12:32:19,2016-12-27 12:33:28,Role 1,1823,4.327913780803858,1095
4540,W_Validate application,2016-12-27 12:34:02,2016-12-27 12:35:11,Role 1,1817,3.3279137808038577,1089
4549,W_Validate application,2016-12-27 12:34:36,2016-12-27 12:35:45,Role 1,1814,4.327913780803858,1086
4554,W_Validate application,2016-12-27 12:34:43,2016-12-27 12:35:52,Role 1,1813,5.327913780803858,1085
4555,W_Validate application,2016-12-27 12:34:55,2016-12-27 12:36:04,Role 1,1813,6.327913780803858,1085
4556,W_Validate application,2016-12-27 12:35:10,2016-12-27 12:36:19,Role 1,1813,7.327913780803858,1085
4557,W_Validate application,2016-12-27 12:35:25,2016-12-27 12:36:34,Role 1,1813,7.327913780803858,1085
4698,W_Validate application,2016-12-27 12:35:45,2016-12-27 12:36:53,Role 1,1714,7.327913780803858,986
4699,W_Validate application,2016-12-27 12:35:52,2016-12-27 12:36:59,Role 1,1714,7.327913780803858,986
4559,W_Validate application,2016-12-27 12:35:59,2016-12-27 12:37:08,Role 1,1812,8.327913780803858,1084
4701,W_Validate application,2016-12-27 12:36:04,2016-12-27 12:37:12,Role 1,1714,8.327913780803858,986
4560,W_Validate application,2016-12-27 12:36:11,2016-12-27 12:37:20,Role 1,1812,9.327913780803858,1084
4564,W_Validate application,2016-12-27 12:37:14,2016-12-27 12:38:22,Role 1,1810,4.327913780803858,1082
4567,W_Validate application,2016-12-27 12:38:02,2016-12-27 12:39:10,Role 1,1808,4.327913780803858,1080
4569,W_Validate application,2016-12-27 12:38:36,2016-12-27 12:39:44,Role 1,1808,4.327913780803858,1080
4570,W_Validate application,2016-12-27 12:38:46,2016-12-27 12:39:54,Role 1,1808,5.327913780803858,1080
3284,W_Call incomplete files,2016-12-27 12:39:44,2016-12-27 12:41:05,Role 1,1714,1.681599407626805,986
4581,W_Validate application,2016-12-27 12:40:13,2016-12-27 12:41:22,Role 1,1804,3.3279137808038577,1076
4592,W_Validate application,2016-12-27 12:42:44,2016-12-27 12:43:53,Role 1,1798,3.3279137808038577,1070
4457,W_Validate application,2016-12-27 15:14:37,2016-12-27 15:15:47,Role 1,1852,3.3279137808038577,1125
4712,W_Validate application,2016-12-27 15:15:47,2016-12-27 15:16:54,Role 1,1713,3.3279137808038577,985
3759,W_Validate application,2016-12-27 22:51:36,2016-12-27 22:52:49,Role 1,1793,3.3279137808038577,1065
3667,W_Call incomplete files,2016-12-28 06:11:32,2016-12-28 06:12:51,Role 1,1869,1.681599407626805,1141
3796,W_Call incomplete files,2016-12-28 06:13:32,2016-12-28 06:14:49,Role 1,1777,1.681599407626805,1049
3797,W_Call incomplete files,2016-12-28 06:29:22,2016-12-28 06:30:39,Role 1,1777,1.681599407626805,1049
3623,W_Validate application,2016-12-28 06:30:39,2016-12-28 06:31:58,Role 1,1709,3.3279137808038577,981
3597,W_Validate application,2016-12-28 06:31:58,2016-12-28 06:33:17,Role 1,1709,3.3279137808038577,981
3591,W_Validate application,2016-12-28 06:33:17,2016-12-28 06:34:36,Role 1,1708,3.3279137808038577,980
3769,W_Call incomplete files,2016-12-28 06:33:42,2016-12-28 06:35:00,Role 1,1777,1.681599407626805,1049
3589,W_Validate application,2016-12-28 06:34:36,2016-12-28 06:35:55,Role 1,1707,3.3279137808038577,979
3265,W_Call incomplete files,2016-12-28 06:35:00,2016-12-28 06:36:23,Role 1,1706,1.681599407626805,978
4069,W_Validate application,2016-12-28 06:36:23,2016-12-28 06:37:37,Role 1,1705,3.3279137808038577,977
3559,W_Validate application,2016-12-28 06:37:37,2016-12-28 06:38:56,Role 1,1703,3.3279137808038577,975
3558,W_Validate application,2016-12-28 06:38:56,2016-12-28 06:40:15,Role 1,1703,3.3279137808038577,975
3408,W_Call incomplete files,2016-12-28 06:40:15,2016-12-28 06:41:35,Role 1,1702,1.681599407626805,974
3547,W_Validate application,2016-12-28 06:41:35,2016-12-28 06:42:53,Role 1,1702,3.3279137808038577,974
3549,W_Validate application,2016-12-28 06:42:53,2016-12-28 06:44:11,Role 1,1702,3.3279137808038577,974
3546,W_Validate application,2016-12-28 06:44:11,2016-12-28 06:45:29,Role 1,1701,3.3279137808038577,973
1860,W_Validate application,2016-12-28 06:45:29,2016-12-28 06:46:52,Role 1,1701,3.3279137808038577,973
3772,W_Call incomplete files,2016-12-28 06:45:46,2016-12-28 06:47:03,Role 1,1777,1.681599407626805,1049
681,W_Validate application,2016-12-28 06:46:52,2016-12-28 06:48:16,Role 1,1701,3.3279137808038577,973
3542,W_Validate application,2016-12-28 06:47:03,2016-12-28 06:48:21,Role 1,1700,4.327913780803858,972
2741,W_Validate application,2016-12-28 06:48:21,2016-12-28 06:49:44,Role 1,1699,3.3279137808038577,971
2826,W_Call incomplete files,2016-12-28 06:49:44,2016-12-28 06:51:06,Role 1,1699,1.681599407626805,971
3618,W_Validate application,2016-12-28 06:51:06,2016-12-28 06:52:24,Role 1,1694,3.3279137808038577,966
3763,W_Call incomplete files,2016-12-28 08:25:32,2016-12-28 08:26:51,Role 1,1771,1.681599407626805,1044
4004,W_Call incomplete files,2016-12-28 12:07:51,2016-12-28 12:09:10,Role 1,1729,1.681599407626805,1001
3998,W_Call incomplete files,2016-12-28 12:27:58,2016-12-28 12:29:17,Role 1,1731,1.681599407626805,1003
3720,W_Call incomplete files,2016-12-28 12:48:26,2016-12-28 12:49:43,Role 1,1738,1.681599407626805,1010
3531,W_Call incomplete files,2016-12-28 12:49:43,2016-12-28 12:51:00,Role 1,1689,1.681599407626805,961
3908,W_Validate application,2016-12-28 12:51:00,2016-12-28 12:52:19,Role 1,1688,3.3279137808038577,960
3914,W_Validate application,2016-12-28 12:52:19,2016-12-28 12:53:38,Role 1,1687,3.3279137808038577,959
3926,W_Validate application,2016-12-28 12:53:38,2016-12-28 12:54:57,Role 1,1687,3.3279137808038577,959
3977,W_Validate application,2016-12-28 12:54:57,2016-12-28 12:56:16,Role 1,1686,3.3279137808038577,958
3978,W_Validate application,2016-12-28 12:56:16,2016-12-28 12:57:35,Role 1,1686,3.3279137808038577,958
3936,W_Validate application,2016-12-28 12:57:35,2016-12-28 12:58:54,Role 1,1686,3.3279137808038577,958
3943,W_Validate application,2016-12-28 12:58:54,2016-12-28 13:00:13,Role 1,1686,3.3279137808038577,958
3987,W_Validate application,2016-12-28 13:00:13,2016-12-28 13:01:32,Role 1,1685,3.3279137808038577,957
3991,W_Validate application,2016-12-28 13:01:32,2016-12-28 13:02:51,Role 1,1685,3.3279137808038577,957
3961,W_Validate application,2016-12-28 13:02:51,2016-12-28 13:04:10,Role 1,1685,3.3279137808038577,957
3743,W_Call incomplete files,2016-12-28 14:56:57,2016-12-28 14:58:13,Role 1,1735,1.681599407626805,1007
3745,W_Call incomplete files,2016-12-28 15:02:10,2016-12-28 15:03:26,Role 1,1736,1.681599407626805,1008
3266,W_Call incomplete files,2016-12-28 15:03:26,2016-12-28 15:04:47,Role 1,1685,1.681599407626805,957
3571,W_Call incomplete files,2016-12-28 15:04:35,2016-12-28 15:05:53,Role 1,1870,2.681599407626805,1142
3740,W_Call incomplete files,2016-12-28 15:06:41,2016-12-28 15:07:57,Role 1,1736,1.681599407626805,1008
3956,W_Validate application,2016-12-28 15:07:57,2016-12-28 15:09:16,Role 1,1683,3.3279137808038577,955
3741,W_Call incomplete files,2016-12-28 15:10:47,2016-12-28 15:12:03,Role 1,1736,1.681599407626805,1008
3746,W_Call incomplete files,2016-12-28 15:12:45,2016-12-28 15:14:01,Role 1,1736,1.681599407626805,1008
3742,W_Call incomplete files,2016-12-28 15:14:58,2016-12-28 15:16:14,Role 1,1736,1.681599407626805,1008
3336,W_Call incomplete files,2016-12-28 15:16:14,2016-12-28 15:17:35,Role 1,1682,1.681599407626805,954
3649,W_Call incomplete files,2016-12-28 15:17:46,2016-12-28 15:19:02,Role 1,1732,1.681599407626805,1004
3650,W_Call incomplete files,2016-12-28 15:21:58,2016-12-28 15:23:14,Role 1,1734,1.681599407626805,1006
3655,W_Call incomplete files,2016-12-28 16:25:33,2016-12-28 16:26:49,Role 1,1736,1.681599407626805,1008
3719,W_Call incomplete files,2016-12-28 16:30:54,2016-12-28 16:32:10,Role 1,1741,1.681599407626805,1013
3699,W_Call incomplete files,2016-12-28 16:52:13,2016-12-28 16:53:28,Role 1,1741,1.681599407626805,1013
3750,W_Call incomplete files,2016-12-28 16:53:28,2016-12-28 16:54:49,Role 1,1682,1.681599407626805,954
3727,W_Call incomplete files,2016-12-28 17:13:58,2016-12-28 17:15:13,Role 1,1733,1.681599407626805,1006
3697,W_Call incomplete files,2016-12-28 17:42:49,2016-12-28 17:44:04,Role 1,1743,1.681599407626805,1015
4745,W_Validate application,2016-12-28 17:44:04,2016-12-28 17:45:12,Role 1,1682,3.3279137808038577,954
3663,W_Call incomplete files,2016-12-28 17:44:31,2016-12-28 17:45:46,Role 1,1742,1.681599407626805,1014
3712,W_Call incomplete files,2016-12-28 17:46:38,2016-12-28 17:47:53,Role 1,1748,1.681599407626805,1020
3822,W_Call incomplete files,2016-12-28 19:31:43,2016-12-28 19:33:00,Role 1,1770,1.681599407626805,1042
3677,W_Call incomplete files,2016-12-28 19:52:48,2016-12-28 19:54:03,Role 1,1761,1.681599407626805,1033
3786,W_Call incomplete files,2016-12-28 20:23:50,2016-12-28 20:25:06,Role 1,1777,1.681599407626805,1049
3821,W_Call incomplete files,2016-12-28 20:35:38,2016-12-28 20:36:55,Role 1,1770,1.681599407626805,1043
3529,W_Validate application,2016-12-28 23:27:21,2016-12-28 23:28:40,Role 1,1878,3.3279137808038577,1150
4613,W_Call incomplete files,2016-12-28 23:47:42,2016-12-28 23:48:57,Role 1,1788,1.681599407626805,1060
4607,W_Call incomplete files,2016-12-28 23:51:22,2016-12-28 23:52:37,Role 1,1789,1.681599407626805,1061
3279,W_Validate application,2016-12-29 00:38:01,2016-12-29 00:39:21,Role 1,1685,3.3279137808038577,957
3910,W_Call incomplete files,2016-12-29 01:55:35,2016-12-29 01:56:54,Role 1,1743,1.681599407626805,1015
3909,W_Call incomplete files,2016-12-29 01:56:44,2016-12-29 01:58:03,Role 1,1743,2.681599407626805,1015
3916,W_Call incomplete files,2016-12-29 02:08:33,2016-12-29 02:09:52,Role 1,1742,1.681599407626805,1014
4056,W_Call incomplete files,2016-12-29 02:09:36,2016-12-29 02:10:52,Role 1,1535,2.681599407626805,807
4762,W_Validate application,2016-12-29 02:09:52,2016-12-29 02:11:00,Role 1,1679,3.3279137808038577,951
4074,W_Call incomplete files,2016-12-29 02:14:57,2016-12-29 02:16:14,Role 1,1528,1.681599407626805,800
4083,W_Call incomplete files,2016-12-29 02:17:57,2016-12-29 02:19:14,Role 1,1527,1.681599407626805,799
3864,W_Call incomplete files,2016-12-29 04:10:07,2016-12-29 04:11:26,Role 1,1760,1.681599407626805,1032
3859,W_Call incomplete files,2016-12-29 04:32:32,2016-12-29 04:33:50,Role 1,1761,1.681599407626805,1033
3856,W_Call incomplete files,2016-12-29 04:43:56,2016-12-29 04:45:14,Role 1,1763,1.681599407626805,1035
4770,W_Validate application,2016-12-29 04:45:14,2016-12-29 04:46:22,Role 1,1678,3.3279137808038577,950
4073,W_Call incomplete files,2016-12-29 07:01:15,2016-12-29 07:02:31,Role 1,1705,1.681599407626805,977
3854,W_Call incomplete files,2016-12-29 07:45:56,2016-12-29 07:47:13,Role 1,1763,1.681599407626805,1037
3765,W_Call incomplete files,2016-12-29 13:13:16,2016-12-29 13:14:32,Role 1,1792,1.681599407626805,1064
3760,W_Call incomplete files,2016-12-29 13:14:15,2016-12-29 13:15:31,Role 1,1793,2.681599407626805,1065
3726,W_Call incomplete files,2016-12-29 13:44:58,2016-12-29 13:46:14,Role 1,1796,1.681599407626805,1068
3734,W_Call incomplete files,2016-12-29 13:45:28,2016-12-29 13:46:44,Role 1,1796,2.681599407626805,1068
3340,W_Validate application,2016-12-29 15:44:02,2016-12-29 15:45:23,Role 1,1817,3.3279137808038577,1089
3285,W_Validate application,2016-12-29 15:50:16,2016-12-29 15:51:37,Role 1,1816,3.3279137808038577,1088
3535,W_Call incomplete files,2016-12-29 16:54:21,2016-12-29 16:55:38,Role 1,1827,1.681599407626805,1099
3698,W_Call incomplete files,2016-12-29 20:37:54,2016-12-29 20:39:13,Role 1,1865,1.681599407626805,1137
3692,W_Call incomplete files,2016-12-29 20:40:03,2016-12-29 20:41:22,Role 1,1865,1.681599407626805,1137
3114,W_Validate application,2016-12-29 21:48:39,2016-12-29 21:50:00,Role 1,1879,3.3279137808038577,1151
3121,W_Validate application,2016-12-29 22:21:23,2016-12-29 22:22:44,Role 1,1879,3.3279137808038577,1151
3108,W_Validate application,2016-12-30 00:12:58,2016-12-30 00:14:19,Role 1,1879,3.3279137808038577,1151
3135,W_Validate application,2016-12-30 00:18:43,2016-12-30 00:20:04,Role 1,1879,3.3279137808038577,1151
3098,W_Validate application,2016-12-30 01:11:50,2016-12-30 01:13:11,Role 1,1878,3.3279137808038577,1150
3149,W_Validate application,2016-12-30 01:33:05,2016-12-30 01:34:26,Role 1,1877,3.3279137808038577,1149
3177,W_Validate application,2016-12-30 03:15:00,2016-12-30 03:16:21,Role 1,1877,3.3279137808038577,1149
3178,W_Validate application,2016-12-30 03:25:11,2016-12-30 03:26:32,Role 1,1877,3.3279137808038577,1149
4633,W_Complete application,2016-12-30 09:44:44,2016-12-30 09:45:53,Role 1,1721,1.7868811009472552,993
4631,W_Complete application,2016-12-30 09:44:45,2016-12-30 09:45:54,Role 1,1722,2.786881100947255,994
4637,W_Complete application,2016-12-30 09:44:53,2016-12-30 09:46:02,Role 1,1721,3.786881100947255,993
4644,W_Complete application,2016-12-30 09:45:02,2016-12-30 09:46:10,Role 1,1721,4.786881100947255,993
4646,W_Complete application,2016-12-30 09:45:17,2016-12-30 09:46:25,Role 1,1721,5.786881100947255,993
4647,W_Complete application,2016-12-30 09:45:22,2016-12-30 09:46:30,Role 1,1721,6.786881100947255,993
4649,W_Complete application,2016-12-30 09:45:32,2016-12-30 09:46:40,Role 1,1720,7.786881100947255,992
4664,W_Complete application,2016-12-30 09:45:50,2016-12-30 09:46:58,Role 1,1718,8.786881100947255,990
4796,W_Validate application,2016-12-30 09:45:54,2016-12-30 09:47:01,Role 1,1674,3.3279137808038577,946
4669,W_Complete application,2016-12-30 09:45:55,2016-12-30 09:47:03,Role 1,1718,7.786881100947255,990
4674,W_Complete application,2016-12-30 09:46:13,2016-12-30 09:47:21,Role 1,1718,6.786881100947255,990
4681,W_Complete application,2016-12-30 09:46:34,2016-12-30 09:47:42,Role 1,1716,5.786881100947255,988
4676,W_Complete application,2016-12-30 09:46:35,2016-12-30 09:47:43,Role 1,1718,7.786881100947255,990
4679,W_Complete application,2016-12-30 09:46:35,2016-12-30 09:47:43,Role 1,1717,7.786881100947255,989
4684,W_Complete application,2016-12-30 09:46:37,2016-12-30 09:47:45,Role 1,1716,8.786881100947255,988
4692,W_Complete application,2016-12-30 09:46:43,2016-12-30 09:47:51,Role 1,1715,9.786881100947255,987
4693,W_Complete application,2016-12-30 09:46:43,2016-12-30 09:47:51,Role 1,1715,9.786881100947255,987
