caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4522,W_Validate application,2016-12-30 16:36:39,2016-12-30 16:37:56,Role 1,1567,3.3279137808038577,839
3678,W_Validate application,2016-12-30 17:20:28,2016-12-30 17:21:47,Role 1,1617,3.3279137808038577,889
4538,W_Validate application,2016-12-30 17:21:47,2016-12-30 17:23:04,Role 1,1567,3.3279137808038577,839
5263,W_Validate application,2016-12-30 17:41:09,2016-12-30 17:42:11,Role 1,1628,3.3279137808038577,900
5254,W_Validate application,2016-12-30 17:46:07,2016-12-30 17:47:08,Role 1,1633,3.3279137808038577,905
5255,W_Validate application,2016-12-30 17:46:33,2016-12-30 17:47:34,Role 1,1633,4.327913780803858,905
4489,W_Validate application,2016-12-30 17:47:08,2016-12-30 17:48:25,Role 1,1561,4.327913780803858,833
4082,W_Validate application,2016-12-30 17:47:34,2016-12-30 17:48:52,Role 1,1560,4.327913780803858,833
4451,W_Validate application,2016-12-30 17:48:25,2016-12-30 17:49:42,Role 1,1560,4.327913780803858,833
4442,W_Validate application,2016-12-30 17:48:52,2016-12-30 17:50:09,Role 1,1560,4.327913780803858,832
3904,W_Call incomplete files,2016-12-30 17:49:42,2016-12-30 17:51:05,Role 1,1560,1.681599407626805,832
4439,W_Validate application,2016-12-30 17:50:09,2016-12-30 17:51:25,Role 1,1559,3.3279137808038577,831
5244,W_Validate application,2016-12-30 17:51:14,2016-12-30 17:52:15,Role 1,1639,5.327913780803858,911
2601,W_Validate application,2016-12-30 17:51:05,2016-12-30 17:52:29,Role 1,1558,4.327913780803858,830
5247,W_Validate application,2016-12-30 17:51:32,2016-12-30 17:52:33,Role 1,1638,6.327913780803858,910
4436,W_Validate application,2016-12-30 17:51:25,2016-12-30 17:52:41,Role 1,1558,5.327913780803858,830
4428,W_Validate application,2016-12-30 17:52:29,2016-12-30 17:53:45,Role 1,1557,5.327913780803858,829
4417,W_Validate application,2016-12-30 17:52:33,2016-12-30 17:53:49,Role 1,1557,5.327913780803858,829
3940,W_Call incomplete files,2016-12-30 17:52:41,2016-12-30 17:54:04,Role 1,1555,1.681599407626805,827
5235,W_Validate application,2016-12-30 17:53:42,2016-12-30 17:54:43,Role 1,1643,5.327913780803858,915
4066,W_Validate application,2016-12-30 17:53:45,2016-12-30 17:55:04,Role 1,1552,5.327913780803858,824
4403,W_Validate application,2016-12-30 17:53:49,2016-12-30 17:55:05,Role 1,1552,5.327913780803858,824
4468,W_Validate application,2016-12-30 17:54:04,2016-12-30 17:55:20,Role 1,1552,6.327913780803858,824
4402,W_Validate application,2016-12-30 17:54:43,2016-12-30 17:55:59,Role 1,1552,6.327913780803858,824
4377,W_Validate application,2016-12-30 17:55:04,2016-12-30 17:56:20,Role 1,1552,6.327913780803858,824
4386,W_Validate application,2016-12-30 17:55:05,2016-12-30 17:56:21,Role 1,1551,6.327913780803858,823
4388,W_Validate application,2016-12-30 17:55:20,2016-12-30 17:56:36,Role 1,1551,6.327913780803858,823
4911,W_Validate application,2016-12-30 17:56:20,2016-12-30 17:57:23,Role 1,1549,5.327913780803858,822
5234,W_Validate application,2016-12-30 17:56:22,2016-12-30 17:57:23,Role 1,1645,5.327913780803858,917
3601,W_Call incomplete files,2016-12-30 17:56:21,2016-12-30 17:57:44,Role 1,1549,1.681599407626805,821
3596,W_Call incomplete files,2016-12-30 17:56:36,2016-12-30 17:57:59,Role 1,1549,2.681599407626805,821
4816,W_Validate application,2016-12-30 17:57:23,2016-12-30 17:58:39,Role 1,1547,3.3279137808038577,819
3751,W_Validate application,2016-12-30 17:57:44,2016-12-30 17:59:02,Role 1,1546,4.327913780803858,818
3768,W_Validate application,2016-12-30 17:58:39,2016-12-30 17:59:57,Role 1,1546,4.327913780803858,818
4999,W_Validate application,2016-12-30 17:59:02,2016-12-30 18:00:05,Role 1,1546,4.327913780803858,818
5226,W_Validate application,2016-12-30 17:59:45,2016-12-30 18:00:46,Role 1,1648,5.327913780803858,920
5205,W_Validate application,2016-12-30 18:12:00,2016-12-30 18:13:02,Role 1,1661,3.3279137808038577,933
5222,W_Validate application,2016-12-30 18:12:22,2016-12-30 18:13:24,Role 1,1656,4.327913780803858,928
5223,W_Validate application,2016-12-30 18:12:47,2016-12-30 18:13:49,Role 1,1656,5.327913780803858,928
5207,W_Validate application,2016-12-30 18:12:51,2016-12-30 18:13:53,Role 1,1661,6.327913780803858,933
5210,W_Validate application,2016-12-30 18:13:00,2016-12-30 18:14:02,Role 1,1661,7.327913780803858,933
5224,W_Validate application,2016-12-30 18:13:13,2016-12-30 18:14:15,Role 1,1656,7.327913780803858,928
5211,W_Validate application,2016-12-30 18:13:27,2016-12-30 18:14:29,Role 1,1661,7.327913780803858,933
5186,W_Validate application,2016-12-30 18:13:50,2016-12-30 18:14:53,Role 1,1671,8.327913780803858,943
5212,W_Validate application,2016-12-30 18:13:52,2016-12-30 18:14:54,Role 1,1661,9.327913780803858,933
4826,W_Validate application,2016-12-30 18:13:49,2016-12-30 18:15:05,Role 1,1543,7.327913780803858,815
5199,W_Validate application,2016-12-30 18:14:11,2016-12-30 18:15:13,Role 1,1666,9.327913780803858,938
2810,W_Validate application,2016-12-30 18:13:53,2016-12-30 18:15:16,Role 1,1543,9.327913780803858,815
5189,W_Validate application,2016-12-30 18:14:26,2016-12-30 18:15:29,Role 1,1670,9.327913780803858,942
5190,W_Validate application,2016-12-30 18:14:52,2016-12-30 18:15:54,Role 1,1670,9.327913780803858,942
4835,W_Validate application,2016-12-30 18:14:53,2016-12-30 18:16:09,Role 1,1540,9.327913780803858,812
4998,W_Validate application,2016-12-30 18:15:16,2016-12-30 18:16:19,Role 1,1538,6.327913780803858,810
5191,W_Validate application,2016-12-30 18:15:18,2016-12-30 18:16:20,Role 1,1670,7.327913780803858,942
5180,W_Validate application,2016-12-30 18:15:35,2016-12-30 18:16:38,Role 1,1672,8.327913780803858,944
4564,W_Validate application,2016-12-30 18:15:29,2016-12-30 18:16:46,Role 1,1538,7.327913780803858,810
4626,W_Validate application,2016-12-30 18:16:09,2016-12-30 18:17:26,Role 1,1538,7.327913780803858,810
4611,W_Validate application,2016-12-30 18:16:38,2016-12-30 18:17:55,Role 1,1536,5.327913780803858,808
4599,W_Validate application,2016-12-30 18:16:46,2016-12-30 18:18:03,Role 1,1535,5.327913780803858,808
4603,W_Validate application,2016-12-30 18:17:26,2016-12-30 18:18:43,Role 1,1535,5.327913780803858,808
4581,W_Validate application,2016-12-30 18:17:55,2016-12-30 18:19:12,Role 1,1534,5.327913780803858,806
4869,W_Validate application,2016-12-30 18:18:03,2016-12-30 18:19:19,Role 1,1534,5.327913780803858,806
4953,W_Validate application,2016-12-30 18:18:43,2016-12-30 18:19:46,Role 1,1533,5.327913780803858,806
4567,W_Validate application,2016-12-30 18:19:12,2016-12-30 18:20:28,Role 1,1532,5.327913780803858,804
4546,W_Validate application,2016-12-30 18:19:19,2016-12-30 18:20:35,Role 1,1532,5.327913780803858,804
4166,W_Validate application,2016-12-30 18:20:35,2016-12-30 18:21:53,Role 1,1527,3.3279137808038577,799
4908,W_Validate application,2016-12-30 18:21:53,2016-12-30 18:22:56,Role 1,1524,3.3279137808038577,796
3727,W_Call incomplete files,2016-12-30 18:22:56,2016-12-30 18:24:18,Role 1,1523,1.681599407626805,795
3747,W_Call incomplete files,2016-12-30 18:24:18,2016-12-30 18:25:40,Role 1,1522,1.681599407626805,794
4663,W_Validate application,2016-12-30 18:42:16,2016-12-30 18:43:25,Role 1,1477,3.3279137808038577,749
4667,W_Validate application,2016-12-30 18:43:05,2016-12-30 18:44:14,Role 1,1476,4.327913780803858,748
3755,W_Call incomplete files,2016-12-30 18:43:25,2016-12-30 18:44:47,Role 1,1520,1.681599407626805,792
3765,W_Call incomplete files,2016-12-30 18:44:14,2016-12-30 18:45:36,Role 1,1518,2.681599407626805,790
4684,W_Validate application,2016-12-30 18:48:54,2016-12-30 18:50:03,Role 1,1472,3.3279137808038577,744
3789,W_Call incomplete files,2016-12-30 18:50:03,2016-12-30 18:51:25,Role 1,1518,1.681599407626805,790
4702,W_Validate application,2016-12-30 18:58:21,2016-12-30 18:59:30,Role 1,1470,3.3279137808038577,742
4710,W_Validate application,2016-12-30 19:00:31,2016-12-30 19:01:40,Role 1,1466,3.3279137808038577,738
4707,W_Validate application,2016-12-30 23:23:18,2016-12-30 23:24:27,Role 1,1568,3.3279137808038577,840
4872,W_Validate application,2016-12-31 00:32:55,2016-12-31 00:34:00,Role 1,1592,3.3279137808038577,864
4871,W_Validate application,2016-12-31 00:35:56,2016-12-31 00:37:00,Role 1,1590,3.3279137808038577,862
4864,W_Validate application,2016-12-31 00:36:39,2016-12-31 00:37:43,Role 1,1590,4.327913780803858,862
4870,W_Validate application,2016-12-31 00:36:51,2016-12-31 00:37:55,Role 1,1590,5.327913780803858,862
4863,W_Validate application,2016-12-31 00:37:30,2016-12-31 00:38:34,Role 1,1590,5.327913780803858,862
4862,W_Validate application,2016-12-31 00:38:15,2016-12-31 00:39:19,Role 1,1590,4.327913780803858,862
4855,W_Validate application,2016-12-31 00:46:35,2016-12-31 00:47:38,Role 1,1586,3.3279137808038577,858
4846,W_Validate application,2016-12-31 00:55:16,2016-12-31 00:56:20,Role 1,1581,3.3279137808038577,853
4842,W_Validate application,2016-12-31 01:00:34,2016-12-31 01:01:38,Role 1,1578,3.3279137808038577,850
4841,W_Validate application,2016-12-31 01:01:23,2016-12-31 01:02:27,Role 1,1578,4.327913780803858,850
4840,W_Validate application,2016-12-31 01:02:06,2016-12-31 01:03:10,Role 1,1578,4.327913780803858,850
4833,W_Validate application,2016-12-31 01:10:21,2016-12-31 01:11:26,Role 1,1575,3.3279137808038577,847
4829,W_Validate application,2016-12-31 01:16:15,2016-12-31 01:17:19,Role 1,1572,3.3279137808038577,844
4823,W_Validate application,2016-12-31 01:25:17,2016-12-31 01:26:21,Role 1,1566,3.3279137808038577,838
4819,W_Validate application,2016-12-31 01:27:26,2016-12-31 01:28:30,Role 1,1566,3.3279137808038577,838
4814,W_Validate application,2016-12-31 01:34:30,2016-12-31 01:35:34,Role 1,1561,3.3279137808038577,833
4811,W_Validate application,2016-12-31 01:37:00,2016-12-31 01:38:04,Role 1,1560,3.3279137808038577,832
4424,W_Call incomplete files,2016-12-31 04:03:58,2016-12-31 04:05:22,Role 1,1625,1.681599407626805,897
3901,W_Validate application,2016-12-31 04:06:36,2016-12-31 04:07:56,Role 1,1538,3.3279137808038577,810
4375,W_Call incomplete files,2016-12-31 04:15:23,2016-12-31 04:16:46,Role 1,1633,1.681599407626805,905
4905,W_Validate application,2016-12-31 04:16:46,2016-12-31 04:17:48,Role 1,1507,3.3279137808038577,779
4553,W_Validate application,2016-12-31 04:18:44,2016-12-31 04:19:55,Role 1,1494,3.3279137808038577,766
4876,W_Validate application,2016-12-31 04:39:35,2016-12-31 04:40:39,Role 1,1691,3.3279137808038577,963
4877,W_Validate application,2016-12-31 04:42:30,2016-12-31 04:43:34,Role 1,1692,3.3279137808038577,964
4880,W_Validate application,2016-12-31 04:45:58,2016-12-31 04:47:02,Role 1,1693,3.3279137808038577,965
4890,W_Validate application,2016-12-31 04:49:57,2016-12-31 04:51:01,Role 1,1694,3.3279137808038577,966
4892,W_Validate application,2016-12-31 04:58:17,2016-12-31 04:59:21,Role 1,1697,3.3279137808038577,969
4896,W_Validate application,2016-12-31 05:01:18,2016-12-31 05:02:22,Role 1,1698,3.3279137808038577,970
4899,W_Validate application,2016-12-31 05:01:43,2016-12-31 05:02:47,Role 1,1698,4.327913780803858,970
4722,W_Validate application,2016-12-31 05:16:42,2016-12-31 05:17:52,Role 1,1466,3.3279137808038577,738
4715,W_Validate application,2016-12-31 05:17:12,2016-12-31 05:18:22,Role 1,1466,4.327913780803858,738
4726,W_Validate application,2016-12-31 05:18:03,2016-12-31 05:19:13,Role 1,1466,4.327913780803858,738
4577,W_Validate application,2016-12-31 05:31:45,2016-12-31 05:32:56,Role 1,1491,3.3279137808038577,763
4786,W_Validate application,2016-12-31 06:04:20,2016-12-31 06:05:30,Role 1,1447,3.3279137808038577,719
4602,W_Validate application,2016-12-31 06:16:25,2016-12-31 06:17:36,Role 1,1491,3.3279137808038577,763
4631,W_Validate application,2016-12-31 07:27:17,2016-12-31 07:28:28,Role 1,1488,3.3279137808038577,760
4622,W_Validate application,2016-12-31 07:30:57,2016-12-31 07:32:08,Role 1,1488,3.3279137808038577,760
4621,W_Validate application,2016-12-31 07:31:02,2016-12-31 07:32:13,Role 1,1488,4.327913780803858,760
3676,W_Call incomplete files,2016-12-31 10:05:47,2016-12-31 10:07:10,Role 1,1656,1.681599407626805,928
4584,W_Validate application,2016-12-31 14:56:31,2016-12-31 14:57:41,Role 1,1581,3.3279137808038577,853
5411,W_Validate application,2016-12-31 18:17:00,2016-12-31 18:18:05,Role 1,1503,3.3279137808038577,775
5392,W_Validate application,2016-12-31 18:31:55,2016-12-31 18:32:59,Role 1,1507,3.3279137808038577,779
5382,W_Validate application,2016-12-31 18:37:38,2016-12-31 18:38:43,Role 1,1512,3.3279137808038577,784
5376,W_Validate application,2016-12-31 18:43:02,2016-12-31 18:44:07,Role 1,1513,3.3279137808038577,785
5375,W_Validate application,2016-12-31 18:44:06,2016-12-31 18:45:11,Role 1,1513,4.327913780803858,785
5370,W_Validate application,2016-12-31 18:47:18,2016-12-31 18:48:23,Role 1,1515,3.3279137808038577,787
5367,W_Validate application,2016-12-31 18:48:35,2016-12-31 18:49:40,Role 1,1517,3.3279137808038577,789
5419,W_Validate application,2016-12-31 18:49:40,2016-12-31 18:50:45,Role 1,1502,3.3279137808038577,774
5272,W_Call after offers,2017-01-01 00:01:20,2017-01-01 00:02:33,Role 1,1514,1.5266522787404846,786
5273,W_Call after offers,2017-01-01 00:02:18,2017-01-01 00:03:31,Role 1,1514,2.5266522787404844,786
5274,W_Call after offers,2017-01-01 00:03:15,2017-01-01 00:04:28,Role 1,1514,2.5266522787404844,786
3663,W_Call incomplete files,2017-01-01 00:04:28,2017-01-01 00:05:49,Role 1,1500,1.681599407626805,772
5308,W_Validate application,2017-01-01 05:02:16,2017-01-01 05:03:24,Role 1,1614,3.3279137808038577,886
5428,W_Validate application,2017-01-01 05:03:24,2017-01-01 05:04:32,Role 1,1500,3.3279137808038577,772
5309,W_Validate application,2017-01-01 05:03:49,2017-01-01 05:04:57,Role 1,1614,4.327913780803858,886
4755,W_Validate application,2017-01-01 05:11:40,2017-01-01 05:12:51,Role 1,1567,3.3279137808038577,839
5299,W_Validate application,2017-01-01 05:12:11,2017-01-01 05:13:19,Role 1,1616,4.327913780803858,888
5429,W_Validate application,2017-01-01 05:12:51,2017-01-01 05:13:59,Role 1,1500,4.327913780803858,772
5290,W_Validate application,2017-01-01 05:20:14,2017-01-01 05:21:22,Role 1,1620,3.3279137808038577,892
5285,W_Validate application,2017-01-01 05:24:38,2017-01-01 05:25:46,Role 1,1623,3.3279137808038577,895
4118,W_Validate application,2017-01-01 07:37:53,2017-01-01 07:39:08,Role 1,1551,3.3279137808038577,823
5276,W_Call after offers,2017-01-01 15:23:42,2017-01-01 15:24:55,Role 1,1418,1.5266522787404846,690
5362,W_Complete application,2017-01-02 08:33:10,2017-01-02 08:34:17,Role 1,1527,1.7868811009472552,799
5356,W_Complete application,2017-01-02 08:55:13,2017-01-02 08:56:20,Role 1,1539,1.7868811009472552,811
5352,W_Complete application,2017-01-02 09:03:38,2017-01-02 09:04:45,Role 1,1546,1.7868811009472552,818
5441,W_Validate application,2017-01-02 09:04:45,2017-01-02 09:05:50,Role 1,1499,3.3279137808038577,771
5346,W_Complete application,2017-01-02 09:58:00,2017-01-02 09:59:07,Role 1,1567,1.7868811009472552,839
5345,W_Complete application,2017-01-02 10:00:35,2017-01-02 10:01:42,Role 1,1567,1.7868811009472552,839
5340,W_Complete application,2017-01-02 10:45:32,2017-01-02 10:46:39,Role 1,1580,1.7868811009472552,852
5341,W_Complete application,2017-01-02 10:46:49,2017-01-02 10:47:56,Role 1,1580,1.7868811009472552,852
5334,W_Complete application,2017-01-02 10:48:57,2017-01-02 10:50:04,Role 1,1584,1.7868811009472552,856
5448,W_Complete application,2017-01-03 06:50:45,2017-01-03 06:51:51,Role 1,1499,1.7868811009472552,771
5446,W_Complete application,2017-01-03 06:50:46,2017-01-03 06:51:52,Role 1,1499,2.786881100947255,771
5440,W_Complete application,2017-01-03 06:50:52,2017-01-03 06:51:58,Role 1,1499,3.786881100947255,771
5436,W_Complete application,2017-01-03 06:50:58,2017-01-03 06:52:04,Role 1,1499,4.786881100947255,771
5427,W_Complete application,2017-01-03 06:51:06,2017-01-03 06:52:12,Role 1,1502,5.786881100947255,774
5426,W_Complete application,2017-01-03 06:51:09,2017-01-03 06:52:15,Role 1,1502,6.786881100947255,774
5418,W_Complete application,2017-01-03 06:51:22,2017-01-03 06:52:28,Role 1,1503,7.786881100947255,775
5414,W_Complete application,2017-01-03 06:51:24,2017-01-03 06:52:30,Role 1,1503,8.786881100947255,775
5406,W_Complete application,2017-01-03 06:51:26,2017-01-03 06:52:33,Role 1,1504,9.786881100947255,776
5404,W_Complete application,2017-01-03 06:51:27,2017-01-03 06:52:34,Role 1,1504,11.786881100947255,776
5413,W_Complete application,2017-01-03 06:51:27,2017-01-03 06:52:34,Role 1,1503,11.786881100947255,775
5409,W_Complete application,2017-01-03 06:51:30,2017-01-03 06:52:37,Role 1,1504,12.786881100947255,776
5398,W_Complete application,2017-01-03 06:51:38,2017-01-03 06:52:45,Role 1,1505,14.786881100947255,777
5371,W_Complete application,2017-01-03 06:51:38,2017-01-03 06:52:46,Role 1,1515,14.786881100947255,787
5396,W_Complete application,2017-01-03 06:51:39,2017-01-03 06:52:46,Role 1,1506,15.786881100947255,778
5381,W_Complete application,2017-01-03 06:51:42,2017-01-03 06:52:50,Role 1,1512,16.786881100947255,784
5380,W_Complete application,2017-01-03 06:51:45,2017-01-03 06:52:53,Role 1,1512,17.786881100947255,784
5457,W_Complete application,2017-01-03 06:52:30,2017-01-03 06:53:36,Role 1,1499,10.786881100947255,771
5452,W_Validate application,2017-01-03 06:52:34,2017-01-03 06:53:40,Role 1,1499,3.3279137808038577,771
5459,W_Validate application,2017-01-03 06:52:46,2017-01-03 06:53:52,Role 1,1499,4.327913780803858,771
5465,W_Complete application,2017-01-03 06:52:50,2017-01-03 06:53:56,Role 1,1499,3.786881100947255,771
5466,W_Complete application,2017-01-03 06:52:53,2017-01-03 06:53:59,Role 1,1499,3.786881100947255,771
5385,W_Complete application,2017-01-03 07:03:48,2017-01-03 07:04:54,Role 1,1510,1.7868811009472552,783
5295,W_Complete application,2017-01-03 07:41:42,2017-01-03 07:42:49,Role 1,1618,1.7868811009472552,890
5294,W_Complete application,2017-01-03 07:41:43,2017-01-03 07:42:50,Role 1,1618,2.786881100947255,890
5298,W_Complete application,2017-01-03 07:41:48,2017-01-03 07:42:55,Role 1,1616,3.786881100947255,888
5306,W_Complete application,2017-01-03 07:41:51,2017-01-03 07:42:58,Role 1,1615,4.786881100947255,887
5304,W_Complete application,2017-01-03 07:41:55,2017-01-03 07:43:02,Role 1,1615,5.786881100947255,887
5303,W_Complete application,2017-01-03 07:41:56,2017-01-03 07:43:03,Role 1,1615,6.786881100947255,887
5310,W_Complete application,2017-01-03 07:42:00,2017-01-03 07:43:07,Role 1,1614,8.786881100947255,886
5311,W_Complete application,2017-01-03 07:42:00,2017-01-03 07:43:07,Role 1,1614,8.786881100947255,886
5318,W_Complete application,2017-01-03 07:42:21,2017-01-03 07:43:28,Role 1,1611,9.786881100947255,883
5327,W_Complete application,2017-01-03 07:42:31,2017-01-03 07:43:38,Role 1,1608,10.786881100947255,880
5324,W_Complete application,2017-01-03 07:42:34,2017-01-03 07:43:41,Role 1,1608,11.786881100947255,880
5470,W_Validate application,2017-01-03 07:42:49,2017-01-03 07:43:55,Role 1,1497,3.3279137808038577,770
5329,W_Complete application,2017-01-03 07:42:51,2017-01-03 07:43:58,Role 1,1605,10.786881100947255,877
5476,W_Validate application,2017-01-03 07:43:07,2017-01-03 07:44:13,Role 1,1497,4.327913780803858,769
5484,W_Complete application,2017-01-03 08:58:26,2017-01-03 08:59:32,Role 1,1496,1.7868811009472552,768
5482,W_Complete application,2017-01-03 08:58:34,2017-01-03 08:59:40,Role 1,1497,2.786881100947255,769
5473,W_Complete application,2017-01-03 08:58:49,2017-01-03 08:59:55,Role 1,1498,3.786881100947255,770
5479,W_Complete application,2017-01-03 08:59:06,2017-01-03 09:00:12,Role 1,1497,4.786881100947255,769
