caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3356,W_Call incomplete files,2016-12-29 20:20:26,2016-12-29 20:21:47,Role 1,1488,3.681599407626805,760
3169,W_Validate application,2016-12-29 20:20:27,2016-12-29 20:21:48,Role 1,1487,3.3279137808038577,759
4485,W_Validate application,2016-12-29 20:20:57,2016-12-29 20:22:13,Role 1,1487,4.327913780803858,759
4918,W_Call after offers,2016-12-29 20:21:27,2016-12-29 20:22:34,Role 1,1588,1.5266522787404846,860
4919,W_Call after offers,2016-12-29 20:21:40,2016-12-29 20:22:47,Role 1,1587,2.5266522787404844,859
3009,W_Validate application,2016-12-29 20:21:34,2016-12-29 20:22:57,Role 1,1487,5.327913780803858,759
5180,W_Complete application,2016-12-29 20:22:13,2016-12-29 20:23:20,Role 1,1487,1.7868811009472552,759
5182,W_Validate application,2016-12-29 20:22:34,2016-12-29 20:23:40,Role 1,1486,4.327913780803858,758
5184,W_Complete application,2016-12-29 20:22:57,2016-12-29 20:24:04,Role 1,1486,2.786881100947255,758
4916,W_Call after offers,2016-12-29 20:23:29,2016-12-29 20:24:36,Role 1,1588,1.5266522787404846,860
4915,W_Call after offers,2016-12-29 20:24:28,2016-12-29 20:25:35,Role 1,1588,2.5266522787404844,860
5188,W_Validate application,2016-12-29 20:24:36,2016-12-29 20:25:42,Role 1,1486,3.3279137808038577,758
5189,W_Complete application,2016-12-29 20:25:35,2016-12-29 20:26:42,Role 1,1486,1.7868811009472552,758
5190,W_Validate application,2016-12-29 20:25:42,2016-12-29 20:26:48,Role 1,1486,3.3279137808038577,758
4912,W_Call after offers,2016-12-29 20:26:11,2016-12-29 20:27:18,Role 1,1589,1.5266522787404846,861
4911,W_Call after offers,2016-12-29 20:27:12,2016-12-29 20:28:19,Role 1,1589,2.5266522787404844,861
4910,W_Call after offers,2016-12-29 20:28:06,2016-12-29 20:29:13,Role 1,1589,2.5266522787404844,861
5196,W_Complete application,2016-12-29 20:29:13,2016-12-29 20:30:20,Role 1,1485,1.7868811009472552,757
4906,W_Call after offers,2016-12-29 20:29:39,2016-12-29 20:30:46,Role 1,1591,1.5266522787404846,863
4908,W_Call after offers,2016-12-29 20:30:10,2016-12-29 20:31:17,Role 1,1589,2.5266522787404844,861
4905,W_Call after offers,2016-12-29 20:30:42,2016-12-29 20:31:49,Role 1,1591,3.5266522787404844,863
5198,W_Complete application,2016-12-29 20:30:46,2016-12-29 20:31:53,Role 1,1485,1.7868811009472552,757
4904,W_Call after offers,2016-12-29 20:31:42,2016-12-29 20:32:49,Role 1,1591,2.5266522787404844,863
4902,W_Call after offers,2016-12-29 20:32:41,2016-12-29 20:33:48,Role 1,1591,2.5266522787404844,863
4903,W_Call after offers,2016-12-29 20:32:44,2016-12-29 20:33:51,Role 1,1591,3.5266522787404844,863
5204,W_Complete application,2016-12-29 20:32:49,2016-12-29 20:33:56,Role 1,1484,1.7868811009472552,756
4897,W_Call after offers,2016-12-29 20:35:31,2016-12-29 20:36:38,Role 1,1591,1.5266522787404846,863
4981,W_Call after offers,2016-12-29 23:52:39,2016-12-29 23:53:46,Role 1,1565,1.5266522787404846,837
4983,W_Call after offers,2016-12-30 00:12:54,2016-12-30 00:14:02,Role 1,1556,1.5266522787404846,828
4985,W_Call after offers,2016-12-30 00:13:43,2016-12-30 00:14:51,Role 1,1554,2.5266522787404844,826
5210,W_Validate application,2016-12-30 00:14:02,2016-12-30 00:15:08,Role 1,1483,3.3279137808038577,755
5170,W_Call after offers,2016-12-30 01:56:08,2016-12-30 01:57:16,Role 1,1491,1.5266522787404846,763
5168,W_Call after offers,2016-12-30 01:57:52,2016-12-30 01:59:00,Role 1,1491,1.5266522787404846,763
5164,W_Call after offers,2016-12-30 01:58:43,2016-12-30 01:59:51,Role 1,1493,2.5266522787404844,765
5176,W_Call after offers,2016-12-30 01:59:55,2016-12-30 02:01:03,Role 1,1488,1.5266522787404846,760
5162,W_Call after offers,2016-12-30 02:00:35,2016-12-30 02:01:43,Role 1,1493,2.5266522787404844,765
5156,W_Call after offers,2016-12-30 02:00:42,2016-12-30 02:01:50,Role 1,1496,3.5266522787404844,768
5216,W_Complete application,2016-12-30 02:01:03,2016-12-30 02:02:11,Role 1,1483,1.7868811009472552,755
5161,W_Call after offers,2016-12-30 02:01:28,2016-12-30 02:02:36,Role 1,1493,3.5266522787404844,765
5155,W_Call after offers,2016-12-30 02:01:33,2016-12-30 02:02:41,Role 1,1496,4.526652278740484,768
5220,W_Complete application,2016-12-30 02:02:11,2016-12-30 02:03:19,Role 1,1483,1.7868811009472552,755
5219,W_Validate application,2016-12-30 02:02:41,2016-12-30 02:03:47,Role 1,1483,3.3279137808038577,755
5153,W_Call after offers,2016-12-30 02:03:08,2016-12-30 02:04:16,Role 1,1496,1.5266522787404846,768
5152,W_Call after offers,2016-12-30 02:04:00,2016-12-30 02:05:08,Role 1,1496,2.5266522787404844,768
5150,W_Call after offers,2016-12-30 02:04:34,2016-12-30 02:05:42,Role 1,1497,2.5266522787404844,769
5151,W_Call after offers,2016-12-30 02:04:57,2016-12-30 02:06:05,Role 1,1496,3.5266522787404844,768
5227,W_Validate application,2016-12-30 02:05:42,2016-12-30 02:06:48,Role 1,1482,3.3279137808038577,754
5147,W_Call after offers,2016-12-30 02:07:18,2016-12-30 02:08:26,Role 1,1497,1.5266522787404846,769
5145,W_Call after offers,2016-12-30 02:09:06,2016-12-30 02:10:14,Role 1,1497,1.5266522787404846,769
5031,W_Call after offers,2016-12-30 02:09:12,2016-12-30 02:10:20,Role 1,1544,2.5266522787404844,817
5030,W_Call after offers,2016-12-30 02:10:12,2016-12-30 02:11:20,Role 1,1544,3.5266522787404844,817
5235,W_Complete application,2016-12-30 02:11:20,2016-12-30 02:12:28,Role 1,1480,1.7868811009472552,752
5141,W_Call after offers,2016-12-30 02:12:21,2016-12-30 02:13:29,Role 1,1497,1.5266522787404846,769
5116,W_Call after offers,2016-12-30 02:12:49,2016-12-30 02:13:57,Role 1,1499,2.5266522787404844,772
5239,W_Complete application,2016-12-30 02:13:57,2016-12-30 02:15:05,Role 1,1479,1.7868811009472552,751
5139,W_Call after offers,2016-12-30 02:14:06,2016-12-30 02:15:14,Role 1,1497,1.5266522787404846,769
5240,W_Complete application,2016-12-30 02:15:05,2016-12-30 02:16:13,Role 1,1479,1.7868811009472552,751
5137,W_Call after offers,2016-12-30 02:15:42,2016-12-30 02:16:50,Role 1,1497,1.5266522787404846,769
5134,W_Call after offers,2016-12-30 02:15:51,2016-12-30 02:16:59,Role 1,1499,2.5266522787404844,771
5244,W_Complete application,2016-12-30 02:16:59,2016-12-30 02:18:07,Role 1,1479,1.7868811009472552,751
5132,W_Call after offers,2016-12-30 02:17:42,2016-12-30 02:18:50,Role 1,1499,1.5266522787404846,771
5246,W_Complete application,2016-12-30 02:18:50,2016-12-30 02:19:58,Role 1,1479,1.7868811009472552,751
5130,W_Call after offers,2016-12-30 02:19:35,2016-12-30 02:20:43,Role 1,1499,1.5266522787404846,771
5128,W_Call after offers,2016-12-30 02:20:59,2016-12-30 02:22:07,Role 1,1499,1.5266522787404846,771
5126,W_Call after offers,2016-12-30 02:21:49,2016-12-30 02:22:57,Role 1,1499,2.5266522787404844,771
5125,W_Call after offers,2016-12-30 02:22:39,2016-12-30 02:23:47,Role 1,1499,2.5266522787404844,771
5039,W_Call after offers,2016-12-30 02:23:25,2016-12-30 02:24:33,Role 1,1542,2.5266522787404844,814
4494,W_Validate application,2016-12-30 02:23:47,2016-12-30 02:25:03,Role 1,1477,3.3279137808038577,749
5029,W_Call after offers,2016-12-30 02:24:23,2016-12-30 02:25:31,Role 1,1546,3.5266522787404844,818
5123,W_Call after offers,2016-12-30 02:24:23,2016-12-30 02:25:31,Role 1,1499,3.5266522787404844,771
3477,W_Call incomplete files,2016-12-30 02:24:33,2016-12-30 02:25:55,Role 1,1477,1.681599407626805,749
3431,W_Call incomplete files,2016-12-30 02:25:03,2016-12-30 02:26:25,Role 1,1476,2.681599407626805,749
5254,W_Call after offers,2016-12-30 02:25:31,2016-12-30 02:26:39,Role 1,1475,2.5266522787404844,747
5255,W_Call after offers,2016-12-30 02:25:31,2016-12-30 02:26:39,Role 1,1475,2.5266522787404844,747
5256,W_Validate application,2016-12-30 02:25:55,2016-12-30 02:27:01,Role 1,1475,3.3279137808038577,747
5121,W_Call after offers,2016-12-30 02:26:01,2016-12-30 02:27:09,Role 1,1499,3.5266522787404844,771
5027,W_Call after offers,2016-12-30 02:26:12,2016-12-30 02:27:20,Role 1,1546,4.526652278740484,818
5036,W_Call after offers,2016-12-30 02:26:17,2016-12-30 02:27:25,Role 1,1542,5.526652278740484,814
5257,W_Call after offers,2016-12-30 02:26:25,2016-12-30 02:27:33,Role 1,1475,6.526652278740484,747
5258,W_Complete application,2016-12-30 02:26:39,2016-12-30 02:27:47,Role 1,1475,1.7868811009472552,747
5259,W_Call after offers,2016-12-30 02:26:39,2016-12-30 02:27:47,Role 1,1475,5.526652278740484,747
5034,W_Call after offers,2016-12-30 02:26:43,2016-12-30 02:27:51,Role 1,1543,6.526652278740484,815
5120,W_Call after offers,2016-12-30 02:26:57,2016-12-30 02:28:05,Role 1,1499,7.526652278740484,771
5260,W_Call after offers,2016-12-30 02:27:01,2016-12-30 02:28:09,Role 1,1475,8.526652278740485,747
5261,W_Call after offers,2016-12-30 02:27:09,2016-12-30 02:28:17,Role 1,1475,8.526652278740485,747
5026,W_Call after offers,2016-12-30 02:27:12,2016-12-30 02:28:20,Role 1,1546,9.526652278740485,818
5262,W_Validate application,2016-12-30 02:27:20,2016-12-30 02:28:26,Role 1,1475,3.3279137808038577,747
5263,W_Call after offers,2016-12-30 02:27:25,2016-12-30 02:28:33,Role 1,1475,8.526652278740485,747
4503,W_Validate application,2016-12-30 02:27:33,2016-12-30 02:28:49,Role 1,1474,4.327913780803858,746
5033,W_Call after offers,2016-12-30 02:27:44,2016-12-30 02:28:52,Role 1,1543,8.526652278740485,815
5267,W_Validate application,2016-12-30 02:27:47,2016-12-30 02:28:53,Role 1,1473,5.327913780803858,745
5024,W_Call after offers,2016-12-30 02:27:47,2016-12-30 02:28:55,Role 1,1547,8.526652278740485,819
5266,W_Call after offers,2016-12-30 02:27:47,2016-12-30 02:28:55,Role 1,1473,9.526652278740485,745
5119,W_Call after offers,2016-12-30 02:27:51,2016-12-30 02:28:59,Role 1,1499,9.526652278740485,771
5269,W_Call after offers,2016-12-30 02:27:51,2016-12-30 02:28:59,Role 1,1472,10.526652278740485,744
5270,W_Call after offers,2016-12-30 02:28:05,2016-12-30 02:29:13,Role 1,1472,10.526652278740485,744
5271,W_Call after offers,2016-12-30 02:28:09,2016-12-30 02:29:17,Role 1,1472,10.526652278740485,744
5272,W_Call after offers,2016-12-30 02:28:17,2016-12-30 02:29:25,Role 1,1472,10.526652278740485,744
5273,W_Validate application,2016-12-30 02:28:20,2016-12-30 02:29:26,Role 1,1472,6.327913780803858,744
5275,W_Complete application,2016-12-30 02:28:26,2016-12-30 02:29:34,Role 1,1471,1.7868811009472552,743
5278,W_Call after offers,2016-12-30 02:28:33,2016-12-30 02:29:41,Role 1,1469,9.526652278740485,741
5279,W_Validate application,2016-12-30 02:28:49,2016-12-30 02:29:55,Role 1,1469,5.327913780803858,741
5280,W_Call after offers,2016-12-30 02:28:52,2016-12-30 02:30:00,Role 1,1469,9.526652278740485,741
5281,W_Call after offers,2016-12-30 02:28:53,2016-12-30 02:30:01,Role 1,1469,10.526652278740485,741
5284,W_Validate application,2016-12-30 02:28:55,2016-12-30 02:30:01,Role 1,1468,5.327913780803858,740
5283,W_Complete application,2016-12-30 02:28:55,2016-12-30 02:30:03,Role 1,1468,2.786881100947255,740
5285,W_Call after offers,2016-12-30 02:28:59,2016-12-30 02:30:07,Role 1,1468,8.526652278740485,740
5286,W_Call after offers,2016-12-30 02:28:59,2016-12-30 02:30:07,Role 1,1468,8.526652278740485,740
4356,W_Validate application,2016-12-30 02:29:13,2016-12-30 02:30:20,Role 1,1468,6.327913780803858,740
4359,W_Call after offers,2016-12-30 02:29:17,2016-12-30 02:30:27,Role 1,1468,7.526652278740484,740
5287,W_Call after offers,2016-12-30 02:29:25,2016-12-30 02:30:33,Role 1,1468,7.526652278740484,740
4390,W_Validate application,2016-12-30 02:29:26,2016-12-30 02:30:33,Role 1,1467,6.327913780803858,739
5022,W_Call after offers,2016-12-30 02:29:28,2016-12-30 02:30:36,Role 1,1547,8.526652278740485,819
4404,W_Validate application,2016-12-30 02:29:34,2016-12-30 02:30:41,Role 1,1466,7.327913780803858,738
4407,W_Call after offers,2016-12-30 02:29:41,2016-12-30 02:30:51,Role 1,1465,8.526652278740485,737
5288,W_Call after offers,2016-12-30 02:29:55,2016-12-30 02:31:03,Role 1,1465,9.526652278740485,737
5290,W_Call after offers,2016-12-30 02:30:00,2016-12-30 02:31:08,Role 1,1464,9.526652278740485,736
5291,W_Complete application,2016-12-30 02:30:01,2016-12-30 02:31:09,Role 1,1464,2.786881100947255,736
5292,W_Call after offers,2016-12-30 02:30:01,2016-12-30 02:31:09,Role 1,1464,9.526652278740485,736
4416,W_Call after offers,2016-12-30 02:30:03,2016-12-30 02:31:13,Role 1,1464,10.526652278740485,736
4418,W_Validate application,2016-12-30 02:30:07,2016-12-30 02:31:14,Role 1,1464,7.327913780803858,736
4420,W_Validate application,2016-12-30 02:30:07,2016-12-30 02:31:14,Role 1,1462,7.327913780803858,734
4426,W_Call after offers,2016-12-30 02:30:20,2016-12-30 02:31:30,Role 1,1462,9.526652278740485,734
5294,W_Call after offers,2016-12-30 02:30:27,2016-12-30 02:31:35,Role 1,1461,9.526652278740485,733
5021,W_Call after offers,2016-12-30 02:30:29,2016-12-30 02:31:37,Role 1,1547,10.526652278740485,819
5296,W_Call after offers,2016-12-30 02:30:33,2016-12-30 02:31:41,Role 1,1460,11.526652278740485,732
5297,W_Call after offers,2016-12-30 02:30:33,2016-12-30 02:31:41,Role 1,1460,11.526652278740485,732
5298,W_Validate application,2016-12-30 02:30:36,2016-12-30 02:31:42,Role 1,1460,6.327913780803858,732
5299,W_Call after offers,2016-12-30 02:30:41,2016-12-30 02:31:49,Role 1,1460,11.526652278740485,732
5300,W_Call after offers,2016-12-30 02:30:51,2016-12-30 02:31:59,Role 1,1460,11.526652278740485,732
5301,W_Call after offers,2016-12-30 02:31:03,2016-12-30 02:32:11,Role 1,1460,11.526652278740485,732
5302,W_Validate application,2016-12-30 02:31:08,2016-12-30 02:32:14,Role 1,1460,6.327913780803858,732
5114,W_Call after offers,2016-12-30 02:31:09,2016-12-30 02:32:17,Role 1,1500,10.526652278740485,772
5303,W_Call after offers,2016-12-30 02:31:09,2016-12-30 02:32:17,Role 1,1460,12.526652278740485,732
5304,W_Call after offers,2016-12-30 02:31:09,2016-12-30 02:32:17,Role 1,1460,12.526652278740485,732
5305,W_Validate application,2016-12-30 02:31:13,2016-12-30 02:32:19,Role 1,1460,7.327913780803858,732
4434,W_Validate application,2016-12-30 02:31:14,2016-12-30 02:32:21,Role 1,1460,6.327913780803858,732
5306,W_Call after offers,2016-12-30 02:31:14,2016-12-30 02:32:22,Role 1,1459,12.526652278740485,732
5112,W_Call after offers,2016-12-30 02:31:21,2016-12-30 02:32:29,Role 1,1501,13.526652278740485,773
5020,W_Call after offers,2016-12-30 02:31:26,2016-12-30 02:32:34,Role 1,1547,14.526652278740485,819
5307,W_Complete application,2016-12-30 02:31:30,2016-12-30 02:32:38,Role 1,1459,1.7868811009472552,731
5308,W_Validate application,2016-12-30 02:31:35,2016-12-30 02:32:41,Role 1,1458,7.327913780803858,730
4454,W_Validate application,2016-12-30 02:31:37,2016-12-30 02:32:44,Role 1,1458,8.327913780803858,730
5309,W_Call after offers,2016-12-30 02:31:41,2016-12-30 02:32:49,Role 1,1458,11.526652278740485,730
5310,W_Call after offers,2016-12-30 02:31:41,2016-12-30 02:32:49,Role 1,1458,11.526652278740485,730
5312,W_Call after offers,2016-12-30 02:31:42,2016-12-30 02:32:50,Role 1,1456,12.526652278740485,728
5314,W_Call after offers,2016-12-30 02:31:49,2016-12-30 02:32:57,Role 1,1456,12.526652278740485,728
5315,W_Validate application,2016-12-30 02:31:59,2016-12-30 02:33:05,Role 1,1456,8.327913780803858,728
5316,W_Call after offers,2016-12-30 02:32:11,2016-12-30 02:33:19,Role 1,1456,11.526652278740485,728
5317,W_Call after offers,2016-12-30 02:32:14,2016-12-30 02:33:22,Role 1,1456,12.526652278740485,728
4469,W_Validate application,2016-12-30 02:32:17,2016-12-30 02:33:24,Role 1,1456,8.327913780803858,728
4472,W_Complete application,2016-12-30 02:32:17,2016-12-30 02:33:28,Role 1,1456,3.786881100947255,728
4478,W_Complete application,2016-12-30 02:32:17,2016-12-30 02:33:28,Role 1,1455,3.786881100947255,727
4491,W_Call after offers,2016-12-30 02:32:19,2016-12-30 02:33:29,Role 1,1455,10.526652278740485,727
4508,W_Validate application,2016-12-30 02:32:22,2016-12-30 02:33:29,Role 1,1454,7.327913780803858,726
4500,W_Call after offers,2016-12-30 02:32:21,2016-12-30 02:33:31,Role 1,1455,11.526652278740485,727
4510,W_Call after offers,2016-12-30 02:32:29,2016-12-30 02:33:39,Role 1,1454,10.526652278740485,726
5318,W_Call after offers,2016-12-30 02:32:34,2016-12-30 02:33:42,Role 1,1453,10.526652278740485,725
5319,W_Call after offers,2016-12-30 02:32:38,2016-12-30 02:33:46,Role 1,1453,11.526652278740485,725
5320,W_Validate application,2016-12-30 02:32:41,2016-12-30 02:33:47,Role 1,1453,7.327913780803858,725
5321,W_Call after offers,2016-12-30 02:32:44,2016-12-30 02:33:52,Role 1,1453,12.526652278740485,725
5322,W_Call after offers,2016-12-30 02:32:49,2016-12-30 02:33:57,Role 1,1453,11.526652278740485,725
5323,W_Complete application,2016-12-30 02:32:49,2016-12-30 02:33:57,Role 1,1453,3.786881100947255,725
5324,W_Call after offers,2016-12-30 02:32:50,2016-12-30 02:33:58,Role 1,1453,11.526652278740485,725
5326,W_Validate application,2016-12-30 02:32:57,2016-12-30 02:34:03,Role 1,1452,7.327913780803858,724
5327,W_Call after offers,2016-12-30 02:33:05,2016-12-30 02:34:13,Role 1,1452,11.526652278740485,724
5110,W_Call after offers,2016-12-30 02:33:09,2016-12-30 02:34:17,Role 1,1501,12.526652278740485,773
5328,W_Complete application,2016-12-30 02:33:19,2016-12-30 02:34:27,Role 1,1452,4.786881100947255,724
4544,W_Validate application,2016-12-30 02:33:22,2016-12-30 02:34:29,Role 1,1452,7.327913780803858,724
5018,W_Call after offers,2016-12-30 02:33:28,2016-12-30 02:34:36,Role 1,1547,11.526652278740485,819
4578,W_Validate application,2016-12-30 02:33:29,2016-12-30 02:34:36,Role 1,1443,7.327913780803858,715
4561,W_Validate application,2016-12-30 02:33:29,2016-12-30 02:34:37,Role 1,1447,7.327913780803858,719
3765,W_Call incomplete files,2016-12-30 02:33:24,2016-12-30 02:34:38,Role 1,1452,1.681599407626805,724
4882,W_Call incomplete files,2016-12-30 02:33:28,2016-12-30 02:34:38,Role 1,1449,2.681599407626805,721
4583,W_Validate application,2016-12-30 02:33:31,2016-12-30 02:34:38,Role 1,1440,8.327913780803858,712
5332,W_Complete application,2016-12-30 02:33:28,2016-12-30 02:34:47,Role 1,1449,3.786881100947255,721
4586,W_Validate application,2016-12-30 02:33:46,2016-12-30 02:34:53,Role 1,1441,10.327913780803858,713
5333,W_Complete application,2016-12-30 02:33:39,2016-12-30 02:34:58,Role 1,1441,4.786881100947255,713
4585,W_Validate application,2016-12-30 02:33:42,2016-12-30 02:34:58,Role 1,1441,9.327913780803858,713
4587,W_Complete application,2016-12-30 02:33:47,2016-12-30 02:34:58,Role 1,1441,5.786881100947255,713
4588,W_Complete application,2016-12-30 02:33:52,2016-12-30 02:35:03,Role 1,1441,6.786881100947255,713
4589,W_Call after offers,2016-12-30 02:33:57,2016-12-30 02:35:07,Role 1,1441,6.526652278740484,713
4593,W_Call after offers,2016-12-30 02:33:57,2016-12-30 02:35:07,Role 1,1441,6.526652278740484,713
5109,W_Call after offers,2016-12-30 02:34:02,2016-12-30 02:35:10,Role 1,1501,6.526652278740484,773
4866,W_Call incomplete files,2016-12-30 02:34:03,2016-12-30 02:35:12,Role 1,1438,4.681599407626805,710
3332,W_Call incomplete files,2016-12-30 02:33:58,2016-12-30 02:35:20,Role 1,1440,3.681599407626805,712
5329,W_Call after offers,2016-12-30 02:34:13,2016-12-30 02:35:21,Role 1,1438,6.526652278740484,710
4599,W_Validate application,2016-12-30 02:34:17,2016-12-30 02:35:24,Role 1,1438,9.327913780803858,710
4602,W_Validate application,2016-12-30 02:34:27,2016-12-30 02:35:43,Role 1,1437,10.327913780803858,709
4861,W_Call incomplete files,2016-12-30 02:34:36,2016-12-30 02:35:45,Role 1,1438,5.681599407626805,710
