caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4721,W_Call after offers,2016-12-25 22:32:19,2016-12-25 22:33:32,Role 1,1582,19.526652278740485,854
4722,W_Call after offers,2016-12-25 22:32:22,2016-12-25 22:33:35,Role 1,1582,20.526652278740485,854
4723,W_Call after offers,2016-12-25 22:32:22,2016-12-25 22:33:35,Role 1,1582,20.526652278740485,854
4724,W_Validate application,2016-12-25 22:32:22,2016-12-25 22:33:35,Role 1,1582,4.327913780803858,854
4725,W_Validate application,2016-12-25 22:32:24,2016-12-25 22:33:37,Role 1,1582,4.327913780803858,854
4726,W_Call after offers,2016-12-25 22:32:24,2016-12-25 22:33:37,Role 1,1582,20.526652278740485,854
4727,W_Call after offers,2016-12-25 22:32:26,2016-12-25 22:33:39,Role 1,1582,20.526652278740485,854
4728,W_Validate application,2016-12-25 22:32:31,2016-12-25 22:33:44,Role 1,1582,5.327913780803858,854
4767,W_Complete application,2016-12-25 22:32:32,2016-12-25 22:33:45,Role 1,1581,6.786881100947255,853
4731,W_Call after offers,2016-12-25 22:32:40,2016-12-25 22:33:53,Role 1,1581,18.526652278740485,853
3829,W_Validate application,2016-12-25 22:32:42,2016-12-25 22:33:56,Role 1,1580,6.327913780803858,852
3831,W_Validate application,2016-12-25 22:32:43,2016-12-25 22:33:57,Role 1,1580,7.327913780803858,852
3836,W_Validate application,2016-12-25 22:32:45,2016-12-25 22:34:03,Role 1,1580,8.327913780803858,852
3837,W_Complete application,2016-12-25 22:32:51,2016-12-25 22:34:05,Role 1,1580,6.786881100947255,852
3838,W_Complete application,2016-12-25 22:32:54,2016-12-25 22:34:08,Role 1,1580,6.786881100947255,852
3847,W_Validate application,2016-12-25 22:32:57,2016-12-25 22:34:15,Role 1,1578,9.327913780803858,850
3861,W_Call after offers,2016-12-25 22:33:02,2016-12-25 22:34:16,Role 1,1577,14.526652278740485,849
3874,W_Validate application,2016-12-25 22:33:04,2016-12-25 22:34:16,Role 1,1577,10.327913780803858,849
4768,W_Complete application,2016-12-25 22:33:05,2016-12-25 22:34:18,Role 1,1577,6.786881100947255,849
4769,W_Complete application,2016-12-25 22:33:09,2016-12-25 22:34:22,Role 1,1576,6.786881100947255,848
3707,W_Validate application,2016-12-25 22:33:09,2016-12-25 22:34:23,Role 1,1576,11.327913780803858,848
3708,W_Validate application,2016-12-25 22:33:13,2016-12-25 22:34:27,Role 1,1576,12.327913780803858,848
3716,W_Validate application,2016-12-25 22:33:17,2016-12-25 22:34:31,Role 1,1576,13.327913780803858,848
3718,W_Validate application,2016-12-25 22:33:21,2016-12-25 22:34:35,Role 1,1575,16.327913780803858,847
3727,W_Validate application,2016-12-25 22:33:21,2016-12-25 22:34:35,Role 1,1575,16.327913780803858,847
3719,W_Validate application,2016-12-25 22:33:21,2016-12-25 22:34:35,Role 1,1575,16.327913780803858,847
3726,W_Validate application,2016-12-25 22:33:24,2016-12-25 22:34:37,Role 1,1574,17.327913780803858,846
3748,W_Validate application,2016-12-25 22:33:32,2016-12-25 22:34:45,Role 1,1574,18.327913780803858,846
3906,W_Validate application,2016-12-25 22:33:37,2016-12-25 22:34:48,Role 1,1568,21.327913780803858,840
3741,W_Validate application,2016-12-25 22:33:35,2016-12-25 22:34:49,Role 1,1568,20.327913780803858,840
3731,W_Validate application,2016-12-25 22:33:35,2016-12-25 22:34:49,Role 1,1568,20.327913780803858,840
3739,W_Validate application,2016-12-25 22:33:37,2016-12-25 22:34:50,Role 1,1568,21.327913780803858,840
3730,W_Validate application,2016-12-25 22:33:39,2016-12-25 22:34:52,Role 1,1568,22.327913780803858,840
3882,W_Validate application,2016-12-25 22:33:35,2016-12-25 22:34:53,Role 1,1574,20.327913780803858,846
3911,W_Validate application,2016-12-25 22:33:44,2016-12-25 22:35:02,Role 1,1562,22.327913780803858,834
3920,W_Validate application,2016-12-25 22:33:45,2016-12-25 22:35:03,Role 1,1562,23.327913780803858,834
3924,W_Complete application,2016-12-25 22:33:53,2016-12-25 22:35:07,Role 1,1561,5.786881100947255,833
3928,W_Validate application,2016-12-25 22:33:56,2016-12-25 22:35:07,Role 1,1560,23.327913780803858,832
4514,W_Call after offers,2016-12-25 22:34:03,2016-12-25 22:35:16,Role 1,1621,2.5266522787404844,893
4770,W_Complete application,2016-12-25 22:34:03,2016-12-25 22:35:16,Role 1,1561,6.786881100947255,833
4771,W_Complete application,2016-12-25 22:34:05,2016-12-25 22:35:18,Role 1,1562,6.786881100947255,834
2857,W_Call incomplete files,2016-12-25 22:33:57,2016-12-25 22:35:20,Role 1,1560,1.681599407626805,832
4772,W_Complete application,2016-12-25 22:34:08,2016-12-25 22:35:21,Role 1,1562,6.786881100947255,834
3935,W_Validate application,2016-12-25 22:34:15,2016-12-25 22:35:25,Role 1,1560,21.327913780803858,832
3936,W_Validate application,2016-12-25 22:34:16,2016-12-25 22:35:32,Role 1,1560,22.327913780803858,832
4773,W_Call after offers,2016-12-25 22:34:18,2016-12-25 22:35:32,Role 1,1561,2.5266522787404844,833
3941,W_Validate application,2016-12-25 22:34:23,2016-12-25 22:35:32,Role 1,1559,22.327913780803858,831
3939,W_Complete application,2016-12-25 22:34:22,2016-12-25 22:35:34,Role 1,1560,5.786881100947255,832
3072,W_Validate application,2016-12-25 22:34:16,2016-12-25 22:35:35,Role 1,1560,22.327913780803858,832
3961,W_Validate application,2016-12-25 22:34:35,2016-12-25 22:35:45,Role 1,1552,20.327913780803858,824
3078,W_Validate application,2016-12-25 22:34:27,2016-12-25 22:35:46,Role 1,1558,22.327913780803858,830
3960,W_Call after offers,2016-12-25 22:34:35,2016-12-25 22:35:47,Role 1,1552,3.5266522787404844,824
4513,W_Call after offers,2016-12-25 22:34:37,2016-12-25 22:35:50,Role 1,1621,4.526652278740484,893
2972,W_Call incomplete files,2016-12-25 22:34:31,2016-12-25 22:35:53,Role 1,1553,2.681599407626805,825
3109,W_Validate application,2016-12-25 22:34:35,2016-12-25 22:35:54,Role 1,1552,20.327913780803858,824
3965,W_Validate application,2016-12-25 22:34:45,2016-12-25 22:35:55,Role 1,1550,19.327913780803858,822
2380,W_Call incomplete files,2016-12-25 22:34:37,2016-12-25 22:36:00,Role 1,1550,3.681599407626805,822
4774,W_Complete application,2016-12-25 22:34:49,2016-12-25 22:36:02,Role 1,1548,7.786881100947255,820
4775,W_Complete application,2016-12-25 22:34:49,2016-12-25 22:36:02,Role 1,1549,7.786881100947255,821
4776,W_Complete application,2016-12-25 22:34:50,2016-12-25 22:36:02,Role 1,1550,8.786881100947255,822
4777,W_Call after offers,2016-12-25 22:34:52,2016-12-25 22:36:05,Role 1,1551,5.526652278740484,823
4778,W_Complete application,2016-12-25 22:34:53,2016-12-25 22:36:05,Role 1,1552,9.786881100947255,824
3160,W_Validate application,2016-12-25 22:34:48,2016-12-25 22:36:07,Role 1,1548,19.327913780803858,820
4779,W_Complete application,2016-12-25 22:35:02,2016-12-25 22:36:14,Role 1,1553,10.786881100947255,825
4780,W_Complete application,2016-12-25 22:35:03,2016-12-25 22:36:15,Role 1,1554,11.786881100947255,826
4781,W_Complete application,2016-12-25 22:35:07,2016-12-25 22:36:19,Role 1,1554,11.786881100947255,826
3199,W_Call incomplete files,2016-12-25 22:35:07,2016-12-25 22:36:23,Role 1,1554,4.681599407626805,826
4512,W_Call after offers,2016-12-25 22:35:12,2016-12-25 22:36:25,Role 1,1621,6.526652278740484,893
4782,W_Complete application,2016-12-25 22:35:16,2016-12-25 22:36:28,Role 1,1555,11.786881100947255,827
3752,W_Validate application,2016-12-25 22:35:16,2016-12-25 22:36:28,Role 1,1555,12.327913780803858,827
3759,W_Validate application,2016-12-25 22:35:18,2016-12-25 22:36:30,Role 1,1555,13.327913780803858,827
3757,W_Validate application,2016-12-25 22:35:20,2016-12-25 22:36:32,Role 1,1555,14.327913780803858,827
3754,W_Validate application,2016-12-25 22:35:21,2016-12-25 22:36:33,Role 1,1555,15.327913780803858,827
3753,W_Validate application,2016-12-25 22:35:25,2016-12-25 22:36:36,Role 1,1551,15.327913780803858,823
3987,W_Validate application,2016-12-25 22:35:32,2016-12-25 22:36:41,Role 1,1547,15.327913780803858,819
3762,W_Validate application,2016-12-25 22:35:32,2016-12-25 22:36:43,Role 1,1551,15.327913780803858,823
3983,W_Complete application,2016-12-25 22:35:32,2016-12-25 22:36:44,Role 1,1548,10.786881100947255,820
4783,W_Complete application,2016-12-25 22:35:34,2016-12-25 22:36:46,Role 1,1548,10.786881100947255,820
3770,W_Validate application,2016-12-25 22:35:35,2016-12-25 22:36:46,Role 1,1548,15.327913780803858,820
3994,W_Validate application,2016-12-25 22:35:47,2016-12-25 22:36:56,Role 1,1548,15.327913780803858,820
4784,W_Complete application,2016-12-25 22:35:45,2016-12-25 22:36:57,Role 1,1549,11.786881100947255,821
3992,W_Validate application,2016-12-25 22:35:46,2016-12-25 22:37:02,Role 1,1548,14.327913780803858,820
3998,W_Call after offers,2016-12-25 22:35:50,2016-12-25 22:37:02,Role 1,1545,3.5266522787404844,817
4014,W_Validate application,2016-12-25 22:35:54,2016-12-25 22:37:04,Role 1,1543,15.327913780803858,815
3776,W_Validate application,2016-12-25 22:35:55,2016-12-25 22:37:07,Role 1,1540,15.327913780803858,812
4021,W_Validate application,2016-12-25 22:36:00,2016-12-25 22:37:09,Role 1,1540,16.327913780803858,812
3020,W_Call incomplete files,2016-12-25 22:35:53,2016-12-25 22:37:13,Role 1,1544,3.681599407626805,816
3783,W_Validate application,2016-12-25 22:36:02,2016-12-25 22:37:14,Role 1,1540,18.327913780803858,812
3786,W_Validate application,2016-12-25 22:36:02,2016-12-25 22:37:14,Role 1,1539,18.327913780803858,811
4022,W_Complete application,2016-12-25 22:36:02,2016-12-25 22:37:14,Role 1,1539,9.786881100947255,811
4045,W_Validate application,2016-12-25 22:36:07,2016-12-25 22:37:16,Role 1,1538,18.327913780803858,810
4032,W_Call after offers,2016-12-25 22:36:05,2016-12-25 22:37:17,Role 1,1539,4.526652278740484,811
4044,W_Call after offers,2016-12-25 22:36:05,2016-12-25 22:37:17,Role 1,1538,4.526652278740484,810
3793,W_Validate application,2016-12-25 22:36:14,2016-12-25 22:37:26,Role 1,1537,19.327913780803858,809
4785,W_Call after offers,2016-12-25 22:36:15,2016-12-25 22:37:28,Role 1,1538,5.526652278740484,810
4786,W_Complete application,2016-12-25 22:36:19,2016-12-25 22:37:32,Role 1,1539,6.786881100947255,811
4787,W_Complete application,2016-12-25 22:36:23,2016-12-25 22:37:36,Role 1,1540,7.786881100947255,812
4788,W_Complete application,2016-12-25 22:36:25,2016-12-25 22:37:37,Role 1,1541,8.786881100947255,813
4510,W_Call after offers,2016-12-25 22:36:26,2016-12-25 22:37:39,Role 1,1621,5.526652278740484,893
3810,W_Validate application,2016-12-25 22:36:28,2016-12-25 22:37:40,Role 1,1541,19.327913780803858,813
3808,W_Validate application,2016-12-25 22:36:30,2016-12-25 22:37:42,Role 1,1538,19.327913780803858,810
3804,W_Validate application,2016-12-25 22:36:32,2016-12-25 22:37:43,Role 1,1536,19.327913780803858,808
3620,W_Call incomplete files,2016-12-25 22:36:28,2016-12-25 22:37:44,Role 1,1539,2.681599407626805,811
3815,W_Validate application,2016-12-25 22:36:33,2016-12-25 22:37:44,Role 1,1536,19.327913780803858,808
4059,W_Validate application,2016-12-25 22:36:36,2016-12-25 22:37:45,Role 1,1536,19.327913780803858,808
3816,W_Validate application,2016-12-25 22:36:41,2016-12-25 22:37:52,Role 1,1535,19.327913780803858,807
3803,W_Validate application,2016-12-25 22:36:43,2016-12-25 22:37:54,Role 1,1535,19.327913780803858,807
3801,W_Validate application,2016-12-25 22:36:44,2016-12-25 22:37:55,Role 1,1532,20.327913780803858,804
4069,W_Call after offers,2016-12-25 22:36:46,2016-12-25 22:37:58,Role 1,1528,6.526652278740484,800
4789,W_Complete application,2016-12-25 22:36:46,2016-12-25 22:37:59,Role 1,1529,6.786881100947255,801
4074,W_Validate application,2016-12-25 22:36:57,2016-12-25 22:38:06,Role 1,1529,20.327913780803858,801
3800,W_Validate application,2016-12-25 22:36:56,2016-12-25 22:38:07,Role 1,1529,19.327913780803858,801
4078,W_Validate application,2016-12-25 22:37:02,2016-12-25 22:38:11,Role 1,1529,21.327913780803858,801
4086,W_Validate application,2016-12-25 22:37:02,2016-12-25 22:38:11,Role 1,1528,21.327913780803858,800
4091,W_Validate application,2016-12-25 22:37:04,2016-12-25 22:38:13,Role 1,1528,21.327913780803858,800
4097,W_Complete application,2016-12-25 22:37:09,2016-12-25 22:38:21,Role 1,1527,6.786881100947255,799
4090,W_Validate application,2016-12-25 22:37:07,2016-12-25 22:38:23,Role 1,1528,21.327913780803858,800
4099,W_Validate application,2016-12-25 22:37:13,2016-12-25 22:38:24,Role 1,1527,21.327913780803858,799
4790,W_Complete application,2016-12-25 22:37:14,2016-12-25 22:38:27,Role 1,1527,7.786881100947255,799
4110,W_Complete application,2016-12-25 22:37:14,2016-12-25 22:38:28,Role 1,1526,7.786881100947255,798
4791,W_Complete application,2016-12-25 22:37:16,2016-12-25 22:38:28,Role 1,1528,8.786881100947255,800
4792,W_Complete application,2016-12-25 22:37:17,2016-12-25 22:38:29,Role 1,1529,10.786881100947255,801
4793,W_Complete application,2016-12-25 22:37:17,2016-12-25 22:38:29,Role 1,1530,10.786881100947255,802
4105,W_Validate application,2016-12-25 22:37:14,2016-12-25 22:38:32,Role 1,1527,20.327913780803858,799
4794,W_Complete application,2016-12-25 22:37:26,2016-12-25 22:38:38,Role 1,1530,11.786881100947255,802
4795,W_Call after offers,2016-12-25 22:37:28,2016-12-25 22:38:41,Role 1,1530,3.5266522787404844,802
4796,W_Complete application,2016-12-25 22:37:32,2016-12-25 22:38:44,Role 1,1531,11.786881100947255,803
4797,W_Complete application,2016-12-25 22:37:36,2016-12-25 22:38:48,Role 1,1532,11.786881100947255,804
4798,W_Complete application,2016-12-25 22:37:37,2016-12-25 22:38:49,Role 1,1533,11.786881100947255,805
4799,W_Complete application,2016-12-25 22:37:39,2016-12-25 22:38:51,Role 1,1534,12.786881100947255,806
4508,W_Call after offers,2016-12-25 22:37:41,2016-12-25 22:38:54,Role 1,1621,3.5266522787404844,893
4800,W_Call after offers,2016-12-25 22:37:42,2016-12-25 22:38:55,Role 1,1532,4.526652278740484,804
4801,W_Complete application,2016-12-25 22:37:43,2016-12-25 22:38:55,Role 1,1533,13.786881100947255,805
4802,W_Complete application,2016-12-25 22:37:44,2016-12-25 22:38:56,Role 1,1534,15.786881100947255,806
4803,W_Complete application,2016-12-25 22:37:44,2016-12-25 22:38:56,Role 1,1535,15.786881100947255,807
4804,W_Complete application,2016-12-25 22:37:45,2016-12-25 22:38:57,Role 1,1536,16.786881100947255,808
3564,W_Validate application,2016-12-25 22:37:40,2016-12-25 22:38:59,Role 1,1531,18.327913780803858,803
4805,W_Call after offers,2016-12-25 22:37:52,2016-12-25 22:39:05,Role 1,1537,5.526652278740484,809
4806,W_Complete application,2016-12-25 22:37:54,2016-12-25 22:39:06,Role 1,1536,17.786881100947255,808
4137,W_Validate application,2016-12-25 22:37:58,2016-12-25 22:39:10,Role 1,1536,13.327913780803858,808
4139,W_Validate application,2016-12-25 22:37:59,2016-12-25 22:39:11,Role 1,1536,14.327913780803858,808
3550,W_Validate application,2016-12-25 22:37:55,2016-12-25 22:39:14,Role 1,1536,12.327913780803858,808
4215,W_Validate application,2016-12-25 22:38:06,2016-12-25 22:39:14,Role 1,1536,14.327913780803858,808
4807,W_Complete application,2016-12-25 22:38:11,2016-12-25 22:39:23,Role 1,1537,17.786881100947255,809
4142,W_Validate application,2016-12-25 22:38:07,2016-12-25 22:39:25,Role 1,1536,14.327913780803858,808
4143,W_Call after offers,2016-12-25 22:38:13,2016-12-25 22:39:27,Role 1,1537,5.526652278740484,809
3544,W_Validate application,2016-12-25 22:38:11,2016-12-25 22:39:30,Role 1,1537,13.327913780803858,809
4808,W_Complete application,2016-12-25 22:38:21,2016-12-25 22:39:33,Role 1,1538,17.786881100947255,810
4809,W_Complete application,2016-12-25 22:38:24,2016-12-25 22:39:36,Role 1,1539,18.786881100947255,811
4810,W_Complete application,2016-12-25 22:38:27,2016-12-25 22:39:39,Role 1,1540,18.786881100947255,812
4811,W_Complete application,2016-12-25 22:38:28,2016-12-25 22:39:40,Role 1,1540,18.786881100947255,812
4812,W_Complete application,2016-12-25 22:38:28,2016-12-25 22:39:40,Role 1,1541,18.786881100947255,813
4813,W_Complete application,2016-12-25 22:38:29,2016-12-25 22:39:41,Role 1,1542,17.786881100947255,814
4814,W_Call after offers,2016-12-25 22:38:29,2016-12-25 22:39:41,Role 1,1543,6.526652278740484,815
3540,W_Validate application,2016-12-25 22:38:23,2016-12-25 22:39:42,Role 1,1538,12.327913780803858,810
4815,W_Complete application,2016-12-25 22:38:32,2016-12-25 22:39:44,Role 1,1544,18.786881100947255,816
4816,W_Call after offers,2016-12-25 22:38:38,2016-12-25 22:39:50,Role 1,1545,7.526652278740484,817
4119,W_Call incomplete files,2016-12-25 22:38:41,2016-12-25 22:39:56,Role 1,1545,1.681599407626805,817
4817,W_Call after offers,2016-12-25 22:38:44,2016-12-25 22:39:56,Role 1,1546,7.526652278740484,818
4149,W_Call after offers,2016-12-25 22:38:48,2016-12-25 22:40:02,Role 1,1544,8.526652278740485,816
4156,W_Validate application,2016-12-25 22:38:51,2016-12-25 22:40:03,Role 1,1541,11.327913780803858,813
4136,W_Call incomplete files,2016-12-25 22:38:49,2016-12-25 22:40:04,Role 1,1543,2.681599407626805,815
4818,W_Complete application,2016-12-25 22:38:54,2016-12-25 22:40:06,Role 1,1541,14.786881100947255,813
4819,W_Call after offers,2016-12-25 22:38:55,2016-12-25 22:40:07,Role 1,1542,8.526652278740485,814
4820,W_Call after offers,2016-12-25 22:38:55,2016-12-25 22:40:07,Role 1,1543,8.526652278740485,815
4821,W_Complete application,2016-12-25 22:38:56,2016-12-25 22:40:08,Role 1,1544,13.786881100947255,816
4822,W_Complete application,2016-12-25 22:38:56,2016-12-25 22:40:08,Role 1,1545,13.786881100947255,817
4823,W_Call after offers,2016-12-25 22:38:57,2016-12-25 22:40:09,Role 1,1546,9.526652278740485,818
4824,W_Complete application,2016-12-25 22:38:59,2016-12-25 22:40:11,Role 1,1547,13.786881100947255,819
4825,W_Complete application,2016-12-25 22:39:05,2016-12-25 22:40:17,Role 1,1548,14.786881100947255,820
4826,W_Complete application,2016-12-25 22:39:06,2016-12-25 22:40:18,Role 1,1549,14.786881100947255,821
4827,W_Complete application,2016-12-25 22:39:10,2016-12-25 22:40:22,Role 1,1550,15.786881100947255,822
4828,W_Complete application,2016-12-25 22:39:11,2016-12-25 22:40:23,Role 1,1551,16.786881100947255,823
4829,W_Complete application,2016-12-25 22:39:14,2016-12-25 22:40:26,Role 1,1552,18.786881100947255,824
4830,W_Complete application,2016-12-25 22:39:14,2016-12-25 22:40:26,Role 1,1553,18.786881100947255,825
4831,W_Complete application,2016-12-25 22:39:23,2016-12-25 22:40:35,Role 1,1554,18.786881100947255,826
4832,W_Call after offers,2016-12-25 22:39:25,2016-12-25 22:40:37,Role 1,1555,9.526652278740485,827
4833,W_Complete application,2016-12-25 22:39:27,2016-12-25 22:40:38,Role 1,1556,19.786881100947255,828
4834,W_Complete application,2016-12-25 22:39:30,2016-12-25 22:40:41,Role 1,1557,20.786881100947255,829
4835,W_Complete application,2016-12-25 22:39:33,2016-12-25 22:40:44,Role 1,1558,20.786881100947255,830
4836,W_Call after offers,2016-12-25 22:39:36,2016-12-25 22:40:48,Role 1,1559,9.526652278740485,831
4837,W_Complete application,2016-12-25 22:39:39,2016-12-25 22:40:50,Role 1,1560,19.786881100947255,832
4838,W_Complete application,2016-12-25 22:39:40,2016-12-25 22:40:51,Role 1,1561,19.786881100947255,833
4839,W_Complete application,2016-12-25 22:39:40,2016-12-25 22:40:51,Role 1,1562,19.786881100947255,834
4840,W_Complete application,2016-12-25 22:39:41,2016-12-25 22:40:52,Role 1,1563,20.786881100947255,835
4841,W_Complete application,2016-12-25 22:39:41,2016-12-25 22:40:52,Role 1,1564,20.786881100947255,836
4842,W_Complete application,2016-12-25 22:39:42,2016-12-25 22:40:53,Role 1,1565,21.786881100947255,837
4843,W_Complete application,2016-12-25 22:39:44,2016-12-25 22:40:55,Role 1,1566,21.786881100947255,838
4844,W_Complete application,2016-12-25 22:39:50,2016-12-25 22:41:01,Role 1,1567,22.786881100947255,839
4845,W_Complete application,2016-12-25 22:39:56,2016-12-25 22:41:07,Role 1,1568,23.786881100947255,840
