caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5512,W_Complete application,2016-12-31 00:26:55,2016-12-31 00:28:14,Role 1,1668,8.786881100947255,940
5513,W_Complete application,2016-12-31 00:27:07,2016-12-31 00:28:26,Role 1,1664,8.786881100947255,936
4646,W_Validate application,2016-12-31 00:27:14,2016-12-31 00:28:32,Role 1,1664,8.327913780803858,936
5514,W_Complete application,2016-12-31 00:27:15,2016-12-31 00:28:34,Role 1,1665,9.786881100947255,937
5515,W_Complete application,2016-12-31 00:27:24,2016-12-31 00:28:42,Role 1,1666,10.786881100947255,938
5116,W_Call after offers,2016-12-31 00:27:38,2016-12-31 00:28:46,Role 1,1535,3.5266522787404844,808
3578,W_Call incomplete files,2016-12-31 00:27:25,2016-12-31 00:28:47,Role 1,1666,1.681599407626805,938
5516,W_Call after offers,2016-12-31 00:27:29,2016-12-31 00:28:52,Role 1,1666,2.5266522787404844,938
3583,W_Validate application,2016-12-31 00:27:45,2016-12-31 00:29:00,Role 1,1665,6.327913780803858,937
5517,W_Complete application,2016-12-31 00:27:42,2016-12-31 00:29:01,Role 1,1667,9.786881100947255,939
5518,W_Complete application,2016-12-31 00:27:43,2016-12-31 00:29:02,Role 1,1668,8.786881100947255,940
3324,W_Validate application,2016-12-31 00:27:48,2016-12-31 00:29:10,Role 1,1664,6.327913780803858,936
3057,W_Call incomplete files,2016-12-31 00:27:53,2016-12-31 00:29:16,Role 1,1663,2.681599407626805,935
5519,W_Complete application,2016-12-31 00:27:58,2016-12-31 00:29:17,Role 1,1664,8.786881100947255,936
5521,W_Complete application,2016-12-31 00:28:10,2016-12-31 00:29:29,Role 1,1666,8.786881100947255,938
5520,W_Call after offers,2016-12-31 00:28:10,2016-12-31 00:29:32,Role 1,1665,3.5266522787404844,937
5522,W_Complete application,2016-12-31 00:28:14,2016-12-31 00:29:33,Role 1,1667,8.786881100947255,939
3359,W_Validate application,2016-12-31 00:28:26,2016-12-31 00:29:48,Role 1,1666,6.327913780803858,938
5523,W_Call after offers,2016-12-31 00:28:32,2016-12-31 00:29:53,Role 1,1667,4.526652278740484,939
5524,W_Call after offers,2016-12-31 00:28:34,2016-12-31 00:29:55,Role 1,1668,5.526652278740484,940
5525,W_Complete application,2016-12-31 00:28:42,2016-12-31 00:30:03,Role 1,1669,6.786881100947255,941
5526,W_Complete application,2016-12-31 00:28:46,2016-12-31 00:30:06,Role 1,1670,7.786881100947255,942
5527,W_Call after offers,2016-12-31 00:28:47,2016-12-31 00:30:08,Role 1,1671,5.526652278740484,943
5528,W_Call after offers,2016-12-31 00:28:52,2016-12-31 00:30:13,Role 1,1672,5.526652278740484,944
5529,W_Complete application,2016-12-31 00:29:00,2016-12-31 00:30:19,Role 1,1673,8.786881100947255,945
5530,W_Complete application,2016-12-31 00:29:01,2016-12-31 00:30:20,Role 1,1674,8.786881100947255,946
5531,W_Call after offers,2016-12-31 00:29:02,2016-12-31 00:30:22,Role 1,1675,6.526652278740484,947
5532,W_Complete application,2016-12-31 00:29:10,2016-12-31 00:30:29,Role 1,1676,8.786881100947255,948
5533,W_Complete application,2016-12-31 00:29:16,2016-12-31 00:30:35,Role 1,1677,9.786881100947255,949
5534,W_Complete application,2016-12-31 00:29:17,2016-12-31 00:30:36,Role 1,1678,9.786881100947255,950
5535,W_Complete application,2016-12-31 00:29:29,2016-12-31 00:30:48,Role 1,1679,9.786881100947255,951
5536,W_Call after offers,2016-12-31 00:29:32,2016-12-31 00:30:52,Role 1,1680,6.526652278740484,952
5537,W_Complete application,2016-12-31 00:29:33,2016-12-31 00:30:52,Role 1,1681,9.786881100947255,953
5538,W_Complete application,2016-12-31 00:29:48,2016-12-31 00:31:06,Role 1,1682,10.786881100947255,954
5539,W_Complete application,2016-12-31 00:29:53,2016-12-31 00:31:10,Role 1,1683,11.786881100947255,955
5540,W_Complete application,2016-12-31 00:29:55,2016-12-31 00:31:11,Role 1,1684,12.786881100947255,956
5541,W_Complete application,2016-12-31 00:30:03,2016-12-31 00:31:19,Role 1,1685,12.786881100947255,957
5542,W_Complete application,2016-12-31 00:30:06,2016-12-31 00:31:22,Role 1,1686,12.786881100947255,958
5543,W_Complete application,2016-12-31 00:30:08,2016-12-31 00:31:23,Role 1,1687,13.786881100947255,959
5544,W_Complete application,2016-12-31 00:30:13,2016-12-31 00:31:27,Role 1,1688,14.786881100947255,960
5546,W_Complete application,2016-12-31 00:30:20,2016-12-31 00:31:35,Role 1,1690,13.786881100947255,962
5547,W_Complete application,2016-12-31 00:30:22,2016-12-31 00:31:36,Role 1,1691,14.786881100947255,963
5545,W_Call after offers,2016-12-31 00:30:19,2016-12-31 00:31:41,Role 1,1689,3.5266522787404844,961
5548,W_Complete application,2016-12-31 00:30:29,2016-12-31 00:31:43,Role 1,1692,14.786881100947255,964
5549,W_Call after offers,2016-12-31 00:30:35,2016-12-31 00:31:57,Role 1,1693,3.5266522787404844,965
5550,W_Call after offers,2016-12-31 00:30:36,2016-12-31 00:31:57,Role 1,1694,4.526652278740484,966
5551,W_Complete application,2016-12-31 00:30:48,2016-12-31 00:32:04,Role 1,1695,12.786881100947255,967
5552,W_Complete application,2016-12-31 00:30:52,2016-12-31 00:32:08,Role 1,1696,12.786881100947255,968
5553,W_Call after offers,2016-12-31 00:30:52,2016-12-31 00:32:13,Role 1,1697,4.526652278740484,969
5554,W_Complete application,2016-12-31 00:31:06,2016-12-31 00:32:22,Role 1,1698,12.786881100947255,970
5556,W_Complete application,2016-12-31 00:31:11,2016-12-31 00:32:28,Role 1,1700,11.786881100947255,972
5555,W_Call after offers,2016-12-31 00:31:10,2016-12-31 00:32:31,Role 1,1699,5.526652278740484,971
5557,W_Complete application,2016-12-31 00:31:19,2016-12-31 00:32:36,Role 1,1701,11.786881100947255,973
5558,W_Complete application,2016-12-31 00:31:22,2016-12-31 00:32:39,Role 1,1702,11.786881100947255,974
5559,W_Complete application,2016-12-31 00:31:23,2016-12-31 00:32:40,Role 1,1703,11.786881100947255,975
5560,W_Call after offers,2016-12-31 00:31:27,2016-12-31 00:32:47,Role 1,1704,6.526652278740484,976
5561,W_Complete application,2016-12-31 00:31:35,2016-12-31 00:32:53,Role 1,1705,10.786881100947255,977
5562,W_Complete application,2016-12-31 00:31:36,2016-12-31 00:32:54,Role 1,1706,10.786881100947255,978
5563,W_Complete application,2016-12-31 00:31:41,2016-12-31 00:32:58,Role 1,1707,11.786881100947255,979
5564,W_Complete application,2016-12-31 00:31:43,2016-12-31 00:33:00,Role 1,1708,11.786881100947255,980
5565,W_Complete application,2016-12-31 00:31:57,2016-12-31 00:33:12,Role 1,1709,13.786881100947255,981
5566,W_Complete application,2016-12-31 00:31:57,2016-12-31 00:33:12,Role 1,1710,13.786881100947255,982
5567,W_Complete application,2016-12-31 00:32:04,2016-12-31 00:33:19,Role 1,1711,13.786881100947255,983
5569,W_Complete application,2016-12-31 00:32:13,2016-12-31 00:33:28,Role 1,1713,13.786881100947255,985
5568,W_Call after offers,2016-12-31 00:32:08,2016-12-31 00:33:29,Role 1,1712,4.526652278740484,984
5570,W_Call after offers,2016-12-31 00:32:22,2016-12-31 00:33:43,Role 1,1714,4.526652278740484,986
5571,W_Complete application,2016-12-31 00:32:28,2016-12-31 00:33:44,Role 1,1715,12.786881100947255,987
5572,W_Call after offers,2016-12-31 00:32:31,2016-12-31 00:33:52,Role 1,1716,4.526652278740484,988
5573,W_Complete application,2016-12-31 00:32:36,2016-12-31 00:33:52,Role 1,1717,12.786881100947255,989
5574,W_Complete application,2016-12-31 00:32:39,2016-12-31 00:33:55,Role 1,1718,12.786881100947255,990
5575,W_Complete application,2016-12-31 00:32:40,2016-12-31 00:33:56,Role 1,1719,12.786881100947255,991
5576,W_Complete application,2016-12-31 00:32:47,2016-12-31 00:34:02,Role 1,1720,13.786881100947255,992
5577,W_Complete application,2016-12-31 00:32:54,2016-12-31 00:34:10,Role 1,1721,12.786881100947255,993
5578,W_Complete application,2016-12-31 00:32:58,2016-12-31 00:34:14,Role 1,1722,12.786881100947255,994
5579,W_Complete application,2016-12-31 00:33:00,2016-12-31 00:34:16,Role 1,1722,12.786881100947255,994
3369,W_Call incomplete files,2016-12-31 00:32:53,2016-12-31 00:34:17,Role 1,1720,1.681599407626805,992
5580,W_Complete application,2016-12-31 00:33:12,2016-12-31 00:34:28,Role 1,1723,12.786881100947255,995
5581,W_Complete application,2016-12-31 00:33:12,2016-12-31 00:34:28,Role 1,1724,12.786881100947255,996
5582,W_Complete application,2016-12-31 00:33:19,2016-12-31 00:34:35,Role 1,1725,12.786881100947255,997
5583,W_Complete application,2016-12-31 00:33:28,2016-12-31 00:34:44,Role 1,1726,12.786881100947255,998
5584,W_Complete application,2016-12-31 00:33:29,2016-12-31 00:34:44,Role 1,1727,13.786881100947255,999
5586,W_Complete application,2016-12-31 00:33:44,2016-12-31 00:34:59,Role 1,1729,13.786881100947255,1001
5585,W_Call after offers,2016-12-31 00:33:43,2016-12-31 00:35:06,Role 1,1728,2.5266522787404844,1000
5587,W_Call after offers,2016-12-31 00:33:52,2016-12-31 00:35:15,Role 1,1730,2.5266522787404844,1002
5588,W_Call after offers,2016-12-31 00:33:56,2016-12-31 00:35:18,Role 1,1730,3.5266522787404844,1002
5589,W_Complete application,2016-12-31 00:34:02,2016-12-31 00:35:20,Role 1,1731,10.786881100947255,1003
5590,W_Complete application,2016-12-31 00:34:10,2016-12-31 00:35:28,Role 1,1732,10.786881100947255,1004
5591,W_Complete application,2016-12-31 00:34:16,2016-12-31 00:35:35,Role 1,1733,9.786881100947255,1005
5592,W_Complete application,2016-12-31 00:34:17,2016-12-31 00:35:35,Role 1,1734,10.786881100947255,1006
5593,W_Complete application,2016-12-31 00:34:28,2016-12-31 00:35:46,Role 1,1735,10.786881100947255,1007
5594,W_Complete application,2016-12-31 00:34:28,2016-12-31 00:35:46,Role 1,1736,10.786881100947255,1008
5595,W_Complete application,2016-12-31 00:34:35,2016-12-31 00:35:53,Role 1,1737,10.786881100947255,1009
5596,W_Complete application,2016-12-31 00:34:44,2016-12-31 00:36:02,Role 1,1738,10.786881100947255,1010
5597,W_Complete application,2016-12-31 00:34:44,2016-12-31 00:36:02,Role 1,1739,10.786881100947255,1011
5598,W_Complete application,2016-12-31 00:34:59,2016-12-31 00:36:17,Role 1,1740,10.786881100947255,1012
5599,W_Call after offers,2016-12-31 00:35:06,2016-12-31 00:36:28,Role 1,1741,3.5266522787404844,1013
5600,W_Complete application,2016-12-31 00:35:15,2016-12-31 00:36:32,Role 1,1742,11.786881100947255,1014
5601,W_Complete application,2016-12-31 00:35:18,2016-12-31 00:36:34,Role 1,1743,12.786881100947255,1015
5602,W_Complete application,2016-12-31 00:35:20,2016-12-31 00:36:36,Role 1,1744,12.786881100947255,1016
5603,W_Complete application,2016-12-31 00:35:28,2016-12-31 00:36:44,Role 1,1745,12.786881100947255,1017
5605,W_Complete application,2016-12-31 00:35:35,2016-12-31 00:36:52,Role 1,1747,11.786881100947255,1019
5604,W_Call after offers,2016-12-31 00:35:35,2016-12-31 00:36:58,Role 1,1746,2.5266522787404844,1018
5606,W_Call after offers,2016-12-31 00:35:46,2016-12-31 00:37:07,Role 1,1748,4.526652278740484,1020
5607,W_Call after offers,2016-12-31 00:35:46,2016-12-31 00:37:07,Role 1,1749,4.526652278740484,1021
5608,W_Call after offers,2016-12-31 00:35:53,2016-12-31 00:37:14,Role 1,1750,5.526652278740484,1022
5609,W_Complete application,2016-12-31 00:36:02,2016-12-31 00:37:21,Role 1,1751,8.786881100947255,1023
5610,W_Complete application,2016-12-31 00:36:02,2016-12-31 00:37:21,Role 1,1752,8.786881100947255,1024
5611,W_Complete application,2016-12-31 00:36:17,2016-12-31 00:37:36,Role 1,1753,8.786881100947255,1025
5612,W_Complete application,2016-12-31 00:36:28,2016-12-31 00:37:47,Role 1,1753,9.786881100947255,1025
5613,W_Complete application,2016-12-31 00:36:32,2016-12-31 00:37:51,Role 1,1754,9.786881100947255,1026
3266,W_Call incomplete files,2016-12-31 00:36:44,2016-12-31 00:38:08,Role 1,1754,1.681599407626805,1026
3271,W_Call incomplete files,2016-12-31 00:36:52,2016-12-31 00:38:15,Role 1,1754,2.681599407626805,1026
5614,W_Complete application,2016-12-31 00:36:58,2016-12-31 00:38:19,Role 1,1755,6.786881100947255,1027
5615,W_Complete application,2016-12-31 00:37:07,2016-12-31 00:38:26,Role 1,1756,8.786881100947255,1028
5616,W_Complete application,2016-12-31 00:37:07,2016-12-31 00:38:26,Role 1,1757,8.786881100947255,1029
5617,W_Complete application,2016-12-31 00:37:14,2016-12-31 00:38:33,Role 1,1758,9.786881100947255,1030
3151,W_Call incomplete files,2016-12-31 00:37:21,2016-12-31 00:38:44,Role 1,1758,3.681599407626805,1030
4804,W_Call incomplete files,2016-12-31 00:37:36,2016-12-31 00:38:54,Role 1,1756,4.681599407626805,1028
5618,W_Complete application,2016-12-31 00:37:47,2016-12-31 00:39:08,Role 1,1756,6.786881100947255,1028
5619,W_Call after offers,2016-12-31 00:37:51,2016-12-31 00:39:14,Role 1,1757,1.5266522787404846,1029
5620,W_Complete application,2016-12-31 00:38:08,2016-12-31 00:39:29,Role 1,1758,6.786881100947255,1030
5621,W_Complete application,2016-12-31 00:38:15,2016-12-31 00:39:35,Role 1,1759,7.786881100947255,1031
5622,W_Complete application,2016-12-31 00:38:19,2016-12-31 00:39:39,Role 1,1760,7.786881100947255,1032
5623,W_Complete application,2016-12-31 00:38:26,2016-12-31 00:39:46,Role 1,1761,7.786881100947255,1033
5624,W_Complete application,2016-12-31 00:38:26,2016-12-31 00:39:46,Role 1,1762,7.786881100947255,1034
5625,W_Complete application,2016-12-31 00:38:33,2016-12-31 00:39:53,Role 1,1763,7.786881100947255,1035
5626,W_Call after offers,2016-12-31 00:38:44,2016-12-31 00:40:07,Role 1,1764,2.5266522787404844,1036
5627,W_Complete application,2016-12-31 00:38:54,2016-12-31 00:40:13,Role 1,1765,8.786881100947255,1037
5628,W_Complete application,2016-12-31 00:39:08,2016-12-31 00:40:27,Role 1,1766,8.786881100947255,1038
5629,W_Complete application,2016-12-31 00:39:14,2016-12-31 00:40:33,Role 1,1767,9.786881100947255,1039
5630,W_Complete application,2016-12-31 00:39:29,2016-12-31 00:40:48,Role 1,1768,9.786881100947255,1040
4757,W_Complete application,2016-12-31 00:39:35,2016-12-31 00:40:52,Role 1,1768,9.786881100947255,1040
4769,W_Complete application,2016-12-31 00:39:39,2016-12-31 00:40:55,Role 1,1768,9.786881100947255,1040
4749,W_Complete application,2016-12-31 00:39:46,2016-12-31 00:41:05,Role 1,1768,8.786881100947255,1040
4776,W_Call after offers,2016-12-31 00:39:46,2016-12-31 00:41:08,Role 1,1768,2.5266522787404844,1040
4777,W_Call after offers,2016-12-31 00:39:53,2016-12-31 00:41:15,Role 1,1768,3.5266522787404844,1040
4706,W_Complete application,2016-12-31 00:40:13,2016-12-31 00:41:27,Role 1,1767,7.786881100947255,1039
4667,W_Call after offers,2016-12-31 00:40:07,2016-12-31 00:41:29,Role 1,1767,3.5266522787404844,1039
4708,W_Call after offers,2016-12-31 00:40:27,2016-12-31 00:41:43,Role 1,1767,4.526652278740484,1039
4709,W_Complete application,2016-12-31 00:40:33,2016-12-31 00:41:49,Role 1,1767,6.786881100947255,1039
4693,W_Call after offers,2016-12-31 00:40:48,2016-12-31 00:42:06,Role 1,1767,5.526652278740484,1039
4714,W_Call after offers,2016-12-31 00:40:52,2016-12-31 00:42:08,Role 1,1767,6.526652278740484,1039
4715,W_Call after offers,2016-12-31 00:40:55,2016-12-31 00:42:11,Role 1,1767,7.526652278740484,1039
4716,W_Complete application,2016-12-31 00:41:05,2016-12-31 00:42:26,Role 1,1767,3.786881100947255,1039
4721,W_Complete application,2016-12-31 00:41:08,2016-12-31 00:42:28,Role 1,1767,4.786881100947255,1039
4725,W_Complete application,2016-12-31 00:41:15,2016-12-31 00:42:35,Role 1,1767,5.786881100947255,1039
4741,W_Call after offers,2016-12-31 00:41:27,2016-12-31 00:42:45,Role 1,1767,6.526652278740484,1039
4826,W_Call incomplete files,2016-12-31 00:41:29,2016-12-31 00:42:50,Role 1,1766,1.681599407626805,1038
5631,W_Call after offers,2016-12-31 00:41:43,2016-12-31 00:43:04,Role 1,1767,5.526652278740484,1039
5632,W_Complete application,2016-12-31 00:41:49,2016-12-31 00:43:11,Role 1,1768,4.786881100947255,1040
5633,W_Complete application,2016-12-31 00:42:06,2016-12-31 00:43:27,Role 1,1769,5.786881100947255,1041
5634,W_Complete application,2016-12-31 00:42:08,2016-12-31 00:43:29,Role 1,1770,6.786881100947255,1042
5635,W_Complete application,2016-12-31 00:42:11,2016-12-31 00:43:31,Role 1,1771,7.786881100947255,1043
5636,W_Complete application,2016-12-31 00:42:26,2016-12-31 00:43:46,Role 1,1772,7.786881100947255,1044
5637,W_Complete application,2016-12-31 00:42:28,2016-12-31 00:43:48,Role 1,1773,7.786881100947255,1045
5638,W_Complete application,2016-12-31 00:42:35,2016-12-31 00:43:55,Role 1,1774,7.786881100947255,1046
5639,W_Complete application,2016-12-31 00:42:45,2016-12-31 00:44:04,Role 1,1775,8.786881100947255,1047
5640,W_Complete application,2016-12-31 00:42:50,2016-12-31 00:44:09,Role 1,1776,9.786881100947255,1048
4785,W_Call after offers,2016-12-31 00:43:04,2016-12-31 00:44:25,Role 1,1776,1.5266522787404846,1048
4798,W_Complete application,2016-12-31 00:43:11,2016-12-31 00:44:28,Role 1,1776,9.786881100947255,1048
4801,W_Complete application,2016-12-31 00:43:27,2016-12-31 00:44:44,Role 1,1776,9.786881100947255,1048
4810,W_Complete application,2016-12-31 00:43:31,2016-12-31 00:44:48,Role 1,1776,8.786881100947255,1048
4809,W_Call after offers,2016-12-31 00:43:29,2016-12-31 00:44:50,Role 1,1776,2.5266522787404844,1048
4811,W_Call after offers,2016-12-31 00:43:46,2016-12-31 00:45:08,Role 1,1776,3.5266522787404844,1048
4834,W_Call incomplete files,2016-12-31 00:43:48,2016-12-31 00:45:09,Role 1,1776,1.681599407626805,1048
4821,W_Complete application,2016-12-31 00:43:55,2016-12-31 00:45:15,Role 1,1776,6.786881100947255,1048
4833,W_Call after offers,2016-12-31 00:44:04,2016-12-31 00:45:23,Role 1,1775,4.526652278740484,1047
4835,W_Call after offers,2016-12-31 00:44:09,2016-12-31 00:45:27,Role 1,1775,5.526652278740484,1047
4837,W_Call after offers,2016-12-31 00:44:25,2016-12-31 00:45:44,Role 1,1775,5.526652278740484,1047
4838,W_Call after offers,2016-12-31 00:44:28,2016-12-31 00:45:46,Role 1,1775,6.526652278740484,1047
4845,W_Call after offers,2016-12-31 00:44:44,2016-12-31 00:46:00,Role 1,1774,7.526652278740484,1046
4847,W_Complete application,2016-12-31 00:44:48,2016-12-31 00:46:10,Role 1,1774,2.786881100947255,1046
4846,W_Call incomplete files,2016-12-31 00:44:50,2016-12-31 00:46:11,Role 1,1773,2.681599407626805,1045
4850,W_Call after offers,2016-12-31 00:45:08,2016-12-31 00:46:25,Role 1,1773,6.526652278740484,1045
5641,W_Call after offers,2016-12-31 00:45:09,2016-12-31 00:46:28,Role 1,1774,7.526652278740484,1046
5642,W_Complete application,2016-12-31 00:45:15,2016-12-31 00:46:38,Role 1,1775,2.786881100947255,1047
5643,W_Complete application,2016-12-31 00:45:23,2016-12-31 00:46:46,Role 1,1776,3.786881100947255,1048
5644,W_Call after offers,2016-12-31 00:45:27,2016-12-31 00:46:47,Role 1,1777,6.526652278740484,1049
5645,W_Call after offers,2016-12-31 00:45:44,2016-12-31 00:47:04,Role 1,1778,6.526652278740484,1050
5646,W_Call after offers,2016-12-31 00:45:46,2016-12-31 00:47:06,Role 1,1779,6.526652278740484,1051
5647,W_Complete application,2016-12-31 00:46:00,2016-12-31 00:47:22,Role 1,1780,4.786881100947255,1052
5649,W_Call after offers,2016-12-31 00:46:11,2016-12-31 00:47:31,Role 1,1782,6.526652278740484,1054
5648,W_Complete application,2016-12-31 00:46:10,2016-12-31 00:47:32,Role 1,1781,4.786881100947255,1053
5650,W_Complete application,2016-12-31 00:46:25,2016-12-31 00:47:46,Role 1,1783,5.786881100947255,1055
5651,W_Complete application,2016-12-31 00:46:28,2016-12-31 00:47:49,Role 1,1784,6.786881100947255,1056
5652,W_Complete application,2016-12-31 00:46:38,2016-12-31 00:47:59,Role 1,1785,6.786881100947255,1057
5653,W_Complete application,2016-12-31 00:46:46,2016-12-31 00:48:07,Role 1,1786,6.786881100947255,1058
5654,W_Call after offers,2016-12-31 00:46:47,2016-12-31 00:48:08,Role 1,1787,4.526652278740484,1059
