caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3791,W_Call incomplete files,2017-01-05 06:42:30,2017-01-05 06:43:52,Role 1,1622,1.681599407626805,894
4693,W_Call incomplete files,2017-01-05 06:43:52,2017-01-05 06:45:07,Role 1,1622,1.681599407626805,894
4666,W_Call incomplete files,2017-01-05 07:15:17,2017-01-05 07:16:35,Role 1,1674,1.681599407626805,946
4396,W_Call incomplete files,2017-01-05 08:07:55,2017-01-05 08:09:14,Role 1,1733,1.681599407626805,1005
3613,W_Call incomplete files,2017-01-05 08:09:14,2017-01-05 08:10:36,Role 1,1619,1.681599407626805,891
4379,W_Call incomplete files,2017-01-05 08:41:00,2017-01-05 08:42:19,Role 1,1734,1.681599407626805,1006
4372,W_Call incomplete files,2017-01-05 09:07:23,2017-01-05 09:08:42,Role 1,1735,1.681599407626805,1007
5443,W_Complete application,2017-01-05 09:08:42,2017-01-05 09:09:55,Role 1,1617,1.7868811009472552,889
5348,W_Validate application,2017-01-05 10:00:42,2017-01-05 10:01:53,Role 1,1639,3.3279137808038577,911
3747,W_Call incomplete files,2017-01-05 10:01:53,2017-01-05 10:03:15,Role 1,1613,1.681599407626805,885
3647,W_Call incomplete files,2017-01-05 10:03:15,2017-01-05 10:04:37,Role 1,1613,1.681599407626805,885
3711,W_Call incomplete files,2017-01-05 14:13:24,2017-01-05 14:14:44,Role 1,1706,1.681599407626805,979
5352,W_Validate application,2017-01-05 17:30:29,2017-01-05 17:31:40,Role 1,1638,3.3279137808038577,910
5366,W_Validate application,2017-01-05 17:44:37,2017-01-05 17:45:48,Role 1,1637,3.3279137808038577,909
5368,W_Validate application,2017-01-05 17:45:57,2017-01-05 17:47:08,Role 1,1637,3.3279137808038577,909
4779,W_Call after offers,2017-01-05 17:47:08,2017-01-05 17:48:23,Role 1,1611,1.5266522787404846,883
5372,W_Validate application,2017-01-05 17:48:37,2017-01-05 17:49:48,Role 1,1637,3.3279137808038577,909
5374,W_Validate application,2017-01-05 17:52:48,2017-01-05 17:53:59,Role 1,1636,3.3279137808038577,908
5389,W_Validate application,2017-01-05 18:11:27,2017-01-05 18:12:38,Role 1,1633,3.3279137808038577,905
5398,W_Validate application,2017-01-05 18:20:22,2017-01-05 18:21:33,Role 1,1632,3.3279137808038577,904
4772,W_Call after offers,2017-01-05 18:21:33,2017-01-05 18:22:48,Role 1,1610,1.5266522787404846,882
5410,W_Validate application,2017-01-05 18:28:29,2017-01-05 18:29:40,Role 1,1632,3.3279137808038577,904
5411,W_Validate application,2017-01-05 18:29:09,2017-01-05 18:30:20,Role 1,1632,4.327913780803858,904
4730,W_Call after offers,2017-01-05 18:29:40,2017-01-05 18:30:55,Role 1,1607,1.5266522787404846,879
3351,W_Call incomplete files,2017-01-05 18:30:20,2017-01-05 18:31:43,Role 1,1607,1.681599407626805,879
4990,W_Validate application,2017-01-05 18:31:43,2017-01-05 18:32:56,Role 1,1606,3.3279137808038577,878
5418,W_Validate application,2017-01-05 18:42:52,2017-01-05 18:44:03,Role 1,1630,3.3279137808038577,902
5419,W_Validate application,2017-01-05 18:43:32,2017-01-05 18:44:43,Role 1,1630,4.327913780803858,902
4235,W_Call incomplete files,2017-01-05 18:55:40,2017-01-05 18:56:58,Role 1,1861,1.681599407626805,1133
5425,W_Validate application,2017-01-05 18:56:09,2017-01-05 18:57:20,Role 1,1627,3.3279137808038577,899
5451,W_Validate application,2017-01-05 19:07:04,2017-01-05 19:08:15,Role 1,1601,3.3279137808038577,873
4493,W_Call incomplete files,2017-01-05 19:13:26,2017-01-05 19:14:44,Role 1,1704,1.681599407626805,976
5453,W_Complete application,2017-01-05 19:14:44,2017-01-05 19:15:56,Role 1,1601,1.7868811009472552,873
4209,W_Call incomplete files,2017-01-05 19:23:58,2017-01-05 19:25:16,Role 1,1870,1.681599407626805,1142
4473,W_Call incomplete files,2017-01-05 19:37:16,2017-01-05 19:38:34,Role 1,1712,1.681599407626805,984
4198,W_Call incomplete files,2017-01-05 19:41:36,2017-01-05 19:42:54,Role 1,1874,1.681599407626805,1146
5458,W_Complete application,2017-01-05 19:42:54,2017-01-05 19:44:06,Role 1,1600,1.7868811009472552,872
5459,W_Complete application,2017-01-05 19:44:06,2017-01-05 19:45:18,Role 1,1599,1.7868811009472552,871
5441,W_Validate application,2017-01-05 19:52:56,2017-01-05 19:54:07,Role 1,1618,3.3279137808038577,890
5461,W_Validate application,2017-01-05 19:54:07,2017-01-05 19:55:18,Role 1,1599,3.3279137808038577,871
5442,W_Validate application,2017-01-05 19:57:43,2017-01-05 19:58:54,Role 1,1617,3.3279137808038577,889
5464,W_Validate application,2017-01-05 19:58:54,2017-01-05 20:00:05,Role 1,1599,3.3279137808038577,871
5463,W_Complete application,2017-01-05 20:00:05,2017-01-05 20:01:17,Role 1,1599,1.7868811009472552,871
4686,W_Validate application,2017-01-07 22:21:51,2017-01-07 22:23:04,Role 1,1889,3.3279137808038577,1161
5467,W_Validate application,2017-01-07 22:23:04,2017-01-07 22:24:15,Role 1,1598,3.3279137808038577,870
5468,W_Complete application,2017-01-07 22:24:15,2017-01-07 22:25:26,Role 1,1598,1.7868811009472552,870
5469,W_Complete application,2017-01-07 22:25:26,2017-01-07 22:26:37,Role 1,1598,1.7868811009472552,870
5470,W_Complete application,2017-01-07 22:26:37,2017-01-07 22:27:48,Role 1,1598,1.7868811009472552,870
5471,W_Validate application,2017-01-07 22:27:48,2017-01-07 22:28:59,Role 1,1598,3.3279137808038577,870
5473,W_Validate application,2017-01-07 22:28:59,2017-01-07 22:30:10,Role 1,1597,3.3279137808038577,869
5474,W_Complete application,2017-01-07 22:30:10,2017-01-07 22:31:21,Role 1,1597,1.7868811009472552,869
4747,W_Validate application,2017-01-08 01:16:17,2017-01-08 01:17:31,Role 1,1611,3.3279137808038577,883
4769,W_Validate application,2017-01-08 01:18:26,2017-01-08 01:19:40,Role 1,1611,3.3279137808038577,883
4782,W_Validate application,2017-01-08 01:19:10,2017-01-08 01:20:24,Role 1,1611,4.327913780803858,883
5477,W_Complete application,2017-01-08 01:19:40,2017-01-08 01:20:54,Role 1,1597,1.7868811009472552,869
5478,W_Complete application,2017-01-08 01:20:24,2017-01-08 01:21:38,Role 1,1597,2.786881100947255,869
4770,W_Validate application,2017-01-08 01:21:01,2017-01-08 01:22:15,Role 1,1611,3.3279137808038577,883
4709,W_Validate application,2017-01-08 01:22:42,2017-01-08 01:23:56,Role 1,1606,3.3279137808038577,878
5482,W_Complete application,2017-01-08 01:23:56,2017-01-08 01:25:10,Role 1,1597,1.7868811009472552,869
4773,W_Validate application,2017-01-08 01:24:17,2017-01-08 01:25:31,Role 1,1610,3.3279137808038577,882
4705,W_Validate application,2017-01-08 01:29:28,2017-01-08 01:30:43,Role 1,1603,3.3279137808038577,875
4696,W_Validate application,2017-01-08 02:39:00,2017-01-08 02:40:15,Role 1,1866,3.3279137808038577,1138
4786,W_Validate application,2017-01-08 03:37:30,2017-01-08 03:38:45,Role 1,1612,3.3279137808038577,884
4501,W_Call incomplete files,2017-01-08 07:09:06,2017-01-08 07:10:25,Role 1,1859,1.681599407626805,1131
5488,W_Complete application,2017-01-08 07:10:25,2017-01-08 07:11:39,Role 1,1597,1.7868811009472552,869
5489,W_Validate application,2017-01-08 07:11:39,2017-01-08 07:12:52,Role 1,1597,3.3279137808038577,869
3681,W_Call incomplete files,2017-01-08 07:12:52,2017-01-08 07:14:14,Role 1,1597,1.681599407626805,869
5490,W_Complete application,2017-01-08 07:14:14,2017-01-08 07:15:28,Role 1,1597,1.7868811009472552,869
4846,W_Validate application,2017-01-08 07:15:28,2017-01-08 07:16:42,Role 1,1597,3.3279137808038577,869
4452,W_Call incomplete files,2017-01-08 07:16:12,2017-01-08 07:17:31,Role 1,1859,1.681599407626805,1131
4832,W_Call after offers,2017-01-08 07:16:42,2017-01-08 07:18:00,Role 1,1597,1.5266522787404846,869
4818,W_Validate application,2017-01-08 07:17:31,2017-01-08 07:18:45,Role 1,1597,3.3279137808038577,869
4835,W_Validate application,2017-01-08 07:18:00,2017-01-08 07:19:14,Role 1,1597,4.327913780803858,869
4805,W_Call after offers,2017-01-08 07:18:45,2017-01-08 07:20:02,Role 1,1596,1.5266522787404846,868
4858,W_Call after offers,2017-01-08 07:19:14,2017-01-08 07:20:31,Role 1,1595,2.5266522787404844,867
5491,W_Complete application,2017-01-08 07:20:02,2017-01-08 07:21:16,Role 1,1593,1.7868811009472552,865
4808,W_Validate application,2017-01-08 07:20:31,2017-01-08 07:21:45,Role 1,1593,3.3279137808038577,865
4824,W_Validate application,2017-01-08 07:21:16,2017-01-08 07:22:30,Role 1,1593,4.327913780803858,865
4139,W_Call incomplete files,2017-01-08 07:21:45,2017-01-08 07:23:04,Role 1,1593,1.681599407626805,865
5266,W_Call after offers,2017-01-08 08:20:17,2017-01-08 08:21:32,Role 1,1858,1.5266522787404846,1130
5293,W_Call after offers,2017-01-08 14:53:10,2017-01-08 14:54:23,Role 1,1680,1.5266522787404846,952
5292,W_Call after offers,2017-01-08 14:53:41,2017-01-08 14:54:54,Role 1,1680,2.5266522787404844,952
5496,W_Call after offers,2017-01-08 14:54:23,2017-01-08 14:55:36,Role 1,1590,2.5266522787404844,862
5497,W_Call after offers,2017-01-08 14:54:54,2017-01-08 14:56:07,Role 1,1590,2.5266522787404844,862
5290,W_Call after offers,2017-01-08 14:55:12,2017-01-08 14:56:25,Role 1,1680,3.5266522787404844,952
5498,W_Call after offers,2017-01-08 14:55:36,2017-01-08 14:56:49,Role 1,1590,3.5266522787404844,862
5289,W_Call after offers,2017-01-08 14:55:58,2017-01-08 14:57:11,Role 1,1680,4.526652278740484,952
5499,W_Complete application,2017-01-08 14:56:07,2017-01-08 14:57:20,Role 1,1590,1.7868811009472552,862
5500,W_Call after offers,2017-01-08 14:56:25,2017-01-08 14:57:38,Role 1,1590,3.5266522787404844,862
5288,W_Call after offers,2017-01-08 14:56:42,2017-01-08 14:57:55,Role 1,1680,4.526652278740484,952
5501,W_Call after offers,2017-01-08 14:56:49,2017-01-08 14:57:59,Role 1,1590,4.526652278740484,862
5502,W_Call after offers,2017-01-08 14:57:11,2017-01-08 14:58:21,Role 1,1589,4.526652278740484,861
5503,W_Call after offers,2017-01-08 14:57:20,2017-01-08 14:58:30,Role 1,1589,5.526652278740484,861
5287,W_Call after offers,2017-01-08 14:57:28,2017-01-08 14:58:41,Role 1,1680,6.526652278740484,952
5504,W_Call after offers,2017-01-08 14:57:38,2017-01-08 14:58:48,Role 1,1589,6.526652278740484,861
5505,W_Call after offers,2017-01-08 14:57:55,2017-01-08 14:59:05,Role 1,1589,6.526652278740484,861
5506,W_Validate application,2017-01-08 14:57:59,2017-01-08 14:59:08,Role 1,1589,3.3279137808038577,861
4995,W_Validate application,2017-01-08 14:58:21,2017-01-08 14:59:33,Role 1,1589,4.327913780803858,861
5507,W_Call after offers,2017-01-08 14:58:30,2017-01-08 14:59:40,Role 1,1589,4.526652278740484,861
5285,W_Call after offers,2017-01-08 14:58:31,2017-01-08 14:59:44,Role 1,1680,5.526652278740484,952
5508,W_Call after offers,2017-01-08 14:58:41,2017-01-08 14:59:51,Role 1,1589,5.526652278740484,861
5509,W_Call after offers,2017-01-08 14:58:48,2017-01-08 14:59:58,Role 1,1589,5.526652278740484,861
5510,W_Complete application,2017-01-08 14:59:05,2017-01-08 15:00:15,Role 1,1589,1.7868811009472552,861
5511,W_Complete application,2017-01-08 14:59:08,2017-01-08 15:00:18,Role 1,1589,2.786881100947255,861
5512,W_Call after offers,2017-01-08 14:59:33,2017-01-08 15:00:43,Role 1,1589,5.526652278740484,861
5513,W_Call after offers,2017-01-08 14:59:40,2017-01-08 15:00:50,Role 1,1589,5.526652278740484,861
5001,W_Validate application,2017-01-08 14:59:44,2017-01-08 15:00:56,Role 1,1589,3.3279137808038577,861
5281,W_Call after offers,2017-01-08 14:59:47,2017-01-08 15:01:00,Role 1,1681,5.526652278740484,953
5515,W_Validate application,2017-01-08 14:59:51,2017-01-08 15:01:00,Role 1,1586,4.327913780803858,858
5283,W_Call after offers,2017-01-08 14:59:53,2017-01-08 15:01:06,Role 1,1680,5.526652278740484,952
5516,W_Call after offers,2017-01-08 14:59:58,2017-01-08 15:01:08,Role 1,1586,5.526652278740484,858
5517,W_Complete application,2017-01-08 15:00:15,2017-01-08 15:01:25,Role 1,1586,2.786881100947255,858
4996,W_Validate application,2017-01-08 15:00:18,2017-01-08 15:01:30,Role 1,1586,5.327913780803858,858
5280,W_Call after offers,2017-01-08 15:00:34,2017-01-08 15:01:47,Role 1,1681,6.526652278740484,953
5282,W_Call after offers,2017-01-08 15:00:36,2017-01-08 15:01:49,Role 1,1680,7.526652278740484,952
4997,W_Validate application,2017-01-08 15:00:43,2017-01-08 15:01:55,Role 1,1586,6.327913780803858,858
5518,W_Call after offers,2017-01-08 15:00:50,2017-01-08 15:02:00,Role 1,1586,6.526652278740484,858
5519,W_Call after offers,2017-01-08 15:00:56,2017-01-08 15:02:06,Role 1,1586,7.526652278740484,858
5520,W_Validate application,2017-01-08 15:01:00,2017-01-08 15:02:09,Role 1,1586,5.327913780803858,858
5522,W_Call after offers,2017-01-08 15:01:00,2017-01-08 15:02:10,Role 1,1585,7.526652278740484,857
5524,W_Call after offers,2017-01-08 15:01:08,2017-01-08 15:02:18,Role 1,1584,6.526652278740484,856
4104,W_Call incomplete files,2017-01-08 15:01:06,2017-01-08 15:02:28,Role 1,1585,1.681599407626805,857
5525,W_Call after offers,2017-01-08 15:01:25,2017-01-08 15:02:35,Role 1,1584,7.526652278740484,856
5527,W_Call after offers,2017-01-08 15:01:30,2017-01-08 15:02:40,Role 1,1582,8.526652278740485,855
5528,W_Call after offers,2017-01-08 15:01:47,2017-01-08 15:02:57,Role 1,1582,8.526652278740485,854
4722,W_Validate application,2017-01-08 15:01:49,2017-01-08 15:03:08,Role 1,1579,5.327913780803858,851
3286,W_Call incomplete files,2017-01-08 15:01:55,2017-01-08 15:03:18,Role 1,1579,2.681599407626805,851
4714,W_Validate application,2017-01-08 15:02:00,2017-01-08 15:03:19,Role 1,1579,5.327913780803858,851
4894,W_Validate application,2017-01-08 15:02:09,2017-01-08 15:03:22,Role 1,1577,6.327913780803858,849
4758,W_Validate application,2017-01-08 15:02:06,2017-01-08 15:03:25,Role 1,1579,6.327913780803858,851
3230,W_Call incomplete files,2017-01-08 15:02:10,2017-01-08 15:03:33,Role 1,1577,3.681599407626805,849
4745,W_Validate application,2017-01-08 15:02:18,2017-01-08 15:03:37,Role 1,1576,7.327913780803858,848
5530,W_Call after offers,2017-01-08 15:02:28,2017-01-08 15:03:38,Role 1,1576,4.526652278740484,848
5531,W_Complete application,2017-01-08 15:02:35,2017-01-08 15:03:45,Role 1,1576,1.7868811009472552,848
5533,W_Validate application,2017-01-08 15:02:40,2017-01-08 15:03:49,Role 1,1576,8.327913780803858,848
5532,W_Call after offers,2017-01-08 15:02:57,2017-01-08 15:04:07,Role 1,1576,2.5266522787404844,848
5534,W_Call after offers,2017-01-08 15:03:08,2017-01-08 15:04:18,Role 1,1576,3.5266522787404844,848
5535,W_Call after offers,2017-01-08 15:03:18,2017-01-08 15:04:28,Role 1,1576,4.526652278740484,848
5536,W_Complete application,2017-01-08 15:03:19,2017-01-08 15:04:29,Role 1,1576,2.786881100947255,848
5274,W_Call after offers,2017-01-08 15:03:19,2017-01-08 15:04:32,Role 1,1682,5.526652278740484,954
5537,W_Complete application,2017-01-08 15:03:22,2017-01-08 15:04:32,Role 1,1576,3.786881100947255,848
5538,W_Complete application,2017-01-08 15:03:25,2017-01-08 15:04:35,Role 1,1576,4.786881100947255,848
5541,W_Call after offers,2017-01-08 15:03:38,2017-01-08 15:04:48,Role 1,1573,5.526652278740484,845
5543,W_Validate application,2017-01-08 15:03:45,2017-01-08 15:04:54,Role 1,1573,4.327913780803858,845
3566,W_Call incomplete files,2017-01-08 15:03:33,2017-01-08 15:04:55,Role 1,1576,1.681599407626805,848
5542,W_Call after offers,2017-01-08 15:03:49,2017-01-08 15:04:59,Role 1,1573,6.526652278740484,845
5273,W_Call after offers,2017-01-08 15:03:54,2017-01-08 15:05:08,Role 1,1682,7.526652278740484,954
5544,W_Call after offers,2017-01-08 15:04:07,2017-01-08 15:05:17,Role 1,1573,7.526652278740484,845
5545,W_Call after offers,2017-01-08 15:04:18,2017-01-08 15:05:28,Role 1,1573,7.526652278740484,845
5546,W_Complete application,2017-01-08 15:04:28,2017-01-08 15:05:38,Role 1,1573,4.786881100947255,845
5547,W_Validate application,2017-01-08 15:04:29,2017-01-08 15:05:38,Role 1,1573,4.327913780803858,845
5549,W_Validate application,2017-01-08 15:04:32,2017-01-08 15:05:41,Role 1,1573,5.327913780803858,845
5548,W_Complete application,2017-01-08 15:04:32,2017-01-08 15:05:42,Role 1,1573,3.786881100947255,845
5550,W_Call after offers,2017-01-08 15:04:35,2017-01-08 15:05:45,Role 1,1573,6.526652278740484,845
5272,W_Call after offers,2017-01-08 15:04:40,2017-01-08 15:05:54,Role 1,1682,7.526652278740484,954
5551,W_Call after offers,2017-01-08 15:04:48,2017-01-08 15:05:58,Role 1,1573,7.526652278740484,845
5552,W_Call after offers,2017-01-08 15:04:54,2017-01-08 15:06:04,Role 1,1573,8.526652278740485,845
5553,W_Call after offers,2017-01-08 15:04:55,2017-01-08 15:06:05,Role 1,1573,9.526652278740485,845
5555,W_Call after offers,2017-01-08 15:04:59,2017-01-08 15:06:09,Role 1,1573,9.526652278740485,845
5556,W_Call after offers,2017-01-08 15:05:08,2017-01-08 15:06:18,Role 1,1572,9.526652278740485,844
5557,W_Call after offers,2017-01-08 15:05:17,2017-01-08 15:06:27,Role 1,1572,9.526652278740485,844
5271,W_Call after offers,2017-01-08 15:05:23,2017-01-08 15:06:37,Role 1,1682,10.526652278740485,954
5558,W_Call after offers,2017-01-08 15:05:28,2017-01-08 15:06:38,Role 1,1572,10.526652278740485,844
5559,W_Call after offers,2017-01-08 15:05:38,2017-01-08 15:06:48,Role 1,1572,12.526652278740485,844
5560,W_Call after offers,2017-01-08 15:05:38,2017-01-08 15:06:48,Role 1,1572,12.526652278740485,844
5563,W_Call after offers,2017-01-08 15:05:41,2017-01-08 15:06:51,Role 1,1570,13.526652278740485,842
5564,W_Call after offers,2017-01-08 15:05:42,2017-01-08 15:06:52,Role 1,1570,14.526652278740485,842
5565,W_Call after offers,2017-01-08 15:05:45,2017-01-08 15:06:55,Role 1,1570,14.526652278740485,842
5566,W_Complete application,2017-01-08 15:05:54,2017-01-08 15:07:04,Role 1,1570,1.7868811009472552,842
5568,W_Call after offers,2017-01-08 15:05:58,2017-01-08 15:07:08,Role 1,1570,13.526652278740485,842
5569,W_Call after offers,2017-01-08 15:06:04,2017-01-08 15:07:14,Role 1,1569,14.526652278740485,841
5570,W_Call after offers,2017-01-08 15:06:05,2017-01-08 15:07:15,Role 1,1569,14.526652278740485,841
5268,W_Call after offers,2017-01-08 15:06:04,2017-01-08 15:07:18,Role 1,1683,13.526652278740485,955
5571,W_Complete application,2017-01-08 15:06:09,2017-01-08 15:07:19,Role 1,1569,2.786881100947255,841
5572,W_Complete application,2017-01-08 15:06:18,2017-01-08 15:07:28,Role 1,1569,3.786881100947255,841
5573,W_Complete application,2017-01-08 15:06:27,2017-01-08 15:07:37,Role 1,1569,4.786881100947255,841
5574,W_Complete application,2017-01-08 15:06:37,2017-01-08 15:07:47,Role 1,1569,5.786881100947255,841
5575,W_Complete application,2017-01-08 15:06:38,2017-01-08 15:07:48,Role 1,1569,6.786881100947255,841
5576,W_Call after offers,2017-01-08 15:06:48,2017-01-08 15:07:58,Role 1,1569,9.526652278740485,841
5577,W_Call after offers,2017-01-08 15:06:48,2017-01-08 15:07:58,Role 1,1569,9.526652278740485,841
5578,W_Complete application,2017-01-08 15:06:51,2017-01-08 15:08:01,Role 1,1569,7.786881100947255,841
5579,W_Complete application,2017-01-08 15:06:52,2017-01-08 15:08:02,Role 1,1569,8.786881100947255,841
5580,W_Call after offers,2017-01-08 15:06:55,2017-01-08 15:08:05,Role 1,1569,7.526652278740484,841
5581,W_Call after offers,2017-01-08 15:07:04,2017-01-08 15:08:14,Role 1,1569,8.526652278740485,841
5582,W_Call after offers,2017-01-08 15:07:08,2017-01-08 15:08:18,Role 1,1569,8.526652278740485,841
5583,W_Call after offers,2017-01-08 15:07:14,2017-01-08 15:08:24,Role 1,1569,8.526652278740485,841
5584,W_Complete application,2017-01-08 15:07:15,2017-01-08 15:08:25,Role 1,1569,8.786881100947255,841
5585,W_Complete application,2017-01-08 15:07:18,2017-01-08 15:08:28,Role 1,1569,9.786881100947255,841
5586,W_Call after offers,2017-01-08 15:07:19,2017-01-08 15:08:29,Role 1,1569,7.526652278740484,841
4825,W_Validate application,2017-01-08 15:07:28,2017-01-08 15:08:47,Role 1,1569,3.3279137808038577,841
