caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4606,W_Call after offers,2016-12-26 02:20:08,2016-12-26 02:21:15,Role 1,1607,2.5266522787404844,879
4607,W_Call after offers,2016-12-26 02:20:12,2016-12-26 02:21:19,Role 1,1607,3.5266522787404844,879
4611,W_Call after offers,2016-12-26 02:20:50,2016-12-26 02:21:57,Role 1,1606,4.526652278740484,878
4610,W_Call after offers,2016-12-26 02:21:11,2016-12-26 02:22:18,Role 1,1606,4.526652278740484,878
4612,W_Call after offers,2016-12-26 02:21:24,2016-12-26 02:22:31,Role 1,1606,3.5266522787404844,878
3357,W_Validate application,2016-12-26 02:21:57,2016-12-26 02:23:17,Role 1,1750,3.3279137808038577,1022
3884,W_Validate application,2016-12-26 02:22:31,2016-12-26 02:23:50,Role 1,1747,4.327913780803858,1020
3393,W_Validate application,2016-12-26 02:23:17,2016-12-26 02:24:37,Role 1,1747,4.327913780803858,1019
3877,W_Validate application,2016-12-26 02:23:50,2016-12-26 02:25:08,Role 1,1745,4.327913780803858,1017
3862,W_Validate application,2016-12-26 02:24:37,2016-12-26 02:25:55,Role 1,1745,4.327913780803858,1017
3872,W_Validate application,2016-12-26 02:25:08,2016-12-26 02:26:26,Role 1,1745,4.327913780803858,1017
3873,W_Validate application,2016-12-26 02:25:55,2016-12-26 02:27:13,Role 1,1745,4.327913780803858,1017
4615,W_Call after offers,2016-12-26 02:26:29,2016-12-26 02:27:36,Role 1,1603,1.5266522787404846,875
3854,W_Validate application,2016-12-26 02:26:26,2016-12-26 02:27:44,Role 1,1743,4.327913780803858,1015
3843,W_Validate application,2016-12-26 02:27:13,2016-12-26 02:28:31,Role 1,1743,4.327913780803858,1015
4226,W_Validate application,2016-12-26 04:25:02,2016-12-26 04:26:14,Role 1,1851,3.3279137808038577,1123
4616,W_Call after offers,2016-12-26 05:18:15,2016-12-26 05:19:22,Role 1,1609,1.5266522787404846,881
4617,W_Call after offers,2016-12-26 05:19:15,2016-12-26 05:20:22,Role 1,1609,2.5266522787404844,881
3372,W_Call incomplete files,2016-12-26 05:20:22,2016-12-26 05:21:45,Role 1,1740,1.681599407626805,1012
4618,W_Call after offers,2016-12-26 05:23:17,2016-12-26 05:24:24,Role 1,1608,1.5266522787404846,880
4620,W_Call after offers,2016-12-26 05:24:36,2016-12-26 05:25:43,Role 1,1609,1.5266522787404846,881
4622,W_Call after offers,2016-12-26 05:29:45,2016-12-26 05:30:52,Role 1,1607,1.5266522787404846,879
3444,W_Call incomplete files,2016-12-26 05:30:52,2016-12-26 05:32:15,Role 1,1738,1.681599407626805,1010
4624,W_Call after offers,2016-12-26 05:32:04,2016-12-26 05:33:11,Role 1,1607,1.5266522787404846,879
4625,W_Call after offers,2016-12-26 05:33:04,2016-12-26 05:34:11,Role 1,1607,2.5266522787404844,879
4629,W_Call after offers,2016-12-26 05:36:24,2016-12-26 05:37:31,Role 1,1608,1.5266522787404846,880
4630,W_Call after offers,2016-12-26 05:37:25,2016-12-26 05:38:32,Role 1,1608,2.5266522787404844,880
4631,W_Call after offers,2016-12-26 05:38:25,2016-12-26 05:39:32,Role 1,1608,2.5266522787404844,880
4632,W_Call after offers,2016-12-26 05:38:46,2016-12-26 05:39:53,Role 1,1609,2.5266522787404844,881
4634,W_Call after offers,2016-12-26 05:40:45,2016-12-26 05:41:52,Role 1,1609,1.5266522787404846,881
4635,W_Call after offers,2016-12-26 05:41:46,2016-12-26 05:42:53,Role 1,1609,2.5266522787404844,881
4636,W_Call after offers,2016-12-26 05:42:46,2016-12-26 05:43:53,Role 1,1609,2.5266522787404844,881
4638,W_Call after offers,2016-12-26 05:45:25,2016-12-26 05:46:32,Role 1,1608,1.5266522787404846,880
4120,W_Call incomplete files,2016-12-26 05:46:32,2016-12-26 05:47:54,Role 1,1728,1.681599407626805,1000
4643,W_Call after offers,2016-12-26 05:49:47,2016-12-26 05:50:54,Role 1,1609,1.5266522787404846,881
4644,W_Call after offers,2016-12-26 05:50:47,2016-12-26 05:51:54,Role 1,1609,2.5266522787404844,881
4651,W_Call after offers,2016-12-26 05:59:03,2016-12-26 06:00:10,Role 1,1607,1.5266522787404846,879
3065,W_Call incomplete files,2016-12-26 06:00:10,2016-12-26 06:01:33,Role 1,1726,1.681599407626805,998
3016,W_Call incomplete files,2016-12-26 06:01:33,2016-12-26 06:02:56,Role 1,1724,1.681599407626805,996
3466,W_Call incomplete files,2016-12-26 06:02:56,2016-12-26 06:04:20,Role 1,1724,1.681599407626805,996
3645,W_Call incomplete files,2016-12-26 06:48:47,2016-12-26 06:50:08,Role 1,1822,1.681599407626805,1094
2947,W_Call incomplete files,2016-12-26 06:50:08,2016-12-26 06:51:31,Role 1,1724,1.681599407626805,996
3985,W_Call incomplete files,2016-12-26 07:21:11,2016-12-26 07:22:33,Role 1,1768,1.681599407626805,1040
4000,W_Call incomplete files,2016-12-26 07:30:56,2016-12-26 07:32:18,Role 1,1767,1.681599407626805,1039
3790,W_Call incomplete files,2016-12-26 07:33:37,2016-12-26 07:34:58,Role 1,1800,1.681599407626805,1073
4229,W_Validate application,2016-12-26 10:05:24,2016-12-26 10:06:36,Role 1,1855,3.3279137808038577,1127
3730,W_Call incomplete files,2016-12-26 11:00:34,2016-12-26 11:01:54,Role 1,1815,1.681599407626805,1087
3745,W_Call incomplete files,2016-12-26 11:07:21,2016-12-26 11:08:41,Role 1,1812,1.681599407626805,1084
3679,W_Call incomplete files,2016-12-26 11:10:09,2016-12-26 11:11:29,Role 1,1818,1.681599407626805,1090
3693,W_Call incomplete files,2016-12-26 11:15:58,2016-12-26 11:17:18,Role 1,1817,1.681599407626805,1089
4652,W_Call after offers,2016-12-26 12:02:57,2016-12-26 12:04:04,Role 1,1652,1.5266522787404846,924
4653,W_Call after offers,2016-12-26 12:03:57,2016-12-26 12:05:04,Role 1,1652,2.5266522787404844,924
4470,W_Validate application,2016-12-26 12:30:55,2016-12-26 12:32:07,Role 1,1867,3.3279137808038577,1139
4465,W_Validate application,2016-12-26 12:31:29,2016-12-26 12:32:41,Role 1,1867,4.327913780803858,1139
4461,W_Validate application,2016-12-26 12:32:55,2016-12-26 12:34:07,Role 1,1862,3.3279137808038577,1134
4475,W_Validate application,2016-12-26 12:33:03,2016-12-26 12:34:15,Role 1,1863,4.327913780803858,1135
4476,W_Validate application,2016-12-26 12:33:07,2016-12-26 12:34:19,Role 1,1863,5.327913780803858,1135
4479,W_Validate application,2016-12-26 12:34:10,2016-12-26 12:35:22,Role 1,1861,5.327913780803858,1133
4457,W_Validate application,2016-12-26 12:34:33,2016-12-26 12:35:44,Role 1,1857,4.327913780803858,1129
4456,W_Validate application,2016-12-26 12:34:40,2016-12-26 12:35:51,Role 1,1855,5.327913780803858,1127
4454,W_Validate application,2016-12-26 12:35:01,2016-12-26 12:36:12,Role 1,1855,7.327913780803858,1127
4483,W_Validate application,2016-12-26 12:35:01,2016-12-26 12:36:13,Role 1,1859,7.327913780803858,1131
4485,W_Validate application,2016-12-26 12:35:18,2016-12-26 12:36:30,Role 1,1857,8.327913780803858,1129
4486,W_Validate application,2016-12-26 12:35:35,2016-12-26 12:36:47,Role 1,1857,8.327913780803858,1129
4492,W_Validate application,2016-12-26 12:36:40,2016-12-26 12:37:52,Role 1,1851,4.327913780803858,1123
4494,W_Validate application,2016-12-26 12:36:48,2016-12-26 12:38:00,Role 1,1851,4.327913780803858,1123
4507,W_Validate application,2016-12-26 12:36:52,2016-12-26 12:38:03,Role 1,1846,6.327913780803858,1118
4437,W_Validate application,2016-12-26 12:36:52,2016-12-26 12:38:03,Role 1,1840,6.327913780803858,1112
4504,W_Validate application,2016-12-26 12:36:58,2016-12-26 12:38:09,Role 1,1846,7.327913780803858,1118
4500,W_Validate application,2016-12-26 12:37:03,2016-12-26 12:38:14,Role 1,1847,8.327913780803858,1119
4512,W_Validate application,2016-12-26 12:37:17,2016-12-26 12:38:28,Role 1,1841,9.327913780803858,1113
4438,W_Validate application,2016-12-26 12:37:46,2016-12-26 12:38:57,Role 1,1834,10.327913780803858,1106
4435,W_Validate application,2016-12-26 12:37:47,2016-12-26 12:38:58,Role 1,1834,11.327913780803858,1106
4440,W_Validate application,2016-12-26 12:39:23,2016-12-26 12:40:34,Role 1,1822,3.3279137808038577,1094
4592,W_Validate application,2016-12-26 12:40:50,2016-12-26 12:42:01,Role 1,1813,3.3279137808038577,1085
4584,W_Validate application,2016-12-26 12:41:09,2016-12-26 12:42:20,Role 1,1813,4.327913780803858,1085
4583,W_Validate application,2016-12-26 12:41:10,2016-12-26 12:42:21,Role 1,1813,5.327913780803858,1085
4590,W_Validate application,2016-12-26 12:41:11,2016-12-26 12:42:22,Role 1,1813,6.327913780803858,1085
4579,W_Validate application,2016-12-26 12:41:24,2016-12-26 12:42:35,Role 1,1814,7.327913780803858,1086
4588,W_Validate application,2016-12-26 12:41:31,2016-12-26 12:42:42,Role 1,1813,8.327913780803858,1085
4573,W_Validate application,2016-12-26 12:42:41,2016-12-26 12:43:51,Role 1,1814,4.327913780803858,1086
4567,W_Validate application,2016-12-26 12:44:30,2016-12-26 12:45:41,Role 1,1820,3.3279137808038577,1092
4514,W_Validate application,2016-12-26 12:44:46,2016-12-26 12:45:57,Role 1,1840,4.327913780803858,1112
4536,W_Validate application,2016-12-26 12:45:17,2016-12-26 12:46:28,Role 1,1832,5.327913780803858,1104
4562,W_Validate application,2016-12-26 12:45:18,2016-12-26 12:46:29,Role 1,1821,6.327913780803858,1093
4531,W_Validate application,2016-12-26 12:45:19,2016-12-26 12:46:30,Role 1,1834,7.327913780803858,1106
4523,W_Validate application,2016-12-26 12:45:20,2016-12-26 12:46:31,Role 1,1836,8.327913780803858,1108
4525,W_Validate application,2016-12-26 12:45:26,2016-12-26 12:46:37,Role 1,1835,10.327913780803858,1107
4564,W_Validate application,2016-12-26 12:45:26,2016-12-26 12:46:37,Role 1,1820,10.327913780803858,1092
4519,W_Validate application,2016-12-26 12:45:27,2016-12-26 12:46:38,Role 1,1839,13.327913780803858,1111
4537,W_Validate application,2016-12-26 12:45:27,2016-12-26 12:46:38,Role 1,1832,13.327913780803858,1104
4545,W_Validate application,2016-12-26 12:45:27,2016-12-26 12:46:38,Role 1,1830,13.327913780803858,1102
4539,W_Validate application,2016-12-26 12:45:36,2016-12-26 12:46:47,Role 1,1832,14.327913780803858,1104
4559,W_Validate application,2016-12-26 12:45:37,2016-12-26 12:46:48,Role 1,1821,15.327913780803858,1093
4560,W_Validate application,2016-12-26 12:45:39,2016-12-26 12:46:50,Role 1,1821,16.327913780803858,1093
4541,W_Validate application,2016-12-26 12:45:43,2016-12-26 12:46:54,Role 1,1831,16.327913780803858,1103
4548,W_Validate application,2016-12-26 12:45:45,2016-12-26 12:46:56,Role 1,1828,17.327913780803858,1100
4527,W_Validate application,2016-12-26 12:45:51,2016-12-26 12:47:02,Role 1,1834,18.327913780803858,1106
4554,W_Validate application,2016-12-26 12:46:11,2016-12-26 12:47:22,Role 1,1823,18.327913780803858,1095
4555,W_Validate application,2016-12-26 12:46:17,2016-12-26 12:47:28,Role 1,1823,19.327913780803858,1095
3850,W_Call incomplete files,2016-12-26 13:19:58,2016-12-26 13:21:19,Role 1,1789,1.681599407626805,1062
3847,W_Call incomplete files,2016-12-26 13:25:37,2016-12-26 13:26:58,Role 1,1791,1.681599407626805,1063
4594,W_Validate application,2016-12-26 13:29:51,2016-12-26 13:31:02,Role 1,1755,3.3279137808038577,1027
4558,W_Validate application,2016-12-26 13:40:55,2016-12-26 13:42:06,Role 1,1821,3.3279137808038577,1094
4524,W_Validate application,2016-12-26 13:41:50,2016-12-26 13:43:01,Role 1,1835,4.327913780803858,1108
3917,W_Call incomplete files,2016-12-26 14:15:27,2016-12-26 14:16:46,Role 1,1778,1.681599407626805,1050
3507,W_Call incomplete files,2016-12-26 14:16:25,2016-12-26 14:17:47,Role 1,1723,2.681599407626805,995
3492,W_Call incomplete files,2016-12-26 14:22:11,2016-12-26 14:23:33,Role 1,1719,1.681599407626805,991
3464,W_Call incomplete files,2016-12-26 14:27:17,2016-12-26 14:28:39,Role 1,1715,1.681599407626805,987
4674,W_Complete application,2016-12-26 15:24:07,2016-12-26 15:25:15,Role 1,1717,1.7868811009472552,989
4654,W_Validate application,2016-12-26 18:50:47,2016-12-26 18:51:52,Role 1,1649,3.3279137808038577,921
4089,W_Validate application,2016-12-26 22:46:53,2016-12-26 22:48:05,Role 1,1759,3.3279137808038577,1031
3230,W_Validate application,2016-12-26 23:06:29,2016-12-26 23:07:50,Role 1,1750,3.3279137808038577,1022
4066,W_Validate application,2016-12-26 23:07:20,2016-12-26 23:08:32,Role 1,1760,4.327913780803858,1032
2995,W_Call incomplete files,2016-12-27 01:09:01,2016-12-27 01:10:20,Role 1,1717,1.681599407626805,989
3927,W_Validate application,2016-12-27 01:10:32,2016-12-27 01:11:45,Role 1,1776,3.3279137808038577,1048
3874,W_Validate application,2016-12-27 01:24:16,2016-12-27 01:25:28,Role 1,1788,3.3279137808038577,1060
3887,W_Validate application,2016-12-27 01:38:13,2016-12-27 01:39:25,Role 1,1781,3.3279137808038577,1054
3955,W_Validate application,2016-12-27 01:53:50,2016-12-27 01:55:02,Role 1,1771,3.3279137808038577,1043
3690,W_Validate application,2016-12-27 02:07:29,2016-12-27 02:08:40,Role 1,1817,3.3279137808038577,1089
3943,W_Validate application,2016-12-27 02:23:56,2016-12-27 02:25:08,Role 1,1772,3.3279137808038577,1044
4671,W_Validate application,2016-12-27 02:27:27,2016-12-27 02:28:33,Role 1,1675,3.3279137808038577,947
3079,W_Validate application,2016-12-27 02:51:12,2016-12-27 02:52:27,Role 1,1812,3.3279137808038577,1084
3157,W_Call incomplete files,2016-12-27 02:54:32,2016-12-27 02:55:55,Role 1,1777,1.681599407626805,1049
2865,W_Validate application,2016-12-27 05:15:34,2016-12-27 05:16:56,Role 1,1719,3.3279137808038577,991
4785,W_Complete application,2016-12-27 16:02:45,2016-12-27 16:03:57,Role 1,1705,1.7868811009472552,977
4788,W_Complete application,2016-12-27 16:03:01,2016-12-27 16:04:13,Role 1,1705,2.786881100947255,977
4789,W_Complete application,2016-12-27 16:03:05,2016-12-27 16:04:17,Role 1,1705,3.786881100947255,977
4790,W_Complete application,2016-12-27 16:03:11,2016-12-27 16:04:23,Role 1,1705,4.786881100947255,977
4780,W_Complete application,2016-12-27 16:04:37,2016-12-27 16:05:49,Role 1,1706,1.7868811009472552,978
4758,W_Complete application,2016-12-27 16:06:58,2016-12-27 16:08:10,Role 1,1708,1.7868811009472552,980
4759,W_Complete application,2016-12-27 16:07:06,2016-12-27 16:08:18,Role 1,1708,2.786881100947255,980
4760,W_Complete application,2016-12-27 16:07:17,2016-12-27 16:08:29,Role 1,1708,3.786881100947255,980
4767,W_Complete application,2016-12-27 16:08:11,2016-12-27 16:09:23,Role 1,1708,3.786881100947255,980
4770,W_Complete application,2016-12-27 16:08:26,2016-12-27 16:09:38,Role 1,1708,3.786881100947255,980
4755,W_Complete application,2016-12-27 16:09:09,2016-12-27 16:10:21,Role 1,1709,3.786881100947255,981
4748,W_Complete application,2016-12-27 16:13:08,2016-12-27 16:14:20,Role 1,1711,1.7868811009472552,983
4743,W_Complete application,2016-12-27 16:17:39,2016-12-27 16:18:51,Role 1,1713,1.7868811009472552,985
4728,W_Complete application,2016-12-27 16:18:02,2016-12-27 16:19:14,Role 1,1714,2.786881100947255,986
4731,W_Complete application,2016-12-27 16:18:26,2016-12-27 16:19:38,Role 1,1714,3.786881100947255,986
4717,W_Complete application,2016-12-27 16:18:45,2016-12-27 16:19:57,Role 1,1715,4.786881100947255,987
4686,W_Complete application,2016-12-27 16:46:33,2016-12-27 16:47:46,Role 1,1728,1.7868811009472552,1000
4687,W_Complete application,2016-12-27 16:46:52,2016-12-27 16:48:05,Role 1,1728,2.786881100947255,1000
4695,W_Complete application,2016-12-27 16:48:00,2016-12-27 16:49:12,Role 1,1728,2.786881100947255,1000
4664,W_Call after offers,2016-12-27 20:41:45,2016-12-27 20:42:50,Role 1,1647,1.5266522787404846,919
4662,W_Call after offers,2016-12-27 20:43:14,2016-12-27 20:44:19,Role 1,1647,1.5266522787404846,919
4661,W_Call after offers,2016-12-27 20:43:52,2016-12-27 20:44:57,Role 1,1647,2.5266522787404844,919
4659,W_Call after offers,2016-12-27 20:45:09,2016-12-27 20:46:14,Role 1,1647,1.5266522787404846,919
4657,W_Call after offers,2016-12-27 20:46:18,2016-12-27 20:47:23,Role 1,1647,1.5266522787404846,919
4656,W_Call after offers,2016-12-27 20:46:49,2016-12-27 20:47:55,Role 1,1647,2.5266522787404844,919
4669,W_Call after offers,2016-12-27 20:47:06,2016-12-27 20:48:12,Role 1,1643,3.5266522787404844,915
4670,W_Call after offers,2016-12-27 20:51:56,2016-12-27 20:53:02,Role 1,1642,1.5266522787404846,914
3202,W_Call incomplete files,2016-12-28 02:49:06,2016-12-28 02:50:30,Role 1,1751,1.681599407626805,1023
4799,W_Complete application,2016-12-28 05:37:10,2016-12-28 05:38:23,Role 1,1703,1.7868811009472552,975
4793,W_Complete application,2016-12-28 05:37:13,2016-12-28 05:38:26,Role 1,1704,2.786881100947255,976
4795,W_Complete application,2016-12-28 05:37:44,2016-12-28 05:38:57,Role 1,1704,3.786881100947255,976
4827,W_Complete application,2016-12-28 05:38:23,2016-12-28 05:39:36,Role 1,1699,3.786881100947255,971
4805,W_Complete application,2016-12-28 05:38:42,2016-12-28 05:39:55,Role 1,1703,3.786881100947255,975
4813,W_Complete application,2016-12-28 05:38:59,2016-12-28 05:40:12,Role 1,1702,3.786881100947255,974
4814,W_Complete application,2016-12-28 05:39:13,2016-12-28 05:40:26,Role 1,1702,4.786881100947255,974
4816,W_Complete application,2016-12-28 05:39:40,2016-12-28 05:40:53,Role 1,1702,4.786881100947255,974
4691,W_Validate application,2016-12-28 23:51:23,2016-12-28 23:52:35,Role 1,1728,3.3279137808038577,1000
4701,W_Validate application,2016-12-29 00:14:18,2016-12-29 00:15:30,Role 1,1722,3.3279137808038577,994
4705,W_Validate application,2016-12-29 00:19:21,2016-12-29 00:20:33,Role 1,1720,3.3279137808038577,992
4838,W_Complete application,2016-12-29 00:20:33,2016-12-29 00:21:46,Role 1,1698,1.7868811009472552,971
4709,W_Validate application,2016-12-29 00:20:44,2016-12-29 00:21:55,Role 1,1719,3.3279137808038577,991
4742,W_Validate application,2016-12-29 00:23:00,2016-12-29 00:24:11,Role 1,1713,3.3279137808038577,985
4741,W_Validate application,2016-12-29 00:23:43,2016-12-29 00:24:54,Role 1,1713,4.327913780803858,985
4775,W_Validate application,2016-12-29 00:24:05,2016-12-29 00:25:16,Role 1,1707,5.327913780803858,979
4786,W_Validate application,2016-12-29 00:24:28,2016-12-29 00:25:39,Role 1,1705,5.327913780803858,977
4765,W_Validate application,2016-12-29 00:26:50,2016-12-29 00:28:01,Role 1,1708,3.3279137808038577,980
4754,W_Validate application,2016-12-29 00:30:25,2016-12-29 00:31:36,Role 1,1709,3.3279137808038577,981
4722,W_Validate application,2016-12-29 00:32:53,2016-12-29 00:34:04,Role 1,1714,3.3279137808038577,986
4716,W_Validate application,2016-12-29 00:33:19,2016-12-29 00:34:30,Role 1,1715,4.327913780803858,987
4721,W_Validate application,2016-12-29 00:33:38,2016-12-29 00:34:49,Role 1,1714,5.327913780803858,986
4784,W_Validate application,2016-12-29 00:34:51,2016-12-29 00:36:02,Role 1,1705,3.3279137808038577,978
4092,W_Call incomplete files,2016-12-29 07:59:34,2016-12-29 08:00:52,Role 1,1757,1.681599407626805,1029
4834,W_Validate application,2016-12-29 08:09:47,2016-12-29 08:10:58,Role 1,1699,3.3279137808038577,971
4855,W_Complete application,2016-12-29 08:10:58,2016-12-29 08:12:10,Role 1,1695,1.7868811009472552,967
4806,W_Validate application,2016-12-29 08:12:25,2016-12-29 08:13:36,Role 1,1703,3.3279137808038577,975
4829,W_Validate application,2016-12-29 08:12:42,2016-12-29 08:13:53,Role 1,1699,4.327913780803858,971
4858,W_Validate application,2016-12-29 08:13:36,2016-12-29 08:14:47,Role 1,1694,4.327913780803858,966
4803,W_Validate application,2016-12-29 08:14:08,2016-12-29 08:15:19,Role 1,1703,4.327913780803858,975
4797,W_Validate application,2016-12-29 08:14:21,2016-12-29 08:15:32,Role 1,1704,5.327913780803858,976
3594,W_Call incomplete files,2016-12-29 21:55:15,2016-12-29 21:56:32,Role 1,1846,1.681599407626805,1118
3551,W_Call incomplete files,2016-12-29 22:17:08,2016-12-29 22:18:25,Role 1,1847,1.681599407626805,1119
4865,W_Validate application,2016-12-29 22:18:25,2016-12-29 22:19:36,Role 1,1693,3.3279137808038577,965
3612,W_Call incomplete files,2016-12-31 05:24:27,2016-12-31 05:25:53,Role 1,1729,1.681599407626805,1001
