caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5006,W_Validate application,2017-01-03 10:10:15,2017-01-03 10:11:19,Role 1,1357,30.327913780803858,629
5004,W_Validate application,2017-01-03 10:10:15,2017-01-03 10:11:19,Role 1,1356,30.327913780803858,628
5293,W_Call after offers,2017-01-03 10:10:17,2017-01-03 10:11:24,Role 1,1514,11.526652278740485,786
5625,W_Call after offers,2017-01-03 10:10:21,2017-01-03 10:11:33,Role 1,1357,10.526652278740485,629
5622,W_Complete application,2017-01-03 10:10:18,2017-01-03 10:11:36,Role 1,1354,4.786881100947255,626
5623,W_Complete application,2017-01-03 10:10:18,2017-01-03 10:11:36,Role 1,1355,4.786881100947255,627
5630,W_Call after offers,2017-01-03 10:10:25,2017-01-03 10:11:37,Role 1,1362,9.526652278740485,634
5624,W_Complete application,2017-01-03 10:10:21,2017-01-03 10:11:38,Role 1,1356,5.786881100947255,628
5626,W_Complete application,2017-01-03 10:10:22,2017-01-03 10:11:38,Role 1,1358,6.786881100947255,630
5627,W_Complete application,2017-01-03 10:10:23,2017-01-03 10:11:38,Role 1,1359,7.786881100947255,631
5628,W_Complete application,2017-01-03 10:10:23,2017-01-03 10:11:38,Role 1,1360,7.786881100947255,632
5629,W_Complete application,2017-01-03 10:10:24,2017-01-03 10:11:38,Role 1,1361,8.786881100947255,633
5631,W_Call after offers,2017-01-03 10:10:26,2017-01-03 10:11:39,Role 1,1363,8.526652278740485,635
5632,W_Complete application,2017-01-03 10:10:26,2017-01-03 10:11:40,Role 1,1364,9.786881100947255,636
5292,W_Call after offers,2017-01-03 10:10:36,2017-01-03 10:11:42,Role 1,1514,6.526652278740484,786
5633,W_Complete application,2017-01-03 10:10:29,2017-01-03 10:11:43,Role 1,1365,9.786881100947255,637
5634,W_Complete application,2017-01-03 10:10:30,2017-01-03 10:11:43,Role 1,1366,10.786881100947255,638
5635,W_Complete application,2017-01-03 10:10:33,2017-01-03 10:11:45,Role 1,1367,11.786881100947255,639
5637,W_Complete application,2017-01-03 10:10:36,2017-01-03 10:11:47,Role 1,1369,12.786881100947255,641
5636,W_Call after offers,2017-01-03 10:10:36,2017-01-03 10:11:50,Role 1,1368,7.526652278740484,640
5639,W_Complete application,2017-01-03 10:10:40,2017-01-03 10:11:50,Role 1,1371,14.786881100947255,643
5640,W_Complete application,2017-01-03 10:10:40,2017-01-03 10:11:50,Role 1,1372,14.786881100947255,644
5638,W_Call after offers,2017-01-03 10:10:39,2017-01-03 10:11:52,Role 1,1370,8.526652278740485,642
5641,W_Call after offers,2017-01-03 10:10:43,2017-01-03 10:11:56,Role 1,1373,8.526652278740485,645
5642,W_Call after offers,2017-01-03 10:10:45,2017-01-03 10:11:57,Role 1,1374,9.526652278740485,646
5644,W_Complete application,2017-01-03 10:10:47,2017-01-03 10:11:57,Role 1,1376,15.786881100947255,648
5643,W_Call after offers,2017-01-03 10:10:47,2017-01-03 10:11:59,Role 1,1375,10.526652278740485,647
5645,W_Complete application,2017-01-03 10:10:50,2017-01-03 10:12:00,Role 1,1377,16.786881100947255,649
5646,W_Complete application,2017-01-03 10:10:53,2017-01-03 10:12:03,Role 1,1378,17.786881100947255,650
4368,W_Call incomplete files,2017-01-03 10:10:53,2017-01-03 10:12:07,Role 1,1378,2.681599407626805,650
5647,W_Call after offers,2017-01-03 10:10:56,2017-01-03 10:12:07,Role 1,1379,11.526652278740485,651
5648,W_Complete application,2017-01-03 10:10:58,2017-01-03 10:12:07,Role 1,1380,18.786881100947255,652
5649,W_Complete application,2017-01-03 10:11:03,2017-01-03 10:12:12,Role 1,1381,19.786881100947255,653
5650,W_Call after offers,2017-01-03 10:11:04,2017-01-03 10:12:14,Role 1,1382,12.526652278740485,654
5651,W_Complete application,2017-01-03 10:11:07,2017-01-03 10:12:16,Role 1,1383,20.786881100947255,655
5290,W_Call after offers,2017-01-03 10:11:11,2017-01-03 10:12:18,Role 1,1514,13.526652278740485,786
5652,W_Complete application,2017-01-03 10:11:11,2017-01-03 10:12:20,Role 1,1384,21.786881100947255,656
5653,W_Complete application,2017-01-03 10:11:14,2017-01-03 10:12:23,Role 1,1385,22.786881100947255,657
5654,W_Complete application,2017-01-03 10:11:16,2017-01-03 10:12:25,Role 1,1386,23.786881100947255,658
5655,W_Complete application,2017-01-03 10:11:17,2017-01-03 10:12:26,Role 1,1387,25.786881100947255,659
5656,W_Complete application,2017-01-03 10:11:17,2017-01-03 10:12:26,Role 1,1388,25.786881100947255,660
5657,W_Call after offers,2017-01-03 10:11:17,2017-01-03 10:12:27,Role 1,1389,14.526652278740485,661
5658,W_Complete application,2017-01-03 10:11:18,2017-01-03 10:12:27,Role 1,1390,27.786881100947255,662
5659,W_Complete application,2017-01-03 10:11:18,2017-01-03 10:12:27,Role 1,1391,27.786881100947255,663
5660,W_Complete application,2017-01-03 10:11:19,2017-01-03 10:12:28,Role 1,1392,30.786881100947255,664
5661,W_Complete application,2017-01-03 10:11:19,2017-01-03 10:12:28,Role 1,1393,30.786881100947255,665
5662,W_Complete application,2017-01-03 10:11:19,2017-01-03 10:12:28,Role 1,1394,30.786881100947255,666
5663,W_Call after offers,2017-01-03 10:11:24,2017-01-03 10:12:34,Role 1,1395,14.526652278740485,667
5289,W_Call after offers,2017-01-03 10:11:30,2017-01-03 10:12:37,Role 1,1514,15.526652278740485,786
5664,W_Complete application,2017-01-03 10:11:33,2017-01-03 10:12:42,Role 1,1396,31.786881100947255,668
5665,W_Call after offers,2017-01-03 10:11:36,2017-01-03 10:12:45,Role 1,1396,16.526652278740485,668
5666,W_Call after offers,2017-01-03 10:11:36,2017-01-03 10:12:45,Role 1,1397,16.526652278740485,669
5667,W_Complete application,2017-01-03 10:11:37,2017-01-03 10:12:46,Role 1,1398,30.786881100947255,670
5668,W_Complete application,2017-01-03 10:11:38,2017-01-03 10:12:47,Role 1,1399,29.786881100947255,671
5669,W_Complete application,2017-01-03 10:11:38,2017-01-03 10:12:47,Role 1,1400,29.786881100947255,672
5670,W_Call after offers,2017-01-03 10:11:38,2017-01-03 10:12:47,Role 1,1401,16.526652278740485,673
5671,W_Complete application,2017-01-03 10:11:38,2017-01-03 10:12:47,Role 1,1402,29.786881100947255,674
5672,W_Complete application,2017-01-03 10:11:38,2017-01-03 10:12:47,Role 1,1403,29.786881100947255,675
5673,W_Call after offers,2017-01-03 10:11:39,2017-01-03 10:12:48,Role 1,1404,16.526652278740485,676
5674,W_Complete application,2017-01-03 10:11:40,2017-01-03 10:12:49,Role 1,1405,29.786881100947255,677
5675,W_Complete application,2017-01-03 10:11:42,2017-01-03 10:12:51,Role 1,1406,30.786881100947255,678
5676,W_Complete application,2017-01-03 10:11:43,2017-01-03 10:12:52,Role 1,1407,30.786881100947255,679
5677,W_Complete application,2017-01-03 10:11:43,2017-01-03 10:12:52,Role 1,1408,30.786881100947255,680
5678,W_Complete application,2017-01-03 10:11:45,2017-01-03 10:12:54,Role 1,1409,30.786881100947255,681
5288,W_Call after offers,2017-01-03 10:11:48,2017-01-03 10:12:55,Role 1,1514,16.526652278740485,786
5679,W_Complete application,2017-01-03 10:11:47,2017-01-03 10:12:56,Role 1,1410,30.786881100947255,682
5513,W_Complete application,2017-01-03 10:11:50,2017-01-03 10:12:58,Role 1,1431,29.786881100947255,703
5680,W_Complete application,2017-01-03 10:11:50,2017-01-03 10:12:59,Role 1,1410,31.786881100947255,682
5681,W_Complete application,2017-01-03 10:11:50,2017-01-03 10:12:59,Role 1,1411,31.786881100947255,683
5682,W_Complete application,2017-01-03 10:11:52,2017-01-03 10:13:01,Role 1,1412,32.786881100947255,684
4351,W_Call incomplete files,2017-01-03 10:11:50,2017-01-03 10:13:03,Role 1,1410,2.681599407626805,682
5683,W_Complete application,2017-01-03 10:11:56,2017-01-03 10:13:05,Role 1,1413,33.786881100947255,685
5684,W_Call after offers,2017-01-03 10:11:57,2017-01-03 10:13:07,Role 1,1414,13.526652278740485,686
5685,W_Complete application,2017-01-03 10:11:59,2017-01-03 10:13:08,Role 1,1415,33.786881100947255,687
5686,W_Complete application,2017-01-03 10:12:00,2017-01-03 10:13:09,Role 1,1415,33.786881100947255,687
4395,W_Call incomplete files,2017-01-03 10:11:57,2017-01-03 10:13:11,Role 1,1413,3.681599407626805,685
5286,W_Call after offers,2017-01-03 10:12:07,2017-01-03 10:13:14,Role 1,1514,12.526652278740485,786
5687,W_Complete application,2017-01-03 10:12:07,2017-01-03 10:13:16,Role 1,1415,34.786881100947255,687
5688,W_Complete application,2017-01-03 10:12:07,2017-01-03 10:13:16,Role 1,1416,34.786881100947255,688
5689,W_Complete application,2017-01-03 10:12:07,2017-01-03 10:13:16,Role 1,1417,34.786881100947255,689
4355,W_Call incomplete files,2017-01-03 10:12:03,2017-01-03 10:13:17,Role 1,1415,4.681599407626805,687
5690,W_Call after offers,2017-01-03 10:12:12,2017-01-03 10:13:22,Role 1,1418,13.526652278740485,690
5691,W_Call after offers,2017-01-03 10:12:14,2017-01-03 10:13:24,Role 1,1419,13.526652278740485,691
5692,W_Complete application,2017-01-03 10:12:16,2017-01-03 10:13:25,Role 1,1420,33.786881100947255,692
5693,W_Complete application,2017-01-03 10:12:18,2017-01-03 10:13:27,Role 1,1421,34.786881100947255,693
5694,W_Complete application,2017-01-03 10:12:20,2017-01-03 10:13:29,Role 1,1422,34.786881100947255,694
5285,W_Call after offers,2017-01-03 10:12:24,2017-01-03 10:13:31,Role 1,1514,13.526652278740485,786
5695,W_Complete application,2017-01-03 10:12:23,2017-01-03 10:13:32,Role 1,1423,34.786881100947255,695
5696,W_Complete application,2017-01-03 10:12:25,2017-01-03 10:13:34,Role 1,1424,34.786881100947255,696
5697,W_Complete application,2017-01-03 10:12:26,2017-01-03 10:13:35,Role 1,1425,34.786881100947255,697
5698,W_Complete application,2017-01-03 10:12:26,2017-01-03 10:13:35,Role 1,1426,34.786881100947255,698
5699,W_Complete application,2017-01-03 10:12:27,2017-01-03 10:13:36,Role 1,1427,34.786881100947255,699
5700,W_Complete application,2017-01-03 10:12:27,2017-01-03 10:13:36,Role 1,1428,34.786881100947255,700
4548,W_Call incomplete files,2017-01-03 10:12:27,2017-01-03 10:13:41,Role 1,1428,4.681599407626805,700
4538,W_Call incomplete files,2017-01-03 10:12:28,2017-01-03 10:13:41,Role 1,1428,6.681599407626805,700
4582,W_Call incomplete files,2017-01-03 10:12:28,2017-01-03 10:13:42,Role 1,1426,6.681599407626805,698
5284,W_Call after offers,2017-01-03 10:12:38,2017-01-03 10:13:45,Role 1,1514,11.526652278740485,786
3121,W_Validate application,2017-01-03 10:12:28,2017-01-03 10:13:50,Role 1,1428,3.3279137808038577,700
4586,W_Call incomplete files,2017-01-03 10:12:37,2017-01-03 10:13:50,Role 1,1426,7.681599407626805,698
5701,W_Call after offers,2017-01-03 10:12:42,2017-01-03 10:13:52,Role 1,1427,12.526652278740485,699
5703,W_Complete application,2017-01-03 10:12:45,2017-01-03 10:13:54,Role 1,1429,31.786881100947255,701
4127,W_Validate application,2017-01-03 10:12:34,2017-01-03 10:13:56,Role 1,1426,4.327913780803858,698
5702,W_Call after offers,2017-01-03 10:12:45,2017-01-03 10:13:56,Role 1,1428,11.526652278740485,700
4803,W_Call incomplete files,2017-01-03 10:12:47,2017-01-03 10:13:56,Role 1,1424,12.681599407626805,696
4800,W_Call incomplete files,2017-01-03 10:12:47,2017-01-03 10:13:56,Role 1,1424,12.681599407626805,696
5194,W_Call incomplete files,2017-01-03 10:12:47,2017-01-03 10:13:57,Role 1,1427,12.681599407626805,699
5195,W_Call incomplete files,2017-01-03 10:12:47,2017-01-03 10:13:57,Role 1,1427,12.681599407626805,699
4805,W_Call incomplete files,2017-01-03 10:12:48,2017-01-03 10:13:57,Role 1,1421,13.681599407626805,693
4798,W_Call incomplete files,2017-01-03 10:12:49,2017-01-03 10:13:57,Role 1,1420,14.681599407626805,692
4795,W_Call incomplete files,2017-01-03 10:12:52,2017-01-03 10:14:01,Role 1,1420,16.681599407626805,692
4791,W_Call incomplete files,2017-01-03 10:12:52,2017-01-03 10:14:01,Role 1,1420,16.681599407626805,692
5283,W_Call after offers,2017-01-03 10:12:55,2017-01-03 10:14:02,Role 1,1514,9.526652278740485,786
4781,W_Call incomplete files,2017-01-03 10:12:55,2017-01-03 10:14:04,Role 1,1418,18.681599407626805,690
4772,W_Call incomplete files,2017-01-03 10:12:56,2017-01-03 10:14:05,Role 1,1418,19.681599407626805,690
5440,W_Call after offers,2017-01-03 10:12:59,2017-01-03 10:14:05,Role 1,1487,10.526652278740485,759
4767,W_Call incomplete files,2017-01-03 10:12:58,2017-01-03 10:14:07,Role 1,1418,20.681599407626805,690
4407,W_Validate application,2017-01-03 10:12:46,2017-01-03 10:14:08,Role 1,1427,5.327913780803858,699
4196,W_Call incomplete files,2017-01-03 10:12:47,2017-01-03 10:14:08,Role 1,1427,12.681599407626805,699
5204,W_Call incomplete files,2017-01-03 10:12:59,2017-01-03 10:14:09,Role 1,1413,22.681599407626805,685
4743,W_Call incomplete files,2017-01-03 10:13:01,2017-01-03 10:14:10,Role 1,1410,23.681599407626805,682
5282,W_Call after offers,2017-01-03 10:13:04,2017-01-03 10:14:11,Role 1,1514,11.526652278740485,786
4728,W_Call incomplete files,2017-01-03 10:13:03,2017-01-03 10:14:12,Role 1,1410,23.681599407626805,682
4740,W_Call incomplete files,2017-01-03 10:13:05,2017-01-03 10:14:14,Role 1,1410,24.681599407626805,682
4228,W_Call incomplete files,2017-01-03 10:12:54,2017-01-03 10:14:15,Role 1,1419,17.681599407626805,691
4826,W_Call incomplete files,2017-01-03 10:13:09,2017-01-03 10:14:18,Role 1,1404,26.681599407626805,676
4722,W_Call incomplete files,2017-01-03 10:13:11,2017-01-03 10:14:19,Role 1,1402,26.681599407626805,674
5453,W_Call after offers,2017-01-03 10:13:14,2017-01-03 10:14:20,Role 1,1482,11.526652278740485,754
5454,W_Call after offers,2017-01-03 10:13:14,2017-01-03 10:14:20,Role 1,1482,11.526652278740485,754
3677,W_Call incomplete files,2017-01-03 10:12:59,2017-01-03 10:14:21,Role 1,1416,22.681599407626805,688
5439,W_Call after offers,2017-01-03 10:13:18,2017-01-03 10:14:25,Role 1,1487,12.526652278740485,759
5281,W_Call after offers,2017-01-03 10:13:20,2017-01-03 10:14:27,Role 1,1514,13.526652278740485,786
4369,W_Call incomplete files,2017-01-03 10:13:08,2017-01-03 10:14:28,Role 1,1406,25.681599407626805,678
4420,W_Call incomplete files,2017-01-03 10:13:14,2017-01-03 10:14:34,Role 1,1401,27.681599407626805,673
4729,W_Call incomplete files,2017-01-03 10:13:27,2017-01-03 10:14:35,Role 1,1390,32.681599407626805,662
4415,W_Call incomplete files,2017-01-03 10:13:16,2017-01-03 10:14:36,Role 1,1400,30.681599407626805,672
4413,W_Call incomplete files,2017-01-03 10:13:16,2017-01-03 10:14:36,Role 1,1400,30.681599407626805,672
4399,W_Call incomplete files,2017-01-03 10:13:16,2017-01-03 10:14:36,Role 1,1399,30.681599407626805,671
5451,W_Call after offers,2017-01-03 10:13:32,2017-01-03 10:14:38,Role 1,1482,13.526652278740485,754
5452,W_Call after offers,2017-01-03 10:13:32,2017-01-03 10:14:38,Role 1,1482,13.526652278740485,754
4520,W_Validate application,2017-01-03 10:13:17,2017-01-03 10:14:39,Role 1,1396,6.327913780803858,668
4988,W_Call incomplete files,2017-01-03 10:13:31,2017-01-03 10:14:39,Role 1,1388,33.681599407626805,660
4977,W_Call incomplete files,2017-01-03 10:13:32,2017-01-03 10:14:40,Role 1,1388,34.681599407626805,660
4974,W_Call incomplete files,2017-01-03 10:13:34,2017-01-03 10:14:42,Role 1,1388,35.681599407626805,660
3554,W_Call incomplete files,2017-01-03 10:13:22,2017-01-03 10:14:43,Role 1,1396,30.681599407626805,668
4623,W_Call after offers,2017-01-03 10:13:29,2017-01-03 10:14:43,Role 1,1388,12.526652278740485,660
4541,W_Call incomplete files,2017-01-03 10:13:24,2017-01-03 10:14:44,Role 1,1394,31.681599407626805,666
4969,W_Call incomplete files,2017-01-03 10:13:36,2017-01-03 10:14:44,Role 1,1383,39.681599407626805,655
4587,W_Validate application,2017-01-03 10:13:25,2017-01-03 10:14:47,Role 1,1390,7.327913780803858,662
4340,W_Call incomplete files,2017-01-03 10:13:35,2017-01-03 10:14:54,Role 1,1385,37.681599407626805,657
4349,W_Call incomplete files,2017-01-03 10:13:35,2017-01-03 10:14:54,Role 1,1383,37.681599407626805,655
4391,W_Call incomplete files,2017-01-03 10:13:36,2017-01-03 10:14:55,Role 1,1383,39.681599407626805,655
5450,W_Call after offers,2017-01-03 10:13:51,2017-01-03 10:14:57,Role 1,1482,13.526652278740485,754
4311,W_Call incomplete files,2017-01-03 10:13:41,2017-01-03 10:15:00,Role 1,1381,39.681599407626805,653
4393,W_Call incomplete files,2017-01-03 10:13:41,2017-01-03 10:15:00,Role 1,1380,39.681599407626805,652
4296,W_Call incomplete files,2017-01-03 10:13:45,2017-01-03 10:15:04,Role 1,1380,39.681599407626805,652
5437,W_Call after offers,2017-01-03 10:13:57,2017-01-03 10:15:04,Role 1,1487,12.526652278740485,759
4832,W_Call incomplete files,2017-01-03 10:13:56,2017-01-03 10:15:05,Role 1,1375,41.681599407626805,647
5084,W_Call incomplete files,2017-01-03 10:13:56,2017-01-03 10:15:05,Role 1,1373,41.681599407626805,645
5086,W_Call incomplete files,2017-01-03 10:13:57,2017-01-03 10:15:06,Role 1,1372,40.681599407626805,644
5122,W_Call incomplete files,2017-01-03 10:13:57,2017-01-03 10:15:06,Role 1,1369,41.681599407626805,641
5092,W_Call incomplete files,2017-01-03 10:13:57,2017-01-03 10:15:06,Role 1,1369,41.681599407626805,641
4298,W_Call incomplete files,2017-01-03 10:13:50,2017-01-03 10:15:09,Role 1,1380,40.681599407626805,652
5097,W_Call incomplete files,2017-01-03 10:14:01,2017-01-03 10:15:10,Role 1,1368,41.681599407626805,640
5118,W_Call incomplete files,2017-01-03 10:14:01,2017-01-03 10:15:10,Role 1,1368,41.681599407626805,640
5095,W_Call incomplete files,2017-01-03 10:14:02,2017-01-03 10:15:11,Role 1,1367,42.681599407626805,639
5108,W_Call incomplete files,2017-01-03 10:14:04,2017-01-03 10:15:12,Role 1,1365,42.681599407626805,637
5113,W_Call incomplete files,2017-01-03 10:14:05,2017-01-03 10:15:13,Role 1,1364,43.681599407626805,636
5278,W_Call after offers,2017-01-03 10:14:06,2017-01-03 10:15:13,Role 1,1514,11.526652278740485,786
5449,W_Call after offers,2017-01-03 10:14:07,2017-01-03 10:15:13,Role 1,1482,12.526652278740485,754
2565,W_Call incomplete files,2017-01-03 10:13:50,2017-01-03 10:15:14,Role 1,1379,40.681599407626805,651
4375,W_Call incomplete files,2017-01-03 10:13:56,2017-01-03 10:15:15,Role 1,1374,41.681599407626805,646
4756,W_Call incomplete files,2017-01-03 10:13:57,2017-01-03 10:15:15,Role 1,1371,41.681599407626805,643
3074,W_Validate application,2017-01-03 10:13:52,2017-01-03 10:15:16,Role 1,1379,7.327913780803858,651
4844,W_Call incomplete files,2017-01-03 10:14:08,2017-01-03 10:15:16,Role 1,1358,44.681599407626805,630
3024,W_Validate application,2017-01-03 10:13:54,2017-01-03 10:15:18,Role 1,1378,8.327913780803858,650
3044,W_Validate application,2017-01-03 10:13:56,2017-01-03 10:15:19,Role 1,1376,8.327913780803858,648
4946,W_Call incomplete files,2017-01-03 10:14:12,2017-01-03 10:15:20,Role 1,1356,43.681599407626805,628
4855,W_Call incomplete files,2017-01-03 10:14:14,2017-01-03 10:15:23,Role 1,1356,43.681599407626805,628
4513,W_Call incomplete files,2017-01-03 10:14:05,2017-01-03 10:15:24,Role 1,1361,43.681599407626805,633
4857,W_Call incomplete files,2017-01-03 10:14:15,2017-01-03 10:15:24,Role 1,1356,43.681599407626805,628
4458,W_Call incomplete files,2017-01-03 10:14:07,2017-01-03 10:15:26,Role 1,1358,43.681599407626805,630
5448,W_Call after offers,2017-01-03 10:14:20,2017-01-03 10:15:26,Role 1,1482,11.526652278740485,754
4481,W_Call incomplete files,2017-01-03 10:14:08,2017-01-03 10:15:27,Role 1,1358,44.681599407626805,630
4818,W_Call incomplete files,2017-01-03 10:14:18,2017-01-03 10:15:27,Role 1,1354,43.681599407626805,626
4050,W_Call incomplete files,2017-01-03 10:14:09,2017-01-03 10:15:29,Role 1,1356,44.681599407626805,628
5704,W_Call after offers,2017-01-03 10:14:19,2017-01-03 10:15:29,Role 1,1355,12.526652278740485,627
4869,W_Call incomplete files,2017-01-03 10:14:20,2017-01-03 10:15:29,Role 1,1355,44.681599407626805,627
