caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4805,W_Complete application,2016-12-19 02:46:30,2016-12-19 02:47:39,Role 1,1908,22.786881100947255,1180
3881,W_Call after offers,2016-12-19 02:46:27,2016-12-19 02:47:40,Role 1,1688,22.526652278740485,960
4806,W_Complete application,2016-12-19 02:46:31,2016-12-19 02:47:40,Role 1,1909,22.786881100947255,1181
3877,W_Call after offers,2016-12-19 02:46:33,2016-12-19 02:47:46,Role 1,1689,22.526652278740485,961
4807,W_Complete application,2016-12-19 02:46:38,2016-12-19 02:47:47,Role 1,1910,23.786881100947255,1182
4808,W_Complete application,2016-12-19 02:46:42,2016-12-19 02:47:51,Role 1,1911,24.786881100947255,1183
4809,W_Call after offers,2016-12-19 02:46:43,2016-12-19 02:47:52,Role 1,1912,20.526652278740485,1184
4810,W_Complete application,2016-12-19 02:46:43,2016-12-19 02:47:52,Role 1,1913,24.786881100947255,1185
4811,W_Complete application,2016-12-19 02:46:51,2016-12-19 02:48:00,Role 1,1914,25.786881100947255,1186
3879,W_Call after offers,2016-12-19 02:46:49,2016-12-19 02:48:02,Role 1,1688,21.526652278740485,960
3860,W_Call after offers,2016-12-19 02:46:50,2016-12-19 02:48:03,Role 1,1692,23.526652278740485,964
3861,W_Call after offers,2016-12-19 02:46:50,2016-12-19 02:48:03,Role 1,1692,23.526652278740485,964
4812,W_Complete application,2016-12-19 02:46:54,2016-12-19 02:48:03,Role 1,1915,26.786881100947255,1187
4813,W_Complete application,2016-12-19 02:46:55,2016-12-19 02:48:04,Role 1,1916,27.786881100947255,1188
4814,W_Complete application,2016-12-19 02:46:57,2016-12-19 02:48:06,Role 1,1917,28.786881100947255,1189
3876,W_Call after offers,2016-12-19 02:46:54,2016-12-19 02:48:07,Role 1,1689,22.526652278740485,961
3856,W_Call after offers,2016-12-19 02:46:55,2016-12-19 02:48:08,Role 1,1693,22.526652278740485,965
4815,W_Complete application,2016-12-19 02:46:59,2016-12-19 02:48:08,Role 1,1918,29.786881100947255,1190
3919,W_Call after offers,2016-12-19 02:47:13,2016-12-19 02:48:29,Role 1,1913,18.526652278740485,1185
3920,W_Complete application,2016-12-19 02:47:13,2016-12-19 02:48:29,Role 1,1913,23.786881100947255,1185
3917,W_Call incomplete files,2016-12-19 02:47:11,2016-12-19 02:48:31,Role 1,1914,2.681599407626805,1186
3925,W_Call after offers,2016-12-19 02:47:15,2016-12-19 02:48:32,Role 1,1912,17.526652278740485,1184
3922,W_Call incomplete files,2016-12-19 02:47:14,2016-12-19 02:48:34,Role 1,1912,3.681599407626805,1184
3859,W_Call after offers,2016-12-19 02:47:21,2016-12-19 02:48:34,Role 1,1692,17.526652278740485,964
2677,W_Validate application,2016-12-19 02:47:13,2016-12-19 02:48:35,Role 1,1914,3.3279137808038577,1186
3923,W_Call incomplete files,2016-12-19 02:47:15,2016-12-19 02:48:35,Role 1,1912,4.681599407626805,1184
3927,W_Complete application,2016-12-19 02:47:23,2016-12-19 02:48:39,Role 1,1912,22.786881100947255,1184
3874,W_Call after offers,2016-12-19 02:47:26,2016-12-19 02:48:39,Role 1,1689,17.526652278740485,961
3929,W_Call after offers,2016-12-19 02:47:24,2016-12-19 02:48:40,Role 1,1912,17.526652278740485,1184
4816,W_Complete application,2016-12-19 02:47:31,2016-12-19 02:48:41,Role 1,1902,17.786881100947255,1174
3851,W_Call after offers,2016-12-19 02:47:31,2016-12-19 02:48:44,Role 1,1694,19.526652278740485,966
3931,W_Call incomplete files,2016-12-19 02:47:25,2016-12-19 02:48:45,Role 1,1912,4.681599407626805,1184
3938,W_Call after offers,2016-12-19 02:47:29,2016-12-19 02:48:45,Role 1,1911,17.526652278740485,1183
3944,W_Call after offers,2016-12-19 02:47:30,2016-12-19 02:48:46,Role 1,1905,19.526652278740485,1177
3945,W_Call after offers,2016-12-19 02:47:30,2016-12-19 02:48:46,Role 1,1905,19.526652278740485,1177
3947,W_Call after offers,2016-12-19 02:47:30,2016-12-19 02:48:46,Role 1,1905,19.526652278740485,1177
3935,W_Call incomplete files,2016-12-19 02:47:28,2016-12-19 02:48:47,Role 1,1911,5.681599407626805,1183
3948,W_Call after offers,2016-12-19 02:47:31,2016-12-19 02:48:47,Role 1,1903,21.526652278740485,1175
3960,W_Call after offers,2016-12-19 02:47:31,2016-12-19 02:48:47,Role 1,1900,21.526652278740485,1172
3962,W_Call after offers,2016-12-19 02:47:32,2016-12-19 02:48:48,Role 1,1899,22.526652278740485,1171
3966,W_Call after offers,2016-12-19 02:47:40,2016-12-19 02:48:56,Role 1,1897,21.526652278740485,1169
3969,W_Call incomplete files,2016-12-19 02:47:40,2016-12-19 02:48:59,Role 1,1897,6.681599407626805,1169
3858,W_Call after offers,2016-12-19 02:47:59,2016-12-19 02:49:12,Role 1,1692,20.526652278740485,964
3991,W_Call after offers,2016-12-19 02:48:03,2016-12-19 02:49:19,Role 1,1882,18.526652278740485,1154
3985,W_Complete application,2016-12-19 02:48:00,2016-12-19 02:49:20,Role 1,1885,8.786881100947255,1157
3993,W_Call after offers,2016-12-19 02:48:04,2016-12-19 02:49:20,Role 1,1882,19.526652278740485,1154
3873,W_Call after offers,2016-12-19 02:48:09,2016-12-19 02:49:22,Role 1,1689,18.526652278740485,961
3997,W_Call after offers,2016-12-19 02:48:29,2016-12-19 02:49:45,Role 1,1881,19.526652278740485,1153
3999,W_Call after offers,2016-12-19 02:48:29,2016-12-19 02:49:45,Role 1,1880,19.526652278740485,1152
3848,W_Call after offers,2016-12-19 02:48:34,2016-12-19 02:49:47,Role 1,1694,18.526652278740485,966
3845,W_Call after offers,2016-12-19 02:48:42,2016-12-19 02:49:55,Role 1,1695,19.526652278740485,967
4014,W_Call after offers,2016-12-19 02:48:40,2016-12-19 02:49:56,Role 1,1872,17.526652278740485,1144
4817,W_Call after offers,2016-12-19 02:48:46,2016-12-19 02:49:56,Role 1,1870,16.526652278740485,1142
4015,W_Call after offers,2016-12-19 02:48:41,2016-12-19 02:49:57,Role 1,1872,18.526652278740485,1144
1811,W_Validate application,2016-12-19 02:48:35,2016-12-19 02:49:58,Role 1,1874,3.3279137808038577,1146
4011,W_Call incomplete files,2016-12-19 02:48:39,2016-12-19 02:49:58,Role 1,1872,5.681599407626805,1144
4019,W_Call after offers,2016-12-19 02:48:44,2016-12-19 02:50:00,Role 1,1872,19.526652278740485,1144
3140,W_Call incomplete files,2016-12-19 02:48:39,2016-12-19 02:50:01,Role 1,1874,5.681599407626805,1146
4027,W_Call after offers,2016-12-19 02:48:46,2016-12-19 02:50:03,Role 1,1870,17.526652278740485,1142
4023,W_Call incomplete files,2016-12-19 02:48:45,2016-12-19 02:50:04,Role 1,1871,5.681599407626805,1143
4030,W_Call after offers,2016-12-19 02:48:59,2016-12-19 02:50:17,Role 1,1866,14.526652278740485,1138
3847,W_Call after offers,2016-12-19 02:49:06,2016-12-19 02:50:19,Role 1,1694,15.526652278740485,966
3843,W_Call after offers,2016-12-19 02:49:10,2016-12-19 02:50:23,Role 1,1695,16.526652278740485,967
4042,W_Call after offers,2016-12-19 02:49:20,2016-12-19 02:50:38,Role 1,1855,14.526652278740485,1127
4043,W_Call after offers,2016-12-19 02:49:22,2016-12-19 02:50:40,Role 1,1854,14.526652278740485,1126
3904,W_Call after offers,2016-12-19 02:49:37,2016-12-19 02:50:50,Role 1,1683,15.526652278740485,955
4045,W_Call incomplete files,2016-12-19 02:49:45,2016-12-19 02:51:05,Role 1,1854,4.681599407626805,1126
4046,W_Call after offers,2016-12-19 02:49:47,2016-12-19 02:51:06,Role 1,1854,13.526652278740485,1126
4053,W_Call after offers,2016-12-19 02:49:56,2016-12-19 02:51:16,Role 1,1850,11.526652278740485,1122
3867,W_Call after offers,2016-12-19 02:50:06,2016-12-19 02:51:19,Role 1,1689,9.526652278740485,961
2600,W_Validate application,2016-12-19 02:49:58,2016-12-19 02:51:21,Role 1,1848,3.3279137808038577,1120
2542,W_Validate application,2016-12-19 02:50:00,2016-12-19 02:51:23,Role 1,1847,4.327913780803858,1119
4062,W_Complete application,2016-12-19 02:50:04,2016-12-19 02:51:29,Role 1,1845,1.7868811009472552,1117
3221,W_Call incomplete files,2016-12-19 02:50:17,2016-12-19 02:51:39,Role 1,1845,2.681599407626805,1117
3196,W_Call incomplete files,2016-12-19 02:50:19,2016-12-19 02:51:41,Role 1,1845,3.681599407626805,1117
4067,W_Call after offers,2016-12-19 02:50:23,2016-12-19 02:51:44,Role 1,1845,7.526652278740484,1117
3866,W_Call after offers,2016-12-19 02:50:37,2016-12-19 02:51:50,Role 1,1689,8.526652278740485,961
4068,W_Call after offers,2016-12-19 02:50:38,2016-12-19 02:51:59,Role 1,1845,8.526652278740485,1117
4070,W_Call incomplete files,2016-12-19 02:50:40,2016-12-19 02:52:00,Role 1,1844,4.681599407626805,1116
4072,W_Call incomplete files,2016-12-19 02:50:50,2016-12-19 02:52:10,Role 1,1844,5.681599407626805,1116
4088,W_Complete application,2016-12-19 02:51:19,2016-12-19 02:52:43,Role 1,1840,2.786881100947255,1112
3863,W_Call after offers,2016-12-19 02:51:41,2016-12-19 02:52:54,Role 1,1689,4.526652278740484,961
4092,W_Call after offers,2016-12-19 02:51:44,2016-12-19 02:53:07,Role 1,1837,4.526652278740484,1109
4093,W_Complete application,2016-12-19 02:51:50,2016-12-19 02:53:14,Role 1,1837,2.786881100947255,1109
4098,W_Call after offers,2016-12-19 02:52:54,2016-12-19 02:54:18,Role 1,1835,2.5266522787404844,1107
3139,W_Call incomplete files,2016-12-19 04:32:16,2016-12-19 04:33:33,Role 1,1560,1.681599407626805,832
4103,W_Complete application,2016-12-19 04:33:33,2016-12-19 04:34:58,Role 1,1832,1.7868811009472552,1104
3126,W_Call incomplete files,2016-12-19 04:39:04,2016-12-19 04:40:21,Role 1,1560,1.681599407626805,832
4105,W_Call after offers,2016-12-19 04:40:21,2016-12-19 04:41:46,Role 1,1831,1.5266522787404846,1103
3125,W_Call incomplete files,2016-12-19 04:41:43,2016-12-19 04:43:01,Role 1,1560,1.681599407626805,832
4111,W_Call after offers,2016-12-19 04:43:01,2016-12-19 04:44:26,Role 1,1828,1.5266522787404846,1100
4113,W_Complete application,2016-12-19 04:44:26,2016-12-19 04:45:51,Role 1,1827,1.7868811009472552,1099
3132,W_Call incomplete files,2016-12-19 04:45:09,2016-12-19 04:46:26,Role 1,1560,1.681599407626805,832
3119,W_Call incomplete files,2016-12-19 04:45:36,2016-12-19 04:46:53,Role 1,1560,2.681599407626805,832
4114,W_Call incomplete files,2016-12-19 04:45:51,2016-12-19 04:47:11,Role 1,1827,3.681599407626805,1099
4117,W_Call after offers,2016-12-19 04:46:26,2016-12-19 04:47:51,Role 1,1825,1.5266522787404846,1097
4120,W_Call incomplete files,2016-12-19 04:47:11,2016-12-19 04:48:32,Role 1,1825,1.681599407626805,1097
3146,W_Call incomplete files,2016-12-19 04:47:49,2016-12-19 04:49:06,Role 1,1560,2.681599407626805,832
4123,W_Complete application,2016-12-19 04:47:51,2016-12-19 04:49:16,Role 1,1824,1.7868811009472552,1096
3118,W_Call incomplete files,2016-12-19 04:48:16,2016-12-19 04:49:33,Role 1,1560,3.681599407626805,832
3080,W_Call incomplete files,2016-12-19 04:51:42,2016-12-19 04:52:59,Role 1,1556,1.681599407626805,828
3078,W_Call incomplete files,2016-12-19 04:57:54,2016-12-19 04:59:12,Role 1,1555,1.681599407626805,827
3102,W_Call incomplete files,2016-12-19 04:58:57,2016-12-19 05:00:14,Role 1,1557,2.681599407626805,829
4133,W_Call incomplete files,2016-12-19 04:59:12,2016-12-19 05:00:32,Role 1,1820,2.681599407626805,1092
4135,W_Complete application,2016-12-19 05:00:14,2016-12-19 05:01:39,Role 1,1819,1.7868811009472552,1091
4136,W_Call after offers,2016-12-19 05:00:32,2016-12-19 05:01:57,Role 1,1819,1.5266522787404846,1091
4138,W_Call after offers,2016-12-19 05:01:39,2016-12-19 05:03:03,Role 1,1818,2.5266522787404844,1090
4141,W_Call after offers,2016-12-19 05:01:57,2016-12-19 05:03:21,Role 1,1816,2.5266522787404844,1088
4142,W_Call after offers,2016-12-19 05:03:03,2016-12-19 05:04:28,Role 1,1816,2.5266522787404844,1088
4146,W_Call after offers,2016-12-19 05:03:21,2016-12-19 05:04:46,Role 1,1815,2.5266522787404844,1087
3109,W_Call incomplete files,2016-12-19 05:06:47,2016-12-19 05:08:04,Role 1,1559,1.681599407626805,831
4156,W_Call incomplete files,2016-12-19 05:08:04,2016-12-19 05:09:24,Role 1,1811,1.681599407626805,1083
3108,W_Call incomplete files,2016-12-19 05:09:27,2016-12-19 05:10:45,Role 1,1559,1.681599407626805,831
3182,W_Call incomplete files,2016-12-19 05:28:49,2016-12-19 05:30:07,Role 1,1562,1.681599407626805,834
3153,W_Call incomplete files,2016-12-19 05:31:58,2016-12-19 05:33:17,Role 1,1561,1.681599407626805,833
3032,W_Validate application,2016-12-19 05:39:12,2016-12-19 05:40:33,Role 1,1863,3.3279137808038577,1135
3154,W_Call incomplete files,2016-12-19 05:46:18,2016-12-19 05:47:37,Role 1,1562,1.681599407626805,834
3155,W_Call incomplete files,2016-12-19 05:55:27,2016-12-19 05:56:45,Role 1,1562,1.681599407626805,834
4174,W_Call incomplete files,2016-12-19 05:56:45,2016-12-19 05:58:05,Role 1,1802,1.681599407626805,1074
3186,W_Call incomplete files,2016-12-19 05:57:52,2016-12-19 05:59:09,Role 1,1562,2.681599407626805,834
4175,W_Call after offers,2016-12-19 05:58:05,2016-12-19 05:59:29,Role 1,1802,1.5266522787404846,1074
4178,W_Call incomplete files,2016-12-19 05:59:09,2016-12-19 06:00:30,Role 1,1800,1.681599407626805,1072
4180,W_Call after offers,2016-12-19 05:59:29,2016-12-19 06:00:54,Role 1,1799,1.5266522787404846,1071
3023,W_Validate application,2016-12-19 06:00:30,2016-12-19 06:01:51,Role 1,1863,3.3279137808038577,1135
4184,W_Call after offers,2016-12-19 06:00:30,2016-12-19 06:01:54,Role 1,1797,2.5266522787404844,1069
3138,W_Call incomplete files,2016-12-19 06:03:46,2016-12-19 06:05:03,Role 1,1533,1.681599407626805,805
4188,W_Call incomplete files,2016-12-19 06:05:03,2016-12-19 06:06:24,Role 1,1794,1.681599407626805,1066
3054,W_Validate application,2016-12-19 06:06:24,2016-12-19 06:07:44,Role 1,1793,3.3279137808038577,1065
3056,W_Validate application,2016-12-19 06:07:44,2016-12-19 06:09:04,Role 1,1792,3.3279137808038577,1064
3057,W_Validate application,2016-12-19 06:09:04,2016-12-19 06:10:24,Role 1,1792,3.3279137808038577,1064
3015,W_Validate application,2016-12-19 06:11:22,2016-12-19 06:12:43,Role 1,1863,3.3279137808038577,1135
4191,W_Call after offers,2016-12-19 06:12:43,2016-12-19 06:14:07,Role 1,1791,1.5266522787404846,1063
4192,W_Complete application,2016-12-19 06:14:07,2016-12-19 06:15:32,Role 1,1791,1.7868811009472552,1063
3187,W_Call incomplete files,2016-12-19 06:18:47,2016-12-19 06:20:04,Role 1,1562,1.681599407626805,834
4194,W_Call incomplete files,2016-12-19 06:20:04,2016-12-19 06:21:24,Role 1,1791,1.681599407626805,1063
2996,W_Validate application,2016-12-19 06:30:55,2016-12-19 06:32:16,Role 1,1863,3.3279137808038577,1135
4197,W_Call after offers,2016-12-19 06:32:16,2016-12-19 06:33:41,Role 1,1790,1.5266522787404846,1063
2987,W_Validate application,2016-12-19 06:38:04,2016-12-19 06:39:25,Role 1,1863,3.3279137808038577,1135
4199,W_Call after offers,2016-12-19 06:39:25,2016-12-19 06:40:50,Role 1,1790,1.5266522787404846,1062
3034,W_Validate application,2016-12-19 06:40:50,2016-12-19 06:42:10,Role 1,1790,3.3279137808038577,1062
3173,W_Call incomplete files,2016-12-19 07:00:57,2016-12-19 07:02:14,Role 1,1565,1.681599407626805,837
3630,W_Call incomplete files,2016-12-19 11:57:21,2016-12-19 11:58:37,Role 1,1529,1.681599407626805,801
3039,W_Validate application,2016-12-19 11:58:37,2016-12-19 11:59:57,Role 1,1789,3.3279137808038577,1061
3617,W_Call incomplete files,2016-12-19 12:19:40,2016-12-19 12:20:56,Role 1,1530,1.681599407626805,802
4203,W_Call incomplete files,2016-12-19 12:20:56,2016-12-19 12:22:15,Role 1,1787,1.681599407626805,1059
3622,W_Call incomplete files,2016-12-19 12:21:49,2016-12-19 12:23:05,Role 1,1530,2.681599407626805,802
3591,W_Call incomplete files,2016-12-19 13:31:11,2016-12-19 13:32:27,Role 1,1534,1.681599407626805,806
3594,W_Call incomplete files,2016-12-19 13:31:40,2016-12-19 13:32:56,Role 1,1534,2.681599407626805,806
4207,W_Call after offers,2016-12-19 13:32:27,2016-12-19 13:33:51,Role 1,1786,1.5266522787404846,1058
3588,W_Call incomplete files,2016-12-19 13:33:02,2016-12-19 13:34:18,Role 1,1534,1.681599407626805,806
3593,W_Call incomplete files,2016-12-19 14:27:52,2016-12-19 14:29:08,Role 1,1534,1.681599407626805,806
3585,W_Call incomplete files,2016-12-19 14:37:08,2016-12-19 14:38:24,Role 1,1535,1.681599407626805,807
3693,W_Validate application,2016-12-19 17:38:38,2016-12-19 17:39:51,Role 1,1914,3.3279137808038577,1186
3706,W_Validate application,2016-12-19 17:38:47,2016-12-19 17:40:00,Role 1,1917,4.327913780803858,1189
3705,W_Validate application,2016-12-19 17:38:51,2016-12-19 17:40:04,Role 1,1915,5.327913780803858,1187
3704,W_Validate application,2016-12-19 17:39:09,2016-12-19 17:40:22,Role 1,1914,7.327913780803858,1186
3690,W_Validate application,2016-12-19 17:39:09,2016-12-19 17:40:22,Role 1,1912,7.327913780803858,1184
3702,W_Validate application,2016-12-19 17:39:47,2016-12-19 17:41:00,Role 1,1912,8.327913780803858,1184
3685,W_Validate application,2016-12-19 17:39:52,2016-12-19 17:41:05,Role 1,1912,8.327913780803858,1184
4219,W_Complete application,2016-12-19 17:39:51,2016-12-19 17:41:15,Role 1,1781,1.7868811009472552,1053
4221,W_Complete application,2016-12-19 17:40:04,2016-12-19 17:41:28,Role 1,1781,2.786881100947255,1053
4222,W_Call after offers,2016-12-19 17:40:22,2016-12-19 17:41:46,Role 1,1781,1.5266522787404846,1053
3679,W_Validate application,2016-12-19 17:40:33,2016-12-19 17:41:46,Role 1,1908,5.327913780803858,1180
4226,W_Call incomplete files,2016-12-19 17:41:15,2016-12-19 17:42:33,Role 1,1781,1.681599407626805,1053
4227,W_Call after offers,2016-12-19 17:41:28,2016-12-19 17:42:52,Role 1,1781,2.5266522787404844,1053
4228,W_Call after offers,2016-12-19 17:41:46,2016-12-19 17:43:09,Role 1,1781,3.5266522787404844,1053
4229,W_Call after offers,2016-12-19 17:41:46,2016-12-19 17:43:09,Role 1,1781,3.5266522787404844,1053
4237,W_Call incomplete files,2016-12-19 17:42:52,2016-12-19 17:44:10,Role 1,1778,1.681599407626805,1050
3721,W_Validate application,2016-12-19 17:51:13,2016-12-19 17:52:26,Role 1,1899,3.3279137808038577,1171
4245,W_Complete application,2016-12-19 17:52:26,2016-12-19 17:53:50,Role 1,1776,1.7868811009472552,1048
3729,W_Validate application,2016-12-19 17:52:52,2016-12-19 17:54:05,Role 1,1897,3.3279137808038577,1169
3728,W_Validate application,2016-12-19 17:52:56,2016-12-19 17:54:09,Role 1,1897,4.327913780803858,1169
3730,W_Validate application,2016-12-19 17:53:04,2016-12-19 17:54:17,Role 1,1897,5.327913780803858,1169
3732,W_Validate application,2016-12-19 17:53:25,2016-12-19 17:54:38,Role 1,1898,6.327913780803858,1170
4248,W_Call incomplete files,2016-12-19 17:54:05,2016-12-19 17:55:23,Role 1,1775,1.681599407626805,1048
4249,W_Complete application,2016-12-19 17:54:09,2016-12-19 17:55:33,Role 1,1775,1.7868811009472552,1047
3738,W_Validate application,2016-12-19 17:55:30,2016-12-19 17:56:43,Role 1,1896,3.3279137808038577,1168
3743,W_Validate application,2016-12-19 17:56:11,2016-12-19 17:57:24,Role 1,1894,4.327913780803858,1166
3751,W_Validate application,2016-12-19 17:57:00,2016-12-19 17:58:13,Role 1,1886,4.327913780803858,1158
3752,W_Validate application,2016-12-19 17:57:12,2016-12-19 17:58:25,Role 1,1886,5.327913780803858,1158
4253,W_Validate application,2016-12-19 17:57:24,2016-12-19 17:58:36,Role 1,1771,5.327913780803858,1043
4256,W_Validate application,2016-12-19 17:58:13,2016-12-19 17:59:25,Role 1,1769,5.327913780803858,1041
4255,W_Call after offers,2016-12-19 17:58:25,2016-12-19 17:59:48,Role 1,1769,1.5266522787404846,1041
4259,W_Call after offers,2016-12-19 17:58:36,2016-12-19 17:59:59,Role 1,1767,2.5266522787404844,1039
3757,W_Validate application,2016-12-19 17:58:55,2016-12-19 18:00:07,Role 1,1877,4.327913780803858,1149
3759,W_Validate application,2016-12-19 17:59:13,2016-12-19 18:00:25,Role 1,1878,5.327913780803858,1150
