caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3194,W_Call incomplete files,2016-12-20 19:41:51,2016-12-20 19:43:10,Role 1,1542,2.681599407626805,814
4399,W_Call after offers,2016-12-20 19:43:10,2016-12-20 19:44:22,Role 1,1542,1.5266522787404846,814
4401,W_Call incomplete files,2016-12-20 19:44:22,2016-12-20 19:45:34,Role 1,1542,1.681599407626805,814
4400,W_Call after offers,2016-12-20 19:45:34,2016-12-20 19:46:46,Role 1,1542,1.5266522787404846,814
3709,W_Call incomplete files,2016-12-20 19:46:46,2016-12-20 19:48:04,Role 1,1542,1.681599407626805,814
4090,W_Validate application,2016-12-20 20:20:24,2016-12-20 20:21:30,Role 1,1580,3.3279137808038577,852
4104,W_Validate application,2016-12-20 20:20:28,2016-12-20 20:21:34,Role 1,1575,4.327913780803858,847
4103,W_Validate application,2016-12-20 20:21:09,2016-12-20 20:22:15,Role 1,1575,5.327913780803858,847
3169,W_Call incomplete files,2016-12-20 20:21:30,2016-12-20 20:22:49,Role 1,1539,1.681599407626805,811
3138,W_Call incomplete files,2016-12-20 20:21:34,2016-12-20 20:22:52,Role 1,1535,2.681599407626805,807
4402,W_Call after offers,2016-12-20 20:22:15,2016-12-20 20:23:27,Role 1,1533,1.5266522787404846,806
4097,W_Validate application,2016-12-20 20:22:25,2016-12-20 20:23:31,Role 1,1577,3.3279137808038577,849
4404,W_Complete application,2016-12-20 20:22:49,2016-12-20 20:24:03,Role 1,1531,1.7868811009472552,803
4407,W_Call after offers,2016-12-20 20:23:27,2016-12-20 20:24:39,Role 1,1529,1.5266522787404846,801
4408,W_Call after offers,2016-12-20 20:23:31,2016-12-20 20:24:42,Role 1,1529,2.5266522787404844,801
4094,W_Validate application,2016-12-20 20:24:19,2016-12-20 20:25:25,Role 1,1577,3.3279137808038577,849
4107,W_Validate application,2016-12-20 20:40:25,2016-12-20 20:41:31,Role 1,1566,3.3279137808038577,838
3669,W_Validate application,2016-12-20 23:47:24,2016-12-20 23:48:29,Role 1,1550,3.3279137808038577,822
3598,W_Validate application,2016-12-21 00:05:05,2016-12-21 00:06:10,Role 1,1562,3.3279137808038577,835
3719,W_Validate application,2016-12-21 03:11:50,2016-12-21 03:12:57,Role 1,1540,3.3279137808038577,812
4413,W_Call incomplete files,2016-12-21 03:12:57,2016-12-21 03:14:19,Role 1,1529,1.681599407626805,801
3388,W_Call incomplete files,2016-12-21 03:14:19,2016-12-21 03:15:40,Role 1,1529,1.681599407626805,801
4417,W_Call incomplete files,2016-12-21 03:15:40,2016-12-21 03:17:01,Role 1,1527,1.681599407626805,800
3399,W_Call incomplete files,2016-12-21 09:21:15,2016-12-21 09:22:25,Role 1,1396,1.681599407626805,668
3404,W_Call incomplete files,2016-12-21 09:28:21,2016-12-21 09:29:31,Role 1,1396,1.681599407626805,668
3492,W_Call incomplete files,2016-12-21 10:54:44,2016-12-21 10:56:01,Role 1,1466,1.681599407626805,738
4421,W_Call after offers,2016-12-21 10:56:01,2016-12-21 10:57:15,Role 1,1522,1.5266522787404846,794
4423,W_Call incomplete files,2016-12-21 10:57:15,2016-12-21 10:58:30,Role 1,1522,1.681599407626805,794
3291,W_Call incomplete files,2016-12-21 12:01:34,2016-12-21 12:02:44,Role 1,1400,1.681599407626805,672
3373,W_Call incomplete files,2016-12-21 15:51:20,2016-12-21 15:52:32,Role 1,1415,1.681599407626805,687
4428,W_Call after offers,2016-12-21 15:52:32,2016-12-21 15:53:44,Role 1,1519,1.5266522787404846,791
3338,W_Call incomplete files,2016-12-21 17:28:41,2016-12-21 17:29:53,Role 1,1412,1.681599407626805,684
4433,W_Call after offers,2016-12-21 17:29:53,2016-12-21 17:31:04,Role 1,1516,1.5266522787404846,788
3419,W_Call incomplete files,2016-12-21 18:50:18,2016-12-21 18:51:29,Role 1,1436,1.681599407626805,708
3296,W_Call incomplete files,2016-12-21 19:11:21,2016-12-21 19:12:33,Role 1,1412,1.681599407626805,684
4442,W_Call after offers,2016-12-21 19:12:33,2016-12-21 19:13:44,Role 1,1512,1.5266522787404846,784
3424,W_Call incomplete files,2016-12-21 20:04:42,2016-12-21 20:05:53,Role 1,1445,1.681599407626805,717
3753,W_Call incomplete files,2016-12-21 20:42:35,2016-12-21 20:43:46,Role 1,1529,1.681599407626805,801
4441,W_Call incomplete files,2016-12-21 20:43:46,2016-12-21 20:44:56,Role 1,1510,1.681599407626805,782
4443,W_Call after offers,2016-12-21 20:44:56,2016-12-21 20:46:06,Role 1,1509,1.5266522787404846,782
3755,W_Call incomplete files,2016-12-21 20:46:33,2016-12-21 20:47:44,Role 1,1529,1.681599407626805,801
4448,W_Call after offers,2016-12-21 20:47:44,2016-12-21 20:48:54,Role 1,1507,1.5266522787404846,779
3384,W_Call incomplete files,2016-12-21 22:17:02,2016-12-21 22:18:13,Role 1,1396,1.681599407626805,668
3380,W_Call incomplete files,2016-12-21 22:18:05,2016-12-21 22:19:15,Role 1,1396,2.681599407626805,668
3354,W_Call incomplete files,2016-12-21 22:23:40,2016-12-21 22:24:51,Role 1,1396,1.681599407626805,668
4461,W_Call incomplete files,2016-12-21 22:24:51,2016-12-21 22:26:01,Role 1,1497,1.681599407626805,769
3605,W_Call incomplete files,2016-12-21 22:41:30,2016-12-21 22:42:41,Role 1,1563,1.681599407626805,836
3570,W_Call incomplete files,2016-12-21 23:49:29,2016-12-21 23:50:40,Role 1,1571,1.681599407626805,843
3607,W_Call incomplete files,2016-12-21 23:51:33,2016-12-21 23:52:44,Role 1,1560,1.681599407626805,832
4469,W_Call after offers,2016-12-21 23:52:44,2016-12-21 23:53:53,Role 1,1494,1.5266522787404846,767
3751,W_Validate application,2016-12-21 23:54:27,2016-12-21 23:55:34,Role 1,1529,3.3279137808038577,801
4471,W_Call after offers,2016-12-21 23:55:34,2016-12-21 23:56:43,Role 1,1493,1.5266522787404846,765
3548,W_Call incomplete files,2016-12-22 00:48:59,2016-12-22 00:50:11,Role 1,1572,1.681599407626805,844
3550,W_Call incomplete files,2016-12-22 00:49:54,2016-12-22 00:51:06,Role 1,1572,2.681599407626805,844
3780,W_Call incomplete files,2016-12-22 00:50:11,2016-12-22 00:51:30,Role 1,1493,2.681599407626805,765
4473,W_Call after offers,2016-12-22 00:51:06,2016-12-22 00:52:16,Role 1,1492,1.5266522787404846,765
3554,W_Call incomplete files,2016-12-22 00:51:11,2016-12-22 00:52:23,Role 1,1573,2.681599407626805,845
3556,W_Call incomplete files,2016-12-22 00:52:17,2016-12-22 00:53:29,Role 1,1573,2.681599407626805,845
4482,W_Call after offers,2016-12-22 00:52:23,2016-12-22 00:53:33,Role 1,1488,1.5266522787404846,760
4841,W_Complete application,2016-12-22 00:53:33,2016-12-22 00:54:47,Role 1,1489,1.7868811009472552,761
3538,W_Call incomplete files,2016-12-22 00:54:04,2016-12-22 00:55:17,Role 1,1565,1.681599407626805,837
3627,W_Call incomplete files,2016-12-22 00:54:10,2016-12-22 00:55:25,Role 1,1554,2.681599407626805,826
3783,W_Call after offers,2016-12-22 00:55:17,2016-12-22 00:56:28,Role 1,1488,1.5266522787404846,760
2660,W_Validate application,2016-12-22 00:55:25,2016-12-22 00:56:46,Role 1,1483,3.3279137808038577,755
4487,W_Call after offers,2016-12-22 00:56:46,2016-12-22 00:57:58,Role 1,1480,1.5266522787404846,753
3622,W_Call incomplete files,2016-12-22 00:57:30,2016-12-22 00:58:45,Role 1,1555,1.681599407626805,827
3808,W_Call incomplete files,2016-12-22 00:57:58,2016-12-22 00:59:11,Role 1,1480,2.681599407626805,753
3826,W_Call incomplete files,2016-12-22 00:58:45,2016-12-22 00:59:58,Role 1,1480,2.681599407626805,753
3835,W_Call incomplete files,2016-12-22 00:59:58,2016-12-22 01:01:12,Role 1,1479,1.681599407626805,751
2833,W_Validate application,2016-12-22 01:01:12,2016-12-22 01:02:33,Role 1,1479,3.3279137808038577,751
2795,W_Validate application,2016-12-22 01:02:33,2016-12-22 01:03:54,Role 1,1479,3.3279137808038577,751
3813,W_Complete application,2016-12-22 01:03:54,2016-12-22 01:05:05,Role 1,1479,1.7868811009472552,751
3815,W_Complete application,2016-12-22 01:05:05,2016-12-22 01:06:17,Role 1,1479,1.7868811009472552,751
3842,W_Call incomplete files,2016-12-22 01:06:17,2016-12-22 01:07:31,Role 1,1479,1.681599407626805,751
3844,W_Call incomplete files,2016-12-22 01:07:31,2016-12-22 01:08:45,Role 1,1479,1.681599407626805,751
3545,W_Call incomplete files,2016-12-22 01:37:39,2016-12-22 01:38:51,Role 1,1571,1.681599407626805,844
4084,W_Call after offers,2016-12-22 03:36:34,2016-12-22 03:37:42,Role 1,1588,1.5266522787404846,860
4083,W_Call after offers,2016-12-22 03:37:08,2016-12-22 03:38:16,Role 1,1588,2.5266522787404844,860
4077,W_Call after offers,2016-12-22 03:37:23,2016-12-22 03:38:31,Role 1,1589,3.5266522787404844,861
4076,W_Call after offers,2016-12-22 03:37:25,2016-12-22 03:38:33,Role 1,1589,4.526652278740484,861
4074,W_Call after offers,2016-12-22 03:37:37,2016-12-22 03:38:45,Role 1,1589,5.526652278740484,861
4080,W_Call after offers,2016-12-22 03:37:46,2016-12-22 03:38:54,Role 1,1589,5.526652278740484,861
3874,W_Call incomplete files,2016-12-22 03:37:42,2016-12-22 03:38:56,Role 1,1474,1.681599407626805,746
4085,W_Call after offers,2016-12-22 03:37:53,2016-12-22 03:39:01,Role 1,1587,6.526652278740484,859
3850,W_Call incomplete files,2016-12-22 03:38:16,2016-12-22 03:39:34,Role 1,1474,2.681599407626805,746
4079,W_Call after offers,2016-12-22 03:38:34,2016-12-22 03:39:42,Role 1,1589,4.526652278740484,861
3901,W_Call incomplete files,2016-12-22 03:38:31,2016-12-22 03:39:44,Role 1,1473,3.681599407626805,746
2581,W_Validate application,2016-12-22 03:38:33,2016-12-22 03:39:56,Role 1,1472,3.3279137808038577,744
3909,W_Call incomplete files,2016-12-22 03:38:54,2016-12-22 03:40:07,Role 1,1471,4.681599407626805,743
3902,W_Validate application,2016-12-22 03:39:01,2016-12-22 03:40:07,Role 1,1470,5.327913780803858,742
2651,W_Validate application,2016-12-22 03:38:45,2016-12-22 03:40:08,Role 1,1472,4.327913780803858,744
3910,W_Complete application,2016-12-22 03:39:34,2016-12-22 03:40:46,Role 1,1468,1.7868811009472552,740
3933,W_Call incomplete files,2016-12-22 03:39:42,2016-12-22 03:40:56,Role 1,1466,3.681599407626805,738
3921,W_Call incomplete files,2016-12-22 03:39:44,2016-12-22 03:40:57,Role 1,1466,3.681599407626805,738
3919,W_Call incomplete files,2016-12-22 03:39:56,2016-12-22 03:41:10,Role 1,1463,4.681599407626805,735
3683,W_Call incomplete files,2016-12-22 03:40:07,2016-12-22 03:41:20,Role 1,1463,5.681599407626805,735
3948,W_Complete application,2016-12-22 03:40:08,2016-12-22 03:41:20,Role 1,1462,2.786881100947255,734
3938,W_Call incomplete files,2016-12-22 03:40:07,2016-12-22 03:41:21,Role 1,1463,5.681599407626805,735
3950,W_Complete application,2016-12-22 03:40:46,2016-12-22 03:41:58,Role 1,1462,2.786881100947255,734
3682,W_Call incomplete files,2016-12-22 03:40:57,2016-12-22 03:42:10,Role 1,1461,5.681599407626805,733
3939,W_Call incomplete files,2016-12-22 03:40:56,2016-12-22 03:42:14,Role 1,1462,5.681599407626805,734
3951,W_Call incomplete files,2016-12-22 03:41:10,2016-12-22 03:42:25,Role 1,1459,5.681599407626805,731
3137,W_Call after offers,2016-12-22 03:41:20,2016-12-22 03:42:34,Role 1,1448,1.5266522787404846,720
3887,W_Call incomplete files,2016-12-22 03:41:21,2016-12-22 03:42:37,Role 1,1448,4.681599407626805,720
3886,W_Call incomplete files,2016-12-22 03:41:58,2016-12-22 03:43:13,Role 1,1448,5.681599407626805,720
3986,W_Call incomplete files,2016-12-22 03:42:14,2016-12-22 03:43:31,Role 1,1444,4.681599407626805,716
3877,W_Call incomplete files,2016-12-22 03:42:25,2016-12-22 03:43:42,Role 1,1443,4.681599407626805,716
3872,W_Call incomplete files,2016-12-22 03:42:34,2016-12-22 03:43:50,Role 1,1443,5.681599407626805,715
3862,W_Call incomplete files,2016-12-22 03:42:37,2016-12-22 03:43:54,Role 1,1443,5.681599407626805,715
3859,W_Call incomplete files,2016-12-22 03:43:13,2016-12-22 03:44:30,Role 1,1441,5.681599407626805,713
3231,W_Call incomplete files,2016-12-22 03:43:31,2016-12-22 03:44:54,Role 1,1441,5.681599407626805,713
3854,W_Call incomplete files,2016-12-22 03:43:54,2016-12-22 03:45:13,Role 1,1441,3.681599407626805,713
3271,W_Call incomplete files,2016-12-22 03:44:30,2016-12-22 03:45:53,Role 1,1441,3.681599407626805,713
3273,W_Call incomplete files,2016-12-22 03:44:54,2016-12-22 03:46:17,Role 1,1440,3.681599407626805,712
3157,W_Validate application,2016-12-22 03:45:13,2016-12-22 03:46:29,Role 1,1438,3.3279137808038577,710
3191,W_Validate application,2016-12-22 03:45:53,2016-12-22 03:47:09,Role 1,1437,4.327913780803858,710
4106,W_Call after offers,2016-12-22 04:08:07,2016-12-22 04:09:15,Role 1,1575,1.5266522787404846,847
4087,W_Call after offers,2016-12-22 04:08:54,2016-12-22 04:10:02,Role 1,1582,2.5266522787404844,854
4105,W_Call after offers,2016-12-22 04:08:55,2016-12-22 04:10:03,Role 1,1575,3.5266522787404844,847
4102,W_Call after offers,2016-12-22 04:11:12,2016-12-22 04:12:20,Role 1,1575,1.5266522787404846,847
4101,W_Call after offers,2016-12-22 04:11:55,2016-12-22 04:13:03,Role 1,1575,2.5266522787404844,847
4091,W_Call after offers,2016-12-22 04:12:35,2016-12-22 04:13:43,Role 1,1580,2.5266522787404844,852
4099,W_Call after offers,2016-12-22 04:12:44,2016-12-22 04:13:52,Role 1,1576,3.5266522787404844,848
4098,W_Call after offers,2016-12-22 04:13:38,2016-12-22 04:14:46,Role 1,1576,3.5266522787404844,848
4089,W_Call after offers,2016-12-22 04:13:40,2016-12-22 04:14:48,Role 1,1580,4.526652278740484,852
4504,W_Validate application,2016-12-22 04:14:46,2016-12-22 04:15:53,Role 1,1436,3.3279137808038577,708
4095,W_Call after offers,2016-12-22 04:14:47,2016-12-22 04:15:55,Role 1,1577,2.5266522787404844,849
4506,W_Validate application,2016-12-22 04:14:48,2016-12-22 04:15:55,Role 1,1436,4.327913780803858,708
4092,W_Call after offers,2016-12-22 04:14:59,2016-12-22 04:16:07,Role 1,1579,2.5266522787404844,851
4508,W_Validate application,2016-12-22 04:15:53,2016-12-22 04:16:59,Role 1,1436,4.327913780803858,708
4108,W_Call after offers,2016-12-22 04:25:52,2016-12-22 04:27:00,Role 1,1565,1.5266522787404846,837
2953,W_Validate application,2016-12-22 11:17:00,2016-12-22 11:18:20,Role 1,1570,3.3279137808038577,842
4514,W_Validate application,2016-12-22 11:18:20,2016-12-22 11:19:26,Role 1,1436,3.3279137808038577,708
4486,W_Validate application,2016-12-22 17:44:01,2016-12-22 17:45:04,Role 1,1480,3.3279137808038577,753
4488,W_Validate application,2016-12-22 18:25:15,2016-12-22 18:26:18,Role 1,1480,3.3279137808038577,752
4212,W_Validate application,2016-12-22 20:42:10,2016-12-22 20:43:16,Role 1,1633,3.3279137808038577,905
4209,W_Validate application,2016-12-22 20:46:43,2016-12-22 20:47:49,Role 1,1633,3.3279137808038577,905
4206,W_Validate application,2016-12-22 20:55:08,2016-12-22 20:56:14,Role 1,1631,3.3279137808038577,903
3846,W_Validate application,2016-12-22 20:56:14,2016-12-22 20:57:28,Role 1,1430,3.3279137808038577,704
4205,W_Validate application,2016-12-22 20:56:39,2016-12-22 20:57:44,Role 1,1631,4.327913780803858,903
3849,W_Validate application,2016-12-22 20:57:28,2016-12-22 20:58:42,Role 1,1428,4.327913780803858,702
4204,W_Validate application,2016-12-22 20:58:04,2016-12-22 20:59:09,Role 1,1631,4.327913780803858,903
4200,W_Validate application,2016-12-22 21:07:53,2016-12-22 21:08:59,Role 1,1629,3.3279137808038577,901
4196,W_Validate application,2016-12-22 21:16:37,2016-12-22 21:17:42,Role 1,1627,3.3279137808038577,899
4193,W_Validate application,2016-12-22 21:22:04,2016-12-22 21:23:09,Role 1,1626,3.3279137808038577,898
4190,W_Validate application,2016-12-22 21:32:24,2016-12-22 21:33:29,Role 1,1623,3.3279137808038577,895
4184,W_Validate application,2016-12-22 21:41:27,2016-12-22 21:42:33,Role 1,1622,3.3279137808038577,894
4183,W_Validate application,2016-12-22 21:42:54,2016-12-22 21:44:00,Role 1,1622,3.3279137808038577,894
4176,W_Validate application,2016-12-22 21:56:04,2016-12-22 21:57:09,Role 1,1620,3.3279137808038577,892
4171,W_Validate application,2016-12-22 22:02:34,2016-12-22 22:03:39,Role 1,1619,3.3279137808038577,891
4189,W_Validate application,2016-12-22 22:05:54,2016-12-22 22:06:59,Role 1,1609,3.3279137808038577,881
4169,W_Validate application,2016-12-22 22:09:27,2016-12-22 22:10:32,Role 1,1617,3.3279137808038577,889
4162,W_Validate application,2016-12-22 22:17:08,2016-12-22 22:18:14,Role 1,1617,3.3279137808038577,889
4153,W_Validate application,2016-12-22 22:30:26,2016-12-22 22:31:32,Role 1,1616,3.3279137808038577,888
3324,W_Call incomplete files,2016-12-22 22:31:32,2016-12-22 22:32:51,Role 1,1420,1.681599407626805,692
4146,W_Validate application,2016-12-22 22:50:19,2016-12-22 22:51:24,Role 1,1611,3.3279137808038577,883
4144,W_Validate application,2016-12-22 22:55:18,2016-12-22 22:56:23,Role 1,1610,3.3279137808038577,882
4143,W_Validate application,2016-12-22 22:55:54,2016-12-22 22:56:59,Role 1,1610,4.327913780803858,882
4142,W_Validate application,2016-12-22 22:59:20,2016-12-22 23:00:25,Role 1,1609,3.3279137808038577,881
4135,W_Validate application,2016-12-22 23:16:06,2016-12-22 23:17:10,Role 1,1604,3.3279137808038577,876
4131,W_Validate application,2016-12-22 23:21:55,2016-12-22 23:22:59,Role 1,1603,3.3279137808038577,875
4167,W_Validate application,2016-12-22 23:27:15,2016-12-22 23:28:19,Role 1,1579,3.3279137808038577,851
3571,W_Validate application,2016-12-22 23:28:19,2016-12-22 23:29:33,Role 1,1417,3.3279137808038577,690
3609,W_Validate application,2016-12-22 23:29:33,2016-12-22 23:30:47,Role 1,1416,3.3279137808038577,690
4383,W_Validate application,2016-12-22 23:30:11,2016-12-22 23:31:15,Role 1,1566,4.327913780803858,838
4010,W_Call incomplete files,2016-12-22 23:30:47,2016-12-22 23:31:57,Role 1,1416,1.681599407626805,688
3311,W_Call incomplete files,2016-12-22 23:31:15,2016-12-22 23:32:34,Role 1,1416,2.681599407626805,688
4331,W_Validate application,2016-12-22 23:31:32,2016-12-22 23:32:36,Role 1,1584,3.3279137808038577,857
3310,W_Call incomplete files,2016-12-22 23:31:57,2016-12-22 23:33:16,Role 1,1416,2.681599407626805,688
3676,W_Validate application,2016-12-22 23:32:36,2016-12-22 23:33:50,Role 1,1412,3.3279137808038577,684
3671,W_Validate application,2016-12-22 23:33:16,2016-12-22 23:34:30,Role 1,1410,4.327913780803858,683
3634,W_Validate application,2016-12-22 23:34:30,2016-12-22 23:35:44,Role 1,1407,3.3279137808038577,679
3625,W_Validate application,2016-12-22 23:35:44,2016-12-22 23:36:58,Role 1,1407,3.3279137808038577,679
4380,W_Validate application,2016-12-22 23:37:11,2016-12-22 23:38:14,Role 1,1566,3.3279137808038577,838
4379,W_Validate application,2016-12-22 23:38:16,2016-12-22 23:39:20,Role 1,1566,3.3279137808038577,838
4378,W_Validate application,2016-12-22 23:39:19,2016-12-22 23:40:23,Role 1,1566,4.327913780803858,838
2446,W_Validate application,2016-12-22 23:40:23,2016-12-22 23:41:46,Role 1,1406,3.3279137808038577,678
4353,W_Validate application,2016-12-22 23:41:46,2016-12-22 23:42:50,Role 1,1578,3.3279137808038577,850
4369,W_Validate application,2016-12-22 23:42:09,2016-12-22 23:43:13,Role 1,1570,4.327913780803858,842
4372,W_Validate application,2016-12-22 23:42:18,2016-12-22 23:43:22,Role 1,1568,5.327913780803858,840
4347,W_Validate application,2016-12-22 23:42:25,2016-12-22 23:43:29,Role 1,1581,6.327913780803858,853
4325,W_Validate application,2016-12-22 23:42:34,2016-12-22 23:43:38,Role 1,1592,7.327913780803858,864
4351,W_Validate application,2016-12-22 23:43:17,2016-12-22 23:44:21,Role 1,1578,6.327913780803858,850
4550,W_Validate application,2016-12-22 23:43:22,2016-12-22 23:44:28,Role 1,1406,6.327913780803858,678
3428,W_Validate application,2016-12-22 23:43:29,2016-12-22 23:44:38,Role 1,1405,6.327913780803858,677
3724,W_Validate application,2016-12-22 23:44:28,2016-12-22 23:45:41,Role 1,1404,4.327913780803858,676
3524,W_Call incomplete files,2016-12-22 23:44:38,2016-12-22 23:45:57,Role 1,1404,1.681599407626805,676
4366,W_Validate application,2016-12-22 23:45:26,2016-12-22 23:46:30,Role 1,1570,4.327913780803858,842
4334,W_Validate application,2016-12-22 23:45:43,2016-12-22 23:46:47,Role 1,1584,4.327913780803858,856
